"","DLF013","NOM002","NLF001","NLM026","NLF009","DLF008","DLF007","NOM013","NLF010","NLM023"
"COG1961",2779,2017,1887,3468,2723,284,523,922,293,555
"COG1963",5,8,10,25,8,30,5,27,11,13
"COG1964",15,21,16,10,4,0,6,6,2,8
"COG1965",0,2,1,0,2,6,6,2,0,5
"COG1966",363,456,360,480,342,252,260,383,299,270
"COG1968",231,204,214,299,196,157,124,253,148,206
"COG1969",1,12,17,0,0,10,10,21,20,15
"COG1970",92,33,59,97,100,68,93,93,82,68
"COG1971",122,182,113,197,147,126,125,105,141,108
"COG1972",13,23,15,3,19,55,25,21,16,64
"COG1974",160,190,107,209,125,36,86,149,62,102
"COG1975",114,268,130,62,97,76,35,92,67,63
"COG1977",1,0,2,0,1,4,1,0,1,2
"COG1979",248,192,310,161,237,389,311,186,361,338
"COG1982",56,163,102,103,75,274,176,221,113,199
"COG1983",30,22,34,29,27,33,48,26,44,63
"COG1984",34,14,20,31,6,12,8,12,10,12
"COG1985",53,84,66,43,57,195,163,206,177,216
"COG1986",0,4,0,10,1,1,1,18,2,5
"COG1987",8,39,32,20,11,11,18,19,9,6
"COG1988",4,4,6,4,1,25,20,13,5,5
"COG1989",29,53,69,67,28,38,14,57,17,22
"COG1990",2,1,2,6,3,0,1,0,3,3
"COG1992",5,1,0,3,3,0,0,1,0,3
"COG1993",0,1,0,1,0,13,0,6,1,4
"COG1994",70,31,30,69,26,25,20,56,19,37
"COG1995",148,73,128,78,119,130,132,114,167,132
"COG2000",20,63,13,10,16,21,13,11,8,28
"COG2001",103,88,123,125,101,68,119,91,100,124
"COG2002",86,136,60,140,82,30,27,105,27,40
"COG2003",216,244,252,222,179,188,277,267,188,234
"COG2005",10,35,14,6,12,16,11,7,10,11
"COG2006",69,58,68,42,44,68,52,57,88,56
"COG2008",189,184,182,163,195,220,195,185,248,174
"COG2009",3,17,24,2,1,8,5,17,10,12
"COG2010",0,0,1,0,1,1,0,0,1,1
"COG2011",65,94,63,105,66,41,37,77,26,74
"COG2013",62,93,44,66,20,22,9,73,14,43
"COG2014",1,0,0,1,0,1,0,0,0,0
"COG2015",59,2,30,64,30,61,18,24,8,24
"COG2017",562,577,709,569,648,744,634,498,674,765
"COG2020",3,1,0,0,2,0,0,2,1,0
"COG2021",10,0,7,5,10,0,0,10,0,4
"COG2022",121,132,114,62,85,104,95,91,118,96
"COG2025",218,171,213,265,225,198,135,256,141,217
"COG2026",22,8,7,3,5,11,1,2,2,2
"COG2027",90,63,156,65,124,169,159,82,204,180
"COG2030",133,38,93,54,94,95,103,90,134,97
"COG2031",12,8,7,6,13,40,6,22,8,49
"COG2032",4,19,0,9,0,25,7,8,4,5
"COG2033",26,21,31,29,15,31,12,45,27,34
"COG2035",66,98,49,103,66,40,32,101,17,64
"COG2038",134,242,204,163,158,167,171,142,249,181
"COG2039",18,42,17,21,14,16,2,16,1,40
"COG2040",2,17,14,3,20,5,31,11,9,21
"COG2041",4,2,0,1,2,6,5,3,3,2
"COG2043",2,0,6,0,1,1,5,5,1,0
"COG2045",1,1,0,2,0,31,6,2,1,10
"COG2046",0,0,2,5,0,0,0,0,0,0
"COG2048",30,7,12,36,19,16,1,23,5,14
"COG2049",45,17,22,25,11,13,6,18,6,10
"COG2050",120,51,118,81,151,154,154,104,151,196
"COG2052",35,29,19,55,22,14,11,25,5,21
"COG2055",77,53,21,70,32,67,39,13,9,28
"COG2056",3,4,10,2,1,26,7,1,0,23
"COG2057",26,12,12,7,13,31,4,38,3,21
"COG2059",250,189,287,259,304,418,275,302,299,361
"COG2060",148,153,175,83,199,270,215,229,317,215
"COG2062",3,6,1,2,0,2,5,4,0,1
"COG2063",0,1,0,0,0,1,4,0,0,5
"COG2064",0,0,0,15,1,0,0,14,12,0
"COG2065",11,13,17,14,3,13,0,22,8,9
"COG2066",43,19,57,25,42,112,161,94,212,187
"COG2067",58,9,51,38,47,109,17,48,34,86
"COG2068",25,89,51,19,21,58,29,34,30,30
"COG2069",9,10,4,31,9,0,2,8,1,4
"COG2070",258,416,303,230,281,246,279,305,301,309
"COG2071",72,85,194,164,196,189,172,158,161,198
"COG2072",0,0,0,0,0,1,0,0,0,0
"COG2073",78,198,177,108,123,130,122,121,173,99
"COG2076",30,35,35,18,25,40,84,40,90,44
"COG2077",68,22,78,45,83,74,109,70,125,85
"COG2078",7,2,0,5,2,20,9,6,2,0
"COG2079",11,13,7,36,19,28,4,21,7,9
"COG2080",96,230,52,117,57,242,149,79,37,95
"COG2081",252,383,148,342,191,74,70,261,89,94
"COG2082",48,87,84,65,91,70,74,57,62,87
"COG2084",55,58,73,48,34,86,52,41,48,47
"COG2085",0,0,1,0,1,15,14,6,0,29
"COG2086",172,180,203,216,180,58,38,73,50,62
"COG2087",48,91,86,98,85,77,86,71,97,94
"COG2088",76,142,60,138,70,50,41,77,35,54
"COG2089",78,120,113,77,125,73,85,84,76,203
"COG2091",31,80,26,57,32,34,24,62,25,32
"COG2094",10,2,6,5,7,10,2,2,0,8
"COG2095",108,63,149,60,167,198,276,117,279,205
"COG2096",105,79,130,44,122,163,194,84,134,131
"COG2099",102,247,243,146,158,199,171,131,243,154
"COG2102",19,1,4,6,10,0,0,38,5,12
"COG2103",69,26,89,36,80,78,52,50,91,91
"COG2104",3,4,0,1,2,1,3,2,0,2
"COG2105",0,3,0,0,0,5,4,5,1,1
"COG2107",10,0,5,2,9,0,0,14,1,6
"COG2108",2,2,6,1,4,16,0,13,3,8
"COG2109",73,107,66,62,43,53,26,114,66,40
"COG2110",174,166,123,133,98,84,113,100,159,120
"COG2111",6,3,3,10,11,21,11,22,1,11
"COG2113",46,21,65,13,50,55,102,48,61,59
"COG2114",0,3,4,19,1,17,12,3,2,0
"COG2115",135,32,79,92,91,91,98,64,145,123
"COG2116",81,52,27,95,61,49,46,90,31,44
"COG2119",4,14,22,14,7,0,8,36,17,1
"COG2120",15,10,17,31,32,33,55,22,26,63
"COG2121",4,5,0,0,0,21,9,3,0,8
"COG2122",0,0,5,4,3,0,0,2,3,1
"COG2127",7,0,9,7,13,2,2,5,4,3
"COG2128",4,0,1,1,1,14,5,2,0,5
"COG2129",18,51,27,50,24,0,10,66,15,11
"COG2130",4,0,0,0,2,11,0,0,1,3
"COG2131",131,132,155,151,116,97,101,167,149,119
"COG2132",4,3,1,0,1,13,5,0,9,25
"COG2133",1,1,3,0,1,28,2,3,1,4
"COG2134",1,0,1,0,0,9,5,0,0,3
"COG2135",18,17,20,26,23,27,36,23,2,40
"COG2137",42,21,14,61,20,26,2,46,11,43
"COG2140",77,13,59,23,45,2,15,13,1,70
"COG2141",1,5,2,2,4,18,17,0,4,9
"COG2142",0,0,0,1,0,8,2,0,3,6
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",88,135,74,85,60,30,34,105,49,49
"COG2146",1,0,0,0,0,9,2,0,1,4
"COG2148",660,657,588,706,707,918,781,511,668,710
"COG2149",0,0,0,0,0,2,1,0,0,5
"COG2151",46,19,36,35,35,55,51,56,53,44
"COG2152",266,301,305,292,419,605,539,198,381,431
"COG2153",6,5,7,4,10,20,1,19,3,22
"COG2155",19,24,11,21,19,3,3,18,6,3
"COG2156",52,39,44,26,47,95,61,68,70,59
"COG2158",9,32,15,9,13,4,2,10,4,3
"COG2159",58,80,78,99,33,60,32,73,31,81
"COG2160",183,270,258,198,208,159,202,167,236,217
"COG2161",11,11,8,7,6,10,2,2,13,7
"COG2162",14,0,3,9,2,14,0,7,1,8
"COG2163",0,0,2,7,3,0,0,2,1,0
"COG2165",4,7,6,2,3,35,6,22,10,20
"COG2166",63,28,73,48,68,89,112,61,125,114
"COG2168",4,0,0,0,0,5,3,0,3,5
"COG2169",27,14,10,10,46,74,25,34,21,73
"COG2170",1,1,1,0,0,4,2,0,0,2
"COG2171",31,11,4,14,8,35,5,24,9,22
"COG2172",30,27,13,52,23,82,49,69,29,54
"COG2173",69,34,82,54,87,114,119,68,122,105
"COG2175",0,2,0,0,0,8,1,0,1,7
"COG2176",419,693,343,744,344,189,197,523,208,243
"COG2177",222,169,220,268,199,171,138,240,122,221
"COG2179",45,80,37,106,51,28,31,76,21,39
"COG2180",0,0,0,1,13,4,6,1,5,7
"COG2181",0,1,6,2,3,12,7,4,5,6
"COG2182",28,123,43,106,64,17,77,111,56,52
"COG2183",365,427,360,462,288,280,287,386,319,334
"COG2184",117,81,64,105,64,50,116,83,22,60
"COG2185",336,95,289,243,300,306,356,219,428,322
"COG2186",185,182,153,112,130,114,76,47,25,47
"COG2188",175,192,164,235,132,489,211,224,157,202
"COG2189",156,84,131,206,97,34,177,125,119,119
"COG2190",189,279,131,165,135,220,109,150,90,166
"COG2191",1,1,5,10,4,1,1,5,1,3
"COG2192",0,16,5,16,9,0,0,0,0,31
"COG2193",40,8,65,12,50,41,42,58,102,44
"COG2194",204,116,184,125,189,229,322,251,367,284
"COG2195",594,544,624,562,638,600,629,652,642,667
"COG2197",932,475,1115,475,1259,1607,1912,449,1258,1616
"COG2198",17,12,16,1,11,81,32,1,13,49
"COG2199",326,1676,720,894,666,1077,561,753,359,358
"COG2200",112,635,290,322,286,261,134,132,64,51
"COG2201",7,102,62,57,41,12,26,14,13,1
"COG2202",86,56,136,38,140,278,254,47,133,237
"COG2203",6,11,9,13,26,56,5,11,4,3
"COG2204",889,515,980,902,1181,1305,1286,836,1396,1501
"COG2205",305,362,279,316,369,241,265,399,260,244
"COG2206",113,951,366,339,307,116,189,263,179,85
"COG2207",4387,3903,6813,3264,6075,7155,6877,3759,7469,6182
"COG2208",211,306,145,230,141,154,127,144,81,131
"COG2209",64,11,23,62,40,26,33,42,30,44
"COG2210",138,91,202,72,181,200,271,128,355,175
"COG2211",1059,1242,782,830,438,432,425,590,485,499
"COG2212",0,0,0,0,0,2,5,1,0,1
"COG2213",36,109,46,4,6,26,11,47,51,57
"COG2214",60,46,45,51,40,71,192,78,158,139
"COG2215",2,0,0,0,0,1,2,0,1,5
"COG2216",159,142,166,110,166,280,218,192,238,246
"COG2217",1120,1281,907,1176,927,708,685,882,737,852
"COG2220",368,215,418,284,351,326,383,359,298,398
"COG2221",63,161,62,23,29,75,21,56,41,26
"COG2222",113,89,29,56,87,146,51,80,29,71
"COG2223",4,0,0,1,4,14,10,1,8,11
"COG2224",6,2,0,1,1,11,1,0,3,3
"COG2225",9,0,0,1,0,28,7,0,3,16
"COG2226",83,52,107,92,127,110,149,84,150,83
"COG2227",13,11,15,11,35,6,35,12,42,43
"COG2230",34,63,48,17,22,125,63,82,42,26
"COG2231",0,0,0,0,0,2,0,0,1,24
"COG2233",433,509,382,386,318,519,381,398,342,345
"COG2234",298,257,280,256,293,318,397,221,491,231
"COG2235",70,5,12,21,33,21,0,71,6,14
"COG2236",0,0,5,0,0,0,3,0,0,7
"COG2239",330,333,273,386,287,176,153,223,173,318
"COG2240",142,153,214,181,172,137,157,182,227,178
"COG2241",34,84,49,55,58,151,122,131,153,106
"COG2242",42,98,51,48,38,169,105,118,153,91
"COG2243",58,126,132,53,90,90,95,77,107,76
"COG2244",938,988,1138,1013,1071,337,586,456,377,410
"COG2246",49,33,46,63,33,12,25,23,5,26
"COG2247",31,0,0,0,0,0,0,0,0,2
"COG2249",42,11,54,14,43,84,54,18,45,91
"COG2250",0,0,1,0,2,0,0,0,1,1
"COG2252",195,258,160,297,200,297,141,240,89,131
"COG2253",0,0,0,0,3,0,8,1,0,2
"COG2255",241,207,177,261,219,159,156,228,135,208
"COG2256",305,262,217,350,229,188,197,291,179,212
"COG2257",2,40,22,5,10,12,11,27,9,5
"COG2258",35,107,58,37,48,39,16,41,28,26
"COG2259",49,31,73,17,49,57,91,49,106,66
"COG2261",0,1,2,0,1,5,0,0,2,0
"COG2262",254,263,270,283,247,220,219,263,275,251
"COG2264",202,198,164,201,200,50,60,58,48,61
"COG2265",364,536,345,430,377,228,262,435,255,328
"COG2267",140,209,74,184,123,27,23,38,14,35
"COG2268",61,111,75,106,69,135,115,66,60,79
"COG2269",0,0,0,0,2,12,7,0,4,6
"COG2270",56,97,65,77,66,10,14,34,22,44
"COG2271",157,30,43,90,92,231,90,150,82,124
"COG2272",102,54,118,161,100,37,20,70,54,77
"COG2273",241,236,222,138,205,133,149,56,60,69
"COG2274",272,264,570,129,459,123,226,613,434,490
"COG2301",15,50,24,8,34,51,20,59,13,32
"COG2302",72,121,62,122,70,44,38,99,27,44
"COG2303",3,2,3,1,2,4,4,1,2,5
"COG2304",276,153,206,259,256,330,374,228,296,327
"COG2306",1,0,0,6,7,0,0,0,0,0
"COG2307",15,0,0,1,0,0,0,0,0,0
"COG2308",17,1,3,4,0,2,3,3,1,10
"COG2309",147,273,163,167,87,124,70,163,103,78
"COG2310",8,120,27,59,12,0,18,25,8,56
"COG2311",151,77,180,46,195,291,441,170,309,245
"COG2312",0,44,12,1,12,3,32,5,6,5
"COG2313",10,1,1,15,9,30,9,7,1,2
"COG2314",4,9,0,12,1,2,3,4,1,0
"COG2315",121,153,152,100,139,70,56,38,46,48
"COG2316",36,62,30,26,22,26,27,65,17,17
"COG2317",27,28,23,71,53,18,6,14,3,11
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",6,2,15,1,39,35,75,26,18,46
"COG2320",23,2,6,11,14,41,30,14,5,1
"COG2321",2,0,0,0,3,11,6,0,2,5
"COG2323",78,21,29,101,53,27,9,83,16,44
"COG2326",92,157,97,87,70,99,127,65,60,68
"COG2327",44,47,38,32,136,32,107,78,98,26
"COG2329",7,0,0,0,1,8,1,1,1,3
"COG2331",0,0,0,0,1,0,0,0,1,0
"COG2332",2,3,3,1,2,7,1,0,2,8
"COG2333",290,378,184,302,174,36,33,100,37,44
"COG2334",7,17,2,12,4,34,12,2,7,14
"COG2335",0,0,0,0,0,0,0,4,0,0
"COG2336",2,0,0,1,3,8,2,0,1,2
"COG2337",162,175,140,200,149,102,51,145,89,62
"COG2339",3,0,2,25,18,0,0,13,1,1
"COG2340",12,95,12,59,21,25,14,76,24,25
"COG2342",0,0,0,0,0,18,0,0,0,11
"COG2344",152,156,185,162,152,97,182,152,222,130
"COG2346",1,0,3,0,0,0,1,0,0,1
"COG2348",82,13,9,62,20,11,0,52,2,2
"COG2350",2,0,1,1,6,2,20,1,4,7
"COG2351",1,1,0,2,1,7,2,4,2,3
"COG2352",40,17,7,5,1,13,3,4,6,7
"COG2353",0,0,0,0,2,8,0,19,0,6
"COG2354",1,1,0,0,0,2,0,0,3,2
"COG2355",118,107,177,174,188,143,174,187,177,194
"COG2356",21,1,5,22,8,9,4,22,7,14
"COG2357",117,429,143,189,159,105,129,216,95,76
"COG2358",105,123,83,96,84,59,37,101,29,57
"COG2359",5,8,4,16,3,0,0,63,6,2
"COG2360",11,8,54,20,35,7,14,24,38,54
"COG2361",22,9,38,29,50,62,59,54,9,48
"COG2362",19,5,6,16,2,25,23,8,4,5
"COG2363",0,0,0,1,1,6,1,4,1,3
"COG2364",80,223,113,141,103,138,108,181,87,103
"COG2365",112,48,88,94,124,178,206,33,106,144
"COG2366",1,0,0,0,1,0,0,0,0,101
"COG2367",136,101,160,93,266,120,155,194,181,161
"COG2368",34,11,11,5,8,28,4,29,6,38
"COG2369",33,2,0,9,4,133,6,12,15,1
"COG2371",4,14,3,7,3,0,5,11,8,4
"COG2372",1,0,0,0,0,6,4,0,0,4
"COG2373",170,51,160,98,167,659,678,265,556,630
"COG2374",20,0,30,7,33,0,0,31,128,2
"COG2375",0,0,0,0,0,3,2,0,1,4
"COG2376",55,141,108,44,34,179,58,99,91,130
"COG2377",4,1,8,2,13,9,3,11,17,41
"COG2378",128,31,110,100,77,235,87,105,83,108
"COG2379",39,10,22,74,61,12,20,16,11,12
"COG2382",88,160,161,163,340,50,29,27,66,59
"COG2384",65,113,81,114,40,37,24,111,25,32
"COG2385",187,434,193,319,259,160,189,270,253,195
"COG2386",0,1,6,0,4,2,0,1,3,4
"COG2388",32,15,50,9,39,78,85,44,60,69
"COG2390",46,87,57,30,15,105,40,83,68,36
"COG2391",4,1,0,1,4,26,8,2,7,12
"COG2404",0,0,0,0,2,0,0,14,0,1
"COG2405",1,0,22,0,1,0,1,0,0,0
"COG2406",9,2,1,2,3,43,58,9,7,20
"COG2407",404,484,641,424,497,126,159,109,193,179
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",7,0,7,3,9,10,5,12,11,27
"COG2421",2,3,5,5,11,50,6,17,45,20
"COG2423",31,12,60,44,55,9,93,46,19,30
"COG2425",48,33,98,65,99,123,147,68,117,140
"COG2426",9,0,2,8,14,1,1,25,0,1
"COG2431",119,67,180,73,171,235,175,133,242,193
"COG2440",5,1,0,0,0,7,4,0,0,4
"COG2452",34,24,31,20,46,0,14,48,17,29
"COG2453",2,0,0,0,0,33,1,0,1,4
"COG2454",0,0,0,0,0,1,0,0,0,1
"COG2461",18,62,9,48,23,59,18,39,38,16
"COG2501",8,16,4,9,14,23,19,41,23,31
"COG2502",153,110,115,164,149,115,99,121,119,129
"COG2503",0,0,0,0,0,24,1,0,6,9
"COG2508",286,640,238,358,247,201,144,286,122,115
"COG2509",434,443,366,582,354,217,209,387,229,342
"COG2510",36,43,79,42,41,40,7,45,12,24
"COG2513",81,68,19,9,26,66,89,21,21,14
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",28,10,14,10,15,75,9,12,1,5
"COG2516",0,1,0,6,0,0,0,0,0,0
"COG2518",2,1,2,0,1,6,2,2,1,1
"COG2519",10,6,1,6,0,0,0,0,0,2
"COG2602",34,86,28,16,24,16,16,42,69,29
"COG2603",8,3,3,0,1,23,2,0,0,19
"COG2604",10,206,24,5,22,0,4,27,33,12
"COG2605",141,175,140,155,195,244,312,158,291,155
"COG2606",133,108,114,164,130,48,27,48,37,40
"COG2607",132,221,140,159,97,46,53,148,68,72
"COG2608",147,186,44,97,79,18,46,53,36,33
"COG2609",1,1,1,0,2,13,4,0,8,14
"COG2610",188,247,120,78,114,445,206,114,105,127
"COG2703",9,77,49,19,43,0,30,42,31,4
"COG2704",108,128,177,64,102,224,117,124,192,188
"COG2706",105,170,136,145,143,218,223,131,196,99
"COG2707",0,8,7,0,1,0,0,1,0,1
"COG2710",78,124,29,45,26,164,32,127,39,43
"COG2715",47,49,37,49,32,112,177,130,166,195
"COG2716",0,0,0,0,0,5,1,0,2,3
"COG2717",3,53,7,13,7,47,140,7,8,3
"COG2718",3,4,0,0,5,13,3,0,0,11
"COG2719",0,4,0,1,0,3,0,0,0,0
"COG2720",86,166,70,238,82,39,42,83,30,52
"COG2721",233,207,201,206,259,315,196,170,166,186
"COG2723",329,463,285,389,312,476,119,301,122,315
"COG2730",170,171,228,406,301,230,230,383,148,272
"COG2731",92,99,114,79,128,172,114,118,137,161
"COG2732",1,0,0,0,1,8,0,0,0,2
"COG2733",2,41,56,0,5,25,13,31,50,10
"COG2738",151,122,108,147,126,74,193,102,132,115
"COG2739",47,67,46,74,65,18,32,62,14,29
"COG2740",53,47,43,66,31,15,24,46,18,23
"COG2746",5,31,4,8,9,0,7,2,2,5
"COG2747",0,0,0,0,0,1,1,0,0,0
"COG2755",604,724,814,676,775,643,788,698,1043,697
"COG2759",340,351,300,391,272,195,252,318,244,242
"COG2761",0,1,2,5,0,8,1,0,1,3
"COG2764",2,1,1,0,5,8,1,0,0,3
"COG2766",4,5,0,0,3,7,9,0,1,11
"COG2768",116,185,157,157,142,77,52,157,129,160
"COG2770",0,0,0,0,0,1,6,0,1,1
"COG2771",34,15,16,14,11,78,36,19,9,39
"COG2801",646,796,773,767,683,405,639,1062,641,772
"COG2804",58,118,80,193,77,115,64,150,55,71
"COG2805",42,115,91,173,88,61,55,111,63,41
"COG2807",3,9,0,0,0,29,6,0,0,8
"COG2812",517,577,551,561,506,415,460,577,574,449
"COG2813",11,2,1,20,7,15,12,7,3,8
"COG2814",197,87,136,81,125,214,108,164,199,158
"COG2815",103,160,67,205,92,48,66,88,23,78
"COG2816",98,166,90,86,129,96,134,82,112,89
"COG2818",89,53,116,53,110,87,83,73,132,110
"COG2819",58,65,85,98,119,26,42,67,101,69
"COG2820",142,115,133,156,149,125,150,116,126,150
"COG2821",2,2,6,1,3,13,4,9,5,24
"COG2822",1,1,0,0,1,5,4,0,4,2
"COG2823",3,0,5,0,9,13,14,2,8,10
"COG2824",2,2,0,0,1,11,4,0,0,9
"COG2825",27,5,6,2,8,48,31,2,9,16
"COG2826",217,689,479,546,173,98,1432,471,259,319
"COG2827",32,21,27,15,15,26,15,18,10,21
"COG2828",4,31,11,0,20,14,6,4,3,14
"COG2829",11,1,2,10,4,6,10,15,3,19
"COG2830",76,21,71,64,63,77,94,49,112,96
"COG2831",11,3,7,12,14,105,10,12,6,33
"COG2832",15,47,19,16,19,7,2,2,5,13
"COG2834",6,6,4,11,2,8,6,9,12,9
"COG2835",1,1,0,0,1,5,2,2,1,1
"COG2836",4,4,12,3,6,0,4,7,3,3
"COG2837",28,7,13,6,37,73,89,1,18,54
"COG2839",27,2,8,5,14,37,30,1,16,24
"COG2840",0,1,2,2,3,11,2,7,4,12
"COG2841",0,0,0,0,0,1,1,0,0,3
"COG2842",14,2,1,6,13,8,3,23,2,4
"COG2843",203,257,227,329,277,179,239,246,444,227
"COG2844",25,9,7,6,11,15,7,2,13,26
"COG2845",0,0,0,0,0,0,0,1,1,0
"COG2846",13,18,62,33,57,22,44,28,67,75
"COG2848",140,234,132,244,119,74,56,157,40,76
"COG2849",101,4,15,13,29,323,46,21,45,66
"COG2850",3,1,2,0,1,6,7,0,3,3
"COG2851",22,25,16,12,20,46,3,15,10,23
"COG2852",37,0,8,34,22,5,15,19,4,14
"COG2853",0,1,5,0,6,19,10,7,4,16
"COG2854",2,1,3,2,4,4,6,4,3,14
"COG2855",228,50,242,126,218,50,76,72,78,82
"COG2856",123,46,84,87,67,21,54,42,19,11
"COG2859",39,20,58,46,38,26,46,79,89,57
"COG2860",101,62,71,64,74,71,101,76,108,80
"COG2861",3,14,2,7,12,19,12,17,5,13
"COG2862",1,2,1,0,3,7,3,0,2,8
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,3,0,7,10,8,2,2,23
"COG2865",612,585,577,665,610,403,657,782,543,595
"COG2866",77,140,81,70,63,66,7,66,43,73
"COG2867",1,0,1,0,1,6,2,0,0,5
"COG2868",48,81,41,57,46,27,17,61,32,26
"COG2869",100,15,60,33,62,62,52,61,52,64
"COG2870",2,19,16,5,10,65,20,61,45,73
"COG2871",80,28,88,81,105,74,101,109,111,119
"COG2872",80,114,49,92,55,55,29,43,19,48
"COG2873",499,589,489,391,400,315,453,463,444,379
"COG2875",94,195,189,123,152,120,140,116,165,130
"COG2876",216,163,204,194,198,207,129,222,232,198
"COG2877",83,47,168,66,72,147,128,120,164,163
"COG2878",109,137,119,176,146,30,40,33,35,43
"COG2879",0,0,0,0,2,6,6,0,1,4
"COG2882",1,0,0,0,0,3,4,0,2,3
"COG2884",186,164,181,245,154,115,143,211,153,172
"COG2885",274,52,181,205,242,349,689,286,273,350
"COG2887",33,13,0,9,7,3,0,0,12,3
"COG2890",189,204,205,219,196,168,168,238,225,177
"COG2891",1,0,1,0,2,7,5,0,1,5
"COG2893",89,86,62,26,56,65,33,44,31,56
"COG2894",70,194,120,159,75,42,41,92,46,49
"COG2895",179,205,147,97,108,84,124,68,93,156
"COG2896",64,154,72,84,57,92,22,54,75,34
"COG2897",1,0,1,1,0,12,6,5,4,23
"COG2898",17,27,19,1,5,16,2,1,1,3
"COG2900",0,0,0,0,0,1,1,0,0,2
"COG2901",3,0,4,0,0,9,8,0,1,8
"COG2904",3,0,3,1,2,7,5,23,0,10
"COG2906",0,0,0,0,0,3,1,0,0,2
"COG2907",0,1,0,0,0,1,0,0,0,1
"COG2908",96,33,157,91,123,137,204,101,215,156
"COG2909",44,23,22,52,54,32,44,61,6,24
"COG2910",12,3,14,5,22,58,54,9,10,25
"COG2911",14,83,106,7,13,54,35,89,78,53
"COG2912",1,0,1,0,1,3,5,0,0,3
"COG2913",1,0,1,0,1,3,0,4,3,4
"COG2914",2,1,1,0,0,7,2,0,0,0
"COG2915",3,3,0,0,1,3,3,0,1,3
"COG2916",3,0,0,0,0,6,6,0,2,7
"COG2917",2,1,4,1,3,4,3,2,4,7
"COG2918",3,4,142,3,29,14,8,21,54,15
"COG2919",1,0,2,0,0,7,0,8,1,7
"COG2920",0,2,2,1,1,3,3,4,3,0
"COG2921",1,0,3,0,5,2,2,0,2,9
"COG2922",3,3,0,0,1,5,6,0,1,1
"COG2923",1,0,0,0,0,3,1,0,2,4
"COG2924",1,0,1,0,0,3,2,0,0,6
"COG2925",4,0,5,0,6,3,11,3,8,7
"COG2926",0,0,0,0,1,11,0,1,6,9
"COG2927",2,1,4,0,5,7,4,0,4,4
"COG2928",0,10,11,0,0,15,3,4,9,2
"COG2929",2,0,5,4,8,0,3,5,5,1
"COG2931",43,7,20,44,43,152,90,19,23,60
"COG2932",36,93,73,41,64,32,37,60,20,36
"COG2933",2,0,1,1,3,5,5,0,3,9
"COG2935",0,0,0,0,1,0,1,0,0,0
"COG2936",44,54,129,103,77,60,139,85,186,57
"COG2937",2,1,1,1,5,29,5,0,11,12
"COG2938",0,0,1,0,0,4,2,0,1,7
"COG2939",1,0,0,0,0,0,0,0,0,0
"COG2942",171,166,236,220,274,178,189,120,259,339
"COG2943",3,2,0,0,1,20,8,2,1,11
"COG2944",9,10,1,1,13,25,4,8,5,8
"COG2945",0,0,1,1,0,0,2,0,0,2
"COG2946",132,185,56,87,49,88,56,106,38,87
"COG2947",1,0,0,0,2,0,0,2,2,1
"COG2948",0,0,2,3,4,0,2,28,12,11
"COG2949",42,1,13,31,23,58,57,29,15,42
"COG2951",5,0,1,0,3,10,8,3,7,10
"COG2954",92,102,75,115,83,92,97,108,106,87
"COG2956",5,1,3,1,6,10,8,0,3,7
"COG2957",127,127,144,111,116,136,185,127,347,188
"COG2958",0,35,2,0,0,0,0,0,6,1
"COG2959",0,1,0,0,1,6,2,0,0,2
"COG2960",0,0,0,0,0,5,4,0,1,4
"COG2961",26,7,24,4,47,58,35,6,28,41
"COG2962",5,9,15,4,17,17,15,21,11,10
"COG2963",87,159,133,151,132,133,155,181,134,111
"COG2964",47,33,39,32,36,43,36,59,18,47
"COG2965",1,1,2,1,6,5,8,0,3,8
"COG2966",259,265,226,202,214,189,193,279,212,208
"COG2967",1,0,0,0,0,4,3,0,0,2
"COG2968",13,40,22,19,27,38,25,33,21,15
"COG2969",2,2,1,1,0,7,3,0,4,8
"COG2971",11,35,11,33,19,34,6,11,0,6
"COG2972",1119,2406,1381,1882,1387,1125,1249,1301,649,855
"COG2973",0,0,0,1,0,0,0,0,2,0
"COG2974",3,0,0,1,2,8,3,0,4,15
"COG2975",0,0,2,0,2,1,1,0,1,2
"COG2976",0,2,3,0,4,5,2,1,1,7
"COG2977",1,0,0,0,11,6,1,32,7,2
"COG2978",84,75,105,65,74,392,115,83,123,143
"COG2979",1,2,1,0,0,7,5,0,1,2
"COG2980",0,0,0,0,0,2,2,2,1,1
"COG2981",2,1,0,0,2,27,1,4,1,13
"COG2982",7,4,0,1,1,40,12,0,6,19
"COG2983",0,0,0,0,2,8,5,0,1,4
"COG2984",186,272,146,224,172,120,59,171,35,101
"COG2985",632,240,709,364,705,685,930,489,1070,731
"COG2986",134,68,264,108,239,295,217,120,263,323
"COG2987",127,80,148,104,168,170,175,79,203,249
"COG2988",0,1,0,0,0,7,1,0,0,2
"COG2989",51,11,10,3,16,90,33,53,19,14
"COG2990",5,0,1,3,1,35,6,12,8,9
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",1,2,3,0,1,57,2,0,2,14
"COG2994",2,1,0,1,1,4,0,4,2,2
