"","DOM015","DOM010","DOF011","DLF009","DLF012","NLM016","NOM014","NOM018","DLM011","DOF006"
"COG1965",2,3,0,19,2,3,2,14,2,5
"COG1966",310,324,478,422,81,273,269,424,437,223
"COG1968",222,212,252,177,266,305,222,230,219,172
"COG1969",1,4,46,94,7,3,3,2,5,1
"COG1970",71,53,99,77,31,67,90,60,84,65
"COG1971",118,110,72,107,102,6,46,63,44,50
"COG1972",11,55,39,175,26,22,11,27,27,24
"COG1974",162,134,197,341,141,92,66,163,124,59
"COG1975",74,79,113,155,185,18,64,90,92,79
"COG1977",1,2,1,10,5,2,1,5,2,2
"COG1979",242,354,153,224,358,27,351,232,309,353
"COG1982",210,243,168,527,592,74,178,295,209,141
"COG1983",55,47,18,17,3,3,59,30,71,53
"COG1984",80,7,8,47,99,10,16,41,8,12
"COG1985",211,242,247,116,121,228,230,205,205,113
"COG1986",1,0,0,29,5,5,0,2,4,5
"COG1987",6,3,3,20,3,2,3,19,4,4
"COG1988",3,2,5,77,12,4,22,7,11,18
"COG1989",10,5,38,151,54,12,28,43,18,10
"COG1990",5,3,3,3,0,2,0,9,9,0
"COG1992",0,2,0,0,0,3,1,1,1,0
"COG1993",1,6,1,1,0,0,11,0,2,1
"COG1994",38,35,25,46,65,13,20,35,28,9
"COG1995",104,120,104,125,17,177,189,121,190,156
"COG2000",8,21,3,15,161,7,17,10,3,31
"COG2001",121,68,35,110,109,59,125,94,92,105
"COG2002",26,17,7,13,54,16,35,101,47,25
"COG2003",198,190,189,235,152,510,222,208,270,144
"COG2005",12,11,2,53,12,4,14,22,12,8
"COG2006",22,46,94,30,166,3,35,12,27,39
"COG2008",176,204,120,142,186,133,230,186,223,244
"COG2009",1,7,27,22,4,2,6,11,3,3
"COG2010",1,0,0,47,1,0,0,0,0,4
"COG2011",34,76,47,90,124,9,44,74,43,36
"COG2013",61,40,19,25,160,51,17,50,14,22
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",36,18,4,131,144,14,24,21,40,37
"COG2017",238,182,280,135,133,751,619,504,746,631
"COG2020",0,0,5,21,0,0,0,10,0,0
"COG2021",0,3,1,13,0,0,0,12,0,0
"COG2022",88,121,105,121,164,88,152,95,111,154
"COG2025",158,306,235,195,35,253,228,255,213,176
"COG2026",7,2,3,95,12,5,1,5,9,0
"COG2027",43,52,14,69,11,18,121,88,177,225
"COG2030",67,99,97,181,73,108,132,93,122,108
"COG2031",14,36,4,65,2,3,24,3,13,27
"COG2032",4,3,5,35,11,0,5,3,5,15
"COG2033",17,24,97,14,22,28,2,6,2,1
"COG2035",25,95,23,51,28,9,47,76,29,25
"COG2038",71,62,80,46,36,19,192,158,175,171
"COG2039",14,13,5,29,16,5,40,12,7,17
"COG2040",1,13,0,11,2,3,31,17,4,13
"COG2041",2,0,0,70,8,3,0,0,6,6
"COG2043",4,2,0,0,0,0,8,18,0,2
"COG2045",0,13,0,1,0,1,1,1,1,7
"COG2046",0,2,0,0,0,1,3,0,0,0
"COG2048",8,31,5,24,57,5,9,10,2,19
"COG2049",61,9,3,56,71,5,7,38,11,7
"COG2050",119,157,170,151,39,139,189,94,199,146
"COG2052",24,15,11,9,45,9,10,20,9,5
"COG2055",78,35,11,80,128,18,47,42,41,58
"COG2056",4,3,0,2,13,0,5,22,1,16
"COG2057",6,42,3,61,6,5,16,8,10,9
"COG2059",261,266,515,136,443,482,337,235,335,320
"COG2060",198,267,204,284,134,17,282,159,294,296
"COG2062",3,0,0,36,5,1,0,12,4,5
"COG2063",0,0,0,32,4,1,0,1,0,0
"COG2064",47,0,0,5,0,7,0,18,0,0
"COG2065",5,10,30,40,3,4,6,11,5,0
"COG2066",153,144,64,188,19,13,210,69,149,245
"COG2067",21,127,44,91,8,90,31,104,66,42
"COG2068",19,46,38,49,138,8,53,18,7,59
"COG2069",15,0,4,0,60,0,8,8,3,2
"COG2070",209,355,225,115,221,18,329,307,291,295
"COG2071",226,209,344,98,82,458,190,173,207,147
"COG2073",162,128,126,30,104,11,173,106,127,164
"COG2076",12,59,65,136,18,7,11,32,36,41
"COG2077",80,89,26,56,13,4,90,87,96,103
"COG2078",1,5,5,19,9,207,1,0,3,1
"COG2079",10,12,11,64,10,7,57,6,10,6
"COG2080",76,113,57,181,278,31,137,84,80,136
"COG2081",270,163,195,170,345,56,41,78,46,20
"COG2082",54,81,63,46,75,5,74,60,61,75
"COG2084",36,68,80,270,49,15,67,33,42,52
"COG2085",0,2,0,0,3,0,6,0,1,1
"COG2086",179,217,160,157,31,169,219,187,200,213
"COG2087",102,77,62,42,56,7,116,75,86,97
"COG2088",21,25,5,6,11,16,30,123,17,18
"COG2089",75,134,50,73,21,77,95,122,54,32
"COG2091",18,33,29,116,137,8,17,71,21,15
"COG2094",0,15,0,2,1,1,3,0,0,5
"COG2095",203,123,109,167,26,27,330,133,345,206
"COG2096",64,148,72,67,105,5,49,32,50,49
"COG2099",177,174,93,50,154,12,237,154,169,174
"COG2102",1,32,5,21,3,0,0,1,6,0
"COG2103",26,33,33,29,9,80,98,30,68,116
"COG2104",0,0,1,25,3,0,1,2,1,2
"COG2105",2,0,0,34,10,0,0,3,1,0
"COG2107",0,13,0,15,0,0,2,1,0,0
"COG2108",1,3,2,2,0,0,1,1,3,1
"COG2109",50,53,94,60,142,19,48,49,38,27
"COG2110",77,95,184,62,74,140,66,125,93,95
"COG2111",5,13,0,7,2,1,14,1,10,6
"COG2113",74,39,43,65,12,5,113,39,91,64
"COG2114",5,2,0,0,0,1,1,3,1,1
"COG2115",86,119,44,99,17,16,155,64,157,132
"COG2116",65,41,23,215,162,29,42,74,39,28
"COG2119",13,11,20,3,4,2,8,7,2,0
"COG2120",13,26,3,55,6,10,11,11,17,54
"COG2121",1,15,2,23,2,0,4,0,0,7
"COG2122",0,0,0,1,0,0,0,0,0,4
"COG2127",6,17,85,31,2,101,17,4,6,12
"COG2128",3,2,3,52,16,0,1,8,16,8
"COG2129",18,7,16,27,2,5,23,35,27,8
"COG2130",2,1,0,38,3,3,2,1,2,3
"COG2131",118,133,145,100,112,169,178,174,172,122
"COG2132",14,0,1,179,16,2,2,12,18,13
"COG2133",2,1,0,45,4,3,7,0,5,25
"COG2134",1,0,0,58,10,3,0,2,2,2
"COG2135",5,16,2,46,64,6,29,3,10,20
"COG2137",35,29,4,48,50,15,28,33,15,11
"COG2140",43,71,7,11,11,3,45,14,5,21
"COG2141",4,1,0,49,8,4,2,7,19,11
"COG2142",1,1,0,29,5,2,1,1,7,2
"COG2143",0,0,0,2,0,0,0,0,1,0
"COG2145",49,69,196,69,110,124,60,71,38,29
"COG2146",0,1,0,50,11,2,1,2,10,3
"COG2148",660,558,635,443,502,562,775,639,599,710
"COG2149",1,0,0,32,4,0,0,2,2,3
"COG2151",43,49,77,53,15,121,73,44,52,46
"COG2152",368,334,226,82,26,203,395,275,379,687
"COG2153",4,27,6,52,30,4,3,1,7,8
"COG2155",20,5,3,3,29,7,8,18,11,3
"COG2156",36,84,66,97,57,2,89,48,102,71
"COG2158",8,13,3,5,23,3,6,23,1,5
"COG2159",77,32,36,56,103,33,69,50,52,49
"COG2160",189,228,215,146,364,255,234,138,201,250
"COG2161",5,8,3,148,28,4,2,3,7,15
"COG2162",4,8,1,1,5,6,3,2,9,2
"COG2163",0,2,0,0,0,3,0,2,1,0
"COG2165",7,18,2,113,22,8,10,6,25,16
"COG2166",62,76,111,106,14,129,105,74,122,119
"COG2168",0,0,0,31,3,3,0,2,11,5
"COG2169",24,32,1,49,11,1,11,9,29,75
"COG2170",2,0,0,33,3,0,1,0,0,2
"COG2171",6,22,2,92,28,1,3,13,6,8
"COG2172",55,62,28,43,139,19,66,96,42,31
"COG2173",61,91,31,75,8,5,109,26,93,179
"COG2175",1,0,0,20,8,2,1,1,3,0
"COG2176",434,288,277,200,445,119,185,614,198,126
"COG2177",216,222,237,166,221,246,186,221,196,132
"COG2179",39,29,7,28,58,8,25,52,29,9
"COG2180",0,0,0,46,14,1,3,5,10,3
"COG2181",0,1,0,36,9,2,5,4,6,13
"COG2182",110,88,52,125,213,20,31,226,26,16
"COG2183",362,434,469,293,458,360,410,449,247,336
"COG2184",44,92,367,58,141,84,10,17,18,4
"COG2185",284,455,248,287,37,50,402,283,412,498
"COG2186",118,86,146,515,218,54,136,153,146,189
"COG2188",122,161,256,470,202,43,179,165,186,146
"COG2189",116,34,623,62,193,356,66,82,175,108
"COG2190",81,111,148,311,797,41,113,203,105,92
"COG2191",1,0,1,4,6,0,0,1,3,9
"COG2192",0,2,1,14,0,18,3,1,1,0
"COG2193",63,28,27,77,15,4,47,14,53,45
"COG2194",133,157,509,796,89,566,259,121,306,250
"COG2195",592,821,755,422,287,325,244,173,202,214
"COG2197",828,870,735,911,302,462,835,592,1062,1362
"COG2198",8,10,0,157,36,31,20,22,53,57
"COG2199",421,434,199,1791,1075,173,304,1030,354,322
"COG2200",157,155,93,1288,547,127,151,406,217,199
"COG2201",33,38,15,50,10,6,10,73,10,12
"COG2202",29,20,6,220,75,45,87,74,126,169
"COG2203",5,10,1,61,18,8,3,13,13,6
"COG2204",1239,1379,1213,668,110,1307,1396,1053,1416,1781
"COG2205",377,342,617,350,313,294,305,243,362,234
"COG2206",259,175,125,32,215,85,118,665,34,40
"COG2207",1543,1423,1071,885,978,3434,4756,3580,5516,6382
"COG2208",175,136,21,124,511,24,122,190,37,93
"COG2209",34,51,110,34,0,136,60,40,110,58
"COG2210",197,216,135,43,55,3,86,62,103,126
"COG2211",1222,565,1148,708,722,814,341,834,597,517
"COG2212",0,0,0,0,0,0,0,0,2,0
"COG2213",9,11,155,198,53,12,8,17,37,16
"COG2214",114,104,83,115,103,54,112,159,142,151
"COG2215",2,0,1,20,6,1,0,12,4,1
"COG2216",181,344,195,231,132,9,252,123,250,348
"COG2217",1032,1013,805,764,1416,447,1057,1090,833,687
"COG2220",284,443,258,180,58,239,450,282,401,392
"COG2221",36,68,31,25,271,9,21,49,9,31
"COG2222",69,99,40,209,170,23,47,77,46,48
"COG2223",4,1,2,85,24,3,1,8,9,4
"COG2224",1,0,0,74,13,1,0,0,10,5
"COG2225",4,0,0,203,33,14,2,2,16,14
"COG2226",40,55,36,22,28,164,116,86,145,143
"COG2227",24,54,4,40,1,63,39,8,23,7
"COG2230",9,9,21,42,59,6,16,71,26,25
"COG2231",0,0,0,0,2,0,7,1,0,0
"COG2233",339,394,488,581,513,507,375,523,379,360
"COG2234",451,269,344,121,382,29,118,89,154,184
"COG2235",2,11,0,57,4,3,20,5,4,0
"COG2236",0,5,1,0,0,0,1,7,0,0
"COG2239",367,317,113,143,293,59,267,333,336,207
"COG2240",171,134,212,153,141,141,132,166,173,223
"COG2241",153,138,99,37,189,13,197,124,119,150
"COG2242",151,137,102,34,185,12,190,123,139,139
"COG2243",111,85,79,34,88,13,89,52,69,73
"COG2244",924,1018,880,804,913,984,1029,835,1327,1196
"COG2246",37,14,11,59,26,17,17,53,18,3
"COG2249",38,33,11,135,51,12,81,40,60,34
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",121,246,237,444,297,303,126,251,184,139
"COG2253",0,1,0,3,0,134,0,0,0,0
"COG2255",215,299,192,192,137,188,189,228,230,210
"COG2256",240,313,227,292,300,271,259,268,189,208
"COG2257",10,10,4,6,2,3,6,20,2,2
"COG2258",31,37,50,63,84,10,25,41,47,12
"COG2259",60,35,38,98,16,3,75,23,71,69
"COG2261",1,1,0,25,7,5,0,4,4,1
"COG2262",302,266,305,222,262,281,246,319,256,253
"COG2264",211,208,203,118,171,172,220,232,197,153
"COG2265",330,341,312,376,393,363,316,421,313,296
"COG2267",133,70,49,201,355,38,45,142,61,44
"COG2268",63,44,36,454,30,21,67,75,58,84
"COG2269",3,0,3,79,5,9,2,14,15,4
"COG2270",47,44,32,62,55,6,9,63,51,12
"COG2271",79,161,39,275,42,176,191,109,184,82
"COG2272",138,87,301,44,18,427,74,110,136,31
"COG2273",198,142,239,149,53,250,136,195,153,246
"COG2274",633,219,990,347,389,1945,230,275,309,355
"COG2301",24,98,12,34,161,2,55,39,23,31
"COG2302",98,64,57,21,101,24,32,89,58,15
"COG2303",3,1,1,92,15,0,3,1,12,5
"COG2304",228,265,455,235,12,429,284,196,359,343
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,24,16,0,0,0,0,0
"COG2308",1,2,0,23,19,3,0,9,2,0
"COG2309",78,119,95,90,207,16,57,158,55,59
"COG2310",9,13,3,1,106,183,28,29,12,1
"COG2311",222,161,163,238,27,190,160,128,188,329
"COG2312",17,1,5,11,0,0,10,4,0,0
"COG2313",7,5,1,54,19,4,3,3,15,5
"COG2314",1,0,1,6,0,0,1,1,7,0
"COG2315",112,113,74,130,127,17,63,27,41,39
"COG2316",23,30,20,25,49,3,34,31,9,8
"COG2317",54,76,19,42,14,1,21,49,43,12
"COG2318",1,0,0,0,2,0,0,0,0,0
"COG2319",3,22,409,30,0,254,8,3,6,35
"COG2320",19,20,15,13,7,2,6,2,4,5
"COG2321",3,0,2,57,5,2,2,9,4,4
"COG2323",37,14,7,29,41,17,10,51,46,10
"COG2326",41,61,22,124,154,14,41,75,25,46
"COG2327",78,31,75,71,72,42,112,60,19,58
"COG2329",0,0,0,0,2,1,3,3,2,4
"COG2331",0,0,0,11,2,0,4,1,1,0
"COG2332",2,1,1,36,3,0,4,18,3,3
"COG2333",175,115,176,164,419,42,147,211,80,89
"COG2334",5,9,1,88,15,13,13,17,9,8
"COG2335",0,0,0,0,0,95,0,0,0,0
"COG2336",2,1,1,27,4,5,0,1,5,0
"COG2337",612,136,117,63,116,15,24,50,54,8
"COG2339",17,6,2,10,8,4,2,16,1,0
"COG2340",69,14,6,8,2,17,5,34,8,8
"COG2342",0,0,0,0,0,0,0,0,0,6
"COG2344",149,138,114,65,86,21,160,154,181,144
"COG2346",0,1,0,0,0,0,0,6,0,0
"COG2348",96,2,10,103,12,7,73,25,13,9
"COG2350",1,0,0,17,7,1,0,4,7,0
"COG2351",6,12,0,28,3,0,1,14,5,4
"COG2352",3,2,0,193,48,2,3,24,12,7
"COG2353",0,0,0,50,6,2,48,1,3,4
"COG2354",0,0,0,29,4,1,0,7,4,1
"COG2355",214,205,349,64,91,458,202,158,243,149
"COG2356",2,25,1,40,5,79,6,7,9,6
"COG2357",142,98,107,83,329,45,128,204,68,56
"COG2358",49,61,28,17,143,9,31,76,57,53
"COG2359",0,1,13,11,0,1,0,0,1,0
"COG2360",48,41,59,45,2,149,26,4,18,19
"COG2361",38,28,62,19,1,41,21,19,37,32
"COG2362",4,9,3,7,4,1,10,3,8,11
"COG2363",0,1,0,42,4,2,1,5,4,4
"COG2364",95,144,114,98,181,52,121,232,54,48
"COG2365",90,80,41,66,120,10,123,44,132,132
"COG2366",0,0,0,0,4,0,15,2,2,0
"COG2367",125,119,226,81,359,312,293,134,260,155
"COG2368",6,16,2,12,6,0,11,4,12,29
"COG2369",51,6,0,147,0,8,171,48,73,17
"COG2371",3,6,3,1,65,0,6,8,1,2
"COG2372",0,0,0,22,2,2,1,1,7,2
"COG2373",452,602,773,582,55,562,448,346,558,752
"COG2374",52,4,10,1,0,0,74,49,25,95
"COG2375",0,0,0,43,3,0,1,1,6,6
"COG2376",31,79,167,139,197,17,67,46,41,73
"COG2377",24,38,1,41,7,2,10,13,3,7
"COG2378",62,16,20,24,19,30,135,59,120,58
"COG2379",38,16,14,22,3,3,10,15,37,2
"COG2382",164,263,523,123,115,445,378,203,248,194
"COG2384",36,35,55,28,133,10,40,62,16,12
"COG2385",218,284,168,74,171,32,251,327,252,282
"COG2386",1,2,0,19,2,0,0,18,2,1
"COG2388",27,37,25,56,4,4,48,33,53,63
"COG2390",20,31,127,128,34,19,27,31,40,27
"COG2391",6,1,3,114,12,8,3,21,12,6
"COG2404",0,6,0,1,0,2,3,4,2,0
"COG2405",1,6,1,0,0,1,13,8,0,0
"COG2406",11,8,2,11,0,2,6,3,13,34
"COG2407",577,450,649,278,625,538,543,413,411,597
"COG2414",34,24,22,136,29,6,9,49,72,14
"COG2421",9,46,2,16,2,1,13,4,8,21
"COG2423",18,23,3,12,6,6,7,23,15,10
"COG2425",136,110,170,85,21,264,94,88,120,110
"COG2426",19,6,0,5,1,12,4,7,1,0
"COG2431",149,186,216,97,24,144,192,159,198,206
"COG2440",1,0,0,61,6,4,1,1,7,3
"COG2452",12,20,23,11,426,2,25,26,3,3
"COG2453",0,0,0,57,6,4,0,0,1,9
"COG2454",0,1,2,0,0,0,0,0,0,0
"COG2461",10,17,14,8,119,2,7,52,2,25
"COG2501",39,34,15,29,49,6,19,40,35,12
"COG2502",160,154,220,103,146,319,192,161,218,160
"COG2503",1,7,0,0,0,0,3,12,0,9
"COG2508",205,138,88,121,648,63,148,249,89,89
"COG2509",483,431,360,194,441,292,377,392,346,256
"COG2510",42,25,10,24,91,10,12,35,14,12
"COG2513",131,38,8,56,11,7,31,57,16,53
"COG2514",0,0,0,4,6,0,0,1,0,0
"COG2515",11,22,1,55,18,78,25,28,15,35
"COG2518",0,0,0,20,2,3,0,1,3,3
"COG2519",0,1,0,17,7,0,3,0,0,3
"COG2602",26,13,7,13,91,10,67,34,26,38
"COG2603",2,27,3,39,7,2,1,1,7,15
"COG2604",44,19,8,1,0,0,0,31,0,0
"COG2605",194,215,135,57,32,37,240,205,325,410
"COG2606",104,155,79,203,131,26,107,136,127,75
"COG2607",46,25,32,7,78,34,64,143,56,39
"COG2608",65,31,30,11,224,14,63,100,14,18
"COG2609",7,0,4,72,14,5,1,20,7,13
"COG2610",38,60,58,139,133,41,235,165,123,234
"COG2703",22,18,15,2,0,9,15,74,2,1
"COG2704",203,197,136,218,48,30,245,155,205,200
"COG2706",139,140,209,95,125,84,181,170,135,183
"COG2707",0,1,24,27,3,1,1,4,10,2
"COG2710",58,46,16,12,2,33,37,37,43,45
"COG2715",165,177,217,48,76,333,250,168,178,182
"COG2716",1,0,0,27,9,1,0,1,3,3
"COG2717",13,17,2,42,30,2,7,19,99,4
"COG2718",7,1,1,50,10,4,0,3,9,4
"COG2719",4,0,3,48,6,5,1,1,8,4
"COG2720",46,92,18,49,139,7,33,46,7,17
"COG2721",181,321,159,195,51,288,304,209,250,250
"COG2723",174,176,177,527,1218,86,132,300,306,161
"COG2730",175,324,273,118,60,570,173,254,232,266
"COG2731",128,119,130,196,21,161,154,110,160,114
"COG2732",1,0,1,23,5,7,0,7,5,0
"COG2733",6,2,71,70,24,9,2,5,10,4
"COG2738",107,138,63,69,136,19,164,147,146,100
"COG2739",36,39,20,10,46,10,28,54,41,11
"COG2740",39,32,19,17,66,10,23,40,17,7
"COG2746",20,20,5,85,2,1,13,38,5,0
"COG2755",829,736,965,283,255,1069,931,799,928,867
"COG2759",303,327,340,224,406,384,266,313,297,242
"COG2761",0,0,0,60,3,0,3,0,1,0
"COG2764",2,0,0,23,5,1,0,0,8,4
"COG2766",9,1,0,74,11,5,1,2,9,7
"COG2768",119,147,114,94,186,7,168,89,99,56
"COG2770",16,1,0,0,0,0,0,0,0,0
"COG2771",18,8,1,414,82,38,13,9,57,19
"COG2801",360,1155,1114,3815,1228,2694,425,702,811,361
"COG2804",36,73,54,539,226,44,42,87,46,47
"COG2805",37,71,59,345,130,26,68,96,39,46
"COG2807",7,8,1,128,14,5,4,2,22,12
"COG2812",497,617,556,376,601,553,559,597,457,551
"COG2813",8,2,1,140,38,7,5,21,13,13
"COG2814",70,123,315,305,75,204,131,61,109,125
"COG2815",62,92,26,123,363,14,53,92,13,41
"COG2816",124,92,144,108,93,186,99,156,117,120
"COG2818",87,80,36,124,22,13,112,48,94,101
"COG2819",70,56,93,27,142,24,58,66,111,54
"COG2820",114,162,133,122,112,109,224,162,172,168
"COG2821",2,5,1,61,10,1,1,8,2,4
"COG2822",1,0,0,41,4,2,1,0,5,4
"COG2823",4,7,1,70,8,5,7,26,17,13
"COG2824",2,1,1,13,4,3,0,7,7,3
"COG2825",16,8,3,46,8,5,8,15,25,28
"COG2826",82,70,451,192,1714,142,235,93,48,98
"COG2827",10,16,27,31,64,0,17,10,14,4
"COG2828",9,7,1,59,13,7,58,10,14,8
"COG2829",6,10,1,36,5,7,2,3,21,5
"COG2830",39,19,16,2,2,1,128,55,110,132
"COG2831",20,39,1,3,1,14,63,35,16,16
"COG2832",15,21,23,35,51,8,8,29,7,8
"COG2834",4,3,4,40,26,5,4,14,8,4
"COG2835",0,0,0,11,3,0,2,2,1,0
"COG2836",15,0,3,2,0,0,37,32,4,0
"COG2837",15,10,1,99,17,2,15,8,16,74
"COG2839",22,13,6,1,0,0,48,12,31,16
"COG2840",0,6,2,64,11,2,6,9,9,12
"COG2841",0,0,0,18,2,0,1,1,2,0
"COG2842",4,49,0,2,0,8,28,65,7,0
"COG2843",233,177,158,150,220,39,308,282,221,272
"COG2844",6,5,2,167,46,5,8,34,11,10
"COG2845",0,0,0,0,0,0,0,0,0,8
"COG2846",51,53,168,26,12,58,58,80,67,78
"COG2848",139,176,228,72,226,282,80,182,94,45
"COG2849",28,143,16,18,0,4,38,22,79,105
"COG2850",3,0,1,35,6,4,2,20,6,7
"COG2851",20,26,7,2,7,10,71,52,37,22
"COG2852",12,4,8,13,3,17,2,11,51,0
"COG2853",4,26,4,52,7,4,8,11,5,7
"COG2854",3,2,1,23,4,2,4,19,3,11
"COG2855",186,234,155,211,128,105,195,132,180,133
"COG2856",26,179,78,49,23,133,56,51,101,56
"COG2859",20,33,47,2,2,157,85,72,86,51
"COG2860",104,86,62,143,87,15,47,21,39,18
"COG2861",4,7,3,62,11,11,9,7,16,12
"COG2862",3,2,0,36,9,4,2,13,5,5
"COG2863",0,3,0,0,0,0,0,2,1,0
"COG2864",4,3,1,71,9,6,0,15,11,15
"COG2865",683,519,1071,398,685,1502,474,547,416,396
"COG2866",47,106,4,61,237,10,52,47,44,35
"COG2867",1,0,0,12,3,4,1,1,7,3
"COG2868",43,44,25,10,58,9,23,40,16,14
"COG2869",66,63,80,30,3,122,78,56,88,57
"COG2870",32,98,50,147,19,22,44,36,21,46
"COG2871",89,137,145,56,6,156,140,136,139,125
"COG2872",66,58,19,25,120,5,77,45,39,45
"COG2873",544,463,619,253,560,671,429,579,434,489
"COG2875",123,148,125,42,91,6,173,93,138,217
"COG2876",171,237,289,100,122,188,268,126,263,219
"COG2877",103,131,309,127,12,179,172,88,170,129
"COG2878",125,197,92,64,129,139,117,158,114,166
"COG2879",3,0,0,21,5,2,0,1,8,0
"COG2882",0,0,2,29,9,2,0,0,2,1
"COG2884",192,180,133,138,168,162,193,189,174,132
"COG2885",321,286,686,338,133,1201,285,172,339,267
"COG2887",2,0,0,97,48,2,4,0,0,0
"COG2890",204,202,203,204,238,206,197,199,199,179
"COG2891",0,1,1,37,12,3,3,9,11,6
"COG2893",8,11,24,80,37,17,40,51,34,30
"COG2894",51,101,51,76,117,17,71,123,24,33
"COG2895",91,177,45,133,164,32,139,199,161,113
"COG2896",43,65,58,75,106,42,45,71,47,57
"COG2897",7,8,7,96,23,5,8,13,11,6
"COG2898",5,2,1,56,28,2,37,14,7,25
"COG2900",2,0,0,13,2,1,0,0,0,0
"COG2901",1,0,2,16,6,3,3,9,9,3
"COG2904",1,2,1,62,11,5,2,20,5,7
"COG2906",0,0,0,5,0,0,0,1,2,0
"COG2907",2,0,0,0,0,0,0,0,0,0
"COG2908",146,159,220,165,30,166,190,164,183,199
"COG2909",35,20,14,98,178,12,40,32,31,16
"COG2910",8,13,1,12,7,1,4,4,3,31
"COG2911",30,55,181,124,19,4,27,75,40,20
"COG2912",1,0,1,37,8,5,0,9,2,1
"COG2913",2,0,3,28,6,6,1,18,4,3
"COG2914",1,0,0,25,5,1,0,1,4,2
"COG2915",0,0,0,29,4,2,0,8,3,2
"COG2916",1,3,0,50,16,2,2,1,6,5
"COG2917",0,3,1,35,4,1,1,7,0,0
"COG2918",5,0,3,76,17,5,22,99,10,5
"COG2919",2,1,0,29,7,1,4,9,5,0
"COG2920",0,1,0,31,4,1,2,0,6,4
"COG2921",1,0,0,16,2,1,4,6,5,1
"COG2922",1,0,0,23,4,5,0,3,3,3
"COG2923",2,0,1,32,6,1,1,3,3,3
"COG2924",1,1,1,21,3,2,5,4,1,1
"COG2925",4,5,3,40,6,1,10,20,7,3
"COG2926",1,2,0,17,2,2,1,0,0,3
"COG2927",4,3,1,40,5,3,2,22,5,3
"COG2928",0,13,22,0,0,0,4,0,0,4
"COG2929",8,0,5,14,3,3,3,1,16,1
"COG2931",4,24,3,0,0,1,11,10,10,47
"COG2932",33,43,34,73,58,18,27,80,53,25
"COG2933",4,2,1,34,5,1,1,10,5,2
"COG2935",0,0,0,0,0,0,6,0,1,0
"COG2936",138,57,85,36,18,1,92,90,176,156
"COG2937",11,0,2,159,20,4,4,18,16,17
"COG2938",1,0,0,30,2,6,0,6,5,1
"COG2939",0,0,0,9,0,2,0,0,1,0
"COG2942",267,212,317,193,197,297,275,125,262,270
"COG2943",6,2,0,120,20,3,2,2,4,4
"COG2944",3,0,0,28,12,3,3,5,18,9
"COG2945",0,4,0,0,0,0,0,9,0,0
"COG2946",140,76,34,68,380,5,35,109,14,62
"COG2947",0,1,0,1,0,0,1,0,5,3
"COG2948",4,8,54,5,11,3,2,0,2,13
"COG2949",2,7,2,74,7,10,11,14,18,22
"COG2951",2,7,1,66,14,3,4,10,11,13
"COG2954",95,99,228,49,124,314,137,140,117,85
"COG2956",3,2,3,28,8,4,10,26,6,2
"COG2957",158,124,337,68,205,196,152,166,174,131
"COG2958",0,0,0,0,2,1,0,6,0,3
"COG2959",4,0,1,15,2,0,0,3,0,0
"COG2960",0,0,0,20,1,3,0,0,1,1
"COG2961",10,1,0,11,1,5,22,9,18,59
"COG2962",14,9,5,44,10,1,31,22,17,9
"COG2963",51,117,117,1911,297,94,43,128,281,93
"COG2964",46,38,13,109,80,17,27,31,44,27
"COG2965",1,1,0,26,6,1,2,7,7,0
"COG2966",290,233,334,142,189,264,245,267,306,206
"COG2967",0,0,0,22,1,2,0,0,8,4
"COG2968",7,32,52,54,9,2,13,6,5,4
"COG2969",1,1,0,34,8,0,1,3,2,0
"COG2971",16,18,1,23,11,1,6,10,6,9
"COG2972",1014,878,542,758,4512,438,1009,1730,627,603
"COG2973",1,0,0,6,0,0,0,6,1,1
"COG2974",6,0,1,202,4,4,2,7,11,8
"COG2975",1,0,0,2,1,0,0,0,1,0
"COG2976",0,6,0,39,7,2,8,8,7,3
"COG2977",0,1,43,25,4,1,0,0,2,1
"COG2978",86,157,42,107,30,13,220,83,137,202
"COG2979",3,0,0,34,6,3,2,7,3,3
"COG2980",2,5,1,15,5,2,1,5,0,0
"COG2981",2,16,0,17,1,0,3,13,2,7
"COG2982",2,2,1,217,28,9,5,4,20,13
"COG2983",0,1,1,24,5,6,0,0,5,2
"COG2984",184,145,48,66,174,38,113,197,113,55
"COG2985",770,825,839,352,102,1028,1098,601,1034,1006
"COG2986",318,184,74,75,49,13,287,121,166,347
"COG2987",209,201,89,71,30,9,258,75,187,346
"COG2988",2,0,0,31,8,1,0,0,2,2
"COG2989",30,19,121,39,6,229,14,21,15,46
"COG2990",5,8,2,64,12,7,8,19,14,12
"COG2991",0,0,0,0,1,0,0,0,0,0
"COG2992",0,18,1,83,11,5,4,2,9,18
"COG2994",1,3,0,0,0,0,3,0,2,0
"COG2995",5,2,2,108,31,11,2,11,12,13
"COG2996",153,149,183,65,162,170,220,177,186,143
"COG2998",2,1,0,2,3,0,1,2,6,0
"COG2999",1,0,0,39,5,2,0,7,3,2
"COG3001",3,0,1,31,7,0,4,10,2,0
"COG3004",130,84,99,110,42,9,96,48,104,173
"COG3005",12,45,5,80,9,9,41,43,18,62
"COG3006",6,0,2,72,4,3,1,19,7,6
