"","DOF007","DLF010","NOM027","DLM027","DLM018","DLM001","NLF012","NLM032","DLM011","NLF013"
"COG1959",65,218,252,216,192,99,156,327,112,150
"COG1960",276,318,218,387,312,390,326,232,355,252
"COG1961",810,3850,1338,1284,1487,1551,2828,2861,1492,1924
"COG1963",8,59,17,6,10,14,18,35,22,34
"COG1964",5,3,13,3,6,2,4,30,5,5
"COG1965",6,2,0,3,0,1,1,1,2,3
"COG1966",239,358,753,551,425,322,359,407,430,418
"COG1968",163,269,259,225,256,220,238,244,209,232
"COG1969",5,3,146,8,8,12,1,12,7,16
"COG1970",108,139,150,93,68,72,63,79,89,70
"COG1971",117,156,69,99,146,113,100,184,139,190
"COG1972",40,41,139,15,5,16,2,18,33,8
"COG1974",42,263,224,208,207,123,125,244,126,145
"COG1975",40,102,423,177,103,85,71,219,101,78
"COG1977",1,0,0,2,1,1,0,2,3,6
"COG1979",332,102,237,183,183,230,254,173,281,251
"COG1982",100,269,497,393,244,169,207,366,188,268
"COG1983",74,37,5,13,32,46,42,25,59,24
"COG1984",8,33,16,9,26,13,15,28,10,10
"COG1985",160,149,228,278,197,66,56,51,62,63
"COG1986",5,34,0,1,0,2,0,13,3,2
"COG1987",5,19,5,15,13,1,19,13,4,29
"COG1988",11,21,9,3,5,8,0,21,16,11
"COG1989",3,19,29,17,3,27,32,62,21,72
"COG1990",0,6,7,8,10,1,15,13,12,6
"COG1992",0,2,0,0,1,0,0,2,0,3
"COG1993",1,0,1,1,4,0,1,0,0,1
"COG1994",8,136,72,45,51,38,39,80,26,45
"COG1995",113,68,196,130,180,193,169,85,175,99
"COG2000",15,53,15,3,13,11,21,8,2,13
"COG2001",124,126,64,87,88,88,123,122,80,92
"COG2002",25,213,47,37,49,55,61,151,46,103
"COG2003",207,277,189,229,177,232,209,288,272,212
"COG2005",14,26,10,21,15,11,5,18,13,9
"COG2006",109,68,252,20,22,71,33,62,24,31
"COG2008",212,181,233,242,145,163,153,170,225,174
"COG2009",4,4,80,2,6,6,1,2,4,7
"COG2010",0,2,0,0,1,3,0,0,0,2
"COG2011",38,128,238,148,73,64,49,85,46,65
"COG2013",19,36,96,43,30,43,36,58,12,71
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",35,54,11,40,43,28,37,69,46,31
"COG2017",657,515,584,592,600,523,620,492,742,520
"COG2020",1,22,0,21,5,5,3,21,1,1
"COG2021",0,10,0,1,2,24,11,5,0,2
"COG2022",99,43,184,130,120,123,122,70,103,101
"COG2025",156,189,273,176,221,276,261,200,224,207
"COG2026",6,22,16,0,11,6,0,18,13,2
"COG2027",195,36,121,64,116,104,103,45,146,174
"COG2030",101,46,494,164,153,124,98,41,123,64
"COG2031",9,2,7,1,11,12,8,2,11,4
"COG2032",7,4,7,1,3,3,0,1,7,7
"COG2033",8,50,81,71,58,28,11,39,25,29
"COG2035",37,113,74,15,60,52,40,51,38,109
"COG2038",166,97,408,157,178,151,194,155,184,160
"COG2039",6,25,85,46,26,12,2,24,13,13
"COG2040",18,21,12,65,10,12,2,14,6,5
"COG2041",2,4,0,0,0,1,1,0,6,2
"COG2043",0,19,3,0,0,5,0,1,1,0
"COG2045",2,5,1,0,1,3,3,2,1,1
"COG2046",0,0,0,0,0,0,0,0,0,1
"COG2048",3,37,3,2,7,21,19,29,4,23
"COG2049",10,17,20,10,24,9,11,25,16,16
"COG2050",265,113,168,109,167,168,175,74,196,129
"COG2052",7,73,41,23,19,20,21,54,17,22
"COG2055",49,38,151,23,18,40,16,53,39,16
"COG2056",0,3,0,1,7,9,3,2,0,1
"COG2057",9,29,7,20,11,10,9,3,2,2
"COG2059",324,216,305,335,274,318,289,253,335,206
"COG2060",280,77,246,32,130,224,233,105,297,173
"COG2062",2,7,43,42,24,10,0,0,5,1
"COG2063",3,0,0,1,0,3,0,0,4,0
"COG2064",0,6,0,0,1,4,1,5,1,15
"COG2065",8,20,84,85,20,22,11,18,10,13
"COG2066",174,45,8,28,31,113,159,69,182,50
"COG2067",30,42,4,42,65,87,32,19,67,90
"COG2068",37,30,125,52,26,15,11,68,12,24
"COG2069",1,17,3,1,8,6,10,26,3,7
"COG2070",264,168,530,256,272,258,303,343,267,268
"COG2071",167,131,60,208,246,177,111,122,221,207
"COG2072",0,12,0,0,0,0,0,0,2,0
"COG2073",53,92,169,115,70,64,120,117,133,85
"COG2076",88,82,156,50,18,35,5,6,40,21
"COG2077",117,31,4,22,42,67,59,49,96,68
"COG2078",8,10,2,179,76,27,0,1,2,8
"COG2079",22,8,26,14,4,22,9,11,14,17
"COG2080",89,126,195,262,92,80,63,120,75,67
"COG2081",39,381,252,246,278,196,192,392,116,220
"COG2082",41,76,134,74,49,66,71,97,57,87
"COG2084",49,59,376,53,63,51,44,53,40,34
"COG2085",3,8,0,10,8,1,0,0,1,2
"COG2086",119,155,198,196,175,206,196,146,202,200
"COG2087",81,73,87,59,88,59,87,97,99,105
"COG2088",18,145,55,35,64,19,77,102,9,64
"COG2089",108,83,8,14,20,78,122,84,62,74
"COG2091",20,50,8,42,39,18,39,84,20,76
"COG2094",1,7,7,66,7,7,6,0,3,7
"COG2095",280,59,8,39,107,131,148,94,294,165
"COG2096",118,55,63,72,82,100,100,67,137,93
"COG2099",72,112,144,112,70,76,136,167,152,114
"COG2102",8,6,0,5,9,17,10,5,7,5
"COG2103",82,42,114,110,17,102,101,45,73,26
"COG2104",4,2,18,11,6,1,0,0,2,5
"COG2105",5,9,0,1,0,0,1,0,5,0
"COG2107",0,8,0,0,1,9,10,5,0,3
"COG2108",6,1,1,2,0,6,4,1,6,4
"COG2109",40,75,252,57,56,43,58,111,48,49
"COG2110",77,167,101,164,141,116,105,186,93,154
"COG2111",10,9,2,2,2,16,5,1,6,5
"COG2113",92,19,5,21,9,25,40,22,109,17
"COG2114",0,0,1,0,3,0,2,0,1,27
"COG2115",96,97,82,37,164,117,107,36,166,125
"COG2116",29,98,32,104,73,34,35,92,27,72
"COG2119",1,18,88,6,16,1,13,22,0,26
"COG2120",90,38,6,11,15,16,30,23,21,16
"COG2121",4,0,2,1,0,0,0,0,0,1
"COG2122",1,3,0,0,1,1,0,0,1,1
"COG2127",5,13,0,28,15,10,6,3,8,27
"COG2128",8,17,3,1,0,7,0,7,9,2
"COG2129",6,18,39,26,49,9,28,76,22,31
"COG2130",1,2,0,0,0,0,0,0,5,0
"COG2131",117,161,89,142,146,118,150,141,140,174
"COG2132",10,43,1,78,1,4,3,6,13,1
"COG2133",5,10,1,0,1,2,0,0,3,1
"COG2134",10,8,0,3,0,1,1,1,4,0
"COG2135",31,18,17,33,6,12,5,14,9,16
"COG2137",14,83,20,59,23,36,23,39,12,48
"COG2140",26,16,12,10,7,16,46,2,7,17
"COG2141",16,74,3,5,0,9,1,6,15,1
"COG2142",5,8,1,2,0,0,1,1,8,0
"COG2143",0,0,0,0,0,0,0,5,0,0
"COG2145",33,107,291,165,115,55,72,121,55,45
"COG2146",11,4,2,0,0,1,0,1,4,0
"COG2148",952,549,482,484,513,591,703,684,568,539
"COG2149",0,3,0,1,0,2,0,4,2,1
"COG2151",52,26,52,110,61,63,38,27,54,52
"COG2152",730,124,19,140,177,308,299,205,347,312
"COG2153",9,20,3,26,1,9,11,2,8,5
"COG2155",3,49,15,6,13,6,17,34,12,21
"COG2156",83,26,119,10,60,76,57,42,104,62
"COG2158",0,30,1,0,7,7,5,20,4,22
"COG2159",43,124,93,82,72,48,49,48,70,50
"COG2160",190,145,443,217,191,254,224,162,172,226
"COG2161",22,6,22,7,10,6,10,7,8,4
"COG2162",9,6,5,9,2,14,2,4,10,1
"COG2163",0,16,0,0,1,2,0,2,1,2
"COG2165",20,9,3,1,0,15,4,10,25,1
"COG2166",118,52,7,54,55,81,80,39,104,62
"COG2168",6,4,0,1,0,0,0,1,8,1
"COG2169",81,26,1,26,6,50,13,9,29,25
"COG2170",3,8,0,0,0,1,0,2,5,0
"COG2171",8,11,61,63,27,37,15,19,4,13
"COG2172",91,149,45,31,89,57,64,120,47,110
"COG2173",102,45,4,4,14,67,82,43,93,37
"COG2175",6,5,0,1,0,2,1,5,6,0
"COG2176",74,914,838,716,523,254,436,730,233,508
"COG2177",155,279,179,182,284,223,199,228,178,238
"COG2179",15,106,31,45,56,29,60,90,30,77
"COG2180",6,12,1,3,4,2,1,7,15,7
"COG2181",7,7,2,0,5,3,0,13,5,3
"COG2182",23,133,68,233,164,61,133,192,23,210
"COG2183",243,463,456,352,424,373,371,406,275,422
"COG2184",50,199,24,136,61,64,35,107,65,93
"COG2185",343,136,531,76,397,398,309,150,431,300
"COG2186",258,237,382,72,95,108,151,146,135,120
"COG2188",197,240,674,318,165,156,97,256,205,99
"COG2189",32,282,152,289,326,154,71,195,174,92
"COG2190",120,97,392,659,179,75,152,289,101,104
"COG2191",3,6,1,0,1,3,1,0,2,1
"COG2192",1,9,0,1,1,14,1,35,0,8
"COG2193",51,24,0,2,6,27,44,20,59,16
"COG2194",384,175,245,181,184,316,197,80,277,96
"COG2195",626,573,372,784,728,796,627,596,665,665
"COG2197",1873,503,861,442,768,349,322,176,353,171
"COG2198",56,54,5,9,2,31,17,9,62,15
"COG2199",372,821,538,578,591,270,618,1001,386,1162
"COG2200",229,401,375,320,313,118,310,415,216,548
"COG2201",6,31,3,25,57,8,53,25,7,93
"COG2202",257,60,32,20,13,89,79,47,135,54
"COG2203",8,30,2,2,2,3,2,19,10,26
"COG2204",1494,520,76,484,776,1407,1228,502,1469,744
"COG2205",92,106,159,74,111,300,288,413,330,327
"COG2206",38,352,82,231,309,72,249,448,38,577
"COG2207",6793,2768,2017,2479,3601,4381,4315,3424,5570,4961
"COG2208",52,286,145,77,156,95,122,335,40,182
"COG2209",50,39,17,72,73,109,80,31,87,30
"COG2210",291,39,5,33,207,220,182,82,276,191
"COG2211",450,1116,1444,828,952,485,592,701,574,571
"COG2212",1,0,0,0,1,0,0,0,1,2
"COG2213",8,10,109,41,8,37,14,34,19,8
"COG2214",130,176,46,109,178,119,102,167,129,171
"COG2215",4,4,0,0,0,1,1,1,3,0
"COG2216",300,62,397,39,140,263,194,98,253,174
"COG2217",697,1113,1499,1325,1021,944,1279,1304,862,1032
"COG2220",447,241,283,163,291,444,316,192,347,316
"COG2221",10,22,79,61,76,19,41,77,12,53
"COG2222",60,75,80,34,51,37,43,153,46,28
"COG2223",11,24,2,1,11,2,0,11,14,7
"COG2224",8,7,1,2,0,0,0,2,3,0
"COG2225",15,5,5,0,0,5,4,11,25,2
"COG2226",50,23,4,36,35,136,88,49,147,104
"COG2227",11,8,0,1,8,22,22,9,24,8
"COG2230",28,48,129,120,66,25,9,39,18,48
"COG2231",1,2,0,31,4,4,0,1,0,0
"COG2233",386,446,853,755,487,371,264,518,361,383
"COG2234",378,277,68,138,138,198,264,228,366,192
"COG2235",6,65,2,86,20,34,21,13,11,11
"COG2236",0,0,0,0,0,5,0,1,0,2
"COG2239",203,295,120,159,304,93,114,114,117,89
"COG2240",142,185,288,236,184,127,137,199,172,158
"COG2241",67,96,136,127,100,68,128,181,126,132
"COG2242",60,113,154,110,111,73,131,145,133,138
"COG2243",42,80,157,91,80,41,52,85,71,40
"COG2244",1239,1011,680,859,944,911,1150,962,1305,961
"COG2246",10,77,35,25,47,27,46,57,25,65
"COG2247",0,0,0,27,0,0,0,4,0,0
"COG2249",43,68,6,17,16,52,43,21,69,26
"COG2250",0,2,0,0,0,0,1,0,0,0
"COG2252",103,240,346,393,270,219,146,275,192,258
"COG2253",6,4,0,2,0,0,0,0,0,1
"COG2255",205,277,262,256,274,232,245,238,194,232
"COG2256",186,390,283,468,306,332,267,306,211,301
"COG2257",1,11,3,8,7,6,10,8,4,23
"COG2258",18,30,121,67,49,17,44,115,29,30
"COG2259",81,16,2,4,3,35,43,23,91,18
"COG2261",4,5,0,22,0,2,1,2,2,0
"COG2262",232,239,182,259,303,293,265,270,292,286
"COG2264",164,188,162,229,223,222,252,186,200,192
"COG2265",283,490,395,524,437,340,394,495,306,527
"COG2267",40,221,112,124,147,29,28,62,25,46
"COG2268",175,48,19,44,73,87,96,105,72,93
"COG2269",15,14,1,1,0,1,1,2,13,1
"COG2270",8,13,114,113,79,37,50,105,63,42
"COG2271",129,135,10,117,56,270,226,83,198,46
"COG2272",32,171,172,236,247,166,66,191,127,84
"COG2273",342,120,125,77,162,194,142,151,182,107
"COG2274",307,355,87,343,178,293,293,322,299,103
"COG2301",15,44,46,23,19,21,61,47,17,17
"COG2302",14,126,164,129,81,60,68,157,43,108
"COG2303",7,28,0,0,1,2,0,3,7,2
"COG2304",456,232,74,148,272,390,311,135,353,321
"COG2306",0,2,0,0,2,0,0,0,0,1
"COG2307",0,8,1,9,32,20,0,1,0,0
"COG2308",0,32,0,13,43,3,0,3,0,4
"COG2309",38,151,210,169,172,75,112,251,56,143
"COG2310",2,61,29,6,12,6,13,29,16,26
"COG2311",491,83,11,109,89,202,137,72,198,217
"COG2312",1,3,2,1,4,6,5,1,1,3
"COG2313",7,54,0,6,6,24,6,2,10,9
"COG2314",0,2,77,35,15,0,1,5,7,15
"COG2315",202,130,27,94,80,84,142,152,120,82
"COG2316",10,80,97,45,38,21,22,41,11,39
"COG2317",13,65,22,30,33,19,21,57,39,38
"COG2318",0,4,0,0,0,0,0,0,0,0
"COG2319",10,15,0,2,0,62,10,0,5,7
"COG2320",0,3,4,0,3,9,6,25,11,9
"COG2321",8,7,2,4,0,2,0,5,7,9
"COG2323",10,197,20,68,55,65,43,136,49,49
"COG2326",102,91,102,156,123,59,60,57,23,116
"COG2327",60,111,224,116,84,65,81,70,24,42
"COG2329",0,4,0,4,3,4,1,1,0,10
"COG2331",1,1,19,6,3,1,0,0,0,6
"COG2332",5,4,0,2,0,2,0,2,7,5
"COG2333",76,352,474,313,211,143,183,352,98,217
"COG2334",7,18,76,15,7,5,0,28,10,8
"COG2335",0,0,0,0,2,22,0,0,0,3
"COG2336",2,1,2,0,0,0,0,0,4,2
"COG2337",330,175,195,122,112,74,214,180,131,152
"COG2339",0,46,0,0,24,13,6,7,2,21
"COG2340",1,83,1,1,41,5,12,16,4,11
"COG2342",1,0,0,0,5,0,0,0,0,0
"COG2344",139,141,111,101,131,150,157,163,201,148
"COG2346",1,0,0,0,1,2,0,0,0,0
"COG2348",4,135,246,49,88,49,20,122,19,19
"COG2350",1,11,0,0,0,7,0,2,1,0
"COG2351",6,9,0,1,36,1,0,1,9,18
"COG2352",13,30,283,123,62,33,5,27,10,2
"COG2353",2,14,1,0,0,0,9,1,0,0
"COG2354",1,5,0,1,0,0,0,0,5,1
"COG2355",171,181,49,216,223,234,170,150,220,252
"COG2356",5,40,0,4,60,62,7,6,8,5
"COG2357",58,209,322,217,142,70,130,295,80,170
"COG2358",10,129,36,54,59,49,77,107,42,74
"COG2359",0,12,9,0,5,3,8,9,2,8
"COG2360",8,31,2,66,19,28,14,11,22,37
"COG2361",30,24,3,10,4,27,22,7,41,54
"COG2362",5,3,2,2,12,7,2,17,5,2
"COG2363",3,5,0,0,0,0,0,1,9,3
"COG2364",116,112,160,67,133,66,108,190,47,153
"COG2365",180,53,52,170,40,95,123,103,157,73
"COG2366",0,0,0,2,3,0,0,1,3,0
"COG2367",100,112,128,130,123,84,180,140,276,96
"COG2368",5,57,10,49,14,9,1,2,6,1
"COG2369",10,25,1,31,0,11,0,4,10,11
"COG2371",0,13,1,5,8,5,8,1,1,4
"COG2372",0,10,1,0,0,0,1,0,4,0
"COG2373",670,195,27,370,491,285,128,66,226,105
"COG2374",92,7,1,2,1,20,21,23,24,3
"COG2375",6,7,0,1,0,0,0,1,5,0
"COG2376",110,124,601,137,46,68,51,50,42,22
"COG2377",7,24,0,7,6,10,26,17,14,15
"COG2378",189,120,31,52,105,80,82,92,93,74
"COG2379",2,12,19,14,11,27,38,58,54,50
"COG2382",142,168,11,217,162,190,144,102,276,247
"COG2384",24,75,167,100,57,30,48,98,11,64
"COG2385",230,301,268,195,271,205,289,340,273,359
"COG2386",7,2,0,0,2,6,0,1,4,6
"COG2388",101,27,2,27,28,43,29,19,65,41
"COG2390",61,79,375,148,58,47,25,45,36,8
"COG2391",3,1,1,0,0,11,0,12,17,2
"COG2404",0,0,0,32,0,1,1,3,2,2
"COG2405",2,2,0,1,1,0,2,3,0,1
"COG2406",61,2,1,6,5,6,4,0,5,3
"COG2407",455,400,567,258,370,381,486,350,382,401
"COG2409",0,0,0,167,0,0,0,0,0,0
"COG2414",22,29,47,38,17,35,75,58,74,30
"COG2421",5,4,10,2,4,16,10,5,8,2
"COG2423",3,53,4,9,16,21,22,33,9,35
"COG2425",201,149,4,95,76,104,59,25,108,52
"COG2426",1,42,4,1,5,10,1,5,1,3
"COG2431",233,73,45,69,79,157,141,75,219,170
"COG2440",2,1,0,19,3,1,0,3,7,0
"COG2452",8,7,24,27,16,14,31,64,7,23
"COG2453",2,1,0,0,0,2,0,2,3,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",29,52,32,228,77,19,30,77,3,53
"COG2501",14,69,27,47,25,9,14,20,10,10
"COG2502",51,47,20,71,46,175,187,138,214,142
"COG2503",0,9,0,2,2,1,0,5,0,1
"COG2508",108,310,316,338,299,133,252,449,102,256
"COG2509",210,459,373,341,439,391,442,486,343,431
"COG2510",8,74,7,29,50,28,50,54,24,41
"COG2513",39,27,13,3,9,48,45,26,10,53
"COG2514",0,0,0,1,0,0,0,2,0,0
"COG2515",22,31,22,42,13,18,5,9,10,6
"COG2516",0,15,2,0,0,0,0,0,0,2
"COG2518",1,2,0,0,0,1,0,0,1,0
"COG2519",0,3,69,13,11,6,0,0,0,1
"COG2602",11,21,60,21,20,2,26,57,18,21
"COG2603",5,7,1,1,0,4,0,0,5,0
"COG2604",0,6,0,0,1,2,15,73,0,35
"COG2605",387,54,55,161,196,172,156,148,352,174
"COG2606",121,150,176,91,146,148,124,142,123,170
"COG2607",35,139,274,127,128,62,106,201,52,177
"COG2608",23,74,68,153,125,26,70,120,16,72
"COG2609",12,14,1,1,0,2,2,5,5,2
"COG2610",238,107,454,184,100,149,144,93,101,142
"COG2703",2,26,2,30,26,4,20,40,1,62
"COG2704",189,49,175,61,81,157,164,124,193,152
"COG2706",164,69,153,144,108,76,102,146,127,152
"COG2707",6,4,30,20,4,0,0,2,4,1
"COG2710",29,53,26,172,60,64,69,76,58,56
"COG2715",175,147,49,130,203,173,162,143,193,201
"COG2716",2,2,0,0,0,1,1,1,1,0
"COG2717",5,10,0,0,3,3,54,12,101,41
"COG2718",8,6,1,1,2,5,0,2,12,0
"COG2719",2,16,0,0,2,2,1,0,8,0
"COG2720",20,194,68,68,71,59,63,220,23,149
"COG2721",137,242,308,266,297,204,246,208,271,291
"COG2723",141,312,402,515,260,109,253,670,332,255
"COG2730",253,293,246,384,298,150,401,208,203,367
"COG2731",156,83,198,112,136,125,142,102,162,96
"COG2732",2,12,0,1,0,1,1,0,6,0
"COG2733",9,30,228,128,51,13,1,30,10,10
"COG2738",124,92,32,50,119,138,139,140,131,121
"COG2739",11,91,40,66,57,26,54,125,33,65
"COG2740",6,89,63,70,31,21,48,79,19,46
"COG2746",11,7,0,60,26,9,26,19,8,24
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",261,191,174,193,253,830,845,544,956,803
"COG2759",241,442,456,403,328,386,350,376,302,324
"COG2761",1,2,0,15,0,1,0,1,0,0
"COG2764",3,4,0,13,0,0,0,0,9,0
"COG2766",10,22,0,1,0,2,1,0,10,0
"COG2768",53,126,310,117,132,147,124,136,111,89
"COG2770",0,7,0,0,0,0,7,0,1,0
"COG2771",66,76,25,5,4,26,4,9,42,4
"COG2801",653,775,1091,1239,762,846,531,823,869,562
"COG2804",38,203,202,112,69,88,93,146,61,183
"COG2805",25,90,211,93,71,55,116,151,29,153
"COG2807",25,19,2,10,4,17,0,5,12,1
"COG2812",457,552,718,536,576,501,498,552,446,617
"COG2813",7,36,24,39,15,10,6,18,10,4
"COG2814",216,142,435,118,184,210,102,49,137,94
"COG2815",23,160,150,174,114,74,63,132,18,101
"COG2816",127,163,109,143,191,129,153,120,122,122
"COG2818",71,64,14,90,28,57,73,86,118,43
"COG2819",31,66,159,92,108,37,75,150,113,92
"COG2820",159,110,63,108,100,143,133,123,170,109
"COG2821",10,9,4,7,2,7,0,3,12,9
"COG2822",5,13,1,1,0,1,0,1,4,0
"COG2823",7,17,2,2,0,9,0,4,11,12
"COG2824",11,9,1,2,0,1,0,6,9,1
"COG2825",32,9,0,1,1,20,2,4,20,8
"COG2826",126,264,246,594,394,183,213,449,187,581
"COG2827",10,55,47,62,16,15,20,34,16,11
"COG2828",20,13,49,27,3,7,4,4,12,5
"COG2829",4,10,0,3,2,9,2,4,5,1
"COG2830",109,22,2,11,43,81,82,27,114,58
"COG2831",43,20,1,1,5,14,3,7,6,8
"COG2832",5,18,68,24,34,4,7,16,10,25
"COG2834",7,35,2,4,1,7,0,15,5,6
"COG2835",3,4,0,1,0,1,0,0,2,3
"COG2836",12,2,17,1,4,4,4,7,2,22
"COG2837",111,19,4,34,3,22,10,18,19,6
"COG2839",26,5,0,10,3,27,22,5,20,20
"COG2840",8,11,2,5,2,8,0,1,4,7
"COG2841",1,0,0,0,0,1,0,0,1,1
"COG2842",16,18,11,0,11,43,12,23,6,24
"COG2843",203,241,169,138,198,212,273,354,203,279
"COG2844",9,18,157,30,34,22,5,6,13,20
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",17,34,4,34,67,30,36,39,60,43
"COG2848",25,192,278,267,233,172,133,232,90,235
"COG2849",31,32,5,6,47,95,55,35,81,85
"COG2850",10,23,0,3,0,1,0,5,2,2
"COG2851",7,12,67,64,33,13,45,18,31,15
"COG2852",2,51,6,36,16,16,7,18,44,17
"COG2853",6,11,0,10,1,6,0,1,7,13
"COG2854",5,9,4,6,2,9,0,5,5,12
"COG2855",220,124,168,264,127,196,162,155,193,100
"COG2856",89,66,80,60,88,90,118,142,75,107
"COG2859",12,13,2,23,17,66,73,27,127,64
"COG2860",95,72,157,58,79,94,87,39,120,84
"COG2861",17,8,2,8,8,15,5,4,20,4
"COG2862",9,7,1,1,0,3,1,3,11,0
"COG2863",0,1,0,0,1,2,0,3,2,0
"COG2864",11,8,3,2,0,0,0,3,3,2
"COG2865",296,569,353,746,512,517,474,743,422,601
"COG2866",6,51,3,13,17,65,58,77,40,63
"COG2867",2,7,1,0,0,4,0,0,4,0
"COG2868",12,58,73,47,43,22,20,70,11,46
"COG2869",82,38,3,50,76,99,59,32,85,29
"COG2870",26,42,218,60,32,47,14,31,21,28
"COG2871",145,81,6,88,131,164,124,36,128,88
"COG2872",11,79,56,74,61,39,44,100,39,54
"COG2873",435,374,574,451,575,486,560,552,475,540
"COG2875",70,98,193,89,56,70,134,113,130,109
"COG2876",174,171,449,205,229,276,192,167,284,167
"COG2877",145,63,122,100,107,136,99,64,160,83
"COG2878",112,134,37,155,143,167,166,142,146,150
"COG2879",4,3,1,0,0,3,0,0,4,0
"COG2882",7,0,1,0,0,2,0,1,2,0
"COG2884",129,273,211,164,206,170,182,171,153,196
"COG2885",680,195,19,263,236,331,208,85,343,177
"COG2887",1,0,284,63,80,35,4,7,0,2
"COG2890",168,265,183,266,253,209,213,251,208,230
"COG2891",3,2,2,3,0,6,3,7,6,6
"COG2893",49,64,338,132,62,29,30,97,40,31
"COG2894",23,180,148,102,82,36,50,172,16,107
"COG2895",126,59,42,97,199,144,139,115,152,140
"COG2896",29,62,153,80,43,32,55,132,50,48
"COG2897",7,16,0,6,5,5,1,16,7,12
"COG2898",4,2,181,66,29,11,7,30,5,6
"COG2900",0,1,0,0,0,0,1,5,2,1
"COG2901",9,7,0,4,3,1,2,3,6,2
"COG2904",11,5,0,3,0,10,0,4,5,0
"COG2906",4,5,0,0,0,0,0,1,4,0
"COG2907",0,2,0,0,0,0,0,0,0,0
"COG2908",64,16,2,16,59,138,125,50,193,111
"COG2909",23,116,35,4,60,25,28,67,29,75
"COG2910",34,8,79,7,15,26,8,19,2,11
"COG2911",40,55,486,121,59,62,8,46,32,7
"COG2912",4,6,0,0,0,0,0,5,4,0
"COG2913",6,3,1,1,0,4,3,5,6,2
"COG2914",1,4,0,0,0,1,0,1,6,0
"COG2915",5,4,0,0,0,1,0,2,3,0
"COG2916",8,22,0,1,2,2,0,1,9,1
"COG2917",2,4,0,6,2,1,0,2,3,5
"COG2918",12,20,36,71,4,3,9,17,13,3
"COG2919",0,5,58,10,15,4,0,7,2,3
"COG2920",3,4,0,0,1,1,0,0,4,0
"COG2921",3,3,0,2,2,1,0,3,4,2
"COG2922",9,8,0,0,0,1,0,1,5,0
"COG2923",2,5,0,0,0,1,0,1,4,0
"COG2924",3,3,1,0,0,1,0,0,6,3
"COG2925",3,9,0,10,2,10,2,8,7,18
"COG2926",8,4,1,0,0,3,0,0,2,0
"COG2927",3,3,0,2,0,1,1,1,10,2
"COG2928",0,0,87,3,3,0,0,2,0,5
"COG2929",1,42,0,4,6,4,1,6,21,8
"COG2931",147,13,2,2,16,12,35,21,12,28
"COG2932",24,59,34,36,32,30,36,69,50,54
"COG2933",1,2,1,0,1,5,1,1,6,0
"COG2935",0,0,0,3,2,0,0,0,2,1
"COG2936",110,48,4,13,133,101,152,84,192,46
"COG2937",13,22,2,1,0,6,5,9,14,4
"COG2938",1,4,0,1,0,0,0,3,5,1
"COG2939",0,5,0,7,14,8,0,0,2,0
"COG2942",417,123,154,152,180,223,210,142,263,125
"COG2943",15,17,0,1,0,0,2,2,4,1
"COG2944",19,21,0,0,5,3,1,14,18,0
"COG2945",0,0,0,0,0,3,0,0,0,0
"COG2946",51,30,157,191,48,61,67,173,15,34
"COG2947",3,3,0,0,0,0,0,0,2,6
"COG2948",2,1,0,1,1,4,0,6,2,3
"COG2949",90,30,1,8,25,17,12,18,16,23
"COG2951",13,5,1,4,2,2,1,4,10,4
"COG2954",112,84,78,135,166,133,91,110,110,145
"COG2956",9,7,1,4,1,2,0,2,2,9
"COG2957",117,83,15,81,180,209,117,115,172,157
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",3,10,0,0,1,1,1,4,3,1
"COG2960",2,6,0,0,0,1,0,1,6,0
"COG2961",120,17,2,2,1,8,14,7,10,8
"COG2962",19,20,18,28,15,19,9,21,14,18
"COG2963",80,68,543,63,133,79,113,197,267,99
"COG2964",24,94,59,99,33,35,30,57,47,27
"COG2965",2,0,0,1,0,1,0,0,4,3
"COG2966",242,165,231,295,264,269,238,282,291,259
"COG2967",1,0,0,0,0,1,1,2,3,0
"COG2968",12,30,88,29,19,15,13,24,20,13
"COG2969",5,8,0,1,1,1,0,1,7,3
"COG2971",5,8,5,36,17,8,5,13,2,4
"COG2972",740,1550,1189,1056,1120,576,1367,2300,639,1765
"COG2973",1,7,0,0,0,0,0,1,0,0
"COG2974",8,8,0,0,0,5,0,7,12,1
"COG2975",1,3,0,2,1,1,0,1,1,1
"COG2976",6,10,0,3,1,4,1,3,7,9
"COG2977",5,2,0,0,0,0,25,1,4,0
"COG2978",149,79,75,10,104,31,32,14,42,14
"COG2979",3,3,0,0,0,0,1,3,3,0
"COG2980",1,6,0,3,1,3,2,1,3,3
"COG2981",1,13,0,0,0,0,0,1,1,0
"COG2982",22,21,1,5,0,8,3,1,24,2
"COG2983",4,2,1,0,0,3,0,1,5,2
"COG2984",47,228,131,204,121,109,150,214,109,174
"COG2985",908,326,30,500,408,876,791,312,1063,539
"COG2986",288,135,14,32,76,176,217,91,212,97
"COG2987",212,106,6,27,65,163,253,80,219,75
"COG2988",4,11,1,1,0,1,1,1,4,0
"COG2989",64,45,3,99,93,70,17,9,15,12
"COG2990",25,19,8,34,7,12,2,15,16,8
"COG2991",0,3,0,0,0,0,0,0,0,1
