"","NLM010","DOF012","NLM024","DLF013","NLM016","DOF011","NLM029","DLM005","DOF009","NLF008"
"COG1964",8,4,1,6,1,6,4,5,4,3
"COG1965",5,2,4,1,3,2,1,4,3,7
"COG1966",370,218,356,353,340,455,410,412,508,400
"COG1968",169,122,223,266,295,255,217,239,228,193
"COG1969",9,50,10,15,2,47,3,22,6,44
"COG1970",85,140,51,84,57,78,93,101,66,82
"COG1971",100,140,49,122,14,49,103,127,136,70
"COG1972",15,92,32,11,24,34,5,52,19,45
"COG1974",166,228,69,160,97,204,166,190,130,57
"COG1975",70,156,54,93,15,103,84,112,92,110
"COG1977",0,4,0,2,0,2,0,1,2,5
"COG1979",258,210,222,258,21,152,128,214,245,253
"COG1982",245,404,107,191,93,187,312,270,146,179
"COG1983",31,33,24,29,5,11,18,33,47,39
"COG1984",22,70,6,25,8,3,15,23,13,7
"COG1985",204,158,304,164,240,256,196,177,230,244
"COG1986",0,8,1,0,4,0,2,9,1,7
"COG1987",18,4,4,3,1,4,29,8,7,4
"COG1988",12,64,7,13,4,2,4,13,6,8
"COG1989",67,91,13,28,12,24,106,37,36,14
"COG1990",7,0,0,6,7,3,12,5,8,1
"COG1992",0,0,1,6,0,0,2,1,9,0
"COG1993",0,0,2,1,0,0,2,5,1,1
"COG1994",39,53,1,57,23,22,46,56,34,33
"COG1995",98,38,278,116,166,124,69,134,154,167
"COG2000",9,10,7,29,5,7,15,26,17,4
"COG2001",91,177,35,94,66,53,124,87,77,91
"COG2002",89,53,8,81,22,19,135,56,61,30
"COG2003",154,224,274,179,496,219,274,222,207,160
"COG2005",13,12,11,9,10,2,10,38,19,13
"COG2006",34,82,17,41,4,107,24,49,46,99
"COG2008",181,114,356,176,158,121,124,207,206,215
"COG2009",1,5,1,0,1,27,4,8,18,31
"COG2010",0,0,0,0,0,0,0,0,1,0
"COG2011",57,180,44,62,9,47,74,83,77,62
"COG2013",76,41,8,72,52,26,123,35,22,10
"COG2014",0,0,0,3,0,0,0,0,0,0
"COG2015",18,19,16,77,15,2,34,42,38,39
"COG2017",636,581,682,534,741,260,232,162,171,220
"COG2020",15,0,2,2,3,3,3,4,3,0
"COG2021",5,0,3,12,0,3,9,14,10,5
"COG2022",91,86,104,107,87,93,115,118,121,119
"COG2025",180,97,313,232,261,237,183,267,310,196
"COG2026",4,4,3,10,2,0,12,70,6,4
"COG2027",110,111,130,77,20,47,29,97,158,199
"COG2030",52,167,125,121,137,100,52,141,143,79
"COG2031",8,12,17,13,4,1,23,11,24,5
"COG2032",1,20,8,9,2,1,1,4,0,0
"COG2033",24,26,64,23,81,78,33,60,24,32
"COG2035",67,57,24,72,9,18,127,65,95,26
"COG2038",151,196,100,114,12,202,147,147,192,230
"COG2039",19,137,6,21,4,3,7,12,40,39
"COG2040",12,85,5,5,1,3,4,11,11,8
"COG2041",0,10,8,2,1,0,2,6,2,3
"COG2043",10,0,2,1,0,0,3,3,5,4
"COG2045",3,6,5,1,0,2,3,6,0,5
"COG2046",0,0,0,0,0,0,0,7,2,0
"COG2048",9,58,5,24,9,1,3,4,1,1
"COG2049",10,44,7,42,6,3,20,17,6,7
"COG2050",96,164,154,126,151,155,92,151,150,168
"COG2052",20,31,8,36,8,18,22,22,17,9
"COG2055",11,106,23,79,22,13,23,30,20,46
"COG2056",7,1,3,2,0,2,1,3,3,5
"COG2057",13,12,15,26,1,2,14,51,34,16
"COG2059",322,155,504,253,508,469,253,299,275,304
"COG2060",234,85,154,170,14,193,80,169,237,284
"COG2062",0,26,1,2,1,0,1,19,22,2
"COG2063",1,11,6,0,1,0,0,1,0,4
"COG2064",0,0,0,0,2,0,26,7,3,0
"COG2065",8,142,6,9,6,13,9,33,11,18
"COG2066",117,80,94,118,10,57,74,120,109,185
"COG2067",25,20,75,68,91,43,38,60,143,50
"COG2068",19,86,19,30,9,48,15,37,26,28
"COG2069",4,56,0,23,3,7,7,3,4,4
"COG2070",289,283,151,260,26,215,279,278,233,280
"COG2071",155,282,438,63,495,308,111,159,182,188
"COG2072",1,0,1,0,0,0,0,4,5,0
"COG2073",133,100,74,100,11,124,101,87,77,163
"COG2076",18,56,64,29,8,66,17,60,30,70
"COG2077",26,38,15,16,2,29,44,76,109,59
"COG2078",1,43,0,9,199,6,2,8,15,3
"COG2079",13,80,14,11,5,4,13,31,22,11
"COG2080",97,143,70,79,28,52,89,152,120,67
"COG2081",185,181,104,249,169,206,318,218,149,102
"COG2082",79,72,23,60,11,67,106,54,47,74
"COG2084",9,21,12,19,6,99,25,100,64,52
"COG2085",0,6,1,0,1,0,0,0,10,1
"COG2086",175,84,287,179,180,153,170,223,206,194
"COG2087",80,121,35,54,7,57,93,72,87,85
"COG2088",89,62,14,63,10,12,130,53,33,13
"COG2089",23,9,6,21,31,46,103,78,56,133
"COG2091",58,42,13,48,7,29,78,29,58,21
"COG2094",2,80,4,14,0,2,3,24,15,0
"COG2095",116,128,99,96,23,36,20,61,84,75
"COG2096",104,112,85,109,14,81,76,124,115,132
"COG2099",175,114,68,125,15,114,141,103,96,175
"COG2102",2,3,1,23,0,3,12,66,5,13
"COG2103",60,135,69,61,87,96,66,71,63,164
"COG2104",3,4,3,3,0,0,0,15,5,1
"COG2105",0,8,3,0,5,0,0,5,1,3
"COG2107",2,0,2,9,1,0,5,17,13,3
"COG2108",1,0,0,4,0,1,6,5,0,1
"COG2109",19,33,3,31,11,86,107,106,45,83
"COG2110",153,192,31,140,132,198,138,135,102,72
"COG2111",4,8,3,7,2,0,12,7,19,14
"COG2113",60,40,27,35,9,29,19,35,19,51
"COG2114",8,0,0,0,2,0,12,2,0,0
"COG2115",76,60,121,131,16,46,59,94,142,119
"COG2116",65,87,31,60,25,36,66,116,54,39
"COG2119",12,37,8,6,0,27,29,9,3,17
"COG2120",17,45,10,16,12,4,29,27,25,24
"COG2121",0,16,3,7,0,1,0,0,1,0
"COG2122",3,0,1,2,1,0,0,0,3,2
"COG2127",11,11,57,3,101,61,18,18,14,8
"COG2128",1,20,7,6,3,1,1,0,9,7
"COG2129",44,1,10,21,3,9,76,13,15,11
"COG2130",0,7,8,2,1,0,0,11,3,5
"COG2131",137,151,179,143,193,145,163,131,146,111
"COG2132",2,18,4,4,1,2,0,12,10,9
"COG2133",1,16,6,7,5,0,0,3,6,7
"COG2134",1,12,3,5,1,0,0,11,1,4
"COG2135",24,87,4,22,4,2,10,19,12,15
"COG2137",34,116,13,54,11,1,58,29,21,9
"COG2140",15,32,6,55,2,3,0,18,21,22
"COG2141",6,63,15,4,4,0,2,20,5,17
"COG2142",1,7,0,1,1,0,1,4,0,0
"COG2143",0,0,0,0,1,0,0,2,0,0
"COG2145",66,85,155,80,134,177,83,118,75,68
"COG2146",1,11,8,2,1,0,0,6,3,6
"COG2148",670,536,501,669,596,607,745,621,585,596
"COG2149",1,7,6,3,4,0,0,1,4,3
"COG2151",33,190,75,43,131,61,20,78,90,56
"COG2152",336,166,343,241,214,249,235,174,397,292
"COG2153",12,57,10,10,3,2,7,23,18,7
"COG2155",7,8,1,23,5,8,27,14,15,3
"COG2156",48,45,42,57,2,73,24,61,74,71
"COG2158",6,0,1,8,2,2,3,9,5,2
"COG2159",46,49,23,52,12,39,43,102,54,83
"COG2160",158,137,354,194,247,229,143,202,197,279
"COG2161",0,15,6,9,5,2,5,36,6,1
"COG2162",7,9,5,9,4,1,7,11,10,5
"COG2163",0,0,0,1,0,0,3,1,7,0
"COG2165",5,41,9,10,11,4,3,16,8,12
"COG2166",49,49,132,70,155,120,36,78,102,91
"COG2168",0,5,1,2,1,0,0,4,0,3
"COG2169",37,66,30,36,5,2,6,37,29,62
"COG2170",1,5,6,2,1,0,0,5,2,4
"COG2171",10,142,14,36,3,0,10,38,38,12
"COG2172",72,29,9,82,16,28,123,66,43,49
"COG2173",80,20,64,73,4,40,59,59,36,89
"COG2175",0,9,7,3,3,0,0,2,3,5
"COG2176",426,543,104,467,109,303,724,360,264,201
"COG2177",220,215,217,234,255,218,256,250,223,185
"COG2179",42,77,7,50,15,19,112,25,30,21
"COG2180",3,60,7,3,1,1,2,6,7,7
"COG2181",4,55,7,1,4,0,3,6,4,4
"COG2182",137,162,5,68,14,49,149,85,102,8
"COG2183",401,258,625,324,339,475,455,286,291,477
"COG2184",61,163,50,137,240,334,80,134,41,56
"COG2185",251,186,261,361,55,230,152,270,473,555
"COG2186",135,192,200,186,57,121,155,201,151,162
"COG2188",118,823,134,187,48,263,108,232,151,263
"COG2189",137,181,104,167,395,627,245,96,122,82
"COG2190",156,990,56,180,38,143,114,150,122,119
"COG2191",3,1,2,2,0,0,2,7,7,6
"COG2192",1,15,0,0,17,0,18,18,0,13
"COG2193",47,23,19,32,6,20,15,76,34,45
"COG2194",157,193,303,229,523,507,122,540,199,309
"COG2195",647,607,1044,603,964,235,176,280,233,221
"COG2197",945,650,597,916,528,223,187,235,448,373
"COG2198",11,101,37,11,30,3,7,70,20,47
"COG2199",909,514,166,325,172,180,1195,619,426,238
"COG2200",590,324,115,137,124,76,878,312,182,148
"COG2201",23,2,1,4,1,23,100,29,13,15
"COG2202",131,170,120,74,32,18,37,146,79,132
"COG2203",12,17,4,4,7,2,36,9,10,3
"COG2204",1123,602,1732,920,1349,1219,584,1175,1115,2350
"COG2205",309,211,126,332,277,644,316,217,284,255
"COG2206",251,116,5,108,113,129,428,161,110,11
"COG2207",5099,3191,3595,4502,3408,3348,3647,3891,5158,5768
"COG2208",106,67,48,236,17,40,157,97,94,43
"COG2209",62,9,147,60,153,101,54,62,85,75
"COG2210",159,46,134,143,10,113,115,110,212,207
"COG2211",560,732,476,1030,784,1064,723,660,644,497
"COG2212",0,2,0,2,0,0,0,0,0,1
"COG2213",8,75,27,37,20,171,9,57,18,123
"COG2214",142,119,109,121,76,78,139,94,126,106
"COG2215",0,4,2,1,2,1,2,5,2,1
"COG2216",166,90,156,170,12,187,134,132,229,302
"COG2217",1046,1424,613,1097,419,770,1181,846,892,909
"COG2220",236,199,324,359,263,271,248,413,453,473
"COG2221",70,25,14,71,7,35,85,51,25,36
"COG2222",61,104,61,79,21,42,55,71,38,52
"COG2223",3,89,9,5,8,2,2,11,3,4
"COG2224",0,12,6,1,3,2,1,8,2,6
"COG2225",1,33,16,9,9,1,2,22,6,11
"COG2226",88,156,147,82,187,127,57,128,139,135
"COG2227",9,8,5,24,55,1,25,17,16,14
"COG2230",22,260,14,37,8,57,30,45,38,48
"COG2231",1,56,0,0,0,0,0,0,1,0
"COG2233",374,683,488,421,482,468,465,453,406,398
"COG2234",257,199,266,310,63,297,120,207,214,215
"COG2235",10,75,2,61,2,5,20,28,55,7
"COG2236",2,0,3,0,0,2,0,3,3,3
"COG2239",316,133,122,323,49,114,286,191,312,258
"COG2240",192,238,204,172,155,208,189,157,181,137
"COG2241",146,117,68,89,12,103,159,95,78,136
"COG2242",153,106,53,82,8,111,149,94,75,104
"COG2243",102,96,32,51,5,78,91,67,43,116
"COG2244",936,1153,813,952,1031,890,1013,1065,965,853
"COG2246",43,81,8,45,14,4,8,14,7,2
"COG2247",0,0,0,12,0,0,0,0,0,0
"COG2249",40,96,26,63,15,16,24,38,45,78
"COG2250",1,0,1,0,0,0,2,0,0,0
"COG2252",160,679,278,191,318,231,283,234,285,131
"COG2253",0,0,2,1,444,4,23,21,0,28
"COG2255",212,258,235,235,204,177,253,204,239,252
"COG2256",259,363,292,286,249,244,319,294,263,253
"COG2257",21,3,1,2,0,5,28,1,7,1
"COG2258",41,50,12,32,11,49,36,48,30,46
"COG2259",42,33,35,37,2,39,14,59,43,43
"COG2261",0,33,1,0,0,0,0,4,4,2
"COG2262",77,85,104,93,95,295,299,223,273,207
"COG2264",201,217,146,173,162,189,251,153,185,197
"COG2265",417,546,389,387,365,319,441,356,325,347
"COG2267",106,169,39,157,42,43,163,105,110,70
"COG2268",170,56,36,71,21,26,143,90,62,57
"COG2269",1,19,8,6,9,1,0,7,1,6
"COG2270",50,96,19,58,7,27,64,27,57,25
"COG2271",81,143,272,139,204,34,37,188,204,256
"COG2272",106,182,351,82,412,328,124,103,122,35
"COG2273",126,35,160,219,256,282,223,194,304,224
"COG2274",404,376,314,261,1935,957,312,175,164,555
"COG2301",23,81,18,24,2,25,47,32,30,24
"COG2302",88,173,13,72,24,47,123,76,42,44
"COG2303",6,16,6,7,1,0,1,14,17,14
"COG2304",345,49,351,285,476,451,251,284,354,288
"COG2306",1,0,0,0,0,0,6,0,0,0
"COG2307",1,61,0,13,0,0,0,2,4,0
"COG2308",4,79,0,13,2,0,1,21,12,11
"COG2309",129,178,33,130,20,108,208,112,93,63
"COG2310",29,64,11,13,174,8,18,7,5,190
"COG2311",177,87,145,151,197,140,61,165,287,214
"COG2312",4,0,1,2,0,1,9,48,1,1
"COG2313",5,6,2,10,5,1,11,16,16,4
"COG2314",4,12,0,2,1,2,7,29,23,1
"COG2315",144,87,57,124,83,90,138,176,79,130
"COG2316",15,36,11,27,7,16,41,69,41,22
"COG2317",32,16,26,36,4,19,32,31,56,11
"COG2318",0,0,0,0,0,0,0,0,0,1
"COG2319",10,0,4,5,222,385,47,8,4,3
"COG2320",16,1,3,26,7,12,11,29,4,1
"COG2321",2,14,4,1,1,1,2,8,4,2
"COG2323",55,77,3,101,23,16,78,53,58,25
"COG2326",84,105,18,72,11,22,74,95,77,45
"COG2327",35,120,53,41,49,57,46,92,64,63
"COG2329",1,6,0,16,0,0,2,1,3,0
"COG2331",1,6,1,1,0,0,0,5,4,0
"COG2332",5,7,3,1,5,2,1,8,4,8
"COG2333",129,325,50,295,31,170,260,239,113,112
"COG2334",8,17,6,9,13,1,3,10,6,11
"COG2335",1,0,2,3,105,0,0,0,0,0
"COG2336",0,13,3,0,2,0,0,6,1,6
"COG2337",209,108,39,173,37,114,186,170,159,101
"COG2339",5,3,5,3,3,4,13,12,9,0
"COG2340",41,8,0,7,15,4,112,21,12,3
"COG2342",0,0,0,0,0,0,0,0,8,0
"COG2344",134,129,72,139,26,104,128,164,198,117
"COG2346",4,0,5,0,0,0,0,1,3,2
"COG2348",19,9,1,86,12,3,29,16,12,7
"COG2350",8,4,2,1,2,0,0,1,3,1
"COG2351",0,10,7,2,3,1,0,11,49,3
"COG2352",5,159,11,33,4,1,1,44,55,13
"COG2353",0,14,1,1,2,0,0,12,1,14
"COG2354",1,6,4,0,0,1,0,3,0,0
"COG2355",177,180,475,100,455,346,128,168,199,174
"COG2356",12,10,29,19,83,0,39,132,8,127
"COG2357",136,267,35,148,27,92,192,156,103,67
"COG2358",115,9,17,98,14,27,99,34,45,35
"COG2359",2,0,0,2,1,12,14,4,3,8
"COG2360",40,23,115,9,163,58,37,30,17,44
"COG2361",30,46,49,20,47,23,13,9,18,1
"COG2362",3,30,1,10,1,3,5,7,30,7
"COG2363",0,9,4,0,3,0,0,6,3,2
"COG2364",92,115,133,69,67,129,92,105,146,133
"COG2365",103,287,23,138,12,46,80,63,95,124
"COG2366",0,1,1,2,0,0,0,44,2,1
"COG2367",115,189,205,151,344,279,87,162,133,132
"COG2368",15,4,11,37,1,2,8,86,38,18
"COG2369",31,1,8,30,7,0,34,31,10,29
"COG2371",13,2,0,6,0,4,7,2,7,4
"COG2372",1,7,1,3,1,0,0,4,1,5
"COG2373",581,188,1155,448,520,765,251,409,604,782
"COG2374",35,0,0,24,0,7,13,17,2,1
"COG2375",2,7,1,0,2,0,0,8,1,3
"COG2376",59,80,61,52,15,57,16,35,18,48
"COG2377",20,18,11,13,3,3,41,22,24,56
"COG2378",82,48,38,115,24,53,70,103,97,50
"COG2379",55,7,10,30,2,21,49,21,39,23
"COG2382",184,116,611,73,417,500,218,118,186,130
"COG2384",63,132,12,79,11,46,102,67,29,31
"COG2385",269,118,122,170,28,160,332,167,208,216
"COG2386",4,0,11,1,0,1,0,6,4,4
"COG2388",40,33,25,32,8,6,6,18,10,13
"COG2390",12,232,15,54,18,118,12,86,57,103
"COG2391",0,12,2,2,1,4,1,15,5,8
"COG2404",2,13,0,1,2,0,4,0,0,19
"COG2405",11,1,0,0,0,0,1,0,1,1
"COG2406",16,7,8,25,0,1,2,13,15,20
"COG2407",376,202,481,407,535,659,413,304,376,465
"COG2409",0,230,0,0,0,0,0,0,0,0
"COG2414",32,25,23,17,8,26,42,38,37,47
"COG2421",9,6,11,6,0,0,12,5,19,9
"COG2423",58,10,6,31,9,3,35,39,55,7
"COG2425",79,27,233,49,274,188,58,91,102,94
"COG2426",3,3,0,18,6,0,1,2,2,1
"COG2431",140,75,193,118,145,200,76,124,239,161
"COG2440",0,18,2,0,1,0,1,26,4,2
"COG2452",34,109,6,40,4,31,20,36,27,97
"COG2453",0,5,3,2,2,0,0,9,0,5
"COG2454",1,4,0,0,0,0,0,0,0,0
"COG2461",44,317,4,5,4,15,103,11,37,4
"COG2501",44,53,7,31,12,9,16,17,17,3
"COG2502",126,176,273,148,258,211,78,173,156,169
"COG2503",1,31,3,0,0,0,0,0,0,0
"COG2508",208,236,38,304,54,85,319,228,195,73
"COG2509",435,213,334,449,320,366,560,364,351,346
"COG2510",54,4,8,44,13,7,74,21,23,16
"COG2513",18,25,5,87,3,3,6,7,9,3
"COG2514",0,4,0,0,0,0,0,0,0,0
"COG2515",6,39,6,44,95,4,11,47,26,10
"COG2516",0,0,0,0,0,0,6,0,0,0
"COG2518",0,2,0,1,1,0,1,1,4,4
"COG2519",1,30,0,10,0,0,0,11,10,0
"COG2602",10,10,2,17,6,11,68,59,13,26
"COG2603",0,10,8,3,1,2,0,6,4,2
"COG2604",75,0,0,7,2,9,16,7,5,0
"COG2605",64,18,47,41,13,133,118,142,206,127
"COG2606",137,233,74,153,29,89,153,156,193,124
"COG2607",124,45,22,144,23,114,177,92,69,73
"COG2608",102,53,12,149,15,25,90,42,26,23
"COG2609",5,18,13,4,5,2,0,9,5,8
"COG2610",142,161,120,150,43,51,23,57,32,52
"COG2703",49,1,1,2,4,12,74,5,9,0
"COG2704",117,181,126,123,24,130,90,125,190,256
"COG2706",127,236,74,99,92,221,95,123,130,111
"COG2707",1,17,3,1,0,28,0,9,0,6
"COG2710",93,0,18,81,22,9,68,135,52,26
"COG2715",129,70,318,128,321,236,113,99,137,158
"COG2716",1,11,3,1,1,0,0,2,0,6
"COG2717",27,12,8,2,3,3,10,28,2,1
"COG2718",0,21,9,2,6,2,2,8,1,5
"COG2719",0,25,9,3,6,4,1,9,6,9
"COG2720",48,116,13,76,21,28,124,75,62,10
"COG2721",212,88,313,239,296,159,165,219,179,283
"COG2723",333,971,77,370,93,178,359,212,198,96
"COG2730",370,91,585,165,509,281,681,227,203,137
"COG2731",122,115,126,113,177,153,101,169,149,132
"COG2732",1,7,3,1,2,1,1,5,2,2
"COG2733",2,119,28,7,11,90,0,88,27,74
"COG2738",102,100,64,136,21,73,82,98,125,102
"COG2739",54,96,10,61,11,20,94,46,34,12
"COG2740",36,72,16,47,6,23,66,36,28,18
"COG2746",27,96,0,11,0,9,19,28,10,38
"COG2747",0,1,0,1,0,0,0,0,0,0
"COG2755",812,409,874,620,1041,945,593,612,719,785
"COG2759",294,329,375,358,388,374,318,324,344,350
"COG2761",1,32,5,1,0,0,1,4,0,1
"COG2764",1,19,2,2,3,0,1,3,0,4
"COG2766",1,25,4,2,5,1,0,10,7,4
"COG2768",125,63,52,134,13,117,105,164,142,219
"COG2770",0,0,0,0,0,0,0,0,0,2
"COG2771",7,95,24,45,22,1,3,99,22,28
"COG2801",1160,1175,1731,611,2604,1110,902,1767,946,735
"COG2804",155,237,63,60,37,54,218,103,82,53
"COG2805",137,99,32,47,19,70,147,88,66,27
"COG2807",5,38,25,4,4,2,2,18,16,14
"COG2812",525,521,568,451,488,559,541,423,506,536
"COG2813",0,39,5,3,5,3,11,14,17,6
"COG2814",126,254,240,162,214,268,131,173,157,224
"COG2815",111,260,19,102,18,18,148,66,71,14
"COG2816",134,82,123,102,191,131,114,123,139,101
"COG2818",73,161,32,91,14,20,18,28,32,26
"COG2819",98,34,42,59,30,20,31,28,22,25
"COG2820",121,108,138,155,110,141,122,130,149,142
"COG2821",10,12,18,5,10,3,4,14,9,22
"COG2822",1,11,6,5,1,0,0,8,5,6
"COG2823",8,21,19,2,11,1,2,9,8,12
"COG2824",1,36,4,1,5,2,0,6,4,6
"COG2825",24,14,7,26,5,1,1,17,17,18
"COG2826",198,801,59,196,482,489,297,436,210,281
"COG2827",13,106,9,27,1,17,26,35,15,15
"COG2828",5,23,14,5,4,0,14,18,6,5
"COG2829",11,27,9,10,8,1,1,20,11,36
"COG2830",68,18,45,64,3,32,23,53,84,73
"COG2831",8,78,8,13,15,1,62,31,2,7
"COG2832",7,40,11,14,7,19,20,12,12,14
"COG2834",5,20,9,3,4,5,18,6,7,7
"COG2835",1,3,1,2,3,1,0,0,3,1
"COG2836",22,3,1,2,0,4,5,5,1,0
"COG2837",34,60,13,26,2,1,4,22,27,40
"COG2839",20,0,6,31,2,6,10,10,12,36
"COG2840",7,15,10,2,1,2,2,21,8,7
"COG2841",0,6,0,0,1,0,0,4,1,1
"COG2842",20,0,5,14,12,0,29,2,11,42
"COG2843",213,168,56,204,35,147,252,175,190,221
"COG2844",14,78,20,12,8,4,3,35,44,18
"COG2845",1,0,2,0,0,0,0,0,1,1
"COG2846",32,22,22,12,55,170,47,45,70,36
"COG2848",157,188,179,130,272,246,179,126,162,95
"COG2849",14,9,68,122,6,16,15,33,89,27
"COG2850",2,8,9,1,4,1,0,10,0,6
"COG2851",15,3,10,45,9,6,22,84,11,24
"COG2852",16,5,9,30,14,2,26,37,44,15
"COG2853",6,14,17,3,3,2,3,7,15,16
"COG2854",4,8,10,3,3,2,4,9,11,8
"COG2855",49,93,75,64,38,179,124,233,203,253
"COG2856",83,92,162,126,139,70,161,168,92,57
"COG2859",31,11,110,51,179,135,60,76,65,80
"COG2860",75,110,61,96,46,60,45,96,144,100
"COG2861",3,11,8,4,9,3,10,18,5,11
"COG2862",2,13,11,1,7,0,0,11,6,8
"COG2863",2,0,1,0,0,0,0,1,2,3
"COG2864",3,17,7,2,3,1,0,12,4,27
"COG2865",618,505,759,585,1459,1053,475,907,680,747
"COG2866",61,17,6,83,11,6,139,90,105,9
"COG2867",0,8,2,0,1,0,0,6,0,4
"COG2868",29,59,15,40,7,30,73,23,25,14
"COG2869",58,19,94,81,108,72,35,68,88,94
"COG2870",24,82,58,17,20,80,48,103,36,77
"COG2871",90,24,198,114,181,152,51,127,184,152
"COG2872",56,52,16,68,7,16,62,45,59,17
"COG2873",552,244,767,503,687,595,494,364,417,425
"COG2875",116,101,105,104,9,113,90,87,83,160
"COG2876",212,102,326,212,198,320,190,197,192,306
"COG2877",88,90,185,119,174,281,58,128,112,165
"COG2878",176,75,218,104,136,92,149,130,143,117
"COG2879",0,3,6,1,1,0,0,1,3,0
"COG2882",0,11,2,0,1,4,0,3,1,5
"COG2884",171,151,176,208,179,148,223,196,198,157
"COG2885",86,44,206,85,390,662,136,370,250,408
"COG2887",0,93,0,44,1,0,17,36,53,0
"COG2890",199,256,306,201,193,226,227,209,207,218
"COG2891",0,29,11,0,2,3,1,8,8,4
"COG2893",38,303,42,64,16,92,33,76,56,57
"COG2894",77,121,28,56,17,59,130,63,57,41
"COG2895",148,29,46,171,36,40,182,110,160,144
"COG2896",65,88,44,67,54,72,49,73,44,84
"COG2897",9,66,7,12,8,1,3,19,6,12
"COG2898",1,110,4,13,2,1,3,19,47,3
"COG2900",0,4,1,0,0,0,0,4,0,0
"COG2901",4,4,9,1,5,1,0,5,6,5
"COG2904",5,16,5,10,4,3,0,6,20,12
"COG2906",1,9,0,0,4,0,0,3,0,0
"COG2907",0,0,0,0,0,0,0,0,1,1
"COG2908",33,18,69,51,46,196,67,130,157,181
"COG2909",75,17,12,31,11,10,21,51,47,11
"COG2910",28,47,4,15,0,0,5,8,23,18
"COG2911",40,159,77,7,12,164,32,142,57,159
"COG2912",1,15,5,2,2,0,0,6,4,7
"COG2913",1,13,10,0,2,0,1,6,4,7
"COG2914",0,14,2,0,3,0,0,9,3,4
"COG2915",0,8,4,2,0,1,0,2,0,2
"COG2916",0,26,7,3,4,0,0,8,2,4
"COG2917",2,3,1,0,2,1,0,4,6,5
"COG2918",6,52,14,0,6,3,5,33,145,113
"COG2919",8,39,4,4,1,0,1,8,14,5
"COG2920",2,8,2,2,2,0,0,11,5,3
"COG2921",3,4,7,1,4,1,0,3,4,3
"COG2922",0,8,4,1,3,0,0,1,4,5
"COG2923",0,6,4,2,2,0,0,5,2,4
"COG2924",1,3,1,0,1,1,0,12,1,6
"COG2925",10,5,11,3,0,2,2,8,6,10
"COG2926",0,5,6,0,5,0,0,3,0,0
"COG2927",6,10,5,1,0,2,0,6,4,3
"COG2928",1,0,11,1,0,23,0,5,2,15
"COG2929",4,6,0,0,7,3,6,3,24,6
"COG2931",78,0,8,38,2,5,29,24,40,33
"COG2932",65,32,20,61,14,24,47,57,47,58
"COG2933",2,12,3,1,2,2,0,4,1,3
"COG2935",0,0,5,0,0,0,1,5,4,0
"COG2936",91,82,89,37,1,76,31,82,60,96
"COG2937",3,25,14,8,7,4,1,16,5,19
"COG2938",0,5,1,0,3,0,0,4,3,1
"COG2939",1,0,1,1,1,0,0,4,9,56
"COG2942",183,175,164,207,291,311,170,154,237,223
"COG2943",1,24,9,3,4,0,1,22,3,8
"COG2944",4,7,1,9,8,0,3,58,2,5
"COG2945",6,0,0,0,0,0,0,0,0,5
"COG2946",46,159,27,148,3,25,100,63,28,62
"COG2947",0,0,1,1,0,0,2,1,5,3
"COG2948",2,0,0,0,3,59,1,1,0,0
"COG2949",36,13,14,34,19,7,56,36,35,17
"COG2951",4,12,23,6,6,2,4,13,12,4
"COG2954",92,85,188,100,321,233,105,106,96,91
"COG2956",5,7,8,1,0,0,2,13,9,4
"COG2957",122,143,214,114,174,344,98,84,180,160
"COG2958",0,0,1,0,0,0,3,0,1,0
"COG2959",2,2,0,1,0,1,0,3,1,1
"COG2960",0,5,1,0,3,0,0,3,1,2
"COG2961",29,21,6,22,3,2,9,18,22,27
"COG2962",11,66,13,6,4,7,11,48,17,15
"COG2963",148,399,87,110,119,129,91,410,119,225
"COG2964",31,70,27,51,16,14,19,111,85,25
"COG2965",5,8,3,2,3,0,1,2,0,0
"COG2966",222,309,332,256,270,320,211,259,246,270
"COG2967",1,15,1,0,3,0,0,3,0,2
"COG2968",9,59,10,22,3,30,18,47,20,22
"COG2969",3,6,11,3,2,2,0,5,3,2
"COG2971",8,93,0,14,2,2,9,13,12,3
"COG2972",1298,1085,163,1054,407,493,1714,1074,924,490
"COG2973",0,0,1,2,0,1,0,1,2,2
"COG2974",2,13,3,3,2,1,1,24,1,12
"COG2975",0,2,4,3,2,0,0,7,1,4
"COG2976",5,14,11,2,2,0,0,3,1,2
"COG2977",2,7,2,1,3,44,0,1,2,2
"COG2978",73,51,95,81,8,53,71,104,80,99
"COG2979",1,12,6,1,2,1,0,7,2,6
"COG2980",0,2,3,0,0,0,0,5,5,5
"COG2981",8,2,9,3,1,1,0,3,6,2
"COG2982",2,52,17,5,20,1,0,27,10,27
"COG2983",0,8,3,1,3,1,0,8,4,2
"COG2984",129,220,60,189,40,42,202,126,97,55
"COG2985",686,283,1233,662,1001,853,434,626,780,857
"COG2986",270,65,89,148,15,73,163,112,154,299
"COG2987",158,49,114,131,7,84,109,79,134,189
"COG2988",1,6,5,1,2,0,1,4,1,4
"COG2989",21,8,193,72,227,106,5,65,30,42
"COG2990",7,64,15,3,4,5,10,58,16,7
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",0,15,7,1,9,1,0,11,1,6
"COG2994",0,0,0,0,0,0,7,1,0,0
"COG2995",2,29,11,4,11,1,0,30,9,11
"COG2996",166,212,239,132,179,184,172,176,167,170
