"","NOF007","NLM008","NOM019","DLM020","NOM020","DOM001","NOM008","NOM013","DLF013","DOM021"
"COG1961",2049,2997,2769,1220,775,2490,1901,2851,2847,1373
"COG1963",16,13,24,6,7,12,20,20,18,12
"COG1964",9,4,6,1,3,8,2,2,17,1
"COG1965",4,0,4,5,1,1,2,0,0,0
"COG1966",330,399,488,263,475,336,400,382,360,358
"COG1968",237,212,233,176,214,223,236,240,236,234
"COG1969",3,1,16,12,11,13,10,41,6,14
"COG1970",94,55,92,69,45,89,50,76,101,84
"COG1971",182,150,116,111,68,137,110,120,128,128
"COG1972",17,11,21,28,28,42,19,27,10,22
"COG1974",171,161,179,54,95,132,123,172,145,90
"COG1975",108,155,101,28,65,67,58,79,110,44
"COG1977",3,0,0,2,1,0,4,1,1,0
"COG1979",269,204,145,306,188,257,274,189,265,248
"COG1982",181,308,390,125,161,218,96,238,209,120
"COG1983",64,27,34,66,26,49,66,33,35,55
"COG1984",56,15,20,7,13,12,15,14,35,22
"COG1985",218,204,230,201,294,211,243,182,179,229
"COG1986",0,2,4,1,0,3,2,10,0,6
"COG1987",10,52,5,3,17,7,2,11,8,5
"COG1988",1,6,7,1,9,12,5,13,3,5
"COG1989",17,135,55,20,12,23,14,53,28,32
"COG1990",7,1,12,1,1,6,9,1,5,0
"COG1992",1,1,1,0,2,10,1,3,2,11
"COG1993",3,0,0,3,2,10,4,9,1,5
"COG1994",35,22,85,12,13,38,14,50,68,15
"COG1995",164,212,130,132,233,141,130,123,139,189
"COG2000",9,18,37,8,12,37,16,20,21,26
"COG2001",98,93,96,83,48,87,79,111,135,107
"COG2002",75,111,108,35,35,77,43,140,63,38
"COG2003",177,272,282,173,304,249,139,250,175,212
"COG2005",23,5,25,5,12,10,5,16,6,5
"COG2006",13,11,19,20,4,56,31,50,59,43
"COG2008",217,239,165,192,88,217,216,204,179,232
"COG2009",5,1,9,1,9,5,6,11,1,11
"COG2010",1,1,9,0,3,2,0,0,0,0
"COG2011",51,36,79,47,80,53,47,61,84,47
"COG2013",56,44,107,17,8,49,17,67,57,20
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",16,5,20,8,9,43,43,29,60,30
"COG2017",722,593,524,683,684,518,739,496,535,630
"COG2020",0,4,10,0,0,20,1,3,1,0
"COG2021",1,2,26,1,10,21,0,6,12,5
"COG2022",107,136,95,127,139,90,103,89,91,91
"COG2025",189,216,271,184,264,276,198,250,242,227
"COG2026",10,12,7,6,8,6,2,9,16,6
"COG2027",94,77,71,170,113,85,114,69,91,121
"COG2030",113,47,58,89,104,62,99,79,121,145
"COG2031",14,7,41,9,5,29,11,21,13,7
"COG2032",0,2,7,3,1,2,5,2,5,3
"COG2033",20,67,32,10,54,47,26,47,24,15
"COG2035",54,60,65,22,29,76,30,99,67,43
"COG2038",163,136,195,102,89,143,187,154,136,187
"COG2039",13,10,28,1,11,11,3,10,30,10
"COG2040",14,4,29,23,8,11,7,3,6,24
"COG2041",0,2,2,4,10,0,1,0,0,1
"COG2043",1,0,3,0,2,3,1,2,1,4
"COG2045",1,2,5,3,2,12,3,2,0,0
"COG2046",0,0,0,0,2,0,0,0,0,0
"COG2048",8,12,28,5,8,48,6,25,21,5
"COG2049",54,9,28,4,6,12,15,14,35,14
"COG2050",151,97,104,169,136,160,217,108,121,213
"COG2052",15,6,43,11,5,23,17,33,40,11
"COG2055",19,21,75,18,20,47,27,21,75,14
"COG2056",11,2,2,3,1,11,1,7,3,2
"COG2057",4,6,30,7,14,44,6,34,24,16
"COG2059",323,256,307,286,365,387,363,303,290,310
"COG2060",278,122,227,248,302,285,264,226,161,278
"COG2062",0,1,8,7,15,2,0,2,4,3
"COG2063",1,2,1,2,4,0,3,0,1,0
"COG2064",2,0,40,0,1,7,0,19,0,0
"COG2065",1,11,14,3,5,23,9,21,5,7
"COG2066",99,52,120,165,56,139,214,96,117,193
"COG2067",42,29,53,47,200,115,42,62,65,57
"COG2068",27,46,35,9,14,23,15,38,39,26
"COG2069",7,7,10,0,2,12,0,6,14,5
"COG2070",296,250,268,283,136,282,236,301,266,261
"COG2071",89,157,171,170,330,199,225,155,61,149
"COG2072",0,0,1,0,8,11,0,0,0,3
"COG2073",121,92,119,131,79,129,139,103,115,108
"COG2076",18,32,28,58,26,50,28,42,22,100
"COG2077",79,33,57,99,48,88,98,55,59,96
"COG2078",1,4,40,0,213,2,7,11,6,1
"COG2079",2,0,14,5,3,36,32,23,20,13
"COG2080",78,124,105,30,30,135,70,73,89,61
"COG2081",203,216,319,73,130,246,86,250,260,85
"COG2082",83,89,76,82,34,66,71,58,55,68
"COG2084",35,128,36,16,25,50,32,45,60,53
"COG2085",0,13,41,4,0,1,4,8,0,0
"COG2086",164,205,188,145,207,214,220,193,172,181
"COG2087",82,84,85,61,45,91,78,75,66,85
"COG2088",67,153,52,20,19,47,49,78,75,18
"COG2089",43,27,22,39,22,118,143,73,65,92
"COG2091",63,74,43,19,18,34,11,52,43,21
"COG2094",0,6,18,1,1,7,2,5,8,1
"COG2095",262,128,89,256,97,128,189,103,117,284
"COG2096",131,60,77,149,69,116,152,78,90,112
"COG2099",232,173,115,192,64,130,153,150,105,188
"COG2102",3,0,37,5,9,16,5,51,16,10
"COG2103",76,20,56,103,77,75,125,43,79,124
"COG2104",2,0,2,0,7,3,1,1,5,2
"COG2105",0,2,1,0,5,5,2,6,2,2
"COG2107",0,0,15,0,9,20,1,13,8,2
"COG2108",8,1,2,12,0,21,5,14,3,4
"COG2109",40,79,100,33,33,73,35,104,89,53
"COG2110",93,288,176,76,58,107,89,98,141,75
"COG2111",4,0,11,5,6,21,8,17,9,2
"COG2113",77,30,37,103,30,54,48,35,35,126
"COG2114",8,3,0,9,0,2,1,5,0,3
"COG2115",111,58,102,157,79,89,205,49,129,139
"COG2116",37,44,66,13,50,55,23,67,55,32
"COG2119",5,2,17,0,4,4,4,25,2,6
"COG2120",81,29,26,60,9,50,36,15,16,11
"COG2121",2,1,4,0,0,3,3,1,3,0
"COG2122",0,0,5,0,1,4,0,2,0,4
"COG2127",7,12,10,3,48,28,17,12,1,2
"COG2128",1,5,3,6,17,19,3,2,2,8
"COG2129",16,29,40,7,18,47,26,65,12,7
"COG2130",1,2,0,4,5,5,1,0,3,3
"COG2131",132,155,120,87,141,128,160,155,117,122
"COG2132",1,1,19,4,23,4,3,0,1,5
"COG2133",1,4,4,1,7,6,0,1,1,3
"COG2134",0,1,4,1,8,3,1,0,1,6
"COG2135",17,14,10,22,3,22,10,20,20,14
"COG2137",14,4,88,11,21,33,18,41,37,25
"COG2140",23,1,2,9,0,49,14,14,57,40
"COG2141",1,6,5,6,45,17,4,0,2,26
"COG2142",0,2,2,1,4,2,1,0,0,4
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2145",55,98,94,26,103,71,32,87,96,53
"COG2146",0,3,3,2,7,6,2,0,3,7
"COG2148",856,735,480,692,381,208,214,162,239,213
"COG2149",0,0,4,1,1,1,4,0,2,3
"COG2151",50,41,69,42,98,77,67,45,48,58
"COG2152",259,156,192,576,350,280,393,219,213,366
"COG2153",3,5,22,1,2,25,3,23,12,5
"COG2155",15,21,24,11,4,21,9,29,15,5
"COG2156",30,11,21,24,29,105,71,63,52,83
"COG2158",5,8,7,2,0,8,2,9,15,2
"COG2159",53,32,79,37,29,81,45,65,55,36
"COG2160",252,141,198,203,331,69,91,59,74,87
"COG2161",2,3,8,18,2,12,10,1,7,7
"COG2162",0,0,1,2,3,15,4,7,9,5
"COG2163",0,0,7,0,0,7,0,1,0,2
"COG2165",5,4,5,7,11,26,18,29,4,8
"COG2166",109,56,70,83,100,88,141,77,63,137
"COG2168",0,2,0,1,4,2,1,0,1,1
"COG2169",43,18,9,67,14,60,22,33,28,18
"COG2170",1,2,1,1,5,2,1,0,1,5
"COG2171",8,10,39,2,35,32,8,25,31,20
"COG2172",19,24,30,22,11,95,51,68,85,28
"COG2173",82,34,39,100,43,97,153,61,85,48
"COG2175",0,0,1,3,6,3,1,0,2,1
"COG2176",332,390,585,163,143,331,209,541,448,255
"COG2177",208,206,231,160,211,224,215,235,248,207
"COG2179",14,29,20,4,6,52,22,75,30,12
"COG2180",0,2,2,1,5,7,5,2,3,7
"COG2181",1,2,4,2,4,6,3,4,0,5
"COG2182",101,374,72,84,314,57,18,120,85,28
"COG2183",358,321,367,375,424,375,296,393,379,355
"COG2184",83,191,80,98,92,67,62,101,126,39
"COG2185",325,164,326,464,179,333,391,232,320,505
"COG2186",123,165,194,112,94,143,152,223,188,148
"COG2188",144,103,140,80,84,155,125,222,170,135
"COG2189",157,112,281,138,258,216,142,117,144,97
"COG2190",161,235,85,86,68,97,146,155,207,60
"COG2191",1,1,5,2,3,13,2,4,2,2
"COG2192",17,2,6,7,0,26,4,1,0,0
"COG2193",34,24,37,24,29,44,40,52,27,55
"COG2194",222,101,409,236,385,285,212,290,210,316
"COG2195",583,528,693,684,893,717,710,619,566,735
"COG2197",709,628,433,1617,608,798,1246,473,950,914
"COG2198",4,15,18,24,60,41,27,2,20,28
"COG2199",710,1877,627,464,495,604,299,816,309,323
"COG2200",168,828,437,201,241,282,147,397,119,137
"COG2201",27,99,40,24,46,22,15,45,7,30
"COG2202",99,66,88,167,92,120,93,42,79,123
"COG2203",3,14,0,1,17,4,0,5,1,4
"COG2204",1074,686,996,1719,1561,1174,1994,822,894,1443
"COG2205",351,230,344,209,249,591,338,441,322,386
"COG2206",393,779,134,167,135,157,41,249,103,121
"COG2207",4841,4150,2907,7288,3816,4154,5033,3785,4437,4831
"COG2208",104,207,171,113,91,107,58,153,236,75
"COG2209",45,43,56,72,142,59,66,45,67,83
"COG2210",186,104,105,279,86,132,286,141,140,231
"COG2211",627,1101,962,450,491,436,537,597,1061,512
"COG2212",0,1,0,0,0,0,1,1,0,0
"COG2213",7,11,22,14,17,36,5,42,23,35
"COG2214",133,122,84,149,95,91,116,89,157,96
"COG2215",0,0,2,4,8,2,2,0,2,3
"COG2216",227,97,175,270,307,256,211,170,153,209
"COG2217",931,958,1227,888,740,879,733,859,1049,870
"COG2220",96,93,98,160,149,443,350,359,347,593
"COG2221",46,79,35,15,13,44,14,64,73,28
"COG2222",98,52,76,22,37,61,82,72,92,31
"COG2223",2,1,7,6,16,2,11,2,3,8
"COG2224",0,2,4,1,10,8,2,0,6,1
"COG2225",1,5,1,10,9,16,11,0,8,7
"COG2226",87,77,136,151,123,129,116,98,81,125
"COG2227",23,15,9,36,7,33,74,12,23,28
"COG2230",23,33,38,13,17,41,11,75,39,27
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",317,549,472,365,516,329,280,409,455,276
"COG2234",334,172,243,316,120,270,398,196,306,305
"COG2235",1,10,58,2,18,47,7,83,68,19
"COG2236",11,0,1,1,0,3,1,2,0,1
"COG2239",338,237,291,235,133,238,363,196,332,264
"COG2240",117,167,200,138,172,137,162,177,187,167
"COG2241",180,197,129,127,59,141,137,132,110,130
"COG2242",157,168,118,134,51,127,109,126,110,138
"COG2243",97,85,67,110,22,88,83,71,62,77
"COG2244",1429,902,909,1014,805,1102,1299,1290,888,1044
"COG2246",48,93,47,16,18,12,25,29,56,15
"COG2247",0,0,0,0,0,0,0,0,31,0
"COG2249",86,26,38,79,40,42,59,11,50,78
"COG2250",0,0,4,0,0,0,0,0,0,1
"COG2252",110,338,216,104,282,203,153,237,168,104
"COG2253",0,1,1,0,16,9,0,2,0,1
"COG2255",201,166,288,205,227,223,188,216,220,229
"COG2256",187,233,362,237,287,289,208,282,272,214
"COG2257",17,64,8,13,17,8,2,13,2,2
"COG2258",35,83,40,37,37,29,13,28,30,32
"COG2259",58,41,34,47,14,58,35,46,45,74
"COG2261",0,1,0,2,5,1,2,0,0,0
"COG2262",258,246,300,211,314,271,227,280,293,291
"COG2264",219,203,199,167,190,174,179,156,200,199
"COG2265",287,443,446,318,404,353,253,448,375,251
"COG2267",123,158,166,81,83,121,69,114,124,44
"COG2268",38,116,104,125,41,52,28,73,76,83
"COG2269",1,3,5,6,5,4,5,0,3,4
"COG2270",53,87,57,34,39,43,40,44,47,14
"COG2271",167,94,163,180,266,183,82,149,139,208
"COG2272",124,212,212,64,367,117,124,78,81,78
"COG2273",273,184,99,332,191,171,272,214,247,246
"COG2274",411,558,535,767,1486,835,434,635,264,379
"COG2301",31,20,43,15,15,30,27,70,20,15
"COG2302",20,15,41,10,8,67,31,83,92,35
"COG2303",1,4,2,4,18,10,6,3,1,4
"COG2304",236,144,248,317,311,261,350,198,275,386
"COG2306",1,3,1,0,0,0,0,0,0,0
"COG2307",0,0,1,1,1,1,0,0,9,0
"COG2308",7,2,7,2,4,3,9,6,14,4
"COG2309",139,219,143,70,45,117,49,148,142,58
"COG2310",29,10,59,7,7,41,9,31,11,85
"COG2311",161,111,133,337,166,210,143,155,128,199
"COG2312",18,9,3,8,3,9,4,3,1,2
"COG2313",1,3,24,10,6,26,4,8,13,4
"COG2314",5,2,4,1,7,0,4,0,2,0
"COG2315",45,46,27,47,17,138,142,151,136,154
"COG2316",12,23,46,11,13,27,15,74,31,28
"COG2317",44,22,47,15,29,35,27,38,35,17
"COG2318",0,0,0,0,1,0,0,0,0,2
"COG2319",19,7,2,31,11,30,18,15,7,11
"COG2320",3,23,10,4,5,8,17,20,26,3
"COG2321",0,2,2,2,4,10,6,1,0,6
"COG2323",46,29,109,9,12,72,34,62,80,19
"COG2326",73,157,117,65,32,72,32,59,89,26
"COG2327",78,60,77,101,22,107,21,79,41,26
"COG2329",0,2,1,0,0,4,0,0,6,0
"COG2331",0,0,0,0,0,4,0,1,2,1
"COG2332",2,2,4,4,4,3,3,1,1,0
"COG2333",181,307,251,98,84,209,76,299,304,92
"COG2334",9,0,2,3,8,5,6,4,6,7
"COG2335",0,10,1,0,0,0,0,1,2,0
"COG2336",0,3,0,1,6,1,4,0,1,0
"COG2337",195,277,187,179,57,127,322,130,201,117
"COG2339",3,5,30,0,1,4,4,11,1,5
"COG2340",9,4,11,2,1,23,10,47,7,11
"COG2342",0,0,1,0,1,1,0,0,0,0
"COG2344",176,171,134,134,81,150,141,162,141,187
"COG2346",4,0,0,0,0,0,0,0,0,0
"COG2348",91,6,67,11,1,6,27,43,100,5
"COG2350",0,1,1,3,1,2,2,1,0,1
"COG2351",1,8,1,1,9,5,10,6,0,4
"COG2352",5,4,11,6,18,12,5,2,37,7
"COG2353",1,2,1,7,5,10,20,25,3,2
"COG2354",1,1,2,0,4,4,3,0,0,4
"COG2355",142,142,210,180,313,203,230,144,105,191
"COG2356",4,6,16,4,16,11,52,34,13,5
"COG2357",186,235,133,65,50,126,53,205,122,74
"COG2358",33,25,42,17,10,87,65,78,76,34
"COG2359",1,1,2,1,0,8,2,78,6,2
"COG2360",19,24,39,37,103,57,41,39,9,13
"COG2361",22,37,25,23,7,43,28,39,22,63
"COG2362",5,3,13,4,3,7,13,16,17,5
"COG2363",2,0,4,3,3,3,3,0,0,3
"COG2364",103,173,108,65,99,78,94,161,81,66
"COG2365",162,48,67,195,42,71,120,41,128,140
"COG2366",0,2,9,0,3,0,0,0,2,5
"COG2367",170,149,130,229,165,162,255,201,153,158
"COG2368",2,7,27,11,18,33,10,50,35,22
"COG2369",17,0,0,17,7,33,2,11,35,40
"COG2371",4,3,6,1,4,5,2,10,5,8
"COG2372",0,0,1,1,2,1,2,0,3,3
"COG2373",455,267,288,1018,627,605,466,284,486,487
"COG2374",0,16,41,0,18,5,26,20,27,72
"COG2375",0,0,3,0,6,1,4,0,0,2
"COG2376",42,18,41,60,35,100,58,109,54,85
"COG2377",6,1,7,4,10,14,53,7,29,17
"COG2378",164,108,98,94,53,33,5,34,39,30
"COG2379",21,6,71,13,22,44,20,27,38,19
"COG2382",332,202,134,160,355,290,279,94,93,259
"COG2384",60,93,63,27,26,47,17,96,64,40
"COG2385",286,227,235,175,148,230,246,252,188,188
"COG2386",2,0,2,2,3,1,6,0,0,1
"COG2388",33,20,30,52,23,68,48,48,25,43
"COG2390",45,10,27,44,30,13,6,26,24,13
"COG2391",0,6,1,8,9,8,6,2,8,3
"COG2404",0,1,1,1,0,2,22,13,0,1
"COG2405",1,44,0,0,0,0,1,0,1,2
"COG2406",12,6,5,43,7,20,11,7,27,11
"COG2407",405,538,324,407,444,354,565,326,403,504
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",50,12,37,7,31,60,48,11,22,14
"COG2421",3,2,7,3,2,7,16,12,8,4
"COG2423",43,19,39,36,10,62,9,41,32,16
"COG2425",50,98,65,129,148,75,74,53,48,118
"COG2426",5,3,44,1,4,19,3,13,18,3
"COG2431",156,84,104,213,157,151,219,126,126,207
"COG2440",0,1,2,3,2,6,0,0,4,2
"COG2452",60,26,14,11,18,2,4,15,13,4
"COG2453",1,0,3,5,1,1,2,0,0,1
"COG2454",0,0,1,0,0,1,0,0,1,0
"COG2461",27,35,22,31,8,21,3,39,12,12
"COG2501",45,50,42,9,13,30,17,46,49,20
"COG2502",185,201,148,172,266,172,156,110,148,158
"COG2503",0,0,0,1,0,0,0,0,0,0
"COG2508",273,491,281,78,67,224,122,314,308,119
"COG2509",132,111,179,119,91,357,337,380,472,350
"COG2510",22,170,79,11,60,56,23,49,28,19
"COG2513",111,42,39,65,48,30,53,25,82,14
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",14,12,21,27,11,30,9,19,31,16
"COG2516",0,0,0,0,0,2,0,0,0,0
"COG2518",0,1,1,3,0,1,2,1,0,1
"COG2519",1,2,2,0,1,0,0,0,14,0
"COG2602",62,358,28,9,14,12,10,46,42,31
"COG2603",1,0,2,3,6,4,2,0,0,3
"COG2604",108,42,48,20,100,6,0,25,5,8
"COG2605",182,138,145,210,286,178,193,143,152,209
"COG2606",109,133,154,84,73,157,105,171,138,101
"COG2607",130,165,117,49,42,93,43,134,138,55
"COG2608",42,71,70,46,42,40,26,49,119,26
"COG2609",0,2,1,5,12,6,3,0,4,10
"COG2610",123,241,103,186,97,173,96,117,160,103
"COG2703",35,103,23,30,8,10,3,38,2,20
"COG2704",158,60,146,173,125,135,255,138,106,213
"COG2706",133,110,79,122,77,112,127,117,95,129
"COG2707",0,0,0,0,1,4,1,5,1,4
"COG2710",11,13,9,20,21,102,45,124,72,45
"COG2715",170,141,155,148,257,141,190,141,131,210
"COG2716",1,1,0,2,3,4,1,0,1,3
"COG2717",0,19,7,6,11,9,44,7,3,3
"COG2718",0,2,5,2,2,6,2,1,3,0
"COG2719",0,5,1,3,14,5,1,0,3,2
"COG2720",114,117,103,35,38,72,43,93,79,50
"COG2721",223,177,225,223,286,221,317,165,263,185
"COG2723",204,232,275,144,171,205,345,304,356,77
"COG2730",204,255,325,129,556,381,384,405,185,138
"COG2731",115,127,91,114,69,35,38,35,39,54
"COG2732",0,1,1,0,2,0,0,0,0,0
"COG2733",2,10,52,1,27,9,3,35,3,19
"COG2738",150,150,140,117,53,107,147,107,196,165
"COG2739",45,108,65,31,27,52,31,65,34,26
"COG2740",35,60,44,6,13,28,12,46,44,10
"COG2746",14,17,13,19,3,13,0,7,7,2
"COG2747",0,0,0,1,0,0,0,0,1,0
"COG2755",899,610,672,916,934,648,755,716,614,800
"COG2759",211,280,356,296,264,285,252,305,364,285
"COG2761",1,2,0,1,10,3,0,1,0,0
"COG2764",0,0,0,0,2,5,1,0,2,1
"COG2766",0,2,0,3,9,10,7,0,2,4
"COG2768",156,63,150,152,63,155,133,144,142,154
"COG2770",0,0,0,1,4,4,0,0,0,3
"COG2771",21,18,10,34,30,33,8,15,33,24
"COG2801",680,1218,1106,546,779,728,730,1070,638,1246
"COG2804",26,116,166,44,53,84,31,136,61,73
"COG2805",36,208,100,70,42,66,34,119,62,51
"COG2807",10,4,11,6,15,6,1,0,1,3
"COG2812",570,465,464,471,598,492,511,628,488,537
"COG2813",0,2,6,5,35,8,5,6,11,7
"COG2814",109,63,128,138,251,163,142,160,196,137
"COG2815",65,57,82,19,25,13,4,37,34,7
"COG2816",108,155,99,134,127,121,82,77,93,115
"COG2818",128,29,79,72,39,114,128,75,101,118
"COG2819",75,73,89,38,40,88,146,67,66,34
"COG2820",165,177,135,170,155,172,163,147,140,192
"COG2821",15,4,10,1,12,13,3,4,2,2
"COG2822",1,2,0,2,14,6,2,0,3,4
"COG2823",7,4,5,4,33,13,10,1,3,9
"COG2824",2,4,0,0,3,4,3,0,2,5
"COG2825",11,8,5,32,20,10,10,3,20,4
"COG2826",240,1736,389,220,220,429,102,508,206,136
"COG2827",9,49,41,10,11,22,8,14,27,9
"COG2828",4,14,6,2,9,11,7,2,3,13
"COG2829",10,4,14,12,4,26,2,14,7,13
"COG2830",72,32,41,100,56,48,78,55,56,95
"COG2831",6,2,11,28,60,35,10,11,17,20
"COG2832",5,6,19,4,8,15,7,17,9,11
"COG2834",9,1,15,4,24,11,2,9,4,2
"COG2835",0,0,1,0,1,0,2,1,0,3
"COG2836",1,0,11,0,2,2,0,9,2,2
"COG2837",12,3,7,64,9,20,22,4,20,20
"COG2839",24,7,2,29,7,15,31,4,25,23
"COG2840",4,4,12,6,14,5,3,1,1,3
"COG2841",0,0,0,1,0,1,0,0,0,0
"COG2842",13,5,3,16,17,17,3,21,9,3
"COG2843",239,240,254,282,95,217,244,237,224,227
"COG2844",14,3,12,11,64,15,5,1,29,7
"COG2845",0,0,0,0,1,0,0,1,0,0
"COG2846",51,26,12,24,37,35,112,31,13,45
"COG2848",88,175,200,76,201,118,47,171,135,51
"COG2849",118,7,15,109,8,35,49,16,113,223
"COG2850",0,5,2,3,11,6,24,0,2,3
"COG2851",14,12,12,4,18,22,18,15,39,21
"COG2852",31,13,45,9,16,16,13,25,24,6
"COG2853",7,4,9,3,23,12,4,3,0,5
"COG2854",6,2,12,1,22,3,6,0,1,5
"COG2855",170,82,170,231,461,243,198,218,181,237
"COG2856",52,54,24,19,107,168,53,122,124,71
"COG2859",69,55,46,25,116,73,116,69,45,82
"COG2860",96,56,79,81,52,63,85,93,88,142
"COG2861",6,5,30,6,11,22,10,12,6,6
"COG2862",9,3,0,6,4,5,2,0,1,4
"COG2863",1,0,0,1,0,3,0,0,0,0
"COG2864",1,2,7,1,15,13,2,5,3,7
"COG2865",604,651,511,519,523,668,434,786,547,473
"COG2866",73,30,84,63,20,81,133,68,74,63
"COG2867",0,2,0,1,3,1,0,0,0,3
"COG2868",22,48,31,17,10,33,14,63,28,27
"COG2869",55,48,62,87,124,16,31,19,29,32
"COG2870",52,12,59,20,50,54,59,48,11,51
"COG2871",31,19,36,39,61,132,124,89,106,144
"COG2872",55,115,101,25,44,58,22,54,74,23
"COG2873",420,565,582,470,667,395,446,461,544,415
"COG2875",151,87,99,125,48,134,168,115,97,98
"COG2876",211,117,218,233,235,247,270,188,218,230
"COG2877",141,77,117,122,176,133,124,124,97,171
"COG2878",44,52,50,35,62,133,141,128,115,105
"COG2879",0,1,2,0,7,5,1,0,2,2
"COG2882",0,1,0,3,8,2,0,0,2,2
"COG2884",157,204,248,157,191,197,192,197,198,175
"COG2885",231,238,326,427,602,309,368,334,255,374
"COG2887",0,1,9,7,2,0,0,0,42,1
"COG2890",229,228,248,158,260,242,176,237,207,171
"COG2891",0,3,7,1,20,5,3,1,2,5
"COG2893",34,27,27,36,29,33,50,40,76,39
"COG2894",81,186,80,28,54,67,24,101,71,34
"COG2895",167,158,76,162,61,125,174,65,150,140
"COG2896",70,76,54,37,49,43,21,49,68,40
"COG2897",10,5,6,4,8,15,10,5,13,5
"COG2898",6,2,7,6,7,4,2,8,6,11
"COG2900",1,0,2,0,2,1,0,0,0,0
"COG2901",5,1,1,1,1,2,1,0,0,1
"COG2904",8,1,2,3,32,7,6,21,5,7
"COG2906",0,1,0,0,6,4,0,0,0,1
"COG2907",0,1,0,0,8,1,0,0,0,2
"COG2908",138,95,90,144,185,124,205,103,101,174
"COG2909",13,22,63,22,59,42,7,64,42,34
"COG2910",1,4,12,22,3,21,15,9,17,10
"COG2911",47,26,72,31,109,79,19,82,15,59
"COG2912",0,2,0,2,6,4,7,0,2,3
"COG2913",0,3,7,3,21,6,0,2,2,4
"COG2914",0,0,2,1,4,6,1,0,2,1
"COG2915",0,0,1,1,17,3,1,0,1,1
"COG2916",1,1,6,1,17,5,4,0,5,2
"COG2917",5,1,2,1,7,7,5,1,1,1
"COG2918",0,35,27,48,10,2,41,24,4,6
"COG2919",4,0,7,1,12,3,1,2,2,4
"COG2920",0,2,2,1,11,2,3,1,0,2
"COG2921",2,2,2,1,0,2,2,0,1,2
"COG2922",0,0,0,3,1,1,0,0,3,5
"COG2923",0,1,0,1,0,1,1,0,1,5
"COG2924",2,2,2,0,1,5,1,1,0,2
"COG2925",12,0,5,5,8,7,8,5,1,2
"COG2926",2,2,1,0,3,2,3,0,1,1
"COG2927",3,0,1,6,7,7,2,1,4,2
"COG2928",0,0,5,0,0,0,0,8,0,12
"COG2929",7,3,4,0,1,16,25,5,4,3
"COG2931",6,15,11,101,12,12,22,22,42,40
"COG2932",72,156,73,33,34,57,42,65,48,26
"COG2933",0,2,3,5,11,3,3,0,1,4
"COG2935",0,1,0,0,0,6,0,0,0,0
"COG2936",106,66,73,49,35,75,84,84,33,151
"COG2937",2,4,4,7,65,13,5,1,7,12
"COG2938",0,0,1,0,6,5,1,0,3,0
"COG2939",0,0,2,0,0,0,0,0,1,0
"COG2942",258,144,149,384,347,248,296,129,174,232
"COG2943",4,7,7,4,11,9,4,1,3,7
"COG2944",7,9,9,5,12,7,0,4,10,4
"COG2945",3,0,1,2,0,0,0,0,0,0
"COG2946",153,424,50,54,28,64,11,99,135,40
"COG2947",0,0,0,0,2,5,1,1,0,0
"COG2948",1,1,12,0,1,2,7,17,0,0
"COG2949",10,12,37,34,31,19,16,30,38,14
"COG2951",3,1,10,0,31,12,3,5,4,9
"COG2954",102,160,132,99,198,102,106,113,104,169
"COG2956",7,2,5,1,29,7,7,4,5,2
"COG2957",129,202,102,206,119,145,123,159,120,207
"COG2958",0,29,1,0,2,0,0,1,0,1
"COG2959",0,0,0,0,22,5,0,0,0,4
"COG2960",2,0,1,0,3,1,2,1,0,3
"COG2961",4,10,4,50,24,14,5,5,13,19
"COG2962",9,2,25,8,15,37,14,15,9,10
"COG2963",73,94,137,123,80,95,67,156,91,52
"COG2964",21,28,99,14,15,82,33,58,44,23
"COG2965",4,0,4,0,1,2,3,3,0,3
"COG2966",263,267,285,221,336,238,252,248,235,289
"COG2967",0,1,3,5,5,5,3,0,2,1
"COG2968",5,11,26,10,25,23,15,33,11,29
"COG2969",5,2,4,3,11,2,1,0,2,1
"COG2971",26,12,19,1,1,19,7,14,9,3
"COG2972",1516,2765,1119,816,521,882,747,1309,1056,457
"COG2973",0,0,0,1,2,0,0,0,0,0
"COG2974",0,2,6,2,26,10,2,0,2,7
"COG2975",0,0,1,2,0,1,3,1,2,3
"COG2976",6,2,2,3,17,5,4,2,1,5
"COG2977",3,4,3,1,4,11,0,23,0,0
"COG2978",83,47,45,128,88,72,125,81,92,126
"COG2979",1,3,1,1,7,4,3,0,1,7
"COG2980",1,2,4,0,15,5,4,2,2,2
"COG2981",0,0,0,1,20,11,1,2,2,9
"COG2982",0,2,21,10,23,20,15,0,12,12
"COG2983",0,2,2,2,1,4,2,0,1,4
"COG2984",135,204,197,62,53,134,101,152,210,76
"COG2985",770,456,538,944,938,732,1127,530,608,1106
"COG2986",218,52,128,267,87,208,298,125,153,299
"COG2987",162,57,121,244,80,158,323,73,124,277
"COG2988",0,0,0,0,1,3,2,0,1,3
"COG2989",11,62,50,69,197,27,10,16,13,6
"COG2990",3,4,4,10,18,4,3,4,1,0
"COG2991",0,0,0,0,1,0,0,0,0,1
"COG2992",0,3,3,2,4,6,2,0,6,4
"COG2994",1,0,0,1,0,4,1,6,3,1
