"","DLM004","DLM016","NOF011","DLF012","NLM028","NLM009","DLM028","DLM021","DLM015","NLM021"
"COG1961",945,2043,2033,3314,3078,902,2112,1753,1015,2035
"COG1963",3,15,20,2,15,7,45,23,8,13
"COG1964",2,6,4,159,6,2,5,4,6,4
"COG1965",2,3,1,0,1,1,11,8,1,2
"COG1966",218,361,289,65,454,391,363,406,314,366
"COG1968",162,261,222,265,208,259,153,193,160,232
"COG1969",10,5,5,12,3,0,8,1,3,2
"COG1970",94,72,90,44,65,93,74,69,81,83
"COG1971",142,126,123,122,164,56,117,104,112,139
"COG1972",28,22,5,32,9,2,47,17,8,10
"COG1974",34,178,140,144,197,122,152,94,88,122
"COG1975",41,75,89,188,166,54,60,91,55,82
"COG1977",6,1,0,3,0,0,8,1,3,3
"COG1979",330,285,224,344,294,70,223,223,281,262
"COG1982",96,194,153,591,307,158,361,161,159,257
"COG1983",75,55,48,4,19,6,29,45,45,47
"COG1984",5,13,15,78,21,18,40,15,9,26
"COG1985",157,199,218,97,208,297,170,247,218,194
"COG1986",1,4,0,12,1,0,12,1,1,0
"COG1987",4,5,10,5,17,3,19,4,19,20
"COG1988",9,10,4,6,10,1,23,3,4,8
"COG1989",20,30,27,70,39,10,107,15,33,47
"COG1990",0,5,1,0,2,7,4,11,0,6
"COG1992",0,4,3,0,0,3,3,4,0,3
"COG1993",0,8,2,0,0,1,0,2,1,0
"COG1994",22,38,40,84,33,42,52,28,15,52
"COG1995",171,156,123,13,123,171,110,153,120,141
"COG2000",2,10,34,154,15,0,11,8,6,24
"COG2001",126,90,126,133,107,22,40,22,37,39
"COG2002",25,56,93,158,99,44,112,43,46,94
"COG2003",218,201,178,159,184,404,179,212,260,213
"COG2005",20,13,9,4,2,4,21,14,12,14
"COG2006",45,47,59,176,31,11,72,26,48,28
"COG2008",201,209,193,190,196,232,159,230,202,172
"COG2009",16,11,2,5,4,1,14,7,5,8
"COG2010",1,1,1,0,0,0,51,2,2,5
"COG2011",21,65,51,124,71,20,115,70,38,89
"COG2013",15,42,26,166,53,21,10,12,9,11
"COG2014",0,0,0,0,0,0,1,1,0,2
"COG2015",20,37,34,150,100,4,38,21,24,7
"COG2017",691,676,716,411,637,768,525,669,771,561
"COG2020",3,5,1,0,2,0,11,1,1,0
"COG2021",2,17,6,0,1,4,23,7,1,18
"COG2022",106,123,95,173,115,69,88,104,140,106
"COG2025",183,287,240,38,211,250,221,255,207,261
"COG2026",3,14,5,19,4,1,10,3,9,6
"COG2027",166,91,90,46,118,49,102,101,124,99
"COG2030",158,107,70,68,64,126,47,131,107,61
"COG2031",15,20,20,5,5,4,13,9,30,6
"COG2032",3,7,2,15,2,2,14,1,4,12
"COG2033",3,15,20,20,33,63,17,17,9,15
"COG2035",26,50,60,26,37,22,97,30,32,50
"COG2038",180,177,134,132,193,43,184,161,177,161
"COG2039",8,7,8,11,3,7,17,11,8,11
"COG2040",3,8,39,4,31,9,7,15,12,11
"COG2041",1,2,0,14,2,0,14,2,1,0
"COG2043",3,6,5,0,2,0,1,3,1,5
"COG2045",0,2,3,0,1,1,1,0,5,0
"COG2046",0,0,5,0,0,0,0,0,0,0
"COG2048",12,11,22,44,14,3,11,10,3,21
"COG2049",6,9,14,78,16,14,53,18,4,17
"COG2050",176,168,177,39,56,127,119,165,199,134
"COG2052",1,18,22,42,21,4,8,4,4,8
"COG2055",20,29,27,144,68,5,56,30,26,17
"COG2056",0,7,2,12,3,3,2,3,6,16
"COG2057",8,39,19,3,5,1,39,13,9,9
"COG2059",333,326,326,367,380,473,188,287,284,265
"COG2060",266,212,210,135,159,17,190,264,241,183
"COG2062",0,0,0,6,0,2,3,0,1,2
"COG2063",1,0,0,5,1,0,5,1,0,1
"COG2064",0,3,1,1,1,0,3,0,1,1
"COG2065",1,24,12,3,1,4,31,9,14,9
"COG2066",199,210,150,29,104,37,163,173,171,168
"COG2067",54,58,55,4,7,197,53,65,36,59
"COG2068",22,26,19,135,35,13,16,20,29,20
"COG2069",1,4,6,48,14,1,1,0,5,2
"COG2070",271,295,257,263,357,82,239,280,261,304
"COG2071",193,233,106,80,122,364,147,118,145,200
"COG2072",0,1,0,0,0,0,8,0,0,1
"COG2073",129,100,63,123,173,36,105,146,139,112
"COG2076",69,32,55,29,49,20,48,22,22,22
"COG2077",119,84,68,20,46,10,68,73,58,64
"COG2078",11,0,2,5,2,317,0,1,3,9
"COG2079",10,46,12,11,11,9,14,14,8,9
"COG2080",51,91,61,317,141,31,115,70,83,74
"COG2081",71,164,181,324,341,227,284,155,133,239
"COG2082",23,106,61,67,107,22,71,119,79,44
"COG2084",48,43,26,49,45,7,104,20,51,45
"COG2085",0,0,1,1,3,6,0,0,0,7
"COG2086",167,208,172,23,204,186,169,199,168,225
"COG2087",103,96,70,56,107,26,96,64,98,77
"COG2088",19,60,63,35,112,41,65,48,47,75
"COG2089",102,83,204,14,58,614,60,85,179,99
"COG2091",6,31,23,116,61,25,70,24,30,35
"COG2094",0,4,2,1,0,9,3,2,1,9
"COG2095",380,164,144,41,111,35,107,154,162,119
"COG2096",128,127,123,107,100,53,70,143,135,95
"COG2099",133,203,119,200,206,34,170,226,265,156
"COG2102",2,8,5,1,1,2,12,74,1,11
"COG2103",72,102,101,18,31,81,75,114,116,69
"COG2104",1,1,0,2,0,0,18,2,1,0
"COG2105",2,3,1,10,0,3,17,2,0,1
"COG2107",3,7,3,0,0,1,5,13,0,7
"COG2108",0,6,9,0,1,2,21,6,4,2
"COG2109",25,52,41,144,69,43,75,57,46,36
"COG2110",111,123,60,61,107,43,106,117,90,103
"COG2111",1,10,13,2,3,0,26,7,7,4
"COG2113",70,47,45,6,45,4,57,76,77,49
"COG2114",0,35,3,0,1,0,4,0,1,13
"COG2115",155,174,64,27,78,4,88,159,119,109
"COG2116",27,40,32,145,68,26,138,29,55,58
"COG2119",4,7,9,4,6,1,13,2,17,8
"COG2120",44,54,47,9,16,3,33,17,57,23
"COG2121",1,2,0,4,6,0,15,3,2,2
"COG2122",4,5,2,0,0,0,2,4,2,2
"COG2127",9,20,7,3,0,74,16,4,12,5
"COG2128",9,4,1,15,1,1,41,3,6,2
"COG2129",15,18,30,2,65,18,23,30,16,57
"COG2130",3,1,3,8,0,0,12,0,2,0
"COG2131",124,133,167,122,148,197,108,144,122,148
"COG2132",5,4,0,16,1,1,90,4,6,4
"COG2133",1,4,2,7,0,1,22,3,7,1
"COG2134",1,3,0,9,1,0,20,0,3,0
"COG2135",22,9,30,72,12,0,26,8,27,8
"COG2137",8,13,16,18,3,13,46,20,19,35
"COG2140",48,73,57,9,3,1,42,43,70,33
"COG2141",6,5,2,42,1,4,112,1,7,4
"COG2142",0,1,0,0,0,0,9,1,1,0
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",27,72,65,114,141,202,58,60,53,90
"COG2146",0,0,1,8,1,0,32,4,1,0
"COG2148",853,558,816,528,569,899,566,726,789,578
"COG2149",1,0,0,1,0,0,20,0,3,0
"COG2151",57,54,50,12,23,140,31,49,50,35
"COG2152",547,399,441,27,229,230,314,259,381,379
"COG2153",3,6,1,6,0,8,31,10,9,12
"COG2155",3,9,20,48,13,3,6,3,3,8
"COG2156",90,70,56,68,46,3,50,77,80,50
"COG2158",1,5,6,31,12,4,12,4,9,16
"COG2159",43,68,40,139,83,9,33,33,36,94
"COG2160",244,211,242,366,189,212,192,259,248,204
"COG2161",4,13,20,18,5,4,31,6,4,7
"COG2162",0,2,1,10,4,0,18,6,4,1
"COG2163",0,0,1,0,1,1,1,1,0,6
"COG2165",6,13,4,22,9,3,46,3,11,2
"COG2166",120,91,84,16,49,114,83,87,69,77
"COG2168",1,0,0,5,0,0,11,1,2,0
"COG2169",52,38,29,14,12,8,21,21,38,29
"COG2170",0,2,0,7,0,0,29,1,2,1
"COG2171",11,13,20,31,9,2,24,15,14,27
"COG2172",38,58,67,162,123,28,70,59,76,82
"COG2173",127,112,106,16,90,14,65,60,100,83
"COG2175",2,2,0,3,0,0,15,1,3,0
"COG2176",98,287,373,429,528,248,430,271,290,396
"COG2177",175,234,226,209,150,249,148,212,139,229
"COG2179",11,30,47,54,86,22,61,24,34,53
"COG2180",11,4,2,13,3,1,31,2,8,4
"COG2181",14,10,3,8,1,0,23,5,5,5
"COG2182",42,58,81,207,138,78,211,76,182,125
"COG2183",309,414,347,437,388,555,348,411,390,385
"COG2184",67,47,33,163,110,108,79,74,67,59
"COG2185",363,456,338,34,192,48,236,527,430,301
"COG2186",126,124,148,170,171,102,258,133,109,158
"COG2188",160,171,163,173,192,46,277,104,111,150
"COG2189",138,77,177,202,41,380,160,146,206,165
"COG2190",82,147,95,793,264,69,191,135,98,112
"COG2191",1,3,0,4,1,0,2,7,10,11
"COG2192",0,3,1,0,1,2,2,7,4,3
"COG2193",21,9,7,11,8,6,38,40,40,40
"COG2194",333,226,256,83,127,279,242,238,186,186
"COG2195",661,760,688,312,636,923,509,662,698,615
"COG2197",1488,1040,1309,280,587,392,730,956,1227,758
"COG2198",5,6,6,32,8,5,191,6,21,19
"COG2199",190,326,401,1089,1012,339,1379,379,499,685
"COG2200",88,126,212,486,373,110,701,160,233,311
"COG2201",9,11,29,7,37,15,55,23,41,53
"COG2202",66,19,65,92,25,17,221,91,153,98
"COG2203",1,3,11,11,10,1,28,3,5,5
"COG2204",1952,1265,1254,143,911,893,962,1515,1817,1093
"COG2205",183,389,287,319,440,462,338,295,308,314
"COG2206",40,113,183,251,571,169,325,88,264,358
"COG2207",7364,4783,5968,2911,3791,2609,4259,4646,5462,4058
"COG2208",102,108,110,558,165,98,155,84,125,193
"COG2209",34,49,60,0,61,141,37,108,50,45
"COG2210",128,65,63,18,56,77,86,176,241,180
"COG2211",328,484,541,699,660,352,796,554,465,678
"COG2212",0,1,3,0,0,0,6,1,0,0
"COG2213",20,1,6,65,6,7,61,6,22,21
"COG2214",121,143,105,112,164,25,48,55,58,44
"COG2215",0,0,0,3,0,2,15,2,0,0
"COG2216",228,280,270,176,121,8,162,235,242,174
"COG2217",800,1031,891,1353,1268,560,1052,1091,903,1201
"COG2220",337,384,423,55,245,251,221,391,345,296
"COG2221",21,22,42,323,62,16,31,21,31,39
"COG2222",22,66,67,164,178,25,93,32,42,58
"COG2223",4,0,0,5,0,3,39,0,6,3
"COG2224",1,2,0,12,1,1,27,1,1,0
"COG2225",5,4,2,29,4,0,57,1,9,1
"COG2226",145,84,82,71,58,110,126,109,101,102
"COG2227",22,32,44,7,5,1,14,23,34,24
"COG2230",10,17,27,154,110,12,36,16,30,45
"COG2231",0,0,1,9,0,1,0,3,0,0
"COG2233",348,307,298,487,541,398,440,346,321,366
"COG2234",478,278,258,389,300,54,247,248,279,329
"COG2235",21,29,15,13,1,2,31,24,12,23
"COG2236",1,0,0,0,0,1,0,2,0,2
"COG2239",192,385,322,287,356,107,225,345,271,314
"COG2240",56,50,51,60,73,154,168,124,156,178
"COG2241",127,132,87,185,176,52,135,181,184,117
"COG2242",123,138,101,185,180,53,106,182,138,107
"COG2243",52,87,68,80,104,33,79,111,123,51
"COG2244",1070,941,1116,907,972,1743,754,1047,1162,968
"COG2246",3,10,8,7,19,20,46,29,29,41
"COG2247",0,0,0,0,0,1,0,0,1,0
"COG2249",54,48,80,52,11,11,90,70,74,51
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2252",61,153,125,335,180,304,254,142,142,191
"COG2253",0,0,1,0,0,78,0,0,11,0
"COG2255",186,236,257,158,226,197,225,211,189,223
"COG2256",150,272,261,282,261,318,310,260,276,284
"COG2257",0,9,8,1,23,9,12,5,16,18
"COG2258",23,30,35,105,95,8,13,19,9,8
"COG2259",101,35,63,22,28,4,61,43,40,34
"COG2261",1,0,0,4,1,0,8,0,1,1
"COG2262",227,251,244,259,301,292,268,254,229,316
"COG2264",194,226,199,149,237,124,218,255,212,233
"COG2265",258,354,329,418,502,377,499,367,394,409
"COG2267",29,92,91,326,180,64,148,78,89,115
"COG2268",85,87,108,35,109,47,139,72,93,98
"COG2269",1,0,0,3,1,0,28,3,2,2
"COG2270",16,47,42,44,156,28,44,84,16,60
"COG2271",218,99,353,40,28,21,130,282,148,177
"COG2272",50,143,92,8,68,466,79,88,82,40
"COG2273",89,46,65,16,70,90,138,150,208,195
"COG2274",646,350,328,398,384,972,390,285,402,358
"COG2301",29,43,18,177,49,34,31,10,19,18
"COG2302",17,56,65,129,107,57,77,55,36,82
"COG2303",5,9,0,14,5,0,41,2,2,1
"COG2304",379,328,340,20,157,397,189,310,281,370
"COG2306",0,2,0,0,1,0,1,0,0,1
"COG2307",0,1,0,4,0,0,4,1,0,0
"COG2308",13,4,8,26,1,1,13,3,5,5
"COG2309",28,89,88,195,200,84,141,81,94,124
"COG2310",3,14,14,310,24,119,46,7,12,34
"COG2311",315,131,258,17,160,189,196,175,259,149
"COG2312",8,0,12,0,13,4,3,10,5,13
"COG2313",3,22,10,14,5,0,15,4,10,14
"COG2314",0,0,2,3,4,3,3,5,4,6
"COG2315",166,179,158,171,114,70,129,123,112,120
"COG2316",10,40,38,41,59,10,35,17,18,35
"COG2317",7,26,32,14,80,17,62,31,17,27
"COG2318",0,0,0,0,0,0,4,0,0,0
"COG2319",1,2,4,0,19,0,1,22,25,5
"COG2320",1,11,18,19,3,2,18,11,6,12
"COG2321",11,1,2,4,1,5,24,1,2,2
"COG2323",11,46,68,114,51,31,65,32,26,75
"COG2326",70,42,68,143,124,44,123,49,65,103
"COG2327",44,21,28,78,39,7,35,14,9,12
"COG2329",0,3,2,0,3,4,1,3,0,0
"COG2331",5,0,0,0,0,0,0,1,2,0
"COG2332",1,1,1,3,0,4,8,2,1,10
"COG2333",67,202,177,400,207,78,286,114,116,206
"COG2334",7,7,5,11,1,6,36,3,14,13
"COG2335",0,0,0,0,0,0,3,0,0,0
"COG2336",1,0,0,1,1,0,4,1,3,0
"COG2337",28,113,123,114,295,66,216,91,66,150
"COG2339",2,5,26,13,18,0,16,2,7,32
"COG2340",6,11,32,3,14,7,27,7,15,45
"COG2344",168,138,165,106,187,43,119,133,143,166
"COG2346",0,2,0,0,0,0,0,1,0,4
"COG2348",12,11,34,22,12,15,25,19,20,15
"COG2350",0,1,1,3,6,1,11,4,1,0
"COG2351",4,7,4,6,2,0,12,0,6,0
"COG2352",7,11,0,45,12,4,35,5,7,1
"COG2353",0,2,0,2,3,0,14,0,0,0
"COG2354",0,0,0,4,0,0,19,1,1,0
"COG2355",157,235,127,116,151,401,162,152,185,193
"COG2356",5,3,14,6,3,56,33,9,4,11
"COG2357",50,120,145,294,223,85,174,78,103,170
"COG2358",37,90,71,138,165,38,62,63,72,117
"COG2359",0,0,5,3,0,0,1,1,1,7
"COG2360",23,56,22,6,12,147,56,40,40,21
"COG2361",46,33,15,0,6,29,22,14,14,27
"COG2362",6,11,4,4,6,0,1,11,4,6
"COG2363",2,0,0,2,0,0,11,0,7,1
"COG2364",95,82,95,191,83,143,89,58,65,107
"COG2365",144,119,191,112,147,44,73,231,143,84
"COG2366",0,0,0,1,1,0,0,1,0,3
"COG2367",146,151,158,381,134,336,113,165,153,96
"COG2368",2,29,30,8,9,0,7,10,13,15
"COG2369",20,2,5,0,20,7,9,0,29,16
"COG2371",4,5,12,65,6,3,8,2,2,15
"COG2372",1,1,0,4,3,0,10,1,0,0
"COG2373",717,525,608,51,370,822,459,668,654,400
"COG2374",157,11,2,0,0,8,11,6,0,32
"COG2375",1,0,0,6,2,0,17,0,2,0
"COG2376",10,22,14,83,12,7,95,48,65,21
"COG2377",17,72,28,8,5,11,32,26,53,32
"COG2378",105,85,68,41,92,32,124,156,129,89
"COG2379",5,28,37,4,115,16,60,46,17,47
"COG2382",164,224,185,126,99,194,222,240,208,197
"COG2384",10,34,60,124,73,19,77,25,55,78
"COG2385",177,235,289,202,429,72,249,193,245,361
"COG2386",5,4,0,5,1,2,12,4,2,1
"COG2388",65,39,42,6,34,4,27,29,40,36
"COG2390",16,34,23,40,38,5,66,24,25,10
"COG2391",6,1,1,18,4,2,38,0,6,1
"COG2404",2,14,3,0,1,0,3,2,1,0
"COG2405",1,3,0,0,2,0,2,0,0,6
"COG2406",30,16,28,0,16,0,1,13,22,15
"COG2407",457,576,438,625,403,288,369,414,613,553
"COG2409",1,0,0,0,0,0,0,0,0,0
"COG2414",19,21,15,32,115,5,56,29,18,40
"COG2421",5,26,7,3,3,0,10,17,11,6
"COG2423",2,21,47,6,23,4,29,19,17,43
"COG2425",157,85,109,22,58,165,108,63,126,71
"COG2426",0,7,15,2,3,3,12,1,5,16
"COG2431",245,158,125,22,107,78,121,158,184,111
"COG2440",0,0,0,9,0,0,12,1,4,1
"COG2452",23,19,11,430,41,177,9,16,12,26
"COG2453",0,0,0,2,0,1,18,1,3,0
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",4,18,20,102,41,114,33,14,20,18
"COG2501",11,31,34,56,45,14,40,23,28,45
"COG2502",53,44,59,46,48,268,160,186,156,172
"COG2503",1,0,0,0,2,3,0,0,3,0
"COG2508",87,195,195,689,327,39,80,46,54,94
"COG2509",263,426,390,464,500,296,380,440,380,441
"COG2510",8,20,41,97,36,5,22,20,29,33
"COG2513",7,5,20,7,43,367,38,88,73,53
"COG2514",0,0,0,5,0,0,0,0,0,0
"COG2515",9,15,12,29,6,11,36,12,20,7
"COG2518",2,2,0,3,0,0,6,2,3,1
"COG2519",3,3,3,9,0,0,1,4,1,0
"COG2602",8,21,11,104,23,16,38,11,8,19
"COG2603",3,2,1,9,3,0,17,1,7,0
"COG2604",6,3,17,0,45,24,16,18,11,29
"COG2605",541,174,153,41,171,78,147,80,139,269
"COG2606",111,147,129,108,91,52,152,95,120,131
"COG2607",47,93,79,207,146,70,114,88,83,115
"COG2608",38,43,69,222,69,54,83,74,47,50
"COG2609",4,5,1,16,2,4,53,0,3,0
"COG2610",166,176,101,346,328,12,58,53,44,40
"COG2703",5,19,22,2,65,21,35,23,43,31
"COG2704",262,240,135,51,81,29,148,198,234,136
"COG2706",193,103,109,142,150,36,135,104,130,121
"COG2707",0,0,0,4,0,2,8,2,1,0
"COG2710",11,32,65,0,29,9,52,21,51,39
"COG2715",144,190,143,91,135,318,106,178,208,152
"COG2716",0,3,1,4,0,1,14,1,2,0
"COG2717",4,15,21,26,28,3,24,9,14,40
"COG2718",6,1,2,6,3,0,25,1,2,1
"COG2719",1,3,0,6,1,0,12,2,2,0
"COG2720",33,76,84,148,62,69,142,49,73,93
"COG2721",205,214,230,57,226,200,248,317,268,214
"COG2723",53,204,223,1258,393,152,383,296,126,187
"COG2730",145,269,284,66,88,895,321,147,196,472
"COG2731",129,123,153,21,123,74,137,128,105,104
"COG2732",1,1,0,4,1,0,7,1,0,0
"COG2733",3,4,1,14,0,13,23,3,6,10
"COG2738",149,124,107,137,146,43,106,136,100,130
"COG2739",17,44,38,40,72,46,59,42,38,42
"COG2740",9,24,31,55,37,15,28,16,27,46
"COG2746",9,8,9,7,52,0,3,3,17,15
"COG2755",882,707,775,244,971,710,643,987,979,716
"COG2759",234,365,310,354,366,370,272,279,307,315
"COG2761",0,1,6,5,0,0,6,0,0,0
"COG2764",3,0,0,10,0,0,4,0,0,0
"COG2766",0,5,1,13,4,1,12,1,1,1
"COG2768",73,172,130,183,136,51,155,210,126,121
"COG2770",0,1,0,1,0,0,15,0,0,0
"COG2771",24,6,3,64,6,4,92,8,10,9
"COG2801",423,712,724,1330,484,1161,475,723,576,470
"COG2804",27,65,67,250,116,13,406,32,60,118
"COG2805",6,18,22,50,34,18,272,54,86,85
"COG2807",5,2,6,12,3,1,65,16,5,0
"COG2812",497,570,459,577,558,585,490,472,551,570
"COG2813",5,4,9,37,5,1,58,1,4,1
"COG2814",164,154,147,80,51,185,235,147,132,68
"COG2815",30,64,83,379,147,24,125,48,64,81
"COG2816",39,31,38,41,58,159,102,98,105,108
"COG2818",125,142,109,28,66,6,87,104,92,59
"COG2819",52,68,69,122,158,64,129,88,47,92
"COG2820",146,163,132,104,126,140,127,161,139,150
"COG2821",16,8,5,7,4,3,32,6,6,4
"COG2822",2,4,0,6,5,0,16,1,3,1
"COG2823",16,4,1,16,0,1,10,0,2,6
"COG2824",1,1,0,3,0,5,13,0,3,1
"COG2825",33,16,17,7,2,6,38,12,15,11
"COG2826",43,365,156,1681,251,3234,359,112,275,159
"COG2827",5,25,16,68,27,6,22,12,10,19
"COG2828",28,1,4,12,43,4,22,8,11,9
"COG2829",4,5,2,1,0,11,19,7,4,4
"COG2830",127,77,73,11,47,7,50,106,104,56
"COG2831",7,29,9,1,2,2,15,13,21,5
"COG2832",5,12,9,53,31,15,24,6,12,19
"COG2834",4,7,11,23,4,3,16,5,1,8
"COG2835",3,1,1,2,0,0,3,0,1,1
"COG2836",11,2,0,2,4,4,0,4,1,12
"COG2837",48,23,42,15,23,1,56,14,29,5
"COG2839",20,21,47,0,4,2,1,34,35,13
"COG2840",0,1,1,2,1,2,25,5,4,9
"COG2841",2,0,0,2,0,0,10,0,1,0
"COG2842",16,25,11,0,13,10,1,57,3,37
"COG2843",326,200,276,232,294,85,327,206,210,239
"COG2844",18,6,6,33,7,7,38,12,17,12
"COG2845",0,4,1,0,0,0,0,1,0,0
"COG2846",65,70,44,14,26,7,38,42,68,18
"COG2848",54,138,87,223,162,193,128,108,103,147
"COG2849",75,82,44,0,23,3,24,111,134,35
"COG2850",3,2,4,6,1,3,24,0,1,0
"COG2851",32,36,16,12,194,8,21,20,15,19
"COG2852",3,0,5,1,7,9,17,17,2,17
"COG2853",14,9,1,8,0,2,9,2,3,5
"COG2854",2,1,0,5,1,2,16,5,2,5
"COG2855",177,210,184,138,113,426,174,284,230,155
"COG2856",32,68,46,20,105,294,74,64,53,81
"COG2859",71,94,48,5,34,223,35,63,49,59
"COG2860",107,84,77,89,47,26,98,82,78,99
"COG2861",6,16,6,11,1,6,21,5,8,7
"COG2862",3,1,0,11,2,1,19,3,2,5
"COG2863",0,0,0,0,0,0,0,2,0,2
"COG2864",14,11,1,10,0,1,25,7,7,18
"COG2865",594,454,468,688,516,663,491,627,507,418
"COG2866",18,34,52,241,29,9,95,25,19,55
"COG2867",4,8,0,2,1,0,10,0,4,0
"COG2868",11,30,36,70,45,17,47,15,39,32
"COG2869",94,77,80,1,31,112,43,85,73,41
"COG2870",23,58,37,14,12,14,63,35,46,27
"COG2871",135,126,109,5,76,194,90,127,122,101
"COG2872",23,61,64,101,93,42,73,55,40,55
"COG2873",483,422,401,561,627,624,375,440,444,537
"COG2875",121,144,91,109,206,34,140,178,213,126
"COG2876",182,228,221,92,240,260,158,276,215,195
"COG2877",167,144,113,15,76,72,19,49,37,22
"COG2878",108,175,183,124,144,144,128,144,147,154
"COG2879",2,0,0,10,0,1,17,0,1,0
"COG2882",1,0,0,6,2,1,11,0,1,0
"COG2884",130,198,166,156,145,248,163,183,172,180
"COG2885",519,321,172,131,131,298,78,120,103,98
"COG2887",5,7,0,36,5,3,0,3,0,2
"COG2890",55,69,59,87,87,292,212,219,216,179
"COG2891",6,4,1,11,3,2,10,0,1,2
"COG2893",28,11,9,29,24,7,83,26,38,26
"COG2894",23,58,62,128,101,34,105,31,69,87
"COG2895",145,177,121,190,142,70,138,182,186,114
"COG2896",31,42,34,110,123,54,69,39,44,67
"COG2897",7,6,2,15,7,5,56,3,6,5
"COG2898",22,3,6,26,8,3,4,11,7,7
"COG2900",1,1,0,5,1,0,5,0,0,0
"COG2901",2,2,1,1,0,1,15,2,0,2
"COG2904",4,3,0,5,0,2,20,3,6,11
"COG2906",0,0,0,2,1,0,4,0,0,0
"COG2907",0,0,0,1,0,0,8,0,0,0
"COG2908",209,160,139,20,84,164,116,177,172,131
"COG2909",23,44,51,184,111,17,76,26,26,85
"COG2910",25,9,26,5,9,18,10,8,23,26
"COG2911",9,41,22,46,8,23,43,37,28,56
"COG2912",0,1,0,6,2,5,16,0,1,0
"COG2913",1,2,1,2,0,2,17,1,1,3
"COG2914",2,1,0,3,1,0,0,0,0,0
"COG2915",0,0,0,2,0,1,7,0,4,0
"COG2916",4,0,1,14,1,1,16,0,3,1
"COG2917",2,1,2,2,0,2,13,2,1,3
"COG2918",8,14,5,15,0,6,25,3,281,24
"COG2919",1,3,1,17,1,3,16,3,2,5
"COG2920",3,0,2,7,0,1,10,0,2,1
"COG2921",3,1,2,2,0,6,12,1,0,1
"COG2922",0,4,1,4,0,0,10,1,0,1
"COG2923",3,1,0,6,1,3,10,0,1,0
"COG2924",2,1,1,2,1,1,9,0,3,2
"COG2925",11,7,3,3,3,4,13,9,5,9
"COG2926",2,3,0,3,0,1,12,0,3,0
"COG2927",9,3,0,4,0,1,16,4,3,1
"COG2928",0,0,3,0,1,0,0,0,0,0
"COG2929",6,0,3,1,1,2,0,0,2,0
"COG2931",33,10,151,0,11,3,18,15,41,27
"COG2932",25,34,42,66,99,36,89,44,32,64
"COG2933",3,5,0,8,1,5,19,1,2,1
"COG2935",0,0,2,0,0,1,0,0,0,0
"COG2936",166,60,100,20,99,14,66,42,56,122
"COG2937",5,4,1,24,3,5,63,2,3,1
"COG2938",0,4,0,3,0,2,17,0,2,0
"COG2942",213,344,290,210,126,229,253,248,301,236
"COG2943",4,4,1,19,4,0,43,2,1,0
"COG2944",10,3,2,17,4,1,13,2,5,6
"COG2945",0,2,0,0,0,0,1,8,2,4
"COG2946",44,84,25,339,220,52,63,51,78,68
"COG2947",3,4,1,0,0,0,0,1,1,0
"COG2948",2,6,5,9,2,1,0,3,9,1
"COG2949",45,12,45,10,19,3,51,12,23,16
"COG2951",8,3,4,14,2,2,21,9,7,0
"COG2954",43,46,38,38,31,263,65,95,74,100
"COG2956",11,5,4,12,0,6,21,9,2,4
"COG2957",229,123,184,187,113,99,107,161,160,134
"COG2958",0,2,1,0,0,0,9,2,2,1
"COG2959",0,3,0,6,0,5,11,1,0,0
"COG2960",1,0,0,5,0,0,6,0,0,0
"COG2961",40,6,34,8,2,4,34,9,23,6
"COG2962",24,14,10,7,4,0,6,1,4,1
"COG2963",55,104,83,282,80,46,134,157,88,52
"COG2964",15,38,62,92,54,20,66,30,29,28
"COG2965",1,4,3,5,1,3,9,4,2,2
"COG2966",195,247,198,181,233,351,218,348,206,242
"COG2967",0,1,0,7,0,0,9,1,0,0
"COG2968",8,26,10,11,13,5,40,9,7,12
"COG2969",7,3,2,6,1,4,20,4,2,5
"COG2971",4,6,12,15,7,10,2,7,13,14
"COG2972",483,767,978,4348,1948,822,1549,754,917,1123
"COG2973",0,3,0,0,1,0,7,0,0,0
"COG2974",7,3,0,4,3,1,18,0,7,0
"COG2975",0,0,0,0,0,1,4,0,2,1
"COG2976",12,3,2,10,2,3,13,2,2,6
"COG2977",3,0,0,7,0,0,18,0,1,19
"COG2978",200,98,143,38,59,10,73,105,136,67
"COG2979",0,0,1,4,1,2,18,1,2,0
"COG2980",5,6,0,4,1,4,7,3,1,3
"COG2981",1,1,0,2,0,0,9,1,3,4
"COG2982",7,2,0,31,6,2,77,2,10,1
"COG2983",1,1,0,5,0,1,15,2,2,1
"COG2984",39,118,141,172,196,99,180,105,88,173
"COG2985",1100,818,810,127,541,985,503,911,935,743
"COG2986",320,222,205,54,157,31,146,261,282,234
"COG2987",243,251,182,35,178,37,104,219,271,216
"COG2988",0,0,0,2,0,0,16,0,2,0
"COG2989",67,24,13,10,8,215,28,33,13,11
"COG2990",0,7,4,13,3,1,33,10,13,0
"COG2991",0,0,0,1,0,0,1,0,0,0
"COG2992",3,0,0,14,2,0,22,0,4,0
"COG2994",0,3,1,0,1,0,0,0,0,0
"COG2995",5,6,0,13,3,2,48,1,3,0
"COG2996",215,130,137,174,191,178,110,186,163,183
"COG2998",2,3,0,3,0,0,1,4,2,1
"COG2999",3,0,0,4,1,1,9,0,1,0
