"","NLM022","DLM008","DLM024","NOF012","NLM009","DLM021","NLM004","DLM023","NLF005","DLM004"
"COG1960",349,289,481,270,296,467,258,396,313,316
"COG1961",2337,2225,1199,3572,943,1732,1816,3448,2508,890
"COG1963",15,33,18,63,10,5,4,16,11,2
"COG1964",5,15,0,3,1,2,2,4,2,2
"COG1965",5,0,38,3,3,3,1,5,2,2
"COG1966",443,289,375,216,392,390,362,659,438,247
"COG1968",237,259,128,272,280,204,237,164,241,165
"COG1969",17,1,64,8,0,9,3,7,2,7
"COG1970",57,104,24,135,93,72,78,54,100,78
"COG1971",148,190,93,179,60,114,104,180,167,131
"COG1972",39,5,198,6,7,9,5,17,4,22
"COG1974",211,149,380,189,95,100,160,184,164,39
"COG1975",145,101,267,64,49,78,89,212,58,31
"COG1977",6,0,18,0,0,2,2,2,0,3
"COG1979",221,217,233,240,50,268,87,252,156,346
"COG1982",388,218,902,222,154,176,216,347,296,90
"COG1983",10,14,7,14,1,25,10,26,18,87
"COG1984",42,43,69,14,15,11,18,9,12,7
"COG1985",202,171,112,128,292,238,203,190,152,159
"COG1986",8,0,53,13,0,0,1,1,4,0
"COG1987",27,27,41,5,8,8,19,4,30,3
"COG1988",14,5,124,2,2,5,8,3,3,5
"COG1989",86,56,121,114,18,2,17,7,20,7
"COG1990",7,7,0,3,2,10,5,25,3,0
"COG1992",1,3,0,3,7,2,2,2,1,1
"COG1993",0,0,0,0,0,3,1,2,1,0
"COG1994",23,55,0,143,34,31,36,75,49,17
"COG1995",122,129,140,81,195,139,149,111,164,148
"COG2000",14,23,63,14,1,5,3,54,6,3
"COG2001",106,142,111,163,32,98,71,82,88,129
"COG2002",147,140,57,153,47,59,75,140,92,26
"COG2003",258,201,312,273,432,200,296,163,207,215
"COG2005",13,10,113,14,5,15,9,14,15,25
"COG2006",16,38,15,40,8,28,20,44,15,60
"COG2008",168,168,145,143,212,205,134,253,130,248
"COG2009",15,0,39,6,0,10,4,7,4,5
"COG2010",0,1,0,0,0,4,0,2,0,2
"COG2011",65,99,111,41,19,70,62,89,82,20
"COG2013",56,72,31,33,51,19,97,36,94,13
"COG2014",0,2,0,0,0,0,0,0,0,0
"COG2015",53,28,130,17,20,63,33,174,25,31
"COG2017",531,617,341,597,765,670,552,579,592,683
"COG2020",0,1,0,6,1,5,0,6,2,1
"COG2021",3,11,0,8,0,12,5,7,4,3
"COG2022",118,105,79,72,71,124,103,91,72,105
"COG2025",209,281,242,184,255,246,193,286,204,208
"COG2026",4,12,17,3,0,1,0,48,5,11
"COG2027",108,31,124,63,49,91,16,71,72,173
"COG2030",40,83,50,62,99,154,65,62,92,129
"COG2031",17,15,78,8,1,9,3,22,4,10
"COG2032",10,3,162,2,1,2,2,14,3,1
"COG2033",7,9,10,13,23,38,55,53,26,5
"COG2035",69,56,53,208,19,14,15,6,27,6
"COG2038",138,200,120,136,36,154,98,202,125,184
"COG2039",17,19,8,12,18,11,23,7,21,6
"COG2040",6,8,6,19,4,15,8,5,9,7
"COG2041",14,1,52,3,1,0,0,2,1,4
"COG2043",0,5,0,3,0,5,1,1,0,2
"COG2045",1,2,14,1,0,3,2,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",4,20,1,31,1,11,11,12,10,12
"COG2049",58,44,67,8,14,9,31,11,11,4
"COG2050",119,177,174,84,128,188,63,110,100,184
"COG2052",26,41,0,49,16,16,25,44,15,4
"COG2055",38,52,312,31,9,30,25,49,6,18
"COG2056",2,4,39,1,1,4,11,5,4,0
"COG2057",5,7,23,4,0,15,7,14,15,7
"COG2059",261,406,119,209,446,329,362,442,266,357
"COG2060",150,129,181,151,18,240,17,141,119,291
"COG2062",6,0,27,7,4,2,4,0,1,2
"COG2063",8,2,49,0,0,0,0,2,7,0
"COG2064",25,3,0,7,7,1,5,0,2,0
"COG2065",2,10,0,1,2,9,17,8,3,2
"COG2066",83,121,170,84,45,157,12,125,99,186
"COG2067",39,40,62,59,213,56,29,23,36,48
"COG2068",26,37,89,25,13,17,26,47,8,28
"COG2069",3,25,0,11,7,0,4,15,3,0
"COG2070",321,272,128,243,105,274,154,391,231,291
"COG2071",186,77,127,164,369,113,313,102,172,199
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",89,102,35,93,39,165,69,186,115,98
"COG2076",31,14,180,19,31,19,4,32,52,50
"COG2077",51,74,43,74,11,74,12,41,55,112
"COG2078",0,4,37,18,310,3,5,0,5,12
"COG2079",9,2,28,13,1,15,11,21,4,8
"COG2080",119,97,523,63,31,69,87,146,41,42
"COG2081",287,245,214,260,240,153,260,282,250,66
"COG2082",46,78,28,63,17,85,52,102,46,34
"COG2084",74,39,407,34,13,34,27,109,25,35
"COG2085",1,0,0,16,8,0,2,3,2,0
"COG2086",196,232,183,123,223,228,179,200,178,144
"COG2087",54,90,64,68,21,83,50,100,69,108
"COG2088",186,97,68,77,31,45,75,86,135,29
"COG2089",91,179,1,138,577,71,61,90,125,90
"COG2091",55,43,187,22,24,26,49,17,35,15
"COG2094",1,4,1,6,9,1,7,7,0,1
"COG2095",141,121,188,99,29,169,11,90,114,404
"COG2096",48,87,15,135,52,130,8,91,89,153
"COG2099",110,121,30,129,45,239,79,216,150,163
"COG2102",12,8,0,9,1,72,8,3,10,4
"COG2103",49,108,64,46,54,128,85,46,39,90
"COG2104",2,1,7,0,1,1,1,2,1,1
"COG2105",9,0,55,0,1,0,0,0,0,1
"COG2107",7,0,0,7,0,15,0,0,3,4
"COG2108",1,6,0,1,1,7,1,4,4,1
"COG2109",58,85,84,56,44,70,49,89,39,21
"COG2110",132,169,70,72,51,116,100,179,149,93
"COG2111",2,18,19,7,0,9,0,15,1,0
"COG2113",29,30,72,22,2,75,2,32,22,62
"COG2114",3,20,11,7,0,0,1,0,5,0
"COG2115",67,72,153,43,6,166,7,87,69,149
"COG2116",113,81,310,48,27,25,69,39,63,37
"COG2119",17,10,1,8,2,3,9,10,11,4
"COG2120",29,84,54,26,2,16,33,22,26,57
"COG2121",0,1,19,0,0,2,0,1,2,0
"COG2122",1,3,0,7,0,1,0,2,1,0
"COG2127",13,3,45,8,82,11,63,5,20,7
"COG2128",16,9,50,2,3,1,4,3,1,6
"COG2129",53,25,4,30,24,27,33,54,30,10
"COG2130",10,1,50,0,1,0,0,0,0,2
"COG2131",110,177,41,187,179,121,156,150,183,149
"COG2132",28,3,190,1,1,5,6,4,5,3
"COG2133",11,1,72,3,0,0,0,0,2,1
"COG2134",10,0,99,0,0,2,0,0,0,3
"COG2135",11,24,51,21,0,7,10,11,3,16
"COG2137",16,42,60,72,8,12,34,37,28,11
"COG2140",7,41,1,47,1,26,3,4,20,43
"COG2141",36,3,217,0,3,0,1,6,5,7
"COG2142",3,0,47,0,0,1,0,1,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",101,52,84,42,242,62,80,143,76,33
"COG2146",0,0,29,0,0,1,0,2,2,2
"COG2148",537,898,376,548,913,700,563,681,708,789
"COG2149",13,0,58,0,1,1,0,3,0,3
"COG2151",27,37,43,31,123,64,65,24,42,58
"COG2152",232,221,43,224,241,244,226,218,319,575
"COG2153",16,9,59,11,11,11,0,3,9,2
"COG2155",16,30,18,34,14,14,16,40,24,2
"COG2156",54,59,100,37,3,69,15,52,36,83
"COG2158",8,12,0,7,2,2,11,9,14,5
"COG2159",38,79,95,53,10,17,30,14,16,14
"COG2160",146,196,136,137,202,230,192,187,178,251
"COG2161",9,6,57,4,3,0,3,5,3,5
"COG2162",5,1,19,0,0,4,2,14,3,3
"COG2163",2,8,0,1,0,3,4,1,2,0
"COG2165",14,3,168,0,3,4,8,8,4,6
"COG2166",42,63,68,68,121,88,112,51,65,146
"COG2168",6,0,49,0,0,0,2,2,0,0
"COG2169",24,13,74,27,4,21,5,36,20,53
"COG2170",15,0,59,0,0,1,0,0,0,1
"COG2171",20,10,71,24,2,23,21,18,8,11
"COG2172",76,104,53,103,35,66,65,93,79,52
"COG2173",31,75,37,76,10,58,47,55,51,108
"COG2175",6,0,65,0,0,0,0,0,0,2
"COG2176",504,443,150,1100,218,289,424,533,525,91
"COG2177",205,259,185,298,227,195,266,223,229,144
"COG2179",67,73,29,126,24,28,59,68,80,12
"COG2180",17,2,69,6,2,3,3,9,1,14
"COG2181",10,2,54,3,0,7,3,3,2,9
"COG2182",347,149,141,37,60,86,184,40,238,23
"COG2183",135,141,81,195,166,394,524,317,420,281
"COG2184",81,105,52,102,121,32,15,38,49,19
"COG2185",268,228,95,224,38,489,39,270,222,381
"COG2186",208,172,911,125,101,135,80,214,114,116
"COG2188",209,180,684,129,46,127,119,225,86,169
"COG2189",138,71,0,205,343,129,314,115,103,131
"COG2190",203,159,662,94,56,144,223,261,122,71
"COG2191",2,9,1,4,0,2,3,4,3,2
"COG2192",6,5,0,34,6,8,18,28,29,0
"COG2193",30,11,85,33,3,30,0,17,24,55
"COG2194",153,161,712,198,309,244,400,131,143,353
"COG2195",636,605,513,505,873,691,591,534,618,652
"COG2197",610,830,699,800,377,348,120,194,163,478
"COG2198",49,2,255,3,3,8,2,17,22,12
"COG2199",1604,785,2558,412,338,362,902,454,1148,186
"COG2200",664,301,2072,183,129,156,347,197,404,105
"COG2201",85,57,61,13,12,17,46,18,92,8
"COG2202",200,67,1007,78,14,86,20,78,73,143
"COG2203",24,6,72,86,1,1,16,8,35,6
"COG2204",764,986,503,1003,872,516,323,244,211,634
"COG2205",367,395,402,279,461,324,289,433,271,196
"COG2206",226,131,46,45,65,120,427,136,674,40
"COG2207",3468,4533,2896,3600,2586,4667,3150,3991,3457,7185
"COG2208",171,192,98,286,90,96,148,101,121,106
"COG2209",52,52,0,35,148,114,72,92,78,33
"COG2210",164,91,7,107,64,163,8,132,193,328
"COG2211",758,845,983,387,374,570,706,1078,631,341
"COG2212",0,1,1,2,0,2,0,0,0,0
"COG2213",54,24,287,15,10,1,4,7,3,8
"COG2214",127,111,112,124,77,130,115,91,132,158
"COG2215",3,0,34,0,0,0,3,0,2,1
"COG2216",125,151,213,177,12,237,14,147,114,250
"COG2217",1060,882,663,1068,613,1076,746,1276,1051,778
"COG2220",227,347,91,386,246,360,193,263,315,354
"COG2221",49,62,38,29,26,31,50,43,38,22
"COG2222",97,53,285,40,21,30,73,179,43,25
"COG2223",31,1,115,2,1,0,3,4,2,13
"COG2224",17,1,104,1,0,1,0,3,3,1
"COG2225",38,2,120,1,1,3,2,6,1,6
"COG2226",75,102,91,64,115,121,98,75,109,155
"COG2227",10,26,17,25,2,23,60,11,9,28
"COG2230",56,31,136,26,23,14,47,26,23,9
"COG2231",0,2,0,0,0,1,4,0,0,0
"COG2233",484,332,837,212,439,348,577,504,418,376
"COG2234",196,188,167,227,66,220,110,206,226,419
"COG2235",7,19,251,29,7,27,10,13,14,11
"COG2236",1,0,0,1,0,6,0,1,0,4
"COG2239",296,367,106,230,141,382,173,481,276,191
"COG2240",155,122,209,121,158,128,148,179,161,177
"COG2241",110,121,43,91,52,170,82,215,145,111
"COG2242",89,107,42,108,42,160,74,240,109,116
"COG2243",52,83,24,61,38,118,48,87,71,49
"COG2244",869,1044,580,1361,1725,1038,793,873,909,1084
"COG2246",57,63,23,50,24,29,43,69,56,13
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",19,28,60,26,5,94,20,33,33,59
"COG2250",0,1,0,0,0,3,0,0,0,0
"COG2252",282,179,663,164,294,139,266,258,271,82
"COG2253",0,0,0,13,64,1,0,0,0,0
"COG2255",252,213,93,332,205,200,201,204,192,170
"COG2256",264,274,207,369,290,286,250,287,257,153
"COG2257",22,17,26,7,3,3,22,1,29,1
"COG2258",80,44,93,24,37,41,39,96,39,16
"COG2259",29,38,72,27,13,14,3,11,4,37
"COG2261",3,4,32,0,0,0,4,0,0,5
"COG2262",281,271,197,207,295,243,334,315,294,254
"COG2264",252,245,152,132,121,213,165,239,207,172
"COG2265",518,456,488,437,360,337,474,358,435,227
"COG2267",189,159,270,93,64,86,134,186,129,44
"COG2268",127,65,183,67,42,59,58,45,105,108
"COG2269",18,2,104,0,1,1,1,3,1,4
"COG2270",101,65,41,32,43,68,68,109,47,13
"COG2271",103,231,332,93,16,257,102,113,82,200
"COG2272",147,134,10,142,468,104,292,48,82,48
"COG2273",257,106,1,180,106,133,242,77,228,313
"COG2274",240,215,69,525,910,297,805,331,215,622
"COG2301",40,27,80,23,34,9,20,34,68,40
"COG2302",89,83,30,88,48,56,80,123,103,18
"COG2303",21,1,146,5,1,5,1,4,1,3
"COG2304",192,239,85,245,380,328,261,165,354,410
"COG2306",3,2,0,3,0,0,1,0,3,0
"COG2307",0,0,0,0,0,1,0,0,0,1
"COG2308",1,0,0,2,0,4,2,1,0,18
"COG2309",176,197,132,170,66,87,163,165,116,28
"COG2310",41,19,0,18,132,6,73,30,271,10
"COG2311",96,84,91,137,200,160,30,83,108,346
"COG2312",12,2,0,2,2,8,8,12,16,7
"COG2313",6,26,30,5,1,8,3,20,7,2
"COG2314",5,8,4,2,1,6,2,12,4,0
"COG2315",122,148,89,159,73,123,116,90,112,156
"COG2316",44,53,24,35,9,23,26,23,19,13
"COG2317",36,53,54,28,18,36,43,95,31,6
"COG2318",2,0,0,0,0,0,0,0,0,0
"COG2319",3,6,0,9,0,35,1,3,105,0
"COG2320",7,25,12,15,5,6,4,27,3,0
"COG2321",11,3,63,3,1,0,9,5,2,5
"COG2323",61,78,62,234,42,48,56,86,82,20
"COG2326",117,59,61,63,30,55,72,77,96,66
"COG2327",23,57,3,178,21,28,25,59,34,45
"COG2329",1,8,0,8,1,2,0,4,6,0
"COG2331",0,0,0,0,0,1,0,0,0,6
"COG2332",11,0,50,3,3,6,1,2,2,3
"COG2333",216,275,290,465,83,126,169,245,219,65
"COG2334",28,4,107,5,0,6,7,12,5,16
"COG2335",0,0,0,0,0,0,69,0,3,0
"COG2336",8,0,97,0,0,0,0,2,0,2
"COG2337",168,264,311,149,78,85,134,523,169,27
"COG2339",16,24,0,64,0,5,56,7,14,0
"COG2340",32,36,27,24,12,12,26,8,49,4
"COG2342",0,0,0,2,0,0,0,0,2,0
"COG2344",146,188,30,106,50,155,68,172,130,198
"COG2346",0,0,0,0,1,3,0,0,0,0
"COG2348",14,60,0,402,26,23,51,22,85,12
"COG2350",3,1,23,0,0,5,3,5,0,2
"COG2351",22,0,52,0,1,0,0,0,10,0
"COG2352",16,3,144,0,8,5,32,6,10,6
"COG2353",11,1,34,0,0,0,0,1,1,1
"COG2354",4,1,36,0,0,0,5,0,1,0
"COG2355",202,149,100,189,439,115,353,195,220,159
"COG2356",12,29,62,5,71,6,6,7,77,5
"COG2357",207,204,163,227,59,71,174,151,177,50
"COG2358",150,72,59,78,50,65,71,67,86,44
"COG2359",5,4,1,52,0,2,4,0,9,0
"COG2360",12,25,52,23,153,36,87,5,44,22
"COG2361",35,24,0,19,27,11,56,16,60,35
"COG2362",3,15,59,14,0,12,12,8,1,3
"COG2363",11,0,51,0,3,0,1,3,2,6
"COG2364",100,118,53,90,143,16,41,35,34,38
"COG2365",61,110,16,67,41,215,38,230,62,139
"COG2366",10,0,0,0,0,5,0,0,0,0
"COG2367",89,171,226,137,356,149,81,164,132,145
"COG2368",19,18,10,20,1,15,3,17,7,1
"COG2369",12,5,5,21,8,0,9,1,4,28
"COG2371",2,1,0,4,0,4,2,10,9,2
"COG2372",8,3,46,0,0,2,0,0,0,3
"COG2373",366,383,348,297,836,753,449,336,472,750
"COG2374",9,4,0,0,5,7,0,25,18,138
"COG2375",4,0,50,0,0,0,0,5,0,2
"COG2376",41,22,310,78,5,55,34,67,14,25
"COG2377",29,17,53,31,11,27,8,18,20,18
"COG2378",73,114,358,57,31,153,45,44,82,88
"COG2379",95,51,20,41,13,38,55,120,30,9
"COG2382",186,190,179,181,208,249,339,117,233,193
"COG2384",94,99,35,75,26,25,58,48,75,21
"COG2385",371,266,130,363,85,213,169,327,323,174
"COG2386",3,0,7,1,1,2,2,2,2,10
"COG2388",31,20,44,35,6,28,6,12,21,61
"COG2390",30,23,99,29,12,22,23,53,10,19
"COG2391",10,0,50,1,1,1,27,1,9,3
"COG2404",0,3,1,0,0,1,4,1,16,0
"COG2405",9,9,14,1,2,2,3,7,4,0
"COG2406",7,6,1,8,3,18,1,17,6,34
"COG2407",384,442,465,338,275,400,363,282,465,450
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",54,42,143,17,9,34,24,109,27,22
"COG2421",2,12,69,6,0,18,2,11,2,7
"COG2423",14,20,13,9,0,15,19,18,36,1
"COG2425",110,41,143,55,162,70,151,39,46,152
"COG2426",9,17,0,9,4,6,11,3,9,0
"COG2431",81,103,116,102,112,179,92,101,141,251
"COG2440",18,0,65,1,0,0,0,1,0,1
"COG2452",5,32,0,20,185,17,23,37,11,23
"COG2453",4,0,80,0,0,1,0,0,1,0
"COG2454",1,1,0,2,0,0,0,0,0,0
"COG2461",36,12,30,17,120,15,48,16,101,2
"COG2501",50,53,39,26,18,18,53,49,39,13
"COG2502",168,194,147,94,258,213,177,187,140,143
"COG2503",0,1,0,0,2,0,2,0,1,0
"COG2508",291,403,267,208,121,143,270,315,303,114
"COG2509",472,446,106,563,326,425,399,515,457,279
"COG2510",38,89,27,89,10,16,57,75,30,4
"COG2513",47,12,31,9,112,69,38,21,56,22
"COG2514",0,2,3,0,0,0,3,0,0,0
"COG2515",24,20,91,17,10,10,11,9,4,7
"COG2516",0,0,0,95,0,0,0,0,0,0
"COG2518",5,0,23,0,0,3,0,0,0,0
"COG2519",0,0,0,1,0,2,0,0,0,1
"COG2602",34,26,81,41,16,9,47,32,17,13
"COG2603",16,0,78,0,0,1,11,2,1,1
"COG2604",16,6,0,1,6,16,59,0,66,3
"COG2605",186,42,93,134,81,27,19,51,59,191
"COG2606",143,198,139,196,49,132,97,128,122,116
"COG2607",179,151,68,85,69,90,101,204,115,49
"COG2608",43,102,50,48,50,65,91,92,100,35
"COG2609",33,0,129,0,10,1,11,4,4,2
"COG2610",266,160,697,103,49,154,90,270,88,165
"COG2703",78,54,1,18,24,18,42,4,62,2
"COG2704",125,124,552,93,29,229,32,139,95,269
"COG2706",147,113,177,91,35,82,121,86,119,221
"COG2707",9,2,31,0,2,1,2,0,0,0
"COG2710",21,39,63,41,15,28,44,114,46,10
"COG2715",134,153,45,144,336,179,252,102,183,174
"COG2716",5,1,49,0,1,0,0,2,1,0
"COG2717",59,3,53,9,1,8,4,4,1,1
"COG2718",8,2,64,0,0,0,1,2,1,2
"COG2719",14,2,61,0,0,0,1,2,0,3
"COG2720",90,134,87,372,40,50,97,78,110,28
"COG2721",239,240,556,155,221,277,236,710,191,201
"COG2723",298,314,831,189,138,280,487,607,256,50
"COG2730",301,316,45,345,916,166,497,166,382,166
"COG2731",122,191,294,104,75,140,121,125,87,132
"COG2732",2,8,40,0,0,1,1,1,1,3
"COG2733",15,1,109,21,10,0,4,2,6,6
"COG2738",50,55,6,28,13,149,57,81,115,123
"COG2739",73,76,29,104,41,45,62,104,76,16
"COG2740",61,59,15,92,24,19,41,50,55,12
"COG2746",45,17,189,12,7,5,18,8,29,12
"COG2747",0,0,4,0,0,0,0,0,0,0
"COG2755",717,741,153,546,706,983,1147,736,704,884
"COG2759",307,318,56,439,395,312,314,342,372,255
"COG2761",3,0,0,1,0,1,5,0,0,0
"COG2764",10,0,29,2,1,1,1,1,1,0
"COG2766",13,2,97,0,1,1,1,4,1,2
"COG2768",68,139,37,95,35,199,71,224,104,78
"COG2770",5,0,0,0,0,0,0,0,5,0
"COG2771",100,16,489,22,10,7,4,17,15,18
"COG2801",906,979,2117,1254,1186,720,956,623,718,412
"COG2804",165,96,286,82,17,48,131,35,123,31
"COG2805",158,101,93,55,24,55,101,40,127,18
"COG2807",29,3,146,0,0,6,5,3,3,3
"COG2812",520,442,309,682,584,465,557,376,585,551
"COG2813",36,15,160,70,2,0,13,5,8,6
"COG2814",154,104,368,84,177,189,137,113,86,171
"COG2815",99,125,73,200,20,33,101,91,85,26
"COG2816",193,145,125,67,172,92,151,135,112,104
"COG2818",54,68,93,179,9,128,30,38,64,105
"COG2819",94,96,0,156,50,80,83,223,85,65
"COG2820",109,169,148,92,122,164,143,195,144,148
"COG2821",22,3,87,7,3,10,4,2,5,15
"COG2822",16,2,67,0,0,0,2,1,2,1
"COG2823",33,4,120,5,2,6,5,4,7,11
"COG2824",14,0,68,0,3,0,6,5,1,0
"COG2825",15,4,67,7,4,16,5,11,2,33
"COG2826",448,344,194,300,3214,116,844,1035,210,39
"COG2827",22,30,42,17,5,12,15,28,7,12
"COG2828",18,12,87,11,4,9,4,6,7,22
"COG2829",13,5,46,6,11,3,0,10,1,14
"COG2830",23,16,0,18,1,99,1,57,57,112
"COG2831",8,1,0,2,2,11,12,34,5,8
"COG2832",9,9,23,6,5,6,25,9,14,2
"COG2834",9,2,49,112,1,5,11,4,13,12
"COG2835",0,0,1,0,1,0,0,2,0,1
"COG2836",10,6,0,6,2,4,5,11,12,11
"COG2837",27,9,126,17,2,14,5,17,7,46
"COG2839",4,32,0,7,1,32,2,18,5,34
"COG2840",24,3,81,3,2,5,5,7,0,4
"COG2841",5,0,16,0,0,1,0,0,0,1
"COG2842",27,21,6,52,11,56,3,8,6,11
"COG2843",223,315,37,364,55,216,150,187,220,306
"COG2844",45,0,189,9,6,9,16,12,5,23
"COG2845",0,0,0,1,0,0,0,1,0,0
"COG2846",36,40,55,41,4,37,20,17,35,71
"COG2848",209,181,53,74,179,90,236,208,165,49
"COG2849",46,27,1,20,2,106,59,47,37,64
"COG2850",12,2,89,1,2,1,6,3,2,5
"COG2851",32,24,29,12,11,24,7,14,20,28
"COG2852",15,21,15,19,10,19,15,86,13,4
"COG2853",16,2,80,4,4,3,9,2,8,14
"COG2854",5,2,49,4,4,0,1,3,2,0
"COG2855",108,183,139,135,401,80,27,42,44,70
"COG2856",119,179,147,52,276,59,279,119,155,40
"COG2859",57,63,18,40,210,56,124,26,97,88
"COG2860",62,92,141,65,18,102,25,72,65,100
"COG2861",6,2,22,5,0,11,3,23,12,4
"COG2862",9,0,82,0,2,5,0,2,1,3
"COG2863",0,0,0,0,0,2,0,0,0,0
"COG2864",22,0,107,5,6,10,6,7,3,19
"COG2865",427,470,50,446,651,544,1035,379,828,611
"COG2866",50,52,60,133,13,37,21,50,52,14
"COG2867",9,1,49,0,0,0,0,0,1,1
"COG2868",37,77,18,53,18,26,42,14,55,14
"COG2869",31,57,7,42,104,94,55,49,74,56
"COG2870",27,19,123,43,8,40,25,55,14,25
"COG2871",48,90,3,67,200,111,78,74,143,136
"COG2872",72,74,52,47,42,61,79,128,60,23
"COG2873",563,448,135,277,746,437,700,567,565,413
"COG2875",60,115,15,88,28,181,59,202,121,134
"COG2876",44,62,21,54,75,257,152,375,213,204
"COG2877",77,78,65,76,192,166,96,72,70,172
"COG2878",159,185,92,104,128,135,149,204,153,86
"COG2879",10,0,42,0,0,0,0,3,0,3
"COG2882",8,0,49,0,0,1,1,1,0,1
"COG2884",176,216,106,281,223,208,154,169,195,140
"COG2885",177,107,358,213,921,373,381,178,215,469
"COG2887",0,4,0,3,3,11,4,0,12,4
"COG2890",241,207,183,249,274,196,291,176,186,173
"COG2891",16,0,75,2,0,0,2,2,0,5
"COG2893",61,75,245,22,14,33,81,211,20,39
"COG2894",143,101,97,113,45,36,78,57,125,20
"COG2895",189,115,73,111,77,177,90,104,128,148
"COG2896",79,53,122,33,58,49,56,130,40,28
"COG2897",15,4,143,4,3,4,11,6,2,9
"COG2898",7,7,16,4,3,5,15,13,2,11
"COG2900",5,0,28,0,0,0,2,1,0,0
"COG2901",9,0,44,2,2,0,4,2,2,1
"COG2904",10,0,73,6,3,2,3,4,4,4
"COG2906",1,0,32,0,0,0,0,1,0,1
"COG2907",1,0,0,0,0,1,0,0,2,0
"COG2908",41,44,29,28,61,170,98,82,88,155
"COG2909",102,33,151,31,16,30,52,42,48,19
"COG2910",3,22,1,23,20,9,2,6,7,23
"COG2911",37,7,227,32,24,33,31,32,15,5
"COG2912",4,1,17,0,1,2,2,3,0,4
"COG2913",5,0,38,0,0,2,6,0,2,13
"COG2914",2,0,31,0,0,0,0,1,1,1
"COG2915",6,0,46,0,1,1,1,1,0,3
"COG2916",10,1,137,3,3,1,0,3,2,4
"COG2917",8,1,37,5,2,2,2,2,3,9
"COG2918",20,20,84,1,6,3,2,2,4,3
"COG2919",5,2,32,0,1,4,6,1,4,0
"COG2920",4,1,40,2,0,2,0,1,0,5
"COG2921",6,2,23,0,2,0,4,2,1,4
"COG2922",7,0,36,0,0,0,0,2,0,1
"COG2923",9,0,48,0,1,1,0,0,0,0
"COG2924",4,0,34,0,2,4,2,0,2,10
"COG2925",24,1,61,9,5,10,6,6,3,16
"COG2926",6,0,30,0,1,0,2,0,1,0
"COG2927",16,1,51,0,0,6,2,1,3,5
"COG2928",0,0,0,0,3,0,0,0,5,0
"COG2929",5,9,55,2,3,9,2,3,4,7
"COG2931",51,45,0,61,4,10,6,29,46,22
"COG2932",88,64,41,41,35,34,68,54,63,20
"COG2933",12,1,52,0,6,0,2,0,1,1
"COG2935",0,0,1,2,1,0,0,0,0,0
"COG2936",103,33,15,82,19,48,8,49,47,151
"COG2937",32,1,232,0,5,3,14,5,5,6
"COG2938",6,0,32,0,2,0,1,2,0,1
"COG2939",0,7,0,0,0,0,24,0,0,0
"COG2942",161,188,158,212,256,278,230,150,160,245
"COG2943",19,0,186,0,0,2,0,6,3,6
"COG2944",11,2,55,10,1,5,1,47,8,9
"COG2945",0,0,0,0,0,4,0,0,1,0
"COG2946",65,77,342,77,42,55,145,169,69,35
"COG2947",2,1,0,2,1,1,0,2,1,0
"COG2948",5,0,0,3,0,4,0,7,22,4
"COG2949",22,14,85,105,5,21,12,13,16,46
"COG2951",6,0,26,0,1,6,9,5,7,11
"COG2954",113,122,29,136,269,94,216,78,116,110
"COG2956",12,0,67,9,6,3,3,11,4,11
"COG2957",167,150,0,70,79,164,148,86,232,233
"COG2958",0,6,3,1,0,1,0,45,0,0
"COG2959",4,1,16,0,3,0,13,0,1,2
"COG2960",4,0,31,0,0,0,0,0,0,0
"COG2961",17,9,61,7,2,10,7,8,15,45
"COG2962",22,2,69,9,8,12,12,21,5,27
"COG2963",149,144,1172,68,55,149,42,98,90,62
"COG2964",52,55,161,42,12,31,46,36,20,17
"COG2965",12,1,35,3,2,1,2,3,1,2
"COG2966",269,266,183,161,342,326,262,238,250,204
"COG2967",8,1,62,0,0,0,0,2,1,1
"COG2968",16,23,100,16,5,12,12,12,20,6
"COG2969",15,0,79,5,1,2,3,3,0,6
"COG2971",33,2,12,5,4,6,17,13,23,0
"COG2972",1759,1371,1711,1073,838,733,1788,1251,1858,505
"COG2973",2,1,9,0,1,0,2,0,1,0
"COG2974",16,0,108,1,3,1,9,6,3,3
"COG2975",4,1,19,3,0,0,1,1,0,1
"COG2976",21,0,51,5,4,1,3,3,10,6
"COG2977",10,0,33,0,0,0,1,3,0,5
"COG2978",57,98,250,178,13,69,64,71,68,194
"COG2979",6,0,58,0,0,1,3,1,1,2
"COG2980",6,2,20,1,1,1,7,2,3,2
"COG2981",5,2,36,3,1,0,1,0,0,1
"COG2982",52,7,296,2,1,3,2,6,23,8
"COG2983",6,0,15,0,0,0,2,1,3,1
"COG2984",206,198,67,91,94,40,45,102,72,23
"COG2985",454,513,195,508,959,964,616,481,672,1103
"COG2986",111,145,67,184,31,251,18,157,123,315
"COG2987",92,128,47,113,31,240,16,133,100,252
"COG2988",15,0,38,0,1,0,0,0,0,2
"COG2989",21,8,49,9,216,30,142,7,8,51
"COG2990",19,0,106,2,2,4,9,16,4,1
"COG2991",1,0,0,0,0,0,2,0,0,0
"COG2992",17,1,100,0,1,2,0,4,4,3
