"","DLF005","NOM005","DLF008","DLM023","DLM001","NOF007","NOF005","DOM024","DOM026","DLM028"
"COG1960",240,437,271,421,408,294,329,324,230,364
"COG1961",3300,2310,875,3490,1564,2154,2403,2273,1938,2068
"COG1963",35,20,15,50,11,22,10,16,3,45
"COG1964",3,20,0,15,2,1,0,0,0,1
"COG1965",1,19,1,4,4,4,1,2,0,6
"COG1966",350,405,232,668,351,359,387,312,236,389
"COG1968",266,205,149,197,216,231,199,199,232,184
"COG1969",12,31,7,4,25,6,7,11,0,40
"COG1970",94,50,63,45,83,82,81,100,61,69
"COG1971",179,98,115,193,99,158,148,140,173,125
"COG1972",11,116,68,18,22,14,19,10,3,67
"COG1974",205,267,46,193,117,144,182,119,152,183
"COG1975",92,177,93,188,59,83,112,68,87,71
"COG1977",1,7,1,1,0,3,1,1,0,6
"COG1979",157,188,357,237,246,83,90,78,98,63
"COG1982",260,662,273,342,176,185,237,183,232,421
"COG1983",31,15,26,25,36,58,44,53,26,24
"COG1984",5,22,3,4,7,47,20,25,11,49
"COG1985",177,161,182,182,212,183,156,192,124,185
"COG1986",8,34,5,2,2,1,1,0,0,18
"COG1987",9,31,14,3,2,6,3,7,5,5
"COG1988",25,61,24,11,3,5,4,3,5,14
"COG1989",120,91,27,11,10,16,49,26,48,110
"COG1990",8,5,0,16,1,7,8,8,6,7
"COG1992",2,1,0,0,3,0,5,6,1,6
"COG1993",0,1,5,2,6,4,4,3,0,0
"COG1994",111,17,19,74,54,34,27,39,62,60
"COG1995",135,125,146,97,176,187,134,161,103,106
"COG2000",30,11,18,51,19,12,28,26,22,14
"COG2001",105,116,71,87,105,98,112,128,96,102
"COG2002",141,103,18,178,49,69,87,81,86,98
"COG2003",255,235,204,167,225,162,194,220,256,199
"COG2005",7,57,12,12,12,20,11,9,2,18
"COG2006",67,42,69,53,56,32,38,21,56,63
"COG2008",162,148,218,232,160,231,201,174,203,149
"COG2009",7,33,7,7,9,2,1,2,0,10
"COG2010",0,4,0,0,3,1,0,0,0,44
"COG2011",59,86,53,91,62,49,70,44,26,103
"COG2013",75,36,27,31,39,49,41,67,46,48
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",53,112,83,161,23,53,39,25,68,68
"COG2017",565,482,680,616,599,712,595,698,614,483
"COG2020",6,14,0,6,4,0,4,2,0,14
"COG2021",3,1,0,2,21,1,4,1,0,32
"COG2022",85,99,97,80,131,95,118,95,111,77
"COG2025",244,199,190,333,269,190,254,187,150,226
"COG2026",4,6,11,15,3,8,2,2,27,4
"COG2027",88,134,182,47,130,87,130,118,132,77
"COG2030",54,28,108,62,135,106,83,121,73,49
"COG2031",10,42,49,31,14,15,20,10,2,14
"COG2032",5,40,27,9,3,1,6,2,4,18
"COG2033",36,24,37,58,33,12,21,18,18,22
"COG2035",155,17,54,34,60,53,39,50,20,98
"COG2038",133,185,156,201,129,185,178,184,153,147
"COG2039",20,13,15,8,13,12,14,8,7,22
"COG2040",3,10,7,3,12,19,21,5,11,7
"COG2041",1,36,7,2,2,0,2,0,1,15
"COG2043",2,0,1,2,5,0,1,4,2,2
"COG2045",2,1,24,3,4,3,1,3,0,0
"COG2046",0,0,0,0,0,0,0,3,0,0
"COG2048",19,15,14,15,12,8,5,19,20,16
"COG2049",7,62,9,9,8,59,23,16,5,34
"COG2050",146,147,166,103,183,135,101,182,63,116
"COG2052",34,17,8,30,15,13,20,20,25,14
"COG2055",35,150,77,42,35,17,26,16,17,61
"COG2056",1,3,37,3,8,11,3,4,2,2
"COG2057",15,33,29,24,31,6,16,13,5,43
"COG2059",207,197,401,410,309,284,340,334,304,180
"COG2060",133,126,277,141,229,299,200,219,175,194
"COG2062",0,21,3,1,6,1,1,1,0,6
"COG2063",0,38,6,1,3,1,0,0,0,7
"COG2064",2,0,0,0,2,2,12,3,1,6
"COG2065",28,9,11,9,18,4,12,8,5,25
"COG2066",21,146,123,102,121,127,149,176,130,167
"COG2067",62,61,97,29,86,24,28,29,37,61
"COG2068",34,54,69,36,17,32,30,20,24,15
"COG2069",16,24,0,19,3,2,5,8,10,5
"COG2070",215,214,286,341,259,281,350,268,339,206
"COG2071",166,148,150,106,183,107,171,163,167,137
"COG2072",0,11,0,0,0,0,0,0,0,8
"COG2073",77,91,122,188,77,122,132,115,156,102
"COG2076",28,131,54,31,44,31,25,35,22,42
"COG2077",73,50,71,46,58,103,66,79,75,60
"COG2078",2,3,19,1,34,0,1,1,1,0
"COG2079",1,18,9,8,7,8,20,18,6,14
"COG2080",63,233,258,137,80,53,98,60,102,96
"COG2081",281,277,69,307,174,206,203,161,248,254
"COG2082",43,67,84,89,62,75,84,59,70,87
"COG2084",38,224,88,130,42,36,70,35,34,113
"COG2085",0,10,8,0,0,0,0,0,0,0
"COG2086",206,172,130,208,197,176,195,165,148,153
"COG2087",64,76,61,104,63,79,90,79,101,92
"COG2088",105,73,38,79,36,63,94,65,151,68
"COG2089",40,42,59,75,74,130,120,182,71,66
"COG2091",32,127,33,21,11,42,42,33,82,57
"COG2094",5,1,11,4,4,0,1,3,0,1
"COG2095",144,141,191,91,124,234,178,236,162,146
"COG2096",83,31,173,81,108,131,111,95,115,103
"COG2099",86,95,167,204,78,170,186,165,196,180
"COG2102",2,3,0,1,13,1,2,0,0,2
"COG2103",31,57,90,48,97,64,70,105,52,77
"COG2104",1,20,5,1,0,2,3,0,0,5
"COG2105",0,27,3,2,0,0,1,4,0,17
"COG2107",0,3,0,1,6,1,2,1,0,6
"COG2108",12,2,17,9,3,6,7,4,0,23
"COG2109",65,73,48,72,41,62,66,57,79,57
"COG2110",150,129,88,166,123,100,172,118,150,100
"COG2111",12,3,21,7,14,7,12,8,1,18
"COG2113",4,58,62,41,24,85,45,98,31,60
"COG2114",4,0,11,1,1,7,0,7,0,8
"COG2115",137,86,83,89,95,119,62,103,74,70
"COG2116",18,85,16,14,13,53,35,46,56,144
"COG2119",26,15,1,13,3,6,1,3,8,14
"COG2120",30,41,32,11,11,86,27,16,10,31
"COG2121",3,1,22,3,0,3,4,1,4,10
"COG2122",1,0,0,1,2,0,2,2,0,2
"COG2127",8,14,8,6,13,3,11,7,6,20
"COG2128",0,17,5,4,3,0,4,1,0,36
"COG2129",52,35,0,66,8,19,28,55,13,28
"COG2130",0,34,7,1,0,1,0,1,0,12
"COG2131",211,76,79,126,136,52,40,44,36,49
"COG2132",0,110,14,7,9,1,5,2,0,96
"COG2133",0,45,37,3,1,0,3,0,0,14
"COG2134",0,47,16,3,1,0,1,0,0,11
"COG2135",8,20,21,18,10,8,6,2,8,8
"COG2137",39,32,28,33,32,18,25,24,34,49
"COG2140",15,3,0,5,19,69,44,42,28,44
"COG2141",0,130,24,5,9,0,3,1,0,120
"COG2142",0,37,2,0,0,0,1,0,0,10
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",88,114,32,136,58,58,78,72,103,52
"COG2146",0,55,11,2,3,0,1,1,0,26
"COG2148",575,484,866,594,588,844,637,742,769,580
"COG2149",0,36,3,3,0,0,1,1,0,16
"COG2151",43,21,39,32,68,16,10,16,13,11
"COG2152",252,144,650,186,289,267,285,281,490,291
"COG2153",5,26,9,4,14,5,5,3,1,23
"COG2155",35,14,3,32,5,6,9,5,1,7
"COG2156",64,41,86,55,76,109,58,61,42,49
"COG2158",15,16,4,8,4,21,13,4,28,6
"COG2159",59,40,46,58,44,45,71,74,43,27
"COG2160",148,169,177,174,257,242,218,147,208,200
"COG2161",9,47,5,8,5,3,10,1,3,21
"COG2162",1,34,17,4,10,4,4,7,0,21
"COG2163",1,0,0,1,5,0,0,1,0,4
"COG2165",6,117,31,7,18,1,1,2,0,13
"COG2166",74,71,88,51,94,107,86,110,82,70
"COG2168",0,28,6,1,2,0,1,1,0,12
"COG2169",6,49,78,18,55,53,25,7,42,26
"COG2170",0,49,2,1,1,1,0,0,0,17
"COG2171",2,41,29,14,30,2,13,5,3,33
"COG2172",90,65,73,87,52,62,80,53,80,67
"COG2173",20,34,113,56,67,20,26,25,30,35
"COG2175",0,31,3,1,2,1,0,0,0,12
"COG2176",649,353,203,540,276,290,364,355,366,419
"COG2177",234,177,170,216,245,194,232,204,174,184
"COG2179",40,16,9,25,13,40,73,47,55,57
"COG2180",1,46,11,6,2,0,4,5,0,35
"COG2181",1,17,4,3,4,1,2,6,0,18
"COG2182",126,194,27,49,48,88,138,101,171,206
"COG2183",445,349,280,312,421,389,353,320,361,331
"COG2184",88,70,45,106,68,103,63,90,116,100
"COG2185",299,119,327,288,405,351,312,310,232,227
"COG2186",155,390,360,220,106,129,119,99,113,232
"COG2188",203,412,507,203,157,142,158,130,162,281
"COG2189",140,55,37,69,135,60,77,67,73,56
"COG2190",210,357,261,255,74,143,202,120,271,183
"COG2191",8,0,2,10,4,1,9,5,1,2
"COG2192",4,2,0,23,8,26,0,6,26,1
"COG2193",8,59,25,21,26,25,38,48,44,67
"COG2194",88,458,235,140,291,235,170,219,153,254
"COG2195",586,456,633,520,768,626,606,647,500,540
"COG2197",632,685,1557,565,972,714,825,902,874,802
"COG2198",3,469,69,17,18,3,12,2,0,186
"COG2199",890,1995,1138,502,264,775,728,605,750,1354
"COG2200",409,1264,740,165,118,196,321,191,358,719
"COG2201",45,73,49,10,12,33,25,32,35,36
"COG2202",28,490,252,69,93,84,83,68,93,246
"COG2203",12,32,23,2,0,4,6,4,2,35
"COG2204",534,756,1336,738,1345,1084,1056,1010,1230,936
"COG2205",301,312,210,430,299,339,320,322,303,384
"COG2206",264,325,137,154,76,375,314,243,290,325
"COG2207",4232,3898,7216,3987,4583,4813,4980,5529,5601,4314
"COG2208",171,164,188,105,104,112,176,114,295,153
"COG2209",46,27,37,89,107,44,38,54,25,34
"COG2210",141,61,192,137,188,170,155,192,244,82
"COG2211",579,993,417,1197,572,612,771,585,654,746
"COG2212",1,0,1,0,0,0,0,0,1,6
"COG2213",48,176,25,25,33,3,7,2,4,25
"COG2214",177,107,85,116,110,145,118,118,167,104
"COG2215",1,19,1,2,0,0,0,0,0,22
"COG2216",172,141,289,154,266,57,52,71,61,65
"COG2217",1037,874,676,1279,987,1011,995,989,1083,1052
"COG2220",400,227,328,285,436,312,399,464,262,221
"COG2221",72,61,63,39,28,32,59,55,90,31
"COG2222",55,179,143,185,43,29,23,17,35,32
"COG2223",0,87,19,11,6,0,2,4,0,38
"COG2224",0,15,1,0,3,1,0,0,0,35
"COG2225",0,156,32,4,3,1,3,0,0,57
"COG2226",92,79,102,69,162,82,92,101,86,102
"COG2227",13,20,6,14,17,24,13,18,17,14
"COG2230",58,91,105,27,26,28,31,36,41,42
"COG2231",0,0,2,0,3,0,0,0,0,0
"COG2233",390,598,528,488,382,341,440,278,414,440
"COG2234",137,226,309,194,182,345,323,261,378,268
"COG2235",8,14,27,16,40,1,16,13,0,25
"COG2236",1,0,0,1,1,8,1,1,0,0
"COG2239",312,229,172,464,289,276,297,320,360,228
"COG2240",155,228,164,174,138,47,61,61,65,70
"COG2241",97,103,170,251,79,179,165,142,179,130
"COG2242",86,109,155,204,72,154,169,123,140,130
"COG2243",47,61,86,90,43,84,67,67,85,73
"COG2244",1119,764,1081,839,863,1475,968,1162,1111,711
"COG2246",96,41,13,73,22,41,32,37,34,54
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",19,142,61,37,48,80,52,85,23,78
"COG2250",1,0,0,0,3,0,0,1,0,0
"COG2252",290,429,282,265,223,92,170,154,167,278
"COG2253",0,0,0,0,0,2,0,0,0,1
"COG2255",248,177,165,193,289,183,214,191,197,213
"COG2256",327,241,191,254,300,190,255,209,229,307
"COG2257",3,17,11,3,1,13,12,7,12,13
"COG2258",40,84,30,105,24,41,54,36,40,49
"COG2259",14,80,56,25,39,60,62,91,43,64
"COG2261",0,25,8,0,1,0,1,0,2,5
"COG2262",238,235,216,257,290,266,321,272,287,284
"COG2264",203,204,146,235,203,215,242,210,187,220
"COG2265",445,485,252,421,350,120,139,113,139,160
"COG2267",166,245,93,164,96,124,142,94,86,160
"COG2268",66,143,144,45,84,34,74,65,78,140
"COG2269",1,70,17,4,1,0,2,0,0,28
"COG2270",45,68,16,122,38,73,73,26,68,41
"COG2271",70,248,259,111,265,150,72,220,50,126
"COG2272",101,67,41,38,161,33,33,35,58,35
"COG2273",202,94,349,89,192,265,271,161,226,159
"COG2274",263,321,138,326,288,390,398,254,537,375
"COG2301",11,62,55,25,13,28,46,21,35,22
"COG2302",118,53,30,106,67,64,76,59,65,70
"COG2303",1,81,8,5,2,0,5,0,0,39
"COG2304",338,112,312,149,372,236,219,350,232,216
"COG2306",31,0,0,0,0,3,0,0,0,1
"COG2307",0,2,0,0,16,0,0,0,1,4
"COG2308",1,7,1,2,19,6,4,3,1,10
"COG2309",193,173,120,223,92,39,59,41,48,50
"COG2310",27,62,0,19,3,33,7,130,74,47
"COG2311",121,126,302,93,202,139,130,155,181,181
"COG2312",7,7,4,22,4,21,1,89,0,1
"COG2313",10,25,23,8,15,1,9,12,2,23
"COG2314",8,4,0,5,1,2,7,6,0,4
"COG2315",119,170,179,85,94,129,159,143,194,100
"COG2316",33,36,25,27,29,19,27,23,25,21
"COG2317",8,30,47,104,18,58,37,29,27,66
"COG2318",0,0,0,0,0,0,0,0,0,5
"COG2319",26,2,37,7,81,22,20,15,4,0
"COG2320",7,8,36,34,8,7,9,6,27,9
"COG2321",0,31,8,6,3,0,3,2,0,15
"COG2323",109,83,24,105,70,37,48,69,75,57
"COG2326",29,35,29,24,23,75,80,68,75,95
"COG2327",21,39,34,72,63,76,179,57,65,100
"COG2329",0,5,9,2,10,0,3,0,0,0
"COG2331",0,1,2,1,2,0,0,3,0,0
"COG2332",0,19,8,4,2,7,3,4,0,10
"COG2333",318,241,115,218,152,170,187,153,263,344
"COG2334",2,91,33,13,6,11,10,12,13,32
"COG2335",4,0,0,0,23,0,0,0,0,1
"COG2336",1,35,13,0,1,1,1,1,0,6
"COG2337",250,231,98,507,82,187,244,506,252,207
"COG2339",37,13,0,5,16,7,15,13,7,12
"COG2340",47,23,17,5,17,20,7,12,28,31
"COG2342",0,0,17,0,0,0,0,0,0,0
"COG2344",178,93,88,172,111,188,175,167,183,144
"COG2346",1,0,0,0,3,1,0,0,0,0
"COG2348",117,5,12,14,48,61,18,90,78,22
"COG2350",0,6,4,2,7,0,1,0,1,6
"COG2351",25,27,5,0,2,0,0,2,0,12
"COG2352",4,71,17,1,30,6,8,0,7,31
"COG2353",0,23,5,0,1,0,3,1,0,14
"COG2354",0,26,4,0,4,0,0,1,0,14
"COG2355",209,161,139,195,245,137,203,166,158,172
"COG2356",10,18,1,0,25,6,3,63,0,16
"COG2357",204,199,109,155,73,177,190,113,198,159
"COG2358",78,71,57,64,53,77,72,87,98,48
"COG2359",26,0,1,3,1,3,1,11,1,5
"COG2360",15,39,6,7,25,11,23,35,16,57
"COG2361",40,22,55,18,41,26,24,29,32,20
"COG2362",3,6,26,13,11,3,10,7,6,1
"COG2363",0,16,0,1,0,0,1,0,0,15
"COG2364",239,79,135,100,70,85,90,79,126,74
"COG2365",46,68,210,219,99,135,127,118,120,64
"COG2366",7,13,0,0,0,0,0,2,0,0
"COG2367",134,131,130,179,103,147,111,132,116,109
"COG2368",6,50,32,10,53,2,35,7,6,18
"COG2369",3,4,39,0,6,44,4,57,0,7
"COG2371",9,8,1,6,1,7,1,19,8,4
"COG2372",0,19,5,0,0,0,0,0,0,8
"COG2373",314,348,677,322,900,510,367,466,340,481
"COG2374",12,24,0,22,12,0,0,64,42,12
"COG2375",0,45,7,0,3,0,1,0,0,17
"COG2376",76,110,169,72,64,35,51,52,17,95
"COG2377",4,26,9,22,8,18,25,23,10,27
"COG2378",59,93,241,45,93,169,49,56,67,137
"COG2379",26,51,14,119,31,28,37,38,27,61
"COG2382",158,173,158,120,169,341,200,171,196,221
"COG2384",68,50,31,42,30,50,54,37,74,63
"COG2385",326,194,176,336,210,300,322,256,304,226
"COG2386",1,11,1,6,4,3,1,2,0,12
"COG2388",14,51,63,20,46,34,38,37,39,36
"COG2390",13,23,29,9,18,33,26,17,13,56
"COG2391",0,87,33,1,7,3,2,3,0,37
"COG2404",0,9,0,0,0,0,0,4,9,11
"COG2405",8,7,1,2,0,1,10,0,8,1
"COG2406",10,6,48,14,17,14,21,5,23,3
"COG2407",405,375,364,297,337,375,493,401,461,364
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",16,128,18,130,42,56,37,27,15,59
"COG2421",2,1,55,14,13,6,6,7,1,4
"COG2423",64,23,9,20,35,45,45,10,53,33
"COG2425",56,138,136,38,114,31,68,107,85,102
"COG2426",33,3,0,8,13,2,7,9,1,9
"COG2431",47,25,70,29,39,150,120,155,123,129
"COG2440",0,54,10,1,2,0,0,0,0,12
"COG2452",43,36,0,27,16,58,21,46,23,11
"COG2453",0,45,26,1,1,0,2,0,0,14
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",22,23,46,11,7,28,55,11,66,45
"COG2501",53,43,21,49,21,38,32,46,32,38
"COG2502",128,159,116,189,174,177,168,145,123,164
"COG2503",1,0,20,0,2,1,1,0,0,0
"COG2508",308,309,241,320,143,254,350,312,365,230
"COG2509",145,109,73,137,132,350,409,384,402,397
"COG2510",71,47,50,67,34,25,47,26,44,23
"COG2513",18,34,67,19,53,115,52,138,17,46
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",10,32,83,17,21,17,7,10,4,39
"COG2516",1,4,0,0,0,0,0,2,0,0
"COG2518",0,13,5,2,2,0,2,1,0,7
"COG2519",0,1,1,1,10,0,0,1,1,0
"COG2602",51,77,20,27,3,64,30,33,30,48
"COG2603",0,47,24,0,2,0,1,0,0,21
"COG2604",12,31,0,0,5,100,4,7,33,9
"COG2605",149,105,272,178,156,152,208,145,316,113
"COG2606",163,168,114,140,131,104,141,117,125,150
"COG2607",141,116,49,208,64,118,147,95,162,131
"COG2608",81,135,21,94,24,36,78,55,48,85
"COG2609",1,81,10,6,2,0,2,4,0,42
"COG2610",119,401,448,236,139,136,144,148,140,150
"COG2703",35,36,0,8,4,32,50,27,21,36
"COG2704",96,230,245,133,166,155,105,175,94,139
"COG2706",111,155,204,77,83,158,128,102,173,140
"COG2707",5,33,2,0,2,0,1,0,0,9
"COG2710",58,89,125,111,89,34,73,64,52,61
"COG2715",187,80,135,111,191,182,119,166,170,99
"COG2716",0,31,2,0,0,1,0,1,0,15
"COG2717",7,53,41,7,2,0,88,1,6,21
"COG2718",1,54,11,2,3,0,0,0,1,23
"COG2719",0,45,6,0,1,0,0,0,0,21
"COG2720",260,74,46,61,67,102,79,60,91,107
"COG2721",148,270,296,692,203,203,211,247,149,236
"COG2723",322,617,412,586,141,218,386,169,343,350
"COG2730",524,82,242,152,173,225,214,323,235,320
"COG2731",131,159,173,139,103,115,111,160,84,145
"COG2732",1,30,2,3,1,1,0,0,0,3
"COG2733",5,17,8,0,3,2,8,2,0,31
"COG2738",116,90,86,75,125,116,126,147,172,133
"COG2739",105,66,32,100,30,50,62,59,58,57
"COG2740",63,56,21,36,33,31,29,45,51,46
"COG2746",17,44,0,1,17,11,15,13,11,9
"COG2747",0,0,0,1,0,0,1,0,0,0
"COG2755",763,417,650,766,807,890,565,945,703,634
"COG2759",336,273,203,342,345,238,314,307,322,318
"COG2761",4,0,7,1,0,0,0,1,0,6
"COG2764",0,26,11,2,0,0,1,23,0,5
"COG2766",2,78,15,3,2,1,1,0,0,36
"COG2768",87,89,59,213,151,158,92,130,47,159
"COG2770",1,1,0,0,1,0,0,0,0,10
"COG2771",4,334,92,18,22,22,15,7,5,93
"COG2801",1181,1116,422,671,847,758,690,688,421,500
"COG2804",190,232,122,46,79,27,86,48,74,398
"COG2805",143,152,56,45,48,46,86,64,70,256
"COG2807",1,36,9,0,7,10,2,0,0,57
"COG2812",569,426,377,344,545,523,571,508,582,507
"COG2813",13,38,3,1,3,3,2,3,1,75
"COG2814",107,247,195,97,215,105,114,98,113,215
"COG2815",138,87,59,86,85,61,87,53,90,127
"COG2816",148,164,101,113,126,112,121,119,124,94
"COG2818",57,84,101,41,40,112,101,126,68,93
"COG2819",124,112,32,217,43,91,89,90,96,92
"COG2820",121,126,141,167,160,155,140,156,118,120
"COG2821",0,14,1,2,3,12,4,3,0,31
"COG2822",1,45,15,1,4,1,0,0,0,20
"COG2823",4,78,10,3,6,5,1,6,0,28
"COG2824",1,38,13,2,0,0,0,0,0,12
"COG2825",6,41,59,4,30,10,14,2,16,20
"COG2826",253,342,72,1023,195,222,465,236,261,393
"COG2827",22,45,40,20,14,14,35,12,19,22
"COG2828",1,62,10,5,7,5,6,15,5,24
"COG2829",1,28,5,3,7,2,3,1,0,8
"COG2830",45,20,95,47,67,53,67,99,65,28
"COG2831",3,8,84,39,29,9,17,13,0,14
"COG2832",30,47,16,7,5,11,17,16,34,22
"COG2834",24,36,9,7,4,3,4,6,7,26
"COG2835",0,10,1,0,0,0,0,1,0,3
"COG2836",2,8,0,9,2,6,4,8,1,0
"COG2837",1,82,84,11,26,14,19,10,35,42
"COG2839",4,1,22,11,32,28,17,28,15,0
"COG2840",1,54,8,3,10,3,2,4,0,19
"COG2841",0,13,4,0,1,0,1,0,0,5
"COG2842",18,3,15,12,47,13,15,33,23,0
"COG2843",300,143,191,158,187,243,249,273,270,296
"COG2844",6,96,6,4,15,17,6,6,1,50
"COG2845",0,0,0,2,0,0,3,0,0,1
"COG2846",55,30,22,16,24,72,56,47,62,42
"COG2848",207,101,77,198,170,99,136,114,131,150
"COG2849",39,1,321,63,82,150,28,42,62,8
"COG2850",1,63,9,0,1,1,3,0,0,28
"COG2851",15,40,38,10,21,23,29,37,22,17
"COG2852",36,25,9,80,17,33,10,30,1,10
"COG2853",0,36,14,5,6,4,6,4,0,23
"COG2854",1,30,4,6,3,5,1,3,0,6
"COG2855",120,123,133,101,227,177,149,230,120,193
"COG2856",175,79,63,126,105,127,66,119,65,73
"COG2859",78,8,25,25,82,87,71,87,37,31
"COG2860",32,47,18,23,27,89,75,88,72,98
"COG2861",2,67,17,18,7,5,7,12,1,26
"COG2862",3,45,6,0,3,10,2,0,0,17
"COG2863",0,0,0,0,2,0,0,0,0,0
"COG2864",1,17,3,4,0,3,0,4,0,26
"COG2865",420,395,383,400,556,604,506,381,590,483
"COG2866",46,57,54,33,71,85,60,65,86,104
"COG2867",0,22,11,0,1,0,1,0,0,7
"COG2868",35,34,33,21,22,30,46,29,51,30
"COG2869",38,14,52,41,90,65,43,78,38,50
"COG2870",32,64,70,47,55,46,33,18,17,59
"COG2871",107,28,81,72,132,84,93,122,89,72
"COG2872",54,82,56,145,48,57,74,40,40,69
"COG2873",553,402,292,533,496,433,552,476,568,386
"COG2875",76,84,110,174,70,152,147,154,177,120
"COG2876",178,116,174,359,275,211,232,222,188,160
"COG2877",95,73,132,83,139,122,88,142,104,82
"COG2878",125,125,111,184,178,116,165,156,116,141
"COG2879",0,20,7,2,2,0,0,1,0,14
"COG2882",0,26,6,1,1,0,0,0,0,7
"COG2884",196,131,136,202,174,177,169,188,172,151
"COG2885",220,267,341,172,341,228,208,236,148,240
"COG2887",2,13,4,0,34,0,0,0,2,0
"COG2890",220,245,163,183,211,222,223,226,215,222
"COG2891",1,37,6,5,0,0,0,1,1,13
"COG2893",79,161,58,197,35,34,64,42,59,51
"COG2894",121,125,35,59,21,98,96,68,103,100
"COG2895",145,127,73,84,141,162,135,166,141,142
"COG2896",54,149,105,107,30,62,62,38,53,58
"COG2897",3,100,27,12,2,4,11,5,3,37
"COG2898",8,7,44,9,12,3,7,8,3,1
"COG2900",0,23,4,1,0,0,0,0,0,7
"COG2901",1,29,12,2,3,1,1,1,0,11
"COG2904",1,44,7,2,10,7,2,3,0,20
"COG2906",0,15,4,0,1,0,0,0,0,1
"COG2907",0,5,0,0,0,0,0,1,0,3
"COG2908",111,90,140,78,139,136,131,153,108,151
"COG2909",51,155,37,45,28,11,39,30,17,99
"COG2910",5,4,45,9,22,4,12,15,57,6
"COG2911",25,41,24,9,19,30,22,14,0,65
"COG2912",0,36,7,0,1,0,0,0,0,8
"COG2913",1,28,7,0,3,2,2,0,0,10
"COG2914",0,19,2,0,0,0,0,0,0,0
"COG2915",0,29,2,0,4,0,0,0,0,9
"COG2916",0,48,6,4,5,0,3,2,0,21
"COG2917",1,7,3,1,0,2,1,3,0,15
"COG2918",1,136,9,7,12,0,39,1,1,33
"COG2919",1,16,1,0,4,9,2,1,0,14
"COG2920",0,37,3,2,1,0,0,2,0,13
"COG2921",1,26,4,1,0,3,1,4,0,4
"COG2922",0,34,9,4,1,0,1,0,0,12
"COG2923",0,23,5,2,0,0,0,0,0,6
"COG2924",0,27,2,0,3,3,0,0,0,4
"COG2925",4,24,9,6,10,16,6,8,0,19
"COG2926",0,28,10,3,0,1,1,0,0,9
"COG2927",0,34,7,1,4,5,4,1,0,14
"COG2928",5,0,11,0,0,0,1,1,0,0
"COG2929",5,24,0,3,4,8,7,7,11,9
"COG2931",96,9,169,25,11,14,27,17,73,26
"COG2932",70,94,36,50,35,59,33,84,65,73
"COG2933",2,45,3,2,5,1,3,1,0,15
"COG2935",0,0,0,0,0,0,2,0,0,0
"COG2936",38,51,41,56,109,89,112,142,130,66
"COG2937",0,134,21,7,3,0,4,2,0,74
"COG2938",0,41,10,0,1,0,0,0,0,10
"COG2939",1,0,0,0,11,0,0,0,0,1
"COG2942",187,141,190,154,211,258,191,217,217,231
"COG2943",1,98,16,3,8,1,5,0,1,53
"COG2944",12,34,21,33,4,6,2,2,9,13
"COG2945",1,0,0,0,6,8,0,0,0,0
"COG2946",82,67,88,145,51,116,175,55,127,62
"COG2947",0,1,1,3,1,0,0,0,0,2
"COG2948",0,40,0,6,4,0,0,1,0,0
"COG2949",36,43,54,16,22,17,17,9,11,41
"COG2951",1,68,12,7,2,1,0,1,0,6
"COG2954",119,60,76,90,129,111,96,116,108,67
"COG2956",2,47,9,5,6,9,2,2,0,17
"COG2957",183,75,102,90,206,38,46,59,56,37
"COG2958",11,1,0,38,0,0,0,0,0,11
"COG2959",0,12,5,3,0,0,1,0,0,12
"COG2960",0,25,4,0,2,1,2,0,0,13
"COG2961",0,12,16,3,3,7,17,4,20,37
"COG2962",0,12,8,8,7,8,15,10,1,14
"COG2963",117,504,156,92,82,75,129,78,57,156
"COG2964",28,108,51,34,38,14,58,59,29,47
"COG2965",4,26,3,0,2,4,1,1,0,9
"COG2966",227,259,180,245,241,292,204,227,202,199
"COG2967",0,27,3,1,0,0,1,0,0,14
"COG2968",27,57,42,12,19,3,9,12,4,36
"COG2969",1,38,7,3,4,1,5,6,0,16
"COG2971",23,12,24,23,9,24,11,3,9,2
"COG2972",1620,1485,1113,1288,577,1562,1301,799,1912,1543
"COG2973",0,2,3,0,0,0,0,0,0,6
"COG2974",0,70,15,4,3,0,1,0,0,18
"COG2975",2,9,3,1,3,1,0,0,0,2
"COG2976",0,12,4,3,1,5,0,2,0,22
"COG2977",0,23,5,4,1,5,0,0,0,10
"COG2978",24,35,132,25,31,81,102,127,87,67
"COG2979",0,34,6,3,1,0,1,0,0,12
"COG2980",2,11,3,1,5,1,0,2,0,11
"COG2981",2,6,16,0,3,2,1,2,1,12
"COG2982",0,192,32,7,6,3,4,1,0,79
"COG2983",0,39,7,1,1,0,0,0,0,10
"COG2984",165,140,145,320,115,128,184,136,161,171
"COG2985",398,343,680,473,845,269,244,313,234,165
"COG2986",40,82,279,147,181,218,207,229,204,155
"COG2987",29,55,141,141,155,189,178,188,172,120
"COG2988",0,27,5,1,4,0,1,0,0,12
"COG2989",45,39,76,16,71,10,25,0,29,25
"COG2990",2,93,49,12,10,6,10,1,0,30
"COG2991",0,0,0,0,0,0,0,0,0,3
"COG2992",0,21,9,0,0,1,0,0,0,19
