"","NLM029","DLM014","NOM027","DLM004","NLM026","NLM027","NLM006","NOM005","DOM024","DOM008"
"COG1964",3,3,6,2,9,55,8,29,4,0
"COG1965",2,2,0,4,0,7,5,19,1,2
"COG1966",424,347,742,227,417,163,346,427,305,265
"COG1968",220,203,260,169,304,255,219,218,201,125
"COG1969",3,7,157,13,2,15,27,41,14,13
"COG1970",71,71,129,88,92,75,78,67,88,98
"COG1971",102,133,67,130,179,31,38,37,40,26
"COG1972",1,10,36,3,1,139,86,122,13,40
"COG1974",167,103,203,38,207,151,129,252,114,86
"COG1975",78,71,399,40,76,206,112,232,72,54
"COG1977",1,1,0,4,0,2,4,13,1,4
"COG1979",144,290,257,314,179,155,261,188,253,345
"COG1982",307,145,466,98,292,468,222,701,221,163
"COG1983",18,46,8,64,23,32,49,17,48,67
"COG1984",11,8,24,5,34,69,12,55,18,18
"COG1985",215,219,212,176,152,76,197,163,192,247
"COG1986",3,0,1,0,6,3,8,33,0,6
"COG1987",35,7,2,5,12,1,7,23,11,3
"COG1988",9,7,22,9,3,30,11,60,3,12
"COG1989",136,18,95,19,66,30,11,51,8,8
"COG1990",2,1,4,0,2,0,4,9,7,0
"COG1992",1,3,0,0,5,17,0,1,7,0
"COG1993",3,3,0,0,1,0,1,1,7,4
"COG1994",52,16,55,12,73,9,8,11,13,8
"COG1995",84,188,182,152,98,22,164,111,119,179
"COG2000",10,19,8,7,6,70,14,10,15,23
"COG2001",89,99,63,128,103,29,18,30,38,41
"COG2002",132,48,54,24,149,90,29,113,94,24
"COG2003",249,178,204,192,245,203,233,253,218,161
"COG2005",2,9,14,22,9,9,15,41,13,18
"COG2006",24,35,261,54,43,73,89,56,27,53
"COG2008",114,154,237,227,175,129,163,151,196,206
"COG2009",2,1,91,17,2,5,18,40,6,4
"COG2010",0,1,0,0,0,4,1,3,0,0
"COG2011",95,46,229,21,114,224,48,78,33,27
"COG2013",111,19,101,13,78,178,16,42,58,22
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",34,23,15,20,70,71,31,120,15,46
"COG2017",597,556,614,672,601,433,564,467,684,653
"COG2020",0,1,2,1,0,6,1,14,1,6
"COG2021",8,21,0,6,6,6,3,1,0,1
"COG2022",123,113,206,102,83,76,121,94,114,115
"COG2025",196,292,252,189,273,71,257,188,195,198
"COG2026",6,2,9,8,3,7,17,41,2,7
"COG2027",32,127,134,164,66,34,160,139,100,201
"COG2030",52,86,508,149,61,73,88,30,98,133
"COG2031",24,17,4,10,3,11,11,38,18,15
"COG2032",3,0,7,6,11,22,5,50,2,18
"COG2033",26,15,74,6,33,30,39,20,15,13
"COG2035",98,60,69,29,118,32,90,25,50,46
"COG2038",146,169,370,202,141,138,157,190,165,172
"COG2039",10,10,86,6,23,27,7,20,5,11
"COG2040",7,14,20,12,4,116,8,8,1,35
"COG2041",1,0,1,2,0,13,7,40,0,7
"COG2043",3,3,2,2,2,1,0,0,5,0
"COG2045",0,5,0,0,2,2,5,2,2,3
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",5,14,2,2,12,35,7,10,21,5
"COG2049",17,12,17,3,31,20,2,19,3,3
"COG2050",92,180,154,193,75,108,176,154,182,200
"COG2052",26,12,41,3,61,6,3,7,12,1
"COG2055",20,13,141,17,84,38,22,47,4,19
"COG2056",3,4,1,0,2,15,1,5,7,12
"COG2057",10,24,11,1,10,7,2,10,3,9
"COG2059",248,269,279,336,252,79,275,184,309,275
"COG2060",82,221,274,256,111,59,219,125,221,288
"COG2062",0,0,36,1,0,8,5,16,0,7
"COG2063",0,4,0,0,0,2,3,23,0,4
"COG2064",28,5,0,0,9,0,0,0,1,0
"COG2065",8,7,76,4,15,68,24,6,9,9
"COG2066",98,175,8,190,63,16,103,135,202,177
"COG2067",54,52,2,56,45,16,82,58,36,51
"COG2068",17,22,97,17,16,97,24,45,16,30
"COG2069",5,7,3,0,26,42,2,16,7,4
"COG2070",283,269,476,293,245,298,245,212,263,229
"COG2071",109,224,66,197,151,136,199,120,154,212
"COG2072",0,0,0,0,0,6,7,8,0,12
"COG2073",104,78,198,116,115,107,94,105,128,129
"COG2076",22,29,156,55,17,21,80,113,34,29
"COG2077",40,73,4,131,39,95,80,57,75,95
"COG2078",2,2,4,15,3,0,9,3,1,29
"COG2079",12,13,17,10,24,14,12,64,13,18
"COG2080",111,73,194,45,92,280,82,243,62,121
"COG2081",339,138,269,63,310,297,120,286,172,93
"COG2082",81,69,131,36,60,57,62,71,58,69
"COG2084",4,8,122,15,20,71,130,184,32,105
"COG2085",0,2,1,0,2,0,1,5,0,1
"COG2086",161,212,220,177,196,51,193,161,171,183
"COG2087",90,74,75,100,74,52,77,89,84,89
"COG2088",129,63,42,15,144,50,35,63,57,19
"COG2089",34,43,2,32,27,10,75,26,149,158
"COG2091",81,26,9,11,45,67,29,125,37,22
"COG2094",2,7,2,1,10,9,5,2,4,1
"COG2095",59,149,12,367,61,117,178,152,224,210
"COG2096",81,112,70,148,71,71,151,35,87,155
"COG2099",145,102,162,127,134,114,94,98,162,204
"COG2102",14,18,0,6,6,0,14,5,1,0
"COG2103",69,92,108,70,38,22,61,67,91,132
"COG2104",0,1,14,3,2,4,1,21,2,0
"COG2105",0,0,0,0,0,8,11,30,2,4
"COG2107",3,14,0,1,5,0,1,1,2,1
"COG2108",4,3,1,0,5,0,1,0,5,0
"COG2109",77,25,267,23,56,89,91,87,58,28
"COG2110",136,71,98,94,119,172,80,121,109,63
"COG2111",6,6,3,0,13,2,2,0,2,5
"COG2113",14,74,1,58,17,11,30,71,103,117
"COG2114",7,3,0,0,21,4,1,0,7,1
"COG2115",53,105,67,158,117,8,52,27,35,56
"COG2116",67,33,25,19,94,151,48,231,47,44
"COG2119",27,8,76,7,13,6,27,14,10,0
"COG2120",41,43,5,47,46,0,25,37,28,51
"COG2121",1,13,2,0,1,16,5,2,0,4
"COG2122",0,1,1,3,4,0,0,2,0,0
"COG2127",16,6,0,6,7,0,19,15,5,12
"COG2128",0,1,2,0,1,20,3,21,2,3
"COG2129",73,16,36,12,59,19,29,30,58,8
"COG2130",0,0,0,1,0,5,1,32,0,1
"COG2131",153,164,102,138,147,53,47,29,48,46
"COG2132",0,1,1,3,1,24,26,90,0,15
"COG2133",1,2,1,1,0,12,6,35,0,6
"COG2134",0,0,1,1,0,10,9,49,0,9
"COG2135",10,20,17,14,34,33,14,21,3,20
"COG2137",63,24,16,19,46,107,30,35,37,9
"COG2140",3,22,8,41,23,4,20,3,46,65
"COG2141",1,0,2,8,6,179,36,132,0,15
"COG2142",1,0,0,0,1,3,5,22,0,3
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2145",92,44,298,21,84,103,83,89,76,35
"COG2146",0,0,1,0,1,6,8,60,1,4
"COG2148",713,770,513,815,711,539,488,505,735,822
"COG2149",0,0,0,1,0,6,6,28,0,2
"COG2151",20,58,58,71,26,97,71,30,53,63
"COG2152",237,317,17,544,314,59,265,127,297,393
"COG2153",12,17,3,6,6,17,14,27,2,6
"COG2155",38,5,10,4,30,13,5,10,23,1
"COG2156",23,56,97,99,42,14,82,39,62,94
"COG2158",5,2,3,1,8,24,2,10,8,4
"COG2159",45,34,88,23,96,29,47,41,64,33
"COG2160",146,192,404,242,207,160,263,138,167,247
"COG2161",5,2,29,3,5,24,11,73,0,19
"COG2162",6,4,3,0,14,8,7,26,6,4
"COG2163",4,1,0,0,7,0,1,0,0,0
"COG2165",11,11,4,4,2,67,26,102,6,11
"COG2166",57,94,5,143,42,9,95,67,89,105
"COG2168",0,0,0,0,0,4,6,17,0,1
"COG2169",13,13,2,43,3,1,12,12,2,29
"COG2170",0,0,0,3,0,8,9,41,0,3
"COG2171",9,25,53,18,12,129,17,38,8,16
"COG2172",98,50,45,41,129,64,34,60,45,54
"COG2173",57,88,6,124,60,28,48,50,62,78
"COG2175",0,0,0,1,0,8,10,39,0,8
"COG2176",763,221,882,109,752,859,261,339,317,100
"COG2177",292,226,171,142,239,55,69,61,79,57
"COG2179",83,19,21,8,102,131,24,46,54,15
"COG2180",1,1,0,10,0,17,12,46,7,14
"COG2181",4,5,0,10,5,15,4,34,6,14
"COG2182",173,106,84,30,361,262,41,221,103,15
"COG2183",389,398,449,295,458,458,378,314,355,333
"COG2184",81,84,22,67,113,64,148,72,71,43
"COG2185",138,530,460,416,217,39,564,120,278,405
"COG2186",132,84,401,109,119,223,254,406,113,154
"COG2188",93,121,664,130,232,397,310,385,141,141
"COG2189",268,129,144,131,216,38,225,39,194,190
"COG2190",114,48,411,82,160,1266,128,296,112,142
"COG2191",1,3,5,3,15,2,4,0,2,1
"COG2192",10,0,0,0,16,0,12,2,2,0
"COG2193",16,40,1,58,9,10,32,48,53,32
"COG2194",103,248,238,347,120,107,304,429,207,349
"COG2195",602,778,387,644,502,496,693,498,664,676
"COG2197",545,975,883,1482,488,289,1259,732,887,1286
"COG2198",3,4,9,23,2,56,116,413,6,78
"COG2199",1161,401,513,175,882,270,120,661,214,137
"COG2200",863,120,349,99,331,267,227,1324,206,253
"COG2201",94,22,4,4,32,9,9,54,35,19
"COG2202",50,105,38,176,31,39,110,519,73,212
"COG2203",36,15,0,4,26,24,15,67,7,8
"COG2204",697,1286,63,1903,867,74,1255,796,1000,1338
"COG2205",280,256,451,188,316,184,281,349,332,262
"COG2206",461,196,82,33,349,133,77,310,239,49
"COG2207",3677,4975,2018,7186,3277,2676,6057,3947,5562,6687
"COG2208",159,108,150,105,214,196,94,140,93,92
"COG2209",55,80,19,50,58,13,56,18,60,54
"COG2210",105,232,9,328,81,1,240,87,201,275
"COG2211",621,535,1508,330,835,1205,549,927,594,397
"COG2212",1,0,0,0,2,2,1,0,0,0
"COG2213",2,5,112,4,3,121,91,155,8,33
"COG2214",125,131,46,136,146,70,117,111,110,139
"COG2215",0,3,0,1,0,17,13,21,0,2
"COG2216",132,219,384,233,107,60,282,113,183,232
"COG2217",1113,1041,1478,826,1165,1341,645,911,990,809
"COG2220",267,408,277,334,219,136,368,209,406,560
"COG2221",78,36,77,19,30,144,43,64,65,26
"COG2222",50,36,72,20,40,137,68,197,47,45
"COG2223",2,0,1,13,0,40,19,91,5,20
"COG2224",0,0,0,2,0,16,14,48,1,11
"COG2225",0,0,0,6,1,24,32,151,1,18
"COG2226",51,129,12,154,114,47,119,76,92,140
"COG2227",29,40,1,27,11,7,13,11,19,14
"COG2230",18,17,153,7,18,116,53,108,53,17
"COG2231",0,1,1,0,0,21,0,0,0,0
"COG2233",446,295,834,343,382,608,430,630,329,335
"COG2234",132,325,65,486,261,167,237,192,273,326
"COG2235",7,7,0,2,6,32,23,7,13,13
"COG2236",1,1,0,2,0,0,0,1,0,2
"COG2239",306,302,112,199,394,190,180,186,342,276
"COG2240",166,159,258,168,176,206,135,225,142,143
"COG2241",61,30,41,39,47,121,84,109,169,147
"COG2242",175,98,185,137,132,117,98,123,148,145
"COG2243",106,64,164,43,65,61,61,59,102,107
"COG2244",1065,1062,684,1068,1067,357,260,259,366,455
"COG2246",39,21,24,15,75,85,11,50,48,6
"COG2247",0,0,1,0,0,0,0,0,0,0
"COG2249",25,36,10,58,7,153,49,133,80,89
"COG2250",0,0,0,0,0,0,1,1,0,0
"COG2252",285,124,346,77,270,473,203,418,152,128
"COG2253",15,6,0,0,1,1,52,0,0,0
"COG2255",270,230,233,193,280,69,71,71,87,60
"COG2256",341,267,301,150,357,350,231,243,208,246
"COG2257",26,12,3,3,6,0,5,17,9,7
"COG2258",40,26,123,26,40,75,48,98,36,25
"COG2259",7,16,1,41,8,15,64,60,76,50
"COG2261",0,0,0,3,0,49,3,17,1,5
"COG2262",269,277,198,261,294,274,258,257,282,199
"COG2264",231,203,169,160,168,206,154,189,210,185
"COG2265",467,342,379,238,439,700,352,522,342,291
"COG2267",156,86,122,29,166,187,65,205,97,54
"COG2268",143,110,26,84,112,50,81,150,48,60
"COG2269",0,0,0,5,0,17,12,65,0,10
"COG2270",66,30,124,18,79,44,23,55,38,11
"COG2271",33,175,6,223,71,161,113,242,227,157
"COG2272",131,50,143,47,172,126,136,74,84,79
"COG2273",220,181,136,308,195,10,185,86,137,190
"COG2274",312,363,74,609,137,114,83,128,96,151
"COG2301",35,46,62,43,17,87,44,42,35,21
"COG2302",157,38,114,17,120,175,50,65,70,24
"COG2303",2,1,2,4,1,21,18,72,0,7
"COG2304",295,367,94,425,237,57,293,126,347,290
"COG2306",3,0,0,0,7,0,0,0,0,0
"COG2307",1,0,0,1,5,3,2,2,0,1
"COG2308",0,0,1,12,5,5,5,2,3,2
"COG2309",206,89,217,29,163,339,97,184,105,44
"COG2310",12,5,22,7,52,141,112,49,141,25
"COG2311",65,210,10,305,51,9,188,142,162,325
"COG2312",8,1,2,9,2,0,28,2,95,162
"COG2313",6,3,1,5,10,0,3,9,3,1
"COG2314",4,1,70,2,8,9,32,6,2,1
"COG2315",133,123,30,168,80,167,87,162,156,148
"COG2316",23,20,94,9,37,33,20,32,22,22
"COG2317",28,35,17,3,84,18,20,21,27,8
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",57,62,1,1,0,2,8,1,9,41
"COG2320",3,2,2,0,2,7,6,15,7,11
"COG2321",2,10,0,9,1,25,9,55,5,10
"COG2323",89,24,30,20,128,96,34,80,56,11
"COG2326",92,40,94,65,79,72,36,79,47,70
"COG2327",43,13,236,52,36,51,56,51,63,52
"COG2329",1,1,0,0,0,8,8,4,2,0
"COG2331",1,0,15,3,0,3,1,1,3,1
"COG2332",0,2,1,6,0,5,3,22,1,3
"COG2333",309,107,417,72,285,469,142,296,178,67
"COG2334",7,5,68,13,7,4,4,21,6,10
"COG2335",0,0,0,0,0,0,9,0,0,0
"COG2336",0,0,2,4,0,0,0,11,0,1
"COG2337",200,95,185,25,173,83,93,228,467,377
"COG2339",20,18,0,2,20,12,0,4,7,0
"COG2340",83,20,1,4,63,14,6,20,11,2
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",113,144,114,168,155,123,152,126,177,147
"COG2346",0,1,0,0,0,0,0,0,0,0
"COG2348",86,18,235,13,52,254,12,4,91,3
"COG2350",0,3,0,2,0,1,4,14,0,15
"COG2351",0,3,1,2,5,6,35,30,1,4
"COG2352",1,0,254,3,4,251,21,84,2,15
"COG2353",1,5,0,2,0,1,2,33,0,7
"COG2354",0,0,1,0,0,7,6,27,0,5
"COG2355",148,160,46,178,166,76,152,149,165,213
"COG2356",27,97,1,7,29,3,83,41,70,8
"COG2357",201,78,313,54,171,420,107,193,102,73
"COG2358",130,68,39,44,119,48,30,90,75,35
"COG2359",10,1,47,0,12,1,6,5,14,0
"COG2360",40,22,2,17,10,6,27,45,36,39
"COG2361",37,41,6,43,37,4,76,14,26,65
"COG2362",3,3,3,4,22,5,4,6,3,8
"COG2363",0,0,0,4,0,7,8,23,1,6
"COG2364",84,89,145,98,143,110,156,81,94,57
"COG2365",68,74,38,154,77,148,68,69,120,144
"COG2366",0,1,0,0,0,0,0,17,4,0
"COG2367",89,117,122,139,119,415,223,129,135,161
"COG2368",9,9,7,1,6,18,12,32,12,53
"COG2369",23,10,4,25,5,18,17,22,47,0
"COG2371",5,10,2,1,6,43,6,5,13,4
"COG2372",0,0,0,1,0,4,3,25,0,2
"COG2373",260,781,18,711,297,40,675,331,484,813
"COG2374",11,53,0,144,4,30,16,30,63,0
"COG2375",0,1,0,4,0,5,17,50,0,7
"COG2376",39,75,623,23,43,308,127,120,35,114
"COG2377",30,24,3,16,27,20,8,40,9,24
"COG2378",89,82,23,111,131,60,98,101,71,21
"COG2379",41,38,53,15,63,4,14,62,38,15
"COG2382",218,165,10,154,157,43,242,173,188,238
"COG2384",87,29,134,12,101,158,56,42,44,28
"COG2385",374,272,251,199,286,77,69,49,81,57
"COG2386",0,0,0,4,0,10,5,15,5,3
"COG2388",18,46,2,90,6,19,23,39,49,62
"COG2390",19,12,352,15,44,143,100,71,26,39
"COG2391",1,0,2,5,0,100,5,85,3,3
"COG2404",0,1,0,0,0,52,0,13,5,1
"COG2405",4,1,0,0,0,0,3,7,0,1
"COG2406",3,9,0,37,5,1,22,5,8,34
"COG2407",430,489,526,468,432,264,405,365,478,377
"COG2409",0,0,0,0,0,4,0,0,0,1
"COG2414",11,8,13,9,9,16,19,138,33,20
"COG2421",10,16,9,4,4,9,10,3,3,9
"COG2423",34,18,7,2,39,55,11,26,14,5
"COG2425",55,98,5,138,52,16,144,117,105,131
"COG2426",5,2,1,0,9,40,3,3,8,0
"COG2431",74,171,39,236,89,17,170,103,157,202
"COG2440",0,0,2,1,0,3,4,37,0,12
"COG2452",20,11,86,22,9,114,44,32,40,9
"COG2453",0,0,2,1,0,1,6,47,0,0
"COG2454",0,0,0,0,0,0,0,2,0,0
"COG2461",114,21,31,7,47,320,4,22,5,23
"COG2501",41,20,26,8,49,115,18,43,37,12
"COG2502",90,163,69,164,170,230,177,140,161,167
"COG2503",0,7,2,0,0,56,1,0,0,5
"COG2508",334,134,321,108,339,498,136,289,277,109
"COG2509",529,429,381,264,521,199,276,364,381,300
"COG2510",75,22,6,3,59,39,9,52,25,14
"COG2513",22,23,11,25,13,4,33,35,118,99
"COG2514",0,0,0,0,0,51,0,0,0,0
"COG2515",8,11,18,7,11,23,9,26,11,33
"COG2516",15,0,2,0,6,0,0,1,2,0
"COG2518",2,0,1,3,0,8,5,7,2,1
"COG2519",1,0,76,4,2,6,0,0,0,0
"COG2602",46,17,64,8,9,64,81,83,29,47
"COG2603",0,5,0,1,0,10,10,33,0,4
"COG2604",16,16,1,11,7,2,2,27,3,0
"COG2605",120,244,42,538,154,35,211,111,112,190
"COG2606",152,151,159,103,167,146,167,167,148,89
"COG2607",190,78,241,32,160,94,119,109,109,52
"COG2608",81,48,75,42,102,129,23,139,55,28
"COG2609",0,0,1,3,0,17,14,89,1,6
"COG2610",88,126,430,167,74,138,208,420,148,228
"COG2703",61,21,5,3,31,3,6,44,28,0
"COG2704",87,160,191,257,68,50,158,219,176,239
"COG2706",87,117,133,205,149,145,143,149,133,131
"COG2707",0,0,39,1,1,32,9,23,0,8
"COG2710",81,13,19,14,51,56,19,100,84,39
"COG2715",104,198,49,165,158,54,203,74,167,202
"COG2716",0,0,0,1,0,5,6,27,1,5
"COG2717",4,12,0,1,9,11,8,35,1,5
"COG2718",0,0,0,4,0,8,10,45,1,10
"COG2719",0,0,0,4,0,7,7,47,0,5
"COG2720",35,15,13,6,70,63,23,55,59,33
"COG2721",175,243,337,212,209,163,232,274,228,266
"COG2723",355,114,382,62,345,673,202,590,151,121
"COG2730",656,205,287,167,403,114,196,84,333,132
"COG2731",90,134,222,123,92,87,170,175,141,130
"COG2732",0,0,1,0,0,5,4,23,0,6
"COG2733",0,1,241,4,0,40,91,44,4,25
"COG2738",95,125,35,153,145,79,98,83,133,135
"COG2739",70,29,31,18,59,90,29,45,55,21
"COG2740",66,31,41,6,80,25,9,9,12,4
"COG2746",25,24,0,9,12,3,1,55,13,1
"COG2747",0,0,0,0,0,1,2,1,0,2
"COG2755",559,712,497,905,658,401,874,441,958,955
"COG2759",288,299,436,250,420,408,256,237,297,261
"COG2761",2,2,0,0,2,37,0,0,0,0
"COG2764",0,4,0,2,0,5,8,38,19,4
"COG2766",4,0,0,1,0,8,15,68,1,15
"COG2768",123,120,347,76,156,109,125,95,127,143
"COG2770",0,0,0,0,0,46,5,1,0,0
"COG2771",7,2,28,20,6,11,23,106,2,23
"COG2801",905,428,1212,466,746,952,1275,1081,780,837
"COG2804",213,94,199,24,213,216,101,251,62,50
"COG2805",148,43,170,23,186,92,68,184,67,24
"COG2807",3,6,2,4,3,57,3,36,1,3
"COG2812",572,554,743,523,568,490,613,373,484,465
"COG2813",14,3,27,2,18,90,29,110,0,14
"COG2814",136,111,454,149,82,135,227,280,124,160
"COG2815",148,39,157,25,183,282,29,92,59,43
"COG2816",45,53,39,36,42,72,99,164,108,147
"COG2818",70,71,14,120,57,123,50,96,111,110
"COG2819",86,80,166,54,122,44,19,37,33,21
"COG2820",86,172,78,159,147,116,118,125,166,174
"COG2821",3,9,5,14,1,18,18,59,2,7
"COG2822",0,1,1,0,0,61,11,48,1,8
"COG2823",2,1,0,11,0,4,5,32,1,5
"COG2824",0,5,1,1,1,34,11,52,0,8
"COG2825",3,9,0,33,3,8,41,49,6,10
"COG2826",318,539,227,49,502,242,1227,115,76,34
"COG2827",23,13,54,7,13,95,10,47,17,16
"COG2828",15,10,46,17,3,15,11,53,14,29
"COG2829",1,14,1,15,11,11,23,42,6,25
"COG2830",17,117,0,132,48,1,92,15,86,94
"COG2831",66,17,4,11,7,54,33,13,21,11
"COG2832",16,8,54,5,19,112,27,43,12,13
"COG2834",14,5,0,9,13,10,11,34,2,7
"COG2835",0,0,1,0,0,2,2,5,0,0
"COG2836",3,1,16,13,2,14,4,10,10,3
"COG2837",10,16,1,60,11,152,21,84,5,61
"COG2839",9,13,0,31,4,0,14,2,36,21
"COG2840",1,2,0,3,3,12,18,58,3,8
"COG2841",0,0,0,0,0,0,2,6,0,0
"COG2842",29,7,5,10,7,3,6,3,45,16
"COG2843",253,267,193,302,367,245,139,197,292,212
"COG2844",3,5,153,13,5,36,29,98,8,21
"COG2845",2,1,0,1,0,0,2,0,0,0
"COG2846",56,31,7,66,22,20,70,41,45,48
"COG2848",194,117,281,40,234,318,153,96,104,46
"COG2849",14,77,4,71,32,13,121,0,44,77
"COG2850",0,0,0,0,0,20,16,46,1,14
"COG2851",28,16,81,32,11,1,14,38,30,35
"COG2852",18,17,5,6,26,1,14,23,15,9
"COG2853",1,13,0,12,2,9,9,32,2,13
"COG2854",2,9,0,3,0,13,10,30,7,5
"COG2855",164,222,179,214,131,242,170,127,210,266
"COG2856",152,74,76,24,99,138,212,68,118,38
"COG2859",43,79,2,77,38,1,90,11,75,60
"COG2860",38,89,148,109,44,85,78,114,82,135
"COG2861",9,15,1,6,6,11,17,54,6,27
"COG2862",0,0,1,4,1,3,7,42,2,4
"COG2863",0,0,0,0,0,2,0,1,0,0
"COG2864",2,2,3,18,1,6,15,67,4,10
"COG2865",487,613,346,615,678,356,635,360,364,487
"COG2866",183,45,20,15,59,75,24,57,72,12
"COG2867",0,0,0,1,0,3,6,20,0,4
"COG2868",65,29,74,9,44,65,20,26,26,13
"COG2869",42,97,2,67,39,10,75,14,68,108
"COG2870",43,37,186,27,10,38,63,54,25,55
"COG2871",74,159,3,137,85,17,133,20,102,151
"COG2872",56,37,59,22,85,122,39,70,42,49
"COG2873",551,477,624,486,389,449,440,396,461,409
"COG2875",95,111,176,103,103,67,108,104,158,166
"COG2876",180,219,408,209,205,63,271,97,200,234
"COG2877",45,149,138,160,60,24,144,74,150,137
"COG2878",160,170,36,68,188,56,104,105,155,124
"COG2879",0,0,0,2,0,0,7,28,1,4
"COG2882",0,0,0,2,0,3,4,23,0,2
"COG2884",237,184,225,152,232,127,151,126,165,149
"COG2885",154,499,13,494,182,33,138,96,71,152
"COG2887",13,6,286,8,5,22,0,15,0,0
"COG2890",229,213,185,193,211,200,207,244,213,175
"COG2891",0,1,3,7,0,101,9,46,1,5
"COG2893",18,25,347,39,19,379,70,154,42,43
"COG2894",151,48,171,22,143,112,53,100,61,36
"COG2895",182,148,45,138,90,96,132,108,140,158
"COG2896",49,23,182,29,79,100,79,118,48,32
"COG2897",3,0,1,11,1,27,13,97,4,18
"COG2898",2,1,52,2,0,317,6,14,11,2
"COG2900",0,0,0,1,0,4,9,5,0,2
"COG2901",0,1,0,1,0,3,5,26,0,7
"COG2904",0,3,1,1,1,8,6,40,3,10
"COG2906",0,0,0,0,0,3,4,9,0,2
"COG2907",0,0,0,0,0,0,2,1,1,0
"COG2908",71,143,3,206,94,5,186,85,157,198
"COG2909",27,34,30,21,58,56,53,124,26,24
"COG2910",3,15,101,34,5,6,4,2,8,29
"COG2911",39,23,470,8,12,94,153,149,23,82
"COG2912",0,0,1,2,0,9,8,40,0,8
"COG2913",1,3,0,9,0,4,4,25,0,2
"COG2914",0,0,0,0,0,4,3,15,0,4
"COG2915",0,0,1,3,0,8,2,23,0,1
"COG2916",0,3,0,6,0,8,22,42,0,8
"COG2917",0,4,0,4,2,2,2,21,2,6
"COG2918",7,1,29,7,3,172,67,116,3,8
"COG2919",0,4,72,3,1,69,0,14,4,1
"COG2920",0,1,1,2,2,4,3,26,3,2
"COG2921",1,3,0,4,0,3,4,19,2,3
"COG2922",0,0,0,2,0,3,3,21,1,5
"COG2923",0,0,0,1,0,7,5,22,0,4
"COG2924",0,0,0,6,0,0,3,13,0,0
"COG2925",1,1,0,13,0,17,8,32,9,6
"COG2926",0,2,0,3,0,6,4,19,1,6
"COG2927",0,4,1,5,0,6,8,43,2,7
"COG2928",0,4,80,0,0,2,16,0,0,0
"COG2929",5,2,0,4,9,3,3,28,8,0
"COG2931",28,32,0,32,28,1,22,11,13,36
"COG2932",59,34,26,25,37,79,15,29,32,10
"COG2933",0,0,0,2,0,8,15,38,0,4
"COG2935",0,0,0,0,0,0,0,0,2,0
"COG2936",41,104,3,169,104,2,55,50,155,70
"COG2937",0,1,0,1,0,32,39,121,3,17
"COG2938",1,1,0,2,0,3,3,27,0,5
"COG2939",1,2,0,0,2,0,0,0,0,0
"COG2942",206,237,129,214,188,94,179,142,205,282
"COG2943",1,3,1,3,0,13,16,116,0,19
"COG2944",6,4,1,8,3,2,10,46,1,13
"COG2946",95,53,138,35,86,421,59,64,63,88
"COG2947",0,4,0,6,0,0,4,0,4,2
"COG2948",1,7,0,3,4,7,31,50,2,1
"COG2949",28,12,0,20,14,9,24,45,7,23
"COG2951",3,2,0,10,2,11,11,44,3,14
"COG2954",116,92,108,105,119,54,100,79,132,75
"COG2956",2,2,1,11,0,12,6,42,5,6
"COG2957",111,164,22,235,95,10,179,105,190,196
"COG2958",4,3,0,0,0,0,4,1,0,0
"COG2959",0,1,0,1,0,14,13,16,0,2
"COG2960",0,0,0,0,0,3,1,25,1,3
"COG2961",11,32,1,40,3,15,22,43,6,41
"COG2962",9,6,22,23,3,78,15,40,12,15
"COG2963",100,50,558,73,165,194,505,512,85,218
"COG2964",18,24,45,23,28,73,38,95,46,42
"COG2965",1,1,0,4,0,7,6,18,3,3
"COG2966",191,246,239,225,238,273,281,257,248,211
"COG2967",0,0,0,3,0,3,7,35,0,0
"COG2968",11,5,103,11,24,23,42,51,13,22
"COG2969",0,2,0,7,0,10,7,29,3,1
"COG2971",9,5,7,1,30,6,15,12,5,22
"COG2972",1835,735,1196,488,1891,2764,553,1594,785,711
"COG2973",0,0,0,0,0,7,4,6,0,1
"COG2974",0,0,1,8,0,9,17,67,1,11
"COG2975",0,1,0,2,0,2,0,11,1,1
"COG2976",1,1,1,6,0,8,6,29,2,12
"COG2977",0,0,0,3,0,8,6,18,0,2
"COG2978",80,124,89,213,44,27,92,111,103,195
"COG2979",1,0,0,0,0,5,5,44,0,10
"COG2980",0,0,0,3,0,5,2,7,3,4
"COG2981",0,8,1,0,1,8,10,14,1,7
"COG2982",0,13,2,15,0,28,37,196,0,24
"COG2983",0,0,1,1,0,8,3,30,1,3
"COG2984",201,100,111,43,206,360,59,143,145,37
"COG2985",429,896,39,1078,373,46,686,338,858,1096
"COG2986",132,250,13,306,89,59,131,79,217,319
"COG2987",105,223,4,247,92,68,85,54,201,272
"COG2988",0,0,0,2,0,10,6,32,0,3
"COG2989",2,3,0,22,3,14,70,42,5,26
"COG2990",6,6,6,3,3,38,15,91,4,24
"COG2991",0,0,0,0,0,1,5,2,0,0
"COG2992",0,4,1,5,0,9,10,59,0,11
"COG2994",5,0,1,0,0,0,4,0,2,0
"COG2995",1,1,1,2,1,18,19,113,1,13
"COG2996",151,193,136,244,104,254,145,82,201,172
"COG2998",1,6,0,3,2,0,3,3,3,0
