"","DOF004","NLF013","NOF014","NOM029","DLM019","NOM007","NLF005","NLM028","DOF003","NOM004"
"COG1960",288,274,237,326,220,271,304,338,331,351
"COG1961",1720,1950,3342,1293,5293,2709,2669,3029,2007,722
"COG1963",13,35,57,13,38,50,27,21,23,18
"COG1964",5,6,5,7,9,2,3,17,4,0
"COG1965",2,6,3,7,0,1,2,2,1,4
"COG1966",416,387,330,320,268,424,425,432,317,218
"COG1968",209,243,239,207,284,281,272,198,207,136
"COG1969",11,7,9,12,18,1,1,0,6,12
"COG1970",96,66,93,41,147,138,87,58,76,57
"COG1971",98,193,186,163,189,122,151,149,119,126
"COG1972",40,10,9,31,4,7,14,13,21,40
"COG1974",170,129,144,183,287,155,165,171,103,63
"COG1975",84,66,44,91,130,57,57,178,70,89
"COG1977",2,2,3,3,0,0,2,1,0,4
"COG1979",244,260,167,209,292,105,133,310,261,335
"COG1982",268,285,248,258,326,266,294,320,179,205
"COG1983",55,38,26,39,13,16,19,22,25,51
"COG1984",27,5,21,40,52,15,8,19,14,22
"COG1985",235,178,134,225,94,143,139,164,220,158
"COG1986",3,4,5,8,0,9,5,0,2,5
"COG1987",16,20,25,18,4,17,31,20,12,8
"COG1988",8,16,11,12,6,2,3,4,9,7
"COG1989",57,75,81,29,54,55,60,42,12,13
"COG1990",4,10,5,2,4,5,7,13,4,0
"COG1992",1,3,3,0,2,1,0,0,1,0
"COG1993",2,0,0,0,0,3,0,1,2,2
"COG1994",36,53,75,17,125,60,65,32,30,8
"COG1995",113,104,64,131,54,174,147,154,132,184
"COG2000",7,9,38,13,97,9,3,24,10,29
"COG2001",106,98,116,94,139,86,101,107,106,107
"COG2002",90,102,120,63,158,122,95,116,82,21
"COG2003",262,208,221,224,207,191,227,183,146,183
"COG2005",19,7,13,12,26,15,19,5,11,16
"COG2006",65,28,38,28,73,12,20,28,76,50
"COG2008",60,59,39,45,52,104,124,202,195,218
"COG2009",10,9,1,7,2,2,3,1,6,12
"COG2010",1,2,0,0,8,0,0,0,0,1
"COG2011",57,66,88,48,153,75,64,64,38,46
"COG2013",47,67,77,47,59,115,100,55,35,32
"COG2014",1,0,1,0,6,0,0,0,0,0
"COG2015",33,27,31,47,48,26,27,96,19,23
"COG2017",541,466,533,597,456,479,542,592,644,573
"COG2020",2,2,1,3,10,3,1,1,0,2
"COG2021",3,1,1,0,25,7,4,0,15,0
"COG2022",137,91,75,129,56,60,101,121,92,107
"COG2025",186,206,201,272,230,221,223,213,239,196
"COG2026",0,1,3,9,7,3,10,2,1,11
"COG2027",91,142,38,183,31,36,63,122,83,196
"COG2030",92,63,44,85,41,76,78,51,82,109
"COG2031",21,6,4,15,13,1,4,8,19,40
"COG2032",2,12,13,10,27,2,2,3,3,21
"COG2033",24,24,23,12,17,28,13,30,21,24
"COG2035",43,125,138,87,77,73,111,30,62,21
"COG2038",248,182,126,108,225,88,129,180,159,210
"COG2039",12,23,7,16,31,20,19,4,14,12
"COG2040",14,8,9,35,17,3,5,29,21,20
"COG2041",2,0,1,11,1,0,2,0,0,5
"COG2043",2,1,0,2,6,0,0,0,2,17
"COG2045",2,3,6,0,22,1,2,2,3,5
"COG2046",2,0,0,0,5,2,0,0,0,0
"COG2048",19,20,22,16,93,9,8,9,23,15
"COG2049",15,19,17,31,43,10,8,21,16,19
"COG2050",178,128,96,148,79,120,111,79,170,159
"COG2052",9,22,40,17,70,28,21,26,15,6
"COG2055",36,19,22,47,95,7,4,17,22,17
"COG2056",11,2,2,0,16,12,6,2,6,10
"COG2057",24,0,19,16,33,5,6,6,32,31
"COG2059",317,212,282,195,265,281,250,333,325,295
"COG2060",213,185,132,222,101,20,38,54,69,105
"COG2062",3,0,0,5,13,2,2,2,1,5
"COG2063",1,0,0,9,1,1,0,0,9,4
"COG2064",4,11,4,4,22,9,3,0,2,0
"COG2065",15,15,14,11,67,6,6,2,14,6
"COG2066",157,62,65,105,48,124,110,107,140,210
"COG2067",60,74,30,78,24,46,38,11,86,62
"COG2068",27,20,9,37,47,13,11,43,54,44
"COG2069",5,3,6,4,51,8,2,5,16,1
"COG2070",305,283,257,221,204,181,234,355,337,332
"COG2071",121,220,86,223,100,235,184,101,145,252
"COG2072",0,0,0,0,0,1,0,0,0,0
"COG2073",179,113,121,91,105,51,106,174,91,175
"COG2076",52,18,14,31,10,80,45,27,42,80
"COG2077",75,74,50,90,20,47,51,48,81,108
"COG2078",1,1,0,0,10,3,9,0,21,3
"COG2079",36,17,9,12,27,10,4,8,34,18
"COG2080",103,69,70,89,159,47,57,133,109,90
"COG2081",197,261,297,158,377,84,84,110,61,28
"COG2082",120,65,88,77,78,54,58,94,102,73
"COG2084",91,32,67,51,54,17,25,37,41,67
"COG2085",1,2,0,2,31,3,4,0,0,0
"COG2086",157,177,153,216,168,142,176,219,156,186
"COG2087",104,99,79,86,124,54,77,88,75,91
"COG2088",49,96,163,41,75,89,140,136,100,13
"COG2089",85,78,120,53,40,81,124,51,113,135
"COG2091",49,57,76,57,68,41,32,54,20,24
"COG2094",4,5,9,1,34,2,2,2,0,3
"COG2095",191,176,73,246,35,87,118,125,128,241
"COG2096",100,87,68,123,37,127,90,89,141,172
"COG2099",214,126,161,141,116,81,137,173,158,178
"COG2102",7,1,28,0,12,8,8,1,23,0
"COG2103",73,33,44,28,77,53,50,26,80,55
"COG2104",6,1,1,7,2,1,1,0,0,2
"COG2105",1,0,0,0,0,0,1,1,1,5
"COG2107",3,1,4,0,5,2,4,0,9,0
"COG2108",6,4,6,1,3,7,5,3,5,2
"COG2109",51,54,81,48,72,71,31,65,68,33
"COG2110",77,149,130,64,232,108,140,95,111,116
"COG2111",6,5,12,2,18,4,1,3,11,2
"COG2113",114,21,26,46,3,5,20,37,26,109
"COG2114",4,21,37,0,59,13,15,2,0,0
"COG2115",104,117,111,119,110,45,49,58,76,126
"COG2116",80,68,117,73,78,27,25,19,18,14
"COG2119",10,35,16,2,4,1,8,5,8,3
"COG2120",42,26,32,8,59,22,19,11,13,29
"COG2121",3,1,2,4,3,2,4,4,13,10
"COG2122",0,1,0,0,0,1,0,0,2,0
"COG2127",8,38,3,9,5,27,12,1,26,5
"COG2128",4,3,1,19,1,2,8,2,7,10
"COG2129",52,25,48,37,24,23,34,65,43,10
"COG2130",4,0,1,11,0,1,1,1,1,5
"COG2131",136,154,153,127,173,147,180,145,109,143
"COG2132",11,3,0,32,7,4,3,2,1,25
"COG2133",8,1,0,9,1,1,2,4,0,11
"COG2134",1,0,0,17,1,0,2,0,0,7
"COG2135",13,6,16,14,5,9,6,4,10,14
"COG2137",23,34,54,35,111,65,31,8,21,24
"COG2140",17,9,18,16,6,12,16,9,75,14
"COG2141",15,3,0,32,2,5,2,3,0,18
"COG2142",1,0,0,8,0,0,0,0,0,2
"COG2143",0,0,0,0,1,0,0,0,1,0
"COG2145",58,65,45,52,71,46,83,164,38,52
"COG2146",9,0,0,12,1,0,1,2,0,11
"COG2148",678,538,695,553,436,802,734,563,593,806
"COG2149",6,0,0,3,1,1,0,0,0,4
"COG2151",52,56,27,54,26,29,29,24,39,50
"COG2152",256,293,354,331,215,203,285,211,330,612
"COG2153",8,5,18,8,12,22,10,2,9,16
"COG2155",21,24,32,10,33,34,32,20,19,3
"COG2156",87,48,45,63,43,39,37,43,46,75
"COG2158",11,13,6,16,17,2,4,2,3,4
"COG2159",64,45,73,46,166,47,53,76,68,34
"COG2160",199,214,222,125,135,107,190,172,266,209
"COG2161",9,8,5,18,4,3,3,7,1,4
"COG2162",12,2,6,6,10,5,3,4,1,9
"COG2163",0,0,6,0,11,1,0,1,0,0
"COG2165",22,1,7,40,3,5,4,6,3,24
"COG2166",24,24,11,29,4,59,80,52,85,111
"COG2168",4,1,0,9,0,1,1,2,0,8
"COG2169",79,25,40,16,11,10,16,24,34,58
"COG2170",3,0,0,18,0,1,1,2,0,6
"COG2171",17,8,9,14,37,6,7,5,21,16
"COG2172",77,99,137,68,157,77,70,98,70,63
"COG2173",62,44,59,61,72,24,40,71,111,125
"COG2175",10,0,0,6,1,0,0,0,0,2
"COG2176",354,557,676,304,1062,479,575,584,298,140
"COG2177",233,271,271,196,218,295,198,169,224,153
"COG2179",40,93,99,33,83,59,70,69,51,27
"COG2180",4,11,6,13,3,3,4,6,4,9
"COG2181",8,5,3,13,5,5,1,0,3,6
"COG2182",147,217,361,124,119,169,249,133,97,41
"COG2183",420,394,416,357,395,462,405,402,342,304
"COG2184",44,102,104,75,194,203,126,91,76,35
"COG2185",365,278,174,403,257,154,199,173,371,321
"COG2186",159,110,134,206,166,97,90,170,129,192
"COG2188",173,122,225,251,235,99,105,217,109,181
"COG2189",101,81,124,46,169,84,108,45,90,125
"COG2190",173,111,211,154,89,108,139,256,115,153
"COG2191",3,5,1,6,18,1,1,0,4,0
"COG2192",48,6,82,0,55,35,30,1,6,0
"COG2193",18,11,16,29,8,5,21,37,36,62
"COG2194",253,98,133,338,162,176,151,118,174,286
"COG2195",733,672,559,665,510,604,639,606,729,599
"COG2197",725,612,651,1343,401,328,503,520,1464,1490
"COG2198",79,7,3,118,7,3,28,18,7,80
"COG2199",917,1223,1588,858,898,839,1090,993,479,467
"COG2200",395,573,700,417,437,392,402,378,164,281
"COG2201",71,67,96,32,9,60,119,42,37,18
"COG2202",124,55,52,220,45,28,64,112,224,232
"COG2203",18,31,32,14,12,62,26,9,5,11
"COG2204",1312,784,561,1139,300,719,735,945,1438,1537
"COG2205",393,349,248,243,362,168,293,413,338,238
"COG2206",235,568,470,225,49,445,635,499,279,83
"COG2207",4044,4942,3820,5066,2533,3037,3432,3940,5529,7374
"COG2208",133,201,218,174,333,210,107,199,121,116
"COG2209",52,38,38,65,23,85,67,43,62,31
"COG2210",170,173,70,236,43,234,204,189,169,348
"COG2211",579,497,703,837,839,500,647,667,379,319
"COG2212",1,2,2,0,3,0,0,0,1,0
"COG2213",38,5,0,48,14,6,18,9,13,24
"COG2214",141,161,136,151,132,119,130,147,152,149
"COG2215",3,2,0,14,0,1,0,1,0,2
"COG2216",225,174,123,137,121,83,108,114,222,243
"COG2217",1052,991,1079,706,1388,999,1079,1152,909,811
"COG2220",288,313,291,320,195,344,312,247,393,273
"COG2221",64,46,43,53,40,32,58,63,46,24
"COG2222",55,26,51,65,83,49,38,146,42,86
"COG2223",15,5,2,29,3,2,5,5,1,11
"COG2224",11,0,0,17,0,0,0,3,3,12
"COG2225",22,2,0,44,5,0,1,4,1,21
"COG2226",132,112,61,132,76,87,97,55,66,136
"COG2227",33,6,20,7,6,0,1,0,17,4
"COG2230",42,50,26,48,44,21,24,87,38,36
"COG2231",0,0,1,0,0,1,0,0,1,1
"COG2233",374,487,272,464,392,394,395,532,246,376
"COG2234",293,202,241,369,189,50,64,90,59,195
"COG2235",4,8,46,1,105,6,10,0,32,18
"COG2236",2,3,0,1,0,0,0,0,3,7
"COG2239",284,332,323,270,412,294,305,318,269,199
"COG2240",153,168,143,152,211,107,144,234,141,201
"COG2241",183,125,136,95,128,82,130,171,126,179
"COG2242",174,101,139,90,127,78,135,162,136,149
"COG2243",144,42,61,75,33,41,71,87,102,89
"COG2244",1100,1004,1088,1245,944,314,303,353,358,394
"COG2246",30,56,67,22,66,57,60,55,19,10
"COG2247",7,0,0,0,0,0,0,0,0,0
"COG2249",62,21,35,48,36,26,28,23,64,42
"COG2250",0,0,1,0,0,0,0,0,1,0
"COG2252",212,307,217,275,361,234,229,197,114,175
"COG2253",1,1,0,0,0,0,0,0,0,5
"COG2255",215,272,266,225,302,234,226,208,226,188
"COG2256",295,329,307,228,369,313,261,269,231,187
"COG2257",10,23,25,8,3,5,7,5,3,0
"COG2258",32,36,38,55,19,34,33,85,33,22
"COG2259",40,20,34,31,13,15,22,25,31,88
"COG2261",1,1,0,6,1,0,0,1,1,1
"COG2262",261,267,274,258,353,257,312,293,258,268
"COG2264",220,237,215,183,245,229,217,224,228,177
"COG2265",396,461,453,381,501,411,463,490,323,299
"COG2267",110,120,175,112,211,139,148,175,129,77
"COG2268",108,72,130,85,57,126,116,125,113,101
"COG2269",12,1,0,25,2,2,4,2,0,9
"COG2270",13,14,11,11,16,39,49,132,22,17
"COG2271",161,49,57,59,80,76,72,30,97,95
"COG2272",108,89,138,215,128,89,75,57,96,29
"COG2273",137,118,172,237,183,214,254,194,127,341
"COG2274",272,102,169,312,148,188,189,375,376,310
"COG2301",39,17,16,18,38,88,63,71,38,40
"COG2302",55,96,125,56,150,98,98,93,65,24
"COG2303",8,1,0,20,2,1,1,2,0,5
"COG2304",294,269,292,299,266,457,340,158,308,315
"COG2306",4,7,26,0,1,5,5,0,0,0
"COG2307",3,0,0,1,2,0,2,0,0,1
"COG2308",5,7,5,0,9,2,2,1,8,2
"COG2309",132,149,164,93,148,99,110,226,145,72
"COG2310",4,7,54,7,1,316,266,23,34,7
"COG2311",136,191,57,193,40,118,104,175,158,315
"COG2312",14,8,4,23,15,2,10,3,3,7
"COG2313",2,9,1,3,84,4,4,8,8,12
"COG2314",0,5,8,1,8,2,10,3,1,1
"COG2315",154,115,103,148,61,117,119,135,168,185
"COG2316",28,34,28,27,98,20,15,52,31,19
"COG2317",34,37,35,29,106,53,40,84,21,32
"COG2318",0,0,0,0,0,1,0,0,0,1
"COG2319",32,10,20,54,5,223,98,57,86,49
"COG2320",18,11,15,6,13,9,6,11,26,6
"COG2321",10,9,1,11,1,3,2,5,3,6
"COG2323",50,45,96,45,192,111,67,65,27,14
"COG2326",56,100,114,73,101,69,93,122,78,79
"COG2327",44,38,42,69,147,63,39,37,97,215
"COG2329",0,10,3,0,5,3,8,5,0,2
"COG2331",3,5,2,1,1,1,1,0,2,0
"COG2332",8,6,1,3,4,2,3,0,1,8
"COG2333",224,231,312,140,364,212,240,233,175,117
"COG2334",20,10,1,27,14,17,7,6,15,15
"COG2335",0,2,1,0,0,0,5,0,0,0
"COG2336",1,0,0,7,1,0,0,1,1,2
"COG2337",259,136,226,83,291,152,156,330,117,121
"COG2339",1,28,37,3,31,13,9,17,2,0
"COG2340",57,43,61,20,94,37,53,16,19,6
"COG2342",0,0,0,0,1,1,2,0,2,0
"COG2344",147,153,180,171,197,107,125,189,120,160
"COG2346",4,0,0,1,0,0,0,0,0,3
"COG2348",61,21,80,25,159,105,67,9,14,2
"COG2350",2,1,0,12,0,2,2,4,2,12
"COG2351",6,20,0,37,0,20,22,0,0,6
"COG2352",15,1,2,23,27,2,6,4,3,13
"COG2353",2,0,0,2,0,1,1,1,0,5
"COG2354",5,1,0,6,0,1,1,0,0,7
"COG2355",149,244,147,206,176,232,215,147,106,249
"COG2356",4,11,7,15,19,109,81,1,4,25
"COG2357",126,219,269,159,183,146,181,216,129,91
"COG2358",67,90,84,43,136,61,96,154,73,34
"COG2359",2,11,17,1,21,11,14,0,6,0
"COG2360",6,16,3,8,2,48,48,10,48,12
"COG2361",41,62,62,22,19,67,48,12,54,37
"COG2362",5,1,4,4,47,5,1,4,12,13
"COG2363",7,3,1,6,0,2,2,2,1,4
"COG2364",151,172,89,219,114,141,116,95,90,60
"COG2365",145,77,61,120,68,79,62,135,122,114
"COG2366",2,0,0,11,0,0,0,0,0,0
"COG2367",172,97,260,142,83,114,124,128,153,133
"COG2368",11,7,5,25,19,9,4,10,15,26
"COG2369",1,18,10,3,26,4,5,13,2,4
"COG2371",11,6,10,5,18,3,11,1,9,0
"COG2372",2,0,0,10,0,0,1,0,0,4
"COG2373",581,341,325,678,193,521,454,399,831,641
"COG2374",16,0,10,3,9,7,12,1,36,150
"COG2375",8,0,0,10,1,1,0,1,1,3
"COG2376",62,34,68,62,28,21,23,50,101,109
"COG2377",32,13,16,23,40,8,9,3,68,21
"COG2378",164,69,153,127,128,103,71,82,127,82
"COG2379",34,51,18,8,76,25,24,105,34,0
"COG2382",77,79,59,77,22,171,242,111,235,506
"COG2384",63,87,113,33,120,21,30,30,11,14
"COG2385",265,340,293,249,354,221,280,412,230,268
"COG2386",3,4,3,3,1,0,2,0,0,4
"COG2388",22,52,32,37,8,18,20,33,50,70
"COG2390",36,14,16,49,24,24,11,39,20,28
"COG2391",22,5,4,26,7,6,6,6,2,9
"COG2404",2,1,12,0,2,6,13,0,28,0
"COG2405",4,0,0,0,0,0,1,1,0,0
"COG2406",12,11,6,27,3,3,3,10,14,38
"COG2407",396,363,361,388,477,366,472,443,406,399
"COG2409",1,0,0,0,0,0,0,0,1,0
"COG2414",34,31,11,17,55,14,33,105,45,22
"COG2421",10,0,4,8,16,3,2,4,8,18
"COG2423",49,30,40,9,43,25,40,33,46,2
"COG2425",53,52,35,168,35,23,46,60,104,134
"COG2426",2,1,22,4,36,8,6,2,10,1
"COG2431",129,162,74,147,35,133,145,105,115,237
"COG2440",6,0,0,7,1,0,0,2,0,9
"COG2452",28,18,64,41,8,11,11,39,35,17
"COG2453",3,0,0,12,1,0,0,0,0,3
"COG2454",6,1,0,0,0,1,0,0,0,0
"COG2461",34,47,73,49,7,59,37,7,7,8
"COG2501",25,36,66,34,49,43,32,52,25,13
"COG2502",160,166,133,169,157,100,136,138,144,144
"COG2503",0,1,0,1,0,0,1,2,0,5
"COG2508",185,245,368,195,354,330,287,301,199,110
"COG2509",455,423,436,251,609,461,408,498,362,190
"COG2510",28,33,71,17,70,38,41,33,38,17
"COG2513",45,53,82,56,35,29,59,143,118,22
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",11,6,9,16,45,8,6,5,22,45
"COG2516",0,4,2,0,0,0,0,0,0,0
"COG2518",2,0,0,4,0,0,1,0,0,2
"COG2519",6,1,2,3,10,0,0,1,0,0
"COG2602",27,26,68,48,19,28,18,22,25,28
"COG2603",6,2,1,16,0,0,0,5,1,11
"COG2604",1,32,7,26,3,41,72,28,15,14
"COG2605",157,182,192,232,40,161,148,184,255,353
"COG2606",123,172,189,148,147,94,140,105,128,128
"COG2607",117,172,164,73,98,149,128,177,88,59
"COG2608",88,56,112,92,192,53,103,79,67,18
"COG2609",16,1,1,20,2,7,1,1,0,9
"COG2610",183,134,129,152,104,62,101,350,134,193
"COG2703",32,61,55,49,3,45,51,66,41,12
"COG2704",217,133,88,195,63,80,113,85,128,192
"COG2706",38,64,31,48,41,73,149,177,121,173
"COG2707",0,1,0,5,0,0,0,0,0,2
"COG2710",51,42,68,50,62,53,41,38,44,46
"COG2715",159,179,139,184,136,200,194,119,154,153
"COG2716",5,0,0,6,0,1,0,0,0,3
"COG2717",46,34,5,14,7,4,4,25,4,13
"COG2718",7,0,0,19,0,3,2,2,1,10
"COG2719",23,0,0,9,0,0,2,0,1,7
"COG2720",51,138,155,40,233,179,114,58,115,50
"COG2721",242,299,213,207,111,125,171,256,223,258
"COG2723",262,248,343,279,219,210,237,369,151,234
"COG2730",275,365,609,312,536,255,408,67,246,243
"COG2731",119,98,83,129,66,64,69,123,116,111
"COG2732",3,0,0,4,6,0,1,0,0,9
"COG2733",10,10,0,14,29,3,4,1,0,8
"COG2738",129,137,146,142,177,123,117,138,109,114
"COG2739",33,89,79,29,89,66,69,71,45,20
"COG2740",35,56,66,32,72,45,51,64,36,13
"COG2746",26,22,42,9,7,19,31,44,12,9
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",855,838,667,833,528,554,694,905,791,886
"COG2759",350,316,316,279,445,390,366,390,314,268
"COG2761",0,3,2,3,2,0,0,0,0,1
"COG2764",5,0,0,6,2,0,2,0,7,2
"COG2766",15,0,2,19,1,2,2,4,1,8
"COG2768",137,99,105,75,126,32,36,41,37,28
"COG2770",3,0,0,0,0,0,5,0,2,9
"COG2771",31,6,3,77,28,2,13,4,3,71
"COG2801",538,589,659,643,1215,877,732,452,653,452
"COG2804",155,171,229,102,129,130,130,119,79,42
"COG2805",121,166,211,52,158,121,139,124,90,48
"COG2807",24,2,2,25,4,1,0,2,3,13
"COG2812",460,651,513,410,553,618,561,522,521,507
"COG2813",16,7,8,36,11,8,8,3,3,18
"COG2814",124,131,110,157,78,142,80,32,155,112
"COG2815",106,107,131,48,104,157,87,162,56,59
"COG2816",145,107,74,163,106,128,128,166,142,118
"COG2818",110,33,67,69,24,75,67,50,103,121
"COG2819",142,83,73,47,70,102,92,148,68,85
"COG2820",160,127,117,146,107,180,126,130,169,168
"COG2821",12,17,3,18,5,5,12,6,6,14
"COG2822",2,0,0,1,0,0,3,1,1,7
"COG2823",15,4,5,29,2,1,4,2,5,14
"COG2824",5,2,0,5,3,3,1,2,0,7
"COG2825",15,17,4,21,3,8,3,4,10,27
"COG2826",230,578,369,154,887,287,205,202,289,47
"COG2827",19,9,16,12,24,41,10,29,27,19
"COG2828",25,4,3,16,5,0,3,38,8,13
"COG2829",10,4,8,12,2,5,6,1,13,22
"COG2830",81,38,28,89,12,36,50,49,81,109
"COG2831",18,22,8,7,1,13,3,2,23,22
"COG2832",27,24,8,23,4,6,16,31,14,18
"COG2834",13,9,13,13,5,21,29,4,13,11
"COG2835",3,3,1,2,0,1,0,0,1,3
"COG2836",12,16,27,0,6,16,14,6,4,8
"COG2837",38,8,20,83,6,2,2,26,44,59
"COG2839",20,11,10,6,7,6,7,9,13,24
"COG2840",11,2,0,15,3,1,3,2,2,9
"COG2841",1,0,0,10,0,0,2,1,0,4
"COG2842",14,15,26,25,18,8,9,19,19,14
"COG2843",223,274,467,142,339,192,239,286,245,188
"COG2844",36,15,9,26,14,8,8,6,7,38
"COG2845",1,2,0,2,1,0,0,0,0,1
"COG2846",9,36,7,68,10,25,32,19,39,57
"COG2848",139,260,169,161,223,108,159,171,113,42
"COG2849",65,85,61,5,2,32,36,14,108,119
"COG2850",32,0,0,18,0,3,0,3,1,13
"COG2851",9,3,2,6,2,30,15,146,30,33
"COG2852",24,19,12,12,53,7,7,2,9,0
"COG2853",11,8,2,16,5,4,5,3,10,14
"COG2854",4,4,2,11,2,5,9,2,14,15
"COG2855",55,34,38,71,45,167,150,98,214,153
"COG2856",93,119,149,196,184,294,142,101,69,54
"COG2859",58,53,34,66,15,99,96,28,68,46
"COG2860",105,87,76,87,82,41,42,40,84,91
"COG2861",12,6,4,21,18,5,20,2,29,6
"COG2862",8,0,0,10,1,3,1,0,1,14
"COG2863",3,0,0,0,0,0,1,0,0,2
"COG2864",9,4,3,18,0,2,6,2,1,18
"COG2865",420,635,645,488,468,1184,830,517,666,640
"COG2866",66,63,86,33,101,67,47,24,80,64
"COG2867",4,0,0,7,1,1,0,2,0,1
"COG2868",27,58,46,21,66,31,47,37,33,14
"COG2869",55,38,36,76,14,87,67,44,46,48
"COG2870",44,25,21,25,56,21,15,14,66,39
"COG2871",87,90,48,143,40,190,126,88,117,132
"COG2872",50,54,59,13,124,42,73,82,66,35
"COG2873",515,510,430,400,431,515,597,618,393,431
"COG2875",162,99,116,95,100,69,118,171,122,175
"COG2876",197,159,131,177,209,218,203,223,218,218
"COG2877",119,81,61,122,58,37,79,79,124,165
"COG2878",173,135,129,143,155,87,105,164,138,132
"COG2879",2,0,0,8,0,1,0,0,0,5
"COG2882",3,0,0,7,0,0,0,1,0,1
"COG2884",167,176,243,145,183,239,243,177,168,128
"COG2885",341,173,149,713,83,88,88,45,68,84
"COG2887",7,2,3,5,20,6,9,3,19,0
"COG2890",223,220,190,223,232,223,195,234,203,202
"COG2891",9,6,0,9,0,0,3,1,5,8
"COG2893",41,41,20,73,43,34,30,91,33,41
"COG2894",58,108,129,66,141,33,30,38,7,17
"COG2895",177,146,98,228,64,116,148,99,179,93
"COG2896",67,51,56,35,56,34,42,99,57,30
"COG2897",5,5,2,6,2,4,2,4,3,19
"COG2898",17,5,1,6,17,0,4,8,10,6
"COG2900",3,0,0,4,1,0,0,1,0,2
"COG2901",6,6,0,9,1,0,0,0,1,6
"COG2904",5,0,1,9,3,0,3,0,4,10
"COG2906",2,0,0,2,1,0,0,0,0,5
"COG2907",0,0,0,1,1,0,4,0,10,0
"COG2908",136,146,78,190,39,88,107,94,114,208
"COG2909",110,73,42,20,73,27,12,35,11,4
"COG2910",9,7,12,19,19,0,0,4,5,7
"COG2911",20,3,3,14,15,25,19,7,19,62
"COG2912",5,1,1,17,1,1,2,1,0,8
"COG2913",5,5,0,4,3,0,2,0,1,3
"COG2914",0,0,0,6,0,0,0,0,0,1
"COG2915",5,2,0,6,1,1,0,0,1,5
"COG2916",3,1,0,14,0,0,6,1,6,4
"COG2917",6,9,1,7,1,3,3,0,7,7
"COG2918",24,2,1,18,4,14,30,3,4,11
"COG2919",2,2,1,3,4,0,2,1,6,4
"COG2920",6,2,1,9,1,4,2,1,0,4
"COG2921",6,3,1,5,1,1,1,0,2,9
"COG2922",2,0,0,5,1,1,2,0,1,4
"COG2923",6,1,0,7,0,0,1,0,0,7
"COG2924",2,3,0,8,0,0,0,1,3,10
"COG2925",15,14,6,14,5,2,1,0,2,12
"COG2926",0,1,0,7,0,0,2,1,0,11
"COG2927",6,2,0,16,1,1,3,1,16,8
"COG2928",0,6,0,0,4,0,0,1,10,5
"COG2929",6,3,12,13,5,10,6,1,12,3
"COG2931",27,30,44,15,41,47,37,9,119,104
"COG2932",52,47,69,38,82,47,58,77,55,37
"COG2933",8,1,0,12,2,3,2,1,1,0
"COG2935",8,4,1,0,4,0,0,0,0,0
"COG2936",57,64,25,124,35,30,39,98,26,147
"COG2937",13,1,0,34,1,4,4,2,4,20
"COG2938",3,1,0,11,0,2,1,0,0,4
"COG2939",0,0,0,0,2,0,0,0,1,0
"COG2942",255,109,189,219,114,97,180,106,264,194
"COG2943",14,1,0,30,4,1,11,1,24,19
"COG2944",3,0,10,13,4,13,9,2,1,14
"COG2945",0,0,0,0,0,0,2,0,4,4
"COG2946",75,39,43,99,22,171,75,211,58,79
"COG2947",3,3,2,1,1,2,2,0,2,3
"COG2948",2,2,2,0,0,7,26,0,60,4
"COG2949",31,17,36,20,33,24,14,14,12,38
"COG2951",10,9,2,20,3,3,9,5,13,11
"COG2954",105,142,92,127,103,125,108,102,116,85
"COG2956",4,17,4,10,4,6,0,3,7,8
"COG2957",149,178,82,293,66,326,235,120,89,152
"COG2958",0,0,0,1,20,0,0,0,0,0
"COG2959",1,2,0,4,0,3,2,0,0,3
"COG2960",2,0,0,5,0,0,0,0,0,4
"COG2961",9,7,9,29,1,6,10,5,26,52
"COG2962",35,18,17,25,5,10,5,5,16,13
"COG2963",131,97,55,219,86,222,74,91,40,100
"COG2964",32,22,29,41,90,21,27,53,50,33
"COG2965",5,0,2,10,1,0,3,0,1,10
"COG2966",227,210,176,263,190,273,258,248,194,229
"COG2967",2,0,0,6,1,0,3,0,5,3
"COG2968",19,14,26,28,85,28,25,11,17,31
"COG2969",15,8,2,12,2,2,1,2,5,9
"COG2971",8,6,22,7,68,21,29,11,8,18
"COG2972",1121,1850,2246,1154,963,1675,1740,1941,1012,630
"COG2973",0,0,0,0,0,2,0,0,0,1
"COG2974",4,1,0,27,0,2,1,0,0,23
"COG2975",6,3,1,2,1,0,2,0,1,6
"COG2976",4,4,4,12,1,0,1,1,2,6
"COG2977",7,0,0,9,1,0,1,0,1,5
"COG2978",112,44,53,86,28,43,62,53,64,172
"COG2979",5,0,0,0,0,2,2,1,1,9
"COG2980",8,6,1,6,3,2,3,0,7,7
"COG2981",5,1,1,5,1,2,0,0,4,6
"COG2982",25,0,1,52,1,3,20,4,79,23
"COG2983",1,0,0,11,0,0,10,0,9,4
"COG2984",107,186,210,104,316,157,200,192,101,102
"COG2985",747,548,409,620,246,687,724,522,702,1036
"COG2986",151,91,124,115,126,139,129,143,213,275
"COG2987",229,62,108,103,116,113,118,150,168,264
"COG2988",9,0,0,6,0,0,0,0,0,3
"COG2989",25,9,16,17,5,10,10,7,22,20
"COG2990",15,7,0,13,4,11,5,2,7,16
"COG2991",0,1,0,1,0,2,1,0,0,0
"COG2992",9,1,0,16,1,1,5,5,10,22
