"","DLM019","NOM002","DOM008","NLF015","DLF001","DOF004","NLM024","DOM001","DLM011","NOM022"
"COG1964",8,19,3,4,2,13,2,7,5,1
"COG1965",0,0,5,3,0,0,3,4,6,0
"COG1966",264,490,244,285,207,404,383,348,419,321
"COG1968",288,251,173,185,146,198,227,216,219,262
"COG1969",7,27,11,9,9,6,14,12,12,3
"COG1970",136,41,88,49,85,104,50,91,73,104
"COG1971",149,228,108,87,117,122,42,133,127,90
"COG1972",2,23,38,21,18,45,49,46,34,24
"COG1974",271,193,69,57,53,154,64,124,123,93
"COG1975",170,281,67,78,48,83,52,77,92,55
"COG1977",0,0,3,0,1,5,3,1,1,0
"COG1979",290,199,345,364,342,265,190,264,284,202
"COG1982",350,481,177,138,80,258,110,224,175,145
"COG1983",14,10,65,41,53,52,37,37,78,22
"COG1984",73,27,14,12,4,21,2,17,4,24
"COG1985",90,215,215,232,127,222,281,216,218,246
"COG1986",1,1,4,1,2,1,2,1,4,1
"COG1987",2,36,6,1,1,18,5,6,2,3
"COG1988",6,7,15,2,3,7,6,18,8,5
"COG1989",54,50,14,13,13,46,10,34,24,16
"COG1990",7,1,0,3,0,4,0,3,13,1
"COG1992",0,0,4,0,0,0,1,8,0,0
"COG1993",1,0,0,4,6,3,0,10,3,1
"COG1994",142,25,11,14,14,43,8,32,22,14
"COG1995",48,70,161,102,108,128,222,140,190,165
"COG2000",114,69,18,6,24,19,5,41,3,16
"COG2001",122,96,97,83,89,91,38,81,94,67
"COG2002",152,108,15,21,29,70,10,79,40,38
"COG2003",237,281,153,157,191,257,271,237,271,408
"COG2005",22,31,17,8,5,18,10,19,16,7
"COG2006",72,71,58,58,95,63,21,62,19,20
"COG2008",134,186,191,260,153,181,302,221,211,123
"COG2009",3,13,3,4,5,14,13,9,4,5
"COG2010",8,0,2,2,0,1,1,1,0,0
"COG2011",154,85,37,47,22,41,30,61,47,27
"COG2013",48,98,18,42,23,19,4,6,8,27
"COG2014",8,0,0,0,0,0,0,0,0,0
"COG2015",56,5,58,31,17,36,16,53,44,14
"COG2017",466,589,662,779,709,548,731,610,749,609
"COG2020",3,1,4,0,0,3,0,19,1,1
"COG2021",12,0,2,1,0,1,0,20,0,1
"COG2022",55,118,125,131,97,137,120,117,102,113
"COG2025",215,213,186,229,138,228,311,260,224,232
"COG2026",3,1,3,3,1,4,2,2,6,4
"COG2027",26,69,196,147,134,93,97,87,173,64
"COG2030",44,61,127,88,126,96,153,67,112,139
"COG2031",10,5,16,18,12,14,16,32,15,22
"COG2032",39,14,18,3,9,8,6,12,4,2
"COG2033",19,29,17,15,14,29,68,40,19,49
"COG2035",89,101,43,15,28,37,34,85,36,47
"COG2038",210,226,164,185,205,222,100,146,134,149
"COG2039",47,40,8,7,11,14,1,9,10,16
"COG2040",13,7,29,7,12,31,2,7,5,4
"COG2041",0,1,7,2,1,1,4,2,4,1
"COG2043",7,0,1,2,3,0,0,1,1,1
"COG2045",21,2,4,6,2,8,2,19,1,5
"COG2046",2,0,0,0,0,0,1,0,0,0
"COG2048",31,6,0,6,1,19,6,44,7,16
"COG2049",43,7,16,15,4,17,7,23,9,27
"COG2050",86,48,253,143,161,170,150,146,196,155
"COG2052",55,27,3,20,5,20,4,10,11,16
"COG2055",95,41,75,43,31,47,25,43,50,19
"COG2056",20,4,10,2,12,4,2,16,1,0
"COG2057",21,7,17,16,7,13,10,46,15,17
"COG2059",271,205,267,297,346,346,431,326,338,418
"COG2060",86,121,261,259,254,205,179,253,268,133
"COG2062",4,1,7,0,1,3,0,2,4,0
"COG2063",2,0,2,1,0,4,4,1,4,0
"COG2064",20,0,0,0,0,7,0,6,0,0
"COG2065",77,18,13,11,6,8,2,30,12,7
"COG2066",59,46,188,233,137,152,115,132,150,70
"COG2067",29,18,42,84,50,59,74,114,59,27
"COG2068",38,71,41,26,24,17,18,21,16,34
"COG2069",62,8,2,2,0,9,0,3,3,1
"COG2070",216,385,215,331,249,292,163,304,286,185
"COG2071",26,33,94,70,71,104,453,184,192,286
"COG2072",0,0,10,2,0,0,0,5,1,0
"COG2073",87,216,131,164,101,187,80,138,139,108
"COG2076",17,29,24,30,72,39,73,55,38,58
"COG2077",17,25,110,96,119,75,54,81,92,51
"COG2078",19,0,13,0,2,9,0,5,2,0
"COG2079",29,16,25,7,26,29,13,33,14,7
"COG2080",54,85,39,33,23,108,77,131,69,31
"COG2081",377,355,68,90,55,223,99,209,126,127
"COG2082",72,79,88,98,56,113,30,87,66,71
"COG2084",57,62,83,34,30,78,43,64,47,19
"COG2085",24,0,0,1,0,0,0,8,2,0
"COG2086",173,185,158,238,98,164,319,214,217,165
"COG2087",40,34,33,22,23,101,49,87,104,73
"COG2088",75,148,15,29,7,56,12,49,13,38
"COG2089",33,119,153,138,134,69,16,104,67,45
"COG2091",91,81,13,19,19,56,14,42,27,17
"COG2094",38,0,5,5,2,7,4,7,0,3
"COG2095",36,55,244,140,353,179,111,139,252,120
"COG2096",38,90,155,125,138,119,70,122,152,91
"COG2099",115,264,207,235,119,236,70,119,143,136
"COG2102",10,2,0,0,1,6,1,18,6,9
"COG2103",84,21,134,122,76,73,65,65,79,58
"COG2104",4,2,0,0,4,5,4,0,1,3
"COG2105",2,1,10,0,2,2,4,5,9,3
"COG2107",3,0,3,0,0,2,3,14,0,0
"COG2108",2,1,0,3,1,3,2,6,1,0
"COG2109",20,45,7,12,5,49,26,79,35,26
"COG2110",245,178,63,61,40,68,41,113,94,49
"COG2111",8,2,1,4,2,10,2,19,4,9
"COG2113",7,22,111,57,61,117,35,53,102,65
"COG2114",54,6,5,0,0,1,0,0,1,0
"COG2115",140,35,150,171,92,118,89,90,150,57
"COG2116",82,47,39,21,13,107,44,45,38,30
"COG2119",7,16,1,8,2,12,7,3,2,4
"COG2120",57,7,55,21,22,39,14,39,14,13
"COG2121",3,6,4,10,5,1,5,1,0,3
"COG2122",0,0,2,2,0,0,1,4,0,1
"COG2127",8,3,8,6,9,14,59,19,9,34
"COG2128",4,2,4,1,1,5,7,26,11,2
"COG2129",1,15,2,19,1,60,7,36,37,19
"COG2130",1,0,1,4,2,4,3,3,8,0
"COG2131",153,116,119,97,88,134,182,120,163,138
"COG2132",5,4,16,5,2,19,16,16,15,5
"COG2133",0,0,6,5,1,10,4,1,7,1
"COG2134",0,2,3,0,2,2,5,2,4,1
"COG2135",6,11,24,4,34,11,2,23,8,5
"COG2137",96,27,14,14,10,26,18,30,18,9
"COG2140",4,11,56,75,28,7,10,65,7,9
"COG2141",6,4,19,5,2,17,26,17,14,7
"COG2142",0,0,2,0,0,6,2,5,4,2
"COG2143",1,0,0,0,0,0,0,0,1,8
"COG2145",63,143,41,53,19,52,148,76,53,23
"COG2146",0,0,7,4,3,3,2,1,4,0
"COG2148",455,739,872,593,905,673,516,612,576,656
"COG2149",1,1,5,0,0,5,7,4,3,0
"COG2151",23,18,58,59,54,47,77,68,65,116
"COG2152",203,316,351,660,554,248,284,253,391,199
"COG2153",10,6,5,2,3,8,9,14,5,10
"COG2155",42,40,2,4,4,15,3,28,10,15
"COG2156",21,42,106,53,86,87,50,87,106,39
"COG2158",29,36,3,3,3,7,2,18,4,10
"COG2159",175,54,31,28,48,79,18,86,50,24
"COG2160",135,256,258,308,220,169,333,190,196,230
"COG2161",6,10,16,4,3,3,5,11,8,4
"COG2162",7,0,4,0,5,14,3,16,10,3
"COG2163",19,0,0,0,0,0,0,9,0,0
"COG2165",3,4,20,9,8,22,10,25,16,4
"COG2166",24,25,105,91,105,33,41,24,36,34
"COG2168",1,0,0,1,3,3,5,1,8,0
"COG2169",14,13,108,21,61,62,31,73,38,11
"COG2170",0,0,3,2,7,5,5,1,5,1
"COG2171",48,8,16,14,1,15,15,28,10,5
"COG2172",40,33,17,21,12,83,20,79,32,47
"COG2173",69,40,82,117,154,68,62,95,102,35
"COG2175",0,1,4,3,2,15,4,3,3,1
"COG2176",1050,644,106,178,322,344,97,328,234,162
"COG2177",224,158,154,159,158,61,59,63,47,71
"COG2179",72,96,17,25,21,67,9,56,31,22
"COG2180",3,3,9,6,5,7,6,2,7,3
"COG2181",6,0,9,7,5,7,5,4,3,3
"COG2182",128,383,36,26,26,132,8,64,22,57
"COG2183",378,424,379,399,219,424,650,388,241,455
"COG2184",225,102,53,84,70,39,47,91,63,216
"COG2185",217,97,370,434,401,379,248,329,443,277
"COG2186",154,198,155,97,61,168,185,157,148,78
"COG2188",258,212,108,128,265,150,116,154,186,104
"COG2189",176,104,170,153,120,111,123,213,172,169
"COG2190",82,299,131,79,95,175,56,83,118,95
"COG2191",26,1,0,3,2,4,3,10,1,0
"COG2192",44,6,0,0,2,40,1,21,0,0
"COG2193",6,13,32,44,48,14,19,53,56,22
"COG2194",174,102,404,174,307,262,318,293,280,673
"COG2195",536,567,698,729,562,735,1059,709,681,747
"COG2197",444,439,1281,1540,2617,743,552,822,1040,652
"COG2198",9,13,92,19,15,59,53,44,48,33
"COG2199",864,1664,384,263,238,961,217,596,383,406
"COG2200",425,637,259,117,137,427,95,271,218,139
"COG2201",13,105,20,13,5,75,6,18,15,18
"COG2202",44,56,210,144,242,145,105,115,135,74
"COG2203",11,19,8,4,1,14,7,13,10,3
"COG2204",315,543,1424,1719,1671,1315,1824,1142,1465,1065
"COG2205",380,398,267,294,238,337,122,494,359,758
"COG2206",59,918,55,94,49,246,5,155,35,246
"COG2207",840,1289,2332,2111,2684,4167,3624,4091,5437,3927
"COG2208",355,275,104,86,65,130,34,117,40,81
"COG2209",30,18,67,45,54,54,146,74,83,77
"COG2210",46,81,278,261,259,176,178,160,293,172
"COG2211",832,1172,385,545,390,550,523,418,571,709
"COG2212",3,1,0,0,0,0,0,7,2,1
"COG2213",16,100,28,20,26,12,12,6,11,4
"COG2214",148,126,128,133,115,126,95,104,136,87
"COG2215",0,2,1,3,0,4,5,6,1,0
"COG2216",96,142,247,254,312,68,40,76,83,26
"COG2217",1424,1290,838,855,640,998,603,879,853,595
"COG2220",220,204,537,310,485,290,323,420,356,314
"COG2221",49,140,20,20,19,69,14,38,16,23
"COG2222",90,81,39,79,31,65,45,66,61,60
"COG2223",1,3,24,5,7,12,6,6,11,3
"COG2224",0,1,11,7,0,2,10,5,6,3
"COG2225",3,3,29,8,7,14,13,13,26,6
"COG2226",91,52,130,141,136,110,155,136,130,143
"COG2227",4,0,2,13,8,38,5,26,14,13
"COG2230",27,78,20,25,28,61,17,29,20,10
"COG2231",1,0,0,0,0,0,0,0,0,0
"COG2233",346,552,308,341,386,398,499,331,373,354
"COG2234",194,266,324,313,407,294,250,267,399,290
"COG2235",27,1,5,1,1,8,2,49,9,4
"COG2236",0,1,0,1,0,1,1,0,0,0
"COG2239",396,293,257,265,185,262,103,202,316,135
"COG2240",211,157,145,177,153,157,181,148,161,127
"COG2241",116,250,170,182,77,184,59,130,139,121
"COG2242",148,248,112,141,86,191,71,133,126,118
"COG2243",37,148,113,108,110,57,10,28,25,18
"COG2244",926,934,1279,787,1543,1149,753,1149,1280,1034
"COG2246",84,38,8,20,13,23,4,29,20,21
"COG2247",0,0,0,0,0,2,0,0,0,0
"COG2249",35,18,80,63,46,57,28,34,55,26
"COG2252",346,276,143,105,109,225,299,192,204,140
"COG2253",0,2,0,0,1,0,1,11,0,21
"COG2255",284,197,176,203,123,206,230,205,193,229
"COG2256",348,229,244,270,133,265,288,274,207,261
"COG2257",3,36,3,6,5,6,1,5,0,9
"COG2258",17,125,28,28,10,33,12,29,37,32
"COG2259",13,23,59,65,99,8,11,22,35,20
"COG2261",2,1,5,2,3,2,1,5,3,1
"COG2262",327,260,198,196,192,278,360,314,269,306
"COG2264",236,215,184,166,159,182,142,190,218,186
"COG2265",494,566,279,319,238,398,377,330,315,303
"COG2267",74,69,18,19,13,127,42,123,48,67
"COG2268",52,94,65,85,130,130,26,51,50,30
"COG2269",1,1,15,0,1,7,3,3,12,1
"COG2270",67,73,17,25,11,64,8,28,59,37
"COG2271",98,27,166,147,264,147,305,190,187,78
"COG2272",113,52,72,153,29,115,360,145,126,212
"COG2273",194,259,192,287,423,155,203,182,180,260
"COG2274",134,230,488,783,256,266,285,822,312,903
"COG2301",31,46,20,70,39,35,26,41,16,16
"COG2302",149,118,19,36,13,70,13,73,52,41
"COG2303",3,1,10,6,5,12,8,10,7,3
"COG2304",234,189,329,234,489,334,388,304,338,367
"COG2306",1,0,0,0,0,1,0,0,1,0
"COG2307",1,0,0,0,0,1,0,0,0,0
"COG2308",5,0,1,1,0,6,1,1,0,2
"COG2309",180,269,53,86,48,126,38,94,66,65
"COG2310",9,109,20,51,2,20,18,40,18,242
"COG2311",62,40,319,288,481,178,147,197,197,166
"COG2312",13,37,153,4,0,14,3,13,2,7
"COG2313",80,3,13,1,7,2,2,31,7,0
"COG2314",4,6,0,0,0,1,0,3,4,1
"COG2315",75,148,146,167,176,139,53,124,117,126
"COG2316",95,57,16,12,13,34,13,32,14,16
"COG2317",95,53,9,42,9,34,17,36,36,39
"COG2318",0,1,0,0,0,0,0,1,0,2
"COG2319",0,4,40,4,38,29,2,20,6,221
"COG2320",11,0,8,30,14,10,4,7,6,43
"COG2321",1,1,9,1,1,10,5,7,7,2
"COG2323",191,24,8,24,37,47,7,73,53,18
"COG2326",105,173,68,74,99,61,28,60,18,26
"COG2327",117,56,49,134,33,56,57,103,26,12
"COG2329",3,0,0,3,0,0,0,5,0,0
"COG2331",1,1,1,0,0,1,0,2,1,1
"COG2332",1,0,4,2,0,5,6,1,5,1
"COG2333",395,377,84,89,73,216,54,229,95,82
"COG2334",6,4,4,1,1,24,5,8,9,6
"COG2336",0,1,2,2,1,3,1,2,7,1
"COG2337",287,151,393,64,987,269,36,119,164,61
"COG2339",38,1,1,2,0,4,1,7,1,1
"COG2340",107,111,3,10,5,62,4,30,4,14
"COG2342",0,0,0,0,0,0,0,0,0,6
"COG2344",200,147,148,108,147,175,77,136,188,94
"COG2346",0,0,0,0,0,6,7,2,1,0
"COG2348",122,21,5,0,3,64,3,22,16,2
"COG2350",0,0,12,0,1,5,0,1,5,1
"COG2351",0,1,6,1,16,4,7,4,22,3
"COG2352",28,14,13,6,2,5,2,2,2,0
"COG2353",0,0,5,3,1,5,1,10,1,1
"COG2354",0,2,4,0,1,2,7,1,5,1
"COG2355",161,121,221,243,187,141,439,218,260,300
"COG2356",13,1,7,0,1,12,32,22,12,31
"COG2357",169,428,77,56,45,137,21,132,85,109
"COG2358",141,131,38,53,24,58,27,95,56,31
"COG2359",23,11,2,1,0,0,2,4,3,0
"COG2360",11,7,47,90,16,12,94,56,18,63
"COG2361",16,12,43,53,42,52,52,42,34,98
"COG2362",52,5,17,3,8,7,2,6,3,3
"COG2363",1,0,9,0,1,5,2,3,2,1
"COG2364",38,84,22,26,44,167,136,93,63,57
"COG2365",78,44,148,143,190,128,14,94,144,59
"COG2366",0,0,0,0,0,9,0,0,5,0
"COG2367",86,120,132,123,147,192,236,141,280,486
"COG2368",13,8,28,14,4,15,19,30,4,4
"COG2369",34,1,0,10,9,1,21,38,57,9
"COG2371",11,8,1,1,2,2,2,8,1,6
"COG2372",0,0,0,0,1,2,5,2,4,4
"COG2373",153,104,808,738,887,522,1127,617,545,804
"COG2374",11,0,0,16,0,11,0,5,27,61
"COG2375",1,0,7,2,2,5,3,3,3,0
"COG2376",19,139,93,41,44,66,59,104,37,35
"COG2377",55,5,27,47,16,39,16,23,18,7
"COG2378",118,28,25,22,110,185,28,73,127,100
"COG2379",57,12,19,30,2,37,10,49,41,4
"COG2382",55,149,229,319,132,234,592,339,248,374
"COG2384",101,149,26,26,34,19,3,13,1,8
"COG2385",375,435,158,220,191,279,134,238,267,162
"COG2386",1,0,2,0,0,2,7,7,3,1
"COG2388",9,13,73,39,75,28,26,53,65,31
"COG2390",27,78,41,21,32,35,22,43,44,17
"COG2391",7,4,5,3,5,19,10,8,10,4
"COG2404",0,0,0,0,0,0,0,0,0,11
"COG2405",0,0,0,0,2,4,0,0,0,0
"COG2406",3,4,32,33,64,12,7,20,11,6
"COG2407",454,493,384,620,423,374,517,369,379,431
"COG2414",56,11,12,35,5,37,13,50,57,12
"COG2421",16,2,10,12,7,8,12,19,5,6
"COG2423",50,23,7,5,17,44,12,47,7,13
"COG2425",40,24,130,150,170,45,235,102,118,108
"COG2426",48,1,0,6,0,3,0,14,2,1
"COG2431",33,37,229,232,220,148,209,136,209,156
"COG2440",3,0,4,2,1,9,7,3,7,1
"COG2452",18,17,6,9,5,34,9,6,9,20
"COG2453",0,0,0,0,0,8,1,1,1,0
"COG2454",0,0,0,0,0,5,0,2,0,0
"COG2461",14,73,14,8,5,24,3,23,2,10
"COG2501",49,53,14,7,11,35,9,44,23,19
"COG2502",173,112,183,154,118,170,263,139,173,211
"COG2503",0,0,4,8,1,0,0,0,0,0
"COG2508",336,604,135,79,110,199,32,231,97,135
"COG2509",583,446,312,310,202,421,293,357,330,401
"COG2510",82,58,13,9,10,37,4,58,17,5
"COG2513",48,60,93,63,132,33,11,28,13,52
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",62,8,22,12,21,19,13,22,17,5
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",4,0,4,2,0,4,5,3,3,2
"COG2519",6,2,0,0,0,4,0,4,0,0
"COG2602",11,76,44,21,24,26,9,7,16,15
"COG2603",0,3,4,3,6,1,3,1,1,1
"COG2604",3,182,0,2,1,5,0,8,0,45
"COG2605",36,152,197,146,406,175,160,177,321,176
"COG2606",150,120,87,97,104,133,67,161,131,64
"COG2607",119,194,54,58,40,98,26,87,62,68
"COG2608",180,154,41,25,19,88,12,65,20,19
"COG2609",3,1,8,3,2,11,10,8,9,3
"COG2610",117,238,257,141,172,169,130,120,107,98
"COG2703",6,80,0,9,0,38,0,17,1,23
"COG2704",55,125,247,259,128,77,43,33,70,29
"COG2706",16,57,36,37,80,112,92,103,116,150
"COG2707",1,10,11,2,9,1,1,2,2,0
"COG2710",56,121,47,32,71,64,21,114,43,52
"COG2715",148,131,172,171,147,145,309,157,204,261
"COG2716",1,3,2,0,1,2,4,0,4,1
"COG2717",8,49,6,3,0,53,10,9,70,4
"COG2718",2,3,9,1,1,8,3,5,7,2
"COG2719",0,4,5,0,2,11,3,5,3,3
"COG2720",257,148,37,45,30,59,11,71,28,55
"COG2721",49,56,94,126,38,259,357,215,243,292
"COG2723",250,419,123,95,128,273,68,183,303,170
"COG2730",518,184,122,280,153,285,591,347,230,101
"COG2731",61,88,148,87,167,146,99,133,173,147
"COG2732",3,0,2,0,0,5,0,1,3,2
"COG2733",34,45,19,5,19,11,30,5,10,16
"COG2738",178,142,143,94,96,124,55,127,155,91
"COG2739",98,51,25,27,18,55,8,50,45,29
"COG2740",82,67,12,21,10,30,7,32,14,19
"COG2746",8,24,1,1,3,25,0,18,2,7
"COG2747",0,0,2,0,0,0,1,0,0,0
"COG2755",493,711,966,852,801,854,867,636,993,1071
"COG2759",387,380,274,283,267,323,379,325,276,283
"COG2761",2,2,0,0,0,0,2,3,2,1
"COG2764",0,0,3,1,1,2,0,0,0,1
"COG2766",3,8,15,1,1,28,11,5,5,3
"COG2768",131,174,142,181,51,122,47,151,122,42
"COG2770",2,0,1,0,0,7,0,2,0,0
"COG2771",5,3,16,6,6,44,27,28,62,33
"COG2801",416,259,303,206,303,573,1731,692,859,628
"COG2804",132,129,41,50,30,132,45,64,63,36
"COG2805",150,125,24,37,40,107,23,73,23,30
"COG2807",3,6,6,1,12,14,20,31,16,2
"COG2812",532,602,444,590,440,471,641,499,460,550
"COG2813",9,7,11,0,6,20,13,16,17,6
"COG2814",58,73,126,173,193,151,239,172,150,159
"COG2815",107,131,40,38,26,124,21,45,12,49
"COG2816",80,172,150,100,91,132,127,97,126,144
"COG2818",27,48,120,108,101,81,34,102,121,48
"COG2819",92,80,56,74,43,116,42,89,109,42
"COG2820",99,105,162,133,154,129,118,164,172,143
"COG2821",5,3,9,7,2,12,15,10,9,8
"COG2822",0,0,8,1,1,2,3,0,5,1
"COG2823",1,1,15,5,5,18,22,10,11,7
"COG2824",0,2,8,6,6,9,7,8,7,4
"COG2825",6,5,12,32,38,18,9,16,15,6
"COG2826",911,630,97,90,115,249,56,392,158,249
"COG2827",30,31,22,8,8,22,9,17,14,14
"COG2828",11,28,35,30,5,4,4,3,3,1
"COG2829",1,0,24,2,9,4,4,16,2,2
"COG2830",4,4,36,30,50,74,49,53,115,60
"COG2831",1,9,21,32,11,12,5,36,21,16
"COG2832",3,48,16,6,12,20,14,21,9,3
"COG2834",3,0,1,0,0,15,7,10,6,2
"COG2835",0,0,0,1,0,2,2,1,1,0
"COG2836",4,0,2,0,1,10,0,1,5,3
"COG2837",3,3,61,58,109,25,14,22,14,7
"COG2839",12,1,24,21,20,27,10,9,29,12
"COG2840",3,0,4,5,4,13,16,7,5,5
"COG2841",0,0,0,0,0,1,0,2,1,0
"COG2842",6,0,10,16,5,16,8,15,4,12
"COG2843",362,242,185,213,215,237,62,207,243,148
"COG2844",14,7,19,5,1,23,34,12,13,1
"COG2845",0,0,0,1,0,0,1,0,0,0
"COG2846",8,8,62,60,58,19,35,40,66,22
"COG2848",194,214,42,93,26,126,212,120,108,159
"COG2849",0,8,25,22,24,70,62,49,87,74
"COG2850",0,0,3,1,0,39,4,4,7,2
"COG2851",2,30,28,24,9,17,10,18,39,34
"COG2852",48,2,9,10,0,26,10,22,32,7
"COG2853",9,1,3,16,4,21,14,12,8,6
"COG2854",5,0,2,1,0,7,9,6,10,4
"COG2855",121,55,298,205,157,159,207,250,177,333
"COG2856",174,39,31,37,220,82,157,155,87,126
"COG2859",10,22,60,62,42,62,118,79,104,150
"COG2860",87,69,114,93,60,90,37,86,109,73
"COG2861",16,14,18,10,4,4,0,7,5,3
"COG2862",2,3,5,2,1,7,5,5,5,5
"COG2863",0,0,0,0,0,2,3,2,0,0
"COG2864",3,0,11,9,4,7,9,10,6,0
"COG2865",450,541,498,637,420,372,729,615,416,1100
"COG2866",109,124,16,90,4,75,10,78,38,15
"COG2867",1,0,4,0,2,2,2,2,4,1
"COG2868",66,78,14,24,8,39,10,23,11,24
"COG2869",10,3,41,26,21,46,113,55,82,95
"COG2870",46,43,53,67,21,43,52,48,19,26
"COG2871",40,22,141,143,122,108,183,132,128,144
"COG2872",115,110,33,40,27,37,15,66,35,43
"COG2873",447,638,419,482,446,535,789,448,427,555
"COG2875",103,168,163,191,120,196,76,132,128,105
"COG2876",206,157,217,259,198,230,293,220,266,196
"COG2877",34,49,125,143,146,110,184,130,167,154
"COG2878",181,137,117,191,110,129,201,151,117,121
"COG2879",0,0,6,0,2,4,4,2,7,4
"COG2882",0,1,3,1,1,4,4,1,1,0
"COG2884",198,172,159,170,113,184,177,197,170,156
"COG2885",96,42,474,292,425,315,704,341,325,585
"COG2887",9,11,0,0,0,13,0,0,0,0
"COG2890",227,194,170,159,178,242,295,231,191,231
"COG2891",1,0,12,3,1,8,9,9,9,2
"COG2893",48,105,51,29,28,48,41,44,38,32
"COG2894",132,154,34,41,24,69,21,51,20,48
"COG2895",58,195,169,133,132,185,63,117,159,75
"COG2896",44,178,36,46,26,76,38,54,48,57
"COG2897",6,6,15,1,8,15,5,12,6,4
"COG2898",7,18,4,7,2,21,6,4,5,5
"COG2900",0,0,2,2,0,0,0,2,2,1
"COG2901",4,0,8,0,3,12,14,4,6,1
"COG2904",2,1,9,3,3,9,6,11,5,1
"COG2906",1,0,3,0,0,3,0,3,3,0
"COG2907",0,0,1,0,0,0,0,3,0,0
"COG2908",49,41,182,165,192,150,168,152,180,210
"COG2909",62,21,35,19,7,116,11,47,31,20
"COG2910",23,5,35,9,58,10,1,24,4,12
"COG2911",52,85,80,29,33,44,69,87,31,25
"COG2912",0,0,6,0,2,5,4,5,2,2
"COG2913",3,1,5,1,0,8,5,2,4,3
"COG2914",0,0,4,2,0,0,3,1,5,1
"COG2915",0,0,4,1,0,4,5,2,5,1
"COG2916",1,1,12,4,3,5,2,6,7,1
"COG2917",2,0,8,1,0,4,5,2,5,3
"COG2918",3,7,10,102,160,18,14,3,6,5
"COG2919",7,2,4,2,3,6,5,3,3,2
"COG2920",3,0,0,1,3,1,0,2,4,1
"COG2921",0,0,1,1,1,4,9,4,6,2
"COG2922",1,2,9,0,1,3,7,2,5,4
"COG2923",0,0,3,1,0,3,2,2,4,3
"COG2924",0,0,1,1,0,9,2,3,3,1
"COG2925",3,1,8,3,0,14,13,8,11,2
"COG2926",0,1,2,5,1,3,5,5,3,2
"COG2927",2,1,9,4,3,7,3,6,3,0
"COG2928",1,12,0,9,3,1,9,0,0,4
"COG2929",4,0,0,0,0,6,0,15,31,2
"COG2931",49,15,38,87,179,32,6,13,16,5
"COG2932",71,123,39,18,12,59,21,55,52,37
"COG2933",2,1,8,4,2,3,9,5,5,5
"COG2935",3,2,0,0,0,8,13,6,1,0
"COG2936",35,54,67,70,102,49,88,50,192,59
"COG2937",1,1,29,4,1,14,31,13,22,6
"COG2938",0,0,2,0,1,2,5,1,3,2
"COG2939",3,0,0,0,0,0,3,0,2,0
"COG2942",116,153,274,398,405,238,170,224,247,242
"COG2943",0,3,17,4,5,11,17,10,15,0
"COG2944",5,11,15,3,1,4,2,5,30,4
"COG2946",30,192,81,44,127,79,20,67,12,40
"COG2947",0,0,0,2,0,3,6,2,1,0
"COG2948",0,0,0,0,0,2,4,1,6,5
"COG2949",34,4,20,20,89,28,16,20,19,3
"COG2951",4,1,12,10,4,6,4,3,3,2
"COG2954",122,82,82,72,102,27,63,29,41,90
"COG2956",3,0,1,2,1,13,14,7,7,6
"COG2957",76,129,187,190,231,130,228,153,156,253
"COG2958",12,34,0,2,0,0,1,0,0,1
"COG2959",0,2,1,0,1,2,1,4,1,4
"COG2960",0,1,0,1,1,5,3,1,5,1
"COG2961",6,2,50,52,74,6,13,11,27,7
"COG2962",8,13,11,14,7,24,12,37,21,10
"COG2963",98,156,229,41,160,110,103,106,239,77
"COG2964",93,35,42,27,25,30,16,74,49,15
"COG2965",2,2,8,0,4,7,7,5,3,3
"COG2966",185,243,249,206,209,217,315,265,278,288
"COG2967",1,0,2,1,0,2,3,1,4,0
"COG2968",88,35,21,19,11,16,12,27,16,4
"COG2969",4,2,9,4,0,10,8,3,8,1
"COG2971",57,35,9,3,14,5,2,11,5,9
"COG2972",970,2404,682,538,836,1098,162,886,662,766
"COG2973",0,1,1,1,0,2,2,0,0,1
"COG2974",0,0,5,4,0,6,7,9,12,2
"COG2975",0,1,3,1,1,5,3,0,5,0
"COG2976",1,0,6,2,1,5,7,3,2,1
"COG2977",0,0,4,1,1,8,1,6,4,0
"COG2978",29,63,220,132,183,100,93,89,146,98
"COG2979",0,1,7,3,0,2,2,2,7,3
"COG2980",2,0,3,4,0,7,9,6,1,3
"COG2981",0,1,9,6,0,3,13,2,3,7
"COG2982",2,2,32,8,7,18,29,14,24,1
"COG2983",0,0,2,0,2,0,2,0,1,0
"COG2984",293,280,35,100,35,102,56,107,109,87
"COG2985",244,256,1005,1040,1022,792,1252,753,1085,818
"COG2986",115,66,346,393,298,145,99,199,197,158
"COG2987",95,73,272,259,204,76,39,50,58,41
"COG2988",0,0,2,0,2,3,3,1,2,0
"COG2989",3,2,3,18,22,24,201,52,29,97
"COG2990",3,3,20,8,9,14,18,27,16,10
"COG2992",0,1,9,4,4,9,5,5,4,7
"COG2994",0,2,0,1,3,2,0,6,1,0
"COG2995",5,2,13,6,5,17,14,15,18,3
"COG2996",59,208,153,137,191,163,232,165,198,186
"COG2998",3,4,0,5,0,3,5,3,2,1
"COG2999",0,1,2,0,1,4,3,3,3,0
"COG3001",1,4,2,3,0,2,1,3,1,2
"COG3004",56,91,171,125,103,114,72,128,121,68
"COG3005",4,0,13,15,20,35,19,40,22,7
