"","DOF008","NOM026","NLM004","DLM012","DLM006","NLF010","DLM002","DOM015","NLM017","NLM026"
"COG1959",294,316,165,130,140,94,194,181,159,210
"COG1960",193,270,237,86,249,290,258,256,299,307
"COG1961",2483,1751,1774,788,1648,973,2405,2453,1398,3400
"COG1963",9,27,29,3,25,4,21,15,43,54
"COG1964",3,2,4,3,0,4,5,8,2,11
"COG1965",6,18,0,7,1,3,0,0,0,2
"COG1966",426,417,360,463,311,291,420,315,249,445
"COG1968",247,189,223,221,230,152,279,215,202,276
"COG1969",0,12,2,7,4,29,18,2,4,3
"COG1970",107,87,88,202,124,72,112,73,80,76
"COG1971",170,176,92,106,104,149,122,123,147,194
"COG1972",21,144,7,58,3,21,25,8,10,6
"COG1974",218,239,154,291,113,62,184,139,101,200
"COG1975",228,129,131,113,52,57,114,66,33,61
"COG1977",4,11,4,0,0,1,2,0,2,0
"COG1979",68,76,39,96,49,347,185,252,247,150
"COG1982",434,477,207,293,186,149,255,216,143,279
"COG1983",22,36,8,13,17,54,22,38,56,30
"COG1984",29,65,20,111,10,0,6,22,3,13
"COG1985",38,60,72,29,69,194,216,231,133,139
"COG1986",3,14,2,4,0,0,11,1,2,8
"COG1987",12,19,16,3,32,7,17,11,34,16
"COG1988",9,7,1,4,3,2,3,5,6,6
"COG1989",103,103,46,38,45,15,61,9,35,73
"COG1990",14,10,5,0,5,1,4,7,0,9
"COG1992",0,1,3,1,2,0,4,1,0,3
"COG1993",0,0,0,0,3,1,5,1,2,1
"COG1994",44,44,37,12,30,19,39,32,18,71
"COG1995",59,100,133,29,198,159,141,124,63,94
"COG2000",12,7,10,32,37,8,10,3,13,12
"COG2001",124,126,100,148,83,104,79,133,86,118
"COG2002",107,130,74,42,67,24,91,74,44,134
"COG2003",175,234,290,104,207,178,200,189,160,228
"COG2005",10,46,17,13,1,12,12,12,4,9
"COG2006",81,32,20,25,23,60,68,19,85,48
"COG2008",209,137,157,244,102,238,175,175,169,150
"COG2009",4,17,2,6,5,13,10,0,1,1
"COG2010",0,8,1,0,1,0,0,4,0,1
"COG2011",152,169,67,243,41,28,61,40,82,125
"COG2013",94,81,83,135,55,19,51,46,12,77
"COG2014",0,0,1,0,1,0,2,0,0,0
"COG2015",76,8,34,62,20,11,41,43,12,58
"COG2017",561,432,582,461,539,699,610,648,704,587
"COG2020",10,9,8,1,2,2,0,1,0,1
"COG2021",1,12,5,0,4,1,6,0,0,6
"COG2022",101,88,91,210,80,108,101,100,87,54
"COG2025",116,158,201,47,207,128,252,156,214,304
"COG2026",18,8,3,24,11,7,1,7,3,1
"COG2027",91,99,15,278,107,175,48,144,102,70
"COG2030",307,71,42,1013,115,140,61,73,76,58
"COG2031",3,42,4,17,7,4,17,6,15,3
"COG2032",14,30,2,27,3,3,7,0,9,14
"COG2033",28,33,63,11,39,20,50,20,10,39
"COG2035",26,96,49,59,43,25,52,25,47,129
"COG2038",138,140,85,72,84,229,135,181,147,133
"COG2039",104,50,26,172,5,3,9,8,8,16
"COG2040",5,32,4,23,7,6,13,2,9,4
"COG2041",12,15,0,15,0,0,0,0,1,1
"COG2043",1,7,1,0,0,0,1,2,0,0
"COG2045",0,10,0,0,0,1,3,0,3,7
"COG2046",0,0,0,0,0,0,0,0,0,5
"COG2048",21,22,10,6,13,3,14,6,3,42
"COG2049",11,51,23,98,4,7,9,75,8,28
"COG2050",16,81,83,35,107,165,147,121,143,84
"COG2052",22,20,16,12,11,6,24,19,39,52
"COG2055",69,37,26,60,16,12,59,78,26,68
"COG2056",1,48,10,1,0,3,9,6,9,1
"COG2057",7,45,3,8,6,5,15,4,15,8
"COG2059",245,305,381,65,445,314,360,244,235,250
"COG2060",20,123,27,78,110,265,87,190,223,99
"COG2062",25,27,2,102,0,1,0,2,0,2
"COG2063",2,1,0,7,0,0,0,0,0,0
"COG2064",0,0,10,2,0,13,2,61,3,16
"COG2065",42,37,13,18,10,17,16,4,2,21
"COG2066",22,120,19,46,62,242,82,137,149,61
"COG2067",15,64,26,11,33,34,68,31,42,45
"COG2068",81,63,38,27,12,28,28,20,16,21
"COG2069",40,13,12,13,5,3,5,10,1,31
"COG2070",274,300,155,127,227,284,255,188,255,236
"COG2071",118,111,292,122,267,184,145,225,119,117
"COG2072",0,33,0,0,0,0,0,2,0,0
"COG2073",108,114,53,45,84,167,106,155,137,102
"COG2076",19,54,8,36,72,47,43,11,55,22
"COG2077",17,67,11,31,42,145,36,72,75,38
"COG2078",19,6,3,26,1,1,79,1,1,2
"COG2079",1,7,3,19,22,6,19,5,15,23
"COG2080",215,141,82,119,62,21,29,19,16,32
"COG2081",330,298,240,118,193,88,267,241,113,296
"COG2082",85,64,55,42,39,66,80,58,122,60
"COG2084",80,123,40,78,22,57,69,45,34,53
"COG2085",1,0,1,0,3,1,2,0,1,0
"COG2086",108,132,175,31,200,136,191,156,184,212
"COG2087",68,80,51,42,51,102,73,116,74,94
"COG2088",83,91,85,35,54,33,79,45,56,144
"COG2089",9,53,61,31,71,85,70,62,225,81
"COG2091",93,107,46,35,50,14,13,6,6,21
"COG2094",39,29,5,18,0,0,7,1,5,4
"COG2095",22,118,12,50,109,321,88,186,151,65
"COG2096",31,59,16,62,88,152,72,67,135,48
"COG2099",117,107,67,47,112,250,105,208,181,158
"COG2102",8,14,1,0,0,6,9,6,4,8
"COG2103",15,81,73,41,40,89,51,69,87,40
"COG2104",5,8,1,39,1,0,0,1,2,1
"COG2105",9,25,4,7,0,1,0,5,4,0
"COG2107",0,0,0,0,0,2,3,0,0,8
"COG2108",0,1,1,0,6,2,7,7,2,6
"COG2109",97,70,58,42,44,45,85,50,49,71
"COG2110",181,96,112,117,142,155,166,80,65,103
"COG2111",1,4,1,0,4,0,7,3,7,10
"COG2113",5,39,2,26,28,63,30,86,39,11
"COG2114",0,1,4,0,31,0,7,1,0,26
"COG2115",74,72,8,181,42,127,46,72,89,81
"COG2116",122,167,58,70,53,23,58,66,96,81
"COG2119",29,11,10,0,8,13,21,12,17,11
"COG2120",0,33,31,20,16,26,36,20,50,33
"COG2121",3,30,0,27,1,0,0,0,3,0
"COG2122",1,0,0,0,0,0,4,0,0,3
"COG2127",4,13,68,4,36,9,13,4,14,9
"COG2128",17,96,6,20,1,0,1,3,4,0
"COG2129",40,31,32,3,36,10,131,30,15,60
"COG2130",2,4,0,0,0,1,0,1,2,0
"COG2131",137,140,150,62,122,158,206,111,140,140
"COG2132",85,126,0,39,1,2,1,10,3,0
"COG2133",5,14,0,6,1,1,1,1,10,0
"COG2134",5,23,0,7,0,1,0,0,3,0
"COG2135",36,17,13,30,10,4,24,6,15,20
"COG2137",40,73,36,22,19,6,47,43,11,56
"COG2140",7,5,3,6,2,7,6,38,64,28
"COG2141",42,163,5,50,2,4,5,18,7,3
"COG2142",1,10,0,4,1,0,0,1,0,0
"COG2143",0,0,0,0,0,0,1,0,0,0
"COG2145",164,126,87,203,53,40,102,41,27,82
"COG2146",5,2,0,14,0,3,0,0,2,1
"COG2148",519,656,595,362,591,683,714,640,969,666
"COG2149",5,15,0,10,0,1,0,0,2,0
"COG2151",101,27,67,154,46,53,46,44,48,33
"COG2152",145,139,186,46,364,394,390,378,551,283
"COG2153",42,48,2,45,0,5,4,2,8,6
"COG2155",16,16,12,7,4,5,13,18,5,23
"COG2156",11,33,9,15,30,86,42,42,47,27
"COG2158",12,21,11,13,9,3,11,8,0,9
"COG2159",58,127,69,42,72,21,110,66,43,96
"COG2160",257,87,199,325,109,244,173,210,377,223
"COG2161",3,16,3,109,10,10,9,8,2,5
"COG2162",5,12,2,5,4,1,4,4,7,18
"COG2163",0,0,3,0,0,0,3,3,0,4
"COG2165",7,69,7,13,14,9,7,5,7,1
"COG2166",12,79,102,13,88,124,52,71,77,35
"COG2168",5,11,1,10,0,2,0,2,0,0
"COG2169",6,40,3,20,18,17,42,18,29,7
"COG2170",7,19,0,4,0,2,0,1,1,0
"COG2171",77,58,27,168,3,1,8,9,9,8
"COG2172",101,109,54,47,56,44,78,73,79,124
"COG2173",12,42,49,15,51,125,54,53,149,52
"COG2175",3,22,0,9,0,0,0,0,0,1
"COG2176",766,518,418,466,447,157,503,390,340,783
"COG2177",203,215,249,197,213,114,247,217,201,250
"COG2179",103,56,60,46,41,24,69,35,44,107
"COG2180",10,27,0,11,2,3,3,3,4,0
"COG2181",5,21,2,8,6,3,0,1,3,2
"COG2182",330,201,173,330,213,18,66,32,89,102
"COG2183",244,398,531,127,340,343,433,386,318,454
"COG2184",152,92,78,167,158,29,84,45,99,100
"COG2185",33,99,25,44,137,416,246,282,369,235
"COG2186",155,360,86,247,105,93,153,128,129,123
"COG2188",538,470,101,410,82,168,191,142,282,201
"COG2189",91,115,323,44,239,114,205,108,59,248
"COG2190",862,353,242,708,77,98,135,76,181,189
"COG2191",0,0,7,0,2,1,3,1,1,7
"COG2192",0,3,13,0,10,0,13,0,3,19
"COG2193",3,39,0,10,15,72,14,52,19,4
"COG2194",42,206,401,116,256,112,86,50,67,42
"COG2195",183,202,215,95,285,592,698,583,601,552
"COG2197",475,537,285,1257,805,1222,827,885,1468,466
"COG2198",33,256,6,83,3,8,2,25,33,2
"COG2199",771,1083,857,811,934,346,1046,413,962,859
"COG2200",470,712,345,647,385,174,407,163,279,326
"COG2201",24,54,57,5,57,27,56,47,80,41
"COG2202",38,115,18,174,47,132,51,93,134,34
"COG2203",33,77,15,14,1,3,22,3,8,17
"COG2204",112,485,927,178,1257,456,302,396,384,306
"COG2205",367,359,313,128,231,286,309,352,236,318
"COG2206",265,495,396,56,334,183,406,253,348,365
"COG2207",3099,3551,3082,1955,4166,7564,3805,4718,5930,3247
"COG2208",248,251,131,95,100,76,142,190,95,237
"COG2209",47,59,61,4,61,43,49,38,44,73
"COG2210",17,75,9,29,116,322,101,201,162,105
"COG2211",1085,848,678,1449,440,542,784,1298,486,826
"COG2212",1,2,1,0,0,1,0,1,1,2
"COG2213",47,65,15,103,9,42,55,14,14,5
"COG2214",44,35,37,26,39,149,111,128,142,156
"COG2215",6,63,0,3,0,0,0,4,2,0
"COG2216",37,111,29,85,133,207,108,171,200,99
"COG2217",1367,905,757,1156,919,774,961,1062,717,1167
"COG2220",136,295,206,80,257,346,234,258,364,251
"COG2221",47,84,49,33,44,33,78,41,18,30
"COG2222",190,213,89,77,40,21,52,46,46,51
"COG2223",22,37,4,21,3,5,0,1,6,1
"COG2224",12,16,0,6,0,0,0,5,1,2
"COG2225",6,26,1,33,1,6,0,5,13,0
"COG2226",56,55,107,49,137,174,65,103,60,124
"COG2227",3,13,80,5,19,32,27,20,92,14
"COG2230",91,188,52,185,10,36,62,22,19,24
"COG2231",18,3,6,1,0,0,1,0,0,1
"COG2233",652,520,651,876,359,311,466,366,286,386
"COG2234",237,283,95,101,147,475,163,418,342,280
"COG2235",49,7,12,32,4,3,24,6,5,22
"COG2236",0,3,2,0,0,3,3,0,0,0
"COG2239",323,313,173,127,153,149,252,327,258,365
"COG2240",205,212,145,234,157,193,198,189,117,158
"COG2241",144,104,72,83,90,189,108,153,126,137
"COG2242",102,92,76,72,76,134,124,119,114,134
"COG2243",102,83,41,53,58,112,70,132,85,40
"COG2244",1018,928,826,555,1084,1164,985,889,1206,1054
"COG2246",77,32,55,90,31,14,75,36,44,82
"COG2247",52,0,0,0,0,0,0,0,0,0
"COG2249",40,123,29,68,34,50,12,49,38,12
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",537,393,268,505,242,106,231,96,128,282
"COG2253",0,2,1,2,73,0,22,0,6,0
"COG2255",252,213,206,309,236,45,82,64,81,86
"COG2256",324,235,275,363,231,156,264,255,203,306
"COG2257",8,21,16,0,29,8,22,8,20,6
"COG2258",104,96,43,52,18,21,55,34,12,38
"COG2259",5,107,8,11,28,114,29,66,60,19
"COG2261",11,17,7,28,0,1,2,2,1,0
"COG2262",296,261,320,383,282,274,270,265,252,290
"COG2264",158,193,197,99,220,168,193,210,220,196
"COG2265",600,515,478,458,512,89,140,119,98,167
"COG2267",217,194,134,225,131,68,175,110,134,124
"COG2268",56,68,62,62,154,53,158,61,152,94
"COG2269",7,49,1,10,1,4,1,3,5,0
"COG2270",41,25,22,89,15,23,39,56,12,66
"COG2271",27,222,100,61,41,61,79,76,78,71
"COG2272",91,22,96,57,27,47,87,136,187,166
"COG2273",15,65,239,37,374,221,245,171,265,176
"COG2274",159,320,807,239,933,166,186,185,104,48
"COG2301",83,132,12,51,36,17,30,27,31,18
"COG2302",130,96,66,61,52,47,120,95,43,125
"COG2303",6,47,1,8,1,3,1,6,2,0
"COG2304",58,110,247,221,275,337,287,240,292,250
"COG2306",0,2,1,0,0,0,0,1,0,6
"COG2307",39,8,0,167,0,0,0,3,0,2
"COG2308",51,24,1,186,0,0,2,3,0,3
"COG2309",304,195,160,68,123,74,162,85,41,159
"COG2310",40,227,78,49,88,6,22,20,5,64
"COG2311",16,69,31,40,113,278,155,248,183,47
"COG2312",16,4,9,0,2,12,5,17,5,3
"COG2313",1,3,6,21,2,0,12,5,1,14
"COG2314",23,6,0,74,7,0,5,5,12,10
"COG2315",39,41,31,23,41,138,102,125,175,92
"COG2316",29,47,17,14,23,32,55,27,16,40
"COG2317",54,79,35,10,25,11,27,54,10,67
"COG2318",0,33,0,2,0,0,0,2,0,0
"COG2319",1,0,2,6,13,15,15,4,45,0
"COG2320",28,30,3,2,17,6,13,20,29,10
"COG2321",6,27,7,8,1,1,0,6,0,0
"COG2323",55,86,45,35,48,14,70,73,9,106
"COG2326",84,80,75,226,56,64,97,36,95,83
"COG2327",39,48,35,171,59,87,62,73,68,39
"COG2329",1,11,1,1,5,0,0,0,3,1
"COG2331",14,1,1,43,2,0,0,1,0,1
"COG2332",2,31,4,10,0,1,0,1,0,0
"COG2333",344,271,176,184,118,128,271,143,148,298
"COG2334",14,14,1,42,0,4,12,7,7,9
"COG2335",0,0,24,0,3,0,0,0,0,0
"COG2336",1,0,0,13,0,1,0,0,1,0
"COG2337",200,137,150,55,103,106,185,635,165,192
"COG2339",17,31,56,0,17,0,14,15,27,21
"COG2340",31,42,30,3,40,17,72,56,28,59
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",132,135,65,60,140,213,129,163,122,154
"COG2346",0,0,1,0,0,0,3,0,0,0
"COG2348",157,61,54,446,27,4,23,93,5,60
"COG2350",1,31,2,4,0,1,1,2,5,0
"COG2351",4,30,0,9,0,1,1,1,2,5
"COG2352",220,110,22,583,5,4,3,3,5,2
"COG2353",3,21,0,7,0,2,0,1,1,0
"COG2354",5,21,2,4,0,0,0,1,0,0
"COG2355",120,138,336,106,256,173,173,207,123,196
"COG2356",5,12,6,9,100,10,34,2,3,24
"COG2357",357,252,189,321,125,96,232,111,157,171
"COG2358",90,98,70,10,97,37,96,55,38,114
"COG2359",0,3,3,1,11,4,13,3,1,20
"COG2360",2,10,97,2,73,34,31,35,34,12
"COG2361",9,15,60,9,99,13,41,32,46,24
"COG2362",24,16,11,0,6,5,7,5,3,15
"COG2363",6,24,1,4,2,3,0,1,1,1
"COG2364",163,195,144,25,109,93,137,111,69,143
"COG2365",228,78,43,101,66,117,68,90,219,84
"COG2366",0,0,0,0,0,1,0,0,0,1
"COG2367",107,138,54,74,193,198,117,138,92,116
"COG2368",11,44,5,22,11,4,13,5,12,3
"COG2369",1,129,4,5,54,13,25,63,1,11
"COG2371",11,48,3,2,2,6,1,1,3,11
"COG2372",6,35,1,2,0,1,0,1,2,0
"COG2373",57,135,442,92,608,553,473,459,587,299
"COG2374",0,38,0,12,19,148,1,38,3,10
"COG2375",11,10,0,7,0,0,0,1,1,0
"COG2376",75,92,37,77,46,71,99,20,67,35
"COG2377",4,82,15,12,7,25,6,30,28,37
"COG2378",44,56,34,57,112,68,75,176,90,121
"COG2379",51,58,36,0,29,9,37,36,5,60
"COG2382",62,128,327,35,203,199,124,188,268,149
"COG2384",91,104,66,56,52,27,75,39,37,100
"COG2385",236,286,172,85,186,261,282,250,230,331
"COG2386",5,21,3,1,0,0,1,1,0,0
"COG2388",4,35,3,10,26,57,25,27,41,12
"COG2390",121,152,25,78,22,70,52,22,23,33
"COG2391",9,55,17,14,1,10,2,5,3,0
"COG2404",4,1,7,1,9,0,1,0,0,0
"COG2405",0,8,0,0,1,0,3,0,0,1
"COG2406",1,2,1,4,13,17,13,10,49,3
"COG2407",337,324,321,207,405,524,357,543,711,429
"COG2409",141,0,0,91,0,0,0,0,0,0
"COG2414",69,23,12,17,33,7,22,39,2,15
"COG2421",1,17,3,10,7,40,8,5,7,4
"COG2423",31,27,17,9,32,14,62,17,9,49
"COG2425",15,52,161,25,152,121,74,128,100,68
"COG2426",7,14,9,6,13,0,7,18,1,13
"COG2431",32,118,86,39,123,217,113,169,138,87
"COG2440",0,1,3,8,0,1,0,1,5,0
"COG2452",52,15,8,7,7,29,26,12,13,21
"COG2453",0,0,0,1,0,0,0,0,0,0
"COG2454",4,21,0,0,0,1,0,0,0,0
"COG2461",203,33,56,77,61,34,57,6,43,32
"COG2501",77,47,44,35,46,24,55,27,53,36
"COG2502",200,158,186,81,134,132,156,175,131,153
"COG2503",0,38,7,3,0,3,0,0,2,1
"COG2508",632,333,285,331,290,134,328,235,219,376
"COG2509",364,345,369,144,389,229,375,511,276,548
"COG2510",57,53,56,3,40,6,73,27,12,46
"COG2513",2,99,47,16,20,19,17,106,111,11
"COG2514",1,3,5,1,0,0,1,0,0,0
"COG2515",16,8,8,8,13,1,22,2,9,13
"COG2516",0,18,1,0,0,0,0,0,0,7
"COG2518",6,12,0,5,1,0,0,0,0,0
"COG2519",43,0,0,152,1,0,1,0,0,3
"COG2602",32,11,18,24,44,67,76,26,10,20
"COG2603",15,49,2,2,0,0,0,1,0,0
"COG2604",0,16,55,2,4,45,28,39,0,8
"COG2605",105,108,55,31,128,290,142,212,112,144
"COG2606",126,204,76,122,87,91,170,95,108,164
"COG2607",135,124,121,64,104,77,177,140,114,163
"COG2608",180,83,102,55,68,33,93,64,26,93
"COG2609",23,62,10,10,0,4,0,5,5,1
"COG2610",202,392,98,305,86,114,134,98,191,74
"COG2703",16,73,41,0,46,24,39,24,32,24
"COG2704",31,133,32,98,123,199,133,215,135,71
"COG2706",152,166,106,91,91,181,115,129,293,138
"COG2707",9,21,1,16,0,12,12,0,1,0
"COG2710",146,37,29,27,61,41,50,61,31,52
"COG2715",76,127,206,33,189,146,135,177,177,143
"COG2716",2,17,0,8,0,0,0,1,0,0
"COG2717",28,27,2,13,27,6,9,9,0,8
"COG2718",9,23,1,12,0,1,0,7,1,0
"COG2719",8,45,0,15,0,0,2,2,2,1
"COG2720",108,122,86,15,55,24,96,49,105,218
"COG2721",185,259,248,113,209,198,223,204,217,223
"COG2723",812,547,464,520,121,125,304,170,291,369
"COG2730",176,83,475,413,366,38,150,54,105,146
"COG2731",69,192,143,51,160,142,133,145,130,110
"COG2732",3,8,1,4,0,1,0,4,1,1
"COG2733",7,41,7,21,0,46,44,4,2,0
"COG2738",99,127,67,48,84,169,96,140,136,156
"COG2739",74,54,54,29,85,10,26,22,11,31
"COG2740",25,18,19,8,11,25,52,46,28,62
"COG2746",20,38,18,38,27,24,26,14,52,10
"COG2747",4,0,0,0,1,0,0,0,0,0
"COG2755",381,532,1195,190,708,326,209,253,219,200
"COG2759",410,247,322,397,379,225,352,322,240,410
"COG2761",39,0,3,5,1,2,1,0,4,0
"COG2764",4,10,1,3,0,2,1,1,5,0
"COG2766",15,53,0,16,0,2,0,11,1,0
"COG2768",47,28,17,51,29,105,122,110,40,173
"COG2770",5,22,0,0,0,2,0,12,0,0
"COG2771",10,138,4,83,4,17,1,23,20,7
"COG2801",1103,1776,1009,1395,1200,562,957,315,471,775
"COG2804",169,221,130,102,149,56,175,36,109,192
"COG2805",121,108,91,52,149,69,175,40,105,176
"COG2807",8,32,8,20,1,1,3,1,2,1
"COG2812",578,540,585,518,556,574,539,457,487,581
"COG2813",17,22,4,32,1,3,0,2,3,9
"COG2814",108,187,130,325,68,157,170,89,93,99
"COG2815",263,137,96,431,69,28,145,59,122,184
"COG2816",170,141,150,237,169,101,145,109,124,96
"COG2818",65,80,34,46,24,128,47,87,68,42
"COG2819",103,148,79,18,41,129,123,60,55,106
"COG2820",73,130,128,74,180,98,134,113,110,143
"COG2821",7,59,3,9,6,1,0,1,3,0
"COG2822",8,16,3,4,1,2,1,3,2,0
"COG2823",5,51,4,11,0,9,4,4,7,0
"COG2824",10,47,11,18,1,5,0,3,4,0
"COG2825",12,25,5,9,6,19,6,10,29,1
"COG2826",926,313,880,530,545,262,519,73,1111,542
"COG2827",81,50,16,49,13,4,8,5,3,6
"COG2828",35,27,5,14,5,4,7,7,6,7
"COG2829",8,28,2,9,7,5,11,2,5,12
"COG2830",8,31,4,12,32,105,34,90,69,62
"COG2831",6,61,15,1,12,8,19,21,31,6
"COG2832",39,84,28,19,7,18,25,8,12,13
"COG2834",9,39,3,11,5,7,4,4,1,16
"COG2835",0,9,2,3,0,3,0,1,0,0
"COG2836",13,8,4,0,4,0,1,16,0,4
"COG2837",8,29,7,21,14,17,12,14,52,7
"COG2839",2,4,3,3,6,6,1,2,7,1
"COG2840",2,33,4,15,3,10,1,1,3,2
"COG2841",0,4,0,3,0,0,0,0,1,0
"COG2842",1,3,6,5,18,4,20,4,59,6
"COG2843",249,200,173,329,513,133,62,70,106,136
"COG2844",101,75,9,339,3,14,3,10,1,5
"COG2845",0,0,0,0,1,0,0,0,1,0
"COG2846",13,48,20,8,23,66,21,36,52,30
"COG2848",181,162,207,223,184,45,189,135,80,253
"COG2849",0,111,54,1,8,60,42,27,90,23
"COG2850",7,72,5,7,0,1,0,3,2,1
"COG2851",67,24,13,1,37,9,13,23,22,13
"COG2852",21,25,15,3,24,1,21,9,4,23
"COG2853",3,49,4,12,0,4,1,4,2,1
"COG2854",5,44,3,8,1,3,1,3,5,2
"COG2855",152,134,104,273,152,199,170,172,113,102
"COG2856",135,67,286,92,261,21,43,7,23,30
"COG2859",9,23,119,5,96,71,58,55,38,39
"COG2860",82,73,24,131,44,117,52,70,91,53
"COG2861",6,16,7,21,5,6,3,4,13,3
"COG2862",5,51,10,6,0,2,0,2,1,1
"COG2863",0,3,0,0,0,0,0,0,0,1
"COG2864",7,37,3,13,5,5,0,1,5,2
"COG2865",626,417,1119,563,927,479,864,631,467,700
"COG2866",12,36,47,16,161,41,49,43,76,81
"COG2867",2,17,0,6,0,1,0,1,1,0
"COG2868",56,41,31,22,30,21,63,29,13,41
"COG2869",11,51,52,5,75,66,40,69,38,47
"COG2870",17,115,20,29,16,47,46,30,35,11
"COG2871",8,44,85,19,138,109,84,87,93,81
"COG2872",134,98,72,36,49,12,45,52,71,86
"COG2873",156,147,225,168,199,428,542,521,367,414
"COG2875",101,94,53,63,85,189,101,148,174,111
"COG2876",164,158,175,57,241,229,233,180,134,211
"COG2877",15,110,91,29,84,186,95,95,97,70
"COG2878",21,66,41,9,28,107,122,135,143,168
"COG2879",8,17,0,5,0,1,1,3,2,0
"COG2882",2,18,0,6,0,0,0,1,1,0
"COG2884",62,51,60,72,52,156,186,233,176,244
"COG2885",50,273,384,73,483,280,293,376,195,157
"COG2887",185,12,1,686,2,7,0,2,0,8
"COG2890",224,252,293,286,221,204,206,212,161,179
"COG2891",9,24,15,13,1,4,4,1,1,0
"COG2893",146,185,75,138,24,29,58,28,20,31
"COG2894",93,136,77,58,80,60,110,53,86,157
"COG2895",63,90,63,48,119,102,141,101,102,119
"COG2896",119,184,55,62,30,68,63,41,8,91
"COG2897",36,58,12,10,5,5,2,2,3,1
"COG2898",73,9,14,325,9,3,12,5,2,2
"COG2900",2,26,0,5,0,2,0,2,2,0
"COG2901",4,22,0,5,0,1,1,1,1,0
"COG2904",4,35,3,10,2,0,3,3,2,1
"COG2906",1,9,0,2,0,2,0,0,1,0
"COG2907",3,17,0,0,0,1,0,0,0,0
"COG2908",12,86,127,20,134,213,79,133,136,97
"COG2909",43,139,49,28,37,9,107,39,50,41
"COG2910",42,2,6,8,13,9,13,5,44,7
"COG2911",20,178,38,43,19,93,92,27,15,8
"COG2912",6,23,2,8,0,1,0,4,3,0
"COG2913",8,24,1,4,0,4,4,3,2,1
"COG2914",1,17,1,6,1,0,0,1,1,0
"COG2915",3,26,3,7,0,0,1,3,1,0
"COG2916",5,87,1,29,1,5,1,2,1,0
"COG2917",1,20,2,5,2,1,0,1,0,1
"COG2918",17,106,16,29,2,57,1,4,18,2
"COG2919",34,34,10,88,2,2,1,1,1,2
"COG2920",5,11,0,6,0,0,0,0,1,0
"COG2921",1,8,0,4,1,1,1,2,1,0
"COG2922",1,21,0,11,0,0,0,1,1,0
"COG2923",8,15,1,8,0,2,0,0,2,0
"COG2924",3,14,2,8,0,3,2,1,0,0
"COG2925",2,34,4,9,5,4,5,4,1,1
"COG2926",3,30,0,5,0,2,0,0,1,0
"COG2927",8,30,2,5,3,2,0,1,1,0
"COG2928",0,23,0,0,0,1,3,0,1,0
"COG2929",24,9,4,7,1,2,5,1,0,4
"COG2931",23,16,7,5,60,24,49,10,131,36
"COG2932",20,47,21,18,18,23,55,28,66,29
"COG2933",1,44,1,7,0,4,1,2,4,0
"COG2935",0,0,0,0,0,0,0,0,1,0
"COG2936",32,62,10,26,47,198,47,162,34,100
"COG2937",16,109,22,25,0,7,0,4,3,0
"COG2938",4,15,3,3,1,0,0,1,0,0
"COG2939",0,0,19,0,0,0,4,0,0,1
"COG2942",40,33,66,90,50,269,217,290,413,214
"COG2943",9,31,0,23,2,1,0,0,7,0
"COG2944",4,42,4,31,12,5,3,5,7,1
"COG2945",0,3,1,0,0,0,0,0,0,0
"COG2946",276,101,134,108,64,52,68,143,79,73
"COG2947",0,0,0,0,0,3,4,0,2,0
"COG2948",1,4,1,49,0,13,2,0,0,3
"COG2949",3,37,15,11,18,19,17,3,24,31
"COG2951",9,51,4,16,4,1,3,1,4,1
"COG2954",108,83,228,183,117,93,134,109,99,119
"COG2956",4,44,6,6,3,5,6,3,1,0
"COG2957",56,77,152,14,276,360,138,170,165,103
"COG2958",0,0,1,0,36,7,2,0,0,0
"COG2959",8,57,6,3,0,0,0,2,2,0
"COG2960",1,7,0,5,0,1,0,0,0,0
"COG2961",5,50,0,9,23,35,14,35,42,4
"COG2962",10,50,6,9,17,15,15,9,12,6
"COG2963",58,159,16,164,36,140,161,50,50,163
"COG2964",87,106,42,43,23,10,56,42,20,34
"COG2965",4,34,3,5,1,1,1,3,1,0
"COG2966",289,272,298,112,221,226,268,266,140,219
"COG2967",3,8,0,5,0,0,0,0,2,0
"COG2968",13,38,11,15,15,27,31,11,18,19
"COG2969",5,30,1,6,2,2,0,1,3,0
"COG2971",36,23,18,51,5,3,9,13,6,19
"COG2972",2179,1630,1831,1340,1172,703,1640,1000,1709,1977
"COG2973",2,13,2,4,0,0,0,0,0,1
"COG2974",5,41,2,24,1,3,2,0,1,0
"COG2975",1,11,1,0,0,3,0,1,0,0
"COG2976",2,18,1,1,1,2,1,1,1,1
"COG2977",6,2,0,46,0,5,0,1,0,0
"COG2978",74,187,59,24,64,53,19,24,51,21
"COG2979",2,17,7,6,0,3,0,1,1,0
"COG2980",2,36,8,3,0,2,1,1,0,0
"COG2981",0,46,5,5,1,5,4,3,7,2
"COG2982",14,49,1,42,0,3,2,11,7,0
"COG2983",5,9,2,8,0,1,0,2,2,0
"COG2984",241,167,152,85,106,35,147,195,184,241
"COG2985",92,280,627,92,717,977,519,821,684,346
"COG2986",56,89,18,143,152,254,131,280,227,101
"COG2987",19,73,14,35,83,215,83,192,168,95
"COG2988",0,19,0,5,0,1,0,0,2,0
"COG2989",11,51,133,8,81,11,58,18,54,1
"COG2990",13,84,10,14,10,12,6,12,8,4
"COG2991",0,13,1,0,0,0,0,0,0,0
