"","NOF007","NOM017","DLM013","DLM006","NLM026","DOM015","NOF010","NOF006","DLF005","DLM017"
"COG1960",274,339,331,243,276,288,319,293,212,332
"COG1961",2145,1349,1871,1593,3343,829,524,381,1129,576
"COG1963",17,17,8,20,66,10,24,7,34,24
"COG1964",9,6,5,1,5,1,4,3,3,4
"COG1965",7,0,3,2,0,1,2,3,3,1
"COG1966",295,504,389,298,441,293,433,247,359,418
"COG1968",235,278,252,206,278,221,204,169,270,285
"COG1969",0,7,7,0,0,0,7,16,7,44
"COG1970",110,71,99,109,91,72,76,96,87,83
"COG1971",48,21,43,46,53,110,106,105,249,121
"COG1972",14,20,30,5,4,9,17,44,16,9
"COG1974",139,134,182,101,208,153,95,99,224,131
"COG1975",88,117,109,53,54,60,77,41,96,94
"COG1977",6,0,1,1,0,0,3,4,0,0
"COG1979",251,110,281,170,158,233,280,302,176,175
"COG1982",201,235,257,193,287,229,183,159,237,161
"COG1983",80,6,31,17,31,37,32,58,36,19
"COG1984",73,21,85,4,32,66,7,13,8,18
"COG1985",178,354,156,180,128,207,231,169,181,259
"COG1986",0,0,4,0,10,3,0,4,10,0
"COG1987",11,2,8,28,15,6,1,1,3,2
"COG1988",6,4,9,11,3,5,11,13,26,7
"COG1989",19,23,22,50,83,17,17,12,106,50
"COG1990",10,3,6,2,11,8,5,1,6,9
"COG1992",0,8,4,0,0,0,0,0,2,0
"COG1993",1,0,11,6,1,3,0,0,0,1
"COG1994",31,36,136,36,88,37,16,12,103,67
"COG1995",175,185,130,165,83,104,193,139,159,167
"COG2000",9,11,108,41,5,10,19,14,36,19
"COG2001",103,37,135,71,117,107,80,81,89,85
"COG2002",68,47,164,78,118,74,43,27,152,76
"COG2003",152,269,162,208,231,178,195,146,234,229
"COG2005",14,4,17,10,9,7,12,10,7,6
"COG2006",33,55,47,29,37,25,48,62,60,45
"COG2008",227,309,190,104,169,182,233,187,138,158
"COG2009",2,10,5,2,0,1,8,5,10,7
"COG2010",0,0,7,0,0,6,0,2,1,36
"COG2011",53,55,146,51,104,40,45,27,63,62
"COG2013",60,26,33,42,70,59,30,10,74,16
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",37,45,27,22,61,40,234,34,48,65
"COG2017",700,786,541,565,606,614,687,771,526,791
"COG2020",1,0,6,0,0,1,5,1,12,8
"COG2021",0,2,3,7,8,0,15,0,1,25
"COG2022",96,81,67,89,72,93,91,109,91,111
"COG2025",186,232,248,213,270,58,83,55,77,90
"COG2026",7,4,13,9,1,4,2,18,9,8
"COG2027",114,29,53,112,52,149,95,141,85,61
"COG2030",147,88,114,111,57,64,106,130,76,98
"COG2031",8,4,3,9,5,9,19,14,7,1
"COG2032",4,3,6,4,13,2,8,6,2,7
"COG2033",17,99,28,24,26,16,34,12,31,36
"COG2035",51,18,52,31,123,33,50,34,154,48
"COG2038",51,39,54,29,48,202,138,147,126,152
"COG2039",20,17,43,3,25,9,5,3,17,5
"COG2040",17,8,15,7,2,1,6,18,1,0
"COG2041",1,2,11,0,4,2,4,7,0,0
"COG2043",2,0,4,1,0,5,2,1,6,1
"COG2045",3,0,2,1,2,0,4,0,1,0
"COG2046",0,0,1,0,1,0,1,0,0,0
"COG2048",7,8,19,14,32,12,19,12,27,16
"COG2049",61,14,65,7,27,66,5,13,10,9
"COG2050",138,112,131,103,89,133,155,197,158,117
"COG2052",24,25,50,9,51,9,8,1,7,8
"COG2055",17,26,56,21,74,68,28,18,26,25
"COG2056",13,5,22,0,0,6,3,1,2,4
"COG2057",9,10,33,6,9,6,9,15,7,15
"COG2059",302,517,225,435,265,236,320,255,192,343
"COG2060",243,102,179,132,81,201,142,266,134,316
"COG2062",0,6,15,0,0,1,0,1,0,1
"COG2063",1,0,0,0,0,0,1,1,0,2
"COG2064",0,2,5,1,4,43,5,4,3,0
"COG2065",1,9,96,9,21,15,3,7,23,29
"COG2066",115,25,100,81,62,146,126,149,23,90
"COG2067",42,131,44,28,42,27,52,64,77,132
"COG2068",25,32,27,16,25,16,17,17,31,10
"COG2069",9,6,23,3,36,10,6,3,10,6
"COG2070",296,153,234,232,234,231,248,182,224,185
"COG2071",130,379,142,258,149,225,260,156,173,237
"COG2072",0,0,7,0,0,1,0,0,0,0
"COG2073",140,58,110,77,87,144,111,134,72,77
"COG2076",22,87,39,74,19,9,27,58,34,37
"COG2077",96,11,55,45,44,84,65,102,65,65
"COG2078",0,39,4,0,1,0,136,1,2,0
"COG2079",9,7,26,11,20,6,32,16,7,3
"COG2080",69,74,127,61,88,73,81,38,68,56
"COG2081",177,213,310,178,289,238,174,82,259,179
"COG2082",70,53,105,51,69,63,62,86,49,58
"COG2084",32,63,99,29,46,31,47,37,48,52
"COG2085",0,10,0,6,2,0,1,1,0,1
"COG2086",165,254,145,147,240,186,234,152,189,179
"COG2087",80,40,65,53,89,102,56,61,81,65
"COG2088",68,52,60,67,131,39,65,32,104,51
"COG2089",132,14,73,70,84,68,99,184,32,57
"COG2091",31,32,29,44,43,22,20,32,37,27
"COG2094",1,6,15,0,7,3,6,0,7,2
"COG2095",78,9,32,43,18,209,137,261,135,90
"COG2096",123,31,107,81,52,75,67,140,86,89
"COG2099",69,20,51,25,39,170,153,214,103,122
"COG2102",3,4,9,1,5,1,7,0,3,12
"COG2103",83,76,97,35,42,81,70,112,35,95
"COG2104",0,1,4,0,0,1,1,2,1,0
"COG2105",2,0,6,0,0,1,0,0,1,1
"COG2107",1,1,2,1,1,1,6,0,0,3
"COG2108",3,0,0,8,8,3,0,7,13,1
"COG2109",49,72,90,40,59,50,42,32,68,54
"COG2110",84,86,123,147,94,68,85,61,144,123
"COG2111",1,3,10,9,8,8,11,9,13,4
"COG2113",84,3,42,20,9,77,46,132,6,20
"COG2114",6,0,1,26,23,3,0,2,1,3
"COG2115",106,9,175,42,100,93,78,128,131,71
"COG2116",44,22,73,56,68,78,46,37,69,38
"COG2119",7,20,2,9,22,8,4,3,6,5
"COG2120",79,2,13,16,34,10,47,45,22,52
"COG2121",3,0,0,0,0,1,0,0,1,11
"COG2122",0,0,2,0,6,1,1,0,0,2
"COG2127",8,78,13,36,7,9,28,8,18,35
"COG2128",0,1,22,1,0,6,6,16,0,1
"COG2129",35,25,48,43,52,20,18,3,60,17
"COG2130",0,0,5,0,0,1,2,7,0,0
"COG2131",116,191,155,165,169,148,145,131,198,170
"COG2132",1,0,36,0,0,13,7,19,1,36
"COG2133",2,0,6,2,1,0,6,6,0,0
"COG2134",1,0,6,0,0,1,1,12,0,1
"COG2135",15,2,23,12,21,0,18,5,4,3
"COG2137",12,2,85,27,64,36,14,17,42,21
"COG2140",67,1,22,3,37,41,40,52,15,79
"COG2141",1,0,57,3,2,7,5,16,0,4
"COG2142",0,0,1,0,1,0,3,8,0,0
"COG2145",54,172,104,51,88,49,52,22,76,85
"COG2146",1,1,6,0,0,1,0,5,0,0
"COG2148",819,558,544,613,679,683,537,826,570,556
"COG2149",0,0,3,0,0,2,0,8,0,1
"COG2151",43,95,27,50,34,36,50,59,49,93
"COG2152",270,182,135,369,311,381,340,526,235,344
"COG2153",4,1,9,0,4,3,2,9,5,6
"COG2155",18,8,29,3,20,13,8,11,25,12
"COG2156",89,29,57,32,30,39,62,95,56,119
"COG2158",15,6,10,7,13,7,3,3,11,4
"COG2159",14,15,33,25,31,67,33,29,71,116
"COG2160",271,294,159,117,192,216,285,204,146,250
"COG2161",1,7,8,5,5,7,2,6,6,7
"COG2162",1,1,20,2,13,1,4,12,7,4
"COG2163",0,0,2,1,6,1,0,0,4,4
"COG2165",3,0,10,15,1,5,5,8,2,0
"COG2166",106,110,44,95,27,68,95,92,58,88
"COG2168",0,1,1,0,0,2,1,1,0,0
"COG2169",35,5,49,19,8,23,25,24,1,12
"COG2170",0,1,7,1,0,2,0,4,0,0
"COG2171",7,12,20,5,18,1,11,2,3,5
"COG2172",89,27,125,63,150,60,40,43,95,52
"COG2173",94,8,53,46,55,69,85,96,23,78
"COG2175",1,0,4,0,0,2,7,2,0,1
"COG2176",340,615,697,498,755,410,191,121,643,340
"COG2177",207,223,222,234,273,192,214,169,266,255
"COG2179",53,37,79,67,96,44,27,32,115,31
"COG2180",0,1,7,1,0,0,1,3,0,0
"COG2181",1,0,10,5,2,2,6,11,5,1
"COG2182",76,72,57,212,342,102,93,65,117,113
"COG2183",344,549,324,344,454,120,134,104,167,166
"COG2184",82,186,40,127,103,49,116,57,94,58
"COG2185",322,103,223,131,251,237,325,412,313,330
"COG2186",45,35,74,35,35,122,119,161,156,101
"COG2188",158,112,305,107,210,138,108,117,216,105
"COG2189",167,471,79,224,235,124,291,130,153,361
"COG2190",153,129,167,91,180,79,103,30,229,101
"COG2191",1,0,22,2,10,2,7,0,4,1
"COG2192",18,0,9,8,25,0,27,3,3,5
"COG2193",32,2,15,24,11,42,42,31,6,17
"COG2194",227,335,213,219,123,155,406,307,109,200
"COG2195",624,917,785,890,560,570,769,702,582,754
"COG2197",738,434,648,854,449,863,744,1944,719,590
"COG2198",6,5,56,6,6,32,24,72,7,10
"COG2199",713,416,392,971,880,441,421,447,866,359
"COG2200",183,163,237,399,284,162,161,230,379,142
"COG2201",28,5,17,66,36,36,39,27,49,24
"COG2202",84,15,70,50,30,82,113,238,22,17
"COG2203",2,6,47,0,24,3,2,15,47,9
"COG2204",1113,806,739,1219,953,1281,1125,1714,551,1556
"COG2205",351,337,247,236,303,389,315,243,284,397
"COG2206",367,171,123,366,350,225,173,118,264,126
"COG2207",4860,2890,3682,4361,3309,4874,4512,7448,4253,3709
"COG2208",120,97,248,105,227,168,75,66,203,130
"COG2209",58,113,41,58,60,42,77,58,56,81
"COG2210",193,17,92,133,79,209,184,275,158,109
"COG2211",594,728,2067,451,823,1328,446,465,581,655
"COG2212",0,1,2,1,1,0,1,0,8,1
"COG2213",12,42,32,21,7,5,24,32,44,25
"COG2214",122,64,136,175,149,103,101,144,146,114
"COG2215",0,0,16,0,0,3,1,4,1,3
"COG2216",205,113,169,117,105,147,174,232,171,353
"COG2217",958,818,1227,938,1170,1050,805,792,1028,951
"COG2220",296,273,296,232,261,309,300,268,413,391
"COG2221",32,36,67,36,27,26,23,8,71,28
"COG2222",101,44,199,37,61,80,48,37,46,30
"COG2223",0,0,4,0,1,2,8,12,1,1
"COG2224",0,0,3,0,1,2,6,9,0,1
"COG2225",0,0,7,0,0,5,8,28,0,2
"COG2226",94,120,94,157,119,108,126,92,92,116
"COG2227",7,1,2,4,3,23,23,59,23,27
"COG2230",26,49,46,6,26,16,10,22,63,20
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2233",307,646,457,377,396,330,390,277,367,389
"COG2234",327,79,392,153,256,460,222,279,167,202
"COG2235",1,8,114,1,13,7,8,4,12,17
"COG2236",3,0,0,0,1,0,2,0,0,0
"COG2239",337,159,378,150,378,344,183,232,334,253
"COG2240",141,179,202,184,175,206,160,122,165,157
"COG2241",154,60,124,78,143,156,131,161,90,103
"COG2242",169,69,122,79,142,146,116,153,83,115
"COG2243",89,46,100,57,51,109,77,110,43,57
"COG2244",1479,946,915,981,1066,906,1202,1318,1049,987
"COG2246",42,32,67,56,88,32,21,12,98,37
"COG2247",0,2,0,0,0,0,0,0,1,0
"COG2249",67,7,58,34,14,46,51,107,9,36
"COG2250",0,0,0,0,1,0,0,0,2,0
"COG2252",124,130,211,250,283,136,114,98,287,183
"COG2253",4,18,0,59,0,0,1,0,0,34
"COG2255",193,264,234,195,268,223,244,211,257,287
"COG2256",177,370,339,263,326,249,277,160,362,352
"COG2257",10,1,3,29,8,4,3,2,2,1
"COG2258",34,48,25,11,33,28,24,19,28,29
"COG2259",67,3,26,33,26,70,45,81,7,21
"COG2261",0,0,6,1,0,1,0,4,0,0
"COG2262",281,265,349,302,284,311,280,225,273,300
"COG2264",209,144,238,232,223,206,153,193,158,177
"COG2265",276,448,443,463,482,91,102,91,157,128
"COG2267",126,94,212,140,158,134,75,82,146,91
"COG2268",51,25,56,179,118,67,100,80,70,63
"COG2269",0,0,7,1,0,1,7,10,0,1
"COG2270",35,22,15,8,25,62,38,10,42,40
"COG2271",149,12,246,49,90,63,142,247,92,248
"COG2272",140,446,135,105,149,41,77,22,36,89
"COG2273",239,236,71,390,194,166,168,292,227,189
"COG2274",374,811,233,952,146,658,535,519,249,358
"COG2301",44,37,50,43,5,34,31,15,16,6
"COG2302",62,49,109,63,111,90,41,25,121,53
"COG2303",0,0,15,0,2,2,6,7,0,4
"COG2304",247,312,151,269,251,269,346,366,318,347
"COG2306",0,0,0,1,11,0,0,0,31,2
"COG2307",0,1,8,0,2,2,1,0,0,0
"COG2308",9,0,76,1,3,2,0,11,2,3
"COG2309",124,100,131,139,169,78,64,46,199,90
"COG2310",34,17,48,53,62,25,17,1,30,11
"COG2311",172,212,103,99,30,224,260,282,117,169
"COG2312",18,1,1,3,1,13,17,9,2,0
"COG2313",1,2,18,2,12,7,9,16,11,9
"COG2314",3,4,0,9,11,2,4,1,6,2
"COG2315",112,82,94,124,94,129,102,178,117,210
"COG2316",19,21,104,19,26,25,12,19,39,22
"COG2317",53,21,72,17,70,54,17,19,23,29
"COG2318",0,0,3,0,0,0,0,0,0,0
"COG2319",20,50,21,18,4,7,30,37,34,0
"COG2320",6,0,16,14,5,22,5,15,10,4
"COG2321",1,1,6,0,0,1,1,4,1,0
"COG2323",25,29,80,56,108,87,41,21,113,43
"COG2326",58,53,62,63,84,49,54,44,100,70
"COG2327",71,38,101,46,45,66,65,58,19,60
"COG2329",1,0,7,5,1,0,1,1,0,0
"COG2331",0,1,0,2,0,0,0,0,1,0
"COG2332",2,0,4,0,0,0,1,0,0,0
"COG2333",187,232,251,130,318,161,102,80,362,137
"COG2334",16,2,12,2,13,11,4,10,7,2
"COG2335",0,0,0,11,0,0,15,0,8,1
"COG2336",1,0,0,0,0,2,1,2,0,0
"COG2337",193,99,111,118,221,637,94,82,261,98
"COG2339",8,6,2,14,25,17,12,0,46,42
"COG2340",22,22,15,44,72,56,12,9,38,30
"COG2342",0,0,9,0,0,0,0,0,0,0
"COG2344",76,11,50,50,58,154,125,149,174,129
"COG2346",6,1,2,0,0,0,2,0,0,1
"COG2348",83,9,55,30,63,99,14,5,111,26
"COG2350",1,0,2,0,1,1,2,5,1,0
"COG2351",0,1,6,0,4,2,1,2,20,5
"COG2352",1,10,93,4,3,4,8,9,1,3
"COG2353",1,0,6,0,0,0,2,7,0,1
"COG2354",0,1,7,0,0,2,1,5,0,0
"COG2355",109,372,155,274,170,222,282,137,217,285
"COG2356",9,0,5,95,27,3,30,6,30,13
"COG2357",44,45,33,44,42,129,106,55,198,77
"COG2358",63,77,93,108,115,48,60,16,97,58
"COG2359",3,6,10,7,15,0,1,0,35,5
"COG2360",4,39,6,39,4,50,71,56,13,100
"COG2361",24,32,16,106,15,35,24,46,36,50
"COG2362",7,4,14,7,19,1,10,5,7,2
"COG2363",1,0,6,1,0,2,2,4,1,0
"COG2364",107,58,172,97,152,126,107,79,250,84
"COG2365",161,37,76,53,89,96,113,166,50,109
"COG2366",0,0,8,0,0,0,1,3,3,2
"COG2367",179,265,161,186,95,129,162,640,126,259
"COG2368",4,4,93,9,7,2,33,17,4,9
"COG2369",52,1,1,52,7,53,23,150,11,10
"COG2371",1,3,9,2,11,5,5,2,6,0
"COG2372",1,1,6,0,0,1,2,4,0,0
"COG2373",462,548,364,606,296,426,728,808,287,633
"COG2374",0,2,14,10,16,49,40,4,6,4
"COG2375",0,1,3,0,0,1,1,9,0,0
"COG2376",16,31,26,19,20,37,49,52,74,31
"COG2377",21,6,24,5,45,30,28,25,6,32
"COG2378",192,22,141,97,123,164,137,71,54,72
"COG2379",21,29,33,30,58,36,13,7,28,55
"COG2382",331,395,160,196,137,158,351,164,159,274
"COG2384",41,35,94,57,90,49,27,17,83,29
"COG2385",285,142,254,214,334,88,62,69,115,63
"COG2386",6,0,16,2,0,2,1,0,0,1
"COG2388",32,7,11,14,11,40,37,41,14,18
"COG2390",15,12,30,5,16,13,11,38,28,25
"COG2391",2,0,3,3,2,2,4,6,0,0
"COG2404",0,2,9,9,0,0,2,0,0,1
"COG2405",1,1,0,4,1,1,2,0,5,2
"COG2406",7,0,3,13,1,6,16,39,6,3
"COG2407",409,480,416,409,420,591,502,512,368,437
"COG2414",51,51,69,36,16,33,49,18,17,22
"COG2421",2,5,8,6,2,8,6,8,1,15
"COG2423",43,11,17,40,35,23,27,16,57,52
"COG2425",46,285,62,186,54,146,127,159,84,109
"COG2426",2,1,48,12,9,13,5,5,28,7
"COG2431",176,145,105,128,80,177,164,213,138,154
"COG2440",1,0,1,0,0,0,5,4,0,0
"COG2452",43,28,44,20,21,7,21,8,32,8
"COG2453",0,0,0,0,0,1,3,0,0,0
"COG2454",1,0,3,0,0,0,0,0,0,0
"COG2461",21,6,13,87,37,8,26,27,20,12
"COG2501",39,21,38,36,44,8,9,4,13,7
"COG2502",146,230,106,136,168,156,207,148,140,210
"COG2503",0,0,0,0,0,0,0,0,0,1
"COG2508",265,178,276,263,353,228,150,91,344,158
"COG2509",380,401,504,371,532,492,368,304,434,407
"COG2510",19,29,87,36,41,42,17,17,75,22
"COG2513",108,26,29,20,20,121,39,94,12,40
"COG2514",0,0,4,0,0,0,1,0,0,0
"COG2515",7,5,21,16,8,7,22,18,6,13
"COG2516",0,0,4,0,4,0,0,0,3,1
"COG2518",0,0,1,0,0,0,2,2,0,0
"COG2519",1,1,3,0,2,1,2,1,2,0
"COG2602",51,25,21,105,12,29,11,7,54,31
"COG2603",1,0,5,0,0,1,1,3,0,2
"COG2604",94,7,8,2,6,33,1,21,12,7
"COG2605",175,136,83,125,144,192,241,156,146,113
"COG2606",96,74,198,76,158,37,40,32,40,37
"COG2607",116,94,133,112,138,148,68,45,141,90
"COG2608",36,36,220,57,94,72,50,20,98,47
"COG2609",1,0,9,1,0,8,9,8,0,4
"COG2610",105,111,203,88,83,85,137,133,123,85
"COG2703",48,11,13,59,22,19,18,15,30,12
"COG2704",175,51,98,105,78,227,148,236,74,107
"COG2706",158,60,78,106,138,140,147,115,101,95
"COG2707",0,4,20,1,0,1,5,3,5,6
"COG2710",21,29,86,62,44,57,37,34,60,14
"COG2715",168,264,112,171,137,163,172,171,168,232
"COG2716",1,0,7,0,0,1,2,5,0,0
"COG2717",2,4,8,34,5,7,7,3,5,1
"COG2718",1,1,4,0,0,2,4,9,0,0
"COG2719",0,0,21,0,1,8,1,5,0,1
"COG2720",89,42,53,49,211,50,59,35,204,72
"COG2721",200,323,326,230,236,196,246,232,151,248
"COG2723",209,144,391,103,331,150,149,110,348,263
"COG2730",252,839,244,370,405,148,542,211,527,461
"COG2731",93,84,81,139,88,125,106,155,133,114
"COG2732",0,0,4,0,0,2,0,2,0,1
"COG2733",0,42,26,0,0,5,8,5,31,8
"COG2738",140,42,144,93,145,152,92,92,116,99
"COG2739",17,9,11,17,27,27,24,21,95,44
"COG2740",36,26,64,47,61,35,21,8,57,24
"COG2746",24,9,20,30,5,24,25,1,17,14
"COG2755",302,313,182,227,223,852,800,1013,796,691
"COG2759",234,404,404,358,410,328,302,238,345,328
"COG2761",0,1,8,0,1,1,0,3,3,2
"COG2764",0,0,4,0,0,1,4,10,1,1
"COG2766",0,0,12,0,1,10,4,9,2,0
"COG2768",152,87,218,85,173,132,116,121,95,112
"COG2770",0,0,13,0,0,12,0,0,0,0
"COG2771",23,7,40,5,16,21,20,65,4,6
"COG2801",669,775,1076,1207,750,368,664,498,1168,558
"COG2804",22,87,56,97,222,38,68,41,161,139
"COG2805",47,68,50,147,185,40,46,19,179,96
"COG2807",6,3,13,1,3,5,5,11,2,9
"COG2812",537,635,433,516,575,468,579,508,566,639
"COG2813",4,2,22,7,17,6,4,11,19,4
"COG2814",106,194,165,79,95,81,151,165,102,158
"COG2815",64,68,106,79,170,54,57,34,124,49
"COG2816",107,146,76,159,82,122,127,112,93,114
"COG2818",107,5,52,39,39,115,94,111,67,93
"COG2819",86,111,52,65,118,74,71,60,129,71
"COG2820",163,141,99,156,152,134,157,145,148,126
"COG2821",15,2,8,7,3,2,8,13,4,5
"COG2822",0,0,3,0,0,2,2,5,1,1
"COG2823",7,1,18,0,1,2,6,13,2,1
"COG2824",1,0,1,0,0,0,0,3,1,0
"COG2825",12,2,6,12,3,10,15,12,4,3
"COG2826",228,222,204,595,519,84,204,158,265,307
"COG2827",6,21,29,9,14,11,13,10,40,12
"COG2828",3,4,37,7,7,10,7,12,2,1
"COG2829",16,1,7,7,10,6,10,18,5,6
"COG2830",89,4,33,31,61,95,60,110,33,56
"COG2831",10,1,17,10,6,23,4,12,3,8
"COG2832",6,17,6,11,11,11,9,11,23,8
"COG2834",7,1,6,6,6,2,6,7,21,2
"COG2835",0,0,2,1,0,1,1,4,0,0
"COG2836",8,7,3,3,0,11,4,0,5,2
"COG2837",16,1,25,11,10,9,20,69,2,1
"COG2839",22,1,6,4,6,18,14,37,1,5
"COG2840",3,1,8,0,2,2,4,9,0,1
"COG2841",0,0,0,0,0,1,0,2,0,0
"COG2842",15,6,5,14,7,3,21,16,29,102
"COG2843",232,83,212,521,344,210,186,269,282,158
"COG2844",11,4,11,4,4,5,10,16,3,2
"COG2845",1,0,0,0,0,0,2,2,0,0
"COG2846",63,2,20,18,28,12,13,15,20,14
"COG2848",104,313,210,185,263,153,193,39,213,175
"COG2849",146,1,48,17,21,25,50,110,36,29
"COG2850",2,0,16,0,0,4,4,17,0,0
"COG2851",21,25,54,40,6,19,19,3,14,7
"COG2852",40,9,21,31,27,16,16,3,42,29
"COG2853",6,2,4,5,0,3,4,9,2,1
"COG2854",4,3,5,3,3,2,3,6,2,3
"COG2855",172,310,143,155,110,199,213,264,132,235
"COG2856",123,231,102,268,99,28,39,141,147,79
"COG2859",72,123,29,123,42,47,84,64,68,90
"COG2860",92,37,110,46,47,81,65,105,94,74
"COG2861",9,5,31,5,2,6,6,5,4,0
"COG2862",13,1,4,0,0,4,5,5,1,4
"COG2863",3,0,0,0,0,0,0,0,0,1
"COG2864",4,0,12,1,1,1,7,4,4,4
"COG2865",626,1310,487,886,654,641,744,399,482,431
"COG2866",84,21,210,171,78,38,36,106,45,57
"COG2867",0,0,1,0,0,1,1,1,0,0
"COG2868",26,31,51,27,59,39,17,14,46,21
"COG2869",54,87,59,95,33,57,97,113,52,81
"COG2870",46,30,60,20,7,34,30,34,25,90
"COG2871",86,138,67,147,69,83,149,127,115,130
"COG2872",53,40,80,43,89,52,61,19,59,65
"COG2873",483,621,513,612,411,548,518,316,506,571
"COG2875",148,77,80,68,130,145,124,154,75,92
"COG2876",215,289,260,201,198,217,227,215,196,290
"COG2877",141,106,78,62,61,101,108,131,88,174
"COG2878",98,205,192,120,177,146,153,120,144,190
"COG2879",0,0,5,0,0,1,2,5,0,2
"COG2882",0,0,0,0,0,0,1,4,1,0
"COG2884",155,228,231,227,231,208,189,166,203,201
"COG2885",219,832,205,483,175,306,578,361,225,416
"COG2887",1,11,9,1,8,2,1,22,0,1
"COG2890",213,266,243,234,219,239,196,167,219,245
"COG2891",0,0,2,0,0,1,8,7,5,2
"COG2893",52,37,148,20,16,27,33,22,76,25
"COG2894",79,60,91,57,175,41,46,32,117,73
"COG2895",51,14,33,35,34,90,114,153,148,109
"COG2896",74,62,60,41,97,38,46,29,59,33
"COG2897",7,3,6,3,6,2,5,11,5,2
"COG2898",10,9,3,2,3,5,6,3,3,4
"COG2900",0,0,2,0,0,1,3,0,0,0
"COG2901",1,0,1,0,1,0,1,6,0,1
"COG2904",5,0,7,1,0,2,9,11,2,1
"COG2906",0,0,2,0,0,0,0,1,0,0
"COG2907",0,0,5,0,0,1,0,0,0,0
"COG2908",141,148,70,111,89,133,141,174,117,181
"COG2909",14,52,40,51,43,29,16,22,39,32
"COG2910",6,4,41,12,4,12,10,25,4,12
"COG2911",33,73,134,20,7,37,19,39,57,26
"COG2912",0,0,3,0,0,2,1,7,0,0
"COG2913",2,1,4,0,0,2,8,5,1,0
"COG2914",0,0,2,1,0,1,0,3,0,0
"COG2915",0,0,4,0,0,3,2,4,1,0
"COG2916",1,0,7,0,0,1,6,11,1,0
"COG2917",8,1,7,1,0,3,0,7,1,0
"COG2918",1,2,20,1,2,5,4,12,0,13
"COG2919",8,1,4,2,0,2,2,1,1,1
"COG2920",1,0,3,1,2,0,1,4,0,0
"COG2921",2,1,2,0,1,0,1,3,2,2
"COG2922",0,1,3,0,0,1,0,3,0,0
"COG2923",0,0,6,0,0,2,2,4,0,0
"COG2924",2,0,1,2,1,2,1,4,4,0
"COG2925",11,2,8,4,0,0,6,12,3,1
"COG2926",0,0,4,0,1,1,0,6,0,0
"COG2927",2,1,4,1,1,1,7,1,0,0
"COG2928",0,10,0,0,0,0,2,2,3,6
"COG2929",14,4,0,4,5,6,11,5,3,6
"COG2931",7,3,21,55,26,9,21,83,62,13
"COG2932",55,36,23,50,37,27,34,25,91,38
"COG2933",0,0,6,0,2,1,3,6,0,2
"COG2935",0,0,0,0,0,0,0,1,0,1
"COG2936",34,5,4,18,21,177,96,53,38,46
"COG2937",0,2,28,2,0,13,10,22,1,1
"COG2938",0,0,3,0,0,1,2,6,1,0
"COG2939",0,1,0,0,2,0,4,0,1,0
"COG2942",220,237,142,140,220,260,273,340,161,357
"COG2943",2,0,10,1,0,1,7,19,0,0
"COG2944",5,1,10,16,1,5,6,25,10,1
"COG2945",3,0,3,0,0,0,0,0,0,0
"COG2946",128,81,125,79,62,41,12,2,36,11
"COG2947",1,0,0,5,0,0,2,0,1,1
"COG2948",0,0,10,0,3,0,0,1,0,0
"COG2949",17,4,67,35,42,6,14,34,16,19
"COG2951",0,2,8,2,0,5,8,12,1,1
"COG2954",118,226,57,97,121,101,149,97,114,129
"COG2956",14,1,6,4,1,2,3,4,0,2
"COG2957",132,128,86,261,106,168,169,189,158,114
"COG2958",0,0,0,30,0,0,0,0,6,0
"COG2959",0,1,10,0,0,3,0,5,0,1
"COG2960",0,0,3,0,0,0,0,2,0,0
"COG2961",3,2,13,23,4,32,9,51,2,3
"COG2962",15,3,37,14,7,15,11,10,2,6
"COG2963",57,122,157,82,148,51,58,86,123,82
"COG2964",16,25,68,17,29,36,39,13,37,40
"COG2965",2,0,4,0,0,0,5,3,2,0
"COG2966",241,346,180,244,214,269,266,191,236,258
"COG2967",2,0,4,0,0,0,1,5,0,0
"COG2968",3,19,45,21,22,12,20,20,29,14
"COG2969",2,2,1,1,0,1,2,4,0,1
"COG2971",21,4,41,2,28,23,4,1,24,18
"COG2972",1512,902,564,1180,1970,985,818,636,1556,846
"COG2973",1,0,2,0,0,2,0,1,0,0
"COG2974",0,0,9,1,0,6,2,11,0,0
"COG2975",0,0,2,0,0,1,2,3,0,0
"COG2976",1,0,0,0,0,1,7,6,1,0
"COG2977",2,0,0,0,0,0,0,11,0,19
"COG2978",85,17,202,62,50,75,79,129,71,45
"COG2979",0,1,2,0,0,3,2,4,0,0
"COG2980",2,0,6,0,0,3,7,4,1,0
"COG2981",1,1,1,0,0,3,2,3,0,1
"COG2982",2,2,21,0,0,9,6,22,0,2
"COG2983",0,1,4,0,0,1,3,3,0,0
"COG2984",134,116,258,99,233,190,106,67,156,123
"COG2985",766,802,501,680,397,783,1021,1003,393,783
"COG2986",214,13,152,141,96,294,176,320,38,108
"COG2987",197,13,154,82,97,181,158,232,42,117
"COG2988",1,0,8,0,0,3,1,5,0,0
"COG2989",13,223,22,96,5,24,114,45,31,86
"COG2990",5,1,41,9,2,8,8,18,0,4
"COG2991",0,0,2,0,0,2,0,0,0,0
"COG2992",0,0,4,0,0,2,2,12,0,0
"COG2994",2,0,0,3,0,2,0,2,0,0
"COG2995",1,1,13,0,0,4,9,10,0,0
"COG2996",232,162,92,172,95,146,166,182,165,129
