"","NOM007","NOM016","DOF008","NOM029","NOF013","NOM014","DOF004","NOM019","DLF013","NLM029"
"COG1960",257,351,208,305,315,373,295,330,310,248
"COG1961",2734,1965,2482,1333,2020,924,1698,2716,2822,2400
"COG1963",35,24,8,11,16,20,7,31,17,30
"COG1964",1,2,10,9,1,5,10,10,11,3
"COG1965",0,0,5,8,0,3,4,3,1,1
"COG1966",400,332,406,346,353,282,379,456,323,472
"COG1968",294,212,273,195,233,182,199,204,212,237
"COG1969",0,2,0,10,4,7,12,16,8,1
"COG1970",117,62,103,54,69,86,109,94,82,75
"COG1971",110,142,163,136,136,116,118,111,139,116
"COG1972",4,5,29,33,11,12,35,25,7,5
"COG1974",152,83,209,160,133,86,166,194,159,168
"COG1975",48,58,182,86,57,93,105,96,112,75
"COG1977",1,0,1,4,0,1,3,3,1,1
"COG1979",105,302,229,198,223,385,237,137,224,148
"COG1982",243,207,465,267,182,143,244,417,211,289
"COG1983",19,34,23,37,18,51,53,31,48,17
"COG1984",8,23,14,28,14,11,22,26,39,26
"COG1985",153,181,133,231,176,230,240,220,194,211
"COG1986",18,0,0,9,0,0,2,4,1,3
"COG1987",8,5,8,8,4,3,15,10,8,32
"COG1988",5,7,36,16,4,5,3,3,3,1
"COG1989",58,37,88,37,20,30,59,53,27,122
"COG1990",5,4,14,1,11,0,1,12,6,6
"COG1992",0,0,1,0,4,2,1,2,7,0
"COG1993",2,0,0,0,1,7,3,0,0,4
"COG1994",69,31,42,19,17,16,33,89,72,72
"COG1995",186,123,64,133,147,197,110,107,151,81
"COG2000",9,17,10,12,15,17,21,39,12,9
"COG2001",82,122,112,102,87,109,121,98,112,119
"COG2002",111,97,130,62,63,43,79,103,81,164
"COG2003",202,195,172,247,179,200,247,307,185,241
"COG2005",8,8,12,16,0,23,17,15,5,8
"COG2006",5,8,34,9,19,21,40,34,70,20
"COG2008",113,150,175,147,196,226,177,181,171,121
"COG2009",1,1,3,9,1,1,5,1,1,0
"COG2010",0,0,2,1,0,0,0,8,0,0
"COG2011",55,46,153,49,61,46,54,106,57,79
"COG2013",113,46,111,39,32,26,54,119,67,123
"COG2014",0,0,0,0,1,0,0,0,0,1
"COG2015",40,17,61,39,37,18,39,60,52,31
"COG2017",553,598,564,602,767,575,619,562,523,688
"COG2020",2,0,10,1,6,0,0,3,1,0
"COG2021",8,1,0,0,1,0,2,24,21,6
"COG2022",63,116,93,132,92,130,144,90,88,109
"COG2025",182,303,113,320,235,190,232,271,253,232
"COG2026",6,2,15,8,0,1,4,2,12,8
"COG2027",34,101,93,175,120,134,91,81,72,31
"COG2030",88,53,284,102,87,129,96,52,134,39
"COG2031",5,5,4,18,8,31,20,42,14,21
"COG2032",3,2,8,8,0,6,5,7,3,6
"COG2033",37,13,26,24,13,22,24,36,26,23
"COG2035",73,44,41,97,80,41,48,65,73,90
"COG2038",84,161,152,125,146,204,229,181,136,155
"COG2039",8,13,105,18,3,29,12,22,24,17
"COG2040",1,12,10,39,23,22,17,24,4,8
"COG2041",0,0,3,5,1,0,7,0,6,0
"COG2043",1,1,3,1,0,8,2,2,2,5
"COG2045",2,4,0,0,0,2,9,2,5,1
"COG2046",1,1,0,0,0,0,0,1,0,0
"COG2048",3,20,20,10,9,5,13,26,29,14
"COG2049",9,21,14,33,13,13,9,27,32,17
"COG2050",110,162,22,158,154,233,179,111,137,81
"COG2052",33,26,24,16,19,8,21,27,46,28
"COG2055",9,5,25,21,3,62,46,74,84,29
"COG2056",7,2,2,2,7,8,17,4,4,0
"COG2057",4,7,9,21,9,18,14,26,30,17
"COG2059",318,321,256,241,326,370,306,306,269,229
"COG2060",77,198,33,226,199,257,218,209,179,89
"COG2062",1,0,23,10,0,4,5,11,3,1
"COG2063",0,0,6,6,0,1,4,1,0,0
"COG2064",8,3,0,7,12,0,2,26,0,22
"COG2065",8,6,43,10,0,9,11,19,4,19
"COG2066",119,144,18,89,162,223,145,113,119,72
"COG2067",38,54,13,65,13,32,54,38,67,48
"COG2068",12,24,94,26,12,65,24,34,31,20
"COG2069",2,4,38,4,8,2,2,12,14,7
"COG2070",162,246,264,250,238,291,329,250,251,268
"COG2071",253,125,113,206,164,211,117,170,61,97
"COG2072",0,0,1,1,0,0,0,0,0,0
"COG2073",19,41,40,22,41,169,169,116,87,119
"COG2076",72,34,10,31,32,13,43,28,29,11
"COG2077",36,89,19,86,68,94,67,41,58,32
"COG2078",9,0,39,2,1,5,5,23,5,1
"COG2079",6,9,0,14,12,31,41,40,16,8
"COG2080",31,51,201,92,48,113,90,107,96,119
"COG2081",326,217,321,172,194,104,186,363,262,330
"COG2082",44,64,69,63,87,65,128,72,62,97
"COG2084",31,12,63,59,48,68,69,44,43,25
"COG2085",6,1,0,0,3,6,0,37,0,0
"COG2086",139,201,94,240,166,217,171,229,176,167
"COG2087",51,86,81,65,64,109,104,83,66,85
"COG2088",117,98,80,34,55,47,54,62,56,123
"COG2089",98,167,8,50,134,82,76,62,73,94
"COG2091",51,41,76,54,31,21,44,39,46,67
"COG2094",3,3,44,1,2,2,5,20,6,3
"COG2095",85,138,36,241,115,285,191,91,118,51
"COG2096",113,133,29,163,103,160,101,84,89,76
"COG2099",64,178,119,110,132,221,225,123,110,135
"COG2102",8,6,8,0,7,0,4,35,22,12
"COG2103",57,85,16,41,102,103,87,51,72,73
"COG2104",1,1,8,0,1,2,6,0,3,0
"COG2105",2,1,7,4,0,2,5,3,6,0
"COG2107",2,3,0,0,1,1,2,11,9,5
"COG2108",3,3,0,2,5,4,12,2,2,5
"COG2109",71,49,86,51,45,38,55,79,101,100
"COG2110",108,76,178,54,105,53,75,178,128,149
"COG2111",5,9,2,0,4,11,11,9,8,10
"COG2113",10,29,5,39,54,112,106,24,40,19
"COG2114",11,3,0,0,13,1,7,3,0,5
"COG2115",35,93,83,114,69,162,117,91,121,51
"COG2116",82,29,154,80,31,46,97,75,56,79
"COG2119",1,2,6,0,2,6,9,13,5,26
"COG2120",22,42,3,8,21,14,33,25,10,35
"COG2121",1,0,0,0,0,5,1,6,6,0
"COG2122",0,4,0,0,1,0,0,2,1,0
"COG2127",38,4,2,15,16,19,10,12,4,14
"COG2128",4,2,18,13,0,2,5,1,3,0
"COG2129",24,10,36,36,50,25,46,46,23,79
"COG2130",0,0,2,8,6,2,7,2,1,0
"COG2131",178,142,134,151,130,156,120,135,149,127
"COG2132",2,0,96,24,0,2,6,7,6,0
"COG2133",1,0,1,13,1,5,5,5,2,1
"COG2134",0,0,4,22,0,1,9,1,2,1
"COG2135",9,19,37,14,19,18,10,10,19,9
"COG2137",65,29,38,25,14,21,27,64,43,65
"COG2140",16,48,12,12,21,53,11,9,62,4
"COG2141",1,0,5,9,0,4,22,3,10,0
"COG2142",0,0,0,0,0,0,4,1,1,0
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",43,56,208,58,77,69,67,105,77,87
"COG2146",0,0,5,9,0,4,6,1,2,0
"COG2148",730,765,532,608,630,792,659,488,639,724
"COG2149",0,0,5,9,0,1,8,2,4,1
"COG2151",47,47,74,55,35,64,49,40,47,21
"COG2152",197,318,149,363,385,393,254,201,248,235
"COG2153",17,3,27,9,1,7,11,19,11,9
"COG2155",35,18,20,15,16,11,14,20,32,35
"COG2156",30,50,15,52,37,112,67,80,50,21
"COG2158",12,13,11,17,3,3,7,6,6,10
"COG2159",50,56,64,39,61,62,66,101,51,56
"COG2160",100,281,203,123,248,233,184,170,171,150
"COG2161",3,0,1,24,8,8,7,11,16,6
"COG2162",4,2,6,13,2,1,14,3,16,5
"COG2163",2,2,0,1,2,0,2,7,0,2
"COG2165",8,5,11,52,7,8,21,6,7,5
"COG2166",72,67,8,70,72,134,79,77,80,55
"COG2168",1,0,3,7,0,0,2,1,3,0
"COG2169",16,33,9,24,47,7,70,19,21,5
"COG2170",0,1,5,19,0,0,9,0,3,0
"COG2171",3,2,27,8,3,7,22,51,27,7
"COG2172",65,50,96,70,69,60,67,78,94,119
"COG2173",12,87,14,61,90,93,81,41,72,68
"COG2175",0,0,0,1,0,0,9,1,2,0
"COG2176",439,380,812,280,344,212,374,540,481,751
"COG2177",268,209,188,196,204,156,217,252,240,263
"COG2179",73,46,105,30,55,25,64,60,42,115
"COG2180",4,2,11,8,0,4,8,5,0,0
"COG2181",5,0,3,17,0,5,7,9,1,2
"COG2182",166,179,272,105,117,46,163,64,78,155
"COG2183",461,396,289,333,320,392,440,365,334,422
"COG2184",212,35,150,70,128,38,59,74,132,87
"COG2185",153,359,27,407,352,430,397,324,316,149
"COG2186",78,144,180,215,118,41,47,66,66,61
"COG2188",89,139,503,246,94,150,158,142,204,117
"COG2189",92,207,76,51,161,68,100,249,150,257
"COG2190",111,92,857,164,115,120,201,89,193,125
"COG2191",1,2,0,3,1,1,3,3,0,2
"COG2192",27,8,2,0,24,4,44,4,0,28
"COG2193",11,18,9,38,29,50,18,39,25,17
"COG2194",138,173,48,347,156,86,105,133,76,36
"COG2195",574,622,522,719,595,690,680,691,587,560
"COG2197",343,994,476,1285,1530,848,710,399,919,532
"COG2198",9,6,26,102,6,19,83,23,19,5
"COG2199",882,686,787,851,635,314,901,622,340,1180
"COG2200",369,288,469,419,264,139,395,449,140,857
"COG2201",56,46,16,44,32,9,27,9,1,30
"COG2202",27,52,45,216,320,84,159,93,103,44
"COG2203",19,2,6,7,6,3,20,1,3,27
"COG2204",732,1234,82,1114,1059,1445,1207,946,893,670
"COG2205",195,321,343,261,365,317,369,375,295,296
"COG2206",424,299,296,204,438,112,250,163,107,451
"COG2207",3037,5526,3234,4999,7078,4898,4212,2765,4586,3407
"COG2208",197,133,259,176,145,100,137,150,225,187
"COG2209",89,65,35,73,71,51,57,51,73,46
"COG2210",247,182,14,258,186,244,181,104,141,100
"COG2211",538,496,1027,875,467,371,558,960,1049,669
"COG2212",2,0,0,0,0,0,1,1,0,2
"COG2213",8,2,60,44,11,4,47,28,39,11
"COG2214",146,123,142,179,125,124,147,93,145,135
"COG2215",6,0,13,8,0,0,2,0,2,0
"COG2216",83,243,24,166,174,238,192,209,155,138
"COG2217",990,863,1405,750,948,1114,1029,1142,1101,1148
"COG2220",312,302,141,337,337,454,246,288,366,233
"COG2221",27,35,53,46,17,29,57,45,71,81
"COG2222",46,70,174,61,93,61,46,63,107,44
"COG2223",0,0,11,23,1,4,20,0,4,1
"COG2224",1,0,13,18,0,2,7,5,2,0
"COG2225",2,1,9,38,1,2,21,3,10,1
"COG2226",110,97,53,116,73,126,117,136,98,62
"COG2227",8,18,5,15,49,30,37,12,25,24
"COG2230",30,21,85,48,35,0,17,21,10,8
"COG2231",0,0,17,0,0,9,0,1,0,1
"COG2233",415,309,749,440,268,329,406,444,464,480
"COG2234",183,222,257,367,291,374,308,274,289,146
"COG2235",9,22,54,3,2,21,5,54,80,24
"COG2236",0,0,2,0,0,0,3,0,0,1
"COG2239",275,307,299,298,301,283,282,303,291,330
"COG2240",110,120,189,170,135,139,173,201,164,161
"COG2241",65,112,121,81,146,184,213,117,92,147
"COG2242",72,105,128,86,129,191,177,141,91,144
"COG2243",40,67,111,85,93,101,138,84,57,101
"COG2244",889,1066,1030,1275,1040,1006,1115,884,913,996
"COG2246",57,35,80,28,54,22,30,46,45,46
"COG2247",0,0,34,0,0,1,8,0,35,0
"COG2249",22,56,38,49,41,77,72,28,57,28
"COG2250",2,1,0,0,0,0,0,3,0,0
"COG2252",271,149,521,251,128,130,186,199,171,278
"COG2253",1,0,0,1,0,0,4,0,0,20
"COG2255",204,231,264,218,190,63,76,89,92,87
"COG2256",300,244,351,215,201,230,271,330,282,321
"COG2257",14,8,3,6,18,7,7,6,2,31
"COG2258",37,28,87,45,34,36,42,29,42,38
"COG2259",6,19,8,9,14,65,43,20,46,15
"COG2261",0,0,10,9,1,1,3,1,0,0
"COG2262",99,92,95,89,69,256,275,284,279,279
"COG2264",229,188,186,171,164,67,72,56,63,64
"COG2265",412,410,608,347,347,318,382,469,379,494
"COG2267",133,80,236,130,99,47,113,165,159,166
"COG2268",97,78,48,95,185,68,118,84,63,125
"COG2269",3,1,3,12,0,2,6,3,0,0
"COG2270",35,36,111,35,50,9,61,52,38,74
"COG2271",71,183,35,77,132,201,162,166,157,37
"COG2272",102,142,270,201,46,65,107,193,99,116
"COG2273",245,235,16,246,394,138,153,119,239,225
"COG2274",186,330,152,341,462,229,256,599,259,294
"COG2301",103,20,93,20,73,48,38,36,25,42
"COG2302",94,51,119,62,50,29,73,101,76,138
"COG2303",1,1,4,29,0,4,19,2,1,1
"COG2304",464,353,75,294,319,297,313,236,248,254
"COG2306",7,1,0,0,1,0,3,0,0,5
"COG2307",0,0,52,1,0,1,5,0,11,0
"COG2308",2,0,39,1,0,1,0,0,2,0
"COG2309",110,88,341,102,129,71,143,176,123,225
"COG2310",322,35,27,23,16,24,27,65,18,13
"COG2311",126,197,18,206,197,143,167,128,137,54
"COG2312",1,7,3,19,2,6,10,2,2,12
"COG2313",3,6,1,10,0,2,4,24,23,4
"COG2314",3,2,24,2,0,2,0,2,0,2
"COG2315",125,121,133,162,115,184,128,118,121,123
"COG2316",28,18,24,22,14,24,33,40,43,30
"COG2317",43,24,44,27,48,18,31,59,24,34
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",207,10,1,63,64,8,19,5,6,59
"COG2320",5,16,20,10,42,5,11,16,19,12
"COG2321",6,0,4,10,0,0,7,4,1,1
"COG2323",120,46,45,30,38,14,35,92,99,73
"COG2326",66,72,79,66,61,38,48,110,73,76
"COG2327",67,43,49,69,135,116,54,78,42,65
"COG2329",3,0,1,1,0,7,0,2,15,0
"COG2331",0,0,10,3,0,0,1,0,2,0
"COG2332",3,1,1,9,0,3,12,4,1,0
"COG2333",196,165,331,146,161,138,228,244,261,277
"COG2334",22,1,49,20,15,7,27,5,9,9
"COG2335",3,0,0,0,0,0,0,4,0,0
"COG2336",0,0,1,5,0,0,5,2,1,0
"COG2337",136,126,164,90,189,88,279,183,168,197
"COG2339",20,9,20,1,36,3,5,31,0,15
"COG2340",42,44,26,26,18,6,21,12,5,29
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",119,171,112,179,136,138,162,160,152,91
"COG2346",0,0,0,0,0,0,2,6,0,0
"COG2348",104,14,150,19,3,74,70,58,73,91
"COG2350",0,2,6,12,2,0,3,0,1,1
"COG2351",28,20,5,32,4,1,5,4,0,0
"COG2352",8,0,214,22,2,6,18,8,25,2
"COG2353",1,0,1,7,0,48,4,2,4,0
"COG2354",0,1,2,5,0,0,1,2,3,1
"COG2355",243,188,106,225,203,202,138,206,86,143
"COG2356",131,0,9,19,18,8,3,26,15,44
"COG2357",172,114,374,149,132,145,133,111,128,221
"COG2358",45,70,72,40,106,10,21,43,30,42
"COG2359",13,13,3,0,1,0,3,4,8,15
"COG2360",47,33,3,34,44,35,10,37,8,47
"COG2361",68,43,15,23,31,23,39,26,25,32
"COG2362",2,2,28,1,1,9,5,8,15,6
"COG2363",3,0,13,5,0,1,5,1,0,1
"COG2364",167,143,172,222,136,141,115,124,87,91
"COG2365",66,148,211,107,174,139,157,69,147,86
"COG2366",0,0,0,14,0,5,5,3,1,0
"COG2367",97,146,107,175,180,277,196,158,139,100
"COG2368",5,7,19,31,6,12,24,29,37,6
"COG2369",10,14,2,2,0,166,0,6,30,37
"COG2371",5,2,14,5,1,3,4,3,3,5
"COG2372",1,0,5,5,0,0,0,0,3,0
"COG2373",538,629,50,697,759,436,600,290,483,260
"COG2374",6,16,0,3,1,76,12,45,24,13
"COG2375",1,0,2,11,0,1,5,2,0,0
"COG2376",30,26,68,65,50,63,60,34,50,37
"COG2377",14,20,6,18,7,32,35,21,23,33
"COG2378",100,43,38,137,96,126,187,109,134,71
"COG2379",44,36,61,4,76,2,28,62,41,65
"COG2382",182,210,64,249,168,415,219,133,70,210
"COG2384",55,61,99,33,37,37,48,63,64,100
"COG2385",224,301,215,245,265,263,254,253,179,377
"COG2386",2,2,0,3,0,2,7,1,1,2
"COG2388",15,30,3,32,52,45,21,29,32,13
"COG2390",16,15,112,51,30,36,41,33,49,22
"COG2391",6,1,5,30,1,1,22,5,4,0
"COG2404",3,1,2,0,0,1,0,0,1,3
"COG2405",1,1,0,0,0,16,4,0,1,2
"COG2406",1,20,0,27,34,9,17,4,19,3
"COG2407",396,501,294,352,438,508,413,325,406,392
"COG2409",0,0,130,0,0,0,1,0,0,0
"COG2414",16,11,59,35,65,6,40,43,19,37
"COG2421",1,2,3,7,9,7,11,8,2,14
"COG2423",23,32,19,12,23,4,39,37,25,27
"COG2425",33,85,27,139,122,92,43,56,49,56
"COG2426",7,6,5,4,0,1,3,29,17,9
"COG2431",114,153,14,182,145,220,141,89,143,79
"COG2440",0,0,1,17,0,3,5,4,1,0
"COG2452",8,21,160,42,23,90,28,10,39,19
"COG2453",0,1,0,12,0,0,3,2,1,0
"COG2454",0,0,8,0,0,0,2,0,0,1
"COG2461",196,16,223,40,30,9,23,27,15,106
"COG2501",47,36,83,34,26,6,11,15,8,16
"COG2502",108,137,202,157,166,168,161,170,138,93
"COG2503",1,1,3,6,0,3,0,0,0,0
"COG2508",354,177,610,209,206,150,221,276,315,353
"COG2509",460,422,384,249,382,377,396,496,441,578
"COG2510",25,31,57,29,21,11,30,54,50,77
"COG2513",29,67,1,64,25,29,33,36,80,25
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",7,8,19,11,15,8,7,7,9,1
"COG2516",0,0,0,0,0,0,0,0,0,13
"COG2518",0,0,4,8,0,1,3,1,1,0
"COG2519",0,0,43,1,1,2,2,0,13,0
"COG2602",41,12,98,24,29,52,18,25,39,58
"COG2603",1,0,15,16,0,3,4,1,4,0
"COG2604",47,38,0,22,22,1,3,41,4,33
"COG2605",168,175,90,236,243,228,172,165,165,108
"COG2606",96,133,134,157,98,95,118,148,124,150
"COG2607",60,38,54,27,32,99,117,111,133,180
"COG2608",57,49,198,64,75,71,76,63,142,79
"COG2609",3,0,19,20,1,2,12,5,5,1
"COG2610",86,138,208,134,132,230,176,92,169,81
"COG2703",42,24,17,34,24,18,38,22,4,64
"COG2704",18,45,7,60,34,215,213,138,115,80
"COG2706",98,98,137,169,135,158,127,58,95,100
"COG2707",1,0,12,6,0,2,3,3,1,0
"COG2710",15,23,56,15,13,37,56,46,71,91
"COG2715",199,201,66,181,162,240,151,138,123,128
"COG2716",0,0,3,3,0,0,4,1,1,0
"COG2717",5,14,29,14,7,3,40,4,2,7
"COG2718",1,0,5,17,1,2,6,5,3,0
"COG2719",0,0,2,3,0,0,12,0,4,3
"COG2720",164,75,108,54,71,79,49,76,79,134
"COG2721",43,87,75,88,67,297,256,229,260,160
"COG2723",180,179,807,259,177,123,224,291,338,366
"COG2730",260,310,172,297,379,192,271,373,178,680
"COG2731",74,152,70,136,129,146,163,88,92,80
"COG2732",1,0,6,9,0,0,4,0,1,0
"COG2733",5,1,7,26,3,1,3,24,0,2
"COG2738",108,131,77,128,112,151,126,124,153,85
"COG2739",67,50,75,39,35,28,50,59,45,81
"COG2740",17,10,20,12,4,24,35,50,55,65
"COG2746",24,9,14,7,9,15,30,10,14,19
"COG2747",0,0,2,1,0,0,0,0,0,0
"COG2755",556,846,375,760,850,910,840,681,599,540
"COG2759",376,309,414,284,296,240,325,390,351,332
"COG2761",3,0,21,0,0,3,0,0,2,0
"COG2764",0,0,0,7,7,0,3,2,2,0
"COG2766",1,1,12,17,0,1,19,2,7,0
"COG2768",90,115,148,46,90,158,115,148,134,93
"COG2770",1,0,7,0,0,0,4,0,0,0
"COG2771",8,4,16,96,2,10,43,6,32,16
"COG2801",826,1035,1040,685,796,401,535,1068,619,889
"COG2804",127,79,153,112,53,32,131,166,52,235
"COG2805",111,91,147,58,53,69,98,106,56,165
"COG2807",2,1,9,26,1,8,27,13,7,1
"COG2812",618,515,547,484,457,557,485,550,512,559
"COG2813",15,4,62,27,2,3,15,11,13,11
"COG2814",146,99,117,140,125,117,131,128,149,135
"COG2815",155,74,278,51,95,64,127,85,107,148
"COG2816",142,146,154,148,138,87,129,101,106,103
"COG2818",67,67,58,79,72,113,126,58,77,64
"COG2819",111,71,121,70,110,53,102,85,57,88
"COG2820",165,144,56,157,97,213,136,155,137,114
"COG2821",2,0,10,20,1,2,3,5,1,0
"COG2822",0,1,9,9,0,0,7,0,3,0
"COG2823",4,1,6,23,0,12,13,8,3,2
"COG2824",2,0,19,20,0,1,8,5,2,0
"COG2825",4,16,6,17,15,6,17,4,18,1
"COG2826",301,154,979,194,124,668,226,399,221,317
"COG2827",23,13,68,19,12,22,20,29,25,22
"COG2828",3,8,28,10,3,73,13,5,5,22
"COG2829",3,4,8,9,1,4,20,12,10,1
"COG2830",27,89,3,74,57,97,76,42,72,16
"COG2831",5,3,5,10,11,35,16,7,18,53
"COG2832",12,3,39,18,8,8,18,11,15,22
"COG2834",23,1,5,18,3,6,20,20,2,18
"COG2835",0,0,0,3,0,1,5,0,0,1
"COG2836",9,5,10,0,0,26,14,26,1,2
"COG2837",3,10,13,64,43,10,32,8,17,6
"COG2839",7,38,0,5,17,40,25,8,27,5
"COG2840",0,1,6,16,2,4,6,4,1,0
"COG2841",0,0,0,5,0,0,2,0,1,0
"COG2842",6,25,3,21,12,28,7,9,18,26
"COG2843",193,297,245,150,256,305,244,247,232,261
"COG2844",5,1,99,22,4,11,24,18,16,2
"COG2845",0,0,0,0,0,0,1,1,0,1
"COG2846",28,60,11,79,20,61,11,10,25,43
"COG2848",49,46,68,52,28,90,120,196,124,181
"COG2849",27,24,1,9,85,32,68,12,105,14
"COG2850",2,2,13,14,0,0,31,0,3,0
"COG2851",27,17,78,16,33,74,29,12,30,22
"COG2852",21,16,24,18,11,4,18,55,30,29
"COG2853",3,0,2,9,0,7,11,9,0,2
"COG2854",4,2,4,17,0,1,5,12,3,0
"COG2855",193,174,124,180,177,196,189,158,199,134
"COG2856",285,67,148,173,164,38,98,74,113,148
"COG2859",121,58,6,52,43,80,63,47,36,60
"COG2860",36,86,100,86,56,103,100,82,91,49
"COG2861",8,9,7,31,5,6,11,18,5,11
"COG2862",1,0,2,15,1,1,11,2,2,0
"COG2863",3,0,0,1,0,0,1,0,0,0
"COG2864",1,0,8,15,2,1,9,5,1,1
"COG2865",1146,492,700,482,503,532,447,510,540,522
"COG2866",66,90,15,41,43,55,76,81,81,152
"COG2867",0,1,4,11,0,0,3,0,2,0
"COG2868",36,29,49,37,31,23,38,40,54,63
"COG2869",75,81,15,97,71,72,60,44,72,40
"COG2870",24,30,16,31,12,42,49,59,12,39
"COG2871",185,136,10,128,95,125,90,109,95,74
"COG2872",27,47,164,34,36,62,47,89,69,59
"COG2873",554,457,433,411,431,449,513,509,488,529
"COG2875",13,24,26,33,43,143,175,108,92,91
"COG2876",224,208,157,183,194,225,210,242,182,183
"COG2877",53,100,19,105,86,184,132,108,107,51
"COG2878",103,175,104,171,124,120,164,162,94,135
"COG2879",1,0,4,8,0,1,9,0,1,0
"COG2882",0,0,5,3,0,0,4,0,0,0
"COG2884",252,177,153,111,133,194,137,222,204,185
"COG2885",281,169,63,683,267,319,318,310,287,133
"COG2887",9,1,146,5,1,4,8,8,42,9
"COG2890",207,221,219,248,188,225,204,228,208,229
"COG2891",4,0,12,8,0,1,12,5,1,1
"COG2893",35,31,129,70,55,45,32,30,85,32
"COG2894",99,69,97,65,45,70,78,85,54,119
"COG2895",120,118,65,225,190,164,182,101,183,206
"COG2896",30,29,147,41,32,42,70,74,65,50
"COG2897",4,0,35,23,0,2,23,2,16,2
"COG2898",0,5,80,9,5,32,25,11,20,1
"COG2900",0,1,2,3,0,0,1,3,0,0
"COG2901",0,0,1,18,0,7,10,2,4,1
"COG2904",2,3,5,18,2,3,13,6,5,1
"COG2906",0,0,2,2,0,1,2,1,0,0
"COG2907",2,0,3,1,0,0,0,1,0,0
"COG2908",92,146,16,224,144,177,139,109,111,77
"COG2909",59,58,42,25,36,38,104,45,44,37
"COG2910",6,13,30,29,22,8,16,32,19,2
"COG2911",8,5,4,27,5,18,59,77,9,36
"COG2912",3,1,2,14,0,1,4,3,0,0
"COG2913",4,0,4,14,1,1,9,5,3,0
"COG2914",0,0,2,6,0,0,3,0,0,0
"COG2915",1,0,4,5,0,1,2,2,2,1
"COG2916",4,0,8,15,1,3,10,3,0,0
"COG2917",1,0,4,11,0,0,6,1,1,1
"COG2918",19,96,23,19,8,11,28,33,0,4
"COG2919",1,0,26,7,0,4,6,9,7,0
"COG2920",4,0,3,5,1,0,4,6,0,1
"COG2921",2,0,1,2,1,6,5,4,0,1
"COG2922",0,0,0,3,1,2,3,0,1,0
"COG2923",2,0,6,6,0,1,1,1,1,0
"COG2924",1,0,3,9,0,2,1,1,1,1
"COG2925",6,0,9,19,2,7,15,8,2,0
"COG2926",1,0,1,2,0,3,3,1,1,0
"COG2927",0,1,0,7,0,0,8,2,2,0
"COG2928",0,0,0,0,0,8,0,3,0,0
"COG2929",8,4,21,12,1,2,9,4,2,7
"COG2931",40,44,17,17,73,6,39,16,34,23
"COG2932",39,39,76,25,31,34,48,68,53,50
"COG2933",2,1,8,7,0,0,11,3,1,0
"COG2935",0,0,0,0,0,2,11,0,0,1
"COG2936",25,44,44,123,74,104,58,82,42,34
"COG2937",7,2,19,42,4,2,21,6,6,1
"COG2938",1,0,6,9,0,0,7,2,0,0
"COG2939",0,0,0,1,0,0,1,1,0,3
"COG2942",114,234,109,219,230,276,269,150,182,183
"COG2943",0,2,7,19,2,6,6,12,3,0
"COG2944",6,2,2,17,1,1,2,1,1,4
"COG2945",0,0,0,0,0,0,0,5,0,0
"COG2946",135,53,247,95,105,42,67,54,141,96
"COG2947",2,0,1,3,0,2,1,5,1,1
"COG2948",4,0,0,0,0,0,2,10,0,3
"COG2949",25,12,13,21,38,13,36,34,32,58
"COG2951",7,1,7,19,1,7,13,8,1,3
"COG2954",104,96,120,127,133,110,115,94,100,115
"COG2956",4,0,6,10,1,1,10,5,1,1
"COG2957",294,148,51,293,149,160,124,110,122,120
"COG2958",0,0,0,0,0,0,0,1,0,6
"COG2959",2,0,17,3,0,0,1,0,0,0
"COG2960",0,0,1,6,0,0,5,0,1,0
"COG2961",7,6,2,20,36,27,9,3,31,8
"COG2962",3,12,8,14,9,28,30,21,6,11
"COG2963",199,73,194,245,61,26,110,142,107,94
"COG2964",12,25,86,35,26,28,35,89,50,16
"COG2965",4,0,3,7,0,0,6,0,1,0
"COG2966",101,89,80,71,78,259,205,271,253,171
"COG2967",0,0,2,6,1,1,2,2,0,0
"COG2968",27,6,15,20,9,25,20,30,12,12
"COG2969",4,0,11,5,0,3,9,3,2,4
"COG2971",20,5,44,7,6,7,6,20,19,7
"COG2972",1610,1272,2245,1166,1274,915,1113,1179,1051,1750
"COG2973",0,0,2,1,0,0,0,2,0,0
"COG2974",2,1,13,17,0,5,10,8,5,0
"COG2975",0,0,5,1,0,0,3,3,3,0
"COG2976",1,0,3,12,1,7,7,1,2,0
"COG2977",0,0,7,6,0,1,10,0,0,0
"COG2978",59,128,72,92,68,246,91,45,83,69
"COG2979",1,0,4,13,0,2,5,1,1,0
"COG2980",1,1,4,8,0,2,10,1,0,2
"COG2981",3,3,2,8,1,3,4,0,4,0
"COG2982",6,4,13,48,3,3,14,20,11,0
"COG2983",2,2,2,15,0,0,4,3,3,0
"COG2984",155,135,242,130,123,120,124,225,227,210
"COG2985",694,780,97,733,638,1067,772,585,619,426
"COG2986",117,209,60,135,206,265,129,133,144,157
"COG2987",122,162,25,117,190,290,208,104,130,120
"COG2988",0,0,1,5,1,1,3,1,1,0
"COG2989",13,21,8,20,19,15,29,59,56,6
"COG2990",6,1,13,25,2,14,19,0,3,6
"COG2991",0,0,1,1,0,0,0,0,0,0
"COG2992",1,0,10,18,2,2,2,2,2,0
