"","DOF014","DOF006","DLM018","DLM019","DOF007","DLM001","NOM028","NOM015","NOM020","DLM024"
"COG1959",183,49,183,272,64,101,168,120,72,254
"COG1960",259,378,349,205,278,365,277,432,369,464
"COG1961",2325,685,1489,5197,826,1530,1594,1749,743,1187
"COG1963",4,14,19,46,6,14,8,16,12,21
"COG1964",1,7,4,6,7,1,30,0,1,0
"COG1965",1,4,0,0,2,4,3,0,4,35
"COG1966",102,71,169,88,82,296,280,394,430,364
"COG1968",236,155,257,285,167,228,199,233,196,104
"COG1969",4,6,8,8,11,22,9,14,3,64
"COG1970",124,69,50,142,84,82,70,65,45,32
"COG1971",134,110,149,180,116,127,106,132,57,73
"COG1972",10,32,9,5,31,14,36,27,24,233
"COG1974",118,56,203,244,40,98,101,140,115,391
"COG1975",59,55,89,125,40,73,118,106,57,300
"COG1977",1,1,0,2,0,2,1,1,2,15
"COG1979",218,358,182,255,298,238,308,322,171,221
"COG1982",206,145,253,308,117,146,297,178,165,824
"COG1983",54,46,24,12,46,39,52,38,20,26
"COG1984",11,1,6,24,3,4,46,15,10,82
"COG1985",190,125,206,96,180,184,228,187,306,95
"COG1986",1,0,0,1,4,0,9,1,5,57
"COG1987",12,3,8,4,5,3,8,7,16,31
"COG1988",4,16,2,4,10,5,23,4,6,100
"COG1989",31,14,22,56,14,18,35,18,19,119
"COG1990",2,0,3,8,0,1,0,11,0,0
"COG1992",1,0,2,2,0,4,1,2,1,0
"COG1993",0,0,4,0,5,3,0,2,2,0
"COG1994",43,10,53,124,8,39,16,29,15,1
"COG1995",113,149,181,55,119,60,31,46,66,33
"COG2000",12,29,17,111,12,17,44,15,8,70
"COG2001",40,31,31,42,33,106,117,98,41,102
"COG2002",77,29,65,164,22,53,72,73,21,56
"COG2003",153,125,203,219,210,225,216,180,294,325
"COG2005",4,3,6,10,5,16,14,5,16,109
"COG2006",21,27,13,76,98,65,99,38,13,26
"COG2008",188,212,140,123,216,166,180,212,99,139
"COG2009",3,4,3,2,9,9,9,10,11,53
"COG2010",0,5,1,9,0,1,0,0,3,0
"COG2011",84,36,61,179,25,56,78,50,80,109
"COG2013",36,24,29,55,13,27,100,29,7,33
"COG2014",0,0,0,7,0,0,0,0,0,1
"COG2015",41,42,32,42,36,30,43,41,18,143
"COG2017",730,645,615,450,680,583,562,692,639,349
"COG2020",2,0,3,2,0,3,0,1,0,0
"COG2021",0,0,2,9,0,19,0,3,7,0
"COG2022",103,159,106,52,85,142,110,129,136,97
"COG2025",150,194,259,220,184,274,184,281,289,274
"COG2026",2,1,16,7,12,5,15,3,4,14
"COG2027",25,55,46,15,61,113,158,114,125,134
"COG2030",223,96,163,48,95,161,129,76,109,47
"COG2031",6,24,15,8,14,11,22,12,3,73
"COG2032",1,21,3,25,8,0,3,1,0,41
"COG2033",16,16,47,21,8,13,3,3,23,4
"COG2035",56,32,44,84,23,57,42,29,31,58
"COG2038",153,181,154,206,132,137,136,190,89,97
"COG2039",29,21,23,49,9,18,18,8,10,4
"COG2040",11,23,16,11,22,20,13,19,6,8
"COG2041",1,4,0,2,3,3,18,3,7,66
"COG2043",0,2,0,4,1,3,0,3,1,0
"COG2045",2,3,2,26,2,2,4,3,2,14
"COG2046",0,0,0,3,0,0,0,0,2,0
"COG2048",15,15,11,93,2,44,16,11,7,0
"COG2049",19,7,25,60,15,1,14,7,1,20
"COG2050",144,143,154,69,253,197,124,131,122,215
"COG2052",23,8,20,50,2,15,4,19,8,0
"COG2055",16,60,15,105,55,47,82,28,28,288
"COG2056",0,5,3,7,0,9,10,4,1,32
"COG2057",10,12,21,24,9,23,22,12,17,56
"COG2059",313,298,279,258,296,296,220,326,384,126
"COG2060",185,312,127,82,298,203,195,243,303,186
"COG2062",15,0,24,12,4,8,9,3,15,23
"COG2063",0,6,0,3,4,0,3,1,8,15
"COG2064",9,0,5,15,0,5,0,12,0,0
"COG2065",16,1,32,72,8,25,12,12,6,1
"COG2066",92,217,19,55,163,150,154,180,57,174
"COG2067",60,44,48,23,27,73,25,42,186,69
"COG2068",13,51,24,34,39,10,82,9,11,91
"COG2069",4,3,7,59,0,11,27,6,0,0
"COG2070",236,246,288,230,304,260,216,329,135,119
"COG2071",118,148,231,91,169,205,211,205,336,115
"COG2072",0,0,0,0,0,0,0,0,9,0
"COG2073",100,152,62,103,59,60,127,167,62,27
"COG2076",45,37,19,25,78,42,44,25,15,205
"COG2077",63,102,48,24,82,59,78,75,34,63
"COG2078",24,1,68,20,5,36,4,0,219,25
"COG2079",17,6,9,25,22,15,47,30,16,136
"COG2080",38,145,118,187,92,83,266,75,44,525
"COG2081",171,61,285,356,35,60,59,70,46,79
"COG2082",62,78,51,51,36,47,78,100,24,19
"COG2084",2,9,18,23,19,47,71,71,36,407
"COG2085",17,0,4,25,4,0,0,0,0,0
"COG2086",154,178,195,172,131,194,196,231,216,200
"COG2087",57,99,74,108,88,58,72,84,42,74
"COG2088",66,26,67,76,16,18,38,65,20,68
"COG2089",122,31,20,33,109,84,52,129,53,1
"COG2091",30,21,49,80,16,19,41,29,17,165
"COG2094",8,3,14,34,3,2,0,0,0,0
"COG2095",183,243,111,40,271,100,178,142,79,164
"COG2096",109,159,87,40,106,34,37,55,25,8
"COG2099",183,211,86,119,67,79,191,202,63,39
"COG2102",5,0,5,9,4,16,4,8,7,0
"COG2103",86,103,29,67,112,95,82,98,76,68
"COG2104",2,2,2,0,1,0,2,0,1,6
"COG2105",0,6,0,2,6,0,7,1,6,63
"COG2107",4,0,3,2,0,6,0,2,1,0
"COG2108",0,2,0,2,3,8,0,2,0,0
"COG2109",36,28,57,92,21,40,64,41,26,95
"COG2110",111,78,154,212,88,126,66,115,51,71
"COG2111",1,0,3,20,7,18,6,3,2,22
"COG2113",53,63,6,5,99,30,71,35,35,85
"COG2114",1,3,2,55,2,0,3,0,0,15
"COG2115",158,135,149,108,98,108,105,130,82,148
"COG2116",64,18,90,78,25,52,90,33,51,285
"COG2119",12,3,11,6,4,0,0,4,3,1
"COG2120",34,42,9,60,71,29,32,30,12,53
"COG2121",0,4,0,1,3,0,8,1,0,21
"COG2122",5,3,0,2,0,3,0,5,1,0
"COG2127",8,10,18,3,1,12,7,12,53,43
"COG2128",1,6,0,2,11,5,11,3,13,63
"COG2129",23,7,39,25,8,16,5,22,14,7
"COG2130",0,4,0,0,4,0,5,2,3,48
"COG2131",156,115,146,177,122,114,110,122,148,37
"COG2132",2,3,1,15,9,7,27,7,31,191
"COG2133",0,13,1,2,7,1,5,2,4,70
"COG2134",0,8,0,2,5,1,6,1,11,91
"COG2135",14,25,4,3,33,7,26,6,6,57
"COG2137",22,14,36,126,17,30,26,20,20,45
"COG2140",86,24,11,9,15,17,47,44,7,3
"COG2141",0,4,0,1,2,8,29,5,32,205
"COG2142",0,2,0,0,4,5,3,1,1,39
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",78,36,86,58,28,51,67,86,92,101
"COG2146",1,4,0,1,9,1,13,2,4,72
"COG2148",631,698,576,458,917,580,607,512,419,377
"COG2149",0,3,0,0,4,0,5,1,1,48
"COG2151",79,48,67,22,51,17,18,17,27,12
"COG2152",328,725,174,232,765,315,340,412,338,46
"COG2153",10,3,5,13,4,10,11,10,10,42
"COG2155",21,1,2,41,2,8,16,5,8,11
"COG2156",19,32,21,8,32,76,48,59,100,75
"COG2158",4,0,0,7,0,2,11,4,3,0
"COG2159",54,42,81,188,42,45,85,54,32,91
"COG2160",184,237,188,144,219,241,237,267,317,145
"COG2161",14,6,13,6,20,2,3,1,2,76
"COG2162",3,4,8,15,5,12,8,4,14,49
"COG2163",4,0,1,11,0,2,1,0,0,0
"COG2165",0,11,0,2,23,19,17,3,9,149
"COG2166",64,128,62,19,106,74,82,89,105,73
"COG2168",0,3,0,1,1,0,5,0,3,51
"COG2169",3,29,2,8,20,61,21,36,10,58
"COG2170",0,8,0,1,2,0,10,0,4,67
"COG2171",31,9,22,46,6,36,20,9,30,61
"COG2172",55,35,62,117,83,53,65,50,31,61
"COG2173",71,200,15,88,126,62,62,138,35,33
"COG2175",0,0,0,1,5,1,0,3,2,21
"COG2176",424,108,520,1115,95,240,317,339,154,137
"COG2177",207,151,264,238,153,233,164,227,203,184
"COG2179",43,16,79,76,22,39,41,49,24,31
"COG2180",0,0,1,0,1,3,11,2,16,52
"COG2181",4,14,7,3,14,0,0,1,5,28
"COG2182",144,13,196,124,23,55,87,51,296,126
"COG2183",320,333,418,423,264,365,405,371,416,269
"COG2184",110,27,80,188,65,57,30,52,104,56
"COG2185",343,508,373,224,350,377,248,389,221,108
"COG2186",156,150,84,150,283,40,49,55,35,315
"COG2188",122,160,175,248,213,145,260,141,90,686
"COG2189",239,103,297,171,28,149,32,207,235,0
"COG2190",57,41,53,23,44,85,522,130,73,745
"COG2191",3,9,1,26,2,4,6,7,9,3
"COG2192",0,0,2,45,0,6,2,1,1,0
"COG2193",12,51,4,10,36,28,36,40,27,75
"COG2194",250,261,170,152,362,327,202,208,355,740
"COG2195",615,678,797,537,647,810,585,651,886,477
"COG2197",820,1374,742,426,1880,929,1064,924,596,702
"COG2198",2,52,2,4,46,26,80,21,37,741
"COG2199",539,320,578,819,390,298,712,398,465,2554
"COG2200",303,192,265,448,222,107,445,159,214,2055
"COG2201",46,4,28,12,9,6,29,14,47,74
"COG2202",46,182,7,55,269,98,186,137,96,1037
"COG2203",4,4,1,7,11,3,10,4,13,64
"COG2204",1021,1804,818,310,1573,1431,987,1429,1635,465
"COG2205",269,210,314,380,312,333,307,283,281,393
"COG2206",197,43,249,72,34,74,108,152,122,133
"COG2207",5112,6319,3702,2511,6608,4355,5292,5296,3868,2916
"COG2208",97,80,154,329,72,100,216,83,80,102
"COG2209",67,56,71,26,62,99,21,77,140,0
"COG2210",96,332,202,54,281,60,58,87,31,8
"COG2211",739,492,990,803,461,576,748,570,494,957
"COG2212",0,0,0,2,0,0,0,0,0,3
"COG2213",23,20,25,15,25,32,56,10,25,279
"COG2214",142,136,158,108,144,113,136,120,95,109
"COG2215",0,3,0,1,0,1,3,0,15,33
"COG2216",195,294,154,120,295,250,169,226,316,186
"COG2217",941,688,964,1411,698,961,870,992,758,682
"COG2220",364,366,333,189,493,449,253,464,397,78
"COG2221",32,31,67,49,16,22,65,37,11,37
"COG2222",25,47,63,85,54,50,82,70,50,333
"COG2223",3,7,13,1,10,1,2,0,2,52
"COG2224",1,8,0,0,4,2,11,4,6,114
"COG2225",1,15,0,3,25,6,26,6,18,131
"COG2226",95,166,118,65,131,139,109,122,121,92
"COG2227",30,14,28,4,35,25,17,28,6,15
"COG2230",86,24,74,29,23,28,72,12,18,137
"COG2231",5,0,6,1,0,3,0,0,0,0
"COG2233",328,374,505,403,410,365,483,330,499,818
"COG2234",274,519,123,191,421,173,391,419,116,166
"COG2235",10,2,26,97,3,37,14,22,14,243
"COG2236",2,0,0,1,0,2,0,1,0,0
"COG2239",304,204,286,427,192,291,237,344,146,122
"COG2240",143,234,161,192,166,121,192,203,171,182
"COG2241",113,156,79,135,60,72,147,157,63,44
"COG2242",107,124,100,141,68,68,139,178,62,28
"COG2243",92,64,52,26,29,47,127,85,29,38
"COG2244",1090,1133,945,975,1155,283,301,272,258,186
"COG2246",58,4,41,75,5,7,13,11,5,5
"COG2247",0,1,0,0,0,0,4,0,0,0
"COG2249",79,22,26,20,48,44,42,49,43,215
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",191,154,315,358,109,213,216,130,293,660
"COG2253",0,0,1,0,3,0,0,0,36,0
"COG2255",200,200,266,255,197,265,236,253,234,107
"COG2256",289,186,326,362,219,315,242,265,276,221
"COG2257",10,2,17,2,4,0,1,4,19,14
"COG2258",23,19,47,25,18,27,57,45,25,74
"COG2259",35,62,4,16,70,31,65,49,29,74
"COG2261",0,0,0,0,5,1,6,0,4,30
"COG2262",100,76,112,72,65,307,259,273,271,216
"COG2264",196,179,214,209,180,179,145,227,156,135
"COG2265",342,286,453,516,275,352,409,335,480,467
"COG2267",116,55,141,229,46,76,120,91,94,264
"COG2268",71,78,67,57,201,71,80,60,38,199
"COG2269",1,8,0,2,15,2,14,6,12,120
"COG2270",54,9,103,50,8,31,28,73,28,40
"COG2271",129,85,69,95,126,275,78,96,259,354
"COG2272",137,33,227,119,21,163,46,146,341,10
"COG2273",156,244,175,195,305,165,115,336,174,2
"COG2274",214,314,164,142,308,276,665,484,1534,86
"COG2301",10,30,8,39,12,22,60,44,16,99
"COG2302",74,14,104,146,8,56,58,52,24,21
"COG2303",0,14,1,4,6,2,20,2,24,135
"COG2304",419,337,299,266,404,375,157,276,354,78
"COG2306",0,0,3,2,0,0,1,0,0,0
"COG2307",46,0,31,0,0,17,0,0,2,0
"COG2308",55,0,34,5,0,16,0,2,2,0
"COG2309",80,61,172,170,27,83,111,103,52,129
"COG2310",8,5,3,4,2,3,83,10,5,0
"COG2311",22,95,28,10,151,216,243,155,196,66
"COG2312",1,0,3,13,3,4,1,1,2,1
"COG2313",14,11,5,70,2,17,8,4,4,39
"COG2314",17,0,16,6,0,0,8,5,5,5
"COG2315",139,122,72,60,203,99,153,123,60,77
"COG2316",26,10,41,87,17,23,17,20,13,17
"COG2317",32,19,46,100,9,20,11,33,27,59
"COG2318",0,0,0,0,0,0,0,0,2,0
"COG2319",6,39,5,5,30,63,4,20,17,0
"COG2320",13,16,11,12,4,9,14,11,5,23
"COG2321",4,1,1,0,5,2,11,5,3,62
"COG2323",75,9,52,190,9,72,28,40,18,52
"COG2326",68,41,129,89,114,61,77,39,42,51
"COG2327",103,63,86,117,71,57,118,125,15,6
"COG2329",2,9,3,6,0,6,0,4,1,0
"COG2331",8,0,7,4,1,2,1,2,4,0
"COG2332",1,7,1,3,6,0,5,1,4,47
"COG2333",162,90,197,381,80,142,226,128,98,268
"COG2334",21,10,8,11,7,4,21,18,10,117
"COG2335",0,0,0,0,0,24,0,0,0,0
"COG2336",1,0,0,2,2,0,8,2,2,95
"COG2337",186,31,96,304,318,84,83,191,62,295
"COG2339",11,0,35,27,0,9,2,6,3,0
"COG2340",50,3,22,84,1,24,16,8,4,23
"COG2342",0,5,9,0,0,0,0,0,0,0
"COG2344",175,120,149,206,157,130,142,153,88,38
"COG2346",0,0,0,0,1,5,0,0,0,0
"COG2348",61,15,96,160,3,53,38,5,1,0
"COG2350",0,0,0,0,7,8,5,1,1,23
"COG2351",5,13,34,6,9,5,1,2,6,34
"COG2352",43,10,66,27,7,46,48,6,21,130
"COG2353",0,5,0,0,1,0,2,13,6,39
"COG2354",0,1,0,0,3,0,3,0,4,46
"COG2355",130,137,231,185,164,195,258,258,334,99
"COG2356",2,3,57,14,6,72,10,8,19,52
"COG2357",141,45,145,170,63,76,222,117,48,176
"COG2358",80,54,49,143,22,47,67,84,38,78
"COG2359",14,0,8,20,0,2,4,2,0,1
"COG2360",29,20,36,6,5,29,40,19,106,35
"COG2361",20,34,24,9,91,28,45,26,6,0
"COG2362",2,16,5,39,4,13,10,5,4,67
"COG2363",1,3,0,0,3,0,2,1,4,39
"COG2364",96,58,120,127,106,29,53,16,19,24
"COG2365",125,121,42,84,182,94,130,124,42,11
"COG2366",0,0,3,0,0,0,9,0,2,0
"COG2367",154,146,122,96,107,87,164,119,175,237
"COG2368",6,31,20,13,5,37,27,23,14,13
"COG2369",3,16,2,14,10,29,0,12,21,5
"COG2371",13,1,3,20,0,1,27,11,6,0
"COG2372",0,3,0,0,5,0,5,2,6,43
"COG2373",405,757,458,181,601,835,485,558,579,324
"COG2374",0,36,0,2,38,11,24,0,22,0
"COG2375",0,4,0,1,3,3,2,3,2,52
"COG2376",24,69,52,26,87,52,137,45,47,323
"COG2377",38,25,7,41,2,8,20,34,33,53
"COG2378",36,65,118,124,166,79,127,43,46,342
"COG2379",34,4,39,42,6,35,5,73,18,27
"COG2382",280,207,194,75,129,159,152,289,348,192
"COG2384",13,6,13,42,5,35,71,39,21,29
"COG2385",256,284,277,361,232,170,214,320,114,121
"COG2386",3,3,0,1,4,3,8,0,1,27
"COG2388",19,62,23,16,86,35,39,28,22,45
"COG2390",28,24,51,16,47,41,31,20,41,110
"COG2391",3,1,0,1,4,6,21,0,5,134
"COG2404",1,0,1,1,0,0,1,1,0,2
"COG2405",0,0,4,4,1,0,0,4,3,12
"COG2406",7,37,3,0,62,24,16,13,5,0
"COG2407",381,575,348,425,413,330,601,535,439,459
"COG2409",0,0,0,1,0,0,0,0,0,0
"COG2414",23,19,29,56,22,40,12,67,25,152
"COG2421",0,16,7,21,13,16,14,8,3,78
"COG2423",37,6,21,48,2,22,8,19,14,58
"COG2425",54,112,69,26,206,106,108,61,155,143
"COG2426",8,0,7,52,0,12,7,5,1,0
"COG2431",125,205,109,37,258,172,156,177,144,77
"COG2440",0,5,6,1,4,4,7,2,4,58
"COG2452",9,6,20,2,11,14,168,7,13,0
"COG2453",0,13,0,0,0,3,9,3,0,72
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",28,31,81,15,23,16,13,31,8,38
"COG2501",36,8,33,47,9,18,25,25,8,41
"COG2502",47,41,59,53,48,195,168,170,237,141
"COG2503",0,6,3,0,0,5,1,1,1,0
"COG2508",234,104,316,356,100,161,401,158,70,261
"COG2509",146,88,159,162,73,430,296,411,298,131
"COG2510",25,13,58,95,6,27,39,28,93,36
"COG2513",28,57,6,39,28,74,15,39,61,80
"COG2514",0,0,0,0,1,0,0,0,0,1
"COG2515",9,32,13,53,26,17,20,14,9,91
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",0,6,0,1,1,0,2,1,3,26
"COG2519",15,1,11,5,2,4,5,1,0,0
"COG2602",29,26,26,19,13,3,52,9,17,72
"COG2603",0,11,0,1,4,3,8,2,4,71
"COG2604",22,0,3,1,1,1,0,0,76,0
"COG2605",123,431,241,36,373,183,168,222,266,104
"COG2606",170,87,143,157,109,146,104,124,82,132
"COG2607",68,35,126,106,35,86,93,110,63,49
"COG2608",66,19,107,170,12,38,93,63,42,39
"COG2609",0,14,0,0,9,0,17,4,13,125
"COG2610",90,211,98,118,257,141,306,137,114,706
"COG2703",34,2,46,8,2,3,7,15,19,0
"COG2704",178,217,96,55,199,148,159,190,97,561
"COG2706",110,174,103,72,180,78,146,124,88,167
"COG2707",0,4,4,1,4,2,1,2,3,29
"COG2710",65,35,52,55,30,57,46,35,45,80
"COG2715",156,169,184,121,171,179,168,152,223,42
"COG2716",0,3,0,0,4,2,5,0,8,39
"COG2717",3,0,4,13,17,3,26,79,10,38
"COG2718",4,1,1,1,9,2,8,2,3,88
"COG2719",2,5,0,1,6,1,8,0,14,57
"COG2720",88,37,78,286,28,68,65,53,25,90
"COG2721",224,270,266,160,156,202,204,231,288,594
"COG2723",193,135,227,221,169,98,519,259,179,831
"COG2730",171,90,90,186,83,160,166,297,551,54
"COG2731",124,105,158,71,134,107,148,92,81,255
"COG2732",0,0,0,4,1,1,2,1,4,45
"COG2733",18,5,51,21,12,10,12,4,25,113
"COG2738",112,98,99,173,99,34,50,49,19,11
"COG2739",59,8,61,94,13,28,24,30,25,23
"COG2740",33,16,38,85,8,39,45,18,13,16
"COG2746",24,0,15,7,13,10,1,3,6,175
"COG2747",0,0,0,0,0,0,1,0,0,2
"COG2755",852,844,796,572,728,813,749,660,930,156
"COG2759",309,258,357,405,252,345,314,343,304,64
"COG2761",0,0,1,1,2,0,0,2,3,1
"COG2764",0,3,0,0,1,0,7,3,3,39
"COG2766",2,3,0,2,8,3,12,3,6,110
"COG2768",124,55,118,138,63,166,116,106,63,40
"COG2770",0,0,0,0,0,0,0,0,3,0
"COG2771",4,27,1,27,54,16,87,18,23,522
"COG2801",1281,355,790,1306,636,858,796,675,786,2266
"COG2804",74,43,77,135,42,76,93,62,50,301
"COG2805",95,51,107,158,35,59,72,35,46,114
"COG2807",0,14,7,5,31,11,24,4,11,133
"COG2812",617,577,567,505,427,479,616,503,611,273
"COG2813",15,12,14,8,16,8,19,6,52,134
"COG2814",120,165,163,70,196,197,92,145,256,373
"COG2815",95,44,113,122,35,71,132,62,26,73
"COG2816",123,111,191,68,117,98,151,114,135,137
"COG2818",103,127,21,29,81,59,75,90,38,95
"COG2819",97,55,90,91,34,46,70,98,24,2
"COG2820",156,152,116,111,182,174,128,147,145,125
"COG2821",8,15,2,7,12,10,8,10,12,77
"COG2822",0,5,0,0,11,0,5,0,7,59
"COG2823",2,2,0,2,4,3,23,9,30,139
"COG2824",1,3,1,0,4,2,20,1,3,74
"COG2825",9,23,1,6,29,15,23,15,22,73
"COG2826",352,281,366,936,126,79,103,96,80,68
"COG2827",11,13,20,23,4,15,27,27,15,32
"COG2828",3,8,2,5,23,3,4,3,2,33
"COG2829",4,7,4,4,14,22,12,5,14,64
"COG2830",58,142,52,18,123,78,68,61,61,0
"COG2831",1,16,2,1,31,37,5,12,58,0
"COG2832",9,8,32,1,8,11,19,2,2,52
"COG2834",4,7,1,8,10,3,14,4,20,68
"COG2835",1,0,2,0,3,0,2,3,0,14
"COG2836",0,0,4,6,10,4,19,3,4,0
"COG2837",6,64,0,5,100,22,43,20,9,94
"COG2839",24,11,4,10,27,25,11,23,9,0
"COG2840",4,7,3,5,9,3,9,5,15,100
"COG2841",0,0,0,0,0,1,1,0,3,15
"COG2842",6,2,9,19,18,49,4,15,19,1
"COG2843",266,270,210,341,219,191,191,198,112,47
"COG2844",41,9,38,13,5,23,27,21,67,195
"COG2845",0,2,0,0,0,0,0,2,2,0
"COG2846",72,66,47,8,18,35,44,71,25,53
"COG2848",165,38,240,197,31,176,116,114,159,44
"COG2849",87,102,35,8,34,78,26,40,4,0
"COG2850",0,3,0,0,4,0,3,2,9,73
"COG2851",14,30,33,3,10,14,31,42,16,38
"COG2852",21,2,35,36,1,15,6,6,12,24
"COG2853",1,11,1,6,2,2,3,8,28,84
"COG2854",2,10,0,4,1,5,5,0,26,49
"COG2855",165,129,143,122,221,194,145,181,441,132
"COG2856",99,54,88,174,90,105,82,40,322,165
"COG2859",75,59,82,17,29,84,38,80,109,21
"COG2860",99,81,98,89,94,107,95,112,48,151
"COG2861",2,17,9,15,14,15,10,14,10,100
"COG2862",1,1,0,3,7,0,11,1,3,61
"COG2863",0,0,0,0,0,2,0,0,0,0
"COG2864",0,5,0,1,4,3,10,3,7,121
"COG2865",591,419,511,430,296,490,418,427,520,46
"COG2866",47,31,21,113,15,70,53,77,18,59
"COG2867",0,5,0,1,5,2,5,0,2,37
"COG2868",34,17,34,51,16,23,31,20,12,19
"COG2869",53,53,63,21,76,101,55,71,110,10
"COG2870",34,39,38,35,19,68,25,51,62,110
"COG2871",117,155,115,36,134,156,83,113,209,1
"COG2872",45,33,42,129,27,36,58,69,26,46
"COG2873",434,513,611,404,456,478,472,552,712,129
"COG2875",120,210,58,94,49,70,120,200,70,17
"COG2876",222,258,216,190,162,243,177,295,233,51
"COG2877",108,161,97,56,159,136,81,112,148,63
"COG2878",127,150,169,191,107,156,98,147,188,103
"COG2879",0,4,0,1,5,1,5,2,4,44
"COG2882",0,3,0,0,2,1,4,2,11,39
"COG2884",215,135,205,195,150,174,155,195,178,102
"COG2885",177,265,223,80,651,344,331,217,580,336
"COG2887",79,0,80,11,0,34,45,0,2,0
"COG2890",200,205,230,221,155,233,223,213,292,188
"COG2891",2,3,2,0,7,1,9,2,13,68
"COG2893",42,26,48,46,55,30,155,41,31,273
"COG2894",89,28,72,133,19,41,69,40,49,99
"COG2895",194,120,189,75,151,123,138,98,74,72
"COG2896",21,68,61,43,23,30,68,53,61,129
"COG2897",6,7,4,8,11,6,21,8,5,126
"COG2898",49,21,30,12,15,11,30,5,5,10
"COG2900",0,2,0,0,1,1,3,1,2,29
"COG2901",0,0,0,2,7,4,8,4,7,63
"COG2904",0,5,0,2,12,2,7,1,28,108
"COG2906",0,0,0,0,3,0,5,0,2,24
"COG2907",0,0,0,0,0,0,0,0,2,0
"COG2908",132,188,154,32,194,164,111,164,168,74
"COG2909",22,22,65,61,25,29,90,26,52,147
"COG2910",19,32,18,13,39,29,32,8,21,1
"COG2911",23,22,60,41,43,55,25,17,114,236
"COG2912",0,1,0,1,2,2,14,0,3,66
"COG2913",0,3,1,1,5,4,5,3,12,42
"COG2914",0,0,0,0,4,0,6,0,5,29
"COG2915",0,3,0,0,6,2,4,0,11,41
"COG2916",1,3,1,2,5,4,13,5,12,141
"COG2917",5,2,2,2,6,3,6,1,13,50
"COG2918",0,1,0,1,2,7,23,65,8,60
"COG2919",14,0,11,4,3,5,6,6,12,25
"COG2920",0,5,1,1,5,1,3,0,11,51
"COG2921",0,4,1,2,0,3,1,2,3,21
"COG2922",0,5,0,1,4,3,8,3,2,34
"COG2923",0,1,0,0,2,0,3,2,8,45
"COG2924",0,0,1,0,5,2,6,0,3,33
"COG2925",6,3,0,5,6,5,3,9,14,63
"COG2926",0,4,0,0,4,0,3,1,2,35
"COG2927",1,2,0,0,6,4,11,5,10,48
"COG2928",1,2,6,1,0,1,0,4,0,0
"COG2929",3,5,6,7,1,4,0,7,1,41
"COG2931",27,41,10,62,138,6,74,16,11,1
"COG2932",47,29,28,61,26,36,44,25,49,33
"COG2933",0,6,0,2,5,2,13,2,5,67
"COG2935",1,0,1,1,0,0,1,4,0,0
"COG2936",107,152,143,35,121,97,104,130,33,26
"COG2937",0,17,0,6,14,7,20,6,64,237
"COG2938",0,0,0,0,0,2,2,3,4,39
"COG2939",0,0,16,1,0,4,0,0,2,0
"COG2942",342,317,166,108,430,214,229,202,352,148
"COG2943",0,9,0,1,11,6,22,4,15,180
"COG2944",4,5,4,5,13,2,9,0,11,49
"COG2945",2,0,0,0,0,5,0,0,0,0
"COG2946",56,62,50,39,54,58,191,104,30,337
"COG2947",0,2,0,0,1,0,1,1,1,0
"COG2948",3,9,1,0,1,5,33,0,2,0
"COG2949",11,27,25,28,92,5,4,10,9,30
"COG2951",4,15,3,5,8,1,10,7,29,75
"COG2954",135,83,141,82,110,121,90,94,200,27
"COG2956",2,5,3,2,7,8,8,6,41,60
"COG2957",144,104,180,64,108,175,151,146,92,0
"COG2958",0,1,0,9,0,0,1,1,1,4
"COG2959",0,1,0,0,3,1,0,0,27,26
"COG2960",0,3,0,1,0,0,3,0,1,41
"COG2961",8,62,1,4,91,12,43,19,27,58
"COG2962",2,7,17,9,20,28,24,10,4,62
"COG2963",86,87,104,73,70,85,156,88,98,1196
"COG2964",38,24,39,78,37,12,15,14,7,58
"COG2965",0,4,0,1,5,2,4,4,1,33
"COG2966",209,210,281,198,235,262,275,204,321,176
"COG2967",0,1,0,1,4,0,7,0,5,53
"COG2968",20,16,28,85,18,21,28,17,22,95
"COG2969",1,2,0,3,8,3,7,5,15,64
"COG2971",21,7,11,59,4,8,12,9,2,14
"COG2972",1136,635,1098,1010,696,544,1396,813,557,1682
"COG2973",0,1,0,0,0,0,1,0,1,6
"COG2974",2,10,0,1,6,1,13,5,18,95
"COG2975",2,0,1,2,0,2,2,3,1,26
"COG2976",1,2,1,2,3,2,6,4,18,70
"COG2977",1,3,0,0,6,0,3,3,6,57
"COG2978",76,179,98,28,182,113,126,92,108,228
"COG2979",0,7,0,0,3,3,5,4,4,52
"COG2980",2,3,1,0,2,1,1,0,6,9
"COG2981",0,11,0,0,3,3,4,0,17,36
"COG2982",0,18,0,1,16,8,27,7,25,286
"COG2983",0,3,0,0,5,0,2,0,4,52
"COG2984",52,18,32,104,16,121,101,166,66,63
"COG2985",696,977,444,235,962,860,718,974,929,193
"COG2986",153,368,83,116,300,195,250,241,72,59
"COG2987",158,330,51,117,232,179,159,307,63,45
"COG2988",0,4,0,0,5,1,1,2,5,47
"COG2989",10,46,60,9,55,54,34,23,188,58
"COG2990",0,12,15,1,13,11,12,4,22,109
"COG2991",0,0,0,0,0,0,0,0,0,0
