"","NLF007","DLF005","DLF009","DLM009","DOM001","NOM012","DOM013","DLM015","NLM031","DOM015"
"COG1961",2966,3354,1182,1100,2620,2997,2387,989,2554,2477
"COG1963",38,41,9,15,18,37,59,22,29,5
"COG1964",2,3,1,0,8,3,2,0,4,6
"COG1965",0,0,6,6,0,0,2,0,0,1
"COG1966",481,363,400,377,378,400,361,335,353,333
"COG1968",239,247,175,223,228,239,304,184,236,234
"COG1969",3,18,72,41,8,6,10,4,1,1
"COG1970",86,101,80,63,93,102,113,63,91,74
"COG1971",169,178,132,79,123,162,166,92,123,113
"COG1972",12,10,155,120,54,6,27,14,1,7
"COG1974",180,228,332,252,125,169,308,75,123,138
"COG1975",69,118,157,118,74,71,113,54,111,73
"COG1977",0,0,22,15,1,1,2,0,0,1
"COG1979",201,158,210,178,249,126,243,241,171,258
"COG1982",257,297,475,437,225,225,263,179,212,239
"COG1983",29,37,23,12,35,20,30,48,47,53
"COG1984",26,12,58,36,13,29,37,7,14,72
"COG1985",161,183,120,158,225,174,196,205,232,210
"COG1986",0,11,30,3,3,7,22,0,1,0
"COG1987",29,7,18,54,6,14,9,14,22,12
"COG1988",3,20,78,71,18,11,12,6,4,3
"COG1989",64,108,148,146,32,48,33,16,31,14
"COG1990",5,14,7,0,5,10,8,0,11,6
"COG1992",4,2,0,0,7,2,2,0,2,0
"COG1993",2,1,2,0,10,5,1,1,1,4
"COG1994",55,105,30,50,35,39,117,15,48,49
"COG1995",132,138,159,79,157,102,153,124,102,100
"COG2000",29,35,18,6,32,55,61,14,31,9
"COG2001",97,96,109,122,76,85,115,98,125,141
"COG2002",110,136,67,63,57,154,189,57,91,88
"COG2003",267,220,204,196,248,245,254,220,178,210
"COG2005",6,7,47,30,14,18,21,13,10,12
"COG2006",41,60,47,43,60,41,43,62,26,32
"COG2008",151,142,161,84,234,189,172,188,166,150
"COG2009",0,1,11,2,1,5,10,10,2,1
"COG2010",0,0,44,1,2,0,0,2,0,3
"COG2011",96,61,94,213,72,87,71,44,72,36
"COG2013",42,74,21,55,43,40,16,27,58,43
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",59,63,126,7,44,39,20,59,22,32
"COG2017",541,592,398,521,565,592,467,819,678,640
"COG2020",2,0,23,0,16,0,1,1,11,2
"COG2021",34,4,48,2,20,2,14,0,1,2
"COG2022",113,93,104,66,82,65,84,112,104,84
"COG2025",236,240,207,63,288,280,201,181,318,168
"COG2026",7,13,97,12,2,20,5,6,2,5
"COG2027",88,94,163,74,70,54,66,97,56,154
"COG2030",33,74,174,56,66,67,67,112,82,76
"COG2031",5,7,64,8,32,14,4,28,6,4
"COG2032",4,3,38,8,12,2,0,6,0,1
"COG2033",12,34,20,13,33,53,65,9,20,13
"COG2035",80,138,52,74,89,49,118,20,70,20
"COG2038",161,131,120,123,148,105,156,188,204,170
"COG2039",9,16,36,100,16,10,7,15,18,10
"COG2040",3,1,6,17,6,5,9,17,5,4
"COG2041",0,0,31,0,1,0,1,3,0,2
"COG2043",2,6,0,35,1,0,1,0,5,0
"COG2045",1,1,1,0,2,2,4,2,0,0
"COG2046",0,1,0,0,0,0,0,0,0,1
"COG2048",13,22,30,28,44,14,11,8,16,9
"COG2049",37,12,59,32,17,19,30,7,6,76
"COG2050",87,143,131,37,160,122,127,170,203,141
"COG2052",21,31,16,12,25,45,36,16,27,24
"COG2055",22,39,84,49,46,16,45,29,47,64
"COG2056",0,2,2,34,18,3,1,12,1,8
"COG2057",15,17,63,3,48,8,17,17,16,5
"COG2059",300,245,133,205,336,366,317,257,298,259
"COG2060",117,128,272,74,245,99,136,218,142,204
"COG2062",0,1,24,4,5,0,6,1,1,1
"COG2063",0,0,33,1,2,6,0,1,0,0
"COG2064",6,2,6,0,1,4,9,1,5,48
"COG2065",9,18,26,39,32,32,23,9,7,13
"COG2066",156,22,152,34,152,46,93,167,145,158
"COG2067",53,73,106,68,133,55,36,57,39,24
"COG2068",19,31,44,29,16,25,27,33,31,12
"COG2069",3,0,2,8,2,16,5,12,9,7
"COG2070",296,231,108,405,296,211,222,283,281,206
"COG2071",124,186,100,164,167,159,115,155,109,221
"COG2072",0,0,0,0,6,0,0,0,0,1
"COG2073",99,69,28,66,135,88,103,153,101,160
"COG2076",25,19,129,16,44,37,33,31,7,12
"COG2077",63,74,63,24,88,40,49,76,71,97
"COG2078",0,1,17,2,6,20,19,5,0,1
"COG2079",11,4,37,6,39,20,30,8,10,9
"COG2080",80,79,196,91,132,61,92,95,98,80
"COG2081",261,297,167,210,235,271,334,146,277,219
"COG2082",72,53,37,42,77,44,56,88,82,56
"COG2084",43,42,246,103,59,62,69,41,47,31
"COG2085",1,2,0,0,5,0,6,1,0,0
"COG2086",209,183,164,61,208,184,150,175,206,158
"COG2087",79,77,41,45,87,67,47,94,104,97
"COG2088",90,95,28,53,59,65,80,45,54,42
"COG2089",124,37,64,24,109,55,61,170,172,74
"COG2091",48,31,119,69,27,39,31,26,34,24
"COG2094",2,8,2,6,6,14,11,0,2,2
"COG2095",90,142,159,90,125,67,158,160,124,189
"COG2096",75,95,60,41,121,64,100,134,93,64
"COG2099",105,76,48,71,145,79,134,245,142,186
"COG2102",8,1,22,0,27,20,26,1,2,3
"COG2103",62,24,90,7,82,77,68,115,70,84
"COG2104",0,0,20,7,1,2,1,0,0,1
"COG2105",0,1,37,1,1,0,0,1,0,2
"COG2107",1,1,17,0,19,2,6,1,2,5
"COG2108",7,14,1,0,21,8,8,6,1,3
"COG2109",62,61,55,67,70,61,94,35,48,36
"COG2110",117,143,66,180,102,197,102,102,113,71
"COG2111",13,8,6,0,15,9,8,8,11,4
"COG2113",21,4,67,16,66,33,63,55,22,78
"COG2114",5,7,0,1,1,1,9,2,0,1
"COG2115",48,119,95,9,61,84,131,139,115,91
"COG2116",87,74,217,132,57,87,39,35,49,62
"COG2119",13,31,6,24,4,21,15,19,11,14
"COG2120",29,37,59,4,53,54,7,39,20,17
"COG2121",2,4,20,9,4,3,1,2,2,0
"COG2122",1,1,1,0,0,4,2,1,0,1
"COG2127",4,16,26,1,27,33,4,13,7,6
"COG2128",0,1,15,1,3,1,0,3,2,3
"COG2129",55,63,36,25,36,74,41,11,25,16
"COG2130",0,0,37,3,2,0,0,4,0,2
"COG2131",178,221,97,124,141,461,178,145,119,140
"COG2132",0,2,181,5,12,0,3,4,1,6
"COG2133",0,0,50,9,8,0,12,6,0,2
"COG2134",0,0,47,3,4,0,1,1,1,2
"COG2135",7,16,47,4,14,45,19,12,7,10
"COG2137",40,43,47,102,29,57,44,15,33,40
"COG2140",19,17,13,2,61,17,1,43,56,34
"COG2141",1,1,140,7,22,0,3,5,1,7
"COG2142",0,0,31,4,1,0,0,1,0,3
"COG2143",0,1,2,0,0,1,0,0,0,0
"COG2145",53,86,70,69,72,108,100,33,48,42
"COG2146",0,0,38,2,6,0,0,0,0,0
"COG2148",686,558,438,578,633,653,676,766,886,673
"COG2149",0,0,31,1,2,0,1,3,0,1
"COG2151",44,49,52,33,62,71,31,58,53,26
"COG2152",267,250,96,112,247,238,166,393,305,395
"COG2153",3,7,43,9,29,4,11,0,8,4
"COG2155",11,12,2,2,8,27,39,4,19,22
"COG2156",36,48,86,17,86,34,47,80,50,39
"COG2158",12,19,5,1,16,28,5,2,7,9
"COG2159",117,70,42,47,72,82,91,34,63,57
"COG2160",218,150,157,73,198,68,45,90,65,69
"COG2161",0,6,132,1,15,23,1,3,20,10
"COG2162",4,5,2,3,16,8,6,3,7,1
"COG2163",4,4,2,0,6,0,0,0,3,1
"COG2165",3,1,122,9,18,15,16,9,4,3
"COG2166",47,60,114,15,94,56,62,88,58,80
"COG2168",0,0,29,3,1,0,0,2,0,2
"COG2169",23,2,65,7,60,28,49,31,8,20
"COG2170",0,0,49,0,4,0,1,2,0,2
"COG2171",3,6,94,68,33,19,20,14,5,7
"COG2172",89,106,42,52,88,94,104,61,81,61
"COG2173",62,13,72,104,83,27,9,29,31,16
"COG2175",0,0,30,2,2,0,0,3,1,1
"COG2176",581,668,197,622,308,488,662,241,462,376
"COG2177",65,84,64,84,69,246,270,162,251,229
"COG2179",65,105,34,101,41,87,153,39,69,45
"COG2180",0,0,46,13,2,6,6,4,1,2
"COG2181",2,2,47,13,5,0,11,6,0,1
"COG2182",258,144,112,388,61,77,20,57,62,38
"COG2183",377,431,322,524,382,122,163,137,130,129
"COG2184",211,88,57,58,78,149,106,54,58,34
"COG2185",88,101,84,41,109,163,278,408,269,281
"COG2186",110,153,512,173,144,146,175,100,149,126
"COG2188",154,205,556,577,161,207,160,136,145,138
"COG2189",186,142,58,659,244,188,99,180,73,126
"COG2190",154,217,317,984,84,128,149,74,165,90
"COG2191",1,2,4,2,8,18,9,3,7,1
"COG2192",17,3,11,0,23,3,15,3,0,1
"COG2193",15,4,79,8,44,24,25,34,20,54
"COG2194",207,111,727,153,295,192,248,198,171,142
"COG2195",601,574,407,853,757,751,632,710,696,605
"COG2197",550,681,896,370,793,625,607,1180,777,864
"COG2198",10,7,438,41,50,1,11,19,15,28
"COG2199",1114,865,1856,957,539,781,519,551,866,428
"COG2200",430,385,1270,429,260,280,182,240,339,140
"COG2201",74,49,53,134,19,28,28,48,73,38
"COG2202",69,27,595,208,107,15,20,55,23,31
"COG2203",12,31,50,8,12,1,7,0,1,2
"COG2204",640,560,638,278,1159,769,864,1750,1033,1235
"COG2205",290,261,344,334,530,307,233,331,364,367
"COG2206",483,263,43,404,157,331,179,241,462,217
"COG2207",3743,4274,2681,2521,4104,3778,3096,5570,4998,4595
"COG2208",192,201,129,83,110,56,95,36,55,69
"COG2209",58,50,27,0,62,15,18,16,20,15
"COG2210",102,160,48,24,143,79,152,251,157,197
"COG2211",704,571,695,988,412,298,299,143,268,419
"COG2212",0,4,0,0,2,0,0,1,2,0
"COG2213",12,51,172,12,23,9,20,10,8,0
"COG2214",125,170,99,73,123,103,161,174,119,105
"COG2215",0,0,22,4,3,0,0,2,0,6
"COG2216",115,144,223,65,258,83,134,241,190,170
"COG2217",315,344,264,584,303,829,1161,961,1027,1090
"COG2220",78,116,52,58,131,282,322,369,328,293
"COG2221",69,58,22,62,50,34,35,30,36,31
"COG2222",77,52,190,51,55,16,11,10,15,18
"COG2223",0,0,76,32,7,3,6,4,0,6
"COG2224",0,0,68,6,5,0,0,2,0,4
"COG2225",1,1,185,9,14,0,2,12,1,3
"COG2226",90,90,96,73,112,87,121,116,86,102
"COG2227",4,13,26,2,40,62,7,36,19,25
"COG2230",13,80,104,41,39,21,36,41,65,10
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",357,362,594,421,387,405,317,338,325,360
"COG2234",183,163,120,96,282,174,241,287,250,462
"COG2235",9,14,169,0,41,27,64,7,6,2
"COG2236",0,1,0,16,1,0,1,0,0,0
"COG2239",399,344,123,365,219,269,256,282,333,359
"COG2240",135,139,179,275,153,173,176,173,125,172
"COG2241",102,86,42,56,134,84,103,172,157,140
"COG2242",91,87,34,61,142,75,136,155,151,128
"COG2243",64,49,36,57,85,53,70,127,127,120
"COG2244",951,1092,820,996,1128,350,342,393,394,299
"COG2246",50,75,49,87,26,30,22,10,13,12
"COG2247",0,0,0,0,0,0,0,3,0,0
"COG2249",13,15,154,59,40,21,48,72,55,52
"COG2250",1,0,0,0,0,1,0,0,0,0
"COG2252",264,317,384,392,198,235,207,133,195,111
"COG2253",0,0,2,0,12,3,1,3,1,0
"COG2255",241,282,196,221,225,215,262,204,255,207
"COG2256",311,323,307,316,292,318,288,260,298,248
"COG2257",16,13,4,33,7,12,1,9,19,8
"COG2258",38,28,42,38,30,34,61,30,30,28
"COG2259",34,9,74,9,43,18,33,49,35,61
"COG2261",0,1,22,26,5,0,1,0,1,1
"COG2262",318,249,261,253,294,274,242,240,275,284
"COG2264",219,246,145,206,178,212,185,215,211,227
"COG2265",497,453,404,547,349,419,440,367,431,340
"COG2267",162,131,170,226,130,159,129,81,140,123
"COG2268",104,69,413,254,58,60,94,111,102,56
"COG2269",0,0,89,8,3,0,2,0,0,3
"COG2270",62,39,65,138,27,47,42,24,49,54
"COG2271",72,80,273,26,176,164,117,167,187,80
"COG2272",112,125,41,144,132,245,60,62,157,119
"COG2273",191,188,161,22,172,105,158,195,122,153
"COG2274",368,224,311,78,798,330,393,383,182,663
"COG2301",19,20,46,36,42,25,24,18,26,28
"COG2302",94,100,22,166,75,94,152,60,98,122
"COG2303",1,1,92,2,5,0,2,1,2,2
"COG2304",283,315,202,25,281,337,395,309,273,246
"COG2306",2,32,1,0,0,0,1,0,1,1
"COG2307",0,0,16,0,1,0,0,0,0,2
"COG2308",0,3,20,43,2,23,32,3,0,1
"COG2309",169,191,94,383,98,40,27,32,64,21
"COG2310",24,33,3,3,38,7,7,13,31,17
"COG2311",98,124,234,23,195,90,89,241,95,231
"COG2312",1,5,13,10,11,3,3,11,1,14
"COG2313",10,8,36,5,29,18,10,10,17,11
"COG2314",11,7,13,0,5,8,0,3,1,4
"COG2315",110,138,117,87,115,122,87,162,122,142
"COG2316",26,32,22,66,30,43,52,27,27,25
"COG2317",13,4,12,1,14,44,13,15,55,54
"COG2318",0,0,0,0,0,0,0,0,0,1
"COG2319",7,20,40,7,28,21,16,41,5,6
"COG2320",7,7,10,33,7,10,4,7,13,17
"COG2321",21,1,41,10,6,5,3,10,0,4
"COG2323",73,109,80,25,71,63,138,28,62,77
"COG2326",25,19,45,21,19,56,44,76,67,35
"COG2327",42,20,86,64,78,62,48,28,32,68
"COG2329",0,0,0,0,8,0,20,1,0,0
"COG2331",0,1,10,2,3,4,0,0,0,0
"COG2332",0,1,34,17,5,0,2,2,1,3
"COG2333",239,332,162,366,229,273,306,133,250,143
"COG2334",1,1,30,12,3,8,7,10,17,3
"COG2335",5,3,0,0,0,4,0,0,0,0
"COG2336",1,0,33,2,2,3,3,2,0,0
"COG2337",230,223,69,149,118,243,198,65,193,606
"COG2339",19,43,9,74,10,30,2,5,24,13
"COG2340",63,36,7,142,22,43,38,16,59,75
"COG2342",0,0,0,0,1,4,0,0,0,0
"COG2344",155,182,73,125,148,140,168,145,171,166
"COG2346",0,0,0,13,0,0,0,0,0,0
"COG2348",14,109,121,5,16,18,38,20,28,81
"COG2350",14,1,17,1,4,1,2,2,1,4
"COG2351",5,32,37,0,3,11,0,1,2,1
"COG2352",1,6,165,7,6,2,5,7,2,4
"COG2353",0,0,35,2,9,0,2,1,0,2
"COG2354",0,0,8,0,0,1,0,2,0,1
"COG2355",155,201,52,90,203,252,178,198,156,219
"COG2356",150,26,28,39,16,42,24,0,13,2
"COG2357",192,189,88,299,137,171,151,104,177,134
"COG2358",89,84,16,84,83,74,87,54,72,47
"COG2359",5,33,9,0,6,25,27,1,2,0
"COG2360",3,22,38,4,46,39,9,57,27,44
"COG2361",53,41,28,3,36,115,29,22,14,32
"COG2362",5,4,16,13,8,8,6,3,15,2
"COG2363",0,0,12,2,0,1,4,6,0,3
"COG2364",119,213,85,183,115,130,104,77,94,105
"COG2365",85,35,46,128,75,57,96,121,136,99
"COG2366",0,1,0,0,0,0,0,0,0,0
"COG2367",134,142,75,92,149,61,52,48,53,45
"COG2368",13,5,11,2,28,23,7,17,4,6
"COG2369",40,11,155,1,37,32,29,16,18,50
"COG2371",26,10,0,59,5,5,12,3,2,1
"COG2372",0,0,31,2,3,0,0,0,1,0
"COG2373",446,350,571,56,636,84,131,213,140,143
"COG2374",30,11,0,0,2,10,40,0,33,46
"COG2375",0,0,35,1,3,0,1,2,0,1
"COG2376",36,68,132,224,97,33,62,55,27,29
"COG2377",12,5,51,42,35,38,14,49,32,22
"COG2378",82,63,95,116,72,91,120,107,79,188
"COG2379",38,16,16,71,45,60,46,15,30,40
"COG2382",135,151,125,89,281,233,140,228,301,164
"COG2384",84,82,23,148,30,88,73,55,56,37
"COG2385",326,334,67,242,221,93,88,65,105,74
"COG2386",0,0,21,18,3,4,9,4,0,1
"COG2388",31,21,70,38,62,15,41,38,14,37
"COG2390",7,27,122,113,35,19,50,34,16,23
"COG2391",2,1,95,7,14,0,1,11,2,5
"COG2404",3,1,0,60,0,5,28,0,2,0
"COG2405",3,7,0,0,1,1,7,1,0,2
"COG2406",10,4,7,2,17,12,6,22,7,14
"COG2407",342,351,243,249,370,385,312,591,531,619
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",38,17,176,65,35,41,18,13,15,42
"COG2421",3,2,17,3,16,4,7,9,3,8
"COG2423",76,55,14,119,56,48,50,28,64,15
"COG2425",48,78,88,9,75,109,42,111,56,141
"COG2426",9,27,3,0,17,23,24,8,20,22
"COG2431",74,138,95,32,137,108,110,168,114,183
"COG2440",1,0,57,4,3,0,0,1,0,0
"COG2452",17,44,4,124,4,25,54,9,31,10
"COG2453",0,0,62,2,0,0,1,1,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",34,32,11,90,17,34,2,20,13,14
"COG2501",48,55,25,68,41,43,41,21,46,34
"COG2502",170,130,102,57,159,170,143,146,176,166
"COG2503",0,2,0,13,0,1,0,2,0,2
"COG2508",309,339,121,456,240,139,75,50,100,70
"COG2509",473,446,169,285,336,458,498,360,471,484
"COG2510",55,88,13,7,39,52,61,29,57,42
"COG2513",26,13,66,0,31,20,79,70,74,112
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",15,5,58,7,34,12,28,24,14,9
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,27,1,1,1,1,3,0,0
"COG2519",0,0,12,0,1,0,0,0,0,0
"COG2602",44,58,10,119,14,51,24,13,32,28
"COG2603",0,0,53,2,3,0,1,3,0,2
"COG2604",4,3,0,0,1,16,1,7,29,31
"COG2605",121,156,39,18,159,119,146,143,183,210
"COG2606",43,41,51,94,50,132,116,118,162,124
"COG2607",166,144,26,149,99,126,105,85,121,142
"COG2608",83,96,16,235,45,93,101,55,85,81
"COG2609",0,0,82,8,5,1,1,3,2,7
"COG2610",57,119,445,169,159,85,138,134,153,80
"COG2703",46,22,2,82,20,37,20,39,61,18
"COG2704",78,78,195,199,151,74,148,230,137,198
"COG2706",96,122,115,199,99,98,83,143,109,138
"COG2707",0,1,18,43,4,0,5,4,0,1
"COG2710",38,71,13,37,96,94,63,57,69,64
"COG2715",177,158,43,35,153,180,178,181,162,166
"COG2716",0,0,31,3,1,0,0,0,0,4
"COG2717",6,4,47,90,10,5,5,3,2,8
"COG2718",0,0,54,1,7,0,1,0,0,10
"COG2719",0,2,48,2,5,0,0,2,0,10
"COG2720",128,235,50,74,75,89,238,68,71,50
"COG2721",216,165,196,160,211,273,163,271,223,212
"COG2723",311,371,541,847,204,260,194,135,435,157
"COG2730",493,550,120,130,360,416,171,160,365,163
"COG2731",89,139,195,130,114,85,85,99,163,110
"COG2732",0,0,10,0,1,0,1,0,1,1
"COG2733",1,24,69,70,16,0,45,11,9,4
"COG2738",126,103,61,83,82,93,169,131,126,141
"COG2739",70,99,19,85,35,81,80,35,54,34
"COG2740",43,58,13,55,28,58,53,32,53,49
"COG2746",16,15,80,57,18,14,5,20,23,9
"COG2747",0,0,3,0,0,0,0,1,0,0
"COG2755",704,747,276,490,704,717,697,956,776,832
"COG2759",320,330,198,316,295,348,446,323,336,344
"COG2761",5,2,53,0,1,0,5,0,1,1
"COG2764",1,0,24,1,5,0,3,1,0,2
"COG2766",0,1,47,3,6,0,0,4,0,12
"COG2768",144,97,95,126,141,45,44,58,40,44
"COG2770",0,1,0,0,1,0,0,0,0,6
"COG2771",8,5,405,30,47,3,12,15,5,17
"COG2801",756,1218,3816,778,718,702,814,536,572,369
"COG2804",150,203,537,243,89,116,145,77,124,34
"COG2805",153,180,375,220,63,120,135,63,77,34
"COG2807",1,1,113,1,31,1,3,7,0,7
"COG2812",486,585,380,521,490,518,598,563,532,467
"COG2813",6,28,125,53,12,5,5,4,4,6
"COG2814",86,115,366,58,184,116,134,139,119,91
"COG2815",124,121,97,129,42,101,146,71,112,70
"COG2816",124,137,127,143,117,110,103,116,124,94
"COG2818",48,58,119,96,108,49,108,102,63,108
"COG2819",45,49,5,7,30,142,62,48,67,93
"COG2820",141,120,120,41,160,126,156,133,134,100
"COG2821",8,4,65,25,16,10,3,8,0,7
"COG2822",0,1,51,4,4,0,0,2,1,0
"COG2823",0,4,96,45,15,3,6,6,0,4
"COG2824",0,1,46,7,4,1,1,1,0,1
"COG2825",1,5,45,23,16,10,6,11,2,11
"COG2826",348,258,218,39,398,401,383,269,317,84
"COG2827",15,24,27,51,17,31,27,17,23,15
"COG2828",4,2,35,3,11,3,2,1,4,1
"COG2829",39,3,42,3,27,8,5,4,2,2
"COG2830",79,35,13,6,49,25,50,112,80,98
"COG2831",3,1,3,48,43,10,16,27,19,20
"COG2832",4,10,14,19,5,22,18,14,21,9
"COG2834",8,15,49,34,8,10,12,4,1,3
"COG2835",0,1,10,1,0,1,1,2,0,0
"COG2836",4,3,0,0,0,6,7,3,1,14
"COG2837",7,2,82,16,22,6,5,40,5,13
"COG2839",8,2,1,17,16,4,31,24,29,20
"COG2840",1,0,74,23,7,5,3,9,2,2
"COG2841",0,0,7,0,0,0,0,1,0,0
"COG2842",19,28,2,5,19,7,16,3,27,7
"COG2843",347,284,160,261,212,239,328,215,271,230
"COG2844",0,4,175,62,15,6,11,9,1,2
"COG2845",1,0,0,0,0,0,1,1,0,0
"COG2846",19,54,23,18,43,15,11,22,20,21
"COG2848",209,201,50,304,114,192,180,90,152,163
"COG2849",19,37,19,13,44,35,61,116,8,22
"COG2850",0,0,49,3,5,0,0,2,0,3
"COG2851",24,18,3,12,18,24,13,16,18,24
"COG2852",18,35,12,0,14,52,14,0,30,14
"COG2853",6,2,51,42,9,7,7,3,0,1
"COG2854",5,1,30,37,8,10,1,1,1,3
"COG2855",158,116,225,115,256,120,156,225,147,187
"COG2856",98,155,47,133,170,237,150,34,88,31
"COG2859",42,59,8,37,81,70,55,70,73,60
"COG2860",81,90,129,62,76,73,68,86,91,89
"COG2861",1,0,20,1,8,22,12,13,3,11
"COG2862",0,2,52,37,5,0,0,2,0,3
"COG2863",0,1,0,5,2,0,0,0,0,0
"COG2864",0,3,66,72,6,6,4,7,3,8
"COG2865",505,481,389,609,611,869,561,484,640,669
"COG2866",36,41,56,8,94,93,184,16,35,37
"COG2867",0,0,36,1,3,0,0,0,0,1
"COG2868",60,48,13,92,20,63,39,30,49,33
"COG2869",59,54,28,12,52,62,68,79,58,54
"COG2870",12,19,127,108,61,19,57,60,29,30
"COG2871",109,115,64,29,109,108,96,117,74,61
"COG2872",68,50,22,57,62,73,52,52,54,43
"COG2873",518,532,273,438,398,478,453,456,444,530
"COG2875",90,76,40,59,115,69,122,191,121,136
"COG2876",220,190,86,119,237,228,264,205,199,187
"COG2877",65,89,106,57,118,115,126,131,108,97
"COG2878",144,141,57,118,143,169,115,139,167,113
"COG2879",0,0,32,2,1,0,0,2,1,3
"COG2882",0,0,32,2,2,0,0,0,0,0
"COG2884",176,196,135,243,217,192,191,173,194,190
"COG2885",350,237,295,67,360,388,330,261,119,341
"COG2887",10,3,98,0,1,11,1,0,1,1
"COG2890",199,228,208,264,240,169,213,203,213,227
"COG2891",0,2,36,44,6,2,7,2,1,2
"COG2893",20,69,226,293,37,33,46,44,33,23
"COG2894",105,127,79,168,52,81,143,66,75,47
"COG2895",128,182,148,88,129,73,130,182,121,101
"COG2896",62,60,86,82,40,79,84,46,48,54
"COG2897",1,5,84,36,14,5,6,7,2,6
"COG2898",4,9,45,186,3,4,6,12,1,6
"COG2900",0,1,16,3,5,1,1,0,0,0
"COG2901",0,0,40,16,3,0,1,1,2,0
"COG2904",1,2,20,6,0,1,1,3,1,2
"COG2906",0,0,16,0,2,0,0,0,0,0
"COG2907",0,0,0,0,2,5,0,0,0,0
"COG2908",83,90,144,36,134,84,114,154,114,141
"COG2909",53,50,100,101,47,108,32,17,75,44
"COG2910",36,3,13,6,19,45,20,13,7,9
"COG2911",8,79,111,327,95,17,84,35,7,27
"COG2912",0,0,49,2,2,0,1,1,1,1
"COG2913",1,3,25,26,1,2,0,2,0,2
"COG2914",0,0,27,3,4,0,0,4,0,0
"COG2915",0,0,27,1,0,0,1,3,1,3
"COG2916",0,0,13,1,2,2,5,5,0,2
"COG2917",0,2,29,39,5,3,1,1,1,0
"COG2918",2,4,63,2,7,0,3,250,2,5
"COG2919",2,2,28,31,7,2,3,1,0,4
"COG2920",0,1,10,0,3,1,3,1,1,0
"COG2921",0,0,15,17,3,1,1,0,0,0
"COG2922",0,0,20,4,1,0,0,2,0,2
"COG2923",0,1,26,2,1,0,0,1,0,3
"COG2924",0,0,20,19,0,1,1,2,0,2
"COG2925",0,1,26,49,5,4,4,5,0,1
"COG2926",0,0,6,1,2,0,0,2,0,2
"COG2927",4,0,37,6,6,3,4,1,1,1
"COG2928",7,7,0,1,1,7,4,4,0,0
"COG2929",9,2,9,3,11,33,5,4,4,5
"COG2931",78,83,6,82,16,63,32,44,99,6
"COG2932",17,23,28,38,22,65,82,24,26,34
"COG2933",0,0,32,4,4,0,2,1,1,1
"COG2935",0,0,0,0,2,0,0,0,0,0
"COG2936",53,39,24,37,65,45,49,79,123,138
"COG2937",0,0,143,6,11,1,1,3,2,4
"COG2938",0,0,24,3,2,0,1,0,0,1
"COG2939",0,0,9,0,0,0,0,1,10,0
"COG2942",165,178,197,52,248,183,163,298,327,258
"COG2943",1,0,129,3,14,6,3,9,1,1
"COG2944",12,7,22,12,9,11,8,10,1,3
"COG2945",1,0,0,28,0,5,0,2,0,0
"COG2946",83,85,74,356,50,61,44,91,90,147
"COG2947",0,1,1,2,2,2,2,3,0,0
"COG2948",13,1,0,4,2,32,10,7,1,1
"COG2949",23,29,72,6,22,26,78,26,13,5
"COG2951",5,0,64,5,11,8,6,5,2,3
"COG2954",106,105,42,96,115,131,108,102,129,99
"COG2956",2,1,32,29,6,2,2,0,1,1
"COG2957",133,171,91,88,127,97,148,168,161,174
"COG2958",0,6,0,0,1,10,3,0,0,0
"COG2959",0,0,10,3,3,0,1,1,0,13
"COG2960",0,0,11,2,2,0,0,1,0,1
"COG2961",14,3,32,3,9,6,1,23,8,28
"COG2962",1,3,14,11,13,22,25,7,7,12
"COG2963",119,117,1757,349,99,60,159,93,66,50
"COG2964",35,48,92,43,69,71,41,37,37,44
"COG2965",1,2,33,23,1,3,2,0,0,1
"COG2966",231,232,149,210,263,233,229,208,206,297
"COG2967",3,0,28,2,2,2,0,1,0,0
"COG2968",13,8,56,25,31,19,19,12,7,5
"COG2969",0,2,46,29,5,2,4,2,0,0
"COG2971",20,19,24,3,15,38,1,17,20,12
"COG2972",2066,1596,708,1604,893,1899,946,883,1176,1043
"COG2973",0,0,3,2,1,0,0,0,0,0
"COG2974",0,1,209,13,10,1,1,8,1,2
"COG2975",0,0,11,19,0,1,5,1,1,1
"COG2976",0,1,29,32,4,4,6,2,0,0
"COG2977",2,0,31,5,4,0,0,1,0,0
"COG2978",72,70,96,23,59,65,70,137,109,78
"COG2979",0,0,42,5,1,1,0,0,1,1
"COG2980",0,0,19,21,3,1,2,3,0,4
"COG2981",3,0,13,3,8,2,3,1,0,1
"COG2982",15,0,219,4,17,28,3,11,3,7
"COG2983",2,0,42,4,3,5,1,3,0,1
"COG2984",64,48,17,61,39,232,181,108,174,187
"COG2985",520,390,363,170,723,527,559,925,645,808
"COG2986",123,39,82,112,241,98,174,263,160,286
"COG2987",135,42,78,36,151,23,59,111,45,48
"COG2988",0,0,35,0,1,0,0,2,0,1
"COG2989",9,26,43,5,65,129,14,15,12,32
"COG2990",1,4,76,37,18,5,9,11,2,4
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",3,0,68,10,6,4,1,11,0,1
"COG2994",3,1,0,0,5,4,1,3,0,1
