"","DLM019","NOM017","DOM010","NOM010","DOF003","DOM026","NOM001","NOF009","NOM007","DOM005"
"COG1959",272,121,118,92,123,249,129,64,133,73
"COG1960",216,331,501,289,291,220,275,376,249,330
"COG1961",5275,1397,1627,1823,2052,1753,1161,732,2728,904
"COG1963",38,17,27,29,19,2,17,5,46,22
"COG1964",5,7,6,3,10,7,3,0,3,1
"COG1965",0,0,3,0,1,0,1,4,2,3
"COG1966",273,490,277,306,296,235,437,264,406,268
"COG1968",282,285,237,204,234,217,271,161,288,148
"COG1969",2,7,2,0,2,0,10,7,2,11
"COG1970",43,31,11,19,30,78,83,85,128,113
"COG1971",189,50,112,122,104,49,30,36,45,32
"COG1972",10,15,44,7,18,5,10,38,9,76
"COG1974",293,125,167,170,113,177,125,34,160,58
"COG1975",128,106,86,46,90,109,98,55,51,42
"COG1977",1,1,0,0,1,0,1,2,0,2
"COG1979",266,116,352,185,218,289,100,366,103,248
"COG1982",344,225,218,211,205,237,251,127,256,136
"COG1983",17,2,50,31,24,43,4,65,26,35
"COG1984",59,14,10,21,18,8,18,4,7,7
"COG1985",24,117,76,72,64,102,309,128,135,192
"COG1986",1,0,0,0,2,0,0,1,19,3
"COG1987",3,3,7,17,11,15,19,8,23,16
"COG1988",3,2,5,7,18,9,6,6,4,22
"COG1989",52,30,4,74,27,7,13,5,20,8
"COG1990",5,6,1,4,1,3,4,1,8,0
"COG1992",3,0,3,2,4,0,0,0,3,0
"COG1993",0,1,3,1,4,0,3,3,4,0
"COG1994",133,37,28,46,35,66,23,20,62,11
"COG1995",75,217,123,119,132,98,218,224,191,194
"COG2000",40,1,5,2,9,16,6,12,4,5
"COG2001",152,37,62,119,88,115,59,87,89,83
"COG2002",54,18,16,25,17,102,43,24,115,18
"COG2003",221,282,173,221,150,223,272,178,154,237
"COG2005",24,1,11,5,11,0,1,15,6,20
"COG2006",79,47,35,35,83,55,25,51,7,95
"COG2008",116,277,202,143,178,138,252,252,103,191
"COG2009",2,12,5,4,5,0,4,8,5,9
"COG2010",9,0,0,0,0,0,0,2,1,2
"COG2011",53,25,25,16,18,37,51,36,77,36
"COG2013",58,25,43,92,36,49,46,10,116,8
"COG2014",6,0,0,0,0,0,0,0,0,0
"COG2015",38,61,20,86,17,14,3,15,10,23
"COG2017",454,754,561,702,625,661,684,690,509,747
"COG2020",7,1,0,1,2,0,0,0,0,0
"COG2021",20,0,12,6,19,0,1,1,9,0
"COG2022",51,79,140,115,107,106,102,119,63,93
"COG2025",225,199,298,226,236,135,240,219,202,239
"COG2026",5,8,5,10,0,24,8,5,4,15
"COG2027",24,30,129,73,85,121,43,177,44,156
"COG2030",40,97,83,70,72,82,118,144,91,81
"COG2031",10,0,43,8,22,5,1,72,4,31
"COG2032",28,1,4,5,3,0,2,5,2,13
"COG2033",15,69,16,15,14,10,83,18,22,8
"COG2035",81,12,97,86,54,10,23,29,85,48
"COG2038",207,100,209,166,145,178,102,203,94,73
"COG2039",42,12,20,16,9,7,18,10,7,11
"COG2040",4,2,5,3,14,9,14,19,2,87
"COG2041",0,1,0,3,2,3,3,3,1,14
"COG2043",10,0,2,0,3,1,1,3,0,0
"COG2045",22,0,13,0,7,0,0,3,0,24
"COG2046",3,0,2,0,0,0,0,0,0,0
"COG2048",73,16,42,11,12,13,8,10,8,10
"COG2049",55,14,6,15,21,11,21,2,13,12
"COG2050",79,141,149,118,131,67,118,204,117,282
"COG2052",64,25,24,22,18,23,15,10,27,9
"COG2055",92,28,33,11,58,22,27,24,14,40
"COG2056",22,2,0,2,9,3,1,20,7,28
"COG2057",31,5,64,15,36,5,4,22,3,16
"COG2059",260,515,246,291,345,297,434,340,271,238
"COG2060",105,95,252,185,185,158,23,334,73,280
"COG2062",5,5,0,0,1,1,6,1,0,6
"COG2063",0,0,0,0,8,0,0,1,2,8
"COG2064",18,4,0,2,3,1,56,0,10,0
"COG2065",77,14,9,15,11,1,12,7,7,1
"COG2066",49,26,172,126,161,113,7,237,143,169
"COG2067",23,114,121,36,84,39,43,57,29,86
"COG2068",36,22,53,11,46,42,20,21,8,50
"COG2069",62,5,4,2,17,7,5,2,3,4
"COG2070",219,176,283,265,366,358,151,272,175,240
"COG2071",106,377,205,136,168,183,369,216,225,107
"COG2072",0,0,0,0,0,0,0,0,1,0
"COG2073",116,60,130,106,96,176,66,181,59,42
"COG2076",21,72,51,14,42,20,153,73,81,72
"COG2077",22,10,95,61,82,74,9,108,40,107
"COG2078",18,114,3,0,22,7,13,9,6,5
"COG2079",27,11,19,15,28,5,14,6,3,8
"COG2080",162,84,109,55,95,116,71,113,43,139
"COG2081",365,200,170,228,209,238,118,44,321,35
"COG2082",69,47,78,69,105,66,53,78,64,88
"COG2084",47,51,66,42,39,47,69,24,25,40
"COG2085",25,7,0,0,0,0,17,3,7,15
"COG2086",173,218,196,185,192,141,242,202,148,146
"COG2087",119,34,105,99,87,90,31,93,49,60
"COG2088",74,52,61,80,88,126,110,18,120,15
"COG2089",39,11,122,122,138,67,20,105,124,118
"COG2091",83,27,37,44,26,69,54,15,46,27
"COG2094",26,4,13,0,2,0,7,7,2,2
"COG2095",47,12,129,92,142,54,3,103,26,73
"COG2096",29,28,153,122,140,127,16,174,127,113
"COG2099",113,64,169,147,152,207,72,235,83,91
"COG2102",12,7,25,8,21,0,0,0,8,0
"COG2103",84,80,82,78,97,62,80,125,68,133
"COG2104",1,1,1,1,0,0,0,1,1,1
"COG2105",0,0,0,0,1,1,0,1,3,12
"COG2107",3,0,10,1,6,0,0,0,1,0
"COG2108",6,0,4,20,7,0,0,6,4,0
"COG2109",80,70,54,47,68,82,57,35,71,26
"COG2110",239,107,106,120,108,50,25,22,25,26
"COG2111",21,0,16,33,13,0,2,10,7,7
"COG2113",5,5,36,31,29,32,4,83,3,157
"COG2114",45,0,1,71,1,0,2,2,13,9
"COG2115",109,14,120,87,77,78,16,180,40,84
"COG2116",79,38,47,53,58,61,30,22,82,39
"COG2119",2,13,4,22,11,8,11,5,4,2
"COG2120",70,2,22,11,18,7,1,58,16,88
"COG2121",2,0,11,0,17,3,0,4,0,5
"COG2122",2,0,0,0,0,0,0,5,0,1
"COG2127",2,89,16,10,22,5,90,13,40,14
"COG2128",1,1,0,2,5,0,2,5,3,24
"COG2129",34,34,11,105,44,11,118,8,33,3
"COG2130",1,1,0,1,0,0,0,3,1,10
"COG2131",54,59,45,41,40,135,170,141,158,107
"COG2132",11,0,0,4,2,0,4,6,6,34
"COG2133",1,0,0,2,0,0,1,19,1,16
"COG2134",2,0,1,1,0,0,0,1,0,9
"COG2135",9,10,11,19,9,16,3,15,8,88
"COG2137",85,7,40,45,31,37,5,7,39,21
"COG2140",7,1,67,61,49,33,2,45,14,22
"COG2141",2,0,2,2,5,0,2,7,6,69
"COG2142",0,0,1,1,0,0,0,0,0,11
"COG2143",4,0,0,0,0,0,0,0,2,0
"COG2145",59,198,48,41,49,79,210,28,56,34
"COG2146",0,0,1,0,0,0,0,3,0,30
"COG2148",435,552,610,825,574,751,440,676,776,812
"COG2149",0,0,0,0,0,0,0,2,3,3
"COG2151",4,21,20,14,11,39,95,65,30,71
"COG2152",211,225,336,340,288,482,189,379,202,468
"COG2153",16,2,29,10,11,4,4,10,13,7
"COG2155",33,4,11,18,20,14,6,5,36,4
"COG2156",34,29,95,44,76,13,2,28,15,25
"COG2158",19,6,7,12,6,19,4,6,9,4
"COG2159",156,55,48,36,54,53,27,46,49,47
"COG2160",163,300,214,213,261,169,333,275,110,318
"COG2161",9,11,8,6,0,9,0,5,2,1
"COG2162",7,0,4,3,2,0,2,8,2,11
"COG2163",13,1,0,0,2,0,0,0,4,0
"COG2165",2,2,10,2,5,0,3,10,7,31
"COG2166",23,117,69,89,64,74,96,107,70,104
"COG2168",0,0,1,1,0,0,0,1,0,3
"COG2169",13,7,25,17,54,39,2,49,9,115
"COG2170",1,0,0,0,0,0,0,2,1,8
"COG2171",46,5,15,11,21,1,13,19,5,15
"COG2172",131,35,61,96,74,87,41,39,67,55
"COG2173",26,3,35,35,35,116,17,112,16,114
"COG2175",0,0,1,1,1,0,0,0,0,7
"COG2176",1041,647,309,442,301,358,340,108,458,110
"COG2177",219,238,204,239,205,195,232,148,312,152
"COG2179",76,45,23,72,57,45,30,13,68,10
"COG2180",5,0,0,3,11,0,1,7,2,14
"COG2181",13,0,8,4,4,0,0,6,3,10
"COG2182",115,60,81,103,99,138,125,24,156,39
"COG2183",400,550,443,348,353,358,498,373,468,237
"COG2184",187,185,87,117,55,90,78,35,207,69
"COG2185",229,90,451,357,371,260,54,517,139,410
"COG2186",166,130,89,110,82,90,243,145,87,212
"COG2188",79,53,51,43,36,180,106,173,106,298
"COG2189",164,465,35,97,117,71,34,33,25,40
"COG2190",76,101,85,83,121,231,157,71,111,81
"COG2191",21,2,3,6,5,3,0,3,2,2
"COG2192",46,1,1,0,10,15,3,6,36,0
"COG2193",10,4,33,34,30,35,5,55,6,16
"COG2194",49,105,53,68,62,149,211,303,151,274
"COG2195",534,924,771,648,683,505,956,727,608,717
"COG2197",441,434,884,878,1460,895,350,1281,324,2044
"COG2198",10,2,21,4,9,3,6,22,3,89
"COG2199",853,380,433,893,496,776,554,303,918,592
"COG2200",459,176,186,585,194,400,273,159,376,522
"COG2201",9,10,52,68,33,36,28,17,48,33
"COG2202",61,14,59,72,207,95,16,152,21,372
"COG2203",7,5,8,31,7,0,2,0,17,16
"COG2204",119,291,450,344,476,1172,1211,1586,760,1365
"COG2205",356,341,334,317,357,295,118,279,218,265
"COG2206",65,192,172,281,253,315,261,43,441,62
"COG2207",2482,2857,4567,4878,5470,5627,3388,5766,3114,6726
"COG2208",372,86,163,118,142,321,77,90,200,109
"COG2209",21,83,48,56,50,31,109,78,101,65
"COG2210",37,15,204,170,162,221,21,294,262,297
"COG2211",803,748,636,495,419,662,792,394,510,484
"COG2212",2,0,0,11,1,0,0,1,0,0
"COG2213",10,57,13,11,15,6,31,15,4,56
"COG2214",131,71,124,117,125,152,98,166,114,104
"COG2215",0,0,1,1,0,0,0,1,3,32
"COG2216",91,107,321,202,221,159,30,304,77,268
"COG2217",1438,815,985,863,886,1152,665,817,971,668
"COG2220",67,101,158,137,139,256,435,483,352,427
"COG2221",41,28,48,45,42,80,38,31,38,57
"COG2222",80,47,73,32,39,89,70,46,51,86
"COG2223",2,0,1,2,7,0,0,14,1,25
"COG2224",0,0,0,2,1,0,1,3,0,9
"COG2225",1,0,1,4,1,0,0,5,1,20
"COG2226",71,133,104,119,45,84,88,174,103,241
"COG2227",7,2,51,27,65,13,0,11,11,69
"COG2230",22,49,19,74,41,31,27,32,30,45
"COG2231",1,0,0,0,0,0,1,0,0,0
"COG2233",378,633,408,306,240,437,552,327,380,423
"COG2234",168,84,251,267,220,361,86,468,140,236
"COG2235",118,3,18,14,32,2,4,10,10,13
"COG2236",2,1,1,0,3,0,0,4,0,0
"COG2239",434,139,316,294,285,344,163,264,279,245
"COG2240",197,187,132,185,127,195,173,160,107,118
"COG2241",110,57,139,123,134,150,95,167,74,52
"COG2242",122,58,156,134,158,158,71,201,59,63
"COG2243",11,12,33,25,33,91,49,120,51,82
"COG2244",955,864,987,1128,1028,1072,552,993,909,1479
"COG2246",77,31,12,50,24,49,35,9,49,9
"COG2247",0,8,1,0,0,0,0,0,0,0
"COG2249",30,9,45,45,77,3,5,17,8,28
"COG2250",0,1,1,0,0,0,1,0,0,0
"COG2252",358,139,244,171,99,128,301,142,260,144
"COG2253",0,15,0,0,0,0,2,0,0,0
"COG2255",243,253,258,230,231,224,216,170,226,193
"COG2256",333,304,274,261,264,224,314,226,280,201
"COG2257",3,0,8,10,2,13,13,4,12,5
"COG2258",18,50,32,19,32,44,48,11,33,28
"COG2259",10,6,35,59,28,44,8,82,19,50
"COG2261",1,0,0,0,0,0,3,0,1,5
"COG2262",311,298,304,264,246,282,295,238,260,205
"COG2264",230,146,237,226,213,217,117,173,228,191
"COG2265",517,432,377,406,379,407,477,252,406,318
"COG2267",181,66,89,89,122,103,85,49,135,78
"COG2268",60,26,54,123,87,78,54,75,120,173
"COG2269",1,1,0,1,0,0,1,5,3,22
"COG2270",62,62,47,41,28,55,48,14,40,4
"COG2271",87,6,165,118,60,48,341,208,81,178
"COG2272",106,464,75,115,91,152,502,67,97,49
"COG2273",186,250,140,150,161,214,72,195,215,413
"COG2274",161,813,204,330,405,457,141,472,189,691
"COG2301",37,34,113,12,48,31,7,28,71,54
"COG2302",127,56,49,83,65,58,53,28,102,23
"COG2303",3,0,1,2,2,0,1,4,1,14
"COG2304",256,303,300,419,309,243,267,366,486,495
"COG2306",0,0,0,2,0,0,0,0,6,0
"COG2307",4,0,1,0,0,5,8,0,1,0
"COG2308",6,0,3,0,10,2,13,13,4,1
"COG2309",157,106,109,145,143,161,109,65,92,40
"COG2310",11,23,27,49,35,55,9,17,322,6
"COG2311",36,223,140,125,160,199,14,296,142,389
"COG2312",21,3,0,1,1,1,5,0,1,0
"COG2313",30,1,2,2,1,1,3,8,5,1
"COG2314",1,0,0,0,0,0,3,3,3,0
"COG2315",62,68,123,133,153,173,92,124,122,138
"COG2316",33,7,8,13,10,31,16,20,23,13
"COG2317",112,19,76,26,19,10,24,25,39,53
"COG2318",0,0,0,0,1,0,0,0,0,0
"COG2319",3,54,13,9,93,5,2,30,203,92
"COG2320",15,1,28,8,29,24,1,7,1,10
"COG2321",1,0,0,2,4,1,2,8,3,16
"COG2323",206,38,40,48,35,71,32,12,129,49
"COG2326",106,55,54,43,71,68,80,57,61,126
"COG2327",117,33,32,62,109,69,218,145,61,19
"COG2329",0,1,0,4,0,0,0,0,4,6
"COG2331",2,1,0,0,2,0,0,7,0,0
"COG2332",0,0,1,0,4,0,0,0,1,1
"COG2333",361,223,138,264,163,253,148,61,236,58
"COG2334",13,2,12,17,7,10,4,13,12,32
"COG2335",0,0,0,0,0,0,0,1,2,0
"COG2336",0,1,0,0,0,0,0,2,1,0
"COG2337",283,97,160,184,126,271,81,32,123,35
"COG2339",33,10,5,10,8,9,4,2,18,1
"COG2340",79,16,13,34,22,7,9,3,6,6
"COG2342",0,0,0,0,3,0,0,4,0,0
"COG2344",207,66,141,137,140,187,62,130,137,104
"COG2346",0,1,1,0,0,0,0,0,0,0
"COG2348",129,4,9,5,8,80,23,4,123,0
"COG2350",0,0,0,1,1,0,0,4,2,6
"COG2351",2,0,13,0,2,0,1,2,16,19
"COG2352",19,5,0,3,3,1,7,2,8,25
"COG2353",0,0,0,0,0,0,0,4,1,12
"COG2354",0,0,0,0,1,0,1,0,1,4
"COG2355",165,377,227,114,108,168,398,229,242,131
"COG2356",18,2,21,23,13,0,1,3,131,13
"COG2357",176,99,100,133,133,66,29,14,67,17
"COG2358",140,77,44,68,72,110,70,68,62,19
"COG2359",19,6,1,1,0,2,3,0,11,0
"COG2360",5,125,41,23,34,11,140,20,44,26
"COG2361",12,28,27,16,43,27,90,25,93,53
"COG2362",41,2,6,6,7,6,5,8,3,22
"COG2363",0,0,0,0,6,0,1,3,0,2
"COG2364",90,59,127,75,110,108,313,64,124,89
"COG2365",70,30,66,112,100,110,26,140,66,221
"COG2366",0,1,2,0,0,0,0,0,0,2
"COG2367",77,257,159,105,165,151,305,173,102,97
"COG2368",12,4,14,10,26,6,6,33,9,26
"COG2369",24,3,7,5,2,0,0,32,6,6
"COG2371",17,2,11,3,4,2,1,3,0,4
"COG2372",0,0,0,0,0,0,1,2,0,4
"COG2373",194,580,598,491,846,306,344,727,532,1054
"COG2374",7,1,6,7,43,39,2,1,6,1
"COG2375",0,0,0,1,1,0,0,0,0,14
"COG2376",21,98,93,21,114,32,33,102,22,85
"COG2377",39,4,35,15,65,18,2,20,13,25
"COG2378",143,26,54,75,132,57,18,135,106,107
"COG2379",51,24,16,29,27,33,16,22,19,11
"COG2382",67,363,276,190,218,201,219,262,170,146
"COG2384",122,51,34,70,50,95,62,13,71,12
"COG2385",351,147,304,279,253,261,128,208,201,235
"COG2386",0,0,5,6,2,0,1,8,2,0
"COG2388",14,9,31,26,40,37,7,51,26,55
"COG2390",31,41,31,32,22,16,41,33,16,23
"COG2391",3,0,2,0,1,0,10,3,3,24
"COG2404",0,1,4,0,28,8,0,0,1,0
"COG2405",0,2,6,3,3,9,9,1,1,0
"COG2406",7,0,14,14,16,23,1,21,3,73
"COG2407",451,485,471,487,386,454,471,471,394,480
"COG2409",2,0,0,0,0,0,0,0,0,0
"COG2414",54,42,24,30,25,11,21,32,19,4
"COG2421",22,1,32,2,17,1,5,22,3,11
"COG2423",44,7,23,10,47,59,19,37,12,22
"COG2425",37,290,106,64,113,103,189,121,27,216
"COG2426",17,2,0,4,6,2,14,0,9,0
"COG2431",47,160,198,129,132,143,79,231,117,208
"COG2440",2,0,1,0,0,0,0,2,0,3
"COG2452",11,29,24,23,33,33,57,7,17,3
"COG2453",1,0,0,0,0,0,1,3,0,2
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",15,2,14,36,23,53,15,9,229,4
"COG2501",46,30,32,30,23,15,6,5,13,5
"COG2502",179,217,160,130,117,43,85,59,42,60
"COG2503",0,0,8,0,0,0,0,3,0,5
"COG2508",359,173,153,199,221,375,212,86,311,83
"COG2509",585,411,417,425,406,412,354,291,445,228
"COG2510",96,33,21,49,40,59,59,21,35,10
"COG2513",58,21,59,138,146,22,17,22,30,94
"COG2514",0,0,0,0,1,0,1,0,0,0
"COG2515",62,4,25,9,15,6,2,26,14,15
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",2,1,0,1,0,0,0,5,0,6
"COG2519",5,2,2,0,0,0,2,2,1,1
"COG2602",23,21,10,60,26,26,44,33,35,19
"COG2603",1,0,15,2,1,0,0,4,1,30
"COG2604",3,6,23,83,17,28,3,10,37,3
"COG2605",41,188,231,191,252,330,43,254,174,199
"COG2606",170,66,110,143,133,146,66,103,111,111
"COG2607",101,127,85,163,86,164,86,42,146,12
"COG2608",171,27,35,62,61,59,46,14,45,20
"COG2609",3,1,0,0,3,1,7,1,5,53
"COG2610",98,117,150,109,124,143,62,121,58,196
"COG2703",4,15,18,51,29,23,28,11,51,3
"COG2704",57,59,184,139,114,110,52,256,66,137
"COG2706",74,49,144,87,146,148,41,145,92,167
"COG2707",0,7,0,0,0,0,2,1,1,4
"COG2710",66,29,56,49,52,63,45,41,53,16
"COG2715",134,279,195,149,164,166,245,190,198,154
"COG2716",0,0,0,0,0,0,0,0,0,10
"COG2717",4,1,2,0,1,13,7,77,4,11
"COG2718",2,0,1,0,0,0,0,7,0,15
"COG2719",1,0,0,0,2,0,0,1,3,19
"COG2720",268,65,87,116,95,101,81,18,160,12
"COG2721",134,304,296,273,216,156,270,256,134,208
"COG2723",238,173,174,236,168,353,224,79,188,122
"COG2730",496,843,305,596,285,219,915,147,245,208
"COG2731",62,82,106,131,120,77,99,91,53,140
"COG2732",4,0,0,0,0,0,0,1,0,1
"COG2733",28,56,2,4,0,1,36,7,2,22
"COG2738",199,47,100,116,103,163,36,160,118,82
"COG2739",89,30,46,59,48,67,51,19,73,10
"COG2740",70,23,43,39,25,62,21,7,57,13
"COG2746",9,13,16,14,13,16,6,1,26,8
"COG2747",0,0,0,0,0,0,0,0,0,4
"COG2755",530,1024,739,792,803,729,742,997,514,656
"COG2759",423,360,335,280,333,340,415,272,356,235
"COG2761",0,0,0,7,0,0,0,1,1,14
"COG2764",1,0,1,0,15,0,0,1,0,8
"COG2766",3,0,2,1,0,0,3,3,3,18
"COG2768",109,109,138,104,150,53,64,160,97,63
"COG2770",0,0,0,0,0,0,2,2,2,11
"COG2771",27,8,15,1,2,6,6,20,6,52
"COG2801",1285,837,1124,449,678,436,1627,520,830,295
"COG2804",113,75,66,144,88,70,83,46,136,89
"COG2805",156,71,87,146,92,71,85,36,95,38
"COG2807",3,0,7,1,3,0,3,5,0,11
"COG2812",536,648,626,496,527,578,551,533,634,353
"COG2813",6,3,0,14,3,2,5,6,16,30
"COG2814",68,189,133,117,161,100,175,154,139,140
"COG2815",125,69,108,156,68,94,43,25,163,42
"COG2816",69,167,88,112,109,115,139,112,116,118
"COG2818",32,16,63,80,127,77,21,125,62,103
"COG2819",87,107,49,107,84,102,67,52,107,51
"COG2820",113,137,190,116,179,123,130,182,188,165
"COG2821",4,0,1,1,5,0,1,7,1,15
"COG2822",1,0,0,0,1,0,1,2,0,6
"COG2823",3,0,2,5,7,0,0,14,6,22
"COG2824",0,0,4,1,0,0,2,0,1,5
"COG2825",6,3,12,9,11,21,3,14,3,31
"COG2826",900,222,91,922,262,257,417,135,315,135
"COG2827",18,21,23,9,21,21,22,11,38,18
"COG2828",4,3,20,1,10,2,5,6,3,2
"COG2829",3,2,3,7,5,1,3,15,3,21
"COG2830",23,3,62,72,79,82,4,122,33,119
"COG2831",5,0,33,7,28,0,9,60,7,3
"COG2832",3,14,16,3,16,12,7,5,5,10
"COG2834",6,0,7,3,14,4,1,8,16,14
"COG2835",0,0,0,0,1,0,0,5,2,3
"COG2836",7,2,0,1,10,0,1,0,12,0
"COG2837",4,0,9,6,44,24,3,43,2,117
"COG2839",5,0,7,8,5,13,1,37,5,58
"COG2840",3,2,4,4,2,0,1,7,4,14
"COG2841",0,0,0,0,0,0,1,1,1,0
"COG2842",9,9,57,11,17,11,2,2,3,0
"COG2843",349,64,173,312,261,255,87,246,181,172
"COG2844",13,7,6,12,6,1,7,16,10,40
"COG2845",0,0,0,1,0,0,0,0,0,2
"COG2846",8,4,50,58,46,47,5,70,26,9
"COG2848",184,310,173,143,99,146,259,43,128,31
"COG2849",5,3,129,107,116,67,4,162,20,215
"COG2850",0,0,1,1,1,0,2,5,1,21
"COG2851",3,29,37,13,25,10,13,30,12,3
"COG2852",42,12,3,17,18,2,26,2,16,8
"COG2853",0,0,7,1,4,0,6,13,5,22
"COG2854",2,0,7,5,13,0,2,6,3,14
"COG2855",119,295,208,151,182,29,18,83,61,81
"COG2856",173,250,169,62,66,68,48,44,287,13
"COG2859",15,141,78,73,48,41,122,69,115,11
"COG2860",104,23,87,65,104,76,23,122,46,90
"COG2861",4,1,1,2,7,2,10,14,4,16
"COG2862",2,0,4,2,0,0,1,2,1,15
"COG2863",0,1,2,0,0,0,0,0,0,0
"COG2864",1,0,2,3,1,0,3,11,4,23
"COG2865",446,1251,509,589,626,199,618,115,387,110
"COG2866",128,27,94,101,103,92,7,42,69,25
"COG2867",1,0,0,1,0,0,0,2,2,10
"COG2868",22,9,21,12,15,49,27,14,39,17
"COG2869",18,85,71,53,42,31,62,87,70,81
"COG2870",47,27,77,47,60,15,27,39,27,69
"COG2871",32,124,130,107,116,68,137,133,169,162
"COG2872",125,47,39,36,67,65,56,27,40,18
"COG2873",421,646,447,515,386,564,825,399,555,315
"COG2875",104,61,146,146,118,156,49,184,61,101
"COG2876",190,302,246,205,208,175,254,236,242,157
"COG2877",36,103,132,102,110,112,179,190,57,131
"COG2878",196,146,193,176,141,34,61,36,27,44
"COG2879",1,0,0,0,0,0,0,3,0,12
"COG2882",1,0,1,0,0,0,0,3,0,7
"COG2884",186,180,180,192,204,154,224,128,245,109
"COG2885",32,239,111,53,64,156,634,366,303,461
"COG2887",20,11,2,0,23,0,7,0,4,0
"COG2890",201,245,222,230,227,222,263,177,222,181
"COG2891",6,1,0,2,1,0,1,7,5,6
"COG2893",41,47,47,21,34,55,38,25,29,31
"COG2894",52,20,20,31,21,122,80,30,103,35
"COG2895",74,45,154,138,197,159,258,154,104,163
"COG2896",49,51,53,29,62,19,19,12,12,11
"COG2897",6,5,5,3,7,3,3,11,4,14
"COG2898",14,9,1,2,14,0,6,3,3,6
"COG2900",1,0,0,0,0,0,0,1,1,3
"COG2901",1,0,1,1,1,0,0,1,3,4
"COG2904",1,2,4,0,4,0,0,10,3,11
"COG2906",0,0,0,0,0,0,0,0,0,4
"COG2907",0,0,0,0,5,0,0,0,0,12
"COG2908",38,140,162,128,134,111,120,176,81,187
"COG2909",69,63,16,46,34,33,18,11,81,40
"COG2910",23,5,15,5,20,55,7,16,4,66
"COG2911",45,68,42,9,9,0,54,25,18,46
"COG2912",0,0,0,0,0,0,1,2,4,15
"COG2913",0,1,1,1,6,0,3,7,1,6
"COG2914",0,0,0,0,0,0,1,0,2,3
"COG2915",0,0,0,1,0,1,2,0,2,7
"COG2916",0,0,1,0,0,1,1,6,2,14
"COG2917",1,0,0,1,3,0,1,9,1,7
"COG2918",0,1,0,2,4,0,4,2,14,16
"COG2919",1,1,0,0,2,0,1,5,0,11
"COG2920",1,2,0,0,0,0,0,3,1,6
"COG2921",0,0,2,0,1,0,1,1,1,0
"COG2922",0,0,1,1,0,0,0,2,0,14
"COG2923",0,0,0,1,0,0,1,1,0,6
"COG2924",0,0,1,1,2,0,2,0,1,5
"COG2925",5,0,6,6,6,0,1,5,6,10
"COG2926",0,0,2,1,0,0,0,4,0,13
"COG2927",2,0,3,2,8,0,0,4,2,6
"COG2928",5,10,10,0,6,0,3,4,0,13
"COG2929",9,5,0,2,17,11,6,0,13,1
"COG2931",55,4,21,15,147,51,9,44,37,174
"COG2932",59,28,32,50,69,65,65,37,50,83
"COG2933",3,0,2,0,0,0,2,0,2,18
"COG2935",0,3,0,0,0,0,1,0,0,0
"COG2936",39,12,54,87,30,114,26,102,37,2
"COG2937",4,1,2,2,1,0,4,6,6,21
"COG2938",1,0,1,1,0,0,1,1,1,11
"COG2939",3,2,1,0,0,0,5,0,0,0
"COG2942",106,221,205,206,270,228,216,309,109,426
"COG2943",1,1,1,0,23,0,1,4,1,25
"COG2944",0,2,0,2,1,5,5,4,7,10
"COG2945",0,0,0,0,2,0,0,0,0,0
"COG2946",25,65,71,41,63,127,84,31,150,23
"COG2947",1,0,0,1,1,0,1,1,0,0
"COG2948",0,0,2,2,73,0,0,5,5,0
"COG2949",6,0,1,20,2,11,4,24,22,53
"COG2951",5,1,6,0,14,0,0,8,4,12
"COG2954",37,86,35,31,39,106,226,102,147,88
"COG2956",0,0,2,1,7,0,2,9,5,14
"COG2957",72,137,136,127,93,168,93,183,348,130
"COG2958",17,0,0,104,0,0,0,2,0,1
"COG2959",0,0,0,1,3,0,2,0,1,19
"COG2960",1,0,0,0,0,0,0,0,0,7
"COG2961",5,6,4,10,37,21,1,22,1,77
"COG2962",13,0,13,10,23,0,6,19,7,6
"COG2963",101,134,126,38,39,52,51,103,221,40
"COG2964",80,20,33,38,54,32,20,22,18,38
"COG2965",1,1,2,0,2,0,0,4,5,8
"COG2966",194,383,226,221,184,195,338,253,248,184
"COG2967",0,1,0,2,6,0,0,0,0,10
"COG2968",89,18,34,12,19,2,13,5,29,17
"COG2969",1,0,3,1,4,0,0,5,0,9
"COG2971",70,5,9,3,14,15,4,16,25,5
"COG2972",995,900,937,1496,1001,1999,1194,463,1658,669
"COG2973",0,0,0,1,0,0,2,0,1,6
"COG2974",0,0,1,0,1,0,1,1,0,11
"COG2975",0,0,0,0,2,0,1,1,4,6
"COG2976",2,0,0,3,8,0,0,8,5,11
"COG2977",1,0,1,0,0,0,0,0,0,8
"COG2978",45,12,170,96,62,82,22,195,57,184
"COG2979",0,0,0,1,0,0,0,1,0,9
"COG2980",2,0,1,0,2,0,1,2,1,8
"COG2981",1,3,14,1,3,1,0,20,1,21
"COG2982",1,2,1,1,67,0,0,7,4,39
"COG2983",0,1,1,0,9,0,0,1,1,8
"COG2984",296,119,159,131,152,141,164,76,163,61
"COG2985",274,804,771,736,679,683,863,1228,719,759
"COG2986",104,15,158,172,205,217,22,362,124,227
"COG2987",102,6,223,194,162,156,15,352,123,251
"COG2988",0,0,0,0,0,0,1,1,2,9
"COG2989",5,192,22,26,28,50,230,20,5,35
"COG2990",2,1,9,2,6,0,4,24,7,45
"COG2991",1,0,0,0,0,0,1,0,1,6
