"","DOF003","DLM008","NLM006","DLM017","DLM023","NOM017","DOM003","DLF013","DLM022","DLM005"
"COG1961",2056,2254,1414,1810,3468,1369,660,2908,3908,2071
"COG1963",14,38,13,23,65,13,11,14,60,10
"COG1964",7,9,4,2,18,8,1,15,38,5
"COG1965",4,1,5,1,1,1,11,1,4,4
"COG1966",281,324,358,432,608,494,411,386,296,389
"COG1968",211,307,204,253,223,267,233,244,233,204
"COG1969",5,4,24,34,6,27,63,8,20,20
"COG1970",95,87,62,82,68,73,57,63,125,103
"COG1971",108,197,122,96,203,48,62,119,156,132
"COG1972",28,16,66,9,20,24,104,10,57,48
"COG1974",100,162,148,122,183,152,190,156,222,180
"COG1975",69,116,132,77,200,127,211,97,108,111
"COG1977",0,0,1,0,2,0,10,0,3,6
"COG1979",265,248,221,143,237,114,136,257,167,208
"COG1982",213,233,232,155,385,217,450,194,270,268
"COG1983",32,42,51,34,23,7,10,32,35,25
"COG1984",16,48,16,13,8,17,27,46,26,21
"COG1985",208,187,209,267,167,336,207,200,98,191
"COG1986",1,1,9,0,0,0,28,2,29,7
"COG1987",21,24,3,11,2,7,8,5,9,14
"COG1988",8,3,6,6,11,1,32,9,18,16
"COG1989",29,54,36,53,11,29,64,34,96,42
"COG1990",5,11,4,1,19,7,0,3,12,5
"COG1992",5,4,2,3,1,5,0,2,1,4
"COG1993",3,0,2,1,6,1,0,1,2,7
"COG1994",28,61,18,51,81,12,7,28,53,18
"COG1995",133,129,161,160,118,216,148,129,66,122
"COG2000",15,34,15,20,46,12,1,21,83,22
"COG2001",85,134,52,66,82,37,51,93,155,97
"COG2002",68,133,47,64,174,40,18,74,150,70
"COG2003",141,155,218,260,171,254,296,185,228,258
"COG2005",11,13,16,0,16,3,36,6,24,37
"COG2006",84,42,76,55,45,43,27,54,65,42
"COG2008",173,144,167,144,229,296,115,192,150,226
"COG2009",6,3,19,6,5,23,33,0,8,19
"COG2010",0,0,6,26,0,0,0,0,6,0
"COG2011",42,88,48,47,93,51,82,71,70,95
"COG2013",27,61,26,19,34,21,65,63,62,40
"COG2014",1,0,0,0,0,0,0,1,15,0
"COG2015",24,18,30,73,174,54,38,77,79,42
"COG2017",714,606,558,724,585,234,211,196,139,169
"COG2020",1,0,1,4,1,0,3,2,1,5
"COG2021",14,4,2,28,5,0,0,16,33,11
"COG2022",113,110,109,105,91,69,118,93,41,135
"COG2025",242,293,267,264,287,237,238,232,235,287
"COG2026",1,9,13,9,35,2,27,19,39,81
"COG2027",106,44,155,58,59,28,95,88,81,94
"COG2030",70,87,80,101,72,114,214,137,23,159
"COG2031",10,17,9,2,25,1,38,13,35,12
"COG2032",1,1,4,8,9,2,19,5,12,13
"COG2033",18,16,38,38,53,88,65,25,29,55
"COG2035",70,46,93,48,29,19,23,78,141,76
"COG2038",158,185,189,151,195,104,131,119,114,146
"COG2039",7,12,5,10,11,18,44,18,16,16
"COG2040",25,11,11,0,6,6,30,3,8,7
"COG2041",4,1,14,0,2,1,23,4,7,6
"COG2043",5,3,1,0,3,1,0,3,12,2
"COG2045",5,0,3,1,2,0,0,0,18,2
"COG2046",0,0,0,0,0,0,0,0,0,6
"COG2048",25,21,12,16,7,3,5,22,38,13
"COG2049",16,49,11,12,10,15,25,36,17,20
"COG2050",143,171,162,109,107,142,170,126,121,137
"COG2052",12,32,9,28,28,23,18,42,56,15
"COG2055",41,44,67,30,48,27,73,98,89,35
"COG2056",11,4,1,2,4,1,0,6,3,2
"COG2057",35,20,14,12,15,6,35,26,42,40
"COG2059",316,378,260,343,404,532,293,274,215,314
"COG2060",192,116,219,271,134,106,104,198,167,160
"COG2062",1,0,7,0,0,4,17,4,5,30
"COG2063",13,0,4,0,5,0,11,0,10,4
"COG2064",2,7,1,0,0,6,0,0,27,5
"COG2065",4,6,8,3,2,9,28,10,33,36
"COG2066",143,97,109,98,85,17,86,128,75,128
"COG2067",78,32,80,108,25,124,83,55,44,75
"COG2068",45,20,45,19,37,28,46,31,67,39
"COG2069",11,22,3,7,10,4,2,10,14,8
"COG2070",329,262,274,228,374,60,39,99,55,92
"COG2071",133,75,210,239,89,382,318,55,110,160
"COG2072",1,0,5,0,0,0,0,0,0,0
"COG2073",76,97,120,95,186,68,49,101,87,90
"COG2076",44,17,53,41,30,64,107,21,46,63
"COG2077",70,76,101,45,31,10,24,59,41,92
"COG2078",31,0,11,0,4,130,85,3,13,15
"COG2079",25,7,12,3,24,8,18,19,38,33
"COG2080",68,109,88,63,124,21,62,32,54,36
"COG2081",200,249,134,170,299,206,152,269,281,192
"COG2082",88,65,55,49,108,46,27,43,58,50
"COG2084",44,43,119,46,125,54,192,48,122,97
"COG2085",0,0,1,0,1,6,0,0,9,0
"COG2086",156,222,184,178,223,213,195,155,167,225
"COG2087",100,77,80,75,91,41,40,64,88,79
"COG2088",74,92,17,53,61,57,26,65,87,42
"COG2089",123,161,78,66,68,8,4,30,16,18
"COG2091",28,67,25,19,18,28,74,41,44,39
"COG2094",2,1,1,1,3,6,1,8,8,29
"COG2095",134,129,191,97,99,11,72,126,60,175
"COG2096",105,83,124,89,95,39,24,105,40,99
"COG2099",149,136,79,136,224,69,44,116,92,87
"COG2102",16,16,13,19,0,9,0,17,14,51
"COG2103",83,88,68,95,63,74,115,78,55,66
"COG2104",0,0,3,0,0,1,24,1,4,9
"COG2105",0,0,5,3,4,0,25,1,8,8
"COG2107",11,7,1,5,3,1,0,19,6,14
"COG2108",5,2,1,2,6,0,0,2,14,2
"COG2109",58,97,84,48,70,55,48,79,52,114
"COG2110",108,166,79,117,173,103,70,148,114,130
"COG2111",10,20,6,4,10,1,0,10,29,10
"COG2113",39,19,25,20,35,4,30,32,29,22
"COG2114",1,8,0,1,0,1,0,0,1,0
"COG2115",93,72,135,89,74,18,76,121,58,74
"COG2116",47,62,42,36,39,38,126,54,74,121
"COG2119",12,11,20,16,2,16,26,5,15,16
"COG2120",20,91,31,38,18,2,26,21,50,29
"COG2121",7,0,7,16,2,0,0,1,16,0
"COG2122",1,4,0,4,1,0,0,4,5,1
"COG2127",19,7,24,47,3,26,19,2,5,8
"COG2128",9,9,23,0,3,0,26,6,25,9
"COG2129",20,7,19,6,18,42,8,30,51,14
"COG2130",0,0,3,2,0,0,22,1,0,8
"COG2131",131,171,120,161,168,168,193,139,151,126
"COG2132",5,4,19,41,5,2,68,4,25,15
"COG2133",1,0,2,0,1,0,23,2,10,5
"COG2134",0,1,15,0,1,0,36,1,4,10
"COG2135",16,27,19,15,15,2,6,2,6,2
"COG2137",18,40,23,26,32,8,36,38,66,36
"COG2140",58,56,17,64,4,1,7,53,12,13
"COG2141",4,2,48,3,10,0,89,4,59,17
"COG2142",1,0,3,0,1,0,16,0,4,8
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",48,59,80,96,126,154,179,91,62,106
"COG2146",0,3,6,0,1,0,40,2,8,9
"COG2148",553,919,541,535,586,507,423,619,489,670
"COG2149",0,0,3,0,1,1,26,6,0,7
"COG2151",52,32,68,69,24,100,109,53,22,67
"COG2152",320,220,245,320,211,200,94,233,170,184
"COG2153",10,5,15,4,3,3,10,15,14,31
"COG2155",14,31,4,12,36,7,2,21,38,15
"COG2156",43,54,73,109,52,32,43,51,49,79
"COG2158",3,11,4,4,6,11,2,14,45,8
"COG2159",18,26,16,36,16,60,22,40,58,102
"COG2160",255,207,239,270,170,296,285,173,98,200
"COG2161",1,8,13,10,7,13,55,11,29,32
"COG2162",4,3,2,6,13,1,26,6,12,12
"COG2163",0,8,0,2,1,3,0,0,15,3
"COG2165",11,5,23,1,8,3,61,7,29,28
"COG2166",96,66,95,99,53,102,107,71,41,80
"COG2168",0,0,5,0,2,0,22,2,3,2
"COG2169",37,13,47,10,19,2,18,20,66,53
"COG2170",1,0,3,0,1,0,33,2,5,3
"COG2171",24,12,28,12,16,10,38,32,23,42
"COG2172",74,111,49,63,85,40,17,103,181,53
"COG2173",115,67,44,82,54,4,20,64,53,74
"COG2175",0,2,9,0,2,0,15,3,3,4
"COG2176",92,142,97,109,212,595,259,450,792,373
"COG2177",226,260,230,229,216,226,217,229,237,226
"COG2179",38,72,26,28,70,42,20,51,74,40
"COG2180",12,2,9,2,8,0,29,5,8,6
"COG2181",1,2,4,0,3,4,24,1,12,16
"COG2182",102,167,34,96,56,64,73,82,116,88
"COG2183",372,372,388,416,312,591,427,358,480,333
"COG2184",56,87,156,63,115,200,214,147,128,141
"COG2185",340,198,532,336,278,82,137,310,129,269
"COG2186",123,155,245,98,233,119,360,182,198,225
"COG2188",125,186,289,93,229,125,274,188,142,229
"COG2189",120,70,197,383,92,162,66,41,48,30
"COG2190",124,160,108,100,280,124,386,192,138,156
"COG2191",2,15,1,3,8,4,0,3,20,14
"COG2192",8,4,3,3,25,0,0,0,25,9
"COG2193",41,21,33,28,22,4,31,31,15,62
"COG2194",189,171,330,213,137,345,663,225,171,539
"COG2195",761,596,698,770,512,925,641,636,473,811
"COG2197",1482,839,1319,570,517,399,768,898,547,753
"COG2198",6,5,112,8,17,3,291,22,109,78
"COG2199",469,764,377,372,516,412,1126,324,695,596
"COG2200",172,273,241,134,179,167,687,111,321,323
"COG2201",33,49,15,27,23,18,20,13,23,27
"COG2202",219,66,101,19,80,6,310,89,228,151
"COG2203",10,6,10,7,11,4,45,5,14,9
"COG2204",1434,1007,1302,1620,746,873,716,895,746,1153
"COG2205",351,370,290,362,435,330,218,312,354,236
"COG2206",272,367,59,153,172,218,142,110,167,182
"COG2207",5355,4388,6088,3678,4008,2856,2387,4488,3289,3826
"COG2208",140,196,100,135,112,96,42,233,323,81
"COG2209",57,49,70,83,76,106,92,63,15,68
"COG2210",194,91,238,84,134,17,4,133,72,101
"COG2211",425,801,528,708,1164,734,972,1060,426,685
"COG2212",1,0,0,1,1,0,0,1,2,3
"COG2213",23,23,83,29,28,51,172,37,47,35
"COG2214",143,94,103,95,124,76,108,144,166,80
"COG2215",0,0,6,0,1,0,14,0,7,3
"COG2216",210,174,341,365,174,111,109,190,127,129
"COG2217",923,979,676,982,1215,771,665,1114,1132,870
"COG2220",421,366,344,382,243,280,356,353,261,425
"COG2221",38,50,33,27,44,41,21,69,30,43
"COG2222",22,59,81,35,192,49,128,109,104,85
"COG2223",6,3,13,0,4,1,42,4,22,12
"COG2224",1,0,15,1,5,1,37,0,14,12
"COG2225",1,4,31,1,6,1,141,11,37,24
"COG2226",63,121,132,111,68,118,124,98,101,141
"COG2227",76,16,24,23,17,0,73,18,30,14
"COG2230",38,51,62,15,27,42,63,26,35,61
"COG2231",1,8,0,0,0,1,1,0,12,0
"COG2233",254,326,381,370,438,622,645,488,363,503
"COG2234",211,156,220,174,208,71,99,319,217,206
"COG2235",39,20,14,17,5,10,5,45,74,22
"COG2236",1,0,0,0,0,0,0,1,1,2
"COG2239",307,353,213,240,461,162,73,285,312,200
"COG2240",139,153,116,163,191,168,216,164,154,192
"COG2241",130,133,88,104,200,62,59,119,80,92
"COG2242",127,121,99,95,192,55,57,94,72,96
"COG2243",98,79,72,55,86,31,42,62,63,59
"COG2244",930,1126,845,1054,884,884,612,903,856,1114
"COG2246",21,56,12,42,66,35,14,53,39,35
"COG2247",0,0,0,0,0,4,96,21,1,0
"COG2249",81,74,41,35,39,10,77,39,39,38
"COG2250",1,1,0,0,0,0,0,0,0,0
"COG2252",127,188,226,168,252,123,405,175,236,240
"COG2253",1,0,56,27,0,16,33,0,0,29
"COG2255",218,198,218,301,239,83,67,67,84,68
"COG2256",244,284,231,343,279,332,299,306,342,257
"COG2257",18,25,2,10,5,2,0,3,5,7
"COG2258",35,45,53,30,104,47,70,33,46,52
"COG2259",29,40,70,21,24,7,57,37,30,55
"COG2261",0,4,4,1,0,0,16,0,10,7
"COG2262",240,242,288,303,327,296,275,267,241,248
"COG2264",211,250,186,191,229,161,128,210,170,165
"COG2265",327,429,377,386,428,404,417,414,404,375
"COG2267",113,152,63,82,178,79,143,128,194,135
"COG2268",102,63,84,74,45,31,68,72,217,71
"COG2269",0,3,18,1,6,0,66,0,11,15
"COG2270",24,61,24,45,145,55,58,37,59,39
"COG2271",89,220,123,235,107,17,249,156,95,195
"COG2272",83,118,126,261,50,498,330,82,50,119
"COG2273",59,42,58,59,24,259,166,247,123,205
"COG2274",399,224,256,370,312,763,614,238,282,162
"COG2301",45,23,33,9,26,34,24,25,37,36
"COG2302",58,100,58,77,104,61,38,72,95,70
"COG2303",2,1,15,1,3,0,47,6,21,11
"COG2304",299,244,316,297,155,346,191,288,178,289
"COG2306",1,0,0,6,0,0,0,0,2,0
"COG2307",1,0,0,0,0,3,18,15,0,10
"COG2308",1,0,6,2,0,1,15,9,0,16
"COG2309",139,190,93,105,209,106,92,155,209,90
"COG2310",11,9,36,9,13,21,164,18,11,9
"COG2311",149,113,197,169,79,213,165,155,99,146
"COG2312",5,3,29,1,17,3,5,1,4,37
"COG2313",3,21,10,6,15,2,34,18,81,8
"COG2314",0,5,17,4,5,2,15,0,2,25
"COG2315",146,162,112,178,94,79,128,131,110,159
"COG2316",27,51,26,23,33,35,26,34,58,58
"COG2317",20,45,25,26,96,28,35,38,78,24
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",87,5,6,0,9,50,179,4,16,6
"COG2320",27,18,9,5,35,0,5,23,32,13
"COG2321",4,2,13,2,4,1,21,0,9,8
"COG2323",26,94,31,46,90,32,39,91,165,36
"COG2326",82,49,33,71,70,51,55,78,66,90
"COG2327",45,20,24,20,9,31,49,54,74,77
"COG2329",0,5,6,0,3,0,0,4,1,1
"COG2331",2,1,1,0,2,0,7,2,0,3
"COG2332",0,0,1,0,1,1,17,2,7,8
"COG2333",153,258,138,134,253,220,168,263,390,224
"COG2334",14,1,16,4,13,2,58,11,33,16
"COG2335",0,0,8,3,0,0,0,1,0,0
"COG2336",0,1,0,1,4,0,13,1,5,9
"COG2337",119,287,113,91,494,118,79,179,276,146
"COG2339",7,25,1,49,12,9,0,7,35,16
"COG2340",17,51,8,30,6,17,7,9,56,23
"COG2342",6,0,0,0,0,0,0,0,0,0
"COG2344",136,208,154,117,158,67,40,162,133,157
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",11,75,16,17,24,7,43,82,148,57
"COG2350",1,0,7,1,2,0,6,0,3,1
"COG2351",0,0,10,3,1,1,20,1,5,9
"COG2352",2,5,18,2,5,10,121,23,10,43
"COG2353",0,1,1,1,2,0,17,0,6,7
"COG2354",1,0,6,2,0,0,17,0,6,8
"COG2355",116,162,180,262,197,363,324,115,176,167
"COG2356",8,34,78,18,6,1,100,19,18,111
"COG2357",125,201,83,99,148,116,95,110,133,173
"COG2358",69,70,27,56,81,26,8,34,19,13
"COG2359",2,1,9,5,1,9,8,7,29,4
"COG2360",40,26,43,109,15,133,114,13,9,36
"COG2361",47,30,70,58,17,37,95,24,33,32
"COG2362",10,20,7,3,13,4,10,11,49,9
"COG2363",6,0,3,0,1,1,31,0,4,6
"COG2364",135,101,123,106,104,73,81,62,91,104
"COG2365",125,125,67,98,242,30,8,110,66,59
"COG2366",0,0,0,0,0,0,0,0,0,29
"COG2367",173,138,233,269,168,291,191,167,42,177
"COG2368",22,16,12,16,14,9,71,33,35,86
"COG2369",0,2,14,9,2,3,0,39,25,28
"COG2371",6,2,3,8,7,4,0,3,1,5
"COG2372",0,1,2,0,2,0,13,1,3,11
"COG2373",767,365,709,603,330,576,372,467,361,384
"COG2374",36,12,12,4,21,0,1,9,2,2
"COG2375",1,0,22,1,0,1,28,1,8,7
"COG2376",129,15,156,34,58,101,171,50,128,109
"COG2377",51,19,12,41,11,6,22,17,40,21
"COG2378",126,120,102,73,45,28,66,119,158,104
"COG2379",44,43,23,54,115,35,6,36,44,20
"COG2382",237,182,209,291,134,397,345,68,94,140
"COG2384",36,96,30,28,53,39,47,72,70,66
"COG2385",222,256,204,214,311,160,87,190,266,204
"COG2386",5,2,2,1,5,0,12,0,2,4
"COG2388",44,14,34,24,19,8,25,24,21,72
"COG2390",35,13,79,37,45,44,95,53,35,90
"COG2391",0,0,8,0,5,0,73,4,22,15
"COG2404",33,0,0,6,2,1,1,0,13,0
"COG2405",2,8,2,0,6,2,1,2,0,1
"COG2406",18,3,25,3,9,0,0,18,23,15
"COG2407",396,399,395,440,272,472,423,442,275,305
"COG2409",0,0,0,0,0,2,1,0,1,0
"COG2414",39,32,19,24,106,45,60,14,61,39
"COG2421",9,4,15,19,9,3,36,2,8,5
"COG2423",30,81,21,52,30,8,12,24,64,34
"COG2425",117,46,133,133,30,288,195,48,45,92
"COG2426",10,23,3,13,10,1,0,19,27,13
"COG2431",153,104,187,149,88,120,108,125,77,143
"COG2440",0,0,1,0,2,2,24,2,11,22
"COG2452",26,35,32,8,36,21,22,32,4,36
"COG2453",0,0,1,1,0,0,34,3,0,8
"COG2461",24,11,6,11,9,3,3,3,3,4
"COG2501",35,52,13,17,54,21,12,34,41,38
"COG2502",130,196,164,185,188,214,236,134,143,159
"COG2503",0,0,3,0,0,0,2,0,0,0
"COG2508",208,347,130,148,302,181,135,258,291,220
"COG2509",379,447,273,412,489,411,255,443,452,381
"COG2510",30,69,12,26,84,33,18,39,47,26
"COG2513",147,50,32,35,19,6,3,28,10,5
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",23,26,18,16,12,1,12,31,50,39
"COG2516",0,0,1,1,0,0,0,0,3,1
"COG2518",1,1,1,0,1,0,6,1,2,2
"COG2519",0,0,0,0,3,3,36,10,12,12
"COG2602",29,30,92,30,34,29,34,40,39,62
"COG2603",0,0,8,0,3,1,20,0,10,3
"COG2604",12,15,1,10,0,4,8,5,2,4
"COG2605",245,69,220,71,182,153,29,134,136,141
"COG2606",143,187,164,118,144,64,115,131,161,175
"COG2607",90,138,109,90,202,103,57,157,97,101
"COG2608",64,113,23,51,86,32,53,147,90,43
"COG2609",1,1,6,1,1,0,78,4,16,9
"COG2610",125,154,176,71,221,106,303,177,122,178
"COG2703",38,57,6,18,7,19,8,2,4,13
"COG2704",131,108,171,106,117,42,149,111,100,117
"COG2706",128,136,146,113,96,49,118,107,58,120
"COG2707",0,1,7,0,1,8,26,0,6,8
"COG2710",40,29,17,22,132,19,46,77,55,132
"COG2715",148,165,161,230,111,83,68,38,40,35
"COG2716",0,1,3,1,0,0,27,1,5,8
"COG2717",10,2,6,5,13,2,37,3,9,31
"COG2718",1,0,5,0,2,0,23,5,16,7
"COG2719",0,1,12,0,1,0,23,4,6,7
"COG2720",85,110,20,67,69,55,26,81,290,75
"COG2721",222,215,253,243,681,296,245,228,168,231
"COG2723",156,263,227,251,625,180,324,345,205,215
"COG2730",282,296,184,494,137,807,386,173,152,231
"COG2731",99,179,180,118,128,88,202,107,73,165
"COG2732",0,7,4,2,0,0,12,0,8,4
"COG2733",0,4,87,13,2,33,79,0,22,71
"COG2738",121,163,137,92,88,21,10,57,26,38
"COG2739",52,68,23,47,125,7,4,13,25,17
"COG2740",34,53,16,38,34,26,20,48,59,31
"COG2746",19,19,6,12,3,10,0,9,8,25
"COG2747",0,0,3,0,0,0,0,1,0,0
"COG2755",800,720,798,758,790,1036,515,615,389,647
"COG2759",303,347,259,352,332,404,316,387,354,292
"COG2761",0,1,0,1,1,0,14,0,2,4
"COG2764",9,1,7,0,1,0,7,1,4,2
"COG2766",2,0,16,1,1,0,45,1,14,25
"COG2768",148,133,121,122,216,103,173,143,145,142
"COG2770",0,1,3,0,0,0,0,0,0,0
"COG2771",6,17,75,7,13,10,166,30,69,80
"COG2801",676,1011,1269,537,576,826,1649,600,1384,1708
"COG2804",109,84,96,115,48,75,153,56,223,109
"COG2805",100,109,72,102,35,76,83,49,113,90
"COG2807",0,5,6,14,3,0,85,4,10,32
"COG2812",470,492,597,640,428,642,569,508,534,477
"COG2813",2,14,17,3,4,4,120,7,29,20
"COG2814",157,108,241,150,106,181,371,211,91,154
"COG2815",82,139,28,72,83,68,61,134,184,66
"COG2816",118,120,105,116,126,169,163,100,78,131
"COG2818",119,74,45,81,40,7,50,82,93,107
"COG2819",83,86,66,65,255,95,40,55,44,87
"COG2820",170,172,111,128,153,158,129,148,143,150
"COG2821",17,3,20,1,5,2,57,1,17,20
"COG2822",1,3,8,0,4,0,31,0,9,7
"COG2823",8,0,16,0,4,1,65,1,20,14
"COG2824",0,1,16,0,2,1,20,5,12,13
"COG2825",14,5,38,5,14,1,32,24,11,27
"COG2826",313,359,3676,289,1042,225,296,200,181,440
"COG2827",19,28,21,20,25,19,26,22,32,30
"COG2828",10,15,11,1,10,0,22,4,17,18
"COG2829",11,0,34,5,4,2,31,8,24,21
"COG2830",88,90,84,53,54,6,1,66,19,46
"COG2831",32,3,31,4,44,2,19,12,31,31
"COG2832",12,21,29,11,12,18,33,16,13,14
"COG2834",22,3,5,1,0,0,22,7,16,8
"COG2835",2,0,2,0,4,0,5,0,3,2
"COG2836",7,3,5,2,9,4,0,3,8,7
"COG2837",45,10,18,1,16,0,63,25,17,20
"COG2839",17,37,11,9,21,0,0,25,6,10
"COG2840",2,3,13,3,5,0,30,1,13,9
"COG2841",0,0,1,0,2,0,8,1,0,6
"COG2842",21,19,0,118,8,8,0,15,41,4
"COG2843",276,315,133,170,174,94,89,237,233,175
"COG2844",18,1,23,4,7,8,113,24,25,47
"COG2845",0,0,1,0,2,0,0,0,0,0
"COG2846",31,20,56,63,13,3,55,24,22,39
"COG2848",84,163,149,167,190,323,216,128,119,151
"COG2849",107,29,115,26,64,2,1,104,19,35
"COG2850",2,0,13,0,3,1,34,4,5,7
"COG2851",24,13,8,6,12,24,20,29,6,85
"COG2852",18,25,12,20,82,10,19,39,35,35
"COG2853",13,0,6,0,4,2,42,3,11,11
"COG2854",22,7,9,4,2,1,10,1,3,0
"COG2855",148,184,175,212,126,285,138,213,122,208
"COG2856",56,158,188,71,91,234,106,129,135,162
"COG2859",54,65,86,106,28,117,87,39,9,68
"COG2860",78,102,106,64,61,24,105,99,62,78
"COG2861",26,7,11,2,20,8,38,4,25,9
"COG2862",2,0,14,1,1,0,30,2,5,9
"COG2863",0,0,0,1,0,0,0,0,0,0
"COG2864",4,0,5,3,7,0,41,1,12,11
"COG2865",669,501,618,452,416,1242,1227,582,513,921
"COG2866",97,63,26,54,37,18,29,82,108,78
"COG2867",0,2,4,1,1,0,12,0,1,5
"COG2868",35,71,18,20,29,31,22,45,63,44
"COG2869",49,58,54,56,51,95,51,71,30,76
"COG2870",56,16,74,77,37,36,81,19,32,78
"COG2871",130,104,125,119,73,134,94,109,55,134
"COG2872",56,53,29,47,174,45,40,64,94,59
"COG2873",385,430,425,510,533,625,533,524,335,372
"COG2875",137,91,103,79,163,63,53,85,89,85
"COG2876",217,163,245,272,331,329,228,193,171,202
"COG2877",98,109,156,163,76,100,165,94,52,104
"COG2878",155,193,120,157,196,194,103,104,98,125
"COG2879",0,1,7,0,1,0,25,0,6,7
"COG2882",0,0,3,0,2,0,15,1,9,7
"COG2884",162,221,153,184,211,200,155,180,191,192
"COG2885",232,119,350,399,183,766,650,269,221,362
"COG2887",28,0,2,0,0,11,84,43,19,30
"COG2890",175,220,182,266,176,250,222,184,215,227
"COG2891",5,3,9,1,4,0,15,2,12,10
"COG2893",32,73,85,37,195,41,200,78,51,76
"COG2894",64,92,47,63,75,40,76,59,134,71
"COG2895",179,125,130,113,100,45,51,154,88,114
"COG2896",55,52,71,41,122,67,88,69,123,61
"COG2897",7,3,13,2,6,2,84,9,26,22
"COG2898",5,1,1,2,4,6,69,16,0,22
"COG2900",0,0,1,0,0,1,17,0,3,3
"COG2901",0,1,3,1,1,0,32,1,8,8
"COG2904",4,0,10,1,3,0,52,4,19,12
"COG2906",0,0,4,1,0,0,16,0,0,2
"COG2907",5,0,0,0,0,0,0,0,0,0
"COG2908",105,96,185,166,66,139,130,95,72,115
"COG2909",32,31,50,45,46,48,51,49,112,43
"COG2910",19,24,14,13,14,2,2,15,14,11
"COG2911",15,7,147,30,28,82,187,9,41,132
"COG2912",0,1,9,0,3,0,24,1,9,8
"COG2913",5,0,4,0,0,0,29,0,4,8
"COG2914",0,1,3,0,0,0,7,0,7,5
"COG2915",0,1,2,0,0,0,18,1,12,6
"COG2916",1,0,15,1,2,1,24,4,10,8
"COG2917",3,1,4,0,0,1,16,2,4,12
"COG2918",5,19,57,15,2,1,55,2,16,31
"COG2919",7,3,6,3,2,2,24,1,3,10
"COG2920",0,5,2,2,1,0,18,1,5,7
"COG2921",3,2,3,0,2,2,11,0,4,4
"COG2922",1,1,5,0,1,0,22,1,7,7
"COG2923",0,0,8,1,1,0,15,1,5,2
"COG2924",2,1,4,3,1,1,15,1,2,6
"COG2925",6,2,10,1,4,0,17,3,13,9
"COG2926",0,1,8,0,2,0,19,1,2,10
"COG2927",11,2,8,3,5,0,23,0,8,5
"COG2928",8,2,13,2,0,4,13,1,0,5
"COG2929",9,10,2,8,1,2,5,2,5,5
"COG2931",132,59,30,14,23,2,0,38,10,15
"COG2932",25,20,13,8,18,39,35,54,90,47
"COG2933",1,0,10,3,1,0,31,2,9,8
"COG2935",0,0,0,4,0,1,0,0,0,4
"COG2936",30,34,81,47,56,12,11,33,35,78
"COG2937",2,1,25,0,7,2,105,9,19,17
"COG2938",0,0,0,1,1,0,12,1,2,3
"COG2939",1,17,0,0,0,4,35,1,4,6
"COG2942",247,222,195,345,169,215,238,209,131,170
"COG2943",22,2,13,1,1,1,79,4,27,19
"COG2944",1,6,15,4,45,1,23,5,13,58
"COG2945",6,0,0,1,0,0,0,0,0,0
"COG2946",56,73,54,41,159,71,70,137,80,58
"COG2947",1,0,0,0,1,1,0,0,4,4
"COG2948",70,1,36,0,8,0,0,0,4,3
"COG2949",4,15,26,14,13,2,28,44,56,31
"COG2951",21,5,7,4,8,0,35,3,11,13
"COG2954",90,130,116,127,96,223,178,98,59,98
"COG2956",7,1,5,2,6,0,35,2,4,9
"COG2957",93,139,153,117,85,137,93,123,62,82
"COG2958",0,6,4,0,47,0,0,0,7,0
"COG2959",2,0,13,0,1,0,4,0,4,1
"COG2960",1,0,3,0,0,0,10,1,4,10
"COG2961",45,10,31,1,16,1,28,19,10,15
"COG2962",29,7,16,8,13,6,29,5,47,46
"COG2963",47,144,508,78,94,133,369,114,162,448
"COG2964",42,54,41,38,29,26,66,52,101,100
"COG2965",0,0,1,0,2,3,17,0,6,3
"COG2966",200,252,305,245,239,147,83,77,41,76
"COG2967",7,0,6,0,0,0,18,1,11,6
"COG2968",17,27,38,16,12,12,58,18,82,56
"COG2969",4,0,12,1,1,1,31,1,10,7
"COG2971",17,6,15,9,12,5,11,15,79,17
"COG2972",1005,1357,578,880,1348,943,455,1134,1358,1035
"COG2973",0,1,1,0,0,0,1,0,1,2
"COG2974",0,0,23,1,4,2,40,3,18,17
"COG2975",3,0,5,1,1,0,6,0,2,8
"COG2976",3,0,8,2,2,0,28,0,16,9
"COG2977",1,1,6,11,2,0,18,1,8,6
"COG2978",23,33,32,14,29,9,38,86,47,87
"COG2979",0,0,2,1,1,1,26,3,7,4
"COG2980",3,0,3,1,0,1,8,1,2,4
"COG2981",3,1,12,2,0,0,2,1,1,2
"COG2982",54,3,28,2,7,2,127,10,36,38
"COG2983",9,0,4,0,3,0,19,1,9,7
"COG2984",122,226,70,127,305,112,46,170,163,111
"COG2985",723,552,663,860,489,874,626,661,333,665
"COG2986",185,144,154,94,151,18,11,144,82,108
"COG2987",177,159,80,130,150,18,6,136,87,90
"COG2988",0,0,5,0,2,0,10,0,5,5
"COG2989",23,7,70,100,10,210,161,49,22,76
"COG2990",3,3,19,4,12,0,44,5,23,64
"COG2991",0,0,1,0,0,0,0,0,0,0
"COG2992",10,1,8,0,1,0,36,2,17,7
"COG2994",0,0,9,0,3,1,0,3,2,2
"COG2995",0,2,18,1,5,0,77,5,28,17
