"","DLF012","DLF014","DOM023","NOF005","DLF010","DLM006","DLF009","NLM023","DLF005","NLF005"
"COG1960",98,494,363,346,306,273,504,316,233,276
"COG1961",3296,1260,919,2329,3944,1591,1240,1616,3269,2670
"COG1963",0,7,10,10,62,33,11,25,44,35
"COG1964",119,2,1,3,5,2,0,12,6,0
"COG1965",4,0,2,1,8,1,25,7,1,1
"COG1966",97,427,377,375,381,318,410,257,309,427
"COG1968",94,98,81,81,109,228,187,195,248,230
"COG1969",6,2,20,3,1,1,72,14,12,0
"COG1970",38,140,59,69,124,111,76,82,93,112
"COG1971",108,180,105,125,163,109,101,106,224,150
"COG1972",35,20,20,16,27,3,178,41,13,7
"COG1974",170,243,77,149,238,108,328,96,225,131
"COG1975",64,64,7,35,35,49,128,71,93,63
"COG1977",2,0,4,0,1,0,9,3,0,2
"COG1979",352,272,161,279,98,137,214,303,168,147
"COG1982",216,131,26,86,72,220,491,192,259,294
"COG1983",5,13,43,51,31,18,24,59,25,27
"COG1984",29,3,1,11,14,9,67,13,11,7
"COG1985",106,141,291,158,130,202,130,209,161,162
"COG1986",1,0,0,2,8,0,32,3,7,1
"COG1987",5,3,3,12,11,31,15,11,16,28
"COG1988",14,27,2,3,20,9,68,5,18,5
"COG1989",56,38,13,45,70,53,163,24,98,54
"COG1990",0,8,1,9,7,4,2,2,8,5
"COG1992",0,0,2,5,7,0,0,3,2,1
"COG1993",0,0,0,0,0,5,2,6,1,4
"COG1994",67,52,15,37,143,34,38,44,111,58
"COG1995",23,104,220,131,77,53,55,32,49,46
"COG2000",146,18,11,16,39,33,20,19,39,5
"COG2001",140,160,50,87,141,59,104,117,112,77
"COG2002",157,70,11,75,210,65,58,39,166,92
"COG2003",156,171,264,226,284,224,246,244,250,209
"COG2005",9,32,9,11,22,3,41,14,6,8
"COG2006",167,39,37,32,54,28,38,59,51,19
"COG2008",60,88,89,55,61,100,121,182,141,120
"COG2009",4,7,4,3,7,3,33,5,4,4
"COG2010",0,0,1,0,8,0,42,1,0,0
"COG2011",46,67,9,21,37,35,80,68,63,73
"COG2013",163,61,11,29,31,33,26,29,65,90
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",43,6,2,13,19,26,132,23,45,23
"COG2017",398,407,730,636,546,563,435,811,532,562
"COG2020",0,34,0,6,17,3,14,1,7,0
"COG2021",0,0,4,2,13,4,43,1,4,6
"COG2022",145,166,120,124,48,21,39,29,31,19
"COG2025",34,237,265,240,213,217,208,232,248,216
"COG2026",21,15,4,5,32,21,101,2,16,13
"COG2027",37,143,111,114,34,128,182,174,88,59
"COG2030",71,673,108,92,45,119,176,95,72,72
"COG2031",3,82,5,18,9,7,78,52,9,8
"COG2032",21,6,2,4,4,2,54,10,3,3
"COG2033",25,56,35,19,46,45,13,28,25,23
"COG2035",19,32,71,37,110,36,50,53,151,99
"COG2038",103,178,135,194,126,104,120,156,120,121
"COG2039",18,86,7,16,26,3,8,12,5,11
"COG2040",4,43,9,10,15,12,13,23,5,5
"COG2041",11,0,0,1,2,0,73,6,2,0
"COG2043",0,0,1,2,5,1,3,2,6,1
"COG2045",0,0,2,3,3,2,1,12,5,0
"COG2046",0,0,5,0,2,0,0,0,2,0
"COG2048",57,23,10,11,35,10,23,12,18,10
"COG2049",90,18,4,19,29,6,61,9,9,10
"COG2050",27,97,168,111,129,26,42,60,51,36
"COG2052",64,27,9,14,61,12,4,21,32,22
"COG2055",148,53,10,21,35,13,98,29,24,13
"COG2056",18,4,2,5,0,1,3,21,3,3
"COG2057",8,51,11,21,34,9,39,44,9,3
"COG2059",430,167,352,340,242,416,137,351,222,253
"COG2060",131,35,140,187,81,126,255,227,130,135
"COG2062",11,89,1,1,12,1,37,2,0,2
"COG2063",4,0,0,1,0,0,38,2,1,2
"COG2064",1,4,0,11,16,2,5,0,2,7
"COG2065",2,50,8,16,15,13,28,9,25,7
"COG2066",28,28,86,140,48,74,163,182,20,108
"COG2067",3,1,121,37,43,41,107,100,86,41
"COG2068",143,95,16,21,23,1,11,13,6,1
"COG2069",62,15,0,4,24,6,1,5,8,4
"COG2070",234,225,207,326,137,265,100,290,229,229
"COG2071",82,141,372,149,138,256,102,213,170,155
"COG2072",0,0,0,0,18,0,0,1,0,1
"COG2073",32,37,25,49,26,77,21,112,55,94
"COG2076",27,21,64,21,65,85,125,36,38,53
"COG2077",18,16,62,70,31,39,68,88,53,48
"COG2078",8,179,234,2,12,3,15,3,2,3
"COG2079",9,26,11,17,12,10,53,13,3,5
"COG2080",280,225,37,111,101,54,184,94,77,49
"COG2081",328,243,102,183,394,186,159,99,293,254
"COG2082",59,80,43,76,66,44,43,102,60,53
"COG2084",58,169,43,65,51,24,242,45,36,26
"COG2085",1,14,6,0,3,2,0,23,1,6
"COG2086",32,178,179,220,159,164,174,152,180,162
"COG2087",53,84,62,91,72,47,41,100,80,73
"COG2088",21,93,16,101,130,65,24,58,101,156
"COG2089",16,40,12,118,80,80,73,200,37,118
"COG2091",132,27,15,41,55,48,96,32,32,26
"COG2094",5,56,0,1,13,1,3,4,5,1
"COG2095",36,35,173,152,60,107,160,177,133,122
"COG2096",103,20,71,140,54,55,69,129,92,81
"COG2099",178,139,78,182,112,28,12,63,33,41
"COG2102",0,0,19,0,10,0,19,14,1,9
"COG2103",23,64,76,66,32,41,102,118,26,56
"COG2104",1,15,0,3,3,0,24,3,2,1
"COG2105",12,0,1,0,12,0,39,2,2,0
"COG2107",0,0,4,3,9,1,17,4,1,6
"COG2108",0,0,2,3,1,7,0,4,7,1
"COG2109",44,45,16,18,30,35,59,51,66,48
"COG2110",51,190,182,133,163,140,62,105,159,167
"COG2111",0,0,7,11,9,7,7,9,18,1
"COG2113",11,9,48,49,16,29,63,57,3,19
"COG2114",0,0,0,1,1,31,0,2,4,13
"COG2115",16,33,101,79,105,50,117,114,124,53
"COG2116",154,110,22,46,108,9,66,12,16,28
"COG2119",3,13,9,0,24,10,4,1,27,11
"COG2120",1,0,3,15,11,27,64,62,40,28
"COG2121",1,3,0,1,0,0,22,7,8,4
"COG2122",0,0,3,1,9,1,2,3,1,1
"COG2127",3,0,37,13,9,38,24,13,12,19
"COG2128",11,1,0,2,27,0,42,4,2,3
"COG2129",5,34,47,34,22,46,36,20,56,32
"COG2130",3,0,1,1,8,0,29,5,0,1
"COG2131",109,71,170,152,145,133,94,121,208,164
"COG2132",26,13,3,1,38,0,189,24,0,7
"COG2133",4,0,2,1,3,1,52,3,0,1
"COG2134",13,0,2,0,7,0,49,6,0,1
"COG2135",55,77,3,10,17,10,47,33,4,4
"COG2137",49,43,6,26,82,15,52,35,46,31
"COG2140",4,7,11,37,29,4,12,78,22,15
"COG2141",26,4,6,4,61,0,155,13,1,5
"COG2142",2,0,1,1,7,0,30,3,0,0
"COG2143",0,0,2,0,0,0,1,0,0,0
"COG2145",112,203,39,83,94,45,73,49,67,81
"COG2146",9,0,2,0,3,1,52,3,0,1
"COG2148",500,526,431,679,536,624,451,697,549,698
"COG2149",8,0,0,0,2,0,32,4,0,0
"COG2151",13,62,83,45,33,48,51,51,46,46
"COG2152",22,129,331,299,123,139,33,139,72,107
"COG2153",45,10,7,5,22,1,46,24,4,5
"COG2155",32,7,6,18,53,6,8,13,37,15
"COG2156",50,1,31,41,20,32,93,62,44,34
"COG2158",29,10,0,9,28,1,9,5,13,10
"COG2159",125,120,20,67,104,76,52,84,73,54
"COG2160",340,115,217,209,132,123,148,211,153,187
"COG2161",25,3,5,2,14,9,144,12,11,7
"COG2162",4,24,3,2,4,2,1,8,3,0
"COG2163",0,1,0,0,13,0,1,1,2,1
"COG2165",18,3,6,5,10,5,90,29,4,5
"COG2166",9,16,128,90,48,107,91,114,47,63
"COG2168",3,0,0,0,5,0,36,5,0,0
"COG2169",7,1,17,38,34,18,57,80,5,20
"COG2170",6,0,0,0,6,0,9,1,0,2
"COG2171",12,30,2,5,13,1,91,19,4,3
"COG2172",154,39,27,68,137,57,56,60,93,69
"COG2173",7,19,29,120,37,48,65,112,19,41
"COG2175",6,0,0,0,11,0,35,4,0,0
"COG2176",462,667,160,381,911,466,202,228,688,547
"COG2177",236,211,205,199,311,204,194,219,249,221
"COG2179",62,45,18,48,118,46,18,46,89,77
"COG2180",3,3,0,0,7,1,47,1,1,2
"COG2181",6,1,5,4,16,5,21,8,3,5
"COG2182",208,236,51,133,126,192,140,56,131,239
"COG2183",462,270,482,367,455,334,304,330,456,407
"COG2184",159,102,120,70,219,48,14,27,37,44
"COG2185",35,47,352,271,141,98,311,329,319,211
"COG2186",209,250,116,164,227,111,509,142,148,112
"COG2188",191,409,127,169,219,92,551,197,201,111
"COG2189",181,205,206,278,266,228,52,129,169,106
"COG2190",784,659,38,213,112,85,306,153,226,111
"COG2191",3,1,3,4,10,3,6,3,3,2
"COG2192",0,43,5,0,18,7,14,29,4,32
"COG2193",19,12,43,43,15,25,75,40,3,25
"COG2194",80,198,291,195,181,258,730,271,104,120
"COG2195",295,540,930,641,568,881,402,674,543,559
"COG2197",308,667,897,799,503,848,879,1606,666,442
"COG2198",70,0,2,12,59,6,443,48,4,21
"COG2199",1068,585,172,765,819,953,1843,368,821,1163
"COG2200",486,305,76,335,404,377,1280,173,386,415
"COG2201",10,9,12,29,41,55,37,20,51,92
"COG2202",267,26,56,95,58,50,588,260,23,49
"COG2203",16,0,3,5,36,0,59,9,34,36
"COG2204",105,173,1464,1019,540,1260,642,1602,587,690
"COG2205",333,203,187,338,352,234,329,250,283,291
"COG2206",221,181,73,292,339,337,25,80,274,657
"COG2207",2787,1932,4281,5146,2815,4280,2721,6230,4386,3498
"COG2208",557,158,40,173,277,112,152,133,214,136
"COG2209",0,0,121,51,52,68,29,47,56,83
"COG2210",54,55,115,204,41,112,51,167,145,199
"COG2211",675,903,505,734,1141,463,710,530,613,691
"COG2212",0,0,0,0,1,0,0,1,4,2
"COG2213",48,85,31,18,18,12,185,38,37,10
"COG2214",95,154,109,149,177,144,102,134,187,140
"COG2215",5,0,2,0,7,0,28,5,0,0
"COG2216",161,23,126,176,77,137,230,252,151,100
"COG2217",1371,1308,739,1029,1092,987,754,910,1008,1052
"COG2220",30,195,342,388,213,258,183,405,401,300
"COG2221",326,103,25,59,27,45,13,39,73,50
"COG2222",179,52,26,74,103,39,211,63,59,23
"COG2223",10,5,1,4,14,3,84,7,0,4
"COG2224",5,0,2,4,8,0,69,5,0,1
"COG2225",35,0,2,5,13,0,194,11,2,4
"COG2226",90,129,179,102,91,155,93,116,85,121
"COG2227",3,0,3,13,26,15,49,38,18,9
"COG2230",158,233,26,26,71,16,115,21,67,17
"COG2231",6,60,0,0,2,0,1,30,0,0
"COG2233",490,545,396,436,380,360,613,375,372,418
"COG2234",382,139,221,342,308,134,122,259,148,212
"COG2235",12,19,15,19,74,2,155,11,10,13
"COG2236",0,0,1,0,0,0,0,4,3,0
"COG2239",284,134,150,320,307,183,122,277,331,296
"COG2240",167,282,172,199,172,177,146,153,175,166
"COG2241",192,156,51,168,107,40,14,36,37,37
"COG2242",64,49,22,49,36,77,35,71,86,122
"COG2243",77,93,49,93,72,59,21,103,48,63
"COG2244",910,874,923,937,961,1054,792,1285,1092,881
"COG2246",23,88,7,54,87,15,21,11,27,16
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",44,75,14,23,51,22,150,93,13,36
"COG2250",0,0,0,0,1,0,0,1,1,0
"COG2252",350,413,126,198,246,242,419,128,282,216
"COG2253",0,0,19,0,4,72,2,2,0,0
"COG2255",159,221,230,216,250,225,196,190,280,218
"COG2256",258,332,249,242,366,261,305,231,324,236
"COG2257",0,4,2,6,9,21,1,5,10,23
"COG2258",72,94,17,57,40,14,46,20,32,32
"COG2259",20,15,42,67,24,36,73,67,8,22
"COG2261",3,5,0,2,4,0,27,3,0,1
"COG2262",305,274,277,276,258,270,247,216,235,281
"COG2264",156,145,166,215,196,212,147,199,234,242
"COG2265",432,393,317,380,495,484,385,331,412,439
"COG2267",337,182,34,123,239,146,203,95,151,130
"COG2268",41,63,86,85,36,177,458,97,71,119
"COG2269",14,0,0,2,12,0,61,11,1,7
"COG2270",47,157,17,69,17,40,53,53,37,55
"COG2271",41,51,51,80,136,48,302,113,84,55
"COG2272",14,213,426,106,163,89,40,75,115,73
"COG2273",56,75,214,263,119,368,164,208,218,231
"COG2274",421,106,191,429,377,924,321,503,232,181
"COG2301",156,43,5,39,43,42,32,29,25,62
"COG2302",109,112,32,77,138,57,30,48,145,91
"COG2303",15,0,1,4,24,0,106,9,0,3
"COG2304",17,77,371,200,241,274,236,345,292,383
"COG2306",0,0,0,1,0,0,0,0,22,0
"COG2307",18,229,1,0,10,0,19,0,0,1
"COG2308",9,198,6,4,29,1,20,5,1,0
"COG2309",204,218,57,171,180,42,26,24,66,35
"COG2310",312,8,14,17,45,59,5,47,33,280
"COG2311",20,40,219,151,79,94,235,256,105,78
"COG2312",0,0,0,0,2,0,3,11,3,21
"COG2313",9,0,0,7,45,3,44,1,10,4
"COG2314",2,47,0,8,1,6,10,0,11,5
"COG2315",125,59,85,154,116,116,118,167,126,89
"COG2316",38,117,19,29,89,25,25,17,38,16
"COG2317",15,23,15,45,56,33,38,29,16,26
"COG2318",1,0,0,0,2,0,0,0,0,0
"COG2319",0,0,4,22,32,12,33,33,32,103
"COG2320",14,6,9,9,8,15,9,2,7,2
"COG2321",12,0,2,1,6,1,51,6,1,2
"COG2323",131,17,10,59,205,43,73,57,107,84
"COG2326",150,227,31,84,76,53,126,66,74,88
"COG2327",74,109,20,170,89,56,88,27,19,38
"COG2329",0,0,0,1,2,5,0,2,0,9
"COG2331",1,20,2,1,0,3,11,0,0,0
"COG2332",3,3,2,1,4,1,27,11,0,3
"COG2333",385,421,91,221,397,106,146,100,314,201
"COG2334",12,15,4,8,12,3,68,17,3,3
"COG2335",0,0,2,1,0,6,0,0,5,4
"COG2336",1,0,0,2,1,0,20,1,0,1
"COG2337",119,44,42,249,178,122,75,71,249,151
"COG2339",11,7,3,11,37,19,8,1,37,14
"COG2340",1,13,0,3,25,34,6,38,47,47
"COG2342",0,0,0,0,0,0,0,8,0,3
"COG2344",110,132,129,178,156,120,58,135,177,125
"COG2346",0,0,3,0,0,0,0,8,1,0
"COG2348",15,14,10,20,133,21,103,12,107,59
"COG2350",2,0,0,0,6,0,21,6,0,1
"COG2351",3,0,17,4,9,0,29,5,21,21
"COG2352",42,263,0,6,27,1,179,10,0,2
"COG2353",5,0,1,5,10,0,52,7,0,0
"COG2354",4,1,0,1,6,0,24,1,0,0
"COG2355",81,67,342,204,186,264,67,175,183,193
"COG2356",8,0,20,1,36,87,30,15,35,75
"COG2357",295,246,40,181,224,123,92,80,206,182
"COG2358",139,77,21,81,127,91,15,46,87,76
"COG2359",2,10,2,0,28,8,14,1,30,10
"COG2360",7,4,66,17,21,84,38,51,12,34
"COG2361",1,10,142,25,56,105,12,45,37,67
"COG2362",2,9,0,5,7,5,14,6,10,4
"COG2363",5,0,2,1,8,1,30,2,0,2
"COG2364",174,174,99,72,109,96,90,109,209,93
"COG2365",95,38,24,115,41,67,70,129,48,60
"COG2366",2,0,1,0,0,0,0,82,1,0
"COG2367",399,48,248,118,106,194,77,173,134,117
"COG2368",7,54,12,34,63,8,23,28,11,4
"COG2369",0,0,2,8,21,41,145,2,9,4
"COG2371",67,9,0,6,12,5,2,9,16,11
"COG2372",5,0,1,0,7,0,24,6,0,0
"COG2373",55,71,601,392,190,627,599,686,340,438
"COG2374",0,21,62,0,7,11,1,4,8,8
"COG2375",5,0,2,1,10,0,31,1,0,0
"COG2376",230,116,74,43,116,46,136,136,67,21
"COG2377",8,16,4,20,21,8,41,34,5,11
"COG2378",42,23,76,43,100,98,83,97,62,83
"COG2379",6,1,6,38,36,34,24,9,30,30
"COG2382",109,7,353,211,141,227,119,152,168,212
"COG2384",145,98,38,61,101,56,19,34,82,81
"COG2385",167,190,181,334,288,203,78,198,312,281
"COG2386",3,1,3,4,3,0,13,6,1,1
"COG2388",11,40,38,48,23,20,75,57,22,29
"COG2390",34,172,22,33,77,14,142,45,48,6
"COG2391",19,2,3,1,6,2,111,8,0,3
"COG2404",0,7,3,0,0,3,0,2,0,10
"COG2405",0,0,0,13,0,2,1,0,9,0
"COG2406",0,0,3,15,5,15,11,37,5,12
"COG2407",627,184,469,474,293,432,269,533,380,440
"COG2409",0,24,0,0,1,0,0,0,0,0
"COG2414",30,3,9,56,16,32,128,27,19,25
"COG2421",2,21,12,6,5,11,16,11,4,2
"COG2423",3,17,11,41,51,44,8,28,62,41
"COG2425",17,6,234,60,148,180,99,123,76,61
"COG2426",0,7,4,5,42,7,7,4,25,8
"COG2431",22,24,158,119,75,118,96,204,137,138
"COG2440",7,16,0,1,2,0,55,9,0,1
"COG2452",419,77,25,21,16,18,8,23,26,15
"COG2453",3,0,0,0,0,0,66,5,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",116,46,0,70,44,64,2,21,30,113
"COG2501",45,60,16,50,59,44,24,23,42,28
"COG2502",127,67,217,152,139,172,106,131,154,140
"COG2503",0,9,0,2,15,0,0,4,0,0
"COG2508",666,659,87,345,316,265,139,140,311,285
"COG2509",482,355,241,416,422,379,214,292,416,431
"COG2510",70,40,9,50,65,53,17,17,67,37
"COG2513",8,6,32,47,22,22,58,11,12,61
"COG2514",2,3,0,0,0,0,1,0,0,0
"COG2515",18,52,2,12,21,0,21,0,0,1
"COG2516",0,0,0,0,11,0,0,0,1,1
"COG2518",4,0,1,1,3,1,19,2,0,1
"COG2519",16,78,0,1,1,0,18,0,0,0
"COG2602",105,31,11,23,15,122,10,36,44,12
"COG2603",5,0,3,0,7,0,16,3,0,1
"COG2604",0,31,2,2,5,4,0,13,13,52
"COG2605",39,117,240,187,53,133,42,118,165,144
"COG2606",122,228,100,123,176,90,178,126,154,129
"COG2607",224,167,51,144,107,112,16,65,138,140
"COG2608",233,66,28,73,59,61,14,35,88,103
"COG2609",23,0,0,5,21,3,74,9,0,2
"COG2610",339,433,69,152,105,93,439,149,112,100
"COG2703",0,4,17,37,37,66,2,7,20,64
"COG2704",39,44,157,108,60,131,194,170,103,99
"COG2706",120,211,101,135,77,116,130,90,119,101
"COG2707",4,0,1,1,6,0,22,3,6,3
"COG2710",2,236,12,66,51,77,19,27,70,62
"COG2715",74,74,248,146,162,177,52,166,181,212
"COG2716",7,0,1,0,9,0,17,0,0,1
"COG2717",30,1,2,95,7,27,59,4,17,8
"COG2718",5,0,0,0,5,0,58,6,0,2
"COG2719",4,0,1,0,15,0,35,1,0,1
"COG2720",154,188,15,76,155,49,24,64,207,109
"COG2721",19,92,91,61,88,250,171,187,140,176
"COG2723",1190,595,90,391,329,117,536,293,403,282
"COG2730",66,143,600,213,281,359,93,257,558,381
"COG2731",24,60,130,96,70,167,208,156,126,92
"COG2732",3,0,0,0,13,0,32,2,0,0
"COG2733",18,159,36,2,18,0,59,14,21,2
"COG2738",46,13,37,58,39,82,61,109,127,119
"COG2739",40,65,12,55,89,58,19,37,114,77
"COG2740",68,51,11,39,85,38,12,36,61,51
"COG2746",6,0,11,20,7,29,65,22,9,29
"COG2747",0,0,0,0,0,0,0,2,0,0
"COG2755",252,319,864,604,523,638,280,682,729,720
"COG2759",349,382,339,310,398,360,191,250,321,332
"COG2761",4,4,0,0,4,0,63,1,2,0
"COG2764",5,6,0,0,4,0,28,3,0,1
"COG2766",17,1,1,1,21,0,54,5,1,2
"COG2768",171,145,72,91,111,87,86,158,88,94
"COG2770",0,0,0,0,10,0,0,1,0,7
"COG2771",77,12,3,16,62,6,396,39,8,11
"COG2801",1308,2296,1283,671,701,1180,3797,750,1218,756
"COG2804",231,92,40,114,217,138,591,81,241,131
"COG2805",117,87,29,87,85,145,357,50,156,143
"COG2807",21,20,6,1,23,1,126,5,4,2
"COG2812",578,618,666,551,506,506,398,456,624,564
"COG2813",24,50,2,5,38,7,124,12,23,14
"COG2814",79,297,164,110,128,72,340,145,105,93
"COG2815",339,335,19,79,171,69,117,67,136,72
"COG2816",104,214,141,139,129,141,125,89,127,148
"COG2818",29,70,64,80,67,40,112,85,66,76
"COG2819",138,63,31,104,73,54,36,61,151,94
"COG2820",98,87,182,129,131,175,107,152,133,142
"COG2821",9,0,9,4,9,5,62,13,1,7
"COG2822",5,1,0,1,13,0,52,4,0,3
"COG2823",18,0,6,3,18,0,85,17,3,7
"COG2824",12,1,0,0,8,0,59,12,0,2
"COG2825",5,1,3,7,14,5,34,22,0,3
"COG2826",1791,499,210,512,290,566,202,333,255,230
"COG2827",68,36,15,42,55,13,26,18,36,15
"COG2828",8,69,1,10,9,4,44,10,3,5
"COG2829",6,0,6,6,30,6,41,13,6,2
"COG2830",9,9,102,80,18,30,11,98,39,49
"COG2831",1,34,8,13,25,4,3,30,2,10
"COG2832",44,11,14,13,29,12,42,24,30,10
"COG2834",22,1,4,3,22,6,43,10,11,13
"COG2835",1,0,2,0,3,1,14,3,0,0
"COG2836",0,49,0,3,3,4,1,2,3,18
"COG2837",16,4,4,18,21,13,90,50,3,5
"COG2839",0,0,6,13,2,6,0,20,10,7
"COG2840",3,0,2,1,5,3,60,8,0,4
"COG2841",3,0,0,1,0,0,21,3,0,0
"COG2842",0,15,9,13,22,16,1,11,22,14
"COG2843",222,133,140,234,241,521,157,216,293,198
"COG2844",34,142,11,6,18,7,169,21,5,8
"COG2845",0,0,0,2,1,1,1,0,0,0
"COG2846",11,57,47,63,32,23,18,72,53,29
"COG2848",224,270,241,138,186,203,69,71,198,144
"COG2849",1,0,37,29,29,14,23,86,45,49
"COG2850",13,0,0,2,12,0,49,6,1,2
"COG2851",8,65,12,32,12,33,1,31,7,24
"COG2852",2,46,5,16,44,35,20,16,33,14
"COG2853",5,0,7,1,12,2,45,22,0,8
"COG2854",0,0,2,0,2,3,32,14,3,7
"COG2855",121,148,267,140,135,58,75,85,39,52
"COG2856",17,57,310,58,78,280,44,46,160,141
"COG2859",6,15,162,47,29,118,12,53,67,77
"COG2860",96,140,79,70,76,49,149,86,89,52
"COG2861",13,22,6,10,9,9,53,15,0,8
"COG2862",11,0,5,1,3,0,47,6,1,2
"COG2863",0,0,1,0,2,1,0,3,1,0
"COG2864",9,2,0,4,12,2,61,19,6,3
"COG2865",677,615,379,499,585,919,382,623,483,822
"COG2866",259,48,23,64,126,177,67,79,57,44
"COG2867",5,0,0,0,7,0,40,4,0,0
"COG2868",65,52,19,45,58,30,5,27,28,54
"COG2869",1,3,94,46,27,84,32,89,43,64
"COG2870",11,88,49,34,40,18,131,63,28,21
"COG2871",8,11,172,75,68,161,54,99,117,136
"COG2872",122,49,14,67,68,37,22,35,50,57
"COG2873",581,435,491,567,347,600,225,375,536,544
"COG2875",103,112,69,138,77,71,34,150,63,125
"COG2876",114,162,246,238,153,251,92,179,188,189
"COG2877",17,72,179,108,64,29,27,55,30,14
"COG2878",120,112,183,150,131,115,78,114,130,119
"COG2879",4,0,0,0,4,0,8,1,0,0
"COG2882",3,0,0,1,0,0,33,4,0,0
"COG2884",169,206,186,175,245,62,47,55,70,71
"COG2885",127,61,590,196,206,503,317,394,224,236
"COG2887",44,326,0,0,0,1,95,2,1,14
"COG2890",239,225,214,216,268,206,203,194,215,211
"COG2891",10,7,3,1,8,1,53,3,0,5
"COG2893",101,115,35,68,39,28,216,50,89,32
"COG2894",130,133,31,100,196,76,74,41,126,127
"COG2895",171,117,99,126,46,122,154,150,188,146
"COG2896",107,126,35,80,53,32,73,49,67,43
"COG2897",16,0,3,8,15,1,95,18,4,2
"COG2898",24,272,4,4,9,10,57,7,0,2
"COG2900",4,0,0,0,1,0,19,1,0,2
"COG2901",7,0,1,0,9,0,34,4,0,1
"COG2904",8,1,7,2,10,1,64,14,0,5
"COG2906",3,0,1,0,4,0,16,3,0,0
"COG2907",2,0,0,0,6,0,0,0,0,5
"COG2908",18,19,179,116,57,123,140,193,106,96
"COG2909",184,59,9,33,110,49,96,13,47,43
"COG2910",5,39,7,11,12,13,13,16,2,4
"COG2911",23,201,64,10,57,13,114,74,64,25
"COG2912",11,0,2,2,6,0,45,8,0,1
"COG2913",9,0,4,2,5,2,29,7,2,5
"COG2914",5,0,0,0,5,0,25,2,0,1
"COG2915",6,1,1,0,5,1,28,2,1,1
"COG2916",8,0,2,1,16,0,40,3,1,2
"COG2917",4,0,5,1,6,0,14,0,1,0
"COG2918",17,39,29,39,19,1,54,6,3,30
"COG2919",3,27,0,0,5,4,26,7,3,6
"COG2920",4,0,4,0,2,1,28,8,0,1
"COG2921",5,0,2,3,5,0,17,6,0,2
"COG2922",8,0,1,0,10,0,31,5,1,1
"COG2923",3,0,1,1,5,0,30,4,0,1
"COG2924",5,0,2,2,3,0,27,7,5,1
"COG2925",7,0,5,3,5,1,35,10,7,5
"COG2926",5,0,0,0,1,0,22,4,0,1
"COG2927",5,0,1,1,7,4,33,3,0,8
"COG2928",0,0,2,0,0,0,1,5,5,2
"COG2929",3,0,1,6,48,3,11,1,4,8
"COG2931",0,0,4,26,17,58,3,64,71,51
"COG2932",70,7,14,33,71,45,64,50,84,61
"COG2933",3,0,2,0,15,0,49,3,0,3
"COG2935",0,0,0,2,0,0,0,0,0,0
"COG2936",21,196,127,102,40,55,20,32,33,44
"COG2937",30,1,1,3,14,1,177,10,0,1
"COG2938",5,0,0,0,6,0,22,8,1,2
"COG2939",0,16,0,1,5,0,9,0,1,0
"COG2942",77,47,113,62,38,144,218,340,210,141
"COG2943",22,0,1,2,16,0,124,9,0,7
"COG2944",23,6,1,3,17,14,31,13,8,8
"COG2945",0,0,0,0,0,0,0,8,2,2
"COG2946",362,132,11,175,37,89,57,88,89,74
"COG2947",0,0,1,1,2,2,0,0,1,2
"COG2948",11,47,3,0,0,0,2,8,1,20
"COG2949",8,0,5,22,21,30,56,42,33,20
"COG2951",14,0,5,4,6,2,54,7,1,5
"COG2954",153,102,182,80,99,93,31,97,84,74
"COG2956",10,1,8,1,6,2,41,3,1,3
"COG2957",185,80,251,146,69,270,83,181,147,202
"COG2958",0,0,0,1,0,41,0,0,6,0
"COG2959",2,0,0,0,11,0,22,1,0,5
"COG2960",3,0,0,3,3,0,21,3,0,0
"COG2961",11,0,4,12,10,36,38,39,1,10
"COG2962",7,74,7,15,23,17,43,11,3,12
"COG2963",289,215,117,135,70,66,1912,105,126,88
"COG2964",78,126,10,48,106,20,94,49,46,18
"COG2965",7,0,4,1,8,0,23,7,1,2
"COG2966",189,150,296,196,174,244,157,201,246,278
"COG2967",3,0,0,1,9,0,33,6,0,4
"COG2968",15,47,9,13,29,9,53,21,24,21
"COG2969",10,1,8,1,6,3,39,6,1,1
"COG2971",21,10,3,13,8,1,23,8,18,15
"COG2972",4395,1552,308,1271,1577,1240,692,875,1624,1740
"COG2973",1,0,0,0,1,0,4,1,0,0
"COG2974",13,0,2,2,6,1,232,10,0,2
"COG2975",5,1,1,0,2,0,7,0,1,0
"COG2976",9,1,4,1,11,1,54,12,2,3
"COG2977",8,0,1,0,6,0,14,0,0,1
"COG2978",33,118,82,97,64,63,95,121,73,69
"COG2979",3,0,1,2,2,4,41,7,0,0
"COG2980",4,0,3,0,7,0,3,4,3,0
"COG2981",3,0,2,0,9,0,10,12,1,0
"COG2982",32,0,3,3,30,0,73,9,0,7
"COG2983",5,0,1,1,6,1,38,5,0,6
"COG2984",160,150,60,169,212,108,50,111,131,183
"COG2985",103,140,1143,756,293,773,379,779,372,704
"COG2986",39,39,121,185,136,134,83,310,38,108
"COG2987",29,35,91,169,87,77,57,225,35,103
"COG2988",2,0,0,0,6,0,35,1,0,0
"COG2989",9,0,156,21,35,96,34,21,28,11
"COG2990",14,57,1,9,10,5,80,13,1,8
"COG2991",0,0,0,0,2,0,0,0,0,0
"COG2992",10,0,5,0,4,0,66,11,0,7
