"","NOM004","NOM013","NOF006","DOM022","NLM023","NLF013","DOF014","NOF008","DLF013","DLF001"
"COG1966",221,419,262,388,276,363,291,345,373,206
"COG1968",134,248,163,223,200,219,223,256,255,133
"COG1969",9,30,8,42,18,5,8,7,12,8
"COG1970",67,83,87,75,84,70,122,96,79,78
"COG1971",47,54,32,22,29,189,132,129,126,141
"COG1972",42,18,44,41,61,4,8,8,13,18
"COG1974",61,155,101,89,116,135,135,180,166,58
"COG1975",76,92,39,96,66,66,54,103,112,45
"COG1977",4,0,0,9,2,3,0,0,0,0
"COG1979",348,200,284,292,299,240,206,238,251,359
"COG1982",197,214,150,169,202,283,208,161,195,78
"COG1983",43,26,58,25,47,14,15,15,16,21
"COG1984",26,14,11,8,12,10,20,21,32,7
"COG1985",140,214,180,242,227,189,168,220,193,118
"COG1986",8,8,2,0,4,5,0,7,1,1
"COG1987",8,14,11,12,8,25,9,7,4,3
"COG1988",6,14,16,7,10,7,4,1,3,1
"COG1989",24,62,19,23,26,75,42,59,27,15
"COG1990",0,1,4,2,8,5,5,1,2,0
"COG1992",1,4,1,1,3,1,0,1,3,0
"COG1993",1,9,3,1,3,1,0,2,1,6
"COG1994",12,60,20,29,33,47,39,99,75,12
"COG1995",202,145,135,225,114,96,127,112,152,104
"COG2000",23,16,13,21,16,7,18,25,23,16
"COG2001",112,104,85,87,110,100,106,133,112,96
"COG2002",36,92,28,49,40,112,83,109,68,36
"COG2003",173,275,173,160,234,231,172,200,205,171
"COG2005",18,20,15,19,11,12,6,14,7,1
"COG2006",44,53,54,73,55,29,20,42,57,101
"COG2008",198,161,203,163,185,189,201,201,169,173
"COG2009",10,18,3,37,9,5,4,3,3,9
"COG2010",2,0,0,0,0,1,0,3,0,0
"COG2011",48,49,24,62,78,84,71,69,67,21
"COG2013",39,57,12,21,50,78,30,58,73,30
"COG2014",0,0,0,0,0,0,0,3,0,1
"COG2015",42,26,34,18,19,30,44,23,66,10
"COG2017",187,153,264,183,257,523,738,526,562,709
"COG2020",3,3,0,8,1,2,1,4,3,0
"COG2021",0,8,0,0,7,1,0,27,16,0
"COG2022",113,99,101,73,109,37,31,31,33,28
"COG2025",207,243,153,208,246,189,180,247,272,164
"COG2026",14,4,15,4,5,3,1,4,11,2
"COG2027",200,85,156,86,202,127,94,82,99,142
"COG2030",113,83,134,90,97,14,71,16,45,40
"COG2031",32,40,11,5,44,2,8,20,14,10
"COG2032",17,3,10,4,9,3,4,4,4,13
"COG2033",13,46,9,42,24,31,24,30,18,14
"COG2035",21,89,22,31,50,137,75,84,75,21
"COG2038",190,152,156,207,184,151,146,152,151,223
"COG2039",7,5,3,6,33,23,32,22,23,7
"COG2040",16,3,20,33,30,8,9,2,3,10
"COG2041",6,2,4,1,5,0,0,0,4,1
"COG2043",26,2,0,3,1,2,0,9,2,0
"COG2045",5,2,0,5,14,1,2,11,1,2
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",16,21,11,24,14,6,5,11,9,1
"COG2049",11,12,21,14,10,12,24,17,43,6
"COG2050",164,92,210,193,172,117,160,157,131,182
"COG2052",2,26,6,15,18,29,24,37,41,6
"COG2055",73,10,12,57,37,20,23,59,94,36
"COG2056",18,4,0,9,19,3,2,0,6,20
"COG2057",27,31,13,9,25,5,9,31,27,9
"COG2059",318,291,243,285,363,222,310,298,277,312
"COG2060",301,241,252,199,238,171,231,157,167,276
"COG2062",1,1,2,0,1,0,20,0,5,0
"COG2063",5,0,1,0,4,0,0,0,1,2
"COG2064",0,6,2,0,0,11,4,2,0,0
"COG2065",8,20,12,14,7,12,9,13,5,7
"COG2066",65,35,65,58,56,43,110,179,111,146
"COG2067",50,56,56,151,92,94,62,52,56,57
"COG2068",38,37,13,56,32,21,21,25,35,30
"COG2069",1,7,0,0,3,4,10,9,10,1
"COG2070",98,107,62,82,96,242,255,243,264,273
"COG2071",277,155,152,265,218,217,124,162,75,233
"COG2072",0,0,0,0,0,1,0,0,0,0
"COG2073",175,120,119,93,85,121,122,122,83,77
"COG2076",52,47,52,76,32,15,41,28,21,69
"COG2077",95,71,114,45,92,85,71,63,77,118
"COG2078",1,11,0,22,3,5,5,0,1,0
"COG2079",27,23,21,36,14,13,10,17,18,26
"COG2080",99,75,41,136,98,73,54,91,106,66
"COG2081",79,259,86,182,103,270,178,293,241,45
"COG2082",22,21,27,30,34,67,65,85,49,70
"COG2084",82,48,36,109,57,30,22,29,54,49
"COG2085",0,10,0,0,26,1,20,1,0,1
"COG2086",157,174,155,192,150,181,141,201,183,103
"COG2087",118,67,84,75,109,100,65,88,58,69
"COG2088",9,26,12,11,16,66,65,91,54,14
"COG2089",51,24,59,18,57,55,108,99,89,122
"COG2091",24,62,27,20,22,17,6,6,18,4
"COG2094",5,8,0,0,9,7,6,0,6,0
"COG2095",260,112,230,152,190,174,201,142,123,328
"COG2096",170,95,166,127,144,74,149,109,91,150
"COG2099",173,133,240,134,158,130,192,167,133,129
"COG2102",0,51,2,6,12,3,6,43,27,1
"COG2103",56,50,103,76,83,30,74,51,64,104
"COG2104",2,0,2,2,0,0,1,1,4,1
"COG2105",4,7,2,2,3,0,1,3,2,1
"COG2107",0,20,0,2,3,1,4,20,7,0
"COG2108",6,14,4,5,5,5,1,1,2,6
"COG2109",40,113,48,65,40,57,51,75,107,27
"COG2110",111,100,73,127,103,171,79,94,170,39
"COG2111",2,21,6,6,9,4,3,17,8,8
"COG2113",90,43,143,43,57,24,54,44,44,57
"COG2114",0,2,0,7,1,30,0,7,0,1
"COG2115",130,46,140,68,111,129,179,93,155,87
"COG2116",63,62,43,22,59,66,37,51,59,14
"COG2119",0,36,2,23,2,27,15,13,4,2
"COG2120",28,23,45,19,56,28,30,49,19,29
"COG2121",6,0,1,8,10,1,0,3,4,6
"COG2122",0,2,0,1,3,3,6,8,3,1
"COG2127",18,22,13,36,13,26,11,7,6,10
"COG2128",15,4,9,3,9,0,4,3,3,1
"COG2129",8,72,5,16,12,29,19,37,20,3
"COG2130",7,0,6,1,3,0,0,1,0,2
"COG2131",164,165,110,168,154,169,147,156,141,98
"COG2132",11,0,11,1,32,3,1,12,9,8
"COG2133",14,3,7,1,10,0,0,1,1,2
"COG2134",10,0,11,0,5,0,0,0,2,1
"COG2135",7,8,12,3,12,5,20,13,18,29
"COG2137",27,43,18,26,47,30,31,50,49,13
"COG2140",11,12,49,21,77,15,76,73,81,30
"COG2141",25,0,18,3,19,2,0,1,5,3
"COG2142",4,0,4,1,6,1,0,0,0,0
"COG2143",0,2,0,0,0,0,0,0,0,0
"COG2145",36,89,21,58,44,75,87,72,68,21
"COG2146",2,0,0,1,1,0,0,0,2,2
"COG2148",813,565,777,658,716,561,597,582,608,803
"COG2149",5,0,5,0,2,0,0,0,1,0
"COG2151",36,53,66,51,53,53,78,37,49,50
"COG2152",568,230,552,408,454,260,339,280,240,583
"COG2153",11,11,6,4,20,7,9,19,9,5
"COG2155",3,22,7,6,9,28,17,22,20,8
"COG2156",21,19,30,28,15,61,75,41,63,95
"COG2158",6,9,2,5,7,17,13,17,18,2
"COG2159",36,74,31,91,73,46,56,109,54,55
"COG2160",200,175,204,174,230,236,202,175,174,243
"COG2161",4,1,35,6,9,4,13,5,10,1
"COG2162",7,8,6,0,8,4,2,3,11,7
"COG2163",0,4,0,1,0,1,4,14,1,0
"COG2165",21,29,8,8,21,1,2,3,3,10
"COG2166",128,73,105,76,97,82,71,90,58,103
"COG2168",3,0,4,0,3,1,0,0,1,2
"COG2169",55,25,30,22,86,23,18,29,19,72
"COG2170",5,0,2,0,2,0,0,0,4,2
"COG2171",12,19,16,9,20,14,35,15,30,5
"COG2172",59,72,50,63,65,100,68,111,95,45
"COG2173",154,64,90,66,94,45,65,90,76,140
"COG2175",4,0,0,0,2,0,0,0,1,0
"COG2176",128,511,113,314,224,156,127,189,146,108
"COG2177",140,279,156,217,209,246,210,265,251,171
"COG2179",19,60,20,30,53,88,55,72,45,12
"COG2180",6,2,9,8,8,7,2,1,3,4
"COG2181",7,9,9,13,8,4,4,1,1,3
"COG2182",54,108,85,45,60,231,152,87,84,31
"COG2183",283,367,303,420,347,380,310,431,328,246
"COG2184",51,97,50,84,81,110,93,54,144,55
"COG2185",386,230,424,375,314,310,350,370,318,365
"COG2186",176,234,161,157,142,116,139,119,181,79
"COG2188",217,217,133,188,208,123,122,154,186,235
"COG2189",136,126,109,116,128,100,214,152,150,127
"COG2190",148,138,52,88,164,97,184,94,181,115
"COG2191",2,5,1,3,2,4,9,8,1,4
"COG2192",0,0,2,15,37,5,0,11,0,4
"COG2193",87,56,42,22,39,14,27,42,22,32
"COG2194",320,279,285,302,293,90,257,203,219,267
"COG2195",576,617,698,739,611,628,663,623,634,556
"COG2197",1543,453,1966,1025,1677,204,267,255,298,912
"COG2198",74,1,56,11,48,9,1,12,21,16
"COG2199",454,760,416,458,388,1143,519,637,296,260
"COG2200",282,375,236,237,183,522,266,192,128,138
"COG2201",14,64,22,32,14,75,38,28,2,7
"COG2202",229,37,235,98,236,54,48,101,93,271
"COG2203",9,11,4,8,9,22,2,25,3,3
"COG2204",1521,899,1750,1060,1548,259,320,332,292,562
"COG2205",99,166,81,89,90,311,283,344,301,234
"COG2206",55,272,124,200,97,546,221,197,122,41
"COG2207",7509,3836,7363,4755,6290,4975,5052,4216,4536,8129
"COG2208",107,147,77,133,125,194,111,203,231,51
"COG2209",39,61,49,80,44,20,63,42,50,62
"COG2210",338,118,294,351,172,182,115,179,167,239
"COG2211",326,622,485,475,534,531,751,541,1047,365
"COG2212",0,0,0,0,0,1,1,1,0,0
"COG2213",14,47,31,40,60,4,10,10,34,23
"COG2214",40,27,46,43,32,161,160,149,137,115
"COG2215",5,0,1,1,5,0,0,1,1,1
"COG2216",289,191,220,256,313,169,198,197,164,304
"COG2217",813,906,766,990,897,295,336,362,346,200
"COG2220",272,335,291,414,444,317,340,407,355,468
"COG2221",28,41,11,36,45,37,43,24,56,14
"COG2222",75,80,28,83,67,27,23,35,118,43
"COG2223",7,0,12,8,10,3,2,0,3,0
"COG2224",7,0,7,2,5,0,0,0,3,1
"COG2225",28,0,31,1,6,0,1,1,11,6
"COG2226",113,111,96,121,86,96,87,113,70,156
"COG2227",13,14,55,6,38,7,29,32,22,21
"COG2230",21,81,15,43,28,52,67,31,39,21
"COG2231",0,0,0,0,31,0,8,0,0,0
"COG2233",380,374,280,480,360,429,342,300,476,369
"COG2234",590,186,322,238,256,70,73,86,112,139
"COG2235",23,78,6,3,10,12,10,34,62,3
"COG2236",8,0,0,6,4,4,1,0,0,0
"COG2239",168,227,245,190,268,324,270,254,326,175
"COG2240",233,195,122,160,175,159,142,147,152,174
"COG2241",167,122,139,130,114,120,136,114,109,94
"COG2242",156,100,141,122,93,115,112,126,98,102
"COG2243",74,82,125,71,96,45,90,82,61,100
"COG2244",1185,1171,1303,919,1263,967,1104,1076,913,1615
"COG2246",11,33,21,20,15,49,59,24,42,7
"COG2247",0,0,0,0,1,0,0,0,27,0
"COG2249",43,6,100,43,103,30,71,35,50,38
"COG2252",146,245,90,253,145,314,191,161,175,101
"COG2253",8,3,0,0,2,0,0,1,0,0
"COG2255",157,205,160,209,192,225,189,250,279,138
"COG2256",199,305,176,225,223,261,278,289,301,161
"COG2257",7,23,5,14,3,24,11,7,2,2
"COG2258",18,35,20,37,14,32,33,25,34,8
"COG2259",104,46,73,35,66,18,43,46,52,87
"COG2261",2,0,2,7,2,0,0,0,0,0
"COG2262",275,273,234,255,246,283,261,287,268,184
"COG2264",52,53,64,74,71,217,211,236,179,162
"COG2265",335,404,260,329,337,131,115,148,136,98
"COG2267",86,103,66,77,78,124,143,125,154,49
"COG2268",89,69,102,116,96,72,78,71,62,147
"COG2269",12,0,8,0,6,0,0,0,1,4
"COG2270",15,43,14,40,41,50,51,20,51,16
"COG2271",87,128,232,112,117,56,123,87,149,226
"COG2272",37,89,86,76,70,80,165,116,95,41
"COG2273",365,207,286,254,256,133,159,188,223,435
"COG2274",299,607,556,516,523,131,205,245,239,240
"COG2301",33,57,14,68,33,16,12,33,24,22
"COG2302",33,96,23,41,41,104,84,111,63,15
"COG2303",10,2,3,3,10,2,0,1,4,7
"COG2304",340,228,317,407,334,288,461,311,277,484
"COG2306",0,0,0,0,0,11,1,7,0,0
"COG2307",0,0,0,0,1,1,42,0,11,0
"COG2308",5,5,5,4,5,1,58,2,15,0
"COG2309",69,175,47,122,67,142,79,164,129,55
"COG2310",11,27,3,2,42,27,5,12,10,3
"COG2311",255,146,268,133,230,200,83,112,143,423
"COG2312",14,4,3,26,14,2,2,1,2,0
"COG2313",10,12,16,4,3,5,12,34,18,6
"COG2314",2,1,1,5,0,9,15,1,3,0
"COG2315",181,122,167,93,178,109,136,121,131,185
"COG2316",16,71,10,34,19,33,31,61,38,10
"COG2317",31,32,17,28,51,44,33,37,33,14
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",44,19,42,38,37,7,6,11,5,28
"COG2320",6,14,20,8,5,11,7,10,30,9
"COG2321",7,1,7,2,9,8,0,0,1,3
"COG2323",5,93,18,15,56,40,72,99,101,37
"COG2326",68,68,44,65,61,119,72,80,88,102
"COG2327",195,92,47,94,25,47,102,75,56,29
"COG2329",2,0,1,0,1,7,4,0,7,0
"COG2331",1,0,0,4,0,4,4,0,9,0
"COG2332",2,1,6,2,9,7,0,0,1,0
"COG2333",96,305,84,144,106,221,145,259,284,59
"COG2334",16,2,10,2,18,9,25,4,6,4
"COG2335",0,2,0,0,0,3,0,3,1,0
"COG2336",9,1,5,2,2,1,0,0,2,2
"COG2337",105,138,84,95,75,130,163,209,178,950
"COG2339",2,7,2,5,0,24,11,21,6,0
"COG2340",3,66,13,27,32,17,20,16,1,0
"COG2342",0,0,0,0,6,0,0,0,0,0
"COG2344",178,149,143,97,147,152,159,154,157,155
"COG2346",6,0,0,7,6,0,0,0,0,0
"COG2348",3,47,3,10,7,17,69,60,82,1
"COG2350",6,0,6,5,6,2,0,1,0,3
"COG2351",4,4,3,5,4,32,9,0,1,16
"COG2352",9,4,9,8,8,3,43,1,39,1
"COG2353",2,25,7,7,4,0,0,0,0,1
"COG2354",3,0,4,0,2,0,0,0,0,1
"COG2355",262,182,155,250,176,236,140,183,112,194
"COG2356",11,25,9,150,5,10,2,16,17,0
"COG2357",89,226,60,93,86,190,137,150,114,61
"COG2358",9,25,10,19,24,95,92,141,96,29
"COG2359",1,62,0,1,1,9,9,11,3,2
"COG2360",3,9,22,22,15,37,29,27,7,9
"COG2361",34,38,36,18,46,46,19,38,22,44
"COG2362",12,12,4,17,4,1,2,12,10,8
"COG2363",7,2,1,1,5,3,1,0,1,0
"COG2364",55,155,73,92,120,152,83,94,68,116
"COG2365",108,31,175,77,142,94,130,94,116,206
"COG2366",0,0,1,0,95,0,0,0,3,0
"COG2367",115,188,611,168,159,98,132,131,135,145
"COG2368",21,28,23,19,16,7,5,51,43,8
"COG2369",1,7,157,53,5,22,5,14,36,7
"COG2371",2,12,2,3,5,6,6,5,5,3
"COG2372",4,0,5,1,2,1,0,0,6,1
"COG2373",604,255,871,856,701,387,395,402,505,823
"COG2374",127,34,4,24,5,0,0,11,24,0
"COG2375",3,0,5,3,2,0,0,0,3,1
"COG2376",107,112,37,128,113,24,28,69,50,52
"COG2377",28,7,26,18,39,25,25,24,18,15
"COG2378",86,112,65,66,90,60,31,123,133,92
"COG2379",1,24,5,40,13,53,30,52,29,1
"COG2382",468,94,175,170,183,289,303,193,70,149
"COG2384",15,104,22,48,24,79,50,48,72,23
"COG2385",262,259,200,210,195,335,274,344,194,195
"COG2386",7,0,4,11,4,5,1,0,3,1
"COG2388",77,43,53,24,65,34,19,37,32,89
"COG2390",31,98,35,44,35,18,37,32,52,34
"COG2391",4,4,2,3,4,4,7,1,13,7
"COG2404",0,12,0,1,0,4,0,1,0,0
"COG2405",0,0,1,0,1,0,0,6,1,0
"COG2406",33,6,32,6,33,14,9,3,25,70
"COG2407",420,345,475,428,488,370,401,441,378,457
"COG2409",0,0,0,2,0,0,2,0,0,0
"COG2414",19,9,14,30,28,33,21,3,25,10
"COG2421",17,18,11,16,14,1,4,10,0,10
"COG2423",2,38,16,23,46,29,52,64,22,27
"COG2425",136,73,163,64,131,58,75,71,63,149
"COG2426",1,12,6,3,3,7,14,23,20,1
"COG2431",234,121,207,138,198,154,130,111,137,223
"COG2440",11,0,7,2,5,0,0,1,3,6
"COG2452",16,39,6,13,35,21,22,13,45,3
"COG2453",3,0,0,0,3,1,0,1,2,7
"COG2454",0,0,0,0,0,0,0,0,0,3
"COG2461",40,23,27,148,18,40,35,24,8,14
"COG2501",15,60,11,20,19,31,42,42,30,10
"COG2502",154,139,166,126,150,149,156,123,148,111
"COG2503",3,0,0,13,10,0,0,0,0,0
"COG2508",127,287,101,139,118,260,214,287,293,116
"COG2509",197,401,276,341,311,473,339,503,436,196
"COG2510",17,42,3,17,23,48,23,29,56,4
"COG2513",20,35,113,42,16,49,19,81,85,95
"COG2514",0,0,0,2,0,0,0,0,0,0
"COG2515",33,19,21,14,6,10,8,33,28,23
"COG2516",0,0,0,0,0,3,0,1,0,0
"COG2518",2,2,5,1,1,0,0,2,3,1
"COG2519",1,0,0,4,0,0,17,1,4,0
"COG2602",31,52,2,12,48,29,24,23,27,26
"COG2603",10,0,5,1,7,2,1,0,2,4
"COG2604",15,31,22,40,7,31,16,1,4,0
"COG2605",394,159,148,227,157,180,139,202,146,431
"COG2606",37,56,29,35,49,192,189,113,146,109
"COG2607",49,138,34,71,60,163,86,96,152,43
"COG2608",21,53,31,14,28,59,53,51,132,19
"COG2609",14,0,12,3,15,6,0,0,3,4
"COG2610",155,127,160,145,158,59,31,31,65,61
"COG2703",4,36,8,22,6,74,20,22,8,0
"COG2704",188,146,238,220,171,152,190,115,114,145
"COG2706",195,124,102,117,101,153,107,109,88,228
"COG2707",1,9,0,7,1,0,0,0,0,6
"COG2710",12,35,9,22,14,48,67,89,79,56
"COG2715",147,154,157,203,200,183,148,177,116,160
"COG2716",7,0,7,0,0,0,0,0,2,0
"COG2717",11,8,2,30,6,37,16,31,2,2
"COG2718",11,0,11,1,4,1,0,0,1,1
"COG2719",11,0,6,0,5,1,1,0,0,2
"COG2720",45,107,28,61,41,136,79,206,74,27
"COG2721",310,176,216,217,171,310,213,170,267,138
"COG2723",210,278,101,147,290,261,151,227,379,85
"COG2730",256,349,224,187,239,378,481,323,170,158
"COG2731",70,121,144,121,144,102,104,87,96,163
"COG2732",3,0,3,0,1,2,0,6,0,0
"COG2733",6,32,7,42,7,7,14,0,2,17
"COG2738",135,111,109,90,104,112,110,147,154,102
"COG2739",22,68,14,30,30,66,54,62,54,9
"COG2740",20,49,13,18,21,51,37,53,46,15
"COG2746",11,7,1,1,20,31,24,18,7,10
"COG2755",899,678,962,655,691,855,866,656,631,758
"COG2759",239,306,231,342,263,362,301,413,360,246
"COG2761",1,1,0,0,4,2,0,1,0,0
"COG2764",3,1,10,1,9,0,3,2,0,2
"COG2766",14,0,5,0,8,0,1,0,3,1
"COG2768",53,151,106,145,149,106,121,142,114,49
"COG2770",6,0,0,0,3,0,0,1,0,0
"COG2771",69,16,67,12,40,0,3,7,29,19
"COG2801",515,1045,532,1037,732,199,407,238,198,289
"COG2804",40,139,39,72,88,157,82,197,62,23
"COG2805",56,125,34,57,67,146,86,119,44,33
"COG2807",21,0,10,32,9,2,0,13,5,7
"COG2812",162,185,144,201,149,615,578,592,480,448
"COG2813",16,5,16,2,12,7,17,1,15,2
"COG2814",130,163,162,192,138,100,159,91,174,174
"COG2815",60,81,29,52,97,114,90,163,116,26
"COG2816",119,87,111,115,96,143,140,114,98,106
"COG2818",122,84,103,68,100,42,111,114,73,103
"COG2819",61,60,54,53,77,69,89,61,60,50
"COG2820",153,118,163,159,127,126,159,160,132,147
"COG2821",16,6,8,16,20,15,7,2,4,4
"COG2822",10,0,4,0,4,0,0,0,3,1
"COG2823",20,4,7,12,15,13,5,2,4,1
"COG2824",8,0,9,9,10,1,0,0,4,3
"COG2825",23,6,25,22,22,11,5,1,20,33
"COG2826",53,493,155,213,322,565,361,138,190,118
"COG2827",20,15,8,14,16,10,16,23,16,9
"COG2828",19,4,6,3,19,5,2,4,3,3
"COG2829",15,18,15,2,19,6,5,7,9,13
"COG2830",40,15,44,21,29,66,53,48,70,102
"COG2831",20,16,26,12,44,14,0,17,16,14
"COG2832",17,15,3,12,17,30,9,12,8,14
"COG2834",13,9,5,11,9,10,1,4,5,0
"COG2835",1,0,0,0,0,1,1,0,1,1
"COG2836",8,9,0,0,1,14,2,4,4,0
"COG2837",47,4,68,31,52,11,8,7,24,93
"COG2839",31,2,40,34,22,1,6,4,9,3
"COG2840",13,2,8,15,7,3,3,0,0,5
"COG2841",2,0,6,0,1,1,0,0,1,2
"COG2842",17,22,14,10,14,21,8,21,11,4
"COG2843",208,242,262,175,245,278,259,255,195,213
"COG2844",26,4,10,21,23,19,45,0,23,1
"COG2845",1,0,0,0,0,1,0,2,0,1
"COG2846",58,24,48,19,72,23,73,38,23,56
"COG2848",51,152,50,106,62,231,152,132,141,32
"COG2849",116,22,102,46,74,91,94,53,119,53
"COG2850",10,0,21,0,1,1,0,0,1,3
"COG2851",44,15,7,15,20,16,18,8,43,5
"COG2852",1,33,2,10,26,13,24,21,33,1
"COG2853",16,6,7,9,17,12,3,0,0,5
"COG2854",11,3,3,16,4,10,6,0,0,2
"COG2855",147,203,239,186,244,135,175,188,202,175
"COG2856",76,127,144,138,36,98,82,96,137,216
"COG2859",72,64,46,101,60,70,94,65,29,35
"COG2860",99,71,114,73,80,84,98,106,92,68
"COG2861",12,18,15,5,9,7,7,7,4,9
"COG2862",19,1,8,6,11,0,0,0,3,1
"COG2863",0,0,0,0,2,0,0,0,0,0
"COG2864",17,6,9,2,25,2,0,2,0,4
"COG2865",605,758,419,542,606,634,601,544,596,430
"COG2866",68,66,101,56,79,60,43,146,84,11
"COG2867",1,0,2,0,5,0,0,0,0,0
"COG2868",31,70,15,28,29,58,33,38,47,11
"COG2869",62,60,93,68,61,40,66,55,80,47
"COG2870",36,56,32,61,66,25,32,31,16,22
"COG2871",125,103,129,153,110,87,81,86,111,100
"COG2872",25,60,16,37,38,58,36,62,65,21
"COG2873",426,465,346,462,378,527,453,444,534,425
"COG2875",173,97,179,133,124,101,86,150,95,110
"COG2876",197,212,181,210,223,172,205,208,231,167
"COG2877",161,114,124,88,148,72,122,106,81,161
"COG2878",127,115,119,101,109,155,146,147,99,93
"COG2879",3,0,4,0,2,0,0,0,1,2
"COG2882",2,0,2,0,1,0,0,0,1,2
"COG2884",130,199,159,192,148,187,208,214,211,114
"COG2885",239,342,368,479,346,170,168,197,236,413
"COG2887",0,0,19,2,2,2,90,0,47,0
"COG2890",217,207,179,206,181,236,221,242,217,137
"COG2891",13,0,4,14,5,9,1,0,3,1
"COG2893",48,44,23,79,45,29,29,18,74,30
"COG2894",40,79,30,59,36,94,78,102,60,14
"COG2895",109,64,138,102,134,155,158,111,171,121
"COG2896",28,52,20,66,59,45,33,35,66,24
"COG2897",16,4,8,12,22,12,4,1,10,6
"COG2898",5,5,2,22,6,4,53,4,14,3
"COG2900",4,0,2,0,2,0,0,0,2,1
"COG2901",11,0,10,4,9,0,1,0,0,1
"COG2904",20,29,8,8,14,0,0,5,9,4
"COG2906",1,0,2,0,2,0,0,0,0,1
"COG2908",207,104,156,159,178,145,124,97,106,194
"COG2909",20,59,23,19,26,67,21,74,44,8
"COG2910",17,10,35,11,37,11,20,9,19,61
"COG2911",62,75,29,118,68,3,32,21,18,32
"COG2912",8,0,4,1,8,0,0,0,3,3
"COG2913",5,2,2,2,2,5,0,0,2,3
"COG2914",2,0,6,1,6,0,0,0,1,0
"COG2915",7,0,2,0,2,1,0,0,3,0
"COG2916",3,1,3,2,3,0,2,0,1,2
"COG2917",6,1,5,8,9,3,3,0,1,0
"COG2918",7,18,8,65,16,0,1,2,2,171
"COG2919",4,3,5,6,5,4,18,0,6,1
"COG2920",1,1,4,0,3,3,0,2,1,3
"COG2921",7,0,3,8,12,5,2,0,2,1
"COG2922",5,0,4,0,6,0,0,0,1,2
"COG2923",7,0,4,0,5,0,0,0,1,0
"COG2924",7,0,1,4,6,4,1,0,2,1
"COG2925",22,3,10,26,19,21,5,0,4,1
"COG2926",3,0,3,0,8,0,0,0,3,2
"COG2927",3,2,3,5,4,1,0,0,1,0
"COG2928",8,9,1,7,5,6,2,0,0,4
"COG2929",5,1,0,0,0,4,1,10,3,1
"COG2931",119,25,100,73,56,45,33,31,35,178
"COG2932",50,62,24,21,36,57,38,68,58,12
"COG2933",5,0,4,0,4,0,2,0,3,3
"COG2935",0,0,3,0,1,4,3,0,0,0
"COG2936",152,85,53,55,55,55,114,86,40,112
"COG2937",26,0,18,2,6,0,0,0,6,8
"COG2938",4,0,6,0,1,0,0,0,3,0
"COG2939",0,1,0,0,0,0,0,0,3,0
"COG2942",194,132,352,145,317,120,340,189,175,421
"COG2943",14,2,11,5,13,0,0,0,2,3
"COG2944",17,3,23,4,3,2,9,0,4,4
"COG2945",2,0,0,3,5,0,2,0,0,0
"COG2946",103,72,12,48,87,46,58,42,108,102
"COG2947",2,2,0,7,0,4,3,2,0,0
"COG2948",3,24,2,0,6,8,1,3,0,0
"COG2949",39,43,30,17,38,18,13,30,35,74
"COG2951",15,5,13,14,8,6,3,2,3,3
"COG2954",81,106,89,90,84,140,136,89,107,106
"COG2956",7,2,3,15,7,11,3,0,1,1
"COG2957",167,134,207,208,170,177,149,103,129,197
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",1,0,6,1,0,0,0,0,0,1
"COG2960",5,0,4,1,6,0,0,0,0,1
"COG2961",54,3,49,13,46,8,9,19,24,89
"COG2962",12,26,12,32,13,21,6,16,7,5
"COG2963",96,161,97,106,129,93,122,111,97,186
"COG2964",41,72,16,44,53,25,25,71,52,20
"COG2965",5,0,5,6,12,4,1,0,3,0
"COG2966",170,245,187,282,212,250,174,245,252,146
"COG2967",6,0,3,2,5,0,0,0,0,4
"COG2968",29,28,15,34,20,18,14,19,11,9
"COG2969",11,1,4,12,9,8,2,0,3,2
"COG2971",17,16,2,11,6,7,15,22,15,13
"COG2972",710,1257,632,974,902,1799,1106,904,1092,815
"COG2973",1,0,0,0,2,0,0,0,1,1
"COG2974",15,0,7,2,12,0,0,0,3,1
"COG2975",1,1,2,0,9,0,3,0,1,1
"COG2976",6,0,9,7,6,5,1,0,1,2
"COG2977",6,25,8,1,3,0,1,0,0,0
"COG2978",170,85,93,69,156,46,76,67,92,183
"COG2979",7,0,6,1,4,0,0,0,1,2
"COG2980",7,1,2,7,9,6,5,0,0,0
"COG2981",6,3,4,0,9,1,0,2,1,0
"COG2982",26,0,26,5,13,2,0,2,10,4
"COG2983",8,0,8,2,2,1,1,0,3,1
"COG2984",75,146,45,135,101,176,134,154,189,38
"COG2985",1047,567,1045,902,745,545,659,691,625,991
"COG2986",292,109,318,232,304,79,179,174,140,320
"COG2987",266,95,228,199,229,68,148,199,155,213
"COG2988",3,0,1,0,2,0,1,0,1,0
"COG2989",29,53,40,21,19,8,9,14,53,65
"COG2990",17,13,17,11,10,5,0,7,12,8
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",23,1,9,1,10,0,0,0,2,0
"COG2994",0,5,3,1,3,0,0,2,1,1
"COG2995",10,0,12,6,12,3,1,0,2,4
"COG2996",243,181,163,230,132,206,172,151,135,173
"COG2998",0,6,2,1,3,0,0,2,0,0
"COG2999",3,0,7,0,5,1,0,0,0,3
"COG3001",1,0,4,1,9,0,31,0,9,0
"COG3004",141,93,146,131,97,43,101,116,83,118
"COG3005",50,15,64,34,59,45,18,31,33,83
"COG3006",10,0,7,1,3,0,2,0,2,4
