"","NOM022","DOF007","DOF008","DOM023","NOF013","DLF010","DLF013","NLM002","NOF012","NLM008"
"COG1964",4,3,16,0,0,7,9,3,5,0
"COG1965",0,2,2,3,1,5,0,4,3,1
"COG1966",335,234,421,426,389,390,339,395,241,374
"COG1968",249,169,252,243,242,295,234,241,255,215
"COG1969",8,4,2,17,0,3,7,6,6,4
"COG1970",74,77,103,52,91,136,84,115,126,63
"COG1971",82,106,139,99,140,159,125,26,185,182
"COG1972",25,28,22,13,11,41,12,27,11,7
"COG1974",102,44,229,80,122,276,171,64,199,159
"COG1975",60,42,208,36,59,106,112,25,60,165
"COG1977",1,1,1,2,0,3,1,4,0,0
"COG1979",187,326,263,186,231,113,263,122,230,208
"COG1982",155,102,503,73,203,253,205,133,194,355
"COG1983",37,65,25,39,27,40,45,9,24,19
"COG1984",24,15,23,4,12,32,36,9,13,12
"COG1985",255,169,112,272,194,153,177,217,139,204
"COG1986",2,1,1,1,0,33,1,4,14,1
"COG1987",13,6,17,3,7,12,6,9,12,45
"COG1988",5,9,35,0,6,15,8,10,9,7
"COG1989",36,25,98,12,27,70,31,9,93,138
"COG1990",2,0,14,1,11,4,4,0,6,3
"COG1992",2,0,1,5,6,2,8,0,3,0
"COG1993",1,1,0,1,0,1,2,3,0,1
"COG1994",21,7,44,11,11,148,65,6,118,15
"COG1995",59,47,19,73,49,77,142,328,80,189
"COG2000",11,11,7,5,14,56,25,0,14,10
"COG2001",69,123,139,62,81,150,116,22,186,103
"COG2002",31,28,113,16,65,194,92,11,151,109
"COG2003",411,192,186,246,194,273,165,190,262,248
"COG2005",6,11,15,9,1,35,2,14,10,6
"COG2006",11,90,79,26,54,22,15,1,10,5
"COG2008",112,179,166,264,186,195,154,70,127,197
"COG2009",8,8,3,14,0,8,3,4,5,5
"COG2010",1,0,0,0,0,7,0,2,1,1
"COG2011",30,29,157,27,67,147,71,35,51,48
"COG2013",54,17,103,12,35,42,79,9,33,46
"COG2014",0,0,0,0,1,2,0,0,0,0
"COG2015",7,28,63,19,50,48,80,21,23,23
"COG2017",643,710,579,754,810,532,527,530,562,595
"COG2020",1,1,12,2,6,24,7,1,7,5
"COG2021",2,0,0,4,0,10,18,0,10,0
"COG2022",118,90,92,97,74,52,111,37,61,122
"COG2025",200,205,116,262,214,222,233,284,187,229
"COG2026",2,12,20,1,0,28,15,9,5,15
"COG2027",83,183,67,122,141,38,87,280,70,72
"COG2030",110,108,302,110,86,62,162,153,56,37
"COG2031",16,15,4,7,11,0,12,10,11,12
"COG2032",2,8,7,4,1,3,12,5,2,3
"COG2033",61,9,21,31,13,56,14,40,27,63
"COG2035",47,24,25,71,67,120,69,22,216,56
"COG2038",137,156,114,131,140,118,136,45,123,135
"COG2039",21,12,93,6,5,26,21,8,12,4
"COG2040",4,19,10,5,18,14,4,5,21,6
"COG2041",2,5,9,2,0,2,1,2,0,0
"COG2043",2,0,3,7,0,4,1,0,2,0
"COG2045",3,3,0,4,0,4,2,2,0,1
"COG2048",14,5,24,9,10,33,29,2,24,13
"COG2049",25,6,22,7,7,15,37,8,9,8
"COG2050",153,259,18,162,144,52,39,46,40,25
"COG2052",9,2,33,10,24,62,30,6,55,14
"COG2055",23,37,76,6,11,43,85,30,31,23
"COG2056",0,0,2,4,2,0,5,2,5,5
"COG2057",12,5,10,12,7,30,20,8,15,4
"COG2059",437,297,258,388,321,232,239,463,213,316
"COG2060",124,276,28,139,168,80,192,74,139,99
"COG2062",0,3,28,3,0,16,3,2,7,2
"COG2063",0,3,4,0,0,1,0,4,0,0
"COG2064",0,0,0,0,19,30,0,0,7,0
"COG2065",7,11,47,11,5,27,7,5,5,8
"COG2066",65,178,24,80,129,17,35,27,34,18
"COG2067",35,35,11,120,12,46,58,103,54,23
"COG2068",43,38,67,13,11,28,25,7,29,65
"COG2069",5,3,31,1,4,21,11,1,9,4
"COG2070",175,277,267,193,237,170,285,76,228,270
"COG2071",330,162,136,397,188,137,69,545,162,149
"COG2072",0,0,1,0,0,14,0,0,0,0
"COG2073",113,52,109,81,97,91,102,21,90,105
"COG2076",59,90,20,62,22,64,24,107,31,28
"COG2077",43,100,21,76,56,37,49,31,50,34
"COG2078",0,7,44,236,0,5,4,0,15,6
"COG2079",8,19,0,9,14,6,17,25,32,10
"COG2080",50,94,227,34,58,146,76,33,54,105
"COG2081",146,48,321,121,185,372,250,104,252,216
"COG2082",83,33,93,20,92,65,49,19,52,102
"COG2084",31,59,86,50,48,54,52,31,28,119
"COG2085",0,2,1,5,4,3,0,0,18,11
"COG2086",159,110,100,203,153,144,169,268,135,201
"COG2087",74,76,60,59,77,69,47,25,71,74
"COG2088",42,17,76,12,46,144,69,30,87,149
"COG2089",41,100,8,13,102,73,91,14,128,54
"COG2091",29,16,66,10,19,38,41,21,27,74
"COG2094",7,0,35,2,1,14,8,1,11,2
"COG2095",140,283,37,188,131,58,100,48,111,116
"COG2096",103,121,23,82,129,57,103,71,107,62
"COG2099",147,64,113,63,138,126,126,24,127,162
"COG2102",8,6,15,10,7,16,26,0,16,2
"COG2103",56,95,15,73,87,45,70,21,37,23
"COG2104",2,2,5,0,1,3,1,2,1,1
"COG2105",0,5,9,2,2,6,0,6,1,0
"COG2107",0,0,0,4,0,9,12,0,4,0
"COG2108",1,9,0,2,4,3,2,6,0,1
"COG2109",24,41,109,45,46,76,84,25,60,60
"COG2110",21,34,59,50,33,149,174,11,88,266
"COG2111",5,7,0,4,4,9,8,5,5,3
"COG2113",63,90,4,49,41,14,43,12,29,30
"COG2114",0,3,0,0,16,2,0,0,6,3
"COG2115",21,24,21,34,34,84,109,54,68,53
"COG2116",25,32,124,14,38,108,71,28,32,35
"COG2119",1,1,32,14,5,21,6,4,6,2
"COG2120",11,20,1,2,14,48,16,6,17,36
"COG2121",11,1,1,1,0,0,5,1,0,4
"COG2122",2,0,0,3,3,7,2,0,5,0
"COG2127",31,1,2,41,18,23,4,90,13,18
"COG2128",6,14,14,5,2,28,6,17,0,6
"COG2129",20,3,37,52,51,12,33,6,26,27
"COG2130",1,4,5,1,3,1,0,1,0,0
"COG2131",128,137,127,154,135,161,134,183,185,145
"COG2132",4,13,74,3,0,52,6,11,0,5
"COG2133",0,2,3,1,1,7,2,8,3,2
"COG2134",2,3,5,0,0,8,2,6,2,1
"COG2135",6,36,41,2,29,17,24,7,13,11
"COG2137",16,22,45,14,10,77,41,11,87,6
"COG2140",16,31,3,11,25,24,76,1,48,6
"COG2141",5,9,34,1,0,52,5,17,2,2
"COG2142",5,3,2,0,0,8,1,4,0,1
"COG2143",10,0,0,1,0,0,0,0,0,0
"COG2145",28,20,189,28,74,103,93,27,58,106
"COG2146",2,11,8,2,0,2,1,3,0,0
"COG2148",643,922,478,432,664,180,251,153,207,249
"COG2149",1,3,2,0,0,5,2,7,0,0
"COG2151",106,53,74,96,43,35,65,102,32,49
"COG2152",203,727,142,376,378,128,260,254,220,149
"COG2153",9,6,31,13,0,17,11,5,9,3
"COG2155",9,6,22,5,7,50,24,2,39,17
"COG2156",43,67,8,38,55,24,65,29,44,21
"COG2158",6,0,13,2,2,25,10,1,10,18
"COG2159",27,43,60,21,62,118,65,17,59,28
"COG2160",228,249,226,236,263,53,62,23,38,48
"COG2161",5,18,2,5,10,10,8,0,3,6
"COG2162",2,8,8,1,4,4,9,16,5,1
"COG2163",0,0,0,0,0,22,0,0,1,0
"COG2165",6,28,8,7,6,12,4,18,2,3
"COG2166",119,108,14,108,68,50,76,145,67,59
"COG2168",0,3,2,0,0,4,0,3,0,0
"COG2169",12,73,15,10,56,34,26,11,36,27
"COG2170",0,6,5,0,3,9,1,7,1,2
"COG2171",4,5,81,16,2,17,29,12,22,4
"COG2172",45,83,91,22,75,145,92,13,103,87
"COG2173",19,92,9,27,83,46,85,15,69,28
"COG2175",0,2,1,1,0,3,0,1,0,1
"COG2176",158,77,803,149,313,950,443,167,1007,433
"COG2177",243,183,177,251,183,95,83,70,98,70
"COG2179",25,19,110,13,51,32,14,1,43,26
"COG2180",2,5,10,0,2,17,1,3,3,1
"COG2181",2,12,4,2,3,6,1,8,4,2
"COG2182",73,24,284,49,100,125,82,42,37,369
"COG2183",428,278,272,429,296,452,358,253,549,329
"COG2184",239,53,140,113,118,217,156,298,106,148
"COG2185",263,336,24,351,324,134,322,117,232,193
"COG2186",86,276,174,119,93,226,178,89,142,190
"COG2188",82,227,514,127,113,250,218,85,127,116
"COG2189",157,27,69,206,176,285,149,287,181,105
"COG2190",103,112,789,32,110,112,208,101,97,251
"COG2191",0,2,0,2,4,9,0,0,9,1
"COG2192",0,1,0,7,24,10,0,4,22,4
"COG2193",19,38,11,37,34,25,23,10,32,16
"COG2194",645,360,37,286,149,215,223,691,214,110
"COG2195",777,646,556,906,580,562,606,1114,521,571
"COG2197",654,1798,482,879,1625,507,956,625,763,665
"COG2198",25,46,34,1,8,50,18,61,4,11
"COG2199",417,356,862,179,587,789,303,258,349,1884
"COG2200",47,72,158,30,83,403,133,150,165,789
"COG2201",29,4,20,10,22,38,8,12,23,81
"COG2202",49,270,53,61,296,56,90,66,92,68
"COG2203",4,10,30,4,33,32,6,11,117,5
"COG2204",1068,1523,92,1449,1076,587,889,1384,1051,611
"COG2205",719,293,338,191,351,315,315,84,292,219
"COG2206",228,36,299,67,417,306,118,25,164,821
"COG2207",3934,6764,3155,4256,7216,2890,4376,3697,3822,4233
"COG2208",95,49,260,27,149,284,272,20,298,212
"COG2209",85,51,44,137,74,42,53,121,30,54
"COG2210",154,296,22,121,196,50,132,233,117,98
"COG2211",712,463,1070,505,509,1102,1092,343,343,1037
"COG2212",0,0,0,2,0,0,1,0,0,0
"COG2213",10,28,52,36,13,29,40,24,11,6
"COG2214",109,134,130,113,121,153,141,154,129,116
"COG2215",0,3,19,0,1,9,1,2,0,0
"COG2216",90,305,38,139,178,62,178,102,179,86
"COG2217",626,695,1426,778,940,1082,1061,720,1143,1049
"COG2220",350,483,138,320,318,239,365,581,389,289
"COG2221",15,10,52,19,18,23,59,15,21,92
"COG2222",11,18,51,7,24,96,94,26,30,50
"COG2223",3,15,12,1,1,19,4,11,3,1
"COG2224",4,10,8,1,0,12,6,8,0,2
"COG2225",2,18,18,2,2,10,4,25,0,11
"COG2226",136,140,63,189,103,86,74,215,88,86
"COG2227",17,26,3,5,46,27,20,7,26,13
"COG2230",12,30,99,21,27,47,42,28,24,21
"COG2231",0,1,11,0,0,0,0,6,0,1
"COG2233",359,381,688,424,305,404,445,389,215,537
"COG2234",284,364,249,204,252,285,348,135,202,180
"COG2235",8,7,73,9,4,60,76,2,18,5
"COG2236",0,1,0,3,0,0,0,1,1,0
"COG2239",153,196,305,169,272,310,299,88,191,247
"COG2240",132,162,198,161,145,163,175,167,143,162
"COG2241",125,64,131,60,139,104,88,25,86,179
"COG2242",112,69,132,56,117,109,82,24,116,154
"COG2243",46,43,76,52,82,64,68,19,63,88
"COG2244",1034,1230,1001,917,1023,1010,872,838,1378,840
"COG2246",17,10,82,8,60,80,45,10,50,89
"COG2247",0,0,52,0,0,0,32,0,0,0
"COG2249",24,52,37,20,48,45,36,23,55,21
"COG2250",0,0,0,0,1,1,0,0,0,0
"COG2252",129,87,516,133,124,230,161,441,138,303
"COG2253",9,2,0,11,0,9,0,152,10,9
"COG2255",231,178,267,253,200,261,265,262,335,188
"COG2256",255,170,320,288,225,372,291,282,367,272
"COG2257",12,2,3,10,15,6,2,1,5,50
"COG2258",38,14,106,14,29,33,46,12,24,69
"COG2259",37,91,13,51,38,23,39,10,40,36
"COG2261",1,1,2,0,0,5,0,2,1,2
"COG2262",327,190,293,289,229,247,255,382,172,287
"COG2264",228,172,169,179,198,205,186,254,135,178
"COG2265",319,275,657,320,357,500,379,490,456,410
"COG2267",67,35,209,45,97,207,126,30,91,145
"COG2268",12,42,9,17,70,56,73,90,58,119
"COG2269",1,7,5,0,0,8,3,6,0,6
"COG2270",38,11,125,20,66,20,50,7,25,80
"COG2271",83,136,29,56,113,120,147,72,96,90
"COG2272",207,32,285,407,56,46,32,98,40,47
"COG2273",277,302,12,215,352,139,237,837,144,196
"COG2274",927,330,175,222,485,344,284,615,522,594
"COG2301",19,23,89,7,72,42,25,78,20,16
"COG2302",41,14,144,27,70,133,97,11,91,61
"COG2303",1,5,6,2,1,21,4,6,11,3
"COG2304",362,430,85,431,331,250,295,474,216,174
"COG2306",1,0,0,0,2,1,0,0,2,1
"COG2307",2,0,35,0,0,9,15,2,0,0
"COG2308",1,1,46,4,0,20,16,5,4,5
"COG2309",61,30,287,60,118,157,128,22,179,235
"COG2310",254,4,30,8,10,47,7,7,13,14
"COG2311",177,450,11,214,204,77,139,46,131,125
"COG2312",5,5,5,0,3,2,0,5,0,1
"COG2313",1,6,0,1,1,41,12,6,7,3
"COG2314",4,2,27,0,1,0,2,0,4,0
"COG2315",42,70,39,42,41,110,121,79,167,128
"COG2316",15,14,30,14,17,71,21,11,33,12
"COG2317",38,16,53,12,40,70,25,5,19,18
"COG2318",0,0,1,1,0,4,0,0,0,0
"COG2319",267,30,0,2,60,20,8,10,7,5
"COG2320",40,5,22,8,36,9,23,3,13,14
"COG2321",1,4,5,2,0,8,1,9,1,2
"COG2323",8,3,54,8,35,191,96,6,209,22
"COG2326",36,96,98,32,59,72,76,23,64,137
"COG2327",16,60,37,33,128,112,39,11,174,53
"COG2329",0,0,2,1,0,2,9,5,3,1
"COG2331",0,2,4,0,0,0,3,3,1,0
"COG2332",1,5,1,4,0,1,0,3,2,0
"COG2333",79,69,350,100,177,396,288,63,446,258
"COG2334",8,4,41,6,8,12,6,10,2,2
"COG2335",0,0,0,2,0,0,1,0,0,8
"COG2336",0,2,0,0,0,0,0,1,0,2
"COG2337",63,313,185,50,189,173,167,32,140,223
"COG2339",1,0,25,1,26,48,5,0,58,4
"COG2340",22,0,25,2,14,92,7,1,14,5
"COG2342",7,0,0,0,0,0,0,0,1,0
"COG2344",94,147,126,114,137,129,195,31,109,174
"COG2346",0,0,0,1,0,0,1,0,0,0
"COG2348",0,3,159,10,6,122,75,23,395,5
"COG2350",1,2,4,1,0,9,0,1,0,1
"COG2351",6,5,2,16,1,7,1,15,1,5
"COG2352",5,6,216,2,1,12,14,15,1,0
"COG2353",1,2,2,0,1,3,0,0,0,1
"COG2354",0,0,4,0,1,10,1,3,0,1
"COG2355",302,172,110,352,165,199,97,574,176,162
"COG2356",52,3,8,19,19,32,23,322,5,14
"COG2357",125,65,372,42,150,201,134,36,238,266
"COG2358",31,21,86,16,101,124,80,12,84,101
"COG2359",1,0,0,0,1,29,3,0,49,5
"COG2360",82,6,5,88,45,28,11,208,24,23
"COG2361",111,82,10,146,50,62,17,54,15,35
"COG2362",4,2,23,0,3,3,14,1,16,2
"COG2363",1,0,5,0,1,18,0,2,0,1
"COG2364",66,112,156,83,122,120,77,68,79,176
"COG2365",54,204,220,27,148,38,125,10,72,44
"COG2366",0,0,0,0,0,0,3,0,0,2
"COG2367",510,98,109,233,157,122,148,46,114,146
"COG2368",8,6,15,8,7,60,27,4,15,10
"COG2369",11,8,4,6,0,16,32,10,43,0
"COG2371",9,3,16,2,3,4,4,1,4,8
"COG2372",2,5,6,1,0,3,0,2,0,1
"COG2373",862,638,43,613,803,203,506,1367,289,231
"COG2374",53,95,0,55,6,9,24,10,1,16
"COG2375",1,7,10,1,0,6,0,5,0,1
"COG2376",15,39,19,28,18,127,47,50,78,33
"COG2377",2,10,8,4,6,20,14,13,27,3
"COG2378",81,174,39,75,110,106,132,72,65,103
"COG2379",2,5,50,8,72,45,34,2,32,10
"COG2382",327,141,60,326,176,170,68,127,135,216
"COG2384",29,24,76,21,42,78,73,12,57,100
"COG2385",137,209,219,191,269,281,180,75,341,250
"COG2386",0,1,3,5,2,2,0,1,1,0
"COG2388",4,33,3,6,13,24,29,16,30,15
"COG2390",17,65,107,32,30,73,53,29,21,16
"COG2391",5,14,7,0,2,7,9,8,7,8
"COG2404",11,1,2,3,0,0,2,1,1,3
"COG2405",0,1,2,0,0,0,0,0,0,38
"COG2406",7,63,1,7,25,10,24,1,6,6
"COG2407",388,378,310,419,443,353,417,435,329,596
"COG2409",0,0,139,0,0,0,0,0,0,0
"COG2414",11,18,56,5,47,24,21,7,13,7
"COG2421",8,10,3,9,2,2,1,1,1,0
"COG2423",8,4,21,6,31,59,30,1,36,18
"COG2425",104,193,24,241,113,144,44,280,51,97
"COG2426",0,0,7,3,0,51,20,3,14,7
"COG2431",143,249,18,159,135,65,128,165,102,97
"COG2440",1,10,0,1,0,1,3,4,0,0
"COG2452",27,27,139,36,25,4,37,22,17,19
"COG2453",0,1,0,1,0,0,0,1,0,1
"COG2454",1,0,4,0,0,0,0,0,2,0
"COG2461",19,15,183,3,37,47,11,111,17,32
"COG2501",28,15,70,12,34,63,20,8,24,51
"COG2502",210,139,192,218,149,137,162,199,104,231
"COG2503",1,0,3,0,0,12,0,1,0,0
"COG2508",125,111,569,78,180,335,300,52,190,472
"COG2509",415,208,388,273,340,462,425,378,556,375
"COG2510",5,4,52,8,24,53,27,3,102,150
"COG2513",73,37,5,41,29,22,81,16,30,35
"COG2515",4,25,25,3,12,19,24,18,17,10
"COG2516",0,0,1,0,0,3,0,0,68,0
"COG2518",1,3,3,0,1,3,0,1,2,0
"COG2519",1,0,45,0,1,0,11,0,4,0
"COG2602",21,21,111,18,28,23,26,67,47,345
"COG2603",8,4,10,1,0,7,5,4,0,0
"COG2604",50,0,0,1,24,6,3,2,8,31
"COG2605",208,372,115,237,269,56,138,106,146,131
"COG2606",92,121,117,88,110,177,125,33,199,143
"COG2607",44,40,121,36,116,37,47,4,25,58
"COG2608",18,17,181,45,63,64,106,15,66,81
"COG2609",8,8,11,0,3,4,2,4,0,2
"COG2610",100,259,203,66,130,116,143,69,110,240
"COG2703",27,1,16,18,31,24,3,4,21,91
"COG2704",123,196,31,120,106,71,111,247,113,72
"COG2706",177,179,117,103,149,77,86,43,105,122
"COG2707",1,5,14,2,1,4,3,6,0,1
"COG2710",48,44,157,16,51,58,84,21,40,24
"COG2715",285,170,84,250,176,158,135,218,126,135
"COG2716",0,2,3,1,0,8,2,2,0,2
"COG2717",4,4,25,2,8,15,2,6,8,29
"COG2718",1,7,8,2,0,7,2,5,0,2
"COG2719",3,4,13,3,0,5,0,5,0,0
"COG2720",55,26,115,23,77,160,76,25,362,104
"COG2721",296,164,186,302,194,242,234,327,166,148
"COG2723",174,167,764,73,209,363,347,108,180,225
"COG2730",120,239,198,638,355,274,141,82,407,266
"COG2731",127,137,60,125,125,72,100,196,92,113
"COG2732",0,2,3,0,0,7,0,1,0,0
"COG2733",15,8,8,30,0,22,4,6,25,5
"COG2738",82,99,85,108,110,27,42,11,30,43
"COG2739",21,13,86,26,31,88,51,7,90,88
"COG2740",24,11,67,17,36,79,36,3,84,53
"COG2746",13,18,14,6,11,1,1,0,2,2
"COG2747",0,0,3,0,0,0,2,0,0,1
"COG2755",1078,719,361,839,868,510,586,445,605,590
"COG2759",266,260,410,374,266,369,387,400,416,288
"COG2761",1,0,30,1,0,4,0,5,0,1
"COG2764",1,4,2,0,5,5,1,3,3,0
"COG2766",3,13,13,0,0,13,2,6,1,3
"COG2768",43,46,158,68,87,128,135,34,112,57
"COG2770",2,0,5,0,1,5,0,2,0,0
"COG2771",29,44,17,12,1,65,28,34,20,20
"COG2801",652,647,1069,1281,756,767,613,265,1297,1171
"COG2804",41,33,131,33,75,212,68,46,65,134
"COG2805",33,22,140,41,65,105,48,17,76,190
"COG2807",5,21,10,5,0,17,2,18,1,1
"COG2812",578,433,519,597,457,165,180,223,243,135
"COG2813",3,11,49,1,5,35,12,13,50,6
"COG2814",135,204,131,166,109,147,189,154,92,68
"COG2815",32,28,269,14,101,165,105,41,198,53
"COG2816",173,128,163,146,128,129,105,142,68,150
"COG2818",16,25,14,27,15,77,70,24,159,27
"COG2819",36,32,103,39,102,29,20,8,47,25
"COG2820",157,183,56,175,120,113,137,216,95,156
"COG2821",5,3,7,5,2,17,5,7,6,4
"COG2822",2,10,13,0,0,11,2,2,0,0
"COG2823",7,6,12,5,1,22,4,15,3,6
"COG2824",4,6,13,0,0,5,3,7,0,4
"COG2825",3,50,9,9,15,11,22,7,5,13
"COG2826",252,109,965,248,139,296,241,129,301,1688
"COG2827",8,10,68,4,11,49,21,7,26,44
"COG2828",5,25,34,2,4,11,3,20,9,9
"COG2829",9,13,6,6,8,20,7,5,8,4
"COG2830",59,110,5,77,61,22,53,16,51,30
"COG2831",19,31,7,4,10,16,11,11,2,2
"COG2832",8,6,40,9,5,26,10,7,9,15
"COG2834",3,13,5,4,3,31,2,11,90,2
"COG2835",1,0,0,0,0,2,1,1,1,1
"COG2836",4,4,5,0,1,0,2,2,6,6
"COG2837",4,87,11,4,17,24,26,9,14,4
"COG2839",10,24,5,6,15,5,23,5,5,4
"COG2840",4,10,4,5,2,14,2,13,2,2
"COG2841",1,3,0,0,0,0,0,2,0,0
"COG2842",13,10,0,8,4,18,16,173,53,1
"COG2843",154,180,269,130,286,215,216,27,367,276
"COG2844",5,4,112,14,1,24,20,24,9,4
"COG2845",0,4,0,0,0,0,0,0,1,0
"COG2846",19,14,17,46,21,34,21,23,40,20
"COG2848",172,31,191,228,116,209,143,248,82,184
"COG2849",46,34,1,38,69,32,116,44,26,7
"COG2850",1,8,10,1,1,20,1,9,0,5
"COG2851",30,15,80,8,33,16,37,8,9,22
"COG2852",8,1,21,5,11,50,43,6,24,6
"COG2853",5,1,5,7,0,10,1,10,3,0
"COG2854",3,8,2,6,1,2,0,2,0,1
"COG2855",319,212,134,243,182,117,213,111,126,92
"COG2856",133,92,143,296,149,79,121,148,54,121
"COG2859",128,30,7,133,38,38,32,155,44,61
"COG2860",62,97,83,69,68,54,104,38,73,56
"COG2861",10,18,8,7,8,2,5,19,14,5
"COG2862",0,5,5,4,0,11,1,5,1,0
"COG2863",0,0,0,2,0,0,0,0,0,0
"COG2864",6,5,4,3,2,11,1,11,2,2
"COG2865",1140,321,647,354,492,567,574,598,445,584
"COG2866",21,23,20,16,50,143,72,10,137,37
"COG2867",1,1,1,1,0,5,0,4,0,2
"COG2868",27,15,50,20,39,48,47,9,70,61
"COG2869",77,79,12,108,71,34,71,111,37,43
"COG2870",28,18,15,49,19,47,10,21,52,12
"COG2871",153,131,13,198,90,84,97,225,73,58
"COG2872",46,22,160,21,41,78,58,20,62,102
"COG2873",567,480,431,496,438,378,469,611,305,601
"COG2875",98,68,86,65,120,87,91,20,98,93
"COG2876",223,156,138,252,214,158,195,285,157,115
"COG2877",158,160,22,185,96,61,102,118,60,85
"COG2878",100,93,109,153,114,131,113,100,105,134
"COG2879",0,1,1,0,0,3,0,2,0,0
"COG2882",1,5,11,0,0,1,3,1,0,2
"COG2884",183,134,168,212,137,255,199,191,299,164
"COG2885",570,654,52,589,246,205,272,996,229,246
"COG2887",0,0,143,0,0,0,47,8,2,2
"COG2890",231,156,234,195,175,291,207,215,262,244
"COG2891",1,9,6,3,0,12,3,8,1,0
"COG2893",25,43,133,23,49,47,79,38,30,36
"COG2894",66,23,99,14,59,192,44,14,133,213
"COG2895",64,129,66,130,165,50,164,48,121,173
"COG2896",37,28,131,29,40,59,58,23,39,75
"COG2897",5,7,29,3,0,16,13,12,9,8
"COG2898",4,11,99,2,5,4,17,10,4,8
"COG2900",0,2,1,0,0,1,3,5,0,0
"COG2901",3,6,4,0,1,5,1,5,1,3
"COG2904",2,7,14,4,3,15,5,6,6,5
"COG2906",0,1,4,0,0,4,0,1,0,1
"COG2907",0,0,2,1,0,9,0,2,0,0
"COG2908",223,198,10,178,146,62,98,207,88,82
"COG2909",23,21,35,8,51,116,51,26,25,19
"COG2910",7,28,31,9,24,8,18,4,18,20
"COG2911",25,48,17,69,8,44,9,39,42,20
"COG2912",1,1,3,0,1,10,2,4,0,1
"COG2913",1,3,3,4,1,2,0,5,2,0
"COG2914",3,5,1,0,1,4,1,0,0,1
"COG2915",0,1,1,0,0,6,2,0,0,2
"COG2916",5,5,7,3,0,18,4,4,3,2
"COG2917",2,0,3,3,1,3,2,3,0,2
"COG2918",2,12,22,26,10,19,2,76,1,33
"COG2919",1,3,36,1,0,7,5,5,4,1
"COG2920",1,1,1,2,0,4,0,1,3,0
"COG2921",2,2,3,1,0,6,1,3,2,1
"COG2922",0,7,4,1,0,7,2,0,0,3
"COG2923",2,0,4,1,1,7,0,4,0,0
"COG2924",2,1,2,0,0,2,0,9,3,0
"COG2925",1,5,11,2,2,9,1,13,9,1
"COG2926",5,3,3,1,0,2,1,4,0,1
"COG2927",2,0,7,6,0,5,3,1,1,0
"COG2928",8,0,0,8,0,1,0,7,1,0
"COG2929",3,0,21,0,1,49,1,1,4,11
"COG2931",8,123,14,10,83,15,44,0,59,17
"COG2932",35,23,70,15,43,72,39,15,48,165
"COG2933",2,4,8,0,1,11,2,5,2,1
"COG2935",0,0,0,0,0,0,0,6,2,0
"COG2936",56,98,32,133,76,56,39,2,77,75
"COG2937",4,11,15,2,1,24,5,28,0,4
"COG2938",0,3,5,1,0,2,1,3,0,0
"COG2939",0,0,0,1,0,1,0,2,0,0
"COG2942",248,424,88,352,216,132,183,60,200,147
"COG2943",1,6,3,0,0,23,5,13,0,3
"COG2944",5,14,6,3,0,18,2,15,3,11
"COG2945",0,0,0,1,0,0,0,0,0,0
"COG2946",37,50,271,15,95,34,140,42,78,429
"COG2947",0,1,0,1,0,1,1,0,4,0
"COG2948",5,0,1,2,0,0,0,2,3,0
"COG2949",6,92,8,4,41,34,30,8,112,10
"COG2951",1,11,6,4,1,9,1,6,2,3
"COG2954",226,92,125,228,126,88,92,106,139,140
"COG2956",3,6,9,4,0,6,2,12,5,3
"COG2957",202,147,46,250,149,90,119,469,79,197
"COG2958",0,1,1,1,0,0,0,0,0,30
"COG2959",0,0,11,2,0,11,0,4,0,1
"COG2960",0,2,4,0,0,8,1,3,0,1
"COG2961",5,90,4,9,30,16,18,4,16,12
"COG2962",5,8,3,2,1,37,7,24,9,6
"COG2963",87,77,189,127,39,77,105,78,51,80
"COG2964",15,29,87,15,23,80,49,15,29,33
"COG2965",0,5,4,3,1,11,0,3,0,1
"COG2966",298,255,275,299,188,155,265,383,172,208
"COG2967",1,3,4,0,1,6,0,7,0,0
"COG2968",10,18,16,17,17,38,11,18,18,9
"COG2969",3,4,5,2,0,5,2,10,3,2
"COG2971",11,1,28,5,9,9,23,0,5,11
"COG2972",785,729,2232,288,1254,574,368,180,342,940
"COG2973",0,0,4,1,0,2,0,0,0,0
"COG2974",3,10,4,0,0,7,1,13,0,1
"COG2975",0,2,1,1,0,3,1,1,2,0
"COG2976",1,3,6,0,1,14,1,6,2,1
"COG2977",0,5,3,0,0,0,1,4,0,1
"COG2978",134,169,68,89,76,68,86,43,189,63
"COG2979",2,6,1,1,0,3,1,5,0,2
"COG2980",1,2,2,1,0,13,1,0,2,0
"COG2981",1,1,0,0,0,8,7,4,3,0
"COG2982",5,19,7,1,4,27,10,25,1,3
"COG2983",0,1,2,2,0,5,2,5,0,3
"COG2984",29,22,69,16,44,248,200,43,99,210
"COG2985",820,933,80,1174,658,266,655,1289,470,434
"COG2986",138,301,38,111,211,142,172,62,185,69
"COG2987",165,208,15,93,185,92,124,81,128,58
"COG2988",2,2,3,0,0,12,1,1,1,0
"COG2989",103,55,12,167,36,35,52,219,14,86
"COG2990",10,16,16,2,4,17,6,9,5,4
"COG2991",0,0,0,0,0,3,0,0,0,0
"COG2992",14,11,5,4,2,14,2,8,0,3
"COG2994",0,4,0,0,0,0,2,2,0,0
"COG2995",3,25,13,1,1,14,5,8,1,6
"COG2996",207,160,165,211,157,76,152,200,114,244
"COG2998",1,5,1,1,0,2,0,0,3,0
"COG2999",0,5,2,1,0,0,0,3,0,1
