"","NOM022","DOM001","NLM022","DLF009","NLM002","DLM010","DLF001","DOM018","NOF012","NOM027"
"COG1959",81,153,187,155,57,160,73,181,134,260
"COG1960",303,393,363,526,430,439,266,296,253,208
"COG1961",1097,2595,2251,1195,467,1535,1448,2356,3622,1318
"COG1963",14,14,18,5,6,8,6,9,56,10
"COG1964",4,5,6,1,0,3,2,7,5,13
"COG1965",0,1,8,20,2,12,0,3,1,0
"COG1966",331,318,437,408,409,384,210,407,228,763
"COG1968",76,69,94,52,60,189,150,220,267,260
"COG1969",5,13,16,88,5,3,15,12,6,137
"COG1970",27,28,16,31,32,69,79,67,121,153
"COG1971",85,118,163,89,24,114,133,137,172,89
"COG1972",24,51,34,176,20,124,14,12,4,142
"COG1974",110,118,190,366,83,114,64,129,196,236
"COG1975",59,87,162,141,18,70,46,147,62,369
"COG1977",0,3,5,9,2,4,0,5,1,0
"COG1979",213,246,207,196,119,295,344,259,232,241
"COG1982",134,222,394,505,153,284,89,280,192,492
"COG1983",41,41,18,22,9,47,77,36,29,16
"COG1984",23,17,44,61,18,31,12,28,11,27
"COG1985",260,202,216,141,212,205,135,233,132,201
"COG1986",3,1,18,32,3,20,1,2,7,1
"COG1987",1,3,7,6,3,2,3,14,11,2
"COG1988",7,20,22,62,10,19,4,11,6,19
"COG1989",16,31,82,173,19,41,16,39,101,74
"COG1990",3,3,7,4,0,5,0,12,3,5
"COG1992",0,7,2,1,0,2,0,1,1,0
"COG1993",0,15,1,0,5,4,4,1,0,0
"COG1994",18,48,31,34,7,13,4,42,140,48
"COG1995",176,148,120,170,364,176,113,164,79,189
"COG2000",6,29,12,15,1,6,22,16,10,17
"COG2001",29,22,38,40,11,87,84,118,181,66
"COG2002",34,64,127,54,16,39,32,96,132,61
"COG2003",407,250,267,212,203,143,201,184,258,225
"COG2005",1,5,4,17,1,29,5,14,12,15
"COG2006",14,47,15,55,2,21,99,29,34,252
"COG2008",104,220,165,135,63,216,163,227,132,251
"COG2009",6,6,10,37,7,22,4,10,5,69
"COG2010",0,3,0,48,1,26,0,3,2,0
"COG2011",27,57,47,94,23,106,14,53,39,222
"COG2013",22,16,14,4,3,20,25,36,35,80
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",11,42,62,131,28,4,8,12,26,15
"COG2017",644,556,556,397,537,475,699,588,550,589
"COG2020",0,12,2,18,0,0,0,0,10,2
"COG2021",0,28,6,51,0,1,0,3,8,0
"COG2022",117,91,120,103,33,114,98,105,71,201
"COG2025",212,278,212,207,256,182,152,236,213,230
"COG2026",5,2,8,105,13,29,3,7,2,17
"COG2027",64,97,94,163,256,192,144,109,61,120
"COG2030",135,74,51,181,143,111,130,114,80,470
"COG2031",24,23,14,60,12,10,12,9,10,2
"COG2032",1,10,5,44,4,8,3,0,2,1
"COG2033",46,44,26,19,57,11,23,17,20,105
"COG2035",59,66,71,52,28,79,24,22,220,85
"COG2038",131,146,120,123,46,71,71,54,48,119
"COG2039",19,21,15,31,6,9,2,3,6,18
"COG2040",2,12,6,17,4,25,15,7,18,13
"COG2041",1,3,10,59,3,19,2,0,4,1
"COG2043",2,0,0,1,0,8,1,2,5,2
"COG2045",4,13,1,2,2,6,2,1,4,0
"COG2046",0,0,0,0,0,0,0,5,0,0
"COG2048",12,39,8,24,4,17,1,11,30,8
"COG2049",38,12,57,48,9,12,9,10,7,22
"COG2050",155,159,101,165,152,189,174,163,81,158
"COG2052",10,25,26,7,1,21,2,20,57,33
"COG2055",21,47,47,98,34,77,27,15,41,168
"COG2056",2,20,1,1,0,5,9,0,1,3
"COG2057",20,43,19,47,9,30,14,11,9,10
"COG2059",142,128,105,44,174,181,341,269,186,257
"COG2060",122,261,117,257,77,240,253,205,122,248
"COG2062",0,0,2,7,1,12,0,2,3,40
"COG2063",0,3,5,27,5,0,0,0,0,0
"COG2064",2,5,20,4,0,0,0,0,8,0
"COG2065",8,32,3,26,9,3,13,5,5,80
"COG2066",65,131,87,154,95,82,161,122,95,13
"COG2067",27,105,57,95,99,145,61,24,59,2
"COG2068",38,26,28,49,8,14,24,20,23,115
"COG2069",0,11,3,4,1,5,4,6,7,3
"COG2070",178,265,307,120,75,244,272,326,213,531
"COG2071",280,182,156,105,601,195,231,123,170,52
"COG2072",0,6,0,0,1,0,0,1,0,0
"COG2073",31,26,31,7,9,99,88,173,89,199
"COG2076",45,47,32,126,126,95,61,14,22,147
"COG2077",45,83,34,64,28,107,114,42,79,6
"COG2078",0,5,3,16,4,4,2,0,13,3
"COG2079",5,36,26,53,39,9,26,24,30,22
"COG2080",41,133,105,175,47,90,56,100,69,181
"COG2081",138,238,330,154,102,116,48,225,237,272
"COG2082",69,57,73,37,14,65,63,113,59,141
"COG2084",20,67,88,253,42,128,37,39,40,357
"COG2085",0,3,0,0,0,0,0,0,15,0
"COG2086",181,215,183,169,263,152,102,207,146,225
"COG2087",84,93,54,36,20,28,35,26,16,19
"COG2088",45,71,165,16,21,22,9,73,76,51
"COG2089",43,91,85,69,22,129,150,129,115,9
"COG2091",21,34,66,93,11,34,14,34,31,12
"COG2094",4,3,1,3,0,6,1,4,9,2
"COG2095",145,128,138,183,63,73,101,52,32,1
"COG2096",98,115,56,54,55,153,132,88,113,78
"COG2099",129,144,125,35,34,129,132,229,119,147
"COG2102",7,23,7,18,0,7,1,4,17,1
"COG2103",57,67,58,73,27,74,99,120,52,92
"COG2104",4,1,5,14,2,4,0,1,0,3
"COG2105",0,5,14,37,6,3,0,0,0,0
"COG2107",0,24,7,18,0,1,0,0,11,0
"COG2108",1,16,0,2,7,0,1,0,0,1
"COG2109",25,57,46,62,21,9,7,15,19,91
"COG2110",52,110,132,58,10,71,49,102,69,126
"COG2111",6,23,2,6,5,6,12,2,8,0
"COG2113",71,63,24,63,17,53,50,26,25,3
"COG2114",0,5,1,0,0,0,0,0,11,1
"COG2115",57,94,73,101,61,193,117,130,60,82
"COG2116",27,49,105,211,30,74,10,41,47,19
"COG2119",0,0,6,2,3,3,2,13,7,77
"COG2120",12,49,35,51,10,37,32,6,23,5
"COG2121",4,1,0,26,3,4,3,0,1,8
"COG2122",0,2,0,0,0,0,1,1,4,0
"COG2127",30,21,12,31,89,28,9,9,14,1
"COG2128",4,15,15,37,15,122,2,1,0,1
"COG2129",9,36,44,25,14,26,5,24,39,41
"COG2130",1,4,3,36,6,17,0,0,0,0
"COG2131",158,134,111,99,160,107,102,108,215,126
"COG2132",10,13,23,185,16,81,2,6,0,0
"COG2133",0,8,10,46,6,27,3,3,2,1
"COG2134",2,3,14,39,6,29,0,0,0,0
"COG2135",5,20,11,43,7,9,12,0,3,5
"COG2137",12,23,22,49,14,30,12,35,88,14
"COG2140",5,22,3,6,0,14,33,20,47,6
"COG2141",6,20,37,149,24,221,1,3,0,2
"COG2142",3,4,9,26,3,16,0,0,1,0
"COG2143",6,0,0,1,0,0,0,0,0,0
"COG2145",28,89,90,68,36,71,18,82,58,273
"COG2146",1,5,11,50,3,15,2,0,0,0
"COG2148",624,618,523,429,428,473,814,692,557,513
"COG2149",1,4,10,34,6,12,0,1,0,0
"COG2151",110,59,36,40,108,66,39,53,33,62
"COG2152",189,267,272,93,264,274,538,284,223,16
"COG2153",11,24,13,49,3,27,4,5,8,1
"COG2155",6,18,17,2,0,2,5,11,43,12
"COG2156",47,79,53,104,29,84,81,64,36,119
"COG2158",8,16,14,9,0,5,3,25,6,0
"COG2159",31,78,38,55,12,81,43,38,47,99
"COG2160",230,193,158,144,68,200,226,251,125,445
"COG2161",6,8,6,135,1,12,0,2,1,18
"COG2162",1,12,15,3,8,14,3,1,1,1
"COG2163",0,12,2,2,0,0,0,0,0,0
"COG2165",7,22,25,112,22,11,0,0,0,1
"COG2166",105,97,49,107,170,93,111,51,60,3
"COG2168",2,1,9,31,4,9,1,0,0,0
"COG2169",10,67,21,53,14,68,73,5,18,2
"COG2170",1,1,19,38,5,27,1,0,0,0
"COG2171",6,36,9,84,10,20,5,20,25,74
"COG2172",30,78,66,38,9,20,9,23,28,15
"COG2173",26,100,30,68,15,47,125,21,52,3
"COG2175",0,4,8,20,8,15,4,1,0,0
"COG2176",134,366,503,213,182,242,360,399,1012,833
"COG2177",218,213,214,162,239,197,164,199,295,178
"COG2179",6,13,14,10,5,38,9,55,116,36
"COG2180",3,4,12,43,1,30,2,7,3,2
"COG2181",3,4,20,49,12,38,3,11,5,1
"COG2182",61,65,317,128,19,112,22,308,52,83
"COG2183",452,371,419,315,240,326,240,385,577,452
"COG2184",227,69,82,63,255,19,28,16,38,10
"COG2185",289,381,270,287,107,381,385,333,202,515
"COG2186",90,152,219,476,102,228,81,137,111,389
"COG2188",83,161,190,544,84,251,212,150,123,586
"COG2189",191,207,117,63,267,87,108,165,187,153
"COG2190",86,81,195,320,108,193,102,118,101,432
"COG2191",2,9,2,4,0,1,7,3,10,2
"COG2192",0,16,2,11,8,2,6,97,22,1
"COG2193",24,40,30,74,4,40,44,25,30,1
"COG2194",659,325,158,750,722,226,278,195,220,241
"COG2195",244,229,227,143,343,668,562,583,496,348
"COG2197",628,770,638,905,642,878,2585,618,771,878
"COG2198",5,16,43,161,13,208,12,9,6,5
"COG2199",391,567,1515,1722,252,760,266,739,368,491
"COG2200",167,284,665,1270,140,594,108,378,182,377
"COG2201",31,23,95,46,12,12,5,41,25,7
"COG2202",82,112,197,630,74,75,79,20,21,14
"COG2203",4,13,30,54,7,82,1,3,98,1
"COG2204",1098,1208,742,649,1359,1051,1656,980,988,72
"COG2205",739,538,352,367,87,257,231,306,282,456
"COG2206",251,168,728,32,26,110,42,307,129,88
"COG2207",4005,4091,3559,2689,3575,5902,8044,3676,3730,1951
"COG2208",81,119,151,134,31,71,64,163,289,137
"COG2209",93,73,52,26,133,51,58,81,32,21
"COG2210",161,136,150,51,203,236,280,136,93,8
"COG2211",757,420,818,703,343,728,361,642,330,1475
"COG2212",2,2,0,0,0,0,1,0,0,0
"COG2213",8,22,48,182,20,39,34,50,11,330
"COG2214",99,114,156,119,162,37,34,45,46,19
"COG2215",0,3,10,35,3,44,0,1,0,1
"COG2216",91,273,138,219,111,248,311,160,161,420
"COG2217",602,845,1128,815,741,714,639,1244,1064,1455
"COG2220",377,441,227,181,663,419,491,314,407,298
"COG2221",18,49,80,23,19,27,23,62,33,78
"COG2222",42,61,104,225,44,172,48,75,37,67
"COG2223",5,14,26,99,8,65,4,8,3,1
"COG2224",2,7,20,68,5,41,0,2,0,1
"COG2225",1,6,50,180,19,39,1,2,0,1
"COG2226",123,126,74,100,187,123,130,106,76,10
"COG2227",14,45,5,26,5,42,27,8,25,0
"COG2230",8,30,80,88,18,72,21,40,36,161
"COG2231",0,0,0,0,7,0,0,1,0,1
"COG2233",386,347,517,563,419,420,428,365,219,852
"COG2234",275,288,251,138,100,216,405,231,190,79
"COG2235",8,60,4,146,4,20,6,8,26,4
"COG2236",0,3,0,0,0,1,0,1,1,0
"COG2239",138,236,344,117,75,278,177,401,225,110
"COG2240",120,158,140,172,182,172,170,144,126,291
"COG2241",119,131,114,33,25,104,108,200,117,126
"COG2242",140,118,113,27,22,104,77,171,104,169
"COG2243",37,86,47,23,17,64,105,112,73,147
"COG2244",1050,1136,919,830,858,788,1610,928,1354,664
"COG2246",21,21,29,53,8,16,7,25,50,32
"COG2247",0,0,0,0,0,2,0,0,0,0
"COG2249",29,49,41,154,38,132,45,73,51,8
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2252",144,198,264,408,405,295,98,238,155,374
"COG2253",14,17,1,1,155,0,4,0,13,0
"COG2255",203,235,236,188,278,211,144,218,349,246
"COG2256",248,282,268,245,267,260,157,285,350,283
"COG2257",7,9,34,5,1,4,2,11,7,2
"COG2258",26,29,56,36,3,45,12,88,30,123
"COG2259",52,47,20,73,3,62,89,31,34,3
"COG2261",0,3,7,24,1,7,0,0,0,0
"COG2262",114,101,91,82,105,261,173,258,190,200
"COG2264",192,191,247,129,273,175,146,243,139,169
"COG2265",322,314,496,391,438,326,254,420,410,366
"COG2267",85,126,195,198,42,141,46,145,61,128
"COG2268",28,53,114,377,86,36,149,107,61,35
"COG2269",0,6,21,80,7,31,2,1,0,0
"COG2270",37,38,100,77,14,32,13,85,27,106
"COG2271",85,179,82,277,57,200,266,206,79,11
"COG2272",189,146,141,57,296,56,34,81,137,164
"COG2273",258,171,291,148,818,259,444,91,164,142
"COG2274",947,820,273,329,543,273,241,612,543,72
"COG2301",12,16,11,17,23,95,30,33,15,61
"COG2302",41,68,89,27,10,46,17,64,107,143
"COG2303",3,5,17,87,7,66,4,5,6,2
"COG2304",405,319,212,181,499,204,536,321,231,71
"COG2306",0,0,0,0,0,0,0,0,2,0
"COG2307",1,0,1,20,3,28,0,4,0,1
"COG2308",1,1,0,15,9,43,0,5,1,1
"COG2309",69,99,166,80,9,81,51,162,185,238
"COG2310",218,47,55,2,3,197,5,22,13,20
"COG2311",182,203,99,219,51,261,427,88,109,8
"COG2312",3,11,26,7,20,5,0,0,0,2
"COG2313",0,9,3,15,3,4,4,3,11,0
"COG2314",5,4,2,19,4,0,1,4,3,54
"COG2315",127,129,126,112,84,80,182,127,168,24
"COG2316",18,32,36,30,9,15,11,25,37,77
"COG2317",49,23,39,40,5,61,14,19,23,29
"COG2318",1,1,0,0,1,54,0,0,0,0
"COG2319",84,4,1,16,0,9,37,1,5,0
"COG2320",44,9,4,17,7,37,12,2,12,7
"COG2321",0,4,10,43,8,19,2,5,0,1
"COG2323",12,78,51,67,6,49,23,56,196,34
"COG2326",36,68,104,134,31,59,94,91,68,103
"COG2327",17,81,26,78,14,32,40,68,195,228
"COG2329",0,6,1,1,4,10,0,2,2,0
"COG2331",0,4,1,7,2,0,0,5,1,15
"COG2332",0,6,7,26,4,14,0,2,5,0
"COG2333",69,220,218,168,64,142,67,200,471,442
"COG2334",5,7,23,92,16,55,1,16,5,63
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,4,8,10,2,0,1,1,2,0
"COG2337",41,131,186,70,19,147,967,181,161,182
"COG2339",3,12,13,7,0,2,0,6,62,0
"COG2340",15,20,27,9,2,16,7,64,17,2
"COG2342",5,0,0,0,0,0,0,0,3,0
"COG2344",97,142,155,65,37,119,150,158,108,115
"COG2346",0,2,0,0,0,2,0,0,0,0
"COG2348",4,11,15,122,20,10,2,8,398,250
"COG2350",3,2,4,23,0,12,3,0,0,0
"COG2351",2,5,16,39,12,54,17,1,0,0
"COG2352",4,11,32,189,33,101,1,14,1,260
"COG2353",0,2,5,11,1,31,2,1,0,0
"COG2354",0,1,13,18,1,28,2,2,0,0
"COG2355",300,230,182,70,594,71,45,59,59,20
"COG2356",46,13,10,30,303,28,1,10,5,1
"COG2357",124,137,203,70,36,89,47,182,222,282
"COG2358",40,98,126,18,24,46,34,87,59,48
"COG2359",0,4,2,7,1,4,1,7,46,23
"COG2360",79,46,12,55,240,49,11,32,26,4
"COG2361",79,42,24,18,45,39,28,17,15,7
"COG2362",1,6,4,12,0,4,12,5,10,1
"COG2363",2,2,9,42,3,17,1,2,1,2
"COG2364",55,96,99,83,48,158,91,117,77,146
"COG2365",48,72,50,70,14,101,193,151,75,43
"COG2366",0,0,8,0,0,0,0,0,0,0
"COG2367",538,147,99,73,50,55,42,45,45,47
"COG2368",6,35,23,16,2,44,8,11,22,5
"COG2369",12,43,17,131,7,9,7,4,26,0
"COG2371",8,4,4,1,7,23,1,8,3,1
"COG2372",1,1,7,20,3,20,2,0,0,0
"COG2373",826,628,369,551,1365,216,285,160,104,8
"COG2374",53,4,29,3,8,1,1,12,0,0
"COG2375",0,7,9,27,4,16,0,1,0,1
"COG2376",29,101,47,143,47,97,62,17,71,611
"COG2377",6,33,32,45,14,37,11,19,14,1
"COG2378",96,70,89,71,55,96,112,90,80,36
"COG2379",3,45,75,21,3,42,1,49,37,60
"COG2382",382,295,217,135,139,254,116,274,137,13
"COG2384",28,48,92,26,21,24,33,54,66,144
"COG2385",162,225,389,85,74,210,168,250,363,225
"COG2386",0,0,2,8,1,17,0,7,5,0
"COG2388",33,60,21,53,12,42,71,23,33,1
"COG2390",27,48,37,139,34,186,37,17,26,361
"COG2391",2,7,21,105,10,17,7,0,6,3
"COG2404",11,0,0,0,0,0,0,0,0,0
"COG2405",1,0,19,1,0,2,0,0,1,0
"COG2406",2,22,4,12,0,9,63,8,2,2
"COG2407",385,379,369,266,464,471,463,374,310,544
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",8,37,67,141,5,27,6,44,21,47
"COG2421",3,18,2,19,5,8,11,10,5,3
"COG2423",11,59,45,10,0,9,21,41,31,7
"COG2425",113,94,112,86,265,136,167,40,57,7
"COG2426",3,16,2,3,2,4,6,4,5,0
"COG2431",175,162,96,88,138,68,78,47,36,14
"COG2440",0,0,15,42,6,0,1,0,0,4
"COG2452",27,9,12,9,18,23,5,49,18,86
"COG2453",0,3,13,58,1,0,3,1,0,1
"COG2454",0,2,1,1,0,0,1,0,0,0
"COG2461",13,15,36,5,93,19,5,27,22,35
"COG2501",20,43,47,24,6,20,14,32,28,34
"COG2502",208,147,187,110,199,185,129,165,106,54
"COG2503",1,0,2,0,0,7,0,1,0,0
"COG2508",143,254,266,136,48,158,113,300,206,313
"COG2509",120,119,156,56,141,273,174,462,567,383
"COG2510",7,62,42,14,3,4,4,19,33,2
"COG2513",70,27,129,53,15,39,114,48,17,13
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",5,45,12,56,6,16,20,12,23,10
"COG2516",0,3,1,0,0,0,0,1,107,1
"COG2518",2,3,5,11,3,10,1,3,1,0
"COG2519",0,2,0,21,5,2,1,7,0,75
"COG2602",16,17,39,16,71,18,35,15,33,67
"COG2603",6,6,10,49,3,28,3,0,1,0
"COG2604",48,4,70,1,2,7,0,42,10,0
"COG2605",201,158,179,39,133,176,406,63,131,56
"COG2606",64,159,142,177,49,195,96,113,205,212
"COG2607",48,79,185,12,32,46,50,140,67,271
"COG2608",33,49,62,16,24,17,5,31,20,41
"COG2609",0,2,10,23,2,40,4,0,0,1
"COG2610",107,140,262,437,84,247,146,118,93,503
"COG2703",29,9,80,1,2,10,0,17,11,5
"COG2704",81,161,128,187,236,223,147,222,96,172
"COG2706",148,126,141,101,49,207,223,76,90,144
"COG2707",1,3,6,19,1,23,5,0,0,21
"COG2710",45,96,29,19,25,108,64,112,50,19
"COG2715",276,150,127,62,229,158,146,211,121,32
"COG2716",3,1,8,39,5,21,1,0,0,1
"COG2717",5,14,52,57,13,28,1,11,15,1
"COG2718",0,11,8,45,4,34,2,2,0,1
"COG2719",1,3,3,13,1,54,1,3,0,0
"COG2720",44,64,78,35,15,29,25,71,349,64
"COG2721",288,219,268,206,348,275,107,284,181,335
"COG2723",153,201,292,530,132,195,37,99,50,120
"COG2730",99,377,293,80,73,94,154,192,364,248
"COG2731",148,113,126,206,243,62,53,27,31,65
"COG2732",0,2,7,28,1,10,0,1,0,0
"COG2733",17,16,23,50,9,42,12,12,22,265
"COG2738",96,95,149,61,24,101,92,143,86,26
"COG2739",25,51,92,16,8,8,1,18,41,19
"COG2740",20,27,47,16,11,24,12,36,68,76
"COG2746",12,19,40,90,3,13,5,14,17,0
"COG2747",0,0,0,2,0,0,0,0,0,0
"COG2755",1095,633,722,316,471,678,772,865,605,520
"COG2759",313,303,315,204,428,241,239,363,416,442
"COG2761",0,2,4,54,2,33,0,3,2,0
"COG2764",1,3,10,28,11,44,2,0,4,0
"COG2766",5,2,14,64,6,50,2,3,2,2
"COG2768",46,152,65,95,26,66,44,216,107,300
"COG2770",1,1,12,0,3,31,0,0,0,0
"COG2771",30,38,78,389,34,153,26,7,15,26
"COG2801",615,688,883,3806,263,649,868,796,1277,1096
"COG2804",17,36,61,199,7,113,36,94,64,223
"COG2805",25,70,140,321,24,48,36,80,73,189
"COG2807",1,39,30,135,18,50,8,10,1,3
"COG2812",554,479,523,342,637,526,413,493,763,720
"COG2813",5,17,40,125,18,53,4,6,58,23
"COG2814",136,169,117,313,144,326,203,139,100,465
"COG2815",35,41,98,110,26,35,29,114,199,152
"COG2816",140,125,162,123,150,124,109,135,72,113
"COG2818",56,100,40,128,21,84,103,80,177,11
"COG2819",45,103,92,31,26,102,35,84,134,146
"COG2820",146,177,106,120,228,122,173,154,97,68
"COG2821",2,10,16,71,16,44,8,12,9,3
"COG2822",2,3,23,60,7,27,0,0,0,2
"COG2823",2,15,26,82,17,57,2,9,7,2
"COG2824",3,3,13,44,5,11,4,2,0,2
"COG2825",5,10,9,43,4,34,31,6,7,0
"COG2826",236,414,399,190,137,66,117,446,302,216
"COG2827",9,21,33,29,10,31,19,17,35,37
"COG2828",5,9,23,42,16,16,3,3,13,42
"COG2829",5,26,9,61,4,35,13,2,7,0
"COG2830",58,46,65,12,25,76,111,70,55,3
"COG2831",16,27,3,3,25,60,13,2,6,2
"COG2832",8,14,19,42,11,15,18,17,13,67
"COG2834",0,7,15,48,7,25,2,6,92,0
"COG2835",1,0,1,9,1,6,2,1,1,1
"COG2836",2,1,10,1,6,3,1,2,7,14
"COG2837",6,22,25,84,12,65,106,2,13,2
"COG2839",17,12,5,0,6,14,33,35,9,2
"COG2840",5,8,19,72,14,39,4,6,5,0
"COG2841",0,0,4,22,1,0,0,0,0,0
"COG2842",20,18,27,1,172,7,1,5,55,12
"COG2843",162,226,202,146,27,124,213,261,389,182
"COG2844",5,14,43,181,22,66,5,24,5,171
"COG2845",0,1,0,0,0,1,2,5,0,1
"COG2846",22,37,46,27,25,48,49,34,37,6
"COG2848",138,111,222,51,278,140,28,175,85,268
"COG2849",63,40,64,7,32,104,53,236,22,5
"COG2850",3,5,14,45,4,54,2,1,1,0
"COG2851",33,17,21,2,17,13,4,13,18,69
"COG2852",3,15,13,13,6,9,0,16,21,7
"COG2853",7,11,17,37,10,37,2,6,3,1
"COG2854",1,7,7,22,6,28,1,6,5,1
"COG2855",322,242,119,212,103,153,162,176,124,155
"COG2856",46,49,36,14,48,61,216,91,55,61
"COG2859",146,83,43,8,180,70,44,56,47,2
"COG2860",61,78,79,117,44,104,68,114,64,147
"COG2861",7,19,21,63,15,26,9,12,15,1
"COG2862",0,3,10,53,3,27,4,0,0,0
"COG2863",0,1,0,0,0,0,0,0,0,0
"COG2864",2,1,8,24,3,44,5,2,2,4
"COG2865",1109,616,452,401,571,202,170,146,144,97
"COG2866",17,72,68,49,10,36,7,68,134,19
"COG2867",2,7,10,37,2,22,0,3,1,0
"COG2868",28,30,42,10,13,20,19,31,60,70
"COG2869",68,60,30,28,109,64,46,73,41,5
"COG2870",26,50,29,105,36,76,29,33,49,166
"COG2871",144,123,63,58,205,104,155,106,70,4
"COG2872",47,69,80,19,25,66,22,52,65,58
"COG2873",520,417,575,250,576,375,423,546,301,606
"COG2875",132,120,79,44,16,115,115,148,92,172
"COG2876",74,86,60,41,114,175,175,258,161,379
"COG2877",53,50,34,35,35,130,158,113,52,121
"COG2878",93,145,190,72,94,139,106,128,102,39
"COG2879",4,2,5,23,0,13,3,2,0,0
"COG2882",2,2,11,34,3,0,2,1,0,0
"COG2884",173,192,175,146,204,147,114,177,287,203
"COG2885",587,367,147,325,1041,320,487,279,231,15
"COG2887",0,4,1,80,5,6,0,15,5,295
"COG2890",253,220,252,207,197,189,162,216,275,189
"COG2891",2,5,10,27,8,22,1,6,1,6
"COG2893",37,33,57,226,22,127,33,19,28,331
"COG2894",37,62,131,77,21,59,28,93,130,167
"COG2895",64,110,181,130,47,161,144,238,112,41
"COG2896",57,57,97,61,25,26,6,27,11,60
"COG2897",4,7,31,95,11,46,11,16,6,1
"COG2898",5,6,4,48,15,2,4,12,3,177
"COG2900",1,3,3,20,1,13,1,0,0,0
"COG2901",3,5,8,40,5,3,0,0,2,1
"COG2904",2,11,16,61,15,5,0,0,1,0
"COG2906",1,0,3,15,4,7,0,0,0,1
"COG2907",0,0,2,0,1,33,0,0,0,0
"COG2908",210,137,98,170,220,195,191,115,107,6
"COG2909",20,52,99,113,41,28,2,13,4,9
"COG2910",9,16,9,17,2,11,60,14,21,68
"COG2911",18,93,29,124,27,119,34,7,38,465
"COG2912",3,5,10,35,1,18,0,1,0,0
"COG2913",1,3,8,33,6,12,2,3,2,0
"COG2914",1,1,2,31,4,17,0,0,0,0
"COG2915",0,3,12,31,2,9,1,0,0,0
"COG2916",2,2,10,45,11,64,1,4,2,1
"COG2917",1,4,6,45,6,16,0,9,4,1
"COG2918",10,4,29,74,91,54,154,2,6,25
"COG2919",2,3,6,39,8,14,2,3,1,46
"COG2920",1,2,8,27,0,11,1,2,1,0
"COG2921",3,2,4,22,1,13,2,1,3,0
"COG2922",2,3,7,26,4,24,1,0,0,0
"COG2923",2,3,8,27,1,14,0,0,0,1
"COG2924",2,4,3,29,3,9,4,0,0,0
"COG2925",0,11,24,43,13,33,1,12,4,0
"COG2926",2,1,3,25,3,10,1,0,0,0
"COG2927",0,3,3,11,0,19,2,4,1,0
"COG2928",8,1,0,0,6,2,4,1,2,66
"COG2929",8,23,8,10,1,4,0,5,6,1
"COG2931",8,13,42,6,1,16,175,12,52,3
"COG2932",29,51,79,78,9,56,19,30,45,31
"COG2933",2,2,14,34,7,32,3,6,1,2
"COG2935",0,3,1,0,5,1,0,4,1,0
"COG2936",65,64,99,22,11,58,122,67,65,7
"COG2937",3,17,45,163,21,62,3,0,1,0
"COG2938",1,2,11,22,3,9,0,0,0,0
"COG2939",0,0,0,10,3,0,0,0,2,0
"COG2942",230,247,170,221,56,193,412,259,212,144
"COG2943",2,9,26,113,14,69,5,1,0,0
"COG2944",6,6,19,31,17,12,3,15,11,0
"COG2945",0,0,0,0,0,3,0,0,0,3
"COG2946",26,78,61,64,40,47,113,53,69,152
"COG2947",0,7,2,0,0,1,0,3,3,0
"COG2948",11,1,10,6,1,41,0,0,3,0
"COG2949",9,18,18,77,6,35,74,9,107,0
"COG2951",1,7,19,63,15,15,10,10,5,1
"COG2954",244,91,132,46,101,94,92,155,132,102
"COG2956",2,6,17,37,5,37,1,16,3,0
"COG2957",210,134,175,73,387,91,193,205,95,22
"COG2958",0,1,0,0,0,2,1,2,0,0
"COG2959",1,0,5,17,6,37,0,0,0,0
"COG2960",2,1,3,24,3,7,0,1,0,0
"COG2961",2,2,7,18,4,43,102,14,12,1
"COG2962",9,39,15,35,12,29,9,20,8,25
"COG2963",69,107,157,1818,105,117,162,73,72,533
"COG2964",18,72,39,115,23,55,26,33,33,55
"COG2965",1,2,10,26,2,14,1,1,1,0
"COG2966",287,243,267,168,428,228,201,270,176,270
"COG2967",3,2,9,30,3,11,0,0,0,0
"COG2968",3,30,16,53,16,26,12,9,18,94
"COG2969",0,4,5,48,7,26,0,5,4,0
"COG2971",7,12,23,17,1,11,20,8,3,3
"COG2972",653,870,1772,754,437,538,805,1410,1032,1191
"COG2973",0,0,2,8,2,5,0,0,0,0
"COG2974",2,3,16,229,13,36,2,2,0,1
"COG2975",0,3,3,14,1,6,0,0,1,0
"COG2976",3,6,14,43,9,27,0,5,2,1
"COG2977",0,7,7,29,5,2,0,0,0,0
"COG2978",129,93,77,95,35,129,179,61,163,88
"COG2979",0,4,10,19,4,3,0,0,0,0
"COG2980",1,2,9,19,2,24,2,1,1,2
"COG2981",10,10,6,14,4,36,3,0,0,0
"COG2982",3,16,64,203,21,103,5,2,0,1
"COG2983",0,2,1,14,0,14,0,0,0,0
"COG2984",95,121,194,50,60,19,10,72,39,41
"COG2985",828,741,472,364,1272,671,918,859,482,51
"COG2986",150,216,96,83,66,144,276,242,177,19
"COG2987",161,158,58,77,84,141,188,218,120,4
"COG2988",3,3,11,26,3,28,1,1,0,1
"COG2989",90,64,21,44,229,13,27,2,4,1
"COG2990",10,33,12,68,18,62,5,2,5,6
"COG2991",2,0,0,0,0,3,0,0,0,0
