"","NOF011","NOM027","DLM005","NLF002","NOM008","NOM020","DLM006","DLF004","DLM028","DOM018"
"COG1959",134,242,178,190,83,67,127,98,151,200
"COG1960",355,216,451,219,374,338,293,282,393,324
"COG1961",2013,1280,2171,1392,1837,743,1660,1072,2028,2477
"COG1963",9,19,21,16,15,11,23,19,34,12
"COG1964",1,2,2,2,1,3,4,4,4,10
"COG1965",0,0,2,2,1,0,0,0,10,3
"COG1966",287,730,440,453,390,416,302,362,364,456
"COG1968",223,265,236,231,199,218,209,217,199,213
"COG1969",6,144,17,41,3,3,1,10,33,5
"COG1970",92,144,106,83,69,66,104,80,74,68
"COG1971",131,81,121,157,124,70,100,117,140,107
"COG1972",5,144,52,33,16,24,3,18,67,5
"COG1974",100,217,184,140,124,104,101,91,173,134
"COG1975",81,372,125,125,48,18,11,16,19,49
"COG1977",0,0,3,0,1,1,1,0,5,1
"COG1979",224,205,193,254,265,171,172,188,186,256
"COG1982",135,487,285,310,115,162,221,137,380,280
"COG1983",34,5,29,35,57,21,21,32,16,30
"COG1984",16,23,16,7,18,5,11,4,34,27
"COG1985",235,254,206,186,240,301,201,242,190,240
"COG1986",0,0,10,3,2,3,0,2,14,1
"COG1987",6,4,5,20,3,19,31,7,23,20
"COG1988",2,22,14,2,0,7,5,11,25,4
"COG1989",31,73,41,20,10,18,65,27,97,37
"COG1990",6,9,2,4,10,2,5,2,6,8
"COG1992",1,0,2,0,0,0,0,0,1,0
"COG1993",2,0,8,0,2,0,5,4,0,1
"COG1994",42,58,48,33,25,15,28,21,53,37
"COG1995",120,196,132,114,148,240,185,159,96,135
"COG2000",27,17,25,8,14,11,36,13,12,17
"COG2001",108,48,109,109,81,38,77,68,105,113
"COG2002",80,60,66,70,43,27,63,38,99,92
"COG2003",196,228,245,240,153,315,211,318,220,183
"COG2005",7,12,32,7,8,20,4,3,33,14
"COG2006",66,249,58,69,30,10,23,27,76,35
"COG2008",175,250,199,163,224,96,90,251,160,214
"COG2009",4,87,14,19,8,4,1,0,12,10
"COG2010",1,1,0,0,0,1,0,6,45,4
"COG2011",55,257,78,46,49,30,14,19,33,15
"COG2013",28,88,29,52,9,8,40,69,53,40
"COG2014",0,0,0,0,0,0,0,0,2,0
"COG2015",25,16,44,39,40,23,28,35,81,8
"COG2017",726,587,477,656,713,701,583,666,557,595
"COG2020",1,1,9,2,0,0,0,14,11,1
"COG2021",5,0,16,3,0,6,5,11,34,3
"COG2022",101,183,113,127,122,139,70,123,103,107
"COG2025",236,233,278,145,202,256,197,276,236,191
"COG2026",4,10,72,6,4,6,19,3,3,3
"COG2027",99,134,96,131,92,129,101,75,93,97
"COG2030",81,536,141,79,111,120,109,96,51,85
"COG2031",22,7,11,6,9,3,9,13,25,4
"COG2032",4,3,9,4,7,3,2,1,10,0
"COG2033",16,86,65,25,15,59,27,61,31,28
"COG2035",54,96,71,38,34,40,39,45,89,25
"COG2038",153,372,147,250,195,98,96,71,157,174
"COG2039",11,78,12,6,6,6,1,2,6,4
"COG2040",24,15,12,12,5,5,6,5,10,8
"COG2041",0,0,7,1,4,6,0,0,30,1
"COG2043",2,0,1,3,4,4,0,4,2,1
"COG2045",1,0,5,0,5,0,1,8,0,1
"COG2046",4,0,6,0,0,1,0,0,0,4
"COG2048",16,3,15,7,5,15,10,15,14,9
"COG2049",16,27,9,9,14,8,5,7,41,23
"COG2050",196,135,164,124,225,142,110,159,145,156
"COG2052",27,34,13,24,17,4,10,25,20,23
"COG2055",30,131,32,49,30,25,17,17,71,28
"COG2056",2,0,4,7,3,2,0,4,1,0
"COG2057",12,18,54,5,9,11,9,12,36,9
"COG2059",310,292,310,317,353,385,487,382,174,278
"COG2060",232,252,149,238,247,271,131,101,181,205
"COG2062",2,46,32,0,0,13,1,0,8,9
"COG2063",1,0,3,0,0,15,0,0,6,0
"COG2064",2,0,4,2,0,0,0,4,0,1
"COG2065",17,56,28,15,10,6,10,17,20,5
"COG2066",156,9,127,126,181,65,73,85,176,116
"COG2067",68,2,95,18,63,224,42,24,51,21
"COG2068",23,108,40,42,18,12,15,26,12,32
"COG2069",3,4,2,5,1,2,1,4,6,8
"COG2070",272,448,250,362,250,141,248,201,231,305
"COG2071",95,65,174,122,179,364,262,239,158,120
"COG2072",0,0,0,0,0,4,0,0,5,1
"COG2073",74,175,91,174,154,71,98,78,115,171
"COG2076",50,136,67,53,35,21,67,43,63,15
"COG2077",60,1,85,64,94,45,40,46,62,45
"COG2078",3,2,6,0,5,212,4,0,0,2
"COG2079",19,29,30,5,20,13,19,18,15,18
"COG2080",67,197,142,89,76,46,52,71,126,87
"COG2081",177,230,219,249,104,151,190,182,252,221
"COG2082",62,150,54,93,84,39,37,46,67,94
"COG2084",20,368,101,116,52,42,26,38,136,43
"COG2085",0,0,2,0,2,0,3,1,0,3
"COG2086",165,224,239,162,200,196,168,202,169,221
"COG2087",50,79,62,112,81,39,57,47,98,87
"COG2088",69,65,44,56,43,23,56,48,71,92
"COG2089",76,3,16,29,53,38,67,78,67,123
"COG2091",27,17,28,62,14,21,44,18,67,43
"COG2094",2,3,25,0,2,0,0,10,2,8
"COG2095",165,6,164,168,181,76,121,93,132,191
"COG2096",102,74,121,120,136,64,80,54,97,103
"COG2099",111,165,96,206,182,62,99,80,148,227
"COG2102",11,0,62,3,2,16,0,6,16,1
"COG2103",101,91,72,66,135,78,35,118,71,101
"COG2104",0,11,7,0,1,9,0,0,16,0
"COG2105",1,1,10,1,3,2,0,0,19,0
"COG2107",2,0,12,0,0,5,2,1,13,1
"COG2108",8,1,1,0,10,0,5,4,31,2
"COG2109",46,262,107,82,28,31,39,33,64,79
"COG2110",83,111,105,115,78,67,130,61,108,131
"COG2111",12,2,9,3,6,8,6,5,20,1
"COG2113",39,8,23,44,46,35,22,47,61,15
"COG2114",5,0,0,2,0,0,22,4,17,1
"COG2115",78,91,104,70,216,60,53,94,77,142
"COG2116",30,24,118,69,19,46,55,33,137,39
"COG2119",2,84,10,20,1,4,9,16,13,12
"COG2120",54,4,24,7,52,8,14,20,33,5
"COG2121",1,7,0,0,1,1,0,4,16,0
"COG2122",5,1,1,1,0,2,1,1,3,0
"COG2127",8,0,30,9,20,48,41,30,21,5
"COG2128",0,2,8,1,3,12,3,1,31,2
"COG2129",29,31,12,43,27,10,39,77,27,25
"COG2130",3,0,6,0,0,6,0,0,16,1
"COG2131",139,117,127,156,160,154,146,171,108,142
"COG2132",0,0,21,0,8,26,0,5,104,5
"COG2133",0,1,8,0,1,7,0,1,18,1
"COG2134",0,0,6,0,2,4,0,0,16,0
"COG2135",33,16,18,8,11,1,5,1,8,3
"COG2137",23,20,33,24,19,23,25,21,42,12
"COG2140",68,13,18,39,10,6,5,4,31,17
"COG2141",2,2,24,6,4,28,2,2,96,7
"COG2142",0,0,4,0,0,5,0,0,13,0
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",62,298,128,106,26,95,46,114,59,83
"COG2146",0,0,11,2,1,4,0,2,19,1
"COG2148",797,540,621,621,599,432,612,634,559,666
"COG2149",0,0,6,0,2,5,0,0,5,1
"COG2151",50,55,78,36,82,97,62,69,33,50
"COG2152",447,20,185,314,383,327,389,332,282,283
"COG2153",6,2,30,12,4,6,0,7,19,6
"COG2155",19,11,11,15,10,7,5,7,19,30
"COG2156",65,123,53,63,62,104,27,38,49,51
"COG2158",8,5,4,10,4,3,6,8,10,15
"COG2159",39,111,83,64,40,31,73,43,30,43
"COG2160",257,412,217,187,282,334,120,260,199,229
"COG2161",11,27,30,17,7,2,9,19,13,2
"COG2162",2,9,13,0,5,9,6,2,19,2
"COG2163",1,0,3,0,1,1,0,2,3,2
"COG2165",4,1,28,4,21,14,17,6,42,5
"COG2166",65,0,96,85,125,115,104,121,62,54
"COG2168",0,0,6,0,2,2,0,0,13,3
"COG2169",27,1,41,33,34,16,13,22,16,12
"COG2170",0,0,3,0,0,10,0,0,17,0
"COG2171",12,75,37,5,2,37,8,11,27,12
"COG2172",49,35,59,89,42,34,49,57,64,75
"COG2173",115,4,63,92,137,39,52,66,60,31
"COG2175",1,0,2,0,2,10,0,0,7,0
"COG2176",349,837,322,477,206,174,450,224,408,386
"COG2177",64,52,56,64,72,208,218,183,186,195
"COG2179",50,30,33,50,29,16,39,28,50,53
"COG2180",2,1,5,0,4,10,3,0,33,8
"COG2181",5,3,19,1,7,9,4,0,19,11
"COG2182",81,87,83,232,26,280,230,113,220,269
"COG2183",361,455,321,420,329,450,352,432,365,382
"COG2184",34,27,117,83,77,90,129,166,96,53
"COG2185",355,545,302,293,404,204,131,214,243,344
"COG2186",146,397,184,123,132,72,80,164,235,131
"COG2188",160,672,226,162,113,79,89,103,227,148
"COG2189",167,164,95,253,149,248,203,646,159,153
"COG2190",111,340,173,183,134,68,81,76,187,125
"COG2191",4,2,4,1,1,1,3,4,2,7
"COG2192",0,0,11,5,0,2,6,1,2,88
"COG2193",22,4,72,40,29,34,32,29,46,21
"COG2194",249,249,561,180,226,369,239,294,258,174
"COG2195",692,339,722,549,671,932,891,804,553,632
"COG2197",1303,907,726,1114,1165,572,846,861,731,629
"COG2198",11,6,74,7,18,55,1,3,173,10
"COG2199",393,562,643,706,323,435,929,465,1384,755
"COG2200",216,357,317,347,155,230,371,186,719,402
"COG2201",29,8,26,79,15,53,54,35,40,26
"COG2202",189,42,152,126,87,93,41,63,240,61
"COG2203",7,1,6,1,1,11,0,1,36,7
"COG2204",1250,79,1157,887,2042,1593,1283,1349,971,937
"COG2205",283,448,239,366,363,285,239,202,347,296
"COG2206",190,66,156,484,57,141,301,238,301,279
"COG2207",5876,2027,3925,5162,5055,1281,1378,1737,1453,1233
"COG2208",107,159,99,154,43,93,81,106,165,155
"COG2209",57,13,69,28,60,135,78,85,54,74
"COG2210",194,10,127,150,322,119,135,109,76,123
"COG2211",531,1522,643,771,586,480,477,487,757,668
"COG2212",1,1,0,0,0,0,0,0,8,0
"COG2213",4,326,47,108,11,25,12,1,72,38
"COG2214",115,49,95,166,126,100,143,84,97,135
"COG2215",1,1,3,0,1,11,2,3,16,0
"COG2216",256,392,123,256,204,324,113,119,144,154
"COG2217",879,1431,879,1146,717,712,1015,784,1073,1237
"COG2220",401,265,416,327,357,372,277,384,237,288
"COG2221",30,76,36,67,20,18,44,23,30,61
"COG2222",65,73,90,38,77,51,40,35,106,79
"COG2223",2,2,7,0,6,13,4,2,32,9
"COG2224",0,1,11,0,2,11,0,0,22,3
"COG2225",2,2,20,2,14,15,0,2,69,3
"COG2226",39,2,43,32,40,140,140,104,129,127
"COG2227",39,0,11,33,59,6,11,22,30,6
"COG2230",23,140,49,59,22,15,9,19,45,45
"COG2231",0,1,0,0,0,0,0,0,0,1
"COG2233",295,794,490,438,279,470,372,376,428,388
"COG2234",228,70,223,273,370,34,41,62,89,72
"COG2235",1,0,5,1,2,17,4,12,29,14
"COG2236",0,0,0,0,0,1,1,1,0,1
"COG2239",277,107,199,301,317,150,150,177,220,358
"COG2240",120,279,163,229,149,212,136,136,181,150
"COG2241",105,152,118,154,134,64,88,91,148,185
"COG2242",100,179,94,155,143,48,64,75,145,175
"COG2243",65,153,80,128,90,33,63,46,66,127
"COG2244",1095,645,1036,1157,1312,761,1050,833,693,954
"COG2246",27,31,47,29,19,16,42,31,50,27
"COG2247",0,1,0,2,0,0,0,0,0,0
"COG2249",88,6,49,31,58,13,3,11,38,21
"COG2250",1,0,0,0,1,0,0,1,0,0
"COG2252",125,364,230,205,166,246,243,227,259,205
"COG2253",0,0,29,0,0,34,70,1,0,0
"COG2255",230,250,229,221,210,194,212,229,229,253
"COG2256",263,297,270,251,217,278,261,277,322,286
"COG2257",2,3,5,34,2,12,24,10,16,6
"COG2258",35,131,39,58,12,37,23,22,34,77
"COG2259",53,1,66,54,48,34,32,40,56,34
"COG2261",0,1,2,1,0,0,0,0,1,0
"COG2262",246,179,234,275,230,300,303,284,266,256
"COG2264",186,187,166,199,167,175,210,133,194,267
"COG2265",335,380,338,400,271,433,484,291,482,401
"COG2267",79,115,133,156,66,70,129,63,168,140
"COG2268",95,30,84,207,53,41,174,81,166,99
"COG2269",0,1,11,4,3,5,0,0,24,2
"COG2270",25,120,37,58,52,25,38,20,62,79
"COG2271",344,8,228,69,80,278,58,229,138,204
"COG2272",84,161,99,61,109,349,91,205,87,73
"COG2273",204,143,212,183,299,167,409,199,144,132
"COG2274",336,88,190,446,388,1511,938,213,376,626
"COG2301",22,40,32,52,37,12,39,42,33,19
"COG2302",58,149,66,103,41,28,60,37,75,84
"COG2303",2,1,14,1,2,11,1,2,38,5
"COG2304",422,65,239,201,343,320,272,357,224,324
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,11,0,0,0,0,0,3,5
"COG2308",8,0,10,4,9,3,1,0,10,9
"COG2309",99,225,102,172,45,55,164,74,143,127
"COG2310",25,16,9,19,3,8,74,186,40,10
"COG2311",252,11,158,191,141,172,96,145,200,114
"COG2312",16,0,45,17,6,0,1,0,2,1
"COG2313",4,0,3,0,1,5,2,5,22,5
"COG2314",2,60,27,2,6,8,2,3,6,2
"COG2315",152,28,173,154,153,58,127,110,119,104
"COG2316",25,93,51,34,24,2,5,3,7,10
"COG2317",30,24,26,25,27,20,23,33,62,32
"COG2318",1,0,0,0,0,3,0,0,4,0
"COG2319",14,1,6,38,19,9,14,6,0,1
"COG2320",21,6,17,18,16,8,16,14,14,1
"COG2321",1,0,11,4,2,6,1,1,24,6
"COG2323",62,23,53,50,31,15,51,29,69,56
"COG2326",76,118,101,113,23,39,61,69,112,91
"COG2327",25,256,81,91,23,17,53,29,115,51
"COG2329",3,0,0,8,0,1,1,0,1,1
"COG2331",3,13,5,0,2,0,1,1,0,6
"COG2332",1,0,6,5,5,8,1,1,12,6
"COG2333",55,131,82,65,24,86,122,94,310,184
"COG2334",4,65,11,4,4,9,1,7,38,16
"COG2335",0,0,0,0,0,0,7,1,4,0
"COG2336",0,0,8,0,1,1,0,0,4,1
"COG2337",120,190,161,131,368,47,105,63,212,178
"COG2339",23,0,14,1,6,1,19,7,11,13
"COG2340",13,0,23,8,17,9,42,22,37,51
"COG2342",0,0,0,0,0,0,0,1,0,0
"COG2344",148,122,152,174,190,83,135,79,116,178
"COG2346",0,0,2,3,0,0,0,1,0,0
"COG2348",36,252,62,2,23,3,19,10,26,7
"COG2350",0,0,2,6,3,4,1,0,14,1
"COG2351",1,0,6,0,5,11,0,0,12,0
"COG2352",0,237,43,6,2,16,5,3,33,16
"COG2353",1,0,6,5,17,9,0,4,14,0
"COG2354",0,1,2,1,1,10,1,0,18,0
"COG2355",42,12,35,42,82,335,277,263,187,147
"COG2356",6,2,130,3,44,20,85,3,18,4
"COG2357",134,269,156,181,55,38,133,93,167,147
"COG2358",77,54,45,50,53,31,89,63,52,90
"COG2359",2,22,4,5,2,0,13,3,3,4
"COG2360",14,2,27,35,33,101,86,71,61,34
"COG2361",27,4,29,15,33,3,41,33,9,4
"COG2362",6,0,10,1,9,2,2,1,5,7
"COG2363",0,0,6,0,3,3,0,1,16,2
"COG2364",97,154,132,122,92,26,28,24,33,33
"COG2365",193,33,82,102,142,40,69,67,65,147
"COG2366",0,0,35,0,0,2,0,0,0,0
"COG2367",156,124,171,157,242,165,191,192,126,119
"COG2368",15,6,72,2,6,15,14,10,13,9
"COG2369",3,0,29,0,1,12,47,41,6,9
"COG2371",6,3,1,2,1,5,2,0,9,8
"COG2372",0,0,5,1,1,5,0,0,13,0
"COG2373",649,27,419,374,457,637,617,601,487,432
"COG2374",0,0,12,0,24,19,8,10,8,10
"COG2375",1,0,5,1,5,2,0,1,15,0
"COG2376",29,633,99,104,55,29,44,51,75,23
"COG2377",7,0,7,5,13,31,6,9,39,19
"COG2378",74,21,122,71,25,48,103,49,143,77
"COG2379",42,46,23,39,24,29,31,24,55,63
"COG2382",168,12,141,177,235,372,202,162,214,207
"COG2384",55,139,65,64,14,18,50,28,53,43
"COG2385",285,245,207,380,236,149,181,187,212,218
"COG2386",0,0,4,3,2,3,0,2,6,7
"COG2388",39,0,53,50,41,27,21,19,25,10
"COG2390",26,363,93,89,29,26,23,19,74,17
"COG2391",1,1,10,4,7,7,3,1,41,2
"COG2404",3,0,0,1,15,1,10,1,6,1
"COG2405",0,0,1,3,0,0,2,1,2,0
"COG2406",37,1,15,14,17,4,9,10,3,2
"COG2407",470,587,330,494,605,427,445,378,441,397
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",17,45,41,44,57,24,36,17,56,54
"COG2421",9,4,4,48,17,4,2,12,8,5
"COG2423",35,5,35,9,17,7,36,43,30,52
"COG2425",101,4,90,70,80,160,160,157,120,54
"COG2426",16,2,19,5,8,0,11,5,12,7
"COG2431",136,40,112,145,195,167,137,126,101,134
"COG2440",1,2,19,0,3,1,0,0,6,0
"COG2452",19,73,29,14,7,17,15,12,10,36
"COG2453",0,1,7,0,4,1,0,0,14,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",25,38,4,66,3,8,75,23,36,28
"COG2501",7,12,10,10,1,14,44,15,38,39
"COG2502",165,53,163,100,145,253,168,229,139,182
"COG2503",1,1,0,2,0,0,1,6,0,0
"COG2508",189,295,208,325,142,66,240,138,200,272
"COG2509",381,361,389,356,362,325,400,326,438,476
"COG2510",33,8,28,10,29,81,46,23,28,50
"COG2513",85,6,17,53,63,55,14,53,45,50
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",21,23,42,3,15,16,8,21,25,12
"COG2516",0,0,1,0,0,1,0,0,0,0
"COG2518",0,0,3,0,0,4,0,1,8,2
"COG2519",3,68,11,0,1,0,2,0,0,13
"COG2602",13,48,62,32,10,16,114,8,61,12
"COG2603",1,0,1,1,1,5,0,8,22,0
"COG2604",19,0,9,20,2,89,9,9,12,47
"COG2605",148,60,131,162,210,90,39,67,42,22
"COG2606",147,195,161,126,103,80,92,98,161,116
"COG2607",90,254,86,153,53,71,82,77,124,136
"COG2608",61,84,44,119,34,43,73,29,67,83
"COG2609",0,1,1,0,1,10,2,0,56,0
"COG2610",98,480,203,226,146,119,91,125,164,106
"COG2703",18,4,11,76,2,3,15,7,7,6
"COG2704",145,166,138,162,219,115,122,92,134,210
"COG2706",95,149,122,183,125,24,38,34,45,22
"COG2707",0,35,6,12,0,4,1,0,11,0
"COG2710",45,23,113,24,49,58,70,38,59,131
"COG2715",125,48,110,168,189,265,153,245,79,175
"COG2716",0,0,7,0,1,4,0,1,13,4
"COG2717",29,0,43,26,46,14,40,11,18,13
"COG2718",0,0,3,0,1,2,0,0,24,0
"COG2719",0,0,7,0,1,9,0,1,14,5
"COG2720",76,65,77,93,34,7,15,14,38,17
"COG2721",183,334,265,215,327,304,249,274,207,289
"COG2723",245,371,217,110,347,152,134,97,362,274
"COG2730",300,278,227,169,379,602,356,547,345,150
"COG2731",145,208,149,146,147,94,175,107,128,100
"COG2732",1,0,5,0,0,3,0,0,4,0
"COG2733",1,280,97,42,5,28,0,1,18,12
"COG2738",104,31,96,118,126,67,96,86,120,151
"COG2739",46,39,56,51,25,17,48,42,57,58
"COG2740",30,67,31,44,11,13,40,27,37,31
"COG2746",10,0,23,63,0,7,19,11,4,19
"COG2747",0,0,0,0,1,0,1,0,0,0
"COG2755",773,535,592,832,836,307,207,348,217,298
"COG2759",315,439,327,309,268,314,348,337,292,357
"COG2761",10,0,4,0,0,2,0,0,3,2
"COG2764",0,0,4,0,1,5,0,0,7,0
"COG2766",0,0,14,0,2,5,0,1,20,2
"COG2768",110,322,169,124,118,59,97,68,147,210
"COG2770",0,0,0,4,0,6,0,0,17,1
"COG2771",6,26,73,5,12,18,3,3,97,6
"COG2801",741,1175,1758,761,753,778,1225,1719,484,770
"COG2804",86,173,109,77,39,69,130,91,425,102
"COG2805",68,208,79,99,18,49,140,80,242,92
"COG2807",4,0,41,2,4,14,0,4,55,3
"COG2812",492,742,473,562,495,570,522,507,465,483
"COG2813",7,15,17,2,1,55,3,3,67,7
"COG2814",183,447,171,130,114,248,67,106,193,119
"COG2815",80,130,75,106,15,29,66,46,128,100
"COG2816",117,134,127,122,95,167,162,134,94,137
"COG2818",74,10,94,78,137,36,35,62,92,64
"COG2819",69,125,82,107,143,37,62,38,102,106
"COG2820",134,54,153,107,135,141,153,106,118,159
"COG2821",3,2,11,4,5,16,3,3,18,17
"COG2822",2,1,11,0,1,2,1,0,16,3
"COG2823",3,0,11,5,8,28,0,2,34,11
"COG2824",1,3,5,2,2,4,0,4,18,0
"COG2825",19,3,18,11,5,15,10,19,19,8
"COG2826",151,224,466,370,110,273,556,225,349,437
"COG2827",31,41,29,20,4,13,14,14,26,21
"COG2828",4,47,17,4,13,7,4,10,21,6
"COG2829",3,0,31,4,8,8,4,5,10,6
"COG2830",78,2,47,49,90,51,48,56,29,75
"COG2831",18,3,42,4,6,48,7,16,13,2
"COG2832",16,71,21,49,7,13,15,7,24,10
"COG2834",12,1,6,4,5,29,9,8,17,10
"COG2835",0,0,2,0,1,1,0,0,3,0
"COG2836",1,20,10,2,0,5,2,4,0,2
"COG2837",7,3,9,15,5,9,18,18,46,4
"COG2839",39,0,11,17,19,3,4,13,3,35
"COG2840",2,0,10,2,4,24,1,2,23,6
"COG2841",0,0,3,0,0,0,0,0,7,0
"COG2842",5,6,1,11,8,17,18,24,1,6
"COG2843",302,186,173,236,229,102,498,161,309,287
"COG2844",3,164,36,9,9,56,5,2,63,31
"COG2845",1,0,0,0,0,1,1,1,0,2
"COG2846",45,6,56,43,93,24,24,12,39,18
"COG2848",92,279,152,115,52,175,192,189,137,195
"COG2849",42,4,19,7,58,0,4,16,3,79
"COG2850",5,0,11,2,17,6,0,0,30,2
"COG2851",10,53,84,24,14,17,37,17,15,20
"COG2852",10,6,37,2,20,15,36,16,7,18
"COG2853",5,1,14,6,2,32,2,10,9,13
"COG2854",2,1,11,5,3,27,2,2,14,4
"COG2855",196,192,207,227,191,478,147,226,189,181
"COG2856",53,95,159,113,52,337,295,75,91,86
"COG2859",65,1,82,43,106,113,114,79,36,52
"COG2860",65,163,92,87,90,45,57,49,87,98
"COG2861",5,1,16,2,6,11,6,6,20,9
"COG2862",0,1,9,2,2,1,0,0,16,1
"COG2863",0,0,1,1,0,0,0,0,0,0
"COG2864",0,1,11,3,6,14,1,2,23,4
"COG2865",458,351,867,475,442,524,916,991,505,477
"COG2866",48,13,81,54,110,23,194,18,117,73
"COG2867",0,0,2,0,1,2,0,0,12,0
"COG2868",36,68,36,64,13,15,36,32,27,29
"COG2869",78,3,62,54,79,116,78,83,57,86
"COG2870",37,170,85,71,49,58,10,38,60,35
"COG2871",135,3,131,85,139,183,155,144,78,111
"COG2872",64,53,48,38,21,27,47,25,95,73
"COG2873",437,607,380,541,492,714,572,607,406,515
"COG2875",77,180,103,164,176,61,77,76,127,160
"COG2876",210,366,225,218,248,250,226,218,173,230
"COG2877",97,122,114,137,124,184,85,148,78,107
"COG2878",133,37,121,132,153,174,121,176,128,159
"COG2879",0,1,0,0,3,5,0,0,16,0
"COG2882",0,0,7,0,0,14,0,0,7,0
"COG2884",157,211,192,183,180,173,201,198,148,159
"COG2885",189,14,365,183,343,590,492,551,229,264
"COG2887",1,292,39,1,0,1,0,0,0,12
"COG2890",231,215,201,228,172,275,210,177,235,213
"COG2891",1,3,12,1,4,16,2,2,19,2
"COG2893",30,290,76,81,63,40,28,28,59,17
"COG2894",53,166,57,115,23,41,61,56,103,105
"COG2895",116,48,103,173,182,77,120,83,156,194
"COG2896",27,179,72,76,21,50,35,29,60,87
"COG2897",4,3,17,7,8,9,5,3,29,9
"COG2898",4,151,13,3,1,5,6,7,3,16
"COG2900",0,1,4,0,1,2,0,1,9,0
"COG2901",1,0,6,0,1,3,0,1,19,2
"COG2904",3,2,15,4,1,25,1,2,26,2
"COG2906",0,0,4,0,0,0,0,2,2,0
"COG2907",0,0,0,0,1,4,0,0,5,1
"COG2908",141,5,126,124,203,190,134,164,122,127
"COG2909",55,27,28,10,13,74,42,22,80,44
"COG2910",22,86,7,12,19,26,17,13,2,8
"COG2911",13,470,136,111,16,117,10,10,45,22
"COG2912",2,0,6,1,3,4,1,0,14,1
"COG2913",0,0,8,0,4,4,0,1,2,1
"COG2914",0,0,4,0,3,1,2,0,9,0
"COG2915",0,0,2,2,1,11,0,0,14,0
"COG2916",2,0,7,0,5,7,0,1,13,1
"COG2917",1,1,12,1,1,16,2,2,12,8
"COG2918",4,27,42,8,40,10,2,0,25,4
"COG2919",0,53,7,8,0,13,3,0,8,3
"COG2920",0,1,8,0,2,12,0,1,12,3
"COG2921",1,0,5,3,1,3,0,1,3,3
"COG2922",1,0,6,0,0,3,0,0,15,1
"COG2923",2,0,4,1,1,4,0,0,6,0
"COG2924",0,1,13,0,1,2,1,0,12,3
"COG2925",8,0,11,4,9,7,1,2,10,14
"COG2926",0,0,6,0,2,4,0,4,6,0
"COG2927",0,0,6,2,3,4,3,0,10,2
"COG2928",2,68,2,13,0,1,0,8,0,5
"COG2929",1,0,7,7,27,2,1,4,13,9
"COG2931",120,0,27,28,21,10,63,32,25,12
"COG2932",44,29,62,53,29,47,39,34,84,24
"COG2933",0,0,4,0,2,6,1,2,15,2
"COG2935",2,0,4,0,0,1,0,0,0,5
"COG2936",21,4,34,32,34,30,33,36,62,68
"COG2937",0,1,11,1,2,71,2,0,52,3
"COG2938",0,1,3,0,2,2,0,0,12,2
"COG2939",0,0,2,0,0,1,0,0,0,0
"COG2942",312,123,135,217,288,382,138,205,239,252
"COG2943",3,0,16,1,5,16,0,1,48,2
"COG2944",1,1,67,1,2,12,10,2,16,8
"COG2945",0,0,0,5,0,0,0,0,0,0
"COG2946",26,163,59,136,15,35,83,18,67,63
"COG2947",0,1,3,0,0,3,4,3,0,4
"COG2948",4,0,2,0,9,7,1,1,0,1
"COG2949",56,1,42,21,16,40,30,18,37,8
"COG2951",4,2,16,0,5,30,4,5,30,13
"COG2954",101,98,111,125,91,188,112,138,61,128
"COG2956",2,0,9,9,2,24,2,7,24,8
"COG2957",168,21,109,137,109,123,271,117,99,171
"COG2958",0,0,0,16,0,0,38,0,16,1
"COG2959",1,0,1,1,0,28,0,2,8,0
"COG2960",1,0,6,0,2,2,1,1,10,0
"COG2961",47,0,8,48,6,25,37,17,36,14
"COG2962",4,12,43,4,16,17,13,10,21,20
"COG2963",82,538,462,191,54,92,85,45,154,87
"COG2964",60,40,117,24,30,12,14,24,48,44
"COG2965",1,0,4,3,1,3,1,0,6,1
"COG2966",210,255,256,267,292,329,256,230,218,327
"COG2967",0,0,6,0,1,4,0,1,17,0
"COG2968",7,81,45,27,19,26,14,12,27,16
"COG2969",4,0,4,1,2,17,0,2,19,6
"COG2971",1,0,4,3,2,5,7,0,6,3
"COG2972",1003,1195,1043,1453,745,558,1264,867,1516,1371
"COG2973",0,0,0,1,0,1,0,0,7,0
"COG2974",0,0,24,0,5,33,0,1,31,3
"COG2975",0,0,10,0,0,3,1,1,2,1
"COG2976",1,1,10,3,2,21,1,1,20,10
"COG2977",0,0,2,1,0,2,0,0,12,1
"COG2978",125,97,108,74,82,111,77,108,66,59
"COG2979",1,1,10,0,1,6,0,0,12,0
"COG2980",0,0,4,2,1,30,0,0,9,1
"COG2981",0,2,6,0,0,15,2,9,12,2
"COG2982",1,2,30,1,8,28,0,0,89,3
"COG2983",0,0,8,0,0,0,0,0,12,1
"COG2984",143,102,116,139,116,64,91,99,159,228
"COG2985",761,42,652,582,1117,935,726,840,512,815
"COG2986",254,12,126,211,301,55,157,116,156,217
"COG2987",212,7,92,139,306,63,91,122,110,216
"COG2988",0,0,5,0,0,4,0,0,16,1
"COG2989",15,0,64,13,23,189,92,178,31,4
"COG2990",4,1,26,4,2,7,4,16,41,1
"COG2991",0,0,0,0,0,0,0,0,1,0
