"","NOM010","NOM019","DLF007","DLM003","DOF007","NLM028","NOF011","DLM004","DOF008","DOF009"
"COG1959",109,197,90,92,61,252,131,50,308,154
"COG1960",305,347,238,366,288,337,314,288,172,382
"COG1961",1901,2684,1652,1147,837,3098,1973,924,2383,2158
"COG1963",23,13,8,9,7,15,28,5,10,18
"COG1964",3,5,2,2,3,13,4,0,15,4
"COG1965",0,1,2,1,5,1,1,5,4,4
"COG1966",302,476,238,261,274,489,314,232,442,476
"COG1968",212,234,109,193,157,220,209,155,249,229
"COG1969",6,14,6,7,7,2,6,9,0,11
"COG1970",71,98,88,77,86,75,82,74,102,64
"COG1971",95,110,139,120,109,142,115,121,125,141
"COG1972",6,19,35,84,38,14,5,21,27,15
"COG1974",150,169,85,57,51,188,123,33,218,141
"COG1975",47,112,33,51,46,175,80,34,199,95
"COG1977",0,5,2,1,4,0,0,3,1,1
"COG1979",196,149,262,241,303,270,239,313,249,256
"COG1982",181,397,190,106,92,329,154,106,438,147
"COG1983",43,33,42,59,87,12,44,79,28,50
"COG1984",23,18,5,4,6,24,12,5,21,8
"COG1985",176,208,159,190,170,179,212,181,123,200
"COG1986",0,6,4,1,4,0,0,1,2,4
"COG1987",18,12,20,5,8,7,7,0,5,4
"COG1988",15,7,10,5,13,8,4,10,37,3
"COG1989",71,51,18,26,25,53,43,22,94,35
"COG1990",6,7,0,3,0,12,8,0,17,9
"COG1992",2,2,0,3,0,1,5,1,1,20
"COG1993",4,1,0,3,6,1,2,0,0,2
"COG1994",40,82,15,34,2,42,54,18,36,38
"COG1995",129,137,103,197,106,129,123,164,54,160
"COG2000",11,31,16,62,12,18,23,7,11,15
"COG2001",116,105,104,71,126,104,114,112,132,75
"COG2002",95,119,24,42,30,111,94,26,118,36
"COG2003",207,278,242,268,212,176,199,185,186,213
"COG2005",4,24,12,4,12,4,11,22,13,26
"COG2006",28,37,64,63,108,21,69,63,104,49
"COG2008",60,63,67,52,63,194,202,231,179,218
"COG2009",2,5,2,4,8,2,4,7,6,17
"COG2010",0,15,0,0,1,0,1,1,2,0
"COG2011",54,82,41,56,24,71,65,24,166,66
"COG2013",115,112,21,20,22,57,34,5,105,12
"COG2014",0,1,0,1,0,0,0,0,0,0
"COG2015",59,52,17,19,39,77,28,16,56,33
"COG2017",672,548,686,518,642,619,749,685,563,603
"COG2020",2,5,0,3,0,0,3,2,13,3
"COG2021",8,22,0,6,0,0,7,2,0,9
"COG2022",126,80,87,82,72,45,30,53,26,35
"COG2025",200,268,135,327,178,211,240,179,134,314
"COG2026",10,2,6,4,8,3,4,9,25,5
"COG2027",90,72,187,115,175,111,94,168,83,151
"COG2030",74,56,124,74,96,52,70,159,307,151
"COG2031",8,46,6,25,18,7,16,14,5,22
"COG2032",3,11,9,6,7,5,0,3,17,8
"COG2033",16,48,24,29,8,48,21,2,20,15
"COG2035",106,63,25,99,30,46,65,27,33,104
"COG2038",154,163,167,129,135,187,150,176,123,146
"COG2039",14,19,3,1,10,4,14,8,94,32
"COG2040",12,25,41,12,13,25,33,8,9,11
"COG2041",0,3,2,0,6,4,0,0,7,3
"COG2043",1,2,6,1,0,0,6,2,2,1
"COG2045",2,1,7,5,3,1,1,0,0,3
"COG2046",0,0,0,1,0,0,5,0,0,0
"COG2048",13,29,5,56,4,10,13,11,23,18
"COG2049",15,18,7,4,12,24,20,4,18,16
"COG2050",120,96,156,223,244,67,175,198,31,156
"COG2052",18,25,10,15,3,8,17,4,6,5
"COG2055",4,22,18,9,15,72,21,21,71,30
"COG2056",0,4,5,6,0,2,2,0,1,6
"COG2057",10,24,8,44,6,12,10,2,15,36
"COG2059",273,320,258,305,327,329,331,348,262,305
"COG2060",183,239,231,279,293,156,224,298,31,212
"COG2062",1,10,8,0,2,1,3,2,33,27
"COG2063",1,1,5,0,2,0,1,0,1,0
"COG2064",2,35,0,0,0,0,3,0,0,0
"COG2065",19,21,1,6,12,3,17,3,50,8
"COG2066",158,109,126,134,166,122,129,212,20,92
"COG2067",45,49,23,105,29,12,41,55,21,141
"COG2068",10,27,20,26,30,33,21,22,78,17
"COG2069",5,9,3,0,2,15,4,0,38,10
"COG2070",279,226,264,321,261,360,265,289,234,254
"COG2071",115,190,162,159,142,115,96,172,135,189
"COG2072",0,0,0,0,0,0,0,0,1,0
"COG2073",135,124,123,86,56,155,62,122,115,87
"COG2076",12,27,101,39,77,44,58,62,19,25
"COG2077",61,51,127,101,116,51,69,114,21,109
"COG2078",0,35,14,6,4,0,0,2,17,5
"COG2079",17,46,8,53,19,11,15,12,1,17
"COG2080",54,117,126,68,93,165,67,43,219,131
"COG2081",219,339,86,88,42,293,164,71,325,136
"COG2082",77,83,84,54,53,105,45,25,72,53
"COG2084",52,42,53,40,58,34,26,33,76,53
"COG2085",0,45,13,0,4,1,0,0,1,9
"COG2086",177,183,121,219,133,216,198,159,101,206
"COG2087",95,98,89,69,75,108,52,101,74,83
"COG2088",87,65,46,30,15,129,71,25,80,48
"COG2089",143,51,109,147,122,52,197,91,8,56
"COG2091",54,48,27,16,16,59,23,10,72,39
"COG2094",3,14,4,11,1,0,3,1,43,10
"COG2095",115,78,268,282,290,97,146,408,34,188
"COG2096",95,73,159,119,121,89,124,151,32,123
"COG2099",172,119,137,85,69,173,102,143,114,86
"COG2102",12,51,0,25,6,2,11,2,4,18
"COG2103",88,59,30,67,97,26,97,80,17,54
"COG2104",0,3,2,0,4,0,0,0,10,3
"COG2105",1,1,4,1,3,0,1,1,7,3
"COG2107",4,14,0,8,0,1,5,1,0,6
"COG2108",25,2,0,7,2,3,16,0,0,0
"COG2109",43,88,26,49,36,76,35,26,78,40
"COG2110",111,191,121,122,87,116,74,98,187,112
"COG2111",19,9,8,10,10,3,7,1,3,14
"COG2113",25,24,107,61,105,29,41,62,6,13
"COG2114",66,1,5,4,2,0,6,0,0,1
"COG2115",93,95,95,68,79,66,76,166,66,132
"COG2116",65,78,51,18,38,61,38,21,139,68
"COG2119",19,14,3,4,2,9,2,4,27,6
"COG2120",8,24,53,77,100,17,44,44,1,20
"COG2121",0,8,8,8,4,2,1,0,3,0
"COG2122",1,3,0,22,1,0,3,1,0,3
"COG2127",4,15,5,9,2,0,10,8,3,20
"COG2128",2,3,5,5,14,3,1,7,14,7
"COG2129",90,49,10,38,9,65,18,11,31,22
"COG2130",0,1,2,2,4,0,2,2,6,2
"COG2131",131,134,105,133,108,146,163,117,134,118
"COG2132",2,25,12,8,10,3,0,2,82,11
"COG2133",2,5,4,2,4,2,2,3,3,5
"COG2134",0,1,2,0,4,0,0,0,4,1
"COG2135",21,11,20,20,33,12,30,17,37,8
"COG2137",47,63,1,26,16,7,38,20,56,23
"COG2140",58,6,6,57,36,3,24,17,3,9
"COG2141",1,4,8,7,14,3,1,7,22,14
"COG2142",0,0,3,0,2,0,0,1,0,0
"COG2143",0,0,0,1,0,0,0,0,0,3
"COG2145",42,89,33,30,26,131,47,30,175,77
"COG2146",1,0,2,0,8,3,0,2,6,1
"COG2148",805,488,749,624,918,593,780,796,450,599
"COG2149",1,2,3,0,3,0,0,0,4,1
"COG2151",44,51,47,84,59,25,55,66,97,65
"COG2152",311,174,556,289,732,213,473,619,116,358
"COG2153",5,24,3,17,7,2,6,3,29,13
"COG2155",15,23,4,11,5,15,19,5,16,21
"COG2156",47,72,69,88,73,43,70,108,9,69
"COG2158",5,1,3,0,0,7,12,5,14,7
"COG2159",36,110,34,53,46,68,41,27,57,44
"COG2160",199,174,193,168,190,190,251,258,231,172
"COG2161",6,14,3,6,20,3,20,14,1,8
"COG2162",1,5,4,3,9,1,1,1,3,3
"COG2163",0,7,0,1,0,0,2,0,0,5
"COG2165",4,2,4,16,22,7,5,6,11,3
"COG2166",79,66,86,120,124,51,95,148,11,100
"COG2168",0,2,1,0,3,0,1,0,4,0
"COG2169",7,9,19,90,78,15,31,61,8,33
"COG2170",0,3,1,0,3,0,1,2,8,0
"COG2171",16,32,3,21,6,5,12,7,61,42
"COG2172",93,78,56,64,92,91,56,53,90,65
"COG2173",118,40,152,69,80,92,102,126,9,42
"COG2175",1,2,2,0,1,2,0,2,4,4
"COG2176",148,179,61,68,25,583,353,96,740,289
"COG2177",202,264,153,233,168,164,218,137,201,207
"COG2179",66,58,21,26,16,84,62,9,99,42
"COG2180",1,3,8,2,8,1,1,11,8,3
"COG2181",5,3,5,3,14,0,2,13,5,7
"COG2182",120,57,69,44,27,157,91,31,302,84
"COG2183",399,333,274,314,244,417,314,283,280,304
"COG2184",114,75,130,50,62,104,30,67,134,57
"COG2185",353,312,317,368,345,187,365,383,25,449
"COG2186",127,179,241,142,259,185,124,122,179,119
"COG2188",122,166,222,230,177,232,167,149,562,158
"COG2189",107,236,201,156,24,47,185,125,85,132
"COG2190",108,71,97,160,103,270,104,89,814,139
"COG2191",1,4,3,3,0,2,2,3,0,7
"COG2192",0,6,0,10,0,1,0,0,0,0
"COG2193",37,37,52,53,33,36,27,69,14,29
"COG2194",214,363,290,369,375,131,256,345,40,184
"COG2195",656,633,685,768,630,668,692,673,501,654
"COG2197",856,402,1893,970,1751,559,1344,1505,465,1290
"COG2198",10,16,30,4,56,14,9,21,21,13
"COG2199",899,662,638,399,388,1015,399,189,827,408
"COG2200",606,439,383,183,220,117,72,25,197,70
"COG2201",48,37,55,18,5,36,24,8,22,19
"COG2202",93,64,269,180,284,80,197,163,43,65
"COG2203",26,3,5,3,2,9,8,4,19,8
"COG2204",995,945,1244,1238,1513,962,1230,1934,99,1043
"COG2205",293,336,267,277,296,417,297,190,364,288
"COG2206",266,125,204,92,32,560,168,43,274,95
"COG2207",4781,2794,6667,4814,6764,3820,5851,7145,3157,5250
"COG2208",136,186,120,249,49,188,108,117,228,84
"COG2209",58,63,36,88,62,57,62,46,46,101
"COG2210",174,125,260,192,325,185,194,326,15,186
"COG2211",499,1001,457,463,462,668,518,388,1004,659
"COG2212",2,0,1,1,0,0,3,1,2,1
"COG2213",14,43,12,11,29,15,1,25,45,18
"COG2214",138,105,218,107,140,158,94,140,155,134
"COG2215",0,1,5,1,0,0,1,1,8,3
"COG2216",201,175,196,220,306,103,252,252,24,211
"COG2217",926,1187,662,718,691,1215,841,810,1360,835
"COG2220",433,291,349,411,486,235,407,341,133,462
"COG2221",46,33,26,34,9,64,31,19,51,35
"COG2222",31,80,57,55,55,175,64,24,172,28
"COG2223",1,5,5,0,10,4,1,7,10,5
"COG2224",1,4,2,1,8,1,0,1,7,5
"COG2225",2,4,8,0,18,3,1,7,10,10
"COG2226",91,136,151,143,146,68,112,140,49,133
"COG2227",28,12,38,67,29,2,33,21,7,16
"COG2230",74,47,58,23,13,96,28,7,85,45
"COG2231",0,1,0,2,0,1,0,1,16,2
"COG2233",296,456,358,287,398,555,319,297,709,422
"COG2234",262,237,428,286,356,271,264,478,289,191
"COG2235",20,64,0,71,7,2,12,13,71,48
"COG2236",1,2,4,1,1,0,1,5,0,5
"COG2239",275,311,164,239,192,349,263,195,310,305
"COG2240",193,202,180,129,134,214,122,153,204,159
"COG2241",142,131,106,76,71,155,97,121,152,93
"COG2242",107,136,109,80,74,180,89,100,156,82
"COG2243",84,60,76,58,46,82,51,45,85,42
"COG2244",1136,887,1698,991,1255,991,1070,1104,1026,985
"COG2246",42,56,21,9,11,42,28,7,87,21
"COG2247",0,1,0,0,0,0,0,0,50,0
"COG2249",49,30,59,74,44,15,51,57,40,55
"COG2250",0,3,0,0,0,0,1,0,0,0
"COG2252",178,205,145,134,102,211,124,84,511,326
"COG2253",0,2,7,2,5,0,0,0,0,0
"COG2255",238,282,160,183,201,226,264,161,236,228
"COG2256",312,344,201,220,187,234,273,160,365,242
"COG2257",24,13,7,6,3,19,14,2,7,6
"COG2258",15,31,10,18,13,98,33,21,100,22
"COG2259",39,23,76,34,65,35,51,111,13,42
"COG2261",0,1,5,1,3,0,0,6,15,1
"COG2262",234,297,225,260,195,284,271,233,318,248
"COG2264",187,184,148,188,162,217,203,166,169,191
"COG2265",379,416,253,299,262,493,337,247,614,291
"COG2267",96,167,79,67,47,176,95,39,243,85
"COG2268",128,91,97,100,187,122,102,103,49,72
"COG2269",3,2,4,1,10,1,0,1,4,3
"COG2270",53,53,16,20,12,154,38,8,100,63
"COG2271",119,154,78,209,141,35,326,213,28,187
"COG2272",127,199,23,55,35,70,83,66,257,142
"COG2273",146,124,377,191,300,196,176,296,19,330
"COG2274",327,554,227,515,343,445,327,614,163,169
"COG2301",9,35,11,37,18,58,13,36,86,19
"COG2302",78,110,31,35,9,97,53,20,133,42
"COG2303",7,5,4,0,5,1,2,5,7,12
"COG2304",434,234,369,336,438,52,116,142,29,117
"COG2306",2,0,0,4,0,1,1,0,0,0
"COG2307",0,2,2,0,0,0,1,2,39,18
"COG2308",1,3,4,0,0,1,7,7,53,16
"COG2309",142,163,70,65,34,222,101,36,276,87
"COG2310",46,57,18,23,6,26,20,7,39,5
"COG2311",134,128,444,233,496,42,92,117,5,84
"COG2312",1,0,10,0,0,17,11,19,4,1
"COG2313",5,22,6,11,6,5,14,3,2,27
"COG2314",0,0,3,2,1,2,6,2,23,22
"COG2315",142,116,179,173,205,133,145,177,95,79
"COG2316",46,35,21,22,14,49,27,19,22,44
"COG2317",30,50,20,21,17,55,33,4,52,56
"COG2318",0,0,1,0,0,0,0,0,0,1
"COG2319",16,1,80,22,37,29,9,1,0,3
"COG2320",4,5,5,3,2,6,20,2,13,7
"COG2321",4,2,4,1,3,2,0,9,8,3
"COG2323",44,119,9,31,7,64,64,15,50,64
"COG2326",54,122,107,50,109,48,26,20,27,32
"COG2327",81,86,101,76,60,39,26,49,39,72
"COG2329",3,3,3,0,0,5,3,1,1,1
"COG2331",0,1,0,0,2,0,2,6,14,8
"COG2332",2,3,4,0,2,1,0,2,1,3
"COG2333",279,255,62,123,75,216,182,67,350,114
"COG2334",11,6,9,21,10,7,5,9,52,9
"COG2335",0,3,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,2,0,2,2,0
"COG2337",58,48,16,15,119,295,113,26,186,159
"COG2339",15,18,2,2,1,19,22,1,20,7
"COG2340",46,38,9,24,3,14,28,6,28,13
"COG2342",0,1,0,0,1,0,0,0,0,4
"COG2344",141,149,166,161,150,196,156,159,158,171
"COG2346",0,2,1,0,2,0,0,0,0,1
"COG2348",8,61,0,72,2,21,50,8,164,21
"COG2350",1,0,16,8,7,1,0,0,2,0
"COG2351",1,4,2,2,10,0,0,1,4,35
"COG2352",1,4,8,21,4,6,3,8,204,53
"COG2353",0,2,4,0,1,1,2,0,1,3
"COG2354",0,0,1,1,3,0,1,0,1,1
"COG2355",118,208,162,197,179,152,136,166,115,230
"COG2356",13,21,5,15,11,2,13,10,8,7
"COG2357",153,131,140,103,60,222,101,65,359,127
"COG2358",74,113,29,27,15,60,21,15,32,11
"COG2359",2,5,0,4,2,0,5,0,2,3
"COG2360",24,34,13,15,7,18,22,21,2,13
"COG2361",27,26,41,83,81,8,25,41,6,43
"COG2362",3,16,22,10,6,6,6,4,26,34
"COG2363",0,0,0,0,0,0,0,3,5,0
"COG2364",54,102,119,94,114,88,86,95,171,127
"COG2365",127,71,202,118,181,98,181,152,243,87
"COG2366",0,7,0,0,0,0,0,0,0,2
"COG2367",97,144,147,152,106,138,146,135,106,136
"COG2368",8,22,8,59,0,6,25,2,8,54
"COG2369",4,2,2,77,10,12,3,29,3,14
"COG2371",1,5,0,10,0,1,2,3,17,1
"COG2372",1,1,3,0,4,0,0,2,4,2
"COG2373",490,302,601,781,672,349,661,768,50,620
"COG2374",2,37,0,7,78,0,4,159,0,2
"COG2375",0,4,3,2,4,2,0,0,7,1
"COG2376",22,46,56,84,87,45,29,35,51,35
"COG2377",38,27,5,7,4,2,28,13,4,24
"COG2378",24,33,29,17,65,92,84,87,38,93
"COG2379",26,63,31,19,3,105,32,10,57,40
"COG2382",212,114,89,202,144,106,207,172,51,165
"COG2384",66,67,30,30,22,63,48,11,111,35
"COG2385",320,258,214,194,214,396,298,190,219,199
"COG2386",1,3,2,1,2,0,0,6,4,5
"COG2388",27,31,92,73,83,46,37,70,3,49
"COG2390",18,32,24,26,59,42,25,29,117,60
"COG2391",1,2,2,18,17,1,0,1,1,5
"COG2404",1,2,0,2,0,3,2,0,3,0
"COG2405",1,1,1,1,0,4,0,0,1,1
"COG2406",15,5,57,30,53,16,33,30,0,19
"COG2407",483,323,431,251,408,164,166,140,86,117
"COG2409",0,0,0,0,0,0,0,0,164,0
"COG2414",18,35,11,4,17,109,16,13,61,44
"COG2421",7,6,8,17,7,5,9,3,2,17
"COG2423",12,27,88,48,5,34,46,2,29,22
"COG2425",66,57,143,39,181,72,102,147,17,100
"COG2426",5,41,2,7,0,2,18,0,2,6
"COG2431",125,78,194,148,234,122,150,242,15,231
"COG2440",1,4,7,0,5,2,0,1,0,5
"COG2452",21,13,17,8,30,46,20,26,184,19
"COG2453",2,1,1,0,2,2,1,0,1,2
"COG2454",0,0,1,0,0,0,0,0,1,0
"COG2461",40,28,24,13,24,50,18,8,184,27
"COG2501",27,47,20,35,15,51,30,13,76,25
"COG2502",131,170,109,157,142,157,136,159,177,155
"COG2503",1,0,1,6,0,2,2,2,2,0
"COG2508",185,248,123,154,96,357,186,101,615,181
"COG2509",419,537,178,292,212,510,396,245,351,338
"COG2510",14,17,12,11,4,26,30,2,61,17
"COG2513",114,38,79,95,36,142,69,24,0,15
"COG2514",0,0,0,3,0,0,0,0,0,1
"COG2515",14,17,5,25,21,5,19,7,19,15
"COG2516",0,0,0,0,0,0,1,0,0,0
"COG2518",0,4,2,3,2,0,0,1,0,0
"COG2519",0,2,0,1,0,0,3,2,32,20
"COG2602",15,6,4,15,7,20,13,12,92,20
"COG2603",0,0,2,4,5,4,1,4,15,1
"COG2604",80,49,6,1,1,35,19,8,0,6
"COG2605",183,146,283,176,385,178,170,527,97,207
"COG2606",139,161,125,113,107,107,135,110,120,174
"COG2607",120,120,58,55,36,174,98,53,129,66
"COG2608",77,74,36,24,23,55,60,44,183,37
"COG2609",4,6,1,1,15,2,0,1,17,4
"COG2610",88,109,193,154,240,323,79,158,212,118
"COG2703",34,25,46,10,1,73,23,5,16,14
"COG2704",163,159,130,162,183,63,125,269,27,182
"COG2706",79,52,189,97,171,160,90,233,113,118
"COG2707",3,0,0,3,4,1,1,0,23,2
"COG2710",13,7,15,13,14,49,60,7,144,60
"COG2715",138,119,138,164,176,121,131,161,81,142
"COG2716",0,0,1,1,2,0,0,0,1,1
"COG2717",1,5,148,1,5,27,27,3,20,8
"COG2718",0,1,5,1,9,3,0,3,7,0
"COG2719",0,0,5,1,1,1,0,3,10,2
"COG2720",91,94,37,44,22,79,83,26,131,63
"COG2721",292,214,187,142,151,235,226,245,206,190
"COG2723",257,249,121,278,135,376,223,45,758,198
"COG2730",524,355,225,150,238,79,242,166,177,196
"COG2731",121,90,126,183,140,130,160,127,55,153
"COG2732",1,5,0,0,3,1,1,1,1,1
"COG2733",2,56,15,12,13,0,1,3,12,21
"COG2738",125,128,194,113,105,139,101,160,108,102
"COG2739",71,54,30,19,14,66,49,19,73,33
"COG2740",44,57,12,20,8,62,32,8,63,27
"COG2746",16,15,28,7,15,51,6,11,22,16
"COG2747",0,0,0,0,0,0,0,0,1,1
"COG2755",807,697,802,659,696,962,807,895,354,726
"COG2759",280,394,262,294,267,374,312,257,366,328
"COG2761",3,0,0,0,1,0,5,0,41,1
"COG2764",1,2,3,2,3,1,0,1,2,4
"COG2766",1,1,7,0,9,3,1,3,21,5
"COG2768",45,46,15,40,15,146,138,65,142,128
"COG2770",0,0,5,0,0,0,0,0,8,0
"COG2771",8,7,24,9,53,11,5,18,22,17
"COG2801",470,1117,639,839,636,499,767,453,1065,885
"COG2804",162,140,51,99,33,109,70,21,161,99
"COG2805",141,107,69,35,33,133,61,26,130,81
"COG2807",0,9,5,9,24,0,2,2,0,14
"COG2812",544,443,492,427,408,184,154,186,194,161
"COG2813",23,10,11,8,20,1,9,5,62,16
"COG2814",144,139,121,163,213,33,160,163,108,157
"COG2815",121,83,59,38,19,146,85,24,261,59
"COG2816",103,92,135,87,138,151,114,113,163,119
"COG2818",87,68,99,79,79,56,86,127,56,49
"COG2819",99,91,51,50,31,140,84,37,97,52
"COG2820",108,148,124,178,165,125,140,144,73,155
"COG2821",5,16,10,2,9,2,5,19,10,14
"COG2822",0,2,2,9,3,1,1,1,6,3
"COG2823",1,7,9,1,13,5,2,7,9,8
"COG2824",3,1,3,1,6,3,0,3,11,2
"COG2825",11,10,31,12,37,2,16,32,6,21
"COG2826",928,373,1505,176,115,210,165,26,986,218
"COG2827",13,24,13,20,10,23,29,4,81,15
"COG2828",5,6,9,9,28,46,3,19,36,5
"COG2829",0,13,8,56,12,3,10,21,8,13
"COG2830",61,40,87,76,114,39,74,121,5,63
"COG2831",4,4,6,25,34,2,9,11,2,3
"COG2832",4,13,7,28,12,19,12,6,43,14
"COG2834",5,6,5,8,13,4,4,12,7,5
"COG2835",1,1,0,0,5,1,1,2,1,1
"COG2836",2,22,2,0,4,4,1,5,3,1
"COG2837",12,3,65,20,101,22,34,55,14,20
"COG2839",25,5,36,27,28,6,40,29,1,13
"COG2840",3,7,6,0,15,0,3,7,4,5
"COG2841",0,0,2,0,2,1,0,0,1,1
"COG2842",11,5,5,17,12,24,5,18,0,8
"COG2843",313,254,249,186,198,288,293,285,285,214
"COG2844",1,16,16,4,7,4,5,19,106,39
"COG2845",3,2,0,1,1,0,1,0,0,0
"COG2846",58,9,51,18,11,21,40,59,13,56
"COG2848",123,196,60,101,30,188,75,36,189,140
"COG2849",118,14,51,126,41,16,45,67,1,105
"COG2850",2,2,6,0,10,0,1,4,4,1
"COG2851",13,13,6,14,9,75,7,11,23,6
"COG2852",15,49,5,4,1,2,5,1,6,4
"COG2853",2,5,8,2,5,1,0,8,2,6
"COG2854",1,9,2,0,3,1,3,6,7,9
"COG2855",146,164,238,313,197,111,165,188,136,222
"COG2856",60,76,163,100,103,95,46,30,135,89
"COG2859",69,51,61,68,22,37,71,83,6,78
"COG2860",90,82,89,115,95,30,84,99,85,153
"COG2861",1,22,14,7,13,2,2,0,2,2
"COG2862",0,0,4,0,9,2,0,0,6,5
"COG2863",0,0,1,0,0,0,0,0,0,0
"COG2864",2,6,4,2,9,2,0,4,4,1
"COG2865",630,524,634,475,275,496,458,593,649,695
"COG2866",120,85,7,32,18,29,50,13,17,100
"COG2867",0,1,1,1,0,2,0,0,6,2
"COG2868",36,35,27,23,11,40,31,13,49,24
"COG2869",55,50,67,94,73,33,61,62,8,79
"COG2870",26,52,14,45,10,7,30,29,16,52
"COG2871",106,98,99,160,153,58,129,140,16,203
"COG2872",41,85,26,34,18,99,53,19,147,52
"COG2873",495,540,461,302,465,193,140,152,155,133
"COG2875",119,108,135,59,57,186,83,119,97,76
"COG2876",61,72,57,79,50,237,200,175,160,209
"COG2877",32,41,53,51,38,60,88,181,16,115
"COG2878",174,150,100,138,87,147,150,56,123,147
"COG2879",0,2,2,0,4,0,1,2,4,6
"COG2882",0,1,0,0,2,1,1,1,9,5
"COG2884",206,237,143,149,129,162,174,136,135,213
"COG2885",231,315,725,374,610,139,156,505,70,230
"COG2887",0,17,0,0,0,7,0,6,147,61
"COG2890",220,256,167,157,142,219,186,183,261,181
"COG2891",0,3,5,8,11,1,2,4,7,11
"COG2893",17,20,37,56,59,78,28,37,108,53
"COG2894",91,90,34,46,21,103,46,22,88,60
"COG2895",143,92,120,118,142,113,106,124,63,176
"COG2896",23,60,27,20,20,89,28,24,150,45
"COG2897",4,7,12,2,9,2,2,9,37,13
"COG2898",2,12,3,36,11,15,3,11,84,27
"COG2900",0,2,0,0,1,0,0,0,1,2
"COG2901",1,1,3,1,6,0,1,3,5,3
"COG2904",2,4,7,26,8,2,3,1,11,10
"COG2906",0,0,2,0,2,0,0,1,3,1
"COG2907",0,2,1,0,0,0,0,0,2,0
"COG2908",129,105,195,199,184,78,124,204,13,167
"COG2909",37,56,45,13,37,83,37,25,46,38
"COG2910",5,31,48,57,40,14,30,12,47,20
"COG2911",15,77,32,38,35,4,19,7,23,49
"COG2912",0,3,2,0,3,2,0,3,2,6
"COG2913",1,4,5,3,4,2,1,9,3,4
"COG2914",0,0,2,0,2,1,0,2,3,0
"COG2915",2,4,5,0,2,1,0,4,5,2
"COG2916",0,9,6,0,5,2,1,4,7,2
"COG2917",1,3,5,2,2,0,1,8,4,4
"COG2918",1,26,3,29,6,5,5,4,13,154
"COG2919",1,3,3,12,3,2,3,5,24,16
"COG2920",0,0,1,1,2,0,2,5,2,4
"COG2921",0,1,3,0,2,1,0,4,2,4
"COG2922",0,2,2,0,7,0,0,1,6,3
"COG2923",0,3,2,0,1,3,0,0,3,0
"COG2924",1,3,1,0,1,1,0,6,5,5
"COG2925",3,6,5,3,7,4,3,16,3,9
"COG2926",0,0,1,0,7,0,0,1,1,0
"COG2927",0,2,1,1,3,1,0,5,8,8
"COG2928",2,9,2,8,0,4,0,0,0,1
"COG2929",2,2,0,10,0,2,4,6,29,18
"COG2931",10,8,28,19,51,8,135,22,13,27
"COG2932",38,90,23,29,39,31,18,8,26,16
"COG2933",1,3,3,0,5,1,0,0,7,3
"COG2935",1,0,0,1,0,0,3,0,0,6
"COG2936",85,89,160,48,113,85,106,158,32,51
"COG2937",1,5,6,1,9,2,4,4,17,6
"COG2938",0,1,2,0,3,1,0,2,1,1
"COG2939",0,0,0,0,0,0,0,0,0,5
"COG2942",61,52,76,83,152,106,296,237,88,254
"COG2943",1,8,7,1,15,4,2,3,9,6
"COG2944",4,8,4,1,18,3,2,8,3,4
"COG2945",0,2,3,0,0,0,0,0,0,0
"COG2946",50,54,60,60,62,218,26,42,260,29
"COG2947",0,5,0,0,4,0,0,6,1,6
"COG2948",0,13,3,3,1,5,4,2,1,2
"COG2949",58,41,54,22,90,9,47,55,11,41
"COG2951",5,8,8,1,12,1,7,15,4,11
"COG2954",69,99,99,119,111,120,99,118,114,131
"COG2956",2,9,9,1,6,2,0,3,4,3
"COG2957",119,93,203,156,128,127,164,234,58,176
"COG2958",104,6,0,2,0,0,0,0,1,0
"COG2959",1,1,2,0,3,0,0,0,2,1
"COG2960",0,2,3,0,1,1,0,1,1,0
"COG2961",14,1,43,16,90,1,35,43,6,14
"COG2962",8,42,11,14,9,5,9,29,10,17
"COG2963",41,121,175,185,84,92,79,71,190,131
"COG2964",32,76,40,48,26,65,46,18,82,85
"COG2965",0,6,3,0,8,0,1,6,4,2
"COG2966",172,275,209,214,210,228,184,213,297,260
"COG2967",0,2,2,0,4,2,0,2,8,1
"COG2968",10,35,20,17,19,13,8,7,19,17
"COG2969",1,0,7,0,6,2,1,9,2,7
"COG2971",4,18,6,19,4,10,10,1,35,13
"COG2972",1538,1172,1237,1248,753,649,329,154,698,295
"COG2973",0,1,0,0,0,1,0,0,3,0
"COG2974",1,0,2,1,14,0,0,3,8,3
"COG2975",0,0,3,0,3,0,0,0,1,0
"COG2976",0,3,3,1,6,1,1,4,2,5
"COG2977",0,1,3,0,1,0,0,1,5,2
"COG2978",94,52,106,116,168,76,131,200,75,63
"COG2979",1,3,4,0,4,1,0,0,2,0
"COG2980",0,2,2,0,7,1,2,2,3,1
"COG2981",1,1,3,43,1,2,1,3,2,1
"COG2982",2,19,11,1,21,4,1,14,11,13
"COG2983",0,5,6,0,0,1,0,0,6,0
"COG2984",45,65,18,39,11,164,137,40,238,104
"COG2985",680,562,927,878,933,526,804,1080,85,771
"COG2986",158,138,202,215,281,152,216,301,53,150
"COG2987",194,129,160,180,218,143,198,265,20,125
"COG2988",0,1,2,0,3,0,0,1,2,0
"COG2989",17,55,46,32,73,5,14,63,7,25
"COG2990",7,5,5,12,17,3,2,0,12,9
"COG2991",0,0,1,0,0,0,0,0,3,0
