"","NOM020","DOM024","DLM011","NLF009","DLM027","DOM001","NLM004","NOM014","NOM012","DOF014"
"COG1964",5,7,5,4,1,4,6,5,4,0
"COG1965",1,1,3,0,4,2,2,6,0,2
"COG1966",400,289,443,356,544,119,121,75,143,104
"COG1968",67,69,72,59,76,243,229,206,219,243
"COG1969",3,14,7,9,5,5,1,1,1,1
"COG1970",57,88,85,100,77,96,72,102,95,123
"COG1971",74,122,140,147,100,115,91,121,164,126
"COG1972",19,16,33,17,22,37,4,7,5,12
"COG1974",126,104,122,140,220,107,164,61,171,139
"COG1975",49,53,78,83,168,24,38,25,19,18
"COG1977",0,4,2,2,3,3,1,2,1,0
"COG1979",178,226,306,197,172,226,101,368,139,194
"COG1982",44,51,68,53,136,233,213,187,243,211
"COG1983",22,52,70,39,6,53,3,67,25,50
"COG1984",10,19,5,9,19,21,22,12,27,25
"COG1985",302,196,205,202,301,201,222,222,199,188
"COG1986",6,0,6,1,0,2,1,1,6,0
"COG1987",16,9,3,19,7,12,15,3,25,9
"COG1988",4,4,9,4,5,12,2,25,6,9
"COG1989",14,27,28,39,48,31,45,37,54,38
"COG1990",6,5,11,13,5,7,8,0,7,2
"COG1992",2,2,1,3,0,11,4,2,3,1
"COG1993",3,5,2,1,0,10,0,2,4,0
"COG1994",21,40,26,54,45,44,41,22,59,48
"COG1995",210,143,177,137,138,128,159,226,120,122
"COG2000",15,21,2,12,0,29,15,13,53,11
"COG2001",37,129,75,94,88,66,79,114,75,106
"COG2002",28,79,47,75,50,92,86,44,136,89
"COG2003",281,191,289,176,269,236,310,208,243,157
"COG2005",10,8,15,16,18,18,9,27,11,3
"COG2006",11,28,20,42,21,71,21,26,47,16
"COG2008",106,177,207,192,194,202,148,235,199,192
"COG2009",5,3,16,1,6,8,1,3,4,6
"COG2010",0,0,0,0,0,2,2,0,0,0
"COG2011",96,38,43,50,171,57,69,43,81,58
"COG2013",15,62,20,11,27,35,107,19,24,29
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",23,24,38,37,53,44,47,26,52,47
"COG2017",634,681,756,690,553,595,613,617,584,702
"COG2020",0,1,1,9,20,18,8,0,3,2
"COG2021",6,0,3,8,0,20,5,0,3,1
"COG2022",135,114,116,83,122,96,100,176,67,115
"COG2025",280,217,195,225,182,308,168,235,225,135
"COG2026",8,2,10,6,1,2,4,1,18,4
"COG2027",114,119,164,103,47,88,22,123,46,86
"COG2030",115,84,132,76,175,23,24,48,19,74
"COG2031",3,11,12,13,0,25,4,22,17,3
"COG2032",0,6,4,2,2,8,6,1,1,4
"COG2033",70,15,20,14,67,38,70,10,54,21
"COG2035",41,58,37,62,13,77,29,33,48,65
"COG2038",27,67,48,60,53,154,93,197,92,137
"COG2039",6,6,11,22,44,16,23,24,8,26
"COG2040",3,3,4,32,56,5,2,16,2,2
"COG2041",9,1,5,0,2,7,0,1,1,2
"COG2043",2,2,0,0,0,1,1,16,3,0
"COG2045",2,2,1,2,2,5,1,3,2,0
"COG2046",0,2,0,0,0,0,0,0,0,0
"COG2048",12,18,3,25,3,50,7,8,9,25
"COG2049",10,12,11,6,12,9,23,14,32,31
"COG2050",134,172,201,136,124,151,76,194,148,141
"COG2052",10,21,10,17,14,23,11,8,30,24
"COG2055",26,32,41,33,16,44,23,57,9,22
"COG2056",2,2,1,1,1,9,6,8,0,3
"COG2057",6,3,2,2,7,45,6,20,21,9
"COG2059",124,112,92,103,136,365,361,355,376,309
"COG2060",292,209,295,186,32,291,19,297,101,209
"COG2062",9,1,5,0,42,7,0,1,1,18
"COG2063",27,0,4,2,2,1,0,1,3,0
"COG2064",0,4,0,2,2,5,4,0,4,2
"COG2065",0,6,1,1,33,28,8,8,34,11
"COG2066",64,188,145,152,36,130,10,206,44,81
"COG2067",189,33,58,40,40,114,43,35,62,67
"COG2068",12,27,10,24,35,23,38,58,30,14
"COG2069",1,6,4,5,2,4,11,4,14,4
"COG2070",148,263,298,284,244,291,142,266,202,251
"COG2071",336,165,188,170,211,181,314,191,157,129
"COG2072",4,0,1,0,0,5,0,0,0,0
"COG2073",63,134,148,129,94,41,12,59,27,41
"COG2076",17,29,33,17,37,61,14,14,56,41
"COG2077",57,71,83,83,31,74,13,95,43,81
"COG2078",184,0,5,0,180,7,4,3,17,13
"COG2079",11,9,13,10,12,36,6,53,17,12
"COG2080",33,82,81,66,231,114,108,144,62,45
"COG2081",117,145,113,210,242,231,226,111,284,192
"COG2082",36,57,64,77,71,78,49,62,50,64
"COG2084",43,50,47,31,53,63,42,58,57,30
"COG2085",0,0,1,1,13,5,3,8,0,14
"COG2086",191,173,206,201,169,220,169,236,158,133
"COG2087",42,93,109,91,79,84,48,115,63,82
"COG2088",33,64,20,53,47,52,82,21,68,61
"COG2089",52,167,71,118,15,116,64,82,70,124
"COG2091",28,41,23,34,31,38,38,23,42,38
"COG2094",1,0,4,2,76,2,2,3,17,9
"COG2095",90,206,313,167,26,133,12,287,63,197
"COG2096",50,114,136,106,56,124,19,162,62,113
"COG2099",52,182,142,180,100,137,85,226,71,173
"COG2102",7,1,3,8,7,16,4,0,16,8
"COG2103",74,90,63,80,100,88,102,82,82,97
"COG2104",6,0,1,1,9,2,0,1,1,0
"COG2105",8,2,6,1,2,3,0,2,0,0
"COG2107",6,1,0,7,0,25,0,2,3,1
"COG2108",0,3,5,3,0,23,2,4,14,1
"COG2109",27,57,35,32,42,62,36,60,81,33
"COG2110",51,114,91,110,147,46,37,14,68,26
"COG2111",8,8,12,4,1,22,1,17,12,1
"COG2113",36,90,107,49,21,53,1,102,27,69
"COG2114",0,7,1,6,0,3,3,0,2,2
"COG2115",75,117,169,103,49,72,8,176,73,148
"COG2116",48,39,31,54,94,52,62,41,77,56
"COG2119",5,9,0,2,4,2,9,5,21,7
"COG2120",6,29,19,41,11,51,28,16,54,28
"COG2121",1,0,1,1,0,0,0,3,3,1
"COG2122",1,3,0,2,0,7,0,0,6,2
"COG2127",44,7,11,4,30,4,25,10,7,3
"COG2128",15,1,12,2,1,16,10,1,7,0
"COG2129",22,57,31,24,38,33,35,21,48,23
"COG2130",4,2,3,2,0,1,0,1,0,0
"COG2131",159,137,127,135,141,137,146,157,461,138
"COG2132",23,0,13,1,82,8,2,0,0,0
"COG2133",5,0,1,5,1,4,0,5,3,0
"COG2134",8,0,4,0,0,3,0,3,0,0
"COG2135",0,2,8,6,15,17,6,29,38,25
"COG2137",24,26,14,7,46,23,39,27,58,36
"COG2140",3,52,7,56,19,45,5,50,7,85
"COG2141",31,1,14,3,5,20,6,1,0,0
"COG2142",5,0,3,0,0,1,0,0,0,0
"COG2143",1,0,0,0,0,0,0,0,2,0
"COG2145",89,68,52,57,149,70,66,57,137,78
"COG2146",6,2,7,0,0,6,0,4,0,1
"COG2148",403,711,589,688,454,606,624,758,654,616
"COG2149",3,0,2,2,0,1,0,0,0,0
"COG2151",83,58,62,42,121,68,62,76,78,66
"COG2152",371,305,349,406,121,277,204,400,248,333
"COG2153",7,1,5,11,41,21,1,7,4,7
"COG2155",8,13,12,18,8,15,14,8,35,12
"COG2156",99,59,99,43,14,85,9,94,23,94
"COG2158",0,2,1,3,0,12,12,3,15,7
"COG2159",34,58,52,38,87,88,72,69,58,41
"COG2160",301,151,203,192,212,199,199,237,236,205
"COG2161",1,3,8,5,3,10,3,10,18,13
"COG2162",8,7,3,1,7,19,2,6,6,3
"COG2163",0,1,0,3,0,9,4,1,1,2
"COG2165",6,8,16,2,1,28,7,10,12,2
"COG2166",99,84,113,83,45,87,87,119,66,96
"COG2168",2,0,5,1,1,3,2,0,0,0
"COG2169",10,7,28,41,23,66,5,10,21,21
"COG2170",7,0,4,0,0,5,0,0,0,0
"COG2171",31,7,9,15,83,38,15,5,15,31
"COG2172",38,72,54,58,44,86,53,57,105,72
"COG2173",58,76,101,71,4,88,40,98,61,55
"COG2175",11,0,5,0,0,0,0,1,0,2
"COG2176",162,331,204,341,695,345,411,207,493,428
"COG2177",187,177,184,195,200,224,257,172,247,204
"COG2179",20,46,25,56,67,59,56,26,97,46
"COG2180",5,7,6,10,1,6,3,4,9,2
"COG2181",10,2,6,4,5,7,4,5,0,3
"COG2182",279,107,10,204,222,63,201,45,216,168
"COG2183",428,333,275,263,333,110,185,126,115,111
"COG2184",97,81,63,56,130,64,73,32,185,98
"COG2185",201,330,436,238,67,328,27,461,180,356
"COG2186",88,109,149,144,71,45,28,47,47,43
"COG2188",84,128,175,188,329,148,138,185,213,131
"COG2189",264,200,159,100,314,209,379,62,224,200
"COG2190",73,116,96,136,709,88,211,130,122,173
"COG2191",3,3,1,9,1,9,1,0,24,4
"COG2192",4,4,0,16,1,26,21,3,1,0
"COG2193",19,44,52,38,2,47,1,49,17,17
"COG2194",364,220,276,179,200,268,437,272,191,240
"COG2195",921,623,659,606,795,754,630,735,759,591
"COG2197",615,876,1014,1236,454,801,300,809,644,783
"COG2198",54,4,59,14,8,39,3,22,0,3
"COG2199",473,577,380,724,576,585,884,323,824,556
"COG2200",221,219,236,298,318,252,354,144,261,316
"COG2201",65,39,13,51,27,24,50,12,29,38
"COG2202",33,31,39,48,8,106,14,108,56,47
"COG2203",27,2,10,22,1,7,11,10,0,2
"COG2204",1524,1015,1454,1144,486,1179,905,1443,807,956
"COG2205",260,332,309,379,180,547,310,306,292,271
"COG2206",44,80,10,99,97,166,415,102,320,210
"COG2207",3779,5599,5458,6048,2393,4006,3195,4716,3876,4967
"COG2208",90,90,32,144,89,101,153,107,148,109
"COG2209",160,63,88,54,73,61,71,58,59,70
"COG2210",90,196,267,178,28,127,6,232,75,128
"COG2211",474,568,634,493,823,418,686,357,928,729
"COG2212",0,0,0,0,0,1,0,0,0,1
"COG2213",24,7,30,6,94,25,12,7,22,7
"COG2214",103,106,125,124,108,126,120,168,117,158
"COG2215",5,1,4,0,0,3,5,0,0,0
"COG2216",327,219,257,165,49,285,12,249,74,169
"COG2217",272,329,273,292,452,857,766,1079,790,1001
"COG2220",384,440,355,339,172,403,206,440,276,380
"COG2221",21,63,14,29,57,44,47,25,34,46
"COG2222",50,43,49,91,56,68,78,47,67,25
"COG2223",4,1,3,4,2,5,0,3,8,4
"COG2224",9,0,4,0,0,4,0,1,0,0
"COG2225",15,7,24,1,1,14,0,3,0,2
"COG2226",138,106,140,140,140,118,89,123,82,114
"COG2227",9,28,22,32,0,32,64,33,68,27
"COG2230",17,49,14,22,120,31,47,23,34,88
"COG2231",2,0,0,0,20,0,3,6,0,14
"COG2233",494,322,380,301,735,373,659,315,377,297
"COG2234",140,263,397,309,107,261,99,374,153,283
"COG2235",16,15,2,31,86,41,12,19,32,12
"COG2236",2,1,1,0,0,3,0,0,0,1
"COG2239",134,286,334,306,163,238,171,246,269,285
"COG2240",193,144,163,164,215,127,150,130,183,153
"COG2241",74,155,128,173,107,136,92,179,85,107
"COG2242",43,142,124,129,115,153,72,185,78,135
"COG2243",10,21,23,32,33,80,45,110,70,104
"COG2244",807,1116,1349,1050,880,1101,748,1071,1040,1145
"COG2246",19,34,30,38,30,24,36,18,91,62
"COG2247",0,0,0,0,23,0,0,0,0,0
"COG2249",37,91,65,51,25,46,15,85,13,64
"COG2250",1,0,0,0,0,0,0,0,1,0
"COG2252",249,163,210,191,382,221,259,124,246,188
"COG2253",9,0,0,3,0,14,1,0,10,1
"COG2255",231,201,194,195,250,218,204,166,225,205
"COG2256",271,207,190,244,448,274,293,211,286,259
"COG2257",10,4,2,15,13,5,14,11,9,13
"COG2258",32,23,47,41,82,23,40,35,45,20
"COG2259",37,59,82,59,4,57,6,60,26,45
"COG2261",1,0,5,0,16,4,3,1,0,2
"COG2262",283,245,277,241,285,243,284,267,284,277
"COG2264",167,213,186,181,191,198,173,203,189,219
"COG2265",491,328,316,360,568,349,522,317,461,322
"COG2267",90,82,67,100,111,140,124,56,149,128
"COG2268",50,52,59,87,43,62,60,75,59,78
"COG2269",7,0,12,0,0,6,1,2,0,0
"COG2270",32,21,50,47,123,36,63,13,56,50
"COG2271",279,239,146,96,115,192,107,210,128,129
"COG2272",351,98,135,100,204,123,286,76,259,165
"COG2273",172,127,163,205,83,203,250,147,111,154
"COG2274",1524,241,295,485,376,814,865,231,313,220
"COG2301",4,5,6,11,9,39,22,42,31,15
"COG2302",28,54,46,64,150,71,99,21,93,79
"COG2303",15,0,6,3,0,10,0,3,1,1
"COG2304",304,321,327,257,169,295,244,302,308,392
"COG2306",0,0,0,5,0,0,0,0,0,1
"COG2307",2,0,0,0,13,1,1,1,0,47
"COG2308",5,1,0,0,12,1,1,1,20,50
"COG2309",47,109,68,145,171,102,177,67,116,68
"COG2310",4,127,9,12,7,41,107,31,12,5
"COG2311",171,150,210,160,113,208,42,156,52,74
"COG2312",0,99,0,15,0,7,9,9,4,2
"COG2313",5,16,7,8,3,28,3,1,15,8
"COG2314",12,5,7,7,34,3,0,3,12,13
"COG2315",58,138,119,139,89,136,102,176,116,128
"COG2316",16,24,13,23,30,35,19,37,48,27
"COG2317",20,24,28,30,20,43,38,11,39,18
"COG2318",3,0,0,0,0,0,0,0,0,0
"COG2319",2,3,4,15,0,20,0,8,24,4
"COG2320",1,10,4,16,1,6,4,7,7,10
"COG2321",6,5,8,1,5,5,3,2,4,6
"COG2323",19,55,42,42,54,67,46,8,63,76
"COG2326",42,52,30,65,153,72,75,39,58,74
"COG2327",25,55,15,126,111,110,18,112,69,86
"COG2329",1,1,0,0,2,4,1,8,0,2
"COG2331",0,3,1,1,5,1,0,2,0,12
"COG2332",3,1,6,2,2,3,3,2,2,2
"COG2333",86,154,109,168,300,200,183,155,258,144
"COG2334",12,8,12,8,22,8,3,10,6,15
"COG2335",0,0,0,0,0,0,62,0,2,0
"COG2336",3,2,10,1,0,1,0,1,1,0
"COG2337",18,178,55,73,31,123,135,80,252,152
"COG2339",5,6,2,15,1,8,73,1,32,17
"COG2340",6,14,7,26,0,34,29,5,40,53
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2344",90,187,180,167,110,146,82,133,140,171
"COG2346",0,0,2,0,0,3,1,0,0,0
"COG2348",4,85,8,16,60,15,54,66,19,83
"COG2350",2,0,5,5,0,3,0,2,0,0
"COG2351",10,1,15,1,0,1,1,0,10,7
"COG2352",15,2,11,1,116,9,27,7,0,40
"COG2353",5,1,2,6,0,10,0,51,0,0
"COG2354",2,0,3,0,0,2,0,0,0,0
"COG2355",316,166,261,184,225,199,358,204,243,155
"COG2356",19,66,13,7,6,12,2,3,40,2
"COG2357",40,133,61,172,225,113,171,117,170,144
"COG2358",45,67,61,71,59,98,67,41,58,92
"COG2359",0,6,3,2,0,4,6,2,25,9
"COG2360",97,41,15,38,46,57,112,28,50,24
"COG2361",8,18,27,45,33,43,61,21,119,23
"COG2362",5,5,7,7,3,11,13,11,6,0
"COG2363",5,1,2,3,0,2,1,1,2,0
"COG2364",111,72,64,91,80,110,134,118,146,93
"COG2365",38,127,138,108,203,84,33,128,69,117
"COG2366",2,2,1,1,9,0,0,18,0,0
"COG2367",149,125,288,255,103,128,85,291,173,162
"COG2368",11,9,10,11,46,31,4,11,25,10
"COG2369",16,56,46,2,30,36,9,158,40,3
"COG2371",3,15,1,4,2,7,7,6,3,13
"COG2372",6,0,2,1,0,2,0,1,0,0
"COG2373",650,490,561,543,374,638,426,454,295,436
"COG2374",17,74,28,31,4,4,2,71,14,0
"COG2375",3,1,6,1,0,4,0,0,0,0
"COG2376",29,52,43,37,139,103,30,57,50,24
"COG2377",34,23,17,30,3,16,4,34,45,30
"COG2378",51,62,108,78,39,86,39,137,88,40
"COG2379",27,35,37,71,46,52,43,6,42,35
"COG2382",385,192,241,371,217,295,334,429,230,247
"COG2384",26,47,9,34,83,47,76,46,87,65
"COG2385",138,275,281,241,186,229,185,255,243,270
"COG2386",5,3,3,4,3,2,0,1,0,0
"COG2388",28,51,57,44,23,51,2,40,17,25
"COG2390",36,26,34,11,139,45,28,38,26,30
"COG2391",2,0,3,2,0,7,15,0,0,6
"COG2404",2,1,0,1,33,0,6,2,8,0
"COG2405",0,0,0,2,1,0,5,14,2,0
"COG2406",9,1,20,14,5,21,2,5,5,9
"COG2407",419,434,379,447,279,368,348,530,392,377
"COG2409",0,0,0,0,149,0,0,0,0,1
"COG2414",25,34,57,29,47,42,21,7,50,17
"COG2421",6,6,7,4,4,12,0,6,9,1
"COG2423",10,12,4,39,16,51,26,5,42,34
"COG2425",156,99,132,95,124,95,151,100,116,54
"COG2426",2,6,7,6,0,13,9,5,19,19
"COG2431",187,154,227,154,81,156,92,193,108,132
"COG2440",2,0,7,2,20,5,1,0,0,0
"COG2452",26,36,8,34,75,9,26,94,28,31
"COG2453",0,0,0,0,0,6,0,1,0,0
"COG2454",0,0,0,0,0,0,6,0,0,0
"COG2461",12,7,3,23,204,4,17,0,8,7
"COG2501",11,40,23,29,42,40,41,22,54,47
"COG2502",255,135,201,158,230,149,214,198,175,113
"COG2503",1,0,0,0,1,0,5,3,0,0
"COG2508",71,254,112,247,363,248,265,159,400,219
"COG2509",316,369,349,363,343,342,399,379,448,358
"COG2510",79,30,18,24,31,50,48,15,58,23
"COG2513",47,130,8,24,7,21,37,27,19,27
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",11,2,13,19,48,31,14,36,16,9
"COG2516",0,0,0,0,0,1,0,0,0,0
"COG2518",3,1,6,0,0,3,0,2,0,0
"COG2519",1,0,0,0,21,0,2,4,0,14
"COG2602",16,28,18,42,25,11,38,71,49,21
"COG2603",9,0,9,0,1,5,1,4,0,0
"COG2604",88,8,0,16,0,3,31,0,16,15
"COG2605",286,146,375,216,147,57,22,83,33,51
"COG2606",92,134,125,131,99,124,79,107,140,181
"COG2607",36,102,62,103,122,91,101,107,151,97
"COG2608",55,49,24,85,137,57,85,56,98,58
"COG2609",23,1,16,2,3,2,8,2,1,0
"COG2610",99,149,114,111,144,156,114,198,86,99
"COG2703",18,39,6,39,33,26,42,5,31,29
"COG2704",134,179,222,134,67,130,33,249,87,173
"COG2706",84,108,128,147,140,127,111,176,94,111
"COG2707",1,0,4,0,28,3,1,4,0,0
"COG2710",71,73,52,21,165,132,37,38,109,49
"COG2715",229,179,148,150,122,124,224,237,174,150
"COG2716",10,3,3,0,0,2,0,0,0,0
"COG2717",10,1,80,3,1,10,11,7,9,12
"COG2718",4,0,5,2,1,5,1,1,0,1
"COG2719",16,0,9,0,1,3,1,1,0,1
"COG2720",8,20,9,34,24,74,88,88,97,79
"COG2721",319,194,257,255,232,210,239,318,249,208
"COG2723",164,161,312,340,457,205,513,105,252,197
"COG2730",589,358,223,326,383,382,523,198,435,474
"COG2731",92,166,180,119,92,130,131,173,100,99
"COG2732",1,0,3,1,0,1,0,0,0,0
"COG2733",28,2,14,6,105,22,5,1,0,17
"COG2738",61,147,130,116,55,107,51,166,92,129
"COG2739",20,55,42,47,74,44,47,33,71,63
"COG2740",9,44,19,32,56,33,41,29,60,46
"COG2746",5,12,4,15,47,16,13,8,11,15
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",947,1006,998,863,591,604,1207,870,669,841
"COG2759",267,293,292,306,407,290,283,282,334,305
"COG2761",2,0,0,1,23,2,4,3,0,1
"COG2764",1,23,7,13,17,3,0,1,0,1
"COG2766",6,0,7,2,1,10,2,1,0,4
"COG2768",48,151,122,134,114,144,61,167,125,115
"COG2770",2,0,0,0,0,0,0,0,1,0
"COG2771",13,8,64,5,3,38,4,8,3,5
"COG2801",271,209,270,250,405,738,947,394,761,1273
"COG2804",52,46,47,66,106,67,109,37,135,78
"COG2805",30,61,25,75,81,75,100,48,130,104
"COG2807",8,1,19,4,6,33,4,3,2,0
"COG2812",586,493,465,532,518,501,600,634,504,589
"COG2813",43,0,18,2,33,8,20,6,9,10
"COG2814",245,96,139,118,131,170,137,138,119,142
"COG2815",25,54,16,68,195,41,106,72,97,90
"COG2816",149,127,130,124,154,117,136,103,118,130
"COG2818",32,112,123,109,79,101,35,122,43,111
"COG2819",37,79,113,124,85,25,35,19,38,29
"COG2820",152,174,152,179,106,180,135,247,135,138
"COG2821",5,3,11,5,10,14,5,5,12,4
"COG2822",4,0,2,2,4,1,2,3,0,0
"COG2823",34,4,10,2,9,7,3,7,6,3
"COG2824",3,0,7,0,1,6,6,1,0,2
"COG2825",21,3,24,9,5,15,2,4,9,9
"COG2826",239,230,145,171,598,428,795,673,367,344
"COG2827",3,5,3,7,19,17,19,21,44,14
"COG2828",12,6,15,14,30,11,5,60,17,2
"COG2829",9,3,14,7,6,24,0,1,12,4
"COG2830",48,83,93,66,10,41,3,156,32,58
"COG2831",56,19,13,17,2,39,18,59,15,0
"COG2832",4,15,9,14,20,16,28,8,22,10
"COG2834",15,2,6,2,3,9,5,3,9,3
"COG2835",2,2,1,3,2,1,0,1,0,1
"COG2836",1,5,5,1,0,1,4,25,7,5
"COG2837",14,6,16,31,25,30,7,21,8,9
"COG2839",7,24,29,11,6,15,1,42,9,16
"COG2840",26,2,7,4,4,3,6,7,4,6
"COG2841",0,0,0,2,0,3,1,1,0,0
"COG2842",17,30,5,8,0,20,5,25,5,3
"COG2843",120,282,215,260,148,69,46,89,85,94
"COG2844",81,11,12,8,42,13,14,11,8,55
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",28,47,71,55,21,34,11,56,52,62
"COG2848",161,125,92,111,248,110,231,77,211,176
"COG2849",6,42,71,25,6,36,47,33,46,78
"COG2850",7,1,6,0,2,3,6,1,0,1
"COG2851",22,29,29,24,54,27,6,82,23,10
"COG2852",13,19,43,17,18,13,9,3,57,19
"COG2853",20,3,14,1,6,3,3,1,2,1
"COG2854",19,5,4,2,3,9,2,3,9,2
"COG2855",472,232,176,196,290,255,91,186,123,158
"COG2856",308,103,84,63,84,50,98,11,78,30
"COG2859",89,81,92,56,66,74,122,98,70,84
"COG2860",57,104,119,85,53,84,30,108,62,106
"COG2861",14,5,15,6,7,21,9,14,25,6
"COG2862",5,0,6,0,1,4,3,1,1,0
"COG2863",0,0,0,0,0,1,2,0,0,0
"COG2864",16,4,10,7,3,9,1,2,8,0
"COG2865",553,366,403,611,754,639,1046,588,901,598
"COG2866",23,71,43,67,14,88,47,50,89,49
"COG2867",1,0,7,2,0,3,0,0,0,0
"COG2868",13,31,4,45,53,8,8,8,20,9
"COG2869",122,86,76,68,59,70,73,89,65,68
"COG2870",47,35,17,28,60,46,26,40,23,35
"COG2871",194,91,135,116,75,122,87,119,117,98
"COG2872",41,60,49,52,84,83,70,48,85,43
"COG2873",234,141,153,137,164,434,651,409,480,459
"COG2875",80,155,152,148,68,116,55,171,59,127
"COG2876",70,87,86,49,82,241,158,249,226,214
"COG2877",158,121,148,86,109,130,94,159,110,103
"COG2878",176,130,102,133,125,143,163,120,160,141
"COG2879",3,0,4,2,1,2,0,2,0,0
"COG2882",15,0,3,0,1,2,3,0,0,0
"COG2884",200,184,158,164,180,190,166,199,177,186
"COG2885",554,225,314,227,257,366,379,311,418,187
"COG2887",1,0,0,1,68,1,0,5,18,82
"COG2890",249,210,210,203,244,226,270,191,188,220
"COG2891",14,3,6,8,3,5,9,6,6,0
"COG2893",40,46,36,57,130,35,92,49,34,23
"COG2894",53,60,24,71,68,53,70,53,85,80
"COG2895",63,139,146,112,106,93,85,161,70,177
"COG2896",43,42,45,51,98,50,82,40,72,30
"COG2897",13,4,8,9,7,8,11,5,4,5
"COG2898",5,9,6,4,77,6,17,31,3,43
"COG2900",1,0,2,0,0,1,2,1,0,0
"COG2901",1,2,10,0,1,5,3,5,0,1
"COG2904",26,4,8,6,0,12,5,3,5,0
"COG2906",1,0,3,0,1,2,0,0,0,0
"COG2907",6,0,0,0,0,3,0,0,7,0
"COG2908",189,149,163,142,79,151,101,185,104,150
"COG2909",64,22,28,61,10,16,15,15,31,3
"COG2910",19,10,4,21,6,12,1,7,42,22
"COG2911",105,13,42,14,116,71,35,23,12,25
"COG2912",0,0,2,0,0,3,1,2,0,0
"COG2913",13,0,7,1,1,3,1,1,4,0
"COG2914",6,0,1,0,1,1,1,0,0,0
"COG2915",26,0,1,0,0,8,1,0,0,0
"COG2916",15,2,11,2,4,4,2,3,0,0
"COG2917",9,4,2,2,3,3,1,6,4,3
"COG2918",6,1,12,52,74,5,9,18,1,0
"COG2919",15,3,3,2,6,1,5,8,1,16
"COG2920",12,3,4,0,0,6,2,0,2,0
"COG2921",5,0,4,2,3,2,1,6,0,0
"COG2922",3,0,4,0,0,0,0,1,0,0
"COG2923",1,0,4,0,2,4,1,1,0,0
"COG2924",0,1,3,3,2,5,2,3,1,1
"COG2925",5,2,3,4,2,7,8,12,8,8
"COG2926",1,2,1,0,0,2,1,1,0,0
"COG2927",0,1,0,1,1,5,5,0,3,0
"COG2928",0,0,0,1,2,0,0,7,2,4
"COG2929",2,9,24,6,6,12,4,2,20,4
"COG2931",9,19,14,43,2,12,7,8,46,34
"COG2932",44,69,58,60,32,50,51,19,65,37
"COG2933",11,2,4,0,0,2,4,5,1,0
"COG2935",0,1,3,0,1,8,0,1,0,4
"COG2936",29,155,174,103,13,57,13,107,52,117
"COG2937",69,0,14,4,8,18,19,5,0,0
"COG2938",6,0,3,0,0,4,1,1,0,0
"COG2939",1,0,1,0,5,0,11,0,0,0
"COG2942",378,218,267,288,128,250,225,286,197,353
"COG2943",14,0,8,2,0,5,0,2,13,0
"COG2944",8,2,24,8,3,6,2,1,13,1
"COG2945",0,0,0,0,0,0,0,0,4,2
"COG2946",28,63,10,58,185,67,156,39,63,47
"COG2947",2,3,0,3,0,3,2,0,1,1
"COG2948",3,1,4,1,0,2,0,1,28,1
"COG2949",33,10,21,16,11,19,17,10,24,9
"COG2951",39,8,7,7,5,11,6,8,5,3
"COG2954",189,129,127,111,126,103,247,111,129,125
"COG2956",22,6,5,7,8,7,10,7,3,4
"COG2957",96,190,147,116,88,132,141,141,104,135
"COG2958",1,0,0,2,0,2,0,0,9,0
"COG2959",33,0,4,1,0,2,6,0,1,0
"COG2960",2,0,5,0,1,1,0,1,0,0
"COG2961",27,5,20,40,2,10,4,22,7,8
"COG2962",14,20,16,4,32,27,13,20,23,5
"COG2963",85,86,264,109,62,39,17,13,24,31
"COG2964",13,55,51,43,84,58,49,17,70,24
"COG2965",1,0,3,4,0,2,5,3,2,0
"COG2966",326,234,304,230,348,236,283,247,224,207
"COG2967",1,1,9,0,1,0,0,1,1,0
"COG2968",25,15,21,14,28,18,18,23,22,20
"COG2969",12,3,8,5,2,5,2,2,1,2
"COG2971",1,5,3,15,31,23,17,6,43,19
"COG2972",577,836,638,1364,1091,297,603,336,627,361
"COG2973",2,0,1,1,0,1,0,0,0,0
"COG2974",24,0,10,2,1,6,1,2,0,0
"COG2975",2,2,1,1,3,0,1,3,1,2
"COG2976",19,4,3,3,4,1,5,11,1,3
"COG2977",2,0,5,21,1,6,0,1,0,0
"COG2978",98,114,141,90,11,70,51,240,55,82
"COG2979",2,0,7,0,0,0,1,0,0,0
"COG2980",20,3,1,2,2,2,2,2,1,3
"COG2981",20,2,4,2,0,9,5,0,2,0
"COG2982",28,0,24,0,5,23,2,3,20,0
"COG2983",2,0,1,1,0,3,1,2,3,0
"COG2984",65,149,106,167,191,36,45,37,74,48
"COG2985",916,871,1041,675,504,722,620,1049,492,659
"COG2986",68,245,218,246,31,238,20,258,78,173
"COG2987",78,221,199,153,23,152,13,279,57,138
"COG2988",8,0,1,1,2,1,0,0,0,0
"COG2989",191,5,14,15,73,57,140,13,127,11
"COG2990",12,2,21,4,44,15,12,8,6,0
"COG2991",0,0,1,0,1,0,1,0,0,0
"COG2992",7,1,20,0,3,6,0,4,7,0
"COG2994",0,3,1,2,1,9,0,2,1,0
"COG2995",36,0,15,0,6,10,10,2,1,0
"COG2996",169,178,180,160,201,160,171,236,147,147
"COG2998",3,3,2,3,0,7,0,1,1,3
