"","DLM004","DOF006","NLF015","NOF002","DLF006","DLM005","NLM031","DLM027","DLF005","DLM010"
"COG1969",8,11,10,9,15,13,0,2,13,4
"COG1970",78,70,53,84,94,88,79,84,83,70
"COG1971",119,107,111,117,136,123,120,88,197,143
"COG1972",16,29,25,7,61,50,2,18,17,148
"COG1974",39,58,44,162,220,175,118,206,235,92
"COG1975",41,54,73,118,81,120,100,168,95,74
"COG1977",3,2,1,1,2,4,0,4,0,8
"COG1979",315,383,362,177,284,208,197,160,180,328
"COG1982",97,134,151,229,247,254,238,374,264,327
"COG1983",82,36,38,19,69,29,53,13,33,48
"COG1984",6,5,10,10,49,20,12,13,10,37
"COG1985",174,114,240,229,184,193,228,270,182,199
"COG1986",0,0,2,5,4,9,0,0,8,15
"COG1987",7,1,1,19,14,12,25,7,16,2
"COG1988",9,20,7,18,17,14,8,6,20,16
"COG1989",12,15,9,55,61,36,41,33,106,53
"COG1990",0,0,1,7,37,5,9,8,6,5
"COG1992",1,0,0,1,3,2,0,0,2,3
"COG1993",0,1,4,0,10,7,1,0,3,3
"COG1994",26,8,16,42,51,63,37,35,91,19
"COG1995",150,170,104,96,129,110,121,147,147,199
"COG2000",3,26,11,14,48,29,24,2,36,12
"COG2001",110,96,90,113,122,30,33,28,33,24
"COG2002",34,19,28,83,115,69,95,48,149,37
"COG2003",188,146,148,185,271,252,175,254,247,161
"COG2005",37,11,13,6,23,18,6,7,1,11
"COG2006",68,27,66,104,41,54,30,21,52,23
"COG2008",199,206,212,168,192,208,174,241,144,225
"COG2009",9,5,12,12,11,16,0,2,7,17
"COG2010",1,2,0,0,2,0,0,0,1,27
"COG2011",21,30,38,55,98,27,20,63,27,46
"COG2013",3,10,12,17,15,28,61,38,65,20
"COG2014",0,0,0,0,0,0,1,0,1,0
"COG2015",27,38,40,25,66,11,11,15,14,3
"COG2017",698,642,722,657,492,163,241,226,212,134
"COG2020",0,0,0,1,1,7,10,14,9,2
"COG2021",1,0,0,0,7,17,2,0,6,3
"COG2022",119,118,137,126,114,119,119,118,85,122
"COG2025",66,64,90,62,107,268,292,187,264,187
"COG2026",8,1,4,9,24,75,1,2,16,31
"COG2027",62,60,58,39,23,105,53,57,72,191
"COG2030",152,103,101,87,90,125,72,144,61,108
"COG2031",13,41,24,29,52,13,3,0,6,12
"COG2032",1,6,1,1,5,11,1,1,2,11
"COG2033",9,14,19,24,36,64,24,76,37,10
"COG2035",32,34,26,16,57,70,78,12,160,77
"COG2038",195,175,199,161,149,158,197,183,145,186
"COG2039",5,12,11,10,11,11,22,43,8,27
"COG2040",19,21,6,102,18,7,2,42,4,30
"COG2041",2,2,3,3,7,7,1,2,0,28
"COG2043",0,7,0,5,6,1,4,0,3,9
"COG2045",0,8,2,1,7,3,1,1,3,4
"COG2046",0,0,0,0,1,3,0,0,0,0
"COG2048",11,16,10,26,17,20,16,4,16,15
"COG2049",3,5,23,13,37,12,12,11,15,15
"COG2050",180,168,151,187,153,154,166,106,127,178
"COG2052",5,11,19,16,35,34,27,22,34,13
"COG2055",21,69,30,64,78,36,33,28,25,93
"COG2056",0,14,3,7,10,5,3,1,1,4
"COG2057",3,12,13,15,56,54,10,25,8,41
"COG2059",300,272,302,204,258,299,283,324,212,188
"COG2060",308,318,238,183,200,149,161,31,140,231
"COG2062",1,3,2,5,13,25,0,43,0,16
"COG2063",1,4,0,3,5,0,0,3,0,0
"COG2064",0,0,0,0,4,5,4,5,2,0
"COG2065",2,2,9,4,38,35,13,88,22,7
"COG2066",198,238,219,139,130,121,138,41,26,88
"COG2067",47,45,69,44,86,72,57,40,71,145
"COG2068",31,40,24,38,38,28,22,49,28,19
"COG2069",0,2,1,7,11,1,5,2,8,10
"COG2070",238,275,278,327,257,296,304,249,221,262
"COG2071",176,133,237,55,169,151,120,238,159,194
"COG2073",133,168,160,71,142,95,128,115,61,97
"COG2076",53,40,25,31,67,53,11,49,33,95
"COG2077",141,90,79,68,105,22,21,12,16,27
"COG2078",15,3,7,3,10,4,1,182,1,4
"COG2079",10,10,10,13,54,31,10,12,3,12
"COG2080",44,138,118,142,112,120,110,226,72,75
"COG2081",60,49,98,171,217,174,251,243,286,137
"COG2082",33,68,96,121,91,49,92,63,48,69
"COG2084",42,60,40,66,100,102,43,55,45,88
"COG2085",0,1,0,1,0,1,0,17,2,0
"COG2086",187,183,241,167,205,222,201,181,201,169
"COG2087",95,97,81,66,101,64,102,73,83,91
"COG2088",19,27,34,102,103,20,22,10,36,4
"COG2089",107,27,137,133,132,83,165,22,34,117
"COG2091",8,18,14,61,53,40,45,33,35,25
"COG2094",0,2,5,7,3,33,2,84,5,5
"COG2095",395,216,168,107,167,140,127,33,148,238
"COG2096",149,157,122,141,118,120,109,66,89,133
"COG2099",155,211,235,157,128,87,142,107,89,136
"COG2102",3,0,0,0,34,74,3,12,7,8
"COG2103",84,94,109,57,73,30,24,34,5,24
"COG2104",1,3,0,1,4,15,0,11,1,7
"COG2105",3,3,2,0,10,4,0,2,0,25
"COG2107",0,0,0,0,8,16,2,0,1,0
"COG2108",0,2,3,0,23,5,1,0,17,0
"COG2109",29,22,35,68,94,100,55,60,63,27
"COG2110",95,100,53,97,150,114,93,184,153,85
"COG2111",0,1,11,3,22,11,13,3,21,4
"COG2113",79,61,62,133,60,29,31,29,7,48
"COG2114",0,3,1,5,0,0,0,0,2,2
"COG2115",153,140,180,74,107,89,104,38,137,192
"COG2116",30,26,24,75,82,115,47,96,60,68
"COG2119",6,1,6,5,3,7,0,3,8,0
"COG2120",38,38,22,37,73,28,19,11,28,39
"COG2121",0,5,9,0,7,0,2,2,3,5
"COG2122",1,6,3,5,7,2,1,0,1,1
"COG2127",10,12,12,8,15,5,3,15,3,10
"COG2128",3,4,3,3,25,11,1,2,1,100
"COG2129",14,12,46,33,14,19,48,36,49,13
"COG2130",2,1,1,5,2,7,2,0,0,27
"COG2131",142,127,120,139,133,123,147,163,196,100
"COG2132",6,14,6,17,17,12,1,87,1,75
"COG2133",0,20,6,16,9,8,0,0,0,29
"COG2134",2,5,2,3,12,10,1,0,0,26
"COG2135",26,18,9,32,5,16,3,40,7,15
"COG2137",18,13,11,23,56,32,32,57,38,39
"COG2140",40,23,65,73,14,22,76,13,15,10
"COG2141",7,13,5,15,21,22,2,4,1,204
"COG2142",2,5,2,2,5,1,0,0,0,5
"COG2143",0,0,0,0,2,0,0,0,0,0
"COG2145",26,30,51,85,101,123,65,153,81,67
"COG2146",6,7,2,5,6,8,0,1,0,18
"COG2148",248,234,203,254,266,621,832,466,523,424
"COG2149",0,3,3,3,7,3,0,0,0,21
"COG2151",74,72,50,38,38,49,52,121,51,95
"COG2152",571,760,696,524,237,159,274,113,242,241
"COG2153",4,5,6,5,32,19,1,20,2,17
"COG2155",3,1,7,12,20,10,27,9,32,7
"COG2156",77,75,52,58,67,54,50,13,59,67
"COG2158",0,6,1,18,14,2,3,1,8,1
"COG2159",24,43,39,75,81,93,61,69,75,86
"COG2160",267,202,328,184,163,202,200,216,165,202
"COG2161",9,9,5,22,11,18,20,8,10,26
"COG2162",0,1,3,4,16,11,4,11,6,28
"COG2163",0,0,0,0,4,0,2,0,3,0
"COG2165",5,13,12,17,46,25,2,2,1,46
"COG2166",135,130,99,88,91,75,78,57,43,110
"COG2168",0,2,0,0,5,5,0,0,0,9
"COG2169",45,85,19,9,66,42,19,21,3,62
"COG2170",2,3,0,4,2,3,0,1,0,37
"COG2171",21,16,10,10,39,35,4,76,7,32
"COG2172",57,33,38,109,109,58,71,32,110,36
"COG2173",119,170,123,114,86,55,89,6,21,42
"COG2175",0,0,1,5,6,1,1,0,0,15
"COG2176",101,103,198,328,345,364,490,806,619,219
"COG2177",40,39,54,61,71,235,232,190,246,208
"COG2179",9,9,18,41,67,39,72,76,102,24
"COG2180",11,5,2,7,5,7,0,6,2,28
"COG2181",10,10,5,8,14,5,0,1,3,17
"COG2182",29,17,34,173,69,96,167,212,119,122
"COG2183",292,332,374,290,294,284,384,378,464,336
"COG2184",73,18,76,125,37,114,56,139,89,71
"COG2185",387,545,417,324,246,269,277,61,329,358
"COG2186",94,182,99,167,205,208,183,67,138,243
"COG2188",157,148,126,204,172,237,166,326,220,275
"COG2189",133,99,158,238,256,91,80,306,125,84
"COG2190",103,121,60,170,148,160,167,721,250,193
"COG2191",2,7,2,9,16,9,3,0,4,3
"COG2192",0,0,0,33,16,8,1,1,4,1
"COG2193",67,45,39,7,80,65,17,1,1,37
"COG2194",312,270,166,229,291,546,138,181,95,256
"COG2195",668,619,740,716,754,246,269,266,178,203
"COG2197",1445,1364,1634,1023,654,726,878,446,647,836
"COG2198",20,43,27,62,114,76,15,10,5,188
"COG2199",182,346,252,839,786,599,869,581,854,801
"COG2200",92,206,102,466,382,292,318,330,395,529
"COG2201",4,3,4,8,9,26,66,22,41,18
"COG2202",166,198,129,292,134,59,15,10,8,59
"COG2203",4,6,1,6,19,15,1,0,45,63
"COG2204",1912,1750,1650,1037,979,1076,1016,497,572,1081
"COG2205",205,254,324,370,328,234,373,181,295,297
"COG2206",42,48,80,220,185,150,458,215,274,130
"COG2207",7194,6566,6322,4367,4069,4058,4996,2519,4318,5966
"COG2208",91,83,85,227,102,89,177,78,186,64
"COG2209",44,45,46,43,51,71,40,74,55,63
"COG2210",311,354,276,171,120,94,168,32,158,218
"COG2211",355,476,533,517,943,686,805,791,608,725
"COG2212",0,0,0,1,1,0,2,0,4,0
"COG2213",20,12,15,13,39,63,26,77,52,32
"COG2214",123,167,134,138,120,84,127,91,167,122
"COG2215",1,3,2,0,5,6,0,0,0,43
"COG2216",247,345,255,215,203,144,188,53,149,212
"COG2217",803,685,803,1117,866,908,988,1305,1037,739
"COG2220",302,402,344,345,364,382,352,179,401,397
"COG2221",16,43,34,74,51,16,3,18,16,9
"COG2222",31,39,70,90,79,71,58,39,49,146
"COG2223",10,8,2,7,11,15,0,2,0,62
"COG2224",2,10,1,4,7,9,0,1,0,33
"COG2225",8,21,11,14,41,23,2,3,0,29
"COG2226",131,154,147,95,128,128,80,129,89,111
"COG2227",25,11,26,38,43,16,36,0,13,28
"COG2230",6,27,32,30,44,51,54,125,61,90
"COG2231",0,0,0,1,0,0,0,33,1,0
"COG2233",346,353,335,481,385,492,303,694,340,436
"COG2234",476,465,290,187,348,228,247,128,178,258
"COG2235",10,0,5,3,62,40,9,84,13,13
"COG2236",3,0,0,0,0,2,0,1,2,1
"COG2239",212,194,234,312,299,181,307,190,300,288
"COG2240",156,207,153,157,195,163,116,201,150,179
"COG2241",40,47,63,36,50,98,170,114,78,111
"COG2242",99,135,144,76,130,75,150,101,81,104
"COG2243",52,75,117,110,102,71,102,98,45,62
"COG2244",1154,1205,832,1126,962,1048,1140,895,1112,732
"COG2246",12,3,13,41,30,39,40,27,91,9
"COG2247",0,0,0,0,0,0,0,26,0,2
"COG2249",50,24,80,52,63,51,47,24,14,159
"COG2250",0,0,0,0,0,2,0,0,0,1
"COG2252",68,154,129,214,241,242,197,414,270,299
"COG2253",0,0,0,0,0,22,0,2,0,1
"COG2255",217,228,214,233,208,234,238,267,274,223
"COG2256",176,194,298,265,243,272,288,507,326,248
"COG2257",0,1,5,11,4,6,15,3,11,6
"COG2258",23,13,18,51,32,44,28,62,44,60
"COG2259",86,65,72,25,58,54,45,5,7,62
"COG2261",0,0,2,0,2,5,1,35,2,10
"COG2262",246,239,216,234,294,261,267,300,229,260
"COG2264",163,149,181,237,227,151,217,191,212,165
"COG2265",223,266,317,309,384,362,418,518,425,339
"COG2267",37,54,52,92,139,108,148,125,145,104
"COG2268",82,87,79,176,44,80,94,45,67,39
"COG2269",0,6,2,9,9,4,0,0,0,8
"COG2270",10,5,22,44,29,45,68,121,45,30
"COG2271",210,93,124,63,139,179,219,125,89,203
"COG2272",56,21,153,132,96,106,141,246,107,65
"COG2273",289,252,276,374,147,71,48,27,63,91
"COG2274",609,347,850,388,304,170,178,346,246,315
"COG2301",38,33,69,30,38,39,26,20,18,88
"COG2302",24,16,39,50,89,49,92,124,103,29
"COG2303",2,9,3,10,13,18,0,0,0,69
"COG2304",410,353,257,432,259,269,308,167,332,229
"COG2306",0,0,0,1,0,0,0,0,30,0
"COG2307",2,0,0,2,1,4,0,10,0,18
"COG2308",10,0,0,5,17,19,0,10,2,43
"COG2309",23,52,78,105,82,106,167,161,178,74
"COG2310",10,0,45,13,16,2,27,6,36,155
"COG2311",336,303,286,298,141,156,91,92,116,290
"COG2312",6,0,1,9,8,34,1,0,8,9
"COG2313",8,10,4,7,35,13,17,6,13,6
"COG2314",1,0,0,0,7,29,2,36,10,1
"COG2315",166,131,164,170,155,149,133,68,140,87
"COG2316",10,15,16,16,67,50,24,36,43,13
"COG2317",4,18,43,40,38,37,48,21,8,54
"COG2318",0,0,0,0,0,0,0,0,0,36
"COG2319",1,36,1,110,29,8,10,3,29,10
"COG2320",0,11,43,13,10,18,15,0,4,26
"COG2321",8,5,2,6,14,10,0,9,1,24
"COG2323",15,9,21,59,72,13,17,24,42,19
"COG2326",53,65,52,92,71,91,63,146,77,72
"COG2327",48,60,147,26,148,81,15,115,16,26
"COG2329",0,6,0,0,1,0,0,2,0,12
"COG2331",5,0,0,1,0,4,0,8,1,1
"COG2332",7,1,0,5,15,7,1,5,0,16
"COG2333",61,84,93,167,212,236,242,279,341,122
"COG2334",12,15,6,15,16,8,16,15,1,36
"COG2335",0,0,0,0,0,0,0,0,4,0
"COG2336",3,3,0,3,7,10,0,1,0,0
"COG2337",28,30,79,87,258,150,182,111,273,113
"COG2339",1,0,2,0,30,15,35,0,36,0
"COG2340",6,5,14,36,32,24,74,3,40,17
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2344",166,140,116,149,174,179,167,98,167,140
"COG2346",0,0,0,0,1,0,0,0,0,3
"COG2348",12,7,3,90,17,57,29,68,108,16
"COG2350",2,0,0,15,4,3,1,0,0,20
"COG2351",0,12,0,8,5,7,2,0,31,50
"COG2352",5,10,4,8,24,11,0,35,4,28
"COG2353",1,7,1,1,3,2,1,1,1,28
"COG2354",0,1,3,3,7,3,0,1,0,21
"COG2355",137,158,218,94,204,161,158,219,196,231
"COG2356",16,1,4,11,12,124,9,3,35,29
"COG2357",54,61,46,144,122,182,156,188,196,70
"COG2358",33,41,44,115,93,50,82,55,95,53
"COG2359",0,1,1,1,7,9,2,1,27,3
"COG2360",18,25,90,7,33,28,34,57,20,57
"COG2361",50,34,41,29,48,28,14,17,32,35
"COG2362",3,10,6,16,14,5,19,0,5,2
"COG2363",4,2,0,0,6,10,0,0,0,23
"COG2364",88,51,79,146,124,122,100,75,228,135
"COG2365",119,126,136,267,65,71,140,173,48,81
"COG2366",0,0,0,0,0,35,0,5,5,0
"COG2367",140,159,150,137,122,160,126,124,139,136
"COG2368",3,30,15,23,28,82,6,46,3,53
"COG2369",27,19,4,9,11,35,18,31,10,8
"COG2371",1,3,1,2,5,2,1,5,16,22
"COG2372",0,0,3,3,5,4,1,1,0,12
"COG2373",780,721,773,583,281,413,385,373,366,587
"COG2374",145,108,4,3,39,18,29,2,6,2
"COG2375",3,7,1,5,12,8,1,1,0,11
"COG2376",29,54,35,39,120,106,32,141,84,102
"COG2377",15,28,63,35,30,21,42,3,4,35
"COG2378",127,58,27,34,178,109,91,52,59,98
"COG2379",12,7,31,31,38,18,33,53,30,53
"COG2382",178,218,320,190,272,137,300,237,129,262
"COG2384",16,13,28,49,77,60,54,96,75,30
"COG2385",187,271,224,262,248,177,328,208,317,230
"COG2386",6,1,5,6,3,4,0,3,1,13
"COG2388",79,62,51,46,59,50,16,34,12,48
"COG2390",24,33,25,20,89,95,20,127,42,186
"COG2391",3,5,7,7,10,17,1,3,1,21
"COG2404",0,0,0,0,3,0,3,28,0,0
"COG2405",0,0,0,1,5,1,1,4,3,5
"COG2406",43,46,28,38,6,9,5,4,5,18
"COG2407",445,571,652,509,390,280,451,290,420,456
"COG2409",0,0,1,0,1,0,0,162,0,7
"COG2414",25,17,56,17,30,55,22,41,25,21
"COG2421",4,16,18,17,21,2,7,2,7,13
"COG2423",3,6,3,20,48,40,59,16,52,14
"COG2425",159,94,182,121,72,29,23,35,27,50
"COG2426",1,0,5,3,24,18,10,2,24,4
"COG2431",233,216,226,145,148,114,107,87,145,208
"COG2440",0,2,5,7,13,18,0,22,0,0
"COG2452",23,7,4,19,30,28,40,76,27,27
"COG2453",1,10,1,6,8,6,0,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",5,15,12,31,23,22,12,198,35,16
"COG2501",11,10,12,33,53,40,38,57,63,17
"COG2502",150,145,154,104,128,166,166,232,138,161
"COG2503",1,8,12,6,0,0,0,0,0,6
"COG2508",95,104,78,227,280,217,264,334,327,163
"COG2509",243,273,313,339,344,354,418,382,431,280
"COG2510",8,10,11,36,51,37,55,23,74,11
"COG2513",30,56,57,121,51,14,74,8,11,36
"COG2515",9,30,12,16,29,46,20,47,10,20
"COG2516",0,0,0,0,0,2,0,0,0,0
"COG2518",1,5,1,6,6,2,0,0,0,10
"COG2519",2,0,0,1,0,13,0,20,0,1
"COG2602",13,39,16,20,50,50,27,23,53,13
"COG2603",2,9,5,4,9,6,0,1,0,27
"COG2604",6,0,4,30,20,10,23,0,12,2
"COG2605",527,410,137,52,121,131,195,142,146,137
"COG2606",97,79,118,162,185,163,145,105,142,167
"COG2607",49,34,79,118,107,90,148,102,161,45
"COG2608",41,11,28,85,70,42,109,147,89,39
"COG2609",3,11,2,8,10,11,0,1,1,47
"COG2610",151,242,165,171,210,173,131,170,111,242
"COG2703",5,0,11,20,15,19,46,33,28,9
"COG2704",273,196,284,126,144,111,100,59,100,216
"COG2706",218,196,151,133,84,126,129,115,103,197
"COG2707",0,5,0,4,13,9,2,14,3,15
"COG2710",16,41,27,120,152,121,60,192,72,100
"COG2715",178,176,157,131,111,105,145,130,158,136
"COG2716",0,2,0,5,8,11,0,0,0,25
"COG2717",2,4,1,14,16,44,1,0,11,29
"COG2718",4,3,3,2,13,8,0,1,0,38
"COG2719",3,4,0,5,10,8,0,1,0,61
"COG2720",34,34,32,57,82,93,84,66,212,29
"COG2721",197,268,335,208,186,235,225,263,180,245
"COG2723",51,163,94,301,239,199,436,489,323,646
"COG2730",166,251,272,224,285,228,355,414,507,74
"COG2731",136,117,93,160,152,194,180,86,110,154
"COG2732",1,1,0,6,12,4,0,1,0,16
"COG2733",6,6,5,22,21,81,7,104,27,37
"COG2738",152,126,112,120,113,100,133,48,129,99
"COG2739",11,16,25,56,59,55,60,55,110,26
"COG2740",6,12,20,43,45,29,49,55,67,26
"COG2746",12,0,2,2,24,15,25,58,6,6
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",904,878,786,691,535,602,737,536,721,736
"COG2759",226,268,288,301,281,337,341,466,328,228
"COG2761",0,0,0,0,3,5,4,18,6,38
"COG2764",1,3,1,2,3,2,2,10,0,56
"COG2766",3,8,2,11,17,11,0,0,3,49
"COG2768",94,38,201,73,147,154,118,123,106,69
"COG2770",0,0,0,0,0,0,1,0,0,30
"COG2771",23,23,13,44,110,67,6,1,7,125
"COG2801",119,127,185,319,352,1734,612,1275,1225,650
"COG2804",9,24,18,51,41,111,115,112,221,108
"COG2805",26,48,41,92,85,97,103,96,177,53
"COG2807",6,7,2,6,31,10,0,1,1,14
"COG2812",521,575,531,500,442,418,529,550,553,474
"COG2813",1,7,2,2,2,25,4,32,13,64
"COG2814",187,149,189,83,135,148,101,123,101,323
"COG2815",26,46,38,81,70,63,126,171,132,38
"COG2816",94,113,101,141,104,126,119,152,119,138
"COG2818",133,120,97,128,129,100,57,81,75,84
"COG2819",62,57,72,47,41,95,78,90,143,88
"COG2820",135,156,136,169,153,136,133,88,132,154
"COG2821",13,17,4,7,14,22,2,7,2,38
"COG2822",1,3,0,3,0,12,0,4,0,23
"COG2823",11,7,3,11,18,15,1,7,0,39
"COG2824",4,5,5,1,7,11,1,3,0,10
"COG2825",27,25,26,13,8,16,4,5,6,33
"COG2826",39,298,73,131,238,467,307,639,261,78
"COG2827",7,5,11,18,40,30,22,70,26,20
"COG2828",28,4,23,28,38,18,4,32,2,10
"COG2829",7,5,0,2,29,32,2,7,2,30
"COG2830",126,153,80,58,49,55,65,14,42,80
"COG2831",4,19,40,10,59,26,14,1,2,68
"COG2832",5,6,9,10,17,17,16,21,29,18
"COG2834",3,0,0,1,3,5,2,5,16,26
"COG2835",4,3,3,2,3,2,0,1,0,7
"COG2836",4,0,2,8,7,6,0,1,3,3
"COG2837",44,57,59,58,37,17,4,34,1,72
"COG2839",35,13,24,31,7,13,29,5,3,8
"COG2840",10,7,3,8,12,11,0,2,1,24
"COG2841",1,1,0,1,1,3,0,0,0,0
"COG2842",17,0,14,3,13,7,17,0,27,14
"COG2843",305,305,214,261,210,165,269,121,283,154
"COG2844",10,3,4,4,5,25,1,35,4,55
"COG2845",0,2,1,5,1,0,1,0,0,1
"COG2846",57,70,70,47,57,43,40,36,51,54
"COG2848",47,42,74,119,127,139,155,237,215,144
"COG2849",66,89,49,65,27,32,6,4,48,121
"COG2850",4,9,2,5,13,13,0,0,0,54
"COG2851",25,25,23,33,37,74,10,66,13,11
"COG2852",4,0,12,13,33,38,21,35,46,20
"COG2853",7,7,9,9,9,19,1,5,3,38
"COG2854",9,6,3,6,8,7,1,8,0,24
"COG2855",194,131,204,197,212,247,141,257,121,158
"COG2856",30,62,32,46,131,182,83,66,155,66
"COG2859",75,69,65,34,76,72,74,72,72,82
"COG2860",85,68,92,52,128,114,76,61,85,108
"COG2861",10,13,11,14,52,20,6,8,2,29
"COG2862",3,8,0,9,14,10,1,1,2,26
"COG2863",0,0,0,0,0,1,0,0,0,2
"COG2864",20,12,5,12,15,11,3,4,5,41
"COG2865",593,413,663,453,578,901,627,728,465,514
"COG2866",8,28,96,48,150,82,44,18,53,30
"COG2867",2,2,2,3,5,10,0,0,0,25
"COG2868",11,12,20,42,53,33,38,54,38,16
"COG2869",57,64,95,72,63,17,14,20,22,16
"COG2870",34,36,74,75,69,88,38,54,26,84
"COG2871",112,105,136,103,81,132,105,102,124,117
"COG2872",17,29,38,41,51,57,62,78,36,66
"COG2873",434,466,459,504,355,403,407,508,541,375
"COG2875",123,219,202,110,115,115,118,67,58,119
"COG2876",172,208,257,190,214,211,186,202,196,161
"COG2877",182,155,146,114,113,141,87,72,90,126
"COG2878",92,180,175,160,119,112,163,169,155,143
"COG2879",0,3,1,7,5,4,0,1,0,13
"COG2882",0,1,3,0,6,6,1,5,0,0
"COG2884",135,130,154,177,217,215,182,172,201,138
"COG2885",524,237,276,353,259,360,168,281,226,333
"COG2887",7,0,0,4,2,46,0,63,1,7
"COG2890",202,197,179,175,200,220,208,284,231,191
"COG2891",10,6,5,3,17,9,0,4,1,19
"COG2893",40,21,34,39,68,84,42,125,68,127
"COG2894",8,9,19,40,27,71,89,86,104,58
"COG2895",129,112,156,203,83,101,129,99,151,179
"COG2896",42,63,28,53,44,58,51,104,68,82
"COG2897",9,11,6,16,12,19,12,6,3,43
"COG2898",11,25,8,10,11,15,3,68,6,0
"COG2900",1,2,0,2,5,1,0,0,0,10
"COG2901",5,1,1,2,8,8,0,3,1,8
"COG2904",4,8,3,9,13,17,0,1,2,36
"COG2906",0,1,1,4,7,2,0,0,0,12
"COG2907",0,0,0,0,2,0,0,0,0,26
"COG2908",67,57,65,52,47,122,139,66,101,168
"COG2909",22,20,20,42,48,56,82,6,47,94
"COG2910",33,24,13,25,10,12,6,9,5,8
"COG2911",8,30,31,45,116,126,6,126,55,113
"COG2912",0,2,0,5,8,7,0,2,0,17
"COG2913",6,2,2,3,9,11,0,0,0,13
"COG2914",1,2,2,4,7,7,0,0,0,19
"COG2915",1,4,0,4,8,7,0,1,0,14
"COG2916",1,2,4,7,15,6,1,4,0,52
"COG2917",2,0,2,0,3,11,0,2,1,12
"COG2918",5,4,108,10,15,44,1,67,3,49
"COG2919",4,1,2,1,6,8,0,13,0,14
"COG2920",5,2,0,3,13,11,1,0,1,11
"COG2921",6,4,0,3,4,7,0,2,1,13
"COG2922",1,4,0,4,16,8,1,0,0,23
"COG2923",1,0,1,2,7,7,1,2,0,10
"COG2924",4,0,1,2,5,12,1,0,0,8
"COG2925",9,3,5,1,5,7,2,6,5,46
"COG2926",1,3,3,6,6,3,0,0,0,17
"COG2927",4,3,5,8,3,3,0,1,0,19
"COG2928",0,8,5,2,0,11,0,5,9,9
"COG2929",4,1,3,6,11,6,3,5,3,5
"COG2931",20,56,89,132,15,20,112,2,63,19
"COG2932",17,27,18,37,49,62,28,29,72,72
"COG2933",2,5,0,4,11,6,0,2,1,23
"COG2935",0,0,0,0,0,4,0,3,0,0
"COG2936",187,147,87,11,56,87,120,11,34,68
"COG2937",3,19,5,14,24,16,3,6,1,66
"COG2938",1,0,1,2,7,3,0,1,0,8
"COG2939",0,0,0,0,0,5,13,5,3,0
"COG2942",234,332,441,373,157,165,311,166,182,183
"COG2943",2,9,3,9,22,13,1,2,0,67
"COG2944",8,3,1,22,21,47,1,2,9,24
"COG2945",0,0,0,0,2,0,0,0,0,1
"COG2946",46,54,24,62,56,39,83,172,94,50
"COG2947",9,3,0,2,2,4,0,0,2,2
"COG2948",2,7,0,6,18,1,1,1,2,37
"COG2949",51,28,24,43,48,12,1,3,8,12
"COG2951",11,13,10,13,11,15,1,4,2,25
"COG2954",123,76,94,96,67,96,99,113,113,90
"COG2956",12,1,1,4,5,4,2,4,2,39
"COG2957",251,116,185,178,109,93,189,73,152,113
"COG2958",1,3,0,2,0,0,0,1,6,1
"COG2959",2,0,0,2,3,0,0,0,0,10
"COG2960",0,2,0,3,4,4,0,0,1,17
"COG2961",48,60,51,43,28,10,7,0,2,31
"COG2962",26,13,13,22,34,47,12,40,4,37
"COG2963",29,30,11,43,73,398,79,55,123,144
"COG2964",16,24,27,39,117,115,39,91,50,55
"COG2965",5,1,2,0,5,5,0,3,2,13
"COG2966",65,61,74,86,84,240,189,331,235,239
"COG2967",1,7,3,4,3,8,2,2,0,13
"COG2968",9,21,11,21,46,48,10,35,25,31
"COG2969",4,9,3,5,5,8,0,4,0,31
"COG2971",3,9,4,7,27,18,15,40,21,14
"COG2972",435,630,548,1478,925,1047,1210,972,1539,539
"COG2973",0,2,0,1,1,0,0,0,0,7
"COG2974",6,15,3,12,13,20,0,0,0,21
"COG2975",4,0,1,1,4,6,1,0,3,7
"COG2976",9,2,1,4,13,10,0,6,1,18
"COG2977",4,1,1,4,10,3,0,0,0,16
"COG2978",223,177,146,105,170,91,112,9,80,132
"COG2979",0,5,1,2,5,8,0,0,0,14
"COG2980",2,1,2,0,4,4,0,3,0,16
"COG2981",1,12,5,2,13,1,0,0,0,28
"COG2982",12,21,10,25,29,37,3,8,1,91
"COG2983",3,2,1,2,5,8,0,0,0,12
"COG2984",48,55,97,155,207,110,169,202,153,102
"COG2985",1090,1020,1061,582,611,673,642,501,371,677
"COG2986",326,342,364,203,177,128,171,34,36,128
"COG2987",70,112,110,57,54,72,166,24,23,131
"COG2988",2,3,3,1,5,1,0,0,0,38
"COG2989",59,55,63,5,21,70,17,104,24,49
"COG2990",4,10,7,13,39,66,5,37,3,68
"COG2991",0,0,0,0,0,0,0,0,0,8
"COG2992",3,31,4,8,13,10,0,2,1,22
"COG2994",0,0,3,0,4,1,0,0,0,0
"COG2995",7,11,4,16,20,15,0,4,2,63
"COG2996",218,150,126,151,164,197,143,203,130,136
"COG2998",3,2,5,2,4,0,1,0,1,0
"COG2999",2,0,1,3,8,3,0,1,0,0
"COG3001",3,1,2,2,8,6,0,27,1,25
"COG3004",140,183,146,112,95,110,96,81,41,97
"COG3005",47,60,41,46,26,30,36,19,38,38
"COG3006",2,3,2,9,16,9,1,0,2,25
