"","NLM032","DLM020","NLM027","NLM028","NLF007","DLM009","NOM002","NOM013","DLM019","NOM007"
"COG1960",229,312,181,328,329,60,236,283,239,283
"COG1961",2837,1246,1459,3031,3005,1080,2012,2832,5317,2667
"COG1963",42,5,14,19,36,11,20,19,32,40
"COG1964",30,1,58,15,1,0,18,2,7,1
"COG1965",4,2,8,0,0,6,0,1,0,0
"COG1966",433,281,130,441,481,412,496,370,283,376
"COG1968",229,154,236,197,238,229,224,194,285,311
"COG1969",17,9,14,2,4,34,27,29,9,1
"COG1970",73,81,68,69,84,66,39,78,129,144
"COG1971",179,120,97,147,185,90,191,135,180,132
"COG1972",4,9,34,2,3,90,16,32,7,12
"COG1974",210,50,127,184,163,285,209,163,269,165
"COG1975",164,43,172,185,63,131,263,109,142,41
"COG1977",2,0,2,1,0,16,0,0,1,1
"COG1979",190,304,152,270,170,200,203,199,285,99
"COG1982",342,141,474,329,259,176,163,78,98,91
"COG1983",26,54,43,12,30,12,18,28,21,11
"COG1984",32,3,76,31,16,27,15,16,68,6
"COG1985",167,202,84,174,145,172,222,207,103,129
"COG1986",18,1,5,0,0,0,1,10,3,9
"COG1987",10,7,3,13,34,46,30,18,7,19
"COG1988",20,2,33,6,10,66,7,15,3,5
"COG1989",55,16,82,39,55,142,60,54,60,43
"COG1990",16,3,0,13,5,0,3,2,2,6
"COG1992",3,0,22,1,5,0,0,4,0,1
"COG1993",0,5,0,0,1,0,1,6,0,1
"COG1994",80,10,21,31,60,33,31,45,128,73
"COG1995",76,119,25,145,104,81,58,124,54,158
"COG2000",13,5,85,24,22,4,65,11,106,12
"COG2001",122,89,88,93,105,119,93,119,133,75
"COG2002",161,38,70,112,150,62,112,113,155,124
"COG2003",270,185,168,195,230,191,260,256,219,170
"COG2005",9,7,18,1,5,35,27,15,37,11
"COG2006",60,73,66,16,46,47,61,51,95,13
"COG2008",159,185,126,179,120,97,176,160,120,101
"COG2009",0,1,5,2,0,22,6,14,2,1
"COG2010",0,2,3,0,0,0,0,0,4,1
"COG2011",94,33,216,62,91,72,33,27,38,21
"COG2013",74,22,195,50,66,64,99,57,41,118
"COG2014",0,0,0,0,0,0,0,0,8,0
"COG2015",78,13,93,81,67,9,8,38,42,33
"COG2017",493,668,491,568,538,505,493,480,422,495
"COG2020",6,0,1,0,0,1,2,2,6,2
"COG2021",5,1,8,0,29,1,0,12,11,7
"COG2022",69,115,97,94,109,74,130,88,47,72
"COG2025",58,63,35,71,74,72,164,264,227,216
"COG2026",31,4,14,0,10,15,5,3,6,4
"COG2027",48,213,29,111,95,56,64,75,23,40
"COG2030",48,102,70,66,23,56,59,73,42,85
"COG2031",6,16,7,6,8,11,3,32,17,7
"COG2032",2,1,24,6,3,11,13,4,27,2
"COG2033",44,11,34,32,28,26,25,44,26,41
"COG2035",42,24,45,40,90,87,91,99,78,88
"COG2038",174,112,137,190,139,137,250,151,200,94
"COG2039",29,2,22,8,15,85,49,11,32,8
"COG2040",12,17,115,27,7,17,2,0,4,0
"COG2041",2,2,20,1,0,3,0,4,1,0
"COG2043",0,0,4,0,1,38,1,2,3,1
"COG2045",1,2,0,3,1,1,1,0,24,1
"COG2046",0,0,0,0,0,0,0,0,4,0
"COG2048",35,1,39,14,24,21,15,21,94,6
"COG2049",28,0,54,20,29,31,13,10,56,10
"COG2050",71,191,100,61,104,49,67,103,83,111
"COG2052",43,8,19,25,25,13,27,28,60,31
"COG2055",58,23,147,70,22,40,51,18,89,14
"COG2056",4,3,9,3,2,47,1,1,20,7
"COG2057",4,8,11,3,12,1,3,4,5,2
"COG2059",298,272,83,352,326,203,206,308,266,291
"COG2060",103,241,60,176,123,70,108,216,86,85
"COG2062",1,2,4,2,0,2,4,3,10,2
"COG2063",0,2,5,0,0,0,0,0,1,0
"COG2064",5,0,0,0,9,0,0,19,16,13
"COG2065",24,6,75,6,16,41,13,33,55,6
"COG2066",77,176,9,115,118,14,20,33,16,39
"COG2067",16,48,26,7,68,59,11,54,22,35
"COG2068",14,6,45,9,1,36,87,32,50,13
"COG2069",22,4,32,11,9,23,14,1,60,4
"COG2070",334,241,301,377,254,437,406,298,235,180
"COG2071",122,178,125,131,153,159,108,182,124,233
"COG2072",0,0,13,0,0,0,0,0,0,1
"COG2073",134,120,88,157,127,58,208,129,93,68
"COG2076",13,53,20,31,29,26,31,57,19,79
"COG2077",46,75,110,52,55,22,29,64,22,38
"COG2078",1,0,0,1,0,5,2,7,18,6
"COG2079",4,17,10,13,8,7,14,20,26,6
"COG2080",139,38,298,152,69,94,231,79,160,35
"COG2081",384,74,263,343,272,195,369,208,358,308
"COG2082",118,95,52,110,72,56,73,59,77,43
"COG2084",54,10,76,31,35,101,50,62,67,22
"COG2085",0,1,0,0,1,0,0,5,17,6
"COG2086",145,157,68,195,201,58,182,174,160,159
"COG2087",82,81,48,102,60,44,125,77,114,48
"COG2088",122,21,55,145,90,60,176,69,70,91
"COG2089",77,107,12,44,160,26,116,81,32,81
"COG2091",77,19,78,54,48,70,92,50,77,54
"COG2094",0,0,10,2,4,4,2,5,27,3
"COG2095",78,238,116,122,93,109,52,112,52,86
"COG2096",56,124,85,93,69,39,86,82,31,134
"COG2099",182,166,114,205,115,68,260,111,98,75
"COG2102",6,0,0,1,5,0,1,37,8,4
"COG2103",15,27,12,8,13,2,24,48,85,62
"COG2104",0,0,3,1,0,8,0,2,1,0
"COG2105",1,2,4,0,0,2,4,6,2,1
"COG2107",5,0,0,1,1,0,0,16,3,3
"COG2108",1,11,0,2,13,0,1,14,2,3
"COG2109",104,29,80,70,60,75,107,121,74,70
"COG2110",169,80,218,93,126,186,162,106,225,90
"COG2111",1,5,3,2,9,0,0,15,13,6
"COG2113",20,120,14,31,42,17,12,37,4,3
"COG2114",1,13,1,0,5,0,2,1,61,5
"COG2115",36,152,21,81,48,10,43,54,127,36
"COG2116",74,23,151,62,91,127,65,71,77,81
"COG2119",17,1,9,5,10,22,21,34,4,5
"COG2120",12,11,1,3,12,5,15,20,65,16
"COG2121",0,1,9,1,1,9,10,0,1,0
"COG2122",1,0,0,0,2,0,0,2,3,1
"COG2127",5,4,3,4,3,0,0,17,5,37
"COG2128",4,6,57,2,6,5,4,5,1,3
"COG2129",76,13,21,80,69,18,40,64,23,34
"COG2130",0,1,5,2,0,2,1,0,0,1
"COG2131",132,105,128,162,170,109,111,153,152,173
"COG2132",8,4,35,2,0,8,4,0,10,4
"COG2133",1,4,10,0,0,2,1,2,0,0
"COG2134",0,1,4,0,0,1,0,0,1,0
"COG2135",13,16,50,8,10,1,17,26,7,8
"COG2137",49,5,99,9,36,100,30,55,106,53
"COG2140",1,34,6,9,18,2,14,14,4,13
"COG2141",7,11,147,6,1,8,1,0,3,4
"COG2142",1,0,5,1,0,2,0,0,1,0
"COG2143",0,0,0,0,0,0,0,1,1,0
"COG2145",104,30,93,141,59,92,132,104,59,38
"COG2146",3,2,7,2,1,1,0,0,0,0
"COG2148",668,702,488,571,684,603,695,573,461,760
"COG2149",1,1,4,1,0,0,0,0,0,1
"COG2151",21,57,97,25,46,38,12,47,18,40
"COG2152",209,623,56,246,282,119,295,236,223,200
"COG2153",5,3,20,4,2,3,5,14,10,18
"COG2155",36,5,19,12,23,4,25,25,31,40
"COG2156",33,64,26,31,37,18,48,58,30,36
"COG2158",14,4,26,7,18,1,27,10,15,14
"COG2159",60,48,31,64,132,38,64,67,167,43
"COG2160",149,205,168,174,188,60,263,193,155,114
"COG2161",6,13,29,1,4,0,5,3,9,5
"COG2162",1,3,8,3,1,0,1,1,3,2
"COG2163",2,0,0,1,1,0,0,3,8,4
"COG2165",11,6,76,3,1,1,3,4,1,1
"COG2166",36,103,6,50,63,22,27,75,15,71
"COG2168",1,0,2,0,0,3,0,0,1,4
"COG2169",11,52,8,23,13,5,16,30,18,17
"COG2170",1,2,9,1,0,3,1,0,2,0
"COG2171",23,3,125,10,4,19,4,4,17,2
"COG2172",87,77,67,94,105,51,110,66,135,65
"COG2173",43,92,43,92,48,100,28,63,77,15
"COG2175",2,2,7,0,0,3,1,0,0,0
"COG2176",704,161,871,553,542,656,696,547,1029,436
"COG2177",265,155,167,152,236,238,185,263,241,276
"COG2179",94,18,124,90,78,92,77,80,80,77
"COG2180",10,4,16,4,0,14,1,4,5,4
"COG2181",10,3,15,1,0,20,1,1,5,3
"COG2182",65,28,87,42,86,409,353,122,94,159
"COG2183",402,362,413,386,373,523,440,362,410,476
"COG2184",118,93,58,104,191,40,87,92,229,207
"COG2185",166,423,48,191,243,101,108,232,228,175
"COG2186",138,77,199,177,113,152,202,199,168,69
"COG2188",261,95,394,203,173,592,208,208,275,124
"COG2189",176,166,38,36,206,745,87,139,164,78
"COG2190",311,88,1296,263,158,982,266,152,92,102
"COG2191",0,1,7,0,0,4,2,5,31,1
"COG2192",33,2,0,2,24,0,7,1,41,30
"COG2193",17,26,8,36,22,15,10,48,15,8
"COG2194",90,226,124,124,166,137,104,238,165,151
"COG2195",608,716,463,662,608,881,557,622,517,651
"COG2197",507,1597,308,559,532,383,446,496,405,319
"COG2198",8,31,68,13,14,30,10,3,10,9
"COG2199",987,462,839,1006,1077,879,1706,768,836,854
"COG2200",412,207,266,347,496,457,647,402,460,340
"COG2201",23,25,2,39,67,113,95,46,6,58
"COG2202",45,140,39,102,55,213,60,55,48,25
"COG2203",18,1,21,10,12,1,14,6,7,61
"COG2204",546,1622,62,910,597,269,513,859,332,697
"COG2205",404,202,183,385,302,306,359,428,383,163
"COG2206",482,184,158,543,496,396,913,229,72,454
"COG2207",3474,7355,2662,3864,3748,2503,3836,3829,2531,3032
"COG2208",314,136,215,172,184,95,306,152,338,179
"COG2209",37,60,5,45,67,1,15,47,31,83
"COG2210",86,260,1,191,100,31,82,118,32,264
"COG2211",649,472,1208,680,682,1008,1145,613,828,523
"COG2212",0,0,2,0,3,0,0,0,4,1
"COG2213",32,8,128,10,6,12,95,41,10,7
"COG2214",117,154,82,166,115,72,128,91,128,131
"COG2215",0,0,20,2,0,6,0,0,0,3
"COG2216",97,268,52,124,113,51,142,223,106,87
"COG2217",1376,864,1367,1179,961,1659,1199,846,1419,978
"COG2220",228,541,125,228,229,180,206,369,217,345
"COG2221",85,26,139,81,58,17,53,22,17,11
"COG2222",134,15,112,183,83,67,92,67,75,48
"COG2223",11,7,34,2,1,37,3,2,3,2
"COG2224",0,3,10,4,0,5,2,0,1,1
"COG2225",3,11,14,6,1,5,5,0,2,0
"COG2226",41,151,50,58,98,89,40,113,98,100
"COG2227",14,37,8,1,8,5,11,7,4,7
"COG2230",37,18,119,100,17,24,72,67,22,24
"COG2231",3,0,21,0,0,0,0,1,1,0
"COG2233",459,338,639,560,370,428,503,369,377,397
"COG2234",245,312,173,291,172,98,253,200,220,194
"COG2235",12,1,20,0,16,0,1,90,123,11
"COG2236",1,0,0,0,0,21,1,0,0,0
"COG2239",376,277,231,359,398,370,307,209,419,276
"COG2240",177,141,194,192,139,77,61,58,59,32
"COG2241",159,138,123,178,132,75,249,127,129,75
"COG2242",182,124,124,174,118,66,255,115,127,78
"COG2243",85,91,58,93,59,61,158,93,37,42
"COG2244",916,984,1086,939,931,1000,939,1340,910,910
"COG2246",58,15,81,47,53,75,37,31,78,49
"COG2247",3,0,0,2,0,0,0,0,0,0
"COG2249",23,67,155,8,17,62,15,16,29,21
"COG2250",0,0,0,0,0,0,0,0,1,1
"COG2252",280,101,470,198,249,400,236,252,356,247
"COG2253",0,0,0,0,0,1,0,1,0,1
"COG2255",234,193,194,227,230,237,220,187,254,244
"COG2256",102,83,134,85,94,282,243,277,366,268
"COG2257",11,6,0,15,17,35,35,19,0,17
"COG2258",88,30,83,98,41,51,91,33,31,33
"COG2259",28,47,13,41,17,3,6,18,2,3
"COG2261",3,1,43,0,0,24,0,1,1,2
"COG2262",245,219,300,312,298,258,265,273,322,279
"COG2264",176,162,224,204,227,72,59,69,85,84
"COG2265",520,341,705,503,483,570,536,396,470,378
"COG2267",181,72,189,180,158,75,56,30,75,43
"COG2268",81,111,50,124,103,261,95,94,51,125
"COG2269",0,1,18,3,0,8,1,0,1,2
"COG2270",94,31,44,157,67,169,84,47,54,40
"COG2271",88,173,162,26,75,15,5,51,32,25
"COG2272",207,73,121,63,110,148,55,101,118,100
"COG2273",145,317,24,177,185,28,306,189,202,213
"COG2274",348,727,325,421,373,61,244,583,131,193
"COG2301",55,11,85,65,34,46,54,61,21,87
"COG2302",181,44,159,88,94,162,111,93,164,105
"COG2303",0,4,18,3,2,6,6,3,5,3
"COG2304",137,321,63,155,281,22,166,279,292,425
"COG2306",0,0,0,1,1,0,0,0,1,6
"COG2307",1,0,0,0,0,0,1,0,1,0
"COG2308",0,0,0,0,0,44,0,3,3,3
"COG2309",301,66,323,209,153,425,254,149,183,93
"COG2310",24,12,135,16,26,2,107,23,8,293
"COG2311",67,347,11,175,70,31,64,140,36,107
"COG2312",0,8,0,13,6,7,37,3,18,5
"COG2313",4,5,0,2,7,5,1,7,63,3
"COG2314",3,1,5,2,6,1,9,2,6,2
"COG2315",140,148,180,108,111,76,156,146,78,122
"COG2316",47,20,38,61,27,73,53,60,100,27
"COG2317",65,20,15,81,46,5,48,27,105,42
"COG2318",0,1,0,0,0,0,2,0,0,2
"COG2319",5,40,0,47,6,8,2,12,3,214
"COG2320",31,4,10,4,8,28,6,14,10,4
"COG2321",1,4,27,2,16,5,1,1,3,2
"COG2323",120,11,91,61,74,19,14,72,199,93
"COG2326",72,70,80,125,79,68,152,56,101,73
"COG2327",62,111,53,37,45,65,45,81,114,49
"COG2329",1,0,1,4,0,0,0,1,6,2
"COG2331",0,0,0,0,0,2,2,1,4,1
"COG2332",4,3,4,1,0,21,0,0,0,0
"COG2333",341,97,397,230,250,349,400,297,387,223
"COG2334",28,8,10,2,8,32,12,1,14,20
"COG2335",0,0,0,0,9,0,0,1,0,4
"COG2336",0,3,1,0,1,4,0,0,0,0
"COG2337",208,165,71,302,251,147,157,167,279,150
"COG2339",7,0,35,19,28,61,0,11,38,11
"COG2340",73,5,18,13,53,147,106,57,78,52
"COG2342",0,0,0,0,0,0,0,0,2,0
"COG2344",165,128,114,175,164,40,40,56,66,40
"COG2346",0,0,0,0,0,13,0,0,0,0
"COG2348",93,7,294,13,21,7,16,39,141,133
"COG2350",3,9,4,6,5,1,0,0,0,0
"COG2351",6,0,8,0,1,1,0,2,1,28
"COG2352",21,10,265,8,1,7,17,3,27,6
"COG2353",3,3,0,0,0,0,0,20,3,1
"COG2354",3,1,5,0,0,2,1,0,0,3
"COG2355",160,184,69,158,151,68,114,184,198,223
"COG2356",2,4,9,0,156,32,1,34,18,123
"COG2357",101,24,128,64,63,274,412,189,184,170
"COG2358",107,35,47,155,106,86,111,69,122,51
"COG2359",7,1,3,0,4,0,7,83,23,12
"COG2360",11,33,5,8,5,1,7,18,13,42
"COG2361",5,27,7,8,49,6,17,30,19,83
"COG2362",8,0,1,0,1,17,6,12,51,0
"COG2363",0,1,4,0,0,3,0,2,0,1
"COG2364",212,69,105,90,119,200,220,165,114,161
"COG2365",90,232,133,144,83,131,31,41,76,60
"COG2366",1,1,0,0,0,0,0,0,0,0
"COG2367",117,226,422,138,122,104,97,172,86,98
"COG2368",5,10,10,11,17,2,6,41,11,2
"COG2369",20,65,9,13,35,1,3,14,20,1
"COG2371",11,1,22,2,25,48,11,4,11,7
"COG2372",0,2,4,0,0,3,2,0,1,0
"COG2373",177,1037,50,336,454,64,138,256,185,547
"COG2374",29,0,40,1,20,0,1,37,12,0
"COG2375",0,0,4,2,0,3,0,0,0,2
"COG2376",58,56,305,40,43,209,130,95,24,28
"COG2377",11,16,21,6,20,45,8,9,39,11
"COG2378",94,82,60,99,104,136,29,106,118,90
"COG2379",61,5,4,106,40,42,11,15,58,33
"COG2382",98,159,40,125,157,86,152,110,74,187
"COG2384",92,12,190,73,74,133,124,94,130,73
"COG2385",338,170,163,404,306,214,446,272,372,208
"COG2386",3,2,10,0,0,19,1,1,1,2
"COG2388",21,47,21,35,27,31,8,55,5,25
"COG2390",67,42,136,28,32,99,89,99,22,22
"COG2391",9,13,101,1,0,7,0,5,4,5
"COG2404",6,1,44,2,5,82,0,14,1,0
"COG2405",5,0,0,3,3,0,0,0,0,1
"COG2406",2,53,0,12,6,1,2,4,5,3
"COG2407",341,468,312,413,357,258,495,318,494,382
"COG2409",0,0,5,0,0,0,0,0,0,0
"COG2414",19,2,4,36,12,76,11,10,53,17
"COG2421",10,8,11,5,7,2,2,12,19,1
"COG2423",26,42,54,29,79,101,27,46,51,14
"COG2425",27,138,14,62,37,9,19,55,38,35
"COG2426",2,4,58,4,9,1,1,11,36,7
"COG2431",52,222,26,125,71,29,54,128,44,129
"COG2440",7,2,4,1,0,8,1,0,1,0
"COG2452",59,9,122,39,23,126,21,44,7,14
"COG2453",1,5,0,1,0,3,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",86,36,292,38,65,43,30,7,4,66
"COG2501",52,17,121,50,33,59,55,48,50,48
"COG2502",134,174,233,154,183,56,166,133,183,93
"COG2503",5,0,49,1,0,9,0,0,0,0
"COG2508",480,104,514,322,312,517,645,296,341,332
"COG2509",538,310,194,497,478,290,406,392,551,476
"COG2510",67,9,31,26,42,5,55,46,98,48
"COG2513",31,49,0,149,38,0,17,9,17,9
"COG2514",2,2,58,0,0,2,0,0,0,0
"COG2515",16,41,29,13,21,6,7,21,62,7
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,6,1,0,0,1,3,3,0
"COG2519",1,1,5,3,0,0,4,1,10,0
"COG2602",39,6,59,28,52,137,83,61,15,51
"COG2603",2,0,7,2,0,1,1,0,0,1
"COG2604",67,22,3,41,14,0,208,27,3,48
"COG2605",143,219,44,195,126,30,182,152,47,171
"COG2606",129,70,137,116,156,279,131,163,170,105
"COG2607",78,18,28,51,67,153,214,128,100,135
"COG2608",123,47,146,65,68,228,178,50,183,58
"COG2609",7,4,28,1,0,3,1,0,0,4
"COG2610",107,168,122,345,72,180,263,111,112,55
"COG2703",44,23,0,61,60,91,71,34,6,41
"COG2704",117,192,53,70,79,193,141,126,66,73
"COG2706",148,120,151,164,102,207,174,149,78,96
"COG2707",3,1,21,1,0,32,9,9,1,1
"COG2710",72,49,85,36,38,42,105,124,56,49
"COG2715",133,147,53,138,176,32,118,130,128,187
"COG2716",1,1,5,0,0,1,1,0,1,1
"COG2717",9,11,4,32,5,98,27,4,7,3
"COG2718",2,2,3,0,0,2,1,0,0,0
"COG2719",1,0,8,1,0,1,2,0,0,0
"COG2720",197,32,56,69,135,72,151,80,263,181
"COG2721",166,233,154,266,208,174,205,178,144,112
"COG2723",686,120,686,354,347,868,475,289,243,191
"COG2730",227,134,127,67,442,150,179,373,498,257
"COG2731",111,120,83,131,101,142,97,112,59,55
"COG2732",0,1,3,0,0,3,0,0,2,1
"COG2733",34,2,49,0,0,64,50,36,29,7
"COG2738",123,113,62,165,124,60,134,127,169,82
"COG2739",89,22,86,84,68,89,73,68,84,71
"COG2740",81,14,94,48,45,73,61,53,66,55
"COG2746",15,16,1,31,12,59,30,7,15,34
"COG2747",0,0,4,0,0,1,0,0,0,0
"COG2755",487,972,398,966,683,469,785,705,505,564
"COG2759",350,298,397,387,342,340,391,309,413,373
"COG2761",0,0,31,0,2,0,1,0,1,1
"COG2764",0,2,5,1,1,0,1,0,2,0
"COG2766",0,1,4,1,0,3,8,0,4,1
"COG2768",135,152,90,147,167,125,159,145,143,94
"COG2770",1,0,33,0,0,0,0,0,1,2
"COG2771",17,22,54,7,7,28,14,18,27,10
"COG2801",756,538,953,509,734,770,761,1054,1261,743
"COG2804",152,41,212,95,163,288,126,154,145,135
"COG2805",146,67,109,142,168,58,38,40,64,35
"COG2807",4,9,163,5,5,3,3,0,5,1
"COG2812",541,470,514,546,505,570,604,578,479,622
"COG2813",22,9,81,8,6,56,7,4,6,8
"COG2814",47,180,149,41,86,70,65,178,75,123
"COG2815",111,34,299,121,111,116,160,92,105,143
"COG2816",140,117,83,149,115,122,153,89,74,129
"COG2818",99,94,108,65,61,84,51,80,40,53
"COG2819",121,30,161,134,131,31,70,70,95,98
"COG2820",97,154,153,134,137,39,93,139,122,160
"COG2821",5,0,13,5,5,23,0,4,7,0
"COG2822",4,5,67,6,1,2,0,0,2,0
"COG2823",6,7,20,6,0,47,2,4,2,7
"COG2824",3,3,31,1,0,10,2,0,1,0
"COG2825",4,33,8,0,2,25,2,6,4,2
"COG2826",429,225,730,228,315,28,660,504,879,304
"COG2827",40,10,83,21,17,45,28,25,26,26
"COG2828",5,2,9,39,6,6,21,5,6,0
"COG2829",1,9,1,0,19,3,0,12,2,6
"COG2830",31,94,3,56,83,11,20,52,15,32
"COG2831",16,33,64,3,1,53,10,17,1,8
"COG2832",12,2,105,23,11,71,39,16,2,13
"COG2834",14,3,11,4,1,32,1,15,6,19
"COG2835",0,0,2,0,0,4,1,0,0,2
"COG2836",2,0,19,6,6,0,5,12,3,11
"COG2837",14,72,145,22,6,26,10,4,5,3
"COG2839",6,34,0,7,13,28,2,1,5,8
"COG2840",2,1,8,1,3,5,0,0,2,1
"COG2841",0,1,0,0,0,0,0,0,0,1
"COG2842",19,13,3,21,29,0,0,33,11,8
"COG2843",325,239,275,278,373,278,292,252,361,185
"COG2844",14,9,33,7,2,76,13,4,14,12
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",12,14,4,5,4,17,20,28,14,24
"COG2848",199,67,300,163,208,253,238,138,208,116
"COG2849",25,83,14,16,28,12,8,31,4,40
"COG2850",3,0,18,4,1,5,2,0,1,2
"COG2851",24,6,2,153,26,5,33,5,3,16
"COG2852",19,8,1,16,18,2,0,25,39,26
"COG2853",4,3,14,2,6,40,0,3,6,4
"COG2854",3,4,10,3,3,35,0,1,4,4
"COG2855",192,249,248,115,157,115,54,204,134,176
"COG2856",143,73,139,97,114,153,45,139,186,263
"COG2859",25,36,2,35,62,29,12,78,23,117
"COG2860",47,82,93,44,80,65,61,74,96,39
"COG2861",1,10,10,2,7,5,18,24,14,9
"COG2862",3,2,8,0,0,32,0,0,0,2
"COG2863",1,2,0,0,0,12,0,0,0,0
"COG2864",1,1,6,0,0,68,1,0,5,4
"COG2865",735,520,383,464,524,617,522,763,452,1127
"COG2866",92,57,67,23,51,12,143,64,134,80
"COG2867",1,0,3,1,0,2,1,0,0,0
"COG2868",66,23,51,40,48,90,75,63,74,40
"COG2869",25,90,9,33,49,7,7,51,15,80
"COG2870",32,20,53,9,17,105,31,48,48,20
"COG2871",28,132,11,60,117,23,20,89,37,171
"COG2872",93,19,124,105,58,43,122,51,124,37
"COG2873",529,407,414,644,569,491,603,491,426,510
"COG2875",105,139,61,175,90,49,156,102,87,70
"COG2876",178,219,60,238,213,131,164,195,185,225
"COG2877",19,45,10,24,22,69,49,114,58,65
"COG2878",130,128,85,148,171,119,125,111,194,89
"COG2879",1,1,3,1,0,2,0,0,0,1
"COG2882",2,1,1,1,0,1,0,0,0,0
"COG2884",173,149,149,169,194,242,195,187,174,255
"COG2885",101,409,71,118,308,65,45,311,79,287
"COG2887",6,12,20,0,11,0,14,0,22,8
"COG2890",73,48,81,63,64,230,193,214,223,216
"COG2891",5,2,92,4,0,51,0,0,6,5
"COG2893",124,39,412,83,26,297,111,42,33,45
"COG2894",159,33,116,114,104,160,188,90,134,97
"COG2895",89,131,99,114,131,87,253,65,70,108
"COG2896",121,35,121,88,54,92,172,50,37,33
"COG2897",16,6,29,4,1,57,1,1,8,4
"COG2898",20,3,289,3,5,174,22,7,8,1
"COG2900",0,1,1,1,0,1,0,0,0,0
"COG2901",3,1,9,2,0,21,1,0,3,1
"COG2904",3,2,7,0,1,22,0,24,1,0
"COG2906",0,2,4,0,0,2,0,0,0,1
"COG2907",0,1,0,0,0,0,0,0,0,0
"COG2908",64,161,9,102,87,52,35,120,32,93
"COG2909",54,24,59,90,63,98,20,52,83,92
"COG2910",16,19,6,11,53,5,3,13,25,4
"COG2911",37,43,68,2,6,338,98,99,45,12
"COG2912",1,2,9,1,0,2,0,0,0,3
"COG2913",2,0,10,0,6,14,0,2,2,4
"COG2914",0,2,2,0,0,0,0,0,0,0
"COG2915",4,1,5,0,0,1,0,0,1,0
"COG2916",0,2,2,1,0,8,2,1,5,4
"COG2917",1,2,9,2,0,21,0,1,1,0
"COG2918",10,41,209,0,2,6,7,19,1,12
"COG2919",4,4,76,0,0,26,4,4,7,1
"COG2920",0,2,4,1,1,0,0,4,2,3
"COG2921",1,2,4,2,0,16,0,0,2,2
"COG2922",0,1,5,0,0,6,0,0,1,0
"COG2923",0,0,6,0,0,2,2,0,1,4
"COG2924",2,1,3,0,0,19,0,0,1,1
"COG2925",3,7,14,0,0,56,1,3,0,3
"COG2926",1,2,4,1,0,4,0,0,0,1
"COG2927",1,2,2,1,4,1,1,0,2,2
"COG2928",0,0,1,1,4,1,10,8,3,0
"COG2929",11,0,2,5,6,2,0,3,10,6
"COG2931",21,127,0,15,68,94,10,20,50,30
"COG2932",71,31,187,89,60,100,102,64,57,50
"COG2933",1,1,12,0,0,2,0,1,1,3
"COG2935",0,0,0,0,0,0,0,0,1,0
"COG2936",98,37,0,76,77,34,58,89,42,36
"COG2937",6,5,40,3,0,10,2,0,3,4
"COG2938",1,3,4,0,0,0,0,0,0,0
"COG2939",1,0,0,0,0,0,0,0,1,0
"COG2942",143,365,84,96,195,66,156,120,116,113
"COG2943",2,6,15,6,3,10,4,0,1,3
"COG2944",7,5,2,1,9,7,11,6,5,5
"COG2945",0,1,0,0,2,25,0,0,0,1
"COG2946",185,44,408,196,84,116,60,28,11,46
"COG2947",0,0,0,0,1,1,0,2,0,3
"COG2948",5,0,7,1,16,6,1,22,0,4
"COG2949",22,27,7,8,23,7,5,24,24,24
"COG2951",6,0,19,1,3,5,2,2,7,6
"COG2954",114,86,57,114,114,93,97,108,108,122
"COG2956",6,3,10,2,0,27,2,1,4,5
"COG2957",107,191,26,152,123,61,123,133,77,312
"COG2958",0,0,0,0,0,0,33,2,11,0
"COG2959",2,0,14,1,0,3,2,0,1,1
"COG2960",0,1,4,0,0,3,0,0,0,0
"COG2961",8,52,12,1,14,0,5,2,6,10
"COG2962",16,9,71,1,4,40,11,36,3,10
"COG2963",166,103,180,104,129,318,130,149,109,219
"COG2964",45,11,72,48,29,56,49,55,85,16
"COG2965",1,1,6,0,0,19,0,1,1,0
"COG2966",234,223,240,228,197,63,83,72,81,88
"COG2967",2,1,3,1,1,0,0,0,1,0
"COG2968",20,3,19,11,13,20,23,33,79,12
"COG2969",3,3,8,0,0,28,2,0,0,3
"COG2971",15,3,10,12,12,2,43,14,70,33
"COG2972",2184,836,2772,2053,2011,1574,2441,1295,978,1643
"COG2973",1,0,5,0,0,3,0,0,0,0
"COG2974",9,5,6,1,0,13,1,0,0,4
"COG2975",0,1,2,0,0,12,0,0,1,0
"COG2976",5,1,6,1,0,21,1,1,1,1
"COG2977",0,2,1,0,2,4,1,38,1,0
"COG2978",46,112,32,68,74,28,63,112,24,55
"COG2979",2,1,8,0,0,1,0,0,0,1
"COG2980",1,3,6,0,0,16,0,2,1,3
"COG2981",4,1,9,0,0,3,1,1,1,5
"COG2982",4,7,23,1,11,6,4,0,2,7
"COG2983",1,4,6,0,3,3,0,0,0,1
"COG2984",205,67,341,196,257,156,263,163,298,146
"COG2985",322,965,37,565,490,165,263,530,242,696
"COG2986",99,269,44,149,108,92,70,121,111,138
"COG2987",19,80,23,50,39,33,73,86,97,114
"COG2988",0,2,10,1,0,3,1,0,0,0
"COG2989",5,57,16,7,10,2,11,42,6,16
"COG2990",19,8,44,2,0,12,2,3,0,1
"COG2991",0,0,3,0,0,0,0,0,0,0
"COG2992",2,1,14,6,4,6,1,0,1,0
