"","NLF002","NLM027","DLM017","NLF007","NLM008","DOM022","DOM026","DLM027","DOM005","DLF006"
"COG1961",1414,1474,1834,3016,3083,1118,1851,1343,849,2724
"COG1963",8,14,29,37,11,19,4,5,19,17
"COG1964",4,57,2,3,7,4,16,3,2,4
"COG1965",2,7,0,0,0,8,0,1,6,13
"COG1966",444,142,432,440,367,407,266,556,291,291
"COG1968",239,205,269,244,210,194,216,243,134,233
"COG1969",40,17,24,6,1,38,1,4,9,7
"COG1970",77,66,78,85,46,79,63,77,112,111
"COG1971",158,74,111,170,181,104,176,111,101,126
"COG1972",26,144,13,14,12,33,0,11,75,53
"COG1974",138,128,105,176,158,92,158,194,55,206
"COG1975",125,193,84,65,162,97,114,194,46,93
"COG1977",0,5,0,0,1,5,0,3,2,1
"COG1979",215,167,167,195,190,255,242,198,284,268
"COG1982",236,472,139,267,329,167,243,378,140,236
"COG1983",27,44,26,30,26,32,41,12,26,51
"COG1984",17,69,10,22,8,18,14,11,13,49
"COG1985",203,64,241,189,176,216,118,258,204,194
"COG1986",1,4,0,1,2,1,0,0,6,8
"COG1987",21,4,7,34,63,11,18,8,15,21
"COG1988",0,37,8,6,4,10,3,3,26,17
"COG1989",14,78,62,52,141,23,30,35,32,49
"COG1990",3,0,7,4,2,2,9,9,0,21
"COG1992",0,8,4,2,2,4,0,0,0,4
"COG1993",0,1,2,4,0,1,0,1,0,9
"COG1994",28,20,53,52,23,35,65,55,17,44
"COG1995",105,23,151,124,208,224,82,136,192,106
"COG2000",10,78,24,23,13,13,17,3,6,49
"COG2001",108,66,75,79,95,94,109,81,113,119
"COG2002",65,91,71,120,133,30,92,44,15,113
"COG2003",199,174,261,215,255,154,274,249,221,258
"COG2005",15,9,5,7,5,18,1,30,22,27
"COG2006",70,76,53,55,32,59,59,12,86,36
"COG2008",152,142,167,117,205,159,187,221,191,182
"COG2009",16,7,6,1,4,30,0,3,9,10
"COG2010",0,9,25,0,0,0,0,0,2,5
"COG2011",46,268,65,82,55,58,35,156,45,107
"COG2013",36,219,15,65,45,28,60,28,8,53
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",12,26,27,23,10,28,65,40,60,47
"COG2017",708,480,708,515,600,555,611,572,721,514
"COG2020",2,12,11,0,2,7,1,23,0,0
"COG2021",3,3,24,29,1,0,0,0,1,10
"COG2022",133,87,129,109,121,59,97,127,92,91
"COG2025",170,83,260,249,206,67,43,55,53,97
"COG2026",10,8,3,9,15,7,27,0,24,29
"COG2027",121,28,50,98,71,110,123,50,139,99
"COG2030",62,59,102,30,53,101,73,164,86,88
"COG2031",6,10,2,5,7,7,6,2,33,35
"COG2032",2,29,6,2,4,4,4,1,9,9
"COG2033",28,34,37,21,72,41,17,60,9,35
"COG2035",40,36,51,88,47,44,26,17,33,70
"COG2038",236,107,164,145,140,195,167,178,65,151
"COG2039",6,26,11,10,8,7,10,33,4,17
"COG2040",8,111,3,5,3,40,10,43,95,20
"COG2041",1,16,1,2,1,2,0,3,9,9
"COG2043",3,4,1,3,0,3,2,0,2,8
"COG2045",1,0,0,2,2,6,0,0,12,13
"COG2046",0,0,0,0,0,1,0,0,0,1
"COG2048",6,39,10,15,15,10,6,0,2,8
"COG2049",16,69,9,28,12,14,8,6,11,48
"COG2050",125,82,121,92,91,186,69,111,276,147
"COG2052",15,19,30,29,4,13,18,20,9,25
"COG2055",39,140,27,9,15,57,26,25,28,77
"COG2056",7,9,3,1,6,7,0,0,28,13
"COG2057",4,29,4,10,3,11,4,18,19,64
"COG2059",323,98,327,291,303,286,315,337,261,291
"COG2060",205,63,325,122,129,206,170,42,287,184
"COG2062",0,12,0,0,1,0,0,34,11,13
"COG2063",0,5,0,0,3,1,0,0,6,4
"COG2064",3,0,0,8,0,1,0,3,0,6
"COG2065",20,59,27,15,4,19,4,91,0,49
"COG2066",120,4,98,139,51,139,123,25,181,144
"COG2067",24,26,140,52,22,157,34,59,75,70
"COG2068",61,121,13,13,57,57,28,43,33,30
"COG2069",3,26,3,7,6,0,14,0,0,5
"COG2070",380,344,213,247,251,233,353,249,247,262
"COG2071",134,147,234,117,152,238,137,200,122,170
"COG2072",0,5,0,0,0,1,0,0,0,0
"COG2073",156,89,88,103,101,127,150,107,48,122
"COG2076",34,28,36,21,30,59,32,46,74,58
"COG2077",67,95,59,73,30,63,59,34,90,95
"COG2078",1,0,0,0,4,12,3,158,8,11
"COG2079",5,7,4,14,8,39,3,16,3,51
"COG2080",88,312,58,77,125,122,116,245,130,127
"COG2081",274,275,192,250,209,238,257,257,34,186
"COG2082",93,67,52,73,95,68,60,85,86,83
"COG2084",104,78,46,39,129,85,37,55,52,75
"COG2085",0,0,0,0,8,0,0,9,11,0
"COG2086",45,26,67,68,69,183,112,196,148,185
"COG2087",43,19,28,23,28,72,79,82,59,91
"COG2088",50,71,47,100,147,36,116,36,23,105
"COG2089",104,7,63,152,63,54,58,25,109,127
"COG2091",61,78,22,50,74,28,80,28,19,71
"COG2094",1,7,1,1,5,2,0,66,2,9
"COG2095",147,115,107,93,119,122,154,29,226,166
"COG2096",104,85,91,63,56,113,105,59,161,128
"COG2099",199,138,127,116,147,113,179,80,94,133
"COG2102",1,1,17,7,2,4,0,7,0,21
"COG2103",62,19,85,50,19,88,52,97,153,60
"COG2104",0,1,0,0,1,1,1,16,6,10
"COG2105",1,4,0,0,2,0,0,0,4,2
"COG2107",1,0,3,4,1,1,0,0,2,8
"COG2108",0,0,1,12,2,6,0,0,0,13
"COG2109",86,83,41,59,67,71,77,53,25,96
"COG2110",116,199,109,124,285,119,158,156,110,175
"COG2111",1,1,8,15,3,13,0,1,7,34
"COG2113",11,1,4,9,7,37,38,30,162,49
"COG2114",1,5,4,5,7,5,0,0,4,0
"COG2115",66,23,106,47,52,65,71,40,86,115
"COG2116",67,121,31,105,46,28,53,91,33,86
"COG2119",19,4,21,15,0,16,5,10,1,5
"COG2120",6,1,56,25,38,14,5,14,104,74
"COG2121",1,11,11,2,1,7,4,1,17,2
"COG2122",0,0,2,4,0,2,0,0,0,8
"COG2127",6,5,51,3,15,28,7,29,25,19
"COG2128",0,82,4,2,3,3,0,2,22,27
"COG2129",34,20,12,43,27,10,7,32,5,13
"COG2130",1,5,0,1,1,0,0,0,11,0
"COG2131",175,159,163,177,141,126,138,128,111,141
"COG2132",1,26,40,0,3,3,0,76,29,15
"COG2133",0,11,0,0,8,1,0,0,16,10
"COG2134",0,6,0,0,1,0,0,1,8,5
"COG2135",8,40,13,10,12,11,18,34,96,7
"COG2137",26,98,18,48,11,21,33,47,23,50
"COG2140",39,6,77,21,9,15,38,18,25,10
"COG2141",3,169,2,0,1,2,0,7,65,23
"COG2142",0,2,0,0,2,0,0,0,13,3
"COG2143",0,0,1,0,0,0,0,0,0,2
"COG2145",96,103,105,82,79,60,86,156,35,65
"COG2146",1,7,1,0,1,0,0,1,20,5
"COG2148",196,147,174,204,245,641,762,492,746,733
"COG2149",0,8,1,0,1,1,0,0,4,10
"COG2151",31,80,88,44,40,49,33,101,65,52
"COG2152",315,51,342,247,148,396,471,108,492,220
"COG2153",15,13,5,2,4,7,2,32,5,39
"COG2155",16,10,15,24,26,7,7,7,8,15
"COG2156",64,14,125,38,27,68,47,11,95,66
"COG2158",8,21,7,19,12,10,21,0,4,13
"COG2159",65,25,115,122,42,75,57,98,28,121
"COG2160",212,142,267,193,151,173,208,198,294,155
"COG2161",14,29,14,2,6,4,5,13,0,9
"COG2162",0,5,2,4,0,2,0,7,10,17
"COG2163",0,0,0,4,0,1,0,0,0,2
"COG2165",1,35,0,1,3,3,0,2,28,52
"COG2166",67,15,104,42,41,71,91,39,69,108
"COG2168",1,2,0,0,1,1,0,0,10,7
"COG2169",19,6,13,19,16,19,34,32,122,71
"COG2170",0,15,0,0,2,2,0,1,9,4
"COG2171",6,105,11,5,7,7,3,60,14,33
"COG2172",95,69,70,104,81,51,87,44,56,89
"COG2173",104,31,75,52,33,16,35,3,52,29
"COG2175",1,5,0,0,0,0,0,3,10,11
"COG2176",460,936,322,540,437,340,389,747,124,375
"COG2177",70,52,97,77,79,226,188,190,157,251
"COG2179",49,123,32,75,80,21,44,73,5,64
"COG2180",1,14,1,0,2,7,0,2,14,7
"COG2181",3,16,2,1,3,14,0,5,19,19
"COG2182",231,248,109,296,313,42,140,202,40,85
"COG2183",381,462,448,412,288,427,351,351,227,350
"COG2184",88,67,57,232,150,88,108,129,80,46
"COG2185",279,41,320,282,187,352,237,73,414,275
"COG2186",129,197,108,112,183,152,77,71,226,216
"COG2188",174,394,98,162,125,197,166,321,241,177
"COG2189",274,34,359,192,100,105,171,315,161,224
"COG2190",163,1266,93,172,256,88,266,720,99,149
"COG2191",0,7,3,2,1,3,2,0,1,14
"COG2192",7,0,3,15,3,27,25,2,1,19
"COG2193",43,4,19,16,23,18,31,0,16,79
"COG2194",182,107,207,195,126,296,149,187,298,276
"COG2195",621,446,826,616,551,751,516,718,702,753
"COG2197",1093,296,575,549,678,1132,880,436,2102,658
"COG2198",8,57,3,12,17,14,0,9,87,96
"COG2199",673,762,351,1098,1951,180,260,185,211,275
"COG2200",119,93,52,146,301,275,378,323,495,435
"COG2201",73,8,22,79,99,32,38,12,26,22
"COG2202",133,31,16,54,67,117,90,28,403,136
"COG2203",2,28,6,10,8,8,0,2,61,15
"COG2204",915,45,1579,635,635,1156,1204,498,1358,1027
"COG2205",416,183,363,318,221,253,307,156,271,313
"COG2206",472,142,156,439,803,192,293,243,62,208
"COG2207",5142,2563,3722,3887,4187,4737,5606,2493,6710,4056
"COG2208",177,228,136,182,204,140,276,84,108,114
"COG2209",28,6,69,68,49,78,28,74,67,42
"COG2210",170,0,98,113,105,334,228,41,285,130
"COG2211",805,1194,691,723,1139,473,644,832,516,961
"COG2212",1,1,1,5,1,0,0,0,0,2
"COG2213",104,141,28,7,6,53,7,108,36,39
"COG2214",155,90,115,118,107,108,165,86,122,105
"COG2215",0,22,0,0,0,0,0,0,37,4
"COG2216",207,58,361,111,84,220,174,45,285,214
"COG2217",351,447,320,362,283,968,1149,1363,682,867
"COG2220",344,127,404,229,278,423,235,197,361,362
"COG2221",54,133,28,55,85,42,93,63,62,41
"COG2222",53,146,23,73,48,79,77,39,76,73
"COG2223",2,37,1,0,2,9,1,1,27,14
"COG2224",0,12,1,0,3,2,0,1,15,3
"COG2225",1,14,1,0,11,2,0,2,22,29
"COG2226",111,45,102,83,94,134,85,156,204,114
"COG2227",22,7,31,7,6,14,16,0,64,38
"COG2230",54,118,24,17,18,56,32,122,41,49
"COG2231",1,16,0,0,0,1,0,24,0,1
"COG2233",457,629,362,383,516,460,378,690,438,390
"COG2234",268,139,202,176,206,263,388,124,261,323
"COG2235",2,24,21,5,6,9,0,83,11,50
"COG2236",1,0,0,0,2,14,0,0,0,1
"COG2239",303,205,219,404,256,187,351,175,246,270
"COG2240",213,200,189,136,172,49,74,68,53,70
"COG2241",135,114,104,110,233,133,160,114,60,129
"COG2242",158,115,107,88,143,129,157,117,73,124
"COG2243",151,59,49,65,100,75,83,78,82,90
"COG2244",1131,1018,996,983,894,881,1084,914,1513,990
"COG2246",25,84,46,53,78,26,44,34,7,48
"COG2247",3,0,0,0,0,0,0,28,0,1
"COG2249",8,48,12,3,11,36,21,22,70,63
"COG2250",1,0,0,1,0,0,0,0,0,0
"COG2252",229,466,190,244,312,243,144,368,148,250
"COG2253",0,0,27,0,9,0,0,8,0,2
"COG2255",219,223,272,222,228,205,234,231,193,242
"COG2256",282,337,325,293,248,219,247,411,213,230
"COG2257",19,0,5,28,49,10,9,19,7,6
"COG2258",45,85,30,35,72,42,52,66,24,34
"COG2259",54,17,38,26,35,27,78,2,53,90
"COG2261",1,47,1,0,3,1,0,8,0,1
"COG2262",238,295,292,298,220,253,275,285,200,273
"COG2264",208,200,180,219,200,192,218,219,161,190
"COG2265",424,695,380,509,409,354,390,554,278,360
"COG2267",140,205,64,210,132,69,84,103,77,144
"COG2268",220,49,65,96,116,135,63,40,162,54
"COG2269",1,13,1,0,4,1,0,3,15,12
"COG2270",66,52,51,60,101,28,61,112,1,25
"COG2271",21,58,96,29,29,112,51,108,179,154
"COG2272",59,126,292,120,175,70,157,218,36,107
"COG2273",179,14,164,176,211,248,232,82,420,159
"COG2274",463,329,342,381,593,517,461,342,698,309
"COG2301",39,79,5,21,16,72,26,35,42,38
"COG2302",115,151,69,104,47,41,83,121,19,76
"COG2303",1,21,2,0,3,3,0,0,17,12
"COG2304",194,63,361,284,176,353,242,146,479,282
"COG2306",0,0,0,1,1,0,0,0,0,0
"COG2307",0,3,0,0,0,0,0,11,0,0
"COG2308",5,3,1,0,0,0,1,3,0,6
"COG2309",209,338,99,140,230,98,169,166,37,114
"COG2310",22,122,11,23,9,7,68,8,7,14
"COG2311",224,8,154,97,105,137,191,98,378,154
"COG2312",17,0,1,1,7,21,2,1,0,22
"COG2313",3,1,3,12,5,5,2,2,2,40
"COG2314",0,4,4,5,0,1,0,31,0,13
"COG2315",136,191,197,100,129,106,152,69,139,157
"COG2316",40,35,19,27,22,36,40,23,11,65
"COG2317",31,20,26,37,34,37,13,25,49,39
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",36,0,1,11,12,23,8,2,96,34
"COG2320",20,10,1,4,20,6,14,0,12,15
"COG2321",1,29,1,23,2,2,0,5,15,11
"COG2323",61,101,57,73,29,26,69,49,54,66
"COG2326",93,63,78,83,148,62,59,152,94,51
"COG2327",128,65,78,37,58,78,84,116,25,158
"COG2329",7,8,0,0,1,0,0,5,7,0
"COG2331",0,0,0,0,1,4,0,3,0,0
"COG2332",0,4,2,0,2,0,0,1,0,2
"COG2333",219,423,128,271,242,143,279,295,58,225
"COG2334",1,26,3,4,4,3,7,8,36,18
"COG2335",0,0,3,6,6,0,0,0,0,0
"COG2336",0,0,0,1,2,1,0,0,0,5
"COG2337",144,93,107,234,227,116,269,110,40,259
"COG2339",6,34,36,23,4,4,6,0,5,22
"COG2340",6,10,19,52,5,23,21,2,18,28
"COG2342",0,0,0,0,0,0,0,0,2,0
"COG2344",165,134,110,176,175,88,161,81,111,173
"COG2346",1,0,0,0,0,6,0,0,0,1
"COG2348",6,263,26,16,1,12,70,66,1,19
"COG2350",2,4,1,7,3,3,1,0,4,4
"COG2351",0,3,1,6,2,4,0,2,30,10
"COG2352",4,254,2,2,2,18,3,132,23,19
"COG2353",1,0,0,0,1,1,0,0,8,3
"COG2354",0,3,0,0,0,0,1,2,11,6
"COG2355",43,17,78,40,50,261,172,229,136,209
"COG2356",5,3,14,168,14,180,0,3,17,15
"COG2357",178,401,76,196,231,100,185,235,62,141
"COG2358",71,50,64,86,81,43,110,48,13,116
"COG2359",6,1,4,6,3,6,2,0,0,7
"COG2360",35,4,110,4,32,53,16,47,11,30
"COG2361",7,3,54,47,33,17,29,19,58,46
"COG2362",3,8,3,4,0,14,10,2,23,20
"COG2363",2,7,0,0,0,1,0,0,7,9
"COG2364",139,100,100,137,154,101,138,69,116,108
"COG2365",112,137,93,78,47,66,100,177,236,66
"COG2366",0,0,0,0,1,0,0,4,1,0
"COG2367",149,366,250,113,137,149,133,103,91,125
"COG2368",4,6,5,15,10,6,2,23,10,6
"COG2369",1,11,9,31,1,50,0,27,11,11
"COG2371",3,37,3,28,5,0,5,4,7,8
"COG2372",1,3,1,0,0,1,0,0,6,4
"COG2373",377,58,583,447,253,811,326,365,1030,283
"COG2374",1,38,10,23,23,13,44,7,4,42
"COG2375",0,6,0,1,1,1,0,0,7,4
"COG2376",97,312,39,41,26,126,29,147,90,93
"COG2377",18,18,35,13,8,21,17,5,22,29
"COG2378",60,54,60,90,92,73,63,53,97,141
"COG2379",40,4,47,42,10,29,26,40,15,42
"COG2382",53,16,91,63,89,171,202,238,171,293
"COG2384",75,146,29,92,95,46,78,95,9,81
"COG2385",352,191,201,292,254,178,273,200,222,234
"COG2386",6,5,2,0,1,14,0,1,0,4
"COG2388",16,6,5,8,7,29,31,24,65,61
"COG2390",69,143,36,14,11,33,12,146,21,79
"COG2391",5,91,1,2,4,6,0,2,19,9
"COG2404",1,52,5,3,3,0,11,25,0,2
"COG2405",1,0,3,1,53,0,4,3,0,9
"COG2406",14,1,2,9,11,11,16,6,60,12
"COG2407",471,269,441,324,569,439,471,282,481,429
"COG2409",0,1,0,0,1,0,0,148,0,2
"COG2414",48,9,21,46,5,26,17,45,0,44
"COG2421",33,7,15,8,1,11,0,4,9,30
"COG2423",9,70,62,74,15,16,49,20,15,44
"COG2425",84,16,108,47,85,67,90,111,197,71
"COG2426",1,19,4,1,0,10,1,0,0,35
"COG2431",143,27,141,53,85,137,136,102,197,126
"COG2440",0,8,0,0,0,5,0,29,9,10
"COG2452",23,127,11,20,12,24,25,82,5,28
"COG2453",0,1,1,0,1,0,0,1,5,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",67,278,9,43,41,185,53,194,1,22
"COG2501",41,125,26,43,54,16,31,53,11,52
"COG2502",98,225,209,183,233,117,128,239,156,130
"COG2503",3,47,0,0,1,4,0,1,1,0
"COG2508",338,505,140,325,439,130,390,380,70,268
"COG2509",382,180,442,443,388,343,431,366,224,338
"COG2510",4,18,12,17,59,18,42,28,7,53
"COG2513",46,0,25,30,45,55,20,7,95,55
"COG2514",0,56,0,0,0,1,0,1,0,0
"COG2515",5,31,11,13,10,20,6,44,6,27
"COG2516",0,0,1,0,0,0,0,0,0,0
"COG2518",0,9,0,1,2,2,0,0,12,4
"COG2519",0,4,0,0,0,2,1,13,2,2
"COG2602",23,66,21,45,332,21,29,18,13,48
"COG2603",0,6,0,0,0,0,0,0,29,8
"COG2604",12,1,3,1,9,30,17,0,2,25
"COG2605",169,28,100,121,162,249,329,177,235,111
"COG2606",141,145,131,151,128,118,116,121,121,193
"COG2607",151,93,89,173,167,80,177,104,18,78
"COG2608",146,138,61,65,61,13,54,152,16,91
"COG2609",7,32,0,0,1,1,0,4,42,5
"COG2610",199,149,87,76,233,154,124,180,231,225
"COG2703",81,1,11,46,101,19,29,44,9,20
"COG2704",153,69,124,88,62,242,107,59,151,134
"COG2706",160,146,83,97,121,131,160,140,174,119
"COG2707",5,30,3,1,0,7,0,21,1,19
"COG2710",27,64,19,32,28,58,61,187,23,157
"COG2715",172,71,248,172,143,67,43,42,59,38
"COG2716",1,6,0,0,1,0,0,1,6,4
"COG2717",25,5,2,5,30,44,14,2,9,13
"COG2718",1,4,0,0,1,0,0,1,15,6
"COG2719",0,11,1,0,0,0,0,1,13,13
"COG2720",90,72,67,120,102,55,107,63,20,65
"COG2721",233,157,252,192,158,229,164,243,171,173
"COG2723",119,692,246,316,226,148,321,434,130,220
"COG2730",165,113,517,436,267,184,221,406,187,308
"COG2731",140,97,112,101,118,127,73,80,130,122
"COG2732",0,3,1,1,1,0,0,1,5,6
"COG2733",47,42,7,1,7,34,0,107,19,30
"COG2738",124,62,84,116,147,95,165,50,97,109
"COG2739",44,73,52,70,94,28,54,62,13,46
"COG2740",48,82,42,53,53,16,55,68,30,45
"COG2746",50,7,17,15,11,2,8,46,10,15
"COG2747",0,3,0,0,0,0,0,0,4,0
"COG2755",285,145,255,223,179,682,688,575,689,548
"COG2759",325,420,344,293,274,333,338,454,229,287
"COG2761",0,33,2,3,1,1,0,15,17,1
"COG2764",0,5,0,1,2,4,0,14,12,7
"COG2766",0,15,1,0,5,1,0,0,20,18
"COG2768",127,96,115,183,67,166,57,113,54,156
"COG2770",6,47,0,0,0,1,0,0,10,0
"COG2771",3,8,0,4,7,17,6,3,37,87
"COG2801",796,911,546,747,1222,961,461,1251,291,930
"COG2804",67,236,111,169,124,94,63,141,79,128
"COG2805",103,98,108,140,196,69,60,86,27,66
"COG2807",0,172,14,1,2,18,0,5,8,36
"COG2812",629,503,609,489,505,568,582,491,379,461
"COG2813",2,84,1,10,4,6,2,43,22,20
"COG2814",145,134,159,89,54,196,100,141,152,132
"COG2815",96,289,58,102,56,53,74,176,27,61
"COG2816",139,86,121,122,145,104,107,129,134,79
"COG2818",68,125,91,50,42,59,84,97,112,116
"COG2819",93,145,74,133,55,52,89,92,53,57
"COG2820",101,94,124,151,168,148,135,82,138,152
"COG2821",5,10,2,4,5,20,0,10,7,17
"COG2822",0,69,2,0,0,5,0,1,9,16
"COG2823",1,10,2,0,0,16,0,5,20,23
"COG2824",0,27,0,0,1,6,0,0,5,11
"COG2825",22,14,4,1,7,17,22,2,29,11
"COG2826",351,719,326,313,1692,232,257,627,130,205
"COG2827",16,97,14,9,55,19,15,55,18,38
"COG2828",2,3,0,3,4,6,3,23,8,32
"COG2829",6,13,2,45,5,5,1,5,27,22
"COG2830",52,1,50,85,43,51,54,17,115,49
"COG2831",3,62,1,5,7,13,0,1,4,47
"COG2832",52,91,9,14,9,12,35,24,26,22
"COG2834",2,11,1,8,3,14,7,3,19,10
"COG2835",0,1,0,0,0,5,0,2,1,1
"COG2836",5,22,1,9,2,0,1,1,0,6
"COG2837",23,140,1,13,4,45,28,36,120,29
"COG2839",11,0,12,9,4,25,6,7,58,10
"COG2840",4,10,3,6,3,13,0,6,15,17
"COG2841",0,2,0,0,1,0,0,0,1,1
"COG2842",9,3,106,33,1,7,22,0,0,11
"COG2843",276,278,168,359,282,167,229,135,177,201
"COG2844",8,40,9,1,4,35,0,43,27,23
"COG2845",0,0,0,2,0,0,0,0,1,1
"COG2846",49,13,56,22,21,21,50,38,9,76
"COG2848",131,319,175,181,176,119,140,260,40,140
"COG2849",11,5,26,25,3,56,70,5,209,19
"COG2850",1,17,1,0,1,1,0,2,19,14
"COG2851",26,2,4,37,14,23,21,69,3,24
"COG2852",1,1,22,22,8,15,3,28,8,26
"COG2853",1,14,1,6,2,17,0,6,30,11
"COG2854",4,13,3,0,2,18,0,4,11,8
"COG2855",210,247,248,156,87,185,101,256,263,212
"COG2856",102,116,66,118,106,152,75,69,14,167
"COG2859",46,0,121,67,47,83,55,78,13,47
"COG2860",83,79,78,95,64,56,83,60,100,100
"COG2861",1,14,1,2,5,19,0,7,15,38
"COG2862",2,13,0,0,1,4,0,0,11,15
"COG2863",3,2,1,0,0,1,0,0,0,0
"COG2864",2,10,3,0,1,4,0,0,29,15
"COG2865",526,365,416,503,591,182,197,248,103,198
"COG2866",63,80,48,44,26,62,94,20,17,173
"COG2867",0,5,0,0,0,0,0,0,9,7
"COG2868",66,56,17,52,59,49,49,45,18,62
"COG2869",57,9,58,62,48,92,35,55,102,48
"COG2870",20,18,26,4,6,63,13,71,81,65
"COG2871",82,12,120,113,75,147,82,93,145,84
"COG2872",36,113,60,59,97,30,63,49,22,54
"COG2873",560,441,519,518,585,486,583,479,287,361
"COG2875",155,70,76,104,77,126,173,58,101,132
"COG2876",225,68,276,202,108,215,209,225,157,211
"COG2877",102,34,196,57,72,96,114,90,127,114
"COG2878",142,79,185,148,129,106,145,174,114,153
"COG2879",0,8,2,0,1,0,0,0,8,7
"COG2882",0,3,0,0,0,0,0,0,6,3
"COG2884",154,154,209,201,181,152,158,155,99,231
"COG2885",191,85,381,357,254,492,171,248,455,271
"COG2887",0,36,2,13,0,2,1,69,0,2
"COG2890",220,228,285,173,196,193,216,273,170,217
"COG2891",1,109,0,0,1,13,1,2,4,10
"COG2893",74,385,22,31,36,87,60,108,32,72
"COG2894",122,97,66,98,198,54,115,79,37,90
"COG2895",169,114,107,132,157,89,167,106,198,96
"COG2896",63,113,52,70,58,69,51,91,39,54
"COG2897",3,33,2,1,5,15,4,9,16,15
"COG2898",4,287,3,4,7,20,2,50,8,15
"COG2900",0,8,0,0,0,0,0,0,5,5
"COG2901",2,5,1,0,2,7,0,4,5,5
"COG2904",5,13,1,2,1,9,1,0,11,13
"COG2906",0,3,0,0,0,0,0,1,11,2
"COG2907",0,0,0,0,0,0,0,0,11,1
"COG2908",136,8,177,86,67,152,132,83,174,134
"COG2909",12,56,37,46,23,12,25,5,36,61
"COG2910",8,7,9,41,13,7,46,9,55,14
"COG2911",96,83,28,7,22,100,0,106,44,119
"COG2912",2,3,0,1,1,1,0,1,13,12
"COG2913",1,12,1,3,1,2,0,1,7,9
"COG2914",1,5,0,0,1,0,0,0,6,3
"COG2915",1,7,1,0,0,0,1,0,10,3
"COG2916",0,12,1,0,1,5,0,1,12,21
"COG2917",4,3,1,0,0,9,0,3,5,14
"COG2918",3,210,9,5,34,60,1,83,19,23
"COG2919",2,88,0,1,1,5,0,9,2,4
"COG2920",1,3,1,1,2,1,0,0,3,13
"COG2921",1,1,0,0,1,3,0,3,6,3
"COG2922",0,3,0,0,1,0,0,1,9,9
"COG2923",1,7,0,0,0,0,0,0,10,12
"COG2924",4,2,2,0,1,0,0,2,1,3
"COG2925",4,20,3,0,0,18,0,9,13,4
"COG2926",0,6,0,0,1,0,0,0,15,9
"COG2927",1,11,0,1,0,7,0,2,6,7
"COG2928",10,4,4,2,0,6,0,4,17,0
"COG2929",5,5,7,8,3,0,5,3,3,13
"COG2931",34,1,13,75,22,64,71,1,210,18
"COG2932",51,182,30,62,157,33,60,43,77,53
"COG2933",1,8,0,0,0,3,0,3,22,7
"COG2935",0,0,1,0,0,0,0,4,0,0
"COG2936",107,1,44,60,68,78,127,14,3,52
"COG2937",5,32,1,1,6,3,0,7,22,17
"COG2938",0,1,0,0,0,2,0,1,11,5
"COG2939",0,0,0,2,0,0,0,2,0,0
"COG2942",186,81,356,185,131,148,245,119,387,175
"COG2943",0,12,1,5,5,5,0,0,31,20
"COG2944",1,7,4,8,6,4,7,0,12,18
"COG2945",2,0,0,3,0,0,0,0,0,3
"COG2946",133,414,31,63,466,47,149,191,25,56
"COG2947",0,0,1,1,0,9,0,0,0,4
"COG2948",3,2,0,14,0,1,0,0,0,21
"COG2949",26,8,19,15,14,22,8,10,60,45
"COG2951",1,14,1,3,2,15,0,8,16,12
"COG2954",108,69,142,116,171,94,121,113,85,63
"COG2956",9,11,0,1,1,21,0,4,10,3
"COG2957",173,20,113,134,199,198,196,89,118,127
"COG2958",17,0,0,0,25,1,0,1,1,0
"COG2959",0,16,0,0,0,0,0,0,5,2
"COG2960",0,3,0,0,1,0,0,1,3,5
"COG2961",35,17,1,16,8,15,25,2,76,16
"COG2962",6,75,11,3,3,28,1,27,10,37
"COG2963",178,169,70,126,103,95,47,57,31,238
"COG2964",33,84,30,31,32,46,24,83,28,112
"COG2965",4,6,0,0,0,7,0,3,7,8
"COG2966",287,291,255,179,261,304,206,311,183,244
"COG2967",0,4,0,1,1,2,0,0,6,7
"COG2968",3,4,3,8,1,31,6,40,18,47
"COG2969",1,10,2,0,3,6,0,4,7,9
"COG2971",4,3,12,19,9,9,10,38,8,29
"COG2972",1442,2817,883,2018,2776,319,654,348,220,325
"COG2973",0,6,0,1,0,0,0,0,4,0
"COG2974",1,5,2,1,1,2,0,2,18,9
"COG2975",0,3,0,0,2,0,0,0,2,4
"COG2976",2,5,1,0,3,12,0,0,10,8
"COG2977",0,6,8,0,0,1,0,0,9,6
"COG2978",70,24,37,57,47,100,54,4,205,158
"COG2979",1,8,1,0,1,1,0,0,9,7
"COG2980",3,12,0,0,1,8,0,3,16,4
"COG2981",0,11,0,1,0,1,0,0,23,9
"COG2982",2,26,1,18,2,3,0,1,54,36
"COG2983",0,0,1,2,3,0,0,1,5,7
"COG2984",121,328,105,198,215,119,159,183,69,212
"COG2985",580,38,821,473,460,933,679,534,767,581
"COG2986",210,62,106,115,54,210,217,23,244,185
"COG2987",125,53,112,118,68,184,170,36,274,174
"COG2988",0,10,1,0,0,0,0,0,7,5
"COG2989",14,12,113,5,78,10,27,78,43,25
"COG2990",6,43,4,2,3,11,1,38,57,43
"COG2991",0,9,0,0,0,0,0,1,1,1
"COG2992",1,8,0,3,0,4,1,0,18,13
"COG2994",1,0,0,0,0,2,0,0,0,5
