"","NLM029","NOM022","NOM025","NLM010","DLF012","NOF002","DLF008","NLM009","NLM026","NOF009"
"COG1968",224,243,163,189,240,221,134,273,298,175
"COG1969",6,3,19,15,11,9,7,1,1,15
"COG1970",69,80,76,68,37,103,64,98,98,75
"COG1971",107,90,138,107,118,105,127,65,163,119
"COG1972",2,22,47,20,43,19,44,7,5,35
"COG1974",184,108,146,152,153,139,34,104,205,29
"COG1975",71,49,131,88,190,103,76,54,61,49
"COG1977",0,1,1,0,0,2,2,1,0,2
"COG1979",134,212,258,257,324,205,359,55,171,388
"COG1982",92,43,112,87,191,273,271,147,296,148
"COG1983",13,23,27,28,2,19,23,3,24,58
"COG1984",13,28,24,13,82,17,14,13,47,8
"COG1985",240,254,139,210,105,197,171,279,151,163
"COG1986",4,0,9,2,7,2,7,0,4,1
"COG1987",34,7,14,17,5,18,17,4,15,9
"COG1988",1,1,12,4,2,14,21,1,7,3
"COG1989",39,8,13,28,30,45,33,12,84,13
"COG1990",5,1,8,8,0,3,0,7,10,1
"COG1992",2,0,1,1,1,0,0,9,2,0
"COG1993",5,1,0,1,0,0,4,0,0,5
"COG1994",59,12,25,44,70,54,32,39,67,19
"COG1995",61,176,147,96,16,86,150,167,79,204
"COG2000",3,2,0,1,38,11,15,2,7,9
"COG2001",130,77,107,92,132,125,77,26,134,81
"COG2002",137,28,97,96,139,71,30,56,147,24
"COG2003",78,145,67,67,55,208,175,421,219,225
"COG2005",7,2,11,10,7,8,16,6,3,10
"COG2006",24,16,19,46,183,92,63,5,45,47
"COG2008",115,103,199,163,179,150,222,230,165,241
"COG2009",1,3,6,7,5,4,5,0,1,2
"COG2010",0,2,1,1,0,1,0,0,0,0
"COG2011",18,9,23,30,38,52,59,35,115,27
"COG2013",124,57,35,65,155,50,20,40,85,15
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",33,16,69,10,110,22,100,23,56,40
"COG2017",701,641,670,677,397,684,651,756,591,688
"COG2020",1,3,2,11,0,0,0,0,1,0
"COG2021",6,3,1,12,0,1,0,4,7,1
"COG2022",114,109,105,88,167,104,118,72,71,118
"COG2025",215,219,235,183,41,195,185,238,266,206
"COG2026",9,3,2,4,24,4,9,0,3,1
"COG2027",28,77,110,112,47,147,157,63,59,160
"COG2030",54,112,66,69,72,88,119,116,57,145
"COG2031",20,12,19,3,5,32,41,0,3,78
"COG2032",4,3,9,2,8,5,19,1,7,6
"COG2033",12,55,20,23,13,10,12,32,11,5
"COG2035",124,38,31,55,18,17,58,16,123,37
"COG2038",168,102,194,166,104,161,181,47,131,200
"COG2039",11,24,16,17,15,12,21,7,27,6
"COG2040",3,4,35,8,3,103,4,10,4,12
"COG2041",2,0,15,3,11,5,7,0,1,3
"COG2043",3,0,1,3,0,9,3,0,4,1
"COG2045",1,4,0,1,0,1,21,0,3,12
"COG2046",0,0,0,0,0,0,0,0,2,0
"COG2048",18,15,2,17,42,13,23,3,24,8
"COG2049",18,24,19,18,86,13,9,15,23,1
"COG2050",70,154,154,110,28,187,163,116,79,203
"COG2052",30,11,19,8,56,14,8,8,45,12
"COG2055",29,25,47,17,154,42,60,12,69,20
"COG2056",1,3,8,10,21,4,32,2,2,21
"COG2057",13,18,19,6,7,15,35,2,10,27
"COG2059",218,447,303,297,427,169,420,471,292,348
"COG2060",85,153,199,250,117,171,266,25,90,358
"COG2062",0,2,3,0,7,3,3,2,1,3
"COG2063",0,0,24,0,6,4,0,0,0,1
"COG2064",28,0,1,0,1,0,0,7,13,0
"COG2065",15,6,5,11,6,6,11,3,21,10
"COG2066",74,82,200,142,32,149,142,51,78,200
"COG2067",53,22,30,16,12,45,112,231,44,38
"COG2068",25,33,19,18,124,36,71,15,23,12
"COG2069",4,2,7,5,67,11,0,5,32,2
"COG2070",276,153,286,311,231,305,251,90,227,282
"COG2071",113,289,176,162,80,18,46,123,39,70
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",112,100,159,161,112,68,134,43,118,161
"COG2076",20,60,51,20,23,39,53,23,21,51
"COG2077",33,39,62,76,28,69,64,7,61,95
"COG2078",0,0,0,2,6,3,26,339,5,15
"COG2079",10,9,25,15,15,16,29,13,36,19
"COG2080",110,52,87,97,303,48,77,13,26,22
"COG2081",341,149,208,188,349,160,67,251,294,56
"COG2082",97,87,108,76,55,131,93,28,71,73
"COG2084",30,22,57,41,55,70,99,11,52,29
"COG2085",0,0,0,0,2,0,13,7,1,4
"COG2086",212,167,250,149,33,136,139,198,219,191
"COG2087",76,70,111,77,62,71,66,26,91,109
"COG2088",138,34,55,101,41,110,49,30,128,11
"COG2089",103,44,112,84,17,104,76,594,102,108
"COG2091",90,22,71,76,131,44,38,29,64,16
"COG2094",4,5,1,4,8,3,10,3,7,3
"COG2095",54,121,158,142,35,125,189,39,73,281
"COG2096",67,95,110,94,108,143,149,63,65,196
"COG2099",155,136,165,161,198,151,169,50,143,256
"COG2102",8,11,0,2,2,0,0,0,6,0
"COG2103",22,17,25,14,3,74,84,60,46,116
"COG2104",0,1,9,0,3,1,2,0,1,3
"COG2105",1,0,6,2,11,5,6,0,0,2
"COG2107",5,0,0,1,0,0,0,1,6,0
"COG2108",11,2,1,3,0,1,13,2,4,9
"COG2109",98,15,47,63,145,78,62,40,60,26
"COG2110",149,60,76,149,66,105,79,40,129,55
"COG2111",9,5,3,4,1,3,28,1,13,12
"COG2113",19,86,53,57,13,136,65,2,7,74
"COG2114",9,1,1,4,0,3,10,3,21,3
"COG2115",57,75,122,71,12,86,77,4,88,167
"COG2116",74,18,76,48,174,57,44,26,92,16
"COG2119",15,1,2,16,0,2,0,2,5,0
"COG2120",48,12,24,15,7,39,27,0,30,54
"COG2121",0,4,2,0,0,0,20,0,0,4
"COG2122",0,0,0,8,0,2,0,0,1,4
"COG2127",11,40,7,9,3,15,3,77,7,5
"COG2128",1,3,8,4,12,7,10,0,0,2
"COG2129",79,10,34,44,6,25,1,14,42,5
"COG2130",0,1,7,0,7,4,5,0,0,2
"COG2131",147,150,130,113,99,125,83,175,149,138
"COG2132",0,9,48,1,14,20,12,1,0,3
"COG2133",1,2,11,1,6,10,34,1,0,15
"COG2134",0,0,13,2,12,3,4,1,0,4
"COG2135",8,8,34,15,69,25,24,4,31,13
"COG2137",60,8,16,25,66,25,42,9,52,17
"COG2140",4,5,5,13,18,71,1,0,22,29
"COG2141",1,7,52,4,28,11,16,4,3,8
"COG2142",0,0,5,1,4,1,7,1,0,1
"COG2143",0,13,0,0,0,0,0,0,0,2
"COG2145",88,28,69,62,101,76,29,223,67,21
"COG2146",1,0,21,0,7,4,5,0,0,1
"COG2148",743,643,575,610,543,249,305,296,248,238
"COG2149",0,1,6,0,2,2,6,0,0,2
"COG2151",36,87,37,39,12,34,42,124,36,53
"COG2152",238,231,427,309,32,488,627,226,291,393
"COG2153",7,5,6,9,33,3,14,16,6,0
"COG2155",29,9,15,13,33,14,6,10,26,1
"COG2156",24,36,34,55,49,62,84,7,24,100
"COG2158",2,7,9,5,16,14,1,5,5,3
"COG2159",55,28,26,36,120,71,49,20,96,44
"COG2160",140,213,223,151,326,183,181,214,206,231
"COG2161",6,8,5,3,25,21,9,8,7,3
"COG2162",8,1,14,1,9,1,2,0,1,0
"COG2163",0,0,1,0,0,0,0,0,3,0
"COG2165",8,9,40,8,22,14,38,5,3,13
"COG2166",51,112,93,58,22,84,104,104,41,124
"COG2168",0,0,7,0,2,1,5,0,0,4
"COG2169",6,11,35,31,11,6,86,6,7,39
"COG2170",0,1,9,1,11,3,3,1,0,2
"COG2171",7,5,6,7,30,7,27,6,10,17
"COG2172",115,38,57,78,161,99,56,33,132,35
"COG2173",63,22,128,81,14,100,112,9,50,127
"COG2175",1,0,10,1,6,1,7,0,0,0
"COG2176",734,169,338,429,437,328,188,218,771,107
"COG2177",276,236,181,212,234,179,168,216,271,174
"COG2179",104,21,44,52,59,41,21,19,109,14
"COG2180",2,3,19,1,5,11,7,4,0,14
"COG2181",0,1,8,2,0,14,12,1,2,9
"COG2182",158,59,149,144,199,186,13,54,343,20
"COG2183",462,460,294,394,432,311,261,544,447,303
"COG2184",93,200,79,62,160,130,45,132,100,42
"COG2185",143,258,283,260,35,276,345,43,230,511
"COG2186",132,86,230,173,187,160,327,127,108,106
"COG2188",97,86,171,117,187,230,522,53,236,172
"COG2189",241,179,145,142,199,248,30,358,263,134
"COG2190",119,77,176,178,835,177,246,73,189,64
"COG2191",3,0,0,0,0,10,0,0,9,2
"COG2192",15,0,0,1,0,26,1,2,14,3
"COG2193",15,34,54,32,21,15,28,1,2,52
"COG2194",87,637,241,169,103,265,227,299,131,315
"COG2195",591,757,531,621,316,716,601,839,571,748
"COG2197",569,610,918,1023,287,1007,1621,371,470,1276
"COG2198",7,29,152,12,63,63,78,3,3,29
"COG2199",1262,424,918,855,1105,907,1165,342,847,329
"COG2200",894,153,482,580,506,495,743,142,322,149
"COG2201",92,16,39,70,13,33,59,19,41,21
"COG2202",45,53,272,131,255,273,278,17,34,167
"COG2203",23,4,16,9,9,7,63,0,16,4
"COG2204",615,1087,1219,1097,123,1163,1292,827,935,1569
"COG2205",305,717,226,288,304,384,236,467,336,255
"COG2206",428,241,300,258,200,217,142,143,334,60
"COG2207",3584,3932,4712,5008,2813,4473,6993,2548,3235,5649
"COG2208",178,67,99,106,546,220,157,86,226,73
"COG2209",51,95,79,53,1,41,28,124,74,78
"COG2210",111,164,246,151,36,170,177,63,105,336
"COG2211",695,710,719,599,677,161,152,116,275,122
"COG2212",0,0,0,0,0,0,1,0,1,0
"COG2213",8,11,90,14,54,18,16,5,8,13
"COG2214",151,93,125,115,108,141,82,81,133,127
"COG2215",0,1,2,0,3,4,1,2,2,2
"COG2216",130,105,182,165,149,217,273,13,107,279
"COG2217",1129,607,992,980,1344,1079,680,615,1151,812
"COG2220",261,377,264,201,49,366,331,255,260,459
"COG2221",90,45,27,75,315,71,62,16,26,30
"COG2222",56,58,167,57,156,100,123,18,42,43
"COG2223",0,5,28,4,16,16,24,1,1,11
"COG2224",0,2,23,0,16,4,13,1,1,4
"COG2225",0,6,77,1,29,4,32,1,1,8
"COG2226",61,135,121,93,72,111,135,119,92,173
"COG2227",34,11,23,5,2,36,8,1,7,25
"COG2230",27,16,37,31,186,28,123,13,22,17
"COG2231",0,0,0,0,8,1,2,0,1,0
"COG2233",492,364,476,349,516,447,498,428,410,327
"COG2234",124,255,386,255,374,181,327,57,271,419
"COG2235",17,8,2,11,16,0,16,5,15,13
"COG2236",2,0,0,5,0,0,0,0,0,2
"COG2239",320,164,283,295,303,293,152,133,338,242
"COG2240",176,138,193,178,179,177,153,160,179,173
"COG2241",178,124,141,165,171,67,154,56,152,188
"COG2242",149,101,169,114,174,55,161,52,137,164
"COG2243",122,36,91,84,95,117,101,31,56,96
"COG2244",1011,997,939,989,848,1076,1021,1697,1087,1029
"COG2246",39,22,26,41,16,33,13,27,61,4
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",26,29,54,45,47,49,57,13,15,61
"COG2250",1,0,1,0,0,0,0,1,0,0
"COG2252",277,132,208,165,353,218,295,296,276,129
"COG2253",20,16,0,0,0,0,0,74,0,0
"COG2255",257,235,210,191,170,217,150,229,268,172
"COG2256",295,220,204,256,270,272,180,324,293,214
"COG2257",37,7,9,12,0,6,18,5,3,5
"COG2258",38,31,60,39,78,58,32,30,44,18
"COG2259",8,15,20,17,11,20,63,9,19,70
"COG2261",0,1,2,0,5,6,3,0,0,0
"COG2262",289,323,248,260,263,231,209,281,306,232
"COG2264",207,210,172,218,148,205,157,118,193,200
"COG2265",474,280,370,390,445,136,75,136,148,109
"COG2267",181,81,134,113,340,82,105,71,156,51
"COG2268",147,31,105,183,44,171,154,47,82,72
"COG2269",0,4,18,1,20,8,10,2,0,3
"COG2270",69,26,76,50,45,33,17,23,60,13
"COG2271",31,48,105,82,47,76,246,18,90,216
"COG2272",119,219,85,120,11,142,43,465,149,61
"COG2273",212,247,207,157,56,396,341,98,189,208
"COG2274",319,911,522,360,442,381,166,893,135,498
"COG2301",46,28,33,20,173,29,64,32,14,34
"COG2302",120,34,73,93,132,60,36,53,136,28
"COG2303",0,5,40,4,14,15,8,0,1,6
"COG2304",280,387,226,341,19,157,111,138,76,117
"COG2306",3,0,0,1,0,0,0,0,6,1
"COG2307",0,0,0,2,24,3,0,0,3,0
"COG2308",5,0,0,7,20,3,2,2,9,8
"COG2309",68,26,34,43,61,126,112,64,163,61
"COG2310",19,264,8,16,324,10,0,133,61,8
"COG2311",22,59,67,59,5,260,300,191,38,278
"COG2312",9,6,0,0,0,28,3,4,2,2
"COG2313",5,0,10,2,17,8,14,0,13,5
"COG2314",3,3,0,2,3,2,2,1,13,2
"COG2315",151,125,124,149,132,156,190,69,92,106
"COG2316",30,12,10,24,49,17,25,8,19,3
"COG2317",36,49,47,26,17,31,49,21,63,19
"COG2318",0,2,0,0,1,0,0,0,0,0
"COG2319",56,244,15,15,1,89,25,1,4,24
"COG2320",9,46,5,8,14,11,30,4,7,11
"COG2321",1,1,14,3,7,7,6,6,0,7
"COG2323",77,16,52,50,124,53,30,38,127,13
"COG2326",98,37,57,89,150,79,72,33,93,60
"COG2327",55,23,89,37,81,24,38,21,47,132
"COG2329",0,2,9,2,0,0,7,5,0,1
"COG2331",1,0,1,0,3,0,1,0,0,1
"COG2332",1,0,7,3,5,1,6,3,0,5
"COG2333",315,92,162,103,495,200,111,90,295,84
"COG2334",1,3,6,5,0,16,35,3,6,12
"COG2336",0,0,7,0,5,1,2,0,0,0
"COG2337",214,69,170,208,121,86,95,70,163,51
"COG2339",15,2,1,5,10,0,0,1,23,0
"COG2340",97,14,28,36,2,13,9,5,27,4
"COG2342",0,4,0,0,0,0,19,0,0,1
"COG2344",37,22,54,42,41,157,102,46,156,168
"COG2346",0,0,0,4,0,0,0,0,0,0
"COG2348",83,1,1,17,15,78,10,19,55,4
"COG2350",2,4,5,5,7,11,4,0,0,1
"COG2351",0,3,20,2,5,4,4,1,5,6
"COG2352",1,5,18,4,47,9,14,7,3,3
"COG2353",1,0,6,1,10,2,6,0,0,4
"COG2354",0,0,15,1,10,1,2,3,0,2
"COG2355",157,319,174,153,117,86,156,370,176,228
"COG2356",30,40,15,11,5,7,5,50,35,5
"COG2357",192,111,103,139,292,159,107,81,167,41
"COG2358",122,25,82,106,123,124,76,62,102,60
"COG2359",14,3,0,6,7,2,1,0,8,0
"COG2360",30,57,19,30,5,18,7,129,15,27
"COG2361",39,97,11,35,1,25,55,31,41,27
"COG2362",4,5,1,3,2,23,30,2,17,9
"COG2363",1,1,9,0,6,1,7,1,0,6
"COG2364",79,63,51,123,173,154,153,122,152,60
"COG2365",88,58,109,101,121,251,166,38,84,138
"COG2366",0,0,0,0,1,0,0,0,0,1
"COG2367",98,499,114,121,372,134,122,310,114,173
"COG2368",4,8,52,13,10,34,27,0,10,35
"COG2369",37,11,10,43,0,5,140,5,6,29
"COG2371",6,7,1,21,76,4,0,1,9,8
"COG2372",0,0,10,0,4,3,0,0,0,3
"COG2373",276,825,448,593,47,636,642,876,301,802
"COG2374",10,46,79,37,0,1,0,11,9,2
"COG2375",0,1,9,0,2,3,2,0,0,3
"COG2376",33,41,36,57,199,45,187,4,40,95
"COG2377",42,1,33,18,7,43,12,11,28,17
"COG2378",62,76,55,64,50,35,249,25,118,122
"COG2379",44,4,54,49,5,30,19,9,61,27
"COG2382",62,128,51,61,27,149,161,220,193,255
"COG2384",108,37,30,49,130,54,32,26,111,19
"COG2385",347,154,304,245,163,256,193,95,336,208
"COG2386",0,1,9,3,4,2,5,1,1,7
"COG2388",18,23,36,35,5,39,56,3,9,52
"COG2390",18,30,20,14,43,26,90,8,36,36
"COG2391",0,4,43,1,17,16,27,7,3,8
"COG2404",4,14,0,2,1,0,0,0,0,0
"COG2405",1,1,0,8,0,0,0,1,0,2
"COG2406",4,4,21,14,0,56,35,2,3,34
"COG2407",425,415,518,406,558,503,402,277,425,433
"COG2409",0,0,1,0,1,0,0,0,0,0
"COG2414",35,15,88,35,27,20,15,6,26,36
"COG2421",14,6,0,4,0,12,60,0,1,19
"COG2423",33,7,19,59,4,19,6,5,42,27
"COG2425",55,122,109,95,15,114,138,156,69,111
"COG2426",4,0,1,4,1,2,2,1,8,1
"COG2431",24,57,46,41,14,145,220,100,65,237
"COG2440",1,0,3,1,2,4,9,1,0,1
"COG2452",19,22,7,31,399,25,2,180,18,15
"COG2453",0,0,14,0,0,4,35,0,0,4
"COG2454",0,0,1,0,0,1,1,0,0,2
"COG2461",98,14,28,70,121,37,49,105,45,11
"COG2501",49,29,34,41,44,27,33,16,37,5
"COG2502",88,185,169,124,135,111,138,273,143,164
"COG2503",0,0,0,0,0,5,17,2,0,3
"COG2508",118,32,56,85,227,171,212,132,347,84
"COG2509",527,378,374,446,450,311,230,282,544,334
"COG2510",78,12,21,48,95,40,46,9,49,23
"COG2513",18,60,61,18,8,113,95,406,13,32
"COG2514",0,0,0,0,5,1,0,0,0,0
"COG2515",8,5,12,3,20,3,30,4,4,9
"COG2516",14,0,0,0,0,0,0,0,11,0
"COG2518",0,0,3,0,4,3,5,0,0,4
"COG2519",0,0,0,2,6,1,1,0,1,1
"COG2602",49,14,18,26,98,26,15,15,19,24
"COG2603",0,8,11,0,7,3,27,0,0,6
"COG2604",40,36,16,65,0,45,0,28,5,10
"COG2605",112,190,251,179,32,67,261,54,126,249
"COG2606",152,77,95,121,114,133,143,45,154,97
"COG2607",172,52,86,158,226,113,45,61,170,36
"COG2608",108,19,85,110,258,72,10,49,91,16
"COG2609",2,5,25,5,12,8,19,2,1,2
"COG2610",73,102,194,141,379,184,443,43,71,137
"COG2703",20,10,14,12,0,31,0,21,34,5
"COG2704",76,102,164,121,44,130,200,29,87,261
"COG2706",99,174,164,105,125,147,216,28,143,118
"COG2707",0,0,15,0,3,0,1,0,0,1
"COG2710",71,58,28,90,2,99,132,14,59,37
"COG2715",134,319,124,117,71,145,113,333,153,203
"COG2716",0,1,9,1,2,5,8,1,0,0
"COG2717",17,5,101,22,35,12,50,1,9,99
"COG2718",1,3,12,0,6,11,6,0,0,1
"COG2719",2,5,13,2,7,2,8,1,1,3
"COG2720",152,52,78,50,152,80,51,59,194,20
"COG2721",50,90,71,57,18,188,349,210,209,244
"COG2723",353,160,357,348,1218,338,428,131,388,79
"COG2730",687,105,100,377,70,228,236,889,400,134
"COG2731",82,146,110,121,27,127,149,71,82,109
"COG2732",0,0,8,1,5,3,2,0,0,2
"COG2733",1,11,27,3,17,20,22,8,0,7
"COG2738",76,109,111,113,158,118,81,41,175,116
"COG2739",28,10,12,19,14,63,30,40,90,16
"COG2740",76,27,28,39,59,40,30,19,72,16
"COG2746",17,6,7,36,5,8,0,2,8,2
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",598,1117,688,796,231,700,660,716,606,1005
"COG2759",338,297,279,299,355,287,215,364,429,275
"COG2761",0,3,0,0,1,0,11,0,3,2
"COG2764",0,1,6,1,4,0,7,0,0,0
"COG2766",2,5,20,4,11,8,15,1,0,5
"COG2768",97,48,86,149,192,23,21,18,63,55
"COG2770",0,1,0,1,0,0,0,0,0,0
"COG2771",13,32,67,12,79,50,76,13,15,19
"COG2801",928,632,1150,1169,1282,970,409,1199,760,526
"COG2804",226,40,120,163,239,118,123,16,208,48
"COG2805",144,33,66,135,130,88,59,20,189,37
"COG2807",1,2,38,4,10,11,35,1,2,1
"COG2812",593,571,508,533,565,455,395,538,554,558
"COG2813",11,5,42,5,38,17,21,1,14,4
"COG2814",128,140,173,140,88,27,74,54,35,48
"COG2815",151,36,63,93,337,62,45,17,149,35
"COG2816",115,154,116,95,106,143,107,176,92,122
"COG2818",77,46,84,67,31,134,104,17,42,110
"COG2819",79,41,112,111,118,44,25,56,111,65
"COG2820",121,165,173,87,110,157,156,156,151,189
"COG2821",2,2,23,10,11,11,10,6,5,21
"COG2822",0,1,22,0,8,5,16,0,0,3
"COG2823",2,3,31,8,15,14,12,0,0,5
"COG2824",1,3,10,1,10,9,16,7,0,1
"COG2825",5,6,22,8,6,19,52,2,2,14
"COG2826",325,227,81,203,1692,136,89,3235,545,122
"COG2827",22,8,11,18,50,8,32,7,16,7
"COG2828",23,3,4,6,10,24,11,5,2,2
"COG2829",1,6,7,9,7,1,4,7,8,16
"COG2830",16,41,78,68,4,79,89,5,49,134
"COG2831",79,10,0,9,1,20,80,1,8,71
"COG2832",21,9,23,9,52,19,19,20,18,11
"COG2834",22,4,14,3,17,8,9,6,10,7
"COG2835",1,1,4,0,1,1,0,0,0,2
"COG2836",7,0,1,30,0,5,0,1,3,1
"COG2837",6,8,42,36,26,87,74,0,5,38
"COG2839",5,19,3,8,0,27,29,1,7,34
"COG2840",0,3,11,13,11,9,11,2,5,7
"COG2841",0,0,1,0,1,1,3,0,0,0
"COG2842",23,19,1,16,0,4,13,10,6,1
"COG2843",269,144,254,211,217,90,59,31,121,77
"COG2844",4,2,29,23,37,12,9,7,3,24
"COG2845",0,0,0,1,0,2,0,0,2,0
"COG2846",34,23,54,30,13,46,26,7,35,50
"COG2848",173,183,101,165,224,143,71,187,236,60
"COG2849",12,65,6,22,2,56,318,3,19,168
"COG2850",0,0,21,1,10,7,10,3,0,2
"COG2851",18,37,37,23,5,30,47,6,11,38
"COG2852",33,8,25,25,2,20,5,9,19,6
"COG2853",0,4,16,11,4,8,22,2,2,15
"COG2854",4,2,8,3,3,3,7,4,1,8
"COG2855",149,335,92,143,142,209,132,431,121,213
"COG2856",147,119,41,79,29,51,56,290,85,76
"COG2859",62,141,40,31,4,31,18,204,48,66
"COG2860",43,71,79,75,110,42,58,27,52,137
"COG2861",10,4,20,4,9,11,10,8,5,4
"COG2862",0,2,10,8,8,3,4,0,0,1
"COG2863",0,0,0,4,0,0,0,0,0,0
"COG2864",0,2,20,3,7,8,6,5,0,11
"COG2865",453,1166,334,627,734,459,393,671,664,356
"COG2866",144,15,18,60,249,41,51,17,79,30
"COG2867",0,2,5,0,8,0,5,1,0,0
"COG2868",53,23,19,33,62,37,29,18,50,14
"COG2869",26,72,36,46,2,53,53,107,42,73
"COG2870",40,28,41,29,13,86,55,8,9,56
"COG2871",74,156,107,101,8,98,99,184,75,137
"COG2872",56,38,59,43,108,46,61,34,107,29
"COG2873",565,576,469,493,596,460,309,718,400,416
"COG2875",113,87,177,147,103,120,134,33,141,186
"COG2876",185,213,258,209,114,193,189,252,179,281
"COG2877",49,165,101,97,13,91,135,208,59,174
"COG2878",168,113,144,165,101,130,101,122,168,140
"COG2879",0,1,15,0,7,7,10,0,0,0
"COG2882",0,0,9,0,2,1,4,1,0,0
"COG2884",215,157,134,190,160,165,119,221,231,140
"COG2885",160,569,144,297,128,308,377,868,180,369
"COG2887",10,0,0,0,30,4,3,3,12,0
"COG2890",241,250,216,213,241,160,166,287,208,171
"COG2891",4,5,13,1,8,4,11,4,0,6
"COG2893",37,32,76,49,135,46,78,19,29,22
"COG2894",133,55,81,87,131,45,13,11,54,11
"COG2895",185,67,91,164,168,211,71,57,90,142
"COG2896",49,54,85,68,98,16,28,19,24,9
"COG2897",5,4,28,8,22,21,14,4,1,18
"COG2898",4,4,8,4,28,16,63,4,4,12
"COG2900",0,0,9,0,1,3,3,2,0,0
"COG2901",0,1,6,2,6,1,8,3,0,1
"COG2904",1,1,20,9,2,4,6,3,2,5
"COG2906",0,0,5,1,4,2,0,0,0,1
"COG2907",0,0,0,1,0,0,0,0,0,0
"COG2908",79,195,150,97,30,127,138,188,104,176
"COG2909",25,22,44,68,171,36,38,12,55,16
"COG2910",5,15,18,6,4,27,59,20,6,21
"COG2911",39,28,52,31,33,33,51,29,7,12
"COG2912",0,0,16,1,5,3,7,2,0,0
"COG2913",0,3,9,6,5,6,6,2,0,5
"COG2914",0,3,7,0,3,0,2,3,0,0
"COG2915",0,1,10,0,3,2,6,0,0,1
"COG2916",0,0,13,1,7,3,9,1,0,8
"COG2917",0,4,7,8,4,4,8,3,0,2
"COG2918",4,5,23,5,24,7,13,11,1,5
"COG2919",0,1,6,3,10,0,3,1,3,3
"COG2920",1,4,9,1,4,0,1,0,0,0
"COG2921",0,1,6,5,0,7,4,1,0,1
"COG2922",0,4,3,1,9,4,8,1,1,0
"COG2923",0,0,9,2,5,4,3,1,0,2
"COG2924",0,1,8,1,3,4,4,4,0,2
"COG2925",2,1,13,13,7,1,6,9,0,7
"COG2926",0,3,11,1,5,2,20,2,0,4
"COG2927",0,1,12,9,9,2,4,2,0,3
"COG2928",0,0,0,0,0,0,14,2,0,5
"COG2929",9,6,0,3,8,7,0,4,9,0
"COG2931",27,6,33,74,0,136,172,1,30,47
"COG2932",44,36,58,74,72,47,39,31,25,31
"COG2933",2,1,10,2,6,3,6,3,1,2
"COG2935",0,1,0,0,0,0,0,1,0,0
"COG2936",21,71,147,98,16,18,48,11,97,145
"COG2937",1,3,48,6,22,17,23,8,0,7
"COG2938",0,2,6,1,1,2,3,2,0,2
"COG2939",0,0,0,0,0,0,0,0,5,0
"COG2942",179,250,174,162,205,331,194,259,216,268
"COG2943",0,4,38,2,11,6,18,0,0,7
"COG2944",4,2,16,2,12,11,29,2,3,5
"COG2945",0,0,0,6,0,0,0,0,0,0
"COG2946",88,57,85,43,371,64,80,49,74,40
"COG2947",2,0,0,0,0,0,0,0,0,2
"COG2948",4,6,1,6,8,5,0,0,3,2
"COG2949",63,5,30,33,8,37,64,5,33,26
"COG2951",1,1,21,4,10,9,12,1,2,9
"COG2954",113,269,88,120,147,34,22,82,35,36
"COG2956",4,4,11,7,6,2,7,4,1,5
"COG2957",133,232,94,122,172,156,104,77,112,197
"COG2958",3,0,0,3,1,1,0,0,0,2
"COG2959",0,2,4,0,7,0,7,2,0,0
"COG2960",0,0,5,0,2,1,1,0,0,1
"COG2961",15,5,35,29,11,49,69,0,3,30
"COG2962",2,5,3,2,3,15,29,9,5,22
"COG2963",104,66,209,154,286,132,114,54,167,83
"COG2964",17,11,36,23,97,44,36,18,31,34
"COG2965",2,1,10,4,6,4,2,1,0,2
"COG2966",192,291,236,219,202,204,190,328,204,261
"COG2967",0,0,2,0,2,4,3,0,0,0
"COG2968",14,4,14,4,9,17,31,5,25,6
"COG2969",0,2,14,4,11,3,7,3,0,6
"COG2971",13,8,11,10,13,10,46,5,27,13
"COG2972",1804,733,1272,1380,4358,1451,1051,841,1925,463
"COG2973",0,0,3,1,0,0,1,0,0,0
"COG2974",0,3,25,0,14,2,3,1,0,1
"COG2975",0,2,0,0,0,0,0,3,0,0
"COG2976",1,1,11,8,6,4,6,4,1,6
"COG2977",0,1,9,0,5,4,8,0,0,1
"COG2978",61,117,100,57,39,120,347,13,69,223
"COG2979",0,1,14,0,2,3,8,1,0,1
"COG2980",0,2,13,5,4,1,1,2,0,3
"COG2981",0,10,10,2,8,6,16,5,0,9
"COG2982",2,0,55,2,30,22,27,1,1,4
"COG2983",0,1,7,1,4,3,8,1,0,1
"COG2984",208,88,163,166,176,173,120,81,186,73
"COG2985",404,834,803,663,115,531,698,952,374,1199
"COG2986",158,139,213,298,50,214,283,35,98,371
"COG2987",107,161,224,167,36,202,157,37,86,319
"COG2988",0,0,12,0,4,3,5,0,0,2
"COG2989",6,97,27,17,10,4,67,223,4,13
"COG2990",6,7,13,4,13,10,49,2,5,27
"COG2992",0,8,15,1,17,13,41,2,0,14
"COG2994",6,0,0,2,0,0,5,0,0,3
"COG2995",0,2,33,3,20,15,19,0,0,2
"COG2996",174,206,130,158,147,155,148,182,77,207
"COG2998",1,1,1,4,1,5,0,0,1,2
"COG2999",0,0,15,0,3,4,5,1,0,1
"COG3001",0,0,4,2,8,5,1,6,1,1
"COG3004",42,57,189,129,30,110,98,21,55,131
"COG3005",8,10,57,25,13,51,69,5,17,52
