"","DOM001","DLM020","DLM011","DOM016","NOM020","NOF014","DLM002","NOM009","DLM021","DOM026"
"COG1960",329,284,375,383,340,252,279,209,427,222
"COG1961",2509,1196,1461,1124,711,3354,2521,2382,1835,1819
"COG1963",18,7,22,12,6,63,31,20,20,3
"COG1964",10,2,7,3,1,6,7,44,5,6
"COG1965",1,2,3,3,3,1,2,2,6,0
"COG1966",357,285,411,403,430,341,442,502,401,234
"COG1968",233,154,200,197,217,203,249,270,189,218
"COG1969",11,5,8,24,5,9,19,3,6,0
"COG1970",100,72,74,75,53,85,92,51,75,56
"COG1971",122,110,141,136,60,187,129,132,123,157
"COG1972",39,24,37,66,22,9,34,4,15,1
"COG1974",106,60,134,88,113,188,197,131,102,153
"COG1975",82,37,82,113,57,45,129,248,95,110
"COG1977",2,0,1,2,3,2,0,0,3,0
"COG1979",242,256,291,347,193,181,175,218,247,292
"COG1982",204,142,197,250,146,281,254,457,180,215
"COG1983",31,66,63,45,14,21,26,13,47,31
"COG1984",20,9,15,9,9,16,10,23,17,6
"COG1985",215,192,235,202,271,124,227,196,261,116
"COG1986",3,0,7,3,3,10,19,0,1,0
"COG1987",6,1,3,17,11,30,19,10,8,14
"COG1988",9,2,14,11,4,13,2,8,6,10
"COG1989",32,17,19,33,20,110,51,44,13,38
"COG1990",3,4,11,0,4,3,5,8,11,8
"COG1992",6,0,1,0,0,2,6,1,3,0
"COG1993",16,3,3,3,2,2,4,0,3,0
"COG1994",43,9,34,22,23,58,47,36,38,68
"COG1995",153,125,194,202,230,81,142,121,170,91
"COG2000",32,7,2,21,10,47,18,33,13,21
"COG2001",85,81,86,117,44,117,97,77,110,94
"COG2002",59,43,53,46,34,130,115,118,58,95
"COG2003",221,185,285,246,307,204,210,200,211,237
"COG2005",16,8,10,16,20,6,3,7,2,1
"COG2006",63,67,25,50,10,26,76,61,19,52
"COG2008",202,177,246,215,90,151,153,211,185,178
"COG2009",6,6,10,18,13,2,12,3,7,0
"COG2010",3,2,2,0,5,0,0,0,5,0
"COG2011",64,38,57,63,99,91,55,104,57,24
"COG2013",45,13,17,40,7,84,43,111,15,62
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",39,15,33,27,14,29,36,133,74,56
"COG2017",518,647,719,550,689,564,650,529,616,648
"COG2020",13,0,0,0,0,1,1,2,8,1
"COG2021",18,0,1,2,7,2,2,3,11,0
"COG2022",108,108,116,142,126,74,99,121,145,104
"COG2025",271,183,225,259,272,208,225,206,268,138
"COG2026",2,1,3,0,2,8,1,10,1,30
"COG2027",96,191,169,152,132,34,45,41,97,136
"COG2030",73,91,121,80,104,48,64,35,151,87
"COG2031",30,17,10,24,8,3,18,8,13,8
"COG2032",9,5,7,5,3,7,5,2,1,4
"COG2033",35,14,23,29,62,20,53,52,22,12
"COG2035",75,25,31,36,39,132,67,35,38,16
"COG2038",143,119,193,224,104,116,142,170,149,170
"COG2039",16,2,11,21,12,2,13,32,16,6
"COG2040",16,25,4,25,11,5,4,6,16,5
"COG2041",3,6,2,3,5,0,0,0,4,3
"COG2043",4,2,0,3,1,0,1,0,4,0
"COG2045",5,3,0,5,1,2,2,0,3,0
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",46,3,7,23,16,19,13,25,13,13
"COG2049",25,5,9,24,8,12,8,35,12,6
"COG2050",57,64,62,35,44,103,149,55,244,71
"COG2052",21,12,16,14,3,42,33,29,17,15
"COG2055",34,19,25,33,31,15,45,66,34,14
"COG2056",17,1,0,1,1,0,3,8,7,4
"COG2057",32,13,9,37,17,16,16,6,14,4
"COG2059",385,278,353,270,375,274,373,269,319,310
"COG2060",270,239,291,262,344,123,91,21,232,178
"COG2062",2,1,6,1,12,0,1,2,2,1
"COG2063",1,2,4,6,17,0,0,0,0,0
"COG2064",7,1,1,0,0,3,4,8,1,1
"COG2065",28,13,12,25,8,22,12,8,9,3
"COG2066",146,162,161,165,71,72,91,25,158,115
"COG2067",122,51,80,56,194,39,64,21,56,23
"COG2068",26,16,17,39,15,28,31,120,23,30
"COG2069",8,2,0,3,1,14,1,39,2,10
"COG2070",287,251,276,324,140,264,264,324,267,352
"COG2071",169,160,205,193,329,96,147,147,107,169
"COG2072",6,0,1,0,9,0,0,0,0,0
"COG2073",127,126,132,157,82,126,106,128,158,148
"COG2076",65,41,33,41,15,10,41,9,21,18
"COG2077",82,87,99,56,51,34,44,9,80,69
"COG2078",3,0,5,19,181,0,73,58,2,2
"COG2079",42,24,11,32,15,11,25,13,11,1
"COG2080",151,30,78,154,44,77,85,354,64,84
"COG2081",233,89,120,167,147,282,288,367,158,223
"COG2082",81,75,58,86,25,75,71,80,96,78
"COG2084",48,25,37,87,33,74,63,116,25,32
"COG2085",3,4,0,2,0,0,1,0,3,0
"COG2086",197,180,208,209,228,168,197,173,197,141
"COG2087",93,62,90,88,48,81,66,90,64,65
"COG2088",51,20,19,56,21,57,18,22,12,44
"COG2089",82,114,62,121,51,139,68,28,74,69
"COG2091",42,31,21,32,25,62,65,85,34,68
"COG2094",5,0,2,6,0,15,4,2,3,0
"COG2095",130,257,312,195,81,80,67,38,162,168
"COG2096",105,124,131,127,47,71,80,50,155,110
"COG2099",143,196,157,190,71,134,117,124,199,196
"COG2102",18,5,3,1,12,36,15,0,90,0
"COG2103",70,90,66,69,67,43,51,31,128,50
"COG2104",1,1,2,1,5,3,0,4,1,2
"COG2105",6,1,3,2,2,0,0,1,0,0
"COG2107",16,0,0,2,6,2,3,1,9,0
"COG2108",4,1,5,1,0,11,4,1,7,0
"COG2109",67,35,34,45,32,104,75,84,54,68
"COG2110",112,74,79,109,66,117,145,150,110,145
"COG2111",12,2,8,14,2,10,6,3,11,0
"COG2113",60,109,88,85,29,26,29,4,70,27
"COG2114",5,12,0,2,0,32,3,0,0,1
"COG2115",104,154,145,130,75,110,55,15,183,72
"COG2116",41,18,38,37,33,113,64,116,26,60
"COG2119",9,0,3,8,1,18,20,11,2,8
"COG2120",59,39,18,25,9,35,34,0,15,8
"COG2121",1,0,1,7,1,1,0,0,1,5
"COG2122",1,0,0,2,0,0,0,0,1,0
"COG2127",28,2,7,16,53,4,22,21,5,3
"COG2128",18,5,6,7,21,1,3,6,0,0
"COG2129",42,13,27,22,19,43,116,46,32,10
"COG2130",5,3,5,4,6,0,2,0,0,0
"COG2131",45,35,47,52,57,175,238,160,127,127
"COG2132",19,5,13,11,32,0,2,0,6,0
"COG2133",3,5,4,12,5,0,0,0,7,0
"COG2134",4,1,7,4,10,0,0,0,1,0
"COG2135",27,12,12,3,7,12,25,14,3,17
"COG2137",33,6,28,21,25,31,53,21,21,28
"COG2140",65,31,9,28,3,20,3,8,49,35
"COG2141",16,4,20,17,31,0,1,4,2,1
"COG2142",2,1,9,3,2,0,0,1,0,0
"COG2143",0,0,2,0,0,0,0,0,1,0
"COG2145",72,32,52,79,89,44,94,136,54,83
"COG2146",6,2,10,7,4,0,0,0,0,0
"COG2148",574,726,610,726,376,797,678,624,763,778
"COG2149",4,1,9,0,1,0,0,0,0,0
"COG2151",62,50,63,57,91,17,48,19,67,47
"COG2152",276,594,375,348,339,356,371,143,245,486
"COG2153",23,2,6,7,8,15,5,1,11,1
"COG2155",23,14,12,5,6,39,14,24,14,11
"COG2156",108,93,122,83,92,53,35,7,89,46
"COG2158",16,3,1,6,5,2,14,16,6,24
"COG2159",69,28,57,98,33,81,115,65,35,49
"COG2160",182,195,212,224,296,229,208,234,231,193
"COG2161",11,15,10,4,2,3,5,5,1,4
"COG2162",12,6,12,9,10,5,5,1,3,0
"COG2163",4,0,0,0,0,2,8,0,0,0
"COG2165",5,2,8,10,4,7,4,9,4,0
"COG2166",86,117,130,107,101,50,58,32,83,75
"COG2168",7,2,6,3,2,0,0,0,1,0
"COG2169",71,53,34,36,19,40,57,1,17,32
"COG2170",6,1,4,2,7,0,0,1,0,0
"COG2171",37,4,10,17,35,9,7,14,15,3
"COG2172",72,69,50,48,45,134,102,100,67,85
"COG2173",93,92,80,84,39,61,52,15,57,86
"COG2175",4,3,5,5,3,0,1,0,1,0
"COG2176",314,165,227,295,166,655,552,645,284,383
"COG2177",244,179,191,188,229,248,241,260,227,187
"COG2179",54,24,35,22,22,104,78,88,34,55
"COG2180",3,5,13,21,10,4,1,2,3,0
"COG2181",3,3,5,16,9,4,1,1,5,0
"COG2182",65,63,21,98,305,116,77,88,28,52
"COG2183",372,403,252,406,433,428,408,458,375,393
"COG2184",67,92,51,54,90,113,75,109,67,84
"COG2185",360,461,420,361,198,201,201,77,503,219
"COG2186",150,97,146,145,79,124,149,156,142,75
"COG2188",163,81,225,192,83,189,180,234,113,158
"COG2189",232,152,176,133,254,141,201,236,145,221
"COG2190",26,28,37,41,18,174,139,592,136,253
"COG2191",8,2,4,8,8,1,1,0,5,2
"COG2192",24,6,1,1,1,75,6,0,11,28
"COG2193",54,18,54,42,31,26,26,5,28,34
"COG2194",268,252,298,335,367,140,304,160,218,121
"COG2195",744,706,634,743,834,536,686,615,730,516
"COG2197",785,1561,1033,675,563,644,800,287,957,957
"COG2198",38,24,55,67,56,2,3,5,5,0
"COG2199",202,131,132,240,165,1645,1032,1066,391,737
"COG2200",277,198,238,283,219,693,399,415,164,365
"COG2201",16,27,16,36,58,108,40,54,16,31
"COG2202",119,144,134,188,74,62,59,21,94,108
"COG2203",8,7,12,3,8,31,10,2,1,6
"COG2204",1137,1690,1501,1351,1545,562,888,290,1496,1160
"COG2205",563,234,348,360,291,267,301,334,324,284
"COG2206",156,190,31,242,121,499,423,540,85,285
"COG2207",4110,7211,5587,3987,3783,3758,3935,3134,4717,5709
"COG2208",103,110,36,153,85,192,141,243,91,284
"COG2209",69,66,92,63,135,37,57,40,111,30
"COG2210",122,257,305,240,111,73,101,41,173,226
"COG2211",455,466,603,584,502,747,821,1029,553,633
"COG2212",0,0,0,0,0,0,1,0,1,0
"COG2213",21,16,25,50,24,3,42,98,6,9
"COG2214",114,154,144,151,96,144,107,151,133,170
"COG2215",4,0,2,3,16,0,0,2,2,0
"COG2216",302,253,243,251,313,85,130,38,224,169
"COG2217",843,908,833,955,761,1008,1017,1194,1066,1076
"COG2220",420,506,382,264,382,278,232,157,373,229
"COG2221",36,21,15,48,20,53,69,120,36,77
"COG2222",62,24,54,64,49,66,52,151,30,81
"COG2223",4,3,8,18,15,4,1,2,1,0
"COG2224",10,1,10,6,7,0,1,0,0,0
"COG2225",11,6,28,15,15,0,1,1,0,0
"COG2226",129,132,143,114,128,69,71,44,118,78
"COG2227",41,30,20,26,6,18,20,1,16,10
"COG2230",39,9,21,49,16,25,48,58,16,35
"COG2231",0,0,0,1,0,0,0,1,2,0
"COG2233",350,360,348,463,472,284,475,569,316,426
"COG2234",263,298,387,417,128,249,133,251,216,360
"COG2235",49,1,6,4,15,38,17,12,13,1
"COG2236",2,1,1,2,0,0,0,0,1,0
"COG2239",255,271,287,230,147,361,259,347,395,332
"COG2240",127,150,167,174,193,146,175,168,122,195
"COG2241",149,142,138,149,70,153,126,173,157,181
"COG2242",129,152,127,164,66,137,98,156,186,169
"COG2243",82,105,76,122,28,67,81,86,127,94
"COG2244",1104,1013,1320,1066,752,1105,981,961,962,1058
"COG2246",19,23,16,13,17,66,74,64,22,40
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",47,71,56,49,40,31,23,9,84,25
"COG2250",0,0,0,0,1,3,0,0,0,0
"COG2252",207,87,187,221,258,210,225,294,136,154
"COG2253",18,1,0,0,32,0,17,1,1,0
"COG2255",234,194,197,214,258,85,77,81,75,65
"COG2256",306,277,191,263,282,302,276,276,288,245
"COG2257",8,8,3,15,18,29,18,27,3,11
"COG2258",25,36,35,39,29,28,48,105,36,39
"COG2259",60,55,71,38,26,28,22,10,41,59
"COG2261",4,1,5,2,3,0,0,1,0,0
"COG2262",270,226,262,242,310,236,281,288,222,299
"COG2264",183,164,225,185,160,170,207,186,247,186
"COG2265",319,330,337,348,469,467,416,527,346,425
"COG2267",130,81,46,107,89,150,138,250,83,99
"COG2268",69,130,72,111,45,139,162,67,74,85
"COG2269",6,6,11,14,10,0,1,0,1,0
"COG2270",42,24,67,32,40,32,42,103,59,66
"COG2271",205,186,200,90,278,54,84,10,228,41
"COG2272",144,64,145,87,393,45,36,23,37,60
"COG2273",183,332,180,248,192,162,279,46,157,225
"COG2274",841,715,299,430,1475,159,463,382,289,467
"COG2301",54,7,16,46,11,9,33,37,17,29
"COG2302",68,42,46,56,27,118,99,113,52,97
"COG2303",6,8,9,16,19,0,0,0,7,0
"COG2304",270,343,368,316,330,280,296,162,291,233
"COG2306",0,0,0,0,0,17,0,0,0,0
"COG2307",2,0,0,0,3,0,1,0,1,1
"COG2308",0,4,3,8,2,9,1,1,2,0
"COG2309",101,54,61,109,73,166,175,331,107,156
"COG2310",45,12,12,45,3,146,24,109,9,46
"COG2311",222,340,174,253,192,59,130,80,165,197
"COG2312",11,12,1,46,1,4,4,9,9,1
"COG2313",31,8,14,8,2,4,10,3,4,3
"COG2314",5,2,5,0,7,11,0,1,8,0
"COG2315",141,152,124,112,64,131,113,149,115,191
"COG2316",34,27,12,28,9,23,67,33,26,39
"COG2317",33,16,43,35,25,49,43,60,43,12
"COG2318",0,0,0,0,3,0,0,0,0,0
"COG2319",15,38,4,51,14,25,15,3,29,4
"COG2320",7,3,6,6,6,14,11,6,6,19
"COG2321",7,2,6,8,6,2,0,1,0,0
"COG2323",61,12,66,18,14,77,61,27,33,62
"COG2326",64,53,24,73,37,95,119,141,55,73
"COG2327",101,87,25,58,20,33,76,24,23,62
"COG2329",7,0,1,0,3,2,1,0,6,0
"COG2331",2,0,1,1,0,0,1,3,0,0
"COG2332",3,2,4,5,4,1,0,4,2,0
"COG2333",238,87,107,176,89,311,280,310,153,267
"COG2334",6,10,9,9,14,3,7,4,7,11
"COG2335",0,0,0,0,0,4,0,0,0,0
"COG2336",5,4,7,5,2,2,0,1,1,0
"COG2337",120,165,144,66,50,250,170,179,92,274
"COG2339",4,0,2,12,3,32,20,16,2,6
"COG2340",28,9,5,16,11,53,85,25,12,19
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",136,128,190,152,75,134,125,133,155,149
"COG2346",0,0,1,0,0,0,1,0,2,0
"COG2348",15,2,8,27,2,87,18,60,12,65
"COG2350",3,6,4,8,1,1,2,0,6,0
"COG2351",4,1,15,2,14,0,1,5,1,0
"COG2352",4,8,8,7,18,0,3,12,6,5
"COG2353",11,4,6,6,9,0,0,1,1,0
"COG2354",2,0,5,4,3,0,0,0,1,0
"COG2355",191,172,269,219,324,134,164,207,149,154
"COG2356",12,4,13,43,15,18,30,2,8,0
"COG2357",134,55,62,117,59,291,226,340,65,173
"COG2358",88,46,44,87,42,86,98,80,56,122
"COG2359",6,1,0,2,0,15,9,0,1,1
"COG2360",52,29,22,32,102,7,37,24,42,4
"COG2361",32,19,47,33,7,39,51,18,13,22
"COG2362",9,3,8,7,1,5,10,29,10,3
"COG2363",2,3,4,4,2,0,0,0,1,0
"COG2364",94,65,56,121,84,92,124,220,64,152
"COG2365",75,205,151,103,40,28,23,30,68,38
"COG2366",0,0,3,2,0,0,0,0,0,0
"COG2367",149,212,279,111,171,246,124,215,187,147
"COG2368",46,10,12,18,14,6,12,5,5,8
"COG2369",41,76,48,19,20,13,29,3,1,0
"COG2371",10,2,2,9,4,6,4,16,5,7
"COG2372",3,1,3,3,2,0,0,0,0,0
"COG2373",597,992,567,745,617,293,482,148,733,328
"COG2374",6,0,24,53,19,19,3,11,4,21
"COG2375",2,1,2,2,2,0,0,0,2,0
"COG2376",102,66,46,102,29,17,36,20,9,8
"COG2377",32,19,14,14,31,13,7,4,14,11
"COG2378",76,81,98,41,44,149,67,49,148,71
"COG2379",48,13,41,17,23,19,30,28,44,26
"COG2382",280,176,242,156,341,189,131,172,229,181
"COG2384",34,25,14,41,27,118,96,92,20,93
"COG2385",210,171,231,244,145,285,282,320,213,299
"COG2386",6,2,4,4,4,6,1,2,5,0
"COG2388",58,41,61,61,19,9,8,0,8,14
"COG2390",53,40,34,69,30,14,63,33,26,15
"COG2391",6,15,9,22,4,4,7,6,5,0
"COG2404",1,0,1,1,1,13,0,0,3,6
"COG2405",0,0,0,1,1,0,0,2,0,1
"COG2406",17,46,18,31,9,8,10,1,22,17
"COG2407",350,432,412,461,390,339,363,477,424,486
"COG2409",0,0,0,0,0,0,0,0,1,0
"COG2414",44,7,74,31,35,12,35,35,47,11
"COG2421",13,4,6,23,4,9,6,0,9,2
"COG2423",56,34,4,38,9,42,67,41,25,44
"COG2425",88,122,131,88,136,33,59,60,69,97
"COG2426",15,0,6,1,2,13,17,5,4,4
"COG2431",149,220,207,171,177,70,96,39,169,140
"COG2440",0,1,11,4,0,0,0,0,0,0
"COG2452",8,6,13,16,24,70,20,95,12,25
"COG2453",9,3,2,4,1,0,0,1,0,0
"COG2454",0,1,0,0,0,0,0,1,0,0
"COG2461",16,34,1,46,9,53,54,106,15,62
"COG2501",40,19,37,17,10,59,50,68,20,36
"COG2502",149,164,189,156,231,152,142,179,184,129
"COG2503",0,0,1,6,0,1,0,1,0,0
"COG2508",253,93,96,159,67,341,294,547,142,404
"COG2509",319,323,314,370,312,456,384,489,439,436
"COG2510",55,13,10,26,82,66,74,94,17,63
"COG2513",27,60,8,68,44,91,28,14,96,22
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",25,30,11,30,7,8,23,29,8,8
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",2,2,1,7,4,0,0,0,1,0
"COG2519",1,0,0,2,3,1,0,0,1,1
"COG2602",13,6,20,56,16,69,67,54,18,33
"COG2603",6,2,7,18,7,0,0,0,2,0
"COG2604",7,15,0,22,83,12,15,17,20,26
"COG2605",151,217,336,233,279,149,124,166,86,319
"COG2606",159,92,108,124,86,165,153,112,111,137
"COG2607",97,50,68,81,65,166,200,190,81,162
"COG2608",48,31,22,50,51,134,95,284,60,49
"COG2609",5,5,14,13,6,0,0,3,1,0
"COG2610",173,191,105,205,98,140,124,167,174,148
"COG2703",16,26,2,23,14,59,46,57,16,25
"COG2704",135,205,209,206,108,61,104,24,215,106
"COG2706",99,122,145,140,89,101,102,129,87,140
"COG2707",2,2,3,8,1,0,6,2,1,0
"COG2710",102,37,41,75,50,69,35,169,31,46
"COG2715",129,156,184,186,219,117,122,127,177,183
"COG2716",0,1,1,3,2,0,0,1,0,0
"COG2717",7,9,79,5,11,8,7,5,8,5
"COG2718",6,4,7,2,1,0,0,1,0,0
"COG2719",3,4,5,4,10,0,0,0,1,0
"COG2720",83,25,26,54,14,180,109,79,50,101
"COG2721",220,198,290,246,304,211,216,265,303,174
"COG2723",200,137,319,152,180,361,257,647,277,342
"COG2730",402,125,208,68,582,575,487,359,158,229
"COG2731",144,133,152,108,94,67,127,86,147,100
"COG2732",2,0,1,1,2,1,0,0,0,0
"COG2733",16,1,18,26,26,0,13,0,1,0
"COG2738",98,108,142,146,63,144,73,109,121,175
"COG2739",60,32,32,32,14,100,72,69,35,77
"COG2740",30,12,22,26,10,54,65,71,20,55
"COG2746",10,13,6,10,6,44,24,38,9,8
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",647,1014,997,857,939,667,847,579,972,672
"COG2759",322,292,254,301,287,278,346,377,289,335
"COG2761",5,0,0,2,7,1,1,1,2,0
"COG2764",3,2,5,3,2,3,1,3,0,0
"COG2766",5,1,10,4,4,1,1,0,1,0
"COG2768",146,148,116,145,64,116,128,133,212,53
"COG2770",0,0,0,1,7,0,0,3,0,0
"COG2771",34,20,63,46,29,1,1,19,3,5
"COG2801",733,548,847,973,759,674,1030,695,775,471
"COG2804",82,48,53,76,60,217,169,86,44,68
"COG2805",77,50,32,63,44,233,141,147,44,64
"COG2807",34,12,12,10,10,0,4,4,10,0
"COG2812",499,463,501,609,575,571,519,603,495,540
"COG2813",3,2,7,2,17,7,0,19,3,1
"COG2814",178,168,149,198,225,80,183,49,161,120
"COG2815",53,39,8,49,20,123,130,153,41,68
"COG2816",108,128,129,131,133,87,142,163,81,122
"COG2818",103,88,135,83,35,63,50,53,108,85
"COG2819",86,37,103,76,40,73,136,142,76,86
"COG2820",169,154,154,164,153,130,123,151,168,117
"COG2821",10,0,5,16,17,5,5,7,8,0
"COG2822",3,0,1,0,0,0,0,0,1,0
"COG2823",12,10,15,15,42,1,2,1,4,0
"COG2824",3,3,3,6,7,1,1,5,0,0
"COG2825",11,38,25,8,23,2,5,2,12,34
"COG2826",457,233,153,230,220,382,525,439,113,290
"COG2827",11,13,15,23,7,13,22,68,13,18
"COG2828",12,2,14,20,11,0,6,12,6,3
"COG2829",19,17,16,16,9,5,9,0,2,0
"COG2830",50,110,104,62,57,24,36,18,121,57
"COG2831",43,43,9,25,40,1,28,7,10,1
"COG2832",15,5,9,16,9,7,17,33,10,40
"COG2834",5,3,10,6,22,9,3,4,2,1
"COG2835",1,2,0,0,1,0,0,0,0,0
"COG2836",0,1,0,1,2,14,3,22,3,0
"COG2837",22,78,19,36,10,11,14,2,21,34
"COG2839",3,16,5,9,5,9,7,0,28,11
"COG2840",7,1,8,9,26,3,2,1,8,0
"COG2841",1,0,1,2,0,0,0,0,0,0
"COG2842",17,13,3,24,14,34,19,12,49,21
"COG2843",190,250,224,230,100,465,196,252,232,257
"COG2844",12,7,16,20,67,8,8,4,10,0
"COG2845",1,0,0,6,4,0,0,0,0,0
"COG2846",27,18,82,40,24,14,18,6,40,55
"COG2848",131,72,103,131,183,194,203,244,90,145
"COG2849",40,116,90,71,8,83,28,11,115,75
"COG2850",4,2,6,7,14,0,0,2,0,0
"COG2851",24,5,29,17,17,4,21,42,37,18
"COG2852",5,2,21,1,2,11,17,18,20,5
"COG2853",8,3,9,17,27,2,1,0,2,0
"COG2854",11,5,5,15,32,1,4,5,4,0
"COG2855",226,254,206,161,473,128,158,116,247,121
"COG2856",55,15,31,14,102,162,121,77,59,83
"COG2859",32,5,28,19,52,36,51,32,54,49
"COG2860",72,80,114,77,50,64,45,59,95,82
"COG2861",27,9,10,19,11,7,4,4,9,0
"COG2862",7,3,2,3,3,1,0,2,2,0
"COG2863",0,0,0,0,0,0,0,0,2,0
"COG2864",8,1,5,27,11,4,1,2,3,0
"COG2865",646,565,415,494,541,661,790,733,631,599
"COG2866",95,52,25,31,15,71,59,35,34,100
"COG2867",5,1,0,3,7,0,0,1,0,0
"COG2868",25,21,17,34,14,59,63,53,17,44
"COG2869",41,89,79,79,117,49,44,12,107,30
"COG2870",50,24,28,59,63,19,52,25,32,13
"COG2871",132,159,119,132,176,64,89,37,157,79
"COG2872",65,19,39,50,38,71,57,151,43,54
"COG2873",434,421,430,499,751,406,530,705,439,583
"COG2875",133,138,128,211,62,124,105,98,158,158
"COG2876",240,239,302,215,259,132,195,178,289,189
"COG2877",117,129,154,150,168,60,100,32,160,104
"COG2878",132,117,130,132,203,105,117,145,143,128
"COG2879",5,1,4,6,5,0,0,0,0,0
"COG2882",0,2,5,2,10,0,0,0,0,0
"COG2884",198,162,173,147,188,250,218,179,199,154
"COG2885",345,423,329,438,625,142,261,172,370,157
"COG2887",1,5,0,2,1,2,2,2,8,2
"COG2890",224,191,167,212,263,202,204,237,185,237
"COG2891",7,1,4,6,19,6,2,10,2,0
"COG2893",28,38,27,53,37,27,75,110,26,56
"COG2894",49,35,22,65,57,136,136,142,31,110
"COG2895",127,168,161,128,69,78,130,168,186,158
"COG2896",56,40,59,62,55,44,62,133,47,59
"COG2897",11,5,8,5,9,7,2,6,4,4
"COG2898",5,5,3,14,3,2,11,25,6,4
"COG2900",1,0,1,2,2,0,0,0,0,0
"COG2901",3,1,11,6,2,0,2,0,4,0
"COG2904",7,3,11,9,26,2,0,2,2,0
"COG2906",0,0,4,1,2,0,0,0,0,0
"COG2907",1,0,0,0,5,0,0,0,0,0
"COG2908",162,160,175,153,191,67,93,48,185,121
"COG2909",18,7,9,15,18,48,93,58,35,25
"COG2910",22,26,6,11,22,14,9,1,8,36
"COG2911",84,30,41,87,133,4,92,10,34,0
"COG2912",1,0,6,2,6,0,1,0,1,0
"COG2913",2,3,5,4,13,0,2,5,0,0
"COG2914",1,2,6,1,3,0,0,2,0,0
"COG2915",4,1,4,3,18,0,0,0,1,0
"COG2916",2,2,9,4,17,0,4,1,1,0
"COG2917",6,1,2,5,12,1,2,1,6,0
"COG2918",5,39,14,80,12,3,1,4,8,2
"COG2919",1,2,5,1,12,1,2,3,0,2
"COG2920",5,1,6,4,12,1,0,0,1,0
"COG2921",2,1,4,2,3,3,1,2,1,0
"COG2922",4,1,8,2,6,0,0,0,0,0
"COG2923",0,0,3,8,5,0,0,1,1,0
"COG2924",2,0,6,3,1,3,2,0,3,0
"COG2925",8,5,10,9,16,2,4,2,6,0
"COG2926",2,0,4,9,2,0,0,0,0,0
"COG2927",2,5,6,4,10,0,0,1,1,0
"COG2928",0,0,0,13,0,0,14,2,0,0
"COG2929",28,0,16,5,1,13,6,8,4,7
"COG2931",17,105,12,11,12,39,53,14,14,82
"COG2932",46,32,47,55,44,21,12,23,14,19
"COG2933",8,3,4,7,5,0,0,2,0,0
"COG2935",3,0,1,0,0,0,0,0,0,0
"COG2936",63,52,177,78,37,23,44,55,52,127
"COG2937",18,6,14,15,65,0,0,1,0,0
"COG2938",0,0,4,1,3,0,0,0,0,0
"COG2939",0,0,3,0,0,0,1,16,0,0
"COG2942",89,105,81,48,149,195,193,125,259,224
"COG2943",4,5,12,7,15,0,0,3,1,0
"COG2944",10,7,18,12,7,8,3,2,2,5
"COG2945",0,3,0,0,0,0,0,0,5,0
"COG2946",70,51,14,79,23,47,80,167,38,125
"COG2947",9,0,0,8,3,1,1,2,1,0
"COG2948",1,0,3,0,4,0,0,1,3,0
"COG2949",10,9,9,4,14,41,15,2,20,12
"COG2951",7,2,9,13,27,3,4,5,2,0
"COG2954",40,29,41,21,54,110,138,145,114,99
"COG2956",3,6,6,11,27,7,4,5,6,0
"COG2957",132,189,139,164,111,99,151,108,144,165
"COG2958",2,0,0,2,1,0,2,0,2,0
"COG2959",1,1,3,5,36,0,0,3,0,0
"COG2960",3,2,2,2,3,0,0,0,0,0
"COG2961",6,44,18,11,16,8,11,2,7,23
"COG2962",35,8,20,37,12,13,11,12,13,1
"COG2963",88,102,285,149,101,69,173,62,147,47
"COG2964",72,7,42,28,27,28,54,96,33,23
"COG2965",4,1,5,3,2,4,0,2,2,0
"COG2966",293,225,292,250,308,58,92,119,101,59
"COG2967",2,2,5,2,3,0,0,0,0,0
"COG2968",31,9,16,23,29,4,6,3,8,0
"COG2969",5,1,10,9,20,1,3,1,1,0
"COG2971",21,4,3,14,1,30,3,10,10,19
"COG2972",906,783,639,870,576,2199,1570,2005,768,1933
"COG2973",1,1,0,0,2,0,0,0,0,0
"COG2974",7,2,12,7,24,0,0,3,1,0
"COG2975",0,2,2,2,4,2,0,3,2,0
"COG2976",2,1,1,0,10,3,1,2,1,0
"COG2977",3,2,6,2,2,0,0,0,0,0
"COG2978",75,135,122,107,92,49,42,39,83,69
"COG2979",0,3,7,5,1,0,0,1,1,0
"COG2980",2,1,3,4,34,2,3,3,1,0
"COG2981",11,1,0,12,23,4,1,1,4,1
"COG2982",19,9,24,22,29,0,0,2,5,0
"COG2983",1,1,5,2,3,0,0,0,0,0
"COG2984",113,74,115,104,54,226,166,232,112,139
"COG2985",765,975,1085,903,916,393,526,276,927,663
"COG2986",213,268,200,221,73,106,127,21,278,230
"COG2987",169,237,224,234,83,81,83,23,274,162
"COG2988",3,1,5,5,3,0,0,0,1,0
"COG2989",58,51,19,33,178,17,61,30,18,37
"COG2990",16,4,13,16,14,2,4,3,7,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",4,2,7,14,9,0,0,0,0,1
