"","NOF011","DLF007","DLF008","NLM032","NOF014","NOM017","NLM029","NOF013","DLM010","NLM024"
"COG1960",352,224,277,223,233,330,257,283,396,463
"COG1961",2030,1663,873,2831,3452,1335,2408,1975,1498,425
"COG1963",12,7,20,38,65,15,29,15,8,6
"COG1964",3,4,0,36,5,6,7,1,6,3
"COG1965",4,10,4,1,1,0,1,1,14,5
"COG1966",308,253,225,388,344,157,150,107,113,89
"COG1968",209,127,134,239,244,268,221,187,169,232
"COG1969",2,5,5,13,9,28,0,4,2,12
"COG1970",85,89,56,65,80,91,73,86,75,62
"COG1971",133,139,105,191,207,84,101,155,147,62
"COG1972",2,9,17,6,3,24,3,9,139,43
"COG1974",108,84,33,219,190,146,153,136,126,63
"COG1975",76,45,86,205,39,102,86,62,74,50
"COG1977",1,1,3,1,1,0,1,0,7,2
"COG1979",243,300,407,211,199,121,135,198,318,196
"COG1982",137,169,281,339,274,238,328,151,312,110
"COG1983",50,44,37,14,22,3,14,22,46,22
"COG1984",18,6,15,35,10,16,22,17,35,6
"COG1985",214,175,184,181,156,376,217,200,197,288
"COG1986",1,3,1,22,5,0,1,0,19,5
"COG1987",6,18,10,15,27,7,29,7,2,1
"COG1988",2,16,26,30,12,3,10,4,20,4
"COG1989",36,26,31,58,105,30,119,32,44,16
"COG1990",3,0,0,16,4,6,9,14,3,0
"COG1992",0,0,0,4,2,8,1,3,1,2
"COG1993",3,0,5,0,0,0,1,1,2,0
"COG1994",58,20,20,74,62,23,45,11,19,8
"COG1995",136,129,169,78,88,210,82,153,182,252
"COG2000",30,7,13,7,43,7,3,5,3,0
"COG2001",113,118,85,113,134,31,125,84,80,25
"COG2002",27,8,7,67,46,32,116,74,32,9
"COG2003",190,256,192,267,244,234,263,212,163,284
"COG2005",9,13,19,7,11,2,2,3,27,12
"COG2006",65,59,57,77,35,46,30,72,26,27
"COG2008",158,174,235,163,151,256,126,173,234,359
"COG2009",1,6,10,2,4,3,2,1,5,6
"COG2010",0,1,0,0,1,0,0,0,22,1
"COG2011",48,36,47,86,113,47,85,53,115,23
"COG2013",35,18,25,67,59,22,127,29,26,10
"COG2014",0,0,1,0,1,0,0,0,0,0
"COG2015",26,20,87,72,38,50,32,52,11,16
"COG2017",776,607,737,518,525,743,610,790,485,730
"COG2020",0,0,0,15,0,2,1,4,1,0
"COG2021",6,0,0,1,3,0,5,0,1,0
"COG2022",113,97,105,69,91,92,120,110,115,112
"COG2025",243,132,170,180,199,229,197,213,163,277
"COG2026",2,2,22,27,5,6,11,0,24,3
"COG2027",96,181,148,46,48,8,13,51,57,34
"COG2030",66,141,139,42,50,96,50,74,97,130
"COG2031",10,7,45,5,11,1,36,11,12,18
"COG2032",1,8,19,0,8,2,4,2,13,4
"COG2033",14,13,33,33,26,91,24,12,13,59
"COG2035",57,25,36,47,131,19,103,78,88,27
"COG2038",142,166,180,147,127,120,169,139,189,103
"COG2039",15,4,13,25,9,2,13,1,29,4
"COG2040",38,36,6,20,10,6,7,28,33,1
"COG2041",1,4,3,3,0,0,0,0,9,3
"COG2043",5,5,1,1,1,1,4,0,8,1
"COG2045",2,12,28,0,3,0,3,0,6,3
"COG2046",0,0,0,0,0,0,0,0,0,1
"COG2048",16,5,16,47,27,7,13,21,21,10
"COG2049",21,8,6,30,17,18,24,9,14,5
"COG2050",179,125,168,75,88,124,66,153,171,156
"COG2052",22,4,14,43,45,25,35,18,9,7
"COG2055",30,53,61,54,24,29,26,10,104,35
"COG2056",2,12,44,6,1,6,1,2,9,4
"COG2057",19,7,32,11,13,7,19,4,38,13
"COG2059",333,289,378,244,282,520,226,309,181,452
"COG2060",190,241,249,91,123,90,88,171,217,150
"COG2062",0,4,3,3,0,9,1,0,14,3
"COG2063",1,3,4,2,0,0,0,0,0,5
"COG2064",5,0,0,4,5,3,26,8,0,1
"COG2065",11,0,16,14,17,20,17,6,2,8
"COG2066",150,150,107,46,65,25,78,163,108,99
"COG2067",55,20,118,23,35,115,45,17,130,64
"COG2068",20,43,86,61,28,21,25,10,21,17
"COG2069",3,5,0,29,7,6,2,6,6,0
"COG2070",226,283,263,321,280,52,115,77,88,53
"COG2071",92,157,138,132,108,370,103,169,188,433
"COG2072",0,2,0,0,0,0,0,0,0,0
"COG2073",80,114,117,123,102,61,100,116,105,70
"COG2076",48,78,45,6,18,71,27,28,88,79
"COG2077",75,110,76,37,37,12,30,67,87,50
"COG2078",3,12,13,2,0,43,1,0,1,0
"COG2079",11,9,34,7,15,9,14,17,7,12
"COG2080",78,136,225,126,94,99,94,54,83,87
"COG2081",171,69,54,397,289,212,350,180,126,107
"COG2082",46,77,97,84,81,41,99,89,53,22
"COG2084",29,53,103,42,60,56,22,44,98,38
"COG2085",0,12,17,0,0,17,0,2,0,0
"COG2086",156,119,144,136,154,199,170,185,146,287
"COG2087",63,105,60,84,94,17,27,39,20,14
"COG2088",54,41,56,118,179,50,122,46,15,11
"COG2089",196,100,94,69,127,17,95,125,128,17
"COG2091",24,30,30,76,77,25,96,27,33,15
"COG2094",4,5,8,1,19,1,2,0,4,2
"COG2095",46,77,62,37,17,17,62,122,248,107
"COG2096",110,178,147,55,55,36,72,101,148,81
"COG2099",117,149,173,181,132,15,49,50,37,23
"COG2102",4,0,0,5,15,2,13,7,3,1
"COG2103",96,50,85,57,50,85,67,88,72,74
"COG2104",0,1,4,4,3,0,0,0,7,3
"COG2105",0,2,7,1,0,0,0,0,31,5
"COG2107",5,0,0,4,5,4,5,0,0,3
"COG2108",10,0,20,2,1,1,10,6,3,4
"COG2109",42,28,73,100,92,63,90,32,26,22
"COG2110",61,104,80,175,131,119,122,106,82,29
"COG2111",7,12,28,1,12,2,9,8,3,4
"COG2113",49,101,59,30,20,6,23,54,44,32
"COG2114",4,7,22,2,42,1,11,17,0,1
"COG2115",83,77,77,38,101,15,44,96,205,113
"COG2116",30,49,43,79,110,36,71,46,83,35
"COG2119",6,8,1,15,36,16,25,6,4,9
"COG2120",50,60,23,24,26,4,30,29,28,10
"COG2121",0,3,6,0,0,0,1,0,5,10
"COG2122",8,0,0,0,3,0,0,4,0,1
"COG2127",8,5,7,2,6,28,2,4,12,22
"COG2128",0,4,20,3,1,0,0,1,135,8
"COG2129",27,15,0,61,45,17,84,51,13,2
"COG2130",2,3,9,0,0,0,0,4,29,3
"COG2131",129,104,90,143,180,168,151,132,105,157
"COG2132",2,7,11,8,0,1,0,1,64,19
"COG2133",0,3,11,0,0,0,1,2,28,5
"COG2134",0,4,5,1,0,0,0,1,25,4
"COG2135",34,29,32,7,10,9,1,23,16,3
"COG2137",25,2,33,34,50,10,68,8,26,14
"COG2140",49,7,2,6,30,1,1,21,11,7
"COG2141",1,15,18,11,0,0,1,3,222,17
"COG2142",1,1,2,2,0,0,0,0,12,2
"COG2143",0,0,0,3,0,0,0,0,0,0
"COG2145",14,15,12,42,13,151,88,76,74,153
"COG2146",0,4,6,0,0,0,0,1,24,6
"COG2148",833,779,872,647,752,554,739,751,457,519
"COG2149",0,4,6,0,0,1,0,0,15,5
"COG2151",10,13,17,3,5,103,20,41,92,93
"COG2152",422,565,664,213,371,228,233,381,243,301
"COG2153",5,3,18,7,18,5,9,1,19,9
"COG2155",13,4,4,36,31,9,28,17,9,2
"COG2156",67,78,80,27,34,36,24,47,72,47
"COG2158",10,2,3,25,3,8,9,3,6,3
"COG2159",46,41,47,65,85,57,48,64,82,17
"COG2160",248,203,168,148,247,316,130,232,178,330
"COG2161",13,2,9,7,5,9,1,4,8,4
"COG2162",5,3,13,1,7,1,12,3,23,5
"COG2163",5,0,0,1,3,1,2,1,0,0
"COG2165",4,4,35,7,2,1,7,11,40,11
"COG2166",88,106,92,43,62,105,43,56,109,141
"COG2168",1,2,2,3,0,0,0,1,10,3
"COG2169",32,22,78,7,47,6,8,50,48,25
"COG2170",0,1,6,0,0,0,0,0,30,5
"COG2171",6,4,33,19,9,8,7,6,34,17
"COG2172",18,21,26,39,42,27,116,55,42,19
"COG2173",106,126,85,38,57,5,75,90,47,59
"COG2175",0,1,3,0,0,0,0,0,28,3
"COG2176",361,205,202,724,704,219,263,88,75,41
"COG2177",217,129,149,237,240,247,262,189,198,211
"COG2179",54,24,28,79,114,35,111,51,18,7
"COG2180",3,9,10,11,6,1,2,2,33,11
"COG2181",3,6,8,9,5,0,2,3,50,8
"COG2182",83,85,18,194,344,68,144,100,113,11
"COG2183",339,257,239,439,432,580,423,256,358,631
"COG2184",42,108,40,93,111,193,93,112,54,38
"COG2185",359,331,339,163,190,104,162,350,346,252
"COG2186",142,215,408,124,98,50,46,28,85,54
"COG2188",161,201,497,238,207,39,30,31,89,42
"COG2189",156,195,46,177,147,461,246,154,89,123
"COG2190",92,101,214,309,184,114,112,107,183,48
"COG2191",0,1,0,0,2,3,1,3,1,4
"COG2192",1,0,0,25,91,1,18,22,5,2
"COG2193",17,47,29,26,18,1,14,33,43,37
"COG2194",236,300,220,92,111,331,114,156,273,312
"COG2195",641,671,641,547,572,881,573,576,692,1006
"COG2197",1316,1885,1568,499,614,428,568,1578,807,580
"COG2198",13,22,69,9,1,4,10,6,157,37
"COG2199",414,585,1095,957,1622,388,1228,639,759,167
"COG2200",183,404,769,364,754,156,869,255,535,110
"COG2201",20,49,40,30,96,15,103,33,11,6
"COG2202",194,292,285,41,52,14,44,335,177,90
"COG2203",5,1,73,26,30,6,26,34,82,3
"COG2204",1278,1248,1327,495,598,850,585,1029,1041,1753
"COG2205",296,291,216,408,279,369,295,351,258,112
"COG2206",155,208,122,428,466,196,404,429,126,12
"COG2207",5873,6802,7115,3496,3849,2896,3641,7215,5838,3599
"COG2208",95,115,172,298,240,105,190,142,79,49
"COG2209",64,34,25,38,23,112,41,79,56,165
"COG2210",197,263,195,91,84,14,117,180,197,150
"COG2211",512,450,411,694,720,721,688,501,728,509
"COG2212",3,5,1,0,4,0,0,0,0,0
"COG2213",6,12,22,36,2,68,12,13,42,26
"COG2214",33,50,23,41,60,83,135,134,129,108
"COG2215",1,1,2,3,0,0,0,0,56,4
"COG2216",236,195,276,77,93,99,126,202,222,180
"COG2217",852,683,674,1294,1077,775,1163,966,740,663
"COG2220",385,344,291,229,278,272,248,327,399,361
"COG2221",38,27,66,68,41,29,76,16,31,13
"COG2222",22,27,52,55,13,59,51,85,155,54
"COG2223",1,6,19,13,8,1,0,0,59,7
"COG2224",0,3,11,2,0,0,0,0,50,5
"COG2225",2,6,25,7,0,0,0,0,17,14
"COG2226",105,139,119,57,70,134,51,78,141,168
"COG2227",40,27,8,5,15,3,36,41,35,10
"COG2230",27,70,129,33,37,52,29,42,61,22
"COG2231",1,0,1,3,0,0,1,1,0,0
"COG2233",305,341,512,477,274,610,453,260,400,539
"COG2234",258,410,302,247,238,62,140,265,216,243
"COG2235",22,1,14,7,45,8,17,2,23,4
"COG2236",0,1,0,1,0,2,0,0,3,7
"COG2239",304,169,210,340,326,193,311,294,316,112
"COG2240",37,60,63,55,52,154,157,154,177,187
"COG2241",90,133,142,175,125,70,137,125,102,81
"COG2242",106,111,129,187,135,67,147,123,83,66
"COG2243",63,46,111,68,63,50,107,64,78,39
"COG2244",1084,1626,1018,985,1068,933,971,1063,741,786
"COG2246",39,20,12,57,68,23,41,43,16,6
"COG2247",0,0,0,2,0,7,0,0,4,0
"COG2249",65,48,82,33,41,2,12,16,41,5
"COG2250",0,0,0,0,1,0,4,0,0,0
"COG2252",124,139,273,260,196,158,261,144,338,307
"COG2253",0,11,0,0,0,21,15,0,0,1
"COG2255",252,145,140,234,250,235,231,213,208,248
"COG2256",282,203,171,293,296,316,317,195,233,311
"COG2257",10,11,13,11,32,2,38,14,4,0
"COG2258",28,19,30,94,40,51,47,34,41,17
"COG2259",56,79,65,21,19,5,17,55,50,32
"COG2261",0,1,3,4,0,0,0,1,13,3
"COG2262",236,204,202,306,277,320,297,197,243,324
"COG2264",182,150,158,214,207,144,265,157,147,133
"COG2265",401,263,242,554,459,430,451,338,328,388
"COG2267",86,65,104,218,157,75,166,103,123,38
"COG2268",120,109,140,90,141,21,136,165,32,23
"COG2269",0,3,10,5,0,1,0,0,26,8
"COG2270",38,8,14,87,15,15,22,22,10,5
"COG2271",338,86,232,74,59,11,47,113,202,284
"COG2272",95,21,47,165,148,507,121,44,53,360
"COG2273",205,369,348,160,141,244,214,389,273,163
"COG2274",337,224,143,357,169,759,302,486,310,274
"COG2301",17,17,59,44,17,10,21,17,27,3
"COG2302",65,28,48,155,116,48,142,58,33,14
"COG2303",2,3,6,0,0,0,1,0,87,11
"COG2304",393,400,319,149,289,98,82,110,65,109
"COG2306",2,0,0,1,20,0,4,3,0,0
"COG2307",0,0,0,2,0,2,0,0,26,0
"COG2308",11,5,1,0,4,0,1,0,36,1
"COG2309",103,67,147,280,143,99,241,96,62,42
"COG2310",27,20,0,33,130,20,17,16,168,15
"COG2311",245,397,326,57,59,194,62,204,275,125
"COG2312",9,32,0,0,2,0,12,3,9,1
"COG2313",14,7,21,6,1,3,4,0,1,6
"COG2314",6,0,0,6,9,2,3,0,1,0
"COG2315",138,217,231,134,110,88,129,124,104,58
"COG2316",19,26,32,50,22,26,31,16,16,10
"COG2317",34,20,48,68,36,22,26,47,62,16
"COG2318",1,1,0,0,0,0,0,0,48,0
"COG2319",17,71,28,3,32,38,51,63,16,6
"COG2320",20,19,43,24,15,1,10,34,37,5
"COG2321",3,3,5,5,2,0,1,0,22,8
"COG2323",70,7,37,89,93,34,71,35,54,7
"COG2326",69,106,82,66,102,51,87,65,56,15
"COG2327",11,48,15,12,9,37,62,113,24,60
"COG2329",2,0,3,0,6,0,2,0,4,0
"COG2331",1,1,1,1,4,1,0,0,0,0
"COG2332",0,1,2,2,3,0,1,0,18,4
"COG2333",178,75,124,398,315,237,301,157,144,43
"COG2334",0,3,11,11,2,3,5,7,40,6
"COG2335",0,0,0,0,6,0,0,0,0,2
"COG2336",1,3,7,2,4,0,0,1,0,3
"COG2337",120,51,95,188,243,118,175,189,133,29
"COG2339",21,0,0,8,35,5,11,39,2,6
"COG2340",18,11,19,55,55,18,87,13,15,3
"COG2342",0,0,25,0,0,0,1,0,0,0
"COG2344",153,163,92,158,168,69,94,148,123,78
"COG2346",0,3,0,0,0,0,0,0,1,2
"COG2348",48,0,7,97,64,4,84,4,18,3
"COG2350",0,15,5,3,1,0,1,1,25,1
"COG2351",2,2,5,1,0,1,0,4,58,7
"COG2352",3,3,17,21,2,10,4,4,92,5
"COG2353",1,1,6,1,0,0,0,0,23,1
"COG2354",0,2,4,0,0,0,0,0,6,2
"COG2355",117,194,149,165,152,383,133,172,220,465
"COG2356",4,3,5,0,12,0,33,14,33,42
"COG2357",130,145,124,314,273,128,200,151,88,26
"COG2358",69,34,63,109,91,87,113,113,35,34
"COG2359",7,1,1,7,17,5,9,1,4,1
"COG2360",26,11,6,20,6,125,40,47,55,112
"COG2361",33,60,61,6,67,31,35,53,38,43
"COG2362",4,14,25,18,5,4,1,3,2,3
"COG2363",0,2,6,0,2,0,0,0,20,2
"COG2364",105,112,155,195,103,70,98,128,142,151
"COG2365",177,209,176,77,64,21,87,149,93,16
"COG2366",0,0,0,0,0,1,0,0,0,1
"COG2367",169,140,105,124,246,282,112,181,130,213
"COG2368",21,6,21,4,13,3,11,6,50,15
"COG2369",8,0,117,15,12,3,37,0,12,12
"COG2371",2,3,0,13,7,1,2,3,23,1
"COG2372",1,2,3,2,0,0,0,0,17,3
"COG2373",635,648,600,170,322,554,251,810,542,1112
"COG2374",1,0,0,27,11,3,13,2,0,0
"COG2375",0,3,5,1,0,0,0,0,19,3
"COG2376",34,62,174,49,60,84,38,73,88,55
"COG2377",35,8,8,22,21,6,46,10,38,16
"COG2378",78,86,210,91,127,24,71,87,76,32
"COG2379",30,22,12,60,15,34,64,63,39,5
"COG2382",162,90,134,107,166,345,203,183,279,626
"COG2384",54,32,32,102,110,25,32,9,5,5
"COG2385",272,225,190,318,322,154,355,261,217,118
"COG2386",1,3,7,4,2,0,1,0,13,7
"COG2388",41,113,68,18,22,4,15,43,38,23
"COG2390",14,19,101,59,16,42,13,20,201,15
"COG2391",0,13,22,10,2,1,0,3,23,19
"COG2404",3,0,0,5,11,1,6,0,0,1
"COG2405",0,1,0,10,0,1,2,0,0,0
"COG2406",28,40,41,5,10,1,7,18,12,9
"COG2407",449,411,325,348,356,482,423,469,449,507
"COG2409",0,0,0,0,0,1,0,0,4,0
"COG2414",13,8,18,72,14,45,27,66,26,14
"COG2421",3,4,19,1,2,1,6,5,11,10
"COG2423",39,73,7,24,44,9,34,19,8,8
"COG2425",93,146,127,30,30,281,57,126,128,226
"COG2426",16,0,4,5,26,1,8,4,1,1
"COG2431",130,205,217,64,64,137,69,115,208,212
"COG2440",0,7,6,4,0,0,0,0,0,1
"COG2452",14,15,0,59,66,9,8,10,3,3
"COG2453",1,2,22,2,0,0,0,0,0,5
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",16,15,65,75,60,10,110,37,20,4
"COG2501",33,16,27,63,58,40,42,27,15,7
"COG2502",171,110,118,142,141,235,73,144,192,264
"COG2503",2,1,13,5,0,0,0,0,13,6
"COG2508",189,138,214,463,372,161,351,207,182,32
"COG2509",391,198,227,553,457,437,555,320,281,288
"COG2510",36,15,32,70,46,37,76,30,12,9
"COG2513",72,97,82,28,85,27,19,32,40,9
"COG2514",0,0,0,2,0,0,0,0,0,0
"COG2515",18,12,85,12,12,3,10,18,19,11
"COG2516",0,0,0,0,2,0,20,0,0,0
"COG2518",0,1,3,0,0,0,0,0,10,2
"COG2519",1,0,0,0,0,0,0,1,2,0
"COG2602",11,6,25,52,67,27,70,31,19,10
"COG2603",0,3,23,1,0,1,1,1,32,7
"COG2604",21,4,0,65,15,8,31,21,4,0
"COG2605",152,316,268,136,172,158,123,249,156,140
"COG2606",135,117,134,124,158,59,134,107,190,69
"COG2607",91,41,44,200,176,122,173,119,41,24
"COG2608",72,55,19,123,100,32,80,60,51,12
"COG2609",0,7,12,6,0,0,0,1,32,16
"COG2610",26,71,154,38,40,128,77,100,219,113
"COG2703",13,36,0,33,70,13,71,25,13,1
"COG2704",145,136,243,104,84,44,59,115,230,147
"COG2706",93,231,217,126,114,51,102,115,201,76
"COG2707",0,3,3,1,0,0,0,0,21,3
"COG2710",49,38,134,66,81,22,69,58,104,18
"COG2715",118,140,133,131,127,265,135,164,157,318
"COG2716",0,1,5,1,0,0,0,0,26,4
"COG2717",27,156,54,9,5,4,15,12,34,17
"COG2718",1,3,12,0,0,0,1,0,28,4
"COG2719",0,8,5,0,0,0,4,0,54,2
"COG2720",93,42,44,225,165,61,134,67,27,12
"COG2721",213,187,331,211,241,300,139,210,239,306
"COG2723",237,112,493,687,352,154,399,175,634,78
"COG2730",293,232,233,235,585,850,612,386,95,610
"COG2731",163,119,168,102,72,74,93,124,175,125
"COG2732",0,2,4,1,1,0,0,0,11,4
"COG2733",2,9,23,30,0,43,1,0,48,22
"COG2738",136,170,90,128,130,35,86,122,79,57
"COG2739",44,23,16,99,91,42,122,38,27,13
"COG2740",39,7,22,81,59,34,59,25,24,5
"COG2746",9,17,0,18,43,3,20,5,10,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",777,754,650,550,707,1025,567,865,741,844
"COG2759",317,240,200,375,345,400,336,258,261,380
"COG2761",5,0,7,1,1,1,0,0,36,3
"COG2764",0,0,9,1,3,0,0,6,55,1
"COG2766",0,5,5,1,1,0,0,0,55,2
"COG2768",38,18,29,47,41,123,84,97,67,40
"COG2770",0,5,0,1,0,0,0,0,23,1
"COG2771",4,36,86,11,5,8,13,5,149,20
"COG2801",757,649,432,776,686,777,864,762,612,1736
"COG2804",74,60,132,166,225,87,219,73,115,47
"COG2805",62,69,65,156,254,66,141,65,57,30
"COG2807",9,10,28,5,0,0,1,0,49,16
"COG2812",464,449,330,575,552,606,593,477,477,590
"COG2813",7,5,22,12,5,1,8,3,52,20
"COG2814",156,103,220,45,72,194,144,102,331,224
"COG2815",66,49,63,119,132,76,153,89,37,12
"COG2816",120,137,109,111,94,159,103,131,137,138
"COG2818",71,93,94,99,76,15,70,63,59,29
"COG2819",76,34,25,141,67,92,100,114,92,41
"COG2820",154,138,143,128,132,158,107,136,151,137
"COG2821",4,8,11,8,3,1,3,1,30,10
"COG2822",2,2,8,1,0,0,0,0,21,8
"COG2823",1,12,13,5,4,3,1,0,40,21
"COG2824",0,4,15,7,1,0,0,2,14,7
"COG2825",16,31,50,2,3,1,3,18,36,13
"COG2826",163,1505,107,463,398,235,299,151,72,59
"COG2827",22,17,41,36,12,17,19,12,31,7
"COG2828",1,0,3,2,0,5,25,10,14,15
"COG2829",7,9,10,4,10,1,0,2,41,7
"COG2830",79,90,105,32,34,8,19,67,61,48
"COG2831",16,10,106,16,1,0,60,7,56,12
"COG2832",10,12,20,11,13,17,19,12,24,8
"COG2834",8,5,11,9,4,3,22,5,26,8
"COG2835",0,3,2,0,1,1,0,0,5,0
"COG2836",1,4,0,7,17,2,3,0,3,3
"COG2837",45,92,68,13,11,3,13,33,62,13
"COG2839",41,24,20,7,7,0,9,13,6,4
"COG2840",2,4,14,6,5,0,3,1,43,11
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",7,2,15,18,27,11,33,8,9,4
"COG2843",263,248,169,323,451,71,282,290,148,57
"COG2844",6,13,11,17,10,5,6,3,62,33
"COG2845",0,0,0,0,0,0,0,0,2,1
"COG2846",36,50,15,26,17,2,43,21,64,31
"COG2848",109,60,70,239,174,307,198,110,134,212
"COG2849",40,51,312,30,70,2,20,94,108,76
"COG2850",3,4,4,3,0,0,0,1,61,5
"COG2851",21,4,37,19,6,33,14,44,18,8
"COG2852",14,13,3,18,10,18,24,11,24,7
"COG2853",3,7,16,4,4,1,1,2,42,9
"COG2854",2,3,4,3,1,0,5,1,43,10
"COG2855",198,226,129,145,157,278,123,195,151,218
"COG2856",47,153,62,140,147,257,140,181,69,155
"COG2859",75,47,22,30,32,145,55,28,64,134
"COG2860",73,86,72,40,75,28,46,62,119,53
"COG2861",2,6,7,1,1,6,8,5,20,11
"COG2862",1,6,10,0,0,0,0,0,29,4
"COG2863",0,2,0,1,0,0,0,0,2,5
"COG2864",1,2,13,4,3,0,0,0,14,2
"COG2865",501,641,396,742,617,1235,544,480,554,742
"COG2866",42,5,49,84,78,19,161,51,52,8
"COG2867",0,3,8,3,0,0,0,0,20,2
"COG2868",10,5,9,10,19,25,55,32,22,13
"COG2869",65,58,55,21,48,92,33,74,61,88
"COG2870",31,20,57,28,16,35,49,18,49,49
"COG2871",137,124,77,39,58,133,62,117,108,175
"COG2872",60,26,62,83,67,34,55,41,51,14
"COG2873",413,430,293,519,425,644,537,429,391,788
"COG2875",92,173,118,119,99,59,85,134,105,74
"COG2876",208,153,215,164,125,304,189,199,184,319
"COG2877",104,119,145,64,63,116,58,82,128,205
"COG2878",159,114,116,122,119,181,140,132,132,199
"COG2879",0,7,7,0,0,0,0,0,7,3
"COG2882",0,5,3,0,0,0,0,0,1,4
"COG2884",177,150,132,138,232,204,200,144,159,188
"COG2885",173,717,359,87,148,797,154,258,335,767
"COG2887",1,0,3,12,2,7,9,0,4,0
"COG2890",208,159,151,247,191,250,251,198,222,282
"COG2891",3,3,5,7,2,0,1,0,24,4
"COG2893",33,26,68,98,18,50,27,65,136,49
"COG2894",58,34,43,165,134,60,131,47,56,32
"COG2895",106,160,78,106,103,47,187,172,153,37
"COG2896",45,20,120,156,53,44,57,37,60,46
"COG2897",6,10,14,10,5,4,4,2,45,10
"COG2898",7,2,49,39,6,10,7,11,4,8
"COG2900",0,2,2,0,0,0,0,0,5,2
"COG2901",2,3,10,6,0,0,0,1,13,6
"COG2904",3,4,8,3,0,0,1,0,28,6
"COG2906",0,4,3,0,0,0,0,0,4,1
"COG2907",0,0,1,0,0,0,0,0,30,1
"COG2908",98,216,138,58,74,141,63,148,172,173
"COG2909",54,46,40,69,46,19,13,14,33,3
"COG2910",29,43,69,18,12,3,9,23,6,0
"COG2911",24,21,58,38,8,72,35,9,100,69
"COG2912",0,2,6,2,0,0,0,1,24,6
"COG2913",0,3,5,1,0,1,1,1,13,8
"COG2914",0,2,4,0,0,0,0,0,10,2
"COG2915",0,2,4,2,0,0,1,0,15,4
"COG2916",0,8,8,0,0,0,0,1,37,2
"COG2917",2,6,6,2,2,1,0,0,16,3
"COG2918",9,8,14,10,0,3,8,24,52,18
"COG2919",1,1,3,8,0,1,1,1,18,4
"COG2920",3,1,5,0,1,0,0,1,10,1
"COG2921",1,2,4,1,3,0,0,0,10,6
"COG2922",1,1,4,2,0,1,1,0,25,4
"COG2923",0,3,6,0,0,0,0,1,11,2
"COG2924",0,3,6,0,1,0,1,0,4,4
"COG2925",5,6,7,2,8,0,0,1,39,13
"COG2926",0,1,12,2,0,0,0,0,17,7
"COG2927",0,5,5,2,2,0,0,1,25,7
"COG2928",1,1,14,2,0,3,0,0,4,6
"COG2929",5,0,0,13,11,2,5,1,1,0
"COG2931",130,89,174,21,38,4,34,69,16,4
"COG2932",51,30,44,63,57,33,54,30,78,33
"COG2933",0,7,8,2,0,0,0,1,27,9
"COG2935",2,2,0,1,0,3,0,0,0,12
"COG2936",97,154,45,81,29,14,26,74,71,86
"COG2937",1,10,25,11,0,2,1,2,64,18
"COG2938",0,1,7,3,0,0,0,0,10,1
"COG2939",1,0,0,0,0,2,1,0,0,2
"COG2942",83,68,59,48,61,248,183,197,200,155
"COG2943",0,8,23,5,0,2,0,0,58,8
"COG2944",2,6,20,5,11,4,4,1,29,1
"COG2945",0,0,0,1,0,0,0,0,3,0
"COG2946",28,54,96,164,59,56,93,91,54,24
"COG2947",1,0,1,0,0,1,0,0,2,9
"COG2948",4,0,0,3,6,0,2,0,38,3
"COG2949",55,50,46,28,55,3,64,26,33,10
"COG2951",1,2,10,5,6,0,3,2,30,10
"COG2954",105,86,90,113,77,257,137,126,85,198
"COG2956",0,5,3,1,0,1,3,0,32,17
"COG2957",201,198,118,110,81,123,114,180,112,225
"COG2958",0,0,0,0,0,0,10,0,0,0
"COG2959",1,2,2,2,0,0,1,0,36,2
"COG2960",0,1,3,1,0,0,0,0,12,2
"COG2961",47,31,76,11,4,1,13,32,33,6
"COG2962",6,17,30,24,15,5,15,6,36,14
"COG2963",88,180,132,193,69,137,96,57,108,97
"COG2964",50,43,46,45,29,28,18,27,50,25
"COG2965",0,2,8,2,3,1,0,0,9,4
"COG2966",217,184,170,250,166,354,196,179,232,312
"COG2967",0,3,6,0,0,0,0,2,16,2
"COG2968",7,14,26,23,23,20,15,8,28,14
"COG2969",1,5,7,1,0,0,0,1,20,8
"COG2971",3,1,11,6,4,7,8,12,10,3
"COG2972",991,1228,1123,2227,2251,930,1795,1201,548,156
"COG2973",0,1,1,0,0,0,0,0,7,1
"COG2974",0,0,8,3,0,0,0,0,21,4
"COG2975",0,8,2,1,0,1,0,0,11,3
"COG2976",2,3,7,1,2,0,0,1,21,9
"COG2977",0,3,6,2,0,0,0,0,14,2
"COG2978",139,105,344,47,64,17,71,77,134,78
"COG2979",0,2,6,3,0,0,0,0,14,5
"COG2980",0,3,1,2,2,2,0,0,19,11
"COG2981",1,1,25,4,2,1,0,1,23,6
"COG2982",1,18,26,2,1,0,0,1,85,24
"COG2983",0,2,2,0,0,0,0,0,10,2
"COG2984",127,52,135,217,231,111,215,119,87,59
"COG2985",730,835,685,322,362,835,354,659,704,1284
"COG2986",83,65,97,31,38,16,139,196,140,103
"COG2987",204,190,155,71,102,11,99,154,114,98
"COG2988",0,1,5,0,0,0,1,1,30,4
"COG2989",14,27,93,7,13,211,8,25,65,210
"COG2990",2,8,47,12,1,2,6,5,60,12
"COG2991",0,0,0,0,0,0,0,0,8,0
"COG2992",0,1,48,1,0,0,0,1,27,11
