"","DLF006","NOM004","DOM005","DOM026","DOM003","DOM015","DLM011","NOM015","DOM019","DOM018"
"COG1966",266,228,269,234,388,347,469,392,331,453
"COG1968",218,135,151,226,250,230,221,198,221,207
"COG1969",9,18,7,1,60,2,9,10,41,3
"COG1970",99,57,100,81,48,78,78,50,67,86
"COG1971",134,114,101,202,59,113,129,123,146,120
"COG1972",58,42,65,0,145,4,11,5,6,3
"COG1974",224,66,42,155,192,157,129,132,124,125
"COG1975",27,30,13,35,50,53,88,96,74,151
"COG1977",3,4,5,0,11,0,0,3,0,0
"COG1979",284,363,256,240,147,231,283,323,246,248
"COG1982",264,210,135,211,427,232,192,210,158,289
"COG1983",55,55,35,31,16,17,18,18,10,11
"COG1984",50,29,11,18,35,87,11,11,24,23
"COG1985",175,146,172,127,214,224,213,181,178,224
"COG1986",9,8,6,0,33,2,6,3,0,3
"COG1987",10,4,8,13,13,17,3,5,9,25
"COG1988",23,4,28,4,38,3,7,4,8,11
"COG1989",59,20,30,38,69,17,13,17,34,43
"COG1990",20,1,0,8,4,4,13,15,3,12
"COG1992",0,0,0,1,2,1,1,4,4,0
"COG1993",3,1,0,0,0,2,6,0,2,1
"COG1994",39,14,17,72,31,35,28,28,48,41
"COG1995",105,201,189,76,133,112,222,149,145,158
"COG2000",46,20,6,12,1,8,3,13,37,23
"COG2001",130,97,99,115,60,114,77,88,76,104
"COG2002",92,31,10,94,16,84,45,57,77,83
"COG2003",283,202,186,257,329,206,282,172,176,186
"COG2005",21,16,12,2,25,5,16,8,15,15
"COG2006",33,51,103,57,49,26,17,32,72,23
"COG2008",175,212,187,160,114,193,217,201,175,221
"COG2009",15,21,14,0,30,0,5,16,0,19
"COG2010",2,1,0,0,0,2,0,0,13,2
"COG2011",104,68,48,40,95,46,59,45,71,70
"COG2013",56,33,7,56,70,61,18,39,32,37
"COG2014",0,0,0,0,0,0,0,0,3,0
"COG2015",50,29,68,69,50,31,44,47,34,8
"COG2017",529,571,714,619,656,657,731,661,682,627
"COG2020",0,2,0,2,2,0,1,3,6,0
"COG2021",8,1,0,0,0,1,0,5,3,1
"COG2022",85,99,93,123,122,37,30,45,24,33
"COG2025",286,209,228,119,256,162,230,285,288,215
"COG2026",20,9,22,29,26,3,10,3,5,10
"COG2027",94,233,160,120,106,159,159,123,111,120
"COG2030",27,29,38,24,61,76,108,72,93,103
"COG2031",13,9,12,3,11,7,12,8,10,9
"COG2032",16,25,11,3,18,3,9,3,9,0
"COG2033",31,26,15,17,82,10,21,14,16,22
"COG2035",69,21,48,19,20,20,31,28,79,20
"COG2038",177,203,71,155,151,191,172,168,171,181
"COG2039",23,7,13,5,46,9,11,4,12,17
"COG2040",25,14,87,5,41,1,1,4,3,1
"COG2041",12,12,11,0,26,1,8,0,1,2
"COG2043",7,17,2,2,0,1,1,3,1,2
"COG2045",4,5,12,0,0,0,1,4,0,3
"COG2046",1,0,0,0,0,0,0,0,1,2
"COG2048",11,14,8,7,2,9,3,4,16,8
"COG2049",42,12,10,4,34,99,8,6,16,21
"COG2050",146,155,265,63,176,134,207,139,157,178
"COG2052",33,8,8,23,8,35,12,11,34,33
"COG2055",81,63,31,27,83,83,33,22,25,32
"COG2056",8,14,25,0,2,9,1,3,4,3
"COG2057",68,19,15,5,45,9,11,18,9,7
"COG2059",280,288,268,309,288,283,324,343,277,268
"COG2060",201,297,248,182,105,201,287,246,192,197
"COG2062",6,3,10,0,17,2,2,2,0,4
"COG2063",6,1,11,0,12,0,2,3,1,0
"COG2064",4,0,0,1,0,39,0,12,0,1
"COG2065",66,3,0,2,25,12,14,8,12,13
"COG2066",146,172,169,115,69,151,157,186,153,107
"COG2067",81,52,73,31,75,29,64,52,58,19
"COG2068",41,52,43,27,41,22,12,16,16,37
"COG2069",4,2,1,10,0,5,1,5,4,8
"COG2070",271,306,211,342,103,215,281,362,263,326
"COG2071",174,240,120,148,314,221,201,202,156,124
"COG2072",0,0,0,0,0,1,2,0,0,0
"COG2073",137,167,46,185,65,124,111,153,84,175
"COG2076",61,67,75,22,131,15,35,21,66,11
"COG2077",91,95,99,74,25,70,94,75,87,46
"COG2078",15,1,7,3,71,0,1,1,2,2
"COG2079",55,20,6,4,26,10,20,27,11,13
"COG2080",135,107,151,109,167,31,27,25,30,28
"COG2081",224,74,46,270,148,240,124,183,216,228
"COG2082",81,55,78,62,28,63,70,84,72,113
"COG2084",88,60,46,33,154,33,39,60,23,36
"COG2085",0,0,14,0,0,0,2,0,1,4
"COG2086",175,186,142,153,179,171,196,259,248,193
"COG2087",98,93,39,78,36,94,107,88,88,77
"COG2088",129,26,20,115,21,55,18,62,66,83
"COG2089",138,143,101,78,11,89,59,133,155,133
"COG2091",60,30,24,100,73,20,19,25,29,36
"COG2094",3,4,0,0,0,2,1,3,9,8
"COG2095",177,255,231,156,78,200,318,178,138,190
"COG2096",112,167,123,113,18,66,126,160,115,101
"COG2099",145,177,114,203,40,171,166,177,173,223
"COG2102",31,0,0,0,0,2,7,7,12,1
"COG2103",62,53,137,49,104,97,64,85,96,96
"COG2104",6,3,3,1,21,1,1,3,1,2
"COG2105",5,7,7,0,25,1,7,0,0,0
"COG2107",7,0,1,0,0,1,0,3,3,2
"COG2108",23,3,0,0,0,2,6,9,4,0
"COG2109",31,9,12,29,23,56,38,47,47,79
"COG2110",148,127,81,144,81,85,108,95,99,111
"COG2111",36,2,8,1,4,3,7,3,10,2
"COG2113",58,84,134,35,28,80,103,27,31,33
"COG2114",0,0,9,0,0,1,0,0,0,0
"COG2115",113,125,99,92,83,92,154,123,113,128
"COG2116",71,40,40,54,137,57,36,48,58,41
"COG2119",7,1,0,10,18,15,2,4,10,11
"COG2120",62,26,70,16,23,9,15,30,42,8
"COG2121",2,5,19,2,0,0,0,3,4,0
"COG2122",5,0,1,0,0,1,0,3,3,0
"COG2127",3,2,5,2,24,5,6,19,12,4
"COG2128",24,13,23,0,27,4,9,4,0,2
"COG2129",15,15,3,8,4,26,25,32,14,23
"COG2130",2,1,7,0,19,1,4,1,0,0
"COG2131",114,150,102,128,188,143,142,122,153,136
"COG2132",13,11,27,0,53,10,11,8,19,5
"COG2133",8,11,14,0,29,0,6,4,1,2
"COG2134",10,5,5,0,29,1,5,1,0,0
"COG2135",4,6,102,16,15,8,9,10,9,2
"COG2137",49,19,17,23,32,39,13,19,34,17
"COG2140",21,15,17,30,11,37,5,42,84,18
"COG2141",28,27,59,0,71,15,18,8,0,9
"COG2142",7,3,10,0,11,1,6,1,0,0
"COG2143",3,0,0,0,0,0,0,0,0,0
"COG2145",83,34,26,79,159,45,51,77,53,100
"COG2146",7,12,21,0,36,0,8,2,0,1
"COG2148",733,811,808,762,441,653,587,590,559,700
"COG2149",8,5,11,0,21,0,9,1,0,0
"COG2151",48,46,73,29,110,33,47,46,42,38
"COG2152",212,603,490,468,102,352,367,430,406,254
"COG2153",30,15,10,5,15,3,4,10,6,6
"COG2155",14,2,2,7,2,23,12,14,13,25
"COG2156",77,70,84,52,41,10,37,21,16,18
"COG2158",11,12,5,28,1,4,0,0,2,4
"COG2159",105,37,41,45,16,61,49,55,49,36
"COG2160",182,230,328,180,276,70,68,94,63,87
"COG2161",8,6,2,8,33,8,7,1,7,4
"COG2162",24,9,11,0,27,5,9,3,4,0
"COG2163",2,0,0,0,0,1,0,0,7,0
"COG2165",67,27,33,0,76,8,13,5,7,7
"COG2166",122,126,85,79,87,81,137,97,82,67
"COG2168",6,5,5,0,14,2,6,1,0,2
"COG2169",66,70,118,31,15,20,32,31,13,11
"COG2170",6,4,9,0,23,0,2,2,0,1
"COG2171",45,10,9,3,45,4,10,7,12,13
"COG2172",101,57,45,94,14,55,41,50,75,65
"COG2173",89,139,100,99,33,49,89,140,71,30
"COG2175",5,5,2,0,17,0,6,2,0,1
"COG2176",366,131,133,363,262,420,206,336,301,411
"COG2177",214,165,185,188,252,218,158,185,214,203
"COG2179",82,25,7,45,29,37,25,40,45,48
"COG2180",9,5,15,0,32,3,10,7,1,3
"COG2181",13,5,16,0,24,1,4,10,3,14
"COG2182",93,39,40,163,70,103,22,75,106,319
"COG2183",319,318,210,335,432,378,252,337,375,362
"COG2184",50,52,94,120,230,22,18,27,24,25
"COG2185",284,355,371,256,139,257,439,367,382,325
"COG2186",183,196,258,94,388,109,125,137,119,115
"COG2188",192,182,289,173,292,119,196,146,131,133
"COG2189",248,120,171,208,218,116,173,185,168,188
"COG2190",146,133,88,272,414,90,124,145,78,128
"COG2191",4,0,2,0,0,1,1,11,5,9
"COG2192",17,2,0,19,0,0,1,3,1,93
"COG2193",77,63,18,37,29,50,72,44,41,19
"COG2194",89,110,96,57,188,151,303,203,186,192
"COG2195",709,602,771,489,668,194,204,208,219,189
"COG2197",687,1461,2092,856,739,840,1067,892,995,608
"COG2198",32,20,29,1,107,19,53,25,8,4
"COG2199",795,453,593,736,1109,420,402,396,506,743
"COG2200",418,262,433,416,721,178,231,170,198,413
"COG2201",21,26,22,29,28,42,7,16,28,24
"COG2202",134,235,400,85,306,83,124,123,76,64
"COG2203",21,5,50,0,37,4,13,2,7,14
"COG2204",1008,1575,1331,1191,659,1241,1532,1395,1080,902
"COG2205",340,246,261,293,211,340,329,300,382,282
"COG2206",210,71,66,334,162,217,43,151,252,286
"COG2207",3949,7426,6670,5601,2372,4707,5455,5061,4907,3871
"COG2208",125,114,109,309,31,156,41,97,159,161
"COG2209",41,29,73,29,80,37,101,74,58,93
"COG2210",116,311,286,235,9,199,303,236,205,110
"COG2211",941,362,456,672,992,464,204,185,139,214
"COG2212",2,0,1,2,0,0,1,0,0,0
"COG2213",39,16,38,5,187,3,22,5,8,38
"COG2214",123,135,116,151,111,112,114,130,123,140
"COG2215",5,7,30,0,14,2,2,3,0,1
"COG2216",189,236,289,151,117,152,260,237,291,167
"COG2217",921,813,661,1119,714,1053,829,1019,1018,1284
"COG2220",391,274,383,258,360,319,354,455,352,298
"COG2221",48,29,62,91,20,33,12,24,28,63
"COG2222",76,95,75,71,119,76,51,52,35,58
"COG2223",17,11,19,1,40,1,8,8,1,7
"COG2224",2,4,5,0,16,2,11,2,0,1
"COG2225",22,16,23,0,145,3,22,8,1,4
"COG2226",126,144,237,89,108,108,146,112,127,125
"COG2227",38,11,66,13,60,22,25,19,40,8
"COG2230",55,44,38,28,72,4,6,3,18,20
"COG2231",0,0,0,0,2,0,0,0,0,0
"COG2233",383,372,457,416,673,364,351,368,242,409
"COG2234",321,513,208,394,75,472,356,407,217,223
"COG2235",36,19,17,1,3,7,4,17,17,22
"COG2236",2,5,0,0,0,0,0,0,3,2
"COG2239",250,209,239,315,66,366,292,332,336,432
"COG2240",194,219,139,192,226,189,173,174,131,173
"COG2241",135,157,70,150,59,136,141,150,111,184
"COG2242",128,134,60,164,64,110,133,150,129,155
"COG2243",89,90,75,101,37,26,24,27,30,47
"COG2244",962,1180,1452,1119,582,913,1291,848,817,1005
"COG2246",14,2,3,9,7,34,21,29,44,26
"COG2247",0,0,0,0,85,0,0,0,0,0
"COG2249",57,51,63,20,98,44,83,47,96,79
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",226,156,127,130,427,111,193,140,201,203
"COG2253",5,1,0,0,27,0,1,0,0,1
"COG2255",75,44,68,74,57,205,197,244,235,218
"COG2256",235,175,223,244,283,289,217,254,290,284
"COG2257",11,3,4,12,5,12,2,1,9,8
"COG2258",24,21,23,43,80,34,39,48,22,65
"COG2259",70,97,47,64,44,68,91,50,30,28
"COG2261",1,3,3,1,14,1,1,0,0,0
"COG2262",265,276,174,267,267,278,289,257,290,250
"COG2264",208,184,160,212,158,212,221,227,246,255
"COG2265",368,289,297,400,412,323,315,341,340,409
"COG2267",50,26,27,42,40,125,49,106,125,139
"COG2268",48,97,146,75,74,55,58,71,88,100
"COG2269",9,8,15,0,56,1,13,3,0,2
"COG2270",13,6,1,22,14,41,56,66,32,68
"COG2271",133,85,202,50,191,62,168,106,103,228
"COG2272",116,37,46,175,316,117,126,141,141,60
"COG2273",149,324,428,233,164,167,161,334,191,99
"COG2274",300,303,674,461,669,647,299,485,240,611
"COG2301",16,14,26,11,9,39,24,43,35,29
"COG2302",85,29,20,76,45,101,48,58,57,97
"COG2303",12,8,15,1,52,8,4,3,2,1
"COG2304",244,327,498,230,202,226,365,267,392,313
"COG2306",0,0,0,0,0,2,0,0,0,0
"COG2307",0,0,0,3,20,2,0,0,0,3
"COG2308",25,1,0,0,13,2,1,2,0,10
"COG2309",111,69,31,161,103,70,57,126,133,144
"COG2310",11,7,7,53,166,12,16,7,5,25
"COG2311",118,306,363,201,156,225,191,178,176,100
"COG2312",26,15,1,3,6,18,3,3,3,0
"COG2313",30,7,4,3,36,6,14,9,16,1
"COG2314",4,1,1,0,7,1,7,5,1,3
"COG2315",168,174,120,168,106,116,137,149,93,115
"COG2316",63,18,12,25,21,20,15,20,18,20
"COG2317",41,35,54,16,42,58,32,39,49,22
"COG2318",0,1,0,0,0,2,0,0,0,0
"COG2319",30,42,105,9,211,8,7,18,20,1
"COG2320",4,7,14,17,2,26,9,12,6,3
"COG2321",9,7,8,0,31,3,11,3,0,10
"COG2323",83,17,49,74,46,82,48,42,58,57
"COG2326",75,79,115,75,55,45,22,43,72,72
"COG2327",143,213,17,81,46,17,6,47,10,21
"COG2329",1,3,3,0,0,1,1,4,0,4
"COG2331",0,2,0,1,7,0,1,0,0,7
"COG2332",10,9,2,0,18,1,4,3,3,4
"COG2333",245,98,41,303,152,152,93,133,165,170
"COG2334",26,13,25,6,49,4,16,15,10,11
"COG2335",0,0,0,0,0,0,0,0,2,0
"COG2336",10,1,1,0,20,0,3,3,0,0
"COG2337",266,101,37,265,70,201,58,62,30,69
"COG2339",23,2,4,2,0,14,2,4,29,14
"COG2340",33,9,34,21,2,57,10,8,33,62
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2344",187,138,122,183,32,150,178,151,162,168
"COG2346",2,4,0,0,0,0,1,0,1,0
"COG2348",20,1,0,65,60,91,10,4,8,12
"COG2350",8,6,7,0,9,2,4,0,1,0
"COG2351",2,4,30,0,20,0,22,2,7,0
"COG2352",17,6,19,5,128,3,5,4,1,17
"COG2353",7,4,19,0,24,1,1,9,0,1
"COG2354",7,2,11,0,19,3,1,0,0,0
"COG2355",193,267,126,152,291,215,260,233,176,133
"COG2356",11,23,8,0,95,2,12,5,240,8
"COG2357",41,33,16,67,35,118,60,109,105,157
"COG2358",110,32,15,95,29,48,48,82,58,104
"COG2359",2,0,0,0,8,1,1,0,21,6
"COG2360",43,14,14,15,107,54,19,28,44,30
"COG2361",51,37,56,27,115,28,19,26,26,13
"COG2362",16,13,13,5,13,5,5,7,3,7
"COG2363",3,5,3,0,22,1,4,2,1,2
"COG2364",109,81,107,103,94,96,57,55,106,99
"COG2365",49,121,252,92,20,85,121,132,129,159
"COG2366",0,0,0,0,0,0,5,0,0,0
"COG2367",120,124,79,147,228,131,265,110,106,128
"COG2368",36,26,27,7,60,4,7,14,17,10
"COG2369",10,3,9,0,0,46,71,12,16,3
"COG2371",6,2,6,7,0,5,1,9,5,16
"COG2372",9,5,9,0,15,2,1,2,0,0
"COG2373",300,601,1065,344,409,135,228,202,204,144
"COG2374",40,139,3,40,2,48,25,0,111,11
"COG2375",8,4,11,0,30,4,3,3,0,0
"COG2376",80,101,97,22,165,39,52,52,46,24
"COG2377",38,20,19,12,23,28,14,40,44,26
"COG2378",165,61,91,69,60,171,99,35,141,88
"COG2379",34,0,9,22,8,48,48,86,41,47
"COG2382",271,459,130,184,355,172,236,287,198,217
"COG2384",74,25,11,88,50,38,12,31,48,51
"COG2385",241,234,225,293,76,230,230,340,269,234
"COG2386",2,1,0,0,8,1,2,1,1,4
"COG2388",65,93,71,39,18,35,66,41,41,18
"COG2390",79,27,23,13,91,21,36,13,19,12
"COG2391",10,15,20,1,57,5,13,0,0,3
"COG2404",4,0,0,7,0,0,1,0,0,1
"COG2405",6,2,0,8,3,2,0,4,1,0
"COG2406",10,38,60,19,0,7,13,12,1,4
"COG2407",364,415,455,479,420,596,417,505,502,426
"COG2409",1,0,0,0,0,0,0,0,0,0
"COG2414",30,21,3,19,70,30,56,79,24,39
"COG2421",29,19,6,2,39,11,9,13,5,2
"COG2423",49,2,25,51,14,15,7,22,28,41
"COG2425",70,142,189,68,146,151,107,83,96,46
"COG2426",27,0,0,1,0,20,5,4,15,7
"COG2431",144,219,229,138,121,183,206,158,150,130
"COG2440",14,4,5,0,21,0,3,0,1,0
"COG2452",39,16,4,25,19,10,6,10,11,60
"COG2453",10,9,3,0,33,1,0,1,0,0
"COG2461",25,44,0,49,9,12,3,45,14,38
"COG2501",9,9,3,15,7,36,20,33,34,30
"COG2502",136,127,166,138,224,189,171,160,152,184
"COG2503",1,3,6,0,1,1,0,0,0,0
"COG2508",274,99,90,399,121,225,114,152,241,269
"COG2509",359,228,216,404,244,496,320,392,436,435
"COG2510",18,6,4,11,4,38,13,23,37,51
"COG2513",56,17,104,21,8,98,16,34,72,46
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",31,37,21,7,15,2,17,14,17,18
"COG2518",3,3,11,0,7,0,0,0,0,1
"COG2519",3,1,0,2,38,0,1,0,1,6
"COG2602",38,26,23,31,28,31,18,9,34,15
"COG2603",8,7,31,0,31,0,2,0,0,0
"COG2604",28,15,1,27,14,40,0,0,20,42
"COG2605",105,368,221,301,25,202,361,230,160,82
"COG2606",76,38,41,56,30,108,115,127,113,106
"COG2607",116,40,16,157,57,129,68,134,102,173
"COG2608",78,31,15,47,52,79,17,47,50,91
"COG2609",10,11,47,0,63,8,10,4,1,4
"COG2610",212,209,209,141,327,95,130,139,88,120
"COG2703",23,8,9,28,6,29,4,13,27,18
"COG2704",150,208,149,108,129,212,229,204,134,233
"COG2706",35,71,52,48,49,155,132,126,136,62
"COG2707",19,2,2,0,31,0,1,0,0,0
"COG2710",147,41,22,54,35,50,37,37,42,106
"COG2715",100,148,163,163,202,183,176,146,160,185
"COG2716",1,2,4,0,5,1,2,0,0,0
"COG2717",16,4,11,5,29,13,88,93,4,9
"COG2718",6,7,24,0,38,6,4,3,0,0
"COG2719",6,5,23,0,21,6,7,0,0,1
"COG2720",62,46,14,78,26,41,23,54,108,64
"COG2721",185,254,190,172,219,187,266,249,273,288
"COG2723",242,213,125,387,321,130,294,284,155,290
"COG2730",276,262,197,237,366,144,222,291,405,152
"COG2731",136,96,107,80,189,143,159,112,95,101
"COG2732",3,2,1,0,3,2,6,1,3,2
"COG2733",24,8,15,0,90,4,15,5,0,6
"COG2738",121,153,84,194,7,144,160,142,116,123
"COG2739",61,22,13,64,22,33,34,47,42,59
"COG2740",35,17,18,58,14,36,18,27,33,40
"COG2746",18,18,4,17,1,13,2,3,10,23
"COG2747",1,0,7,0,0,0,0,0,0,0
"COG2755",539,942,660,688,482,872,1034,660,902,799
"COG2759",304,241,230,281,308,353,276,331,262,379
"COG2761",1,0,15,0,19,1,0,5,0,4
"COG2764",3,2,15,0,8,2,3,0,4,0
"COG2766",17,13,18,0,52,8,11,4,0,1
"COG2768",176,68,61,44,170,129,113,118,176,185
"COG2770",1,5,11,0,0,10,0,0,0,1
"COG2771",88,54,45,4,208,26,68,18,1,10
"COG2801",1028,482,308,402,1680,358,875,686,1239,766
"COG2804",136,51,77,51,157,53,48,52,96,97
"COG2805",59,50,33,69,86,39,29,39,78,94
"COG2807",39,19,15,1,88,5,15,1,4,1
"COG2812",465,519,321,578,531,467,469,542,696,472
"COG2813",17,19,28,2,113,3,20,4,0,9
"COG2814",139,124,137,109,376,78,131,125,109,148
"COG2815",69,51,45,102,47,38,10,56,93,117
"COG2816",102,114,135,140,172,114,142,104,110,134
"COG2818",126,105,111,72,59,26,42,24,31,23
"COG2819",49,73,36,93,37,83,108,92,61,88
"COG2820",162,139,129,132,115,128,174,142,155,156
"COG2821",17,8,10,0,48,3,4,11,5,18
"COG2822",14,6,7,0,28,4,3,3,0,1
"COG2823",21,21,32,0,58,0,13,4,0,8
"COG2824",10,13,7,0,35,0,8,2,0,1
"COG2825",8,24,31,16,33,11,22,19,3,5
"COG2826",223,55,129,298,342,72,154,248,167,439
"COG2827",44,18,26,25,35,13,16,17,21,12
"COG2828",26,12,1,2,35,8,11,9,15,5
"COG2829",28,24,25,0,21,4,17,7,2,6
"COG2830",41,97,141,63,2,91,108,85,97,60
"COG2831",62,22,3,0,12,23,17,7,1,0
"COG2832",25,14,18,37,29,17,12,4,8,6
"COG2834",18,13,10,5,34,3,7,8,4,4
"COG2835",4,3,1,0,11,0,2,1,0,1
"COG2836",1,0,0,0,0,15,4,5,9,2
"COG2837",28,72,104,30,35,6,9,3,7,1
"COG2839",8,30,46,8,0,19,27,15,25,48
"COG2840",9,5,8,0,13,3,5,12,2,5
"COG2841",3,3,0,0,8,0,3,1,0,0
"COG2842",16,25,0,21,0,3,5,15,22,5
"COG2843",227,205,156,255,82,219,212,204,283,248
"COG2844",17,34,33,3,104,4,11,12,8,27
"COG2845",1,0,1,0,0,0,0,1,0,1
"COG2846",73,74,9,55,60,43,88,82,66,20
"COG2848",114,52,47,148,240,126,97,123,138,199
"COG2849",19,116,224,76,3,17,79,43,119,217
"COG2850",7,7,13,0,44,7,9,2,0,1
"COG2851",32,45,4,17,14,32,42,36,23,16
"COG2852",28,1,4,4,19,14,53,11,24,15
"COG2853",17,22,22,0,33,4,8,4,4,6
"COG2854",16,15,5,0,20,2,5,6,7,15
"COG2855",206,141,223,110,141,65,73,50,64,54
"COG2856",169,61,14,77,109,38,93,42,108,65
"COG2859",69,57,10,59,85,25,32,19,28,22
"COG2860",112,112,83,82,105,82,104,83,103,107
"COG2861",32,10,19,0,36,6,18,6,8,10
"COG2862",9,18,10,0,33,2,4,0,0,0
"COG2863",0,2,0,0,0,0,0,0,0,1
"COG2864",18,21,16,0,44,5,9,3,3,7
"COG2865",647,607,314,590,1213,677,406,406,495,466
"COG2866",157,63,25,109,40,41,35,87,132,78
"COG2867",4,3,8,0,15,0,3,0,0,1
"COG2868",57,23,21,44,19,32,9,15,17,27
"COG2869",54,58,86,27,47,52,92,62,53,81
"COG2870",86,19,75,9,113,35,28,50,52,27
"COG2871",99,128,166,83,96,83,141,132,122,86
"COG2872",65,29,20,62,29,47,41,89,44,75
"COG2873",341,461,295,587,579,538,388,517,416,512
"COG2875",127,201,103,149,44,145,139,190,150,160
"COG2876",195,178,178,190,230,203,270,268,229,225
"COG2877",129,172,160,99,150,99,146,112,117,105
"COG2878",149,118,119,119,101,134,106,156,176,143
"COG2879",5,2,8,0,26,2,7,0,0,1
"COG2882",6,1,8,1,16,0,3,2,1,1
"COG2884",235,146,104,148,170,214,181,176,167,210
"COG2885",275,252,489,185,650,339,348,216,334,296
"COG2887",0,0,0,1,102,0,0,0,1,11
"COG2890",222,181,166,193,256,217,184,214,206,218
"COG2891",10,8,7,1,28,1,3,3,2,9
"COG2893",60,49,34,49,184,31,35,37,12,27
"COG2894",90,31,39,91,78,62,25,50,60,84
"COG2895",96,88,184,153,44,87,156,107,200,185
"COG2896",55,23,42,66,90,47,49,57,41,70
"COG2897",15,18,23,11,67,5,13,10,2,7
"COG2898",15,3,4,0,58,5,5,5,7,16
"COG2900",4,3,2,0,9,1,3,0,0,1
"COG2901",10,7,1,0,23,0,10,3,2,2
"COG2904",20,14,14,0,38,1,14,3,3,3
"COG2906",4,1,6,0,12,1,3,0,0,0
"COG2907",0,1,12,0,0,0,0,0,0,1
"COG2908",113,181,148,114,145,138,206,143,162,116
"COG2909",64,24,46,33,44,29,28,36,44,36
"COG2910",10,14,63,46,3,7,3,18,22,11
"COG2911",102,70,49,0,165,24,37,18,20,16
"COG2912",6,7,17,1,35,4,7,2,0,1
"COG2913",3,6,9,0,23,0,6,3,0,2
"COG2914",4,1,3,0,15,1,2,0,0,0
"COG2915",9,5,5,0,25,2,6,3,0,0
"COG2916",19,6,15,0,26,3,10,2,1,1
"COG2917",9,9,9,0,10,0,3,7,1,4
"COG2918",20,6,16,0,62,7,15,61,0,4
"COG2919",4,3,8,2,27,1,3,2,0,10
"COG2920",10,3,4,0,16,1,1,2,0,4
"COG2921",3,3,4,0,15,1,4,2,2,1
"COG2922",16,8,9,0,18,3,5,1,0,0
"COG2923",3,3,6,0,12,2,6,1,0,0
"COG2924",6,9,5,0,15,2,4,2,3,3
"COG2925",8,23,20,0,22,4,10,2,3,21
"COG2926",6,5,10,0,17,0,2,2,0,0
"COG2927",7,5,2,0,10,3,2,2,0,6
"COG2928",0,2,10,0,11,0,0,0,0,1
"COG2929",9,0,1,7,8,0,6,3,1,3
"COG2931",17,127,206,79,0,5,12,33,22,15
"COG2932",52,36,64,54,46,34,71,29,44,29
"COG2933",7,2,11,0,26,4,2,2,0,3
"COG2935",0,0,0,0,0,0,2,5,0,1
"COG2936",56,143,5,143,9,154,172,130,41,61
"COG2937",19,27,21,0,101,9,25,11,1,1
"COG2938",6,5,7,0,19,1,1,1,0,0
"COG2939",0,0,0,0,25,0,1,0,1,0
"COG2942",185,198,439,230,252,268,237,232,245,249
"COG2943",22,10,27,0,87,4,6,7,2,1
"COG2944",33,25,10,5,28,2,24,3,1,8
"COG2945",3,4,0,0,0,0,0,0,0,0
"COG2946",58,91,34,129,91,55,7,23,10,16
"COG2947",2,5,0,0,0,0,2,0,1,1
"COG2948",27,6,0,0,0,1,8,0,0,2
"COG2949",53,38,52,12,35,3,10,7,5,3
"COG2951",18,16,12,0,36,2,7,8,1,13
"COG2954",61,92,86,117,168,95,123,97,90,133
"COG2956",12,10,15,0,29,2,9,6,1,9
"COG2957",106,173,140,166,97,181,172,151,154,226
"COG2958",1,0,2,0,0,0,0,1,5,0
"COG2959",3,2,15,0,5,2,2,0,0,0
"COG2960",4,3,6,0,11,1,3,1,0,1
"COG2961",29,65,80,22,30,27,13,19,15,18
"COG2962",39,16,8,0,27,7,18,11,4,16
"COG2963",264,95,35,53,346,44,257,98,123,68
"COG2964",103,40,26,21,50,41,47,49,39,28
"COG2965",2,4,1,0,6,2,3,6,0,6
"COG2966",249,179,195,190,280,296,307,189,229,298
"COG2967",11,6,6,0,16,0,9,0,0,0
"COG2968",53,23,14,2,52,7,23,14,21,18
"COG2969",10,13,9,0,20,5,8,6,1,5
"COG2971",23,21,1,17,3,12,2,13,4,9
"COG2972",984,678,626,1907,470,1016,606,738,1044,1357
"COG2973",1,2,1,0,4,1,1,0,1,0
"COG2974",17,17,13,0,38,3,8,3,0,2
"COG2975",4,2,5,0,5,1,4,1,3,3
"COG2976",15,9,20,0,20,1,9,3,2,4
"COG2977",5,8,12,0,21,2,4,1,1,0
"COG2978",153,146,192,66,41,96,148,103,60,66
"COG2979",8,5,6,0,25,3,5,0,0,1
"COG2980",5,5,8,0,3,4,1,5,0,4
"COG2981",5,5,26,0,8,4,1,0,0,1
"COG2982",33,21,47,0,123,7,26,6,0,2
"COG2983",5,5,6,0,14,2,6,1,1,0
"COG2984",253,91,56,156,60,208,101,162,142,242
"COG2985",184,325,288,223,223,802,1083,939,763,824
"COG2986",188,308,255,200,7,283,153,263,155,199
"COG2987",163,222,245,168,6,197,188,298,203,209
"COG2988",7,7,13,0,14,4,4,0,0,0
"COG2989",21,15,36,33,169,23,22,41,9,4
"COG2990",14,10,15,0,17,3,17,4,1,4
"COG2991",1,0,3,0,0,0,0,0,0,0
"COG2992",14,15,23,0,34,2,13,6,0,0
"COG2994",4,2,0,0,0,0,1,0,0,1
"COG2995",27,17,31,0,81,2,12,5,0,0
"COG2996",133,220,139,178,123,156,181,165,151,176
"COG2998",6,1,0,0,0,4,4,1,5,2
"COG2999",7,4,2,0,25,0,5,2,0,0
"COG3001",6,5,14,0,34,2,0,1,0,7
"COG3004",82,113,124,126,105,128,102,143,108,85
