"","DLM013","NOM009","NOM014","DOM026","DOF003","NLM029","DLF007","NLM010","NOM012","NOM029"
"COG1960",348,245,352,240,341,280,217,235,258,312
"COG1961",1904,2461,951,1851,2056,2313,1693,2457,2937,1312
"COG1963",10,28,15,3,19,24,8,11,44,8
"COG1964",7,53,4,12,8,6,8,3,6,5
"COG1965",5,1,3,0,1,0,7,3,0,7
"COG1966",378,481,282,225,279,435,233,348,410,322
"COG1968",248,292,155,235,227,225,135,176,252,172
"COG1969",23,3,6,0,13,3,5,15,5,16
"COG1970",94,50,87,67,63,71,103,67,87,51
"COG1971",129,159,147,187,113,52,38,30,57,49
"COG1972",33,11,14,1,30,1,31,16,7,26
"COG1974",63,45,25,44,35,151,82,129,172,148
"COG1975",96,241,70,89,64,77,46,57,67,81
"COG1977",2,1,0,0,2,0,0,3,2,4
"COG1979",242,225,403,256,280,146,303,219,101,171
"COG1982",254,481,176,224,192,295,144,226,231,249
"COG1983",38,14,42,30,21,10,42,24,28,51
"COG1984",92,30,13,8,19,17,2,12,32,36
"COG1985",176,196,249,120,207,223,168,206,167,249
"COG1986",4,0,0,0,4,2,0,0,4,5
"COG1987",2,5,0,5,11,33,21,22,14,13
"COG1988",10,8,23,6,5,6,11,14,1,8
"COG1989",23,43,29,55,30,117,23,78,55,45
"COG1990",3,2,0,4,1,7,0,12,5,2
"COG1992",0,3,0,0,4,2,0,0,2,0
"COG1993",9,0,4,0,5,0,0,2,5,1
"COG1994",99,36,20,72,29,58,7,36,52,21
"COG1995",90,83,204,84,137,79,106,91,112,108
"COG2000",105,39,10,27,16,14,19,13,39,8
"COG2001",44,27,60,37,31,116,88,101,113,100
"COG2002",137,113,59,103,64,123,25,105,150,71
"COG2003",162,191,226,233,140,252,232,161,230,249
"COG2005",16,18,28,2,13,8,7,15,7,9
"COG2006",42,61,28,56,86,26,73,41,34,24
"COG2008",181,205,210,179,186,117,171,189,170,138
"COG2009",4,3,4,0,5,2,4,7,7,12
"COG2010",1,0,0,0,0,0,0,0,0,0
"COG2011",142,108,51,36,37,66,42,65,90,49
"COG2013",19,42,8,16,11,118,25,58,28,43
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",43,123,16,61,25,26,15,15,41,51
"COG2017",550,553,599,622,625,591,625,629,561,606
"COG2020",3,5,0,2,1,1,0,18,2,6
"COG2021",2,2,0,0,16,4,2,7,2,0
"COG2022",80,122,128,105,81,34,35,29,25,43
"COG2025",78,66,72,38,82,224,142,166,231,296
"COG2026",11,7,1,25,3,9,4,8,20,15
"COG2027",52,34,114,130,93,14,75,34,18,59
"COG2030",84,44,139,59,65,58,124,62,40,84
"COG2031",0,11,23,1,13,2,2,2,3,3
"COG2032",8,3,7,1,2,1,11,3,1,11
"COG2033",32,33,25,16,13,30,17,21,60,22
"COG2035",44,26,26,12,56,106,19,59,49,85
"COG2038",127,162,202,179,151,140,182,135,113,128
"COG2039",26,30,20,10,9,7,4,13,10,19
"COG2040",21,4,16,7,22,2,9,3,0,15
"COG2041",5,0,0,3,1,1,3,1,1,4
"COG2043",10,5,11,2,7,5,7,8,4,1
"COG2045",3,0,4,0,3,0,6,1,3,0
"COG2046",1,0,1,0,0,0,0,0,0,0
"COG2048",18,28,8,6,22,8,4,12,12,13
"COG2049",58,18,14,8,12,4,3,3,8,11
"COG2050",137,57,210,70,147,71,139,103,128,174
"COG2052",54,26,7,27,15,28,7,13,31,22
"COG2055",64,81,70,29,46,30,56,15,15,50
"COG2056",14,8,7,4,7,2,10,8,7,2
"COG2057",33,14,17,2,26,3,3,4,4,7
"COG2059",220,322,365,320,375,237,286,363,366,188
"COG2060",168,28,305,169,180,95,238,224,107,247
"COG2062",19,3,0,0,0,0,5,2,0,1
"COG2063",1,0,2,0,10,0,3,0,0,2
"COG2064",6,3,0,1,0,18,0,1,7,5
"COG2065",90,12,10,3,10,14,2,6,32,6
"COG2066",75,29,204,117,167,73,152,140,53,102
"COG2067",42,17,42,35,61,58,19,31,57,67
"COG2068",42,116,55,24,54,28,31,24,24,30
"COG2069",18,29,5,7,16,3,2,7,15,9
"COG2070",80,109,103,117,102,300,264,298,201,215
"COG2071",125,145,235,163,155,117,164,149,175,219
"COG2072",6,0,0,0,0,0,1,0,0,0
"COG2073",119,140,167,178,86,97,139,140,83,83
"COG2076",41,8,17,20,38,26,92,19,49,28
"COG2077",64,18,118,66,69,26,116,69,50,70
"COG2078",42,64,1,2,26,3,8,3,9,1
"COG2079",29,9,43,3,31,12,9,11,15,21
"COG2080",105,329,118,104,97,104,127,101,58,92
"COG2081",285,371,103,244,174,343,62,175,274,164
"COG2082",87,63,65,90,94,109,94,74,62,76
"COG2084",98,118,85,38,38,30,57,26,56,46
"COG2085",0,0,5,0,0,0,10,1,0,5
"COG2086",165,178,199,146,167,188,104,161,179,257
"COG2087",89,89,93,81,80,93,87,81,52,76
"COG2088",57,88,31,129,99,43,10,39,27,17
"COG2089",92,29,91,77,125,96,90,84,64,41
"COG2091",34,99,15,86,28,71,21,58,48,62
"COG2094",18,4,0,0,0,3,2,3,8,0
"COG2095",114,49,262,179,123,51,270,140,80,263
"COG2096",88,41,158,143,131,74,183,103,53,109
"COG2099",56,29,60,70,42,151,155,175,76,139
"COG2102",10,1,0,0,22,8,0,1,13,1
"COG2103",99,19,96,51,102,67,44,52,77,29
"COG2104",5,4,2,0,0,0,0,2,0,6
"COG2105",9,0,2,1,0,0,2,1,0,8
"COG2107",3,0,1,0,7,4,0,2,2,0
"COG2108",0,0,4,0,11,4,0,5,7,3
"COG2109",28,28,15,33,14,101,23,46,72,43
"COG2110",86,145,67,153,97,157,119,153,213,53
"COG2111",9,2,13,0,12,2,6,1,6,1
"COG2113",50,4,110,42,25,16,89,51,20,47
"COG2114",2,0,0,0,2,0,2,3,0,0
"COG2115",174,15,152,79,71,61,101,64,59,111
"COG2116",76,96,42,48,61,73,36,47,88,61
"COG2119",9,13,10,7,10,22,10,6,24,1
"COG2120",16,1,10,11,22,40,54,17,51,11
"COG2121",0,0,4,5,4,1,6,0,5,2
"COG2122",1,0,0,0,1,1,0,3,1,2
"COG2127",13,24,25,2,29,17,7,9,23,10
"COG2128",21,5,2,0,7,1,5,4,1,8
"COG2129",43,55,18,3,53,77,12,47,45,30
"COG2130",3,0,1,0,0,0,2,1,0,9
"COG2131",151,162,164,127,134,55,32,30,169,39
"COG2132",42,2,2,0,2,0,5,5,0,40
"COG2133",3,1,4,0,2,1,3,2,1,12
"COG2134",2,2,1,0,0,0,3,0,0,15
"COG2135",16,14,27,22,16,10,26,5,38,16
"COG2137",87,16,35,29,25,53,2,38,51,29
"COG2140",12,14,42,39,52,3,8,12,12,22
"COG2141",57,2,1,0,3,0,11,2,0,20
"COG2142",4,1,0,0,1,1,2,0,0,6
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",136,166,59,89,45,80,30,56,108,62
"COG2146",5,1,0,0,0,0,8,2,0,10
"COG2148",533,640,771,772,532,749,740,626,645,562
"COG2149",5,0,2,0,0,0,1,1,0,10
"COG2151",25,39,68,37,47,22,37,29,65,56
"COG2152",168,158,357,434,306,242,554,320,248,352
"COG2153",7,2,4,0,13,12,1,6,6,16
"COG2155",25,22,11,7,22,27,7,8,37,5
"COG2156",62,6,92,48,57,28,75,58,27,58
"COG2158",16,14,4,16,2,10,1,1,25,8
"COG2159",126,81,51,61,47,41,40,44,66,54
"COG2160",153,240,248,193,238,128,198,134,242,117
"COG2161",10,9,9,5,1,5,0,3,20,18
"COG2162",16,4,2,0,1,11,1,3,4,14
"COG2163",1,1,0,0,1,1,0,1,2,1
"COG2165",8,4,7,2,4,4,6,7,12,39
"COG2166",42,54,123,81,76,41,99,62,67,78
"COG2168",0,0,0,0,0,0,2,1,0,5
"COG2169",42,1,16,34,30,6,27,41,32,18
"COG2170",9,1,0,0,2,0,2,0,0,6
"COG2171",32,7,6,3,16,13,1,8,22,13
"COG2172",138,91,54,91,75,96,54,76,90,83
"COG2173",50,17,98,78,110,58,156,77,66,71
"COG2175",7,0,2,0,1,1,1,0,0,6
"COG2176",693,667,210,360,278,717,170,422,481,302
"COG2177",218,245,181,165,243,292,154,178,248,203
"COG2179",76,116,18,57,42,115,23,53,115,37
"COG2180",5,1,3,0,9,0,2,1,2,1
"COG2181",9,0,4,0,4,1,2,5,4,10
"COG2182",56,268,44,161,79,187,71,135,229,100
"COG2183",322,425,380,340,377,467,288,378,376,321
"COG2184",48,99,35,120,66,96,116,49,142,54
"COG2185",175,53,424,245,353,159,337,259,182,413
"COG2186",184,179,120,87,112,138,248,165,137,232
"COG2188",330,239,187,160,123,142,226,118,188,243
"COG2189",71,250,71,198,94,254,174,148,220,63
"COG2190",167,519,119,261,116,107,85,175,135,168
"COG2191",22,1,2,2,7,2,3,1,14,8
"COG2192",12,0,3,24,4,19,1,2,4,0
"COG2193",20,3,51,34,34,10,40,43,24,28
"COG2194",207,168,272,142,181,92,323,174,210,316
"COG2195",755,578,667,503,745,605,702,668,782,705
"COG2197",633,290,783,919,1485,557,1969,997,612,1327
"COG2198",56,9,12,0,4,4,37,16,1,104
"COG2199",397,1072,307,739,491,1165,600,894,743,841
"COG2200",234,433,143,428,195,826,443,588,284,444
"COG2201",14,54,18,30,35,84,40,79,38,35
"COG2202",82,29,87,94,212,43,258,126,60,228
"COG2203",48,6,9,2,17,17,7,5,1,19
"COG2204",739,274,1450,1191,1433,649,1279,1097,825,1156
"COG2205",274,280,324,314,343,311,256,341,283,229
"COG2206",95,542,107,289,252,432,182,240,302,206
"COG2207",3543,3217,4640,5553,5438,3596,6812,4992,3814,5016
"COG2208",252,225,110,266,107,150,115,120,137,171
"COG2209",36,35,54,27,80,48,25,45,60,73
"COG2210",59,41,231,230,154,106,258,138,79,266
"COG2211",2013,1044,340,694,406,610,438,557,1022,906
"COG2212",1,0,0,0,2,0,1,0,1,0
"COG2213",9,31,2,1,4,12,14,8,15,53
"COG2214",171,147,155,141,129,131,207,137,125,143
"COG2215",13,0,0,0,1,0,1,0,0,9
"COG2216",170,29,246,174,226,131,219,165,82,146
"COG2217",1237,1257,1091,1076,916,1127,615,1061,816,812
"COG2220",301,139,423,272,393,306,387,219,246,331
"COG2221",48,122,27,94,29,76,33,75,36,36
"COG2222",194,146,57,86,36,54,64,48,56,62
"COG2223",6,1,1,0,0,1,7,4,1,16
"COG2224",13,1,1,0,2,0,6,1,0,11
"COG2225",2,0,0,0,0,0,8,2,0,36
"COG2226",79,44,125,84,59,55,134,99,70,124
"COG2227",14,0,36,11,61,32,33,6,68,5
"COG2230",29,44,18,31,28,20,72,24,31,52
"COG2231",0,1,2,0,0,2,0,0,0,0
"COG2233",477,592,335,390,242,442,366,337,407,498
"COG2234",394,233,388,376,226,146,390,248,145,368
"COG2235",105,21,20,0,51,28,0,8,28,2
"COG2236",0,0,0,0,3,0,0,7,0,3
"COG2239",401,345,284,337,284,305,170,294,296,265
"COG2240",201,176,157,214,130,164,159,194,153,171
"COG2241",109,138,185,139,141,146,118,161,90,99
"COG2242",137,169,185,155,128,146,123,139,79,74
"COG2243",84,100,106,83,106,121,78,96,58,72
"COG2244",843,1029,1025,1030,1016,1025,1623,949,1075,1274
"COG2246",65,58,16,43,25,44,19,34,94,24
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",61,4,94,21,67,26,63,49,15,57
"COG2250",0,0,0,0,0,5,0,0,2,0
"COG2252",175,353,118,147,99,256,127,185,252,269
"COG2253",1,0,0,0,1,20,9,0,8,1
"COG2255",253,222,204,238,207,248,161,247,230,209
"COG2256",354,296,222,218,244,294,183,249,295,231
"COG2257",4,22,5,8,12,34,8,19,13,7
"COG2258",25,95,30,56,31,30,19,32,26,41
"COG2259",16,7,61,58,26,15,78,33,24,37
"COG2261",4,3,1,1,0,0,2,0,1,6
"COG2262",309,305,265,261,253,240,202,224,254,231
"COG2264",197,161,204,231,236,231,141,210,192,192
"COG2265",492,520,302,402,370,479,273,410,450,369
"COG2267",207,262,46,104,123,173,84,119,144,120
"COG2268",51,84,68,84,99,141,92,185,58,102
"COG2269",14,0,7,0,1,1,7,1,0,15
"COG2270",70,92,14,42,25,61,7,49,48,38
"COG2271",188,15,181,58,88,43,86,96,144,62
"COG2272",172,131,61,153,94,127,25,104,248,179
"COG2273",88,57,142,239,161,216,376,159,112,234
"COG2274",278,373,226,485,386,298,223,372,323,324
"COG2301",41,36,56,27,46,54,21,29,24,17
"COG2302",111,108,26,79,46,125,19,84,109,56
"COG2303",11,2,1,0,1,1,4,3,2,21
"COG2304",167,141,306,265,298,239,417,421,340,269
"COG2306",0,1,0,0,1,3,0,1,2,0
"COG2307",3,0,0,1,1,0,1,1,0,1
"COG2308",75,0,2,1,4,1,6,8,22,1
"COG2309",121,301,87,166,167,242,65,134,108,101
"COG2310",50,110,20,59,27,15,14,16,9,21
"COG2311",113,69,129,193,168,57,399,223,65,214
"COG2312",1,15,10,1,7,13,27,5,5,24
"COG2313",22,1,0,1,9,7,5,3,25,4
"COG2314",0,2,3,0,0,2,1,5,4,0
"COG2315",102,120,196,163,179,140,203,151,122,157
"COG2316",104,29,33,33,32,28,22,19,48,19
"COG2317",66,63,21,20,10,30,16,34,38,27
"COG2318",1,0,0,0,0,0,0,0,0,2
"COG2319",25,5,8,7,91,46,73,4,30,71
"COG2320",25,11,3,16,31,22,27,9,5,8
"COG2321",6,3,1,0,6,1,4,2,3,13
"COG2323",80,34,8,70,27,80,8,41,74,55
"COG2326",90,152,45,65,64,93,89,75,67,68
"COG2327",105,39,111,86,118,53,116,41,74,75
"COG2329",8,2,7,0,1,0,1,0,0,1
"COG2331",0,0,2,0,1,1,0,0,2,1
"COG2332",2,2,4,0,5,0,8,6,0,9
"COG2333",263,344,141,228,158,315,71,135,269,142
"COG2334",11,5,6,9,6,6,12,12,5,13
"COG2335",0,1,0,0,0,0,0,0,1,0
"COG2336",0,1,1,0,0,0,1,0,3,4
"COG2337",120,153,80,265,145,210,67,218,245,73
"COG2339",3,12,2,9,4,17,1,4,32,0
"COG2340",14,27,5,14,13,26,8,14,23,8
"COG2342",9,0,0,0,4,0,0,0,4,0
"COG2344",183,130,163,176,130,109,153,142,133,187
"COG2346",0,1,0,0,0,0,1,1,0,0
"COG2348",53,58,74,68,11,95,0,27,19,22
"COG2350",4,0,0,0,1,0,13,11,0,14
"COG2351",12,4,0,0,1,0,2,0,11,40
"COG2352",80,15,5,5,2,2,8,5,0,38
"COG2353",6,1,49,0,0,0,3,0,0,11
"COG2354",5,1,0,0,0,0,0,0,1,7
"COG2355",163,210,205,186,111,132,189,150,251,245
"COG2356",10,2,5,0,7,33,3,13,38,11
"COG2357",112,333,122,161,125,204,134,133,162,136
"COG2358",85,93,27,92,74,135,33,117,63,43
"COG2359",19,1,2,1,4,4,0,2,11,0
"COG2360",24,29,26,22,49,34,21,31,45,20
"COG2361",23,25,25,25,46,34,55,42,110,28
"COG2362",11,31,8,4,15,2,17,2,3,8
"COG2363",5,1,0,0,3,1,0,0,1,12
"COG2364",151,201,111,102,103,102,111,96,114,246
"COG2365",85,82,111,99,122,31,77,33,18,45
"COG2366",6,0,14,0,0,0,0,0,0,18
"COG2367",163,271,276,138,150,77,155,119,174,156
"COG2368",93,8,13,6,18,8,11,13,16,29
"COG2369",0,0,52,0,0,31,0,39,24,1
"COG2371",3,3,4,4,4,4,5,21,1,2
"COG2372",1,0,1,0,2,0,3,2,0,8
"COG2373",415,167,402,331,816,269,614,582,309,732
"COG2374",8,8,79,30,34,12,1,48,9,2
"COG2375",4,1,0,0,0,1,2,3,0,11
"COG2376",105,48,65,23,113,50,69,78,44,58
"COG2377",28,3,38,13,61,34,7,15,34,9
"COG2378",141,45,128,67,125,76,85,84,89,128
"COG2379",40,25,9,29,33,54,18,48,39,9
"COG2382",147,177,404,178,225,221,97,170,227,215
"COG2384",87,98,47,93,34,101,29,65,80,31
"COG2385",286,294,282,264,232,366,212,276,248,223
"COG2386",18,2,2,1,2,2,2,4,2,3
"COG2388",23,7,58,29,38,19,92,42,18,41
"COG2390",82,29,30,14,32,14,16,17,30,52
"COG2391",5,6,1,0,2,1,8,4,0,28
"COG2404",7,0,1,13,32,5,0,0,2,0
"COG2405",0,2,3,6,1,4,0,10,2,0
"COG2406",1,0,2,6,6,6,47,10,2,32
"COG2407",475,475,555,464,360,417,455,446,382,400
"COG2409",0,0,0,0,1,0,0,0,0,0
"COG2414",67,40,7,18,42,26,13,29,37,26
"COG2421",3,0,4,1,10,4,4,3,3,1
"COG2423",16,37,8,53,47,26,80,52,40,17
"COG2425",50,47,103,101,111,70,149,101,115,160
"COG2426",51,10,0,0,12,9,1,2,18,4
"COG2431",130,52,226,105,134,87,239,121,136,173
"COG2440",1,1,0,0,0,0,5,1,0,6
"COG2452",47,102,86,28,39,21,11,28,25,39
"COG2453",0,1,0,0,0,0,1,0,0,12
"COG2454",1,2,0,0,0,0,0,0,0,0
"COG2461",7,100,8,69,28,118,21,57,26,31
"COG2501",45,69,20,37,27,50,14,41,55,31
"COG2502",97,198,197,134,133,84,96,123,175,194
"COG2503",0,2,2,0,0,0,0,0,1,3
"COG2508",278,547,157,390,227,319,160,201,345,219
"COG2509",508,490,360,417,381,544,189,407,507,266
"COG2510",79,106,10,54,26,78,20,48,54,19
"COG2513",38,19,18,22,161,26,80,20,15,59
"COG2514",3,5,0,0,0,0,0,0,0,1
"COG2515",32,34,35,2,17,9,7,10,17,10
"COG2516",4,0,0,0,0,11,0,0,0,0
"COG2518",4,0,1,0,1,0,2,0,1,4
"COG2519",2,0,6,1,0,0,0,0,0,4
"COG2602",28,95,57,39,18,56,13,26,48,34
"COG2603",5,5,1,0,1,1,3,1,0,9
"COG2604",11,15,1,20,20,28,5,72,13,26
"COG2605",88,159,243,292,240,128,322,156,135,220
"COG2606",196,123,105,120,159,156,100,131,145,155
"COG2607",127,179,82,163,100,185,49,130,141,94
"COG2608",258,271,80,72,57,79,43,108,86,53
"COG2609",7,3,2,0,0,0,0,3,0,21
"COG2610",181,172,218,154,134,85,213,138,99,142
"COG2703",12,51,7,30,37,63,45,31,27,31
"COG2704",91,52,220,107,137,87,162,123,79,173
"COG2706",91,108,180,162,154,88,224,125,99,165
"COG2707",13,0,1,0,0,0,0,0,0,8
"COG2710",21,54,16,22,15,77,40,83,123,43
"COG2715",121,122,248,153,140,108,138,113,181,179
"COG2716",10,0,1,0,1,0,2,1,0,7
"COG2717",3,9,13,4,5,5,139,16,8,10
"COG2718",8,0,1,0,2,0,5,1,0,15
"COG2719",11,2,0,0,1,0,1,1,0,12
"COG2720",68,72,80,97,78,122,34,55,93,44
"COG2721",366,266,326,176,224,169,179,214,238,221
"COG2723",372,605,125,328,158,380,105,319,258,251
"COG2730",244,341,166,188,283,653,247,373,443,293
"COG2731",98,82,142,68,87,100,127,117,92,147
"COG2732",3,0,0,0,0,0,2,1,0,5
"COG2733",36,6,0,0,1,2,10,2,0,16
"COG2738",139,134,177,136,100,85,186,99,123,141
"COG2739",35,79,26,65,32,94,27,67,69,46
"COG2740",51,47,24,64,37,63,16,33,50,33
"COG2746",9,39,9,10,12,20,20,22,8,7
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",611,545,947,740,723,562,810,793,668,801
"COG2759",359,346,250,336,285,321,268,330,364,249
"COG2761",10,1,3,0,1,0,1,1,0,1
"COG2764",6,4,4,0,13,0,1,1,0,8
"COG2766",19,1,2,0,1,3,2,6,0,9
"COG2768",229,147,153,44,146,99,42,147,142,63
"COG2770",12,1,0,0,1,0,4,0,1,3
"COG2771",46,17,8,4,7,10,28,11,8,78
"COG2801",1070,716,381,440,643,934,662,1178,733,688
"COG2804",55,96,45,74,115,270,65,202,130,82
"COG2805",44,135,76,72,105,154,67,170,108,65
"COG2807",10,7,5,0,1,3,12,9,1,19
"COG2812",456,619,602,546,474,593,477,566,534,465
"COG2813",7,16,4,4,6,12,8,2,6,22
"COG2814",181,52,105,120,197,115,110,125,118,142
"COG2815",84,159,63,89,68,155,55,105,96,45
"COG2816",86,159,111,121,124,102,141,120,116,166
"COG2818",70,45,106,89,110,75,81,63,56,61
"COG2819",47,138,62,106,73,74,43,125,111,45
"COG2820",123,140,230,121,179,82,135,97,136,146
"COG2821",8,6,10,0,12,3,5,11,6,16
"COG2822",10,3,1,0,1,1,5,1,0,14
"COG2823",7,2,3,0,3,1,7,9,7,21
"COG2824",3,1,1,0,1,1,6,2,0,14
"COG2825",14,1,8,20,10,4,24,13,5,12
"COG2826",212,441,723,309,291,301,1476,211,405,178
"COG2827",23,63,20,16,11,18,14,13,37,11
"COG2828",40,10,66,1,9,21,3,4,20,12
"COG2829",3,1,2,2,3,0,5,16,11,8
"COG2830",41,12,128,75,69,22,94,51,33,90
"COG2831",29,5,51,0,27,81,6,9,13,5
"COG2832",6,27,3,33,12,15,5,8,13,21
"COG2834",7,6,4,2,17,20,5,8,13,6
"COG2835",1,1,1,0,0,0,0,0,2,3
"COG2836",0,16,22,0,3,7,1,25,6,1
"COG2837",23,4,13,37,51,6,69,25,4,74
"COG2839",9,2,35,13,16,7,28,17,8,4
"COG2840",6,5,5,0,3,0,8,5,5,20
"COG2841",0,1,0,0,0,0,1,0,0,2
"COG2842",11,10,27,25,18,31,3,24,11,27
"COG2843",223,241,296,297,279,269,232,216,220,156
"COG2844",18,13,10,0,8,4,14,20,14,27
"COG2845",2,0,0,0,0,3,0,1,0,2
"COG2846",32,8,57,49,52,36,51,30,40,80
"COG2848",197,235,83,150,93,171,51,159,215,175
"COG2849",50,18,30,73,103,22,44,18,50,4
"COG2850",11,2,2,0,1,1,2,1,0,15
"COG2851",55,29,87,12,18,23,4,16,34,16
"COG2852",16,23,4,2,13,28,9,19,54,11
"COG2853",8,6,9,0,10,2,3,9,13,11
"COG2854",4,3,5,0,18,5,6,6,20,11
"COG2855",185,88,178,116,182,132,239,145,137,219
"COG2856",89,69,41,61,61,133,142,91,242,160
"COG2859",29,30,82,46,40,52,43,27,83,76
"COG2860",82,67,111,58,78,39,107,59,64,59
"COG2861",19,2,9,0,30,3,4,1,6,6
"COG2862",8,1,0,0,0,0,11,2,1,13
"COG2863",0,0,0,0,0,0,1,1,1,0
"COG2864",7,2,4,0,1,0,3,2,1,12
"COG2865",495,739,536,582,636,490,620,574,875,499
"COG2866",218,31,50,102,98,126,9,50,96,47
"COG2867",5,0,1,0,2,0,1,0,0,8
"COG2868",59,52,23,48,20,48,17,33,48,36
"COG2869",45,14,81,36,54,31,64,45,64,112
"COG2870",74,17,42,10,47,49,25,14,19,33
"COG2871",57,37,103,70,152,66,112,101,115,124
"COG2872",78,148,54,36,48,56,28,49,65,35
"COG2873",459,656,429,621,384,546,481,546,514,439
"COG2875",98,76,175,167,132,77,135,128,74,103
"COG2876",257,181,215,188,208,192,126,194,235,181
"COG2877",87,31,197,110,127,55,119,100,97,110
"COG2878",195,127,128,114,164,133,125,174,166,173
"COG2879",4,0,1,0,0,0,4,0,0,5
"COG2882",0,0,1,0,0,1,2,1,0,7
"COG2884",242,188,179,156,168,224,173,161,190,135
"COG2885",199,211,305,170,210,145,767,298,453,686
"COG2887",4,0,4,3,28,8,0,3,18,2
"COG2890",236,258,227,227,192,228,174,185,193,209
"COG2891",6,5,2,1,5,0,3,0,5,14
"COG2893",132,131,43,67,25,34,35,54,50,69
"COG2894",99,126,68,114,63,134,33,80,73,81
"COG2895",115,151,154,142,181,166,125,123,59,221
"COG2896",72,138,45,43,63,51,22,55,56,47
"COG2897",14,7,6,6,5,2,7,3,7,25
"COG2898",9,9,28,2,10,7,0,8,1,5
"COG2900",1,2,0,0,0,0,0,0,0,4
"COG2901",1,3,5,0,0,0,3,2,0,8
"COG2904",6,1,2,0,1,2,9,6,1,17
"COG2906",2,0,0,0,0,0,1,1,0,4
"COG2907",11,0,0,0,5,1,0,1,5,0
"COG2908",62,46,202,124,117,67,185,126,109,178
"COG2909",47,44,51,21,31,28,37,56,89,20
"COG2910",34,2,3,40,22,9,35,18,49,15
"COG2911",134,10,33,0,21,35,17,39,26,56
"COG2912",3,1,0,0,0,0,1,1,0,9
"COG2913",5,5,1,0,14,0,3,4,1,9
"COG2914",0,0,0,0,1,0,2,0,0,6
"COG2915",3,0,2,0,0,0,0,1,0,6
"COG2916",5,0,3,0,4,0,3,2,0,4
"COG2917",2,2,4,0,2,0,8,5,5,6
"COG2918",15,7,19,0,4,2,6,5,0,24
"COG2919",8,3,6,0,7,1,3,5,5,9
"COG2920",3,0,2,0,0,1,1,1,0,8
"COG2921",2,2,2,0,4,2,5,3,0,7
"COG2922",7,0,0,0,0,0,5,0,0,7
"COG2923",2,1,1,0,0,1,2,0,0,3
"COG2924",1,2,3,0,1,2,3,2,0,10
"COG2925",10,4,7,0,5,0,7,19,6,12
"COG2926",0,0,0,0,0,1,2,0,0,4
"COG2927",3,2,2,0,8,0,4,6,1,9
"COG2928",0,1,4,0,2,0,1,0,6,0
"COG2929",0,15,3,13,10,9,0,5,21,10
"COG2931",21,7,10,67,132,10,30,29,14,7
"COG2932",20,64,23,60,51,41,37,72,60,40
"COG2933",10,1,1,0,1,0,6,1,0,25
"COG2935",0,0,2,0,0,1,1,1,0,0
"COG2936",29,49,110,128,37,29,129,107,69,139
"COG2937",16,3,3,0,1,1,11,3,1,28
"COG2938",2,2,0,0,0,0,5,2,0,10
"COG2939",0,29,0,0,1,2,0,0,0,0
"COG2942",121,118,289,219,262,160,209,165,204,222
"COG2943",21,2,3,0,28,1,5,1,6,23
"COG2944",7,2,1,4,1,3,2,2,13,13
"COG2945",0,0,0,0,9,0,1,3,4,0
"COG2946",105,172,48,136,54,96,50,39,50,91
"COG2947",0,3,0,0,4,4,0,2,1,4
"COG2948",1,1,0,0,14,3,0,7,22,1
"COG2949",65,5,10,9,15,53,52,27,26,22
"COG2951",4,8,10,0,17,1,5,3,6,18
"COG2954",50,162,106,115,87,104,96,103,115,113
"COG2956",8,5,6,0,1,3,11,6,9,4
"COG2957",79,123,164,142,104,110,221,123,101,277
"COG2958",0,0,0,0,0,8,0,4,3,2
"COG2959",6,2,0,0,1,1,0,1,0,3
"COG2960",2,0,0,0,1,0,3,0,0,7
"COG2961",19,1,14,25,39,21,38,30,6,28
"COG2962",26,9,20,1,19,10,19,9,25,19
"COG2963",146,59,42,48,36,92,171,157,55,219
"COG2964",84,82,29,19,37,22,44,24,61,39
"COG2965",1,2,6,0,1,1,3,4,0,8
"COG2966",172,302,247,159,186,44,51,88,76,90
"COG2967",2,0,2,0,3,0,1,0,3,10
"COG2968",53,6,25,1,23,10,15,4,24,18
"COG2969",3,0,1,0,3,0,9,7,2,5
"COG2971",32,11,2,19,19,7,10,12,34,5
"COG2972",588,2042,899,1937,986,1750,1193,1473,1750,1151
"COG2973",3,1,0,0,0,0,1,1,2,1
"COG2974",7,1,5,0,0,0,2,2,0,5
"COG2975",2,2,0,0,2,0,1,1,1,2
"COG2976",7,1,5,0,1,1,2,4,3,7
"COG2977",0,1,0,0,0,0,1,2,0,3
"COG2978",202,32,243,82,63,77,117,61,81,112
"COG2979",4,1,0,0,0,0,3,1,0,3
"COG2980",6,2,4,0,2,0,3,3,0,7
"COG2981",2,0,1,0,1,0,1,2,4,10
"COG2982",28,2,4,0,61,1,16,3,23,48
"COG2983",3,1,0,0,10,0,3,0,5,4
"COG2984",261,253,135,170,129,185,59,164,227,103
"COG2985",487,282,1070,741,658,378,898,648,484,676
"COG2986",150,20,267,212,206,162,215,266,111,121
"COG2987",130,25,284,150,170,114,183,157,81,95
"COG2988",7,0,0,0,0,0,2,0,0,9
"COG2989",16,45,15,42,19,8,27,32,107,17
"COG2990",45,1,11,1,4,9,6,3,5,18
"COG2991",2,0,0,0,0,0,0,0,0,1
"COG2992",3,2,4,0,12,0,3,0,5,17
