"","DOM010","NOF014","NLM001","NLM032","NLF007","DOM019","NOM002","DOF014","DLM012","NLF002"
"COG1966",348,334,386,434,471,330,512,289,489,457
"COG1968",214,226,264,254,251,225,218,214,238,198
"COG1969",4,10,15,15,3,45,24,5,20,41
"COG1970",51,97,84,59,102,86,30,106,159,77
"COG1971",115,205,104,192,167,154,200,137,127,145
"COG1972",55,9,19,17,14,36,29,12,50,31
"COG1974",132,175,189,221,181,115,197,134,294,151
"COG1975",73,27,46,203,59,68,230,46,119,114
"COG1977",1,0,2,2,0,0,0,0,0,1
"COG1979",335,188,148,216,185,231,196,235,289,243
"COG1982",216,285,246,342,278,149,459,230,296,310
"COG1983",40,25,20,21,29,25,24,42,18,25
"COG1984",13,11,15,22,35,17,19,23,98,13
"COG1985",224,138,231,172,165,159,199,203,71,225
"COG1986",0,7,12,14,0,0,2,0,7,2
"COG1987",7,20,25,11,30,12,26,8,3,16
"COG1988",2,18,15,11,4,5,6,8,9,3
"COG1989",10,92,44,70,68,39,52,32,45,20
"COG1990",3,6,3,10,4,4,2,3,0,8
"COG1992",2,1,0,2,2,1,1,0,1,1
"COG1993",4,1,2,0,0,0,0,0,0,1
"COG1994",31,61,31,81,53,31,23,47,10,26
"COG1995",165,68,114,103,127,172,70,104,28,124
"COG2000",25,43,7,9,14,29,68,13,23,7
"COG2001",67,126,89,115,95,110,95,103,136,114
"COG2002",55,132,85,177,113,69,107,80,46,69
"COG2003",173,219,234,295,241,178,289,164,91,195
"COG2005",11,10,14,11,6,9,25,4,17,10
"COG2006",36,35,26,91,59,69,67,21,28,77
"COG2008",197,163,112,144,149,195,191,190,229,158
"COG2009",9,2,7,1,0,3,16,2,10,16
"COG2010",0,0,0,0,0,18,1,0,0,0
"COG2011",67,108,61,77,100,68,98,70,275,51
"COG2013",36,83,88,58,62,26,81,30,154,42
"COG2014",0,1,0,0,0,3,0,0,0,0
"COG2015",14,32,21,79,66,46,6,42,71,44
"COG2017",531,558,703,530,564,632,538,726,404,664
"COG2020",0,0,0,23,2,9,2,1,0,2
"COG2021",15,4,2,5,28,8,0,0,0,1
"COG2022",119,76,81,82,118,110,127,102,220,143
"COG2025",323,214,215,190,258,278,168,147,66,139
"COG2026",4,6,10,22,7,9,6,6,25,6
"COG2027",142,39,48,51,93,95,66,85,276,139
"COG2030",97,48,96,48,39,82,40,228,1024,87
"COG2031",38,5,12,4,13,11,7,5,17,2
"COG2032",4,10,1,1,7,10,13,2,28,1
"COG2033",28,19,33,48,18,17,22,16,8,32
"COG2035",92,133,51,53,92,90,95,65,50,48
"COG2038",207,113,91,160,140,182,229,140,79,239
"COG2039",22,6,9,23,13,7,51,29,201,4
"COG2040",15,10,3,23,7,9,14,12,28,7
"COG2041",0,1,7,1,0,1,0,3,8,0
"COG2043",2,2,0,0,0,0,2,0,0,4
"COG2045",5,2,0,1,1,1,4,1,0,0
"COG2046",3,0,0,0,0,3,0,0,0,0
"COG2048",23,24,7,43,11,15,7,15,7,5
"COG2049",5,15,8,32,29,19,12,31,97,13
"COG2050",165,104,110,64,96,169,56,154,50,126
"COG2052",22,42,14,56,32,24,27,17,9,16
"COG2055",48,18,23,65,19,27,54,14,54,28
"COG2056",7,0,4,8,1,0,5,2,1,4
"COG2057",43,16,22,10,8,26,9,5,9,5
"COG2059",234,295,316,287,325,252,215,279,69,293
"COG2060",275,130,86,102,127,225,142,207,95,206
"COG2062",0,0,1,1,0,0,1,16,115,0
"COG2063",0,0,5,0,0,0,0,0,8,0
"COG2064",0,3,25,6,5,3,0,10,1,2
"COG2065",6,17,10,13,11,28,14,12,33,20
"COG2066",169,71,47,67,132,147,57,89,52,132
"COG2067",132,37,37,19,64,61,6,55,12,19
"COG2068",50,19,18,65,12,30,94,15,38,35
"COG2069",4,13,3,29,9,6,17,8,5,1
"COG2070",337,273,208,337,276,265,427,244,126,377
"COG2071",197,107,237,119,116,154,80,128,129,128
"COG2072",0,0,0,0,0,0,1,0,0,0
"COG2073",113,106,50,126,112,110,196,122,52,156
"COG2076",49,9,23,14,19,49,24,51,31,43
"COG2077",71,37,37,45,61,86,17,70,33,42
"COG2078",1,0,1,0,0,1,2,26,104,0
"COG2079",15,14,21,5,9,18,19,15,13,4
"COG2080",127,78,61,126,68,84,230,59,144,96
"COG2081",155,300,276,373,264,181,341,184,98,268
"COG2082",70,87,30,101,62,61,64,68,40,72
"COG2084",58,57,44,45,48,26,66,24,67,104
"COG2085",1,0,0,0,0,1,0,19,2,0
"COG2086",206,131,194,125,166,244,149,145,41,149
"COG2087",92,90,57,85,84,92,115,63,42,110
"COG2088",62,191,83,140,85,64,130,62,35,49
"COG2089",156,119,67,82,151,145,140,105,26,74
"COG2091",31,74,52,72,35,47,82,30,37,47
"COG2094",15,11,3,0,3,8,0,11,29,2
"COG2095",118,86,77,90,93,110,59,205,42,175
"COG2096",157,79,35,82,78,117,67,125,51,104
"COG2099",157,151,76,174,113,162,221,179,69,185
"COG2102",31,35,3,5,6,15,2,5,0,0
"COG2103",84,40,64,43,45,23,8,27,12,19
"COG2104",2,3,1,1,1,1,0,1,33,0
"COG2105",0,0,5,0,0,0,4,0,10,0
"COG2107",21,6,1,2,2,4,0,4,0,1
"COG2108",3,5,6,1,12,3,3,0,0,2
"COG2109",44,100,36,103,64,37,114,46,48,93
"COG2110",93,116,141,168,124,91,184,96,96,120
"COG2111",15,12,6,1,10,12,6,6,2,1
"COG2113",56,21,18,27,28,26,12,43,17,40
"COG2114",0,47,0,1,7,1,1,4,0,1
"COG2115",117,101,53,50,36,115,46,150,198,70
"COG2116",29,115,97,65,85,45,57,54,68,76
"COG2119",6,33,22,18,19,12,10,6,0,27
"COG2120",34,28,9,25,19,40,13,33,20,5
"COG2121",8,0,0,1,0,4,1,0,29,3
"COG2122",0,0,0,1,4,1,0,4,0,1
"COG2127",16,5,55,2,6,17,1,9,4,8
"COG2128",1,2,8,3,3,1,1,3,26,1
"COG2129",8,51,27,55,41,17,54,25,3,47
"COG2130",0,0,6,0,0,0,2,0,11,0
"COG2131",45,65,57,46,57,121,126,129,66,178
"COG2132",0,0,11,5,1,17,4,2,34,2
"COG2133",0,0,3,0,1,1,0,0,8,0
"COG2134",0,0,4,1,0,0,0,0,4,0
"COG2135",16,6,7,11,15,11,16,25,23,6
"COG2137",29,57,31,33,54,5,9,6,4,8
"COG2140",70,21,28,3,19,33,3,31,2,13
"COG2141",0,0,11,15,1,0,3,0,48,1
"COG2142",0,0,4,1,0,0,0,0,5,0
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",57,44,145,132,55,15,60,25,55,32
"COG2146",1,0,8,1,0,0,1,1,12,1
"COG2148",573,716,438,647,753,551,686,609,351,604
"COG2149",0,0,3,0,0,0,0,0,5,0
"COG2151",67,28,86,28,37,46,10,65,178,31
"COG2152",319,381,259,218,286,392,296,320,34,362
"COG2153",24,16,10,6,1,7,2,8,36,14
"COG2155",10,40,16,36,28,12,20,19,11,6
"COG2156",79,51,34,31,27,66,42,78,27,62
"COG2158",4,3,0,8,5,7,31,7,6,9
"COG2159",47,90,41,53,107,48,81,47,52,75
"COG2160",221,253,204,167,215,238,266,172,341,177
"COG2161",3,1,3,3,1,12,7,10,105,24
"COG2162",11,2,8,2,1,0,3,5,11,1
"COG2163",0,3,0,3,5,6,0,0,0,0
"COG2165",9,2,6,1,2,5,7,0,18,3
"COG2166",81,47,97,49,58,81,32,87,17,82
"COG2168",0,0,1,2,0,0,1,0,6,0
"COG2169",31,46,11,6,13,14,13,13,16,29
"COG2170",0,0,6,1,0,0,1,0,6,0
"COG2171",26,15,5,28,5,10,5,29,212,4
"COG2172",61,117,63,87,97,73,126,67,50,110
"COG2173",78,73,53,47,51,83,30,75,22,93
"COG2175",0,0,6,0,0,0,0,0,12,0
"COG2176",345,661,368,764,511,324,692,390,515,458
"COG2177",217,239,239,270,248,198,181,237,195,192
"COG2179",30,115,47,107,85,13,36,15,18,20
"COG2180",1,0,11,12,0,0,2,1,12,0
"COG2181",9,3,8,8,1,3,0,3,7,2
"COG2182",88,366,158,185,276,111,364,135,321,223
"COG2183",476,445,410,419,398,373,462,311,135,404
"COG2184",80,116,147,100,171,66,80,94,185,81
"COG2185",489,195,139,170,259,380,100,360,30,274
"COG2186",105,119,116,134,100,140,194,167,212,113
"COG2188",173,207,142,273,170,131,197,133,359,199
"COG2189",41,143,224,196,189,188,96,182,60,260
"COG2190",100,170,135,298,155,95,309,156,713,158
"COG2191",2,4,2,1,3,2,1,3,1,1
"COG2192",3,64,19,25,14,2,6,0,0,1
"COG2193",28,31,7,22,16,46,10,18,17,32
"COG2194",151,140,399,90,177,164,120,246,94,196
"COG2195",791,537,748,579,648,695,577,617,255,589
"COG2197",856,683,675,448,588,1049,467,843,1199,1090
"COG2198",6,0,13,1,2,3,8,4,88,7
"COG2199",416,1637,849,998,994,513,1705,552,774,701
"COG2200",163,746,414,436,459,208,613,315,627,367
"COG2201",45,118,59,36,74,37,95,39,7,64
"COG2202",67,58,107,31,53,82,62,44,141,97
"COG2203",11,29,20,15,12,7,14,3,15,0
"COG2204",1415,567,914,469,635,1138,523,973,177,917
"COG2205",312,253,372,361,296,386,402,277,145,402
"COG2206",203,494,314,385,470,254,932,197,70,481
"COG2207",4346,3859,3092,3585,3863,4914,3906,5095,1983,5203
"COG2208",153,249,94,298,182,138,287,105,93,167
"COG2209",61,36,87,41,50,55,14,58,1,30
"COG2210",175,85,112,88,111,205,74,131,23,156
"COG2211",614,729,749,667,775,488,1178,713,1536,765
"COG2212",1,5,1,0,2,0,1,0,0,0
"COG2213",13,4,39,23,6,6,91,16,94,111
"COG2214",122,116,98,131,119,111,125,145,74,147
"COG2215",0,0,5,0,0,0,0,0,14,0
"COG2216",315,99,111,94,105,265,138,193,93,235
"COG2217",1049,1030,907,1291,916,1092,1254,989,1156,1152
"COG2220",475,250,239,213,215,137,75,124,23,121
"COG2221",67,51,42,64,53,24,163,32,32,71
"COG2222",29,19,27,42,21,28,96,31,86,52
"COG2223",0,8,13,13,0,1,0,5,23,0
"COG2224",0,0,2,1,0,0,0,0,11,0
"COG2225",3,1,9,4,1,2,3,1,29,1
"COG2226",100,72,94,66,80,111,42,97,51,105
"COG2227",39,17,14,13,6,47,4,35,3,26
"COG2230",15,29,43,40,23,39,56,80,168,65
"COG2231",0,0,0,1,0,0,0,13,1,0
"COG2233",395,284,434,492,334,241,555,332,945,454
"COG2234",260,261,227,239,179,211,262,263,79,277
"COG2235",16,42,7,14,15,20,1,9,33,2
"COG2236",2,0,0,1,0,2,1,1,0,1
"COG2239",320,307,234,351,380,341,286,269,134,307
"COG2240",159,131,140,171,152,123,151,128,241,193
"COG2241",140,136,76,167,125,132,233,109,56,157
"COG2242",132,145,65,172,106,118,242,127,62,156
"COG2243",26,21,12,30,19,79,158,62,49,124
"COG2244",969,1081,829,934,981,864,914,1069,612,1160
"COG2246",21,83,39,71,47,46,30,67,107,19
"COG2247",0,0,0,2,0,0,0,0,0,1
"COG2249",38,34,27,25,13,80,12,82,63,30
"COG2250",0,1,1,0,0,5,0,0,0,0
"COG2252",239,220,293,269,248,175,259,201,517,220
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",85,98,76,83,76,219,178,219,292,227
"COG2256",304,292,287,278,302,90,93,90,113,77
"COG2257",9,27,13,13,24,15,23,14,0,22
"COG2258",35,36,31,90,39,24,104,28,49,44
"COG2259",29,29,23,33,29,34,19,45,16,52
"COG2261",1,0,3,6,0,0,1,0,23,2
"COG2262",274,276,282,260,320,251,270,267,356,242
"COG2264",234,204,230,200,237,214,206,221,96,228
"COG2265",359,442,426,479,502,349,583,321,449,387
"COG2267",96,156,123,224,184,43,72,50,100,51
"COG2268",39,162,71,108,103,89,95,70,68,195
"COG2269",1,0,5,0,0,1,1,0,15,2
"COG2270",45,22,33,98,51,27,84,34,285,53
"COG2271",180,63,61,103,68,110,35,125,59,81
"COG2272",97,136,300,183,115,162,60,166,190,62
"COG2273",154,170,123,147,186,173,296,154,32,169
"COG2274",227,184,789,333,344,242,241,198,223,408
"COG2301",87,12,32,43,19,25,59,17,42,45
"COG2302",70,128,69,151,98,72,109,82,44,112
"COG2303",1,1,9,1,0,1,3,1,11,0
"COG2304",291,266,386,158,275,356,162,462,215,209
"COG2306",0,15,2,0,0,2,0,1,0,0
"COG2307",0,0,0,1,0,0,1,30,168,0
"COG2308",2,8,4,2,0,2,0,20,54,2
"COG2309",108,150,144,291,137,128,280,78,88,159
"COG2310",6,52,4,7,3,12,81,7,48,16
"COG2311",165,53,125,48,95,175,48,80,38,216
"COG2312",3,5,2,0,3,2,32,3,4,11
"COG2313",4,3,14,4,8,20,6,7,18,2
"COG2314",0,10,7,5,5,1,7,13,86,0
"COG2315",103,121,109,164,120,99,139,144,57,138
"COG2316",39,33,36,41,31,19,53,24,17,37
"COG2317",76,35,23,55,37,42,55,31,17,29
"COG2319",18,24,303,1,9,25,4,4,7,48
"COG2320",18,21,10,27,18,9,5,5,8,14
"COG2321",0,1,6,3,16,0,1,3,10,1
"COG2323",29,93,35,126,64,63,13,65,37,45
"COG2326",55,101,58,53,79,48,139,95,250,115
"COG2327",28,45,22,82,56,51,55,103,189,112
"COG2329",0,2,0,0,0,2,0,5,0,5
"COG2331",0,0,2,0,0,0,1,11,44,0
"COG2332",1,0,6,2,0,3,1,5,2,2
"COG2333",141,292,210,377,250,155,412,127,170,229
"COG2334",10,3,13,32,7,8,15,20,100,5
"COG2335",0,2,0,0,5,6,0,0,0,0
"COG2336",0,0,5,0,0,0,1,0,13,0
"COG2337",151,223,128,204,240,150,168,169,65,128
"COG2339",6,40,6,7,16,23,0,8,0,3
"COG2340",11,62,16,60,58,36,103,60,0,3
"COG2344",127,129,109,184,151,162,130,169,54,150
"COG2346",5,0,0,0,0,1,0,0,0,0
"COG2348",2,93,20,95,16,7,11,74,424,7
"COG2350",1,0,0,4,7,0,0,0,3,4
"COG2351",15,0,9,0,1,8,1,10,9,0
"COG2352",0,0,10,28,1,1,16,47,570,7
"COG2353",1,0,4,5,0,0,0,0,1,1
"COG2354",0,0,1,1,0,0,0,0,12,0
"COG2355",198,135,263,178,187,186,112,128,93,136
"COG2356",19,12,40,2,180,226,0,3,7,5
"COG2357",105,281,112,301,178,116,502,130,300,171
"COG2358",47,122,72,128,99,67,130,89,11,65
"COG2359",3,22,6,8,5,17,7,7,0,9
"COG2360",40,7,54,18,8,48,8,28,12,30
"COG2361",26,64,84,5,55,7,6,2,3,5
"COG2362",9,5,8,28,8,4,3,4,1,2
"COG2363",0,1,5,2,0,0,0,0,4,0
"COG2364",137,100,81,214,115,120,243,106,23,128
"COG2365",87,75,43,91,87,129,51,122,107,108
"COG2366",0,0,2,0,0,0,0,0,0,0
"COG2367",148,238,158,130,131,141,101,156,99,140
"COG2368",12,4,13,5,12,2,3,1,9,0
"COG2369",5,5,0,6,6,14,1,1,6,0
"COG2371",15,13,5,7,29,3,7,11,4,3
"COG2372",0,0,2,0,0,0,1,0,2,0
"COG2373",557,329,641,145,430,535,139,397,99,381
"COG2374",7,19,5,32,32,87,0,0,12,3
"COG2375",0,0,4,2,0,0,0,0,3,1
"COG2376",83,55,23,58,43,45,132,24,95,87
"COG2377",44,8,31,17,9,42,3,29,17,21
"COG2378",56,151,50,97,107,155,39,36,57,67
"COG2379",15,16,20,65,46,26,7,36,0,44
"COG2382",279,165,426,121,146,215,161,277,33,157
"COG2384",37,107,67,97,85,55,136,51,64,58
"COG2385",298,303,212,315,302,297,431,277,85,327
"COG2386",2,1,5,2,0,0,1,0,6,2
"COG2388",31,27,19,13,22,35,12,24,16,53
"COG2390",42,20,26,37,24,12,73,33,87,70
"COG2391",0,3,8,14,0,0,2,8,24,2
"COG2404",7,7,0,3,2,0,0,0,2,1
"COG2405",5,1,1,6,2,1,0,0,0,0
"COG2406",9,8,1,0,3,6,9,6,3,19
"COG2407",474,330,552,340,355,474,486,427,175,480
"COG2409",0,0,0,0,0,0,0,0,87,0
"COG2414",23,14,37,72,45,26,4,25,27,37
"COG2421",40,5,0,8,6,5,8,2,12,39
"COG2423",20,38,16,28,63,45,18,43,6,3
"COG2425",94,30,145,33,46,113,23,73,20,72
"COG2426",3,26,4,8,12,13,2,16,1,0
"COG2431",58,17,48,24,22,146,55,130,48,140
"COG2440",0,0,3,2,0,2,0,0,7,0
"COG2452",23,54,11,68,14,8,17,16,18,20
"COG2453",0,0,4,0,0,0,0,0,1,0
"COG2454",1,0,0,0,0,0,1,1,0,0
"COG2461",18,55,37,80,50,12,58,15,78,70
"COG2501",37,60,32,56,44,28,56,25,34,37
"COG2502",143,144,183,150,157,158,150,155,96,114
"COG2503",4,0,2,3,0,0,0,0,3,0
"COG2508",143,391,198,462,299,55,232,94,114,90
"COG2509",389,442,457,495,459,429,395,346,151,400
"COG2510",20,54,25,60,64,27,62,31,5,13
"COG2513",48,90,49,25,41,80,67,27,12,49
"COG2514",0,0,0,4,0,0,0,0,1,0
"COG2515",32,19,17,12,11,17,9,7,12,5
"COG2516",1,1,0,0,0,0,0,0,0,0
"COG2518",0,0,2,1,0,0,0,0,2,0
"COG2519",3,1,0,3,0,0,3,17,169,0
"COG2602",10,61,38,61,54,36,88,20,55,31
"COG2603",18,0,2,0,0,0,0,0,5,0
"COG2604",20,13,47,65,5,20,189,13,0,30
"COG2605",252,168,131,137,116,156,162,142,31,140
"COG2606",115,154,113,138,142,146,134,175,126,125
"COG2607",82,165,123,223,181,90,182,89,48,142
"COG2608",36,93,43,116,69,43,159,64,53,129
"COG2609",1,0,9,4,0,0,1,0,8,5
"COG2610",54,39,34,30,17,87,222,104,288,198
"COG2703",26,65,38,43,50,22,72,25,1,78
"COG2704",184,81,113,137,93,136,121,174,112,183
"COG2706",118,101,140,137,100,29,66,47,17,54
"COG2707",1,0,5,0,0,0,7,0,19,11
"COG2710",52,89,44,72,26,24,126,54,18,31
"COG2715",155,136,228,148,165,167,126,167,31,163
"COG2716",0,0,1,0,0,0,0,0,7,0
"COG2717",8,10,14,10,13,5,39,18,4,20
"COG2718",1,0,5,0,0,1,5,1,10,1
"COG2719",0,0,5,0,1,0,2,1,9,0
"COG2720",74,171,109,198,129,94,124,74,9,82
"COG2721",306,227,160,171,209,276,189,197,124,195
"COG2723",198,356,233,691,343,147,476,164,528,103
"COG2730",324,591,265,207,447,116,63,169,155,63
"COG2731",124,68,101,89,71,123,75,97,61,139
"COG2732",0,1,3,1,1,4,0,0,5,0
"COG2733",1,0,15,36,0,0,36,15,13,48
"COG2738",122,149,79,120,134,154,130,119,46,124
"COG2739",41,85,57,92,100,45,85,61,35,56
"COG2740",40,55,32,88,50,19,55,25,25,35
"COG2746",25,45,13,11,14,5,22,23,34,61
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",788,680,699,554,672,910,728,884,217,871
"COG2759",299,342,344,337,301,283,348,299,426,333
"COG2761",0,0,2,2,2,0,1,2,7,0
"COG2764",1,2,4,2,3,2,0,0,7,0
"COG2766",0,0,6,1,0,0,4,0,12,0
"COG2768",126,140,66,152,148,180,173,101,115,121
"COG2770",1,0,4,0,0,0,1,0,0,3
"COG2771",9,5,29,15,10,0,2,4,86,5
"COG2801",394,217,648,263,241,1265,814,1274,1363,758
"COG2804",61,211,136,126,182,85,95,75,86,75
"COG2805",65,251,102,132,131,78,138,87,33,109
"COG2807",16,0,11,13,1,4,5,0,21,2
"COG2812",586,557,514,560,519,683,615,569,475,587
"COG2813",2,4,17,13,13,2,7,21,111,4
"COG2814",141,87,95,47,97,132,87,155,319,148
"COG2815",107,124,81,128,131,92,137,99,403,80
"COG2816",90,90,131,109,123,36,50,45,82,47
"COG2818",72,76,42,92,52,106,44,122,57,78
"COG2819",69,80,51,152,131,74,74,114,16,101
"COG2820",154,118,148,118,146,151,112,140,83,109
"COG2821",7,3,15,5,6,2,1,4,18,4
"COG2822",1,0,5,4,1,0,2,0,7,0
"COG2823",4,2,17,2,0,1,0,4,14,5
"COG2824",2,0,6,6,1,0,2,0,11,2
"COG2825",10,8,4,6,2,2,3,7,12,11
"COG2826",65,381,317,474,348,59,218,123,178,121
"COG2827",14,15,9,36,13,11,18,12,26,14
"COG2828",15,2,7,4,7,14,30,4,13,4
"COG2829",7,7,6,2,51,2,1,2,10,5
"COG2830",63,32,27,18,96,32,7,27,5,22
"COG2831",25,4,52,19,5,7,8,0,2,5
"COG2832",14,15,16,11,20,12,43,10,30,63
"COG2834",5,10,6,27,6,3,2,3,9,2
"COG2835",0,0,1,0,0,0,0,0,4,0
"COG2836",0,17,3,11,8,12,7,2,0,4
"COG2837",9,4,18,13,13,12,10,5,24,33
"COG2839",22,11,9,8,8,27,1,20,1,8
"COG2840",6,0,7,4,3,2,1,6,14,4
"COG2841",0,0,3,1,0,0,0,0,6,0
"COG2842",61,28,11,23,35,26,0,5,3,9
"COG2843",175,463,162,333,367,281,272,258,293,240
"COG2844",10,8,14,11,1,2,4,43,320,14
"COG2846",45,15,71,31,14,55,22,78,16,59
"COG2848",170,192,247,258,191,140,218,146,254,127
"COG2849",133,67,41,33,28,134,14,67,1,8
"COG2850",0,0,10,3,0,0,1,0,14,3
"COG2851",37,9,10,24,34,20,36,16,0,27
"COG2852",9,7,4,13,18,24,2,32,2,3
"COG2853",11,3,7,2,3,4,0,4,7,6
"COG2854",6,2,5,4,2,4,1,3,6,10
"COG2855",179,141,159,175,134,59,24,63,97,70
"COG2856",175,162,66,134,100,112,53,94,80,94
"COG2859",84,41,109,24,54,86,16,91,2,57
"COG2860",26,22,15,14,28,110,62,98,142,75
"COG2861",5,3,13,6,4,8,16,5,12,5
"COG2862",0,0,2,3,0,1,1,0,6,3
"COG2863",4,0,0,0,0,2,0,1,0,0
"COG2864",1,1,11,4,0,1,2,0,9,2
"COG2865",484,593,1136,752,470,530,559,629,629,503
"COG2866",81,64,50,97,49,135,141,35,22,63
"COG2867",0,0,3,2,0,0,0,0,3,0
"COG2868",49,41,50,68,49,30,86,29,29,62
"COG2869",18,15,30,8,17,50,10,60,4,68
"COG2870",106,24,55,34,12,50,32,37,25,71
"COG2871",145,65,123,36,115,114,27,101,18,77
"COG2872",40,75,58,73,56,46,108,40,46,26
"COG2873",417,413,570,563,524,445,597,422,472,568
"COG2875",159,129,60,114,107,132,147,98,41,152
"COG2876",243,138,192,190,196,225,180,229,65,197
"COG2877",178,60,121,46,74,119,50,126,19,106
"COG2878",187,115,153,126,159,158,151,149,55,150
"COG2879",0,0,1,0,0,0,0,0,2,1
"COG2882",0,0,5,2,0,0,1,0,6,1
"COG2884",146,222,181,166,165,67,45,70,73,60
"COG2885",337,150,410,76,320,368,55,180,52,190
"COG2887",0,4,0,8,16,0,17,88,637,0
"COG2890",210,203,202,247,185,214,202,229,306,251
"COG2891",2,4,2,8,0,0,3,0,14,5
"COG2893",48,24,36,112,36,17,111,42,129,85
"COG2894",73,132,93,151,122,59,195,74,57,116
"COG2895",143,93,88,106,129,195,214,166,43,176
"COG2896",52,52,60,150,63,45,159,40,60,69
"COG2897",3,7,15,15,2,3,5,4,12,6
"COG2898",1,3,4,30,5,12,21,41,309,9
"COG2900",0,0,1,0,0,0,0,1,8,1
"COG2901",1,0,4,5,0,2,0,1,6,1
"COG2904",5,3,7,0,3,2,0,0,14,2
"COG2906",0,0,0,1,0,0,0,0,2,0
"COG2907",0,0,0,0,0,0,0,0,2,0
"COG2908",41,19,42,17,26,189,35,142,26,118
"COG2909",14,50,41,58,58,46,22,21,41,13
"COG2910",10,7,4,9,37,19,5,16,7,15
"COG2911",39,5,53,51,3,23,73,24,36,109
"COG2912",0,0,1,5,1,0,0,0,5,2
"COG2913",1,0,7,5,2,1,1,1,4,2
"COG2914",0,0,2,1,0,0,2,0,3,1
"COG2915",0,0,6,2,0,0,1,0,4,2
"COG2916",0,0,10,3,1,3,2,1,29,1
"COG2917",3,1,5,0,0,0,0,2,3,7
"COG2918",0,0,30,10,3,1,5,2,25,2
"COG2919",3,0,6,7,0,0,3,16,115,5
"COG2920",1,1,5,2,1,1,1,0,5,0
"COG2921",2,1,1,1,0,1,0,1,6,3
"COG2922",1,0,5,0,0,0,1,0,8,0
"COG2923",0,0,5,1,0,0,0,0,4,2
"COG2924",1,1,2,2,0,1,1,0,4,3
"COG2925",7,2,5,6,0,3,1,10,9,4
"COG2926",6,0,4,2,0,0,1,0,4,1
"COG2927",3,1,3,1,3,1,0,0,10,5
"COG2928",12,1,2,0,1,0,9,0,0,3
"COG2929",0,4,2,3,1,2,0,1,3,4
"COG2931",29,35,33,30,78,20,13,33,2,52
"COG2932",42,58,43,83,85,33,103,39,41,34
"COG2933",2,0,6,2,0,0,2,0,14,2
"COG2935",0,0,0,0,0,0,1,1,0,0
"COG2936",49,31,29,88,73,48,51,135,25,110
"COG2937",0,0,17,12,0,1,1,0,27,1
"COG2938",0,0,4,2,0,0,0,0,6,0
"COG2939",0,0,4,0,0,0,0,1,0,0
"COG2942",199,173,288,140,179,242,156,338,233,221
"COG2943",1,0,14,3,2,1,2,0,13,1
"COG2944",0,5,4,14,9,4,12,7,29,1
"COG2945",4,0,0,0,6,0,0,0,0,4
"COG2946",66,40,37,177,48,34,177,51,122,139
"COG2947",3,4,1,0,0,2,0,3,0,0
"COG2948",6,7,4,6,16,1,0,0,36,4
"COG2949",8,52,30,27,26,11,5,10,14,21
"COG2951",4,4,17,5,3,1,3,3,12,0
"COG2954",30,36,66,29,36,97,132,132,192,117
"COG2956",4,6,12,8,0,2,0,2,6,9
"COG2957",131,87,255,114,146,144,137,134,21,171
"COG2958",0,0,1,0,0,6,28,0,0,19
"COG2959",0,0,1,1,0,0,2,0,6,3
"COG2960",0,0,1,1,0,0,1,0,5,0
"COG2961",6,4,6,3,14,14,5,19,15,50
"COG2962",7,13,9,22,4,4,7,7,10,5
"COG2963",123,68,249,186,104,93,135,128,441,200
"COG2964",29,29,16,48,32,39,38,35,56,26
"COG2965",2,2,7,4,0,1,1,2,5,4
"COG2966",239,164,217,270,219,225,254,187,88,251
"COG2967",0,0,3,0,2,0,0,0,5,1
"COG2968",34,23,14,18,14,9,28,22,17,22
"COG2969",6,1,6,3,0,1,1,6,5,5
"COG2971",10,26,10,18,12,2,17,5,16,4
"COG2972",909,2194,1166,2235,1947,349,832,382,472,468
"COG2973",0,0,1,1,0,0,0,0,1,1
"COG2974",1,0,2,2,1,0,1,0,28,0
"COG2975",0,1,0,0,0,1,0,1,2,0
"COG2976",3,1,7,0,0,1,1,5,13,3
"COG2977",0,0,2,0,0,0,1,0,33,0
"COG2978",141,60,52,46,65,76,70,69,25,68
"COG2979",0,0,6,2,0,0,0,0,8,1
"COG2980",0,0,2,4,0,2,0,1,7,3
"COG2981",14,1,1,7,2,0,0,0,1,1
"COG2982",1,0,18,2,9,0,2,0,38,1
"COG2983",0,0,4,0,5,0,0,0,9,0
"COG2984",165,230,139,219,248,157,288,145,94,102
"COG2985",815,400,628,291,498,705,226,708,92,583
"COG2986",169,108,102,88,107,190,60,171,107,196
"COG2987",187,108,93,83,155,199,66,177,27,154
"COG2988",0,0,1,0,0,0,0,0,5,0
"COG2989",16,9,91,8,9,6,4,10,13,14
"COG2990",8,2,10,9,0,2,4,0,20,4
"COG2991",0,0,0,2,0,0,0,0,0,0
"COG2992",14,0,5,2,3,0,0,0,11,0
"COG2994",2,0,4,0,0,0,2,0,0,3
"COG2995",0,0,18,0,0,0,2,0,11,1
"COG2996",143,141,160,144,143,122,211,189,86,201
"COG2998",5,4,1,1,1,4,2,0,0,3
"COG2999",0,0,2,0,1,0,0,0,8,0
"COG3001",0,0,6,3,0,0,2,17,124,0
"COG3004",101,58,41,62,97,101,76,112,181,130
"COG3005",54,14,24,3,17,32,6,15,13,33
