"","NLF012","DLF010","NOM001","DLM006","NOF006","DLM009","NLM022","NLM001","NLM010","NOM022"
"COG1959",154,195,116,153,48,302,214,124,130,85
"COG1960",348,317,295,268,284,47,338,390,225,329
"COG1961",2814,3797,1082,1615,1030,1085,2305,1434,2497,1156
"COG1963",13,51,18,27,3,15,23,22,18,13
"COG1964",2,7,6,2,3,0,3,3,10,3
"COG1965",1,3,0,2,1,22,6,2,4,0
"COG1966",372,368,456,326,248,385,442,417,346,308
"COG1968",246,274,278,225,173,212,249,253,169,255
"COG1969",2,4,11,3,12,40,11,11,9,6
"COG1970",86,133,68,126,102,77,62,96,70,82
"COG1971",124,143,71,89,122,110,170,110,122,81
"COG1972",3,46,8,4,46,112,33,21,24,21
"COG1974",139,266,137,89,98,282,230,183,150,93
"COG1975",70,100,90,34,44,113,149,41,80,51
"COG1977",0,0,0,0,0,6,3,6,0,0
"COG1979",213,106,101,140,285,174,181,143,238,217
"COG1982",205,292,252,218,125,447,381,237,227,130
"COG1983",12,11,1,12,21,14,30,18,41,22
"COG1984",14,34,18,7,15,26,49,12,10,28
"COG1985",180,135,332,199,190,164,225,191,206,253
"COG1986",0,30,0,0,2,1,6,9,1,1
"COG1987",17,21,13,23,11,51,34,25,18,7
"COG1988",2,20,5,11,11,78,13,19,11,4
"COG1989",44,87,30,56,15,140,83,63,88,32
"COG1990",3,0,0,1,0,0,4,3,8,2
"COG1992",5,5,0,1,0,0,2,0,1,0
"COG1993",0,0,1,2,0,0,1,1,2,3
"COG1994",58,138,22,24,13,51,27,31,30,22
"COG1995",161,66,227,184,129,82,120,144,96,164
"COG2000",22,50,4,41,13,3,9,7,13,5
"COG2001",113,137,54,69,86,121,85,89,81,63
"COG2002",75,193,51,70,38,57,122,87,102,28
"COG2003",190,281,277,203,173,211,272,210,161,411
"COG2005",2,18,4,8,17,36,14,8,13,6
"COG2006",25,78,27,25,61,36,12,23,42,12
"COG2008",178,187,268,82,197,83,174,109,159,116
"COG2009",1,11,7,5,4,10,9,10,2,2
"COG2010",1,6,0,0,1,0,0,0,0,0
"COG2011",48,107,51,50,22,196,73,65,49,39
"COG2013",31,35,58,37,8,63,53,71,64,70
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",35,42,26,23,34,7,61,18,15,13
"COG2017",597,507,700,544,744,567,581,609,617,608
"COG2020",5,26,3,2,0,1,1,1,20,2
"COG2021",8,15,0,5,1,2,5,2,8,1
"COG2022",33,19,43,29,22,96,115,92,96,108
"COG2025",274,222,276,216,151,71,211,222,176,213
"COG2026",4,27,10,16,17,7,8,9,15,4
"COG2027",75,45,30,122,153,60,105,58,109,77
"COG2030",102,55,99,109,112,51,55,97,73,129
"COG2031",6,7,2,8,7,14,12,18,12,19
"COG2032",1,2,2,1,6,15,11,3,0,3
"COG2033",16,48,80,31,11,20,21,35,22,45
"COG2035",35,107,22,39,28,81,83,62,55,37
"COG2038",197,123,92,111,145,129,124,99,175,117
"COG2039",6,27,8,3,5,72,19,10,19,16
"COG2040",3,14,19,5,11,47,6,3,10,3
"COG2041",0,6,1,0,2,0,3,1,0,0
"COG2043",1,10,1,1,0,51,2,0,5,3
"COG2045",0,0,1,0,0,1,2,1,1,5
"COG2046",0,0,0,0,0,0,0,0,1,2
"COG2048",25,27,9,11,11,34,8,3,19,10
"COG2049",16,23,14,8,10,26,56,12,12,37
"COG2050",139,113,110,102,232,55,110,97,101,147
"COG2052",13,63,25,14,7,22,26,13,14,11
"COG2055",17,50,20,14,19,45,47,16,13,25
"COG2056",5,0,0,3,2,39,3,0,8,2
"COG2057",22,33,6,11,16,8,8,13,5,9
"COG2059",287,225,448,462,266,184,299,346,276,455
"COG2060",219,65,25,106,256,68,126,89,207,125
"COG2062",0,14,13,1,3,6,4,1,1,0
"COG2063",0,1,0,0,1,0,3,1,1,0
"COG2064",1,23,60,2,7,0,26,26,0,1
"COG2065",10,19,7,10,14,51,2,7,6,2
"COG2066",135,55,8,80,171,33,86,46,132,83
"COG2067",31,41,40,28,38,30,8,9,6,9
"COG2068",17,30,16,8,10,38,22,11,16,38
"COG2069",12,20,10,4,2,25,6,1,6,5
"COG2070",360,132,148,238,209,400,320,221,341,158
"COG2071",145,131,388,249,137,146,173,252,138,319
"COG2072",0,17,0,0,0,0,2,1,0,0
"COG2073",52,35,22,26,46,60,97,76,161,101
"COG2076",13,72,161,69,59,3,11,5,3,14
"COG2077",58,31,4,25,109,29,48,30,56,50
"COG2078",1,17,12,1,1,5,1,5,5,1
"COG2079",9,16,19,14,22,3,22,24,12,16
"COG2080",57,130,60,63,35,91,117,78,85,48
"COG2081",194,383,124,191,70,180,318,236,212,143
"COG2082",81,59,50,33,81,53,43,55,78,76
"COG2084",43,58,58,27,43,100,79,36,35,29
"COG2085",1,11,15,4,0,0,1,0,1,0
"COG2086",197,138,244,180,147,59,193,198,185,174
"COG2087",89,63,55,53,72,60,46,50,80,76
"COG2088",88,110,102,53,29,64,194,77,114,42
"COG2089",125,74,13,98,173,26,85,90,92,31
"COG2091",53,47,34,46,31,66,72,53,49,20
"COG2094",10,11,6,0,0,1,1,6,3,9
"COG2095",171,65,10,112,233,102,114,77,121,121
"COG2096",74,55,26,71,144,33,54,50,103,102
"COG2099",152,107,96,91,189,72,121,73,175,133
"COG2102",9,10,1,0,0,0,10,1,2,8
"COG2103",93,30,64,39,115,6,60,67,62,66
"COG2104",0,0,1,0,0,3,5,2,1,1
"COG2105",1,9,0,0,8,1,7,6,0,2
"COG2107",7,10,0,1,0,0,1,0,2,3
"COG2108",6,0,1,6,5,0,1,6,3,4
"COG2109",52,68,47,44,34,71,56,48,55,25
"COG2110",106,155,63,131,62,174,124,132,150,51
"COG2111",4,7,2,8,2,0,2,11,4,6
"COG2113",56,20,4,22,127,9,14,7,19,24
"COG2114",5,1,0,28,0,1,4,3,4,0
"COG2115",95,100,15,53,137,13,90,57,72,60
"COG2116",34,114,34,45,38,129,111,93,69,27
"COG2119",3,11,2,7,1,25,18,14,13,2
"COG2120",15,15,2,5,13,6,23,23,21,13
"COG2121",0,3,0,0,1,7,0,0,0,8
"COG2122",0,3,0,0,0,0,2,1,5,0
"COG2127",6,12,76,44,14,2,10,61,7,45
"COG2128",1,26,2,3,21,6,15,6,4,3
"COG2129",33,19,136,32,4,22,34,42,62,19
"COG2130",1,9,0,0,3,4,11,3,0,2
"COG2131",150,150,186,173,122,46,37,44,43,52
"COG2132",5,34,0,0,9,12,32,15,3,8
"COG2133",1,5,0,2,6,6,9,4,2,5
"COG2134",0,7,0,0,10,3,11,5,0,1
"COG2135",5,23,3,21,14,4,13,10,19,7
"COG2137",16,75,8,21,14,92,22,28,36,11
"COG2140",31,30,3,2,62,2,5,33,19,11
"COG2141",0,18,0,0,6,5,40,16,7,4
"COG2142",0,4,0,0,1,0,5,6,1,2
"COG2143",0,0,0,0,0,0,0,0,0,10
"COG2145",61,100,177,49,17,94,112,120,60,24
"COG2146",0,2,0,0,6,3,8,5,0,2
"COG2148",241,160,156,184,277,540,500,442,638,626
"COG2149",0,6,0,0,7,2,6,3,1,1
"COG2151",42,39,86,67,64,46,29,89,39,109
"COG2152",319,123,183,385,542,113,248,276,337,208
"COG2153",14,25,10,1,6,5,17,6,6,6
"COG2155",16,46,8,4,9,5,20,10,10,11
"COG2156",64,23,7,43,85,8,40,29,53,47
"COG2158",5,29,6,4,3,1,16,13,5,6
"COG2159",36,128,18,76,32,48,39,34,58,24
"COG2160",208,131,306,115,224,70,150,202,119,247
"COG2161",8,14,0,13,29,1,11,13,4,11
"COG2162",8,3,3,1,7,4,9,10,3,3
"COG2163",1,14,2,0,0,0,3,2,1,0
"COG2165",7,14,5,9,14,11,22,14,7,9
"COG2166",80,47,99,103,101,17,43,97,53,118
"COG2168",2,4,1,0,0,1,9,4,0,1
"COG2169",21,32,4,14,28,3,15,10,33,10
"COG2170",0,6,0,0,4,2,8,3,0,3
"COG2171",20,22,10,6,11,50,14,4,11,5
"COG2172",54,147,47,50,55,58,71,67,71,24
"COG2173",81,34,12,51,84,116,34,48,96,25
"COG2175",1,8,0,0,2,2,12,4,0,0
"COG2176",452,887,361,499,122,606,501,394,410,159
"COG2177",211,297,228,192,159,232,223,295,194,230
"COG2179",66,116,45,51,12,87,71,57,44,29
"COG2180",3,5,1,5,7,23,15,3,4,4
"COG2181",0,10,0,1,15,23,17,5,5,1
"COG2182",151,121,116,218,52,399,320,170,142,52
"COG2183",379,466,526,374,313,504,408,429,397,487
"COG2184",36,234,57,142,53,37,78,134,59,242
"COG2185",316,121,59,125,424,98,232,156,270,272
"COG2186",160,224,220,93,145,161,247,119,161,102
"COG2188",53,86,51,28,42,600,198,103,126,88
"COG2189",62,260,133,195,131,689,123,251,141,173
"COG2190",146,107,148,86,38,1024,201,136,149,82
"COG2191",1,8,2,1,1,0,1,2,4,2
"COG2192",0,16,4,13,0,0,1,14,3,2
"COG2193",34,18,2,28,41,10,33,10,38,27
"COG2194",57,68,76,98,107,141,154,392,153,672
"COG2195",629,557,913,860,681,831,650,720,628,782
"COG2197",952,479,378,825,1924,136,216,234,307,233
"COG2198",16,63,10,2,62,28,123,47,18,22
"COG2199",622,856,574,1024,431,1007,1491,839,910,450
"COG2200",305,401,251,392,240,479,689,459,585,142
"COG2201",51,38,40,65,21,111,86,76,68,21
"COG2202",71,40,21,43,231,207,182,103,151,69
"COG2203",3,45,1,0,14,8,23,21,8,7
"COG2204",1154,543,1088,1283,1725,275,694,932,1093,1059
"COG2205",308,299,138,254,200,331,397,394,300,752
"COG2206",212,364,281,333,134,359,698,287,242,235
"COG2207",4332,2731,3375,4282,7406,2398,3542,3170,5024,3926
"COG2208",102,288,100,110,73,86,197,109,115,82
"COG2209",71,41,116,76,48,5,55,66,54,90
"COG2210",140,43,10,126,280,28,149,109,182,160
"COG2211",652,1177,798,457,502,990,790,817,597,730
"COG2212",0,0,0,0,0,0,0,0,1,1
"COG2213",16,23,28,14,32,9,53,39,12,11
"COG2214",108,197,78,151,154,75,136,123,123,97
"COG2215",0,8,7,0,0,4,8,1,2,2
"COG2216",193,73,40,114,259,51,130,92,166,75
"COG2217",1330,1110,677,964,815,1635,1108,926,978,586
"COG2220",348,283,456,239,305,160,227,207,197,358
"COG2221",51,22,47,36,15,51,68,45,69,19
"COG2222",61,94,58,49,22,66,84,48,52,50
"COG2223",0,15,0,2,14,28,23,13,3,6
"COG2224",1,11,0,1,2,7,20,5,1,1
"COG2225",2,17,0,0,28,9,45,21,2,2
"COG2226",109,84,118,131,89,69,91,91,85,140
"COG2227",13,25,2,17,71,1,9,15,6,12
"COG2230",10,55,27,10,20,30,73,46,37,20
"COG2231",0,1,3,0,0,0,0,0,0,0
"COG2233",311,430,533,351,288,402,549,443,349,392
"COG2234",246,292,66,149,333,104,227,244,265,282
"COG2235",24,74,4,5,2,1,8,3,10,3
"COG2236",0,0,0,0,0,26,0,1,2,0
"COG2239",324,304,124,182,230,345,373,223,277,162
"COG2240",151,198,158,150,108,247,156,155,189,144
"COG2241",144,113,87,85,144,78,125,87,144,132
"COG2242",148,102,64,79,133,67,115,60,131,126
"COG2243",30,14,16,16,35,61,48,43,89,41
"COG2244",1103,914,587,965,1281,981,935,813,913,994
"COG2246",50,77,28,43,16,67,42,49,28,13
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",41,35,19,39,103,56,52,27,29,25
"COG2250",0,1,1,1,0,0,0,0,1,0
"COG2252",168,216,286,223,90,367,280,283,184,153
"COG2253",0,9,0,59,0,1,1,0,0,12
"COG2255",260,250,218,186,178,224,233,227,211,229
"COG2256",260,399,302,273,170,318,302,278,260,251
"COG2257",10,7,12,26,5,26,18,13,20,6
"COG2258",41,34,42,14,23,39,72,26,42,17
"COG2259",48,20,3,30,71,18,33,18,41,38
"COG2261",0,7,1,0,2,31,7,3,0,3
"COG2262",276,215,310,284,226,301,261,283,270,314
"COG2264",228,208,115,231,185,188,226,247,211,188
"COG2265",381,500,489,495,305,542,522,414,401,325
"COG2267",106,194,93,126,56,237,217,99,117,84
"COG2268",80,48,56,173,98,254,127,54,175,29
"COG2269",1,10,1,0,10,11,21,9,1,1
"COG2270",51,12,75,32,19,170,111,31,57,32
"COG2271",226,133,336,47,247,36,118,59,101,77
"COG2272",78,181,475,105,96,60,42,95,35,68
"COG2273",133,134,72,377,302,28,270,119,138,261
"COG2274",276,344,153,921,575,23,85,247,114,318
"COG2301",45,63,12,37,16,44,41,30,22,29
"COG2302",70,117,40,57,19,65,24,23,32,14
"COG2303",2,23,1,1,11,5,16,2,5,6
"COG2304",309,233,271,287,384,24,207,367,396,388
"COG2306",0,0,0,0,0,0,1,1,0,2
"COG2307",0,14,8,0,0,0,1,0,1,0
"COG2308",0,20,8,0,9,45,0,5,4,1
"COG2309",110,174,113,137,47,427,176,131,122,75
"COG2310",17,46,13,66,3,0,43,22,16,230
"COG2311",140,88,19,90,243,25,79,159,194,171
"COG2312",4,4,3,2,2,11,10,3,3,5
"COG2313",0,47,2,0,12,4,14,10,2,0
"COG2314",0,1,3,9,2,0,2,10,3,2
"COG2315",144,115,93,144,176,89,123,120,144,115
"COG2316",7,32,10,7,3,65,47,32,21,15
"COG2317",16,55,29,21,15,6,34,18,46,56
"COG2318",0,3,0,0,0,0,0,0,0,2
"COG2319",2,31,1,10,49,5,2,307,10,228
"COG2320",4,10,5,18,21,34,4,7,12,43
"COG2321",0,9,1,1,4,7,12,4,3,1
"COG2323",52,187,32,49,18,19,56,39,57,8
"COG2326",59,84,77,64,53,70,99,56,73,21
"COG2327",65,87,237,52,52,76,29,30,37,20
"COG2329",3,4,0,5,0,0,2,3,0,0
"COG2331",0,1,1,1,0,0,1,2,0,0
"COG2332",1,7,0,1,5,13,3,3,0,1
"COG2333",157,350,135,123,99,386,211,219,130,85
"COG2334",2,12,4,1,13,38,26,22,15,6
"COG2335",0,0,0,8,0,0,0,0,1,0
"COG2336",0,0,0,0,13,6,8,6,0,1
"COG2337",195,172,106,107,63,147,145,125,226,53
"COG2339",8,49,3,12,4,57,18,16,8,2
"COG2340",26,75,17,41,8,150,36,31,36,12
"COG2342",0,0,0,0,0,0,0,0,0,13
"COG2344",151,142,65,125,153,124,153,80,134,106
"COG2346",0,1,0,0,0,26,0,0,3,0
"COG2348",28,133,21,30,2,7,10,23,19,2
"COG2350",2,12,0,0,2,0,4,3,7,1
"COG2351",0,7,2,0,7,4,17,6,0,5
"COG2352",2,33,19,2,13,13,23,5,4,4
"COG2353",8,8,0,0,2,0,7,0,0,0
"COG2354",0,7,0,0,5,2,9,3,0,0
"COG2355",148,202,382,257,149,83,197,251,159,276
"COG2356",7,38,2,89,4,32,11,40,14,49
"COG2357",133,214,109,122,48,273,230,130,139,104
"COG2358",24,43,15,39,8,98,143,83,104,32
"COG2359",13,25,6,11,1,1,1,4,5,0
"COG2360",23,29,125,97,54,6,9,57,28,80
"COG2361",18,65,93,84,43,5,27,89,41,93
"COG2362",1,4,2,2,6,12,0,6,3,0
"COG2363",0,6,2,0,5,6,7,2,1,2
"COG2364",104,118,276,96,73,187,93,80,91,73
"COG2365",111,48,23,59,196,138,60,38,113,47
"COG2366",0,0,0,0,1,0,10,3,0,0
"COG2367",219,88,251,172,576,101,97,171,141,492
"COG2368",7,57,3,5,15,1,6,2,5,1
"COG2369",0,30,3,37,152,0,17,2,35,11
"COG2371",3,12,0,2,1,69,2,8,13,6
"COG2372",0,7,0,0,4,1,3,4,0,0
"COG2373",435,220,327,609,852,44,381,604,525,831
"COG2374",16,4,1,16,2,0,20,1,49,49
"COG2375",0,5,0,0,5,2,6,7,1,0
"COG2376",46,115,29,41,47,217,36,30,48,29
"COG2377",27,11,7,9,24,37,29,30,20,2
"COG2378",82,106,16,106,86,136,80,52,76,105
"COG2379",51,46,8,28,4,60,87,28,56,4
"COG2382",171,150,231,200,164,78,192,439,186,333
"COG2384",36,93,56,61,27,134,88,59,63,23
"COG2385",337,283,132,171,170,91,116,73,92,57
"COG2386",0,0,3,0,5,15,4,2,8,0
"COG2388",33,24,5,27,53,37,23,25,37,20
"COG2390",24,67,40,22,22,102,31,44,14,18
"COG2391",2,8,8,3,15,1,28,7,3,3
"COG2404",0,1,0,9,0,78,0,1,3,13
"COG2405",6,0,11,3,0,0,15,0,6,0
"COG2406",6,7,1,14,27,6,4,2,19,6
"COG2407",523,318,484,377,509,242,375,498,399,388
"COG2409",0,0,0,0,0,0,0,0,1,0
"COG2414",64,28,18,28,15,86,65,30,29,12
"COG2421",5,7,2,4,6,1,2,2,6,9
"COG2423",33,62,15,28,12,99,48,17,59,8
"COG2425",48,120,170,175,166,13,104,135,103,120
"COG2426",2,12,3,4,2,0,3,4,1,4
"COG2431",133,70,105,118,230,29,84,135,117,153
"COG2440",0,0,1,0,1,13,16,8,0,1
"COG2452",39,13,48,18,5,137,10,8,47,17
"COG2453",0,0,0,0,0,3,15,3,0,0
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",28,42,16,66,23,88,28,37,47,12
"COG2501",25,59,37,53,15,66,50,39,30,17
"COG2502",161,144,274,151,177,50,170,177,139,215
"COG2503",0,12,5,1,0,15,1,1,0,0
"COG2508",210,342,241,230,81,515,296,216,196,120
"COG2509",430,434,340,382,264,281,456,471,426,407
"COG2510",34,78,64,49,13,6,45,29,42,12
"COG2513",34,19,11,14,124,1,106,43,18,62
"COG2514",0,1,0,1,0,0,0,0,0,0
"COG2515",9,27,4,11,12,12,17,9,9,1
"COG2516",0,3,0,0,0,0,0,1,0,0
"COG2518",0,5,0,0,4,0,8,4,3,0
"COG2519",0,1,4,0,1,0,0,0,0,0
"COG2602",44,14,32,123,4,127,37,24,25,19
"COG2603",1,5,0,0,4,3,13,2,1,8
"COG2604",18,5,9,8,14,0,54,35,69,50
"COG2605",167,58,51,148,126,4,67,53,57,71
"COG2606",121,176,69,102,103,261,140,110,142,85
"COG2607",103,106,110,106,49,141,167,99,111,50
"COG2608",66,64,46,74,21,249,49,50,89,31
"COG2609",0,14,3,3,12,6,17,16,5,7
"COG2610",170,107,75,87,163,192,255,89,155,98
"COG2703",35,18,28,48,21,87,71,36,48,25
"COG2704",181,56,59,115,240,177,119,86,116,92
"COG2706",119,73,37,106,124,200,176,142,126,158
"COG2707",0,3,2,0,1,32,6,4,0,0
"COG2710",66,51,39,80,29,51,30,37,95,64
"COG2715",163,150,280,159,158,37,126,210,109,247
"COG2716",1,8,0,0,2,1,8,2,0,4
"COG2717",54,9,11,24,2,101,47,9,29,2
"COG2718",0,9,0,0,7,3,9,13,1,4
"COG2719",0,15,0,0,6,0,19,6,4,1
"COG2720",47,175,84,58,36,66,87,98,57,58
"COG2721",212,209,276,226,223,154,259,123,235,267
"COG2723",277,345,233,117,87,900,280,247,354,183
"COG2730",389,266,910,363,215,146,301,247,357,82
"COG2731",124,81,101,143,135,125,135,89,123,144
"COG2732",0,9,0,0,3,2,4,3,0,2
"COG2733",0,25,24,3,11,79,14,6,2,14
"COG2738",148,103,61,99,126,70,160,90,125,74
"COG2739",52,82,46,67,18,91,64,45,66,27
"COG2740",39,92,31,30,9,54,40,35,37,24
"COG2746",29,7,7,36,0,63,51,16,23,10
"COG2747",0,1,0,0,0,0,1,0,0,0
"COG2755",837,567,690,691,937,545,708,695,827,1054
"COG2759",324,382,408,350,247,352,336,369,300,314
"COG2761",0,6,0,0,0,0,3,0,2,1
"COG2764",0,3,1,0,13,0,6,11,0,0
"COG2766",1,23,4,0,9,1,11,11,1,4
"COG2768",116,138,56,93,112,111,79,55,134,44
"COG2770",7,8,2,0,0,0,4,2,1,0
"COG2771",6,83,3,4,81,25,62,37,11,32
"COG2801",533,738,1566,1133,486,733,913,2052,1137,622
"COG2804",91,257,94,111,47,83,69,46,47,11
"COG2805",132,103,81,148,22,223,132,108,153,24
"COG2807",1,21,4,1,12,3,21,8,7,2
"COG2812",503,528,561,530,510,600,537,506,513,577
"COG2813",2,5,4,5,3,67,33,22,4,4
"COG2814",109,119,165,73,163,77,121,71,131,136
"COG2815",71,177,65,63,33,34,36,19,30,14
"COG2816",143,154,172,158,115,49,69,40,39,50
"COG2818",77,57,15,32,100,78,49,40,68,46
"COG2819",76,68,71,38,49,34,109,30,114,44
"COG2820",161,122,130,190,157,55,133,127,99,168
"COG2821",0,11,2,2,14,12,6,3,6,1
"COG2822",0,13,1,0,7,2,13,5,1,2
"COG2823",0,18,1,0,11,40,30,19,4,3
"COG2824",0,3,1,0,8,9,13,6,1,3
"COG2825",5,11,2,8,18,39,11,3,17,3
"COG2826",209,275,393,566,156,36,403,282,208,258
"COG2827",19,48,30,11,8,53,33,14,15,7
"COG2828",6,13,3,2,10,5,16,17,4,6
"COG2829",2,8,0,1,3,3,13,9,11,10
"COG2830",83,21,7,35,104,13,56,24,71,51
"COG2831",7,14,8,14,28,42,1,61,10,8
"COG2832",7,25,14,6,5,47,20,10,8,13
"COG2834",0,29,2,8,10,32,15,6,5,1
"COG2835",0,3,0,1,2,0,6,3,0,0
"COG2836",3,1,2,2,1,0,8,4,24,2
"COG2837",11,37,2,20,62,13,21,20,32,2
"COG2839",34,4,3,4,38,16,8,7,13,10
"COG2840",0,10,1,1,9,23,10,8,5,4
"COG2841",0,0,0,0,3,1,2,2,0,0
"COG2842",8,29,11,17,13,1,32,9,19,10
"COG2843",295,256,96,571,303,270,232,179,243,157
"COG2844",1,16,6,7,8,81,43,19,19,1
"COG2845",0,1,0,1,0,0,0,0,0,0
"COG2846",36,28,4,18,49,12,38,78,31,19
"COG2848",130,185,263,198,39,296,256,229,174,148
"COG2849",45,33,4,13,101,9,51,48,16,60
"COG2850",3,18,1,1,12,6,15,6,3,4
"COG2851",29,10,23,49,4,8,27,14,23,25
"COG2852",11,40,32,33,2,2,11,3,23,13
"COG2853",1,8,0,1,10,34,13,2,12,10
"COG2854",1,6,4,2,2,35,9,6,4,2
"COG2855",160,129,32,152,233,99,97,160,123,322
"COG2856",101,74,54,273,135,147,127,71,84,143
"COG2859",71,38,113,103,40,34,47,116,29,140
"COG2860",85,77,31,34,108,62,72,52,59,73
"COG2861",3,13,5,7,10,4,21,19,3,5
"COG2862",0,13,1,0,6,29,6,1,3,3
"COG2863",0,0,0,0,0,5,0,0,1,0
"COG2864",1,10,1,1,12,75,19,9,6,2
"COG2865",454,591,2037,906,454,624,411,1149,571,1142
"COG2866",46,129,5,171,110,10,61,63,57,20
"COG2867",0,3,0,0,4,4,5,5,0,0
"COG2868",29,52,19,39,15,84,49,37,31,35
"COG2869",58,16,62,85,105,3,28,68,60,79
"COG2870",14,46,21,10,25,103,27,51,16,29
"COG2871",96,71,147,133,120,33,75,127,100,164
"COG2872",41,84,75,35,12,56,80,41,53,39
"COG2873",584,373,896,541,344,454,572,575,522,497
"COG2875",129,73,60,57,179,57,74,62,124,121
"COG2876",216,158,239,214,195,130,135,179,222,199
"COG2877",90,66,129,89,133,63,87,118,88,151
"COG2878",142,136,184,123,116,35,46,39,57,49
"COG2879",1,9,0,0,4,3,10,4,0,0
"COG2882",0,0,0,0,3,4,5,4,0,0
"COG2884",173,276,189,223,155,216,167,145,173,144
"COG2885",248,224,616,475,363,53,156,439,284,531
"COG2887",12,0,9,1,11,0,0,1,1,0
"COG2890",195,263,259,196,178,243,222,191,225,231
"COG2891",1,18,1,0,7,51,19,7,3,3
"COG2893",23,44,47,22,18,266,70,45,45,32
"COG2894",60,192,89,74,39,171,146,89,81,60
"COG2895",164,43,254,134,148,83,184,92,148,68
"COG2896",56,59,68,24,27,67,89,48,72,51
"COG2897",2,24,6,1,10,43,27,17,4,4
"COG2898",7,4,4,8,2,205,7,7,3,4
"COG2900",0,1,1,0,1,2,4,1,0,1
"COG2901",1,8,1,0,3,14,7,4,2,0
"COG2904",0,11,1,1,7,9,1,1,4,2
"COG2906",0,2,0,0,2,0,1,1,1,1
"COG2907",0,2,0,0,0,0,1,0,0,0
"COG2908",114,54,109,122,169,40,100,154,116,202
"COG2909",27,105,14,48,24,108,100,44,63,20
"COG2910",7,16,1,15,35,1,0,1,4,2
"COG2911",10,61,45,21,29,338,35,48,36,30
"COG2912",0,4,1,0,8,2,8,4,1,1
"COG2913",1,1,2,0,5,30,8,6,3,2
"COG2914",0,5,0,0,3,1,5,3,1,0
"COG2915",0,4,0,0,6,2,6,2,0,0
"COG2916",0,23,1,1,7,7,15,6,1,3
"COG2917",0,5,0,2,9,24,5,6,3,2
"COG2918",7,17,4,2,11,5,31,26,4,2
"COG2919",1,9,3,2,3,17,6,4,3,0
"COG2920",0,8,0,0,5,2,4,1,1,2
"COG2921",0,5,1,0,2,14,6,3,3,0
"COG2922",0,9,0,0,5,0,2,3,0,0
"COG2923",1,3,0,0,4,3,12,3,0,0
"COG2924",0,2,2,0,1,16,6,5,2,0
"COG2925",1,8,5,3,11,42,10,9,8,3
"COG2926",0,5,1,0,1,7,5,6,0,1
"COG2927",0,5,1,3,6,7,12,9,6,0
"COG2928",0,0,3,0,0,1,1,1,1,6
"COG2929",1,41,0,1,2,6,15,8,2,3
"COG2931",39,15,6,54,101,89,53,25,67,7
"COG2932",50,76,49,34,30,87,91,34,65,31
"COG2933",0,8,2,1,8,1,10,6,0,2
"COG2935",0,0,0,0,0,0,1,0,1,0
"COG2936",119,51,28,41,52,37,123,26,100,73
"COG2937",2,16,5,2,18,13,50,13,5,5
"COG2938",0,7,1,2,3,3,10,2,0,3
"COG2939",0,3,6,0,0,0,0,0,0,0
"COG2942",196,119,228,138,363,45,165,293,170,272
"COG2943",2,15,1,0,12,10,26,17,1,2
"COG2944",3,10,5,6,34,11,9,6,2,2
"COG2945",0,1,0,0,0,14,0,0,0,0
"COG2946",63,32,72,70,15,348,77,45,34,43
"COG2947",0,0,1,1,0,3,2,3,0,0
"COG2948",0,1,0,0,0,3,12,2,7,10
"COG2949",8,49,2,29,40,6,21,28,35,5
"COG2951",0,13,2,4,15,5,22,12,3,1
"COG2954",101,94,242,105,96,101,126,201,100,203
"COG2956",0,12,0,3,3,42,12,6,9,1
"COG2957",127,100,83,249,196,82,189,233,120,239
"COG2958",0,0,1,38,0,0,2,0,0,0
"COG2959",0,13,1,0,6,3,3,2,0,1
"COG2960",0,6,0,0,5,3,4,4,0,1
"COG2961",20,19,0,26,35,7,20,9,22,3
"COG2962",7,30,4,12,12,33,22,19,6,9
"COG2963",114,66,71,65,91,327,154,263,157,82
"COG2964",19,100,20,11,17,52,46,28,21,12
"COG2965",0,2,0,1,4,11,3,1,2,2
"COG2966",264,157,316,231,181,201,277,241,240,306
"COG2967",0,1,0,0,0,2,11,1,0,1
"COG2968",7,33,8,23,24,23,22,13,5,7
"COG2969",1,4,1,1,7,18,10,2,6,0
"COG2971",4,12,3,4,4,4,22,9,12,8
"COG2972",1401,1599,1186,1267,664,1568,1718,1230,1481,716
"COG2973",0,2,1,0,1,1,2,1,1,0
"COG2974",1,9,1,0,10,4,20,5,3,5
"COG2975",0,4,0,1,2,7,7,1,1,1
"COG2976",1,12,1,1,8,18,19,9,5,1
"COG2977",25,1,0,0,7,4,7,2,0,1
"COG2978",106,69,15,60,132,24,69,47,55,134
"COG2979",1,2,0,1,4,1,7,3,1,1
"COG2980",0,3,1,0,1,14,7,2,4,3
"COG2981",1,14,1,0,5,1,8,1,1,15
"COG2982",3,21,0,0,22,9,51,13,2,3
"COG2983",0,6,0,0,9,3,5,8,1,2
"COG2984",159,237,166,99,62,164,187,137,154,95
"COG2985",836,278,829,744,971,177,448,643,699,840
"COG2986",220,131,22,127,328,111,83,98,252,143
"COG2987",193,89,17,84,210,31,76,87,163,137
"COG2988",0,9,0,0,3,1,10,2,0,0
"COG2989",14,35,219,101,35,3,24,72,21,88
"COG2990",3,14,3,4,12,30,20,16,6,6
"COG2991",0,2,1,1,0,0,0,0,0,0
