"","NOM016","DLF012","NOM026","NLM021","NOF013","NLF005","NLF002","DLF001","NLM025","DLM010"
"COG1963",22,1,38,11,10,29,15,6,7,11
"COG1964",9,144,8,1,1,1,2,2,2,2
"COG1965",0,4,35,4,1,2,6,2,4,9
"COG1966",309,66,379,391,351,448,436,198,469,369
"COG1968",180,263,204,237,218,277,245,149,269,194
"COG1969",1,13,9,14,1,2,41,15,5,5
"COG1970",81,35,77,70,79,102,75,86,105,70
"COG1971",148,109,187,138,149,152,140,134,70,135
"COG1972",3,21,143,8,7,10,21,24,9,143
"COG1974",92,159,256,114,133,165,129,57,192,115
"COG1975",66,194,152,95,60,71,112,37,30,68
"COG1977",0,5,8,1,1,1,1,0,1,5
"COG1979",299,340,265,252,250,133,261,331,184,301
"COG1982",186,619,440,251,172,297,267,78,194,312
"COG1983",48,3,44,51,26,23,27,38,15,47
"COG1984",21,68,68,28,8,9,8,7,17,42
"COG1985",74,35,66,60,60,145,245,160,296,206
"COG1986",0,8,18,0,0,4,3,0,4,17
"COG1987",17,4,29,15,10,27,18,2,22,1
"COG1988",4,4,32,9,8,3,2,4,3,15
"COG1989",40,52,118,40,27,56,29,8,34,47
"COG1990",2,0,5,7,9,5,7,0,5,3
"COG1992",0,0,1,3,4,1,1,0,1,3
"COG1993",2,0,0,1,2,1,0,7,0,6
"COG1994",31,68,33,42,12,66,33,14,31,23
"COG1995",119,20,126,115,119,145,133,96,154,176
"COG2000",15,140,15,33,9,6,9,18,8,6
"COG2001",104,121,124,132,108,90,99,86,98,64
"COG2002",67,135,119,86,62,108,70,26,46,22
"COG2003",210,147,237,208,203,187,214,195,302,161
"COG2005",4,14,52,14,1,18,11,3,8,37
"COG2006",30,184,24,24,67,14,79,84,11,21
"COG2008",134,171,130,163,190,132,171,184,90,243
"COG2009",1,5,20,8,2,8,20,6,5,17
"COG2010",0,0,12,1,0,1,0,0,5,24
"COG2011",54,112,153,68,67,78,54,18,191,99
"COG2013",16,62,20,12,11,99,53,22,33,16
"COG2014",0,0,0,3,0,0,0,0,0,0
"COG2015",20,136,13,42,52,37,61,21,18,11
"COG2017",630,430,471,558,800,574,679,737,578,427
"COG2020",1,0,18,2,8,1,3,0,0,0
"COG2021",0,0,22,18,0,2,2,0,15,1
"COG2022",110,152,85,102,97,79,126,88,118,107
"COG2025",293,32,158,294,202,227,177,135,170,167
"COG2026",1,17,18,10,0,9,6,3,2,24
"COG2027",100,42,98,110,121,65,123,140,109,201
"COG2030",79,88,51,54,83,86,58,119,93,80
"COG2031",8,4,36,8,7,2,3,18,3,16
"COG2032",3,12,35,5,2,2,3,9,2,8
"COG2033",19,18,30,11,23,17,30,16,94,13
"COG2035",61,16,74,64,78,37,11,7,9,21
"COG2038",167,103,155,190,140,143,257,191,71,185
"COG2039",9,11,44,13,1,22,6,7,8,31
"COG2040",4,2,7,5,8,7,13,10,8,26
"COG2041",0,8,12,0,0,0,0,1,4,21
"COG2043",1,0,4,8,0,0,3,2,1,3
"COG2045",1,0,3,1,1,1,2,1,0,4
"COG2046",1,0,0,0,0,0,0,0,0,0
"COG2048",17,50,26,27,19,11,10,3,17,27
"COG2049",20,78,52,25,10,9,9,7,19,21
"COG2050",160,26,105,145,170,99,132,179,94,196
"COG2052",12,53,30,18,17,19,14,4,19,14
"COG2055",15,137,34,18,14,9,33,27,35,88
"COG2056",1,12,22,7,4,5,8,10,1,3
"COG2057",8,5,55,7,11,11,4,14,7,40
"COG2059",284,410,281,267,318,251,287,376,304,190
"COG2060",181,147,129,179,165,119,207,298,45,246
"COG2062",0,7,16,2,0,3,1,2,28,14
"COG2063",0,4,0,0,1,3,0,1,39,0
"COG2064",6,0,2,2,13,2,1,0,12,0
"COG2065",10,3,36,21,5,7,18,9,3,4
"COG2066",153,29,101,197,149,112,119,142,23,94
"COG2067",51,8,63,51,14,35,14,52,46,149
"COG2068",8,150,67,22,10,13,42,33,11,20
"COG2069",6,52,21,8,2,0,3,3,2,3
"COG2070",289,232,276,272,238,209,354,268,81,270
"COG2071",152,84,95,190,179,172,139,263,301,192
"COG2072",0,0,10,0,0,0,0,0,3,0
"COG2073",99,114,104,130,104,90,166,99,49,116
"COG2076",30,14,52,26,35,57,32,66,30,105
"COG2077",95,25,69,63,65,55,51,106,22,120
"COG2078",1,7,16,11,1,2,0,2,9,3
"COG2079",9,11,7,8,12,2,3,19,15,8
"COG2080",50,317,148,74,46,60,94,67,38,87
"COG2081",194,345,294,219,206,252,241,52,200,121
"COG2082",67,53,71,42,91,58,85,45,39,51
"COG2084",21,64,112,40,44,28,100,46,14,92
"COG2085",1,3,0,4,6,1,0,1,14,0
"COG2086",191,23,134,227,176,172,141,101,139,138
"COG2087",82,64,92,77,86,65,103,75,34,77
"COG2088",84,43,84,86,50,155,61,18,29,23
"COG2089",166,24,42,112,127,113,114,144,80,135
"COG2091",51,109,103,31,33,32,50,17,34,39
"COG2094",2,4,26,5,0,2,1,0,12,2
"COG2095",60,7,44,36,42,104,147,337,32,201
"COG2096",122,106,68,91,113,99,108,164,25,122
"COG2099",167,173,85,134,143,154,208,129,52,110
"COG2102",5,3,17,10,11,7,0,1,0,2
"COG2103",74,30,80,75,83,55,64,90,49,60
"COG2104",1,4,4,1,1,1,0,1,0,4
"COG2105",2,15,29,0,0,0,0,2,7,26
"COG2107",1,0,0,6,0,3,0,0,2,1
"COG2108",4,0,1,0,1,3,1,7,0,1
"COG2109",39,134,70,43,42,46,76,27,46,20
"COG2110",84,72,95,116,113,151,120,48,453,84
"COG2111",4,1,9,2,2,2,4,8,0,6
"COG2113",30,17,28,36,57,23,39,34,4,59
"COG2114",6,0,2,39,11,11,0,0,1,1
"COG2115",99,20,79,107,85,19,24,35,6,69
"COG2116",44,171,175,54,43,60,61,12,98,90
"COG2119",1,0,14,12,5,8,21,4,11,4
"COG2120",47,8,28,10,29,22,11,29,20,23
"COG2121",1,2,14,2,0,1,2,2,1,5
"COG2122",6,0,0,3,4,4,0,0,1,1
"COG2127",9,4,12,1,19,16,5,4,52,25
"COG2128",2,13,82,2,2,1,3,2,11,119
"COG2129",19,4,37,42,50,31,45,5,27,20
"COG2130",0,6,15,0,2,0,0,3,2,24
"COG2131",119,119,121,135,137,188,186,85,178,102
"COG2132",1,16,158,4,0,5,1,6,8,70
"COG2133",0,5,18,0,0,0,1,2,4,26
"COG2134",0,5,16,1,0,1,0,2,4,21
"COG2135",18,71,19,10,18,10,10,29,4,21
"COG2137",26,51,80,28,12,27,18,6,55,27
"COG2140",57,11,9,28,25,11,33,35,6,15
"COG2141",1,33,165,3,0,4,3,7,15,196
"COG2142",0,5,12,0,0,0,0,0,0,13
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",61,100,121,96,64,72,101,7,104,46
"COG2146",0,6,1,0,0,1,0,3,0,30
"COG2148",746,529,655,566,701,717,595,846,553,450
"COG2149",1,2,6,0,0,0,0,2,0,15
"COG2151",39,12,21,39,56,46,32,42,87,82
"COG2152",100,12,47,133,100,300,349,591,117,236
"COG2153",4,36,57,18,0,8,14,5,7,13
"COG2155",18,20,21,22,20,14,17,3,17,7
"COG2156",56,63,34,34,43,43,66,105,13,62
"COG2158",20,22,19,16,2,14,11,2,7,8
"COG2159",58,128,115,94,53,60,68,51,43,90
"COG2160",294,370,90,172,254,194,203,203,230,193
"COG2161",1,22,22,5,9,6,17,0,2,32
"COG2162",3,7,13,3,3,1,0,7,1,27
"COG2163",1,0,1,6,0,5,0,0,5,0
"COG2165",3,27,53,5,8,10,4,5,0,43
"COG2166",86,8,51,67,64,64,78,128,77,109
"COG2168",0,6,29,0,0,1,1,2,0,11
"COG2169",34,7,44,29,53,17,26,77,10,64
"COG2170",0,9,23,0,0,0,0,3,1,32
"COG2171",3,29,55,28,2,8,8,5,55,31
"COG2172",55,135,79,91,97,84,92,45,44,41
"COG2173",95,24,31,75,79,46,86,141,13,50
"COG2175",0,9,23,0,0,1,0,1,3,23
"COG2176",327,452,515,403,295,549,417,305,277,231
"COG2177",222,225,236,260,177,253,214,165,219,177
"COG2179",45,63,53,34,53,78,61,16,36,21
"COG2180",1,8,22,0,0,1,1,0,10,39
"COG2181",0,9,23,2,1,5,2,3,3,27
"COG2182",188,219,230,140,100,241,211,24,499,109
"COG2183",427,446,350,369,297,431,392,242,339,342
"COG2184",35,157,93,54,119,139,95,72,215,64
"COG2185",404,32,133,313,332,218,312,404,88,342
"COG2186",144,180,322,141,92,111,116,68,65,220
"COG2188",194,181,467,117,104,107,180,237,72,318
"COG2189",193,175,130,166,193,139,224,97,602,80
"COG2190",130,776,331,117,128,132,150,94,114,196
"COG2191",3,2,3,5,3,1,1,6,1,3
"COG2192",23,0,5,0,23,29,5,5,4,3
"COG2193",14,26,37,38,33,20,25,45,6,39
"COG2194",156,84,187,195,132,116,178,286,503,276
"COG2195",206,118,212,243,213,609,604,567,852,648
"COG2197",948,283,561,791,1587,475,1066,2597,366,835
"COG2198",9,74,254,22,7,9,2,4,1,51
"COG2199",642,1044,1197,677,586,1153,692,260,778,736
"COG2200",283,532,658,313,295,442,365,130,379,573
"COG2201",38,9,42,51,23,90,65,6,90,15
"COG2202",67,253,117,104,288,68,103,274,97,202
"COG2203",11,15,77,4,30,32,0,1,8,69
"COG2204",1234,144,466,1057,1075,735,955,1680,1028,1088
"COG2205",318,339,323,305,348,246,403,239,585,304
"COG2206",278,243,515,356,430,676,442,36,177,122
"COG2207",5716,2905,3340,4074,7240,3500,5102,8156,2532,5925
"COG2208",110,521,223,175,137,115,160,56,183,71
"COG2209",64,4,48,54,51,33,9,15,39,12
"COG2210",182,59,74,209,182,210,172,254,49,185
"COG2211",528,710,885,717,457,639,831,371,911,685
"COG2212",0,0,3,0,1,0,0,0,0,0
"COG2213",5,45,59,20,10,9,109,26,15,43
"COG2214",115,107,141,131,131,145,142,107,71,152
"COG2215",0,4,65,0,1,2,0,2,3,46
"COG2216",243,149,118,142,180,37,75,101,11,77
"COG2217",979,1279,986,1121,1011,1006,1092,660,772,719
"COG2220",333,56,283,286,319,298,301,441,283,389
"COG2221",12,87,31,17,5,45,57,17,20,35
"COG2222",62,168,214,48,85,35,40,40,52,172
"COG2223",1,19,41,0,1,2,1,5,6,57
"COG2224",0,10,21,0,0,0,0,1,2,44
"COG2225",1,23,20,1,1,3,1,6,9,29
"COG2226",86,76,58,98,83,104,106,150,106,130
"COG2227",13,1,13,33,50,6,26,17,5,28
"COG2230",21,177,199,57,31,18,40,25,28,88
"COG2231",0,2,6,0,0,0,1,0,0,0
"COG2233",313,479,492,345,289,409,474,422,483,422
"COG2234",209,344,290,306,283,223,298,420,121,237
"COG2235",9,8,3,19,3,13,1,1,8,11
"COG2236",0,0,0,3,0,0,1,0,1,4
"COG2239",335,292,268,332,319,281,309,187,144,286
"COG2240",137,150,202,173,137,157,221,169,163,177
"COG2241",120,174,89,115,107,117,176,82,57,100
"COG2242",38,58,34,28,37,114,165,80,61,88
"COG2243",57,89,68,52,81,19,42,30,15,17
"COG2244",1082,922,949,972,1020,863,1156,1611,778,752
"COG2246",49,27,41,35,57,16,7,0,16,3
"COG2247",0,0,0,0,0,0,1,0,0,2
"COG2249",66,34,135,35,39,13,12,12,13,49
"COG2250",0,0,0,0,2,1,0,0,1,0
"COG2252",140,329,354,204,123,258,196,85,262,303
"COG2253",0,0,7,1,0,0,0,0,132,0
"COG2255",189,176,208,248,199,204,210,158,213,219
"COG2256",234,269,237,285,203,297,266,149,318,226
"COG2257",18,0,16,14,15,38,21,1,33,4
"COG2258",29,92,91,34,43,30,53,9,18,40
"COG2259",60,22,96,36,37,18,44,90,5,53
"COG2261",0,6,11,0,0,1,0,0,5,12
"COG2262",271,297,273,294,221,288,267,197,350,251
"COG2264",175,156,194,236,194,247,221,151,212,158
"COG2265",399,432,481,413,362,465,392,278,494,338
"COG2267",97,322,208,116,85,122,152,60,118,108
"COG2268",78,57,59,85,171,118,176,148,606,37
"COG2269",1,9,31,1,2,0,1,1,0,4
"COG2270",35,36,80,44,58,44,58,14,25,25
"COG2271",166,39,213,164,121,65,54,264,82,230
"COG2272",143,19,71,45,58,76,63,33,325,63
"COG2273",215,55,62,192,395,246,174,440,123,277
"COG2274",275,404,319,335,497,70,127,92,458,108
"COG2301",15,181,123,15,60,66,45,26,23,69
"COG2302",87,106,101,66,66,89,116,22,52,50
"COG2303",0,12,45,3,1,0,0,1,5,88
"COG2304",412,12,114,349,309,124,84,158,107,83
"COG2306",1,0,4,1,3,5,0,0,0,0
"COG2307",1,28,10,0,0,0,0,0,1,23
"COG2308",0,17,28,8,0,3,2,0,0,42
"COG2309",96,205,196,118,101,104,177,41,59,66
"COG2310",39,339,251,17,12,233,25,2,6,163
"COG2311",202,21,63,153,191,93,195,450,147,277
"COG2312",7,0,2,20,3,15,8,0,5,8
"COG2313",5,19,5,23,1,8,3,5,5,2
"COG2314",7,1,7,8,0,4,0,1,29,2
"COG2315",133,129,175,142,127,91,126,193,82,97
"COG2316",17,43,53,36,12,4,10,7,8,10
"COG2317",8,6,26,12,17,34,46,12,11,54
"COG2318",0,0,32,0,0,0,0,0,0,38
"COG2319",11,0,2,2,55,114,31,44,264,16
"COG2320",30,13,13,7,42,9,14,14,3,32
"COG2321",1,9,41,1,1,0,0,1,1,6
"COG2323",33,133,101,59,42,74,49,37,44,54
"COG2326",50,174,82,97,67,115,127,105,60,61
"COG2327",50,81,72,54,115,33,96,26,70,25
"COG2329",0,1,13,1,0,9,5,0,0,5
"COG2331",0,1,0,1,0,0,0,0,2,0
"COG2332",0,5,33,5,0,1,2,1,2,13
"COG2333",185,381,267,183,152,225,217,78,145,137
"COG2334",5,13,52,11,11,4,5,5,8,44
"COG2335",0,0,0,0,0,2,0,0,2,0
"COG2336",1,3,0,1,1,2,0,2,0,0
"COG2337",121,120,125,148,186,148,134,960,109,141
"COG2339",18,13,27,27,29,17,4,1,13,0
"COG2340",28,1,57,30,13,16,5,2,9,6
"COG2342",0,0,0,0,0,3,0,0,0,0
"COG2344",160,103,132,189,162,151,182,168,40,123
"COG2346",0,0,4,2,0,0,0,0,1,2
"COG2348",9,10,68,19,3,21,0,1,12,2
"COG2350",6,1,23,0,2,0,1,1,2,26
"COG2351",17,8,22,5,8,21,1,14,6,45
"COG2352",0,11,44,1,0,6,2,4,4,82
"COG2353",1,3,15,0,0,0,3,1,3,30
"COG2354",0,2,29,0,0,0,1,0,3,27
"COG2355",173,92,133,215,183,205,131,196,240,213
"COG2356",1,5,23,9,19,75,5,1,62,24
"COG2357",130,275,244,168,154,169,171,62,97,78
"COG2358",69,118,86,103,104,91,60,24,49,48
"COG2359",2,0,0,0,0,10,7,2,2,2
"COG2360",35,5,16,16,42,44,39,12,76,42
"COG2361",33,2,12,33,44,68,16,35,70,37
"COG2362",3,4,15,5,3,3,1,7,3,3
"COG2363",1,10,27,1,0,0,0,1,2,16
"COG2364",118,186,202,108,124,110,132,121,116,170
"COG2365",151,114,55,89,150,54,133,218,15,93
"COG2366",0,4,0,1,0,0,0,0,0,0
"COG2367",165,375,134,115,167,116,140,134,17,131
"COG2368",5,3,44,16,5,7,1,1,4,11
"COG2369",11,1,105,18,1,7,0,13,7,5
"COG2371",8,66,45,11,5,13,2,0,33,17
"COG2372",0,5,38,0,0,0,2,3,3,17
"COG2373",203,22,49,139,251,479,410,886,506,579
"COG2374",13,0,37,25,3,14,1,1,6,0
"COG2375",0,5,8,0,1,0,0,3,1,17
"COG2376",19,203,71,23,63,17,86,53,19,94
"COG2377",27,7,68,24,9,21,22,12,55,41
"COG2378",46,44,57,103,97,67,49,112,81,73
"COG2379",26,1,67,62,66,26,44,1,22,47
"COG2382",220,90,107,203,151,228,174,123,226,310
"COG2384",49,125,95,59,38,74,66,18,43,19
"COG2385",319,188,294,390,299,300,334,185,157,205
"COG2386",0,1,31,5,0,0,1,0,1,4
"COG2388",22,8,34,34,45,27,47,83,26,44
"COG2390",21,42,163,12,21,14,80,45,30,183
"COG2391",0,13,70,4,2,2,1,6,0,18
"COG2404",2,1,1,0,0,11,2,0,1,0
"COG2405",0,0,5,12,0,2,4,0,0,0
"COG2406",20,0,3,13,26,8,19,62,2,8
"COG2407",489,610,335,550,440,446,464,472,424,448
"COG2409",0,0,6,0,0,0,0,0,0,8
"COG2414",4,24,21,34,55,16,28,8,24,35
"COG2421",1,3,20,1,5,0,37,5,3,12
"COG2423",38,4,15,62,28,36,12,28,15,7
"COG2425",74,27,49,81,109,55,82,139,95,140
"COG2426",9,1,13,14,3,0,0,0,6,1
"COG2431",181,25,113,100,137,49,46,89,37,70
"COG2440",1,10,3,1,0,0,1,1,1,0
"COG2452",16,407,56,18,21,22,14,2,12,19
"COG2453",0,3,0,0,0,1,0,3,0,0
"COG2454",0,0,21,0,0,0,1,0,0,0
"COG2461",15,129,19,15,37,93,68,13,25,19
"COG2501",35,49,69,46,30,26,23,6,29,15
"COG2502",172,151,148,149,145,130,97,108,233,175
"COG2503",0,1,53,1,0,3,3,1,0,4
"COG2508",215,646,286,221,215,276,335,103,160,182
"COG2509",442,465,308,464,389,422,356,215,339,261
"COG2510",31,75,66,36,32,29,12,11,44,8
"COG2513",66,6,81,49,22,53,52,117,15,38
"COG2514",0,8,3,0,0,1,0,0,0,0
"COG2515",10,21,8,15,11,5,2,33,11,9
"COG2516",0,0,8,0,0,1,0,0,1,0
"COG2518",0,2,2,1,0,1,0,1,1,8
"COG2519",0,6,0,2,1,0,0,1,0,0
"COG2602",15,111,41,23,29,17,30,35,17,13
"COG2603",1,8,47,0,1,0,0,1,0,5
"COG2604",39,0,27,36,21,72,31,0,190,7
"COG2605",169,32,111,237,238,142,144,446,100,159
"COG2606",142,121,213,121,112,127,135,109,117,197
"COG2607",110,226,123,117,114,143,138,43,60,44
"COG2608",46,214,68,65,59,31,40,7,44,19
"COG2609",0,13,80,0,0,4,3,0,6,30
"COG2610",139,379,450,137,114,67,218,162,68,239
"COG2703",24,0,61,21,37,75,63,1,11,9
"COG2704",167,43,126,163,95,95,169,144,113,227
"COG2706",117,117,135,124,131,139,161,214,117,208
"COG2707",0,3,24,0,0,1,14,2,1,13
"COG2710",67,0,35,52,46,45,28,59,10,96
"COG2715",173,61,129,139,160,179,181,153,230,144
"COG2716",0,11,13,1,0,1,0,1,1,21
"COG2717",11,24,32,49,9,9,21,2,4,25
"COG2718",0,9,27,0,1,2,0,1,0,26
"COG2719",0,6,56,1,0,1,0,1,5,44
"COG2720",92,166,119,118,94,120,83,24,39,33
"COG2721",235,39,222,179,193,166,230,117,93,270
"COG2723",168,1264,561,202,196,233,124,113,168,589
"COG2730",327,51,103,460,345,368,140,135,330,86
"COG2731",137,27,185,105,129,78,135,154,116,163
"COG2732",0,3,15,1,0,1,0,0,7,10
"COG2733",1,7,9,4,1,2,51,18,23,57
"COG2738",160,149,111,153,100,127,125,104,50,101
"COG2739",62,53,90,55,50,70,53,16,50,29
"COG2740",30,65,69,39,27,54,45,8,25,27
"COG2746",7,6,37,20,16,26,45,3,54,8
"COG2755",821,239,541,732,841,685,809,786,536,688
"COG2759",291,385,244,349,283,372,325,270,328,208
"COG2761",1,3,0,1,0,0,0,0,0,10
"COG2764",0,1,6,0,2,0,0,3,3,40
"COG2766",0,18,43,0,0,0,0,3,4,46
"COG2768",117,179,80,111,92,110,120,66,27,58
"COG2770",0,0,18,0,0,5,4,0,2,24
"COG2771",4,75,134,5,8,14,4,13,22,147
"COG2801",1039,1289,1801,485,725,769,741,952,1278,644
"COG2804",68,213,195,105,58,117,70,31,90,105
"COG2805",61,130,122,99,66,135,94,43,46,45
"COG2807",1,6,38,2,0,2,3,5,5,46
"COG2812",498,628,534,588,456,543,595,412,485,455
"COG2813",8,35,54,2,0,11,4,4,70,65
"COG2814",103,70,163,79,120,103,150,191,181,325
"COG2815",82,333,114,89,103,80,90,23,34,44
"COG2816",131,96,139,116,139,133,149,116,120,121
"COG2818",55,29,81,83,60,78,58,92,23,78
"COG2819",71,116,149,86,98,95,104,32,41,81
"COG2820",151,74,124,157,122,131,110,156,102,157
"COG2821",0,13,41,12,0,9,7,5,7,26
"COG2822",1,6,31,0,0,1,0,2,1,34
"COG2823",3,10,63,12,0,3,3,3,42,51
"COG2824",0,10,39,0,0,2,1,3,4,19
"COG2825",15,3,45,17,9,4,11,34,32,26
"COG2826",149,1759,370,149,165,219,392,137,314,76
"COG2827",19,63,63,19,13,7,18,10,8,28
"COG2828",5,14,22,13,7,6,6,3,6,26
"COG2829",8,6,17,5,4,0,5,11,9,53
"COG2830",34,2,15,26,17,50,66,109,80,83
"COG2831",0,0,54,6,3,4,3,13,70,64
"COG2832",6,39,75,15,8,10,51,19,7,26
"COG2834",1,17,42,11,2,17,3,1,43,20
"COG2835",0,2,13,1,0,0,0,0,1,8
"COG2836",9,2,11,7,0,16,7,0,1,3
"COG2837",13,17,48,8,32,4,26,98,3,68
"COG2839",47,0,8,22,15,3,3,7,0,3
"COG2840",0,13,31,4,1,3,2,6,38,27
"COG2841",0,1,4,0,0,0,0,2,0,0
"COG2842",17,0,6,38,4,8,9,3,4,9
"COG2843",259,248,209,224,279,210,241,206,72,155
"COG2844",0,22,74,17,1,6,16,3,116,51
"COG2845",0,0,0,1,0,0,0,0,0,0
"COG2846",55,10,43,17,20,37,42,56,12,60
"COG2848",124,219,180,165,99,145,124,38,205,143
"COG2849",11,0,113,35,76,37,5,48,9,119
"COG2850",0,14,65,2,1,0,4,2,4,54
"COG2851",17,6,20,25,44,9,17,7,5,11
"COG2852",19,6,22,13,11,16,3,0,18,19
"COG2853",1,7,45,4,2,6,2,6,44,43
"COG2854",1,7,32,6,0,10,1,2,49,27
"COG2855",173,122,123,178,181,163,211,157,175,186
"COG2856",21,6,23,23,53,138,87,223,219,76
"COG2859",76,8,25,80,34,78,47,35,115,68
"COG2860",76,84,101,96,67,50,75,83,27,108
"COG2861",3,10,23,4,6,14,1,4,9,32
"COG2862",0,3,41,7,0,2,3,2,3,24
"COG2863",0,0,8,6,0,1,0,0,0,4
"COG2864",1,6,41,15,2,3,5,6,3,42
"COG2865",513,695,476,387,458,793,462,426,1044,527
"COG2866",78,273,44,70,44,52,67,6,24,38
"COG2867",0,7,14,0,0,1,0,3,0,17
"COG2868",24,72,59,30,28,48,51,10,28,22
"COG2869",70,4,57,32,59,67,45,48,118,72
"COG2870",37,22,101,39,12,12,64,19,271,68
"COG2871",140,8,45,95,113,139,69,140,201,116
"COG2872",54,138,77,61,45,52,41,27,40,60
"COG2873",451,566,446,547,451,531,548,410,700,369
"COG2875",86,91,108,121,132,100,144,107,41,123
"COG2876",200,100,162,210,188,178,202,203,159,193
"COG2877",109,11,101,112,85,78,97,131,144,117
"COG2878",181,129,139,161,133,135,146,112,110,116
"COG2879",0,5,18,0,0,0,2,1,0,15
"COG2882",0,7,17,0,0,1,1,1,31,2
"COG2884",169,168,186,162,157,255,187,111,144,162
"COG2885",172,119,287,242,230,247,194,474,781,330
"COG2887",1,32,6,1,0,11,0,0,3,6
"COG2890",199,209,236,175,191,210,226,133,321,205
"COG2891",1,14,32,1,1,1,1,1,38,29
"COG2893",30,122,159,27,55,21,94,32,19,118
"COG2894",65,130,122,82,43,128,119,24,73,67
"COG2895",147,173,79,107,166,161,162,133,54,140
"COG2896",45,112,143,54,34,53,69,25,35,83
"COG2897",1,17,61,11,0,3,7,12,2,51
"COG2898",4,13,3,4,0,5,7,3,0,7
"COG2900",0,6,26,0,1,2,1,0,1,12
"COG2901",0,1,31,2,2,1,1,1,3,15
"COG2904",0,3,6,2,2,2,1,2,47,28
"COG2906",0,2,6,0,0,1,0,0,0,7
"COG2907",0,0,11,0,0,2,0,0,3,33
"COG2908",116,18,79,150,144,95,129,216,176,166
"COG2909",54,165,142,70,46,43,8,8,44,121
"COG2910",10,4,3,22,17,8,10,48,35,12
"COG2911",10,31,177,72,13,13,119,36,226,124
"COG2912",2,1,4,0,0,0,3,1,3,17
"COG2913",1,3,29,1,0,7,1,0,25,8
"COG2914",0,2,20,0,0,1,0,0,3,20
"COG2915",0,3,22,0,0,0,0,0,33,11
"COG2916",0,9,89,0,2,0,1,2,24,57
"COG2917",0,7,19,2,0,2,6,0,31,20
"COG2918",104,17,75,21,12,36,3,157,2,59
"COG2919",0,8,25,4,1,3,5,3,28,13
"COG2920",1,2,17,2,1,0,0,3,26,12
"COG2921",0,4,17,2,0,2,5,1,1,15
"COG2922",0,4,15,0,0,0,0,0,2,22
"COG2923",0,3,25,0,1,0,0,1,1,12
"COG2924",0,2,22,5,0,0,3,1,2,11
"COG2925",2,5,37,13,1,10,5,0,5,49
"COG2926",0,3,28,0,0,0,0,1,1,15
"COG2927",1,6,32,1,1,4,2,1,1,19
"COG2928",0,0,27,3,1,1,11,3,0,4
"COG2929",3,2,6,5,0,6,3,1,13,4
"COG2931",60,0,12,28,88,37,37,177,16,13
"COG2932",35,56,93,48,26,65,44,15,38,60
"COG2933",1,3,45,0,0,3,2,2,3,26
"COG2935",0,0,0,0,0,0,0,0,4,0
"COG2936",60,21,76,130,73,64,115,145,11,65
"COG2937",2,32,97,1,1,4,6,6,154,65
"COG2938",1,4,29,1,0,5,0,0,1,5
"COG2939",1,0,0,0,0,0,0,0,3,0
"COG2942",240,203,73,238,199,156,193,423,207,197
"COG2943",1,13,35,1,1,8,1,1,8,45
"COG2944",5,12,33,3,1,7,3,2,9,24
"COG2945",0,0,2,4,0,1,2,0,0,3
"COG2946",56,444,117,63,101,69,117,117,36,78
"COG2947",0,0,0,1,0,1,0,2,4,0
"COG2948",1,15,4,1,1,20,1,0,0,36
"COG2949",18,5,43,14,34,10,14,89,75,25
"COG2951",0,15,31,2,1,12,1,8,55,24
"COG2954",104,143,98,91,132,96,112,109,205,89
"COG2956",0,7,59,7,0,3,3,2,53,36
"COG2957",156,202,73,181,147,212,169,239,133,88
"COG2958",0,0,0,0,0,0,24,0,0,0
"COG2959",1,2,56,1,0,0,3,0,56,44
"COG2960",0,1,8,0,0,0,0,1,3,7
"COG2961",5,5,47,9,39,19,34,105,53,29
"COG2962",7,5,61,6,5,6,7,4,7,32
"COG2963",73,280,444,39,55,80,216,169,50,149
"COG2964",27,88,110,32,23,21,21,29,19,59
"COG2965",0,4,41,4,0,0,3,1,4,14
"COG2966",207,196,260,238,178,245,289,207,258,250
"COG2967",1,6,11,0,0,1,0,1,2,8
"COG2968",13,13,39,22,13,20,18,19,45,34
"COG2969",0,4,25,4,0,4,2,4,43,22
"COG2971",8,13,15,9,9,23,3,17,6,16
"COG2972",1261,4430,1619,1166,1267,1817,1372,852,696,553
"COG2973",0,0,13,0,0,0,2,0,2,6
"COG2974",0,5,29,0,2,2,1,3,52,30
"COG2975",1,1,9,1,0,0,0,0,2,15
"COG2976",0,10,38,5,1,6,3,1,45,24
"COG2977",0,6,5,23,1,1,1,0,0,8
"COG2978",105,47,175,78,76,78,65,163,108,148
"COG2979",0,7,32,0,0,0,0,0,2,18
"COG2980",1,7,35,4,0,4,1,0,50,21
"COG2981",1,4,44,4,0,1,1,1,60,24
"COG2982",6,34,57,1,1,20,1,2,12,88
"COG2983",0,3,13,1,1,8,0,2,1,9
"COG2984",121,174,164,188,124,195,128,36,119,73
"COG2985",811,102,276,697,656,689,609,1001,698,712
"COG2986",196,39,83,254,207,106,214,294,50,142
"COG2987",156,40,58,207,172,90,130,225,37,128
"COG2988",0,4,8,0,0,0,0,0,1,35
"COG2989",31,10,60,11,36,1,5,20,38,32
"COG2990",2,17,102,1,3,5,5,6,6,50
"COG2991",0,0,19,0,0,0,1,0,0,7
"COG2992",0,7,26,1,1,5,0,7,2,23
"COG2994",3,0,1,0,1,1,1,2,0,0
"COG2995",0,13,60,1,0,3,2,5,70,54
"COG2996",148,139,153,174,143,186,210,175,185,155
