"","NOF008","DLM021","DLM010","DLM004","NLM016","NOM012","NLF015","DLM016","DLM024","NOM002"
"COG1960",333,402,418,294,293,279,413,438,494,234
"COG1961",3037,1783,1520,921,1090,2847,1017,1988,1171,2081
"COG1963",41,18,20,5,6,29,15,17,22,17
"COG1964",14,4,5,2,1,5,5,5,0,19
"COG1965",0,6,12,4,0,0,1,1,16,0
"COG1966",374,464,374,230,350,405,258,370,381,512
"COG1968",241,162,177,177,309,240,153,206,132,256
"COG1969",4,5,6,14,1,5,7,10,83,25
"COG1970",93,77,69,96,64,94,55,77,22,41
"COG1971",56,38,55,37,5,143,80,108,85,199
"COG1972",5,9,126,20,20,4,22,20,213,22
"COG1974",160,98,125,34,98,151,51,186,338,203
"COG1975",93,77,74,42,17,74,69,83,280,236
"COG1977",0,2,5,2,0,2,3,0,24,0
"COG1979",232,256,286,348,21,119,370,305,227,177
"COG1982",176,158,326,86,89,222,142,194,913,439
"COG1983",39,32,40,88,2,27,37,44,17,20
"COG1984",31,13,30,7,5,29,20,11,80,16
"COG1985",200,236,184,162,268,168,261,238,111,199
"COG1986",6,0,17,1,2,8,0,1,49,0
"COG1987",6,2,4,4,4,15,4,7,32,30
"COG1988",3,6,21,5,1,4,0,18,90,8
"COG1989",53,15,37,16,14,19,1,6,58,22
"COG1990",3,12,2,0,7,7,4,2,0,2
"COG1992",2,6,3,0,1,5,0,3,0,0
"COG1993",1,4,0,0,0,2,4,5,0,4
"COG1994",90,29,16,27,22,44,15,30,1,20
"COG1995",119,155,180,150,168,108,110,144,125,79
"COG2000",29,14,7,5,6,40,6,17,51,71
"COG2001",128,105,80,120,60,107,87,89,92,103
"COG2002",131,45,31,22,16,155,30,65,66,106
"COG2003",186,177,146,178,470,252,163,202,275,262
"COG2005",15,13,29,20,7,14,3,8,134,41
"COG2006",51,27,28,54,5,42,65,41,27,71
"COG2008",185,248,233,203,152,178,215,180,158,185
"COG2009",2,3,14,6,1,4,2,7,45,10
"COG2010",0,5,35,0,0,0,1,3,0,0
"COG2011",77,50,115,18,16,111,60,72,117,102
"COG2013",62,17,23,18,58,27,27,33,32,85
"COG2014",2,0,1,0,2,0,0,0,5,0
"COG2015",7,27,5,4,7,36,32,32,125,3
"COG2017",534,645,468,663,726,569,755,639,319,533
"COG2020",7,5,0,0,2,1,1,3,0,2
"COG2021",15,17,2,4,0,9,0,15,0,0
"COG2022",88,112,114,108,73,74,157,131,79,128
"COG2025",267,286,153,179,248,246,231,278,269,182
"COG2026",1,3,33,11,5,23,8,12,10,10
"COG2027",90,111,211,149,20,55,169,94,142,66
"COG2030",70,149,95,156,161,50,105,84,41,68
"COG2031",21,4,13,8,2,13,12,31,84,8
"COG2032",5,3,11,5,1,1,4,4,144,15
"COG2033",32,27,11,2,79,55,16,23,27,24
"COG2035",82,38,77,30,13,55,17,43,67,104
"COG2038",164,155,176,217,18,108,201,183,123,246
"COG2039",23,10,35,9,2,7,15,3,6,46
"COG2040",1,20,30,9,0,7,2,8,3,14
"COG2041",1,1,19,3,0,0,1,6,65,1
"COG2043",6,6,6,1,0,4,0,8,0,1
"COG2045",7,3,10,0,0,2,6,3,12,7
"COG2048",25,11,20,6,7,11,13,13,0,14
"COG2049",18,18,16,7,5,27,16,7,58,14
"COG2050",141,188,214,191,125,130,147,157,223,55
"COG2052",35,12,7,6,5,38,18,10,0,34
"COG2055",36,21,94,20,20,2,7,14,105,26
"COG2056",1,7,5,0,0,7,5,7,40,6
"COG2057",31,14,28,4,1,19,23,31,62,9
"COG2059",272,304,211,334,488,354,282,273,137,204
"COG2060",164,258,233,310,18,84,230,195,190,125
"COG2062",0,1,18,1,1,0,2,0,30,3
"COG2063",0,1,0,2,0,3,0,0,37,0
"COG2064",2,0,0,0,6,3,0,3,0,0
"COG2065",8,6,5,1,9,22,5,10,0,15
"COG2066",190,131,79,182,17,45,214,231,144,60
"COG2067",57,49,148,46,94,64,73,103,73,12
"COG2068",32,11,17,18,11,22,32,19,103,90
"COG2069",7,1,2,0,1,11,5,8,0,10
"COG2070",263,252,267,280,19,196,297,321,126,414
"COG2071",203,100,188,197,446,196,230,196,133,81
"COG2072",0,0,0,0,0,0,0,3,0,0
"COG2073",116,149,104,123,10,26,53,34,12,54
"COG2076",21,18,96,61,11,49,25,18,177,29
"COG2077",73,73,100,104,5,36,84,95,51,22
"COG2078",1,5,5,8,208,25,5,0,32,0
"COG2079",24,9,9,10,6,16,14,42,112,16
"COG2080",91,71,79,32,27,68,107,79,591,236
"COG2081",281,153,141,65,155,276,90,161,221,362
"COG2082",79,96,58,25,5,47,107,106,25,87
"COG2084",33,23,104,41,14,39,44,38,431,53
"COG2085",3,0,0,0,1,0,0,0,0,0
"COG2086",194,173,144,169,160,174,225,198,177,160
"COG2087",83,83,73,93,12,53,94,87,75,106
"COG2088",106,50,21,19,17,46,30,50,64,165
"COG2089",93,84,112,103,92,52,131,76,1,118
"COG2091",28,23,31,10,13,36,13,32,167,103
"COG2094",1,4,6,0,0,10,5,2,0,0
"COG2095",39,57,72,125,7,72,196,160,163,57
"COG2096",90,120,123,137,20,18,61,43,2,33
"COG2099",146,219,107,130,13,90,236,200,35,237
"COG2102",35,89,4,6,0,13,0,14,0,1
"COG2103",78,119,55,68,75,63,111,103,61,15
"COG2104",0,1,7,0,1,3,0,0,33,0
"COG2105",1,0,26,2,5,0,2,3,47,5
"COG2107",12,8,0,0,1,4,0,6,0,0
"COG2108",6,4,1,0,0,9,4,4,0,3
"COG2109",78,42,19,22,19,86,30,59,83,106
"COG2110",29,40,33,29,49,190,62,105,80,152
"COG2111",14,6,13,1,0,5,8,13,21,2
"COG2113",36,56,53,60,6,21,50,50,74,15
"COG2114",7,0,3,0,0,2,0,35,15,1
"COG2115",87,153,202,165,15,76,165,169,120,50
"COG2116",56,23,86,24,16,93,27,54,329,62
"COG2119",15,2,2,2,0,22,6,9,0,16
"COG2120",40,13,23,41,15,46,22,66,48,10
"COG2121",4,1,5,1,0,4,8,1,34,2
"COG2122",4,5,0,1,0,3,3,4,0,0
"COG2127",9,7,27,9,98,28,11,24,32,4
"COG2128",0,1,124,2,4,2,5,7,63,2
"COG2129",36,27,17,14,3,73,39,13,5,50
"COG2130",1,1,11,0,0,0,0,0,57,1
"COG2131",163,131,117,106,164,469,95,126,36,138
"COG2132",11,5,70,7,4,0,3,14,181,5
"COG2133",0,0,35,1,0,0,3,3,71,3
"COG2134",0,0,27,1,4,0,3,5,75,3
"COG2135",17,10,18,20,3,49,11,8,50,17
"COG2137",51,18,35,11,5,58,13,14,43,18
"COG2140",66,27,7,42,1,16,67,78,3,18
"COG2141",0,3,206,5,6,0,2,2,68,0
"COG2142",0,0,16,0,1,0,2,1,39,0
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",64,64,65,30,133,111,53,66,94,135
"COG2146",0,0,21,2,4,0,5,4,74,1
"COG2148",560,730,461,810,594,679,621,570,365,726
"COG2149",0,0,14,1,0,0,0,1,28,0
"COG2151",36,46,62,68,131,63,36,53,45,16
"COG2152",304,238,238,557,212,226,656,395,45,281
"COG2153",17,11,21,7,3,3,4,6,47,9
"COG2155",26,12,5,1,3,35,2,10,11,24
"COG2156",56,69,70,83,2,29,56,67,71,47
"COG2158",15,4,6,0,1,19,1,7,0,38
"COG2159",84,42,90,30,19,64,34,68,104,63
"COG2160",165,262,172,255,241,250,295,209,138,286
"COG2161",5,2,33,5,4,20,7,25,64,9
"COG2162",5,3,26,2,9,7,3,9,60,2
"COG2163",9,4,0,0,3,0,0,0,0,0
"COG2165",1,1,14,0,4,14,8,9,169,3
"COG2166",86,90,120,115,133,78,83,97,77,32
"COG2168",0,1,13,1,2,0,1,2,43,0
"COG2169",25,28,57,39,10,25,16,39,62,13
"COG2170",0,1,20,2,1,0,1,1,66,1
"COG2171",26,13,26,7,8,21,9,13,64,10
"COG2172",93,54,55,59,23,85,39,62,60,91
"COG2173",82,60,56,117,8,54,125,99,31,44
"COG2175",0,1,22,0,1,0,1,0,62,0
"COG2176",572,282,191,109,107,500,185,309,153,682
"COG2177",274,199,201,140,225,257,162,244,161,218
"COG2179",72,41,26,17,8,90,18,43,29,70
"COG2180",1,0,34,7,0,8,5,3,69,3
"COG2181",4,5,34,13,2,4,7,13,50,0
"COG2182",84,82,145,16,15,210,29,66,135,370
"COG2183",428,373,368,272,324,400,345,408,268,428
"COG2184",40,64,57,67,269,159,64,42,57,100
"COG2185",342,544,347,411,48,190,390,419,97,103
"COG2186",123,121,271,114,74,133,98,128,925,176
"COG2188",153,123,268,145,40,211,125,165,678,209
"COG2189",162,146,86,123,360,222,161,70,0,88
"COG2190",90,154,171,93,40,131,72,146,704,307
"COG2191",9,6,4,3,2,20,2,6,3,0
"COG2192",15,4,1,0,13,3,0,1,0,10
"COG2193",45,30,34,62,4,27,37,33,74,11
"COG2194",156,228,258,351,585,179,190,206,747,84
"COG2195",658,726,685,682,970,235,225,225,158,195
"COG2197",792,969,816,1508,502,628,1560,1010,633,480
"COG2198",18,14,193,20,28,2,16,13,715,7
"COG2199",597,358,763,207,210,778,236,311,2557,1699
"COG2200",201,152,570,90,135,273,122,116,1997,632
"COG2201",31,14,11,7,6,33,12,17,65,86
"COG2202",106,109,201,162,35,66,151,74,1092,64
"COG2203",17,0,76,3,6,0,1,3,87,20
"COG2204",874,1459,1067,1981,1377,759,1610,1285,485,522
"COG2205",350,302,269,167,283,333,320,358,413,411
"COG2206",179,109,122,33,93,323,74,105,131,979
"COG2207",4238,4622,5913,7143,3424,3906,6373,4824,2918,3790
"COG2208",221,85,69,98,27,153,73,84,97,272
"COG2209",39,102,56,45,156,64,44,59,0,14
"COG2210",180,192,207,331,8,73,268,166,9,75
"COG2211",540,571,755,346,787,974,548,495,993,1145
"COG2212",1,0,0,0,0,0,0,1,2,0
"COG2213",4,11,53,13,10,11,28,11,269,90
"COG2214",167,143,137,118,66,124,134,119,103,148
"COG2215",0,2,64,0,1,0,0,1,27,1
"COG2216",198,230,199,231,13,76,267,298,203,146
"COG2217",1052,1062,729,806,444,791,845,1050,695,1321
"COG2220",424,356,394,307,287,276,357,373,64,188
"COG2221",29,27,39,14,3,10,10,11,18,47
"COG2222",35,30,160,33,15,62,57,54,315,103
"COG2223",0,0,63,9,2,5,7,5,122,3
"COG2224",1,1,27,2,0,0,2,1,111,0
"COG2225",0,4,33,11,13,0,6,2,130,1
"COG2226",109,124,126,162,175,78,146,100,88,58
"COG2227",21,20,35,22,60,66,29,40,11,4
"COG2230",26,19,75,10,6,23,19,22,148,69
"COG2233",340,345,435,340,514,399,362,361,823,569
"COG2234",268,235,237,432,76,165,288,284,183,235
"COG2235",59,28,13,10,0,31,3,22,253,3
"COG2236",0,2,4,4,0,0,0,1,0,1
"COG2239",291,420,303,184,56,108,80,142,37,98
"COG2240",147,127,150,148,135,176,170,169,198,164
"COG2241",126,181,107,102,10,86,170,129,44,224
"COG2242",120,160,86,104,8,96,129,144,36,247
"COG2243",68,112,95,50,8,60,123,90,32,152
"COG2244",1106,1021,747,1096,1038,1137,817,983,541,999
"COG2246",40,26,18,14,12,105,17,24,8,32
"COG2247",0,0,8,0,0,0,0,0,0,0
"COG2249",44,74,117,54,8,19,77,68,196,15
"COG2250",0,0,1,0,1,0,1,4,0,0
"COG2252",168,130,273,83,305,262,100,156,666,263
"COG2253",2,0,0,0,440,8,0,0,0,1
"COG2255",265,242,216,164,206,226,233,271,106,195
"COG2256",280,260,236,152,257,302,299,267,195,236
"COG2257",9,7,4,2,0,11,4,4,18,37
"COG2258",23,38,55,16,7,19,30,28,79,115
"COG2259",51,34,58,119,6,24,58,30,61,21
"COG2261",0,1,7,1,1,0,0,0,34,1
"COG2262",264,238,276,225,304,283,201,283,203,272
"COG2264",230,230,170,176,154,212,181,240,135,225
"COG2265",416,357,338,248,363,492,333,323,431,577
"COG2267",113,74,120,37,34,154,46,97,283,187
"COG2268",58,71,30,75,15,64,84,77,194,113
"COG2269",0,0,25,6,1,0,2,1,135,2
"COG2270",29,75,33,15,11,65,20,34,35,94
"COG2271",80,233,205,231,178,159,115,97,344,31
"COG2272",117,87,66,62,392,265,136,141,6,63
"COG2273",148,164,268,265,301,114,299,166,4,300
"COG2274",234,272,287,609,1982,321,749,323,84,232
"COG2301",17,12,97,47,2,15,74,47,93,64
"COG2302",95,46,46,13,22,94,27,47,22,122
"COG2303",0,8,89,5,8,0,3,7,151,2
"COG2304",314,312,230,387,423,332,258,336,65,172
"COG2306",2,0,0,0,0,1,0,1,0,0
"COG2307",0,0,21,0,0,0,0,4,0,0
"COG2308",0,7,32,7,1,29,3,1,0,0
"COG2309",163,93,69,29,10,105,59,109,149,256
"COG2310",16,8,204,7,189,1,20,5,0,30
"COG2311",136,168,255,340,207,81,302,156,77,62
"COG2312",1,10,8,10,1,6,6,0,0,45
"COG2313",37,7,1,5,6,15,2,12,43,1
"COG2314",1,4,0,4,1,11,0,5,8,15
"COG2315",55,41,28,52,25,127,145,134,72,134
"COG2316",68,17,13,13,10,59,14,38,29,57
"COG2317",57,36,54,5,6,38,30,32,41,54
"COG2318",0,0,36,0,0,0,0,0,0,0
"COG2319",1,7,4,0,73,23,4,5,0,3
"COG2320",16,2,39,0,4,15,36,12,21,5
"COG2321",0,1,28,9,0,5,1,2,84,1
"COG2323",66,41,64,23,15,63,24,42,48,15
"COG2326",82,46,60,57,6,71,45,52,62,151
"COG2327",61,19,24,46,51,78,149,29,3,50
"COG2329",1,6,7,0,1,0,1,4,0,0
"COG2331",0,0,0,4,1,2,1,0,0,0
"COG2332",0,1,16,3,1,0,2,2,31,0
"COG2333",95,34,33,17,15,244,89,190,284,419
"COG2334",0,5,31,16,11,7,6,9,132,18
"COG2335",6,0,0,0,85,2,0,0,0,0
"COG2336",0,1,0,3,0,1,2,1,98,0
"COG2337",201,98,148,29,34,245,65,123,315,162
"COG2339",24,4,2,0,5,26,5,5,0,0
"COG2340",60,9,17,6,16,39,10,6,28,101
"COG2342",0,0,0,0,0,5,0,0,0,0
"COG2344",167,165,111,174,19,137,128,147,57,142
"COG2346",0,2,3,0,0,0,0,0,0,0
"COG2348",71,12,14,11,10,7,0,11,2,4
"COG2350",0,4,28,0,1,1,0,1,26,0
"COG2351",0,0,41,3,0,2,0,2,39,0
"COG2352",1,3,83,2,4,1,3,11,129,14
"COG2353",0,1,27,2,2,0,1,1,47,0
"COG2354",0,0,22,2,0,0,0,0,9,0
"COG2355",183,151,223,178,473,246,234,234,98,122
"COG2356",16,6,31,8,67,31,3,3,52,1
"COG2357",163,87,80,67,35,163,66,94,179,436
"COG2358",96,77,42,46,16,74,45,74,67,135
"COG2359",2,0,2,0,0,24,0,0,0,9
"COG2360",31,38,55,11,140,36,80,52,45,6
"COG2361",27,10,35,38,38,110,44,35,0,12
"COG2362",9,8,3,2,1,3,2,8,57,4
"COG2363",0,0,11,9,0,2,2,1,50,1
"COG2364",83,51,156,100,65,132,65,82,62,217
"COG2365",103,208,94,160,8,63,153,119,9,55
"COG2366",1,1,0,0,0,0,0,0,0,1
"COG2367",125,152,134,142,290,55,48,65,84,42
"COG2368",40,16,40,3,7,21,8,29,6,7
"COG2369",13,1,11,18,8,40,6,3,1,3
"COG2371",5,4,15,0,0,0,2,2,1,9
"COG2372",0,0,14,0,2,0,0,1,40,0
"COG2373",420,712,615,755,506,299,758,523,347,132
"COG2374",6,1,0,57,0,16,4,6,0,0
"COG2375",0,0,17,3,2,0,2,1,46,1
"COG2376",66,35,91,32,19,48,21,58,330,127
"COG2377",29,21,35,14,4,50,57,65,55,4
"COG2378",122,147,75,103,17,28,14,29,97,11
"COG2379",45,34,47,7,4,49,37,33,29,7
"COG2382",193,238,251,180,478,188,297,223,156,164
"COG2384",58,29,16,15,16,88,19,43,28,142
"COG2385",323,211,210,203,25,231,215,202,134,419
"COG2386",1,4,10,5,0,1,1,2,12,0
"COG2388",39,30,56,85,6,14,34,36,36,6
"COG2390",25,26,204,28,18,27,27,31,109,87
"COG2391",1,1,16,3,3,1,4,2,171,1
"COG2404",1,2,0,1,2,7,0,11,1,0
"COG2405",1,1,0,0,0,0,1,1,13,0
"COG2406",5,22,13,33,0,4,20,17,0,3
"COG2407",151,146,166,164,150,397,637,566,437,469
"COG2409",0,0,4,0,0,0,0,0,0,0
"COG2414",10,36,26,18,6,37,48,32,150,8
"COG2421",16,16,13,6,0,14,21,27,61,6
"COG2423",62,16,15,3,7,45,7,24,51,19
"COG2425",62,51,153,157,260,93,170,83,137,25
"COG2426",15,3,1,0,6,19,2,12,0,1
"COG2431",128,175,239,247,154,109,226,164,104,61
"COG2440",1,0,0,1,3,0,2,0,72,1
"COG2452",11,19,17,19,3,32,10,22,0,21
"COG2453",0,0,0,0,1,0,0,1,74,0
"COG2454",0,0,0,1,0,0,0,1,0,0
"COG2461",15,10,29,2,4,33,15,12,40,69
"COG2501",41,23,21,7,2,44,16,28,51,55
"COG2502",134,212,173,159,273,162,145,162,143,131
"COG2503",0,0,7,0,0,1,8,0,0,0
"COG2508",262,150,164,87,64,379,84,201,277,620
"COG2509",529,445,279,277,303,465,319,404,133,417
"COG2510",35,24,13,8,13,51,9,20,21,48
"COG2513",75,89,35,33,3,3,13,4,22,21
"COG2514",0,0,0,0,0,0,0,0,3,0
"COG2515",34,9,18,15,78,18,5,20,91,6
"COG2516",2,0,0,0,0,0,0,0,0,0
"COG2518",1,1,7,0,0,0,1,1,19,0
"COG2519",1,2,2,4,0,1,1,1,0,4
"COG2602",20,16,23,13,10,46,14,19,80,89
"COG2603",0,0,33,0,2,0,3,1,74,0
"COG2604",6,25,6,7,7,17,1,2,0,188
"COG2605",187,90,171,550,32,145,119,184,105,160
"COG2606",140,111,204,94,22,153,114,139,158,124
"COG2607",109,90,56,45,19,132,64,106,63,201
"COG2608",50,73,49,35,14,86,23,33,52,161
"COG2609",0,2,31,3,11,1,1,18,113,0
"COG2610",106,144,248,148,54,29,55,30,221,89
"COG2703",16,16,10,10,3,47,9,22,3,74
"COG2704",104,247,207,274,22,91,273,242,583,130
"COG2706",91,87,182,223,89,105,136,108,172,190
"COG2707",0,0,12,3,1,0,2,0,11,0
"COG2710",67,15,118,13,18,91,36,34,87,128
"COG2715",150,188,159,163,338,153,172,189,33,124
"COG2716",1,1,20,1,2,0,0,0,54,1
"COG2717",30,7,31,3,3,5,2,7,57,36
"COG2718",0,0,37,1,3,0,2,0,84,3
"COG2719",0,0,61,2,5,0,0,1,19,4
"COG2720",218,48,33,24,24,99,33,73,100,147
"COG2721",52,98,75,62,101,264,347,234,579,205
"COG2723",232,290,610,51,104,265,101,181,845,457
"COG2730",354,166,90,187,531,426,307,320,43,170
"COG2731",42,31,48,49,68,85,91,143,261,96
"COG2732",1,2,12,0,1,0,0,0,43,0
"COG2733",0,2,61,5,6,0,11,6,100,44
"COG2738",122,124,99,170,18,46,41,49,14,58
"COG2739",91,48,25,11,12,71,25,39,24,76
"COG2740",45,13,23,6,10,49,21,30,19,49
"COG2746",15,3,6,17,2,11,3,7,205,32
"COG2747",0,1,0,0,0,0,0,0,2,0
"COG2755",675,944,711,890,1092,700,772,745,130,746
"COG2759",409,313,247,224,363,341,296,358,51,375
"COG2761",2,0,28,0,1,0,0,0,2,0
"COG2764",2,1,43,0,5,0,0,1,43,0
"COG2766",0,3,57,1,3,0,0,1,89,3
"COG2768",132,234,79,55,11,166,198,171,47,159
"COG2770",0,0,29,0,0,0,0,0,0,3
"COG2771",5,3,156,16,36,5,12,11,505,8
"COG2801",726,781,637,442,2592,734,577,694,2160,742
"COG2804",213,38,101,19,46,46,14,23,108,40
"COG2805",117,40,49,23,16,108,41,38,77,125
"COG2807",15,6,48,4,5,0,1,1,127,5
"COG2812",623,522,516,545,552,466,567,599,323,604
"COG2813",1,4,61,5,10,5,6,4,157,3
"COG2814",112,172,371,178,216,110,185,143,394,82
"COG2815",138,46,48,17,14,110,43,80,64,130
"COG2816",93,103,122,95,179,107,95,94,141,144
"COG2818",121,106,90,127,18,53,111,115,78,58
"COG2819",63,80,92,63,26,123,67,57,0,55
"COG2820",179,134,153,119,108,128,152,215,120,119
"COG2821",0,7,26,17,3,16,7,11,91,1
"COG2822",0,0,34,2,5,0,1,2,77,1
"COG2823",0,8,53,8,6,3,5,4,128,2
"COG2824",0,0,15,5,4,0,0,2,23,0
"COG2825",6,14,49,31,5,6,32,17,64,4
"COG2826",139,104,63,34,478,355,89,326,186,676
"COG2827",17,13,34,9,5,39,10,18,24,24
"COG2828",7,6,26,19,8,17,17,6,86,30
"COG2829",4,3,36,8,7,10,3,12,57,2
"COG2830",49,91,71,144,5,23,82,83,1,25
"COG2831",20,11,73,9,7,7,35,22,0,9
"COG2832",7,7,21,4,8,16,8,8,66,59
"COG2834",3,8,21,14,4,15,6,4,48,2
"COG2835",0,1,8,5,1,0,1,0,16,1
"COG2836",2,3,5,17,0,5,3,3,0,0
"COG2837",8,28,74,33,3,7,49,19,116,5
"COG2839",18,45,12,31,1,8,23,22,0,1
"COG2840",0,5,29,14,0,1,3,8,93,0
"COG2841",0,0,0,0,1,0,1,0,20,0
"COG2842",20,56,6,17,6,6,11,24,7,1
"COG2843",239,223,139,280,46,263,191,206,44,270
"COG2844",0,4,17,9,5,11,5,8,169,5
"COG2845",0,1,0,0,0,1,0,5,0,0
"COG2846",47,39,71,62,60,47,78,78,44,25
"COG2848",159,86,139,47,299,195,73,105,48,205
"COG2849",62,102,102,57,4,50,48,86,0,11
"COG2850",0,3,57,2,1,0,2,0,75,2
"COG2851",4,9,3,6,2,20,23,29,29,32
"COG2852",14,24,12,8,13,56,6,6,17,0
"COG2853",0,1,10,7,3,10,11,6,69,0
"COG2854",0,4,27,6,3,6,4,7,45,1
"COG2855",52,89,55,68,41,121,201,220,131,59
"COG2856",99,70,78,35,137,236,20,83,143,42
"COG2859",62,50,70,76,179,68,58,86,24,14
"COG2860",94,97,97,106,49,62,81,99,152,52
"COG2861",9,4,28,4,9,24,8,20,106,19
"COG2862",0,0,23,1,5,0,0,3,71,1
"COG2863",0,1,3,0,0,0,0,0,0,0
"COG2864",2,4,49,20,11,4,2,2,112,3
"COG2865",590,610,539,574,1478,881,672,414,41,567
"COG2866",164,41,36,10,12,96,91,35,73,136
"COG2867",0,0,23,2,2,0,1,2,38,0
"COG2868",43,25,19,12,6,49,32,34,20,79
"COG2869",49,110,56,77,116,53,85,64,3,11
"COG2870",32,30,74,18,21,22,75,44,132,50
"COG2871",106,122,132,130,158,103,137,134,0,28
"COG2872",62,51,62,21,1,75,31,66,51,95
"COG2873",433,431,332,457,698,502,508,459,133,658
"COG2875",140,184,100,132,12,58,206,173,20,149
"COG2876",195,277,187,187,219,213,268,258,50,160
"COG2877",109,169,138,164,153,96,144,137,65,39
"COG2878",141,130,150,106,130,176,188,167,80,137
"COG2879",0,0,16,0,1,0,1,1,48,0
"COG2882",0,1,0,1,0,0,0,0,41,1
"COG2884",221,172,166,139,166,184,139,219,99,184
"COG2885",201,365,337,474,1174,426,284,304,353,56
"COG2887",0,10,8,4,2,9,0,9,0,10
"COG2890",254,181,180,189,183,179,153,198,186,228
"COG2891",0,1,33,4,1,2,2,2,69,1
"COG2893",25,24,117,34,20,37,29,21,226,105
"COG2894",94,20,68,27,16,99,56,54,97,149
"COG2895",103,184,194,140,21,80,126,169,72,220
"COG2896",43,39,69,31,38,74,41,41,132,135
"COG2897",4,6,44,8,3,9,5,9,134,7
"COG2898",1,5,11,12,3,5,6,7,23,29
"COG2900",0,0,7,0,0,0,0,1,26,0
"COG2901",0,0,9,0,0,0,0,5,54,0
"COG2904",3,2,17,5,2,3,2,2,88,0
"COG2906",0,0,6,0,2,0,0,0,36,0
"COG2907",0,0,42,0,0,9,0,1,0,0
"COG2908",122,183,165,203,168,110,201,144,70,54
"COG2909",79,26,92,22,12,105,23,51,124,22
"COG2910",7,16,9,22,2,49,11,4,3,11
"COG2911",17,40,111,11,11,18,25,43,183,77
"COG2912",0,1,15,3,4,0,1,3,69,1
"COG2913",0,5,13,6,0,5,0,3,45,1
"COG2914",0,0,16,0,0,0,0,0,6,1
"COG2915",0,0,7,1,1,0,2,0,49,0
"COG2916",0,0,47,5,4,1,2,1,43,0
"COG2917",0,1,12,4,0,3,2,1,37,1
"COG2918",1,1,48,2,3,1,100,8,92,8
"COG2919",1,3,17,3,1,4,0,3,20,8
"COG2920",2,2,10,2,3,3,1,3,34,0
"COG2921",0,0,7,1,2,2,0,6,28,0
"COG2922",0,0,23,3,2,1,1,5,37,0
"COG2923",0,1,11,3,3,0,1,1,28,2
"COG2924",0,2,8,5,1,1,0,0,38,0
"COG2925",0,6,45,12,2,9,3,3,57,1
"COG2926",1,0,13,1,2,0,1,1,40,1
"COG2927",0,1,17,4,0,3,2,3,63,1
"COG2928",0,0,4,0,0,2,8,0,0,9
"COG2929",6,6,0,5,5,24,2,0,67,0
"COG2931",31,13,15,31,0,48,77,16,0,13
"COG2932",71,43,61,20,17,55,28,49,28,112
"COG2933",0,1,10,0,0,0,4,0,71,2
"COG2936",81,52,69,169,3,57,65,77,19,60
"COG2937",0,4,71,3,4,0,6,2,231,1
"COG2938",0,0,22,2,4,0,0,2,30,0
"COG2939",0,0,0,0,2,0,0,0,0,0
"COG2942",190,251,203,229,293,171,392,330,177,199
"COG2943",0,1,54,2,4,6,6,0,185,1
"COG2944",0,2,29,11,14,15,2,2,56,12
"COG2945",0,6,4,0,0,1,0,0,0,0
"COG2946",50,41,61,47,7,60,44,107,366,175
"COG2947",0,2,1,3,0,5,3,3,0,0
"COG2948",3,1,33,3,2,25,0,9,0,0
"COG2949",25,18,23,43,10,29,14,12,85,6
"COG2951",0,6,27,8,4,10,4,4,74,1
"COG2954",102,98,78,122,320,111,95,78,27,107
"COG2956",0,5,35,11,9,8,2,3,73,1
"COG2957",128,158,87,257,167,95,195,135,0,140
"COG2958",0,1,1,2,0,6,0,2,11,27
"COG2959",0,0,48,2,1,0,1,3,25,0
"COG2960",0,1,11,1,5,0,0,0,5,0
"COG2961",23,14,33,48,4,9,53,12,66,8
"COG2962",14,9,34,29,5,22,10,10,54,11
"COG2963",119,151,122,72,76,52,49,92,1200,146
"COG2964",68,24,56,21,12,59,25,37,173,40
"COG2965",0,0,5,2,0,1,1,4,42,2
"COG2966",225,317,243,181,236,240,196,241,170,274
"COG2967",0,0,9,2,1,0,1,1,41,0
"COG2968",28,21,35,10,6,22,16,25,126,24
"COG2969",0,2,18,8,1,0,4,2,51,1
"COG2971",14,7,7,4,2,41,4,3,9,33
"COG2972",832,732,557,510,412,1931,565,750,1619,2470
"COG2973",0,0,9,0,0,1,0,0,7,1
"COG2974",0,0,15,0,0,0,1,4,99,1
"COG2975",0,0,9,2,4,0,0,0,6,0
"COG2976",0,0,21,8,3,1,2,3,68,0
"COG2977",0,1,11,1,3,0,0,0,29,0
"COG2978",54,82,131,196,9,88,146,85,196,70
"COG2979",0,0,15,1,4,0,3,0,48,0
"COG2980",0,1,22,4,1,2,2,3,17,1
"COG2981",2,0,32,1,1,2,6,4,28,1
"COG2982",0,4,89,6,11,20,7,2,292,0
"COG2983",0,1,11,3,2,9,2,1,44,0
"COG2984",119,130,83,42,38,210,114,135,69,271
"COG2985",690,892,684,1115,927,161,317,257,56,96
"COG2986",175,258,133,337,10,98,329,228,61,80
"COG2987",192,288,127,247,7,65,294,209,52,78
"COG2988",0,1,30,1,1,0,1,2,43,1
"COG2989",7,31,57,60,250,122,56,19,54,4
"COG2990",7,10,61,4,9,8,15,5,102,4
"COG2991",0,0,7,0,0,0,0,0,0,0
"COG2992",0,0,20,4,2,5,8,1,99,0
"COG2994",4,1,0,0,0,2,0,3,1,1
"COG2995",0,2,61,2,8,0,1,3,54,2
"COG2996",127,161,149,231,197,128,142,125,43,218
