"","DLM024","DLF004","DOM016","DLF006","NLF010","DLM006","NOM029","NOM009","DOM005","DOM019"
"COG1961",1182,1082,1095,2597,968,1649,1374,2348,870,2232
"COG1963",17,18,15,15,7,25,13,18,16,30
"COG1964",0,4,10,9,2,0,2,18,0,0
"COG1965",24,0,1,9,0,1,6,1,12,1
"COG1966",382,330,414,316,320,305,297,453,250,336
"COG1968",117,240,181,197,160,232,186,270,142,220
"COG1969",23,3,8,3,4,1,11,1,10,34
"COG1970",23,84,78,93,79,131,43,57,99,72
"COG1971",63,85,135,141,141,93,175,167,104,149
"COG1972",211,21,79,51,29,2,38,6,64,26
"COG1974",353,85,75,217,62,93,161,152,44,117
"COG1975",276,48,122,100,63,47,81,249,49,64
"COG1977",16,1,0,0,2,0,0,2,7,1
"COG1979",238,193,331,275,378,149,177,231,256,246
"COG1982",843,134,265,261,118,200,254,485,144,148
"COG1983",20,30,53,53,51,17,46,13,34,42
"COG1984",81,8,19,43,3,2,7,10,1,6
"COG1985",99,246,216,175,191,199,241,191,191,167
"COG1986",52,2,1,6,1,0,4,0,8,0
"COG1987",31,14,8,12,6,33,15,17,6,10
"COG1988",82,15,14,18,6,4,3,3,7,5
"COG1989",102,25,25,52,17,70,38,45,18,38
"COG1990",0,5,1,31,4,1,1,7,0,3
"COG1992",0,0,0,5,1,4,0,4,0,1
"COG1993",0,6,6,13,2,2,1,0,0,3
"COG1994",0,20,15,70,15,29,19,39,14,48
"COG1995",122,150,175,136,169,187,143,73,209,141
"COG2000",66,13,11,47,10,25,15,36,6,40
"COG2001",87,74,111,140,102,75,93,105,101,88
"COG2002",64,48,46,110,23,76,70,129,22,77
"COG2003",324,278,233,312,176,199,262,189,223,199
"COG2005",115,1,25,23,5,14,23,15,15,8
"COG2006",15,36,51,47,74,21,30,68,110,73
"COG2008",120,262,179,188,217,108,138,188,180,183
"COG2009",53,0,14,13,18,3,12,3,9,2
"COG2010",0,1,5,1,0,0,1,0,1,11
"COG2011",119,47,61,86,18,55,58,104,48,80
"COG2013",35,73,42,31,26,49,43,115,13,27
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",112,38,23,61,5,34,45,127,87,39
"COG2017",312,646,559,547,734,549,574,484,693,718
"COG2020",0,12,1,0,1,1,3,2,0,10
"COG2021",1,7,2,13,0,1,1,3,0,13
"COG2022",72,112,133,108,112,72,133,136,99,105
"COG2025",268,241,225,265,133,190,282,203,206,291
"COG2026",14,3,9,22,11,18,13,11,16,6
"COG2027",144,72,137,95,182,113,177,40,148,92
"COG2030",33,88,95,75,145,120,112,43,75,72
"COG2031",79,18,33,35,4,8,22,10,35,13
"COG2032",146,1,3,13,1,3,5,4,9,11
"COG2033",18,62,42,33,27,30,19,53,18,12
"COG2035",63,40,64,72,24,45,81,28,38,91
"COG2038",133,93,200,153,248,89,102,176,89,183
"COG2039",5,5,21,16,2,4,26,32,6,5
"COG2040",8,3,24,16,5,5,30,7,98,9
"COG2041",53,0,2,11,3,0,5,0,20,0
"COG2043",0,4,4,8,0,2,3,1,5,5
"COG2045",16,5,5,11,2,0,0,1,26,0
"COG2046",0,0,0,1,0,0,0,0,0,2
"COG2048",0,16,24,27,4,13,13,24,7,12
"COG2049",68,11,21,49,6,9,20,22,10,17
"COG2050",228,143,153,165,155,108,150,59,290,166
"COG2052",0,6,6,9,3,12,18,21,9,21
"COG2055",249,12,35,55,10,20,54,73,28,30
"COG2056",30,3,2,9,3,0,5,6,27,3
"COG2057",31,5,11,22,1,7,13,6,10,13
"COG2059",139,433,260,297,316,423,218,299,265,275
"COG2060",193,131,279,197,299,118,216,34,283,204
"COG2062",32,0,3,12,0,0,2,6,9,0
"COG2063",46,1,3,3,0,0,4,0,8,0
"COG2064",0,13,2,5,11,1,8,8,0,6
"COG2065",0,6,18,44,13,15,4,11,3,13
"COG2066",54,28,60,37,66,73,100,27,142,128
"COG2067",61,32,78,88,34,10,26,5,25,21
"COG2068",86,22,37,34,31,13,44,95,36,17
"COG2069",0,2,1,12,3,0,2,10,0,2
"COG2070",146,190,334,287,280,239,231,337,242,268
"COG2071",111,237,195,164,155,248,239,169,116,160
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",31,72,166,154,178,89,76,157,55,88
"COG2076",224,47,51,49,50,88,38,15,83,48
"COG2077",59,28,72,105,138,40,80,16,81,107
"COG2078",31,1,31,12,1,2,1,53,7,0
"COG2079",120,14,33,49,12,18,19,12,7,18
"COG2080",546,53,137,123,45,50,100,332,148,67
"COG2081",192,173,161,223,69,197,157,380,31,184
"COG2082",24,50,79,89,60,45,80,80,106,63
"COG2084",414,29,78,90,55,32,55,103,52,30
"COG2085",0,0,1,0,0,8,5,0,13,2
"COG2086",198,219,185,178,134,131,250,182,137,226
"COG2087",61,51,103,97,108,59,84,84,45,70
"COG2088",67,38,43,111,40,59,56,83,14,60
"COG2089",0,101,130,117,76,81,39,22,119,143
"COG2091",189,20,41,62,25,45,62,104,16,43
"COG2094",0,7,3,6,2,0,1,2,2,4
"COG2095",178,103,196,141,272,128,250,31,209,128
"COG2096",14,67,154,123,174,82,125,47,134,129
"COG2099",35,89,165,146,222,89,132,143,102,175
"COG2102",0,6,3,16,7,1,0,1,0,10
"COG2103",78,99,89,72,86,42,41,19,139,97
"COG2104",30,2,2,8,1,0,7,1,1,0
"COG2105",55,2,7,8,2,0,10,0,7,0
"COG2107",0,2,0,9,2,1,0,0,0,2
"COG2108",0,6,13,17,4,5,3,0,0,6
"COG2109",26,13,14,34,15,30,49,101,25,45
"COG2110",71,54,98,155,138,105,54,144,97,97
"COG2111",10,1,2,7,0,7,0,6,12,9
"COG2113",63,44,84,67,65,26,52,0,141,31
"COG2114",18,6,3,0,0,26,0,0,7,0
"COG2115",124,100,114,117,151,41,116,15,81,128
"COG2116",308,41,50,91,36,51,81,79,38,52
"COG2119",0,9,8,8,20,4,2,5,0,0
"COG2120",63,12,11,80,24,18,8,2,83,41
"COG2121",26,13,7,4,0,1,3,0,20,3
"COG2122",0,1,5,11,1,0,1,0,0,1
"COG2127",38,46,16,16,8,38,4,23,20,16
"COG2128",56,1,7,24,2,1,17,5,18,2
"COG2129",5,28,11,3,2,43,26,65,6,21
"COG2130",51,0,1,0,2,0,13,1,10,0
"COG2131",9,42,42,43,43,153,109,150,123,150
"COG2132",200,4,6,19,6,1,36,2,32,11
"COG2133",65,0,8,12,1,4,9,0,16,0
"COG2134",80,0,1,13,0,0,15,1,11,0
"COG2135",51,3,8,5,1,2,1,3,36,6
"COG2137",48,14,19,53,6,26,26,11,15,34
"COG2140",2,10,36,21,4,2,14,17,16,72
"COG2141",229,3,16,29,4,1,34,1,72,0
"COG2142",55,0,2,2,2,0,9,0,7,0
"COG2143",0,0,0,6,0,0,0,0,0,0
"COG2145",91,130,68,77,55,58,57,136,33,65
"COG2146",75,0,3,8,2,0,12,0,32,0
"COG2148",379,646,705,717,707,607,582,660,784,585
"COG2149",60,0,4,8,0,0,11,0,7,0
"COG2151",37,62,49,43,40,53,60,19,80,46
"COG2152",41,347,333,229,411,399,359,124,475,391
"COG2153",45,7,7,23,2,0,10,1,14,6
"COG2155",9,11,4,23,7,9,9,23,3,12
"COG2156",94,30,69,74,78,37,49,3,87,65
"COG2158",0,12,13,14,8,6,10,20,4,6
"COG2159",86,36,107,89,41,70,53,78,46,51
"COG2160",50,73,70,64,87,129,115,243,330,251
"COG2161",72,11,8,11,9,12,18,6,2,8
"COG2162",56,3,3,21,1,4,13,3,10,1
"COG2163",0,1,0,6,0,0,0,0,0,5
"COG2165",152,8,23,53,5,10,36,2,36,1
"COG2166",61,96,105,91,109,106,67,44,94,67
"COG2168",45,0,2,12,0,0,3,0,2,0
"COG2169",62,26,27,65,26,11,25,1,106,7
"COG2170",63,0,2,11,4,0,19,0,10,0
"COG2171",59,6,23,33,8,10,15,9,24,11
"COG2172",61,52,71,70,51,52,79,90,52,61
"COG2173",8,30,25,24,45,38,62,13,108,82
"COG2175",49,0,5,8,1,0,3,1,7,0
"COG2176",157,209,297,374,183,458,324,675,118,321
"COG2177",200,225,162,242,153,216,185,237,157,245
"COG2179",30,32,35,83,16,46,36,93,5,47
"COG2180",75,2,15,11,8,0,8,1,21,0
"COG2181",51,1,15,11,3,6,11,0,17,1
"COG2182",127,131,91,79,73,67,32,82,12,36
"COG2183",270,415,416,343,331,328,351,511,188,381
"COG2184",65,167,75,50,17,128,72,114,89,68
"COG2185",94,219,379,265,411,119,414,69,417,380
"COG2186",873,157,138,188,102,75,197,181,223,119
"COG2188",654,119,191,178,161,83,239,247,277,141
"COG2189",0,692,123,236,114,235,51,229,170,196
"COG2190",691,64,121,158,77,111,182,564,89,82
"COG2191",3,3,6,13,1,3,4,1,1,10
"COG2192",1,4,1,28,0,9,0,0,0,2
"COG2193",93,17,28,75,71,27,39,6,16,40
"COG2194",757,287,349,274,345,261,344,152,280,168
"COG2195",450,790,777,739,635,812,652,616,710,690
"COG2197",636,827,663,684,1232,818,1295,284,2075,1035
"COG2198",783,4,63,102,11,4,126,10,86,8
"COG2199",2562,450,626,767,359,1014,878,1075,637,526
"COG2200",2074,154,300,427,217,348,408,428,480,211
"COG2201",87,40,31,28,29,62,32,51,28,43
"COG2202",994,58,154,159,110,54,247,25,412,67
"COG2203",75,1,7,20,4,0,20,4,54,6
"COG2204",464,1284,1293,1036,1412,1222,1144,315,1410,1162
"COG2205",431,210,380,309,261,222,278,307,284,405
"COG2206",113,216,281,189,157,330,229,579,61,270
"COG2207",2908,5334,3946,4048,7629,4246,5023,3081,6670,4922
"COG2208",109,76,124,128,76,105,144,229,94,155
"COG2209",0,75,59,43,29,80,73,43,64,55
"COG2210",11,120,228,133,332,125,265,36,272,176
"COG2211",1058,506,621,940,466,455,855,1050,475,472
"COG2212",1,0,0,0,0,1,0,1,0,1
"COG2213",256,6,50,43,44,9,44,81,41,9
"COG2214",41,29,57,43,52,145,183,152,103,127
"COG2215",28,3,6,5,1,2,4,0,42,0
"COG2216",213,116,253,185,248,126,147,21,286,286
"COG2217",715,890,906,893,775,923,785,1164,715,1026
"COG2220",85,366,268,397,308,246,335,146,382,343
"COG2221",36,34,54,52,40,58,37,113,60,26
"COG2222",323,36,66,60,33,35,71,133,75,51
"COG2223",127,1,8,15,8,2,26,1,37,1
"COG2224",99,0,5,8,1,0,15,0,13,1
"COG2225",155,0,21,43,5,1,31,1,17,0
"COG2226",68,125,98,119,187,157,108,34,228,114
"COG2227",14,24,16,53,34,12,9,3,48,36
"COG2230",138,12,34,47,37,8,40,49,50,35
"COG2231",0,0,0,0,1,0,2,2,0,0
"COG2233",825,380,450,414,325,350,468,601,426,266
"COG2234",171,182,370,323,500,161,336,252,213,218
"COG2235",248,11,8,56,3,2,3,17,11,18
"COG2236",0,1,0,0,1,0,4,1,0,2
"COG2239",102,173,242,251,168,137,262,385,222,307
"COG2240",184,142,171,186,219,160,179,160,150,131
"COG2241",47,66,190,135,179,88,83,179,66,106
"COG2242",30,63,145,140,150,83,84,155,78,125
"COG2243",43,46,101,83,114,63,75,98,91,66
"COG2244",559,808,1020,922,1170,1028,1265,970,1498,868
"COG2246",13,29,20,29,12,39,25,59,11,43
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",208,30,40,49,55,31,51,5,80,81
"COG2250",0,0,0,0,0,0,0,0,0,7
"COG2252",641,229,214,245,94,239,245,297,140,195
"COG2253",0,0,1,2,0,26,0,1,0,0
"COG2255",105,238,203,210,165,230,216,237,193,223
"COG2256",201,267,246,258,168,280,218,288,209,272
"COG2257",15,14,15,8,7,15,13,24,3,12
"COG2258",101,23,41,41,22,17,33,101,22,28
"COG2259",68,28,40,63,119,37,28,6,63,23
"COG2261",8,0,0,1,0,1,8,3,3,0
"COG2262",193,286,264,285,290,300,253,296,218,306
"COG2264",136,167,185,232,168,226,189,167,187,202
"COG2265",473,330,313,372,269,489,376,493,285,384
"COG2267",289,57,94,140,45,131,132,259,70,109
"COG2268",191,76,94,43,45,161,102,65,178,96
"COG2269",118,0,7,16,2,2,17,0,13,0
"COG2270",41,15,43,34,30,30,39,92,2,33
"COG2271",352,204,107,125,87,45,73,12,163,108
"COG2272",11,206,66,126,46,105,196,106,53,170
"COG2273",2,232,208,148,206,372,219,46,429,190
"COG2274",93,252,408,324,477,871,341,354,749,215
"COG2301",100,38,45,45,15,11,8,20,24,6
"COG2302",22,28,48,67,35,14,14,39,5,16
"COG2303",149,1,10,16,4,3,17,0,13,4
"COG2304",88,350,307,249,299,82,114,53,158,113
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,1,0,0,4,0,0,0
"COG2308",0,0,9,27,0,1,2,0,0,3
"COG2309",50,26,34,32,38,157,80,318,27,128
"COG2310",0,218,46,17,6,78,22,112,6,5
"COG2311",63,137,234,135,295,29,58,23,132,55
"COG2312",0,2,41,16,7,4,25,14,0,1
"COG2313",31,2,16,33,2,2,6,5,0,27
"COG2314",3,2,3,9,0,5,0,1,0,3
"COG2315",83,115,105,158,151,114,147,123,128,119
"COG2316",26,24,34,62,27,3,7,14,1,4
"COG2317",36,29,33,28,14,13,20,63,51,37
"COG2318",0,1,0,1,0,0,0,0,0,0
"COG2319",0,7,49,38,24,10,71,0,112,30
"COG2320",15,19,7,11,14,16,6,9,12,4
"COG2321",83,0,10,11,0,1,3,0,6,0
"COG2323",53,24,25,74,16,52,40,38,52,45
"COG2326",79,74,75,80,48,50,78,135,108,55
"COG2327",4,22,60,138,93,14,23,9,4,23
"COG2329",0,0,0,1,0,7,0,1,6,3
"COG2331",0,0,1,0,0,1,1,0,0,0
"COG2332",37,0,5,8,1,1,8,0,0,1
"COG2333",234,104,171,242,103,121,145,294,59,186
"COG2334",127,4,17,20,5,2,25,2,32,3
"COG2335",0,2,0,0,0,9,0,0,0,3
"COG2336",97,0,8,5,3,1,8,0,0,0
"COG2337",292,73,64,245,88,32,25,57,8,28
"COG2339",0,10,11,22,2,17,0,16,2,13
"COG2340",20,21,8,28,18,49,26,24,15,29
"COG2342",0,0,0,0,1,0,0,0,3,0
"COG2344",35,100,152,185,230,123,205,131,97,157
"COG2346",0,2,0,2,0,0,0,0,0,1
"COG2348",1,12,15,21,4,20,24,49,0,13
"COG2350",22,0,4,4,1,1,17,0,5,1
"COG2351",42,0,1,7,2,1,42,0,26,4
"COG2352",133,1,8,23,1,2,34,18,25,0
"COG2353",21,0,1,2,0,0,10,0,15,0
"COG2354",21,0,1,4,2,0,5,0,10,0
"COG2355",91,248,191,233,146,230,203,198,141,198
"COG2356",59,7,53,12,10,92,10,0,12,222
"COG2357",193,93,134,138,89,152,151,338,70,99
"COG2358",74,57,68,102,26,93,55,84,16,70
"COG2359",1,4,2,6,8,8,1,3,0,27
"COG2360",47,65,32,44,38,92,27,33,20,36
"COG2361",1,133,24,47,12,107,19,24,46,41
"COG2362",62,2,4,8,5,2,4,36,16,8
"COG2363",39,0,8,5,0,1,10,1,8,0
"COG2364",55,64,102,108,85,102,213,203,102,113
"COG2365",15,75,117,66,122,54,126,90,271,123
"COG2366",0,0,3,0,0,0,13,0,0,0
"COG2367",210,153,131,148,181,145,148,254,83,119
"COG2368",7,9,24,28,4,12,27,7,26,13
"COG2369",3,41,19,11,10,57,1,8,9,10
"COG2371",0,4,5,5,4,4,8,22,9,3
"COG2372",44,0,1,6,0,0,9,0,7,0
"COG2373",340,598,745,309,538,658,708,169,1018,577
"COG2374",0,13,50,37,161,18,1,7,1,90
"COG2375",59,0,5,7,0,0,8,0,11,0
"COG2376",324,60,107,91,64,48,56,43,74,47
"COG2377",17,3,7,8,4,3,18,5,17,56
"COG2378",367,56,38,190,70,102,124,57,94,148
"COG2379",25,31,21,45,16,30,6,18,13,34
"COG2382",174,194,192,261,203,185,236,172,173,201
"COG2384",34,38,52,67,30,60,38,104,11,36
"COG2385",117,171,276,251,257,176,231,308,247,326
"COG2386",6,0,1,2,0,0,2,1,0,1
"COG2388",57,23,53,60,89,22,47,8,59,40
"COG2390",106,11,60,78,69,14,47,28,27,25
"COG2391",140,0,23,10,8,2,34,2,28,0
"COG2404",2,0,0,3,0,11,0,0,0,2
"COG2405",15,0,2,3,0,3,0,7,0,0
"COG2406",0,8,25,5,5,10,32,1,79,4
"COG2407",151,125,142,112,185,410,369,462,442,505
"COG2409",0,0,0,1,0,0,1,0,0,0
"COG2414",141,21,36,23,5,34,31,36,6,30
"COG2421",68,12,25,35,44,5,5,1,7,8
"COG2423",47,33,33,37,17,33,15,33,27,34
"COG2425",161,200,85,77,106,173,158,61,215,86
"COG2426",0,7,1,34,0,8,4,2,1,17
"COG2431",95,170,205,162,242,116,169,64,202,150
"COG2440",49,1,2,8,0,0,9,0,8,1
"COG2452",0,16,13,27,22,19,48,74,1,9
"COG2453",74,0,2,9,0,0,12,0,3,0
"COG2454",0,0,0,0,2,0,0,0,0,0
"COG2461",39,35,37,20,29,63,35,91,2,11
"COG2501",38,28,27,44,17,10,13,16,1,8
"COG2502",145,209,171,116,125,166,157,180,158,160
"COG2503",0,4,10,2,0,0,3,0,2,0
"COG2508",289,168,157,271,148,256,208,576,86,194
"COG2509",136,338,333,338,254,386,245,489,231,422
"COG2510",32,17,26,59,8,41,25,90,10,31
"COG2513",21,15,26,15,10,13,64,14,85,94
"COG2514",1,1,0,0,0,0,0,0,0,0
"COG2515",97,14,32,17,1,12,8,39,13,19
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",28,1,2,6,2,0,8,0,5,1
"COG2519",0,0,2,1,0,1,0,0,4,3
"COG2602",92,10,45,42,85,94,36,72,15,26
"COG2603",92,3,10,10,1,0,15,4,35,0
"COG2604",0,13,22,26,32,5,26,15,2,16
"COG2605",110,260,238,112,273,124,239,185,216,155
"COG2606",151,92,114,210,122,103,148,112,119,145
"COG2607",61,77,86,103,72,100,82,164,14,78
"COG2608",35,27,52,78,34,54,64,286,14,45
"COG2609",115,2,12,8,6,2,20,5,51,0
"COG2610",749,143,225,190,117,84,131,162,238,86
"COG2703",0,30,26,19,33,53,33,59,7,26
"COG2704",195,40,61,60,65,129,206,45,134,134
"COG2706",65,29,41,30,58,114,157,123,168,100
"COG2707",41,0,11,13,10,0,4,0,6,0
"COG2710",72,35,66,132,31,80,46,147,26,35
"COG2715",38,258,183,122,184,185,191,120,148,173
"COG2716",47,0,3,5,0,0,7,0,12,0
"COG2717",46,9,6,10,7,23,12,9,10,7
"COG2718",89,0,4,11,2,0,11,0,13,0
"COG2719",57,1,6,10,1,0,13,1,17,0
"COG2720",97,65,54,68,22,46,45,80,20,102
"COG2721",564,274,241,193,212,213,230,317,187,289
"COG2723",854,90,187,228,134,126,257,653,134,156
"COG2730",62,572,70,307,137,387,301,370,192,371
"COG2731",247,124,109,133,136,151,148,84,111,117
"COG2732",44,1,1,2,0,0,3,0,4,4
"COG2733",124,3,24,25,44,0,19,5,20,0
"COG2738",23,94,134,95,156,77,128,126,81,149
"COG2739",21,43,39,60,18,70,33,74,16,56
"COG2740",13,24,35,39,18,45,26,52,20,37
"COG2746",190,15,7,16,21,34,7,15,6,9
"COG2747",0,0,0,2,0,0,0,0,6,0
"COG2755",143,988,858,551,1123,702,816,532,698,882
"COG2759",58,321,306,287,252,369,256,361,241,286
"COG2761",0,0,1,2,0,0,1,0,12,0
"COG2764",51,1,1,10,2,0,5,5,10,1
"COG2766",81,1,10,16,4,0,19,1,19,0
"COG2768",33,67,138,165,108,86,60,147,61,199
"COG2770",0,1,1,2,0,0,0,2,16,0
"COG2771",504,6,50,106,11,4,100,18,44,3
"COG2801",2196,1631,982,928,595,1156,729,689,299,1150
"COG2804",295,80,82,137,64,121,93,87,78,86
"COG2805",99,72,69,56,56,141,57,145,34,72
"COG2807",125,5,6,34,2,1,19,6,9,6
"COG2812",291,468,614,450,569,536,482,631,346,716
"COG2813",169,7,9,21,1,5,43,13,34,0
"COG2814",374,161,164,179,183,74,153,41,131,124
"COG2815",69,42,50,55,16,73,44,137,40,103
"COG2816",125,143,123,107,109,140,160,164,122,101
"COG2818",92,57,73,105,123,26,77,55,100,112
"COG2819",2,38,64,50,136,57,57,132,41,67
"COG2820",150,137,153,154,125,180,146,159,137,166
"COG2821",93,5,20,12,4,7,15,3,11,3
"COG2822",68,1,3,7,2,0,13,2,12,0
"COG2823",140,3,9,29,2,1,25,5,21,2
"COG2824",61,3,1,9,3,0,18,1,4,0
"COG2825",14,9,3,2,5,6,24,4,32,5
"COG2826",171,246,257,229,282,543,181,441,141,158
"COG2827",33,9,12,43,7,13,17,53,24,24
"COG2828",76,10,15,38,2,4,11,7,2,14
"COG2829",53,5,21,32,8,4,15,1,28,4
"COG2830",1,53,90,52,96,32,89,12,130,71
"COG2831",0,24,16,46,2,8,5,3,7,6
"COG2832",61,5,15,27,12,11,24,44,20,18
"COG2834",65,5,14,14,4,7,14,8,10,1
"COG2835",16,0,2,1,0,0,2,1,2,0
"COG2836",0,5,5,6,1,2,0,16,0,16
"COG2837",107,12,30,23,16,6,79,6,114,20
"COG2839",0,21,17,6,18,6,1,0,48,21
"COG2840",83,1,6,10,3,2,12,3,11,3
"COG2841",9,0,0,1,0,0,2,0,1,0
"COG2842",7,22,22,12,2,14,22,9,0,19
"COG2843",40,175,207,223,412,176,55,100,57,63
"COG2844",66,0,8,6,4,5,34,7,19,6
"COG2845",0,0,7,3,0,0,2,0,0,0
"COG2846",51,13,49,80,89,25,77,9,6,41
"COG2848",43,183,112,122,49,195,174,246,41,128
"COG2849",0,68,82,25,64,11,7,8,189,107
"COG2850",78,1,6,9,3,0,7,4,20,0
"COG2851",12,10,7,10,5,39,19,20,1,16
"COG2852",20,13,10,27,6,9,3,14,2,7
"COG2853",70,6,21,17,7,2,16,7,27,2
"COG2854",47,2,11,7,5,3,9,3,7,2
"COG2855",125,243,154,220,210,163,201,97,226,192
"COG2856",163,96,64,178,62,284,169,75,16,117
"COG2859",12,81,64,69,70,110,70,37,8,104
"COG2860",153,47,73,91,103,52,80,66,78,96
"COG2861",95,4,16,39,6,8,18,2,13,13
"COG2862",74,0,3,14,6,0,12,2,9,2
"COG2863",0,0,0,0,0,1,0,0,0,1
"COG2864",105,2,21,19,4,1,18,0,22,4
"COG2865",37,973,514,632,494,881,489,743,329,498
"COG2866",53,20,30,169,43,160,41,38,28,157
"COG2867",40,0,0,8,1,0,3,0,2,0
"COG2868",13,20,36,69,14,24,26,83,11,31
"COG2869",2,32,28,19,21,61,109,20,94,63
"COG2870",101,36,74,71,47,18,25,16,72,61
"COG2871",2,163,116,82,120,132,129,44,151,123
"COG2872",59,30,68,66,22,47,34,169,20,51
"COG2873",138,585,494,328,432,567,430,645,303,430
"COG2875",20,73,179,125,179,54,104,102,99,152
"COG2876",47,203,233,207,215,230,168,164,161,231
"COG2877",85,141,147,110,159,58,106,33,147,95
"COG2878",84,166,170,136,98,38,51,57,55,46
"COG2879",37,0,2,8,2,0,4,0,3,0
"COG2882",10,0,0,2,1,0,4,0,6,0
"COG2884",24,71,52,74,52,204,142,187,99,178
"COG2885",369,540,456,295,264,483,716,213,458,356
"COG2887",0,1,0,1,8,0,1,0,0,0
"COG2890",197,210,241,197,228,179,214,224,174,213
"COG2891",62,2,7,16,2,0,15,6,12,0
"COG2893",246,24,36,63,35,27,77,125,45,10
"COG2894",103,64,76,95,47,75,69,134,40,47
"COG2895",87,101,148,98,100,118,234,177,185,196
"COG2896",121,35,64,47,60,27,44,129,38,41
"COG2897",134,3,6,11,4,1,19,11,23,1
"COG2898",13,4,9,11,0,12,5,19,4,9
"COG2900",25,0,3,1,3,0,6,0,3,0
"COG2901",56,0,7,8,1,0,12,2,6,3
"COG2904",88,1,15,16,2,0,22,3,13,3
"COG2906",23,1,0,4,1,0,2,0,5,0
"COG2907",0,0,0,2,1,0,2,0,12,0
"COG2908",93,158,146,117,209,112,216,61,165,166
"COG2909",129,29,41,45,10,57,19,54,35,55
"COG2910",3,18,13,10,8,16,22,3,61,28
"COG2911",215,13,68,97,94,6,19,2,19,12
"COG2912",58,0,5,6,1,0,17,3,12,0
"COG2913",18,1,3,3,1,0,7,5,7,3
"COG2914",27,0,3,4,2,0,8,0,2,0
"COG2915",34,0,4,4,0,0,4,2,6,0
"COG2916",56,0,1,3,1,1,4,1,19,0
"COG2917",42,0,8,4,1,2,9,0,6,0
"COG2918",85,1,121,27,50,0,26,9,23,0
"COG2919",30,2,2,7,2,2,8,5,2,0
"COG2920",27,0,5,13,1,0,4,0,5,0
"COG2921",22,1,2,9,1,0,3,3,13,1
"COG2922",37,1,4,13,1,0,4,0,17,0
"COG2923",58,0,1,5,3,0,8,0,14,0
"COG2924",29,2,2,8,4,1,7,5,7,0
"COG2925",56,3,16,14,6,3,24,5,17,2
"COG2926",40,5,7,6,1,0,2,0,2,0
"COG2927",52,1,6,12,5,3,16,2,5,3
"COG2928",0,10,5,0,15,0,0,2,11,2
"COG2929",58,9,3,7,4,0,22,15,2,3
"COG2931",0,27,9,15,28,55,14,11,186,29
"COG2932",9,14,17,14,9,37,34,72,83,49
"COG2933",75,1,7,7,3,0,14,2,12,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",19,39,101,51,195,38,135,43,3,47
"COG2937",248,1,18,14,10,2,24,2,25,0
"COG2938",40,0,2,3,2,0,7,1,9,0
"COG2939",0,0,0,0,0,0,1,35,0,0
"COG2942",143,193,205,186,220,147,200,131,442,215
"COG2943",196,1,6,19,1,0,4,0,8,0
"COG2944",67,3,10,25,7,7,11,3,13,6
"COG2945",0,0,0,0,0,0,0,0,0,4
"COG2946",343,23,68,58,38,81,92,193,23,43
"COG2947",0,2,5,1,0,0,1,0,0,0
"COG2948",0,0,0,6,4,0,3,2,0,0
"COG2949",71,14,12,38,13,22,25,2,61,14
"COG2951",28,0,5,3,0,2,18,6,16,4
"COG2954",11,50,30,20,36,98,134,133,93,87
"COG2956",72,0,17,4,5,2,22,7,10,4
"COG2957",1,134,179,122,324,281,248,159,138,143
"COG2958",5,1,2,1,5,41,0,0,1,3
"COG2959",22,0,5,1,3,0,7,3,20,0
"COG2960",36,0,3,1,0,0,3,0,1,0
"COG2961",58,32,11,14,29,40,26,2,79,12
"COG2962",49,5,26,37,8,18,14,9,12,4
"COG2963",1222,51,157,243,127,95,197,50,37,107
"COG2964",53,8,8,37,4,17,56,69,33,45
"COG2965",34,0,2,14,0,2,10,1,7,2
"COG2966",169,243,279,217,223,225,295,364,197,180
"COG2967",40,0,3,7,0,0,9,0,10,0
"COG2968",114,10,18,51,17,9,22,12,13,13
"COG2969",63,2,5,4,3,1,6,1,6,0
"COG2971",15,0,11,34,3,2,4,5,2,4
"COG2972",507,295,296,323,213,1206,1132,2033,651,1033
"COG2973",7,0,1,0,0,0,0,0,5,0
"COG2974",94,1,5,16,2,0,14,2,15,0
"COG2975",19,1,3,4,0,0,3,2,4,0
"COG2976",47,1,11,13,3,0,10,1,9,1
"COG2977",41,0,5,6,4,0,4,1,10,0
"COG2978",73,45,31,58,38,73,109,41,203,72
"COG2979",55,0,2,9,0,0,6,1,15,0
"COG2980",32,3,4,3,4,1,8,2,7,0
"COG2981",31,5,12,13,3,0,6,2,22,0
"COG2982",322,2,19,28,4,0,51,0,40,0
"COG2983",47,0,3,7,2,0,11,0,9,0
"COG2984",84,94,119,204,30,98,102,233,66,131
"COG2985",64,294,322,214,380,734,690,259,721,774
"COG2986",62,140,235,199,278,175,118,18,218,171
"COG2987",50,115,240,171,211,79,108,21,251,207
"COG2988",51,0,1,4,1,0,4,0,7,0
"COG2989",52,184,30,30,27,69,23,25,40,9
"COG2990",117,18,20,42,6,6,16,1,39,2
"COG2991",0,0,0,1,1,0,0,0,3,0
"COG2992",122,0,10,14,1,0,9,1,16,0
"COG2994",0,0,2,3,4,2,1,0,0,0
