"","NOM009","NLM023","NLM002","NOM018","DOM023","NLF008","NLM021","DLM003","NOM026","DLM006"
"COG1959",318,109,41,165,65,89,154,109,295,137
"COG1960",234,321,437,294,360,312,336,375,283,251
"COG1961",2370,1603,428,1835,936,1264,2003,1167,1775,1683
"COG1963",20,19,0,15,7,4,11,9,28,26
"COG1964",51,10,4,6,0,4,8,2,7,4
"COG1965",2,9,3,5,3,3,1,1,13,1
"COG1966",434,266,377,412,416,337,401,234,405,340
"COG1968",272,190,244,211,256,192,256,199,204,219
"COG1969",1,12,7,8,22,12,4,6,3,1
"COG1970",47,70,115,52,63,75,74,83,75,121
"COG1971",142,98,30,202,94,58,113,144,178,94
"COG1972",7,70,34,24,13,53,10,83,156,6
"COG1974",157,98,83,162,63,76,144,58,207,106
"COG1975",235,65,21,111,49,112,80,53,162,49
"COG1977",2,5,6,8,4,4,4,2,5,1
"COG1979",206,277,114,241,154,278,236,265,281,144
"COG1982",440,191,125,275,86,212,223,106,416,206
"COG1983",9,40,10,37,38,43,43,58,44,22
"COG1984",28,21,19,40,3,9,23,7,55,8
"COG1985",177,231,220,240,253,216,206,182,200,174
"COG1986",0,5,6,2,0,4,0,2,10,0
"COG1987",17,4,6,32,5,2,11,9,27,18
"COG1988",9,7,4,16,2,5,6,2,33,22
"COG1989",32,19,19,43,11,22,50,26,116,57
"COG1990",13,3,0,4,2,8,4,2,8,5
"COG1992",1,8,0,3,4,0,2,7,0,0
"COG1993",0,2,4,0,0,0,0,3,0,4
"COG1994",38,29,6,33,19,26,42,28,52,31
"COG1995",95,98,334,144,201,174,129,200,98,179
"COG2000",46,18,5,7,7,4,31,62,9,38
"COG2001",112,106,19,92,39,82,131,67,103,80
"COG2002",123,44,10,107,15,17,91,44,133,73
"COG2003",192,238,198,212,253,155,207,262,213,174
"COG2005",22,10,13,19,11,8,18,7,52,3
"COG2006",62,55,3,17,32,101,32,65,38,19
"COG2008",234,210,62,177,272,193,182,181,130,107
"COG2009",2,7,2,13,16,26,5,2,21,2
"COG2010",0,0,2,0,0,0,5,2,12,0
"COG2011",101,47,25,69,36,56,85,44,182,45
"COG2013",111,31,6,64,12,16,41,26,84,39
"COG2014",0,0,0,0,0,0,1,0,0,1
"COG2015",114,23,31,24,21,42,37,21,16,29
"COG2017",560,783,517,589,801,632,550,526,456,556
"COG2020",0,0,0,3,0,0,2,1,14,1
"COG2021",1,3,1,18,9,4,9,8,16,3
"COG2022",124,88,40,102,108,129,102,87,81,80
"COG2025",208,234,297,289,291,214,288,286,165,210
"COG2026",8,4,15,2,2,0,1,5,6,9
"COG2027",17,57,95,33,32,189,130,138,82,112
"COG2030",24,84,154,82,124,73,65,66,59,118
"COG2031",7,47,10,2,12,8,6,23,42,11
"COG2032",4,15,4,7,3,5,5,6,16,0
"COG2033",57,24,67,25,37,28,12,20,29,21
"COG2035",8,11,10,32,25,24,56,94,79,36
"COG2038",158,170,56,167,108,253,158,129,128,86
"COG2039",21,32,9,8,9,40,12,4,51,4
"COG2040",6,9,5,4,2,9,14,18,18,9
"COG2041",0,7,7,1,1,2,0,0,14,0
"COG2043",1,7,0,9,3,10,5,1,2,2
"COG2045",1,15,2,0,5,6,1,4,12,2
"COG2046",0,0,0,0,3,0,0,0,0,0
"COG2048",33,14,1,6,7,3,26,36,31,8
"COG2049",26,14,16,42,2,11,27,6,59,7
"COG2050",61,188,148,102,171,199,143,172,99,107
"COG2052",24,15,3,22,10,13,22,8,24,18
"COG2055",70,31,24,47,3,46,18,20,35,22
"COG2056",8,21,3,23,5,3,19,11,46,2
"COG2057",10,24,8,9,5,13,7,41,52,10
"COG2059",264,362,483,212,389,335,272,318,263,465
"COG2060",22,203,99,131,136,249,185,272,138,131
"COG2062",3,3,1,4,3,0,2,0,22,0
"COG2063",0,3,4,0,0,5,0,0,0,0
"COG2064",6,0,0,13,0,0,3,0,2,3
"COG2065",7,2,8,15,14,24,23,8,32,6
"COG2066",34,195,106,67,89,176,171,130,103,93
"COG2067",23,78,104,92,123,49,51,119,70,31
"COG2068",113,37,11,32,22,28,23,35,57,12
"COG2069",27,2,1,8,3,2,3,3,24,8
"COG2070",345,323,94,296,214,315,279,294,294,247
"COG2071",52,75,200,57,131,200,169,166,100,221
"COG2072",0,0,3,0,0,0,0,1,24,0
"COG2073",127,102,16,105,77,161,113,69,105,75
"COG2076",18,36,111,25,65,67,19,40,36,69
"COG2077",23,82,32,74,65,81,48,106,62,40
"COG2078",62,2,4,1,210,2,4,3,26,3
"COG2079",14,20,14,8,8,12,8,58,6,32
"COG2080",333,83,51,82,38,70,82,77,157,52
"COG2081",375,89,111,244,115,109,219,95,280,202
"COG2082",31,33,2,18,12,80,46,57,63,51
"COG2084",134,48,45,34,41,46,30,37,113,25
"COG2085",0,17,0,0,9,2,8,1,0,6
"COG2086",55,48,79,64,65,181,225,199,129,172
"COG2087",100,80,22,79,58,79,73,78,96,53
"COG2088",88,48,23,123,6,8,71,36,89,56
"COG2089",26,219,18,121,15,184,98,156,47,66
"COG2091",71,22,26,66,13,14,24,9,103,33
"COG2094",0,12,1,0,2,0,12,12,14,1
"COG2095",45,185,73,134,151,220,119,264,117,102
"COG2096",53,144,80,80,94,133,69,130,91,86
"COG2099",158,161,31,114,50,176,116,112,107,106
"COG2102",2,9,0,5,14,20,11,28,18,0
"COG2103",21,94,23,39,74,153,77,62,63,39
"COG2104",2,1,2,1,0,1,1,0,7,0
"COG2105",1,1,3,0,2,5,0,0,30,0
"COG2107",1,11,0,0,7,4,6,7,0,0
"COG2108",0,5,4,3,1,2,4,2,0,5
"COG2109",39,18,9,13,14,77,38,47,55,34
"COG2110",148,101,14,113,176,63,104,107,79,135
"COG2111",1,7,4,1,2,9,8,16,5,6
"COG2113",9,72,15,32,45,51,47,55,37,23
"COG2114",0,0,1,1,1,1,57,7,0,35
"COG2115",22,118,66,58,98,115,125,91,107,44
"COG2116",98,48,41,73,21,38,45,26,166,47
"COG2119",16,4,5,5,5,23,10,1,16,4
"COG2120",1,70,8,12,7,17,20,81,44,12
"COG2121",0,8,0,1,2,1,3,9,25,0
"COG2122",0,4,0,0,5,4,2,26,0,1
"COG2127",18,19,83,5,37,7,7,7,10,44
"COG2128",0,0,8,2,0,11,2,6,87,0
"COG2129",51,20,9,44,63,14,44,54,35,35
"COG2130",1,2,3,0,0,3,0,0,11,0
"COG2131",170,138,213,167,158,110,152,148,127,165
"COG2132",4,30,12,16,3,19,4,2,167,1
"COG2133",0,5,4,1,0,2,1,0,7,0
"COG2134",0,3,6,3,0,5,0,0,18,0
"COG2135",16,39,5,4,4,12,12,18,22,15
"COG2137",15,37,12,32,6,5,34,26,90,19
"COG2140",10,83,3,17,8,26,29,39,4,3
"COG2141",3,11,19,12,3,24,3,2,169,2
"COG2142",0,5,5,0,0,1,0,0,14,0
"COG2143",0,0,0,0,2,0,2,0,0,0
"COG2145",154,57,30,93,44,67,95,49,150,58
"COG2146",0,5,5,1,1,5,0,0,0,0
"COG2148",676,681,507,666,435,646,596,695,658,581
"COG2149",0,4,5,0,1,6,0,0,28,0
"COG2151",29,58,105,39,101,47,45,90,20,48
"COG2152",141,467,248,284,370,331,369,264,123,358
"COG2153",1,25,9,3,13,2,9,20,36,0
"COG2155",20,7,1,22,6,2,19,9,24,7
"COG2156",11,67,29,45,43,79,33,92,35,39
"COG2158",14,4,1,16,2,1,24,8,14,10
"COG2159",24,31,3,15,14,90,81,66,108,87
"COG2160",220,218,64,103,260,241,199,156,96,121
"COG2161",4,4,3,6,4,2,6,3,19,8
"COG2162",2,6,9,1,1,5,2,3,9,4
"COG2163",0,0,0,0,0,0,3,1,0,2
"COG2165",7,32,20,2,2,12,0,13,73,9
"COG2166",39,103,177,60,115,90,63,110,58,92
"COG2168",1,5,8,4,0,5,0,0,19,0
"COG2169",0,64,9,6,13,48,31,101,38,15
"COG2170",0,6,7,1,1,6,0,0,19,0
"COG2171",12,17,10,9,13,15,27,23,45,6
"COG2172",85,62,12,100,29,10,26,34,26,30
"COG2173",23,94,10,32,27,84,81,62,42,55
"COG2175",0,2,6,1,0,2,0,0,16,0
"COG2176",642,231,189,622,136,192,423,197,510,444
"COG2177",239,190,240,225,229,175,220,227,216,228
"COG2179",105,40,7,50,17,25,38,23,52,61
"COG2180",0,5,7,3,0,7,4,1,23,4
"COG2181",1,8,7,3,5,11,1,4,25,7
"COG2182",255,54,18,186,49,13,127,45,202,214
"COG2183",446,317,222,436,455,468,381,348,385,368
"COG2184",37,22,75,26,27,42,39,47,90,156
"COG2185",82,308,115,306,370,539,315,415,111,131
"COG2186",178,137,100,151,88,141,144,141,335,91
"COG2188",225,205,76,157,134,255,112,226,456,78
"COG2189",264,136,283,87,206,85,170,169,137,199
"COG2190",521,166,105,221,43,111,129,154,341,88
"COG2191",0,4,0,1,2,6,9,7,1,1
"COG2192",0,39,8,1,3,8,3,16,3,8
"COG2193",3,77,7,14,47,41,34,49,32,22
"COG2194",152,265,695,104,312,347,201,362,167,249
"COG2195",610,644,1101,628,955,633,593,708,633,878
"COG2197",262,1651,609,609,910,1084,744,974,502,846
"COG2198",7,62,46,26,6,42,24,6,227,2
"COG2199",1045,369,259,1114,165,234,708,387,1118,970
"COG2200",434,178,125,426,89,146,313,184,633,402
"COG2201",47,15,9,69,12,19,50,15,50,71
"COG2202",32,238,71,73,61,179,112,164,115,54
"COG2203",1,0,3,2,1,7,6,1,86,0
"COG2204",283,1530,1364,1037,1460,2284,1031,1207,527,1227
"COG2205",307,263,94,247,205,285,307,272,356,254
"COG2206",567,98,39,626,74,11,342,61,485,345
"COG2207",3169,6220,3496,3589,4326,5752,4182,4801,3367,4357
"COG2208",226,116,27,199,37,14,64,84,88,25
"COG2209",53,46,112,48,116,86,49,89,51,75
"COG2210",43,180,192,177,123,210,203,201,83,116
"COG2211",1152,580,339,843,517,485,712,436,847,461
"COG2212",0,0,0,0,1,0,0,3,5,1
"COG2213",76,48,23,18,26,100,17,10,61,14
"COG2214",139,142,167,148,116,110,100,99,134,147
"COG2215",0,6,6,13,2,2,0,0,61,2
"COG2216",22,261,101,131,112,276,170,256,116,113
"COG2217",1305,923,789,1117,733,893,1080,721,938,948
"COG2220",160,416,593,257,358,489,265,379,307,268
"COG2221",126,25,19,60,27,26,55,22,98,31
"COG2222",157,59,49,76,23,41,49,43,215,37
"COG2223",2,14,10,4,1,7,7,0,32,0
"COG2224",1,7,6,2,1,6,0,0,23,0
"COG2225",0,13,27,11,3,21,1,0,34,0
"COG2226",33,98,166,95,187,138,97,124,71,122
"COG2227",0,39,1,14,4,31,20,66,18,18
"COG2230",54,22,20,64,19,44,39,17,203,14
"COG2231",3,33,3,1,0,0,0,0,2,0
"COG2233",640,380,440,488,412,402,322,294,551,360
"COG2234",282,258,112,321,199,222,323,304,313,137
"COG2235",12,10,0,2,14,5,21,69,2,3
"COG2236",0,1,1,5,6,4,5,0,2,1
"COG2239",385,265,67,355,174,242,333,240,315,163
"COG2240",174,154,171,142,167,170,176,138,201,157
"COG2241",154,114,26,133,54,120,128,79,96,80
"COG2242",163,99,25,128,65,115,99,77,101,75
"COG2243",97,99,14,59,39,106,56,81,82,53
"COG2244",1006,1264,851,877,949,877,822,1004,979,1018
"COG2246",59,14,10,55,3,11,48,12,31,49
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",8,78,29,43,22,91,33,69,146,26
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",306,130,402,222,121,129,181,140,404,221
"COG2253",1,4,155,0,17,19,0,4,1,63
"COG2255",67,82,86,91,94,222,224,198,208,225
"COG2256",340,227,242,253,302,261,303,251,220,250
"COG2257",25,5,0,27,3,2,12,9,16,22
"COG2258",111,24,18,44,11,52,29,24,112,20
"COG2259",10,57,13,38,27,44,47,39,99,33
"COG2261",2,5,3,3,0,3,0,2,20,1
"COG2262",295,247,378,321,281,193,303,231,281,288
"COG2264",161,189,282,194,171,195,230,182,200,204
"COG2265",525,327,453,472,347,334,395,289,459,488
"COG2267",87,30,12,52,8,74,121,63,190,157
"COG2268",60,84,91,79,62,67,96,96,59,160
"COG2269",0,2,5,18,0,8,2,1,45,2
"COG2270",91,53,7,72,15,24,44,21,67,34
"COG2271",10,139,61,109,55,224,162,191,213,48
"COG2272",131,80,296,109,408,27,52,54,70,94
"COG2273",60,242,860,189,230,213,188,214,57,359
"COG2274",396,499,638,265,192,533,364,486,287,924
"COG2301",35,24,83,45,6,31,21,45,147,38
"COG2302",135,44,12,79,33,50,60,32,88,57
"COG2303",1,14,4,1,1,15,3,2,44,0
"COG2304",174,400,507,204,423,283,363,322,132,279
"COG2306",0,0,0,0,0,0,0,7,1,0
"COG2307",0,0,6,0,0,0,0,0,10,0
"COG2308",0,4,3,10,5,2,3,0,12,0
"COG2309",308,84,20,192,54,68,112,65,194,126
"COG2310",88,49,4,43,6,162,22,33,226,59
"COG2311",89,231,54,122,214,217,155,248,76,115
"COG2312",19,10,22,6,3,0,24,2,1,3
"COG2313",2,0,8,2,2,5,15,7,5,3
"COG2314",1,1,0,1,0,0,5,8,3,3
"COG2315",122,187,79,93,96,121,138,124,135,129
"COG2316",17,5,5,16,5,24,30,17,42,20
"COG2317",53,42,2,37,8,12,27,31,74,30
"COG2318",0,0,1,0,0,0,0,1,40,0
"COG2319",2,39,5,1,1,1,2,28,0,27
"COG2320",7,7,5,13,11,1,10,6,18,23
"COG2321",1,4,9,11,2,6,0,1,36,1
"COG2323",31,27,4,49,12,20,57,27,71,46
"COG2326",143,71,20,94,29,32,114,57,87,59
"COG2327",21,29,13,74,27,61,59,67,59,46
"COG2329",0,4,4,4,1,1,2,1,18,7
"COG2331",1,0,4,0,0,0,1,0,0,2
"COG2332",2,5,5,7,1,11,3,0,26,0
"COG2333",273,116,57,193,101,113,198,102,289,116
"COG2334",3,16,7,20,6,6,10,26,58,3
"COG2335",0,0,0,0,6,0,0,0,0,16
"COG2336",1,1,2,2,0,2,1,0,0,0
"COG2337",152,56,24,148,46,76,146,60,127,105
"COG2339",5,4,0,3,0,1,37,6,32,14
"COG2340",25,29,2,30,3,3,51,19,59,50
"COG2342",0,4,0,0,0,0,0,0,0,0
"COG2344",143,137,39,174,128,119,170,148,125,127
"COG2346",1,3,0,3,2,3,3,3,1,0
"COG2348",51,9,20,19,10,13,18,63,43,23
"COG2350",0,7,0,3,2,0,4,10,37,0
"COG2351",3,1,17,41,12,4,3,2,20,0
"COG2352",17,7,21,35,0,6,0,23,97,6
"COG2353",0,4,0,0,1,10,0,0,32,0
"COG2354",3,4,4,12,0,5,0,0,20,0
"COG2355",60,65,162,49,129,160,218,186,133,282
"COG2356",2,9,299,12,14,106,12,23,29,106
"COG2357",334,80,39,228,47,63,187,81,240,123
"COG2358",97,56,20,83,32,33,97,27,73,105
"COG2359",3,3,1,0,2,5,6,0,3,5
"COG2360",42,73,187,5,72,55,20,13,18,83
"COG2361",17,60,54,24,133,16,39,86,13,81
"COG2362",19,5,1,3,1,5,4,11,11,3
"COG2363",0,5,4,4,2,3,0,0,22,1
"COG2364",189,114,61,196,87,107,109,78,180,84
"COG2365",78,160,16,52,23,122,82,110,77,59
"COG2366",0,97,0,1,1,1,2,0,0,0
"COG2367",248,184,32,127,263,130,123,163,101,181
"COG2368",5,32,2,9,9,16,9,74,42,16
"COG2369",2,3,7,41,4,22,18,68,114,55
"COG2371",14,8,1,3,3,3,13,33,43,1
"COG2372",0,4,3,0,0,3,0,0,28,0
"COG2373",154,679,1267,347,615,761,455,757,167,634
"COG2374",4,3,5,33,70,0,28,9,40,13
"COG2375",0,1,6,3,0,3,1,0,16,0
"COG2376",58,117,47,45,81,161,19,91,90,37
"COG2377",2,42,9,32,8,46,27,3,58,8
"COG2378",57,85,75,69,84,55,92,75,47,110
"COG2379",29,17,2,18,7,32,70,20,44,30
"COG2382",187,182,175,206,322,155,193,226,116,214
"COG2384",94,38,20,71,30,21,48,32,100,46
"COG2385",342,188,69,323,162,212,391,178,278,199
"COG2386",2,7,5,11,4,6,4,0,41,0
"COG2388",3,22,7,5,5,30,32,79,38,28
"COG2390",33,40,42,42,25,90,8,19,166,17
"COG2391",4,10,12,16,3,15,4,15,53,0
"COG2404",0,1,0,6,4,26,0,1,1,7
"COG2405",4,0,0,5,0,0,12,1,4,3
"COG2406",0,35,1,5,4,14,7,33,1,13
"COG2407",466,497,473,425,506,415,523,228,347,417
"COG2409",0,0,0,0,0,0,0,0,4,0
"COG2414",40,26,5,27,7,65,61,5,23,34
"COG2421",0,11,5,3,7,13,1,18,21,9
"COG2423",43,26,2,33,5,6,19,24,5,13
"COG2425",54,123,278,77,256,121,76,34,50,181
"COG2426",5,2,0,7,5,5,24,5,14,8
"COG2431",61,178,149,153,177,186,122,159,125,112
"COG2440",0,9,8,1,0,5,1,0,1,0
"COG2452",83,25,14,86,32,92,19,8,51,23
"COG2453",0,7,2,1,0,5,1,0,0,0
"COG2454",3,0,0,0,0,0,0,0,10,0
"COG2461",90,12,94,50,3,2,14,21,37,67
"COG2501",55,26,9,40,15,9,33,30,58,36
"COG2502",209,123,167,192,218,166,183,154,164,169
"COG2503",1,5,2,13,0,0,0,3,43,1
"COG2508",563,134,62,300,96,69,261,154,313,244
"COG2509",447,305,352,415,276,349,500,294,316,388
"COG2510",98,32,7,36,7,24,38,22,59,49
"COG2513",5,5,8,18,14,11,53,76,84,19
"COG2514",1,0,0,0,0,0,0,4,7,0
"COG2515",26,6,7,16,6,9,11,24,2,16
"COG2516",0,0,0,0,2,0,0,0,25,0
"COG2518",0,0,4,0,3,4,0,1,5,0
"COG2519",0,1,2,0,0,0,0,1,0,2
"COG2602",85,36,89,31,11,29,30,59,25,107
"COG2603",3,13,6,0,1,4,1,0,49,0
"COG2604",20,6,3,72,1,0,30,1,28,4
"COG2605",150,150,117,217,244,125,250,184,122,131
"COG2606",130,157,35,138,98,122,141,117,196,91
"COG2607",190,65,24,150,48,84,114,42,107,98
"COG2608",276,26,31,91,25,25,61,23,72,71
"COG2609",2,10,11,34,0,10,0,3,64,1
"COG2610",167,130,90,170,90,64,48,53,145,32
"COG2703",71,5,4,74,13,1,19,9,62,41
"COG2704",13,53,67,64,40,260,141,160,132,130
"COG2706",107,96,52,159,119,112,122,95,155,120
"COG2707",0,2,3,8,4,10,0,3,28,1
"COG2710",147,32,26,45,15,21,49,40,30,53
"COG2715",128,159,225,159,232,174,146,175,126,173
"COG2716",0,5,4,1,2,2,1,0,14,0
"COG2717",11,5,7,18,3,5,48,1,42,33
"COG2718",0,5,6,0,0,5,0,1,25,0
"COG2719",2,6,7,1,3,6,0,1,42,0
"COG2720",73,52,20,95,24,10,114,34,126,52
"COG2721",103,67,109,75,90,229,196,154,227,212
"COG2723",624,318,124,300,91,95,191,301,568,135
"COG2730",371,217,59,241,615,133,459,162,111,385
"COG2731",89,162,192,112,139,103,113,183,157,166
"COG2732",0,1,1,5,0,0,0,0,8,0
"COG2733",5,13,5,5,40,72,9,8,28,1
"COG2738",105,118,35,145,103,108,149,116,123,100
"COG2739",77,24,7,61,14,9,51,20,79,58
"COG2740",42,26,6,41,11,14,41,23,46,45
"COG2746",26,22,0,26,6,28,9,6,39,21
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",545,738,504,761,906,838,764,603,508,661
"COG2759",373,256,361,309,344,335,348,295,248,356
"COG2761",0,3,1,0,1,0,2,0,0,0
"COG2764",6,1,2,0,0,3,0,2,19,0
"COG2766",2,7,10,2,0,4,1,0,54,0
"COG2768",169,138,35,110,81,193,128,115,83,80
"COG2770",6,1,1,0,1,0,0,0,21,0
"COG2771",10,29,29,11,12,35,8,3,152,6
"COG2801",675,743,273,722,1258,682,464,804,1792,1142
"COG2804",106,80,39,78,37,51,126,92,205,128
"COG2805",151,51,17,90,35,39,97,42,115,132
"COG2807",3,14,20,1,5,8,1,14,35,0
"COG2812",663,478,673,595,643,567,550,443,514,525
"COG2813",13,8,9,13,0,20,6,8,51,8
"COG2814",54,125,153,70,173,224,75,158,195,82
"COG2815",148,82,28,108,20,22,89,35,122,66
"COG2816",144,91,179,159,157,88,99,84,133,169
"COG2818",46,98,28,59,61,69,95,103,68,38
"COG2819",93,51,33,80,29,58,114,64,167,47
"COG2820",132,147,218,135,168,137,137,180,130,185
"COG2821",6,17,16,16,8,18,12,3,55,4
"COG2822",4,2,4,6,0,5,0,2,22,0
"COG2823",3,11,16,16,3,12,8,1,60,0
"COG2824",2,10,6,8,1,6,0,1,34,1
"COG2825",2,21,6,14,7,20,14,10,49,8
"COG2826",461,330,161,284,237,276,174,166,347,555
"COG2827",53,19,10,15,6,7,17,19,46,13
"COG2828",2,5,5,4,1,9,10,3,26,4
"COG2829",0,15,6,1,6,31,5,59,22,2
"COG2830",12,101,21,62,81,70,71,86,43,29
"COG2831",5,40,12,27,4,4,10,28,64,7
"COG2832",37,26,9,20,11,5,17,20,81,10
"COG2834",6,10,5,15,7,11,5,5,33,8
"COG2835",1,0,1,3,0,1,0,1,8,0
"COG2836",21,3,2,39,4,0,7,0,15,2
"COG2837",3,61,8,6,8,32,4,27,36,20
"COG2839",3,27,4,8,4,31,14,23,8,5
"COG2840",6,9,15,13,2,11,8,3,27,3
"COG2841",1,1,1,2,0,4,0,0,4,0
"COG2842",5,11,207,71,9,49,32,19,5,20
"COG2843",263,200,43,239,96,169,253,203,200,469
"COG2844",12,31,25,48,6,20,19,2,67,5
"COG2845",0,0,0,0,0,1,1,0,0,2
"COG2846",6,73,29,73,36,28,15,9,44,12
"COG2848",242,87,259,189,261,87,152,113,186,195
"COG2849",14,78,37,28,37,40,47,124,91,9
"COG2850",2,4,5,14,0,9,0,0,63,0
"COG2851",32,31,20,38,13,16,18,11,22,38
"COG2852",5,6,3,6,2,8,21,4,20,34
"COG2853",4,26,11,11,3,10,10,5,48,3
"COG2854",1,12,5,16,4,6,11,1,32,5
"COG2855",127,256,98,134,287,246,168,269,150,156
"COG2856",75,41,139,71,273,58,85,84,71,283
"COG2859",38,57,162,63,164,78,66,64,32,115
"COG2860",54,80,43,70,92,93,111,103,92,55
"COG2861",3,8,17,9,4,18,5,14,18,7
"COG2862",3,9,6,11,4,9,4,1,45,0
"COG2863",0,3,0,7,0,4,4,0,9,0
"COG2864",1,25,13,13,4,26,16,0,53,3
"COG2865",784,573,590,534,357,762,403,467,438,897
"COG2866",27,78,16,44,23,19,59,36,35,159
"COG2867",0,1,0,0,0,1,0,1,14,0
"COG2868",64,33,9,39,19,14,37,20,51,28
"COG2869",22,77,109,52,115,32,18,26,11,12
"COG2870",24,73,19,29,45,68,43,33,101,7
"COG2871",46,127,199,133,198,153,81,160,47,153
"COG2872",152,52,20,33,14,28,59,25,77,45
"COG2873",636,395,643,540,486,446,591,283,375,566
"COG2875",104,155,23,114,55,181,103,78,110,81
"COG2876",157,185,257,141,248,299,227,246,141,218
"COG2877",36,158,82,86,188,181,103,115,113,66
"COG2878",156,126,88,140,180,113,157,136,152,111
"COG2879",1,1,3,1,1,2,0,1,15,0
"COG2882",0,2,5,2,1,4,0,0,14,0
"COG2884",164,178,187,191,223,166,193,159,148,248
"COG2885",215,330,946,174,568,402,237,416,252,464
"COG2887",1,2,8,0,0,0,2,0,11,0
"COG2890",258,190,182,200,198,220,193,179,231,233
"COG2891",8,3,9,6,3,6,3,11,40,1
"COG2893",108,48,29,52,40,56,34,65,173,27
"COG2894",121,53,17,110,35,38,92,35,130,70
"COG2895",181,142,56,188,121,165,112,94,98,126
"COG2896",137,46,16,59,43,69,56,28,119,27
"COG2897",11,23,12,19,3,3,5,1,15,2
"COG2898",17,7,15,13,0,2,4,14,6,4
"COG2900",0,4,1,6,0,1,0,0,16,0
"COG2901",2,10,8,8,0,11,5,1,32,0
"COG2904",3,10,7,11,4,7,4,28,33,1
"COG2906",0,4,3,2,1,1,0,0,8,0
"COG2907",0,0,0,0,3,0,0,0,11,0
"COG2908",17,55,89,53,70,155,147,164,91,139
"COG2909",49,22,43,33,11,13,87,15,138,55
"COG2910",6,21,2,3,7,15,26,53,2,11
"COG2911",4,64,30,78,91,161,80,33,183,13
"COG2912",2,13,2,6,0,5,1,1,31,0
"COG2913",5,11,4,12,2,3,2,0,25,0
"COG2914",0,0,1,2,0,6,0,0,17,0
"COG2915",0,2,4,6,0,1,1,0,22,1
"COG2916",0,1,0,0,0,4,0,3,92,0
"COG2917",1,9,3,16,4,4,3,0,23,1
"COG2918",9,12,75,102,38,113,22,37,82,1
"COG2919",2,7,3,11,1,6,3,9,47,1
"COG2920",0,1,1,4,1,2,0,1,9,0
"COG2921",2,6,3,5,1,8,0,3,19,1
"COG2922",0,3,4,1,3,1,0,0,6,0
"COG2923",2,5,1,7,0,5,0,0,20,0
"COG2924",0,6,6,1,2,2,2,0,22,1
"COG2925",9,19,13,22,9,7,7,0,44,4
"COG2926",2,9,4,4,0,1,0,2,22,0
"COG2927",0,3,6,10,4,11,1,0,33,1
"COG2928",0,7,3,0,5,13,2,3,20,0
"COG2929",13,2,3,4,0,9,4,10,12,2
"COG2931",10,55,1,14,7,39,28,77,26,61
"COG2932",78,35,15,67,23,67,59,23,114,33
"COG2933",2,5,6,7,1,3,0,2,47,1
"COG2935",0,0,4,0,0,0,0,1,0,0
"COG2936",14,23,3,30,56,95,122,55,95,42
"COG2937",1,14,20,36,1,16,2,1,90,1
"COG2938",0,4,5,2,1,1,0,1,28,0
"COG2939",40,0,1,0,0,60,0,1,0,0
"COG2942",118,315,70,152,335,221,246,228,81,169
"COG2943",0,9,12,0,0,17,0,2,38,1
"COG2944",0,6,3,3,0,9,6,1,36,17
"COG2945",0,6,0,6,0,5,11,0,4,0
"COG2946",167,80,47,110,16,83,61,57,87,85
"COG2947",1,0,0,0,0,0,0,3,0,3
"COG2948",1,6,3,1,5,0,1,1,6,0
"COG2949",4,40,5,13,6,25,20,23,39,29
"COG2951",1,10,8,14,4,7,1,4,40,2
"COG2954",125,85,94,119,209,75,98,99,99,106
"COG2956",3,8,10,20,7,15,11,2,64,4
"COG2957",136,149,445,194,293,155,151,159,79,298
"COG2958",0,0,0,3,1,3,0,10,0,42
"COG2959",4,3,3,10,3,3,0,0,42,0
"COG2960",0,1,4,0,0,0,0,0,7,0
"COG2961",2,41,2,14,4,21,4,20,56,22
"COG2962",8,21,13,22,7,12,3,9,59,9
"COG2963",47,135,67,120,136,237,48,164,445,72
"COG2964",81,53,13,38,14,29,42,50,97,17
"COG2965",2,5,4,13,6,2,2,0,29,0
"COG2966",338,214,409,269,332,262,229,211,273,216
"COG2967",0,5,5,1,1,2,1,0,7,0
"COG2968",8,30,12,15,12,34,20,17,33,13
"COG2969",0,4,7,9,1,7,4,0,33,1
"COG2971",8,11,0,14,2,3,16,21,12,3
"COG2972",2135,851,426,1783,300,534,1211,1239,1678,1277
"COG2973",2,4,2,2,0,0,0,0,16,0
"COG2974",0,12,7,11,0,10,0,3,29,0
"COG2975",1,4,2,4,2,5,1,0,9,0
"COG2976",1,9,8,7,3,15,3,1,39,1
"COG2977",0,4,4,0,2,3,22,0,4,1
"COG2978",38,160,46,72,103,107,71,107,171,70
"COG2979",1,3,6,7,0,5,0,0,26,0
"COG2980",3,5,1,5,5,3,4,3,29,0
"COG2981",0,16,4,8,3,2,3,47,60,0
"COG2982",0,16,30,4,7,20,2,0,61,0
"COG2983",1,8,4,4,0,5,0,0,22,0
"COG2984",231,119,53,194,49,71,180,124,149,113
"COG2985",266,791,1393,613,1068,916,696,821,300,708
"COG2986",25,335,73,128,136,270,256,176,71,147
"COG2987",17,203,88,80,85,203,217,203,57,83
"COG2988",0,3,3,0,0,4,0,0,7,0
"COG2989",16,8,68,2,65,50,15,31,63,100
"COG2990",2,21,17,15,2,2,0,13,83,8
"COG2991",0,0,0,0,0,0,0,0,16,0
