"","DLM011","NOM026","NLF002","NLM025","DOF004","NLF007","DLM021","DLM019","NOF011","NLM023"
"COG1960",405,284,238,206,271,314,409,207,331,332
"COG1961",1502,1716,1414,1436,1777,3080,1851,5136,2026,1641
"COG1963",33,44,11,12,7,38,30,39,19,21
"COG1964",2,7,2,4,15,3,2,5,4,9
"COG1965",5,18,0,1,6,0,2,0,1,11
"COG1966",452,407,409,483,438,414,420,253,280,243
"COG1968",224,183,229,260,188,265,174,251,226,189
"COG1969",11,6,33,2,9,6,10,8,3,10
"COG1970",36,48,16,39,33,90,55,136,95,68
"COG1971",51,60,42,20,42,162,96,175,119,119
"COG1972",24,157,23,12,44,14,9,6,8,52
"COG1974",100,245,130,198,150,179,94,288,110,95
"COG1975",88,127,107,42,79,59,82,145,62,68
"COG1977",1,7,1,2,4,0,0,0,0,1
"COG1979",271,263,234,183,253,187,242,245,248,303
"COG1982",204,449,278,178,256,274,165,321,145,224
"COG1983",73,41,41,11,45,24,36,13,51,61
"COG1984",7,67,19,11,22,32,12,56,27,15
"COG1985",241,174,203,306,214,159,245,96,197,193
"COG1986",5,22,4,1,3,0,1,2,1,4
"COG1987",1,28,15,26,15,33,4,5,11,7
"COG1988",10,28,0,5,11,5,4,2,5,5
"COG1989",4,42,7,16,26,64,14,50,31,17
"COG1990",11,7,9,1,6,6,9,5,7,5
"COG1992",1,1,0,1,0,5,2,4,2,2
"COG1993",3,0,0,0,3,0,1,0,5,3
"COG1994",26,51,25,34,34,58,27,135,39,41
"COG1995",194,106,122,156,151,34,41,13,44,41
"COG2000",0,10,9,12,8,14,9,112,21,26
"COG2001",89,104,115,91,118,77,99,115,113,116
"COG2002",44,142,71,65,92,128,55,144,91,37
"COG2003",291,245,219,294,264,225,179,261,210,234
"COG2005",14,44,12,4,18,2,15,30,7,16
"COG2006",24,46,79,3,54,40,28,84,61,57
"COG2008",256,118,164,115,172,155,236,121,170,189
"COG2009",7,23,26,8,9,0,6,1,1,0
"COG2010",0,14,0,4,0,0,4,3,0,0
"COG2011",55,148,70,199,53,88,53,143,53,55
"COG2013",26,86,51,40,46,58,25,52,27,24
"COG2014",0,0,0,0,0,0,0,7,0,0
"COG2015",37,7,47,23,27,63,77,45,33,16
"COG2017",840,439,666,608,578,578,681,443,702,795
"COG2020",1,14,10,0,1,3,1,7,0,0
"COG2021",2,19,2,5,6,21,4,18,5,2
"COG2022",33,23,41,35,37,99,107,52,96,101
"COG2025",223,151,159,196,203,247,268,252,228,208
"COG2026",13,18,12,5,7,13,1,3,2,2
"COG2027",172,86,127,96,101,89,107,29,86,186
"COG2030",107,50,76,103,84,31,126,46,80,95
"COG2031",13,48,10,3,22,10,17,15,15,39
"COG2032",7,26,3,0,4,3,2,32,1,10
"COG2033",24,33,23,94,22,16,28,15,21,22
"COG2035",43,85,32,34,39,21,15,31,15,12
"COG2038",171,137,259,75,246,51,74,79,50,48
"COG2039",7,56,4,5,16,16,15,56,17,32
"COG2040",3,22,15,6,25,1,7,3,14,4
"COG2041",6,15,1,3,3,1,0,1,2,3
"COG2043",0,6,1,0,0,2,9,4,4,2
"COG2045",2,10,0,0,5,0,2,21,1,4
"COG2046",0,0,0,0,0,0,0,1,1,0
"COG2048",5,26,4,8,15,15,15,79,23,10
"COG2049",4,54,15,7,23,24,12,70,18,14
"COG2050",219,97,120,95,200,29,61,27,54,60
"COG2052",3,7,9,4,8,26,18,54,25,24
"COG2055",46,43,47,20,34,14,21,105,27,40
"COG2056",1,40,9,3,11,2,0,12,0,11
"COG2057",12,57,6,7,19,19,13,26,10,29
"COG2059",373,279,334,349,315,308,307,265,367,391
"COG2060",302,129,197,42,227,128,234,90,228,245
"COG2062",1,24,1,36,3,0,2,10,0,2
"COG2063",4,0,0,44,4,0,1,0,1,6
"COG2064",1,1,3,14,6,8,0,10,1,0
"COG2065",6,29,13,6,18,14,11,74,16,6
"COG2066",44,36,29,5,40,130,152,45,159,184
"COG2067",60,75,27,42,64,55,57,32,43,86
"COG2068",15,61,50,5,31,19,19,36,21,25
"COG2069",6,11,2,3,8,13,2,65,2,2
"COG2070",286,283,393,122,312,269,269,223,247,291
"COG2071",231,105,137,270,118,124,105,111,93,195
"COG2072",1,45,0,2,0,0,0,0,0,0
"COG2073",114,99,169,36,165,98,137,103,65,105
"COG2076",50,58,44,27,32,25,22,19,47,38
"COG2077",95,64,59,11,66,24,15,6,23,33
"COG2078",2,9,0,2,2,0,0,13,4,4
"COG2079",21,3,4,13,30,9,11,26,16,13
"COG2080",23,58,31,14,34,61,79,178,65,79
"COG2081",133,272,246,202,226,281,154,367,177,116
"COG2082",50,77,105,33,113,50,90,68,47,89
"COG2084",47,103,109,30,85,45,24,63,22,45
"COG2085",1,0,0,27,0,0,3,19,0,25
"COG2086",203,147,138,135,152,196,209,197,166,161
"COG2087",108,85,113,39,131,79,70,126,67,104
"COG2088",15,78,56,40,65,90,54,62,59,79
"COG2089",49,41,109,82,78,141,85,30,178,190
"COG2091",23,96,53,26,51,12,8,31,7,12
"COG2094",2,21,2,8,3,3,2,39,4,7
"COG2095",319,104,156,35,171,83,174,44,152,181
"COG2096",126,82,120,34,117,73,122,40,116,128
"COG2099",150,108,188,42,202,109,198,115,124,171
"COG2102",5,16,0,0,8,6,68,14,7,14
"COG2103",63,69,64,52,72,48,116,87,103,105
"COG2104",2,7,0,0,3,0,0,6,0,1
"COG2105",6,20,0,2,5,0,0,2,2,5
"COG2107",1,0,1,0,2,3,10,5,4,7
"COG2108",4,1,0,2,8,7,4,5,8,6
"COG2109",12,19,19,13,10,72,63,64,38,48
"COG2110",100,83,123,409,78,143,121,211,77,100
"COG2111",7,2,1,5,14,14,6,25,14,5
"COG2113",104,31,42,12,114,32,68,5,43,52
"COG2114",1,2,0,2,7,3,0,72,3,0
"COG2115",189,97,65,23,102,11,56,44,19,36
"COG2116",39,184,69,97,101,76,25,80,25,52
"COG2119",1,8,29,8,14,14,2,2,4,3
"COG2120",27,35,8,19,34,16,10,48,54,61
"COG2121",1,20,1,1,1,1,2,4,1,9
"COG2122",0,0,0,2,1,5,2,1,9,5
"COG2127",10,6,5,57,10,4,4,2,9,22
"COG2128",4,21,0,7,3,3,1,0,0,6
"COG2129",32,28,47,25,46,48,29,30,32,11
"COG2130",6,17,2,2,4,0,0,0,1,3
"COG2131",163,145,151,162,120,191,138,174,154,160
"COG2132",12,140,3,11,17,0,6,10,0,25
"COG2133",4,16,1,7,9,0,5,4,1,4
"COG2134",3,21,1,1,5,0,0,0,1,2
"COG2135",6,7,1,1,2,8,7,8,30,33
"COG2137",25,78,23,40,27,49,12,110,41,29
"COG2140",4,9,39,4,14,23,44,5,68,80
"COG2141",13,133,3,12,23,0,3,5,3,9
"COG2142",6,9,0,4,3,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,2,0,0
"COG2145",48,131,96,115,56,52,46,73,63,46
"COG2146",7,2,0,3,12,1,0,1,0,8
"COG2148",184,221,206,174,229,672,741,424,817,726
"COG2149",7,9,0,4,3,0,0,1,0,4
"COG2151",46,30,29,97,53,39,64,22,48,55
"COG2152",338,141,353,115,264,282,253,197,450,465
"COG2153",7,48,17,9,10,3,7,13,3,15
"COG2155",9,18,9,14,14,24,10,24,25,6
"COG2156",37,8,19,7,25,35,73,33,65,66
"COG2158",3,23,9,2,5,22,8,20,10,6
"COG2159",49,110,74,44,75,102,44,182,44,73
"COG2160",231,85,189,235,207,213,252,147,272,225
"COG2161",8,16,13,3,9,4,4,5,18,9
"COG2162",6,15,1,2,10,3,4,7,6,6
"COG2163",0,0,0,4,1,4,2,10,1,0
"COG2165",19,81,3,2,21,4,8,1,7,22
"COG2166",129,80,67,80,73,52,91,29,96,104
"COG2168",5,11,0,2,2,1,0,0,1,5
"COG2169",35,43,24,7,70,22,22,15,24,69
"COG2170",4,26,0,1,4,0,1,0,0,4
"COG2171",3,48,6,76,18,12,18,46,9,19
"COG2172",11,22,38,9,21,115,55,136,55,68
"COG2173",99,45,92,13,59,45,67,85,109,90
"COG2175",5,20,0,1,7,0,1,0,0,1
"COG2176",230,505,404,296,337,577,274,1107,324,260
"COG2177",171,244,191,224,196,82,60,81,80,63
"COG2179",33,64,48,31,56,63,40,58,50,34
"COG2180",13,16,1,6,4,0,1,4,2,3
"COG2181",7,26,1,3,11,0,5,7,5,7
"COG2182",20,199,223,454,134,260,66,109,67,73
"COG2183",246,373,427,356,442,414,425,439,343,358
"COG2184",61,81,100,214,61,204,73,220,46,63
"COG2185",450,107,286,89,347,259,467,216,326,320
"COG2186",138,340,112,67,176,101,139,157,125,158
"COG2188",178,453,174,68,181,159,102,264,168,214
"COG2189",171,122,257,598,125,185,139,173,177,115
"COG2190",48,100,59,33,70,149,163,90,97,154
"COG2191",1,1,1,0,2,1,6,26,4,1
"COG2192",0,3,3,2,37,9,1,38,0,26
"COG2193",42,39,35,5,21,23,30,12,16,43
"COG2194",267,177,200,478,266,193,235,160,254,278
"COG2195",654,578,634,903,721,600,707,518,664,689
"COG2197",1040,530,1081,419,738,567,915,419,1363,1646
"COG2198",50,224,9,16,64,4,11,8,9,54
"COG2199",364,1155,700,723,889,1094,408,880,432,364
"COG2200",214,678,386,336,406,458,165,446,215,170
"COG2201",7,16,22,26,19,73,19,9,24,19
"COG2202",133,106,106,99,146,67,82,51,188,267
"COG2203",7,67,1,13,18,12,1,12,6,7
"COG2204",1465,536,884,1031,1282,210,518,100,389,524
"COG2205",342,332,397,575,314,306,301,363,293,249
"COG2206",12,181,169,63,82,469,94,60,156,91
"COG2207",5504,3399,5067,2531,4119,3728,4730,2511,6137,6196
"COG2208",36,237,157,169,142,201,90,377,104,140
"COG2209",79,49,42,106,63,63,99,41,74,53
"COG2210",282,87,175,42,173,105,182,42,207,176
"COG2211",625,836,777,865,551,683,560,821,519,559
"COG2212",2,4,0,0,2,1,0,1,0,0
"COG2213",33,50,116,12,28,6,10,7,2,54
"COG2214",124,112,175,83,153,125,124,113,116,141
"COG2215",0,28,0,1,0,0,0,1,1,5
"COG2216",269,111,236,37,236,108,226,89,235,259
"COG2217",818,888,1175,770,1039,998,1053,1348,917,934
"COG2220",374,278,316,281,260,242,399,203,435,427
"COG2221",3,31,16,8,24,53,20,36,34,39
"COG2222",49,195,49,46,60,20,5,24,19,9
"COG2223",6,25,3,6,9,2,1,3,1,13
"COG2224",12,19,1,5,7,0,1,1,0,4
"COG2225",24,31,2,6,27,0,1,8,1,12
"COG2226",144,51,106,108,119,99,126,80,115,103
"COG2227",23,17,23,9,40,4,6,5,14,13
"COG2230",17,190,56,34,48,14,14,18,13,25
"COG2231",0,5,1,1,1,0,3,1,1,33
"COG2233",351,538,446,467,385,384,365,396,318,365
"COG2234",420,292,275,106,286,179,234,210,243,238
"COG2235",3,5,1,7,7,16,15,118,16,10
"COG2236",2,1,2,4,3,0,6,0,0,4
"COG2239",298,288,323,145,308,392,356,433,293,290
"COG2240",139,225,196,131,160,138,111,190,117,146
"COG2241",122,88,143,40,165,106,170,111,113,127
"COG2242",123,79,156,53,170,92,159,135,116,75
"COG2243",72,78,132,30,141,50,102,34,65,100
"COG2244",1333,991,1148,847,1035,1017,1048,957,1098,1283
"COG2246",20,36,23,17,23,22,8,14,11,11
"COG2247",0,0,1,0,1,0,0,0,0,0
"COG2249",71,123,33,53,69,23,66,30,60,103
"COG2250",0,0,0,1,0,2,0,1,0,2
"COG2252",162,375,183,288,198,216,134,365,104,144
"COG2253",0,4,1,128,0,1,0,0,0,0
"COG2255",219,209,221,222,200,233,221,273,225,219
"COG2256",180,257,229,336,274,298,269,318,259,224
"COG2257",1,23,29,44,11,26,3,2,17,3
"COG2258",55,124,48,18,34,42,23,22,22,23
"COG2259",76,105,43,6,35,28,46,14,64,58
"COG2261",0,11,0,1,1,0,0,1,0,1
"COG2262",266,302,263,337,285,315,260,323,252,226
"COG2264",190,208,197,202,200,235,204,213,201,166
"COG2265",346,476,423,466,358,511,316,450,363,343
"COG2267",50,233,146,132,135,161,76,211,86,116
"COG2268",62,71,201,593,104,30,12,13,34,28
"COG2269",12,40,1,5,11,0,1,2,0,10
"COG2270",49,51,53,22,66,49,57,58,31,40
"COG2271",198,209,63,78,143,63,242,79,355,112
"COG2272",40,21,18,115,42,110,85,125,110,86
"COG2273",160,53,196,123,183,215,137,163,198,224
"COG2274",281,316,409,1327,265,336,324,126,310,512
"COG2301",23,126,37,16,34,21,14,33,19,28
"COG2302",37,88,123,65,51,93,46,155,60,56
"COG2303",6,41,1,7,9,1,6,2,5,4
"COG2304",355,110,196,312,321,323,299,241,392,358
"COG2306",0,2,0,0,1,0,0,0,1,0
"COG2307",0,12,1,2,5,0,3,2,0,0
"COG2308",0,21,4,2,4,0,4,8,6,8
"COG2309",66,211,189,91,121,143,88,162,102,57
"COG2310",8,210,13,1,27,26,11,6,19,49
"COG2311",195,64,229,135,148,88,190,41,238,286
"COG2312",2,0,12,5,9,3,9,8,12,12
"COG2313",4,1,1,7,3,8,10,90,11,0
"COG2314",7,6,0,28,0,10,6,3,4,1
"COG2315",120,150,124,71,143,108,118,79,151,191
"COG2316",15,49,35,25,36,22,24,96,28,16
"COG2317",30,110,23,19,26,35,35,116,48,45
"COG2318",0,40,0,1,0,0,0,0,1,0
"COG2319",6,0,33,274,38,9,27,3,16,36
"COG2320",8,23,22,7,12,8,8,15,16,7
"COG2321",3,15,1,0,3,26,3,2,1,9
"COG2323",50,96,37,41,40,77,42,163,60,49
"COG2326",31,81,114,45,56,64,47,114,61,62
"COG2327",18,73,113,90,51,53,28,139,29,29
"COG2329",1,3,6,0,1,0,2,3,2,0
"COG2331",0,0,0,2,2,0,0,1,4,0
"COG2332",3,35,0,2,12,0,3,2,1,8
"COG2333",105,260,209,131,228,228,139,376,176,98
"COG2334",8,49,7,10,22,5,6,6,2,24
"COG2335",0,0,0,0,0,8,0,0,0,0
"COG2336",9,0,0,0,4,0,1,0,0,0
"COG2337",181,149,125,95,265,241,102,273,112,54
"COG2339",1,26,0,7,2,17,3,42,20,3
"COG2340",7,49,9,31,56,65,13,86,22,21
"COG2342",0,0,0,0,0,0,1,1,0,3
"COG2344",178,134,178,55,155,165,162,195,164,156
"COG2346",0,1,2,2,4,0,1,0,0,2
"COG2348",11,54,5,27,68,14,13,165,49,11
"COG2350",7,23,3,1,7,6,3,0,2,6
"COG2351",18,20,1,6,3,3,0,2,2,6
"COG2352",7,117,4,5,16,1,5,31,1,10
"COG2353",5,18,3,3,4,0,0,1,1,4
"COG2354",2,31,0,2,4,0,0,0,1,2
"COG2355",264,129,170,264,148,158,153,189,118,185
"COG2356",11,27,8,71,12,179,10,23,6,8
"COG2357",72,221,178,88,150,192,72,163,155,61
"COG2358",44,77,67,52,80,110,54,120,79,45
"COG2359",1,2,7,2,4,8,0,19,2,2
"COG2360",14,14,37,76,12,6,32,9,28,62
"COG2361",31,25,13,67,38,48,9,20,25,52
"COG2362",7,15,2,6,2,5,15,42,3,6
"COG2363",3,34,0,2,2,0,0,1,0,4
"COG2364",55,193,125,102,142,129,58,79,84,108
"COG2365",147,67,111,11,149,78,211,88,194,151
"COG2366",5,0,0,0,9,0,1,0,0,105
"COG2367",260,128,144,25,190,106,163,79,156,141
"COG2368",5,28,3,9,16,13,13,16,18,24
"COG2369",54,129,0,6,0,34,1,28,8,5
"COG2371",0,49,4,34,3,32,3,20,8,9
"COG2372",5,32,1,5,2,0,0,0,0,4
"COG2373",602,161,375,492,526,402,674,174,606,640
"COG2374",30,32,0,2,12,20,3,12,2,3
"COG2375",3,12,0,0,5,0,1,0,0,3
"COG2376",43,99,109,14,61,39,44,29,36,140
"COG2377",16,64,23,49,36,9,24,45,34,36
"COG2378",111,60,75,76,178,89,149,115,76,91
"COG2379",40,47,48,20,23,50,45,63,41,12
"COG2382",246,119,189,224,219,141,235,75,166,173
"COG2384",6,86,75,44,44,87,19,131,51,30
"COG2385",246,291,326,141,264,277,206,351,310,185
"COG2386",1,22,9,1,6,0,1,1,1,6
"COG2388",62,40,47,18,33,19,30,11,34,55
"COG2390",31,150,88,25,22,23,31,24,15,28
"COG2391",8,60,1,3,15,0,3,7,1,8
"COG2404",0,2,0,0,0,4,4,0,2,2
"COG2405",0,5,1,0,4,4,0,0,0,1
"COG2406",13,1,17,1,21,5,26,3,27,36
"COG2407",395,333,486,487,397,361,430,424,459,514
"COG2409",0,7,0,1,1,0,1,1,0,0
"COG2414",13,6,16,5,11,42,42,68,17,23
"COG2421",7,27,45,3,7,3,20,23,7,6
"COG2423",6,24,4,19,32,65,18,50,37,32
"COG2425",115,41,85,112,44,41,66,26,97,110
"COG2426",3,12,0,13,2,14,5,50,10,3
"COG2431",223,124,141,106,136,81,160,31,136,210
"COG2440",5,3,1,0,1,0,1,0,0,5
"COG2452",14,47,18,11,40,23,13,8,8,26
"COG2453",3,0,0,0,4,0,0,0,0,9
"COG2454",0,14,0,0,3,0,0,0,0,1
"COG2461",1,32,68,36,27,41,15,18,13,22
"COG2501",32,72,43,20,29,45,16,61,36,24
"COG2502",193,141,99,258,173,169,176,172,154,131
"COG2503",0,38,1,0,0,0,0,0,1,12
"COG2508",92,297,340,148,197,316,162,365,181,124
"COG2509",319,334,354,304,413,461,437,570,412,339
"COG2510",19,51,9,38,27,64,26,79,31,20
"COG2513",14,92,47,13,45,36,70,46,84,13
"COG2514",0,4,1,0,0,0,0,0,0,0
"COG2515",16,8,6,14,13,6,8,66,20,6
"COG2516",0,20,0,2,0,0,0,0,2,0
"COG2518",2,5,0,0,2,0,4,2,0,1
"COG2519",0,0,0,0,1,0,4,9,2,1
"COG2602",17,37,25,14,22,50,15,14,21,56
"COG2603",5,46,1,1,4,0,0,0,1,13
"COG2604",0,15,24,194,4,10,17,0,17,10
"COG2605",102,41,57,35,61,112,84,36,160,140
"COG2606",128,193,126,103,148,172,112,171,155,143
"COG2607",77,120,164,72,102,189,86,115,86,67
"COG2608",12,86,129,90,82,77,71,170,63,37
"COG2609",10,61,4,8,12,0,1,1,1,11
"COG2610",105,401,195,60,178,30,47,29,32,43
"COG2703",4,74,83,22,41,7,5,3,7,5
"COG2704",229,107,175,102,221,72,233,54,152,207
"COG2706",133,170,144,124,121,110,92,87,101,90
"COG2707",4,4,5,0,0,0,1,0,0,5
"COG2710",58,38,32,9,61,39,19,63,66,36
"COG2715",164,130,176,214,168,152,191,138,125,158
"COG2716",3,15,0,2,1,0,1,0,0,3
"COG2717",96,30,35,6,46,4,4,10,21,5
"COG2718",8,23,1,4,7,0,2,2,1,5
"COG2719",6,50,0,4,6,0,1,3,0,5
"COG2720",23,126,80,48,61,118,57,301,85,48
"COG2721",245,221,225,107,259,238,303,132,188,168
"COG2723",312,554,139,153,256,338,250,234,247,330
"COG2730",203,111,174,323,287,432,173,506,238,265
"COG2731",172,165,125,112,146,78,164,54,153,154
"COG2732",5,14,1,6,5,2,0,4,2,4
"COG2733",16,42,59,17,10,1,2,34,0,9
"COG2738",149,122,109,57,127,112,127,192,110,122
"COG2739",33,80,48,32,42,70,35,90,53,31
"COG2740",19,57,61,32,35,57,25,85,32,34
"COG2746",9,40,63,58,37,19,3,8,4,21
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",971,506,846,578,849,212,332,161,248,211
"COG2759",284,220,275,308,323,302,312,405,319,248
"COG2761",1,0,0,1,0,2,1,2,5,5
"COG2764",1,11,0,2,5,0,0,1,0,3
"COG2766",2,51,0,7,17,0,3,0,2,13
"COG2768",131,89,141,44,141,182,214,119,120,122
"COG2770",0,19,6,4,4,0,0,2,0,4
"COG2771",53,140,4,15,55,9,1,14,7,29
"COG2801",890,1771,741,1270,580,802,765,1265,703,745
"COG2804",48,193,69,81,146,164,30,119,56,104
"COG2805",33,105,132,54,109,151,39,167,57,73
"COG2807",17,41,1,9,16,2,6,7,5,5
"COG2812",445,543,560,499,473,529,463,538,508,460
"COG2813",10,73,1,73,20,9,2,6,7,8
"COG2814",141,202,127,222,146,89,171,62,151,137
"COG2815",18,131,89,52,113,107,35,113,72,73
"COG2816",124,132,151,133,144,133,83,74,121,80
"COG2818",40,22,32,5,29,46,134,22,83,101
"COG2819",108,158,127,45,105,51,25,31,28,22
"COG2820",164,122,101,118,141,152,167,116,154,140
"COG2821",10,46,4,5,13,2,8,3,2,12
"COG2822",4,12,0,2,7,0,0,0,0,0
"COG2823",14,60,8,29,11,1,4,3,1,15
"COG2824",11,44,2,2,14,0,1,1,0,14
"COG2825",26,39,16,45,26,5,11,6,14,19
"COG2826",140,338,364,307,256,367,105,895,145,334
"COG2827",17,51,17,11,26,21,12,26,20,21
"COG2828",14,30,6,5,20,3,12,5,6,14
"COG2829",5,5,1,2,5,55,4,4,7,18
"COG2830",101,32,58,82,67,82,112,26,85,76
"COG2831",13,58,4,76,13,8,17,1,15,39
"COG2832",12,95,50,11,19,10,9,1,9,16
"COG2834",4,53,4,51,17,9,5,9,12,16
"COG2835",0,8,0,0,2,0,0,0,1,0
"COG2836",0,9,5,4,20,9,4,2,2,1
"COG2837",18,29,34,6,36,6,18,4,39,68
"COG2839",21,7,9,3,19,11,40,12,47,21
"COG2840",5,33,3,31,11,1,2,1,1,4
"COG2841",1,3,0,0,4,0,0,0,0,1
"COG2842",6,2,9,5,4,30,58,13,5,10
"COG2843",232,223,234,90,263,352,212,348,285,229
"COG2844",11,79,9,118,27,1,9,18,0,25
"COG2845",0,0,0,0,0,2,0,1,0,0
"COG2846",78,40,49,7,13,18,42,12,40,57
"COG2848",100,171,100,176,126,193,97,244,100,67
"COG2849",83,90,6,10,76,23,105,4,33,79
"COG2850",9,72,3,2,30,0,0,0,0,1
"COG2851",46,19,19,9,20,28,26,0,12,29
"COG2852",30,22,1,19,18,12,19,48,6,15
"COG2853",7,48,3,43,16,5,6,3,0,17
"COG2854",9,34,5,48,6,2,3,4,2,14
"COG2855",221,119,219,163,197,148,257,118,191,261
"COG2856",92,76,90,200,90,96,63,189,42,41
"COG2859",96,21,36,111,49,57,70,15,71,58
"COG2860",113,78,73,30,105,64,83,75,94,81
"COG2861",17,21,3,15,19,4,14,20,2,13
"COG2862",7,48,4,3,4,0,1,3,1,9
"COG2863",0,10,2,0,3,0,2,0,0,2
"COG2864",10,37,3,5,8,0,9,0,0,24
"COG2865",406,428,483,1052,399,512,631,437,429,609
"COG2866",37,36,63,21,69,42,33,156,45,71
"COG2867",4,14,0,2,3,0,1,0,0,3
"COG2868",7,50,57,21,29,60,16,79,35,22
"COG2869",73,37,55,106,60,58,115,23,79,64
"COG2870",36,99,66,271,42,14,28,44,44,65
"COG2871",122,52,90,164,82,99,117,37,137,125
"COG2872",37,82,44,33,52,65,44,114,47,43
"COG2873",448,441,534,654,484,546,446,383,441,389
"COG2875",137,77,176,40,196,82,178,98,83,136
"COG2876",295,152,219,184,200,181,296,194,225,246
"COG2877",159,105,106,150,122,62,178,40,79,177
"COG2878",117,125,143,134,157,156,133,174,156,108
"COG2879",2,15,1,1,1,0,0,0,0,1
"COG2882",1,10,1,31,3,0,0,0,0,0
"COG2884",179,172,196,146,204,158,189,188,190,172
"COG2885",311,279,202,786,333,342,365,98,186,373
"COG2887",0,4,0,0,11,10,6,20,3,4
"COG2890",185,235,176,313,209,189,183,201,211,199
"COG2891",6,33,1,45,11,0,0,3,2,5
"COG2893",36,164,100,15,44,25,32,40,23,48
"COG2894",15,135,133,86,78,106,38,151,59,43
"COG2895",145,98,187,61,197,145,178,67,118,155
"COG2896",46,138,87,39,74,52,57,40,31,51
"COG2897",10,47,3,7,11,4,2,5,2,16
"COG2898",2,16,4,7,14,3,4,16,2,4
"COG2900",3,23,1,3,1,0,0,0,0,1
"COG2901",8,19,0,1,9,0,0,0,0,3
"COG2904",9,26,1,45,10,2,6,2,2,9
"COG2906",1,4,0,0,3,0,0,0,0,5
"COG2907",0,13,0,2,0,0,0,0,0,0
"COG2908",194,68,122,144,137,98,157,54,133,172
"COG2909",8,50,4,19,37,63,29,77,53,22
"COG2910",3,2,19,43,7,44,7,21,30,27
"COG2911",29,163,100,226,59,6,38,60,14,59
"COG2912",4,31,4,2,6,0,0,0,0,6
"COG2913",5,27,2,24,8,3,0,0,1,9
"COG2914",2,26,0,1,2,0,0,1,0,2
"COG2915",6,26,2,28,5,0,1,0,0,3
"COG2916",10,77,0,28,4,0,0,1,0,9
"COG2917",6,21,3,32,8,0,1,2,1,8
"COG2918",12,94,3,6,21,4,4,2,8,10
"COG2919",4,35,9,31,2,2,1,3,1,4
"COG2920",4,9,0,27,3,0,1,1,1,4
"COG2921",4,18,2,1,3,0,1,3,0,7
"COG2922",2,16,0,4,1,0,1,0,0,6
"COG2923",7,20,0,1,7,0,1,2,0,6
"COG2924",3,21,2,0,3,0,1,0,0,7
"COG2925",3,36,3,4,8,0,10,6,7,12
"COG2926",3,28,0,2,1,0,1,1,0,3
"COG2927",5,41,1,4,7,2,3,0,1,1
"COG2928",0,17,15,0,1,3,0,2,3,8
"COG2929",13,16,5,9,5,5,3,1,1,0
"COG2931",3,3,13,6,7,91,18,51,146,46
"COG2932",56,91,50,25,42,70,50,68,32,37
"COG2933",1,45,2,6,5,0,1,2,1,6
"COG2935",3,0,0,5,16,0,0,4,3,0
"COG2936",180,82,98,16,44,54,53,31,107,45
"COG2937",16,83,1,154,16,0,0,3,1,15
"COG2938",2,22,0,1,6,0,0,1,0,3
"COG2939",0,0,0,6,1,1,0,1,2,0
"COG2942",268,69,217,208,229,179,254,121,278,316
"COG2943",9,43,0,9,9,4,1,1,0,16
"COG2944",19,41,2,9,7,8,1,6,4,8
"COG2945",0,5,3,0,0,1,2,0,0,8
"COG2946",15,103,121,35,75,58,50,23,35,73
"COG2947",1,0,0,3,4,0,0,1,0,0
"COG2948",5,3,2,0,1,11,0,0,5,11
"COG2949",18,50,21,83,21,26,15,34,48,38
"COG2951",9,39,1,51,12,4,6,2,1,5
"COG2954",128,95,99,217,110,123,84,123,101,92
"COG2956",8,62,8,57,12,0,6,5,0,9
"COG2957",173,77,169,144,152,151,153,67,157,186
"COG2958",0,0,19,1,0,0,1,20,1,0
"COG2959",2,52,3,66,1,0,0,1,0,0
"COG2960",3,6,0,1,1,0,1,0,0,2
"COG2961",16,46,36,49,5,11,13,1,41,45
"COG2962",20,53,1,6,23,2,15,8,6,18
"COG2963",278,449,195,57,126,116,159,69,80,113
"COG2964",50,111,28,26,29,30,35,96,61,46
"COG2965",7,25,5,3,10,0,1,1,1,4
"COG2966",295,264,269,263,236,217,325,181,182,240
"COG2967",3,11,1,1,5,3,0,0,0,4
"COG2968",18,45,20,43,14,17,12,99,9,18
"COG2969",5,24,5,42,6,0,5,4,2,7
"COG2971",2,17,1,3,11,18,12,74,8,13
"COG2972",199,535,490,240,367,2009,739,975,940,805
"COG2973",0,19,0,3,0,0,0,0,0,2
"COG2974",14,29,1,43,12,0,0,0,0,9
"COG2975",2,13,1,2,1,0,2,1,1,2
"COG2976",6,31,2,37,8,0,2,2,3,11
"COG2977",5,6,1,1,9,3,0,0,2,2
"COG2978",116,166,65,134,115,59,95,24,131,166
"COG2979",6,29,1,4,5,0,0,0,0,2
"COG2980",1,28,2,53,7,0,5,1,0,4
"COG2981",4,49,1,56,3,1,1,0,1,13
"COG2982",21,43,1,5,20,10,1,1,1,17
"COG2983",2,17,0,0,7,1,0,0,1,4
"COG2984",115,178,125,127,117,189,138,312,125,121
"COG2985",1143,274,637,681,771,531,921,297,773,760
"COG2986",203,99,231,65,130,131,233,102,195,306
"COG2987",184,57,133,41,207,116,253,99,189,212
"COG2988",1,15,0,1,2,0,0,1,0,1
"COG2989",29,68,13,138,27,8,28,4,22,20
"COG2990",9,95,3,5,15,1,7,0,6,13
"COG2991",0,19,0,0,0,0,0,0,0,0
"COG2992",6,32,0,5,14,9,0,1,0,11
