"","DLM015","DOM005","NOM018","DOM015","DLF014","NOM022","DOF004","DOM022","NLM031","DOF011"
"COG1960",306,351,309,272,514,313,288,301,357,322
"COG1961",1009,894,1935,2546,1321,1121,1705,1143,2633,901
"COG1963",11,19,12,16,7,10,17,13,23,9
"COG1964",0,1,1,1,0,0,8,9,3,2
"COG1965",3,8,10,1,0,1,3,8,0,2
"COG1966",291,266,416,327,438,324,415,392,313,509
"COG1968",178,154,211,208,271,258,215,192,242,267
"COG1969",12,5,8,3,10,9,10,32,0,41
"COG1970",30,44,15,32,52,100,89,77,100,92
"COG1971",101,114,171,99,177,77,112,87,139,83
"COG1972",21,74,12,7,19,22,38,29,4,46
"COG1974",62,55,161,132,247,116,163,92,128,203
"COG1975",56,53,97,63,233,25,33,35,34,34
"COG1977",2,4,5,1,0,0,1,4,0,1
"COG1979",293,246,260,235,255,203,242,230,204,150
"COG1982",172,169,251,230,354,145,272,172,235,198
"COG1983",41,35,35,46,10,35,50,30,33,11
"COG1984",11,14,43,77,22,4,4,4,2,0
"COG1985",216,204,222,211,126,245,222,203,228,240
"COG1986",2,10,2,2,0,2,2,0,0,0
"COG1987",16,10,24,16,7,9,23,16,20,1
"COG1988",5,30,11,2,39,4,16,4,8,4
"COG1989",25,26,35,16,42,28,53,20,44,28
"COG1990",0,0,2,2,3,0,7,0,6,8
"COG1992",0,0,4,1,0,3,2,1,1,0
"COG1993",3,0,0,4,1,1,4,0,0,0
"COG1994",26,17,31,33,65,12,35,43,45,21
"COG1995",128,195,131,113,93,166,126,221,109,134
"COG2000",3,5,12,10,21,8,18,20,21,2
"COG2001",82,107,90,121,142,82,104,82,127,44
"COG2002",52,14,94,79,63,30,85,40,96,17
"COG2003",248,214,220,203,190,427,280,159,176,222
"COG2005",11,13,19,9,37,0,7,3,2,0
"COG2006",50,108,10,25,37,14,47,65,24,106
"COG2008",201,164,179,197,281,110,181,158,161,129
"COG2009",5,12,12,1,6,7,7,29,3,20
"COG2010",3,0,0,3,0,1,0,0,0,0
"COG2011",36,31,66,50,178,22,58,57,46,50
"COG2013",18,10,50,63,62,48,50,24,73,31
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",53,83,19,39,7,10,30,27,24,2
"COG2017",838,701,556,629,454,628,569,533,699,743
"COG2020",0,1,8,2,26,0,0,6,13,1
"COG2021",1,0,8,0,0,0,1,0,1,3
"COG2022",148,94,111,87,148,113,125,72,109,106
"COG2025",179,211,283,155,225,221,203,238,324,189
"COG2026",6,16,2,2,10,3,3,7,3,0
"COG2027",114,149,93,149,137,95,106,100,44,45
"COG2030",101,94,90,55,647,128,106,78,75,111
"COG2031",26,30,2,9,96,3,3,3,4,1
"COG2032",5,7,7,2,3,1,2,4,0,4
"COG2033",8,11,27,9,71,14,12,19,10,37
"COG2035",25,41,77,27,28,52,47,45,60,18
"COG2038",168,78,149,193,189,133,259,235,195,181
"COG2039",7,9,20,11,104,16,15,12,14,5
"COG2040",11,105,10,6,60,2,26,24,3,2
"COG2041",2,20,1,3,0,0,5,0,1,0
"COG2043",2,1,21,4,0,2,1,0,4,0
"COG2045",1,23,0,0,0,3,6,4,0,0
"COG2046",0,0,0,0,0,0,0,2,0,0
"COG2048",8,8,11,5,16,15,11,17,13,2
"COG2049",5,11,39,76,16,39,19,17,12,2
"COG2050",183,253,100,132,94,140,194,180,184,177
"COG2052",24,9,19,24,25,15,23,9,38,17
"COG2055",25,24,39,66,44,20,34,60,34,11
"COG2056",5,32,15,11,5,0,20,7,2,3
"COG2057",12,13,10,6,39,13,17,9,9,5
"COG2059",279,280,228,275,170,450,353,235,287,497
"COG2060",211,270,136,189,37,119,196,221,149,217
"COG2062",1,12,6,2,101,0,1,0,0,0
"COG2063",0,9,3,0,0,0,3,0,0,0
"COG2064",2,0,7,15,3,2,3,0,8,0
"COG2065",16,2,14,13,53,4,9,25,9,26
"COG2066",183,154,81,148,33,86,145,154,153,61
"COG2067",41,71,93,21,0,25,61,135,53,44
"COG2068",26,47,32,14,98,26,30,62,21,39
"COG2069",8,4,3,12,19,6,13,1,4,3
"COG2070",279,233,333,233,225,190,351,269,287,234
"COG2071",46,34,61,75,41,275,118,264,102,337
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",153,44,114,148,141,111,173,123,129,139
"COG2076",22,70,16,8,23,64,34,70,10,62
"COG2077",71,79,92,84,18,55,75,51,65,23
"COG2078",1,8,2,1,171,1,3,3,0,1
"COG2079",12,6,7,7,40,13,36,30,15,6
"COG2080",102,128,86,75,254,45,98,139,115,59
"COG2081",130,39,240,250,219,155,207,222,289,219
"COG2082",84,89,53,59,68,73,126,75,77,64
"COG2084",44,52,22,31,146,13,89,89,45,110
"COG2085",1,12,1,1,23,0,1,0,0,0
"COG2086",178,137,202,156,198,161,175,207,225,174
"COG2087",89,59,75,104,78,78,105,82,111,81
"COG2088",52,18,107,55,91,40,60,39,54,12
"COG2089",158,98,128,99,48,36,76,60,152,34
"COG2091",28,35,57,14,33,18,55,16,33,30
"COG2094",2,1,0,1,61,5,5,0,6,2
"COG2095",54,92,65,71,15,105,193,136,139,103
"COG2096",127,131,91,64,26,83,111,153,91,60
"COG2099",269,96,139,181,158,141,205,131,144,89
"COG2102",1,0,5,2,0,4,6,6,4,1
"COG2103",127,134,31,86,60,26,30,25,24,30
"COG2104",2,4,5,0,9,1,3,0,0,0
"COG2105",1,7,1,1,0,1,5,4,0,0
"COG2107",0,0,0,0,0,2,5,3,4,0
"COG2108",5,0,3,3,0,2,6,4,1,0
"COG2109",50,29,34,50,112,23,43,70,39,80
"COG2110",89,97,99,82,175,68,76,131,122,186
"COG2111",9,4,3,11,0,5,9,8,8,0
"COG2113",67,150,28,82,12,62,94,37,22,29
"COG2114",0,4,4,1,0,1,3,7,0,0
"COG2115",133,95,53,91,40,66,102,49,126,47
"COG2116",52,35,75,54,101,26,81,27,41,27
"COG2119",15,2,4,14,22,6,13,19,6,31
"COG2120",54,92,15,20,0,20,28,20,19,7
"COG2121",2,14,0,0,2,3,1,3,1,0
"COG2122",2,2,0,0,0,0,0,2,1,0
"COG2127",12,14,6,9,2,45,12,30,14,53
"COG2128",4,12,8,3,1,8,3,3,3,1
"COG2129",7,1,40,13,36,12,33,5,27,17
"COG2130",0,9,1,2,0,0,4,1,0,0
"COG2131",139,118,171,119,78,167,129,138,144,148
"COG2132",8,37,20,9,16,8,16,1,1,0
"COG2133",10,13,0,2,0,2,3,0,1,1
"COG2134",4,11,2,3,0,0,2,0,0,0
"COG2135",23,68,2,9,80,3,9,10,8,3
"COG2137",12,18,33,42,46,14,33,18,28,3
"COG2140",74,17,17,35,4,7,10,16,73,4
"COG2141",12,77,15,3,8,6,19,7,0,5
"COG2142",3,12,2,1,0,1,8,1,0,1
"COG2143",0,0,0,0,0,17,0,0,0,0
"COG2145",43,34,85,47,228,25,40,64,54,183
"COG2146",1,34,1,1,0,2,8,0,1,0
"COG2148",748,768,654,705,538,671,691,670,802,620
"COG2149",0,1,1,0,0,2,2,0,3,0
"COG2151",46,72,40,38,56,110,44,58,43,71
"COG2152",373,517,269,389,107,177,263,372,258,242
"COG2153",0,14,2,4,3,8,9,9,5,4
"COG2155",6,4,20,20,14,15,10,8,25,3
"COG2156",68,99,52,50,4,41,88,69,55,67
"COG2158",7,5,16,4,10,3,6,9,1,5
"COG2159",45,38,36,57,100,29,62,75,61,37
"COG2160",284,307,88,206,144,189,196,174,201,234
"COG2161",1,4,6,9,5,5,11,6,11,2
"COG2162",4,14,1,1,15,0,8,5,9,2
"COG2163",0,0,2,2,2,0,0,2,3,0
"COG2165",3,23,0,1,0,6,18,9,2,0
"COG2166",74,90,52,65,7,107,65,74,81,102
"COG2168",2,8,6,2,0,1,7,1,0,0
"COG2169",29,111,2,19,11,9,70,13,8,4
"COG2170",1,10,1,2,0,0,3,0,0,0
"COG2171",5,5,6,1,26,3,11,3,4,2
"COG2172",73,51,99,71,56,40,83,78,89,29
"COG2173",106,101,34,79,22,46,61,73,66,39
"COG2175",1,10,1,3,0,0,6,2,0,0
"COG2176",284,127,674,365,677,174,349,367,480,321
"COG2177",154,151,202,217,199,222,199,222,235,229
"COG2179",36,13,61,35,52,25,50,26,66,16
"COG2180",7,17,4,2,4,0,5,5,0,0
"COG2181",4,13,2,2,3,3,4,18,0,0
"COG2182",158,24,193,119,214,24,44,17,36,21
"COG2183",392,224,432,398,255,448,427,444,405,461
"COG2184",52,81,54,40,106,224,59,86,68,356
"COG2185",407,364,317,255,36,273,367,326,294,284
"COG2186",106,223,132,132,221,82,169,160,178,137
"COG2188",143,274,153,125,339,97,140,180,154,287
"COG2189",199,157,85,109,178,166,114,123,67,656
"COG2190",80,84,218,92,673,80,182,101,166,150
"COG2191",4,1,2,1,0,1,0,7,2,1
"COG2192",1,0,0,0,37,1,50,25,0,1
"COG2193",32,18,19,47,14,22,19,27,13,27
"COG2194",192,246,118,159,198,599,282,312,146,556
"COG2195",715,737,563,572,567,737,687,736,753,691
"COG2197",1204,2036,605,875,604,628,747,1110,855,651
"COG2198",18,74,18,24,0,20,62,9,16,4
"COG2199",498,626,1078,407,599,396,884,462,832,191
"COG2200",223,514,446,154,326,137,409,283,342,71
"COG2201",35,28,83,43,9,27,55,53,51,25
"COG2202",130,364,100,97,25,59,136,107,58,25
"COG2203",2,54,11,5,0,5,21,5,2,1
"COG2204",1800,1404,1069,1217,167,1055,1291,1145,999,1197
"COG2205",348,295,256,344,205,742,347,228,335,689
"COG2206",263,45,666,222,143,226,227,192,504,126
"COG2207",5454,6628,3694,4695,2049,3850,4222,4737,4997,3335
"COG2208",144,86,204,182,150,91,113,128,156,39
"COG2209",54,80,47,35,1,104,56,61,55,99
"COG2210",221,281,179,185,51,144,177,333,157,123
"COG2211",165,177,293,425,291,698,574,509,830,1140
"COG2212",1,0,1,0,0,0,1,0,0,0
"COG2213",24,38,17,10,90,6,46,44,30,164
"COG2214",158,106,129,105,141,107,142,105,129,67
"COG2215",1,31,9,4,0,1,5,0,0,2
"COG2216",245,278,112,153,26,83,200,223,193,179
"COG2217",947,677,1079,1078,1262,599,976,1041,950,840
"COG2220",374,393,269,288,218,352,313,426,378,254
"COG2221",37,57,53,35,114,33,54,45,46,34
"COG2222",36,89,66,53,50,38,51,74,60,66
"COG2223",4,40,8,4,8,5,8,13,2,1
"COG2224",7,13,1,3,0,0,10,0,1,1
"COG2225",4,15,6,2,0,6,19,2,0,0
"COG2226",108,248,105,98,139,135,120,131,98,125
"COG2227",45,83,9,18,0,9,36,7,13,1
"COG2230",37,37,73,14,205,7,61,54,64,63
"COG2231",0,0,0,0,67,0,0,0,0,0
"COG2233",357,429,498,335,553,388,427,457,340,520
"COG2234",278,238,293,435,139,260,256,225,233,280
"COG2235",8,11,2,10,19,2,6,3,10,2
"COG2236",3,0,4,0,0,0,2,7,0,2
"COG2239",302,252,351,348,125,146,275,181,323,97
"COG2240",177,130,151,186,269,133,155,130,124,185
"COG2241",193,59,125,127,149,123,184,125,186,96
"COG2242",156,53,117,124,165,125,169,123,144,85
"COG2243",110,72,45,98,103,44,131,68,114,68
"COG2244",1154,1421,946,918,849,1069,1046,895,1141,968
"COG2246",24,7,53,48,94,8,11,6,15,0
"COG2247",1,0,0,0,0,0,4,0,0,0
"COG2249",72,73,38,58,51,34,76,44,48,21
"COG2250",0,0,0,2,0,0,0,0,0,0
"COG2252",136,138,236,94,371,119,194,269,187,212
"COG2253",4,0,1,0,0,15,0,0,2,3
"COG2255",214,205,221,187,251,227,202,228,221,179
"COG2256",264,206,267,269,326,245,295,256,282,261
"COG2257",6,6,19,5,3,8,9,10,17,7
"COG2258",26,20,53,30,91,6,13,12,11,15
"COG2259",57,54,37,58,17,50,44,23,34,32
"COG2261",0,1,0,1,0,5,1,3,0,0
"COG2262",230,197,298,303,285,325,251,283,289,317
"COG2264",211,163,195,200,144,185,197,194,202,217
"COG2265",424,274,436,347,386,318,401,359,416,332
"COG2267",87,60,150,109,184,75,120,66,128,54
"COG2268",102,175,75,55,54,32,93,139,109,23
"COG2269",4,17,16,5,0,2,12,0,1,1
"COG2270",21,4,75,54,148,33,41,38,45,27
"COG2271",151,194,96,73,40,82,133,108,210,34
"COG2272",77,55,123,132,238,188,104,66,153,349
"COG2273",204,423,187,151,72,282,158,272,134,253
"COG2274",390,722,283,618,121,931,243,534,183,969
"COG2301",27,63,46,36,50,27,28,73,31,8
"COG2302",56,18,93,97,104,37,78,35,97,62
"COG2303",3,18,4,4,0,1,9,2,0,0
"COG2304",317,515,204,227,81,416,298,366,294,445
"COG2306",0,0,0,1,0,0,3,0,0,0
"COG2307",0,0,0,2,219,1,0,0,0,0
"COG2308",1,0,2,1,67,0,6,1,0,0
"COG2309",102,41,178,77,191,71,133,121,168,108
"COG2310",14,1,34,18,5,258,32,4,26,11
"COG2311",276,395,129,217,28,168,145,136,109,137
"COG2312",10,0,9,16,0,2,5,9,0,2
"COG2313",6,0,0,6,0,0,8,5,19,1
"COG2314",1,0,1,5,53,0,1,2,2,2
"COG2315",148,135,102,148,64,133,135,118,127,98
"COG2316",20,4,42,27,81,16,31,34,42,19
"COG2317",21,56,27,53,18,53,29,23,50,21
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",38,105,3,4,0,242,27,40,7,370
"COG2320",10,19,21,21,7,37,20,5,13,6
"COG2321",3,15,12,0,0,2,5,1,0,0
"COG2323",29,56,53,101,13,13,53,24,69,10
"COG2326",61,113,97,56,204,35,52,67,73,20
"COG2327",9,5,25,31,31,28,52,101,25,75
"COG2329",1,1,5,0,0,2,1,0,0,0
"COG2331",0,0,0,0,18,0,3,7,0,0
"COG2332",5,1,15,0,0,1,7,7,0,0
"COG2333",128,57,185,149,414,56,242,145,254,165
"COG2334",9,18,14,2,23,6,33,2,13,2
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,3,1,0,0,0,4,2,0,0
"COG2337",48,35,149,620,52,58,241,90,186,111
"COG2339",5,3,8,11,9,1,1,7,26,2
"COG2340",19,16,29,59,36,9,58,25,78,5
"COG2342",0,2,0,0,0,8,0,0,0,0
"COG2344",143,101,161,161,101,80,145,109,166,92
"COG2346",0,0,4,0,0,0,5,8,0,0
"COG2348",21,0,16,101,21,5,77,13,33,17
"COG2350",2,4,4,1,1,3,2,0,0,0
"COG2351",4,28,39,1,0,4,2,8,3,0
"COG2352",1,12,6,1,100,3,18,19,3,2
"COG2353",1,25,3,2,0,0,2,9,0,0
"COG2354",2,6,6,4,0,0,7,1,1,0
"COG2355",195,137,193,218,63,291,134,246,171,323
"COG2356",0,9,9,2,0,33,12,188,6,2
"COG2357",109,61,198,116,274,116,139,89,158,87
"COG2358",49,25,61,62,67,37,66,47,69,22
"COG2359",1,0,3,0,8,2,4,2,1,7
"COG2360",52,15,4,46,4,62,20,50,27,70
"COG2361",17,47,23,36,2,86,34,13,13,65
"COG2362",3,19,2,2,11,1,5,11,9,2
"COG2363",5,5,4,1,0,1,4,1,0,0
"COG2364",52,114,205,127,193,59,145,129,93,130
"COG2365",157,235,44,86,43,50,154,66,136,37
"COG2366",0,1,1,0,0,0,6,0,0,0
"COG2367",150,111,141,147,56,522,191,137,158,274
"COG2368",19,20,6,9,59,9,7,17,10,0
"COG2369",31,9,25,47,0,5,2,50,17,1
"COG2371",0,6,13,4,13,9,8,1,3,1
"COG2372",0,6,1,1,0,1,2,0,0,0
"COG2373",685,1055,378,400,74,867,541,852,434,756
"COG2374",1,4,38,53,29,56,12,12,32,11
"COG2375",3,7,2,1,0,0,6,1,0,1
"COG2376",55,95,43,32,123,36,58,120,31,167
"COG2377",55,27,24,30,12,2,27,21,44,3
"COG2378",114,101,74,183,16,87,201,56,72,64
"COG2379",7,8,31,37,2,5,47,23,29,14
"COG2382",195,155,214,180,9,363,228,177,258,494
"COG2384",41,9,55,23,91,33,55,51,69,56
"COG2385",229,226,337,212,199,154,257,209,315,155
"COG2386",0,0,13,1,1,0,6,15,0,1
"COG2388",46,52,35,31,38,26,23,29,12,19
"COG2390",38,24,26,21,164,20,44,42,11,112
"COG2391",5,19,18,3,1,2,20,3,0,1
"COG2404",0,0,6,0,4,11,2,0,2,0
"COG2405",0,0,7,0,0,1,6,0,0,4
"COG2406",21,76,4,8,0,4,18,15,6,0
"COG2407",570,454,408,546,205,378,377,430,455,648
"COG2409",0,0,0,0,24,0,0,0,0,0
"COG2414",19,3,36,38,1,16,31,27,12,25
"COG2421",4,3,0,3,8,13,9,24,1,1
"COG2423",21,19,37,24,18,8,39,16,69,5
"COG2425",108,176,82,120,7,98,56,60,68,172
"COG2426",5,0,16,16,5,1,3,6,12,3
"COG2431",194,218,137,152,29,133,146,135,90,187
"COG2440",0,3,2,0,22,0,8,6,0,0
"COG2452",11,4,105,16,104,24,27,23,26,32
"COG2453",2,1,0,1,0,0,1,0,0,0
"COG2454",0,0,2,0,1,0,2,0,0,0
"COG2461",18,1,51,15,55,3,13,42,4,6
"COG2501",22,8,46,43,42,22,44,16,37,8
"COG2502",155,169,148,153,74,199,183,125,156,195
"COG2503",3,2,8,1,10,0,0,8,0,1
"COG2508",193,92,308,210,646,131,215,148,311,94
"COG2509",391,194,388,495,379,373,421,317,426,378
"COG2510",25,11,32,43,29,10,29,11,62,9
"COG2513",76,109,41,116,3,64,34,49,64,17
"COG2514",0,0,0,0,1,0,0,3,0,0
"COG2515",29,11,22,9,42,3,15,16,12,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,6,1,0,0,0,3,0,2,0
"COG2519",0,1,0,0,91,0,3,2,0,0
"COG2602",13,17,36,40,25,20,28,16,39,9
"COG2603",0,9,0,1,0,7,6,0,2,3
"COG2604",9,2,91,30,26,46,5,36,24,6
"COG2605",137,199,208,205,131,197,165,223,191,140
"COG2606",106,123,147,126,222,78,120,113,148,87
"COG2607",85,20,136,121,177,49,112,86,125,134
"COG2608",62,19,87,78,75,25,91,15,99,19
"COG2609",3,42,31,7,0,4,8,4,2,2
"COG2610",142,223,138,116,385,98,182,125,143,177
"COG2703",45,5,79,17,11,8,6,4,20,4
"COG2704",192,149,165,184,42,100,215,211,148,153
"COG2706",147,160,175,129,198,158,132,128,143,216
"COG2707",0,2,6,1,0,0,3,8,1,19
"COG2710",49,27,41,56,214,49,63,65,63,10
"COG2715",217,146,176,170,75,279,147,203,141,205
"COG2716",0,8,2,0,0,0,1,0,0,0
"COG2717",11,16,18,13,0,2,45,41,3,6
"COG2718",2,18,1,7,0,2,14,0,0,1
"COG2719",3,14,2,7,0,6,10,1,0,2
"COG2720",63,23,111,42,176,64,56,69,75,23
"COG2721",297,194,217,222,211,287,250,209,220,141
"COG2723",119,108,276,139,596,169,277,152,437,187
"COG2730",169,189,275,159,127,95,275,179,380,229
"COG2731",130,123,107,142,57,160,153,118,183,146
"COG2732",0,3,7,3,0,0,3,0,0,1
"COG2733",13,15,12,5,156,16,10,38,13,75
"COG2738",120,86,148,136,73,115,131,82,125,64
"COG2739",44,12,62,39,68,26,51,29,70,19
"COG2740",26,23,36,47,42,16,39,19,30,25
"COG2746",15,5,26,13,0,8,27,4,21,8
"COG2747",0,4,0,0,0,0,0,0,0,0
"COG2755",949,718,774,841,344,1112,855,651,773,945
"COG2759",315,225,282,320,393,300,337,345,349,366
"COG2761",0,16,0,0,7,0,0,3,0,0
"COG2764",2,11,1,2,5,1,3,3,0,0
"COG2766",3,13,0,9,0,7,20,0,0,0
"COG2768",145,46,92,128,144,47,136,149,108,113
"COG2770",0,18,0,14,0,0,6,0,0,0
"COG2771",17,37,10,18,7,26,42,15,5,2
"COG2801",545,284,713,356,2326,610,533,1042,612,1081
"COG2804",31,27,28,5,41,28,137,97,124,69
"COG2805",84,35,89,35,85,24,121,77,96,66
"COG2807",0,13,2,5,20,1,7,4,0,0
"COG2812",555,354,576,512,646,572,524,530,533,567
"COG2813",1,26,7,2,75,3,10,5,1,1
"COG2814",138,134,82,75,322,49,47,63,41,88
"COG2815",56,32,105,51,299,26,97,47,108,26
"COG2816",102,107,186,125,172,147,143,111,150,125
"COG2818",117,100,60,98,80,50,94,67,72,51
"COG2819",55,49,65,62,64,39,121,64,77,88
"COG2820",166,154,143,142,73,150,136,154,144,134
"COG2821",4,9,11,5,0,3,21,28,5,0
"COG2822",1,10,4,2,3,0,13,5,0,0
"COG2823",6,22,14,3,0,5,15,14,3,0
"COG2824",0,6,4,0,0,0,13,9,1,0
"COG2825",1,5,6,2,0,3,11,10,5,2
"COG2826",270,142,304,74,490,278,240,190,307,508
"COG2827",12,21,7,12,39,3,17,12,27,20
"COG2828",8,3,8,6,49,6,11,3,3,1
"COG2829",5,23,1,3,0,5,15,3,3,1
"COG2830",103,112,76,85,7,48,90,51,67,29
"COG2831",31,8,24,14,31,18,9,12,19,4
"COG2832",11,22,16,7,6,6,23,17,18,17
"COG2834",5,16,15,3,1,0,3,2,2,0
"COG2835",0,4,3,0,0,0,4,4,0,0
"COG2836",3,0,39,20,43,8,8,0,1,2
"COG2837",31,135,6,24,1,7,27,34,8,1
"COG2839",23,63,9,18,0,15,23,19,20,2
"COG2840",5,24,6,1,0,3,12,16,1,4
"COG2841",0,0,5,2,0,0,2,0,0,0
"COG2842",5,1,72,6,14,12,12,10,22,0
"COG2843",210,163,244,254,136,141,255,176,289,156
"COG2844",12,20,38,5,171,2,25,24,0,1
"COG2845",1,1,0,0,0,0,0,1,0,0
"COG2846",69,6,66,43,68,26,11,19,65,210
"COG2848",79,44,175,150,262,149,128,114,166,239
"COG2849",127,188,22,23,2,54,75,43,11,21
"COG2850",4,12,9,7,0,1,27,0,0,0
"COG2851",7,6,48,25,84,29,29,21,10,8
"COG2852",2,10,9,10,52,4,27,10,20,8
"COG2853",2,9,13,1,0,7,7,17,1,4
"COG2854",4,12,14,2,0,1,9,16,0,2
"COG2855",214,272,124,190,143,374,181,200,118,168
"COG2856",35,13,68,35,60,134,69,152,81,76
"COG2859",51,12,67,64,16,131,53,94,71,129
"COG2860",92,81,72,88,121,73,94,76,80,62
"COG2861",8,26,8,4,24,1,13,6,7,2
"COG2862",2,11,14,2,0,2,10,10,1,0
"COG2863",0,0,6,0,0,0,4,1,0,0
"COG2864",7,22,10,6,4,4,7,2,2,1
"COG2865",538,339,542,643,661,369,127,163,192,380
"COG2866",17,35,45,49,35,26,72,52,40,7
"COG2867",0,6,3,1,0,2,3,0,0,0
"COG2868",33,17,41,48,63,21,42,28,41,25
"COG2869",58,106,71,57,3,101,56,85,43,85
"COG2870",57,79,33,41,69,32,37,56,34,62
"COG2871",115,173,94,77,11,142,102,155,104,140
"COG2872",43,34,33,67,55,28,51,37,38,24
"COG2873",434,336,607,540,411,543,547,460,432,607
"COG2875",209,94,105,124,123,112,164,118,110,135
"COG2876",194,149,129,208,142,219,208,219,198,329
"COG2877",121,133,85,102,67,144,116,94,95,302
"COG2878",134,110,157,138,110,35,46,35,56,35
"COG2879",2,7,1,2,0,2,3,0,0,0
"COG2882",3,3,2,0,0,0,7,0,0,1
"COG2884",189,110,197,197,224,157,160,189,197,149
"COG2885",273,484,177,350,65,591,336,451,141,690
"COG2887",0,0,0,0,307,0,7,1,3,0
"COG2890",205,190,211,216,256,243,213,165,212,220
"COG2891",4,12,9,0,7,2,9,8,0,2
"COG2893",39,37,41,26,114,30,47,78,33,86
"COG2894",72,41,133,56,118,52,61,57,81,45
"COG2895",182,191,194,88,113,78,173,90,128,51
"COG2896",36,43,69,37,114,53,68,50,44,63
"COG2897",11,18,14,5,2,2,17,14,5,4
"COG2898",8,6,19,8,249,8,16,30,3,0
"COG2900",0,0,1,0,0,0,3,0,0,0
"COG2901",1,9,14,5,0,1,10,7,0,4
"COG2904",3,14,17,1,0,0,0,3,0,0
"COG2906",0,6,1,0,0,0,0,0,0,0
"COG2907",0,18,0,3,0,0,0,0,0,0
"COG2908",170,146,145,125,15,212,128,156,103,219
"COG2909",27,39,25,32,41,22,115,15,70,7
"COG2910",17,63,4,5,40,2,3,5,0,1
"COG2911",31,59,89,20,190,27,48,100,5,179
"COG2912",0,11,11,1,0,2,11,0,1,0
"COG2913",0,14,14,0,0,1,4,0,0,0
"COG2914",2,2,3,0,0,0,1,1,0,0
"COG2915",5,9,7,3,0,0,3,0,0,1
"COG2916",6,12,4,2,0,2,4,4,0,0
"COG2917",0,6,2,0,0,5,2,8,1,0
"COG2918",253,33,109,4,35,2,22,53,2,2
"COG2919",3,6,17,3,71,0,4,5,0,0
"COG2920",4,4,1,0,0,1,7,1,2,1
"COG2921",0,8,8,0,0,0,1,8,1,0
"COG2922",2,11,2,0,0,0,3,0,1,0
"COG2923",1,4,3,2,0,1,0,0,0,0
"COG2924",1,2,7,0,0,0,3,3,0,0
"COG2925",2,17,16,2,0,3,10,25,0,2
"COG2926",1,11,3,1,0,1,2,0,0,1
"COG2927",1,5,16,1,0,1,4,10,0,0
"COG2928",5,9,0,0,5,8,0,9,0,22
"COG2929",3,3,2,6,0,2,5,0,4,2
"COG2931",41,188,9,14,2,1,13,29,35,2
"COG2932",18,77,82,26,6,28,42,28,29,18
"COG2933",4,7,10,2,0,1,4,5,1,1
"COG2935",1,0,0,0,0,0,14,0,0,0
"COG2936",72,6,93,161,191,66,60,51,112,83
"COG2937",11,25,23,5,2,7,17,3,0,6
"COG2938",1,6,5,1,0,1,1,0,0,0
"COG2939",0,0,0,0,15,0,2,0,10,0
"COG2942",303,429,134,264,172,247,219,151,320,295
"COG2943",2,34,4,3,0,4,14,5,2,1
"COG2944",10,8,5,4,4,5,2,4,3,0
"COG2945",0,0,5,0,0,0,0,1,0,0
"COG2946",94,28,136,143,122,45,66,45,101,20
"COG2947",1,0,0,0,0,1,4,14,1,0
"COG2948",5,0,2,2,42,8,1,0,3,45
"COG2949",26,59,7,2,0,11,26,23,9,0
"COG2951",4,10,3,0,0,0,13,23,0,3
"COG2954",87,84,140,88,119,260,94,101,116,211
"COG2956",4,15,22,3,0,2,10,13,0,1
"COG2957",168,118,166,167,62,226,138,197,163,344
"COG2958",2,2,3,0,0,0,0,0,0,0
"COG2959",1,15,11,4,0,0,1,1,0,1
"COG2960",0,1,0,0,0,0,2,0,0,0
"COG2961",28,75,14,37,2,8,2,16,12,2
"COG2962",7,14,33,13,71,8,21,28,13,4
"COG2963",77,39,131,56,194,87,117,92,84,141
"COG2964",29,34,27,34,115,17,40,40,37,17
"COG2965",1,10,17,2,0,2,8,4,0,0
"COG2966",217,210,280,269,147,286,252,292,212,306
"COG2967",0,10,0,0,0,3,7,0,1,0
"COG2968",11,14,15,3,45,7,13,32,9,32
"COG2969",2,10,8,0,0,3,4,13,1,1
"COG2971",16,7,7,19,12,8,9,10,19,0
"COG2972",948,638,1724,982,1493,753,1112,1020,1165,510
"COG2973",0,3,3,1,1,1,0,0,0,0
"COG2974",13,17,8,0,0,0,7,1,1,0
"COG2975",2,2,2,5,0,1,1,0,0,0
"COG2976",3,10,12,2,1,1,5,7,0,2
"COG2977",0,10,0,0,0,0,12,1,1,40
"COG2978",137,201,84,88,100,122,116,83,91,41
"COG2979",2,7,6,1,0,0,8,0,1,0
"COG2980",1,11,6,1,1,2,5,8,0,1
"COG2981",1,19,9,3,1,13,2,0,0,2
"COG2982",12,56,5,7,0,3,24,5,3,0
"COG2983",0,7,2,0,0,1,5,0,0,0
"COG2984",111,47,188,191,155,86,114,115,156,56
"COG2985",952,757,578,843,159,875,786,949,648,839
"COG2986",302,211,131,284,43,136,136,216,166,88
"COG2987",245,231,107,174,25,153,216,183,161,84
"COG2988",1,9,0,2,0,2,3,0,0,0
"COG2989",13,25,19,18,1,94,17,26,13,102
"COG2990",9,48,22,10,70,6,18,9,2,7
"COG2991",0,5,0,1,0,0,0,0,0,1
"COG2992",7,17,3,1,0,14,4,2,0,0
