"","NLF001","DLF006","NLM031","DLF010","NLM006","NLF010","NOM022","NLF009","DLF001","DLM003"
"COG1964",10,10,5,8,4,0,3,4,2,2
"COG1965",2,5,0,2,8,2,0,0,1,0
"COG1966",357,280,355,394,322,303,302,341,195,241
"COG1968",191,218,241,276,226,138,233,182,124,180
"COG1969",26,10,1,4,34,18,6,3,5,8
"COG1970",41,104,84,148,66,83,92,80,118,72
"COG1971",103,137,124,166,102,132,81,140,135,116
"COG1972",20,60,11,24,62,17,30,14,14,75
"COG1974",113,205,122,249,131,55,97,147,53,49
"COG1975",107,104,106,103,127,57,49,103,39,45
"COG1977",5,4,0,1,6,2,0,2,0,0
"COG1979",280,266,217,109,241,354,194,229,355,218
"COG1982",243,277,241,282,228,138,137,213,90,99
"COG1983",44,60,42,46,44,48,31,34,60,67
"COG1984",19,54,14,34,14,8,30,6,8,6
"COG1985",71,64,56,48,74,169,264,212,128,201
"COG1986",0,7,1,38,7,1,1,1,1,0
"COG1987",23,20,19,12,6,5,8,16,3,7
"COG1988",7,20,4,14,9,6,6,7,1,2
"COG1989",74,48,37,79,38,8,7,10,3,10
"COG1990",5,24,7,6,3,0,1,3,0,0
"COG1992",3,2,0,4,0,0,3,4,0,6
"COG1993",0,16,0,0,3,2,2,1,3,1
"COG1994",28,54,37,174,22,13,20,44,16,25
"COG1995",147,120,117,89,168,181,192,107,97,184
"COG2000",14,44,18,41,15,10,13,8,23,49
"COG2001",118,116,134,141,55,103,65,96,107,73
"COG2002",53,108,100,193,43,28,32,89,33,40
"COG2003",246,271,212,250,242,167,401,167,183,251
"COG2005",13,33,12,24,16,7,4,12,6,9
"COG2006",63,43,24,63,72,76,13,48,78,59
"COG2008",202,188,188,185,187,234,122,186,160,192
"COG2009",21,14,1,5,30,14,8,2,5,2
"COG2010",0,2,1,6,3,0,0,0,0,1
"COG2011",47,111,56,119,32,19,27,67,23,48
"COG2013",32,43,78,42,17,23,74,16,30,29
"COG2014",0,0,0,2,0,0,0,0,1,0
"COG2015",33,42,13,47,42,2,1,13,4,10
"COG2017",711,494,669,520,533,725,587,638,718,517
"COG2020",0,1,16,21,2,5,0,2,0,3
"COG2021",8,6,2,7,1,4,1,13,0,12
"COG2022",112,106,100,51,110,48,36,25,26,23
"COG2025",229,278,265,215,276,127,214,202,170,298
"COG2026",4,23,1,20,14,5,1,4,2,6
"COG2027",147,118,64,37,161,161,87,116,145,120
"COG2030",90,91,84,44,68,147,133,81,112,85
"COG2031",10,37,3,3,11,3,23,11,14,26
"COG2032",2,10,1,4,5,1,1,2,8,8
"COG2033",7,9,6,21,16,24,56,24,14,24
"COG2035",53,76,69,108,89,25,48,54,18,118
"COG2038",201,167,199,115,183,242,132,167,179,130
"COG2039",14,13,26,22,11,1,20,18,5,2
"COG2040",11,12,1,13,11,12,3,26,10,16
"COG2041",0,6,1,9,10,3,0,2,4,0
"COG2043",4,5,4,2,0,0,1,2,0,2
"COG2045",1,12,0,6,10,3,7,7,3,4
"COG2046",0,2,0,1,0,0,0,0,0,1
"COG2048",13,21,17,35,12,6,9,26,2,37
"COG2049",23,42,12,22,14,6,32,11,7,4
"COG2050",148,179,183,116,169,150,162,132,198,183
"COG2052",11,27,25,81,13,11,16,25,5,7
"COG2055",18,79,39,48,69,8,14,37,23,18
"COG2056",4,5,1,0,1,2,1,0,11,7
"COG2057",13,54,11,34,9,8,20,12,11,49
"COG2059",293,292,298,224,254,326,437,316,351,315
"COG2060",177,177,155,74,228,280,117,203,285,251
"COG2062",0,6,0,11,6,0,0,0,0,1
"COG2063",0,7,0,0,1,1,0,0,1,0
"COG2064",1,7,3,25,2,13,1,1,0,0
"COG2065",20,57,11,28,20,10,6,3,7,10
"COG2066",173,150,166,52,90,242,74,146,144,148
"COG2067",44,68,62,54,81,35,29,50,51,101
"COG2068",42,38,24,30,43,25,29,17,28,19
"COG2069",5,9,4,31,4,3,5,4,3,2
"COG2070",316,275,276,146,262,292,161,286,241,331
"COG2071",169,170,109,147,193,158,310,190,223,169
"COG2072",0,0,0,13,4,0,0,0,0,1
"COG2073",173,142,110,94,88,182,103,136,90,92
"COG2076",39,50,14,65,65,54,51,10,67,32
"COG2077",79,102,63,38,97,126,46,61,97,89
"COG2078",0,13,2,11,10,2,3,1,2,3
"COG2079",12,43,11,8,14,12,14,14,30,48
"COG2080",71,107,91,125,79,38,51,76,55,73
"COG2081",150,220,248,399,116,90,150,202,60,72
"COG2082",77,97,90,58,58,70,72,80,55,36
"COG2084",60,90,36,58,128,57,20,34,37,40
"COG2085",0,0,0,4,4,0,0,1,0,0
"COG2086",186,180,196,147,213,141,178,170,96,246
"COG2087",140,96,97,72,70,124,65,100,66,71
"COG2088",65,99,52,129,36,27,37,58,17,21
"COG2089",119,127,181,76,66,69,37,123,119,145
"COG2091",22,66,32,47,31,18,25,29,10,17
"COG2094",4,8,2,15,0,1,8,4,1,10
"COG2095",148,163,132,57,188,307,122,160,330,272
"COG2096",144,110,109,59,163,151,98,110,150,151
"COG2099",232,164,135,109,96,198,134,174,127,86
"COG2102",10,25,3,13,8,4,11,11,1,14
"COG2103",118,62,89,30,62,76,66,77,84,73
"COG2104",1,10,1,3,2,1,4,1,3,0
"COG2105",0,7,1,6,10,0,2,2,1,0
"COG2107",3,7,4,7,5,2,0,10,0,9
"COG2108",1,26,3,2,2,3,1,1,2,1
"COG2109",81,89,56,72,81,61,16,40,16,26
"COG2110",109,159,114,167,74,149,58,108,48,102
"COG2111",1,33,12,7,2,2,0,5,6,15
"COG2113",39,70,26,22,23,21,14,25,19,28
"COG2114",1,0,0,1,3,1,0,3,0,2
"COG2115",84,118,138,106,150,129,63,77,103,67
"COG2116",7,20,19,50,10,22,15,52,18,17
"COG2119",21,4,15,22,30,29,3,10,3,3
"COG2120",11,72,29,54,28,16,23,29,26,87
"COG2121",0,1,0,2,1,0,6,1,3,8
"COG2122",2,0,0,6,1,2,1,0,0,24
"COG2127",8,19,13,10,15,6,38,10,9,11
"COG2128",1,30,1,31,17,1,1,0,1,14
"COG2129",25,14,39,19,41,14,17,31,6,51
"COG2130",0,0,1,4,1,1,0,1,0,3
"COG2131",130,138,140,168,124,134,143,126,88,151
"COG2132",0,3,1,14,7,3,4,0,3,3
"COG2133",1,13,0,5,7,1,2,1,1,0
"COG2134",0,5,0,7,8,2,2,0,3,0
"COG2135",17,7,5,19,17,3,9,24,28,9
"COG2137",19,43,25,93,22,11,6,18,11,17
"COG2140",55,13,81,18,13,0,5,17,11,13
"COG2141",0,9,0,15,10,8,5,2,5,7
"COG2142",0,6,0,5,4,0,0,0,1,0
"COG2143",0,8,0,0,0,0,9,0,0,0
"COG2145",74,83,62,93,84,50,31,61,19,45
"COG2146",0,8,1,3,6,0,1,1,0,0
"COG2148",215,255,278,158,171,690,664,722,878,657
"COG2149",0,8,1,5,7,1,0,1,1,0
"COG2151",31,35,51,43,60,49,118,50,53,92
"COG2152",316,195,287,130,221,383,219,413,561,292
"COG2153",5,26,8,13,17,3,7,12,6,23
"COG2155",12,22,18,40,2,10,15,23,9,13
"COG2156",9,23,15,6,24,72,48,44,108,92
"COG2158",5,15,6,26,3,6,10,5,1,8
"COG2159",69,79,68,123,54,44,31,37,56,68
"COG2160",233,175,225,130,233,266,218,197,247,172
"COG2161",6,6,21,11,10,4,1,1,0,2
"COG2162",1,11,8,2,5,1,4,1,9,4
"COG2163",0,4,1,20,0,1,0,4,0,4
"COG2165",5,47,2,14,22,10,9,2,6,9
"COG2166",74,96,57,48,91,126,103,77,109,115
"COG2168",1,10,0,4,2,2,0,0,2,1
"COG2169",9,70,11,32,39,21,14,59,71,92
"COG2170",1,8,0,7,4,2,0,1,2,0
"COG2171",10,27,3,20,20,5,4,19,2,17
"COG2172",51,110,80,135,52,44,28,54,41,77
"COG2173",89,91,80,31,48,143,32,88,128,61
"COG2175",1,5,0,17,8,1,2,1,2,0
"COG2176",341,362,469,844,263,160,190,325,312,207
"COG2177",175,229,238,319,227,128,242,210,149,232
"COG2179",40,71,77,117,21,26,15,63,18,25
"COG2180",0,10,0,17,12,7,3,10,3,2
"COG2181",3,16,0,9,9,2,5,4,4,4
"COG2182",124,83,159,115,52,65,62,190,32,40
"COG2183",354,360,379,425,378,354,444,309,230,343
"COG2184",55,47,67,233,131,21,223,59,68,68
"COG2185",302,249,274,138,538,406,294,257,371,414
"COG2186",155,209,169,238,262,100,90,147,79,143
"COG2188",190,186,183,236,308,172,94,188,236,229
"COG2189",142,231,70,275,175,105,175,113,111,169
"COG2190",126,154,165,128,132,88,85,130,116,169
"COG2191",5,7,4,9,2,0,1,2,5,8
"COG2192",5,25,1,12,10,0,3,10,5,15
"COG2193",49,83,14,24,34,87,22,49,34,52
"COG2194",164,283,161,172,314,366,696,184,303,357
"COG2195",573,770,744,556,696,639,743,647,580,722
"COG2197",1093,704,854,521,1358,1240,625,1202,2491,1005
"COG2198",21,136,11,57,89,8,25,12,7,5
"COG2199",743,794,861,814,377,375,415,717,252,368
"COG2200",288,413,298,408,256,200,151,287,134,174
"COG2201",51,24,51,37,14,34,19,36,7,18
"COG2202",104,152,57,37,111,131,63,145,243,198
"COG2203",13,20,4,38,18,4,5,27,2,5
"COG2204",1054,1018,1009,596,1220,1412,1077,1148,1622,1211
"COG2205",285,320,335,321,274,269,770,354,222,256
"COG2206",369,209,503,337,69,178,253,321,38,88
"COG2207",6860,4099,4928,2823,6272,7581,3906,6029,7902,4781
"COG2208",157,147,157,260,96,79,88,139,43,240
"COG2209",23,42,47,41,57,25,79,54,60,75
"COG2210",167,137,143,26,274,326,142,168,287,191
"COG2211",738,930,804,1106,562,513,700,511,357,435
"COG2212",0,1,1,0,0,0,1,1,1,5
"COG2213",40,36,39,22,97,42,5,4,30,4
"COG2214",106,107,129,164,104,154,114,108,107,91
"COG2215",0,2,0,2,7,1,0,0,0,0
"COG2216",153,199,203,81,305,228,80,162,296,269
"COG2217",925,910,978,1047,677,770,543,929,710,750
"COG2220",408,397,383,236,343,314,353,364,441,396
"COG2221",51,47,34,28,38,28,30,27,20,28
"COG2222",33,58,64,85,89,25,36,79,29,51
"COG2223",1,16,0,9,19,5,3,4,4,0
"COG2224",0,5,1,11,13,1,0,1,2,1
"COG2225",0,27,1,11,26,8,3,1,2,0
"COG2226",102,106,70,81,143,180,107,129,143,133
"COG2227",31,37,37,30,15,31,5,29,21,54
"COG2230",47,41,58,61,62,33,7,20,24,22
"COG2231",0,0,0,1,0,0,0,0,0,2
"COG2233",367,369,335,405,403,338,362,339,404,280
"COG2234",296,311,241,331,218,471,243,259,426,264
"COG2235",14,50,11,62,15,1,10,31,1,73
"COG2236",3,0,0,0,1,0,0,0,0,0
"COG2239",77,89,130,94,63,167,146,280,184,268
"COG2240",196,163,120,169,136,211,113,160,182,125
"COG2241",169,125,146,103,83,139,117,150,72,80
"COG2242",144,122,154,91,94,159,135,132,90,84
"COG2243",112,76,112,66,62,103,42,75,106,56
"COG2244",1095,1017,1162,963,862,1174,1057,1047,1616,1039
"COG2246",49,41,37,82,10,11,25,37,7,12
"COG2249",52,65,50,70,41,56,26,44,52,91
"COG2250",0,0,0,1,1,0,0,0,0,1
"COG2252",141,254,194,262,206,93,121,168,95,148
"COG2253",0,2,2,10,50,0,18,1,0,3
"COG2255",183,213,264,254,233,158,230,172,108,215
"COG2256",98,91,86,128,79,144,266,205,164,261
"COG2257",15,6,21,6,3,7,10,20,2,6
"COG2258",48,37,36,31,46,24,28,35,17,18
"COG2259",65,71,40,14,68,126,33,58,81,42
"COG2261",0,7,1,4,6,0,0,1,0,2
"COG2262",230,280,263,237,285,304,313,251,188,251
"COG2264",183,204,206,201,171,165,194,152,170,198
"COG2265",345,354,399,516,339,277,304,376,252,271
"COG2267",74,157,131,200,54,18,28,38,15,21
"COG2268",72,52,80,49,104,57,32,63,136,96
"COG2269",1,17,1,9,10,1,2,1,7,0
"COG2270",75,23,67,25,29,20,29,67,17,20
"COG2271",58,129,217,133,124,89,87,82,292,186
"COG2272",107,85,148,179,138,64,173,73,41,55
"COG2273",246,147,113,122,194,210,243,193,396,205
"COG2274",559,337,182,368,279,466,918,458,243,484
"COG2301",15,43,24,56,26,12,27,32,30,34
"COG2302",54,71,96,123,55,40,42,77,25,30
"COG2303",2,14,1,21,10,1,3,2,5,2
"COG2304",195,230,302,262,314,326,379,242,493,316
"COG2306",0,0,0,3,0,0,1,4,0,1
"COG2307",0,1,0,10,3,0,1,0,0,0
"COG2308",2,31,0,26,4,1,1,0,0,0
"COG2309",61,38,62,49,29,77,72,134,64,76
"COG2310",27,15,27,47,123,7,259,8,3,29
"COG2311",76,39,26,31,51,294,181,198,480,221
"COG2312",12,19,2,2,29,3,4,9,0,0
"COG2313",1,12,6,13,1,1,0,6,9,14
"COG2314",1,8,0,1,23,0,6,3,1,3
"COG2315",164,156,134,132,109,140,119,154,193,133
"COG2316",29,60,23,86,28,33,22,24,9,15
"COG2317",28,47,53,75,20,19,57,49,7,27
"COG2318",0,0,0,3,1,0,1,0,0,0
"COG2319",18,28,3,30,8,20,238,31,31,30
"COG2320",3,10,11,8,5,5,47,11,8,4
"COG2321",0,10,0,5,10,7,1,2,1,0
"COG2323",44,59,56,218,32,14,10,62,36,30
"COG2326",75,69,64,73,47,51,33,76,99,26
"COG2327",41,130,25,104,57,102,20,146,29,75
"COG2329",0,0,0,3,8,0,0,1,0,1
"COG2331",1,0,0,0,1,2,0,1,0,0
"COG2332",0,10,0,3,2,1,0,2,1,0
"COG2333",193,221,252,396,133,121,90,164,76,119
"COG2334",4,16,15,14,17,5,8,7,7,18
"COG2335",0,0,0,0,15,0,0,0,0,0
"COG2336",0,6,0,3,0,0,0,1,0,0
"COG2337",135,269,187,169,99,92,52,188,954,77
"COG2339",2,20,29,56,0,3,1,11,0,9
"COG2340",8,28,56,83,11,14,13,25,5,21
"COG2342",0,0,0,0,0,1,11,0,0,0
"COG2344",176,184,172,149,161,233,88,181,150,153
"COG2346",3,1,0,0,2,0,0,0,0,1
"COG2348",7,26,29,141,7,5,3,14,1,68
"COG2350",3,1,0,9,5,0,0,4,1,18
"COG2351",0,10,6,10,38,1,8,1,21,1
"COG2352",2,22,1,30,23,4,4,1,0,27
"COG2353",0,7,1,12,3,3,2,4,2,0
"COG2354",0,4,0,5,8,3,1,1,3,1
"COG2355",192,195,151,208,169,169,283,174,181,164
"COG2356",7,14,10,33,64,7,32,11,3,17
"COG2357",169,131,164,223,88,83,127,162,46,95
"COG2358",64,93,95,145,32,24,41,102,21,32
"COG2359",4,7,0,35,4,6,0,1,4,1
"COG2360",68,54,24,29,34,38,67,33,10,10
"COG2361",31,38,18,55,82,10,79,40,34,94
"COG2362",4,12,11,3,4,1,1,4,16,10
"COG2363",0,7,0,6,7,1,1,2,3,0
"COG2364",100,102,88,109,166,90,65,91,111,101
"COG2365",86,67,123,48,82,100,46,116,198,99
"COG2366",0,0,1,0,0,0,0,1,0,0
"COG2367",163,136,135,124,255,172,500,270,129,150
"COG2368",11,29,9,64,5,5,7,10,13,65
"COG2369",2,10,28,21,13,13,14,5,12,63
"COG2371",2,5,7,15,4,5,5,5,3,28
"COG2372",1,5,2,12,4,2,0,0,2,1
"COG2373",436,290,446,212,683,541,826,598,831,726
"COG2374",22,50,33,7,12,153,35,45,0,2
"COG2375",0,10,1,10,14,0,0,1,1,0
"COG2376",123,89,24,107,132,69,40,50,50,101
"COG2377",14,40,42,13,7,18,3,42,11,4
"COG2378",113,185,92,105,97,96,88,78,97,78
"COG2379",21,34,30,39,15,7,1,26,0,7
"COG2382",189,266,298,156,218,218,303,368,109,226
"COG2384",78,69,61,84,35,33,32,44,24,25
"COG2385",222,224,342,316,207,264,154,254,195,198
"COG2386",2,5,0,5,3,2,0,5,1,0
"COG2388",46,67,15,20,38,62,26,56,87,61
"COG2390",67,79,15,70,106,69,18,10,36,23
"COG2391",3,12,0,4,6,7,1,2,6,12
"COG2404",0,3,3,1,0,0,8,2,0,1
"COG2405",15,4,0,0,4,0,1,3,2,5
"COG2406",16,12,7,7,21,20,8,16,63,37
"COG2407",643,408,465,350,433,519,403,460,479,257
"COG2409",0,4,0,0,0,0,0,0,0,0
"COG2414",10,36,14,19,33,7,13,32,4,4
"COG2421",5,29,3,1,14,39,9,0,7,20
"COG2423",45,34,73,50,14,15,11,39,23,54
"COG2425",111,76,58,134,150,113,105,107,159,41
"COG2426",4,27,17,44,4,1,3,6,1,11
"COG2431",175,169,118,54,193,253,159,159,243,163
"COG2440",0,11,1,0,3,0,0,1,0,0
"COG2452",24,43,35,9,34,29,19,41,2,7
"COG2453",0,7,0,1,4,2,1,0,2,0
"COG2454",0,0,1,1,0,1,1,0,0,0
"COG2461",9,23,13,39,2,12,6,13,2,4
"COG2501",28,50,42,49,20,17,24,40,14,36
"COG2502",132,146,179,147,162,109,228,165,118,162
"COG2503",0,1,0,10,1,5,0,0,0,4
"COG2508",238,287,272,336,119,130,115,233,95,151
"COG2509",366,339,419,460,283,261,417,387,208,281
"COG2510",57,50,49,65,9,11,8,31,11,11
"COG2513",31,46,65,27,25,34,52,19,106,81
"COG2514",0,0,0,1,0,0,0,0,0,3
"COG2515",19,30,16,38,13,4,4,18,31,27
"COG2516",0,0,0,8,1,0,0,0,0,1
"COG2518",0,12,0,4,1,1,0,1,2,2
"COG2519",0,7,0,1,4,0,0,0,1,0
"COG2602",34,53,31,14,72,74,17,44,23,76
"COG2603",4,11,1,4,7,0,2,0,1,1
"COG2604",33,31,34,9,2,44,42,7,0,0
"COG2605",140,119,216,45,227,274,225,204,421,173
"COG2606",123,173,174,161,161,112,65,140,105,109
"COG2607",145,101,124,132,115,70,58,109,53,45
"COG2608",70,71,114,82,21,30,26,81,11,20
"COG2609",1,1,1,8,2,13,5,2,4,0
"COG2610",121,204,127,94,209,46,20,34,60,48
"COG2703",50,25,46,19,9,28,27,43,0,13
"COG2704",154,155,131,66,165,62,32,34,43,63
"COG2706",142,98,128,75,153,187,162,134,202,77
"COG2707",6,12,0,3,6,7,1,1,4,2
"COG2710",27,165,76,47,17,36,57,20,58,41
"COG2715",98,93,164,165,166,158,263,123,145,160
"COG2716",0,5,0,10,6,2,2,1,0,0
"COG2717",9,9,1,12,4,0,4,5,3,0
"COG2718",1,5,0,7,2,1,2,1,2,0
"COG2719",0,10,1,20,9,2,1,0,1,1
"COG2720",53,76,69,171,34,26,65,74,28,44
"COG2721",195,188,265,217,243,191,250,239,120,152
"COG2723",332,234,437,319,201,120,176,296,134,302
"COG2730",227,287,348,293,240,122,99,315,146,163
"COG2731",129,127,181,75,197,61,49,27,68,70
"COG2732",0,8,0,10,5,2,0,0,2,0
"COG2733",48,25,7,23,91,46,22,2,10,10
"COG2738",114,98,116,101,114,155,103,108,107,88
"COG2739",40,55,56,100,19,17,18,48,14,32
"COG2740",34,48,54,91,19,21,19,35,12,27
"COG2746",2,11,20,7,3,15,9,18,5,8
"COG2747",0,1,0,1,1,0,0,0,0,0
"COG2755",796,552,766,511,836,1071,1082,824,787,637
"COG2759",266,286,375,414,236,191,273,258,274,266
"COG2761",0,2,2,5,0,1,1,0,0,0
"COG2764",1,6,0,6,4,0,0,8,1,1
"COG2766",1,20,0,23,11,6,4,2,1,1
"COG2768",168,157,112,113,120,110,50,135,42,128
"COG2770",1,1,0,5,7,0,1,0,0,0
"COG2771",13,108,6,56,70,12,29,15,20,8
"COG2801",825,984,558,755,1242,608,646,719,895,815
"COG2804",82,120,126,199,114,56,38,79,50,102
"COG2805",38,17,25,30,20,55,23,67,34,58
"COG2807",0,32,0,17,11,3,3,2,14,12
"COG2812",564,458,558,508,590,569,575,494,437,416
"COG2813",1,21,4,33,16,4,5,2,4,8
"COG2814",154,150,107,139,244,155,170,111,166,165
"COG2815",81,66,130,176,28,20,29,78,29,37
"COG2816",112,91,119,136,132,121,149,123,111,109
"COG2818",104,112,69,72,66,104,41,81,97,102
"COG2819",120,62,84,82,62,112,40,119,52,48
"COG2820",145,144,154,134,138,124,159,163,158,158
"COG2821",6,17,3,16,10,3,7,6,1,5
"COG2822",0,17,0,7,7,3,2,2,2,2
"COG2823",6,23,1,16,20,2,3,7,4,2
"COG2824",0,9,0,5,9,0,1,0,5,2
"COG2825",7,10,1,12,24,2,3,0,11,1
"COG2826",537,228,298,287,3595,277,254,172,111,174
"COG2827",7,12,5,21,11,10,7,17,13,14
"COG2828",10,37,5,11,15,2,7,16,6,4
"COG2829",0,33,1,27,29,8,6,11,13,46
"COG2830",54,65,60,12,92,118,62,73,105,78
"COG2831",8,60,17,16,32,5,7,18,12,20
"COG2832",13,20,28,18,22,6,4,4,5,7
"COG2834",5,11,4,22,8,1,0,2,4,4
"COG2835",0,0,1,4,2,0,0,2,1,1
"COG2836",13,6,0,2,3,2,2,4,0,0
"COG2837",21,26,11,26,22,23,10,27,112,29
"COG2839",7,5,26,4,17,14,9,12,20,26
"COG2840",4,17,0,11,11,3,4,5,5,3
"COG2841",0,4,0,0,2,1,0,0,1,0
"COG2842",0,10,19,33,0,2,25,13,3,10
"COG2843",216,215,272,259,140,426,148,283,206,197
"COG2844",12,24,0,20,21,12,2,10,4,4
"COG2845",0,0,2,0,2,0,0,0,1,2
"COG2846",62,70,67,30,66,79,19,58,45,23
"COG2848",140,144,159,181,155,52,146,90,26,129
"COG2849",21,29,10,27,125,59,51,25,54,136
"COG2850",0,12,0,10,7,0,1,0,4,3
"COG2851",22,36,20,6,11,11,27,19,7,10
"COG2852",8,27,20,44,8,3,5,20,0,8
"COG2853",4,17,0,11,11,6,6,4,2,3
"COG2854",4,16,2,3,8,0,1,5,1,2
"COG2855",219,196,122,116,180,194,328,201,161,286
"COG2856",24,60,28,24,69,47,120,65,214,85
"COG2859",55,66,70,30,81,93,133,46,42,58
"COG2860",84,80,70,72,87,111,70,78,73,105
"COG2861",4,36,8,12,14,2,8,8,10,11
"COG2862",1,5,0,12,19,5,1,3,2,3
"COG2863",0,0,0,0,0,0,0,0,0,1
"COG2864",6,15,0,14,12,1,0,2,2,1
"COG2865",649,590,650,608,646,479,1105,618,462,493
"COG2866",102,144,28,122,18,45,27,56,5,38
"COG2867",0,5,0,5,7,0,0,1,1,0
"COG2868",42,69,29,43,26,21,29,30,13,18
"COG2869",68,50,44,30,72,60,91,54,44,96
"COG2870",52,86,34,44,79,52,19,24,24,30
"COG2871",85,85,98,69,123,113,155,89,133,151
"COG2872",43,65,44,70,42,17,50,61,30,23
"COG2873",514,349,426,357,429,468,521,409,437,276
"COG2875",174,135,124,77,77,61,44,64,32,24
"COG2876",205,232,195,149,257,251,213,174,185,269
"COG2877",166,119,86,75,139,161,152,93,162,157
"COG2878",111,145,175,137,113,108,114,113,106,134
"COG2879",2,12,0,9,5,0,1,1,0,0
"COG2882",0,8,0,1,3,1,0,0,1,0
"COG2884",203,213,206,244,137,145,156,195,109,162
"COG2885",217,261,142,226,362,243,556,217,437,405
"COG2887",0,2,2,0,1,4,0,5,0,0
"COG2890",230,206,256,270,217,222,234,203,156,181
"COG2891",1,10,0,3,10,3,6,1,3,8
"COG2893",50,86,33,37,84,37,26,48,36,61
"COG2894",116,70,71,176,57,36,68,53,27,42
"COG2895",122,92,119,53,148,107,62,102,126,104
"COG2896",73,61,51,70,93,78,51,55,25,19
"COG2897",3,16,6,11,11,3,5,5,9,1
"COG2898",14,11,1,3,6,2,5,1,0,23
"COG2900",0,5,0,4,7,1,0,0,1,0
"COG2901",2,8,0,8,7,1,3,0,2,1
"COG2904",3,23,0,7,14,5,2,6,4,14
"COG2906",0,4,0,3,5,1,0,0,0,0
"COG2907",0,2,0,8,1,0,0,0,0,0
"COG2908",166,124,105,58,193,195,223,128,208,187
"COG2909",31,50,103,118,59,12,17,76,6,23
"COG2910",11,10,4,9,8,7,11,18,41,44
"COG2911",111,105,1,48,150,83,23,17,29,45
"COG2912",0,9,0,8,9,2,1,2,1,0
"COG2913",2,8,0,2,5,3,0,0,2,0
"COG2914",1,3,0,7,5,3,1,0,2,1
"COG2915",0,8,0,2,11,2,1,1,1,0
"COG2916",0,22,1,21,20,1,1,3,1,0
"COG2917",1,6,0,7,3,3,0,2,0,0
"COG2918",113,20,2,15,81,66,6,37,151,29
"COG2919",1,5,0,7,1,2,2,1,1,8
"COG2920",2,8,0,7,5,4,4,0,0,2
"COG2921",2,7,0,4,2,1,4,1,0,1
"COG2922",1,5,1,11,4,2,2,1,3,0
"COG2923",0,4,0,3,10,1,0,1,1,0
"COG2924",1,2,0,3,8,1,1,0,1,0
"COG2925",5,10,0,13,7,5,2,7,1,0
"COG2926",0,11,0,6,4,4,3,1,2,6
"COG2927",2,14,0,3,7,2,0,1,0,2
"COG2928",10,0,0,0,12,9,10,0,2,2
"COG2929",1,7,5,56,4,5,4,5,0,9
"COG2931",20,21,111,19,34,27,9,41,178,49
"COG2932",61,61,40,78,31,21,33,65,21,32
"COG2933",0,13,0,5,10,6,4,0,5,2
"COG2935",1,0,0,0,0,0,1,0,0,2
"COG2936",112,59,120,38,60,183,61,94,124,42
"COG2937",0,6,0,3,8,8,3,3,5,1
"COG2938",0,4,0,6,7,3,5,1,2,0
"COG2939",0,0,17,1,0,0,0,0,0,0
"COG2942",189,190,311,127,203,244,270,282,453,237
"COG2943",0,29,1,19,14,0,2,0,1,0
"COG2944",1,21,3,9,18,7,4,11,0,2
"COG2945",5,0,0,0,0,0,0,0,0,0
"COG2946",67,50,94,39,60,45,36,56,119,65
"COG2947",0,0,0,0,3,4,0,4,0,1
"COG2948",1,19,0,0,34,19,6,4,1,3
"COG2949",6,49,8,28,17,11,5,15,77,27
"COG2951",1,9,2,11,15,5,3,3,7,1
"COG2954",66,83,98,93,107,92,244,105,76,105
"COG2956",1,12,0,8,5,9,2,6,0,1
"COG2957",148,121,145,94,167,316,205,105,215,142
"COG2958",3,0,0,0,4,15,0,0,1,6
"COG2959",1,2,0,10,18,1,0,0,0,0
"COG2960",1,2,0,4,2,0,1,2,3,1
"COG2961",18,23,10,12,28,36,3,47,100,17
"COG2962",16,36,13,29,15,17,6,17,5,8
"COG2963",127,247,72,93,517,117,82,118,167,183
"COG2964",31,109,34,110,33,13,15,38,31,57
"COG2965",3,12,0,4,4,3,0,2,1,0
"COG2966",271,225,196,147,263,244,318,245,185,223
"COG2967",0,7,0,4,4,1,1,0,0,0
"COG2968",23,56,9,25,35,18,8,26,14,16
"COG2969",2,12,1,7,7,0,1,3,1,0
"COG2971",13,25,18,13,20,2,6,10,12,31
"COG2972",1337,981,1213,1638,583,676,740,1425,787,1236
"COG2973",0,2,0,4,3,0,0,0,0,0
"COG2974",0,5,0,4,6,7,1,2,4,2
"COG2975",0,3,0,1,3,0,0,2,0,0
"COG2976",3,11,0,9,10,2,2,2,0,0
"COG2977",0,7,1,9,3,8,0,24,1,0
"COG2978",105,161,97,73,79,127,112,81,175,104
"COG2979",0,8,0,5,8,2,0,0,1,0
"COG2980",1,6,0,4,0,0,1,0,1,1
"COG2981",1,5,0,4,2,1,10,3,2,41
"COG2982",0,32,1,25,31,2,1,3,7,0
"COG2983",0,10,0,5,5,2,1,2,3,0
"COG2984",149,222,155,235,65,43,91,169,45,110
"COG2985",744,631,615,291,658,1051,806,702,999,845
"COG2986",243,190,166,152,126,272,157,246,286,195
"COG2987",163,159,176,83,66,218,151,159,192,205
"COG2988",0,8,0,9,4,0,0,0,1,0
"COG2989",6,25,11,48,73,26,81,23,60,25
"COG2990",2,38,8,17,17,4,10,2,6,11
"COG2991",0,1,0,4,1,2,2,0,0,0
"COG2992",4,10,2,6,12,2,13,2,5,9
"COG2994",0,4,0,0,3,3,0,1,1,3
"COG2995",1,22,0,16,20,4,3,2,4,0
"COG2996",185,154,167,86,157,224,224,166,155,175
"COG2998",4,5,0,0,1,1,1,4,1,3
