"","NLM006","NOF006","DOM001","NLM023","DLM017","NOM026","DLM003","DOM015","DLF004","DLM005"
"COG1961",1432,1005,2544,1598,1692,1717,1154,2364,1128,2096
"COG1963",10,10,15,22,18,21,9,16,25,14
"COG1964",3,3,11,8,0,9,4,4,3,2
"COG1965",2,4,5,6,2,29,0,1,0,2
"COG1966",333,246,329,276,438,384,251,303,386,400
"COG1968",218,174,205,204,243,201,183,210,259,231
"COG1969",32,4,13,23,40,16,14,1,6,16
"COG1970",88,95,99,67,80,80,83,74,56,84
"COG1971",119,128,111,122,122,192,144,116,84,100
"COG1972",60,53,46,49,7,179,85,9,17,53
"COG1974",150,111,129,138,117,241,60,149,79,194
"COG1975",130,46,78,59,85,136,55,72,43,129
"COG1977",2,3,2,3,0,11,0,0,0,3
"COG1979",259,302,237,292,151,102,71,67,67,87
"COG1982",235,131,222,206,158,136,28,83,33,88
"COG1983",44,58,40,48,29,43,52,42,25,30
"COG1984",17,16,13,17,8,56,6,84,3,14
"COG1985",210,194,243,208,267,205,212,205,197,175
"COG1986",5,5,2,8,1,16,0,1,2,6
"COG1987",5,4,5,6,11,23,13,6,14,10
"COG1988",9,14,16,4,7,31,4,4,8,19
"COG1989",46,14,35,20,52,105,30,15,33,30
"COG1990",5,2,2,2,6,8,1,5,4,4
"COG1992",0,2,9,4,2,0,5,2,0,1
"COG1993",0,2,10,1,3,0,2,4,2,4
"COG1994",26,14,45,33,58,46,19,41,20,63
"COG1995",155,145,152,102,162,107,201,106,151,129
"COG2000",18,13,33,22,29,8,60,11,13,22
"COG2001",47,93,54,130,71,104,58,116,58,96
"COG2002",27,42,53,38,71,126,38,85,35,68
"COG2003",229,156,236,235,228,212,269,210,284,270
"COG2005",13,14,20,12,3,20,3,3,0,7
"COG2006",96,46,51,63,56,38,73,22,42,50
"COG2008",144,196,218,200,158,127,160,189,235,205
"COG2009",24,4,14,16,4,20,4,0,5,12
"COG2010",3,2,1,0,36,13,0,1,4,0
"COG2011",41,28,44,56,51,153,55,37,37,70
"COG2013",18,10,34,35,11,83,29,69,60,42
"COG2014",0,0,0,0,2,0,1,0,0,0
"COG2015",36,43,42,20,46,12,22,49,33,23
"COG2017",575,794,580,745,734,459,544,612,635,536
"COG2020",1,0,17,0,6,8,3,1,4,2
"COG2021",1,0,18,7,21,13,10,2,7,10
"COG2022",32,31,36,32,38,79,72,85,109,116
"COG2025",272,141,268,241,276,202,248,123,240,310
"COG2026",12,19,5,3,4,12,6,6,3,86
"COG2027",147,168,83,172,61,91,139,164,73,102
"COG2030",82,128,77,93,96,62,75,75,94,150
"COG2031",9,9,23,52,3,40,23,9,19,10
"COG2032",7,10,6,6,3,28,9,1,0,6
"COG2033",32,12,37,29,38,37,21,14,59,61
"COG2035",94,31,82,45,47,70,106,39,35,67
"COG2038",145,165,171,157,146,150,127,169,96,169
"COG2039",9,1,15,45,9,50,7,11,10,17
"COG2040",7,10,14,21,1,15,15,3,3,11
"COG2041",22,5,2,7,0,11,2,4,0,11
"COG2043",1,0,1,0,2,3,0,4,9,3
"COG2045",3,1,10,11,4,12,6,0,4,6
"COG2046",0,0,0,0,0,0,0,0,0,3
"COG2048",11,12,42,12,15,32,42,6,9,12
"COG2049",11,10,20,10,9,48,9,69,4,16
"COG2050",170,234,153,182,124,95,189,150,142,168
"COG2052",14,10,19,20,35,27,10,22,19,21
"COG2055",70,16,47,35,23,40,22,72,15,39
"COG2056",1,0,12,21,2,40,7,12,2,2
"COG2057",10,12,37,35,15,46,62,9,18,50
"COG2059",250,254,339,358,328,278,319,240,445,291
"COG2060",228,259,277,213,326,144,266,205,130,167
"COG2062",7,1,5,2,1,15,1,4,0,30
"COG2063",5,1,1,2,0,0,0,0,0,8
"COG2064",1,6,2,0,1,1,0,41,11,7
"COG2065",19,19,29,12,24,35,13,8,18,34
"COG2066",88,161,112,170,95,106,119,152,84,120
"COG2067",72,60,105,86,156,55,85,19,22,76
"COG2068",35,8,22,29,20,59,25,15,18,27
"COG2069",3,1,9,5,3,5,1,4,1,1
"COG2070",233,192,299,258,203,289,313,241,187,278
"COG2071",174,144,163,174,242,96,161,220,250,160
"COG2072",8,0,5,0,0,39,0,0,0,3
"COG2073",83,121,131,95,92,103,93,142,55,105
"COG2076",71,42,53,44,46,47,43,7,49,73
"COG2077",104,100,93,89,65,55,105,94,49,83
"COG2078",13,0,7,1,0,14,5,0,0,4
"COG2079",9,15,32,16,6,5,46,9,8,32
"COG2080",63,43,103,87,51,174,71,61,74,146
"COG2081",121,78,218,83,185,302,89,240,171,184
"COG2082",33,73,75,83,55,22,14,20,22,23
"COG2084",114,45,56,51,40,123,33,28,32,101
"COG2085",4,0,1,25,0,0,0,0,0,0
"COG2086",203,145,210,148,221,133,207,175,222,227
"COG2087",80,100,76,83,63,97,61,97,48,76
"COG2088",22,21,53,61,53,95,36,44,53,44
"COG2089",83,169,95,209,58,61,154,68,95,80
"COG2091",33,30,37,24,17,83,17,16,14,30
"COG2094",0,0,4,8,2,19,14,1,9,33
"COG2095",177,243,140,208,101,118,263,191,91,176
"COG2096",145,162,113,139,78,97,119,79,48,106
"COG2099",30,64,47,51,41,94,93,183,75,99
"COG2102",9,0,19,10,19,16,26,3,1,63
"COG2103",71,110,57,87,89,77,54,71,104,74
"COG2104",6,4,3,0,0,8,1,0,0,9
"COG2105",10,4,4,5,1,19,1,0,0,10
"COG2107",4,0,12,4,6,1,11,1,1,16
"COG2108",1,7,18,6,5,0,6,3,6,8
"COG2109",88,32,75,45,51,64,53,42,29,116
"COG2110",57,76,113,127,113,32,34,27,24,38
"COG2111",3,6,17,10,7,6,9,8,10,3
"COG2113",23,133,79,72,24,45,74,64,36,32
"COG2114",2,0,4,1,6,2,8,2,8,0
"COG2115",145,143,78,101,77,85,64,92,90,77
"COG2116",46,49,65,47,38,183,19,55,28,114
"COG2119",30,4,2,1,14,7,4,13,8,13
"COG2120",28,46,36,68,44,30,81,19,14,44
"COG2121",1,2,2,13,14,8,4,0,3,0
"COG2122",1,0,5,3,2,0,32,0,2,0
"COG2127",21,10,16,11,44,12,4,10,30,15
"COG2128",24,15,15,5,2,34,2,1,0,2
"COG2129",42,4,32,12,18,43,50,17,80,14
"COG2130",0,4,2,5,1,2,1,1,0,1
"COG2131",112,111,131,160,143,142,135,101,187,148
"COG2132",22,10,17,42,41,141,5,10,2,10
"COG2133",7,4,2,9,0,11,1,1,0,5
"COG2134",6,6,3,4,0,29,0,2,0,12
"COG2135",15,28,23,25,16,27,19,6,4,19
"COG2137",36,12,28,33,20,62,22,40,20,31
"COG2140",16,62,52,78,65,8,39,35,3,13
"COG2141",35,18,20,21,0,151,1,5,1,24
"COG2142",4,8,0,6,0,12,0,0,0,5
"COG2143",0,0,0,0,0,0,0,0,0,2
"COG2145",73,23,87,51,97,137,38,59,106,97
"COG2146",4,6,5,6,0,5,0,0,0,2
"COG2148",480,793,592,721,550,704,688,645,662,613
"COG2149",5,3,5,5,2,14,0,3,0,5
"COG2151",74,59,63,46,80,20,93,40,94,59
"COG2152",282,531,277,476,359,51,90,114,132,54
"COG2153",17,3,20,20,6,19,5,0,0,7
"COG2155",1,17,10,11,10,23,8,27,9,12
"COG2156",33,26,23,19,33,41,104,35,33,58
"COG2158",2,5,11,10,8,13,6,8,9,6
"COG2159",45,30,80,72,124,118,59,70,30,90
"COG2160",271,222,194,220,276,100,178,204,249,184
"COG2161",10,30,13,5,11,17,3,6,17,38
"COG2162",4,18,14,8,1,6,3,3,5,15
"COG2163",0,0,7,0,1,0,2,4,3,5
"COG2165",33,7,21,26,0,70,11,5,7,23
"COG2166",109,91,90,118,88,68,114,78,101,85
"COG2168",3,3,3,4,1,14,2,3,0,4
"COG2169",33,34,71,62,9,47,78,32,31,47
"COG2170",9,2,4,5,0,19,1,0,0,3
"COG2171",22,11,35,24,15,51,15,7,11,38
"COG2172",45,46,76,65,52,98,67,61,42,65
"COG2173",32,103,90,87,90,38,68,67,56,76
"COG2175",4,1,0,1,0,18,0,0,0,4
"COG2176",274,116,366,240,334,549,222,392,258,356
"COG2177",207,173,180,200,244,240,228,212,175,241
"COG2179",18,22,42,41,32,68,23,46,32,29
"COG2180",4,2,1,2,0,26,0,0,3,10
"COG2181",10,12,7,8,0,27,4,1,1,12
"COG2182",42,55,70,70,101,211,37,100,141,103
"COG2183",398,318,375,344,446,375,318,365,395,324
"COG2184",153,62,71,52,73,84,62,35,151,126
"COG2185",549,415,352,300,288,109,389,270,236,293
"COG2186",84,40,55,50,33,360,134,124,180,176
"COG2188",316,119,151,214,113,445,227,152,121,243
"COG2189",178,140,219,149,385,124,180,134,683,94
"COG2190",111,61,76,159,101,323,156,80,67,157
"COG2191",3,1,10,1,3,0,12,0,6,8
"COG2192",6,0,29,33,7,6,8,1,4,15
"COG2193",22,36,45,54,21,19,72,41,17,61
"COG2194",333,286,257,263,217,203,369,133,289,511
"COG2195",702,711,762,625,740,634,702,634,771,755
"COG2197",1353,2000,819,1634,613,505,970,853,807,674
"COG2198",109,67,27,43,4,233,5,17,9,67
"COG2199",391,472,582,369,353,1157,407,408,431,585
"COG2200",242,242,265,161,153,637,185,136,172,302
"COG2201",13,15,22,15,30,41,23,41,33,26
"COG2202",122,251,110,261,19,119,195,85,80,141
"COG2203",19,9,8,6,4,70,4,8,0,16
"COG2204",1326,1690,1120,1524,1616,513,1180,1262,1328,1156
"COG2205",310,236,556,273,414,344,276,324,196,231
"COG2206",69,124,164,68,162,518,77,198,232,142
"COG2207",6153,7467,4040,6251,3583,1164,1637,1605,1839,1256
"COG2208",102,68,110,126,159,233,278,168,87,91
"COG2209",62,58,61,52,80,44,106,38,96,60
"COG2210",249,293,130,185,92,82,199,205,129,105
"COG2211",562,468,451,554,645,851,414,1298,495,687
"COG2212",1,0,3,1,3,5,1,0,0,1
"COG2213",103,28,30,48,37,48,8,8,2,55
"COG2214",87,128,126,134,114,119,102,108,73,82
"COG2215",11,1,2,5,1,17,0,1,0,1
"COG2216",308,256,269,273,365,130,210,161,128,124
"COG2217",688,793,840,824,982,933,756,1031,821,864
"COG2220",356,301,439,419,410,274,367,293,371,399
"COG2221",36,12,49,42,27,98,28,19,38,45
"COG2222",74,34,76,66,38,55,10,17,13,24
"COG2223",10,18,4,14,0,49,1,2,1,16
"COG2224",9,9,7,5,1,15,0,3,0,11
"COG2225",23,29,10,10,2,12,0,6,0,23
"COG2226",114,99,108,76,107,67,142,94,130,147
"COG2227",15,69,31,39,25,10,18,13,4,4
"COG2230",67,12,42,25,14,189,36,17,23,45
"COG2231",0,0,0,34,0,4,4,0,0,0
"COG2233",379,308,371,365,350,518,296,388,362,501
"COG2234",196,299,268,235,205,302,267,422,163,232
"COG2235",22,5,40,12,13,5,76,6,15,31
"COG2236",1,0,1,5,0,2,1,0,3,1
"COG2239",203,222,215,267,223,316,239,340,160,213
"COG2240",144,124,123,183,162,217,151,157,152,180
"COG2241",91,156,143,108,119,96,101,153,69,100
"COG2242",103,154,146,88,114,92,92,122,69,113
"COG2243",60,101,92,92,51,63,60,99,45,65
"COG2244",807,1325,1198,1305,987,311,317,319,292,351
"COG2246",8,22,21,24,40,52,14,39,28,43
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",50,108,42,85,29,112,64,48,33,41
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",214,93,231,119,195,419,157,99,228,221
"COG2253",48,0,9,2,28,5,1,0,1,25
"COG2255",219,190,245,203,244,226,193,234,247,198
"COG2256",242,170,271,255,326,245,254,247,269,273
"COG2257",2,3,4,3,6,12,4,6,7,3
"COG2258",51,24,25,29,25,90,26,36,20,47
"COG2259",64,73,56,66,27,114,44,58,45,55
"COG2261",7,2,2,2,0,9,3,1,0,3
"COG2262",294,207,249,244,295,88,76,112,100,66
"COG2264",187,172,186,183,203,190,195,209,160,165
"COG2265",313,251,332,329,389,537,275,318,344,361
"COG2267",58,56,137,91,76,193,67,125,72,120
"COG2268",83,103,58,100,74,56,98,53,102,72
"COG2269",17,11,10,4,0,58,0,0,0,13
"COG2270",36,23,25,41,42,83,14,49,24,29
"COG2271",122,224,180,132,238,211,189,91,232,176
"COG2272",125,110,140,88,296,22,18,39,81,29
"COG2273",195,281,189,226,174,76,208,179,218,207
"COG2274",273,593,817,526,363,330,481,660,222,162
"COG2301",27,15,43,30,8,142,33,24,34,32
"COG2302",46,22,67,52,64,112,39,95,27,47
"COG2303",9,6,9,10,1,53,5,2,1,9
"COG2304",316,374,286,323,319,102,332,258,340,239
"COG2306",0,0,0,0,2,1,0,0,0,0
"COG2307",2,0,0,0,0,15,0,3,0,12
"COG2308",7,10,1,4,2,25,1,3,0,8
"COG2309",110,37,110,75,102,211,71,83,60,103
"COG2310",118,3,38,55,7,225,23,26,175,8
"COG2311",172,274,204,257,186,66,280,218,116,161
"COG2312",35,5,10,6,0,2,2,15,5,40
"COG2313",6,11,16,7,3,5,10,11,4,12
"COG2314",21,1,2,1,1,1,1,0,2,8
"COG2315",101,184,143,189,198,148,135,116,95,148
"COG2316",20,18,30,9,31,37,17,28,20,48
"COG2317",26,11,32,46,28,84,27,55,23,30
"COG2318",0,0,0,0,0,32,1,0,0,0
"COG2319",8,54,23,50,0,1,31,3,7,15
"COG2320",7,16,4,5,4,14,8,26,15,15
"COG2321",7,5,8,6,1,41,1,2,1,12
"COG2323",30,27,55,42,60,83,32,84,37,45
"COG2326",33,45,62,66,76,85,45,36,71,86
"COG2327",67,44,100,27,62,63,51,60,35,87
"COG2329",6,2,9,2,0,4,0,0,0,0
"COG2331",0,2,5,0,0,0,1,0,1,3
"COG2332",3,5,4,4,1,40,0,3,1,7
"COG2333",149,94,210,94,145,247,127,179,110,232
"COG2334",19,15,3,20,6,63,11,11,4,11
"COG2335",7,0,0,0,3,0,0,0,5,0
"COG2336",0,11,3,3,0,0,0,0,0,3
"COG2337",89,77,143,57,94,132,60,604,77,163
"COG2339",0,2,7,0,30,29,6,13,7,15
"COG2340",12,12,21,33,31,46,23,54,26,20
"COG2342",1,0,0,15,0,0,0,0,0,0
"COG2344",162,149,157,151,116,48,48,58,27,61
"COG2346",0,0,2,4,0,1,0,0,4,1
"COG2348",6,1,18,11,24,48,54,86,6,55
"COG2350",0,2,1,4,0,29,15,2,0,2
"COG2351",36,3,6,10,8,35,0,4,0,9
"COG2352",23,6,8,7,1,108,19,9,1,38
"COG2353",7,7,7,4,0,23,0,0,2,6
"COG2354",6,4,2,4,0,24,0,3,0,5
"COG2355",163,150,200,191,272,154,192,227,233,168
"COG2356",67,4,14,14,21,13,14,2,7,136
"COG2357",106,41,126,79,71,247,75,138,99,158
"COG2358",30,30,84,51,72,95,34,59,50,43
"COG2359",7,0,2,1,3,5,1,0,4,4
"COG2360",35,64,36,53,132,25,10,41,60,27
"COG2361",55,44,36,52,56,20,80,31,110,39
"COG2362",3,5,7,5,1,13,4,3,3,6
"COG2363",8,7,1,1,0,20,1,1,0,2
"COG2364",156,81,100,122,96,193,99,98,70,125
"COG2365",71,207,73,139,94,65,102,94,81,65
"COG2366",0,0,0,77,0,0,0,1,0,46
"COG2367",251,639,163,155,232,100,161,138,184,171
"COG2368",12,22,28,25,8,31,59,4,10,89
"COG2369",14,144,39,0,7,129,78,62,33,33
"COG2371",0,0,10,7,7,55,37,2,3,5
"COG2372",5,4,4,2,0,34,1,1,0,8
"COG2373",671,841,638,658,629,163,771,429,658,418
"COG2374",10,2,3,1,7,36,11,41,9,12
"COG2375",13,7,3,5,0,3,0,1,0,2
"COG2376",142,51,101,136,41,88,95,31,52,123
"COG2377",8,23,24,33,35,21,3,7,3,7
"COG2378",123,66,84,89,75,65,77,163,48,106
"COG2379",15,7,54,18,48,52,22,53,23,17
"COG2382",213,169,277,178,270,126,209,173,178,128
"COG2384",46,14,42,41,36,88,18,40,45,62
"COG2385",184,177,237,191,220,281,181,213,158,189
"COG2386",8,3,6,6,1,33,0,0,1,3
"COG2388",34,45,55,48,17,35,65,32,16,59
"COG2390",103,30,58,32,28,165,18,15,6,96
"COG2391",7,12,9,10,2,68,15,6,0,14
"COG2404",0,0,0,1,5,0,0,0,0,0
"COG2405",4,0,1,1,3,4,2,1,2,1
"COG2406",20,33,20,24,8,2,42,13,14,8
"COG2407",392,505,370,511,414,319,262,558,395,307
"COG2409",0,0,0,0,0,2,0,0,0,0
"COG2414",24,22,41,23,27,10,2,10,4,15
"COG2421",16,5,14,12,14,16,18,6,13,5
"COG2423",18,13,69,33,55,25,54,10,35,38
"COG2425",134,153,83,113,109,54,43,116,191,82
"COG2426",5,4,17,5,12,14,7,23,8,15
"COG2431",171,206,177,193,144,128,159,172,130,111
"COG2440",2,6,2,4,0,1,0,1,1,27
"COG2452",34,6,8,34,3,22,1,1,7,11
"COG2453",4,0,4,3,1,0,0,0,0,8
"COG2454",0,0,1,0,0,7,0,0,0,0
"COG2461",8,26,18,13,11,30,17,15,22,13
"COG2501",9,4,13,10,8,58,26,22,21,50
"COG2502",172,157,161,141,193,183,156,155,208,156
"COG2503",4,0,0,6,0,31,6,0,4,0
"COG2508",112,77,228,131,152,304,152,224,143,215
"COG2509",104,110,122,109,152,322,276,483,327,381
"COG2510",11,13,48,32,22,58,21,31,27,31
"COG2513",29,115,25,18,34,67,89,116,43,17
"COG2514",0,0,0,0,0,3,4,0,1,0
"COG2515",11,23,40,8,15,8,24,6,17,47
"COG2516",0,0,0,0,3,19,0,0,0,0
"COG2518",3,1,0,3,0,6,1,0,0,6
"COG2519",1,1,3,3,1,0,0,0,0,1
"COG2602",78,3,16,29,23,29,49,29,6,63
"COG2603",13,5,5,7,0,38,3,1,6,6
"COG2604",6,18,1,5,3,23,0,34,7,4
"COG2605",256,153,184,147,97,135,202,216,259,118
"COG2606",160,105,170,116,134,206,110,136,96,166
"COG2607",129,45,94,60,75,104,49,123,61,91
"COG2608",25,31,59,29,60,74,23,81,28,35
"COG2609",13,13,5,12,2,17,2,3,0,5
"COG2610",205,144,153,136,78,415,158,94,129,170
"COG2703",9,20,17,10,10,75,11,24,31,16
"COG2704",171,265,137,177,97,131,165,187,100,124
"COG2706",135,107,106,93,81,167,93,160,75,125
"COG2707",9,2,3,6,2,21,2,0,0,7
"COG2710",4,16,43,10,3,27,36,52,28,114
"COG2715",63,50,41,57,72,107,192,170,253,114
"COG2716",0,1,0,1,0,23,0,2,0,6
"COG2717",7,3,10,16,5,26,0,12,7,44
"COG2718",9,9,6,5,1,26,0,6,0,8
"COG2719",9,7,2,5,0,46,0,8,0,6
"COG2720",20,26,70,64,82,147,31,49,53,64
"COG2721",68,82,68,62,84,248,154,192,289,232
"COG2723",193,97,183,293,273,567,340,148,82,195
"COG2730",200,223,438,239,477,101,154,165,547,242
"COG2731",185,155,113,164,122,173,173,139,135,141
"COG2732",3,2,1,3,0,3,0,3,1,6
"COG2733",78,13,24,9,8,37,11,9,2,77
"COG2738",115,119,114,92,116,130,107,130,77,95
"COG2739",24,22,65,34,33,82,32,38,36,47
"COG2740",25,7,40,39,32,50,16,47,27,38
"COG2746",2,0,27,20,14,39,9,15,16,14
"COG2747",1,0,0,0,0,0,0,0,0,1
"COG2755",823,967,657,684,736,508,647,854,1024,577
"COG2759",255,256,292,243,370,223,304,335,326,305
"COG2761",0,0,3,3,0,0,1,0,0,6
"COG2764",6,9,4,4,0,12,6,3,0,4
"COG2766",11,11,4,9,1,50,1,6,1,9
"COG2768",104,122,149,139,103,64,110,120,82,167
"COG2770",4,0,0,0,1,14,0,13,1,0
"COG2771",64,68,29,28,8,148,8,17,6,72
"COG2801",1312,519,757,759,541,1841,787,344,1649,1775
"COG2804",114,28,84,75,137,68,33,7,29,39
"COG2805",81,20,84,56,96,125,51,48,76,67
"COG2807",11,5,43,9,12,41,10,9,12,17
"COG2812",570,487,490,479,636,546,415,490,463,409
"COG2813",24,22,15,11,2,50,9,6,4,18
"COG2814",238,139,181,118,153,170,176,87,138,151
"COG2815",21,32,45,84,53,106,40,59,53,75
"COG2816",102,120,122,84,98,142,82,126,132,150
"COG2818",44,116,106,117,93,65,112,97,51,78
"COG2819",79,50,91,56,80,118,52,74,39,83
"COG2820",135,156,163,132,120,117,163,116,126,136
"COG2821",14,10,16,20,2,63,3,4,3,19
"COG2822",7,5,3,6,0,18,6,1,0,9
"COG2823",22,10,7,15,1,49,3,3,1,15
"COG2824",6,7,3,14,0,41,4,2,4,6
"COG2825",36,23,9,20,4,40,6,13,8,20
"COG2826",3543,160,402,328,320,360,163,65,220,470
"COG2827",12,12,26,20,14,50,17,11,21,31
"COG2828",18,8,12,18,1,28,6,9,7,24
"COG2829",34,17,30,19,3,21,42,2,3,34
"COG2830",80,101,40,92,46,45,84,106,61,53
"COG2831",25,14,39,34,9,62,25,19,19,36
"COG2832",25,7,18,23,9,88,31,12,10,13
"COG2834",14,6,7,8,2,36,4,5,5,6
"COG2835",0,2,2,1,0,9,0,0,0,0
"COG2836",2,0,1,3,1,17,0,18,4,9
"COG2837",19,45,21,50,2,31,28,16,17,17
"COG2839",5,36,9,20,10,8,23,13,17,14
"COG2840",9,11,5,11,3,12,1,1,0,2
"COG2841",1,4,1,0,2,6,0,0,0,4
"COG2842",3,14,18,10,95,3,16,5,23,3
"COG2843",130,252,195,222,171,208,168,240,169,173
"COG2844",20,14,10,32,4,81,5,7,7,36
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",52,53,32,79,51,51,18,43,8,47
"COG2848",151,32,105,95,176,156,116,146,152,166
"COG2849",110,91,44,78,33,114,156,28,61,20
"COG2850",7,12,6,4,1,71,1,7,0,10
"COG2851",11,5,12,29,3,5,5,8,6,29
"COG2852",17,6,12,15,20,25,6,9,15,34
"COG2853",7,6,9,24,4,54,4,5,5,16
"COG2854",5,7,6,12,1,40,0,0,2,10
"COG2855",68,83,84,91,59,128,320,182,235,213
"COG2856",75,47,51,16,23,77,87,27,94,163
"COG2859",77,48,77,56,127,22,62,47,70,73
"COG2860",81,112,90,89,81,79,102,90,64,97
"COG2861",13,18,21,10,4,15,5,4,4,18
"COG2862",9,6,3,9,1,8,0,0,0,3
"COG2863",0,0,0,0,0,7,0,0,0,1
"COG2864",17,6,6,28,2,35,1,3,5,10
"COG2865",651,378,640,623,452,443,469,680,949,888
"COG2866",4,35,33,23,17,40,30,49,17,78
"COG2867",7,3,0,6,0,13,0,1,0,5
"COG2868",28,19,29,28,25,54,26,34,23,39
"COG2869",57,92,61,65,67,8,33,14,38,28
"COG2870",21,9,12,20,26,131,43,44,41,107
"COG2871",128,117,130,114,111,58,141,73,165,139
"COG2872",31,11,75,40,52,78,37,56,36,55
"COG2873",410,318,436,388,518,410,288,537,586,396
"COG2875",86,161,132,127,103,88,86,142,74,93
"COG2876",239,204,216,213,261,165,189,191,203,210
"COG2877",139,132,135,159,161,107,136,89,144,127
"COG2878",97,107,141,115,188,141,122,102,173,146
"COG2879",9,5,2,4,0,19,0,1,0,1
"COG2882",2,5,2,0,0,11,0,0,0,5
"COG2884",143,158,185,156,199,160,184,184,185,211
"COG2885",98,129,120,120,145,274,404,351,562,355
"COG2887",3,19,2,1,0,9,0,0,0,36
"COG2890",210,163,218,171,222,252,181,239,201,230
"COG2891",5,6,2,4,1,40,11,1,6,7
"COG2893",68,21,32,44,25,140,59,31,30,86
"COG2894",58,35,49,38,65,139,45,52,41,59
"COG2895",135,134,89,151,123,86,99,92,96,112
"COG2896",80,18,56,42,50,128,31,41,28,59
"COG2897",7,7,11,23,2,57,2,6,0,23
"COG2898",6,3,0,7,1,11,24,5,5,14
"COG2900",8,1,1,3,0,19,0,0,0,2
"COG2901",4,4,4,7,0,16,1,1,1,7
"COG2904",13,11,10,13,2,30,32,1,3,17
"COG2906",2,2,0,1,0,5,1,0,0,2
"COG2907",3,0,0,0,0,14,0,0,0,0
"COG2908",177,163,157,169,174,75,196,125,159,115
"COG2909",57,16,48,24,55,134,13,34,27,42
"COG2910",3,10,7,8,4,0,39,2,9,9
"COG2911",54,13,35,27,17,145,37,16,9,129
"COG2912",11,8,3,4,0,18,2,2,0,10
"COG2913",3,2,2,5,1,36,1,1,1,8
"COG2914",5,5,2,5,0,22,0,0,0,6
"COG2915",4,6,1,4,0,19,0,2,0,3
"COG2916",31,4,7,4,0,90,1,1,3,6
"COG2917",5,1,3,6,0,20,0,1,2,6
"COG2918",71,10,7,10,15,100,43,7,1,37
"COG2919",5,2,5,3,1,36,10,1,0,8
"COG2920",4,7,5,4,4,15,2,1,0,8
"COG2921",3,1,0,6,0,17,1,0,0,7
"COG2922",6,7,1,5,0,23,0,0,0,7
"COG2923",8,3,1,1,0,16,0,1,0,3
"COG2924",9,5,4,4,2,15,0,1,1,5
"COG2925",15,6,6,12,1,30,1,0,2,8
"COG2926",8,1,2,6,0,18,1,0,1,6
"COG2927",6,4,3,2,2,23,0,1,0,8
"COG2928",20,1,2,10,2,20,6,0,5,5
"COG2929",3,1,19,2,4,11,9,6,5,4
"COG2931",32,106,17,58,14,29,61,5,31,19
"COG2932",40,38,59,44,30,109,26,27,44,57
"COG2933",7,4,1,3,1,40,1,2,0,5
"COG2935",0,0,7,0,3,0,0,0,0,1
"COG2936",69,60,57,58,41,82,43,157,44,74
"COG2937",39,20,8,8,0,100,2,12,0,18
"COG2938",3,7,6,3,0,21,0,3,0,3
"COG2939",0,0,0,0,0,0,0,0,0,1
"COG2942",195,342,236,329,312,79,237,273,179,150
"COG2943",11,14,9,8,5,34,3,3,1,14
"COG2944",12,33,9,5,3,27,2,2,5,48
"COG2945",0,0,0,6,0,3,0,0,0,0
"COG2946",56,19,42,93,36,111,63,158,24,43
"COG2947",0,0,4,0,0,0,1,0,2,8
"COG2948",51,0,3,7,0,5,3,1,3,1
"COG2949",16,28,14,34,16,45,24,2,18,32
"COG2951",14,12,9,7,1,34,3,2,4,10
"COG2954",102,101,107,87,136,106,101,91,135,92
"COG2956",7,3,7,10,1,48,0,3,3,6
"COG2957",175,161,152,175,133,82,126,169,112,87
"COG2958",3,0,0,0,1,0,3,0,0,0
"COG2959",12,7,0,2,0,45,0,8,0,0
"COG2960",3,2,4,3,0,9,0,1,2,7
"COG2961",43,42,8,35,1,39,22,30,32,8
"COG2962",16,10,29,22,5,61,6,9,8,43
"COG2963",535,82,105,110,85,461,185,50,48,434
"COG2964",37,18,53,59,25,105,44,39,8,118
"COG2965",2,4,2,10,0,20,0,0,0,4
"COG2966",253,194,262,218,265,290,235,275,226,220
"COG2967",3,2,1,1,0,3,0,0,0,4
"COG2968",31,12,37,12,10,62,11,14,8,42
"COG2969",12,8,5,11,2,26,1,2,1,5
"COG2971",21,3,20,9,13,16,24,13,1,13
"COG2972",620,688,878,925,890,1631,1264,1010,808,990
"COG2973",5,0,2,5,0,4,0,0,0,1
"COG2974",17,9,5,9,1,30,1,4,0,27
"COG2975",3,1,3,2,0,9,0,1,2,2
"COG2976",8,5,4,4,0,34,0,3,1,13
"COG2977",3,10,2,2,9,6,0,0,0,1
"COG2978",103,111,93,144,50,160,114,86,111,107
"COG2979",8,4,7,3,0,21,0,3,0,5
"COG2980",4,1,5,5,1,30,0,1,0,2
"COG2981",6,2,8,11,3,42,46,0,7,4
"COG2982",21,32,12,16,1,53,0,6,1,25
"COG2983",2,5,2,7,0,18,0,1,0,10
"COG2984",69,58,138,116,141,135,89,184,112,123
"COG2985",642,989,707,747,817,265,840,780,848,632
"COG2986",48,126,76,111,48,87,194,278,126,138
"COG2987",82,238,162,232,111,71,199,187,97,101
"COG2988",3,2,0,3,1,19,2,4,0,4
"COG2989",75,31,68,12,116,65,33,21,163,76
"COG2990",18,11,26,5,2,83,13,9,6,59
"COG2991",1,0,0,0,0,14,0,1,0,0
"COG2992",14,9,2,6,3,25,7,1,2,6
"COG2994",10,2,6,1,0,1,2,0,4,0
