"","NOM008","NOM007","DOM013","DOF007","NLF010","NLM025","NOM005","DLM022","NOM022","DOF008"
"COG1959",70,139,207,55,91,120,281,186,77,304
"COG1960",340,301,338,309,263,246,434,286,333,172
"COG1961",595,924,788,265,330,1424,2312,3911,1128,2422
"COG1963",18,41,60,5,9,11,18,54,14,11
"COG1964",0,3,4,9,2,2,23,37,3,10
"COG1965",4,1,1,5,1,4,27,2,3,3
"COG1966",381,419,373,252,308,497,398,297,333,438
"COG1968",200,269,241,157,140,256,213,249,276,263
"COG1969",3,0,7,7,20,3,42,23,4,2
"COG1970",61,136,109,85,92,85,46,107,81,125
"COG1971",101,122,147,115,156,60,97,126,81,153
"COG1972",15,11,18,30,25,10,140,44,33,29
"COG1974",117,172,332,58,57,174,220,225,124,225
"COG1975",43,54,104,41,59,28,226,110,63,195
"COG1977",3,1,3,2,2,2,5,1,1,1
"COG1979",300,115,284,305,364,208,204,166,225,233
"COG1982",107,271,263,115,141,205,688,255,140,506
"COG1983",73,21,20,46,62,8,19,32,25,24
"COG1984",15,21,34,8,7,17,55,23,11,22
"COG1985",207,160,193,166,164,287,166,104,242,114
"COG1986",2,13,19,6,0,2,31,20,0,2
"COG1987",4,14,10,5,5,24,31,8,7,11
"COG1988",4,2,9,15,3,3,68,12,2,41
"COG1989",18,52,34,18,13,34,106,63,20,94
"COG1990",8,7,2,0,4,3,8,10,2,12
"COG1992",0,2,1,0,0,1,1,1,2,0
"COG1993",3,1,3,2,0,0,0,2,3,0
"COG1994",14,54,131,6,17,14,8,62,9,7
"COG1995",146,190,138,142,165,228,113,70,155,69
"COG2000",16,6,51,11,5,13,11,93,4,13
"COG2001",70,87,110,124,120,88,103,146,78,112
"COG2002",33,115,184,16,23,64,92,225,24,148
"COG2003",142,185,232,211,209,299,260,241,404,193
"COG2005",8,9,21,13,6,11,47,25,5,16
"COG2006",28,20,59,98,72,10,25,67,21,87
"COG2008",226,110,167,173,256,109,154,152,133,204
"COG2009",4,4,17,12,12,4,23,15,5,6
"COG2010",1,1,0,2,1,1,1,0,0,1
"COG2011",44,71,63,26,27,220,92,84,30,150
"COG2013",12,121,29,17,15,36,40,40,67,95
"COG2014",0,1,0,0,0,0,0,12,0,0
"COG2015",50,30,15,33,10,8,111,71,2,57
"COG2017",265,179,153,240,237,573,456,437,644,524
"COG2020",1,0,0,0,3,1,14,0,2,12
"COG2021",0,4,6,0,1,11,4,42,1,0
"COG2022",102,74,77,82,128,104,106,40,125,107
"COG2025",214,207,263,171,133,200,193,231,215,111
"COG2026",3,1,7,10,4,3,49,45,1,17
"COG2027",105,43,61,179,194,35,39,23,30,31
"COG2030",111,95,76,100,142,101,38,31,146,299
"COG2031",10,7,9,13,6,5,37,39,17,1
"COG2032",2,0,2,9,4,3,38,6,1,13
"COG2033",17,46,76,5,13,96,17,44,46,18
"COG2035",28,87,115,27,24,28,24,155,44,28
"COG2038",197,89,159,141,262,63,170,133,137,132
"COG2039",3,9,19,7,3,7,10,18,16,111
"COG2040",3,0,1,7,3,13,9,5,1,7
"COG2041",6,0,2,4,2,3,46,6,1,6
"COG2043",0,0,4,0,0,0,0,7,0,4
"COG2045",2,1,0,2,2,0,2,17,2,0
"COG2046",0,1,0,0,0,0,0,1,1,0
"COG2048",5,8,11,4,3,14,12,29,13,20
"COG2049",7,7,31,5,3,15,50,31,26,18
"COG2050",233,106,135,248,173,79,145,127,146,21
"COG2052",17,23,26,4,9,8,15,52,15,40
"COG2055",29,15,47,40,9,30,184,99,33,87
"COG2056",3,9,0,0,1,1,0,0,0,2
"COG2057",3,5,22,7,6,10,49,36,14,1
"COG2059",389,288,293,294,292,340,168,217,453,266
"COG2060",240,76,108,323,279,34,131,182,132,27
"COG2062",0,0,8,1,0,28,11,5,0,31
"COG2063",0,1,0,3,0,35,30,3,0,1
"COG2064",1,7,16,0,18,11,1,20,0,0
"COG2065",2,2,9,3,3,11,2,23,9,45
"COG2066",69,40,23,68,76,22,123,76,88,25
"COG2067",60,43,45,20,33,45,55,41,27,19
"COG2068",17,7,36,31,35,15,65,56,33,75
"COG2069",1,7,6,3,0,3,22,11,3,42
"COG2070",234,185,255,275,294,111,201,140,208,256
"COG2071",193,223,118,178,176,98,50,26,85,40
"COG2072",0,1,0,0,0,2,10,0,0,2
"COG2073",144,67,124,36,189,35,88,84,90,130
"COG2076",21,78,42,82,67,38,113,34,53,15
"COG2077",74,30,45,106,140,9,54,46,39,22
"COG2078",2,8,13,8,2,17,1,5,1,35
"COG2079",30,8,31,23,18,16,63,49,6,1
"COG2080",58,40,99,88,44,40,250,164,48,202
"COG2081",97,309,325,56,105,191,289,307,147,288
"COG2082",83,57,67,37,63,36,55,55,66,69
"COG2084",51,28,57,56,61,15,206,117,20,83
"COG2085",7,6,3,5,0,16,13,7,0,2
"COG2086",187,138,161,149,146,155,158,171,164,79
"COG2087",78,43,65,98,111,52,95,88,84,55
"COG2088",45,106,86,24,29,42,68,100,42,82
"COG2089",157,95,57,88,80,83,35,54,48,9
"COG2091",9,59,30,16,22,20,127,45,22,77
"COG2094",1,3,7,0,0,12,1,7,5,46
"COG2095",199,103,138,273,284,30,142,76,113,33
"COG2096",151,142,97,91,133,30,45,59,97,20
"COG2099",183,85,123,74,196,43,106,118,141,132
"COG2102",4,11,25,4,4,1,5,17,5,8
"COG2103",116,62,62,76,71,43,63,63,60,12
"COG2104",1,0,2,4,1,1,16,2,4,6
"COG2105",2,1,0,7,1,2,39,11,4,15
"COG2107",1,1,7,0,0,0,0,1,2,1
"COG2108",6,9,6,6,7,2,2,16,1,0
"COG2109",39,69,80,27,52,54,82,42,21,91
"COG2110",96,103,122,94,139,420,138,137,52,152
"COG2111",10,5,9,8,2,1,2,35,7,1
"COG2113",38,11,53,87,84,8,65,28,64,9
"COG2114",1,14,8,2,0,2,0,1,0,0
"COG2115",177,36,112,87,149,17,77,58,59,68
"COG2116",22,81,59,24,32,96,208,94,21,137
"COG2119",1,10,9,2,26,10,11,15,4,39
"COG2120",40,19,12,92,20,23,39,35,17,4
"COG2121",1,1,1,4,0,4,2,8,5,1
"COG2122",0,1,1,0,0,0,0,6,1,0
"COG2127",14,24,5,2,16,44,11,7,34,1
"COG2128",1,1,3,18,2,6,42,22,3,14
"COG2129",25,21,37,3,8,5,9,14,4,16
"COG2130",3,0,1,6,2,2,30,0,0,2
"COG2131",141,160,186,110,117,172,83,163,155,151
"COG2132",4,5,3,11,2,6,135,22,7,72
"COG2133",3,0,11,5,2,4,32,12,0,2
"COG2134",4,0,0,2,1,3,48,10,1,9
"COG2135",11,9,9,34,1,3,21,26,4,36
"COG2137",19,53,38,23,3,58,42,88,8,42
"COG2140",13,14,4,23,4,3,4,23,19,8
"COG2141",5,4,0,15,8,15,136,39,3,23
"COG2142",3,1,0,4,0,1,21,5,2,3
"COG2143",0,0,0,0,0,0,0,1,10,0
"COG2145",27,54,88,28,44,99,104,61,21,168
"COG2146",3,0,1,9,0,0,18,7,1,2
"COG2148",613,792,573,917,719,564,484,440,646,477
"COG2149",2,0,0,1,0,0,25,1,1,4
"COG2151",76,41,30,52,57,75,30,35,99,94
"COG2152",390,191,201,672,388,142,128,171,198,121
"COG2153",2,18,18,3,2,7,38,14,10,28
"COG2155",7,28,39,4,9,12,14,38,11,12
"COG2156",63,33,62,79,63,15,35,47,41,14
"COG2158",0,15,1,0,8,3,9,41,5,11
"COG2159",37,38,74,34,38,31,42,72,25,62
"COG2160",253,116,120,192,251,236,188,110,208,232
"COG2161",9,2,2,18,5,4,47,28,1,1
"COG2162",8,5,5,9,0,2,37,10,5,7
"COG2163",0,2,1,0,0,3,0,16,0,1
"COG2165",4,2,7,8,3,2,104,35,11,6
"COG2166",141,72,73,127,121,80,67,37,115,12
"COG2168",1,2,0,2,2,0,27,2,1,4
"COG2169",37,15,42,93,20,8,46,63,10,7
"COG2170",0,0,1,1,1,3,39,4,1,6
"COG2171",3,3,13,5,7,61,45,25,3,94
"COG2172",48,80,114,107,44,47,55,164,30,98
"COG2173",141,26,39,84,129,10,34,52,26,13
"COG2175",2,1,1,4,2,1,35,7,1,3
"COG2176",206,465,656,72,178,295,395,751,157,803
"COG2177",224,294,267,179,135,228,145,265,213,186
"COG2179",21,58,142,21,17,28,51,88,23,114
"COG2180",5,3,12,4,5,4,43,14,0,6
"COG2181",7,0,6,7,3,2,37,21,4,7
"COG2182",20,181,67,17,76,150,68,43,18,112
"COG2183",335,458,443,252,303,352,377,464,475,282
"COG2184",14,64,49,12,6,207,60,141,232,157
"COG2185",385,152,306,323,420,100,133,150,297,28
"COG2186",135,98,155,268,90,81,423,191,81,189
"COG2188",149,106,175,235,176,66,384,152,74,506
"COG2189",150,73,125,30,112,610,60,161,168,69
"COG2190",129,95,137,91,81,104,342,145,97,824
"COG2191",2,1,6,3,3,2,2,25,2,0
"COG2192",4,29,13,2,0,1,3,24,1,1
"COG2193",40,12,26,38,88,4,62,25,29,8
"COG2194",181,149,264,361,344,497,469,207,674,48
"COG2195",713,613,646,598,623,834,479,463,753,537
"COG2197",1119,324,610,1757,1287,420,687,507,621,485
"COG2198",22,8,8,45,9,20,437,123,17,24
"COG2199",277,855,509,429,342,727,1931,659,429,815
"COG2200",181,362,219,228,187,156,403,119,61,171
"COG2201",13,56,16,3,23,101,60,19,16,21
"COG2202",91,29,69,282,119,109,542,249,66,42
"COG2203",2,51,1,13,3,14,64,12,6,21
"COG2204",2024,687,976,1546,1358,1073,703,733,1040,92
"COG2205",114,60,59,72,92,544,285,379,723,374
"COG2206",58,441,184,46,179,175,363,164,250,255
"COG2207",4985,3047,3057,6799,7447,2582,3914,3419,4008,3165
"COG2208",37,165,290,65,67,178,163,332,84,234
"COG2209",71,103,67,50,34,140,28,21,96,47
"COG2210",289,245,142,263,330,42,70,74,153,25
"COG2211",573,528,941,441,520,923,975,470,712,1029
"COG2212",0,1,0,0,1,0,0,6,0,2
"COG2213",13,6,39,31,52,11,169,41,6,52
"COG2214",112,144,169,126,144,66,111,167,86,139
"COG2215",1,3,1,3,2,3,24,6,1,6
"COG2216",229,74,138,300,228,41,112,135,93,22
"COG2217",775,1001,1197,678,766,801,946,1165,621,1335
"COG2220",366,321,317,515,334,264,208,250,355,115
"COG2221",19,46,42,14,41,23,63,34,34,44
"COG2222",96,47,32,52,21,53,206,86,55,163
"COG2223",4,2,1,13,3,2,85,19,3,18
"COG2224",4,0,0,6,3,2,65,8,2,8
"COG2225",8,0,4,21,2,5,151,35,2,11
"COG2226",120,123,100,148,187,77,87,87,134,45
"COG2227",66,7,5,20,26,7,10,25,12,4
"COG2230",5,8,16,5,11,22,123,24,12,86
"COG2231",0,0,0,2,0,0,0,6,0,15
"COG2233",304,426,329,376,311,453,682,392,375,730
"COG2234",333,172,237,411,476,98,212,230,295,264
"COG2235",7,11,68,1,4,2,7,73,6,67
"COG2236",0,0,0,1,0,2,0,0,0,0
"COG2239",339,247,247,185,165,52,80,76,33,108
"COG2240",48,30,45,46,67,144,237,159,128,200
"COG2241",49,24,37,24,47,37,119,65,133,139
"COG2242",145,70,101,70,157,15,28,23,37,55
"COG2243",73,45,66,43,106,30,60,63,47,86
"COG2244",1326,928,1050,1217,1136,798,792,893,1086,1054
"COG2246",22,56,93,11,17,25,38,40,25,94
"COG2247",0,0,0,0,0,0,0,0,0,45
"COG2249",27,5,15,21,21,60,151,38,27,32
"COG2250",0,1,0,0,0,1,0,0,0,0
"COG2252",159,275,215,90,117,266,452,247,129,535
"COG2253",0,0,1,7,0,53,0,0,8,0
"COG2255",206,211,308,162,168,225,184,273,236,253
"COG2256",228,276,305,168,158,340,224,340,227,332
"COG2257",4,8,5,1,11,39,10,3,13,9
"COG2258",16,31,50,12,23,22,87,55,36,93
"COG2259",46,12,33,72,130,9,97,24,32,14
"COG2261",1,0,0,1,0,1,15,4,1,10
"COG2262",283,255,223,194,264,313,231,253,355,324
"COG2264",184,232,201,160,184,206,177,183,223,166
"COG2265",246,455,440,279,239,482,481,454,360,611
"COG2267",44,127,125,38,57,165,208,158,90,227
"COG2268",41,112,84,187,44,591,175,189,25,53
"COG2269",0,0,0,11,4,6,69,11,2,8
"COG2270",35,41,42,13,27,9,30,19,16,33
"COG2271",83,60,147,122,77,88,261,95,77,40
"COG2272",113,102,64,28,40,340,84,58,187,278
"COG2273",266,195,158,304,219,117,84,124,261,19
"COG2274",391,216,436,323,470,1351,328,298,946,181
"COG2301",34,76,16,16,13,21,48,42,26,85
"COG2302",34,97,144,11,47,57,66,103,44,130
"COG2303",2,2,6,10,1,5,85,20,0,4
"COG2304",337,468,385,431,334,332,111,181,400,85
"COG2306",0,6,1,0,0,0,0,3,0,0
"COG2307",0,0,0,0,0,1,1,0,0,40
"COG2308",10,3,29,0,0,4,3,0,2,50
"COG2309",44,89,126,36,77,94,164,195,79,299
"COG2310",5,309,8,6,9,4,75,11,270,30
"COG2311",149,116,89,463,301,140,113,95,164,18
"COG2312",8,2,4,3,6,5,4,2,6,9
"COG2313",6,4,9,5,0,12,24,60,2,0
"COG2314",2,5,0,1,0,26,2,3,3,24
"COG2315",154,121,114,177,151,66,156,106,140,103
"COG2316",14,26,59,19,33,31,39,73,12,21
"COG2317",29,45,9,11,19,20,32,92,54,40
"COG2318",0,1,0,0,0,2,1,0,1,0
"COG2319",23,236,7,26,15,251,3,19,234,0
"COG2320",16,5,5,11,0,6,19,30,36,27
"COG2321",5,5,2,7,2,2,13,6,0,4
"COG2323",14,36,47,2,2,53,70,152,10,48
"COG2326",32,72,59,89,55,59,71,62,36,90
"COG2327",19,63,62,71,97,94,41,76,15,37
"COG2329",0,5,14,0,0,1,4,1,0,3
"COG2331",0,0,2,0,3,0,0,0,0,5
"COG2332",4,1,5,5,3,3,27,3,0,4
"COG2333",69,216,302,85,123,43,119,143,23,129
"COG2334",6,19,3,7,5,9,78,22,8,47
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,3,0,3,0,41,1,0,0
"COG2337",368,134,214,375,105,116,230,256,61,172
"COG2339",5,20,7,0,1,12,11,30,0,11
"COG2340",2,14,15,0,7,30,32,58,10,23
"COG2342",0,0,0,1,0,0,0,0,8,0
"COG2344",150,105,183,147,239,48,106,142,90,126
"COG2346",0,0,0,0,0,2,0,0,0,0
"COG2348",38,105,38,2,4,33,2,141,2,158
"COG2350",0,1,0,7,0,2,13,1,2,3
"COG2351",12,27,0,13,1,4,23,8,1,6
"COG2352",3,4,6,11,6,4,82,14,4,216
"COG2353",19,1,3,4,1,1,16,2,1,0
"COG2354",0,1,2,4,1,0,5,3,0,0
"COG2355",232,240,149,160,162,79,62,51,93,31
"COG2356",52,119,11,8,9,74,48,21,42,7
"COG2357",53,153,125,50,105,91,163,129,111,353
"COG2358",67,59,69,19,34,65,87,80,34,77
"COG2359",2,11,21,1,4,8,1,27,1,2
"COG2360",51,43,5,6,38,72,26,10,75,1
"COG2361",37,84,27,80,7,68,18,36,94,7
"COG2362",3,2,4,6,3,1,2,17,0,9
"COG2363",5,1,1,3,2,0,30,4,2,7
"COG2364",95,148,124,114,88,115,89,74,52,162
"COG2365",144,76,96,193,109,18,73,59,58,234
"COG2366",0,0,0,0,0,0,21,0,0,0
"COG2367",228,74,153,111,160,24,134,46,481,105
"COG2368",2,3,5,0,1,9,44,27,7,11
"COG2369",3,6,23,7,14,6,25,11,9,1
"COG2371",2,8,4,2,8,33,6,2,7,13
"COG2372",1,0,0,3,0,1,22,3,1,4
"COG2373",446,565,380,662,497,509,370,352,832,60
"COG2374",29,10,21,72,141,4,25,8,43,0
"COG2375",4,0,0,5,1,0,16,1,0,0
"COG2376",56,25,57,99,77,22,99,119,44,76
"COG2377",51,11,12,7,18,59,40,34,4,3
"COG2378",23,105,111,175,71,76,111,184,90,30
"COG2379",27,40,35,5,13,18,56,49,8,56
"COG2382",253,183,141,126,206,213,183,71,324,65
"COG2384",23,60,73,14,36,36,60,98,24,98
"COG2385",78,77,108,84,88,131,199,266,158,225
"COG2386",0,2,2,4,1,2,19,2,1,4
"COG2388",42,11,68,86,76,17,39,21,30,7
"COG2390",30,18,59,49,62,20,84,30,24,109
"COG2391",6,2,1,20,4,1,92,17,3,5
"COG2404",18,3,24,0,0,1,12,4,12,2
"COG2405",1,1,5,1,0,0,2,0,0,3
"COG2406",21,2,9,58,10,0,4,19,2,1
"COG2407",598,378,287,379,507,442,394,294,360,322
"COG2409",0,0,0,0,0,0,0,0,0,46
"COG2414",54,13,12,13,8,18,138,60,12,56
"COG2421",16,3,8,15,39,3,2,10,6,3
"COG2423",15,18,44,5,22,9,23,49,9,31
"COG2425",72,29,42,218,104,102,124,34,118,18
"COG2426",6,7,29,2,3,10,4,28,3,10
"COG2431",206,121,108,232,234,111,76,77,151,17
"COG2440",6,0,1,7,1,1,44,6,0,1
"COG2452",3,10,47,24,23,12,28,6,28,166
"COG2453",3,0,0,1,1,0,51,0,1,0
"COG2454",0,0,0,0,2,0,0,0,1,4
"COG2461",3,210,4,20,37,27,27,8,15,182
"COG2501",16,46,33,16,13,23,41,45,29,76
"COG2502",151,122,141,149,128,231,165,177,198,214
"COG2503",0,3,1,0,0,0,0,0,1,2
"COG2508",136,315,210,118,122,138,278,323,128,570
"COG2509",339,442,497,245,251,336,313,424,382,391
"COG2510",29,36,56,7,14,48,54,46,6,56
"COG2513",39,34,63,30,18,17,53,46,75,1
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",16,10,31,15,4,13,31,40,7,23
"COG2516",0,0,0,0,0,4,2,14,0,0
"COG2518",0,0,0,1,0,1,24,1,1,3
"COG2519",0,2,1,1,0,0,1,13,0,41
"COG2602",8,44,26,15,80,15,85,50,18,97
"COG2603",1,0,2,4,0,2,41,16,3,12
"COG2604",0,14,0,0,14,202,32,0,50,0
"COG2605",190,176,157,427,254,117,89,174,209,115
"COG2606",129,91,135,123,102,96,168,130,65,125
"COG2607",48,117,140,26,71,64,131,87,62,150
"COG2608",38,41,108,14,25,102,111,91,32,175
"COG2609",4,10,1,13,8,3,86,14,6,17
"COG2610",114,66,160,265,119,51,418,135,97,231
"COG2703",1,51,16,2,17,20,34,10,32,16
"COG2704",233,70,139,169,200,104,205,121,93,30
"COG2706",119,68,99,183,192,99,149,46,159,130
"COG2707",2,0,4,2,17,1,24,5,0,17
"COG2710",50,47,75,42,39,16,95,59,56,160
"COG2715",179,191,167,187,148,219,92,153,268,63
"COG2716",0,0,0,1,1,1,31,5,1,3
"COG2717",64,2,10,3,9,8,39,8,2,29
"COG2718",7,0,0,8,3,1,55,12,2,7
"COG2719",2,3,0,4,0,4,35,7,3,11
"COG2720",29,148,266,33,29,45,61,308,49,130
"COG2721",100,47,53,42,62,98,286,147,300,177
"COG2723",369,197,188,164,116,169,579,198,190,792
"COG2730",386,260,172,249,155,370,87,156,102,209
"COG2731",117,68,99,167,134,103,158,73,143,61
"COG2732",1,1,0,7,3,9,23,10,2,3
"COG2733",2,5,45,15,50,22,48,19,14,15
"COG2738",120,100,159,99,139,39,75,98,93,103
"COG2739",25,63,74,15,20,31,53,77,21,78
"COG2740",16,70,52,8,18,33,39,78,25,63
"COG2746",0,21,4,21,18,73,47,5,10,16
"COG2747",1,0,0,1,0,0,1,0,0,1
"COG2755",750,572,670,738,1004,544,414,370,1100,373
"COG2759",293,366,418,258,228,334,234,340,309,451
"COG2761",0,2,9,0,0,4,2,4,0,37
"COG2764",2,0,1,4,2,2,29,5,2,2
"COG2766",4,1,1,7,2,5,66,14,2,23
"COG2768",133,81,157,67,99,39,102,145,64,155
"COG2770",0,1,1,0,0,3,4,0,1,8
"COG2771",19,8,16,44,6,15,339,56,30,18
"COG2801",817,799,814,590,592,1252,1099,1416,653,1079
"COG2804",36,128,142,52,72,80,278,223,39,170
"COG2805",7,30,50,10,18,35,147,157,28,143
"COG2807",6,0,4,19,1,11,101,11,3,8
"COG2812",527,614,608,431,526,473,410,489,548,593
"COG2813",1,6,13,9,6,65,111,33,6,61
"COG2814",110,136,120,197,164,207,222,127,157,107
"COG2815",9,47,56,14,7,50,81,189,39,298
"COG2816",87,141,95,147,147,141,144,70,170,154
"COG2818",137,73,118,87,117,20,77,85,54,63
"COG2819",135,91,83,31,125,52,134,50,45,89
"COG2820",123,166,170,160,147,46,45,45,58,27
"COG2821",1,1,7,15,6,2,71,17,2,11
"COG2822",2,0,0,8,2,3,51,11,0,9
"COG2823",8,5,9,8,3,55,83,19,2,7
"COG2824",2,0,2,5,3,3,54,15,0,16
"COG2825",4,3,10,51,14,41,45,11,4,10
"COG2826",102,307,370,114,252,119,105,56,71,307
"COG2827",6,24,31,12,7,3,21,7,4,29
"COG2828",16,4,14,29,1,7,60,17,6,28
"COG2829",8,3,12,18,4,11,34,22,2,14
"COG2830",62,31,42,104,111,91,14,33,46,6
"COG2831",6,8,26,27,6,30,1,6,5,4
"COG2832",4,8,22,5,17,16,53,12,12,33
"COG2834",3,24,10,9,4,43,42,26,2,6
"COG2835",1,1,2,1,2,1,6,1,0,1
"COG2836",0,16,8,7,1,1,9,8,2,6
"COG2837",17,4,7,118,19,8,77,15,7,20
"COG2839",6,3,6,9,3,4,2,6,11,2
"COG2840",4,3,3,8,1,35,67,13,6,9
"COG2841",0,1,0,1,1,1,10,4,0,0
"COG2842",6,7,19,10,1,1,3,48,15,0
"COG2843",222,165,345,183,401,92,190,208,140,269
"COG2844",16,13,10,8,12,120,109,17,3,96
"COG2845",0,0,1,1,0,0,2,1,0,0
"COG2846",100,26,25,8,77,9,27,14,19,9
"COG2848",58,130,177,39,49,164,91,113,169,193
"COG2849",60,27,61,36,45,14,3,18,69,1
"COG2850",6,0,0,2,2,2,51,6,5,9
"COG2851",18,14,9,9,13,2,33,5,32,78
"COG2852",13,25,8,4,5,21,17,39,6,24
"COG2853",4,9,11,4,9,33,39,16,6,4
"COG2854",4,4,5,2,5,52,24,11,0,8
"COG2855",194,199,150,229,211,190,125,115,341,154
"COG2856",57,308,129,114,57,208,73,137,116,151
"COG2859",88,112,73,24,65,105,14,8,127,7
"COG2860",106,37,84,90,120,24,111,85,61,70
"COG2861",4,11,5,14,3,12,71,16,3,7
"COG2862",2,1,0,4,3,3,47,11,3,6
"COG2863",0,0,0,0,0,2,0,0,0,0
"COG2864",5,5,4,8,3,4,66,13,3,5
"COG2865",417,1188,531,308,519,1049,351,493,1147,630
"COG2866",118,61,162,19,46,22,60,96,26,25
"COG2867",0,1,0,1,1,2,30,3,0,6
"COG2868",11,31,51,17,26,19,34,50,32,53
"COG2869",64,93,71,48,81,102,16,30,76,12
"COG2870",43,18,47,20,46,268,55,29,32,16
"COG2871",144,169,94,143,116,171,30,63,179,15
"COG2872",24,47,58,18,24,24,80,84,50,141
"COG2873",426,496,433,430,444,620,379,357,543,452
"COG2875",170,66,106,61,184,31,74,81,113,105
"COG2876",252,215,252,159,257,177,109,144,232,157
"COG2877",153,55,100,142,158,160,79,55,158,15
"COG2878",132,86,116,100,97,141,121,114,108,84
"COG2879",2,1,1,2,0,1,27,6,2,2
"COG2882",0,0,0,2,0,25,21,4,0,4
"COG2884",193,240,203,140,155,167,126,185,140,159
"COG2885",365,295,318,648,262,728,291,231,563,58
"COG2887",0,10,0,0,8,0,14,28,0,175
"COG2890",161,242,239,153,215,302,236,235,239,212
"COG2891",4,3,6,6,3,55,33,6,4,6
"COG2893",68,27,37,58,49,14,142,47,17,130
"COG2894",16,109,112,20,55,96,125,144,53,106
"COG2895",152,100,123,127,100,43,143,74,58,60
"COG2896",30,52,57,14,71,42,128,101,54,139
"COG2897",8,2,6,9,7,3,83,30,6,40
"COG2898",1,1,5,12,1,2,10,0,3,87
"COG2900",1,2,0,1,1,2,10,2,1,3
"COG2901",1,2,0,2,5,5,24,6,1,3
"COG2904",2,1,4,9,2,42,54,16,3,7
"COG2906",1,2,0,2,3,2,20,0,2,3
"COG2907",0,1,0,0,0,0,0,0,0,3
"COG2908",195,100,120,213,176,190,89,66,194,9
"COG2909",16,77,28,27,13,40,113,109,16,42
"COG2910",13,5,8,38,11,40,7,14,10,40
"COG2911",15,16,100,39,99,251,145,37,41,11
"COG2912",2,3,3,2,3,3,32,8,1,3
"COG2913",6,1,0,9,2,27,28,9,2,4
"COG2914",1,1,0,4,2,2,31,4,0,1
"COG2915",2,0,0,1,2,39,28,7,0,2
"COG2916",2,5,1,9,3,26,52,9,2,6
"COG2917",0,1,0,4,3,33,26,7,2,5
"COG2918",50,16,1,13,57,4,129,13,4,18
"COG2919",1,0,1,1,4,32,17,6,2,19
"COG2920",1,5,4,2,2,28,27,7,2,4
"COG2921",1,1,2,1,3,3,18,5,0,0
"COG2922",1,1,0,6,1,4,27,5,3,4
"COG2923",3,2,1,2,1,1,29,4,0,6
"COG2924",1,2,1,2,0,0,21,3,0,2
"COG2925",8,7,5,3,5,3,31,13,1,8
"COG2926",3,1,0,3,4,1,21,7,2,2
"COG2927",2,5,1,1,4,3,37,10,3,1
"COG2928",0,0,5,0,10,0,0,0,10,0
"COG2929",15,10,5,1,5,7,26,7,3,24
"COG2931",21,37,23,112,22,10,6,8,3,17
"COG2932",33,46,52,24,21,33,103,109,36,81
"COG2933",3,2,0,5,1,5,46,7,2,9
"COG2935",0,0,1,0,0,3,0,0,0,0
"COG2936",31,10,15,37,71,9,57,46,77,26
"COG2937",9,2,0,9,6,168,139,17,7,11
"COG2938",1,2,1,8,3,2,16,4,2,2
"COG2939",0,0,0,2,0,6,0,7,0,0
"COG2942",304,99,146,404,236,65,43,46,84,28
"COG2943",2,0,2,8,1,13,107,21,3,9
"COG2944",3,6,7,15,7,6,49,16,4,4
"COG2945",0,0,0,0,0,0,1,0,0,0
"COG2946",29,151,42,57,41,37,52,80,42,249
"COG2947",0,0,0,1,3,0,0,1,0,1
"COG2948",6,2,8,0,19,0,43,0,8,0
"COG2949",18,30,65,67,18,78,48,51,5,10
"COG2951",5,7,6,14,8,57,72,14,2,9
"COG2954",106,130,107,97,106,207,59,63,253,111
"COG2956",8,6,10,4,5,18,18,1,0,1
"COG2957",47,100,52,48,115,123,95,55,243,47
"COG2958",0,0,2,1,3,0,1,6,1,0
"COG2959",2,1,0,1,1,75,10,2,1,8
"COG2960",0,1,0,0,0,0,16,3,1,2
"COG2961",12,4,6,100,24,52,50,13,5,9
"COG2962",14,9,20,14,14,3,36,56,12,7
"COG2963",81,234,158,79,146,57,482,181,75,176
"COG2964",35,20,34,28,16,28,119,98,14,93
"COG2965",1,3,1,4,5,2,24,3,0,7
"COG2966",241,247,242,219,225,258,229,127,271,302
"COG2967",0,0,0,2,0,4,38,3,2,8
"COG2968",12,30,19,21,18,83,54,57,10,15
"COG2969",4,1,1,10,3,40,34,2,2,9
"COG2971",8,21,5,1,0,10,8,85,10,41
"COG2972",745,1673,914,744,663,728,1528,1340,766,2171
"COG2973",0,2,0,0,1,2,5,1,0,2
"COG2974",3,1,1,2,0,46,54,18,5,7
"COG2975",4,0,1,4,1,2,10,2,0,1
"COG2976",6,3,4,3,4,42,35,9,1,7
"COG2977",0,0,0,2,1,1,34,9,1,5
"COG2978",91,69,81,181,124,104,110,42,118,90
"COG2979",0,3,0,3,0,2,32,3,0,4
"COG2980",1,3,1,4,3,57,16,1,1,5
"COG2981",0,1,2,3,5,53,3,6,11,3
"COG2982",11,4,1,18,5,5,191,39,2,19
"COG2983",2,2,0,8,1,2,26,10,2,1
"COG2984",113,141,188,58,30,99,139,141,74,216
"COG2985",1149,728,586,959,1085,669,333,336,878,67
"COG2986",265,121,154,295,273,63,83,89,143,47
"COG2987",274,103,118,216,220,42,62,74,151,15
"COG2988",0,1,0,0,0,2,40,3,1,4
"COG2989",21,16,10,58,16,140,41,19,96,5
"COG2990",3,2,7,12,5,3,85,18,12,13
"COG2991",0,0,0,0,0,0,2,0,1,1
