"","NOM017","NOF006","DLF004","DOM003","NLM021","DLM018","NOF011","DLM022","DLF007","DLM011"
"COG1959",108,55,102,156,153,190,116,193,85,93
"COG1960",326,321,295,365,396,317,346,297,232,364
"COG1961",1353,1065,1129,647,1970,1517,2030,3944,1749,1538
"COG1963",22,8,24,7,15,14,14,42,4,24
"COG1964",6,0,8,1,2,2,2,41,6,4
"COG1965",0,7,0,14,4,1,2,4,2,6
"COG1966",491,248,354,447,376,508,315,291,285,473
"COG1968",247,154,237,265,205,281,201,225,117,209
"COG1969",34,11,10,49,6,15,7,29,11,11
"COG1970",73,88,80,62,66,55,79,101,74,82
"COG1971",61,118,83,81,124,141,136,155,135,130
"COG1972",23,51,23,143,7,6,6,52,41,40
"COG1974",143,116,81,202,119,181,129,215,84,109
"COG1975",128,40,35,206,79,89,71,134,43,88
"COG1977",1,2,1,3,1,0,0,1,0,0
"COG1979",122,299,188,139,252,195,230,147,305,295
"COG1982",215,150,106,444,237,264,138,261,153,182
"COG1983",4,72,23,10,38,28,45,38,57,84
"COG1984",27,13,6,34,28,23,19,20,6,8
"COG1985",307,183,244,238,186,204,205,90,178,223
"COG1986",0,7,4,30,0,0,0,24,5,6
"COG1987",10,5,12,9,14,13,9,6,20,6
"COG1988",7,12,17,31,8,2,6,15,20,3
"COG1989",20,16,21,81,59,29,37,76,16,22
"COG1990",2,4,2,3,4,12,4,18,1,11
"COG1992",6,2,0,2,1,0,4,3,0,0
"COG1993",0,1,3,0,0,4,2,1,0,2
"COG1994",24,15,18,29,49,47,53,182,19,40
"COG1995",237,137,172,173,136,181,138,65,124,196
"COG2000",10,12,17,1,16,13,22,93,11,3
"COG2001",36,91,71,51,108,98,119,142,96,79
"COG2002",44,29,52,20,98,58,73,164,35,44
"COG2003",246,148,273,300,190,186,202,242,254,258
"COG2005",2,2,0,14,9,8,11,23,16,12
"COG2006",48,51,43,40,19,18,62,64,53,25
"COG2008",314,211,268,100,197,191,166,117,177,252
"COG2009",8,6,2,42,5,8,4,8,10,9
"COG2010",0,1,3,0,4,1,0,6,0,0
"COG2011",65,33,46,92,82,69,60,61,32,41
"COG2013",30,13,67,62,46,24,34,51,20,20
"COG2014",1,0,0,0,0,1,0,14,0,0
"COG2015",54,36,28,45,28,26,22,81,18,37
"COG2017",775,763,649,616,541,632,696,440,669,740
"COG2020",3,1,12,2,1,8,1,1,0,0
"COG2021",5,0,5,0,14,3,4,44,0,0
"COG2022",96,93,111,118,107,137,97,45,100,122
"COG2025",217,148,224,246,240,241,232,229,144,217
"COG2026",2,18,1,21,6,9,5,50,5,10
"COG2027",25,159,58,104,106,102,85,74,193,175
"COG2030",103,114,85,194,50,158,74,23,133,119
"COG2031",4,15,16,35,6,15,18,49,9,8
"COG2032",1,8,1,20,7,10,2,4,8,3
"COG2033",84,7,62,90,14,51,16,46,16,24
"COG2035",19,22,33,20,59,51,51,146,21,34
"COG2038",117,149,91,143,182,137,157,109,181,153
"COG2039",11,3,10,44,12,21,15,17,5,14
"COG2040",2,14,7,41,15,13,38,8,27,4
"COG2041",0,2,1,21,1,0,0,9,5,6
"COG2043",2,0,5,0,7,0,4,9,3,0
"COG2045",0,0,5,0,2,1,1,28,8,1
"COG2046",0,0,0,0,0,0,3,0,0,0
"COG2048",10,9,15,6,27,11,17,44,7,4
"COG2049",14,11,11,17,25,29,18,19,6,10
"COG2050",121,238,122,172,154,153,202,113,154,195
"COG2052",20,10,12,12,28,15,23,56,6,14
"COG2055",32,15,13,69,18,14,22,87,55,32
"COG2056",1,6,2,1,12,10,0,7,12,0
"COG2057",3,4,7,12,1,14,15,31,4,14
"COG2059",538,245,386,297,296,294,331,185,252,331
"COG2060",83,277,115,94,191,107,226,141,224,314
"COG2062",9,2,0,17,3,21,0,6,2,3
"COG2063",0,4,0,14,0,0,1,3,2,5
"COG2064",5,11,17,1,1,10,6,34,0,0
"COG2065",22,12,13,20,9,18,13,24,1,13
"COG2066",20,190,89,77,160,9,38,24,50,61
"COG2067",136,53,17,77,57,57,46,49,18,73
"COG2068",29,10,18,37,24,24,12,47,34,17
"COG2069",3,3,1,0,4,8,5,7,3,2
"COG2070",186,195,181,102,293,257,268,169,292,290
"COG2071",388,154,255,296,190,209,103,97,160,206
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",64,130,77,46,105,75,66,114,115,124
"COG2076",67,52,51,97,26,17,64,38,80,37
"COG2077",9,95,46,28,54,53,79,44,114,103
"COG2078",115,1,0,87,4,81,1,11,13,2
"COG2079",11,19,17,29,9,8,17,46,7,17
"COG2080",88,46,56,172,73,99,56,173,115,67
"COG2081",222,77,186,166,232,292,173,321,81,125
"COG2082",59,88,38,34,57,51,49,64,67,69
"COG2084",52,40,41,187,49,68,27,105,64,44
"COG2085",6,0,0,0,12,4,0,7,15,1
"COG2086",214,129,198,195,234,174,167,171,106,205
"COG2087",45,85,63,50,75,91,57,69,76,103
"COG2088",61,34,44,18,81,61,64,107,38,12
"COG2089",12,172,95,9,91,26,210,55,93,60
"COG2091",26,40,20,90,34,31,22,65,19,17
"COG2094",7,0,3,0,4,17,0,14,4,2
"COG2095",9,58,32,22,37,107,169,64,286,285
"COG2096",37,163,76,20,85,89,115,49,184,148
"COG2099",63,237,95,45,116,87,122,88,186,157
"COG2102",7,0,6,0,14,10,7,12,0,5
"COG2103",69,105,84,100,83,18,91,55,45,70
"COG2104",2,5,0,30,2,4,1,3,1,0
"COG2105",0,1,2,33,0,0,1,8,1,4
"COG2107",3,0,2,0,5,2,4,3,0,2
"COG2108",1,5,6,0,2,3,10,14,0,13
"COG2109",74,27,30,65,52,56,40,47,29,44
"COG2110",111,60,76,63,117,151,57,118,107,94
"COG2111",2,1,4,0,2,4,11,33,8,7
"COG2113",1,122,53,30,38,16,41,41,95,69
"COG2114",1,0,8,0,47,2,2,2,13,1
"COG2115",25,155,90,90,121,160,68,72,86,182
"COG2116",32,40,36,146,58,83,40,87,49,44
"COG2119",25,1,10,16,18,14,6,13,11,3
"COG2120",2,56,17,30,19,16,56,40,54,18
"COG2121",0,0,5,0,4,0,0,6,6,1
"COG2122",0,0,0,0,5,1,8,13,0,0
"COG2127",87,11,32,67,4,17,11,12,7,7
"COG2128",1,10,1,20,2,1,1,17,3,10
"COG2129",35,4,89,9,47,44,22,41,16,20
"COG2130",0,9,1,28,0,0,4,0,3,5
"COG2131",182,99,192,184,148,169,156,161,94,158
"COG2132",1,17,11,63,4,1,1,25,10,20
"COG2133",0,2,1,24,1,0,1,5,1,6
"COG2134",0,5,0,19,0,0,1,10,2,6
"COG2135",6,33,6,16,15,7,36,23,31,14
"COG2137",13,12,28,32,36,36,37,78,4,6
"COG2140",3,57,8,11,32,4,59,19,5,7
"COG2141",0,14,0,104,6,0,1,45,13,14
"COG2142",0,4,0,15,0,0,0,2,0,7
"COG2143",0,0,0,0,1,0,0,0,0,1
"COG2145",170,19,110,180,70,130,68,53,36,57
"COG2146",0,7,0,32,0,0,0,5,3,7
"COG2148",587,767,629,446,559,550,813,446,763,604
"COG2149",0,9,0,23,1,0,0,0,2,0
"COG2151",93,70,88,92,38,53,53,26,42,56
"COG2152",188,506,326,86,378,159,428,163,557,372
"COG2153",5,3,4,16,14,6,1,17,3,4
"COG2155",3,8,2,1,21,13,18,32,6,19
"COG2156",36,79,30,46,39,59,66,32,75,109
"COG2158",10,3,13,0,20,5,12,41,8,1
"COG2159",60,32,35,24,64,87,42,84,46,50
"COG2160",305,235,257,274,202,187,237,110,192,205
"COG2161",4,8,8,17,0,5,18,33,3,6
"COG2162",0,7,3,18,0,6,5,10,3,5
"COG2163",0,0,1,0,3,0,0,3,0,0
"COG2165",3,11,12,65,1,2,4,31,2,20
"COG2166",103,95,94,101,73,61,95,35,114,104
"COG2168",0,3,0,18,1,0,1,4,2,8
"COG2169",9,32,21,13,33,2,29,56,36,29
"COG2170",0,6,1,31,0,0,0,10,1,3
"COG2171",0,2,4,14,9,25,9,25,5,9
"COG2172",25,44,41,14,71,57,44,135,48,41
"COG2173",8,94,63,32,68,7,90,50,150,81
"COG2175",1,6,0,19,0,0,0,9,1,6
"COG2176",638,129,252,273,430,584,362,724,186,181
"COG2177",229,144,186,215,228,268,210,269,141,176
"COG2179",32,13,35,19,44,72,48,61,17,35
"COG2180",0,5,1,27,0,5,3,10,3,8
"COG2181",2,7,0,18,3,5,5,13,10,7
"COG2182",39,66,126,91,133,160,97,102,75,22
"COG2183",548,317,414,413,405,449,320,480,249,270
"COG2184",180,54,155,227,55,62,39,161,107,58
"COG2185",25,125,76,55,101,372,315,150,325,448
"COG2186",113,140,173,374,150,80,149,179,239,130
"COG2188",133,129,93,230,130,181,170,141,205,184
"COG2189",484,110,692,242,162,319,178,152,210,180
"COG2190",106,52,77,360,107,145,118,138,93,109
"COG2191",1,2,4,0,6,0,0,3,0,0
"COG2192",1,1,2,0,3,0,2,27,0,0
"COG2193",4,31,15,32,31,6,26,18,50,59
"COG2194",296,272,279,649,193,176,265,222,332,311
"COG2195",894,655,768,643,631,766,664,496,684,633
"COG2197",406,1946,834,745,729,753,1345,514,1978,1039
"COG2198",4,55,5,322,23,0,19,111,28,72
"COG2199",388,423,492,1121,717,582,427,679,575,374
"COG2200",152,220,168,691,331,283,251,360,376,217
"COG2201",8,17,33,28,38,57,26,20,37,11
"COG2202",8,234,76,319,120,13,184,227,258,139
"COG2203",8,8,2,46,10,3,5,19,6,11
"COG2204",905,1715,1345,630,1108,785,1231,764,1254,1477
"COG2205",321,246,188,238,348,307,298,347,279,327
"COG2206",207,120,237,142,349,101,61,59,76,10
"COG2207",2955,7351,5391,2367,4062,3594,5946,3349,6864,5536
"COG2208",72,79,82,46,179,143,93,348,116,33
"COG2209",102,39,94,90,38,81,69,28,34,94
"COG2210",10,265,138,8,199,212,198,82,262,280
"COG2211",224,181,153,330,226,968,588,445,482,612
"COG2212",0,0,0,0,0,0,2,2,0,0
"COG2213",61,27,2,161,24,31,7,39,16,31
"COG2214",84,131,76,108,112,166,103,183,193,120
"COG2215",0,3,4,13,0,0,1,3,5,3
"COG2216",84,238,120,115,194,159,264,142,210,268
"COG2217",765,788,842,702,1107,1026,888,1191,670,841
"COG2220",267,333,351,348,288,280,386,213,320,373
"COG2221",44,11,27,13,38,68,27,39,34,14
"COG2222",56,32,47,155,66,54,68,92,51,45
"COG2223",1,8,0,41,2,17,1,16,7,11
"COG2224",0,6,0,34,0,0,0,11,0,6
"COG2225",0,8,1,44,0,0,0,32,3,24
"COG2226",116,93,101,80,109,120,95,90,134,150
"COG2227",0,60,23,70,31,18,39,23,29,22
"COG2230",59,17,15,82,38,73,20,28,49,19
"COG2231",0,0,0,4,0,6,0,3,0,0
"COG2233",644,292,365,664,352,155,99,138,139,123
"COG2234",86,327,183,92,319,114,252,191,394,384
"COG2235",6,6,12,1,11,19,18,83,0,7
"COG2236",1,1,1,0,7,0,2,0,2,0
"COG2239",149,243,195,58,320,303,282,286,175,296
"COG2240",171,120,154,222,183,150,112,151,158,175
"COG2241",44,154,82,55,101,86,114,81,102,128
"COG2242",60,134,73,66,83,32,35,23,32,44
"COG2243",39,115,42,54,52,66,49,62,84,72
"COG2244",835,1272,881,593,970,977,1145,839,1679,1343
"COG2246",39,16,24,16,42,31,26,53,16,21
"COG2247",4,0,0,98,0,0,0,1,0,0
"COG2249",7,108,38,94,48,27,79,39,46,58
"COG2250",1,1,0,0,1,0,0,0,0,0
"COG2252",149,86,252,421,200,314,135,246,152,174
"COG2253",11,0,0,20,1,2,0,0,7,0
"COG2255",257,172,232,187,256,289,248,246,158,205
"COG2256",326,200,230,300,303,314,273,332,203,186
"COG2257",3,2,13,3,18,19,15,4,11,2
"COG2258",56,23,13,59,49,57,35,42,10,42
"COG2259",4,70,37,45,54,10,54,23,88,101
"COG2261",0,1,0,17,0,0,0,4,4,4
"COG2262",306,218,277,263,310,108,69,77,56,84
"COG2264",135,190,144,173,229,191,198,177,146,192
"COG2265",441,289,309,415,430,452,360,422,246,314
"COG2267",34,8,22,56,43,153,99,153,85,58
"COG2268",23,95,96,74,106,78,93,195,103,56
"COG2269",0,8,0,59,1,0,2,10,7,9
"COG2270",68,15,14,37,49,86,36,46,15,52
"COG2271",8,223,226,251,168,45,333,111,93,203
"COG2272",444,94,224,345,59,269,90,57,23,128
"COG2273",252,285,223,149,206,172,215,161,428,185
"COG2274",843,547,247,636,355,182,336,322,222,282
"COG2301",21,13,26,35,16,16,14,42,21,13
"COG2302",73,20,35,37,72,88,60,94,21,48
"COG2303",1,10,0,48,1,1,3,21,2,6
"COG2304",308,363,386,206,370,302,374,216,376,353
"COG2306",0,0,1,0,2,3,0,6,0,0
"COG2307",1,0,0,20,0,31,1,0,1,0
"COG2308",1,4,0,6,4,37,10,0,1,2
"COG2309",116,35,66,91,117,161,107,203,64,68
"COG2310",20,5,192,173,30,4,26,14,19,10
"COG2311",224,231,102,154,181,79,239,114,413,209
"COG2312",3,3,0,7,20,2,12,6,29,1
"COG2313",1,20,6,34,21,6,12,82,12,10
"COG2314",1,0,6,9,5,12,1,3,1,6
"COG2315",72,173,98,113,136,98,153,101,178,120
"COG2316",23,15,18,19,28,40,26,68,26,5
"COG2317",16,15,27,34,33,49,41,52,24,49
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",50,44,2,218,8,1,3,2,21,1
"COG2320",0,27,17,1,15,11,23,33,12,7
"COG2321",1,7,0,34,1,1,2,8,2,6
"COG2323",33,18,33,30,61,57,62,166,11,48
"COG2326",45,47,69,39,101,123,69,72,103,18
"COG2327",35,54,38,53,48,34,11,22,36,6
"COG2329",0,1,0,0,0,1,1,0,0,1
"COG2331",2,1,0,3,0,7,2,0,0,2
"COG2332",0,4,0,19,2,2,0,4,5,5
"COG2333",216,96,102,173,198,200,193,400,93,102
"COG2334",3,15,6,55,12,8,8,35,8,9
"COG2335",0,0,5,0,0,2,0,0,0,0
"COG2336",0,7,0,11,0,0,0,1,4,7
"COG2337",105,77,77,84,156,127,110,231,40,138
"COG2339",9,2,9,1,22,44,30,28,1,0
"COG2340",17,11,20,12,33,32,21,40,14,8
"COG2342",0,0,0,0,0,9,0,0,0,0
"COG2344",53,158,87,41,201,127,139,125,167,178
"COG2346",0,0,0,0,6,0,0,0,0,1
"COG2348",10,1,10,43,22,93,46,168,0,14
"COG2350",0,1,1,4,0,0,2,2,18,4
"COG2351",0,3,0,16,1,38,1,6,0,13
"COG2352",3,4,1,49,0,58,2,15,6,10
"COG2353",0,10,2,23,2,0,0,3,5,1
"COG2354",0,7,0,18,0,0,0,5,1,4
"COG2355",397,160,281,269,214,260,111,151,178,263
"COG2356",1,4,6,123,6,84,7,18,5,8
"COG2357",133,51,108,120,157,126,129,133,124,58
"COG2358",77,23,66,24,95,50,87,62,30,48
"COG2359",4,0,6,12,5,5,4,29,1,5
"COG2360",122,58,60,103,16,21,32,10,9,24
"COG2361",26,38,100,116,39,39,22,35,45,38
"COG2362",7,2,1,16,3,10,3,41,18,4
"COG2363",0,5,0,29,0,0,0,4,3,7
"COG2364",73,80,76,91,102,108,102,98,110,61
"COG2365",38,165,86,19,95,47,193,67,191,130
"COG2366",1,0,0,0,2,1,0,0,1,3
"COG2367",279,601,194,207,99,128,179,58,153,285
"COG2368",6,21,11,57,8,12,16,46,8,5
"COG2369",2,130,33,0,18,1,1,6,0,14
"COG2371",5,3,2,2,8,6,5,4,3,2
"COG2372",0,2,1,12,1,0,0,5,1,3
"COG2373",541,786,590,375,465,478,626,390,652,564
"COG2374",0,1,8,1,11,3,1,7,0,28
"COG2375",0,4,0,24,0,0,0,6,1,9
"COG2376",101,59,52,151,17,44,27,123,37,29
"COG2377",9,21,10,25,28,7,23,46,4,15
"COG2378",23,59,49,53,105,121,71,175,96,110
"COG2379",11,5,9,4,18,42,34,53,23,40
"COG2382",368,163,154,349,203,167,161,67,90,273
"COG2384",51,23,48,43,64,60,33,65,37,10
"COG2385",146,179,175,87,371,296,311,269,217,241
"COG2386",1,2,0,8,4,0,1,3,3,8
"COG2388",6,56,22,23,38,10,11,8,21,15
"COG2390",48,33,16,105,10,43,19,39,22,47
"COG2391",0,22,0,71,1,2,1,35,6,12
"COG2404",1,0,1,2,0,0,6,9,0,1
"COG2405",2,0,0,0,6,3,0,0,1,0
"COG2406",1,38,4,0,9,3,22,23,52,18
"COG2407",484,546,384,427,528,400,493,287,482,392
"COG2409",0,0,0,0,0,0,0,1,0,0
"COG2414",25,21,20,59,51,25,23,61,10,59
"COG2421",2,9,9,50,3,4,7,11,11,4
"COG2423",14,14,41,17,56,25,52,72,88,9
"COG2425",285,162,186,164,76,79,98,32,164,108
"COG2426",1,1,0,2,4,7,18,23,1,2
"COG2431",137,211,139,129,141,120,136,90,196,211
"COG2440",0,4,1,24,1,5,0,13,3,9
"COG2452",25,6,15,28,21,44,21,7,11,8
"COG2453",0,1,0,27,0,0,1,0,3,3
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2461",6,23,24,10,13,74,25,17,10,4
"COG2501",7,4,7,7,11,26,27,38,20,31
"COG2502",244,163,199,187,153,136,175,183,86,203
"COG2503",0,2,5,1,0,0,0,0,2,1
"COG2508",206,91,166,109,275,284,212,303,112,114
"COG2509",406,304,338,261,463,457,398,422,184,333
"COG2510",30,14,20,12,41,65,32,43,21,16
"COG2513",20,111,52,9,63,13,89,46,83,10
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",5,20,24,19,14,16,18,42,7,10
"COG2516",0,0,0,0,0,0,0,17,0,0
"COG2518",0,0,1,13,1,0,0,5,0,3
"COG2519",2,1,1,39,0,19,1,13,0,0
"COG2602",22,5,4,32,37,29,14,30,11,16
"COG2603",0,8,9,41,0,0,0,14,4,5
"COG2604",7,19,14,8,30,6,19,0,6,0
"COG2605",171,180,233,39,255,216,159,141,297,337
"COG2606",68,92,86,116,158,143,135,164,116,140
"COG2607",101,45,67,62,112,134,86,96,50,51
"COG2608",26,37,27,63,64,109,52,80,45,9
"COG2609",0,9,2,54,1,0,0,8,3,8
"COG2610",116,154,154,322,136,108,106,130,209,93
"COG2703",17,7,26,6,30,27,22,6,33,4
"COG2704",39,241,85,157,145,34,54,32,50,73
"COG2706",63,96,104,127,116,128,106,63,229,119
"COG2707",9,4,0,24,0,8,0,1,0,6
"COG2710",23,37,31,39,48,73,63,49,35,46
"COG2715",286,180,271,177,171,173,135,131,150,165
"COG2716",0,4,0,26,1,0,0,6,2,2
"COG2717",6,2,11,30,49,0,8,6,48,29
"COG2718",0,6,0,34,0,0,1,12,4,9
"COG2719",1,7,2,26,0,1,0,8,1,6
"COG2720",54,29,43,28,83,35,28,97,11,5
"COG2721",302,228,248,249,200,253,220,156,159,259
"COG2723",203,131,115,311,216,250,234,209,143,313
"COG2730",832,219,542,350,408,282,299,127,226,231
"COG2731",79,146,127,162,111,132,162,65,111,128
"COG2732",0,1,2,18,1,0,1,10,0,2
"COG2733",44,11,2,89,16,50,2,17,10,15
"COG2738",32,116,83,9,135,99,116,112,182,141
"COG2739",36,25,39,22,52,66,47,92,24,30
"COG2740",24,5,37,15,27,48,38,83,21,24
"COG2746",12,2,23,0,17,27,3,6,22,6
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1017,942,995,444,720,824,802,372,810,1016
"COG2759",401,241,309,319,355,358,309,384,274,289
"COG2761",1,1,0,25,0,2,3,0,1,1
"COG2764",1,12,0,17,0,0,0,6,2,8
"COG2766",0,11,1,45,0,0,0,18,3,6
"COG2768",103,135,102,206,130,147,106,160,61,126
"COG2770",0,0,2,0,0,0,0,0,5,0
"COG2771",2,60,3,200,8,4,6,65,29,66
"COG2801",857,524,1582,1667,510,778,742,1473,661,879
"COG2804",77,39,88,170,113,76,90,219,65,55
"COG2805",78,25,99,78,92,95,69,138,60,26
"COG2807",1,16,9,78,3,6,9,11,5,10
"COG2812",656,461,485,577,601,547,474,533,465,477
"COG2813",0,13,6,108,0,13,8,22,8,20
"COG2814",211,167,148,386,98,183,183,107,103,144
"COG2815",69,30,45,63,103,146,89,191,52,15
"COG2816",150,109,123,172,107,70,46,17,41,48
"COG2818",14,110,65,57,86,39,102,86,91,117
"COG2819",99,63,43,38,97,96,87,57,41,127
"COG2820",145,162,140,130,158,114,161,128,136,154
"COG2821",3,12,4,51,12,1,1,14,7,6
"COG2822",1,6,1,32,0,0,1,12,3,8
"COG2823",0,18,5,64,7,0,2,15,12,9
"COG2824",1,9,0,30,1,1,1,12,2,8
"COG2825",2,18,12,30,7,1,15,12,34,19
"COG2826",211,183,222,301,164,367,165,183,1518,149
"COG2827",13,9,12,22,18,21,25,21,10,18
"COG2828",7,6,9,36,20,3,3,24,5,10
"COG2829",0,18,8,25,2,6,5,23,7,13
"COG2830",6,100,42,2,56,34,83,30,75,89
"COG2831",2,22,29,14,10,2,14,30,7,16
"COG2832",11,9,14,40,14,50,19,20,10,8
"COG2834",0,5,5,32,7,5,18,22,9,8
"COG2835",0,1,0,3,0,1,0,3,0,0
"COG2836",6,1,6,0,7,3,1,2,4,6
"COG2837",1,64,14,41,7,2,40,19,95,21
"COG2839",0,47,13,0,6,2,33,12,33,35
"COG2840",0,9,1,36,3,2,2,11,5,5
"COG2841",0,5,0,8,0,0,1,5,0,1
"COG2842",4,16,29,0,33,10,5,35,2,4
"COG2843",84,300,181,89,243,191,278,226,242,231
"COG2844",6,8,4,115,16,38,9,27,9,18
"COG2845",0,0,0,0,1,2,0,1,0,0
"COG2846",2,59,14,54,15,67,40,13,51,73
"COG2848",314,47,163,243,185,223,90,122,61,105
"COG2849",4,100,74,0,41,12,15,5,12,19
"COG2850",0,6,0,48,0,0,3,7,1,4
"COG2851",33,3,19,21,12,21,15,9,5,29
"COG2852",14,2,15,13,17,14,12,24,15,28
"COG2853",0,3,1,4,6,3,2,18,7,10
"COG2854",1,6,1,25,8,0,3,6,6,6
"COG2855",268,277,216,155,168,164,203,114,245,189
"COG2856",241,152,91,97,77,87,54,124,150,74
"COG2859",139,56,73,95,51,106,59,14,49,97
"COG2860",31,116,57,105,102,82,86,73,97,120
"COG2861",8,10,10,29,4,6,3,21,16,18
"COG2862",1,10,0,38,6,0,1,13,5,6
"COG2863",0,0,0,0,4,0,0,0,0,0
"COG2864",0,7,1,36,12,1,0,13,6,8
"COG2865",1295,389,1015,1165,395,510,420,493,642,420
"COG2866",21,95,13,32,56,8,21,38,4,11
"COG2867",0,4,0,22,0,0,0,6,0,4
"COG2868",22,20,30,34,27,41,20,56,24,10
"COG2869",78,99,94,54,31,72,67,30,55,84
"COG2870",38,35,33,85,45,39,30,25,15,32
"COG2871",146,132,160,85,92,140,115,50,102,114
"COG2872",27,12,31,37,80,55,50,80,31,33
"COG2873",637,343,594,590,545,581,406,370,446,434
"COG2875",61,150,70,48,107,54,79,87,154,132
"COG2876",261,202,202,202,200,215,205,150,167,296
"COG2877",28,42,57,49,30,101,116,45,121,158
"COG2878",152,114,152,110,162,152,177,119,108,123
"COG2879",0,9,0,26,0,0,0,13,1,5
"COG2882",0,2,0,21,0,0,0,4,1,1
"COG2884",210,170,183,170,166,199,168,205,143,161
"COG2885",791,398,549,701,274,257,179,247,815,316
"COG2887",11,17,2,100,0,77,1,24,0,1
"COG2890",264,166,213,232,200,257,194,225,172,198
"COG2891",1,4,4,34,3,1,1,7,7,11
"COG2893",19,5,7,62,8,54,37,59,34,37
"COG2894",62,42,50,65,84,64,65,160,35,26
"COG2895",39,153,88,58,121,189,127,105,110,148
"COG2896",52,15,26,78,58,52,39,99,21,44
"COG2897",2,7,1,91,10,3,6,26,6,6
"COG2898",5,0,1,29,4,32,1,0,2,4
"COG2900",0,0,0,14,0,0,0,3,2,4
"COG2901",0,6,0,28,4,0,1,6,3,6
"COG2904",0,13,4,39,10,0,0,11,8,5
"COG2906",0,4,1,13,0,0,0,0,0,2
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",143,155,147,141,130,173,133,75,200,193
"COG2909",64,14,35,52,83,54,53,109,31,26
"COG2910",2,38,8,4,31,14,20,19,56,3
"COG2911",88,31,8,152,73,45,18,44,21,36
"COG2912",0,9,0,36,0,0,0,8,2,7
"COG2913",1,4,1,17,2,1,0,6,2,8
"COG2914",0,6,0,17,0,0,0,3,1,1
"COG2915",0,4,1,20,0,0,0,7,1,4
"COG2916",0,5,5,29,1,3,0,16,7,10
"COG2917",0,4,2,14,3,1,1,6,6,4
"COG2918",3,11,1,43,20,9,11,18,6,17
"COG2919",3,3,0,32,5,10,3,2,2,2
"COG2920",0,6,1,18,1,2,2,5,2,6
"COG2921",1,3,0,14,1,0,0,4,5,8
"COG2922",0,4,0,17,1,0,0,10,1,6
"COG2923",0,5,0,21,0,0,1,8,5,4
"COG2924",0,1,0,19,2,0,1,3,3,5
"COG2925",1,11,6,25,12,0,3,8,10,5
"COG2926",0,1,4,14,0,0,0,2,4,4
"COG2927",1,5,3,33,2,0,0,10,2,8
"COG2928",9,2,4,13,1,0,4,0,1,0
"COG2929",2,2,7,7,6,9,0,7,2,27
"COG2931",2,92,25,0,18,12,122,15,82,9
"COG2932",44,33,37,52,70,30,35,95,24,59
"COG2933",0,9,0,31,0,0,0,15,2,6
"COG2935",3,3,0,0,0,3,3,0,0,3
"COG2936",17,65,29,7,133,46,26,18,64,54
"COG2937",5,25,3,98,1,0,1,31,6,18
"COG2938",0,7,0,15,2,0,0,5,0,4
"COG2939",3,0,0,33,1,25,1,5,0,1
"COG2942",242,359,203,269,251,186,294,140,187,284
"COG2943",0,11,2,70,2,0,0,25,7,11
"COG2944",2,27,0,26,5,6,3,10,2,20
"COG2945",0,0,0,0,5,0,0,0,2,0
"COG2946",68,20,24,88,53,48,26,58,57,15
"COG2947",0,0,3,0,0,1,1,1,0,1
"COG2948",0,0,0,0,2,1,6,1,1,2
"COG2949",1,40,14,23,18,18,53,47,52,15
"COG2951",1,9,4,36,2,2,2,2,2,2
"COG2954",234,110,138,167,96,151,108,60,99,131
"COG2956",0,6,3,37,10,0,1,8,3,7
"COG2957",108,189,128,93,145,182,163,55,188,179
"COG2958",0,0,0,0,1,0,0,5,0,0
"COG2959",0,5,2,3,1,0,0,3,2,0
"COG2960",0,7,0,12,0,0,1,5,1,3
"COG2961",2,55,20,35,11,3,40,16,32,12
"COG2962",3,7,9,24,11,14,11,45,10,25
"COG2963",138,94,44,300,36,99,88,167,166,275
"COG2964",25,21,21,58,32,35,69,92,33,42
"COG2965",1,4,0,22,4,1,1,5,4,9
"COG2966",408,207,218,256,273,93,62,31,64,107
"COG2967",0,4,1,19,0,0,0,1,4,5
"COG2968",16,12,9,60,10,30,7,61,17,13
"COG2969",2,10,2,21,4,1,4,12,6,8
"COG2971",5,5,5,10,21,15,8,73,8,5
"COG2972",965,652,888,471,1204,1158,977,1309,1257,629
"COG2973",0,0,0,0,1,0,0,1,0,1
"COG2974",0,11,0,43,0,0,0,13,5,14
"COG2975",0,1,0,8,2,1,1,1,3,1
"COG2976",0,4,2,22,4,2,1,4,8,5
"COG2977",0,5,0,16,23,0,1,8,2,8
"COG2978",10,112,103,53,76,95,118,45,126,137
"COG2979",0,5,1,35,0,0,0,8,5,6
"COG2980",3,2,1,8,8,2,0,7,2,4
"COG2981",1,0,6,3,3,0,2,8,1,3
"COG2982",1,31,3,123,1,0,1,39,8,19
"COG2983",0,6,1,22,0,0,1,5,1,5
"COG2984",135,72,101,44,184,137,115,134,59,112
"COG2985",259,348,261,183,252,458,769,339,866,1072
"COG2986",18,346,130,7,253,77,233,91,239,194
"COG2987",5,212,101,9,216,77,189,90,167,190
"COG2988",0,1,0,15,0,0,0,4,0,1
"COG2989",213,29,190,184,8,69,23,23,40,22
"COG2990",0,18,7,47,2,10,3,11,10,12
"COG2991",0,0,0,0,0,0,0,0,0,0
