"","DLM020","NOM012","NLF008","DLF010","DLM008","NLM024","NOF012","DOM008","NOM002","NOM018"
"COG1960",295,309,319,349,310,128,73,119,84,97
"COG1961",1231,3025,1259,3865,2287,462,3781,896,2074,1799
"COG1963",6,35,2,62,28,7,46,4,24,13
"COG1964",3,4,3,8,9,4,8,0,24,1
"COG1965",0,1,6,3,2,3,2,2,0,8
"COG1966",261,415,347,318,330,338,256,239,468,452
"COG1968",60,97,55,89,93,231,261,140,228,233
"COG1969",6,12,49,5,6,18,12,20,26,11
"COG1970",62,89,82,152,95,73,112,95,48,63
"COG1971",114,138,76,170,203,55,193,108,186,173
"COG1972",36,9,56,42,9,31,7,45,28,22
"COG1974",69,161,68,268,127,18,60,27,71,64
"COG1975",30,54,94,104,93,50,66,49,237,106
"COG1977",1,1,1,0,0,2,1,2,1,3
"COG1979",333,145,273,110,223,205,227,340,157,229
"COG1982",159,223,172,290,236,105,215,155,464,326
"COG1983",62,27,45,32,34,30,25,55,21,31
"COG1984",5,40,17,30,46,8,20,29,23,38
"COG1985",219,188,230,140,180,75,53,64,72,76
"COG1986",3,7,3,24,3,2,9,2,0,0
"COG1987",2,15,3,10,29,4,5,7,32,24
"COG1988",4,1,10,18,3,2,5,14,8,7
"COG1989",13,60,20,82,64,10,92,25,48,41
"COG1990",2,4,4,2,11,0,5,0,1,8
"COG1992",0,5,0,4,2,1,4,2,0,2
"COG1993",2,3,1,0,1,1,1,1,1,0
"COG1994",13,59,19,145,74,13,121,14,21,31
"COG1995",137,110,182,81,135,243,91,204,65,130
"COG2000",4,45,11,59,19,7,13,21,72,6
"COG2001",73,88,84,117,157,49,156,88,94,85
"COG2002",31,145,15,176,119,10,148,17,105,94
"COG2003",183,243,174,299,171,263,213,161,242,211
"COG2005",9,10,8,22,7,14,15,20,26,34
"COG2006",81,40,69,61,52,26,41,62,54,15
"COG2008",201,199,219,214,150,320,128,197,190,141
"COG2009",5,4,32,8,3,16,6,9,12,10
"COG2010",0,0,0,6,0,0,0,0,1,0
"COG2011",30,94,46,111,87,33,51,38,98,69
"COG2013",24,26,12,37,76,13,44,16,103,56
"COG2014",0,0,0,2,0,0,0,0,0,0
"COG2015",11,42,48,57,26,12,25,73,6,21
"COG2017",679,551,618,544,598,658,604,689,534,516
"COG2020",0,0,0,5,1,0,3,0,3,7
"COG2021",0,2,8,8,8,0,13,1,0,9
"COG2022",125,60,150,37,113,98,67,120,139,111
"COG2025",195,272,194,195,277,336,189,205,179,241
"COG2026",4,24,2,24,9,2,4,4,6,6
"COG2027",175,50,187,40,30,119,68,184,72,108
"COG2030",75,67,70,38,84,129,57,103,53,78
"COG2031",14,15,9,7,11,16,8,12,7,4
"COG2032",1,3,3,3,2,10,1,15,10,4
"COG2033",20,54,35,52,21,61,19,22,32,17
"COG2035",27,47,25,125,45,28,214,44,90,88
"COG2038",113,97,261,119,168,106,122,163,240,171
"COG2039",4,15,46,27,16,3,15,6,56,18
"COG2040",11,9,10,22,9,4,23,40,6,12
"COG2041",2,0,5,8,3,4,0,8,3,2
"COG2043",1,1,12,12,8,1,3,0,2,10
"COG2045",5,2,11,5,1,2,2,4,3,1
"COG2046",0,0,0,1,0,1,0,0,0,0
"COG2048",6,12,5,40,18,9,26,2,7,6
"COG2049",6,26,7,24,48,5,13,17,17,35
"COG2050",182,109,197,109,173,149,99,206,62,109
"COG2052",5,25,14,63,31,11,52,3,22,25
"COG2055",18,13,66,51,47,27,43,66,60,24
"COG2056",0,1,0,0,4,5,7,7,3,18
"COG2057",14,16,10,35,20,10,18,17,10,7
"COG2059",280,368,358,250,434,418,161,274,219,223
"COG2060",258,102,282,76,121,166,134,279,135,128
"COG2062",5,0,2,18,0,1,6,8,1,5
"COG2063",1,3,1,2,2,4,1,3,1,1
"COG2064",2,3,0,26,7,0,13,0,0,17
"COG2065",13,28,21,19,13,9,7,12,13,15
"COG2066",159,51,164,57,113,92,101,190,64,56
"COG2067",49,42,29,40,36,83,74,39,5,110
"COG2068",17,21,27,27,30,24,32,42,92,33
"COG2069",1,12,0,29,13,2,10,5,15,7
"COG2070",257,205,288,159,235,172,225,221,409,289
"COG2071",169,178,210,156,63,447,159,252,95,163
"COG2072",0,0,0,6,0,0,0,11,1,0
"COG2073",131,82,152,96,90,76,90,125,179,93
"COG2076",47,50,57,64,10,81,19,25,37,30
"COG2077",82,29,69,36,55,57,61,100,22,87
"COG2078",0,26,3,13,0,0,15,18,3,1
"COG2079",12,30,13,10,10,19,25,13,16,9
"COG2080",38,71,82,137,104,66,71,121,223,95
"COG2081",76,291,96,359,231,83,264,64,366,229
"COG2082",65,50,80,63,91,30,46,79,98,52
"COG2084",16,71,58,55,49,38,38,100,53,34
"COG2085",2,0,1,8,0,1,15,1,0,0
"COG2086",150,181,179,133,224,281,124,166,191,226
"COG2087",74,68,64,74,82,45,71,94,103,71
"COG2088",23,55,16,118,87,15,72,13,157,114
"COG2089",102,52,162,80,171,12,114,182,116,120
"COG2091",21,39,19,42,45,14,29,19,69,50
"COG2094",1,10,1,10,6,4,11,4,1,1
"COG2095",267,65,222,69,138,119,139,239,44,144
"COG2096",131,57,147,64,95,89,95,150,95,86
"COG2099",177,84,182,118,137,78,112,232,241,130
"COG2102",7,18,20,9,17,0,15,0,1,2
"COG2103",82,79,159,42,95,65,50,110,25,34
"COG2104",2,0,1,7,1,2,1,3,2,0
"COG2105",0,0,4,11,0,4,0,8,3,0
"COG2107",0,5,6,10,5,3,11,0,0,0
"COG2108",7,14,0,1,5,4,0,0,0,2
"COG2109",32,93,95,72,88,22,46,38,93,37
"COG2110",65,222,71,171,168,42,74,70,160,107
"COG2111",7,13,8,8,26,9,8,6,5,3
"COG2113",123,34,63,17,15,36,22,116,13,34
"COG2114",17,0,0,1,12,0,3,0,0,0
"COG2115",182,78,134,109,67,98,62,157,41,70
"COG2116",16,77,35,109,79,42,36,46,48,80
"COG2119",1,23,9,20,8,5,8,2,26,6
"COG2120",36,47,33,53,82,9,21,56,7,14
"COG2121",0,3,1,0,0,5,1,5,3,0
"COG2122",0,4,3,8,2,0,2,0,1,0
"COG2127",1,21,8,16,3,54,9,3,1,5
"COG2128",9,4,7,21,7,8,1,10,2,8
"COG2129",17,94,16,29,22,3,23,2,49,41
"COG2130",0,0,1,1,1,4,0,1,0,1
"COG2131",111,486,125,162,196,177,195,138,117,141
"COG2132",4,0,17,37,0,20,1,14,6,22
"COG2133",2,2,12,10,2,8,0,4,1,0
"COG2134",0,0,10,8,1,6,0,5,1,1
"COG2135",14,39,12,11,22,5,13,16,15,1
"COG2137",9,58,11,99,47,10,88,8,17,32
"COG2140",35,17,19,23,47,4,55,60,14,26
"COG2141",11,0,14,64,4,21,0,21,3,20
"COG2142",1,0,2,7,0,4,0,4,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,2,0,0,0,0,1,0
"COG2145",28,106,67,91,74,148,49,30,162,100
"COG2146",1,0,1,6,1,8,0,4,1,3
"COG2148",717,694,629,494,892,511,567,828,665,633
"COG2149",1,0,8,3,0,2,0,5,0,1
"COG2151",49,83,54,25,51,78,45,70,14,33
"COG2152",560,240,305,120,217,280,220,337,265,252
"COG2153",2,12,4,15,5,6,10,12,6,5
"COG2155",5,33,4,67,38,2,43,6,20,18
"COG2156",75,30,83,29,67,35,47,88,30,49
"COG2158",6,19,0,23,11,3,8,5,39,13
"COG2159",28,96,83,115,81,22,50,35,79,38
"COG2160",203,208,282,185,234,345,132,239,296,127
"COG2161",14,24,2,20,9,3,4,17,7,5
"COG2162",6,5,9,3,2,8,3,2,1,3
"COG2163",0,1,0,15,5,0,1,0,1,1
"COG2165",5,18,14,11,5,13,1,15,2,11
"COG2166",87,85,106,40,62,126,59,127,21,66
"COG2168",3,0,0,4,1,3,0,7,0,4
"COG2169",13,14,28,3,2,28,28,108,17,5
"COG2170",2,0,5,8,0,4,1,3,1,2
"COG2171",7,20,21,21,4,10,17,7,8,11
"COG2172",78,93,26,135,89,15,97,44,116,91
"COG2173",102,51,96,37,68,70,76,80,35,32
"COG2175",4,0,4,7,0,1,0,12,0,0
"COG2176",153,442,219,858,429,113,1013,120,713,607
"COG2177",163,233,169,307,241,203,287,162,163,211
"COG2179",28,104,15,98,84,7,123,17,78,50
"COG2180",7,3,6,12,1,7,2,13,1,5
"COG2181",7,5,7,13,5,6,4,11,1,5
"COG2182",80,238,8,140,151,5,38,23,362,185
"COG2183",393,394,464,481,333,675,609,358,419,440
"COG2184",81,159,42,226,98,47,108,50,97,40
"COG2185",453,192,552,150,242,211,258,412,110,330
"COG2186",86,145,175,233,187,197,106,170,198,163
"COG2188",92,227,246,223,196,138,135,107,202,145
"COG2189",38,65,27,106,23,125,201,180,101,93
"COG2190",84,136,111,103,176,66,91,127,279,223
"COG2191",0,5,4,1,7,0,9,0,2,0
"COG2192",6,7,9,13,2,4,30,0,4,1
"COG2193",23,25,47,11,20,34,30,31,7,10
"COG2194",250,207,304,175,171,305,235,331,106,92
"COG2195",691,725,608,603,654,1004,493,750,523,632
"COG2197",1591,652,1063,491,857,568,782,1262,503,634
"COG2198",29,1,49,47,14,69,6,91,12,12
"COG2199",466,826,237,806,771,148,377,383,1722,1096
"COG2200",234,271,146,388,343,105,187,242,635,405
"COG2201",28,23,17,40,60,4,18,17,93,80
"COG2202",163,63,155,60,82,103,72,230,62,67
"COG2203",3,0,3,37,6,2,105,4,11,11
"COG2204",1683,733,2232,514,1046,1780,1076,1434,500,1079
"COG2205",206,274,295,321,344,93,315,274,385,281
"COG2206",182,326,10,330,363,9,155,59,946,627
"COG2207",7217,3697,5737,2748,4412,3655,3759,6588,3700,3812
"COG2208",107,141,44,271,195,47,301,89,305,198
"COG2209",51,51,92,41,70,129,30,61,15,48
"COG2210",254,65,177,41,96,141,119,243,90,170
"COG2211",440,1023,509,1131,863,503,364,416,1179,878
"COG2212",0,0,0,0,0,0,0,2,0,1
"COG2213",9,22,112,23,23,31,17,28,102,14
"COG2214",146,112,118,172,93,90,145,145,157,130
"COG2215",0,0,6,5,0,5,0,2,0,7
"COG2216",108,26,121,27,55,155,164,220,132,123
"COG2217",915,869,897,1098,941,621,1106,825,1343,1102
"COG2220",490,274,493,247,361,371,383,519,194,267
"COG2221",26,31,40,16,61,16,35,20,152,49
"COG2222",15,72,38,94,67,64,36,40,108,60
"COG2223",5,4,10,16,2,6,1,12,2,6
"COG2224",9,0,9,10,2,9,1,6,0,1
"COG2225",10,0,16,8,4,8,0,9,0,4
"COG2226",144,90,118,88,89,188,69,122,31,86
"COG2227",47,86,28,32,27,3,38,17,5,3
"COG2230",27,32,46,57,59,18,31,25,73,63
"COG2231",0,0,0,1,7,0,0,0,0,0
"COG2233",374,402,373,381,330,536,238,331,528,476
"COG2234",321,158,226,279,167,228,215,339,246,282
"COG2235",1,23,3,64,13,8,38,10,0,3
"COG2236",0,0,5,0,0,3,1,1,3,4
"COG2239",278,300,280,288,349,112,199,255,282,369
"COG2240",112,157,170,191,126,183,108,170,153,164
"COG2241",138,80,129,117,124,70,107,159,227,143
"COG2242",126,105,111,105,122,50,105,118,243,132
"COG2243",99,64,95,62,68,22,63,108,143,46
"COG2244",1034,1074,832,964,1065,793,1374,1351,998,857
"COG2246",14,85,12,73,44,3,52,6,33,58
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",79,18,74,57,69,17,58,66,11,36
"COG2250",0,1,0,4,2,0,0,0,0,0
"COG2252",97,229,140,204,193,297,171,160,283,245
"COG2253",0,6,30,2,0,0,10,0,3,0
"COG2255",215,251,233,273,241,242,318,189,183,226
"COG2256",276,296,282,368,292,341,371,221,284,284
"COG2257",10,8,1,11,28,1,3,4,30,22
"COG2258",22,27,42,26,40,13,20,25,117,53
"COG2259",53,22,36,35,51,33,34,52,21,42
"COG2261",1,0,3,5,1,1,0,3,3,4
"COG2262",219,311,225,224,300,369,204,193,296,318
"COG2264",183,232,177,196,234,141,131,195,214,197
"COG2265",340,478,328,497,417,395,448,293,533,475
"COG2267",81,141,59,199,138,32,77,55,222,131
"COG2268",121,61,69,42,65,33,75,77,99,73
"COG2269",8,0,10,9,1,1,0,1,1,4
"COG2270",36,53,26,17,71,10,35,13,97,80
"COG2271",172,154,249,144,239,309,90,137,16,122
"COG2272",72,235,32,140,125,324,132,64,54,133
"COG2273",351,116,204,108,132,189,170,188,281,189
"COG2274",795,298,500,338,228,306,510,434,243,284
"COG2301",16,29,30,58,27,9,4,9,18,17
"COG2302",30,118,49,160,99,14,90,31,133,81
"COG2303",4,0,11,18,2,6,7,10,1,1
"COG2304",353,320,268,224,235,367,224,320,159,215
"COG2306",0,0,0,0,2,0,2,0,0,0
"COG2307",0,0,0,13,0,0,0,1,0,0
"COG2308",1,25,7,30,2,0,6,5,0,4
"COG2309",56,108,67,179,168,32,187,35,265,158
"COG2310",4,13,207,51,21,11,13,19,110,38
"COG2311",338,72,223,66,123,123,111,308,74,124
"COG2312",8,5,0,5,2,2,2,165,43,7
"COG2313",0,24,2,49,26,7,9,7,4,1
"COG2314",1,10,0,3,4,1,2,1,9,3
"COG2315",157,118,121,134,171,61,188,135,161,92
"COG2316",21,43,33,74,47,14,27,23,49,33
"COG2317",27,52,21,63,56,18,27,14,40,46
"COG2318",0,0,1,0,0,0,0,1,0,2
"COG2319",34,31,8,32,7,2,5,44,1,2
"COG2320",3,8,0,19,22,2,16,8,6,10
"COG2321",1,5,3,9,0,9,2,6,0,6
"COG2323",6,71,30,184,83,6,195,12,21,55
"COG2326",70,73,51,81,50,23,59,53,155,95
"COG2327",95,80,46,109,51,49,214,71,52,73
"COG2329",0,0,1,2,1,0,4,2,0,5
"COG2331",0,0,0,0,0,0,2,0,0,0
"COG2332",2,2,8,4,0,2,1,2,0,6
"COG2333",79,254,120,402,285,15,174,23,134,54
"COG2334",7,5,10,17,4,9,4,10,11,10
"COG2335",0,1,0,0,1,2,0,0,0,0
"COG2336",1,0,4,1,0,2,2,1,0,0
"COG2337",158,231,80,185,291,25,153,383,142,146
"COG2339",1,17,2,53,21,4,68,0,0,8
"COG2340",2,54,3,79,31,5,23,2,112,40
"COG2342",0,3,0,0,1,0,1,0,0,0
"COG2344",136,139,133,154,193,82,103,141,149,169
"COG2346",1,0,2,0,0,4,0,0,0,4
"COG2348",4,22,12,119,91,4,409,4,13,18
"COG2350",3,0,2,5,0,1,0,12,0,5
"COG2351",1,8,0,8,0,10,0,4,0,32
"COG2352",5,0,8,29,2,10,2,14,9,16
"COG2353",5,0,5,9,2,4,0,4,1,3
"COG2354",0,1,1,4,1,2,0,3,0,4
"COG2355",160,231,177,211,135,451,165,226,128,182
"COG2356",7,38,93,36,34,27,4,7,1,3
"COG2357",52,145,47,208,208,32,219,57,458,224
"COG2358",40,57,30,122,69,19,84,35,130,62
"COG2359",0,24,5,33,5,1,47,2,4,0
"COG2360",43,43,59,29,23,109,25,45,8,5
"COG2361",29,113,23,67,21,42,20,72,18,18
"COG2362",6,6,4,1,17,1,8,10,1,3
"COG2363",1,2,2,12,0,1,0,6,0,7
"COG2364",78,126,136,125,118,152,85,55,224,225
"COG2365",197,69,126,41,118,16,77,156,55,57
"COG2366",0,0,2,0,0,0,0,0,0,2
"COG2367",224,196,132,113,159,212,127,162,96,119
"COG2368",6,25,16,67,7,8,7,23,4,1
"COG2369",78,27,25,27,3,13,38,0,4,36
"COG2371",0,2,5,14,8,0,2,2,8,10
"COG2372",0,0,4,12,1,0,0,1,0,2
"COG2373",1016,300,738,207,398,1098,319,773,137,348
"COG2374",0,12,0,4,16,0,1,0,0,34
"COG2375",2,0,6,4,0,4,0,7,1,0
"COG2376",66,37,161,97,21,42,86,85,135,43
"COG2377",20,37,44,15,19,10,25,31,10,23
"COG2378",30,22,17,33,43,25,66,20,32,64
"COG2379",17,53,18,48,50,3,28,20,11,17
"COG2382",185,234,135,171,198,634,160,230,149,210
"COG2384",24,87,35,85,115,16,65,18,121,64
"COG2385",171,219,200,296,247,116,379,175,434,361
"COG2386",2,6,6,11,0,8,1,7,0,12
"COG2388",53,31,33,27,17,29,43,65,9,30
"COG2390",15,4,40,27,7,8,21,51,98,40
"COG2391",8,0,12,6,3,12,5,8,0,21
"COG2404",0,3,23,0,0,0,0,0,0,4
"COG2405",0,0,1,2,10,0,0,1,0,6
"COG2406",43,7,19,7,6,11,6,35,4,5
"COG2407",450,380,429,336,368,485,308,383,417,456
"COG2409",0,0,0,0,0,0,0,1,0,0
"COG2414",7,42,78,21,27,22,16,15,4,37
"COG2421",6,20,9,4,12,9,3,13,11,4
"COG2423",33,42,10,50,67,9,31,1,25,28
"COG2425",137,111,97,146,43,195,57,117,19,77
"COG2426",2,20,3,47,37,1,9,0,1,7
"COG2431",195,105,201,72,88,207,94,203,58,154
"COG2440",1,1,6,0,0,4,0,11,1,1
"COG2452",4,27,77,21,42,12,13,9,21,82
"COG2453",2,0,6,2,0,5,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",45,33,5,37,20,5,29,16,59,64
"COG2501",3,16,4,23,24,9,22,15,38,51
"COG2502",188,172,173,150,185,296,78,160,129,156
"COG2503",1,0,0,10,0,9,0,3,0,14
"COG2508",84,375,64,344,418,30,205,111,613,276
"COG2509",302,468,353,452,441,336,570,315,456,380
"COG2510",8,68,19,64,84,3,107,24,54,31
"COG2513",54,22,7,15,42,2,12,35,32,17
"COG2514",1,0,0,1,2,0,0,0,0,0
"COG2515",27,19,8,34,20,10,19,23,15,13
"COG2516",0,0,0,3,0,0,88,0,0,0
"COG2518",0,0,4,1,0,1,1,3,0,0
"COG2519",2,0,1,1,1,1,0,0,3,1
"COG2602",7,45,29,21,28,8,44,34,94,33
"COG2603",3,0,1,11,0,6,0,5,0,4
"COG2604",21,9,0,12,13,0,10,0,194,103
"COG2605",217,136,159,58,55,152,123,197,171,186
"COG2606",72,156,118,168,190,65,218,99,116,141
"COG2607",60,135,83,114,132,6,29,15,62,38
"COG2608",39,77,14,77,114,14,58,29,149,90
"COG2609",0,0,4,8,0,13,1,6,0,20
"COG2610",178,85,162,99,156,114,89,249,278,162
"COG2703",22,35,1,27,68,0,11,1,65,88
"COG2704",232,84,270,70,140,123,108,232,123,162
"COG2706",117,100,117,62,135,74,93,129,207,175
"COG2707",0,0,14,6,0,7,0,7,11,5
"COG2710",64,123,25,52,27,18,52,38,121,32
"COG2715",177,187,167,174,146,288,138,179,124,163
"COG2716",3,0,2,7,0,1,0,4,0,0
"COG2717",13,7,3,3,0,9,8,8,37,18
"COG2718",2,0,4,14,0,3,0,10,2,2
"COG2719",0,0,6,23,0,3,0,7,2,3
"COG2720",31,96,16,178,142,9,351,38,144,78
"COG2721",223,287,265,248,218,358,186,282,228,191
"COG2723",131,276,88,357,279,70,181,126,442,274
"COG2730",139,397,117,285,310,582,399,121,156,269
"COG2731",101,101,127,86,192,101,77,139,95,129
"COG2732",3,0,3,9,11,3,0,5,0,8
"COG2733",1,0,69,18,2,24,24,34,39,7
"COG2738",138,107,108,104,175,59,101,126,138,133
"COG2739",20,85,9,90,72,8,103,23,67,58
"COG2740",16,38,21,82,57,8,106,6,69,32
"COG2746",3,6,14,0,3,1,8,1,23,20
"COG2747",0,0,1,1,0,0,0,0,0,0
"COG2755",953,662,797,520,682,873,580,924,731,755
"COG2759",305,338,346,436,337,378,419,260,336,307
"COG2761",1,0,0,4,0,2,2,1,1,1
"COG2764",1,0,1,3,3,2,1,4,0,2
"COG2766",5,0,7,18,1,12,0,14,9,1
"COG2768",130,130,196,125,157,38,117,144,177,99
"COG2770",0,0,0,15,0,0,0,0,0,0
"COG2771",28,8,25,62,15,28,17,64,9,18
"COG2801",547,753,713,751,1005,1773,1288,823,776,756
"COG2804",28,122,45,203,108,47,76,45,121,85
"COG2805",56,95,29,99,102,32,61,25,121,94
"COG2807",13,2,10,16,0,18,3,10,3,3
"COG2812",460,506,534,555,496,589,684,461,578,588
"COG2813",0,1,3,8,5,20,54,12,4,10
"COG2814",176,114,221,129,101,216,103,155,82,47
"COG2815",39,90,22,173,108,24,205,33,136,89
"COG2816",111,98,97,127,139,156,53,143,141,182
"COG2818",78,54,68,88,68,34,171,110,45,52
"COG2819",29,103,70,61,83,42,160,66,58,83
"COG2820",157,118,131,120,144,138,99,144,118,147
"COG2821",2,11,17,14,1,14,7,12,1,22
"COG2822",4,0,1,8,0,5,0,8,3,1
"COG2823",4,5,15,14,2,19,6,16,1,23
"COG2824",3,0,7,7,1,9,1,7,0,5
"COG2825",38,6,18,12,6,13,6,26,5,22
"COG2826",227,384,268,266,319,59,283,109,614,287
"COG2827",11,46,16,62,26,3,29,20,27,14
"COG2828",2,16,2,12,11,2,8,16,7,3
"COG2829",11,5,50,25,2,14,13,20,4,1
"COG2830",110,32,71,32,85,54,58,94,19,82
"COG2831",29,14,4,15,0,10,5,7,8,31
"COG2832",1,17,11,27,23,12,9,12,51,26
"COG2834",1,4,2,8,1,5,106,12,5,12
"COG2835",0,0,1,1,0,1,1,1,0,2
"COG2836",1,8,0,1,3,0,6,3,3,37
"COG2837",63,6,39,22,4,14,13,49,8,4
"COG2839",30,6,32,1,42,8,4,23,8,7
"COG2840",1,3,12,9,1,2,3,2,1,8
"COG2841",0,0,2,0,0,0,0,2,0,1
"COG2842",9,10,37,24,22,1,53,12,0,68
"COG2843",87,92,82,90,92,54,378,204,267,244
"COG2844",8,7,30,19,1,11,3,6,2,13
"COG2845",0,1,1,0,1,0,1,0,0,0
"COG2846",21,49,40,35,20,30,48,77,24,73
"COG2848",49,211,68,188,158,207,92,52,197,178
"COG2849",114,41,24,34,23,58,25,82,7,19
"COG2850",2,0,4,19,1,3,0,9,2,20
"COG2851",9,18,23,17,22,8,14,33,36,53
"COG2852",11,51,13,48,29,3,23,18,1,16
"COG2853",3,7,14,9,2,20,4,7,0,28
"COG2854",1,8,12,3,2,9,4,6,3,11
"COG2855",236,138,264,125,194,248,144,290,47,117
"COG2856",61,235,56,62,143,143,62,27,40,55
"COG2859",31,76,69,34,54,128,59,57,16,63
"COG2860",88,70,103,66,103,51,83,120,60,80
"COG2861",10,18,11,9,7,8,14,12,16,5
"COG2862",3,0,13,8,1,2,1,1,0,5
"COG2863",0,1,3,0,0,2,0,0,0,1
"COG2864",1,4,24,13,0,5,4,8,4,13
"COG2865",551,821,702,590,472,714,446,489,530,525
"COG2866",54,95,15,146,59,7,109,19,135,48
"COG2867",2,0,2,4,1,1,0,9,0,0
"COG2868",12,65,16,53,68,6,22,3,21,14
"COG2869",94,73,96,31,56,101,41,111,10,57
"COG2870",24,7,74,46,25,49,56,41,42,34
"COG2871",124,83,145,69,99,58,29,61,5,40
"COG2872",15,25,8,29,21,20,59,41,102,39
"COG2873",451,470,450,362,455,753,295,415,591,542
"COG2875",155,69,181,88,110,82,81,173,151,86
"COG2876",80,77,95,58,66,304,163,219,150,137
"COG2877",123,132,182,56,87,205,76,151,48,89
"COG2878",51,39,48,57,67,208,98,114,172,148
"COG2879",0,0,7,3,0,4,0,5,0,2
"COG2882",1,0,3,1,0,8,0,4,1,2
"COG2884",163,182,186,250,211,163,252,163,184,167
"COG2885",398,366,429,204,118,692,224,443,45,192
"COG2887",10,15,0,0,4,0,3,0,11,1
"COG2890",162,194,194,266,213,287,268,189,195,198
"COG2891",3,6,4,7,3,13,1,5,0,12
"COG2893",49,49,70,43,81,14,8,12,30,13
"COG2894",44,99,47,189,89,28,114,36,198,111
"COG2895",153,56,131,60,110,57,94,147,217,212
"COG2896",30,72,74,50,57,39,34,25,156,62
"COG2897",2,9,15,12,3,9,4,17,2,10
"COG2898",5,6,2,9,10,8,10,5,36,10
"COG2900",0,0,0,1,0,1,0,2,0,2
"COG2901",2,0,9,5,1,10,1,1,0,11
"COG2904",4,2,9,7,2,12,6,4,0,13
"COG2906",0,0,1,5,0,1,0,3,1,0
"COG2907",0,5,0,4,0,0,0,1,0,0
"COG2908",153,103,147,40,97,162,91,154,30,147
"COG2909",11,35,6,31,12,11,29,20,16,27
"COG2910",27,37,21,7,14,4,24,23,7,5
"COG2911",40,16,170,39,3,58,37,81,83,87
"COG2912",0,0,4,8,2,1,0,7,0,12
"COG2913",1,3,7,7,1,9,2,2,1,11
"COG2914",0,0,2,3,0,2,0,9,0,1
"COG2915",1,0,5,5,1,6,0,8,0,7
"COG2916",3,2,7,25,0,2,4,11,2,4
"COG2917",1,3,5,9,1,5,7,5,0,9
"COG2918",52,1,101,16,28,14,6,9,6,116
"COG2919",3,3,5,11,2,3,4,3,7,11
"COG2920",2,0,1,6,4,3,2,2,1,3
"COG2921",2,3,8,9,0,4,0,4,0,5
"COG2922",0,0,3,13,1,3,0,6,0,0
"COG2923",0,0,3,3,0,3,0,3,1,2
"COG2924",4,0,4,2,1,3,3,3,1,8
"COG2925",1,8,14,10,1,14,6,10,2,30
"COG2926",1,0,4,3,1,5,0,1,0,3
"COG2927",2,4,5,6,0,4,0,4,0,8
"COG2928",0,5,18,0,0,8,0,0,13,0
"COG2929",0,22,3,34,8,2,3,0,0,5
"COG2931",121,47,31,14,41,3,68,39,14,5
"COG2932",29,53,55,83,69,27,35,35,130,84
"COG2933",2,0,4,6,1,1,0,0,0,5
"COG2935",0,0,0,0,0,5,0,0,0,0
"COG2936",42,80,80,60,30,99,74,76,46,82
"COG2937",4,0,17,18,2,23,0,18,0,29
"COG2938",0,0,1,5,1,1,0,2,0,5
"COG2939",0,0,62,5,20,1,3,0,0,0
"COG2942",356,175,233,115,196,39,62,101,66,40
"COG2943",10,7,8,17,2,13,1,16,0,3
"COG2944",8,15,9,16,6,3,7,11,12,5
"COG2945",1,4,1,0,2,0,0,0,0,9
"COG2946",45,43,85,36,76,28,74,81,201,117
"COG2947",0,5,1,0,1,1,2,2,0,0
"COG2948",0,24,0,0,2,8,1,0,2,1
"COG2949",23,27,23,39,12,10,124,23,3,10
"COG2951",2,8,9,7,2,14,2,5,4,14
"COG2954",96,118,91,90,119,171,129,87,121,121
"COG2956",5,6,8,14,0,7,5,6,0,24
"COG2957",192,117,168,88,162,242,92,209,140,179
"COG2958",0,7,1,0,6,0,0,0,37,5
"COG2959",1,0,1,15,1,0,0,2,0,6
"COG2960",0,0,2,4,1,1,0,1,0,0
"COG2961",64,7,22,13,10,9,10,47,6,12
"COG2962",15,17,11,28,7,10,17,16,8,27
"COG2963",116,65,248,91,137,90,63,212,122,105
"COG2964",16,60,21,98,53,23,31,43,28,46
"COG2965",2,3,3,1,1,3,1,5,0,15
"COG2966",189,214,249,135,220,375,146,223,257,267
"COG2967",0,2,2,3,0,0,0,4,0,2
"COG2968",6,22,26,38,36,14,18,35,32,12
"COG2969",3,2,6,6,0,6,4,9,2,5
"COG2971",1,39,5,15,2,2,9,13,34,9
"COG2972",751,1864,542,1665,1412,151,1072,643,2491,1750
"COG2973",0,0,0,1,2,0,0,1,0,2
"COG2974",3,0,11,9,0,4,0,4,2,10
"COG2975",1,2,2,3,0,5,2,2,0,4
"COG2976",0,1,4,2,0,11,2,8,2,12
"COG2977",0,0,3,6,0,1,0,2,0,0
"COG2978",136,81,113,91,125,81,166,212,72,86
"COG2979",5,0,2,5,0,4,0,7,0,9
"COG2980",2,2,7,3,0,9,1,1,1,12
"COG2981",1,3,2,7,2,10,1,10,0,6
"COG2982",3,10,10,9,2,20,1,21,3,4
"COG2983",1,2,1,2,1,3,0,3,0,6
"COG2984",74,215,53,236,211,55,91,26,251,170
"COG2985",937,496,889,314,499,1274,470,1023,248,599
"COG2986",269,98,294,122,161,105,165,316,52,125
"COG2987",261,68,219,77,144,119,130,255,65,77
"COG2988",2,0,2,4,1,5,0,5,0,0
"COG2989",54,114,47,40,8,194,13,27,8,19
"COG2990",9,5,8,22,3,10,1,25,4,23
"COG2991",0,0,0,0,0,0,0,0,0,0
