"","NOF005","NOM015","NLF013","DOF004","NOF007","DLM016","DLM019","NLM001","DLM009","DLM014"
"COG1959",208,134,164,155,149,132,273,102,339,87
"COG1960",299,409,282,307,288,419,214,377,41,379
"COG1961",2409,1724,1973,1698,2078,2040,5351,1448,1061,1454
"COG1963",15,18,44,13,19,14,31,22,16,22
"COG1964",4,0,3,2,2,6,7,4,0,3
"COG1965",0,1,3,8,2,1,0,2,4,1
"COG1966",350,400,416,415,331,370,235,388,370,368
"COG1968",201,197,236,187,233,239,247,273,221,182
"COG1969",5,10,8,5,8,13,9,14,44,6
"COG1970",54,56,79,92,83,71,136,98,65,76
"COG1971",162,137,197,102,184,126,181,106,92,121
"COG1972",20,14,7,38,16,15,6,25,119,31
"COG1974",148,149,160,157,143,194,288,205,316,100
"COG1975",121,97,73,90,97,89,150,44,113,49
"COG1977",0,1,0,2,0,1,2,3,16,0
"COG1979",273,365,244,245,273,308,264,156,190,302
"COG1982",255,208,293,253,185,177,336,218,480,120
"COG1983",19,20,6,16,18,62,12,26,12,35
"COG1984",27,16,11,31,62,8,21,5,16,2
"COG1985",178,156,174,193,206,241,97,212,179,223
"COG1986",1,3,11,1,1,1,0,15,1,2
"COG1987",14,6,20,22,12,5,3,19,64,12
"COG1988",5,5,14,5,9,13,4,22,60,3
"COG1989",32,18,66,50,17,18,56,55,146,25
"COG1990",10,9,5,7,5,7,4,0,0,7
"COG1992",2,1,1,0,0,7,3,1,0,5
"COG1993",2,2,1,5,3,8,0,3,0,6
"COG1994",40,33,56,35,26,25,151,26,45,16
"COG1995",120,174,90,142,172,151,65,119,63,180
"COG2000",16,17,5,18,15,13,95,8,4,13
"COG2001",112,83,81,104,90,94,139,78,119,102
"COG2002",83,51,105,74,83,56,160,83,53,44
"COG2003",211,146,219,265,161,173,195,239,189,183
"COG2005",6,6,9,23,18,10,29,9,26,5
"COG2006",44,30,24,49,30,63,90,29,46,39
"COG2008",227,201,197,194,274,196,117,119,100,165
"COG2009",0,9,8,8,6,8,1,12,14,5
"COG2010",0,0,1,1,1,0,7,0,0,0
"COG2011",17,14,28,15,13,71,165,72,209,58
"COG2013",41,25,99,53,38,34,61,71,46,20
"COG2014",0,0,0,1,0,0,3,0,0,0
"COG2015",37,40,21,43,48,33,41,25,9,22
"COG2017",642,645,501,544,716,662,474,702,500,579
"COG2020",2,0,0,1,1,1,10,0,1,2
"COG2021",2,2,1,0,1,10,11,3,0,18
"COG2022",109,139,103,139,115,131,54,105,68,117
"COG2025",243,277,221,204,189,291,239,230,69,276
"COG2026",2,4,2,3,18,16,6,5,11,1
"COG2027",116,138,147,97,107,89,23,56,65,142
"COG2030",84,81,68,85,131,91,48,109,54,93
"COG2031",21,11,1,26,9,38,14,13,5,16
"COG2032",2,4,10,3,1,5,19,4,15,2
"COG2033",26,13,27,29,20,22,17,38,23,14
"COG2035",35,25,129,43,60,48,85,43,88,48
"COG2038",205,188,165,224,171,161,208,93,105,155
"COG2039",4,2,20,15,10,11,48,16,94,5
"COG2040",15,16,7,11,12,9,19,10,45,13
"COG2041",1,1,0,7,0,4,2,6,1,1
"COG2043",1,0,3,3,0,12,7,0,50,6
"COG2045",1,1,4,3,2,1,25,1,0,9
"COG2046",0,0,0,0,0,0,1,0,0,3
"COG2048",6,9,15,13,12,19,81,3,37,43
"COG2049",20,13,14,26,63,8,44,19,29,6
"COG2050",105,115,104,197,136,65,23,31,24,57
"COG2052",19,15,21,17,28,16,59,16,23,10
"COG2055",31,31,12,44,12,31,104,18,54,7
"COG2056",9,4,4,7,13,3,21,3,51,1
"COG2057",14,15,3,13,4,38,26,20,3,12
"COG2059",319,344,201,328,318,302,276,387,206,284
"COG2060",223,247,180,226,224,225,86,96,71,236
"COG2062",0,6,1,3,0,0,5,1,3,0
"COG2063",3,1,0,6,1,0,1,4,1,3
"COG2064",8,11,16,5,2,7,23,28,0,9
"COG2065",10,4,22,6,4,16,72,7,47,8
"COG2066",153,182,55,170,123,212,56,47,43,157
"COG2067",31,59,79,63,33,94,20,35,68,56
"COG2068",27,17,16,30,25,24,42,13,41,18
"COG2069",3,1,6,11,7,6,66,4,16,8
"COG2070",346,364,265,309,276,287,208,202,410,286
"COG2071",176,223,196,122,102,227,94,257,135,196
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",124,156,98,161,130,45,26,16,23,41
"COG2076",24,25,8,41,18,28,23,24,24,36
"COG2077",28,25,33,25,19,98,35,35,21,103
"COG2078",3,2,6,7,0,0,21,6,7,0
"COG2079",20,26,27,28,12,16,12,5,0,3
"COG2080",98,70,65,97,60,86,148,44,114,89
"COG2081",208,179,272,191,178,180,374,281,204,125
"COG2082",72,75,63,98,88,106,60,39,43,56
"COG2084",68,57,23,83,26,48,65,38,83,32
"COG2085",0,0,1,0,0,0,30,0,0,3
"COG2086",192,222,171,177,171,221,185,171,54,176
"COG2087",94,103,107,101,85,69,132,60,35,70
"COG2088",90,64,78,51,70,51,78,65,57,54
"COG2089",137,134,74,64,149,86,32,107,24,143
"COG2091",42,22,60,44,46,36,72,52,58,25
"COG2094",4,2,7,6,1,8,38,1,2,5
"COG2095",163,161,138,206,245,164,42,61,85,151
"COG2096",126,166,77,113,130,125,32,47,44,115
"COG2099",62,64,40,83,72,202,115,78,54,124
"COG2102",6,12,3,14,2,17,14,5,0,15
"COG2103",65,89,23,75,79,73,95,64,13,76
"COG2104",2,0,1,5,0,0,2,3,3,1
"COG2105",1,1,1,7,1,2,3,3,3,0
"COG2107",3,7,0,4,0,4,6,1,0,16
"COG2108",2,7,2,4,4,4,3,2,0,5
"COG2109",59,47,68,54,39,59,78,38,68,38
"COG2110",136,124,154,72,92,108,230,172,141,84
"COG2111",12,6,9,12,1,9,15,8,1,6
"COG2113",33,43,26,108,84,48,6,19,16,72
"COG2114",1,1,21,4,11,35,66,2,0,5
"COG2115",70,116,124,134,115,160,123,60,13,91
"COG2116",46,40,80,91,34,45,90,76,139,37
"COG2119",0,7,23,14,13,8,7,21,23,4
"COG2120",35,38,12,26,65,45,59,6,6,31
"COG2121",7,0,1,1,2,5,2,0,2,10
"COG2122",0,0,2,0,0,7,0,1,0,0
"COG2127",11,13,32,18,8,23,4,52,1,8
"COG2128",7,0,3,4,0,4,0,8,2,0
"COG2129",36,24,28,63,26,31,25,27,13,21
"COG2130",0,0,0,3,0,1,0,5,2,1
"COG2131",123,141,142,140,131,138,146,139,117,135
"COG2132",0,2,2,3,0,3,10,17,9,2
"COG2133",1,3,2,5,4,2,2,8,8,1
"COG2134",0,2,0,6,0,1,0,1,2,0
"COG2135",8,7,6,12,21,9,6,5,3,18
"COG2137",20,14,36,24,17,17,109,21,80,24
"COG2140",32,57,23,14,63,79,0,36,2,27
"COG2141",5,10,2,12,0,7,9,19,4,0
"COG2142",0,0,0,2,0,3,1,2,2,0
"COG2143",0,0,0,0,0,1,1,0,0,0
"COG2145",89,88,57,81,67,60,50,141,85,44
"COG2146",0,5,0,5,1,2,0,2,2,0
"COG2148",699,607,541,609,789,576,426,446,567,716
"COG2149",0,1,0,1,0,1,1,2,3,0
"COG2151",45,44,55,57,60,63,23,80,24,64
"COG2152",310,386,308,249,249,345,221,273,117,324
"COG2153",12,9,5,8,6,5,9,5,6,16
"COG2155",11,7,19,16,18,11,26,11,4,9
"COG2156",39,59,50,87,81,51,31,26,16,62
"COG2158",11,3,11,6,16,7,24,16,2,2
"COG2159",63,50,52,59,50,74,185,39,45,38
"COG2160",239,264,250,202,256,207,162,205,45,194
"COG2161",7,1,5,7,4,19,4,6,1,4
"COG2162",2,5,1,18,4,6,9,9,1,2
"COG2163",0,0,0,1,0,1,6,0,1,1
"COG2165",4,2,4,19,5,11,4,13,7,15
"COG2166",76,96,68,81,112,94,13,95,15,82
"COG2168",0,0,0,4,1,0,0,2,1,1
"COG2169",22,25,23,56,42,37,19,15,5,29
"COG2170",3,2,0,4,0,3,0,5,3,1
"COG2171",8,10,9,17,3,25,46,6,67,19
"COG2172",88,67,72,87,42,64,134,63,64,66
"COG2173",123,117,47,63,78,86,72,45,100,86
"COG2175",0,1,0,5,0,1,1,2,1,0
"COG2176",414,328,513,368,361,314,1089,393,629,192
"COG2177",69,57,78,80,55,226,248,282,240,202
"COG2179",55,31,65,40,46,34,64,52,109,24
"COG2180",0,3,14,6,1,0,3,9,17,1
"COG2181",1,7,5,7,2,12,3,5,22,6
"COG2182",137,58,205,128,92,68,86,199,421,94
"COG2183",345,334,359,443,337,136,139,160,160,124
"COG2184",56,51,97,42,85,49,251,140,50,105
"COG2185",274,377,283,398,348,429,216,146,99,462
"COG2186",136,149,112,180,125,101,164,107,190,80
"COG2188",149,134,111,186,155,179,263,145,536,103
"COG2189",255,221,102,107,159,75,166,234,678,147
"COG2190",229,144,122,173,160,152,83,130,1010,51
"COG2191",2,3,1,2,1,9,29,1,1,1
"COG2192",1,2,3,51,15,5,45,19,0,0
"COG2193",42,47,16,26,21,39,11,11,11,44
"COG2194",174,204,98,271,237,224,137,376,138,260
"COG2195",582,629,631,703,579,751,581,742,799,804
"COG2197",801,944,617,720,730,958,421,696,374,924
"COG2198",9,19,15,70,5,14,5,57,24,6
"COG2199",722,344,1190,916,759,128,274,320,274,161
"COG2200",325,166,537,429,193,132,486,448,502,143
"COG2201",34,10,70,58,32,14,8,63,106,33
"COG2202",111,132,45,113,98,79,49,89,204,82
"COG2203",1,4,23,20,4,4,10,22,4,11
"COG2204",1052,1413,751,1297,1066,1282,337,949,260,1352
"COG2205",328,321,307,380,381,338,385,362,333,251
"COG2206",328,124,593,255,434,113,44,314,378,217
"COG2207",5054,4971,4868,4114,4769,4851,2528,3057,2441,5021
"COG2208",177,87,202,140,101,108,360,91,97,107
"COG2209",32,66,29,68,54,71,37,85,1,80
"COG2210",50,72,70,60,62,162,45,100,29,226
"COG2211",797,543,523,534,589,484,863,847,1064,509
"COG2212",0,0,0,2,0,1,2,2,0,2
"COG2213",22,8,7,40,6,10,15,34,9,14
"COG2214",130,102,185,154,131,124,121,128,81,103
"COG2215",0,2,1,1,0,4,0,2,5,1
"COG2216",162,223,173,212,224,260,94,90,48,226
"COG2217",1065,1022,977,1052,1013,986,1354,927,1633,1020
"COG2220",411,451,301,264,310,393,201,222,194,415
"COG2221",50,34,51,61,29,31,49,42,39,48
"COG2222",91,76,38,52,106,66,90,55,48,32
"COG2223",2,7,2,14,2,5,2,15,40,0
"COG2224",0,4,2,7,0,1,0,3,7,1
"COG2225",3,9,0,25,1,2,3,18,13,1
"COG2226",103,107,101,113,73,107,79,104,80,110
"COG2227",16,19,5,40,18,33,9,12,4,51
"COG2230",41,9,50,59,24,26,20,50,40,20
"COG2231",0,0,0,0,0,0,1,0,0,3
"COG2233",459,344,450,383,307,318,343,468,408,247
"COG2234",330,367,205,266,323,281,186,218,109,271
"COG2235",19,16,13,6,1,34,116,3,0,14
"COG2236",0,1,3,4,4,2,1,3,21,1
"COG2239",322,353,326,260,324,371,443,232,343,289
"COG2240",200,187,178,157,140,168,205,155,234,164
"COG2241",161,163,93,167,170,124,122,62,64,94
"COG2242",160,157,119,191,179,144,118,73,58,128
"COG2243",80,77,51,162,88,88,31,43,64,43
"COG2244",925,854,961,1061,1442,934,958,827,974,1000
"COG2246",41,45,59,26,50,25,84,45,70,20
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",30,41,21,66,62,19,5,7,22,13
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2252",64,44,81,49,43,159,376,297,398,128
"COG2253",1,1,0,1,5,0,0,0,0,2
"COG2255",219,241,228,195,170,229,281,217,246,186
"COG2256",220,281,304,292,197,274,342,265,323,289
"COG2257",9,4,25,16,16,4,0,11,28,9
"COG2258",54,42,34,36,44,19,22,29,38,13
"COG2259",71,52,14,43,49,29,9,20,13,43
"COG2261",0,0,0,1,0,1,1,2,28,0
"COG2262",314,268,279,274,267,250,301,274,271,289
"COG2264",222,212,228,206,199,196,233,216,226,194
"COG2265",413,369,471,407,340,318,500,408,534,345
"COG2267",128,90,126,126,119,101,222,104,255,66
"COG2268",72,81,99,116,30,68,51,63,224,114
"COG2269",0,2,0,11,0,0,0,18,5,0
"COG2270",84,75,44,68,70,17,16,9,49,12
"COG2271",89,94,43,118,176,108,90,67,34,147
"COG2272",115,143,78,118,98,153,129,292,143,61
"COG2273",267,313,93,154,262,155,195,113,22,194
"COG2274",123,158,36,84,101,331,151,761,68,367
"COG2301",34,34,14,36,35,51,35,31,37,51
"COG2302",14,21,42,26,20,70,145,52,164,49
"COG2303",3,8,0,14,0,6,4,5,2,2
"COG2304",73,100,97,96,82,353,275,347,21,377
"COG2306",0,0,6,3,1,1,1,1,0,0
"COG2307",0,0,0,4,0,0,0,0,0,0
"COG2308",0,2,6,4,9,5,6,5,49,6
"COG2309",144,108,154,134,132,130,144,113,360,93
"COG2310",14,7,20,28,28,22,7,16,4,9
"COG2311",144,157,207,143,167,145,43,162,25,226
"COG2312",2,1,3,12,17,0,14,3,6,1
"COG2313",13,9,6,6,4,8,74,9,3,5
"COG2314",7,5,5,0,3,4,4,5,0,3
"COG2315",145,124,105,140,136,136,49,88,84,125
"COG2316",32,16,33,39,15,37,81,36,86,14
"COG2317",33,37,39,31,66,31,110,23,4,28
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",23,19,9,37,17,3,4,283,2,49
"COG2320",9,10,10,9,6,6,14,9,33,3
"COG2321",3,3,5,3,0,0,4,8,3,10
"COG2323",36,38,44,48,32,42,160,44,28,20
"COG2326",98,38,129,62,73,59,98,55,59,40
"COG2327",172,119,35,51,69,34,105,27,58,22
"COG2329",2,2,11,1,0,0,1,0,1,0
"COG2331",0,2,5,9,0,0,2,2,5,0
"COG2332",5,7,1,6,3,2,1,3,24,0
"COG2333",229,142,222,228,169,200,399,181,380,96
"COG2334",12,16,13,18,16,15,11,18,36,4
"COG2335",0,0,3,0,0,0,0,0,0,0
"COG2336",2,0,1,2,0,0,2,3,6,1
"COG2337",222,226,133,250,205,117,292,124,148,106
"COG2339",6,5,25,1,7,2,34,19,66,8
"COG2340",11,7,50,63,25,9,99,24,146,21
"COG2342",0,0,0,0,0,0,2,0,0,2
"COG2344",182,139,150,166,181,142,189,99,123,141
"COG2346",0,0,0,3,7,2,0,0,19,0
"COG2348",15,2,25,72,53,8,158,29,14,23
"COG2350",0,1,2,8,1,3,0,1,2,15
"COG2351",0,3,17,7,0,6,1,15,1,3
"COG2352",5,8,0,18,1,7,29,7,7,0
"COG2353",12,4,0,1,0,3,0,5,3,6
"COG2354",0,3,0,2,0,0,0,3,3,0
"COG2355",193,251,224,129,146,231,174,280,79,171
"COG2356",2,7,5,6,6,7,22,38,49,105
"COG2357",172,88,170,124,161,94,179,128,286,65
"COG2358",90,95,75,70,64,94,131,78,85,50
"COG2359",1,1,12,3,3,0,23,1,0,1
"COG2360",26,29,44,16,18,60,7,60,8,19
"COG2361",25,27,42,50,25,37,26,77,5,53
"COG2362",7,9,3,3,7,9,38,6,9,3
"COG2363",3,1,2,8,0,1,2,8,0,0
"COG2364",85,51,151,138,113,108,94,82,172,98
"COG2365",103,164,73,141,159,120,72,45,123,97
"COG2366",0,0,0,9,0,0,0,1,0,0
"COG2367",137,128,97,190,173,142,63,172,103,140
"COG2368",31,26,2,8,4,12,2,9,1,2
"COG2369",8,12,21,0,63,4,22,2,1,7
"COG2371",2,7,1,3,5,2,30,1,53,10
"COG2372",0,1,0,2,1,2,0,2,0,0
"COG2373",375,571,326,545,484,517,163,630,51,798
"COG2374",0,0,3,16,0,8,9,6,0,36
"COG2375",0,0,1,4,0,1,0,1,1,0
"COG2376",38,49,34,71,48,64,28,33,194,88
"COG2377",12,39,19,38,19,54,39,28,36,22
"COG2378",59,48,75,184,165,79,116,64,135,80
"COG2379",53,69,32,34,21,24,56,18,53,32
"COG2382",212,297,253,228,324,226,78,440,77,196
"COG2384",62,36,75,41,45,46,112,78,129,25
"COG2385",282,342,358,282,301,243,393,229,213,291
"COG2386",2,4,5,5,5,4,0,4,13,1
"COG2388",54,39,35,33,34,35,11,15,49,46
"COG2390",22,15,12,32,35,34,20,41,100,16
"COG2391",0,2,1,13,1,1,6,9,4,0
"COG2404",0,0,5,1,0,8,3,1,81,3
"COG2405",11,6,0,1,0,0,3,0,0,0
"COG2406",17,21,6,9,19,16,6,4,2,11
"COG2407",486,525,362,409,432,536,438,500,291,426
"COG2409",0,0,0,1,0,0,2,0,0,1
"COG2414",60,63,30,46,62,17,56,36,76,40
"COG2421",12,16,1,16,2,27,21,2,6,9
"COG2423",40,19,33,34,42,22,67,17,97,15
"COG2425",68,83,57,45,52,94,25,157,9,112
"COG2426",9,6,3,3,6,11,48,4,1,3
"COG2431",152,185,147,129,162,202,44,149,25,163
"COG2440",0,2,0,3,0,0,0,2,3,0
"COG2452",19,4,20,22,52,20,7,15,138,15
"COG2453",0,1,0,13,0,0,0,5,2,0
"COG2454",0,0,1,4,1,0,0,0,0,0
"COG2461",57,40,46,32,16,17,10,24,116,17
"COG2501",48,29,44,23,39,23,49,35,56,29
"COG2502",134,160,153,166,173,178,179,167,53,173
"COG2503",0,2,1,1,0,0,0,2,12,8
"COG2508",352,161,263,201,272,217,371,223,453,136
"COG2509",414,390,428,412,359,446,581,448,254,414
"COG2510",59,16,44,25,16,21,88,23,6,21
"COG2513",47,24,65,31,111,13,44,58,0,28
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",14,18,13,14,12,12,56,14,9,9
"COG2516",0,0,2,0,0,0,0,0,0,0
"COG2518",1,2,0,1,0,3,2,1,0,0
"COG2519",1,0,1,3,2,2,3,0,0,5
"COG2602",23,10,21,30,61,18,17,29,111,14
"COG2603",2,2,2,8,1,3,1,6,2,4
"COG2604",1,0,28,9,99,2,3,41,0,28
"COG2605",217,228,173,159,151,177,38,119,28,249
"COG2606",147,115,158,128,87,140,173,128,326,147
"COG2607",155,119,175,116,110,85,120,111,135,68
"COG2608",86,56,76,84,42,46,183,44,224,47
"COG2609",1,0,5,13,0,7,2,9,8,0
"COG2610",138,132,127,216,130,153,116,108,188,123
"COG2703",40,11,80,41,35,9,0,37,96,16
"COG2704",126,180,161,210,176,223,54,108,200,140
"COG2706",152,139,139,129,168,108,75,149,205,111
"COG2707",1,0,0,4,0,1,2,6,36,0
"COG2710",52,31,44,59,28,39,59,39,52,18
"COG2715",114,154,205,135,164,201,145,245,37,169
"COG2716",0,1,0,6,1,2,0,0,0,0
"COG2717",81,99,31,49,1,16,18,10,111,9
"COG2718",0,0,0,12,0,1,1,7,2,0
"COG2719",0,1,0,21,0,2,0,5,4,0
"COG2720",76,42,145,60,96,72,281,108,84,44
"COG2721",177,224,303,261,203,211,130,142,163,251
"COG2723",377,261,233,271,222,197,226,253,832,119
"COG2730",199,295,337,280,214,288,526,284,130,190
"COG2731",102,85,103,156,115,111,69,101,116,149
"COG2732",1,0,0,1,0,0,6,2,2,1
"COG2733",5,10,7,7,4,5,24,8,68,1
"COG2738",141,134,129,138,126,117,179,79,68,143
"COG2739",47,37,75,46,47,43,75,45,103,37
"COG2740",14,8,17,12,15,25,72,28,66,27
"COG2746",14,6,28,25,16,10,11,25,81,18
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",652,711,855,889,885,705,539,719,524,797
"COG2759",287,345,308,337,275,353,443,360,352,298
"COG2761",0,4,3,0,0,1,1,5,0,1
"COG2764",3,3,0,2,0,0,1,6,1,4
"COG2766",3,5,1,18,0,1,2,22,3,0
"COG2768",99,112,103,127,156,163,124,60,110,169
"COG2770",0,0,0,5,0,2,2,2,0,0
"COG2771",18,11,8,43,19,6,28,21,35,1
"COG2801",706,696,583,562,690,713,1267,2147,785,419
"COG2804",85,46,200,136,35,67,127,139,247,86
"COG2805",92,36,153,117,61,43,154,102,224,62
"COG2807",0,5,4,17,8,2,5,11,4,6
"COG2812",540,589,611,497,564,602,494,529,557,550
"COG2813",1,3,5,16,1,5,10,15,49,2
"COG2814",111,159,94,135,126,134,56,70,63,110
"COG2815",90,62,102,122,68,80,106,86,117,50
"COG2816",132,101,124,143,116,93,80,126,127,113
"COG2818",82,89,40,79,98,106,31,47,86,74
"COG2819",91,95,91,113,79,54,92,45,20,82
"COG2820",150,135,105,143,155,191,102,124,49,176
"COG2821",4,17,15,15,9,12,9,12,48,9
"COG2822",1,1,0,8,0,0,0,5,3,0
"COG2823",3,10,7,16,11,4,4,10,42,2
"COG2824",1,1,3,15,1,4,0,6,8,1
"COG2825",12,12,7,14,15,14,3,7,23,8
"COG2826",435,269,642,238,226,282,917,314,32,563
"COG2827",33,21,10,13,10,30,27,8,69,15
"COG2828",7,7,4,12,4,6,5,15,6,14
"COG2829",5,11,2,22,8,8,2,7,7,22
"COG2830",61,71,59,76,70,106,19,31,8,100
"COG2831",14,14,24,15,7,25,3,53,46,14
"COG2832",19,7,22,27,7,9,2,16,62,8
"COG2834",9,9,4,16,12,5,4,9,29,5
"COG2835",0,3,0,1,0,0,0,3,3,0
"COG2836",7,3,14,6,3,1,5,4,0,0
"COG2837",20,28,1,25,10,23,9,15,15,13
"COG2839",14,21,6,32,23,22,4,7,20,17
"COG2840",3,8,6,10,8,3,6,7,22,3
"COG2841",0,2,0,1,1,0,0,4,2,0
"COG2842",13,16,24,6,14,18,17,4,0,7
"COG2843",242,215,231,254,213,229,306,192,268,247
"COG2844",5,12,17,40,15,7,17,25,68,7
"COG2845",2,1,0,0,1,3,0,0,0,1
"COG2846",66,54,36,12,50,75,14,87,12,34
"COG2848",144,124,244,118,92,34,65,91,99,36
"COG2849",36,42,86,78,134,85,6,31,12,74
"COG2850",2,2,0,36,0,2,0,7,3,0
"COG2851",38,45,12,27,20,28,4,13,5,11
"COG2852",16,8,12,25,32,2,14,6,0,8
"COG2853",3,8,7,14,11,0,6,8,41,7
"COG2854",2,3,3,9,8,3,5,9,35,6
"COG2855",153,168,112,178,175,200,128,162,125,236
"COG2856",51,29,112,112,127,85,181,57,139,74
"COG2859",46,62,59,47,81,86,18,100,41,102
"COG2860",90,88,81,91,63,98,93,46,60,92
"COG2861",0,6,2,4,2,24,11,12,5,14
"COG2862",3,1,0,11,12,1,2,5,34,0
"COG2863",0,0,0,8,1,0,0,2,13,3
"COG2864",5,8,5,8,1,5,1,5,65,3
"COG2865",516,393,598,414,591,446,450,1037,598,583
"COG2866",61,83,67,66,82,40,118,55,11,51
"COG2867",0,1,0,3,0,1,1,4,1,0
"COG2868",47,25,64,37,26,32,49,43,86,26
"COG2869",71,67,30,46,48,62,25,73,9,104
"COG2870",29,41,32,51,55,72,49,54,103,28
"COG2871",91,111,89,94,95,110,41,111,26,183
"COG2872",74,74,50,61,58,65,108,47,56,31
"COG2873",168,185,186,183,158,437,414,570,431,499
"COG2875",126,196,109,179,165,152,92,61,52,101
"COG2876",230,283,149,215,205,250,210,179,126,243
"COG2877",71,137,84,108,132,139,36,135,70,135
"COG2878",146,162,153,144,105,149,196,133,124,169
"COG2879",0,0,0,2,0,1,0,5,1,0
"COG2882",1,3,0,6,0,0,0,5,1,0
"COG2884",196,192,192,178,160,220,174,186,230,186
"COG2885",191,224,165,321,221,364,74,469,74,457
"COG2887",0,0,1,9,3,4,13,0,0,7
"COG2890",212,201,202,222,205,196,221,179,247,227
"COG2891",1,7,3,10,0,1,5,7,44,2
"COG2893",74,26,32,34,44,11,15,19,95,7
"COG2894",103,50,103,71,96,54,149,83,168,45
"COG2895",121,101,161,184,116,169,73,98,76,137
"COG2896",58,75,50,68,66,45,56,45,78,37
"COG2897",8,12,13,11,10,6,8,9,47,0
"COG2898",6,6,3,17,3,7,10,9,182,2
"COG2900",1,0,0,1,0,1,1,0,0,0
"COG2901",2,1,0,3,0,3,3,0,14,0
"COG2904",2,2,1,11,7,3,5,6,31,1
"COG2906",1,0,0,1,0,0,0,1,1,0
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",123,161,146,123,157,146,38,143,40,155
"COG2909",27,31,61,95,17,41,85,42,123,27
"COG2910",12,11,9,12,6,9,19,1,4,13
"COG2911",25,15,13,49,40,39,42,33,317,21
"COG2912",1,2,1,7,0,2,1,4,1,0
"COG2913",1,1,7,2,1,5,2,4,24,4
"COG2914",1,1,0,6,0,2,0,2,1,0
"COG2915",0,0,1,10,0,0,0,5,1,0
"COG2916",2,4,2,6,0,3,6,11,4,1
"COG2917",0,7,3,7,5,1,1,6,43,4
"COG2918",39,74,2,23,1,10,0,35,5,1
"COG2919",3,4,9,4,2,3,5,4,19,1
"COG2920",2,3,1,3,1,3,1,3,2,1
"COG2921",0,1,1,2,2,2,2,1,23,2
"COG2922",1,0,0,4,0,2,1,6,1,0
"COG2923",0,2,0,3,0,2,0,8,2,0
"COG2924",1,2,2,5,4,1,1,1,12,2
"COG2925",5,10,13,10,15,8,2,10,51,5
"COG2926",0,2,0,0,0,2,1,5,5,2
"COG2927",3,2,1,7,2,1,0,8,5,3
"COG2928",1,2,2,0,0,0,3,2,1,11
"COG2929",6,7,2,4,8,1,8,8,4,2
"COG2931",30,20,23,27,11,15,48,23,91,30
"COG2932",31,25,46,56,59,49,67,43,95,46
"COG2933",1,5,0,2,2,1,1,3,0,1
"COG2935",0,3,0,10,0,0,1,0,0,0
"COG2936",111,131,59,62,74,65,44,33,39,106
"COG2937",4,6,1,15,0,2,2,21,11,1
"COG2938",0,0,1,5,0,3,0,3,1,0
"COG2939",0,1,0,2,0,0,2,4,0,0
"COG2942",167,247,120,230,254,288,118,284,61,204
"COG2943",4,3,0,15,1,1,1,9,3,3
"COG2944",2,1,1,0,5,4,7,7,10,0
"COG2945",0,0,0,0,10,1,0,0,13,1
"COG2946",166,95,42,73,131,102,31,48,334,40
"COG2947",0,0,1,3,0,3,2,1,0,0
"COG2948",0,0,6,4,0,9,0,1,3,6
"COG2949",17,27,26,37,8,14,24,31,6,27
"COG2951",2,6,10,8,0,9,5,12,9,1
"COG2954",72,98,139,125,111,96,111,193,110,102
"COG2956",1,3,14,9,13,3,3,13,39,2
"COG2957",149,129,163,148,169,132,73,229,70,162
"COG2958",1,1,0,0,1,4,18,1,0,1
"COG2959",0,1,0,2,0,1,0,2,4,0
"COG2960",1,1,1,0,0,0,0,4,3,0
"COG2961",10,15,7,3,2,6,4,14,3,40
"COG2962",16,11,7,21,9,19,5,18,35,9
"COG2963",122,90,95,114,72,84,88,244,311,49
"COG2964",49,43,25,36,18,29,95,31,37,23
"COG2965",1,0,1,3,2,2,2,6,14,0
"COG2966",202,197,227,235,262,267,214,260,189,241
"COG2967",2,1,0,5,1,1,0,4,1,0
"COG2968",11,21,13,21,7,26,80,20,32,7
"COG2969",0,4,5,9,3,4,3,6,20,1
"COG2971",15,7,6,9,19,7,52,14,1,2
"COG2972",1292,780,1834,1127,1534,290,327,401,524,244
"COG2973",0,0,0,0,0,1,0,2,1,0
"COG2974",2,2,2,7,0,9,1,11,12,0
"COG2975",2,1,1,0,0,0,2,1,8,1
"COG2976",1,4,8,5,4,6,3,6,20,1
"COG2977",1,1,0,11,2,0,0,2,0,3
"COG2978",99,91,50,114,75,96,30,49,21,122
"COG2979",0,1,0,5,1,0,0,4,2,0
"COG2980",1,2,6,7,3,3,1,1,14,1
"COG2981",0,0,1,3,3,4,1,1,5,6
"COG2982",3,10,1,25,5,1,4,18,11,5
"COG2983",0,1,0,6,0,1,0,2,4,0
"COG2984",175,164,154,118,151,132,309,136,177,110
"COG2985",738,966,594,773,748,261,82,209,57,293
"COG2986",182,278,84,118,235,227,115,93,109,304
"COG2987",157,285,77,206,203,245,108,89,30,230
"COG2988",0,1,0,3,0,0,1,3,4,0
"COG2989",19,22,10,15,8,18,14,87,6,28
"COG2990",4,8,6,21,6,3,0,20,39,14
"COG2991",0,0,0,0,0,0,0,1,0,0
