"","NLM002","DLF004","DLF012","NOM012","DLF007","NLF005","NOF011","NLM016","DOM021","NOM013"
"COG1959",44,103,316,189,93,177,144,44,83,196
"COG1960",460,290,87,300,262,285,329,275,362,320
"COG1961",480,1107,3234,2931,1644,2608,2002,1092,1368,2843
"COG1963",3,24,6,42,6,31,15,3,16,27
"COG1964",3,5,152,3,5,0,4,1,3,6
"COG1965",3,2,3,1,3,6,2,3,1,1
"COG1966",124,114,24,138,82,447,296,308,350,387
"COG1968",213,242,237,260,135,226,210,289,233,233
"COG1969",7,3,9,5,7,1,7,1,14,27
"COG1970",128,81,27,97,80,113,92,81,90,68
"COG1971",39,92,130,168,153,148,133,17,100,129
"COG1972",25,19,26,5,29,7,10,19,42,26
"COG1974",28,38,42,56,32,168,101,97,106,179
"COG1975",12,12,46,15,13,68,78,10,56,96
"COG1977",1,1,3,0,1,1,0,0,1,0
"COG1979",107,199,354,158,306,162,237,21,265,188
"COG1982",127,141,597,229,150,306,155,71,111,242
"COG1983",12,29,2,26,51,18,44,6,72,40
"COG1984",14,6,102,32,8,10,13,4,15,13
"COG1985",65,79,33,69,62,161,223,247,239,199
"COG1986",4,4,2,4,1,5,1,3,4,15
"COG1987",2,13,5,15,11,26,8,4,2,15
"COG1988",5,13,17,3,12,2,4,2,8,8
"COG1989",16,34,70,62,23,55,30,21,25,65
"COG1990",0,0,0,12,0,2,6,3,0,1
"COG1992",0,0,0,4,0,0,3,1,6,5
"COG1993",4,6,0,8,0,1,3,0,2,3
"COG1994",4,18,58,55,12,42,49,15,12,36
"COG1995",322,166,16,128,122,164,117,194,243,130
"COG2000",4,10,141,52,15,3,10,4,8,2
"COG2001",24,79,114,116,107,99,98,50,114,93
"COG2002",15,49,133,149,37,84,84,12,29,113
"COG2003",190,316,162,205,265,205,226,502,235,243
"COG2005",13,5,9,13,11,14,9,7,3,17
"COG2006",7,32,186,36,54,24,60,2,49,55
"COG2008",74,254,178,181,194,134,178,153,218,159
"COG2009",3,0,3,6,7,4,2,1,12,20
"COG2010",2,6,1,0,0,0,0,0,0,0
"COG2011",30,36,109,86,35,66,52,7,39,69
"COG2013",10,53,149,30,16,93,29,55,20,55
"COG2014",0,0,0,0,0,1,0,0,1,0
"COG2015",19,36,138,42,15,34,31,14,27,41
"COG2017",521,636,439,629,653,550,726,766,593,502
"COG2020",0,9,0,2,0,1,1,0,0,4
"COG2021",0,8,0,3,0,10,4,1,10,5
"COG2022",32,131,162,63,109,88,77,80,109,102
"COG2025",313,244,40,256,132,233,235,254,233,224
"COG2026",3,1,4,2,5,12,3,3,7,9
"COG2027",281,65,51,57,170,83,110,11,132,91
"COG2030",147,82,71,55,119,84,76,166,119,100
"COG2031",8,14,5,9,6,6,19,4,14,36
"COG2032",4,0,12,1,8,3,3,1,10,7
"COG2033",53,62,17,54,18,12,20,83,17,45
"COG2035",22,54,23,56,16,106,45,8,28,102
"COG2038",52,93,137,93,179,138,132,13,175,159
"COG2039",11,10,10,7,2,26,20,5,11,3
"COG2040",4,6,4,6,37,3,49,4,14,6
"COG2041",3,0,8,0,3,0,1,0,4,2
"COG2043",0,8,0,5,2,0,2,0,1,2
"COG2045",0,5,0,3,9,0,1,1,5,2
"COG2046",0,0,0,0,0,1,5,0,0,0
"COG2048",2,14,39,11,6,15,20,7,18,34
"COG2049",11,7,70,22,3,6,21,2,14,3
"COG2050",163,141,27,135,128,112,202,141,226,107
"COG2052",0,20,49,38,12,26,26,5,11,29
"COG2055",27,12,149,13,59,17,35,22,26,13
"COG2056",2,2,16,6,7,2,1,0,1,3
"COG2057",6,12,5,19,5,2,17,3,23,26
"COG2059",481,372,408,379,280,248,345,503,320,311
"COG2060",72,129,145,87,234,124,233,19,267,220
"COG2062",4,0,8,0,2,2,0,1,3,3
"COG2063",2,0,1,4,2,2,0,0,2,0
"COG2064",0,11,1,2,0,3,4,1,1,15
"COG2065",9,3,6,28,1,8,17,13,18,31
"COG2066",95,95,26,45,149,108,146,12,184,90
"COG2067",37,11,1,18,7,49,49,79,71,48
"COG2068",13,20,132,22,34,16,14,6,22,34
"COG2069",0,6,62,18,5,1,6,1,1,11
"COG2070",75,227,225,208,292,220,255,22,293,308
"COG2071",555,254,78,165,190,171,106,455,173,171
"COG2072",1,0,1,0,0,0,0,0,0,0
"COG2073",30,71,108,68,130,84,62,12,119,110
"COG2076",112,69,21,49,87,13,26,0,42,17
"COG2077",26,47,16,37,106,46,64,5,93,63
"COG2078",1,1,7,13,15,9,1,213,1,11
"COG2079",29,15,12,19,8,6,12,9,10,27
"COG2080",40,78,291,88,132,16,16,5,16,37
"COG2081",91,181,341,306,70,94,52,52,36,82
"COG2082",7,14,17,22,23,49,47,10,79,49
"COG2084",38,27,52,58,48,24,19,10,58,42
"COG2085",0,0,1,0,6,6,0,1,1,10
"COG2086",264,236,21,174,139,167,174,199,178,160
"COG2087",29,40,56,62,92,64,73,11,80,58
"COG2088",14,45,36,65,36,171,60,14,20,69
"COG2089",18,89,17,55,89,135,185,97,114,68
"COG2091",23,28,114,46,28,35,24,15,21,53
"COG2094",0,9,2,9,3,1,4,0,2,7
"COG2095",58,103,37,64,284,95,173,29,259,110
"COG2096",84,53,94,46,179,87,103,21,133,101
"COG2099",6,22,59,19,60,169,119,13,172,112
"COG2102",0,4,3,15,0,7,9,0,14,34
"COG2103",9,36,9,20,15,49,106,85,110,58
"COG2104",4,0,5,0,3,0,0,1,1,3
"COG2105",1,0,10,0,5,0,3,4,3,2
"COG2107",0,1,0,2,0,1,3,0,4,18
"COG2108",6,9,0,7,0,3,12,0,4,11
"COG2109",29,34,146,86,20,37,53,13,55,112
"COG2110",12,44,73,189,113,152,70,147,84,108
"COG2111",5,6,2,10,11,0,7,3,8,15
"COG2113",18,35,14,25,103,19,38,5,114,43
"COG2114",1,11,1,0,9,12,2,2,5,2
"COG2115",44,88,15,61,97,58,86,16,129,53
"COG2116",35,30,160,92,49,80,26,20,34,54
"COG2119",8,7,2,20,10,8,2,0,14,29
"COG2120",10,21,6,66,60,22,56,18,7,17
"COG2121",0,15,1,5,8,2,1,0,0,2
"COG2122",0,0,0,0,0,1,4,0,6,4
"COG2127",86,43,4,25,4,18,8,86,9,11
"COG2128",16,0,6,3,4,5,1,3,12,8
"COG2129",12,99,1,48,15,10,9,1,2,34
"COG2130",6,0,6,0,1,1,6,2,3,0
"COG2131",211,196,99,435,94,160,163,167,139,138
"COG2132",8,5,27,0,7,4,1,4,10,0
"COG2133",4,0,7,0,1,0,1,3,4,1
"COG2134",2,1,6,0,5,0,1,1,1,0
"COG2135",7,2,68,46,23,6,43,7,17,25
"COG2137",13,29,60,53,3,24,37,9,24,61
"COG2140",5,5,12,13,10,16,51,3,48,15
"COG2141",19,1,25,0,11,4,2,5,29,0
"COG2142",6,0,3,0,4,0,0,3,2,0
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",30,109,99,97,33,84,64,138,30,80
"COG2146",5,0,7,0,3,1,0,1,1,0
"COG2148",450,672,502,710,749,701,799,563,630,562
"COG2149",1,0,2,0,1,0,0,1,0,0
"COG2151",108,64,13,63,45,42,52,118,67,43
"COG2152",251,352,28,250,578,276,447,213,383,197
"COG2153",5,12,39,3,5,5,2,2,9,27
"COG2155",2,6,27,30,7,18,22,5,3,29
"COG2156",28,31,44,27,67,46,63,4,77,65
"COG2158",1,7,28,22,5,10,10,1,1,16
"COG2159",12,22,97,66,30,65,44,16,36,88
"COG2160",59,235,348,212,199,164,244,236,247,160
"COG2161",0,16,20,22,2,4,11,3,10,1
"COG2162",9,3,3,6,1,2,5,8,4,7
"COG2163",0,3,0,0,0,3,5,1,2,2
"COG2165",16,9,20,16,7,0,3,9,16,23
"COG2166",156,103,17,69,99,68,65,146,140,79
"COG2168",5,1,5,0,1,1,0,4,1,0
"COG2169",13,13,9,27,23,18,37,2,27,30
"COG2170",8,0,7,0,4,0,0,0,4,0
"COG2171",9,4,21,17,6,8,16,4,18,24
"COG2172",10,47,133,105,46,82,67,22,30,68
"COG2173",14,61,11,61,154,43,113,6,59,81
"COG2175",2,0,11,0,6,0,0,0,5,0
"COG2176",175,239,438,482,202,554,331,121,266,494
"COG2177",76,81,68,80,51,260,220,241,204,246
"COG2179",0,12,25,32,6,72,52,13,15,77
"COG2180",2,1,4,3,1,7,0,2,4,1
"COG2181",4,1,10,5,3,1,4,2,5,6
"COG2182",20,127,247,225,87,231,89,15,32,107
"COG2183",251,415,472,366,251,407,335,353,306,380
"COG2184",272,157,161,149,112,145,39,233,54,92
"COG2185",139,233,35,191,346,219,349,34,469,203
"COG2186",76,151,204,124,240,92,143,51,144,197
"COG2188",86,109,199,239,230,35,53,10,58,77
"COG2189",291,674,201,193,170,125,171,400,83,132
"COG2190",110,60,809,137,104,120,106,32,62,140
"COG2191",0,4,7,17,1,1,4,0,3,2
"COG2192",7,3,0,6,0,25,2,18,0,2
"COG2193",9,10,18,17,55,20,25,3,54,60
"COG2194",699,279,91,185,343,123,249,556,316,266
"COG2195",1146,773,298,756,711,603,705,966,765,695
"COG2197",595,805,312,622,1932,495,1331,523,894,514
"COG2198",52,5,83,3,35,23,8,37,25,0
"COG2199",261,472,1088,761,634,1099,397,185,297,796
"COG2200",150,162,488,273,380,427,198,119,148,395
"COG2201",13,28,15,33,43,83,16,4,14,52
"COG2202",18,17,72,16,101,51,186,43,91,56
"COG2203",6,0,10,1,4,33,4,8,16,14
"COG2204",1366,1405,140,805,1319,738,1199,1314,1542,854
"COG2205",30,69,117,93,95,261,309,277,367,455
"COG2206",26,219,242,321,207,643,168,97,102,270
"COG2207",3478,5259,2829,3903,7008,3528,5903,3348,4686,3824
"COG2208",19,85,554,137,117,129,111,18,65,137
"COG2209",137,113,1,64,35,91,68,149,71,57
"COG2210",68,43,28,32,94,190,188,8,250,119
"COG2211",357,528,682,993,469,639,519,878,512,587
"COG2212",0,0,0,0,1,0,2,0,0,2
"COG2213",25,5,54,20,9,12,2,9,46,42
"COG2214",174,80,122,117,194,153,115,71,107,79
"COG2215",0,0,2,0,2,2,0,2,2,0
"COG2216",101,119,160,83,192,110,275,12,228,172
"COG2217",724,840,1357,825,675,1006,916,406,882,903
"COG2220",627,314,58,285,371,302,416,263,626,327
"COG2221",9,15,269,42,43,58,23,3,22,56
"COG2222",39,48,156,77,75,34,74,21,34,65
"COG2223",11,3,21,8,11,2,0,7,4,1
"COG2224",6,1,10,0,4,0,0,0,0,0
"COG2225",26,2,32,1,5,0,1,3,3,0
"COG2226",190,115,85,72,147,81,91,165,118,113
"COG2227",0,29,5,67,31,8,47,57,24,5
"COG2230",17,16,156,24,53,12,20,3,24,78
"COG2231",2,0,8,0,0,0,0,0,0,0
"COG2233",395,367,475,390,351,383,295,511,290,402
"COG2234",102,170,373,160,378,214,256,56,321,198
"COG2235",5,16,11,25,0,16,24,0,16,88
"COG2236",0,2,0,0,3,0,1,0,1,0
"COG2239",80,164,297,279,175,283,293,64,240,215
"COG2240",162,135,175,194,167,141,124,157,133,172
"COG2241",27,62,174,86,123,128,89,12,130,133
"COG2242",17,70,187,87,122,135,104,13,115,98
"COG2243",6,12,35,14,24,64,47,8,99,90
"COG2244",888,835,906,1116,1668,317,395,371,348,395
"COG2246",10,33,16,100,20,18,7,2,12,9
"COG2249",29,24,46,22,49,34,66,11,80,20
"COG2250",0,3,0,3,0,1,1,0,0,0
"COG2252",430,229,343,242,143,249,129,288,104,250
"COG2253",148,1,0,12,13,0,0,421,2,0
"COG2255",271,241,182,239,141,225,223,211,230,228
"COG2256",254,275,284,311,183,250,270,275,207,299
"COG2257",0,9,1,11,9,29,11,2,7,22
"COG2258",23,26,100,23,16,22,21,6,21,39
"COG2259",5,44,21,20,99,25,62,10,60,47
"COG2261",0,0,9,0,3,2,0,1,0,0
"COG2262",352,320,291,270,222,284,289,316,297,277
"COG2264",216,133,147,212,158,226,201,141,207,198
"COG2265",442,336,445,429,254,447,366,353,300,378
"COG2267",36,64,371,149,83,128,98,44,44,114
"COG2268",101,79,55,56,100,111,107,19,64,64
"COG2269",5,0,15,1,9,0,0,4,1,0
"COG2270",7,14,53,56,7,15,15,3,6,18
"COG2271",54,244,42,160,87,61,303,207,199,134
"COG2272",301,220,20,238,22,64,90,411,63,97
"COG2273",843,220,51,113,400,256,213,277,241,224
"COG2274",593,255,409,315,195,226,363,1878,396,603
"COG2301",87,40,192,25,18,67,17,5,17,71
"COG2302",10,29,124,106,27,87,73,25,34,92
"COG2303",3,2,14,1,4,1,3,1,5,1
"COG2304",494,329,18,374,371,365,389,422,373,234
"COG2306",0,0,0,0,0,4,0,0,0,0
"COG2307",4,0,19,0,0,1,1,0,0,0
"COG2308",7,0,20,16,7,1,7,3,5,2
"COG2309",20,62,202,97,56,116,87,23,67,158
"COG2310",1,60,139,4,6,251,21,182,97,26
"COG2311",62,133,16,56,430,93,253,172,220,140
"COG2312",27,3,1,5,26,25,10,0,1,3
"COG2313",8,2,16,20,9,2,8,5,4,10
"COG2314",4,4,4,5,0,1,2,0,1,1
"COG2315",90,102,124,113,186,98,148,64,185,133
"COG2316",13,26,50,41,18,5,8,5,8,30
"COG2317",3,7,5,17,5,40,44,6,18,36
"COG2318",1,0,0,0,0,1,0,0,0,0
"COG2319",11,7,0,22,91,121,8,207,6,18
"COG2320",1,6,4,4,9,12,28,6,4,16
"COG2321",6,1,9,5,0,8,0,5,5,1
"COG2323",6,25,123,58,5,81,75,17,16,90
"COG2326",26,76,174,67,88,102,80,13,24,73
"COG2327",11,33,80,74,116,39,20,54,33,91
"COG2329",3,0,2,0,2,7,1,1,1,0
"COG2331",1,2,4,2,1,0,1,0,0,1
"COG2332",8,0,5,1,3,1,0,1,1,2
"COG2333",63,96,403,222,84,233,164,36,88,304
"COG2334",8,3,11,4,7,5,4,10,12,2
"COG2335",0,5,0,4,0,1,0,94,0,2
"COG2336",1,0,7,1,6,0,0,4,0,0
"COG2337",16,61,119,236,62,145,113,41,128,156
"COG2339",0,3,3,7,0,18,16,1,4,11
"COG2340",5,32,2,37,18,33,19,12,14,66
"COG2342",0,0,0,4,0,2,0,0,0,0
"COG2344",40,92,101,127,173,127,156,19,186,142
"COG2346",0,1,0,0,1,0,0,0,0,0
"COG2348",26,14,21,20,1,68,49,10,3,48
"COG2350",2,0,3,0,21,0,1,0,1,2
"COG2351",8,0,4,5,0,23,3,4,5,3
"COG2352",28,2,47,0,5,6,2,4,12,6
"COG2353",2,1,6,0,3,0,1,3,1,22
"COG2354",2,0,4,0,1,0,0,5,3,0
"COG2355",554,267,131,245,177,57,40,146,59,52
"COG2356",280,5,5,35,5,73,4,75,4,41
"COG2357",34,94,316,152,129,206,136,31,78,201
"COG2358",14,66,134,78,38,86,68,9,31,70
"COG2359",0,5,5,27,0,9,6,2,4,75
"COG2360",213,78,9,52,13,32,21,153,15,36
"COG2361",64,120,0,101,53,60,20,34,58,40
"COG2362",0,2,6,1,30,2,6,0,2,12
"COG2363",2,0,5,2,1,0,0,1,1,0
"COG2364",59,54,179,115,112,102,103,77,57,165
"COG2365",14,62,115,68,195,49,194,13,138,29
"COG2366",0,0,4,0,0,0,0,0,5,0
"COG2367",41,181,369,174,161,126,160,301,179,214
"COG2368",3,9,3,17,5,5,24,1,15,42
"COG2369",2,32,0,29,4,7,2,7,26,13
"COG2371",6,0,70,2,2,7,5,1,13,5
"COG2372",1,0,4,0,1,2,0,3,1,0
"COG2373",1269,594,50,325,661,478,628,541,508,258
"COG2374",7,10,0,13,1,19,1,2,72,33
"COG2375",7,0,8,0,2,0,0,0,1,0
"COG2376",57,59,200,36,53,18,22,13,82,109
"COG2377",3,1,2,9,4,19,31,1,13,11
"COG2378",83,56,52,83,96,76,71,22,145,105
"COG2379",3,21,5,51,32,25,45,5,15,21
"COG2382",165,144,87,215,78,230,161,446,242,104
"COG2384",17,47,126,76,24,74,45,10,38,102
"COG2385",62,174,168,249,220,274,288,41,224,246
"COG2386",5,3,1,7,3,2,3,1,1,3
"COG2388",19,26,9,21,76,16,41,8,56,44
"COG2390",41,12,46,36,18,8,21,19,25,92
"COG2391",11,1,16,0,6,4,2,5,6,0
"COG2404",0,3,1,6,0,9,0,2,1,13
"COG2405",0,0,0,1,2,3,0,0,1,0
"COG2406",0,9,0,7,58,7,24,1,16,5
"COG2407",497,420,665,416,465,466,467,534,516,326
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",4,15,33,54,16,25,16,3,17,8
"COG2421",4,10,3,12,8,0,5,1,6,24
"COG2423",1,35,4,48,84,53,45,10,28,39
"COG2425",251,160,32,124,150,64,93,248,122,63
"COG2426",3,3,2,19,1,9,11,6,4,21
"COG2431",141,125,32,102,170,130,142,154,195,132
"COG2440",4,2,3,0,7,0,0,2,1,0
"COG2452",12,18,389,32,11,11,20,4,22,39
"COG2453",1,0,4,0,0,0,2,2,1,0
"COG2461",98,25,119,34,26,103,20,2,7,29
"COG2501",7,22,72,53,25,26,38,9,17,47
"COG2502",195,215,142,187,104,140,141,244,204,121
"COG2503",1,3,0,1,1,4,1,0,1,0
"COG2508",53,145,675,369,146,307,204,54,137,275
"COG2509",388,306,448,445,233,412,380,336,363,382
"COG2510",6,18,93,46,10,37,47,14,8,46
"COG2513",25,52,11,24,83,56,89,12,23,25
"COG2514",0,0,2,0,0,0,0,0,0,0
"COG2515",12,19,23,20,12,7,16,90,13,15
"COG2516",0,0,0,0,0,0,1,0,0,0
"COG2518",1,1,5,0,2,0,0,1,0,0
"COG2519",2,0,9,0,0,1,2,0,0,1
"COG2602",63,6,111,48,11,20,18,7,27,38
"COG2603",2,4,2,0,1,1,1,3,4,0
"COG2604",2,10,0,17,4,25,6,2,2,6
"COG2605",132,224,25,148,324,147,151,49,228,153
"COG2606",37,96,119,125,112,140,135,30,112,166
"COG2607",24,71,206,157,48,154,92,26,58,134
"COG2608",23,38,262,98,44,98,66,15,24,62
"COG2609",7,0,22,0,4,4,2,6,10,0
"COG2610",83,131,375,74,195,71,93,44,127,125
"COG2703",4,18,0,32,49,57,23,4,15,31
"COG2704",265,88,46,88,129,121,146,31,262,125
"COG2706",47,93,111,86,233,139,100,75,135,115
"COG2707",1,0,7,0,2,0,0,1,5,6
"COG2710",31,41,0,101,43,48,48,19,33,129
"COG2715",233,220,71,169,147,180,145,362,217,153
"COG2716",8,0,8,0,2,1,0,3,4,0
"COG2717",9,15,22,5,120,9,22,3,3,7
"COG2718",4,0,6,0,4,1,1,4,4,0
"COG2719",3,0,7,0,7,1,0,2,4,0
"COG2720",18,51,166,87,33,104,77,17,45,90
"COG2721",299,288,36,259,216,166,215,299,179,184
"COG2723",115,103,1241,272,121,270,211,81,110,306
"COG2730",67,541,70,414,246,387,262,582,129,374
"COG2731",211,114,24,109,118,81,144,146,175,119
"COG2732",0,0,2,0,0,0,0,1,2,0
"COG2733",6,4,22,0,10,2,1,9,24,37
"COG2738",23,86,134,119,186,123,109,27,158,108
"COG2739",8,21,39,89,26,80,51,8,20,64
"COG2740",7,28,63,38,17,44,26,9,6,45
"COG2746",4,13,6,19,30,35,7,2,4,11
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",443,973,241,690,780,692,782,1100,801,725
"COG2759",390,306,370,379,257,371,287,416,260,339
"COG2761",2,0,3,0,1,2,4,1,4,1
"COG2764",4,0,7,0,0,3,0,1,1,1
"COG2766",6,0,10,0,7,1,2,7,10,0
"COG2768",30,71,179,138,59,114,129,16,141,142
"COG2770",0,0,1,1,3,1,0,0,3,0
"COG2771",39,5,79,6,39,9,3,20,17,19
"COG2801",269,1624,1242,781,648,752,738,2742,1219,1035
"COG2804",50,97,229,100,55,125,70,43,63,131
"COG2805",23,75,136,110,61,121,70,20,36,118
"COG2807",29,8,18,0,11,1,1,1,0,1
"COG2812",623,500,548,502,493,548,492,552,505,564
"COG2813",18,5,32,5,8,8,7,13,3,9
"COG2814",156,169,88,104,91,83,164,243,159,164
"COG2815",37,51,352,91,58,90,85,14,18,110
"COG2816",168,130,96,130,132,124,112,184,83,73
"COG2818",21,54,25,54,80,68,86,15,132,88
"COG2819",29,42,123,132,47,90,70,26,43,75
"COG2820",205,142,106,126,139,112,127,111,187,137
"COG2821",11,5,12,15,7,6,4,4,4,3
"COG2822",2,0,7,0,1,0,0,3,1,0
"COG2823",19,3,13,8,8,1,3,7,8,0
"COG2824",5,5,10,0,4,2,0,5,3,0
"COG2825",4,9,8,4,23,6,20,4,8,4
"COG2826",144,198,1593,386,1484,177,169,411,112,458
"COG2827",4,14,56,23,18,9,25,3,12,22
"COG2828",16,7,10,14,4,6,2,3,12,6
"COG2829",4,3,8,13,11,0,1,7,10,24
"COG2830",19,63,11,31,93,46,84,3,117,44
"COG2831",21,26,3,13,12,7,13,8,26,13
"COG2832",3,9,46,19,19,9,12,5,11,18
"COG2834",8,9,21,10,5,15,14,5,7,8
"COG2835",4,0,3,2,1,0,0,1,1,0
"COG2836",2,3,0,10,0,17,2,0,1,10
"COG2837",7,17,19,2,93,5,46,6,17,1
"COG2839",5,21,0,3,33,10,42,1,37,3
"COG2840",9,0,7,5,13,3,0,1,5,1
"COG2841",1,0,3,0,0,2,0,0,0,0
"COG2842",172,22,0,11,9,5,4,12,1,24
"COG2843",35,165,254,256,248,204,266,35,230,228
"COG2844",25,2,29,7,17,8,6,5,4,4
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",10,4,2,16,14,41,39,61,51,31
"COG2848",255,191,234,227,49,162,99,256,60,162
"COG2849",41,68,0,46,49,42,33,3,198,22
"COG2850",8,1,7,0,4,2,4,2,4,0
"COG2851",19,14,4,20,8,14,25,10,25,14
"COG2852",5,17,6,65,6,13,14,18,11,16
"COG2853",2,1,1,5,3,7,3,1,8,1
"COG2854",5,1,6,12,6,4,0,3,2,0
"COG2855",113,219,111,145,236,144,175,99,267,203
"COG2856",142,73,27,212,162,147,56,150,67,123
"COG2859",190,80,2,71,48,72,78,190,67,60
"COG2860",31,57,104,48,94,60,83,51,126,76
"COG2861",11,5,12,15,17,13,5,6,7,19
"COG2862",1,0,8,1,5,2,0,6,5,0
"COG2863",0,0,0,0,1,1,0,0,0,0
"COG2864",5,0,6,2,2,7,0,1,6,5
"COG2865",581,948,734,876,643,818,418,1486,459,735
"COG2866",11,22,252,86,10,48,38,6,78,77
"COG2867",0,0,3,0,2,0,0,1,1,0
"COG2868",10,36,69,54,19,17,7,1,9,23
"COG2869",80,63,3,48,66,78,81,101,90,59
"COG2870",23,36,23,28,12,16,33,12,36,56
"COG2871",231,152,6,83,113,138,111,151,135,89
"COG2872",2,13,34,17,9,60,56,3,21,59
"COG2873",636,625,568,490,423,565,431,701,421,466
"COG2875",21,75,89,79,137,95,81,13,131,104
"COG2876",295,186,126,234,134,222,224,188,220,212
"COG2877",82,157,8,109,104,79,108,165,168,118
"COG2878",111,161,121,171,125,126,153,136,96,111
"COG2879",5,1,3,0,2,0,0,1,0,0
"COG2882",3,0,10,1,2,0,0,1,1,0
"COG2884",206,193,146,207,129,227,169,144,206,204
"COG2885",1015,517,112,452,755,227,162,1209,365,329
"COG2887",2,0,10,7,0,10,2,1,0,0
"COG2890",204,198,233,204,188,181,201,198,172,212
"COG2891",6,2,13,6,4,2,1,0,1,0
"COG2893",40,28,94,35,28,19,36,17,42,54
"COG2894",15,61,135,87,35,130,49,20,40,97
"COG2895",50,99,152,69,131,158,125,38,152,72
"COG2896",19,25,103,60,26,44,38,31,40,56
"COG2897",8,0,20,7,11,1,4,8,9,4
"COG2898",13,6,26,4,2,4,6,2,9,12
"COG2900",3,0,4,0,1,0,0,0,3,0
"COG2901",6,0,3,0,5,1,0,2,0,0
"COG2904",3,1,4,3,8,2,2,5,11,17
"COG2906",0,1,7,0,0,0,0,1,0,0
"COG2907",2,0,1,5,0,4,0,0,0,0
"COG2908",174,162,26,118,189,30,48,53,54,38
"COG2909",30,30,161,102,46,40,38,7,27,48
"COG2910",5,17,8,38,33,9,17,4,9,7
"COG2911",49,10,37,19,28,17,19,6,65,84
"COG2912",4,1,7,0,6,1,0,3,5,0
"COG2913",1,0,4,0,3,4,0,1,0,1
"COG2914",3,0,5,0,1,0,0,1,1,0
"COG2915",3,0,4,0,2,0,0,1,3,0
"COG2916",9,3,10,1,3,2,0,3,7,0
"COG2917",2,1,3,0,4,2,1,3,2,1
"COG2918",63,3,14,0,2,28,11,3,6,21
"COG2919",7,1,15,2,5,7,3,2,4,2
"COG2920",2,2,3,0,6,1,1,4,1,2
"COG2921",4,1,4,2,3,1,2,0,2,1
"COG2922",3,0,4,0,2,0,0,2,1,0
"COG2923",3,0,3,0,4,2,1,4,2,0
"COG2924",4,0,4,2,3,1,0,1,1,0
"COG2925",13,7,6,4,7,10,9,6,5,3
"COG2926",0,5,3,0,2,1,0,2,0,0
"COG2927",3,0,4,5,0,5,1,3,2,2
"COG2928",3,7,0,5,0,1,1,0,3,10
"COG2929",2,4,3,21,3,6,1,6,1,2
"COG2931",0,32,0,51,96,29,140,0,38,22
"COG2932",16,28,79,68,17,59,34,21,42,66
"COG2933",7,0,7,0,7,2,1,1,2,0
"COG2935",2,0,0,0,1,0,1,0,0,0
"COG2936",8,52,26,71,160,42,85,2,157,83
"COG2937",13,1,20,0,9,5,3,5,10,0
"COG2938",5,0,4,0,3,4,0,4,4,0
"COG2939",1,0,0,0,0,0,0,1,1,0
"COG2942",57,198,228,186,214,147,284,282,230,102
"COG2943",8,0,10,3,1,3,0,5,8,2
"COG2944",10,1,12,11,2,10,2,6,4,2
"COG2945",0,0,0,3,2,2,0,0,0,0
"COG2946",44,23,381,60,70,73,35,9,34,88
"COG2947",0,3,0,0,0,0,0,0,0,7
"COG2948",7,1,6,33,0,20,5,2,0,18
"COG2949",4,8,2,7,29,18,61,12,21,41
"COG2951",7,1,18,9,6,10,4,4,3,3
"COG2954",105,149,131,116,101,83,91,279,166,117
"COG2956",6,3,6,4,8,3,1,7,3,5
"COG2957",429,105,200,111,208,218,136,129,184,153
"COG2958",0,1,0,8,0,0,0,0,3,0
"COG2959",4,1,3,0,4,2,1,0,5,0
"COG2960",1,0,1,0,4,0,0,3,0,0
"COG2961",8,25,6,10,44,12,42,8,14,4
"COG2962",22,5,9,26,14,7,13,2,10,23
"COG2963",88,41,313,62,174,86,99,103,57,162
"COG2964",11,14,110,61,36,15,56,9,23,60
"COG2965",8,2,2,1,7,2,1,4,5,1
"COG2966",378,255,189,251,169,278,171,255,329,227
"COG2967",5,0,7,3,0,3,0,6,1,0
"COG2968",22,5,10,12,22,18,6,6,20,35
"COG2969",8,3,5,4,2,5,0,3,3,1
"COG2971",0,1,18,36,8,16,7,2,1,11
"COG2972",476,900,4405,1839,1245,1775,986,429,469,1273
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",11,0,9,0,7,3,0,8,7,0
"COG2975",1,1,1,2,1,2,0,2,2,1
"COG2976",9,0,11,3,2,2,1,4,1,1
"COG2977",3,0,3,0,2,1,0,1,2,26
"COG2978",49,90,35,68,121,69,127,12,118,106
"COG2979",9,0,4,0,2,2,0,1,3,0
"COG2980",7,0,4,1,6,0,0,0,8,0
"COG2981",1,4,2,2,3,2,0,1,8,3
"COG2982",24,1,37,27,9,22,2,13,10,0
"COG2983",2,2,5,5,1,5,0,0,3,0
"COG2984",51,89,166,214,74,191,132,35,85,160
"COG2985",1312,861,99,470,893,741,732,967,1093,535
"COG2986",77,115,45,91,209,139,202,11,254,129
"COG2987",24,36,9,22,68,117,221,10,277,81
"COG2988",2,0,4,0,4,0,0,1,2,0
"COG2989",203,159,7,113,42,6,19,226,19,44
"COG2990",13,10,18,4,6,5,2,7,11,12
"COG2991",0,0,0,0,1,0,0,0,1,0
"COG2992",6,1,13,4,8,4,1,12,5,0
"COG2994",1,0,0,5,0,2,4,0,1,5
