"","DLM020","NOF005","NLM016","NLF008","DLM001","NOM026","DLM010","NLF001","DLF001","NLM026"
"COG1961",1213,2415,1079,1280,1462,1777,1533,1811,1487,3392
"COG1963",1,7,7,10,13,27,15,26,6,73
"COG1964",1,10,3,8,4,8,2,10,2,9
"COG1965",4,0,1,6,5,31,10,2,0,1
"COG1966",296,361,297,364,358,398,426,324,216,442
"COG1968",158,202,257,205,215,199,200,199,144,300
"COG1969",6,7,1,43,16,9,5,32,12,0
"COG1970",74,55,67,79,61,96,63,53,73,101
"COG1971",109,136,19,63,105,213,114,104,130,176
"COG1972",23,12,16,59,15,154,133,18,22,3
"COG1974",52,152,83,80,89,225,112,102,74,215
"COG1975",44,143,8,96,53,137,72,128,33,69
"COG1977",0,2,0,3,2,6,7,6,2,0
"COG1979",292,279,27,266,222,243,298,312,365,184
"COG1982",131,257,81,205,159,440,304,241,88,298
"COG1983",65,49,4,50,38,48,44,29,59,23
"COG1984",7,21,5,13,11,26,12,6,3,14
"COG1985",77,54,79,78,55,195,211,222,131,130
"COG1986",1,1,3,4,1,4,6,0,0,1
"COG1987",7,18,4,2,3,32,0,23,2,13
"COG1988",2,9,8,9,8,32,26,5,8,3
"COG1989",25,40,15,20,17,100,57,66,13,77
"COG1990",3,14,3,6,1,11,2,7,0,7
"COG1992",0,4,2,0,2,1,3,3,0,5
"COG1993",5,2,0,2,3,0,4,3,3,3
"COG1994",11,35,12,26,40,37,21,22,12,75
"COG1995",105,126,177,211,177,94,164,135,109,100
"COG2000",4,26,10,7,19,8,2,7,16,11
"COG2001",88,96,61,72,87,129,76,121,102,105
"COG2002",44,91,18,20,38,141,38,57,17,139
"COG2003",174,213,446,169,191,260,151,217,214,247
"COG2005",10,9,2,15,18,58,32,15,3,8
"COG2006",91,44,4,84,64,41,20,73,99,56
"COG2008",192,175,149,221,144,138,212,207,150,157
"COG2009",3,2,7,27,3,24,19,13,3,0
"COG2010",0,0,0,0,3,10,22,2,1,1
"COG2011",36,55,10,46,71,162,112,64,30,93
"COG2013",15,30,58,13,34,78,21,32,29,70
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",15,40,16,51,17,11,11,24,10,58
"COG2017",649,619,739,622,581,457,497,736,723,624
"COG2020",0,9,1,0,9,10,0,2,0,0
"COG2021",0,6,0,4,12,18,4,5,0,6
"COG2022",111,129,83,140,135,84,114,129,106,72
"COG2025",206,241,254,205,249,174,159,255,143,296
"COG2026",4,3,6,6,3,13,23,4,0,3
"COG2027",172,108,26,202,98,90,169,155,136,54
"COG2030",99,80,134,77,124,72,92,100,114,42
"COG2031",17,17,5,8,11,34,7,9,11,4
"COG2032",1,9,0,3,1,31,9,0,11,12
"COG2033",19,13,67,37,25,35,13,31,17,19
"COG2035",31,33,8,24,65,68,71,48,35,109
"COG2038",113,183,22,218,145,137,208,226,194,146
"COG2039",1,9,7,39,13,51,31,13,6,25
"COG2040",26,16,1,16,12,33,27,11,10,6
"COG2041",2,1,1,5,3,16,25,0,0,0
"COG2043",2,4,0,7,2,6,15,7,0,2
"COG2045",1,1,0,7,4,9,8,1,2,4
"COG2046",0,0,0,0,0,0,0,0,0,2
"COG2048",2,7,9,6,33,35,27,9,4,34
"COG2049",2,21,5,8,5,57,14,19,4,29
"COG2050",204,108,166,184,171,110,174,137,171,71
"COG2052",4,4,6,4,5,29,11,11,2,53
"COG2055",18,27,33,57,34,31,87,14,26,65
"COG2056",1,1,0,4,6,24,7,10,13,1
"COG2057",3,4,0,5,11,54,36,15,7,11
"COG2059",254,351,538,365,268,304,197,290,353,264
"COG2060",269,234,15,251,205,136,239,169,280,86
"COG2062",4,3,2,3,9,18,16,0,0,4
"COG2063",2,1,1,3,2,0,1,0,0,0
"COG2064",2,11,9,1,11,1,0,1,0,7
"COG2065",6,10,5,31,27,37,7,19,3,22
"COG2066",157,129,12,181,115,111,93,139,165,47
"COG2067",40,22,77,36,89,70,126,42,53,48
"COG2068",12,31,10,34,14,72,21,39,24,18
"COG2069",3,8,0,3,12,16,7,5,5,35
"COG2070",254,315,21,272,272,282,271,319,241,222
"COG2071",144,159,486,223,199,117,200,183,227,135
"COG2072",0,0,0,0,0,47,0,0,0,0
"COG2073",126,166,7,154,73,87,103,154,89,98
"COG2076",48,22,3,62,28,60,103,40,67,20
"COG2077",77,79,4,62,46,70,102,62,103,35
"COG2078",0,1,233,5,33,5,0,0,0,1
"COG2079",21,28,7,17,21,3,10,10,38,23
"COG2080",37,108,27,76,67,176,97,65,63,103
"COG2081",81,207,153,99,171,267,124,140,48,336
"COG2082",91,91,2,80,48,79,52,83,51,62
"COG2084",17,79,17,55,33,122,100,71,47,53
"COG2085",2,0,0,2,0,0,0,0,0,0
"COG2086",164,208,175,220,216,116,143,204,94,203
"COG2087",69,101,11,76,62,92,77,110,74,90
"COG2088",17,70,18,16,22,88,22,68,14,130
"COG2089",133,115,78,162,81,57,133,137,151,90
"COG2091",23,42,8,16,18,88,38,26,7,51
"COG2094",1,3,1,1,9,24,3,2,1,5
"COG2095",248,161,37,210,117,131,208,152,330,58
"COG2096",122,128,15,140,96,99,130,120,134,52
"COG2099",191,196,16,164,87,86,117,220,146,130
"COG2102",9,6,0,16,23,14,2,6,0,8
"COG2103",94,57,89,145,104,76,53,100,77,30
"COG2104",2,0,0,5,1,5,10,0,1,0
"COG2105",1,0,5,6,0,25,18,0,1,0
"COG2107",0,2,0,5,21,0,1,4,0,2
"COG2108",9,7,0,0,6,1,1,2,4,2
"COG2109",31,58,16,85,40,75,35,74,24,69
"COG2110",55,137,145,61,133,101,75,109,45,124
"COG2111",5,7,2,6,13,6,7,1,10,8
"COG2113",130,30,2,66,28,36,49,56,45,10
"COG2114",8,0,0,2,0,3,0,3,1,10
"COG2115",158,73,13,128,108,86,226,103,114,95
"COG2116",8,22,10,12,18,178,92,31,15,78
"COG2119",1,4,0,22,1,8,7,24,4,17
"COG2120",46,37,12,27,22,23,31,8,26,40
"COG2121",1,5,0,0,0,18,4,0,2,0
"COG2122",0,0,0,1,2,0,1,2,0,3
"COG2127",2,9,85,7,11,9,30,6,5,1
"COG2128",6,6,4,8,11,84,121,1,2,1
"COG2129",13,22,5,20,13,29,21,19,6,68
"COG2130",2,1,2,0,0,19,16,1,0,0
"COG2131",92,141,175,118,147,142,97,143,98,161
"COG2132",4,1,3,16,4,143,80,0,0,0
"COG2133",1,2,0,6,1,17,23,0,1,0
"COG2134",0,0,1,1,2,17,20,1,1,0
"COG2135",14,10,3,11,19,16,20,19,24,25
"COG2137",9,24,11,8,35,93,31,10,14,49
"COG2140",49,32,0,28,23,7,13,50,24,23
"COG2141",12,4,4,24,8,151,221,2,3,3
"COG2142",0,0,4,1,2,10,7,0,0,0
"COG2145",36,87,145,61,58,134,68,77,12,85
"COG2146",0,1,1,7,0,3,30,0,2,0
"COG2148",680,665,581,594,574,630,485,661,884,685
"COG2149",5,1,0,5,0,8,3,0,0,0
"COG2151",59,33,142,52,63,28,86,29,47,35
"COG2152",597,289,190,313,291,145,213,306,583,329
"COG2153",2,7,3,8,9,48,18,6,6,5
"COG2155",6,14,3,0,3,16,5,9,2,20
"COG2156",70,41,2,80,69,38,79,38,93,27
"COG2158",4,10,1,0,4,18,7,11,1,17
"COG2159",35,69,15,82,38,125,77,59,52,83
"COG2160",203,264,250,252,248,95,174,243,220,209
"COG2161",13,7,5,2,9,10,10,3,0,1
"COG2162",4,6,6,5,8,12,31,1,4,16
"COG2163",0,3,1,0,4,0,0,1,0,10
"COG2165",5,6,8,9,11,61,46,3,9,0
"COG2166",92,90,146,104,87,71,123,86,103,34
"COG2168",1,1,1,2,0,19,11,0,0,1
"COG2169",53,29,4,36,56,28,73,8,79,8
"COG2170",2,1,2,5,1,23,26,1,2,0
"COG2171",6,7,5,13,32,36,33,4,4,8
"COG2172",63,71,19,32,53,97,35,56,42,120
"COG2173",122,115,10,115,72,49,52,78,123,61
"COG2175",2,0,0,4,3,19,16,0,2,0
"COG2176",183,403,102,206,254,482,196,354,376,737
"COG2177",163,212,215,195,241,243,179,209,159,266
"COG2179",24,57,16,19,37,63,33,45,21,123
"COG2180",1,2,1,7,2,6,7,0,2,0
"COG2181",6,1,4,1,5,25,34,6,1,3
"COG2182",72,109,16,14,40,206,149,111,40,338
"COG2183",401,353,373,470,389,352,352,333,242,460
"COG2184",90,54,219,49,68,80,54,67,84,110
"COG2185",476,301,54,548,388,106,343,302,388,264
"COG2186",79,157,58,153,118,358,303,131,83,121
"COG2188",43,50,10,74,41,457,285,183,254,199
"COG2189",138,260,370,80,145,113,66,125,108,239
"COG2190",81,234,29,120,79,362,196,140,108,188
"COG2191",0,4,1,5,6,0,1,4,7,7
"COG2192",4,2,10,8,8,3,1,9,4,15
"COG2193",31,38,3,36,28,13,4,18,15,5
"COG2194",256,194,534,306,283,187,257,174,270,102
"COG2195",705,614,935,601,794,207,218,204,175,158
"COG2197",1608,768,514,1086,975,495,880,1093,2643,476
"COG2198",31,8,31,41,12,231,183,18,16,3
"COG2199",512,736,174,222,255,1160,781,723,240,909
"COG2200",215,284,123,167,125,665,506,270,137,290
"COG2201",24,27,5,19,8,52,14,49,7,46
"COG2202",127,110,31,133,77,117,172,116,273,48
"COG2203",2,3,2,3,4,72,72,7,2,10
"COG2204",1646,977,1330,2284,1429,162,420,300,606,270
"COG2205",192,341,282,280,301,338,289,298,245,324
"COG2206",170,322,99,8,78,511,146,350,33,357
"COG2207",7183,4994,3431,5709,4313,3442,5780,6636,7958,3281
"COG2208",116,193,24,42,112,210,51,137,49,227
"COG2209",72,49,155,83,105,43,65,35,68,41
"COG2210",223,185,12,181,188,92,222,186,246,73
"COG2211",436,749,850,472,526,850,693,780,392,818
"COG2212",0,0,0,1,0,4,0,1,0,2
"COG2213",14,16,16,121,43,59,58,50,22,7
"COG2214",159,148,58,105,104,149,157,114,117,163
"COG2215",2,0,1,2,0,64,55,1,0,0
"COG2216",275,161,6,291,272,96,225,135,324,100
"COG2217",897,1055,437,819,977,906,740,847,621,1186
"COG2220",545,366,275,478,433,264,406,410,473,281
"COG2221",35,66,8,34,20,78,25,56,26,33
"COG2222",27,86,13,31,41,206,168,43,44,55
"COG2223",6,1,2,9,2,32,53,0,2,0
"COG2224",10,3,2,9,5,21,28,0,1,0
"COG2225",8,1,11,23,5,6,15,0,2,0
"COG2226",127,91,157,131,153,69,118,121,149,91
"COG2227",43,17,68,18,25,23,32,30,21,8
"COG2230",19,28,8,48,28,203,63,51,20,25
"COG2231",0,0,0,0,1,5,0,0,0,1
"COG2233",367,419,537,433,388,497,443,375,422,399
"COG2234",333,324,69,233,196,289,226,271,411,287
"COG2235",1,30,1,5,42,5,14,15,5,12
"COG2236",1,0,0,3,3,0,4,3,1,0
"COG2239",240,317,52,264,279,341,299,268,177,396
"COG2240",134,212,173,145,151,205,150,197,168,181
"COG2241",124,177,16,142,66,106,89,160,70,136
"COG2242",105,162,8,121,72,95,85,117,92,154
"COG2243",99,85,7,114,53,67,69,117,99,56
"COG2244",1048,958,1046,914,923,945,794,1146,1604,983
"COG2246",23,49,14,16,29,54,20,52,13,78
"COG2247",0,0,0,0,0,0,4,0,0,0
"COG2249",68,29,11,80,37,133,127,49,45,10
"COG2252",100,177,275,128,252,409,289,151,84,305
"COG2253",0,1,408,23,0,6,0,0,3,1
"COG2255",183,211,190,208,250,190,213,177,144,256
"COG2256",254,255,264,257,296,240,251,197,166,290
"COG2257",10,7,3,0,4,18,1,14,4,10
"COG2258",27,48,10,45,16,105,49,52,13,28
"COG2259",47,65,4,36,32,90,69,63,84,15
"COG2261",1,2,1,1,1,15,8,0,3,0
"COG2262",224,283,287,184,292,299,278,209,165,288
"COG2264",180,255,144,178,204,213,164,196,170,220
"COG2265",327,377,348,355,350,148,118,132,99,131
"COG2267",79,114,39,74,96,219,117,66,39,154
"COG2268",117,88,22,57,81,63,43,74,158,96
"COG2269",3,3,9,6,2,53,37,0,1,0
"COG2270",46,78,5,31,38,73,27,50,23,90
"COG2271",48,32,75,74,99,204,226,41,275,72
"COG2272",21,30,177,18,53,76,56,119,44,167
"COG2273",332,249,274,259,197,58,275,233,387,168
"COG2274",777,416,1993,546,266,288,313,591,219,158
"COG2301",14,42,3,28,17,120,90,28,23,9
"COG2302",31,65,24,41,61,96,28,52,27,110
"COG2303",8,1,0,11,1,47,76,1,3,1
"COG2304",109,54,154,88,142,100,227,189,488,235
"COG2306",0,0,0,0,0,2,0,0,0,6
"COG2307",1,0,0,0,16,10,26,0,0,0
"COG2308",5,1,0,5,32,23,40,1,0,5
"COG2309",59,181,24,75,87,174,76,154,44,146
"COG2310",9,14,172,201,1,222,160,20,3,62
"COG2311",359,132,184,213,191,68,257,188,460,54
"COG2312",9,2,0,0,6,0,8,10,0,2
"COG2313",4,9,6,10,18,0,0,0,2,2
"COG2314",2,3,1,0,1,8,2,0,2,10
"COG2315",184,148,71,111,93,153,100,159,185,94
"COG2316",18,33,8,38,32,51,16,27,21,28
"COG2317",24,37,7,19,16,90,54,34,12,82
"COG2318",0,0,0,0,0,41,42,0,0,0
"COG2319",47,24,205,4,64,1,12,16,28,2
"COG2320",2,12,5,2,11,35,33,6,25,9
"COG2321",3,0,6,3,3,41,20,0,3,0
"COG2323",10,50,22,26,58,90,56,32,31,107
"COG2326",77,93,7,49,60,63,51,86,114,89
"COG2327",118,157,41,47,60,67,24,37,28,49
"COG2329",0,1,1,1,8,6,7,0,0,0
"COG2331",0,1,0,0,1,0,2,0,0,0
"COG2332",0,2,0,10,0,32,13,4,0,0
"COG2333",96,195,33,132,148,278,143,195,73,293
"COG2334",9,5,7,12,9,64,45,4,5,13
"COG2335",0,0,106,0,22,0,0,0,0,0
"COG2336",1,2,2,1,1,0,0,0,0,0
"COG2337",148,252,43,108,81,133,122,134,932,187
"COG2339",2,9,1,1,21,8,1,1,0,12
"COG2340",5,15,10,3,30,46,18,6,5,57
"COG2344",139,191,20,121,153,137,115,169,172,165
"COG2346",1,0,0,1,1,1,2,2,0,0
"COG2348",5,6,12,11,41,68,9,12,2,45
"COG2350",2,0,1,0,5,34,18,2,1,1
"COG2351",1,5,4,1,3,34,38,0,17,4
"COG2352",13,2,7,4,38,127,89,2,1,3
"COG2353",5,7,0,11,2,23,21,0,3,0
"COG2354",3,0,0,3,0,4,10,0,0,0
"COG2355",171,192,452,189,230,135,249,191,166,175
"COG2356",1,0,25,33,27,23,25,5,1,27
"COG2357",63,157,26,53,53,257,94,159,51,165
"COG2358",39,76,11,38,39,75,46,66,27,108
"COG2359",0,1,5,7,0,2,1,1,2,3
"COG2360",26,18,152,53,31,13,61,60,9,8
"COG2361",11,7,13,8,9,19,40,34,37,24
"COG2362",2,5,0,4,12,7,3,4,6,13
"COG2363",0,0,4,4,1,22,11,0,1,0
"COG2364",94,90,58,121,66,173,138,107,119,132
"COG2365",88,44,0,41,36,70,84,85,185,84
"COG2366",1,0,0,2,0,0,0,0,0,0
"COG2367",218,119,326,141,90,141,117,159,137,103
"COG2368",8,28,0,22,41,37,42,4,13,8
"COG2369",75,9,9,18,22,134,7,1,6,9
"COG2371",1,3,0,2,3,51,8,6,2,6
"COG2372",1,2,4,5,2,32,6,0,4,0
"COG2373",945,383,586,738,881,154,575,434,821,268
"COG2374",0,1,1,0,16,42,0,23,0,9
"COG2375",2,0,4,5,3,17,21,0,2,0
"COG2376",52,42,19,157,45,84,97,97,49,39
"COG2377",10,28,4,37,15,55,46,20,15,41
"COG2378",85,58,17,63,118,52,77,133,109,126
"COG2379",14,49,4,27,31,52,36,12,1,64
"COG2382",159,192,450,126,169,136,295,166,129,154
"COG2384",6,27,5,8,7,75,21,85,18,112
"COG2385",163,329,28,206,190,276,192,230,233,332
"COG2386",2,2,0,7,3,32,16,8,0,0
"COG2388",62,48,4,27,39,39,58,47,67,7
"COG2390",41,30,24,90,53,154,208,70,42,31
"COG2391",11,1,2,10,2,68,25,1,4,1
"COG2404",0,0,2,14,0,0,0,1,0,0
"COG2405",0,10,0,0,0,4,0,11,0,0
"COG2406",42,12,1,11,24,2,11,10,68,2
"COG2407",410,450,585,481,332,299,467,661,476,439
"COG2409",0,0,0,0,0,3,7,0,0,0
"COG2414",10,37,11,74,43,41,27,26,6,14
"COG2421",4,3,0,2,9,22,9,6,4,3
"COG2423",44,49,15,17,30,24,14,49,28,31
"COG2425",139,71,305,113,108,45,140,110,149,53
"COG2426",2,5,7,3,18,16,1,4,1,7
"COG2431",226,119,125,191,144,118,213,170,222,64
"COG2440",3,0,6,3,0,2,0,0,2,0
"COG2452",8,24,2,109,15,54,18,38,2,18
"COG2453",4,1,5,3,2,0,0,0,2,0
"COG2454",0,0,0,0,0,6,0,0,2,0
"COG2461",32,66,3,3,12,28,24,5,9,39
"COG2501",14,44,8,13,29,74,16,26,16,44
"COG2502",176,158,262,160,195,175,162,123,136,167
"COG2503",0,0,0,0,4,48,11,1,0,0
"COG2508",92,333,46,66,148,332,181,216,95,362
"COG2509",345,373,320,368,443,100,92,141,54,181
"COG2510",17,54,9,15,21,53,14,63,9,49
"COG2513",74,36,3,5,56,76,32,21,109,18
"COG2514",0,0,0,0,0,3,0,0,0,0
"COG2515",28,8,73,8,22,5,14,7,25,7
"COG2516",0,0,0,0,0,21,0,0,0,9
"COG2518",0,0,0,1,0,5,5,0,2,0
"COG2519",2,0,0,1,11,1,1,0,0,4
"COG2602",4,30,10,28,5,24,14,20,27,16
"COG2603",0,2,0,3,2,44,25,0,2,0
"COG2604",21,1,2,0,6,25,9,28,0,7
"COG2605",199,187,30,146,190,126,173,164,401,147
"COG2606",87,142,28,125,118,187,186,129,131,159
"COG2607",18,48,4,28,28,122,50,138,46,163
"COG2608",40,80,10,13,19,77,57,44,18,114
"COG2609",6,0,10,15,1,85,45,2,1,1
"COG2610",200,148,57,173,167,407,226,119,167,80
"COG2703",16,38,4,0,4,75,10,50,0,38
"COG2704",223,120,19,250,169,125,194,162,134,59
"COG2706",143,142,87,96,81,158,223,108,231,148
"COG2707",0,0,0,2,2,26,5,15,4,0
"COG2710",15,13,4,6,26,31,113,23,59,59
"COG2715",142,141,345,164,189,131,139,126,167,146
"COG2716",1,0,5,4,0,12,23,0,0,0
"COG2717",5,105,4,5,1,21,12,1,2,8
"COG2718",2,0,3,6,1,23,34,0,1,0
"COG2719",2,0,8,2,1,47,59,0,0,0
"COG2720",28,75,15,13,56,115,23,60,22,214
"COG2721",224,200,303,254,208,213,236,206,114,206
"COG2723",127,393,83,83,118,528,633,287,125,366
"COG2730",151,196,571,104,148,121,81,270,155,400
"COG2731",112,94,180,127,112,195,185,130,149,105
"COG2732",1,1,3,3,0,15,10,0,1,0
"COG2733",3,0,6,54,11,31,46,51,14,0
"COG2738",129,125,27,109,98,123,91,116,92,140
"COG2739",28,60,10,12,29,55,27,51,11,80
"COG2740",9,43,10,17,18,71,23,37,9,49
"COG2746",17,12,3,35,5,40,6,8,8,12
"COG2747",0,0,0,2,0,0,0,0,1,0
"COG2755",997,653,1085,863,807,524,670,817,767,657
"COG2759",295,299,380,360,359,230,235,276,253,411
"COG2761",0,0,1,0,0,1,41,0,0,0
"COG2764",1,0,2,2,1,13,40,1,1,0
"COG2766",3,1,6,7,0,44,66,0,2,0
"COG2768",127,69,5,214,151,91,60,152,50,151
"COG2770",1,0,1,0,0,20,29,3,0,0
"COG2771",19,16,39,32,18,137,122,11,29,7
"COG2801",523,682,2676,717,915,1742,583,815,908,775
"COG2804",47,102,48,51,98,220,112,96,29,201
"COG2805",67,106,22,34,54,117,47,116,32,200
"COG2807",7,3,1,10,13,40,51,0,13,3
"COG2812",451,541,525,526,511,522,517,567,427,549
"COG2813",5,2,6,5,17,44,61,1,2,9
"COG2814",164,113,227,212,188,204,354,147,168,86
"COG2815",17,88,8,11,98,142,33,54,22,183
"COG2816",145,132,198,93,119,143,133,102,102,92
"COG2818",88,83,9,63,61,70,81,108,83,44
"COG2819",38,97,23,77,33,146,73,100,37,112
"COG2820",165,145,113,147,163,125,155,127,155,138
"COG2821",3,4,3,17,10,61,38,7,4,2
"COG2822",5,2,3,4,3,13,22,0,2,0
"COG2823",5,4,10,16,7,56,51,7,2,0
"COG2824",1,1,4,5,1,39,9,2,3,0
"COG2825",27,14,5,15,14,40,36,14,37,1
"COG2826",225,419,452,276,200,355,62,542,115,535
"COG2827",9,31,3,14,30,44,19,20,17,17
"COG2828",4,9,4,12,6,26,35,4,4,8
"COG2829",17,4,4,40,8,22,36,2,7,10
"COG2830",98,75,2,83,76,49,74,56,106,55
"COG2831",35,12,10,3,29,63,71,3,12,10
"COG2832",2,19,3,12,7,96,22,27,13,19
"COG2834",4,5,5,5,1,45,19,5,1,13
"COG2835",1,1,2,1,2,8,8,0,0,0
"COG2836",0,4,0,0,5,22,2,3,2,1
"COG2837",75,14,7,39,22,35,66,15,103,8
"COG2839",36,19,0,27,26,6,8,15,30,6
"COG2840",0,2,1,14,6,34,37,6,3,1
"COG2841",1,1,2,2,1,7,0,0,3,0
"COG2842",13,19,13,39,41,6,14,0,3,10
"COG2843",258,225,41,195,200,201,120,229,204,375
"COG2844",11,4,7,26,29,67,54,6,6,4
"COG2845",0,1,0,2,0,0,1,1,0,2
"COG2846",27,51,59,35,35,48,62,58,44,30
"COG2848",61,133,308,65,152,188,139,135,52,222
"COG2849",79,32,5,34,81,98,106,11,47,25
"COG2850",0,0,1,4,4,64,67,0,1,0
"COG2851",5,20,9,19,27,17,8,11,9,11
"COG2852",11,6,14,12,13,21,19,11,1,28
"COG2853",1,2,3,7,4,51,31,1,1,2
"COG2854",1,0,3,7,3,28,28,3,3,4
"COG2855",253,156,85,245,192,154,160,197,171,122
"COG2856",69,67,145,52,101,68,66,71,209,88
"COG2859",26,51,161,87,95,19,64,64,28,41
"COG2860",87,75,53,106,116,96,110,67,68,48
"COG2861",6,8,9,15,13,20,36,2,8,0
"COG2862",5,2,0,8,1,57,36,5,2,0
"COG2863",0,0,0,3,2,4,1,0,0,0
"COG2864",1,3,4,33,3,41,36,3,1,2
"COG2865",533,522,1553,716,548,465,474,557,443,654
"COG2866",56,50,10,22,72,46,31,88,9,76
"COG2867",1,0,1,0,0,11,23,1,1,0
"COG2868",17,33,7,15,17,39,28,32,13,37
"COG2869",104,58,104,80,106,44,69,64,48,44
"COG2870",16,34,24,71,52,44,33,24,13,2
"COG2871",145,106,152,144,168,61,114,76,118,80
"COG2872",23,67,6,29,48,76,60,55,28,96
"COG2873",507,510,707,457,508,407,343,479,409,392
"COG2875",151,166,9,168,69,90,94,171,103,101
"COG2876",230,199,194,310,258,164,200,242,196,176
"COG2877",120,99,164,172,105,45,46,43,33,17
"COG2878",149,163,135,125,173,180,139,124,98,177
"COG2879",2,2,2,1,1,18,16,0,1,1
"COG2882",3,0,3,5,0,16,0,0,0,0
"COG2884",181,181,157,173,191,194,139,164,120,239
"COG2885",438,203,1165,400,351,278,296,188,489,182
"COG2887",4,0,0,0,20,14,4,1,0,2
"COG2890",196,213,204,222,197,225,233,228,154,220
"COG2891",6,0,2,2,3,41,21,0,2,0
"COG2893",11,22,7,29,6,173,133,56,42,23
"COG2894",11,34,4,12,20,137,54,92,20,149
"COG2895",165,113,33,149,130,93,184,157,125,99
"COG2896",33,59,43,76,29,136,81,73,31,95
"COG2897",6,10,3,12,4,51,37,3,5,3
"COG2898",5,8,2,4,15,20,7,18,1,5
"COG2900",2,0,3,1,1,13,14,0,3,0
"COG2901",1,3,1,11,7,25,20,2,2,0
"COG2904",3,3,10,9,8,25,29,3,2,1
"COG2906",2,0,1,1,0,8,6,0,0,0
"COG2907",2,0,0,0,0,20,33,0,0,0
"COG2908",147,115,180,171,136,33,62,44,58,32
"COG2909",24,30,16,27,32,141,93,25,9,48
"COG2910",18,9,1,8,20,4,10,11,46,9
"COG2911",41,15,10,160,73,158,93,111,35,5
"COG2912",3,0,6,4,2,23,14,0,1,0
"COG2913",1,0,3,7,1,45,12,0,1,0
"COG2914",1,0,4,2,1,20,14,0,1,0
"COG2915",2,0,0,2,1,24,10,0,1,0
"COG2916",6,2,2,2,3,91,58,0,0,0
"COG2917",1,3,4,3,8,27,21,3,1,2
"COG2918",40,37,6,113,6,98,29,122,183,2
"COG2919",4,4,0,2,1,40,11,2,0,1
"COG2920",2,0,2,2,2,15,10,0,2,1
"COG2921",0,1,2,3,3,15,12,3,0,0
"COG2922",2,0,2,0,1,21,18,0,1,0
"COG2923",2,0,1,1,3,19,11,0,2,0
"COG2924",1,3,5,3,0,21,16,4,1,0
"COG2925",3,0,1,4,2,41,40,6,1,0
"COG2926",2,0,0,3,0,26,16,1,2,0
"COG2927",2,2,2,2,6,36,29,2,1,0
"COG2928",0,3,0,21,0,25,6,8,7,0
"COG2929",0,10,1,5,7,10,2,2,0,6
"COG2931",111,32,4,40,13,19,15,28,178,25
"COG2932",28,33,22,47,37,114,57,62,17,44
"COG2933",1,0,2,5,2,45,33,1,3,1
"COG2936",61,129,2,90,85,85,69,136,104,96
"COG2937",5,2,8,16,4,103,59,0,3,0
"COG2938",1,0,2,1,0,24,10,0,1,1
"COG2939",0,0,1,68,7,0,0,0,0,1
"COG2942",365,175,301,255,228,76,171,210,408,235
"COG2943",7,2,5,14,3,39,50,1,9,1
"COG2944",4,1,9,5,2,28,24,2,2,2
"COG2945",2,0,0,5,5,8,2,3,0,0
"COG2946",40,189,8,77,50,110,65,70,105,69
"COG2947",0,1,0,3,0,0,1,0,0,1
"COG2948",0,0,6,0,4,4,37,0,1,0
"COG2949",25,20,19,20,33,37,27,8,85,41
"COG2951",1,3,6,7,2,29,32,1,5,2
"COG2954",99,87,279,97,112,77,82,79,103,111
"COG2956",2,1,1,9,6,61,39,4,0,0
"COG2957",213,138,145,137,192,81,95,126,215,106
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,0,2,1,39,40,1,0,0
"COG2960",1,2,3,0,1,3,1,0,1,0
"COG2961",47,16,4,41,9,40,25,15,86,5
"COG2962",9,11,3,10,28,58,23,14,5,5
"COG2963",101,132,84,237,86,423,127,133,168,162
"COG2964",12,41,12,28,40,79,38,23,21,41
"COG2965",4,2,1,3,2,40,13,2,2,0
"COG2966",223,235,246,238,229,275,228,261,210,215
"COG2967",0,0,1,1,1,9,13,0,0,0
"COG2968",2,6,4,10,4,35,25,17,14,16
"COG2969",2,0,2,11,4,24,27,5,1,0
"COG2971",2,9,1,3,4,18,9,23,13,20
"COG2972",793,1338,442,536,552,1603,516,1387,806,1951
"COG2973",0,0,0,0,0,11,11,0,0,0
"COG2974",4,0,1,11,3,32,33,0,4,0
"COG2975",0,0,2,3,2,14,5,0,0,0
"COG2976",2,1,5,9,2,44,29,2,1,0
"COG2977",2,2,4,2,1,4,11,0,0,0
"COG2978",145,98,12,99,110,185,132,89,176,64
"COG2979",1,1,4,3,2,24,21,0,2,0
"COG2980",0,0,0,10,4,30,27,1,0,0
"COG2981",1,3,0,2,2,41,32,2,1,0
"COG2982",7,1,12,17,5,53,92,1,7,0
"COG2983",1,0,4,5,0,11,10,0,5,0
"COG2984",66,193,34,53,114,141,89,140,52,206
"COG2985",929,705,965,893,853,275,704,675,1053,346
"COG2986",256,191,10,283,191,87,130,264,286,97
"COG2987",250,161,8,228,164,50,120,148,211,96
"COG2988",1,1,2,1,1,19,38,0,1,0
"COG2989",57,20,246,42,78,55,56,12,52,9
"COG2990",11,10,4,7,11,94,55,2,6,3
"COG2991",0,0,0,0,0,9,4,0,0,0
"COG2992",3,2,6,6,2,30,20,2,6,2
"COG2994",3,1,0,0,6,0,0,0,0,0
"COG2995",4,2,8,15,10,67,55,1,5,3
"COG2996",143,188,156,173,140,187,144,163,184,99
"COG2998",0,1,0,1,0,0,0,1,1,2
"COG2999",0,0,3,3,0,18,0,0,0,1
