"","NOM020","DLM006","NOF008","DOF012","DLM019","NLF002","DOM026","DLM012","NLF015","NLM001"
"COG1961",719,1546,3097,1392,5328,1386,1837,838,1057,1430
"COG1963",5,25,42,32,33,13,4,2,20,30
"COG1964",3,3,6,4,15,3,9,9,3,5
"COG1965",1,1,0,3,0,3,1,2,0,3
"COG1966",426,309,382,191,290,429,220,479,252,402
"COG1968",220,251,259,178,279,216,246,220,196,286
"COG1969",3,4,8,53,8,38,0,11,8,12
"COG1970",49,118,84,159,142,78,74,173,58,78
"COG1971",60,89,140,131,159,146,169,124,91,110
"COG1972",40,4,11,75,6,25,5,49,28,24
"COG1974",128,99,179,230,268,139,149,310,51,189
"COG1975",68,34,96,182,138,28,27,39,24,11
"COG1977",2,0,0,3,0,0,0,4,2,8
"COG1979",167,149,239,227,261,241,267,288,363,131
"COG1982",50,54,55,106,108,302,230,310,134,245
"COG1983",24,16,33,50,16,29,36,12,42,23
"COG1984",13,5,29,59,69,14,16,93,21,10
"COG1985",315,192,187,154,82,214,93,78,269,233
"COG1986",9,0,9,15,1,2,0,8,1,11
"COG1987",15,20,10,11,3,11,12,3,2,22
"COG1988",9,13,4,61,3,1,5,14,7,31
"COG1989",26,58,58,87,51,7,7,17,1,20
"COG1990",4,2,3,0,3,6,15,0,1,3
"COG1992",3,1,1,0,1,0,0,0,0,0
"COG1993",1,6,1,0,0,3,0,0,2,2
"COG1994",21,21,85,48,141,17,64,1,24,21
"COG1995",220,184,124,38,62,126,92,28,99,139
"COG2000",10,31,22,4,101,8,26,22,10,8
"COG2001",44,95,117,133,112,110,102,150,96,92
"COG2002",10,27,37,25,51,66,75,32,26,80
"COG2003",320,198,225,207,229,211,244,79,153,243
"COG2005",2,4,5,4,8,9,1,20,12,8
"COG2006",7,26,46,78,82,73,56,34,53,26
"COG2008",103,102,182,113,122,164,160,232,249,115
"COG2009",10,4,5,12,3,20,0,3,12,6
"COG2010",0,0,0,0,2,0,0,1,0,0
"COG2011",93,39,84,180,162,56,48,267,57,74
"COG2013",6,41,52,36,51,39,45,163,28,49
"COG2014",0,1,2,1,6,0,0,0,0,0
"COG2015",26,27,26,22,47,38,67,61,32,27
"COG2017",625,542,545,569,465,641,630,437,752,653
"COG2020",0,0,4,0,2,2,0,0,0,0
"COG2021",3,3,22,0,17,1,0,1,1,3
"COG2022",136,83,93,81,57,46,23,57,36,35
"COG2025",86,66,98,18,63,174,149,39,241,217
"COG2026",6,16,5,4,6,11,24,32,6,8
"COG2027",109,109,75,110,35,135,129,269,177,52
"COG2030",97,115,71,199,54,55,70,1075,109,86
"COG2031",4,5,20,10,14,9,1,15,17,13
"COG2032",2,0,3,20,24,3,3,18,0,4
"COG2033",23,14,11,14,4,35,13,11,14,28
"COG2035",42,35,78,47,80,28,20,65,26,52
"COG2038",74,91,155,185,210,263,146,74,188,108
"COG2039",11,3,19,130,44,5,5,200,7,14
"COG2040",7,4,1,94,16,12,2,32,8,7
"COG2041",4,0,0,11,2,0,0,10,1,1
"COG2043",3,2,6,0,8,4,0,0,0,1
"COG2045",0,0,12,10,22,2,0,0,8,1
"COG2046",1,0,0,0,2,0,0,0,0,0
"COG2048",3,1,13,33,22,8,8,5,10,4
"COG2049",15,6,12,42,56,20,8,85,12,15
"COG2050",167,96,146,139,81,94,77,47,178,91
"COG2052",3,5,15,5,19,21,22,16,24,19
"COG2055",24,15,44,123,90,47,19,63,35,23
"COG2056",2,1,2,1,18,2,1,0,2,2
"COG2057",15,16,24,13,25,7,3,11,19,16
"COG2059",367,460,291,160,232,297,323,68,318,345
"COG2060",339,112,159,87,93,226,185,87,247,91
"COG2062",23,0,0,19,12,0,0,104,0,0
"COG2063",20,0,0,5,1,0,0,6,3,5
"COG2064",0,1,0,0,13,2,0,0,1,33
"COG2065",2,10,17,144,68,21,3,16,7,10
"COG2066",69,69,173,97,55,139,117,46,233,48
"COG2067",218,30,49,15,32,17,27,9,68,38
"COG2068",16,22,31,86,33,42,40,33,22,15
"COG2069",3,3,17,47,59,2,13,7,6,2
"COG2070",165,241,245,264,206,379,348,134,264,205
"COG2071",355,233,189,256,103,130,125,99,227,245
"COG2072",3,0,0,0,0,0,0,0,1,0
"COG2073",80,90,113,100,103,51,48,14,37,21
"COG2076",24,59,30,60,28,61,26,35,27,18
"COG2077",48,40,62,127,17,57,66,21,94,39
"COG2078",189,1,3,44,21,1,2,94,4,5
"COG2079",18,15,22,59,30,7,1,16,13,22
"COG2080",45,56,94,140,163,104,115,153,102,53
"COG2081",148,218,255,174,369,255,256,95,100,290
"COG2082",27,48,86,66,79,86,64,44,89,46
"COG2084",41,21,33,83,65,110,37,67,42,38
"COG2085",1,5,1,8,23,0,0,2,1,0
"COG2086",175,152,179,81,173,145,140,39,240,177
"COG2087",38,63,99,95,110,128,65,34,85,56
"COG2088",24,59,99,43,67,62,124,28,19,82
"COG2089",46,72,89,45,26,98,69,32,146,86
"COG2091",23,51,34,36,83,58,80,40,16,60
"COG2094",1,1,0,88,41,0,0,15,5,1
"COG2095",80,108,114,125,39,178,156,41,189,69
"COG2096",52,80,99,112,18,121,100,75,137,46
"COG2099",73,91,163,130,101,187,189,58,251,77
"COG2102",11,1,24,6,9,1,0,0,0,3
"COG2103",86,39,64,152,78,65,57,34,115,67
"COG2104",4,0,0,5,3,0,0,9,1,0
"COG2105",3,0,4,10,5,2,2,7,1,5
"COG2107",7,0,10,0,3,1,0,0,0,1
"COG2108",0,5,11,0,1,0,0,0,5,12
"COG2109",9,12,16,32,28,90,74,48,37,39
"COG2110",62,131,97,203,207,126,158,88,53,161
"COG2111",6,6,19,8,14,1,0,0,4,3
"COG2113",36,25,33,35,1,12,11,6,12,7
"COG2114",0,32,3,0,55,1,0,0,3,2
"COG2115",73,45,100,64,124,59,61,188,179,55
"COG2116",42,52,58,97,78,68,59,71,22,79
"COG2119",2,10,14,21,12,19,4,0,3,19
"COG2120",14,23,37,52,56,6,7,12,18,12
"COG2121",0,0,1,12,4,5,3,17,5,0
"COG2122",2,1,3,0,1,2,0,0,1,4
"COG2127",51,51,9,12,3,8,3,4,8,62
"COG2128",28,1,6,19,0,1,1,28,4,6
"COG2129",13,33,34,1,26,45,14,5,40,50
"COG2130",4,0,1,8,0,0,0,8,2,3
"COG2131",130,160,156,168,172,154,140,56,108,159
"COG2132",25,0,7,83,7,0,0,38,4,15
"COG2133",3,0,1,3,0,4,0,8,2,1
"COG2134",5,0,0,15,1,0,0,11,1,3
"COG2135",3,8,12,94,13,15,17,22,9,11
"COG2137",21,26,46,116,109,24,30,31,18,37
"COG2140",6,4,69,29,7,40,33,5,70,31
"COG2141",42,0,0,70,8,2,0,50,8,10
"COG2142",1,0,0,1,0,0,0,4,0,2
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",93,45,47,71,64,91,87,197,55,127
"COG2146",0,0,0,4,0,0,0,22,5,4
"COG2148",411,631,623,521,445,609,782,345,578,429
"COG2149",1,0,0,5,0,0,0,6,2,3
"COG2151",80,61,44,178,24,20,31,147,45,76
"COG2152",338,404,282,163,204,348,457,30,676,237
"COG2153",7,2,18,69,14,20,3,44,6,8
"COG2155",4,3,28,9,33,9,9,8,6,14
"COG2156",96,33,58,36,36,73,46,27,48,17
"COG2158",2,1,17,2,30,7,17,8,3,10
"COG2159",25,66,90,53,186,65,43,32,34,54
"COG2160",345,124,168,136,134,194,187,356,334,188
"COG2161",1,14,5,16,2,14,11,101,1,9
"COG2162",13,8,6,5,14,0,0,10,3,10
"COG2163",0,0,8,0,12,0,0,0,0,0
"COG2165",14,11,4,44,5,3,0,11,12,20
"COG2166",104,94,84,44,17,81,85,19,92,93
"COG2168",3,1,0,8,0,0,0,6,1,1
"COG2169",14,20,28,49,12,24,35,19,16,7
"COG2170",6,0,0,6,0,0,0,5,1,4
"COG2171",35,4,33,109,43,6,0,199,4,9
"COG2172",29,56,83,47,124,81,81,64,32,74
"COG2173",41,39,76,22,67,103,98,21,134,39
"COG2175",6,0,0,11,1,1,0,6,0,5
"COG2176",47,152,181,202,357,420,358,512,183,395
"COG2177",200,217,262,181,203,200,183,173,182,280
"COG2179",6,17,20,26,30,50,50,64,21,49
"COG2180",9,2,2,38,1,2,0,18,8,8
"COG2181",9,2,3,51,4,1,0,8,4,6
"COG2182",286,229,87,141,106,209,155,290,26,175
"COG2183",460,313,437,188,423,437,353,140,366,411
"COG2184",100,136,35,154,221,86,114,188,74,148
"COG2185",207,141,325,203,202,291,264,34,382,146
"COG2186",102,95,131,182,148,119,74,204,95,100
"COG2188",85,91,161,802,255,178,205,375,133,123
"COG2189",252,225,151,202,142,89,71,11,52,77
"COG2190",61,96,88,1028,90,154,270,697,62,117
"COG2191",4,2,10,1,28,1,0,0,1,2
"COG2192",0,8,9,7,50,5,36,0,0,20
"COG2193",19,19,32,29,11,31,42,17,43,12
"COG2194",355,256,190,201,142,199,148,110,150,415
"COG2195",910,864,688,597,532,609,501,255,737,722
"COG2197",589,832,712,650,426,1073,869,1198,1586,659
"COG2198",54,6,15,74,4,13,0,67,24,53
"COG2199",442,977,627,501,888,702,722,863,269,812
"COG2200",226,397,191,309,454,389,377,633,103,436
"COG2201",56,55,29,6,7,52,31,10,11,67
"COG2202",98,51,102,172,38,46,36,42,41,40
"COG2203",17,1,26,26,6,1,0,4,1,8
"COG2204",1595,1261,932,590,344,957,1243,201,1724,876
"COG2205",262,235,371,184,352,405,299,159,311,358
"COG2206",133,324,187,135,73,461,312,58,84,292
"COG2207",3796,4248,4137,3157,2573,5119,5704,1953,6404,3147
"COG2208",77,90,210,74,335,172,280,97,92,99
"COG2209",138,70,45,10,28,22,40,2,59,73
"COG2210",91,93,164,59,43,59,76,10,81,41
"COG2211",461,462,489,802,807,808,646,1508,530,783
"COG2212",0,0,3,1,4,1,0,0,0,1
"COG2213",19,10,4,87,9,107,9,104,18,41
"COG2214",101,127,173,80,134,164,137,108,118,120
"COG2215",9,0,0,2,0,0,0,7,3,1
"COG2216",291,118,196,79,91,251,169,108,279,89
"COG2217",772,975,1150,1419,1403,1157,1088,1131,834,899
"COG2220",348,289,383,178,213,338,254,71,357,237
"COG2221",17,44,23,37,47,52,93,45,36,40
"COG2222",39,41,43,144,69,44,88,71,75,46
"COG2223",8,2,0,54,2,0,0,22,10,10
"COG2224",9,0,0,15,1,0,0,13,3,6
"COG2225",6,2,1,34,3,0,0,9,3,7
"COG2226",131,127,112,152,67,99,87,43,134,96
"COG2227",3,16,33,14,8,26,13,5,20,17
"COG2230",15,10,34,235,24,51,39,162,20,46
"COG2231",0,0,0,33,1,0,0,0,1,0
"COG2233",501,317,327,627,350,435,426,893,326,412
"COG2234",56,51,105,66,68,299,375,107,315,226
"COG2235",15,6,46,61,104,1,0,10,2,4
"COG2236",0,0,0,0,1,2,0,0,0,1
"COG2239",127,140,293,129,453,323,348,109,245,220
"COG2240",200,137,153,260,178,86,72,90,51,57
"COG2241",69,95,131,121,127,157,179,65,181,69
"COG2242",81,81,121,126,133,161,150,73,129,61
"COG2243",42,51,74,97,33,125,92,41,143,42
"COG2244",777,1042,1077,1130,898,1114,1120,577,827,771
"COG2246",3,21,10,37,15,21,45,80,12,38
"COG2247",0,0,0,0,0,1,0,0,0,0
"COG2249",13,7,13,38,13,23,20,71,78,26
"COG2250",0,0,0,0,1,0,0,0,0,1
"COG2252",267,225,142,684,335,188,139,519,119,303
"COG2253",33,55,0,0,0,1,0,0,0,0
"COG2255",233,215,234,261,297,215,200,283,216,219
"COG2256",291,281,295,360,333,222,250,339,284,277
"COG2257",14,26,4,5,3,26,9,0,7,13
"COG2258",43,17,27,56,19,54,32,58,29,25
"COG2259",27,25,45,22,17,41,76,15,55,22
"COG2261",0,0,0,69,1,0,0,24,0,5
"COG2262",299,301,302,249,336,232,258,368,212,249
"COG2264",178,197,249,196,220,214,214,102,156,229
"COG2265",465,445,408,537,475,128,137,149,113,144
"COG2267",92,128,110,171,198,151,108,275,39,116
"COG2268",39,170,56,55,59,203,72,61,81,67
"COG2269",6,0,0,13,1,0,0,12,2,6
"COG2270",30,51,28,96,65,47,46,279,24,22
"COG2271",280,44,93,148,82,58,51,43,138,47
"COG2272",130,31,27,69,46,71,152,172,141,286
"COG2273",194,344,157,44,191,182,222,39,296,125
"COG2274",1540,933,198,444,146,444,466,236,811,771
"COG2301",15,43,23,90,37,46,42,48,59,20
"COG2302",8,18,24,62,45,104,69,41,29,60
"COG2303",14,1,3,17,2,1,0,7,5,9
"COG2304",89,96,94,6,83,203,246,239,248,356
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,73,1,0,3,169,0,0
"COG2308",1,1,1,80,10,3,1,161,1,1
"COG2309",60,128,199,192,154,202,163,99,73,141
"COG2310",7,80,16,72,6,2,11,14,11,4
"COG2311",190,83,106,83,41,226,197,45,314,160
"COG2312",2,2,1,1,17,18,0,3,7,3
"COG2313",5,3,32,11,69,1,2,12,2,12
"COG2314",9,8,2,8,6,0,0,78,0,8
"COG2315",49,114,142,92,62,151,170,64,168,115
"COG2316",14,25,71,26,89,42,38,10,16,30
"COG2317",27,17,39,12,89,40,22,16,29,22
"COG2318",3,0,0,0,0,0,0,0,0,0
"COG2319",11,18,5,0,2,8,2,2,4,79
"COG2320",7,17,8,1,13,15,18,6,51,5
"COG2321",6,1,0,8,2,1,0,9,1,10
"COG2323",16,60,88,82,175,47,67,34,21,40
"COG2326",36,58,76,111,101,107,66,247,41,34
"COG2327",8,19,20,35,49,112,73,153,140,27
"COG2329",2,7,1,7,0,9,0,0,1,3
"COG2331",1,1,0,6,1,0,0,44,0,0
"COG2332",2,0,0,4,4,1,0,3,4,8
"COG2333",110,133,265,293,375,200,272,168,86,190
"COG2334",11,1,0,19,14,4,8,121,4,10
"COG2335",0,16,7,0,0,0,0,0,0,0
"COG2336",1,0,0,18,1,0,0,17,3,2
"COG2337",53,115,195,103,303,130,257,65,67,126
"COG2339",5,16,20,5,39,4,5,1,2,14
"COG2340",5,45,48,12,90,5,16,4,20,27
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2344",68,156,149,128,200,178,179,60,114,86
"COG2346",0,0,0,0,0,3,0,0,0,0
"COG2348",0,22,52,4,134,5,67,429,7,33
"COG2350",4,0,0,4,0,3,3,2,1,5
"COG2351",14,1,0,11,4,0,0,4,0,9
"COG2352",20,5,3,190,28,3,4,564,3,6
"COG2353",2,0,0,13,1,2,0,9,4,1
"COG2354",7,0,0,5,1,1,0,2,2,2
"COG2355",325,245,176,194,175,167,173,137,216,273
"COG2356",14,86,16,9,18,7,0,9,1,30
"COG2357",55,126,191,316,171,188,186,321,73,131
"COG2358",37,124,129,9,148,66,123,21,58,59
"COG2359",0,7,5,0,6,4,0,0,1,5
"COG2360",105,77,20,24,6,43,13,5,87,56
"COG2361",10,94,40,42,23,10,25,9,45,83
"COG2362",1,1,13,17,35,1,2,2,5,5
"COG2363",2,2,0,9,0,1,0,10,2,4
"COG2364",62,117,86,110,89,134,125,26,67,98
"COG2365",36,60,89,282,69,130,87,95,137,39
"COG2366",1,0,0,1,0,0,0,0,0,3
"COG2367",151,186,145,198,73,145,148,72,140,183
"COG2368",12,10,27,8,7,1,6,15,10,7
"COG2369",28,60,16,0,24,1,0,3,10,0
"COG2371",6,2,5,2,19,0,3,1,1,7
"COG2372",6,0,0,6,1,0,0,6,1,3
"COG2373",624,596,396,181,174,414,358,94,753,644
"COG2374",17,11,18,0,7,0,45,10,13,6
"COG2375",5,0,0,9,1,0,0,5,3,2
"COG2376",31,37,72,80,30,94,25,78,29,24
"COG2377",33,6,39,19,38,19,16,9,52,29
"COG2378",55,111,132,54,132,71,75,52,16,64
"COG2379",15,33,51,4,66,41,29,0,35,26
"COG2382",367,187,189,110,78,159,173,32,301,413
"COG2384",18,52,61,132,130,53,80,58,23,56
"COG2385",125,181,339,123,373,356,293,75,225,223
"COG2386",5,1,1,1,0,6,0,3,1,5
"COG2388",29,21,41,35,10,47,31,13,35,20
"COG2390",30,16,23,215,34,31,6,26,9,16
"COG2391",13,2,0,34,2,2,0,20,2,15
"COG2404",1,2,0,13,1,0,6,1,0,0
"COG2405",1,7,4,1,0,3,2,0,0,1
"COG2406",8,8,8,6,7,22,18,5,33,1
"COG2407",453,455,441,216,498,455,463,176,647,520
"COG2409",0,0,0,217,1,0,0,91,0,0
"COG2414",34,28,2,21,62,41,11,19,33,31
"COG2421",4,7,5,5,18,38,0,11,19,0
"COG2423",7,53,57,13,39,12,52,10,6,16
"COG2425",153,183,60,46,30,83,92,28,176,137
"COG2426",1,12,9,5,38,0,3,5,1,5
"COG2431",178,118,117,93,41,146,148,51,211,127
"COG2440",6,0,1,46,2,0,0,8,7,4
"COG2452",15,25,7,108,9,18,26,31,5,21
"COG2453",0,0,0,13,0,1,0,3,1,4
"COG2454",1,0,0,14,0,0,0,0,0,0
"COG2461",13,60,15,329,11,71,53,84,5,21
"COG2501",11,38,30,41,51,20,35,31,14,44
"COG2502",273,164,147,183,180,125,98,99,150,164
"COG2503",1,1,0,27,0,4,0,5,7,0
"COG2508",75,250,286,233,356,352,375,368,87,212
"COG2509",317,407,481,202,575,372,432,132,295,480
"COG2510",74,48,24,7,103,14,55,6,6,29
"COG2513",36,20,82,27,43,53,16,12,68,58
"COG2514",0,0,0,6,0,0,0,5,0,0
"COG2515",16,12,25,35,46,4,6,10,12,15
"COG2518",5,2,0,3,2,0,0,4,3,3
"COG2519",2,0,1,37,7,0,2,197,1,0
"COG2602",11,134,27,35,17,23,29,44,26,28
"COG2603",5,1,0,10,0,0,0,5,7,3
"COG2604",85,6,2,0,1,30,24,1,6,37
"COG2605",289,159,192,66,43,166,318,24,150,125
"COG2606",89,89,133,195,178,126,135,115,104,109
"COG2607",49,89,105,55,119,152,185,51,59,112
"COG2608",50,61,44,64,185,146,50,47,26,50
"COG2609",9,1,0,7,1,2,0,18,5,15
"COG2610",96,80,91,161,106,80,51,102,45,38
"COG2703",13,57,18,3,3,69,30,1,9,34
"COG2704",112,108,112,222,56,184,113,112,266,103
"COG2706",86,103,119,206,109,160,154,75,121,154
"COG2707",0,0,0,10,1,10,0,13,3,6
"COG2710",70,71,62,1,54,35,55,27,29,47
"COG2715",246,157,167,73,131,193,161,35,186,225
"COG2716",5,0,0,11,0,0,0,6,1,1
"COG2717",8,10,20,1,7,26,5,8,0,6
"COG2718",7,0,0,26,0,0,0,16,2,6
"COG2719",1,0,0,5,0,0,0,11,0,10
"COG2720",25,49,189,112,259,93,76,11,50,104
"COG2721",294,227,180,104,121,216,160,107,329,135
"COG2723",166,121,223,963,239,142,340,500,109,228
"COG2730",597,360,331,93,554,166,214,465,273,278
"COG2731",109,183,88,116,68,145,86,76,78,103
"COG2732",2,0,1,6,5,0,0,2,0,1
"COG2733",18,3,0,105,32,54,0,20,10,11
"COG2738",79,84,134,108,185,132,163,49,99,75
"COG2739",13,51,70,85,86,57,75,30,23,50
"COG2740",5,39,53,67,76,52,44,28,28,45
"COG2746",5,24,20,92,13,65,9,35,3,14
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",1011,664,684,352,527,801,702,207,807,714
"COG2759",310,331,404,308,426,336,315,401,277,348
"COG2761",4,0,1,45,1,0,0,3,1,1
"COG2764",6,0,0,14,1,0,0,8,1,9
"COG2766",3,0,0,19,1,0,0,13,6,14
"COG2768",59,87,114,65,111,116,62,102,185,68
"COG2770",4,0,0,0,0,5,0,0,0,1
"COG2771",33,5,5,103,30,2,1,84,17,33
"COG2801",729,1251,715,1150,1276,760,417,1356,572,2009
"COG2804",55,135,190,241,136,72,67,97,56,149
"COG2805",46,176,126,85,154,120,63,42,49,99
"COG2807",11,1,16,43,3,2,1,17,2,12
"COG2812",604,507,603,484,536,558,567,492,620,562
"COG2813",38,6,4,144,10,0,2,38,2,3
"COG2814",238,66,95,227,71,127,99,317,172,66
"COG2815",24,65,180,231,123,84,104,388,39,82
"COG2816",135,161,102,80,76,145,121,242,100,116
"COG2818",12,9,42,57,12,77,78,43,107,43
"COG2819",21,65,76,28,85,107,89,23,81,45
"COG2820",138,173,186,90,121,96,139,70,139,122
"COG2821",10,3,1,16,10,3,0,14,4,10
"COG2822",3,1,0,13,0,0,0,13,1,1
"COG2823",14,0,0,24,3,4,0,10,4,9
"COG2824",2,0,0,40,0,1,0,16,2,11
"COG2825",28,12,0,16,5,11,17,9,28,7
"COG2826",194,557,142,809,927,369,272,531,78,283
"COG2827",10,9,27,89,21,10,16,34,7,14
"COG2828",7,1,3,17,7,3,2,17,27,14
"COG2829",10,7,3,29,1,2,0,8,2,6
"COG2830",57,21,47,25,23,54,66,8,103,32
"COG2831",52,10,20,70,2,4,0,0,27,48
"COG2832",10,11,8,51,3,38,33,38,4,27
"COG2834",24,12,6,9,6,1,2,10,2,7
"COG2835",3,1,0,4,0,0,0,2,3,1
"COG2836",6,2,3,0,6,3,1,1,2,5
"COG2837",12,20,4,54,5,34,42,18,59,15
"COG2839",2,2,9,0,2,17,10,1,17,7
"COG2840",23,1,0,18,4,5,1,10,1,5
"COG2841",0,1,0,6,0,0,0,3,0,1
"COG2842",25,13,24,0,8,0,9,0,6,1
"COG2843",117,491,220,157,332,89,67,100,65,59
"COG2844",77,5,0,86,12,12,0,320,9,11
"COG2845",1,0,3,0,0,0,0,0,1,0
"COG2846",29,26,56,35,9,46,39,18,65,93
"COG2848",177,197,117,182,217,117,139,232,85,211
"COG2849",6,9,61,10,3,3,68,2,57,41
"COG2850",9,0,0,10,0,2,0,11,5,4
"COG2851",14,34,14,5,5,22,20,0,28,16
"COG2852",12,22,17,1,48,0,1,0,2,1
"COG2853",27,3,1,11,7,6,1,4,15,12
"COG2854",19,3,0,6,2,5,0,2,3,4
"COG2855",467,154,178,274,130,213,141,269,181,173
"COG2856",301,286,100,92,182,73,76,97,34,63
"COG2859",126,110,58,9,15,49,54,2,56,104
"COG2860",53,46,100,79,66,71,78,138,108,52
"COG2861",18,5,14,6,18,2,0,15,9,21
"COG2862",3,1,0,19,0,4,0,5,0,5
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",14,3,1,14,1,1,0,9,8,5
"COG2865",502,857,612,501,453,475,596,616,709,1116
"COG2866",20,167,165,11,126,87,109,21,83,52
"COG2867",3,0,0,9,1,1,0,6,0,2
"COG2868",9,24,38,52,87,73,39,22,20,26
"COG2869",118,68,49,20,13,35,25,6,77,56
"COG2870",46,23,31,92,39,57,10,16,82,58
"COG2871",158,144,99,21,40,78,81,20,123,132
"COG2872",23,44,69,61,108,26,46,50,33,45
"COG2873",715,588,496,251,399,520,559,447,458,525
"COG2875",49,69,112,93,83,141,168,52,225,69
"COG2876",218,223,237,113,194,253,197,76,262,170
"COG2877",171,80,103,93,56,111,84,18,136,118
"COG2878",175,106,155,77,195,147,105,41,170,139
"COG2879",5,0,0,6,0,0,0,4,2,3
"COG2882",17,0,0,17,0,0,0,5,1,2
"COG2884",198,200,211,157,204,164,149,238,162,180
"COG2885",590,478,192,116,92,197,183,65,299,421
"COG2887",1,0,0,91,27,0,0,725,0,0
"COG2890",261,235,269,302,223,232,203,284,178,189
"COG2891",20,2,0,17,1,2,0,16,6,7
"COG2893",33,35,25,306,50,83,55,131,42,42
"COG2894",36,60,106,104,144,101,92,72,39,93
"COG2895",74,117,123,34,68,177,147,59,146,82
"COG2896",52,35,25,80,37,61,50,63,24,69
"COG2897",4,5,2,52,6,3,4,10,6,9
"COG2898",4,2,0,41,5,2,3,311,9,7
"COG2900",2,0,0,7,0,0,0,5,0,1
"COG2901",3,0,0,12,2,0,0,9,1,4
"COG2904",28,0,3,15,1,8,0,11,2,6
"COG2906",0,0,0,8,1,0,0,5,0,2
"COG2907",2,0,0,0,0,0,0,0,0,0
"COG2908",185,128,112,51,42,130,119,34,176,147
"COG2909",58,58,64,13,69,9,34,33,16,38
"COG2910",24,9,9,60,16,9,57,10,13,3
"COG2911",112,30,18,164,40,122,0,47,30,40
"COG2912",4,0,0,10,1,1,0,11,1,0
"COG2913",19,0,0,9,1,2,0,9,3,6
"COG2914",3,0,0,8,0,2,0,3,2,4
"COG2915",20,2,0,12,0,2,1,7,2,3
"COG2916",17,1,0,25,0,1,0,25,4,5
"COG2917",10,2,0,10,1,6,0,8,1,9
"COG2918",8,0,1,47,2,2,0,26,93,31
"COG2919",13,2,0,34,3,5,1,103,1,9
"COG2920",17,0,0,15,2,2,0,3,0,8
"COG2921",4,0,0,3,0,8,0,6,0,6
"COG2922",6,0,0,8,1,0,0,9,1,7
"COG2923",3,0,0,6,0,1,0,2,0,3
"COG2924",2,1,0,9,0,4,0,5,2,2
"COG2925",11,2,0,7,2,7,0,9,2,14
"COG2926",3,0,0,8,0,1,0,9,6,7
"COG2927",2,2,0,8,2,3,0,6,3,5
"COG2928",0,0,0,0,2,12,0,0,5,3
"COG2929",2,3,7,10,6,6,10,3,2,5
"COG2931",19,60,27,0,42,34,61,3,86,22
"COG2932",44,36,67,35,68,40,55,51,19,43
"COG2933",8,0,0,8,2,2,0,16,3,9
"COG2935",0,0,0,0,1,0,0,0,0,0
"COG2936",29,47,79,87,38,102,157,21,70,29
"COG2937",67,1,0,29,3,1,0,40,5,16
"COG2938",2,0,0,6,0,0,0,7,1,6
"COG2939",1,0,0,0,2,0,0,0,0,2
"COG2942",332,139,204,198,106,201,238,252,404,298
"COG2943",11,0,0,26,2,1,0,27,8,15
"COG2944",9,11,2,9,3,2,10,35,4,3
"COG2945",0,0,0,0,0,3,0,0,0,0
"COG2946",27,83,55,184,39,132,124,126,31,54
"COG2947",0,2,0,0,0,0,0,0,1,1
"COG2948",4,0,1,0,0,1,0,42,1,0
"COG2949",39,25,19,19,23,20,14,12,26,16
"COG2951",39,6,4,23,4,4,0,10,4,12
"COG2954",167,120,106,75,110,100,115,190,87,205
"COG2956",29,4,0,10,4,7,0,12,4,13
"COG2957",122,292,124,126,70,164,153,15,198,215
"COG2958",0,45,0,0,16,21,0,0,0,0
"COG2959",22,0,0,2,0,1,0,9,0,2
"COG2960",1,1,0,7,0,0,0,4,1,3
"COG2961",15,21,17,23,2,41,20,15,64,4
"COG2962",16,17,15,63,9,5,1,8,12,13
"COG2963",40,27,39,124,31,164,55,476,53,239
"COG2964",17,20,73,73,76,16,26,63,37,28
"COG2965",6,0,0,9,4,2,0,5,1,3
"COG2966",313,199,239,313,188,302,197,86,209,235
"COG2967",6,0,0,8,1,0,0,5,1,3
"COG2968",22,14,28,65,92,26,3,13,16,15
"COG2969",16,2,0,12,1,5,0,5,4,2
"COG2971",0,6,14,103,50,2,7,59,9,9
"COG2972",583,1157,899,1033,1014,1417,1902,1352,552,1187
"COG2973",4,0,0,0,0,1,0,0,0,3
"COG2974",22,0,1,13,0,1,0,27,5,8
"COG2975",1,0,0,3,1,1,0,2,3,1
"COG2976",19,1,0,12,3,4,1,8,7,8
"COG2977",4,0,0,3,1,0,0,48,1,2
"COG2978",97,77,72,49,22,77,78,23,139,45
"COG2979",6,1,0,12,0,0,0,3,1,4
"COG2980",26,1,0,3,1,2,0,4,2,1
"COG2981",18,1,2,3,0,1,1,3,4,5
"COG2982",32,1,0,39,1,4,0,37,10,22
"COG2983",4,1,0,12,1,0,0,6,0,4
"COG2984",56,90,141,186,289,117,155,93,108,145
"COG2985",934,701,766,280,272,593,710,107,1059,617
"COG2986",74,151,208,52,106,217,214,122,341,104
"COG2987",78,82,160,67,117,163,176,30,290,94
"COG2988",6,0,0,7,0,1,0,5,0,2
"COG2989",164,88,8,6,13,12,34,5,46,79
"COG2990",20,7,5,71,1,6,0,18,12,12
"COG2991",1,1,0,0,0,0,0,0,0,0
"COG2992",3,0,0,14,1,2,0,10,4,12
"COG2994",0,2,1,0,0,0,0,0,4,2
"COG2995",30,0,0,26,2,2,0,21,4,10
