"","DLM001","NOF008","DLM017","DOF008","DOF003","DLM008","NOM009","DOF009","NOM008","NOM019"
"COG1960",360,398,331,185,298,322,230,437,396,321
"COG1961",1513,2993,1754,2458,2067,2286,2383,2228,1810,2678
"COG1963",8,46,28,13,15,32,18,14,23,23
"COG1964",4,8,4,3,6,6,55,6,1,3
"COG1965",3,1,0,3,3,0,1,2,6,2
"COG1966",309,380,437,413,285,341,468,522,390,447
"COG1968",214,252,247,282,222,289,313,242,203,220
"COG1969",18,6,34,1,7,4,1,10,11,13
"COG1970",78,83,76,99,70,106,39,45,62,104
"COG1971",104,154,107,154,105,70,58,48,50,27
"COG1972",28,5,16,31,26,9,3,19,19,20
"COG1974",107,178,113,237,98,144,156,142,156,172
"COG1975",58,92,73,224,73,121,224,88,54,102
"COG1977",0,0,0,1,1,0,1,3,2,1
"COG1979",196,221,154,240,255,196,211,294,293,150
"COG1982",160,175,155,476,199,247,464,142,98,406
"COG1983",39,40,29,20,25,51,13,33,66,46
"COG1984",10,25,12,21,14,12,10,3,6,4
"COG1985",198,218,275,102,231,172,207,232,244,238
"COG1986",1,10,0,6,1,0,1,2,2,1
"COG1987",5,8,12,13,12,9,6,3,0,3
"COG1988",5,2,8,28,10,4,4,8,2,8
"COG1989",12,57,50,98,23,69,45,40,17,40
"COG1990",0,2,5,15,2,11,8,6,15,5
"COG1992",6,2,2,1,11,2,3,16,0,1
"COG1993",3,5,0,0,1,1,0,2,3,0
"COG1994",48,86,72,37,27,54,42,35,24,106
"COG1995",180,107,150,75,107,119,91,141,160,128
"COG2000",9,33,28,8,17,29,43,12,7,43
"COG2001",114,110,76,110,102,157,112,66,87,112
"COG2002",46,112,76,130,72,133,133,62,31,111
"COG2003",186,225,229,192,159,166,177,206,129,302
"COG2005",14,12,6,7,19,12,11,27,12,15
"COG2006",72,53,48,73,87,48,40,48,19,31
"COG2008",151,181,136,182,181,158,206,202,225,184
"COG2009",2,2,4,4,7,1,1,17,3,10
"COG2010",8,0,27,1,0,0,0,1,1,6
"COG2011",63,84,53,186,44,101,106,57,52,98
"COG2013",23,69,18,99,37,66,132,20,17,93
"COG2014",0,1,0,0,0,2,0,0,0,1
"COG2015",16,31,68,69,28,6,43,12,15,17
"COG2017",580,539,748,534,644,625,550,534,776,547
"COG2020",7,7,8,9,0,0,1,2,0,7
"COG2021",21,20,25,0,17,3,2,8,0,14
"COG2022",59,37,33,37,32,133,111,109,101,76
"COG2025",281,281,271,131,224,266,183,324,202,272
"COG2026",2,0,2,3,0,5,8,5,3,4
"COG2027",107,79,67,90,79,22,48,148,115,80
"COG2030",148,65,95,312,77,98,40,145,113,67
"COG2031",9,22,3,3,19,7,9,18,7,52
"COG2032",4,1,8,5,4,2,3,3,6,4
"COG2033",19,32,35,23,14,28,51,26,17,43
"COG2035",76,74,44,27,58,65,18,81,30,72
"COG2038",119,157,146,138,179,182,134,151,179,179
"COG2039",5,9,4,29,6,20,42,34,2,26
"COG2040",14,3,2,3,27,8,13,17,8,26
"COG2041",3,1,0,4,2,0,0,0,1,0
"COG2043",5,6,2,3,3,4,2,5,0,1
"COG2045",3,8,2,0,8,1,0,1,4,9
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",25,28,12,20,24,21,22,20,6,20
"COG2049",7,22,10,20,20,55,30,12,13,19
"COG2050",167,150,129,20,133,182,60,130,189,85
"COG2052",13,32,28,28,14,20,14,8,2,10
"COG2055",51,37,28,80,46,50,73,37,28,73
"COG2056",7,2,4,1,3,4,15,4,2,4
"COG2057",28,32,16,8,32,24,11,34,6,26
"COG2059",326,295,313,267,328,122,91,86,128,105
"COG2060",200,151,286,24,185,146,29,212,250,229
"COG2062",1,0,0,9,0,0,5,21,0,13
"COG2063",1,0,1,4,9,0,0,3,0,2
"COG2064",6,5,1,0,3,3,7,4,1,34
"COG2065",19,24,25,39,12,7,9,8,16,19
"COG2066",125,164,92,26,163,110,27,106,189,118
"COG2067",85,51,120,18,81,36,23,151,44,45
"COG2068",15,31,12,66,39,30,114,20,13,27
"COG2069",9,11,7,38,15,14,16,5,3,16
"COG2070",264,260,199,272,322,82,125,92,67,93
"COG2071",188,193,255,127,160,72,143,220,180,172
"COG2072",0,0,0,2,0,0,0,0,0,0
"COG2073",28,48,33,37,30,86,131,77,161,121
"COG2076",33,22,41,12,39,11,8,21,38,32
"COG2077",60,91,64,20,76,83,17,101,97,44
"COG2078",28,0,0,43,33,5,55,18,12,35
"COG2079",16,20,1,2,27,6,20,25,24,35
"COG2080",69,94,61,219,74,83,341,120,67,105
"COG2081",186,283,199,288,178,243,334,136,86,324
"COG2082",41,80,64,84,93,79,61,56,90,71
"COG2084",46,36,44,74,40,35,119,55,45,57
"COG2085",0,0,0,0,0,0,0,6,4,40
"COG2086",199,206,198,84,169,231,177,198,205,188
"COG2087",59,99,77,80,82,72,90,68,77,83
"COG2088",35,109,49,69,80,100,76,43,39,59
"COG2089",87,80,60,11,124,206,25,65,157,61
"COG2091",13,35,16,70,17,48,88,40,14,37
"COG2094",14,0,2,27,3,6,2,10,3,19
"COG2095",113,112,86,29,123,167,40,231,181,92
"COG2096",80,117,88,20,153,76,61,115,139,75
"COG2099",88,163,123,131,136,144,146,87,183,139
"COG2102",23,36,17,8,20,21,0,16,4,37
"COG2103",100,58,104,19,81,29,7,13,31,16
"COG2104",1,0,0,2,0,1,2,5,1,1
"COG2105",1,3,0,8,0,1,0,2,3,1
"COG2107",24,7,3,0,9,3,2,11,0,11
"COG2108",8,4,1,0,8,3,0,0,5,2
"COG2109",34,58,48,96,55,96,103,51,47,83
"COG2110",128,88,100,207,98,167,150,109,90,170
"COG2111",10,15,5,6,27,18,6,23,8,11
"COG2113",30,41,22,10,25,25,2,18,40,37
"COG2114",0,7,1,0,3,22,0,1,3,0
"COG2115",112,87,88,71,73,65,20,126,179,92
"COG2116",44,50,36,141,49,69,92,65,16,84
"COG2119",4,9,18,26,13,7,8,3,3,10
"COG2120",19,41,56,2,14,98,3,18,39,22
"COG2121",0,2,18,5,8,0,0,0,2,5
"COG2122",3,7,1,0,0,3,0,5,0,1
"COG2127",21,10,52,6,22,12,17,12,19,13
"COG2128",1,0,0,5,2,2,3,9,2,6
"COG2129",13,37,17,38,29,32,64,23,28,45
"COG2130",0,0,1,2,0,1,0,4,2,1
"COG2131",154,162,168,125,103,181,166,128,146,113
"COG2132",7,11,33,70,3,4,3,9,8,12
"COG2133",0,0,1,2,3,1,0,3,3,7
"COG2134",2,0,0,4,0,0,0,5,1,0
"COG2135",17,15,9,51,16,34,22,9,9,5
"COG2137",30,40,14,47,23,40,17,26,13,66
"COG2140",20,75,65,8,66,57,10,18,7,9
"COG2141",7,0,1,37,5,2,4,7,8,4
"COG2142",1,0,0,3,0,2,0,1,3,0
"COG2143",0,0,0,0,0,0,0,2,0,0
"COG2145",55,76,90,175,51,71,139,81,28,93
"COG2146",2,0,1,2,0,4,0,0,2,1
"COG2148",633,583,536,542,568,927,671,586,606,458
"COG2149",1,0,0,5,0,0,0,1,4,1
"COG2151",69,52,78,92,39,61,35,103,72,32
"COG2152",255,274,315,150,330,210,147,387,348,185
"COG2153",12,20,3,29,10,7,3,14,5,26
"COG2155",4,27,11,18,6,35,19,14,10,22
"COG2156",77,36,113,15,41,50,4,75,85,79
"COG2158",8,16,4,9,6,7,21,4,0,10
"COG2159",52,75,121,64,47,80,67,49,43,93
"COG2160",264,141,247,219,229,210,207,210,265,181
"COG2161",5,12,20,2,2,3,7,7,9,5
"COG2162",7,4,2,3,4,1,4,3,3,1
"COG2163",4,4,5,0,1,10,0,6,0,6
"COG2165",16,1,1,8,4,3,7,10,21,5
"COG2166",67,100,106,18,69,58,34,115,134,68
"COG2168",2,1,0,5,0,0,0,0,0,1
"COG2169",52,33,7,9,30,11,3,36,19,21
"COG2170",2,0,0,1,0,1,0,4,2,1
"COG2171",34,28,13,99,25,14,11,43,5,40
"COG2172",55,102,72,64,66,83,77,46,49,82
"COG2173",76,84,94,13,91,68,10,40,146,38
"COG2175",2,0,0,0,1,0,0,3,1,2
"COG2176",256,499,335,851,270,447,683,272,182,587
"COG2177",238,246,243,181,215,262,249,210,201,255
"COG2179",42,63,30,108,40,70,80,36,29,45
"COG2180",2,0,1,7,6,1,1,4,4,3
"COG2181",7,5,0,8,3,4,0,3,3,5
"COG2182",59,73,112,313,94,167,258,79,25,62
"COG2183",389,421,445,290,321,387,447,301,344,405
"COG2184",71,26,71,149,66,98,108,44,61,83
"COG2185",430,352,308,28,363,247,76,433,396,317
"COG2186",103,112,118,185,114,167,204,129,145,196
"COG2188",142,140,110,521,128,210,211,151,133,146
"COG2189",141,159,380,92,125,26,82,43,58,79
"COG2190",73,95,90,792,111,178,607,130,139,72
"COG2191",3,9,1,0,5,13,0,8,2,5
"COG2192",2,5,5,0,2,7,0,0,7,11
"COG2193",29,50,15,6,32,21,6,41,35,38
"COG2194",315,208,214,29,177,148,151,195,207,424
"COG2195",823,666,755,536,774,649,574,692,704,653
"COG2197",936,795,567,495,1478,813,289,1161,1116,372
"COG2198",24,10,3,30,3,11,11,27,23,14
"COG2199",280,658,349,857,478,802,1118,354,267,614
"COG2200",112,199,132,471,157,290,447,232,160,409
"COG2201",7,19,18,15,25,62,43,14,6,35
"COG2202",30,33,7,14,70,68,29,85,112,74
"COG2203",2,11,14,30,9,7,5,7,4,1
"COG2204",1440,890,1614,89,1356,1066,296,1039,1974,1003
"COG2205",311,384,404,378,326,394,326,264,329,288
"COG2206",94,204,172,267,235,402,542,101,40,127
"COG2207",4311,4265,3703,3095,5372,4456,3148,5302,4942,2938
"COG2208",103,196,143,273,118,201,253,67,42,173
"COG2209",113,46,96,44,69,55,32,92,71,55
"COG2210",203,154,113,24,149,77,37,212,292,96
"COG2211",563,597,683,1053,377,839,1019,671,549,1003
"COG2212",0,1,1,1,1,0,0,0,0,0
"COG2213",27,4,28,43,18,22,91,16,9,31
"COG2214",104,148,84,153,128,86,136,149,100,86
"COG2215",1,0,0,6,2,0,0,0,3,2
"COG2216",252,172,361,23,217,158,23,227,212,205
"COG2217",948,1082,994,1328,906,990,1282,810,776,1106
"COG2220",431,418,419,112,336,117,56,157,123,84
"COG2221",19,34,29,51,41,65,128,28,19,38
"COG2222",41,36,28,150,38,75,151,47,84,68
"COG2223",6,0,0,12,4,0,4,3,5,7
"COG2224",2,0,0,9,0,3,1,4,4,0
"COG2225",2,0,0,6,0,1,0,10,9,2
"COG2226",154,93,92,59,65,108,37,126,103,127
"COG2227",25,24,23,4,60,18,1,7,57,13
"COG2230",31,40,24,102,37,52,54,41,13,36
"COG2231",8,0,0,20,0,5,3,2,0,2
"COG2233",130,103,128,245,97,300,611,430,310,444
"COG2234",182,267,201,274,204,165,261,220,402,255
"COG2235",40,47,14,45,37,16,20,44,3,56
"COG2236",1,0,0,0,2,0,0,8,0,4
"COG2239",289,280,231,293,288,332,346,311,350,282
"COG2240",103,143,174,169,130,130,172,168,141,205
"COG2241",59,136,117,159,163,121,144,89,139,123
"COG2242",68,143,90,149,142,107,145,85,123,124
"COG2243",59,59,50,111,84,75,90,48,95,92
"COG2244",858,1065,1039,1055,937,1090,976,1026,1296,893
"COG2246",18,30,39,74,24,67,49,31,26,38
"COG2247",0,0,0,60,0,0,0,0,0,0
"COG2249",42,38,38,33,79,75,11,42,52,30
"COG2250",0,0,0,0,0,0,0,0,0,3
"COG2252",205,164,181,487,118,196,296,307,149,184
"COG2253",0,0,26,0,0,0,2,0,0,3
"COG2255",247,267,265,224,240,249,210,231,217,273
"COG2256",299,282,337,349,262,269,283,266,240,354
"COG2257",4,6,7,7,9,22,26,3,1,7
"COG2258",25,26,28,91,40,43,109,20,21,33
"COG2259",49,44,30,10,22,46,14,45,44,35
"COG2261",1,0,0,12,1,1,1,2,0,0
"COG2262",92,91,109,114,81,287,298,240,250,304
"COG2264",218,224,162,156,187,246,176,187,185,194
"COG2265",326,394,335,604,367,467,559,300,258,444
"COG2267",85,99,90,244,110,139,258,98,70,143
"COG2268",76,61,69,51,94,59,75,79,32,80
"COG2269",2,0,1,6,2,2,3,3,2,2
"COG2270",41,33,48,126,30,60,90,62,49,60
"COG2271",228,82,251,26,82,230,11,190,76,162
"COG2272",51,40,98,87,21,112,125,132,100,179
"COG2273",166,154,171,22,126,149,58,307,280,137
"COG2274",267,212,365,143,389,201,374,176,414,570
"COG2301",20,37,5,89,41,27,54,28,47,30
"COG2302",68,82,56,140,67,102,120,35,33,122
"COG2303",1,0,0,4,2,0,2,13,3,2
"COG2304",390,295,329,63,292,225,149,394,342,258
"COG2306",0,6,4,0,0,2,0,0,0,0
"COG2307",22,0,0,37,0,0,0,27,0,1
"COG2308",18,0,0,56,3,0,0,14,5,3
"COG2309",86,175,106,317,161,173,321,93,60,184
"COG2310",3,18,14,33,20,6,31,5,3,29
"COG2311",188,147,171,15,171,95,88,256,161,120
"COG2312",4,1,0,8,5,2,20,1,3,3
"COG2313",17,28,7,2,14,22,3,24,2,29
"COG2314",2,2,2,27,0,6,0,15,2,0
"COG2315",36,54,69,41,42,164,142,87,135,106
"COG2316",31,58,23,35,21,54,37,36,13,44
"COG2317",17,50,26,43,25,54,57,57,27,57
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",68,9,0,0,100,7,6,5,19,0
"COG2320",9,15,8,20,26,15,6,5,16,13
"COG2321",1,0,0,10,5,0,0,4,1,1
"COG2323",63,96,60,58,36,99,36,47,35,93
"COG2326",59,88,76,75,67,53,146,73,33,88
"COG2327",75,67,53,38,133,54,26,66,19,68
"COG2329",3,1,0,2,1,5,1,4,0,1
"COG2331",0,0,1,2,2,1,0,9,1,1
"COG2332",4,0,0,2,2,0,4,6,4,5
"COG2333",138,284,126,327,150,259,336,117,88,266
"COG2334",8,0,3,42,13,2,0,4,10,7
"COG2335",27,7,2,0,0,0,0,0,0,1
"COG2336",0,0,0,0,0,0,0,2,3,0
"COG2337",68,199,99,206,142,273,157,157,345,175
"COG2339",21,22,37,21,3,13,12,11,3,30
"COG2340",26,35,23,28,19,51,28,11,10,30
"COG2342",0,0,0,0,6,0,0,4,0,1
"COG2344",133,141,126,165,124,178,132,168,168,165
"COG2346",4,0,1,0,0,0,1,3,0,3
"COG2348",51,59,23,174,16,89,47,23,31,45
"COG2350",6,0,1,4,1,0,2,0,4,0
"COG2351",3,0,3,4,1,0,2,46,7,6
"COG2352",39,2,3,189,4,5,13,64,5,7
"COG2353",1,0,0,6,1,0,0,0,12,3
"COG2354",2,0,1,2,0,0,0,0,2,0
"COG2355",72,71,83,40,42,125,195,195,246,199
"COG2356",18,6,10,1,2,26,2,9,54,27
"COG2357",67,157,87,379,126,169,323,116,53,131
"COG2358",64,144,59,91,75,84,73,52,51,119
"COG2359",2,6,4,1,2,4,3,7,4,8
"COG2360",20,27,111,1,55,25,24,16,37,37
"COG2361",37,31,61,7,51,30,19,61,26,28
"COG2362",19,12,1,26,11,13,32,20,8,14
"COG2363",1,0,0,2,5,0,1,3,4,2
"COG2364",85,70,87,162,119,126,216,147,100,100
"COG2365",117,81,102,241,121,102,84,87,146,76
"COG2366",0,0,1,0,0,0,0,1,0,12
"COG2367",93,168,296,102,150,151,238,140,235,145
"COG2368",35,34,7,13,15,12,9,58,8,24
"COG2369",34,13,12,3,1,3,1,12,3,4
"COG2371",1,4,1,14,5,3,18,7,1,3
"COG2372",1,0,0,6,3,0,0,1,3,1
"COG2373",850,441,620,56,831,404,129,616,524,279
"COG2374",19,15,9,0,30,12,4,3,21,31
"COG2375",1,0,0,2,2,0,0,4,3,0
"COG2376",56,58,37,65,111,19,46,36,55,47
"COG2377",14,39,34,3,53,20,4,14,55,24
"COG2378",98,102,88,37,121,102,54,100,27,102
"COG2379",29,50,47,63,32,38,28,39,31,58
"COG2382",144,180,293,63,228,169,178,169,276,107
"COG2384",32,47,31,80,42,92,113,37,12,53
"COG2385",180,331,196,231,260,249,293,190,283,269
"COG2386",7,0,0,2,1,1,1,5,4,5
"COG2388",40,30,21,7,45,1,3,28,6,12
"COG2390",60,22,34,97,30,19,33,59,26,33
"COG2391",10,2,2,5,1,1,6,7,3,6
"COG2404",0,1,6,1,29,2,0,0,21,1
"COG2405",0,2,2,1,5,7,9,2,0,2
"COG2406",29,7,2,1,12,5,0,20,10,3
"COG2407",362,445,433,304,410,399,455,366,584,314
"COG2409",0,0,0,168,0,0,0,0,0,0
"COG2414",34,8,26,60,41,15,16,14,20,9
"COG2421",22,11,15,4,14,11,0,19,11,5
"COG2423",34,73,49,24,41,82,39,35,13,45
"COG2425",35,29,37,8,27,34,50,82,81,67
"COG2426",9,30,9,6,13,24,6,3,7,39
"COG2431",150,107,170,15,147,86,48,227,189,82
"COG2440",4,1,0,1,0,0,1,6,3,2
"COG2452",19,6,11,170,34,36,86,29,10,11
"COG2453",3,0,1,0,0,0,1,2,3,1
"COG2454",0,0,0,4,0,1,2,0,0,0
"COG2461",10,10,13,193,23,12,107,24,0,38
"COG2501",16,40,19,76,22,46,57,47,28,50
"COG2502",182,131,176,185,137,198,202,146,138,178
"COG2503",8,0,0,1,0,0,2,0,0,0
"COG2508",145,238,148,597,237,403,571,192,130,310
"COG2509",148,158,119,136,116,438,494,316,317,502
"COG2510",26,29,30,62,37,57,119,29,26,64
"COG2513",56,85,32,0,154,29,22,9,64,33
"COG2514",0,0,0,0,0,1,2,1,0,0
"COG2515",22,35,16,22,18,24,40,18,19,31
"COG2516",0,1,1,0,0,0,0,0,0,0
"COG2518",1,1,1,3,0,0,0,1,1,1
"COG2519",15,1,0,41,0,1,0,18,0,2
"COG2602",3,12,28,85,24,28,76,15,6,25
"COG2603",1,0,1,10,0,0,2,1,2,1
"COG2604",4,3,7,0,13,9,20,2,1,33
"COG2605",196,186,91,94,238,26,53,66,71,49
"COG2606",133,149,128,126,134,164,131,180,107,157
"COG2607",69,86,97,147,91,142,178,56,53,139
"COG2608",34,48,50,172,52,98,238,37,33,77
"COG2609",1,0,0,15,1,1,6,1,8,8
"COG2610",42,34,31,74,52,150,165,114,148,113
"COG2703",4,17,22,15,44,55,49,7,1,21
"COG2704",179,122,111,24,131,105,38,180,220,146
"COG2706",94,102,79,126,146,110,132,143,119,73
"COG2707",2,0,9,19,1,0,0,1,3,0
"COG2710",84,65,21,143,40,6,48,16,14,14
"COG2715",192,180,219,87,149,168,117,154,183,162
"COG2716",4,0,0,3,2,1,0,2,1,2
"COG2717",5,36,3,22,4,0,5,6,46,5
"COG2718",3,0,0,4,0,0,0,2,3,2
"COG2719",0,0,0,5,1,0,1,1,0,2
"COG2720",54,226,65,134,97,134,81,62,27,97
"COG2721",183,174,239,190,215,228,290,191,346,224
"COG2723",105,254,253,767,192,279,628,180,353,256
"COG2730",142,310,445,185,292,314,357,228,410,396
"COG2731",109,91,107,70,124,168,95,161,128,84
"COG2732",2,3,2,3,0,6,1,1,1,6
"COG2733",3,0,5,2,0,3,9,16,4,49
"COG2738",115,146,96,91,100,183,123,122,135,120
"COG2739",33,71,39,95,35,83,63,41,39,67
"COG2740",36,47,35,55,28,21,21,12,3,21
"COG2746",9,8,7,19,17,15,23,11,0,9
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",864,664,751,367,782,671,544,737,770,725
"COG2759",313,370,357,432,305,359,343,322,257,385
"COG2761",0,2,2,37,0,0,1,1,2,0
"COG2764",0,1,0,7,6,2,5,2,1,3
"COG2766",3,0,2,22,1,2,0,6,1,1
"COG2768",144,153,127,140,125,156,141,112,108,157
"COG2770",1,0,0,4,0,0,4,3,0,0
"COG2771",16,5,7,13,9,16,10,23,15,7
"COG2801",854,728,504,1087,633,995,660,916,810,1044
"COG2804",78,199,131,156,102,101,105,95,49,165
"COG2805",56,107,95,120,73,104,117,71,26,106
"COG2807",14,20,20,13,1,2,8,35,5,6
"COG2812",489,586,648,586,519,473,628,461,506,491
"COG2813",9,1,7,64,3,8,14,18,4,8
"COG2814",186,91,136,101,156,115,47,165,124,127
"COG2815",79,145,56,264,68,112,134,70,24,69
"COG2816",128,95,116,161,120,117,167,132,70,102
"COG2818",61,112,99,65,134,71,46,75,153,52
"COG2819",49,69,65,127,74,79,126,41,139,108
"COG2820",160,161,142,74,158,161,134,161,147,145
"COG2821",17,3,1,6,24,2,5,5,6,14
"COG2822",2,0,2,7,0,1,2,3,4,2
"COG2823",9,0,4,9,7,1,7,4,7,5
"COG2824",1,0,0,12,0,2,4,4,1,3
"COG2825",14,3,4,4,16,1,1,4,4,0
"COG2826",224,133,341,957,318,337,443,250,91,377
"COG2827",22,31,15,90,31,34,61,19,11,18
"COG2828",6,3,0,27,13,8,3,6,12,4
"COG2829",12,9,3,6,12,1,0,15,9,11
"COG2830",83,56,57,7,62,76,11,59,79,41
"COG2831",36,24,2,5,27,0,5,3,7,10
"COG2832",3,4,8,8,3,20,35,10,0,9
"COG2834",6,4,1,6,10,6,4,10,6,10
"COG2835",0,0,0,2,1,0,0,2,0,0
"COG2836",5,3,4,13,15,4,19,2,0,18
"COG2837",25,3,2,12,48,5,1,20,22,5
"COG2839",20,14,8,2,11,36,1,19,22,7
"COG2840",6,1,1,6,4,2,2,9,1,6
"COG2841",0,0,1,0,0,0,1,0,0,0
"COG2842",33,21,111,0,15,18,6,19,6,8
"COG2843",198,243,167,244,275,282,258,235,214,254
"COG2844",34,0,4,114,9,1,9,43,12,18
"COG2845",0,1,1,0,0,0,0,3,0,1
"COG2846",34,54,50,11,46,27,13,64,104,7
"COG2848",158,140,183,200,109,187,239,159,49,202
"COG2849",75,47,23,1,121,25,15,127,43,21
"COG2850",2,0,1,7,3,1,1,4,31,0
"COG2851",17,11,7,70,31,24,24,12,12,15
"COG2852",12,17,23,15,19,18,31,45,21,64
"COG2853",5,0,5,5,12,1,5,14,3,9
"COG2854",5,1,3,8,15,0,6,10,5,8
"COG2855",236,175,235,151,182,51,35,76,53,52
"COG2856",97,105,77,156,71,188,74,77,55,69
"COG2859",66,49,111,8,56,75,34,86,116,43
"COG2860",73,105,70,73,88,100,59,129,109,86
"COG2861",18,15,3,7,29,8,4,9,8,24
"COG2862",2,0,2,3,0,1,0,3,1,2
"COG2863",2,0,0,0,0,0,0,1,0,0
"COG2864",5,1,6,6,3,2,3,9,3,4
"COG2865",483,538,446,662,686,446,753,713,495,485
"COG2866",63,144,70,12,109,44,28,110,123,91
"COG2867",2,0,0,3,0,0,0,2,2,4
"COG2868",25,39,25,48,24,62,67,33,11,35
"COG2869",90,36,67,10,42,54,16,87,76,44
"COG2870",59,31,69,15,55,26,20,30,51,71
"COG2871",180,117,126,19,131,88,39,192,129,92
"COG2872",40,71,55,157,52,62,154,61,33,65
"COG2873",485,435,494,453,406,426,678,400,446,577
"COG2875",67,131,85,85,132,118,85,72,176,120
"COG2876",256,225,286,124,198,179,164,211,275,222
"COG2877",136,112,174,17,122,89,30,112,140,109
"COG2878",153,144,163,110,153,189,165,126,135,149
"COG2879",2,0,0,4,1,0,0,4,1,1
"COG2882",3,0,0,6,0,0,1,1,1,0
"COG2884",193,189,198,153,201,206,190,191,196,204
"COG2885",311,227,372,60,221,96,233,266,322,293
"COG2887",33,0,0,156,32,5,0,60,0,17
"COG2890",187,263,248,233,196,203,221,187,165,230
"COG2891",0,0,4,5,4,1,7,7,5,9
"COG2893",27,26,29,141,27,27,52,18,15,18
"COG2894",36,93,67,69,59,103,105,58,19,89
"COG2895",136,105,130,64,170,128,186,161,162,85
"COG2896",31,42,38,120,64,57,127,32,23,45
"COG2897",3,0,4,26,7,7,6,3,7,7
"COG2898",17,3,1,89,13,7,20,49,2,10
"COG2900",0,0,0,1,0,0,0,0,2,1
"COG2901",2,1,1,6,0,3,1,6,0,6
"COG2904",8,1,0,7,1,0,1,15,1,6
"COG2906",1,0,1,0,0,1,0,1,0,0
"COG2907",0,0,0,1,11,0,0,3,0,0
"COG2908",151,110,162,22,127,82,55,152,211,107
"COG2909",39,74,46,39,46,36,40,41,10,59
"COG2910",25,12,10,33,27,26,1,21,22,25
"COG2911",56,19,34,19,20,6,11,48,22,90
"COG2912",1,0,0,7,0,0,0,1,3,4
"COG2913",6,0,1,6,6,2,3,5,6,4
"COG2914",1,0,0,2,0,0,0,2,1,0
"COG2915",1,0,0,0,0,1,0,0,3,3
"COG2916",3,0,2,8,6,0,2,4,3,4
"COG2917",6,0,2,3,3,1,1,8,2,1
"COG2918",12,6,14,17,5,10,10,131,46,24
"COG2919",3,0,0,32,8,1,3,14,1,9
"COG2920",0,1,2,2,0,0,0,4,1,3
"COG2921",0,0,0,2,2,1,4,2,2,2
"COG2922",1,0,1,1,0,0,0,2,0,1
"COG2923",1,0,1,5,1,0,3,1,2,0
"COG2924",0,0,2,2,3,0,2,6,0,2
"COG2925",5,0,5,4,9,0,3,7,12,4
"COG2926",0,0,0,0,1,3,1,3,1,1
"COG2927",5,0,0,7,5,0,1,1,0,1
"COG2928",0,0,4,0,8,0,4,0,0,5
"COG2929",5,10,6,21,8,14,11,12,21,3
"COG2931",11,21,15,20,152,45,6,34,18,19
"COG2932",36,48,33,76,46,23,24,17,8,31
"COG2933",3,1,0,5,0,2,2,1,1,3
"COG2935",0,0,0,0,0,0,0,4,0,0
"COG2936",117,98,46,35,28,19,36,58,95,89
"COG2937",5,0,3,16,0,2,3,13,2,6
"COG2938",1,0,0,4,0,5,1,1,2,1
"COG2939",6,0,0,0,0,16,32,3,0,0
"COG2942",226,200,350,86,242,213,119,240,296,152
"COG2943",9,1,0,7,23,2,1,5,5,8
"COG2944",4,0,3,3,0,4,1,2,2,1
"COG2945",3,0,0,0,7,1,0,0,0,3
"COG2946",54,50,31,220,57,96,170,28,29,46
"COG2947",0,0,0,0,3,0,1,6,1,4
"COG2948",2,0,0,2,55,4,0,1,7,19
"COG2949",29,30,10,11,15,21,4,36,17,27
"COG2951",3,2,0,6,14,2,4,8,6,7
"COG2954",114,107,158,123,77,138,151,125,109,96
"COG2956",0,0,0,2,0,3,4,5,5,8
"COG2957",210,117,131,52,109,164,126,152,144,107
"COG2958",0,0,0,0,0,4,0,0,0,0
"COG2959",1,0,0,9,1,0,1,1,2,1
"COG2960",0,0,0,3,1,0,0,0,2,2
"COG2961",7,13,3,6,30,10,3,12,11,5
"COG2962",20,12,2,10,20,1,12,20,12,32
"COG2963",70,117,82,190,50,121,39,129,90,122
"COG2964",33,77,23,96,25,21,30,36,13,34
"COG2965",4,0,0,1,3,2,0,3,0,2
"COG2966",225,246,278,307,226,278,313,282,288,263
"COG2967",1,0,0,6,4,3,0,1,1,3
"COG2968",18,22,8,23,23,10,2,7,2,9
"COG2969",1,0,0,6,3,0,4,10,3,3
"COG2971",4,25,19,26,10,1,9,7,5,17
"COG2972",534,856,858,2134,1028,1427,2069,831,756,1136
"COG2973",1,0,0,2,0,0,1,1,0,0
"COG2974",1,0,2,11,1,0,1,5,1,6
"COG2975",3,0,0,2,1,0,0,1,2,2
"COG2976",2,1,0,4,4,0,2,5,4,3
"COG2977",2,0,13,2,0,0,1,2,1,1
"COG2978",106,84,37,73,51,112,44,70,96,46
"COG2979",1,0,0,1,0,1,1,1,1,2
"COG2980",2,0,0,4,1,1,5,4,4,4
"COG2981",1,4,0,2,3,3,1,5,3,3
"COG2982",8,2,2,13,60,7,0,7,16,16
"COG2983",0,0,0,7,10,0,0,0,3,4
"COG2984",124,135,138,267,117,246,222,118,62,236
"COG2985",838,707,852,90,700,570,262,757,1036,572
"COG2986",190,198,107,52,176,139,27,157,290,125
"COG2987",169,213,132,23,170,128,28,135,324,119
"COG2988",1,0,0,4,1,0,0,3,1,2
"COG2989",58,10,95,10,25,13,43,32,32,58
"COG2990",6,7,3,11,8,4,0,11,6,2
"COG2991",0,0,0,2,0,1,0,1,0,0
"COG2992",2,0,1,6,10,2,1,1,3,5
