"","DOF006","NLM024","NOM026","DLF013","DLM010","DLM004","NOF008","DLM001","NLF013","NLM023"
"COG1960",381,436,274,349,392,327,343,407,273,295
"COG1961",718,448,1729,2871,1535,952,3081,1504,1938,1527
"COG1963",11,13,40,12,10,3,27,10,34,18
"COG1964",4,3,10,9,5,3,10,0,5,8
"COG1965",5,5,22,0,14,2,1,6,4,9
"COG1966",236,328,401,388,388,238,405,323,403,260
"COG1968",148,231,207,232,189,160,248,232,261,166
"COG1969",11,20,14,9,3,8,5,14,4,17
"COG1970",79,49,87,77,59,99,90,77,69,66
"COG1971",118,45,201,136,130,150,136,111,159,104
"COG1972",10,12,55,3,43,23,9,30,8,56
"COG1974",48,71,238,165,114,28,186,92,130,102
"COG1975",76,50,149,114,70,43,109,48,66,54
"COG1977",1,1,5,0,5,1,0,5,2,3
"COG1979",358,191,246,231,318,295,242,216,232,302
"COG1982",152,114,449,220,280,91,188,167,280,201
"COG1983",50,25,28,43,39,58,42,43,25,49
"COG1984",5,8,58,37,30,10,26,8,12,14
"COG1985",123,318,191,189,175,168,183,204,210,214
"COG1986",2,4,15,2,14,0,6,0,12,3
"COG1987",2,6,42,7,5,1,11,5,28,9
"COG1988",20,8,26,3,12,2,0,2,1,1
"COG1989",13,9,110,25,57,15,54,21,65,27
"COG1990",0,0,4,4,5,0,2,1,9,0
"COG1992",1,3,1,4,4,1,3,2,2,2
"COG1993",0,0,0,1,0,0,1,4,2,3
"COG1994",8,14,34,67,13,19,77,51,60,40
"COG1995",142,245,102,125,190,161,130,185,113,126
"COG2000",22,5,4,15,5,4,36,24,5,19
"COG2001",82,34,112,122,92,108,103,105,107,115
"COG2002",27,14,126,71,39,31,118,36,109,44
"COG2003",149,259,227,172,145,199,203,198,227,233
"COG2005",10,9,44,7,35,14,10,11,12,15
"COG2006",35,34,34,56,32,52,41,72,29,61
"COG2008",216,311,119,157,194,239,195,165,197,168
"COG2009",10,15,21,1,15,16,1,8,9,12
"COG2010",4,1,13,0,27,1,0,1,1,0
"COG2011",37,35,171,75,123,15,73,68,61,58
"COG2013",20,9,93,66,29,7,57,34,74,38
"COG2014",0,0,0,0,0,0,1,1,0,0
"COG2015",34,16,6,64,14,26,31,29,24,25
"COG2017",636,684,445,512,466,656,591,565,481,766
"COG2020",0,0,6,7,0,2,4,2,3,0
"COG2021",1,2,20,13,4,1,26,20,2,5
"COG2022",120,119,103,107,94,98,100,135,87,101
"COG2025",202,318,163,271,185,186,314,294,191,213
"COG2026",1,1,19,14,35,6,1,3,0,5
"COG2027",216,115,94,114,185,174,82,96,155,163
"COG2030",101,139,61,140,102,155,74,147,49,91
"COG2031",28,22,40,16,12,1,5,4,0,21
"COG2032",24,5,22,8,3,3,3,4,5,9
"COG2033",14,56,33,12,15,1,33,26,30,32
"COG2035",24,23,71,73,61,29,90,53,132,49
"COG2038",174,88,162,118,180,214,150,132,180,154
"COG2039",11,3,40,18,29,5,20,16,12,33
"COG2040",25,7,20,5,32,7,1,11,3,26
"COG2041",1,4,14,7,21,2,1,1,0,3
"COG2043",3,1,2,0,9,2,4,1,0,2
"COG2045",6,5,7,0,7,0,6,4,3,14
"COG2046",0,0,0,0,0,0,0,2,0,0
"COG2048",18,13,22,21,22,12,36,25,25,15
"COG2049",8,6,42,50,21,2,20,3,14,18
"COG2050",180,144,89,116,144,193,147,153,105,178
"COG2052",8,6,31,39,12,2,10,6,6,5
"COG2055",22,8,12,28,27,27,50,30,14,21
"COG2056",13,3,31,4,8,0,0,7,3,25
"COG2057",15,23,53,33,44,3,23,39,3,32
"COG2059",312,457,264,311,194,345,260,308,195,368
"COG2060",284,161,151,167,237,270,212,212,170,230
"COG2062",3,4,20,6,14,0,0,6,0,1
"COG2063",6,4,0,2,0,1,0,1,0,2
"COG2064",0,0,0,0,0,0,3,1,9,0
"COG2065",2,3,41,8,7,3,23,19,17,5
"COG2066",234,94,132,120,91,185,160,117,49,211
"COG2067",45,76,77,54,134,45,60,79,80,79
"COG2068",11,11,14,7,6,24,24,15,16,23
"COG2069",4,1,22,13,10,1,8,8,2,3
"COG2070",295,154,252,236,267,309,258,260,274,270
"COG2071",154,457,102,64,176,217,180,191,209,204
"COG2072",0,0,46,0,0,0,0,0,0,0
"COG2073",180,80,108,90,104,128,134,65,105,126
"COG2076",38,76,51,13,100,62,24,34,26,42
"COG2077",72,44,66,49,101,129,73,62,78,105
"COG2078",3,0,26,8,3,6,0,28,6,1
"COG2079",2,16,2,12,7,10,18,22,10,20
"COG2080",135,66,172,88,84,45,83,68,79,99
"COG2081",21,24,96,78,45,68,292,172,267,103
"COG2082",82,25,68,64,56,22,88,52,58,97
"COG2084",55,48,117,45,91,9,7,20,17,15
"COG2085",0,0,0,0,0,0,0,1,0,32
"COG2086",195,294,127,198,180,155,185,189,172,172
"COG2087",84,55,99,54,81,88,91,57,109,110
"COG2088",5,6,34,20,10,26,99,35,70,55
"COG2089",27,13,57,79,137,97,80,90,79,180
"COG2091",13,13,89,36,36,4,10,1,23,11
"COG2094",4,4,25,9,2,0,0,11,5,9
"COG2095",210,125,101,104,222,358,131,132,158,200
"COG2096",155,74,85,112,143,140,117,79,84,134
"COG2099",210,66,105,118,131,164,177,77,112,163
"COG2102",0,2,6,3,4,5,20,17,1,10
"COG2103",97,73,66,67,65,98,76,112,25,85
"COG2104",2,2,2,0,2,0,0,0,2,2
"COG2105",6,6,26,0,29,2,0,1,0,3
"COG2107",0,0,0,14,0,1,10,21,1,4
"COG2108",2,0,3,2,1,0,10,7,5,3
"COG2109",31,20,84,94,35,32,62,47,53,47
"COG2110",91,28,105,154,72,26,38,45,52,38
"COG2111",1,2,2,7,9,0,4,2,0,2
"COG2113",71,30,45,33,54,54,51,27,15,66
"COG2114",3,0,2,0,0,0,19,1,26,1
"COG2115",106,92,94,129,210,155,74,80,129,110
"COG2116",26,38,190,58,87,28,46,43,84,55
"COG2119",5,7,15,6,3,5,12,2,35,3
"COG2120",39,16,33,11,33,50,36,21,25,54
"COG2121",5,5,28,5,9,0,2,0,1,12
"COG2122",4,3,0,1,0,3,2,4,1,2
"COG2127",10,56,13,10,30,10,10,10,19,20
"COG2128",4,8,77,1,121,3,2,4,3,9
"COG2129",13,3,39,19,14,13,24,15,39,19
"COG2130",1,5,23,0,25,2,0,0,0,3
"COG2131",120,170,137,134,97,117,168,137,152,117
"COG2132",10,10,135,9,71,6,4,3,0,24
"COG2133",21,7,11,4,30,3,0,2,1,5
"COG2134",5,6,23,0,34,2,0,4,0,5
"COG2135",17,6,14,17,22,29,16,14,10,39
"COG2137",11,17,81,48,36,7,16,12,16,11
"COG2140",16,5,4,53,8,51,71,21,19,64
"COG2141",16,22,132,4,212,6,1,13,2,16
"COG2142",6,4,10,1,14,0,0,1,0,5
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",30,170,160,77,68,27,56,49,62,55
"COG2146",7,4,2,1,22,0,0,1,0,6
"COG2148",692,458,630,639,451,755,634,563,528,723
"COG2149",4,2,19,2,10,0,0,1,0,4
"COG2151",58,88,21,47,91,63,34,49,58,59
"COG2152",761,296,140,238,225,577,259,311,284,456
"COG2153",4,11,41,12,18,5,18,14,6,23
"COG2155",4,1,25,26,6,4,28,5,24,7
"COG2156",79,54,37,49,75,82,50,72,38,73
"COG2158",0,4,17,9,4,1,9,6,21,8
"COG2159",33,21,110,58,86,19,30,14,26,28
"COG2160",255,344,82,186,170,253,151,229,220,231
"COG2161",5,6,18,6,30,5,9,10,5,10
"COG2162",4,2,14,9,19,0,4,10,2,9
"COG2163",0,0,1,0,0,0,11,3,1,1
"COG2165",11,12,68,1,46,3,7,13,0,30
"COG2166",109,141,82,60,113,126,86,76,75,98
"COG2168",2,1,11,1,8,0,0,0,1,8
"COG2169",84,32,35,23,73,49,24,59,29,77
"COG2170",2,3,17,1,27,2,0,2,1,2
"COG2171",14,15,41,32,35,11,27,28,10,29
"COG2172",36,17,108,90,32,55,92,59,84,53
"COG2173",49,20,10,19,24,130,91,79,43,100
"COG2175",2,6,25,2,26,2,0,2,0,6
"COG2176",129,114,489,463,206,106,579,282,488,237
"COG2177",144,197,231,225,190,116,250,257,250,197
"COG2179",8,2,62,36,28,12,67,26,80,55
"COG2180",4,8,33,2,41,16,1,7,8,5
"COG2181",9,6,21,1,37,9,2,3,5,9
"COG2182",28,10,220,91,112,30,98,44,214,59
"COG2183",337,683,407,347,353,259,406,391,412,309
"COG2184",35,62,97,136,60,68,46,74,95,53
"COG2185",557,258,93,318,353,377,346,413,275,318
"COG2186",164,193,355,169,267,112,135,113,105,148
"COG2188",153,123,452,186,304,136,140,150,130,221
"COG2189",107,120,126,150,81,130,119,156,93,117
"COG2190",100,53,326,203,182,80,77,66,99,161
"COG2191",9,7,1,1,2,2,8,4,2,2
"COG2192",0,2,4,0,2,0,11,11,4,32
"COG2193",51,26,39,24,44,49,36,24,16,43
"COG2194",89,83,67,88,74,333,181,302,96,278
"COG2195",660,1068,656,548,686,667,645,785,632,655
"COG2197",1370,606,519,906,855,1457,768,970,599,1609
"COG2198",58,55,252,26,180,7,4,7,3,9
"COG2199",348,193,1197,297,779,190,628,303,1245,390
"COG2200",212,101,643,130,551,98,196,118,564,191
"COG2201",11,7,41,9,18,9,30,9,61,11
"COG2202",183,98,114,89,212,177,93,108,49,247
"COG2203",3,9,75,2,52,6,21,2,21,7
"COG2204",1831,1827,508,898,1069,1873,938,1427,804,1526
"COG2205",251,117,341,316,262,171,327,306,290,251
"COG2206",62,7,541,137,140,24,177,74,569,90
"COG2207",6466,3622,3427,4508,6049,2398,1358,1454,1610,2100
"COG2208",100,59,246,212,64,92,202,95,190,113
"COG2209",56,138,44,62,47,39,50,104,32,40
"COG2210",381,146,63,149,212,334,139,185,182,169
"COG2211",502,485,847,1029,712,367,515,537,523,573
"COG2212",1,1,7,0,1,0,1,1,2,0
"COG2213",20,37,60,37,40,18,9,33,11,42
"COG2214",50,34,46,51,46,146,163,116,169,130
"COG2215",1,6,61,0,58,2,1,1,1,1
"COG2216",357,166,112,179,232,69,62,101,63,79
"COG2217",690,616,957,1093,705,795,1152,993,975,910
"COG2220",382,338,247,353,424,322,416,449,325,395
"COG2221",36,15,112,62,31,12,32,32,48,33
"COG2222",34,58,216,102,157,19,33,54,32,48
"COG2223",6,8,33,2,66,9,0,1,9,14
"COG2224",2,4,13,2,39,1,0,4,0,3
"COG2225",14,21,22,13,32,5,1,10,1,13
"COG2226",177,150,79,80,127,159,99,166,123,82
"COG2227",8,3,16,26,29,29,28,21,14,46
"COG2230",24,20,201,35,74,10,47,19,50,22
"COG2231",0,0,4,0,0,0,0,3,0,22
"COG2233",353,517,534,452,469,119,101,123,135,121
"COG2234",534,231,279,280,240,158,85,53,59,79
"COG2235",0,5,6,70,18,13,46,55,15,11
"COG2236",0,4,3,0,0,4,0,3,2,7
"COG2239",188,104,309,301,293,197,282,304,318,269
"COG2240",264,181,203,171,155,141,151,133,184,150
"COG2241",151,58,86,105,91,88,121,71,108,122
"COG2242",157,59,94,104,104,111,136,65,122,106
"COG2243",76,26,69,72,52,50,85,55,40,78
"COG2244",1105,782,914,924,752,1093,1140,932,1013,1282
"COG2246",8,1,44,33,17,16,27,29,63,17
"COG2247",0,0,0,30,7,0,0,0,0,1
"COG2249",28,18,127,50,114,59,37,37,19,94
"COG2250",0,0,0,0,1,0,0,2,1,2
"COG2252",138,251,391,175,309,66,172,221,268,133
"COG2253",0,3,0,0,0,0,1,0,0,6
"COG2255",216,249,179,226,175,165,292,294,257,229
"COG2256",204,331,249,319,224,58,102,109,89,75
"COG2257",0,0,4,2,0,4,12,1,26,4
"COG2258",18,15,115,36,69,20,29,20,28,27
"COG2259",67,27,114,42,66,95,57,43,18,64
"COG2261",2,1,13,0,8,2,0,1,0,2
"COG2262",251,345,280,285,286,235,285,306,274,230
"COG2264",187,163,170,182,195,188,234,186,216,189
"COG2265",265,416,502,402,346,258,373,331,472,322
"COG2267",30,15,67,49,34,49,106,108,136,91
"COG2268",88,18,67,60,42,77,70,69,108,93
"COG2269",2,6,16,0,10,2,0,2,1,11
"COG2270",13,12,74,53,34,14,22,32,39,42
"COG2271",79,294,206,154,190,198,90,294,33,127
"COG2272",28,358,70,79,59,10,36,67,29,21
"COG2273",262,170,60,211,284,299,166,193,103,231
"COG2274",338,306,302,268,320,576,232,293,96,501
"COG2301",35,17,141,26,84,45,21,19,12,22
"COG2302",15,14,77,79,33,16,107,64,112,50
"COG2303",8,6,37,2,72,5,1,2,0,9
"COG2304",374,346,105,299,213,389,317,427,252,316
"COG2306",0,0,1,0,0,0,1,1,5,0
"COG2307",0,0,10,9,23,0,0,23,0,0
"COG2308",0,0,20,14,39,9,3,17,5,9
"COG2309",66,34,208,140,72,24,165,75,147,75
"COG2310",2,13,209,14,169,4,18,2,22,50
"COG2311",306,120,74,163,271,352,132,206,198,247
"COG2312",1,2,3,0,7,13,2,5,5,14
"COG2313",9,3,2,13,1,4,39,20,5,2
"COG2314",0,1,5,3,1,2,1,0,11,0
"COG2315",116,64,152,121,97,164,143,103,116,180
"COG2316",12,7,48,33,8,10,50,24,36,22
"COG2317",16,23,102,30,57,3,56,18,31,51
"COG2318",0,0,27,0,42,0,0,0,0,0
"COG2319",39,4,0,7,15,0,6,81,6,33
"COG2320",13,2,27,31,35,1,13,6,10,6
"COG2321",5,4,40,1,20,7,0,1,6,3
"COG2323",1,6,95,95,63,11,77,66,49,50
"COG2326",67,10,72,77,60,71,82,65,108,62
"COG2327",49,52,58,46,30,62,58,48,48,33
"COG2329",10,0,9,9,10,0,1,5,13,4
"COG2331",0,1,0,1,0,4,0,1,4,1
"COG2332",4,4,27,2,19,4,0,5,6,8
"COG2333",76,45,248,261,140,68,248,149,223,104
"COG2334",15,4,55,6,44,8,1,13,10,22
"COG2335",0,2,0,0,0,0,9,10,5,0
"COG2336",1,0,0,3,0,0,0,0,0,3
"COG2337",38,38,128,188,136,31,221,80,137,56
"COG2339",0,1,11,2,0,0,24,25,27,2
"COG2340",4,2,14,3,4,5,46,21,51,33
"COG2342",10,0,1,0,0,0,0,0,0,12
"COG2344",148,60,150,153,137,175,166,154,156,165
"COG2346",0,4,2,0,3,0,0,0,0,3
"COG2348",8,6,62,81,7,18,44,45,24,8
"COG2350",0,1,24,2,18,1,1,7,3,6
"COG2351",14,7,31,1,40,0,0,2,22,8
"COG2352",10,12,114,26,89,4,0,9,0,4
"COG2353",5,1,22,2,30,1,0,2,0,9
"COG2354",2,4,26,1,24,0,0,2,0,0
"COG2355",123,424,127,77,222,159,192,244,233,185
"COG2356",1,9,8,13,12,8,15,68,11,20
"COG2357",64,27,240,108,77,73,167,69,190,77
"COG2358",48,32,84,92,47,35,115,48,99,48
"COG2359",0,1,2,5,2,0,11,4,8,2
"COG2360",18,104,21,12,43,26,22,26,33,53
"COG2361",39,49,13,18,36,40,26,41,41,35
"COG2362",13,1,17,17,5,4,4,10,2,6
"COG2363",1,3,25,0,17,7,0,0,3,4
"COG2364",53,156,219,73,176,93,87,84,142,105
"COG2365",138,17,62,122,87,157,110,117,74,148
"COG2366",0,0,0,6,0,0,0,0,0,103
"COG2367",58,91,38,53,53,156,152,86,83,173
"COG2368",36,25,30,34,45,2,35,38,5,22
"COG2369",14,15,122,40,15,8,5,7,7,0
"COG2371",4,0,50,7,12,0,1,2,0,3
"COG2372",0,3,42,1,15,1,0,0,0,3
"COG2373",764,1110,155,504,536,733,414,843,348,665
"COG2374",89,1,46,29,0,151,18,17,2,2
"COG2375",5,3,14,2,12,1,0,0,0,4
"COG2376",55,59,86,59,93,33,68,54,29,130
"COG2377",18,14,58,17,34,24,33,8,15,41
"COG2378",46,34,56,116,87,85,103,86,82,92
"COG2379",5,4,33,45,54,7,56,25,53,11
"COG2382",194,644,104,77,293,177,176,181,244,174
"COG2384",16,18,81,74,19,15,59,21,75,38
"COG2385",276,125,280,191,206,191,320,179,336,195
"COG2386",1,10,20,0,23,5,1,6,5,8
"COG2388",56,26,38,30,50,70,37,46,32,59
"COG2390",32,23,140,45,193,20,35,49,12,31
"COG2391",10,9,67,4,23,3,1,4,1,10
"COG2404",0,0,2,0,0,0,0,0,8,2
"COG2405",0,0,8,2,0,1,4,0,0,0
"COG2406",34,5,0,34,14,29,5,22,6,41
"COG2407",560,503,331,401,405,465,427,361,371,506
"COG2409",0,0,2,0,7,1,0,0,0,0
"COG2414",13,17,28,24,35,23,9,39,29,27
"COG2421",16,11,28,3,19,0,9,22,1,13
"COG2423",6,12,19,28,16,1,23,9,7,10
"COG2425",104,230,41,63,135,157,64,135,60,128
"COG2426",0,0,13,16,2,0,14,13,7,0
"COG2431",216,194,128,117,225,254,124,158,144,220
"COG2440",3,3,0,5,0,1,0,2,0,2
"COG2452",8,8,37,43,19,25,9,13,23,29
"COG2453",11,2,0,4,1,0,0,3,1,5
"COG2454",0,0,13,1,0,0,0,0,1,0
"COG2461",28,6,24,12,23,8,14,10,39,19
"COG2501",7,8,66,36,17,4,31,20,36,20
"COG2502",135,290,169,170,152,159,120,186,159,126
"COG2503",6,5,44,0,4,1,0,3,3,5
"COG2508",81,34,354,299,166,101,288,147,269,120
"COG2509",274,331,313,483,281,280,509,439,441,305
"COG2510",11,3,56,45,10,8,35,29,46,23
"COG2513",60,11,83,69,38,24,83,48,52,16
"COG2514",0,0,6,0,0,0,0,1,0,0
"COG2515",29,5,8,26,12,15,26,24,13,5
"COG2516",0,0,20,0,0,0,2,0,1,0
"COG2518",4,0,4,2,6,1,0,0,0,1
"COG2519",0,0,0,11,3,3,0,6,2,1
"COG2602",38,15,25,39,10,6,25,1,19,43
"COG2603",10,11,37,2,22,1,0,2,0,16
"COG2604",0,0,27,8,7,6,1,1,23,10
"COG2605",422,146,113,158,158,547,179,170,175,145
"COG2606",68,57,228,125,178,93,139,139,149,132
"COG2607",29,24,125,157,53,46,97,87,151,69
"COG2608",18,7,87,128,35,50,54,17,57,35
"COG2609",7,11,71,2,40,5,0,3,2,5
"COG2610",222,108,437,171,233,173,95,152,148,123
"COG2703",3,0,57,6,10,8,26,4,59,5
"COG2704",204,124,139,111,189,245,114,173,134,188
"COG2706",208,95,178,91,201,219,111,94,140,113
"COG2707",2,8,33,0,18,3,0,2,0,3
"COG2710",38,15,43,75,110,16,82,84,49,42
"COG2715",180,323,118,133,148,166,172,182,192,166
"COG2716",2,6,21,0,23,0,0,0,0,3
"COG2717",3,4,13,2,24,3,42,0,37,3
"COG2718",5,8,26,2,36,2,0,2,0,3
"COG2719",7,3,38,1,45,2,0,0,0,0
"COG2720",44,11,116,77,31,21,223,66,159,49
"COG2721",265,366,227,260,260,214,174,187,298,187
"COG2723",133,77,536,366,692,22,71,44,88,95
"COG2730",260,579,106,187,93,179,347,174,359,215
"COG2731",110,105,191,96,147,139,101,124,93,153
"COG2732",0,2,12,0,8,0,2,2,1,3
"COG2733",6,23,40,1,48,3,0,11,7,14
"COG2738",106,64,122,158,77,185,117,98,135,123
"COG2739",11,10,91,56,23,20,70,34,76,29
"COG2740",17,7,65,46,10,6,38,21,45,35
"COG2746",0,0,42,7,6,10,12,10,22,22
"COG2747",0,0,0,1,0,0,0,0,0,3
"COG2755",846,835,502,617,698,932,703,798,791,738
"COG2759",241,354,232,346,234,249,386,347,291,244
"COG2761",0,1,1,0,30,0,0,0,0,2
"COG2764",3,0,15,1,53,3,1,1,0,5
"COG2766",5,5,55,0,55,3,0,4,0,5
"COG2768",47,46,76,140,59,68,146,154,102,142
"COG2770",0,0,9,0,14,0,0,0,0,2
"COG2771",11,10,49,11,52,23,7,21,5,42
"COG2801",359,1775,1846,605,619,436,647,862,639,769
"COG2804",50,54,220,61,122,23,211,88,205,78
"COG2805",49,34,129,47,40,32,117,56,138,70
"COG2807",8,25,41,8,45,5,7,13,0,12
"COG2812",581,605,523,448,524,186,188,168,222,145
"COG2813",8,12,74,13,65,3,4,13,5,18
"COG2814",137,247,172,179,346,179,90,206,113,157
"COG2815",48,16,133,117,49,19,140,87,97,68
"COG2816",99,130,150,103,132,93,107,113,122,85
"COG2818",28,13,28,27,18,121,122,57,45,119
"COG2819",20,6,47,18,21,60,69,34,79,48
"COG2820",141,118,124,150,161,152,162,157,125,146
"COG2821",13,24,57,1,35,11,4,7,15,20
"COG2822",9,7,17,2,34,1,1,4,0,5
"COG2823",9,19,62,3,52,7,0,10,13,25
"COG2824",1,8,42,1,16,3,0,0,1,10
"COG2825",26,7,50,26,25,31,2,18,3,23
"COG2826",272,68,359,211,62,40,121,192,628,353
"COG2827",11,9,63,25,23,8,23,13,13,23
"COG2828",2,3,7,2,12,16,7,4,2,11
"COG2829",9,8,21,9,34,15,9,22,3,24
"COG2830",156,56,32,65,75,110,47,93,60,84
"COG2831",20,15,63,21,59,7,25,34,23,36
"COG2832",12,9,90,11,20,3,16,6,14,23
"COG2834",7,6,47,5,32,14,2,5,11,13
"COG2835",0,4,14,0,5,8,0,1,1,2
"COG2836",1,2,11,3,5,15,2,4,17,5
"COG2837",71,10,41,20,59,27,9,28,7,56
"COG2839",14,7,6,23,12,26,17,23,8,28
"COG2840",3,9,42,1,34,5,0,4,6,12
"COG2841",0,0,7,3,0,0,0,0,0,2
"COG2842",1,3,0,9,6,13,23,48,24,11
"COG2843",267,64,204,186,126,287,209,198,269,241
"COG2844",10,25,75,26,50,22,0,27,17,15
"COG2845",5,2,0,0,1,0,1,0,0,0
"COG2846",68,34,49,14,65,56,45,38,32,59
"COG2848",48,188,158,137,137,37,120,161,220,75
"COG2849",94,61,102,119,110,61,55,76,88,82
"COG2850",5,5,70,1,82,3,0,1,0,2
"COG2851",26,9,18,53,7,25,9,22,16,24
"COG2852",0,2,24,27,20,1,6,5,5,5
"COG2853",5,5,12,0,9,9,0,9,11,11
"COG2854",3,11,46,3,32,4,0,9,7,15
"COG2855",132,218,142,228,150,218,162,217,121,257
"COG2856",64,155,64,113,73,30,117,104,95,33
"COG2859",68,132,19,48,73,89,61,77,64,70
"COG2860",62,55,69,95,110,96,92,104,92,76
"COG2861",4,3,6,2,15,3,6,11,4,11
"COG2862",5,7,41,0,23,1,1,4,1,7
"COG2863",0,4,4,0,4,0,0,2,1,1
"COG2864",10,10,45,5,32,9,0,4,3,27
"COG2865",363,699,443,596,524,605,552,474,613,630
"COG2866",30,9,36,91,35,20,131,67,49,76
"COG2867",1,0,13,0,26,1,0,0,0,1
"COG2868",15,17,60,41,23,15,48,21,52,20
"COG2869",49,77,41,87,75,68,53,93,34,77
"COG2870",43,61,92,14,95,27,32,50,21,66
"COG2871",131,188,50,97,97,127,118,175,92,105
"COG2872",39,14,80,66,61,22,56,48,60,35
"COG2873",475,819,407,500,362,457,449,475,515,391
"COG2875",206,84,102,107,91,133,133,69,112,136
"COG2876",246,314,163,191,171,200,219,273,158,227
"COG2877",161,198,113,81,131,152,105,141,87,168
"COG2878",49,76,48,32,46,75,151,160,150,132
"COG2879",5,0,24,2,20,1,0,7,1,1
"COG2882",2,1,12,1,0,0,0,0,0,3
"COG2884",126,185,148,208,149,123,245,173,176,171
"COG2885",248,663,287,264,307,458,191,363,190,369
"COG2887",0,0,9,42,7,3,0,23,3,0
"COG2890",206,303,259,212,207,203,253,202,223,201
"COG2891",1,2,13,0,9,9,0,2,4,7
"COG2893",38,35,181,91,141,9,4,13,9,12
"COG2894",31,19,134,67,58,15,100,32,116,55
"COG2895",109,39,89,185,172,132,124,133,142,174
"COG2896",50,58,150,56,72,32,34,25,49,43
"COG2897",8,7,41,12,53,9,5,10,8,27
"COG2898",21,2,18,12,5,10,8,10,2,7
"COG2900",0,0,5,1,2,2,0,0,0,3
"COG2901",1,7,32,3,15,1,0,0,2,6
"COG2904",3,10,23,8,24,1,2,9,1,9
"COG2906",0,0,2,0,4,0,0,0,0,1
"COG2907",0,0,14,0,32,0,0,0,0,0
"COG2908",188,172,81,102,169,195,122,152,136,164
"COG2909",17,15,139,44,99,22,62,29,76,26
"COG2910",24,1,3,18,6,21,10,21,11,27
"COG2911",15,65,183,11,101,15,16,73,4,78
"COG2912",4,4,31,1,22,2,0,1,0,5
"COG2913",5,8,24,1,12,11,0,2,5,10
"COG2914",2,2,25,0,17,0,0,0,0,6
"COG2915",2,2,25,3,10,0,0,2,0,4
"COG2916",5,3,84,3,57,6,0,1,0,4
"COG2917",1,10,25,1,22,6,0,3,5,12
"COG2918",6,14,93,2,68,1,0,11,4,14
"COG2919",1,1,28,3,12,5,0,4,4,10
"COG2920",3,1,12,1,10,2,0,1,0,3
"COG2921",0,5,13,2,14,4,0,2,7,7
"COG2922",2,2,13,1,21,1,0,0,1,6
"COG2923",5,2,18,1,8,1,0,0,0,5
"COG2924",1,3,21,0,10,2,0,2,4,6
"COG2925",1,15,39,2,43,17,0,9,9,14
"COG2926",6,5,24,1,16,1,0,0,0,2
"COG2927",6,8,27,1,25,3,0,1,4,6
"COG2928",5,9,15,1,4,0,0,0,6,3
"COG2929",0,0,1,2,2,6,8,6,4,2
"COG2931",45,3,13,43,14,19,20,5,34,65
"COG2932",26,29,112,49,76,24,65,28,55,33
"COG2933",7,7,49,1,26,0,0,1,0,4
"COG2935",0,10,0,0,0,0,0,0,0,0
"COG2936",161,85,87,41,54,166,86,88,59,48
"COG2937",15,25,101,3,60,1,0,7,3,10
"COG2938",1,3,15,0,13,2,0,3,0,1
"COG2939",0,1,0,1,0,0,1,8,0,0
"COG2942",307,155,84,199,185,247,199,189,115,301
"COG2943",11,15,30,7,68,3,0,4,0,12
"COG2944",3,4,32,9,22,5,3,1,1,4
"COG2945",0,0,6,0,1,0,0,4,0,5
"COG2946",46,19,102,146,53,42,54,64,32,74
"COG2947",0,6,0,1,1,7,0,0,0,0
"COG2948",2,2,0,0,12,5,3,6,3,10
"COG2949",21,6,45,27,33,53,28,24,18,32
"COG2951",7,16,25,2,22,9,2,2,12,5
"COG2954",84,210,105,90,82,132,104,104,149,83
"COG2956",1,13,52,2,46,20,1,5,10,9
"COG2957",37,69,16,30,33,246,100,175,167,197
"COG2958",1,1,0,0,0,0,0,0,0,0
"COG2959",5,0,45,0,30,3,0,0,1,2
"COG2960",2,0,11,1,12,0,0,0,0,2
"COG2961",71,6,52,25,27,56,17,9,8,40
"COG2962",8,14,55,5,24,23,10,21,26,10
"COG2963",84,69,470,97,121,69,118,85,97,122
"COG2964",19,14,106,64,46,21,47,27,14,55
"COG2965",2,3,41,2,18,3,0,1,5,1
"COG2966",208,332,299,221,204,219,252,223,232,236
"COG2967",4,2,13,1,11,2,0,2,0,5
"COG2968",14,12,52,16,24,12,19,13,13,6
"COG2969",7,8,25,1,15,6,0,3,4,6
"COG2971",9,1,16,16,8,4,19,9,10,9
"COG2972",612,161,1597,1031,513,535,909,531,1889,840
"COG2973",1,0,15,0,8,0,0,1,0,3
"COG2974",6,1,31,3,32,3,0,2,1,2
"COG2975",0,4,3,3,6,2,0,1,4,2
"COG2976",4,3,27,2,18,9,0,2,5,17
"COG2977",2,3,4,0,15,2,0,1,0,2
"COG2978",178,101,174,100,112,196,59,95,52,153
"COG2979",4,3,36,1,14,3,0,2,2,3
"COG2980",4,8,40,2,25,5,0,1,5,6
"COG2981",6,4,43,4,24,1,0,2,1,14
"COG2982",19,20,50,7,107,9,1,7,2,16
"COG2983",0,0,3,1,1,1,1,4,1,2
"COG2984",60,44,151,197,98,52,136,109,180,124
"COG2985",991,1242,265,593,675,1080,719,860,539,823
"COG2986",378,105,99,144,138,321,194,199,89,315
"COG2987",346,99,57,115,118,241,193,159,59,226
"COG2988",2,4,16,1,33,1,0,5,0,1
"COG2989",59,212,65,54,65,66,14,53,9,16
"COG2990",13,12,71,9,56,4,1,7,8,16
"COG2991",0,0,17,0,3,0,0,0,0,0
"COG2992",25,9,26,1,34,2,0,2,1,11
