"","NOF005","NLM025","DLM009","DLF006","DLM003","DLF014","DLF008","NLF007","DLM012","NLM023"
"COG1959",182,140,314,173,93,293,126,174,148,123
"COG1960",331,220,45,368,363,495,271,310,92,333
"COG1961",2428,1465,1037,2756,1219,420,289,999,267,558
"COG1963",10,9,9,14,11,12,27,33,2,14
"COG1964",7,2,0,5,7,0,0,2,13,11
"COG1965",2,3,22,11,1,0,1,0,0,2
"COG1966",374,516,382,306,256,413,216,469,501,255
"COG1968",72,85,74,85,67,256,126,267,225,190
"COG1969",5,2,30,13,5,10,2,4,8,16
"COG1970",70,102,67,93,75,142,64,103,169,74
"COG1971",64,15,19,49,37,180,112,167,121,111
"COG1972",13,12,104,43,80,19,53,7,51,57
"COG1974",51,73,92,71,32,197,38,148,337,120
"COG1975",125,24,107,77,66,239,90,54,104,75
"COG1977",0,2,9,4,1,0,3,1,5,4
"COG1979",261,208,171,292,241,264,364,193,275,310
"COG1982",266,193,463,226,109,357,229,271,326,215
"COG1983",30,8,10,70,74,11,29,17,19,51
"COG1984",27,20,27,50,4,14,17,29,101,7
"COG1985",133,289,165,198,209,130,176,162,72,197
"COG1986",2,2,0,9,2,0,7,0,3,3
"COG1987",17,25,47,19,4,4,10,35,2,10
"COG1988",7,4,76,22,3,28,20,5,8,11
"COG1989",13,9,54,13,10,29,42,52,48,23
"COG1990",6,5,0,29,4,6,0,6,0,4
"COG1992",4,1,0,9,3,0,0,3,1,2
"COG1993",2,0,0,17,2,4,7,2,0,3
"COG1994",41,27,39,62,33,22,8,12,4,14
"COG1995",124,150,69,125,175,99,134,129,31,130
"COG2000",24,11,7,47,49,19,13,20,33,17
"COG2001",101,79,106,139,67,164,80,88,140,127
"COG2002",81,67,61,83,39,75,30,110,29,31
"COG2003",218,308,188,287,259,183,192,234,80,256
"COG2005",10,8,29,27,7,26,15,6,14,12
"COG2006",42,14,35,49,73,33,67,37,35,58
"COG2008",189,104,84,185,179,232,212,137,222,191
"COG2009",3,1,14,21,4,6,9,0,9,7
"COG2010",0,4,0,4,1,0,0,0,0,0
"COG2011",56,189,222,91,45,194,64,79,293,55
"COG2013",41,42,57,36,26,63,28,65,116,37
"COG2014",0,0,0,0,3,0,1,0,0,0
"COG2015",36,6,10,58,31,16,75,72,54,36
"COG2017",655,574,484,527,550,421,665,547,465,756
"COG2020",5,0,0,1,5,28,0,3,0,0
"COG2021",3,8,0,9,7,1,0,27,0,5
"COG2022",115,100,70,84,96,152,100,104,210,100
"COG2025",235,180,63,292,305,258,178,252,49,202
"COG2026",5,5,5,24,5,21,28,15,27,3
"COG2027",120,107,77,86,109,137,160,93,298,192
"COG2030",89,94,62,82,77,198,27,19,386,33
"COG2031",17,3,7,51,27,94,43,10,17,42
"COG2032",7,1,11,13,6,6,18,9,22,6
"COG2033",14,79,20,37,26,68,40,26,3,43
"COG2035",46,31,74,71,94,35,52,76,55,52
"COG2038",187,62,126,132,125,189,141,124,63,174
"COG2039",12,4,88,19,5,100,21,9,177,33
"COG2040",15,11,47,19,12,44,7,9,26,26
"COG2041",1,3,2,8,1,0,5,0,11,11
"COG2043",2,0,43,11,2,0,1,1,0,0
"COG2045",3,1,2,12,7,0,23,1,0,14
"COG2046",0,0,0,2,2,0,0,0,0,0
"COG2048",8,8,27,14,38,15,18,21,11,18
"COG2049",16,11,19,35,11,14,15,30,99,17
"COG2050",100,79,38,141,195,83,155,102,49,159
"COG2052",21,22,11,24,11,33,15,37,7,15
"COG2055",28,26,44,84,23,34,70,17,45,36
"COG2056",6,4,40,12,11,2,26,1,1,28
"COG2057",21,7,10,55,45,58,27,11,17,34
"COG2059",307,365,215,297,329,137,410,336,90,322
"COG2060",195,54,72,204,253,34,239,113,67,250
"COG2062",1,29,6,7,1,115,3,0,106,1
"COG2063",1,37,2,6,0,0,4,0,6,5
"COG2064",9,14,0,5,0,4,0,12,0,0
"COG2065",11,10,68,62,8,66,8,14,22,10
"COG2066",158,32,43,118,154,24,117,164,39,203
"COG2067",39,41,79,85,88,0,103,56,4,102
"COG2068",25,10,19,39,22,88,64,11,31,33
"COG2069",6,2,24,12,2,13,0,9,6,5
"COG2070",341,98,384,250,335,239,234,291,118,277
"COG2071",173,292,180,168,202,130,157,139,103,200
"COG2072",0,3,0,0,1,0,0,0,0,0
"COG2073",129,44,51,131,84,136,113,93,58,114
"COG2076",31,31,24,50,34,25,45,20,41,50
"COG2077",74,11,27,104,85,20,77,61,26,109
"COG2078",1,6,9,11,3,168,21,1,91,1
"COG2079",29,10,3,48,40,36,31,7,20,16
"COG2080",118,47,112,132,87,256,246,85,139,95
"COG2081",61,71,78,79,28,254,63,255,114,104
"COG2082",72,31,42,72,45,67,78,67,37,87
"COG2084",51,24,99,99,43,159,107,31,69,53
"COG2085",0,16,0,0,0,16,8,1,1,33
"COG2086",207,157,58,187,227,201,146,181,42,151
"COG2087",89,30,39,84,83,76,68,87,38,89
"COG2088",31,12,20,37,5,75,51,98,25,58
"COG2089",129,93,22,114,161,37,84,135,36,172
"COG2091",41,32,87,56,8,31,43,48,27,22
"COG2094",2,4,5,9,16,49,9,2,26,7
"COG2095",150,37,93,158,277,39,205,95,44,172
"COG2096",140,30,40,129,117,21,168,61,60,152
"COG2099",171,34,65,147,101,47,73,39,23,53
"COG2102",7,1,0,27,25,0,0,4,0,16
"COG2103",67,38,6,72,85,67,91,52,40,97
"COG2104",1,1,7,12,0,13,3,1,20,3
"COG2105",1,5,1,9,0,0,3,0,9,2
"COG2107",4,0,0,9,7,0,0,1,0,0
"COG2108",7,2,0,20,7,0,18,11,0,6
"COG2109",68,46,84,88,53,114,68,58,31,56
"COG2110",139,418,151,169,102,211,80,137,93,109
"COG2111",10,2,0,26,14,0,27,8,0,8
"COG2113",34,6,15,70,87,10,56,15,15,81
"COG2114",1,4,0,0,6,0,21,4,0,1
"COG2115",78,22,15,104,89,34,105,34,187,121
"COG2116",61,75,147,94,16,97,54,77,67,53
"COG2119",4,8,29,4,5,21,1,21,0,4
"COG2120",37,22,8,81,59,0,25,22,20,63
"COG2121",4,2,6,4,7,4,24,3,12,8
"COG2122",0,0,0,3,23,0,1,2,0,7
"COG2127",11,59,0,19,6,0,6,3,3,23
"COG2128",2,7,5,17,13,0,12,2,25,7
"COG2129",28,19,15,9,49,32,0,56,4,12
"COG2130",0,2,1,2,1,0,13,1,8,3
"COG2131",42,58,39,38,49,66,83,209,67,134
"COG2132",0,4,4,19,4,21,15,0,27,33
"COG2133",1,4,4,10,2,0,27,0,5,7
"COG2134",1,0,1,3,1,0,8,0,6,11
"COG2135",7,6,5,6,15,63,27,9,21,37
"COG2137",20,53,95,55,26,50,39,39,21,39
"COG2140",39,4,3,13,46,7,0,17,1,81
"COG2141",4,14,4,34,2,5,17,0,56,17
"COG2142",0,4,2,6,0,0,1,0,4,3
"COG2143",0,0,0,7,0,0,0,0,0,0
"COG2145",85,118,83,72,39,205,41,65,188,44
"COG2146",0,5,1,5,0,0,8,0,10,8
"COG2148",659,566,530,703,699,525,890,671,328,706
"COG2149",0,1,0,12,0,0,3,0,11,4
"COG2151",39,63,27,41,85,12,20,19,41,23
"COG2152",298,152,112,210,286,103,620,257,36,443
"COG2153",5,8,8,32,13,5,13,4,26,16
"COG2155",13,9,3,22,10,11,7,20,9,8
"COG2156",43,12,11,53,110,5,78,38,22,50
"COG2158",10,5,0,15,5,9,4,18,9,10
"COG2159",73,34,47,97,60,92,32,100,52,82
"COG2160",244,211,47,153,177,118,179,167,304,238
"COG2161",5,6,3,11,2,4,5,3,91,9
"COG2162",2,1,4,25,4,24,12,2,7,5
"COG2163",2,3,0,3,3,0,0,3,0,0
"COG2165",4,0,4,18,2,2,38,0,10,35
"COG2166",97,92,13,106,99,14,83,59,16,96
"COG2168",0,2,1,6,0,1,2,0,11,4
"COG2169",34,10,9,68,88,14,80,26,15,80
"COG2170",0,1,1,4,1,0,7,0,2,1
"COG2171",5,54,64,36,26,93,33,5,202,18
"COG2172",73,51,58,94,75,41,76,111,37,62
"COG2173",118,8,94,92,68,17,100,54,21,110
"COG2175",1,3,3,8,0,0,12,0,8,2
"COG2176",420,290,682,341,201,701,187,576,505,257
"COG2177",200,226,242,237,223,203,172,231,198,217
"COG2179",56,34,122,72,17,58,26,68,60,36
"COG2180",5,7,25,15,0,6,16,0,13,11
"COG2181",7,0,14,13,3,4,14,1,8,3
"COG2182",143,505,371,90,31,223,19,259,305,63
"COG2183",337,323,494,315,300,277,259,393,136,342
"COG2184",52,218,56,44,52,113,45,210,174,73
"COG2185",286,99,120,282,426,38,334,261,35,310
"COG2186",153,76,153,194,135,256,347,118,213,143
"COG2188",145,77,583,204,214,363,540,156,384,207
"COG2189",283,605,688,249,142,57,13,66,21,39
"COG2190",244,97,972,155,156,622,225,165,714,161
"COG2191",3,1,2,7,9,0,0,1,0,3
"COG2192",1,1,0,19,6,33,0,9,0,34
"COG2193",46,5,12,83,47,12,25,14,11,45
"COG2194",193,510,162,282,353,212,228,222,116,272
"COG2195",634,869,874,769,677,586,656,660,227,667
"COG2197",800,440,384,651,962,611,1541,492,1199,1574
"COG2198",12,11,28,107,2,0,68,13,101,53
"COG2199",730,773,949,818,401,587,1076,1092,761,381
"COG2200",348,369,498,441,178,304,793,495,644,154
"COG2201",35,75,100,25,12,3,25,31,3,7
"COG2202",33,47,66,36,50,31,283,57,135,261
"COG2203",3,12,8,23,6,0,60,13,11,8
"COG2204",956,1062,288,1041,1157,159,1381,630,182,1508
"COG2205",328,558,312,306,304,171,213,315,148,247
"COG2206",332,189,378,195,83,214,130,437,60,90
"COG2207",4961,2579,2358,4130,4769,1846,7105,3800,1878,6162
"COG2208",164,170,93,100,269,198,153,192,88,123
"COG2209",47,124,1,34,100,4,24,64,1,44
"COG2210",182,32,26,141,192,59,222,85,27,187
"COG2211",737,911,992,983,449,916,414,738,1500,571
"COG2212",0,0,0,0,2,0,3,1,0,0
"COG2213",26,7,9,54,9,97,23,8,110,56
"COG2214",141,66,74,116,101,142,93,145,108,138
"COG2215",0,1,0,8,1,0,1,0,11,2
"COG2216",183,32,52,187,251,26,318,102,81,277
"COG2217",1084,804,1584,823,761,1305,638,979,1156,903
"COG2220",385,287,185,348,399,200,314,243,68,398
"COG2221",57,19,57,57,34,113,63,51,37,30
"COG2222",89,44,61,61,47,60,117,72,71,69
"COG2223",3,1,40,10,0,4,17,0,18,17
"COG2224",4,1,3,10,0,0,8,0,12,4
"COG2225",2,5,11,27,2,0,34,1,34,12
"COG2226",105,111,74,121,142,125,129,98,46,104
"COG2227",12,9,4,28,49,0,5,8,5,56
"COG2230",25,25,28,54,24,235,93,15,162,24
"COG2231",0,0,0,0,2,62,0,0,1,20
"COG2233",441,490,430,382,306,591,490,383,898,357
"COG2234",118,32,34,104,71,147,329,191,94,287
"COG2235",21,16,0,55,65,27,27,13,27,14
"COG2236",0,2,25,2,1,0,0,0,0,5
"COG2239",276,144,363,280,250,144,174,378,136,294
"COG2240",70,44,71,62,32,255,176,149,242,178
"COG2241",178,54,79,158,93,172,138,143,63,133
"COG2242",163,56,56,133,84,169,142,98,67,96
"COG2243",85,32,67,94,63,108,114,65,50,100
"COG2244",928,841,930,934,980,811,1038,1043,570,1261
"COG2246",13,11,31,11,1,114,10,56,116,23
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",32,55,56,56,78,65,52,16,91,92
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",184,269,380,220,147,136,101,79,166,54
"COG2253",1,146,0,2,2,0,0,0,0,2
"COG2255",207,208,218,217,200,253,131,245,290,176
"COG2256",225,296,317,239,232,325,173,272,410,240
"COG2257",10,32,42,7,10,1,9,23,1,5
"COG2258",58,16,32,36,18,103,37,37,39,16
"COG2259",65,4,10,82,36,21,74,27,15,63
"COG2261",0,2,26,8,5,0,0,0,4,2
"COG2262",312,312,272,284,252,299,200,316,345,221
"COG2264",218,217,215,216,198,139,153,225,106,201
"COG2265",418,457,563,381,296,366,243,496,431,332
"COG2267",138,132,250,141,65,196,115,151,205,96
"COG2268",82,595,248,39,102,58,133,90,70,100
"COG2269",2,6,15,8,0,0,8,0,10,10
"COG2270",78,29,170,33,21,125,7,64,269,40
"COG2271",78,82,31,137,190,48,248,79,56,124
"COG2272",79,340,147,104,55,207,31,111,192,60
"COG2273",250,102,27,157,202,76,360,194,39,208
"COG2274",402,1326,66,330,482,113,117,348,212,453
"COG2301",31,21,51,34,33,38,56,24,34,33
"COG2302",69,58,160,84,36,80,40,87,51,53
"COG2303",7,4,5,14,2,0,6,0,14,8
"COG2304",186,312,23,263,363,64,322,299,196,340
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",0,1,0,1,0,216,0,0,152,0
"COG2308",2,0,41,26,1,190,1,0,193,9
"COG2309",175,79,369,121,71,185,141,139,75,76
"COG2310",13,3,7,13,23,13,0,33,40,51
"COG2311",148,152,22,137,215,29,314,102,33,258
"COG2312",2,2,14,20,1,0,1,3,1,12
"COG2313",8,5,3,36,7,0,20,11,22,3
"COG2314",4,25,0,4,4,61,4,8,86,0
"COG2315",42,22,27,59,45,65,218,106,49,202
"COG2316",26,16,53,61,15,107,29,28,18,18
"COG2317",40,22,9,37,24,21,42,55,15,54
"COG2318",0,0,0,0,1,0,0,0,0,0
"COG2319",21,249,2,28,27,0,21,10,3,25
"COG2320",9,6,33,9,8,2,27,6,11,2
"COG2321",3,4,10,10,0,0,10,15,13,11
"COG2323",16,9,6,34,7,21,35,76,32,32
"COG2326",84,60,67,80,46,187,68,58,258,79
"COG2327",172,69,64,164,60,99,28,47,178,36
"COG2329",3,0,0,1,1,0,8,0,0,3
"COG2331",0,0,3,0,1,18,1,0,44,0
"COG2332",3,0,25,2,1,0,3,0,6,12
"COG2333",215,130,364,225,124,417,148,265,171,106
"COG2334",4,6,41,23,18,17,34,3,117,24
"COG2335",0,0,0,0,0,0,0,7,0,0
"COG2336",1,0,5,4,0,0,12,1,14,1
"COG2337",234,114,135,243,75,49,98,264,59,59
"COG2339",9,8,55,20,8,12,0,27,0,2
"COG2340",15,24,153,37,20,34,19,77,0,28
"COG2342",0,0,0,0,0,0,23,0,0,6
"COG2344",163,44,130,199,135,119,106,187,54,128
"COG2346",0,1,20,1,0,0,0,0,0,2
"COG2348",17,30,8,21,55,31,10,15,461,9
"COG2350",0,1,2,2,20,0,2,1,0,3
"COG2351",0,6,1,3,4,0,3,1,11,5
"COG2352",4,6,7,22,28,90,5,1,183,3
"COG2353",3,3,3,7,0,0,9,0,4,4
"COG2354",1,0,1,6,0,1,3,0,9,1
"COG2355",186,254,82,179,193,77,166,152,99,179
"COG2356",1,58,38,13,18,0,1,173,9,9
"COG2357",189,93,330,146,93,265,94,204,341,71
"COG2358",92,59,73,93,42,65,62,101,22,61
"COG2359",0,5,1,4,1,4,0,0,1,0
"COG2360",22,66,8,43,9,3,10,6,7,68
"COG2361",28,77,3,49,86,5,51,49,9,40
"COG2362",8,5,12,11,11,15,22,2,2,5
"COG2363",1,3,5,3,0,0,7,0,9,3
"COG2364",82,113,197,104,86,63,52,43,6,29
"COG2365",107,12,122,72,92,34,210,96,102,151
"COG2366",0,0,0,0,1,0,0,0,1,93
"COG2367",123,20,87,138,157,50,100,136,74,167
"COG2368",28,8,3,32,53,61,32,15,17,12
"COG2369",6,9,1,10,85,0,114,35,6,5
"COG2371",1,28,63,3,31,9,0,29,7,3
"COG2372",1,1,2,4,0,0,3,0,3,3
"COG2373",388,465,49,281,705,62,616,458,99,667
"COG2374",0,3,0,37,12,28,0,33,11,5
"COG2375",1,2,2,6,0,0,9,0,6,1
"COG2376",49,14,211,86,88,131,173,35,83,141
"COG2377",17,55,38,24,4,16,17,18,11,39
"COG2378",54,80,123,158,82,14,254,89,49,87
"COG2379",43,23,51,40,15,1,12,48,2,13
"COG2382",74,76,24,81,74,3,150,159,26,191
"COG2384",59,37,129,86,32,105,39,84,63,45
"COG2385",294,154,253,227,179,190,188,319,82,192
"COG2386",2,2,25,6,1,1,4,0,2,9
"COG2388",40,25,48,56,67,34,54,26,16,65
"COG2390",24,21,120,78,25,193,82,20,76,36
"COG2391",3,2,9,4,13,7,21,1,18,8
"COG2404",0,0,72,4,1,7,0,1,1,2
"COG2405",11,0,0,4,2,0,2,7,0,0
"COG2406",17,1,0,16,35,1,39,7,2,33
"COG2407",456,462,243,412,257,210,398,344,188,483
"COG2409",0,0,0,1,0,28,0,0,94,0
"COG2414",33,21,97,36,6,1,21,31,20,28
"COG2421",3,1,1,23,12,28,40,2,13,18
"COG2423",46,18,113,40,58,18,9,65,7,32
"COG2425",72,149,9,66,43,7,139,47,41,127
"COG2426",9,8,0,26,12,0,0,2,0,1
"COG2431",136,97,29,131,142,12,202,83,44,186
"COG2440",0,0,7,17,0,13,11,0,12,2
"COG2452",20,10,144,38,7,99,2,18,31,28
"COG2453",0,0,1,7,0,0,18,0,3,6
"COG2454",0,0,0,0,0,1,1,0,0,0
"COG2461",33,8,35,9,5,67,36,31,80,23
"COG2501",41,20,78,48,19,47,21,46,23,24
"COG2502",135,238,56,96,186,52,124,183,86,119
"COG2503",1,1,9,1,5,11,21,0,5,6
"COG2508",102,42,149,84,54,693,217,305,355,121
"COG2509",443,336,260,352,296,382,236,492,147,306
"COG2510",42,46,6,51,10,33,35,47,6,27
"COG2513",45,19,0,44,83,3,83,43,18,17
"COG2514",0,0,2,0,5,7,0,0,4,0
"COG2515",8,12,6,33,23,58,59,7,15,10
"COG2516",0,1,0,1,0,0,1,0,0,0
"COG2518",0,4,1,3,2,0,1,2,1,2
"COG2519",1,0,0,1,1,81,0,0,161,2
"COG2602",26,16,127,42,57,34,20,37,54,40
"COG2603",0,2,1,12,3,0,25,0,3,13
"COG2604",0,67,0,11,0,49,0,8,0,11
"COG2605",197,104,24,126,206,108,261,153,25,136
"COG2606",152,109,276,199,125,243,134,169,131,135
"COG2607",144,50,143,110,43,189,51,180,68,59
"COG2608",74,105,217,68,27,74,14,66,62,26
"COG2609",2,5,4,12,0,0,13,0,21,7
"COG2610",124,61,205,223,122,369,393,83,304,116
"COG2703",47,22,58,13,7,8,2,54,0,3
"COG2704",117,116,180,139,143,41,234,95,93,199
"COG2706",149,124,203,120,89,170,196,105,69,93
"COG2707",0,2,36,19,5,0,6,0,16,4
"COG2710",51,12,51,156,36,76,54,12,6,8
"COG2715",49,68,14,30,61,68,124,160,35,152
"COG2716",0,2,3,6,0,0,4,0,5,2
"COG2717",93,5,116,12,0,1,13,2,8,2
"COG2718",1,3,2,17,2,2,10,0,11,6
"COG2719",0,3,3,9,0,0,9,0,15,7
"COG2720",77,34,75,78,51,172,55,126,18,43
"COG2721",192,99,156,182,158,209,307,218,111,169
"COG2723",388,178,890,220,279,604,449,311,578,309
"COG2730",216,334,126,279,156,129,227,444,434,233
"COG2731",104,105,134,152,192,52,179,92,65,154
"COG2732",0,3,1,7,0,0,6,1,6,2
"COG2733",3,25,70,26,12,122,16,0,15,11
"COG2738",136,49,76,97,114,78,74,140,48,129
"COG2739",54,37,101,58,27,81,29,84,31,34
"COG2740",39,21,64,50,29,50,16,55,26,31
"COG2746",16,59,60,12,4,0,0,11,29,23
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",656,615,503,526,632,347,680,694,186,736
"COG2759",299,295,357,283,317,379,206,353,438,263
"COG2761",0,3,0,3,0,9,9,6,4,4
"COG2764",2,1,1,3,1,3,5,2,7,4
"COG2766",0,6,4,24,1,1,8,0,12,6
"COG2768",89,41,133,168,123,137,69,148,134,144
"COG2770",0,1,1,0,0,0,0,0,0,1
"COG2771",9,24,27,84,9,9,104,8,73,41
"COG2801",683,1303,771,937,751,2318,429,777,1419,748
"COG2804",95,91,272,142,95,93,113,150,83,91
"COG2805",78,60,226,70,43,77,72,179,45,53
"COG2807",2,3,1,10,1,25,29,1,21,9
"COG2812",540,485,512,478,474,624,373,494,494,469
"COG2813",2,60,54,12,8,57,19,9,102,13
"COG2814",105,186,51,142,155,324,208,96,295,134
"COG2815",86,39,130,71,39,345,51,124,413,70
"COG2816",125,138,130,99,92,204,100,126,262,93
"COG2818",99,22,101,119,109,71,88,47,41,131
"COG2819",77,34,23,57,49,78,31,131,18,47
"COG2820",37,42,12,60,65,71,149,145,63,142
"COG2821",3,4,28,24,4,0,6,3,17,12
"COG2822",0,4,5,12,2,3,5,0,9,1
"COG2823",5,46,38,21,1,0,12,0,19,11
"COG2824",2,2,10,6,1,2,13,1,16,6
"COG2825",10,30,25,8,5,0,43,2,12,14
"COG2826",476,334,32,231,164,450,81,319,494,315
"COG2827",35,8,59,45,20,39,37,9,41,19
"COG2828",3,6,7,28,3,42,16,4,13,17
"COG2829",12,5,3,26,49,0,0,19,1,7
"COG2830",64,81,11,42,74,12,95,82,11,87
"COG2831",11,68,58,63,38,42,106,2,0,41
"COG2832",16,6,57,20,36,6,20,9,21,21
"COG2834",7,38,32,12,6,0,5,7,8,13
"COG2835",1,1,0,3,1,0,1,0,1,2
"COG2836",3,4,0,4,0,30,0,9,0,6
"COG2837",22,3,22,26,26,5,88,15,19,51
"COG2839",14,4,27,9,14,0,26,4,1,19
"COG2840",2,29,22,11,0,0,8,5,10,11
"COG2841",0,0,3,3,0,0,4,0,5,2
"COG2842",20,7,2,13,10,9,10,32,3,7
"COG2843",249,103,265,223,188,159,160,370,318,207
"COG2844",6,108,61,22,4,170,17,2,297,23
"COG2845",1,1,0,3,0,0,0,1,0,0
"COG2846",66,9,17,65,17,57,25,15,8,58
"COG2848",140,183,288,158,107,240,95,177,209,78
"COG2849",38,15,13,24,152,0,291,28,2,94
"COG2850",0,2,1,7,2,0,11,0,7,3
"COG2851",34,4,7,33,13,74,37,36,0,24
"COG2852",20,26,1,26,6,38,5,13,1,21
"COG2853",3,50,40,10,2,0,2,2,3,7
"COG2854",3,40,35,4,2,1,6,2,6,10
"COG2855",165,158,109,219,258,136,150,160,273,255
"COG2856",52,204,131,156,82,53,65,119,91,44
"COG2859",44,124,34,59,67,10,25,55,5,70
"COG2860",68,27,67,107,118,130,64,81,154,95
"COG2861",9,12,5,34,9,30,18,1,14,8
"COG2862",0,3,27,11,1,0,7,0,5,5
"COG2863",0,1,7,0,0,0,0,0,0,1
"COG2864",2,4,61,20,1,5,16,1,10,38
"COG2865",527,1069,617,620,458,200,129,174,174,204
"COG2866",75,20,8,151,28,38,56,50,17,69
"COG2867",0,3,0,1,0,0,7,0,2,2
"COG2868",35,18,86,66,31,66,22,52,25,18
"COG2869",43,113,5,47,108,9,49,52,8,68
"COG2870",29,277,120,70,36,83,56,17,20,57
"COG2871",95,178,31,77,151,10,82,96,31,124
"COG2872",78,32,52,74,33,54,38,56,32,36
"COG2873",537,666,475,351,272,454,311,534,468,377
"COG2875",141,38,52,138,76,116,130,84,54,146
"COG2876",213,182,122,229,235,152,185,211,60,200
"COG2877",95,144,57,129,158,78,135,72,24,171
"COG2878",158,141,143,141,134,111,104,149,58,133
"COG2879",0,4,3,11,1,0,5,0,5,3
"COG2882",1,30,0,6,0,0,9,0,6,3
"COG2884",164,173,221,222,145,206,129,171,230,161
"COG2885",197,764,75,271,389,63,335,380,68,349
"COG2887",0,1,0,1,0,301,1,10,736,3
"COG2890",207,299,241,193,183,232,167,210,279,210
"COG2891",1,48,62,13,10,3,11,0,14,4
"COG2893",66,16,276,72,60,139,70,32,139,37
"COG2894",89,83,170,85,46,131,41,97,53,40
"COG2895",127,65,80,101,98,123,80,140,45,153
"COG2896",62,23,100,68,25,127,78,51,59,50
"COG2897",12,7,48,14,4,1,15,5,17,15
"COG2898",5,3,213,13,27,233,47,4,328,7
"COG2900",1,4,2,4,0,0,6,0,4,0
"COG2901",3,0,19,7,1,0,11,0,6,8
"COG2904",1,71,28,29,31,0,9,2,12,14
"COG2906",1,0,1,1,0,0,3,0,3,2
"COG2907",0,0,0,0,0,0,0,1,0,0
"COG2908",139,190,45,135,203,15,165,102,28,168
"COG2909",31,50,127,53,23,44,42,52,26,22
"COG2910",11,50,6,10,56,33,51,40,10,22
"COG2911",14,224,340,116,33,231,66,8,50,75
"COG2912",0,3,4,13,0,0,2,0,6,3
"COG2913",0,26,22,5,1,1,7,3,3,5
"COG2914",1,0,0,3,0,0,8,0,7,1
"COG2915",1,15,2,2,0,0,3,0,6,4
"COG2916",1,32,4,22,0,0,9,0,23,6
"COG2917",2,34,31,10,1,0,3,0,8,14
"COG2918",53,9,5,27,26,11,7,1,12,4
"COG2919",2,26,22,2,7,67,2,3,110,4
"COG2920",1,15,1,7,1,0,3,0,2,7
"COG2921",2,0,22,7,0,0,1,0,7,4
"COG2922",0,5,5,12,0,0,9,0,9,4
"COG2923",1,3,4,7,0,0,2,0,2,7
"COG2924",0,1,21,8,0,0,6,0,2,6
"COG2925",3,4,46,4,2,0,10,0,20,8
"COG2926",1,3,4,11,2,0,7,0,4,5
"COG2927",0,2,5,9,1,0,1,0,1,0
"COG2928",0,0,0,0,2,6,18,5,0,3
"COG2929",10,4,4,10,12,0,0,5,2,1
"COG2931",33,13,89,7,60,0,198,86,7,63
"COG2932",33,37,123,61,35,15,34,89,45,39
"COG2933",2,5,1,6,1,0,9,0,11,10
"COG2935",1,4,0,0,0,0,0,0,0,0
"COG2936",103,10,29,66,53,200,55,53,21,61
"COG2937",6,163,12,22,2,2,26,0,32,12
"COG2938",0,0,6,4,0,0,3,0,1,5
"COG2939",1,5,0,0,0,13,0,1,0,0
"COG2942",169,199,58,170,249,156,193,183,255,300
"COG2943",1,6,2,19,2,0,10,3,22,11
"COG2944",2,3,12,24,2,7,18,7,26,11
"COG2945",0,0,16,1,0,0,0,2,0,7
"COG2946",166,51,332,49,68,128,77,56,135,73
"COG2947",1,1,2,1,1,0,0,1,0,1
"COG2948",1,0,7,14,0,30,0,11,38,8
"COG2949",22,63,2,42,16,0,41,26,15,33
"COG2951",3,51,11,16,0,0,13,2,16,4
"COG2954",93,212,90,92,96,109,95,117,182,74
"COG2956",2,52,43,10,2,0,6,0,9,10
"COG2957",98,128,78,124,126,66,127,143,13,170
"COG2958",2,0,0,1,4,0,0,0,0,0
"COG2959",0,80,3,4,0,0,7,0,10,1
"COG2960",1,2,0,3,0,0,4,0,5,0
"COG2961",10,47,7,23,15,1,68,17,11,52
"COG2962",6,5,39,32,15,61,26,4,13,18
"COG2963",134,49,318,269,194,236,159,121,439,115
"COG2964",54,21,45,120,56,111,50,31,44,58
"COG2965",1,5,24,8,1,0,5,0,3,3
"COG2966",219,235,195,200,221,60,70,73,23,77
"COG2967",0,1,4,4,0,0,3,3,8,7
"COG2968",14,54,26,59,20,41,28,16,16,14
"COG2969",4,40,23,5,2,0,10,0,3,6
"COG2971",13,4,1,30,22,16,33,10,45,5
"COG2972",1293,723,1565,939,1220,518,376,666,469,300
"COG2973",0,0,1,2,0,0,0,0,2,1
"COG2974",4,60,8,13,1,0,7,1,24,8
"COG2975",1,1,14,4,0,1,3,0,0,2
"COG2976",0,18,6,6,0,0,8,0,8,11
"COG2977",1,5,0,13,0,0,7,1,39,1
"COG2978",113,106,31,168,125,119,391,77,20,150
"COG2979",0,0,1,6,0,0,4,0,5,4
"COG2980",0,56,14,7,1,0,0,0,2,5
"COG2981",2,54,2,13,38,1,25,1,6,16
"COG2982",3,5,10,31,1,0,44,13,42,24
"COG2983",0,3,2,6,0,0,3,3,8,2
"COG2984",200,120,161,211,99,151,142,226,99,122
"COG2985",712,720,189,615,898,141,688,509,107,761
"COG2986",182,58,96,207,198,52,318,130,125,348
"COG2987",187,58,32,166,156,28,165,132,27,250
"COG2988",0,3,0,6,0,0,7,0,5,1
"COG2989",23,121,1,22,38,0,69,6,4,23
"COG2990",4,4,37,31,8,63,53,1,20,6
"COG2991",0,0,0,0,0,0,1,0,0,0
