"","DLM015","DLM004","DLM012","DOF014","DOM019","NLF013","DLM014","NLM002","NOF014","DOF007"
"COG1959",89,47,147,180,114,183,65,47,217,56
"COG1960",296,289,97,266,414,294,355,403,261,289
"COG1961",1045,949,801,2291,2249,1904,1565,494,3406,800
"COG1963",18,4,1,11,19,34,14,4,52,6
"COG1964",2,0,8,0,3,1,1,1,1,0
"COG1965",0,1,1,2,0,8,1,6,2,2
"COG1966",300,224,436,307,354,415,345,415,328,265
"COG1968",167,174,219,256,210,245,198,252,225,160
"COG1969",3,14,7,10,34,6,6,4,6,9
"COG1970",70,87,156,98,70,55,87,115,99,85
"COG1971",111,127,117,120,147,208,114,31,205,101
"COG1972",9,26,55,15,28,8,27,21,8,32
"COG1974",79,35,297,123,131,139,106,70,191,53
"COG1975",56,38,123,53,69,61,46,26,38,41
"COG1977",1,1,5,1,2,5,0,3,1,2
"COG1979",255,308,299,226,260,235,304,124,194,323
"COG1982",205,102,313,205,157,277,129,144,278,112
"COG1983",44,83,21,53,40,33,47,13,24,59
"COG1984",11,6,90,24,15,9,5,12,8,11
"COG1985",225,171,61,187,184,184,178,229,136,174
"COG1986",2,1,3,0,0,8,0,4,15,5
"COG1987",16,2,1,14,12,22,12,8,37,2
"COG1988",13,9,10,5,15,17,4,10,12,19
"COG1989",19,17,36,28,29,70,27,23,102,21
"COG1990",0,0,0,3,5,3,4,0,0,0
"COG1992",0,0,3,1,3,1,2,0,2,0
"COG1993",1,0,0,0,1,1,4,4,0,4
"COG1994",17,15,7,59,46,52,17,6,57,5
"COG1995",129,137,39,132,168,96,168,358,91,120
"COG2000",2,2,11,7,11,10,19,1,35,13
"COG2001",110,85,149,112,96,99,96,22,115,119
"COG2002",43,38,35,71,65,84,43,9,135,14
"COG2003",264,182,83,160,165,258,184,190,231,182
"COG2005",11,11,10,2,10,8,6,12,11,10
"COG2006",54,61,24,13,66,36,26,9,45,106
"COG2008",165,221,235,207,165,203,167,60,127,193
"COG2009",5,11,9,1,1,2,0,2,0,5
"COG2010",2,1,1,1,9,1,0,0,2,0
"COG2011",31,22,275,55,76,68,48,42,82,28
"COG2013",20,10,126,24,41,90,11,14,73,13
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",48,23,62,35,34,31,21,24,38,36
"COG2017",785,671,444,766,671,495,513,533,580,684
"COG2020",0,1,0,1,5,1,1,0,3,1
"COG2021",1,1,0,0,4,3,25,0,4,0
"COG2022",138,107,186,139,93,104,136,44,74,84
"COG2025",205,166,49,151,275,209,278,264,184,192
"COG2026",13,11,26,5,8,2,2,14,9,13
"COG2027",116,150,268,95,108,144,132,296,31,184
"COG2030",111,139,1064,215,87,66,107,142,48,84
"COG2031",38,12,12,5,15,3,13,19,7,10
"COG2032",6,3,25,7,6,4,2,1,6,4
"COG2033",15,4,10,13,20,24,12,39,24,8
"COG2035",24,24,47,54,100,126,66,30,140,35
"COG2038",159,180,74,152,180,169,158,58,128,119
"COG2039",13,7,193,32,9,21,5,5,5,12
"COG2040",18,11,26,6,11,11,14,5,9,23
"COG2041",2,2,17,1,0,0,0,8,0,5
"COG2043",0,0,0,1,2,0,0,0,1,0
"COG2045",2,0,0,1,1,2,5,3,2,2
"COG2046",0,0,0,0,2,0,0,0,0,0
"COG2048",7,11,5,15,26,21,31,4,24,3
"COG2049",7,3,99,24,16,16,8,8,15,8
"COG2050",213,202,37,150,184,136,168,116,113,267
"COG2052",25,5,8,34,35,22,18,3,43,4
"COG2055",34,21,42,24,26,13,7,23,24,56
"COG2056",8,0,4,2,0,0,1,0,0,0
"COG2057",13,2,7,13,21,4,20,8,12,10
"COG2059",277,310,76,298,263,221,296,493,279,319
"COG2060",233,323,88,200,219,164,219,79,114,308
"COG2062",2,0,115,20,0,0,0,5,0,3
"COG2063",2,0,11,0,0,0,1,0,0,5
"COG2064",4,0,0,5,2,21,5,0,1,0
"COG2065",12,2,24,17,14,9,9,6,14,8
"COG2066",155,179,44,85,130,62,144,94,92,163
"COG2067",39,48,10,61,78,66,54,127,29,33
"COG2068",16,27,28,16,25,22,27,7,17,30
"COG2069",14,1,9,14,3,7,3,2,15,0
"COG2070",289,293,133,258,257,252,279,79,273,283
"COG2071",164,203,119,141,159,207,211,579,97,155
"COG2072",0,0,0,0,0,0,0,1,0,0
"COG2073",152,117,54,106,96,121,89,15,98,50
"COG2076",29,67,26,56,46,13,40,122,8,88
"COG2077",58,136,35,77,71,85,102,21,41,108
"COG2078",1,11,91,20,0,8,5,1,0,3
"COG2079",16,8,21,11,16,17,15,27,12,18
"COG2080",101,27,129,51,93,65,69,46,73,88
"COG2081",156,53,116,178,187,270,124,92,256,42
"COG2082",86,24,34,61,83,82,66,7,66,39
"COG2084",37,47,74,29,27,40,29,39,49,54
"COG2085",0,0,1,18,2,0,2,0,0,2
"COG2086",166,173,41,169,211,175,210,229,156,138
"COG2087",83,108,34,70,70,108,79,29,83,92
"COG2088",64,19,24,65,52,79,57,23,168,17
"COG2089",157,107,35,115,155,77,153,24,109,102
"COG2091",23,8,35,33,38,64,23,15,74,19
"COG2094",0,0,19,5,4,7,7,1,13,1
"COG2095",148,361,39,193,156,163,171,61,78,267
"COG2096",121,150,72,111,127,76,111,72,76,110
"COG2099",227,146,56,193,152,120,134,24,127,62
"COG2102",0,3,1,7,13,4,25,0,35,8
"COG2103",134,83,28,84,106,35,78,31,34,75
"COG2104",0,0,13,1,0,1,1,1,1,1
"COG2105",1,2,12,1,0,0,0,6,0,4
"COG2107",0,1,0,0,1,3,12,0,0,0
"COG2108",8,0,0,1,5,4,3,8,8,8
"COG2109",40,20,48,40,41,53,39,25,91,40
"COG2110",88,101,120,82,94,147,80,15,98,88
"COG2111",7,1,1,4,5,7,4,7,13,7
"COG2113",75,62,30,58,29,21,59,15,25,100
"COG2114",0,0,0,4,1,1,0,0,17,0
"COG2115",142,163,185,160,134,148,88,65,100,88
"COG2116",66,22,71,60,54,77,29,30,125,41
"COG2119",4,3,0,12,7,31,8,9,24,2
"COG2120",60,42,11,36,39,23,47,6,29,94
"COG2121",4,0,19,1,6,0,7,0,1,3
"COG2122",0,1,0,2,1,1,2,0,0,0
"COG2127",13,8,7,6,12,30,6,100,4,4
"COG2128",6,3,14,6,0,3,1,11,5,17
"COG2129",8,11,3,19,17,33,28,11,59,5
"COG2130",1,0,10,0,0,0,0,2,0,2
"COG2131",109,122,73,147,135,132,154,184,144,104
"COG2132",3,4,17,0,3,1,1,13,0,11
"COG2133",7,1,5,0,0,2,2,3,1,7
"COG2134",1,3,13,0,0,2,0,3,0,9
"COG2135",19,14,17,21,6,5,13,6,11,33
"COG2137",15,11,24,24,34,43,22,16,42,24
"COG2140",53,44,9,93,93,10,27,4,29,29
"COG2141",5,2,54,1,1,3,0,22,0,18
"COG2142",0,3,5,0,0,0,0,4,0,4
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",53,33,209,81,53,60,47,32,42,34
"COG2146",0,0,9,0,0,0,0,12,0,9
"COG2148",740,827,358,633,583,536,692,456,720,939
"COG2149",1,1,5,0,0,0,0,3,0,2
"COG2151",20,23,50,23,19,46,57,101,18,62
"COG2152",422,564,44,324,440,312,328,278,325,742
"COG2153",1,6,39,5,8,7,16,4,14,4
"COG2155",7,4,8,15,10,20,9,0,29,3
"COG2156",61,85,28,72,70,60,69,24,37,92
"COG2158",7,1,13,5,9,13,5,0,5,0
"COG2159",36,34,43,51,54,17,9,4,26,20
"COG2160",237,272,331,175,237,190,195,61,222,198
"COG2161",2,9,108,14,13,3,0,3,5,21
"COG2162",3,3,7,2,4,0,3,10,10,4
"COG2163",0,0,0,2,3,3,1,0,3,0
"COG2165",7,6,11,1,4,1,12,19,4,22
"COG2166",98,154,23,87,77,71,78,141,65,136
"COG2168",3,0,7,0,0,0,0,5,0,5
"COG2169",37,44,16,6,11,22,24,14,44,71
"COG2170",1,0,6,0,0,0,0,7,0,5
"COG2171",4,17,185,34,10,8,19,18,9,7
"COG2172",61,66,38,69,69,87,53,19,147,87
"COG2173",30,47,5,25,18,37,81,14,67,96
"COG2175",4,0,10,0,0,0,0,4,0,5
"COG2176",268,90,505,387,275,535,213,161,675,79
"COG2177",167,125,189,203,193,235,201,207,253,175
"COG2179",27,9,63,41,56,83,28,9,111,24
"COG2180",3,13,13,2,0,2,1,6,2,7
"COG2181",6,11,12,4,0,6,8,8,4,12
"COG2182",177,25,318,143,94,212,107,20,361,17
"COG2183",417,271,142,346,403,382,393,218,459,275
"COG2184",23,21,51,31,24,93,113,272,124,57
"COG2185",427,324,41,385,385,88,128,35,65,108
"COG2186",105,118,228,154,148,92,78,87,109,275
"COG2188",118,136,414,142,125,127,108,70,186,196
"COG2189",227,123,41,176,173,91,133,259,151,40
"COG2190",85,94,733,171,84,121,61,96,180,104
"COG2191",3,1,0,5,5,1,2,0,2,0
"COG2192",2,0,0,0,2,9,1,6,81,1
"COG2193",38,60,14,25,40,18,41,6,31,35
"COG2194",214,357,117,262,187,91,251,690,131,345
"COG2195",702,685,237,613,681,690,785,1090,504,597
"COG2197",1188,1550,1160,854,1016,573,971,617,623,1778
"COG2198",19,16,104,1,4,8,2,54,1,55
"COG2199",536,183,814,540,509,1226,415,252,1661,394
"COG2200",227,110,666,324,197,541,126,142,731,228
"COG2201",27,9,2,34,34,19,10,2,42,3
"COG2202",137,148,126,42,65,54,112,53,50,294
"COG2203",4,0,10,1,4,28,12,5,25,6
"COG2204",572,663,60,304,335,844,1311,1352,582,1533
"COG2205",312,207,126,288,372,107,92,31,91,92
"COG2206",231,31,53,211,265,559,226,28,449,41
"COG2207",5381,7251,2024,4985,4928,4952,5019,3571,3969,6830
"COG2208",146,101,83,113,148,178,107,17,252,59
"COG2209",53,45,4,69,62,27,86,110,30,65
"COG2210",234,324,27,126,223,185,242,203,81,309
"COG2211",151,115,492,266,169,529,518,325,721,424
"COG2212",1,0,0,0,0,3,1,0,3,0
"COG2213",21,19,103,17,12,6,14,21,3,22
"COG2214",141,134,74,163,96,151,105,171,145,132
"COG2215",1,0,8,0,0,1,2,3,0,5
"COG2216",268,233,94,195,268,177,199,104,98,294
"COG2217",885,795,1171,963,1040,937,1025,753,1068,685
"COG2220",371,334,75,378,347,300,425,646,278,443
"COG2221",48,19,37,39,24,50,47,14,53,15
"COG2222",43,28,76,27,37,47,20,27,46,54
"COG2223",6,7,19,3,1,9,1,13,1,10
"COG2224",3,4,18,1,0,0,0,9,0,8
"COG2225",6,12,29,2,0,1,0,24,2,22
"COG2226",119,152,43,95,114,103,129,196,72,139
"COG2227",16,2,3,10,14,5,38,1,15,15
"COG2230",26,11,182,61,26,53,28,16,23,23
"COG2231",0,0,1,13,0,0,1,7,0,0
"COG2233",341,343,911,322,248,393,302,440,266,416
"COG2234",298,483,86,270,234,217,248,114,238,375
"COG2235",5,11,33,14,17,14,17,0,34,10
"COG2236",0,1,0,0,0,3,1,1,1,0
"COG2239",280,202,127,289,329,343,313,86,334,192
"COG2240",162,159,225,178,131,189,158,171,141,139
"COG2241",164,113,70,132,142,140,108,24,153,78
"COG2242",142,114,68,118,121,123,105,16,135,73
"COG2243",112,49,41,81,83,43,43,19,52,45
"COG2244",1136,1166,580,1059,835,920,1077,868,1078,1248
"COG2246",38,8,86,70,46,55,18,10,67,5
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",26,27,27,34,30,33,40,27,37,53
"COG2250",0,0,0,0,1,0,0,0,2,0
"COG2252",145,82,498,198,195,289,144,389,192,78
"COG2253",4,0,1,0,0,0,4,152,0,0
"COG2255",195,160,271,224,220,229,240,255,242,193
"COG2256",258,174,366,248,265,291,270,271,302,181
"COG2257",7,3,0,14,13,20,11,1,34,3
"COG2258",27,23,43,25,22,35,32,15,40,15
"COG2259",50,112,19,38,36,25,58,6,21,68
"COG2261",0,1,27,0,0,0,0,3,0,1
"COG2262",229,231,347,289,269,282,299,373,283,197
"COG2264",181,166,93,218,221,237,210,233,168,154
"COG2265",363,254,451,332,381,456,325,448,455,241
"COG2267",74,37,232,124,119,133,80,49,179,32
"COG2268",97,79,61,79,100,79,110,90,137,186
"COG2269",3,2,10,0,1,3,0,7,0,9
"COG2270",18,10,291,42,34,39,28,4,19,6
"COG2271",138,209,56,139,98,36,152,66,69,120
"COG2272",82,55,177,179,169,81,53,282,136,24
"COG2273",184,294,41,142,210,93,199,850,148,322
"COG2274",382,646,207,222,228,91,393,609,163,313
"COG2301",23,37,40,10,28,15,38,93,9,12
"COG2302",51,14,58,76,53,123,41,8,101,16
"COG2303",5,7,8,0,2,0,1,10,2,9
"COG2304",299,395,238,435,339,295,371,468,288,433
"COG2306",0,0,0,0,0,8,0,0,17,0
"COG2307",0,1,155,37,0,0,0,5,0,1
"COG2308",5,6,167,56,0,9,1,6,6,2
"COG2309",31,10,22,19,45,122,103,26,150,29
"COG2310",11,2,51,10,5,20,9,7,133,7
"COG2311",93,121,12,37,47,200,192,50,68,473
"COG2312",1,3,3,0,1,3,1,30,2,1
"COG2313",5,4,19,11,20,2,0,9,0,4
"COG2314",3,3,83,19,3,8,3,3,9,0
"COG2315",165,172,55,142,122,104,129,85,101,195
"COG2316",19,13,13,33,24,6,7,2,7,3
"COG2317",19,5,12,25,44,39,32,3,34,6
"COG2318",0,0,1,0,0,0,0,1,0,0
"COG2319",38,0,5,3,24,11,49,3,20,29
"COG2320",9,2,7,6,5,1,3,2,4,1
"COG2321",8,6,8,2,0,5,6,5,2,5
"COG2323",25,15,33,76,65,40,33,8,103,7
"COG2326",81,60,230,95,60,105,40,26,110,98
"COG2327",27,60,182,94,51,30,17,15,33,53
"COG2329",0,0,0,4,2,9,0,6,2,0
"COG2331",2,6,44,6,0,3,0,1,1,0
"COG2332",3,2,2,1,3,6,4,7,5,6
"COG2333",46,24,57,46,70,206,97,62,321,76
"COG2334",11,19,121,20,6,7,3,8,5,2
"COG2335",0,0,0,0,8,0,0,0,0,0
"COG2336",1,2,14,0,0,1,0,1,1,3
"COG2337",68,27,68,155,116,145,109,22,240,338
"COG2339",7,0,0,3,30,30,18,1,32,1
"COG2340",10,4,1,47,36,39,25,3,48,4
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",139,158,61,163,160,145,155,48,152,145
"COG2346",0,0,0,0,0,0,3,0,0,1
"COG2348",18,13,460,78,14,20,22,16,82,3
"COG2350",0,1,3,0,0,3,9,0,2,0
"COG2351",2,0,5,11,10,30,1,17,0,5
"COG2352",3,5,536,57,0,4,1,23,1,6
"COG2353",1,3,6,0,0,0,10,1,0,6
"COG2354",2,0,5,0,0,0,0,3,0,2
"COG2355",200,158,96,128,172,223,186,586,157,197
"COG2356",1,8,13,4,224,5,108,287,14,9
"COG2357",111,52,320,171,109,177,81,27,261,55
"COG2358",47,41,10,76,70,77,54,14,86,17
"COG2359",2,0,0,4,22,4,1,0,25,1
"COG2360",44,21,8,20,43,39,18,193,18,9
"COG2361",11,32,6,23,34,54,57,58,58,96
"COG2362",2,1,1,2,4,2,2,0,6,7
"COG2363",2,4,2,1,0,5,0,3,1,1
"COG2364",66,85,20,86,111,131,82,55,103,105
"COG2365",129,152,113,117,138,79,78,13,69,202
"COG2366",0,1,0,0,0,0,6,0,0,0
"COG2367",139,147,65,135,134,87,150,43,275,102
"COG2368",7,0,10,4,6,9,12,2,7,2
"COG2369",18,18,1,3,13,24,9,7,11,15
"COG2371",1,2,7,5,2,5,3,5,14,1
"COG2372",0,0,0,0,0,0,0,4,0,3
"COG2373",693,774,99,381,595,348,774,1307,311,666
"COG2374",1,156,10,0,95,2,38,8,14,84
"COG2375",1,2,6,0,0,0,0,5,0,5
"COG2376",51,18,69,26,39,40,100,51,67,93
"COG2377",42,19,10,35,45,10,19,14,9,10
"COG2378",121,81,54,49,154,68,78,90,133,181
"COG2379",10,9,0,33,43,39,33,4,16,2
"COG2382",207,176,29,275,231,279,210,127,157,131
"COG2384",40,11,71,56,46,94,36,25,124,21
"COG2385",229,192,88,254,293,362,286,77,307,195
"COG2386",7,7,1,0,2,6,0,6,1,5
"COG2388",31,69,7,21,41,34,36,16,19,97
"COG2390",36,16,63,31,12,22,13,36,14,49
"COG2391",5,2,19,4,1,2,0,3,0,5
"COG2404",0,1,0,0,5,4,1,0,12,1
"COG2405",0,0,0,1,2,0,1,0,0,4
"COG2406",23,32,7,9,3,6,15,2,9,47
"COG2407",586,456,186,405,480,357,450,504,341,405
"COG2409",0,1,72,1,0,0,0,0,0,0
"COG2414",11,27,16,18,25,29,35,6,7,14
"COG2421",10,2,9,4,5,0,11,7,3,7
"COG2423",10,1,8,43,35,35,22,4,45,10
"COG2425",126,172,26,70,97,49,90,263,33,195
"COG2426",0,1,2,12,20,3,2,2,18,1
"COG2431",192,241,32,130,148,168,167,166,79,219
"COG2440",0,1,5,0,1,0,1,6,1,6
"COG2452",8,24,26,24,5,22,8,16,63,23
"COG2453",0,0,4,0,0,0,0,0,0,1
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",23,5,72,17,11,46,13,86,79,17
"COG2501",20,8,44,45,16,43,20,6,66,15
"COG2502",157,155,85,128,167,178,170,178,153,142
"COG2503",4,0,5,0,0,1,4,3,0,0
"COG2508",177,80,343,242,178,255,152,63,387,81
"COG2509",382,235,162,336,403,436,407,351,481,219
"COG2510",35,2,7,21,37,40,26,12,60,7
"COG2513",70,19,11,22,70,58,32,16,103,23
"COG2514",1,0,4,0,0,0,0,0,0,0
"COG2515",17,7,11,6,29,10,7,5,5,30
"COG2516",0,0,0,0,0,2,0,0,1,0
"COG2518",2,2,3,0,0,0,0,2,0,1
"COG2519",1,2,162,16,1,0,1,1,0,1
"COG2602",12,9,57,18,33,23,10,79,72,16
"COG2603",3,0,0,0,0,1,4,3,0,2
"COG2604",10,10,1,8,26,38,13,0,9,0
"COG2605",142,541,28,164,157,189,231,117,157,390
"COG2606",104,114,149,179,124,180,122,47,168,119
"COG2607",87,41,63,82,93,166,55,37,169,44
"COG2608",64,39,53,62,53,61,64,25,116,14
"COG2609",4,1,22,0,0,2,0,10,0,10
"COG2610",39,51,77,31,34,123,130,89,103,245
"COG2703",27,6,0,24,17,81,17,2,62,1
"COG2704",232,275,99,179,119,156,152,251,73,199
"COG2706",140,196,65,138,104,149,114,46,87,177
"COG2707",1,2,18,0,0,0,0,0,0,2
"COG2710",34,12,25,63,28,49,23,28,71,36
"COG2715",197,171,27,168,166,196,188,222,134,175
"COG2716",4,1,5,0,0,0,0,4,0,3
"COG2717",8,3,8,11,6,22,8,2,4,3
"COG2718",1,3,11,2,0,0,1,9,0,9
"COG2719",5,0,22,1,0,0,0,6,0,7
"COG2720",61,31,15,79,100,135,46,14,158,17
"COG2721",301,205,108,203,253,283,220,307,209,141
"COG2723",127,46,550,179,138,251,133,92,337,168
"COG2730",188,175,431,525,390,369,206,72,558,232
"COG2731",97,134,76,119,132,94,142,224,70,149
"COG2732",1,1,8,0,2,1,0,2,0,3
"COG2733",7,4,20,16,0,1,0,5,0,3
"COG2738",132,152,48,134,135,131,115,29,149,103
"COG2739",28,16,29,60,37,72,29,10,86,15
"COG2740",36,14,26,35,36,19,9,5,15,4
"COG2746",22,10,34,29,4,19,11,3,50,17
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",944,898,196,821,929,872,774,457,698,758
"COG2759",273,228,430,328,296,298,302,408,350,235
"COG2761",0,0,5,3,0,4,2,2,1,0
"COG2764",0,0,5,1,2,0,8,9,2,4
"COG2766",3,2,23,1,0,0,0,7,0,5
"COG2768",167,75,121,129,193,105,142,22,133,54
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",10,23,80,6,1,3,0,42,5,54
"COG2801",565,435,1307,1270,1240,613,378,247,671,610
"COG2804",75,28,71,81,83,178,103,41,228,41
"COG2805",76,22,50,86,70,149,64,12,272,37
"COG2807",1,5,20,1,8,0,5,24,0,31
"COG2812",558,582,540,600,698,595,534,655,511,445
"COG2813",1,1,98,18,1,4,2,15,5,17
"COG2814",110,183,334,116,127,116,113,140,95,208
"COG2815",75,25,408,91,96,108,53,34,136,18
"COG2816",103,97,254,129,107,115,149,172,64,135
"COG2818",107,125,35,116,118,19,14,5,18,28
"COG2819",64,54,23,82,62,85,74,30,89,33
"COG2820",41,49,17,46,39,125,140,226,142,164
"COG2821",3,13,21,6,6,7,11,14,1,10
"COG2822",2,1,5,0,0,0,0,6,0,4
"COG2823",9,7,14,1,1,13,4,8,1,15
"COG2824",1,3,16,0,0,2,2,3,0,3
"COG2825",13,34,10,6,4,8,10,9,2,37
"COG2826",266,32,507,344,169,586,557,134,420,128
"COG2827",20,8,33,13,18,15,10,7,18,11
"COG2828",6,31,8,1,12,7,14,12,2,24
"COG2829",4,11,4,5,3,1,27,7,11,9
"COG2830",104,129,10,56,75,41,105,15,36,107
"COG2831",30,9,1,1,4,16,22,19,8,45
"COG2832",10,4,35,9,21,23,8,9,7,11
"COG2834",3,7,5,4,6,7,1,9,7,10
"COG2835",4,4,3,0,0,3,0,4,0,1
"COG2836",1,16,0,1,11,17,1,7,14,6
"COG2837",51,46,12,10,16,7,25,12,9,100
"COG2839",30,32,0,16,18,10,16,2,11,27
"COG2840",7,6,7,5,3,4,1,8,3,10
"COG2841",0,1,4,0,0,0,0,3,0,2
"COG2842",6,17,4,5,26,22,5,201,29,14
"COG2843",183,302,328,273,273,289,282,36,456,207
"COG2844",12,30,303,59,8,21,10,23,7,9
"COG2845",1,1,0,0,0,1,3,0,0,3
"COG2846",12,28,3,26,22,28,30,28,10,16
"COG2848",86,39,264,161,138,221,94,236,180,28
"COG2849",116,64,1,87,118,89,77,38,71,27
"COG2850",6,4,16,0,0,0,0,4,0,7
"COG2851",15,18,1,9,15,19,14,19,4,14
"COG2852",1,7,0,26,20,9,14,6,10,2
"COG2853",4,11,5,3,3,8,8,9,4,7
"COG2854",1,8,6,1,2,9,7,6,5,5
"COG2855",226,210,255,168,170,111,236,93,138,218
"COG2856",47,33,99,95,104,116,95,125,153,94
"COG2859",56,97,5,74,83,57,102,177,44,23
"COG2860",89,99,128,114,119,79,101,37,58,85
"COG2861",9,7,14,10,4,2,8,20,3,15
"COG2862",3,2,8,0,1,2,4,2,0,8
"COG2863",0,0,0,0,0,1,0,0,0,0
"COG2864",5,17,18,0,2,2,5,13,1,8
"COG2865",521,605,612,603,508,627,616,632,649,281
"COG2866",24,8,26,46,122,64,56,8,63,24
"COG2867",1,1,4,0,0,0,0,2,0,1
"COG2868",27,17,24,42,30,44,19,3,47,15
"COG2869",87,71,5,58,52,39,83,85,37,70
"COG2870",47,27,18,31,57,24,47,31,10,24
"COG2871",118,130,13,95,115,81,177,207,66,143
"COG2872",41,26,49,39,57,64,44,22,69,24
"COG2873",433,455,416,439,464,529,498,599,442,450
"COG2875",172,155,51,117,145,122,105,15,126,63
"COG2876",184,218,70,243,217,202,235,304,133,173
"COG2877",126,170,22,128,136,77,129,77,58,143
"COG2878",147,80,57,155,175,193,167,75,114,81
"COG2879",0,2,8,0,0,0,1,4,0,3
"COG2882",1,3,6,0,0,3,0,1,0,0
"COG2884",202,144,246,188,175,70,66,75,73,44
"COG2885",270,521,71,172,356,213,454,979,137,652
"COG2887",0,9,689,89,0,0,1,1,1,0
"COG2890",208,211,276,189,201,205,202,199,207,138
"COG2891",1,3,12,4,1,9,3,7,1,9
"COG2893",13,11,52,14,7,28,19,43,23,52
"COG2894",68,27,52,78,48,106,45,14,131,16
"COG2895",199,147,48,157,178,170,132,47,107,121
"COG2896",39,27,51,30,33,40,31,23,51,22
"COG2897",6,7,20,3,4,14,2,8,6,9
"COG2898",9,16,313,41,7,2,4,8,2,9
"COG2900",0,3,5,0,0,0,0,2,0,1
"COG2901",3,0,8,0,1,0,2,3,0,9
"COG2904",3,0,3,0,0,2,4,10,2,11
"COG2906",0,0,7,0,0,0,0,1,0,3
"COG2907",0,0,1,0,0,0,0,1,0,0
"COG2908",143,187,24,120,180,122,169,205,85,198
"COG2909",38,25,33,32,35,58,42,42,48,32
"COG2910",13,23,6,20,23,5,13,3,14,25
"COG2911",25,10,43,28,16,13,16,38,1,52
"COG2912",4,1,12,0,1,2,0,2,0,2
"COG2913",3,6,7,0,0,4,1,6,0,5
"COG2914",3,0,4,0,0,0,0,3,0,4
"COG2915",3,3,9,0,0,0,0,5,0,7
"COG2916",2,5,20,0,1,5,0,6,0,3
"COG2917",3,3,13,4,1,2,1,1,2,4
"COG2918",283,3,35,2,0,1,3,69,0,11
"COG2919",1,6,107,12,2,7,1,10,2,3
"COG2920",1,3,5,0,1,1,0,1,3,5
"COG2921",0,4,0,1,0,2,2,6,1,4
"COG2922",2,0,7,0,0,0,0,7,0,5
"COG2923",2,3,7,0,0,0,0,4,0,0
"COG2924",5,4,5,0,0,1,1,4,2,0
"COG2925",1,12,7,8,3,11,2,18,6,3
"COG2926",1,1,5,0,0,0,3,2,0,6
"COG2927",2,6,6,0,1,1,3,3,1,6
"COG2928",3,0,0,3,0,2,12,6,0,0
"COG2929",4,6,3,0,2,6,2,6,8,1
"COG2931",47,39,2,26,39,29,41,0,55,157
"COG2932",29,21,40,42,40,44,49,25,55,25
"COG2933",0,1,8,0,1,0,0,4,1,4
"COG2935",0,0,0,12,0,1,0,9,0,0
"COG2936",71,162,16,113,39,59,113,8,28,110
"COG2937",5,3,23,0,0,1,1,16,0,8
"COG2938",0,2,7,0,0,0,0,8,0,8
"COG2939",0,0,0,1,1,0,0,1,0,1
"COG2942",294,249,245,343,229,119,220,53,220,414
"COG2943",6,5,20,0,1,0,3,15,0,15
"COG2944",10,16,22,7,4,2,1,9,17,18
"COG2945",0,0,0,4,1,0,0,0,0,0
"COG2946",84,47,116,49,48,59,42,45,51,48
"COG2947",0,5,0,2,0,3,4,0,0,3
"COG2948",7,2,44,1,2,2,9,1,6,1
"COG2949",22,47,10,12,10,24,19,4,45,89
"COG2951",6,12,11,2,3,8,4,10,4,8
"COG2954",79,94,160,145,89,140,110,97,102,95
"COG2956",4,8,9,7,4,6,3,4,4,5
"COG2957",158,240,10,152,132,160,166,452,77,121
"COG2958",0,1,0,0,5,0,2,0,1,0
"COG2959",2,0,4,0,0,2,0,2,0,5
"COG2960",1,3,0,0,0,0,0,2,0,4
"COG2961",28,48,14,10,12,6,34,2,5,101
"COG2962",7,23,15,5,2,20,6,22,11,21
"COG2963",78,63,435,127,93,84,62,92,71,90
"COG2964",24,18,50,35,51,22,21,17,25,35
"COG2965",2,8,10,1,0,0,2,4,2,4
"COG2966",220,201,81,201,194,229,248,355,191,219
"COG2967",1,3,7,0,0,0,1,3,0,4
"COG2968",9,7,13,19,25,16,8,13,24,22
"COG2969",1,2,12,7,2,7,2,5,0,7
"COG2971",14,2,47,14,2,5,5,1,28,2
"COG2972",941,504,1360,1135,997,1897,757,435,2240,733
"COG2973",0,0,0,0,0,0,0,2,0,0
"COG2974",5,6,21,0,0,1,0,18,0,8
"COG2975",0,3,0,0,0,0,0,0,0,1
"COG2976",1,12,6,3,1,9,3,11,1,5
"COG2977",2,3,39,0,1,0,3,5,0,2
"COG2978",133,177,18,72,69,54,110,55,51,181
"COG2979",2,0,8,0,0,0,0,0,0,3
"COG2980",1,1,1,3,3,3,3,3,1,2
"COG2981",1,1,4,1,1,1,6,2,2,1
"COG2982",3,8,36,0,0,0,13,21,1,31
"COG2983",0,1,8,0,0,0,1,2,0,3
"COG2984",97,37,118,162,127,175,102,49,228,45
"COG2985",900,1037,93,748,814,530,871,1324,390,933
"COG2986",298,287,118,176,194,89,318,58,129,318
"COG2987",255,240,34,153,189,71,229,67,92,203
"COG2988",1,1,6,0,0,0,0,1,0,1
"COG2989",5,67,5,8,6,13,23,267,12,72
"COG2990",11,0,21,0,2,2,12,16,3,12
"COG2991",0,0,1,0,0,0,0,0,0,0
