"","NLM027","NLM016","DLF004","DOF004","NLF008","DLM023","NOM009","NLM001","DLM010","NLM023"
"COG1959",322,42,85,165,83,244,293,139,159,123
"COG1960",185,270,306,272,349,135,76,117,129,112
"COG1961",1349,1092,1149,1670,1286,3575,2481,1463,1522,1606
"COG1963",18,4,13,13,6,44,22,28,7,23
"COG1964",62,2,3,8,12,19,37,3,8,5
"COG1965",5,1,2,4,2,1,0,4,20,7
"COG1966",140,334,335,425,405,653,453,384,377,259
"COG1968",257,291,240,202,174,235,260,284,201,180
"COG1969",17,2,9,16,42,8,1,14,1,18
"COG1970",63,92,65,102,71,64,37,75,68,70
"COG1971",77,14,98,115,65,177,166,108,131,101
"COG1972",134,21,17,54,57,13,4,17,129,65
"COG1974",138,112,82,185,72,200,153,211,134,94
"COG1975",176,15,42,80,97,222,233,50,69,68
"COG1977",3,1,0,3,2,4,1,4,5,2
"COG1979",155,25,218,246,269,233,227,152,278,336
"COG1982",525,82,138,249,198,350,489,256,309,202
"COG1983",43,4,26,51,29,30,10,18,48,49
"COG1984",60,6,3,24,11,10,30,10,37,13
"COG1985",77,236,255,225,225,157,172,234,187,192
"COG1986",4,3,2,5,4,1,1,17,19,5
"COG1987",2,1,10,25,3,5,19,17,5,7
"COG1988",26,4,11,13,5,6,6,23,22,6
"COG1989",72,13,44,39,17,15,44,46,48,30
"COG1990",0,4,2,6,5,24,5,2,0,3
"COG1992",19,2,0,1,2,1,3,0,2,4
"COG1993",0,0,1,1,0,3,0,3,4,3
"COG1994",22,8,14,41,32,67,43,26,13,30
"COG1995",18,165,153,135,185,107,79,131,173,132
"COG2000",79,10,18,15,6,48,48,13,7,20
"COG2001",86,54,76,106,73,72,108,96,79,136
"COG2002",96,14,45,88,12,145,108,89,29,33
"COG2003",197,482,300,245,174,144,206,227,144,242
"COG2005",17,5,4,16,13,9,22,15,28,14
"COG2006",73,3,32,48,92,52,65,11,28,59
"COG2008",145,141,249,189,209,252,182,107,214,199
"COG2009",3,0,4,9,29,4,1,8,21,12
"COG2010",7,0,4,0,0,1,0,0,23,0
"COG2011",242,15,44,42,50,112,112,76,120,70
"COG2013",185,44,51,52,17,39,103,76,27,35
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",86,14,29,37,41,158,116,24,11,25
"COG2017",466,798,587,562,628,200,191,207,151,296
"COG2020",6,2,11,1,0,4,0,0,1,1
"COG2021",9,0,10,4,5,6,0,2,3,6
"COG2022",68,74,130,125,122,88,119,104,108,110
"COG2025",97,243,236,211,206,307,182,223,188,231
"COG2026",11,3,4,2,2,51,7,5,31,5
"COG2027",21,21,62,102,202,70,31,56,184,177
"COG2030",67,137,100,97,85,75,37,82,120,85
"COG2031",10,5,17,16,8,21,2,13,9,43
"COG2032",28,1,4,4,7,5,3,4,7,9
"COG2033",25,75,49,23,28,51,47,34,13,32
"COG2035",36,6,31,34,28,35,20,54,79,57
"COG2038",122,23,97,266,238,188,178,87,186,159
"COG2039",20,5,6,20,34,14,26,11,30,28
"COG2040",93,1,8,14,12,8,4,7,26,21
"COG2041",17,1,1,4,1,1,1,6,20,5
"COG2043",3,0,1,3,7,1,1,1,4,2
"COG2045",1,0,7,8,4,5,1,1,7,15
"COG2046",0,1,0,0,0,1,0,0,0,0
"COG2048",39,4,11,17,7,15,19,7,19,14
"COG2049",47,5,5,20,9,8,22,8,15,5
"COG2050",85,131,133,159,181,121,50,114,172,186
"COG2052",27,11,14,24,14,32,25,12,4,16
"COG2055",143,32,10,46,48,49,93,10,93,24
"COG2056",12,0,1,11,9,7,9,0,7,28
"COG2057",19,3,14,22,12,17,4,16,39,20
"COG2059",80,515,421,322,323,409,268,342,186,394
"COG2060",53,12,147,223,239,137,28,83,247,222
"COG2062",6,1,0,2,0,1,4,0,20,0
"COG2063",3,1,0,3,3,1,0,4,0,4
"COG2064",0,6,14,2,0,0,3,25,0,0
"COG2065",62,0,6,13,28,15,5,8,6,8
"COG2066",4,4,30,59,63,102,26,43,92,173
"COG2067",31,77,23,48,37,16,24,39,144,89
"COG2068",121,5,16,40,25,34,93,16,23,27
"COG2069",31,1,3,12,1,14,25,4,7,10
"COG2070",338,24,197,342,269,367,335,162,249,333
"COG2071",165,494,245,112,187,71,152,258,185,208
"COG2072",10,0,0,0,0,0,0,0,0,0
"COG2073",84,7,79,171,163,175,139,68,93,122
"COG2076",31,6,57,30,56,45,9,25,96,45
"COG2077",63,2,38,79,73,34,11,39,98,86
"COG2078",1,216,0,7,2,1,67,2,3,0
"COG2079",7,6,16,25,7,20,17,24,11,10
"COG2080",298,37,68,81,85,155,348,68,110,108
"COG2081",268,153,191,225,89,317,355,241,120,101
"COG2082",52,5,48,113,74,110,83,36,57,81
"COG2084",80,11,30,80,62,130,110,44,95,63
"COG2085",1,0,0,2,2,1,0,0,0,27
"COG2086",60,171,218,151,204,188,169,181,156,156
"COG2087",57,4,52,111,97,101,97,44,82,96
"COG2088",74,10,47,44,18,63,87,82,17,43
"COG2089",6,94,97,67,174,73,31,96,114,221
"COG2091",19,1,6,15,6,32,88,70,33,21
"COG2094",7,0,6,10,0,3,4,0,2,10
"COG2095",100,25,88,191,217,96,42,78,241,193
"COG2096",68,10,48,112,122,82,58,52,132,168
"COG2099",109,16,101,209,178,227,160,85,135,163
"COG2102",0,0,1,7,13,0,2,6,4,13
"COG2103",21,81,73,73,129,58,22,75,62,72
"COG2104",5,0,0,9,2,1,1,2,10,2
"COG2105",3,6,1,2,4,0,0,7,18,3
"COG2107",0,0,1,3,1,3,0,1,1,7
"COG2108",1,0,3,8,0,8,2,2,3,11
"COG2109",23,4,5,21,26,90,74,50,34,49
"COG2110",218,150,52,89,62,166,157,165,80,122
"COG2111",2,5,2,12,8,10,3,9,10,5
"COG2113",5,5,46,100,70,43,3,19,43,65
"COG2114",1,0,5,2,2,0,0,4,0,0
"COG2115",24,18,94,127,119,20,2,16,74,39
"COG2116",119,23,39,97,68,42,101,79,89,56
"COG2119",1,1,7,10,14,4,14,14,9,1
"COG2120",0,7,14,32,29,25,4,15,33,51
"COG2121",4,0,9,2,0,4,0,0,7,7
"COG2122",0,1,1,0,5,1,0,2,0,4
"COG2127",4,96,43,10,8,3,17,53,30,16
"COG2128",80,0,0,2,7,3,4,4,113,8
"COG2129",22,4,67,60,19,53,54,34,16,20
"COG2130",3,3,0,6,7,1,0,9,24,4
"COG2131",148,181,188,120,112,174,154,145,106,134
"COG2132",23,5,6,19,17,3,2,11,83,21
"COG2133",9,3,2,7,6,2,0,6,18,7
"COG2134",11,4,0,3,3,0,0,6,19,8
"COG2135",33,5,1,10,10,18,10,8,26,34
"COG2137",99,7,28,22,14,24,18,26,38,23
"COG2140",5,2,7,10,15,2,21,33,11,83
"COG2141",174,6,2,11,21,2,0,13,213,16
"COG2142",5,4,0,5,2,3,0,2,17,4
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",108,140,133,62,68,148,140,129,54,69
"COG2146",10,1,0,6,5,2,0,7,23,8
"COG2148",540,613,684,640,617,643,674,462,443,675
"COG2149",3,0,0,1,3,0,0,3,17,3
"COG2151",71,111,68,45,50,24,24,75,81,44
"COG2152",40,218,336,258,298,211,145,272,246,447
"COG2153",16,3,6,12,7,3,0,8,25,15
"COG2155",29,5,11,10,3,39,17,9,9,5
"COG2156",9,2,12,28,28,52,8,26,77,68
"COG2158",23,6,5,5,1,5,17,7,6,8
"COG2159",10,2,11,9,26,70,72,44,85,76
"COG2160",155,243,246,171,281,163,221,197,228,241
"COG2161",33,3,17,7,2,7,4,9,30,11
"COG2162",8,3,2,12,7,8,5,8,16,8
"COG2163",1,1,0,0,0,0,1,2,1,1
"COG2165",77,10,14,28,9,9,4,18,37,20
"COG2166",12,118,107,86,94,56,43,97,96,103
"COG2168",6,2,0,3,4,2,0,4,10,6
"COG2169",8,10,20,82,59,21,0,13,61,66
"COG2170",10,0,1,5,4,1,0,4,34,8
"COG2171",119,5,8,20,14,13,17,10,38,23
"COG2172",74,12,50,86,29,84,101,86,42,74
"COG2173",32,5,53,61,81,51,15,40,58,94
"COG2175",10,1,0,6,2,0,0,5,24,3
"COG2176",876,113,249,355,175,578,643,389,245,248
"COG2177",170,212,201,223,148,199,257,260,181,184
"COG2179",119,14,33,61,25,60,76,40,30,50
"COG2180",19,1,1,3,5,9,0,10,28,10
"COG2181",24,1,0,4,10,6,0,5,33,7
"COG2182",225,9,126,133,12,44,243,166,123,67
"COG2183",440,355,408,411,425,304,468,419,338,351
"COG2184",52,266,160,61,39,105,128,144,54,55
"COG2185",60,49,218,345,592,297,63,160,356,266
"COG2186",216,48,166,166,150,216,181,130,276,154
"COG2188",422,36,101,165,243,223,228,125,268,208
"COG2189",33,371,687,120,88,96,235,247,73,116
"COG2190",1286,43,67,173,106,342,594,123,178,129
"COG2191",4,0,4,5,6,1,1,1,0,2
"COG2192",0,20,7,53,10,26,1,19,6,30
"COG2193",4,6,21,19,32,4,0,5,9,13
"COG2194",108,550,289,294,333,135,146,366,278,285
"COG2195",174,320,217,251,217,553,607,743,650,656
"COG2197",128,179,291,228,335,512,285,672,832,1647
"COG2198",57,33,6,64,55,12,12,52,181,51
"COG2199",803,184,429,918,239,503,1107,851,802,377
"COG2200",304,115,182,385,159,169,396,447,513,174
"COG2201",12,7,33,49,23,18,46,58,11,11
"COG2202",36,28,84,126,170,72,25,107,203,261
"COG2203",23,3,0,11,8,10,5,18,64,3
"COG2204",64,1357,1436,1290,2240,708,288,941,1049,1513
"COG2205",197,283,197,382,285,415,308,346,287,260
"COG2206",160,98,207,246,18,163,571,303,127,79
"COG2207",2536,3403,5310,4103,5601,1315,1068,1012,1907,2050
"COG2208",190,24,97,128,46,30,89,36,18,42
"COG2209",9,162,96,69,81,90,45,92,48,47
"COG2210",2,11,124,162,187,139,36,109,203,171
"COG2211",1229,783,495,594,497,1198,1101,809,755,600
"COG2212",4,0,0,2,1,0,1,1,0,1
"COG2213",139,17,1,33,109,24,86,28,40,49
"COG2214",79,52,68,133,109,30,37,56,53,55
"COG2215",20,2,4,2,0,0,1,5,46,6
"COG2216",68,15,122,232,273,145,30,109,209,267
"COG2217",1391,400,844,1027,845,1267,1320,905,709,889
"COG2220",122,263,359,286,480,280,159,230,456,435
"COG2221",134,4,23,67,44,43,118,50,36,26
"COG2222",136,18,44,63,38,162,168,59,168,52
"COG2223",39,4,2,19,8,10,2,12,60,11
"COG2224",12,2,0,10,3,2,0,6,44,7
"COG2225",18,14,2,16,21,5,1,16,26,8
"COG2226",55,177,115,118,143,69,49,131,148,91
"COG2227",4,57,20,51,23,14,0,22,31,46
"COG2230",119,8,12,66,43,29,61,50,78,30
"COG2231",20,0,0,1,0,0,0,0,0,10
"COG2233",598,491,379,386,405,440,588,437,447,339
"COG2234",152,69,191,276,244,211,228,242,221,261
"COG2235",31,2,18,6,9,15,18,8,17,12
"COG2236",0,0,0,0,3,0,0,1,0,5
"COG2239",201,49,176,275,276,456,355,233,297,251
"COG2240",204,149,142,150,160,201,165,173,151,159
"COG2241",124,13,76,173,130,205,148,74,123,101
"COG2242",36,2,32,52,42,208,143,63,89,74
"COG2243",62,5,58,129,103,80,109,50,63,99
"COG2244",1092,992,817,1040,898,856,987,789,747,1258
"COG2246",96,10,27,33,15,58,63,38,12,17
"COG2247",0,0,0,0,0,0,0,0,2,2
"COG2249",171,13,27,69,81,36,11,22,132,98
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2252",470,313,219,190,131,247,318,294,304,135
"COG2253",0,498,1,2,27,1,0,0,0,2
"COG2255",169,194,219,224,214,192,218,212,202,196
"COG2256",349,260,268,271,285,272,291,290,231,200
"COG2257",0,0,15,14,0,6,19,18,2,4
"COG2258",78,8,23,41,50,102,115,23,59,28
"COG2259",9,6,29,39,41,34,5,21,73,79
"COG2261",47,1,1,1,0,0,0,1,11,4
"COG2262",328,313,291,291,207,298,262,294,247,223
"COG2264",83,55,50,67,56,222,169,217,158,182
"COG2265",749,356,324,371,350,409,542,436,345,362
"COG2267",169,35,76,105,68,192,255,111,127,88
"COG2268",48,22,66,91,61,40,81,83,35,91
"COG2269",15,6,0,6,12,6,2,5,34,11
"COG2270",40,7,16,66,36,121,105,29,34,52
"COG2271",170,201,232,152,242,106,12,58,218,148
"COG2272",100,417,194,96,37,28,56,81,22,21
"COG2273",12,248,190,155,234,102,37,118,291,247
"COG2274",312,1911,259,239,499,343,363,779,323,493
"COG2301",83,5,37,35,33,36,41,32,88,33
"COG2302",198,28,40,78,49,114,154,61,33,30
"COG2303",19,2,2,13,19,2,0,3,25,8
"COG2304",50,466,362,325,268,156,145,379,216,373
"COG2306",0,0,1,4,0,0,1,4,0,0
"COG2307",2,0,0,4,0,0,0,0,29,1
"COG2308",2,3,0,3,6,1,0,5,33,3
"COG2309",326,19,87,122,74,176,307,132,68,91
"COG2310",126,208,190,29,204,15,102,12,184,43
"COG2311",8,174,123,163,220,98,68,155,255,230
"COG2312",0,0,3,14,0,19,19,4,9,10
"COG2313",0,3,3,6,9,20,2,6,0,6
"COG2314",4,0,3,0,0,4,1,5,2,0
"COG2315",199,60,107,126,133,94,135,126,120,184
"COG2316",38,9,21,33,24,29,37,30,15,19
"COG2317",24,5,23,29,21,93,58,21,50,45
"COG2318",0,0,0,0,0,0,0,0,39,0
"COG2319",0,229,5,26,7,11,3,288,14,32
"COG2320",7,6,23,21,3,41,11,10,40,1
"COG2321",27,2,1,7,3,3,0,10,26,5
"COG2323",116,16,33,45,26,107,40,35,54,44
"COG2326",73,8,59,39,50,64,145,51,59,77
"COG2327",61,47,21,62,42,54,26,26,21,25
"COG2329",6,1,0,1,0,2,0,1,9,3
"COG2331",0,0,0,4,0,1,1,0,0,0
"COG2332",6,2,0,3,4,5,1,2,15,10
"COG2333",419,49,116,249,122,283,337,195,132,106
"COG2334",19,14,7,21,10,8,4,8,39,19
"COG2335",0,103,2,0,0,0,0,0,0,0
"COG2336",0,2,0,2,2,0,0,8,0,1
"COG2337",74,28,74,257,111,516,198,120,113,68
"COG2339",32,5,7,0,0,5,18,10,2,4
"COG2340",15,19,30,52,2,8,37,21,18,25
"COG2342",0,0,0,0,0,0,0,0,0,5
"COG2344",111,21,98,134,126,152,135,96,106,121
"COG2346",0,0,0,4,2,0,3,0,1,1
"COG2348",269,6,6,67,16,25,53,26,9,9
"COG2350",6,2,0,7,1,0,1,2,22,5
"COG2351",2,1,0,0,0,0,3,16,45,3
"COG2352",260,4,2,26,9,3,18,8,83,5
"COG2353",0,3,2,8,13,0,0,5,37,4
"COG2354",5,3,0,3,5,1,1,1,19,2
"COG2355",54,494,223,125,189,179,228,279,244,198
"COG2356",2,86,10,11,126,4,3,34,27,16
"COG2357",439,28,99,137,43,144,354,126,76,74
"COG2358",35,7,65,81,33,74,90,79,47,50
"COG2359",1,0,6,0,5,2,2,1,1,1
"COG2360",7,172,68,7,51,13,31,42,43,58
"COG2361",9,50,112,40,25,17,13,87,36,41
"COG2362",2,0,1,4,3,18,17,3,1,5
"COG2363",6,1,1,4,1,3,0,9,22,1
"COG2364",116,64,62,117,124,102,202,79,160,132
"COG2365",148,11,69,142,102,201,92,32,94,160
"COG2366",0,0,0,11,1,0,0,4,0,103
"COG2367",397,316,191,156,142,145,228,186,119,169
"COG2368",2,1,1,6,4,15,6,14,36,19
"COG2369",6,10,25,0,22,1,3,0,8,3
"COG2371",40,0,3,8,1,5,15,3,25,6
"COG2372",2,7,0,3,4,2,0,0,19,3
"COG2373",40,561,611,594,696,355,163,637,572,643
"COG2374",21,0,4,6,0,22,8,3,0,2
"COG2375",10,1,0,9,2,3,0,5,23,4
"COG2376",314,20,41,66,163,58,46,37,109,137
"COG2377",12,3,7,36,44,18,4,36,37,39
"COG2378",57,24,46,178,43,54,47,48,83,105
"COG2379",3,4,25,31,27,116,28,20,52,15
"COG2382",34,452,174,215,173,117,167,442,293,193
"COG2384",153,12,30,47,26,48,97,59,24,29
"COG2385",197,37,170,267,203,94,103,70,84,60
"COG2386",11,0,2,2,4,2,5,1,11,6
"COG2388",19,9,26,27,29,13,8,20,47,52
"COG2390",138,15,9,39,95,53,28,35,197,25
"COG2391",96,7,2,19,15,2,3,1,4,4
"COG2404",13,0,0,0,5,3,0,0,0,2
"COG2405",0,0,1,3,0,4,4,1,0,0
"COG2406",0,2,15,15,20,11,1,4,13,42
"COG2407",296,530,403,380,447,305,475,489,469,535
"COG2409",3,0,0,1,0,0,0,0,1,0
"COG2414",9,7,17,39,59,127,51,36,31,30
"COG2421",10,1,17,4,9,15,0,1,15,16
"COG2423",61,9,40,51,8,15,35,22,8,43
"COG2425",9,279,174,41,99,52,51,135,136,120
"COG2426",55,9,6,3,2,5,8,2,3,1
"COG2431",31,145,133,162,219,84,52,150,248,181
"COG2440",4,2,1,4,4,0,1,8,0,2
"COG2452",113,7,14,29,93,29,93,8,17,28
"COG2453",0,3,0,3,11,2,0,5,0,5
"COG2454",0,0,0,2,0,0,0,0,0,0
"COG2461",274,3,26,20,4,13,97,23,31,23
"COG2501",129,10,14,26,10,54,62,49,13,29
"COG2502",213,266,212,161,160,194,224,188,156,130
"COG2503",45,0,3,1,0,0,1,1,4,0
"COG2508",510,41,154,179,53,316,600,203,161,121
"COG2509",200,321,341,419,342,498,453,483,274,334
"COG2510",30,11,17,22,13,93,102,28,12,29
"COG2513",3,5,47,38,5,14,14,35,30,11
"COG2514",65,0,0,0,0,0,2,0,0,1
"COG2515",28,88,16,15,11,11,47,8,15,2
"COG2518",5,0,0,3,4,0,1,1,10,1
"COG2519",10,0,0,6,1,1,0,0,4,4
"COG2602",46,9,14,19,37,26,80,32,12,38
"COG2603",5,1,2,1,1,3,1,4,30,10
"COG2604",1,11,13,2,0,0,14,31,9,10
"COG2605",31,37,222,164,134,181,176,144,165,159
"COG2606",144,29,94,153,134,112,122,112,167,117
"COG2607",105,28,72,105,87,184,159,112,40,64
"COG2608",145,23,32,75,14,85,279,37,62,25
"COG2609",29,10,0,13,10,3,4,9,29,8
"COG2610",138,49,128,179,183,242,166,86,251,105
"COG2703",0,6,29,38,2,5,45,36,10,7
"COG2704",62,20,103,205,276,127,30,115,217,193
"COG2706",117,83,93,125,116,82,120,143,166,110
"COG2707",21,1,0,4,7,0,0,3,12,0
"COG2710",67,19,44,61,28,127,132,43,111,40
"COG2715",59,326,263,158,149,100,125,194,165,175
"COG2716",1,2,0,4,4,1,0,2,25,7
"COG2717",0,1,2,12,1,11,16,9,32,7
"COG2718",10,1,0,11,4,2,1,9,25,3
"COG2719",7,4,0,13,3,1,0,7,47,2
"COG2720",53,18,69,63,5,67,86,117,35,48
"COG2721",171,285,258,257,271,691,313,142,272,176
"COG2723",683,79,101,254,80,587,590,233,591,274
"COG2730",111,552,560,252,147,152,385,271,77,257
"COG2731",94,175,124,125,141,131,85,96,149,129
"COG2732",4,1,0,0,4,1,0,3,21,2
"COG2733",47,4,5,10,52,3,6,5,55,13
"COG2738",73,21,96,119,102,88,113,93,100,115
"COG2739",91,11,42,47,10,120,73,76,27,40
"COG2740",95,7,32,41,10,61,59,28,24,23
"COG2746",1,1,10,21,35,0,27,9,10,18
"COG2747",5,0,0,0,0,0,0,0,0,0
"COG2755",409,1014,1006,861,842,738,598,746,683,668
"COG2759",377,326,331,339,331,324,372,366,253,244
"COG2761",33,0,0,0,2,0,0,0,15,2
"COG2764",9,1,0,5,2,0,1,2,15,3
"COG2766",8,8,1,19,6,2,0,14,56,7
"COG2768",87,15,89,145,185,200,176,53,66,126
"COG2770",42,0,0,6,0,0,1,3,29,4
"COG2771",29,32,5,43,31,17,15,32,140,31
"COG2801",928,2629,1623,543,732,619,690,2116,631,758
"COG2804",226,26,96,150,49,44,102,133,123,90
"COG2805",75,18,70,100,44,35,130,110,45,57
"COG2807",156,3,9,16,11,2,1,9,58,6
"COG2812",495,551,501,487,571,396,615,512,491,422
"COG2813",102,3,6,25,10,10,16,19,62,10
"COG2814",172,208,145,136,241,115,46,66,319,150
"COG2815",295,17,49,116,15,81,149,86,54,66
"COG2816",92,177,133,160,90,120,163,126,138,86
"COG2818",111,22,61,81,57,46,42,58,77,92
"COG2819",152,21,38,124,66,235,120,39,77,72
"COG2820",122,128,145,140,135,148,126,124,156,142
"COG2821",14,7,4,18,12,7,6,9,43,18
"COG2822",54,2,0,6,3,2,3,6,26,2
"COG2823",27,9,2,11,15,6,11,10,43,19
"COG2824",37,3,4,8,6,1,2,13,17,16
"COG2825",16,1,11,12,19,9,6,7,29,20
"COG2826",732,467,245,232,255,1087,427,270,72,338
"COG2827",80,7,17,19,18,28,48,14,21,15
"COG2828",5,4,18,12,4,4,3,6,6,8
"COG2829",5,4,4,3,11,4,0,9,33,19
"COG2830",2,1,41,65,84,51,8,19,67,95
"COG2831",63,5,33,11,7,10,3,28,14,17
"COG2832",114,10,10,21,10,9,32,17,21,17
"COG2834",8,7,6,15,10,4,7,12,28,12
"COG2835",1,2,0,4,0,1,0,2,4,1
"COG2836",20,0,3,12,0,5,23,2,3,3
"COG2837",143,2,7,33,31,9,4,18,53,48
"COG2839",0,1,16,33,26,16,0,8,12,32
"COG2840",8,1,1,11,11,2,6,8,30,12
"COG2841",0,1,0,5,1,2,0,3,0,4
"COG2842",5,9,19,12,39,9,13,6,7,12
"COG2843",270,37,203,271,215,166,245,185,157,246
"COG2844",45,6,11,34,19,7,5,15,64,26
"COG2845",0,0,3,2,1,2,0,0,0,0
"COG2846",17,59,8,16,32,13,8,96,64,60
"COG2848",342,270,172,129,86,205,252,229,134,82
"COG2849",5,0,17,23,11,66,9,25,109,87
"COG2850",16,4,0,45,10,3,0,9,64,3
"COG2851",0,5,20,21,17,10,32,16,12,28
"COG2852",4,10,12,33,22,76,21,3,19,16
"COG2853",6,6,5,12,10,3,3,6,41,19
"COG2854",9,2,2,8,10,6,8,4,24,17
"COG2855",249,109,231,174,265,114,111,166,151,239
"COG2856",139,145,86,89,56,109,83,60,75,47
"COG2859",1,164,85,48,85,29,28,100,88,59
"COG2860",87,52,50,71,90,21,13,22,37,32
"COG2861",12,7,4,7,13,22,1,14,25,13
"COG2862",2,1,0,3,4,2,0,6,29,12
"COG2863",1,0,0,2,3,0,0,0,2,1
"COG2864",8,8,1,7,18,6,1,6,53,24
"COG2865",294,1490,948,425,743,393,701,1103,493,633
"COG2866",68,16,21,79,9,36,32,53,22,75
"COG2867",2,0,0,4,3,0,0,1,22,2
"COG2868",48,5,28,33,17,27,59,39,19,17
"COG2869",9,129,71,63,97,43,29,65,66,72
"COG2870",46,16,38,52,79,49,17,59,72,65
"COG2871",23,139,168,65,152,61,41,138,115,109
"COG2872",100,3,39,55,19,48,54,16,23,12
"COG2873",440,742,597,498,388,559,657,553,342,379
"COG2875",80,5,65,169,163,196,82,60,112,130
"COG2876",73,196,192,224,295,377,179,175,180,194
"COG2877",26,167,162,109,180,79,35,128,137,150
"COG2878",87,153,146,153,130,187,160,124,138,111
"COG2879",6,3,0,4,3,1,0,1,15,5
"COG2882",3,0,0,5,2,0,0,4,0,2
"COG2884",159,172,167,172,171,186,187,157,146,157
"COG2885",22,436,194,94,140,179,218,399,344,385
"COG2887",9,0,0,3,0,0,1,0,5,3
"COG2890",223,191,216,223,193,180,232,193,233,211
"COG2891",105,1,4,21,4,0,3,2,6,1
"COG2893",385,11,27,41,77,203,101,40,129,41
"COG2894",48,4,16,14,13,57,129,71,60,55
"COG2895",92,37,102,208,147,112,162,92,154,136
"COG2896",100,47,32,70,69,108,148,44,70,35
"COG2897",28,4,4,15,20,4,8,12,50,18
"COG2898",342,1,5,20,1,14,10,6,7,3
"COG2900",4,1,0,2,1,0,0,0,8,1
"COG2901",5,2,1,7,10,2,1,3,18,4
"COG2904",12,5,0,8,12,5,0,6,26,15
"COG2906",2,2,0,3,3,0,0,3,9,5
"COG2907",0,0,0,0,0,0,0,0,30,0
"COG2908",8,173,155,144,169,80,55,168,168,170
"COG2909",42,8,23,106,19,39,50,47,96,20
"COG2910",4,1,10,9,11,11,2,1,10,28
"COG2911",89,16,8,41,156,30,13,37,138,72
"COG2912",6,0,1,8,7,1,2,1,6,4
"COG2913",8,1,0,11,6,1,4,8,4,14
"COG2914",3,0,0,1,0,1,0,0,9,3
"COG2915",3,0,0,10,5,0,1,2,13,3
"COG2916",5,3,2,9,2,2,2,10,48,6
"COG2917",7,2,0,5,4,2,0,8,20,9
"COG2918",189,5,1,27,104,2,9,39,41,11
"COG2919",59,1,0,4,4,2,5,1,19,9
"COG2920",3,2,1,6,2,2,0,2,12,2
"COG2921",1,0,1,3,4,2,0,0,9,4
"COG2922",6,1,0,6,7,1,0,5,17,9
"COG2923",4,0,0,0,0,1,2,2,4,7
"COG2924",1,1,1,1,1,0,1,3,12,9
"COG2925",16,2,2,11,19,6,3,12,31,10
"COG2926",7,0,7,3,4,0,1,3,15,11
"COG2927",6,2,0,4,9,2,1,3,18,4
"COG2928",2,0,6,0,17,0,0,2,4,7
"COG2929",7,4,7,5,10,2,16,8,2,0
"COG2931",0,5,25,23,34,23,10,26,16,62
"COG2932",167,22,42,57,55,69,71,32,63,40
"COG2933",8,1,0,6,6,1,0,2,15,1
"COG2935",0,0,0,10,0,0,0,0,0,0
"COG2936",1,1,41,60,75,58,37,39,67,43
"COG2937",33,7,2,12,15,6,1,19,79,12
"COG2938",5,3,0,1,2,2,0,2,11,4
"COG2939",0,2,0,1,64,0,34,0,0,0
"COG2942",93,265,187,246,238,169,115,297,179,329
"COG2943",19,2,1,23,21,4,0,5,60,12
"COG2944",3,6,2,3,5,28,1,8,22,12
"COG2945",0,0,0,0,0,0,0,0,1,8
"COG2946",411,6,21,86,87,190,185,51,63,81
"COG2947",0,0,2,3,1,2,0,1,1,1
"COG2948",6,2,0,1,0,5,2,1,30,5
"COG2949",9,10,17,32,22,10,5,27,32,37
"COG2951",15,4,3,21,10,12,5,9,18,7
"COG2954",61,321,137,134,82,94,125,186,91,87
"COG2956",7,3,5,11,10,4,8,9,34,9
"COG2957",20,152,126,147,161,81,132,226,104,166
"COG2958",0,0,0,1,0,31,0,1,0,2
"COG2959",16,1,0,0,5,1,2,2,37,2
"COG2960",5,2,1,4,1,1,0,5,11,2
"COG2961",19,4,16,1,22,9,2,11,29,48
"COG2962",76,9,8,24,9,12,6,13,29,9
"COG2963",166,120,35,112,249,99,60,254,131,127
"COG2964",26,6,9,6,16,38,99,14,66,53
"COG2965",6,2,0,5,10,3,1,6,18,7
"COG2966",267,270,225,211,269,209,318,225,230,221
"COG2967",4,4,0,5,5,1,0,0,8,5
"COG2968",21,7,6,18,37,8,4,8,9,6
"COG2969",5,3,1,9,6,5,2,4,15,9
"COG2971",5,0,4,10,3,18,6,7,6,6
"COG2972",2732,428,918,1086,491,1309,2023,1172,520,808
"COG2973",8,0,0,1,2,0,0,0,7,1
"COG2974",12,6,1,8,8,3,0,8,34,6
"COG2975",0,2,0,1,1,3,2,2,6,2
"COG2976",8,1,1,10,10,1,0,0,13,3
"COG2977",6,4,0,14,0,5,0,4,10,3
"COG2978",34,12,96,91,113,67,50,55,133,146
"COG2979",4,1,0,6,5,4,0,2,18,2
"COG2980",7,1,2,9,5,2,2,4,21,5
"COG2981",10,0,6,0,1,1,0,7,25,16
"COG2982",17,22,0,24,25,5,1,13,87,19
"COG2983",1,1,0,2,1,2,0,3,13,2
"COG2984",348,52,97,107,58,280,264,124,92,122
"COG2985",45,945,825,762,845,464,303,600,687,756
"COG2986",50,5,132,153,292,124,25,91,120,322
"COG2987",59,10,108,227,221,170,22,91,150,228
"COG2988",8,0,1,5,3,1,1,3,25,2
"COG2989",5,87,44,8,16,12,48,73,51,23
"COG2990",40,5,11,13,6,3,1,2,30,5
"COG2991",3,0,0,0,0,0,0,2,3,0
"COG2992",8,10,3,8,14,2,0,7,25,18
