"","NOM013","DLM006","DOM005","DOF004","DLM003","NOM016","DOF011","DLM023","DLF013","DLF010"
"COG1959",174,112,71,163,70,130,128,246,191,208
"COG1960",293,257,349,263,379,345,311,374,300,302
"COG1961",2804,1622,829,1692,1176,1895,876,3499,2790,3899
"COG1963",29,35,14,13,11,20,6,57,18,60
"COG1964",5,4,0,4,4,2,6,18,11,9
"COG1965",2,0,7,6,1,0,1,4,1,6
"COG1966",388,326,239,375,213,306,477,672,371,390
"COG1968",234,207,168,219,184,224,274,214,245,298
"COG1969",28,1,9,11,6,1,33,11,9,1
"COG1970",86,121,101,105,83,70,93,68,89,146
"COG1971",112,97,105,110,114,147,68,203,117,131
"COG1972",18,5,65,52,86,8,56,18,16,46
"COG1974",143,110,49,165,62,89,187,177,142,251
"COG1975",88,48,52,79,61,80,109,166,87,111
"COG1977",1,0,6,1,0,0,1,2,0,2
"COG1979",203,146,255,242,243,262,168,226,238,105
"COG1982",237,205,124,241,112,216,198,363,180,292
"COG1983",23,19,42,48,69,52,18,27,39,40
"COG1984",15,8,9,27,10,23,6,10,36,23
"COG1985",196,179,183,229,217,170,270,139,187,143
"COG1986",21,0,2,7,0,0,0,3,2,35
"COG1987",15,24,8,25,5,8,4,6,7,17
"COG1988",12,11,22,12,3,4,4,6,12,23
"COG1989",72,64,30,47,35,33,28,25,23,88
"COG1990",3,2,0,7,1,5,6,21,7,4
"COG1992",0,0,0,0,3,1,1,4,5,2
"COG1993",3,6,0,2,3,0,0,6,2,0
"COG1994",44,42,13,45,24,29,17,72,75,164
"COG1995",119,164,198,139,189,106,103,101,134,90
"COG2000",9,29,6,17,66,17,9,56,18,47
"COG2001",88,90,113,107,66,116,30,68,113,164
"COG2002",109,85,17,74,29,32,9,56,26,71
"COG2003",255,214,203,273,230,236,213,172,176,252
"COG2005",9,5,13,21,6,6,1,11,9,20
"COG2006",50,15,100,58,72,30,105,58,60,66
"COG2008",178,106,170,159,156,51,45,80,62,66
"COG2009",7,2,12,10,0,0,31,9,1,1
"COG2010",0,1,0,1,0,0,0,1,0,4
"COG2011",62,41,48,51,41,60,53,117,62,127
"COG2013",55,43,8,58,28,44,35,27,63,33
"COG2014",0,0,0,0,2,0,0,1,0,2
"COG2015",27,30,79,26,21,18,1,153,76,54
"COG2017",518,551,751,577,541,681,728,613,522,513
"COG2020",4,5,1,0,1,2,2,5,5,19
"COG2021",11,4,1,4,7,1,1,4,13,8
"COG2022",101,84,95,93,87,107,116,87,110,41
"COG2025",284,217,210,200,294,284,231,305,227,209
"COG2026",5,17,19,2,6,4,0,35,15,25
"COG2027",70,112,146,111,113,76,40,44,98,30
"COG2030",84,102,83,109,82,75,94,62,144,42
"COG2031",13,2,9,2,4,4,4,23,15,8
"COG2032",3,1,8,3,7,0,2,5,8,4
"COG2033",46,28,12,21,17,18,77,59,20,45
"COG2035",87,28,27,40,107,54,23,37,81,93
"COG2038",155,86,67,243,152,58,68,77,30,37
"COG2039",10,5,6,14,4,13,4,12,20,28
"COG2040",6,2,92,23,15,11,0,10,3,11
"COG2041",2,0,18,2,1,0,0,2,3,6
"COG2043",4,2,0,3,2,3,0,1,3,10
"COG2045",0,2,18,5,6,0,0,4,2,3
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",30,9,1,13,39,9,2,16,22,34
"COG2049",16,6,10,23,16,24,2,5,41,18
"COG2050",34,36,91,67,67,178,159,114,134,134
"COG2052",27,15,9,13,10,9,21,28,42,60
"COG2055",18,14,27,49,19,11,6,38,72,57
"COG2056",4,0,22,10,8,2,2,2,4,4
"COG2057",31,10,18,21,52,4,0,4,10,20
"COG2059",312,439,218,322,298,317,497,383,256,251
"COG2060",233,117,275,232,277,199,209,156,195,68
"COG2062",2,0,12,3,0,0,0,1,7,10
"COG2063",0,0,11,7,0,0,0,0,0,0
"COG2064",15,0,0,4,0,10,0,0,0,16
"COG2065",28,8,0,11,10,1,7,2,1,12
"COG2066",27,31,49,48,41,166,53,99,139,56
"COG2067",49,31,74,68,100,15,18,8,20,12
"COG2068",41,14,31,29,21,14,40,47,32,34
"COG2069",5,5,2,10,1,5,1,13,19,33
"COG2070",308,230,214,320,284,251,206,386,261,158
"COG2071",141,249,127,120,170,146,310,95,61,146
"COG2072",0,0,0,0,0,0,0,0,0,12
"COG2073",125,72,39,163,70,104,136,203,98,94
"COG2076",58,69,71,44,29,36,49,28,24,55
"COG2077",57,39,89,78,100,86,23,49,55,28
"COG2078",6,3,7,8,5,0,0,0,5,1
"COG2079",25,16,5,29,49,6,5,26,14,14
"COG2080",114,55,134,95,74,53,50,131,87,131
"COG2081",255,211,41,219,96,193,213,319,240,373
"COG2082",16,12,32,30,17,53,64,99,57,66
"COG2084",63,28,55,83,32,17,106,128,37,46
"COG2085",7,4,20,1,1,1,1,2,0,4
"COG2086",165,173,144,140,218,200,172,222,168,132
"COG2087",75,49,47,116,86,89,68,87,56,71
"COG2088",90,53,16,60,17,94,14,56,66,143
"COG2089",86,60,121,67,188,145,43,79,69,72
"COG2091",61,53,23,44,8,41,24,17,37,35
"COG2094",5,2,3,10,13,0,1,3,10,11
"COG2095",120,106,238,191,277,179,97,94,131,53
"COG2096",87,82,148,108,138,121,67,92,96,61
"COG2099",122,80,98,201,92,160,101,196,119,103
"COG2102",46,0,1,9,33,8,3,0,22,13
"COG2103",22,10,53,24,19,97,74,59,74,43
"COG2104",1,0,4,4,0,0,0,1,3,1
"COG2105",6,0,6,13,0,1,0,0,0,9
"COG2107",15,0,0,1,7,3,0,2,6,7
"COG2108",13,6,0,10,7,1,1,10,4,4
"COG2109",108,36,34,47,46,16,28,33,32,25
"COG2110",104,143,86,83,112,64,194,146,135,164
"COG2111",14,11,12,7,18,7,0,11,5,7
"COG2113",38,24,138,96,64,38,43,43,46,17
"COG2114",3,25,7,4,2,6,2,1,0,3
"COG2115",51,44,103,99,65,89,47,82,111,103
"COG2116",15,19,18,37,6,42,20,33,56,92
"COG2119",27,7,1,17,6,4,27,10,4,29
"COG2120",27,16,72,50,58,57,2,22,12,60
"COG2121",1,0,6,0,1,0,1,2,5,0
"COG2122",1,0,1,1,26,7,0,0,0,5
"COG2127",9,39,16,12,6,6,64,7,4,17
"COG2128",6,0,26,2,10,2,2,2,5,32
"COG2129",66,39,3,52,52,8,18,47,27,25
"COG2130",0,0,5,2,1,0,0,0,3,5
"COG2131",155,146,98,128,121,126,148,156,122,145
"COG2132",0,0,29,13,3,1,2,6,9,41
"COG2133",3,3,18,6,1,1,0,2,2,8
"COG2134",0,0,8,14,1,0,0,1,3,9
"COG2135",17,13,88,12,11,16,8,16,7,14
"COG2137",37,30,30,23,25,25,1,38,55,102
"COG2140",14,4,15,8,47,45,9,3,69,28
"COG2141",0,3,65,20,4,1,0,3,5,67
"COG2142",0,0,16,3,0,0,0,2,0,5
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",94,61,35,52,39,47,200,125,87,94
"COG2146",0,0,19,3,0,0,0,3,3,3
"COG2148",587,597,822,616,693,766,651,646,626,492
"COG2149",0,0,8,5,0,1,0,3,1,3
"COG2151",50,59,59,54,70,48,58,29,43,28
"COG2152",191,369,480,262,263,318,265,192,234,122
"COG2153",22,0,11,11,20,1,1,4,11,8
"COG2155",30,6,2,12,11,22,4,30,21,49
"COG2156",65,38,96,82,85,60,69,57,52,32
"COG2158",15,3,5,15,8,17,5,10,8,34
"COG2159",62,75,29,68,55,52,39,64,48,121
"COG2160",169,127,315,189,167,267,219,148,190,153
"COG2161",0,12,2,6,5,5,1,4,7,19
"COG2162",6,3,7,3,0,5,2,12,13,5
"COG2163",1,1,0,0,1,0,0,0,0,1
"COG2165",22,5,26,37,14,3,1,4,8,13
"COG2166",62,100,87,77,100,78,111,47,59,44
"COG2168",0,0,2,4,0,1,0,0,0,2
"COG2169",27,24,108,58,96,28,5,22,21,42
"COG2170",0,0,14,6,0,0,0,0,1,4
"COG2171",37,3,18,17,21,3,3,14,25,16
"COG2172",66,51,43,90,76,58,23,100,96,125
"COG2173",23,19,35,17,22,98,40,50,68,35
"COG2175",0,0,12,11,0,0,0,1,1,7
"COG2176",563,444,126,328,221,352,274,547,447,934
"COG2177",266,212,162,232,261,190,219,219,217,280
"COG2179",83,51,7,53,19,36,18,72,26,121
"COG2180",1,3,18,5,2,0,0,8,3,16
"COG2181",4,4,22,7,6,0,0,9,1,8
"COG2182",114,211,42,137,35,152,44,47,79,129
"COG2183",404,329,218,394,331,398,483,311,358,440
"COG2184",98,121,78,42,58,45,344,120,137,217
"COG2185",230,124,385,350,399,389,258,233,312,143
"COG2186",212,78,218,167,140,146,145,215,203,204
"COG2188",210,82,269,169,221,150,251,244,206,244
"COG2189",138,215,161,110,160,175,635,88,134,270
"COG2190",141,96,74,178,138,102,133,290,209,108
"COG2191",2,3,2,1,8,3,0,7,1,3
"COG2192",1,7,0,36,12,16,2,33,0,15
"COG2193",51,15,19,15,41,24,22,23,23,22
"COG2194",267,258,295,277,346,194,512,172,229,213
"COG2195",691,890,748,719,705,673,715,542,615,562
"COG2197",464,811,2140,749,987,972,712,514,905,470
"COG2198",1,5,95,72,8,9,4,13,24,59
"COG2199",748,953,639,948,394,218,65,190,109,307
"COG2200",400,360,480,410,187,291,70,168,117,420
"COG2201",42,54,23,53,22,41,29,21,11,32
"COG2202",49,50,418,138,168,60,21,66,93,62
"COG2203",8,1,53,11,6,4,0,9,2,42
"COG2204",839,1286,1310,1275,1250,1246,1227,771,901,529
"COG2205",447,226,277,353,267,311,652,413,328,287
"COG2206",246,298,59,222,76,279,118,166,114,312
"COG2207",3821,4334,6636,4189,4673,5576,3345,3988,4402,2865
"COG2208",137,114,112,142,253,104,37,107,213,296
"COG2209",40,77,80,62,88,75,113,106,69,42
"COG2210",130,114,265,165,187,201,95,119,153,39
"COG2211",587,448,482,576,419,502,1103,1169,1044,1112
"COG2212",1,0,1,1,4,0,0,0,2,0
"COG2213",52,8,47,45,9,0,54,12,15,12
"COG2214",91,165,123,125,112,109,88,143,149,154
"COG2215",0,1,35,0,0,0,1,0,2,4
"COG2216",198,125,284,207,277,244,166,148,185,74
"COG2217",864,994,673,971,713,942,794,1204,1108,1129
"COG2220",371,270,380,269,363,301,304,263,354,256
"COG2221",51,42,60,70,35,27,29,40,64,30
"COG2222",79,40,65,46,45,68,40,179,90,85
"COG2223",1,3,30,12,0,0,1,2,3,7
"COG2224",0,0,10,7,0,0,0,2,3,10
"COG2225",0,1,16,16,2,0,1,9,7,10
"COG2226",98,139,216,137,126,117,117,63,77,70
"COG2227",11,16,70,34,56,21,1,5,24,18
"COG2230",83,7,47,58,25,22,58,22,40,54
"COG2231",0,0,0,1,1,0,0,0,0,1
"COG2233",423,358,446,407,284,313,492,467,442,404
"COG2234",208,156,258,294,268,219,284,202,324,314
"COG2235",72,7,18,6,63,15,3,10,66,61
"COG2236",1,0,0,2,0,0,0,2,0,1
"COG2239",208,163,225,284,258,346,116,504,305,296
"COG2240",164,149,154,157,139,116,188,158,159,171
"COG2241",122,95,74,148,84,115,90,210,78,96
"COG2242",113,72,55,178,88,134,92,235,108,108
"COG2243",72,61,78,124,71,54,84,87,65,63
"COG2244",1268,941,1540,1123,1056,1099,890,852,942,1008
"COG2246",37,39,9,28,14,45,14,64,46,94
"COG2247",0,0,0,2,0,0,0,0,24,0
"COG2249",13,29,67,65,61,49,20,29,56,62
"COG2250",0,0,0,0,0,0,0,0,0,5
"COG2252",249,249,141,196,136,148,222,239,190,243
"COG2253",1,50,0,1,2,0,1,0,0,10
"COG2255",205,217,184,213,171,215,193,221,232,245
"COG2256",269,272,217,281,218,237,242,270,289,361
"COG2257",20,27,4,10,8,13,3,4,1,10
"COG2258",31,16,24,33,14,30,51,108,30,26
"COG2259",41,22,48,34,40,59,28,38,51,19
"COG2261",0,1,2,0,5,0,1,0,0,4
"COG2262",242,300,176,287,242,262,314,293,258,260
"COG2264",171,207,157,223,189,192,199,235,191,223
"COG2265",389,506,282,401,314,382,291,384,352,506
"COG2267",124,126,69,142,77,70,41,195,134,223
"COG2268",81,161,194,118,96,99,31,42,65,59
"COG2269",1,0,14,12,0,0,1,2,4,7
"COG2270",37,55,2,59,13,30,26,127,52,21
"COG2271",124,43,190,120,182,174,36,93,156,131
"COG2272",101,113,60,96,54,142,347,48,107,155
"COG2273",222,406,449,165,202,219,269,84,263,128
"COG2274",612,916,720,228,520,100,291,113,110,98
"COG2301",21,15,22,13,8,20,14,29,21,49
"COG2302",102,61,19,62,37,76,51,120,74,129
"COG2303",2,1,7,9,1,0,1,1,5,18
"COG2304",242,271,473,287,346,419,436,178,273,206
"COG2306",0,0,0,4,2,1,0,0,1,3
"COG2307",0,0,0,2,0,0,0,0,16,6
"COG2308",3,0,0,8,1,0,0,1,11,30
"COG2309",145,156,40,123,74,108,102,179,138,178
"COG2310",32,69,2,24,19,36,10,26,17,52
"COG2311",164,101,359,141,254,199,171,84,131,74
"COG2312",3,1,0,16,1,7,2,18,0,1
"COG2313",7,1,0,6,9,4,0,13,12,42
"COG2314",1,5,0,0,4,6,4,3,0,6
"COG2315",151,124,102,127,148,138,84,83,135,130
"COG2316",76,27,4,31,19,16,10,22,33,72
"COG2317",24,22,59,34,14,34,11,118,37,66
"COG2318",0,0,0,0,0,0,0,0,0,5
"COG2319",14,14,96,30,32,7,399,13,6,37
"COG2320",13,11,9,7,3,14,13,29,36,10
"COG2321",1,1,10,7,0,0,0,6,0,6
"COG2323",67,43,44,39,40,57,14,87,87,189
"COG2326",71,57,147,60,48,17,5,18,26,30
"COG2327",72,40,24,53,46,44,67,54,33,105
"COG2329",0,4,1,0,0,0,0,4,10,5
"COG2331",0,1,0,3,1,0,0,2,1,0
"COG2332",1,1,0,9,0,0,1,3,0,5
"COG2333",305,135,70,220,101,186,160,258,309,369
"COG2334",5,1,40,24,27,2,3,11,8,12
"COG2335",0,9,0,0,0,0,0,0,2,0
"COG2336",0,0,1,0,0,0,1,1,0,3
"COG2337",43,34,8,72,20,108,133,493,191,206
"COG2339",19,19,2,6,7,18,3,10,4,58
"COG2340",61,56,14,63,28,40,8,4,7,69
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",146,128,138,147,155,161,106,162,155,152
"COG2346",0,0,0,5,1,0,0,0,0,0
"COG2348",51,20,0,73,50,10,24,17,102,134
"COG2350",1,0,9,3,15,0,0,3,0,6
"COG2351",6,0,28,4,0,19,0,1,0,17
"COG2352",6,2,23,23,30,0,0,2,35,19
"COG2353",25,0,36,4,0,0,0,0,1,10
"COG2354",0,2,15,3,1,0,1,0,0,2
"COG2355",167,249,125,133,160,171,347,223,121,217
"COG2356",30,97,11,12,18,1,1,5,15,47
"COG2357",230,138,65,134,84,132,81,159,119,219
"COG2358",98,95,17,78,38,63,28,63,95,139
"COG2359",74,12,0,4,1,11,10,0,1,41
"COG2360",33,90,19,15,7,34,52,10,12,22
"COG2361",40,98,58,50,103,28,69,22,16,73
"COG2362",9,4,25,5,12,3,1,8,9,3
"COG2363",1,2,7,7,1,0,0,3,1,6
"COG2364",156,98,103,138,85,123,132,123,57,126
"COG2365",35,62,233,150,96,144,49,239,138,42
"COG2366",0,0,0,8,0,0,0,0,6,0
"COG2367",204,173,107,167,165,169,256,149,166,112
"COG2368",31,4,32,11,53,5,1,10,30,63
"COG2369",17,44,11,2,69,10,0,2,37,27
"COG2371",2,6,7,5,41,2,0,3,1,8
"COG2372",0,0,9,1,0,0,0,0,0,5
"COG2373",277,592,1036,531,813,647,830,359,476,198
"COG2374",36,19,5,7,12,22,12,26,27,3
"COG2375",0,0,10,8,0,0,0,0,0,4
"COG2376",97,47,89,71,94,33,200,59,51,122
"COG2377",11,3,20,42,13,22,3,23,13,15
"COG2378",110,91,115,190,73,43,41,54,126,101
"COG2379",24,35,12,27,16,33,21,105,40,44
"COG2382",28,60,53,83,83,207,472,134,76,160
"COG2384",104,53,8,55,33,50,48,47,78,82
"COG2385",257,206,234,282,184,310,157,305,173,295
"COG2386",1,1,0,2,2,1,1,3,2,2
"COG2388",52,29,69,32,78,20,15,21,35,30
"COG2390",92,15,25,33,18,16,134,49,51,63
"COG2391",3,0,13,16,12,0,5,3,9,4
"COG2404",13,10,0,1,1,1,0,2,0,0
"COG2405",0,2,0,5,3,1,3,7,1,1
"COG2406",2,6,84,12,37,17,1,12,28,6
"COG2407",360,437,445,371,253,503,639,297,408,336
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",6,33,0,34,5,14,33,116,21,16
"COG2421",13,6,8,10,18,4,2,22,3,11
"COG2423",37,41,22,39,51,40,4,24,25,58
"COG2425",65,160,184,56,42,78,176,57,52,142
"COG2426",19,9,1,1,14,4,1,11,13,50
"COG2431",120,141,214,150,154,159,208,85,108,51
"COG2440",0,0,3,2,0,1,1,2,1,0
"COG2452",54,15,3,31,8,14,27,37,39,13
"COG2453",0,0,2,5,0,0,0,2,1,0
"COG2454",0,0,1,1,0,0,1,0,1,0
"COG2461",33,70,2,16,16,11,12,16,11,63
"COG2501",50,39,15,30,35,36,18,65,30,66
"COG2502",129,160,146,158,172,146,204,207,154,162
"COG2503",0,1,5,0,5,3,0,0,0,7
"COG2508",321,260,61,208,155,224,95,321,324,314
"COG2509",406,402,225,426,311,418,356,489,456,449
"COG2510",50,46,7,32,19,21,8,91,54,64
"COG2513",32,22,76,29,86,60,9,18,67,18
"COG2514",0,2,0,0,2,0,0,0,0,0
"COG2515",12,6,13,15,23,5,3,8,24,23
"COG2516",0,0,0,0,1,0,0,0,0,7
"COG2518",1,0,10,2,4,1,0,0,1,2
"COG2519",0,2,3,5,1,0,0,0,9,2
"COG2602",56,101,16,20,66,7,12,30,44,13
"COG2603",0,0,24,7,1,1,0,1,3,3
"COG2604",28,7,2,3,2,41,11,0,5,4
"COG2605",158,151,212,161,177,167,117,182,174,72
"COG2606",159,99,126,146,133,155,78,133,116,174
"COG2607",122,101,10,95,37,114,87,190,141,107
"COG2608",46,61,8,84,26,54,29,80,130,60
"COG2609",0,2,43,9,2,1,2,5,2,15
"COG2610",127,81,208,183,179,124,141,256,156,114
"COG2703",38,49,3,49,8,23,10,8,3,20
"COG2704",129,128,127,225,162,150,142,132,124,78
"COG2706",120,106,140,138,109,118,220,75,99,83
"COG2707",3,0,2,3,1,0,20,0,2,3
"COG2710",118,69,28,47,32,66,15,123,95,58
"COG2715",152,175,156,152,165,61,86,32,50,44
"COG2716",0,0,9,2,1,0,0,2,3,7
"COG2717",10,24,9,29,0,17,3,9,4,14
"COG2718",0,0,12,14,0,0,2,2,4,7
"COG2719",0,0,19,18,2,0,1,0,1,26
"COG2720",92,45,22,53,48,84,26,71,74,200
"COG2721",184,241,214,249,148,250,154,716,248,242
"COG2723",263,127,135,273,293,164,194,621,361,335
"COG2730",370,357,179,263,154,355,245,175,178,324
"COG2731",131,179,128,127,186,159,122,140,94,77
"COG2732",0,0,4,4,0,0,0,0,0,6
"COG2733",38,1,25,10,11,0,91,1,3,28
"COG2738",134,92,104,129,112,148,62,92,145,98
"COG2739",22,27,2,16,7,53,11,95,52,89
"COG2740",61,32,19,35,28,26,23,46,49,81
"COG2746",11,36,4,30,5,8,9,5,9,1
"COG2747",0,1,4,0,0,0,0,0,0,1
"COG2755",709,699,642,858,653,838,908,778,578,486
"COG2759",335,355,248,373,290,309,343,324,365,410
"COG2761",1,0,10,0,1,0,0,0,0,2
"COG2764",1,0,11,5,3,0,0,4,1,1
"COG2766",0,0,21,20,0,0,0,1,1,2
"COG2768",157,81,48,130,103,125,129,232,123,115
"COG2770",1,0,19,5,0,0,0,0,0,7
"COG2771",16,3,44,53,5,3,3,13,58,74
"COG2801",1047,1185,315,564,768,1020,1062,649,609,756
"COG2804",128,123,76,134,102,70,65,45,50,213
"COG2805",124,139,40,108,50,67,75,56,46,97
"COG2807",0,0,8,21,8,2,1,1,6,28
"COG2812",594,534,348,501,428,527,547,400,500,529
"COG2813",9,5,28,23,4,10,1,4,10,32
"COG2814",149,66,150,138,158,85,316,80,171,134
"COG2815",94,67,28,129,50,75,16,85,123,181
"COG2816",84,159,125,159,77,128,111,141,128,134
"COG2818",90,31,94,103,81,59,34,35,83,78
"COG2819",84,60,29,121,43,87,81,221,61,67
"COG2820",128,145,164,128,168,146,130,161,124,117
"COG2821",6,6,7,17,3,1,2,6,5,7
"COG2822",0,2,9,5,3,0,0,1,4,10
"COG2823",2,0,26,15,3,1,1,1,4,16
"COG2824",0,0,7,6,2,0,2,2,3,2
"COG2825",3,11,31,16,13,12,3,12,24,9
"COG2826",499,554,131,221,185,165,463,996,207,309
"COG2827",7,6,4,7,3,8,15,30,14,45
"COG2828",5,4,2,14,2,11,1,7,3,12
"COG2829",16,6,26,18,57,2,1,1,6,35
"COG2830",38,31,128,81,80,94,43,52,68,18
"COG2831",10,16,6,14,23,5,4,32,11,21
"COG2832",16,8,12,21,32,9,24,11,8,23
"COG2834",11,10,5,16,4,2,2,4,3,30
"COG2835",0,1,4,2,0,0,0,0,1,1
"COG2836",1,1,0,3,0,2,1,9,2,4
"COG2837",4,15,132,29,21,12,1,8,28,31
"COG2839",3,2,51,26,25,40,1,25,23,3
"COG2840",0,1,12,10,4,1,1,4,2,13
"COG2841",0,0,0,1,0,0,0,1,1,1
"COG2842",24,19,0,9,10,30,0,14,11,30
"COG2843",235,496,146,275,190,284,152,140,169,248
"COG2844",3,10,29,34,0,1,5,12,30,18
"COG2845",1,1,1,1,0,0,0,1,0,0
"COG2846",28,20,12,14,12,62,164,11,24,32
"COG2848",145,185,40,154,100,141,213,205,136,189
"COG2849",26,11,192,61,141,17,20,56,98,26
"COG2850",0,0,22,31,2,1,0,1,2,20
"COG2851",14,33,10,28,17,4,1,4,11,1
"COG2852",23,31,12,21,6,12,6,80,28,42
"COG2853",5,4,30,13,3,2,1,3,1,8
"COG2854",2,2,15,9,5,0,3,4,1,10
"COG2855",210,168,221,169,268,181,178,127,189,149
"COG2856",122,279,10,81,89,54,95,132,127,75
"COG2859",61,121,9,44,68,73,157,30,32,33
"COG2860",73,57,92,100,131,80,75,62,89,63
"COG2861",22,4,16,16,8,8,3,12,4,5
"COG2862",0,0,8,2,2,1,0,1,1,10
"COG2863",0,1,0,0,0,0,1,0,0,0
"COG2864",6,3,23,9,1,2,4,3,4,11
"COG2865",686,923,310,393,461,470,1083,356,564,593
"COG2866",71,155,24,83,29,34,3,17,33,33
"COG2867",0,0,9,4,0,0,0,0,2,6
"COG2868",69,34,15,33,30,34,29,15,43,60
"COG2869",56,81,102,57,101,67,83,38,75,27
"COG2870",58,13,77,53,38,39,64,48,19,39
"COG2871",107,160,149,75,167,144,127,71,115,60
"COG2872",58,45,24,61,38,51,23,140,70,85
"COG2873",456,572,321,528,277,442,651,521,515,381
"COG2875",98,67,120,158,83,91,126,200,90,94
"COG2876",202,229,161,222,219,197,335,372,225,174
"COG2877",140,73,126,115,139,116,280,68,89,58
"COG2878",126,117,119,165,149,204,93,208,95,129
"COG2879",0,0,2,6,0,0,0,0,2,4
"COG2882",0,0,8,5,0,0,2,3,0,1
"COG2884",171,217,107,192,171,171,159,202,194,255
"COG2885",322,450,444,349,388,167,668,175,243,197
"COG2887",0,0,0,10,0,2,0,0,34,0
"COG2890",230,228,140,223,178,229,223,174,220,270
"COG2891",0,0,5,8,7,0,1,2,3,7
"COG2893",55,20,38,35,67,25,85,232,73,44
"COG2894",102,81,56,73,45,78,71,59,86,162
"COG2895",19,46,51,69,26,142,33,90,162,48
"COG2896",46,23,33,68,26,29,61,126,61,48
"COG2897",1,5,18,10,2,0,6,10,10,9
"COG2898",2,13,5,14,34,10,1,11,19,12
"COG2900",0,0,10,1,1,1,1,0,0,6
"COG2901",0,0,6,4,2,0,0,1,2,3
"COG2904",27,0,8,4,23,0,0,5,5,9
"COG2906",0,0,7,4,0,0,0,2,0,4
"COG2907",0,0,7,0,0,0,0,0,0,11
"COG2908",50,40,56,57,64,148,183,86,86,55
"COG2909",47,47,43,120,20,57,11,49,41,108
"COG2910",10,14,72,14,46,10,3,15,10,8
"COG2911",86,21,54,57,35,5,184,27,12,61
"COG2912",0,0,8,9,0,0,0,2,0,3
"COG2913",4,1,9,9,1,1,0,2,1,0
"COG2914",0,0,3,4,0,0,0,0,1,2
"COG2915",0,0,6,6,0,0,2,0,1,4
"COG2916",0,0,17,7,1,0,0,4,2,14
"COG2917",0,1,6,8,0,0,2,2,1,8
"COG2918",21,2,27,26,36,100,1,3,4,16
"COG2919",9,3,4,3,8,1,0,1,2,7
"COG2920",3,2,5,1,5,0,0,0,0,3
"COG2921",1,0,4,6,0,0,0,3,1,3
"COG2922",0,0,13,5,0,0,0,1,2,12
"COG2923",0,0,8,4,0,0,0,1,0,5
"COG2924",1,0,4,5,0,0,0,2,1,0
"COG2925",0,5,4,16,1,2,2,4,3,9
"COG2926",0,0,11,2,2,0,0,1,2,5
"COG2927",1,0,0,0,0,0,3,5,1,3
"COG2928",10,0,11,0,7,0,22,0,0,0
"COG2929",5,0,0,2,7,3,4,2,5,68
"COG2931",17,49,187,26,63,65,4,26,32,20
"COG2932",51,45,81,54,21,33,24,68,43,84
"COG2933",0,1,18,8,3,0,1,1,3,13
"COG2935",0,0,0,6,2,0,0,0,0,0
"COG2936",101,50,6,31,52,51,92,48,46,50
"COG2937",0,1,24,15,0,1,0,1,3,6
"COG2938",0,0,10,1,1,0,1,0,1,5
"COG2939",0,0,0,0,0,1,0,0,0,3
"COG2942",121,150,397,238,227,222,296,151,171,119
"COG2943",0,1,31,15,0,2,0,7,3,20
"COG2944",3,15,11,1,0,3,1,47,11,11
"COG2945",0,0,0,0,0,0,0,0,0,1
"COG2946",87,82,26,97,66,48,27,152,128,33
"COG2947",3,2,0,4,2,0,0,2,0,2
"COG2948",32,0,0,0,0,1,53,5,0,0
"COG2949",39,33,59,27,20,17,1,24,37,28
"COG2951",8,3,22,16,2,0,1,7,4,9
"COG2954",103,97,77,96,123,99,193,91,94,92
"COG2956",1,2,9,7,1,0,2,10,1,9
"COG2957",145,252,122,118,131,157,370,103,100,86
"COG2958",2,27,0,0,3,0,0,9,0,0
"COG2959",0,0,11,2,0,1,2,0,0,17
"COG2960",1,0,7,2,0,0,0,0,2,4
"COG2961",6,28,66,3,19,9,1,14,24,11
"COG2962",21,17,1,26,8,7,4,9,6,28
"COG2963",167,87,33,141,200,68,123,82,85,65
"COG2964",65,16,39,30,47,31,15,36,59,93
"COG2965",0,0,9,9,0,0,1,3,1,3
"COG2966",247,245,199,234,214,195,362,227,240,165
"COG2967",0,0,10,0,0,0,0,1,0,2
"COG2968",28,15,25,18,9,15,37,16,14,43
"COG2969",1,2,6,8,2,0,1,5,0,2
"COG2971",16,5,2,10,17,6,4,11,14,11
"COG2972",1300,1248,612,1166,1271,1340,499,1361,1039,1661
"COG2973",0,0,2,0,0,0,1,0,0,4
"COG2974",0,0,16,8,1,1,1,1,3,5
"COG2975",0,0,6,1,0,0,0,2,1,3
"COG2976",2,0,9,9,1,0,1,1,1,16
"COG2977",24,0,8,11,0,0,15,0,0,0
"COG2978",89,73,199,110,81,125,57,68,88,82
"COG2979",0,0,11,5,0,0,0,3,2,1
"COG2980",0,0,9,6,0,1,0,1,2,7
"COG2981",2,0,31,0,35,1,2,0,2,14
"COG2982",0,0,42,19,1,5,0,5,8,27
"COG2983",0,0,5,4,0,2,0,1,0,3
"COG2984",144,98,66,120,92,151,49,278,194,218
"COG2985",524,705,780,777,797,751,880,500,638,295
"COG2986",141,140,226,144,192,197,87,137,154,129
"COG2987",97,75,281,221,195,164,79,129,118,75
"COG2988",0,0,11,5,1,0,0,1,1,10
"COG2989",46,95,35,22,25,30,106,11,47,38
"COG2990",6,5,46,15,8,3,2,12,6,17
"COG2991",0,0,2,0,0,0,0,0,0,1
