"","DOM018","NOM015","NLF012","DOF007","NLM010","DOM010","NOM007","DOF003","NOF002","NOF010"
"COG1960",294,433,331,303,223,419,300,311,286,360
"COG1961",2387,1734,2886,795,2434,1607,2715,2046,1855,1631
"COG1963",19,14,10,6,22,22,39,14,19,22
"COG1964",8,3,7,2,3,6,5,6,7,3
"COG1965",3,0,0,5,1,2,3,2,1,4
"COG1966",429,367,370,255,374,332,353,308,347,417
"COG1968",227,193,233,151,154,230,292,235,175,208
"COG1969",10,12,4,9,12,11,2,11,17,7
"COG1970",85,77,61,68,72,56,140,82,102,75
"COG1971",129,130,112,105,132,119,138,101,129,99
"COG1972",3,21,6,39,21,46,8,27,15,19
"COG1974",114,161,131,51,133,136,159,98,162,100
"COG1975",134,99,91,42,81,86,55,86,102,58
"COG1977",2,4,0,2,3,4,1,1,2,3
"COG1979",242,327,187,322,280,299,102,253,175,255
"COG1982",99,86,71,28,94,241,262,189,256,165
"COG1983",42,48,37,52,28,38,17,28,20,41
"COG1984",15,14,12,10,14,2,2,7,9,1
"COG1985",233,191,204,177,206,248,156,189,216,227
"COG1986",1,3,1,5,1,0,13,3,2,3
"COG1987",15,5,11,4,12,6,20,19,20,7
"COG1988",6,2,3,11,18,4,5,5,24,6
"COG1989",45,21,34,29,66,3,18,6,18,9
"COG1990",11,10,8,0,4,3,5,6,4,5
"COG1992",0,4,2,0,1,3,2,4,1,5
"COG1993",0,2,2,3,0,1,0,6,0,1
"COG1994",52,31,49,5,25,33,74,38,43,18
"COG1995",157,180,204,123,100,147,190,126,82,181
"COG2000",14,17,19,14,7,23,9,12,8,15
"COG2001",121,87,92,116,104,85,87,87,132,67
"COG2002",68,62,79,25,108,45,116,86,86,43
"COG2003",168,173,216,208,178,162,171,136,227,192
"COG2005",14,6,8,11,17,10,12,12,7,8
"COG2006",36,32,26,99,52,47,9,84,78,59
"COG2008",211,205,150,191,179,206,103,182,154,235
"COG2009",7,8,1,4,10,5,5,7,4,5
"COG2010",3,0,0,1,0,0,0,1,0,1
"COG2011",73,68,46,31,53,73,51,62,49,39
"COG2013",27,30,42,20,62,35,124,45,46,29
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",12,47,42,45,14,15,22,23,33,210
"COG2017",596,643,611,681,671,538,546,707,707,674
"COG2020",2,0,1,0,17,0,2,3,0,4
"COG2021",2,10,8,0,9,14,6,19,1,12
"COG2022",91,133,110,84,101,135,56,103,91,107
"COG2025",210,261,241,156,168,337,200,255,195,230
"COG2026",13,3,4,10,6,2,2,1,8,2
"COG2027",95,133,73,193,116,133,53,98,153,93
"COG2030",39,37,31,31,25,95,106,61,87,92
"COG2031",9,14,7,10,9,35,2,15,38,21
"COG2032",1,6,1,6,4,5,4,1,4,5
"COG2033",16,15,16,11,16,31,37,22,27,27
"COG2035",27,31,37,27,69,98,85,68,21,59
"COG2038",197,180,196,144,147,169,97,146,156,135
"COG2039",9,4,3,7,15,17,12,8,14,6
"COG2040",10,16,7,26,14,10,3,24,100,6
"COG2041",0,0,0,1,0,0,1,2,7,1
"COG2043",1,2,0,0,6,2,0,4,2,1
"COG2045",1,1,0,2,0,15,0,2,4,4
"COG2046",3,0,0,0,1,5,1,0,0,2
"COG2048",11,5,20,5,16,40,6,15,20,22
"COG2049",24,14,13,9,24,3,1,5,5,3
"COG2050",176,153,138,230,114,151,112,142,166,154
"COG2052",17,12,16,5,15,14,33,18,16,13
"COG2055",19,22,16,49,13,30,17,55,49,26
"COG2056",0,2,1,0,11,4,11,6,6,1
"COG2057",6,20,19,13,4,50,10,24,13,6
"COG2059",242,334,306,302,300,235,263,346,201,333
"COG2060",191,240,232,284,195,242,94,185,185,195
"COG2062",2,1,0,2,0,0,2,0,6,6
"COG2063",0,0,0,5,1,0,0,9,3,1
"COG2064",0,7,0,0,0,0,6,1,0,10
"COG2065",6,10,7,9,7,5,6,11,3,4
"COG2066",91,195,151,167,127,165,128,165,156,155
"COG2067",28,43,34,22,26,137,32,62,54,59
"COG2068",26,10,16,28,9,57,7,60,35,21
"COG2069",10,5,10,1,5,4,7,11,6,1
"COG2070",306,347,335,288,313,316,188,322,301,250
"COG2071",106,208,150,148,161,213,264,140,80,250
"COG2072",1,0,0,1,0,0,1,0,0,0
"COG2073",159,167,112,59,166,128,53,64,73,90
"COG2076",10,23,10,88,20,53,77,35,37,23
"COG2077",52,73,69,102,70,90,31,74,79,59
"COG2078",1,1,2,8,2,3,5,27,4,133
"COG2079",16,24,9,21,12,21,6,37,15,46
"COG2080",100,77,64,91,78,36,14,35,37,33
"COG2081",220,167,198,44,183,176,315,184,178,167
"COG2082",93,86,82,24,72,81,50,89,123,57
"COG2084",38,68,43,48,39,67,22,35,58,47
"COG2085",2,0,0,3,1,2,4,0,1,2
"COG2086",198,210,205,142,162,228,171,154,169,230
"COG2087",77,95,72,67,74,74,40,72,76,61
"COG2088",71,59,90,19,89,59,103,85,107,66
"COG2089",124,137,104,114,103,135,94,120,115,103
"COG2091",35,20,35,13,57,15,12,6,16,9
"COG2094",6,3,3,1,3,16,0,3,8,6
"COG2095",169,187,182,262,141,136,76,123,144,142
"COG2096",116,144,95,118,100,157,154,117,121,81
"COG2099",76,67,46,14,51,193,96,136,159,142
"COG2102",6,9,9,6,1,30,5,11,0,4
"COG2103",110,93,87,98,48,69,45,77,72,62
"COG2104",0,1,0,0,2,0,0,0,6,1
"COG2105",0,4,2,4,0,0,0,1,2,2
"COG2107",0,12,4,0,4,21,0,4,0,11
"COG2108",1,3,3,6,5,5,8,13,0,1
"COG2109",61,45,65,24,47,52,69,64,66,49
"COG2110",123,123,99,102,159,98,104,106,123,90
"COG2111",2,5,1,10,7,12,1,18,2,7
"COG2113",29,36,59,100,46,39,10,24,118,44
"COG2114",0,0,3,4,1,1,7,1,1,1
"COG2115",128,116,107,85,84,127,36,66,74,87
"COG2116",44,56,46,24,56,40,81,45,56,54
"COG2119",3,3,6,1,5,9,3,6,8,12
"COG2120",3,36,25,78,16,25,19,27,47,44
"COG2121",0,5,0,3,0,12,1,16,3,2
"COG2122",2,3,0,1,3,1,0,2,1,1
"COG2127",9,10,3,3,8,19,37,25,18,27
"COG2128",0,2,0,5,0,1,1,8,8,3
"COG2129",22,32,38,6,49,16,25,43,27,18
"COG2130",0,0,0,2,0,0,1,0,6,2
"COG2131",124,129,119,108,110,118,167,113,137,145
"COG2132",2,5,1,8,4,1,8,3,22,7
"COG2133",2,4,1,7,1,1,0,0,13,2
"COG2134",0,1,2,2,1,0,0,0,5,1
"COG2135",3,10,13,29,10,20,7,6,47,29
"COG2137",23,9,29,15,27,11,28,6,5,6
"COG2140",14,41,40,14,16,55,18,54,78,45
"COG2141",6,12,0,15,5,0,2,4,11,14
"COG2142",2,1,0,9,0,0,1,2,4,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",79,76,78,27,67,56,52,40,86,44
"COG2146",0,3,0,4,1,1,0,1,4,1
"COG2148",670,540,685,876,607,551,789,545,762,603
"COG2149",0,0,0,5,1,0,4,0,3,1
"COG2151",48,44,51,45,44,56,42,41,43,68
"COG2152",293,425,305,704,361,307,205,316,477,283
"COG2153",5,6,7,6,10,20,21,8,4,8
"COG2155",22,6,12,3,14,12,35,15,8,6
"COG2156",61,68,63,91,56,81,37,49,65,54
"COG2158",13,1,9,0,6,7,8,7,17,1
"COG2159",34,45,50,37,44,50,31,67,74,41
"COG2160",268,283,202,210,154,224,116,228,143,260
"COG2161",1,1,11,20,2,12,2,3,21,11
"COG2162",3,10,4,9,3,11,5,5,7,6
"COG2163",0,1,0,0,0,0,0,0,0,1
"COG2165",3,3,3,21,4,27,8,2,5,6
"COG2166",62,93,64,114,54,91,59,73,76,105
"COG2168",1,1,1,4,0,2,1,1,4,1
"COG2169",7,30,17,78,39,19,9,39,6,26
"COG2170",0,0,0,4,1,0,1,0,3,2
"COG2171",4,3,7,1,0,17,7,18,9,24
"COG2172",66,48,53,82,79,62,87,69,100,45
"COG2173",36,147,70,120,83,105,28,93,117,66
"COG2175",0,1,0,7,0,0,0,0,6,3
"COG2176",436,330,404,78,424,314,503,263,350,214
"COG2177",174,189,219,184,171,215,270,232,165,196
"COG2179",69,46,49,23,44,25,77,37,39,28
"COG2180",7,2,0,4,6,0,2,4,9,3
"COG2181",10,13,2,3,4,6,2,0,4,1
"COG2182",246,67,126,24,137,89,148,78,185,97
"COG2183",377,345,349,274,414,456,470,344,290,385
"COG2184",49,62,44,54,53,97,236,61,124,95
"COG2185",316,392,339,362,248,477,164,363,325,323
"COG2186",60,41,50,101,59,78,82,118,153,139
"COG2188",146,147,111,169,106,161,105,133,207,126
"COG2189",168,189,74,21,152,40,88,125,233,318
"COG2190",136,149,163,120,183,124,101,111,218,112
"COG2191",3,6,1,3,2,5,1,3,10,2
"COG2192",85,1,0,1,3,3,35,8,32,22
"COG2193",13,63,47,38,43,30,12,29,7,40
"COG2194",202,225,179,351,153,164,151,195,227,395
"COG2195",609,668,626,619,630,817,595,731,651,768
"COG2197",641,932,998,1856,990,856,354,1459,1018,741
"COG2198",8,22,14,56,13,21,11,8,50,32
"COG2199",729,407,661,380,851,392,892,453,880,433
"COG2200",409,167,302,217,558,167,356,209,463,172
"COG2201",33,16,56,5,55,28,60,37,39,37
"COG2202",59,144,59,267,154,52,29,211,298,115
"COG2203",5,5,3,8,3,8,64,8,7,1
"COG2204",964,1393,1219,1557,1077,1420,747,1431,1079,1134
"COG2205",309,285,337,283,343,302,179,360,387,267
"COG2206",264,144,227,40,245,182,469,256,234,175
"COG2207",3582,5075,4353,6698,5117,4450,3151,5514,4418,4570
"COG2208",149,86,119,53,99,137,194,126,217,65
"COG2209",77,66,64,70,57,56,101,56,34,87
"COG2210",108,264,178,288,147,202,274,169,164,209
"COG2211",664,544,635,434,657,614,531,422,465,457
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",41,9,14,24,11,12,12,26,19,28
"COG2214",147,137,120,130,134,141,128,161,146,91
"COG2215",4,1,0,4,4,1,1,1,2,3
"COG2216",151,198,232,290,167,363,69,230,180,167
"COG2217",1248,1019,1388,675,999,951,982,880,1153,789
"COG2220",313,469,322,483,202,492,317,380,392,306
"COG2221",63,33,39,17,63,58,32,32,81,27
"COG2222",64,81,36,41,58,99,52,30,73,55
"COG2223",13,6,1,7,3,0,0,6,13,5
"COG2224",0,3,0,3,1,0,2,0,3,2
"COG2225",4,9,2,24,2,0,2,0,9,11
"COG2226",125,95,75,134,91,116,115,69,105,127
"COG2227",8,17,15,27,0,45,12,83,43,32
"COG2230",32,8,21,29,25,21,32,50,29,12
"COG2231",1,0,0,1,2,0,0,0,0,0
"COG2233",394,368,315,416,374,349,399,278,458,414
"COG2234",224,400,246,384,240,263,173,199,185,221
"COG2235",13,14,16,3,3,26,6,37,4,7
"COG2236",0,2,0,0,3,3,0,3,0,2
"COG2239",420,323,350,181,312,319,273,286,313,212
"COG2240",168,168,143,177,198,165,93,123,164,174
"COG2241",175,168,137,69,173,127,73,116,72,117
"COG2242",156,169,120,63,126,126,82,135,62,105
"COG2243",136,76,58,46,92,80,38,93,122,57
"COG2244",922,890,1112,1211,976,288,292,348,389,425
"COG2246",20,38,41,10,55,24,42,35,44,22
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",97,33,35,62,34,24,23,63,74,41
"COG2250",0,2,0,0,1,0,0,0,0,0
"COG2252",236,139,154,77,178,268,271,102,189,122
"COG2253",0,1,0,2,0,0,0,2,0,2
"COG2255",234,261,250,192,228,209,243,217,253,227
"COG2256",260,282,278,152,255,324,274,254,279,289
"COG2257",6,5,13,5,20,9,9,13,14,8
"COG2258",69,34,57,19,31,36,30,49,47,26
"COG2259",24,58,46,86,47,38,19,26,22,29
"COG2261",0,1,0,4,0,0,0,1,2,3
"COG2262",240,253,256,204,238,311,257,246,207,266
"COG2264",246,216,199,158,215,253,253,240,220,165
"COG2265",402,344,337,267,377,359,453,345,370,356
"COG2267",136,93,112,31,109,68,111,107,100,72
"COG2268",93,85,104,180,171,47,140,98,157,104
"COG2269",3,1,1,7,1,1,2,1,13,4
"COG2270",21,28,13,3,12,59,40,21,56,35
"COG2271",223,113,237,114,90,158,60,76,73,141
"COG2272",60,134,85,32,113,75,106,86,142,216
"COG2273",119,331,149,341,154,130,217,136,425,150
"COG2274",607,522,281,316,361,218,214,405,373,526
"COG2301",26,34,55,14,26,102,76,42,26,34
"COG2302",94,64,58,11,67,57,118,75,59,41
"COG2303",5,5,1,7,3,0,0,0,8,10
"COG2304",101,70,111,136,134,284,447,323,452,314
"COG2306",0,0,0,0,0,0,3,0,1,0
"COG2307",2,0,0,1,0,0,0,1,4,0
"COG2308",3,1,0,1,7,4,2,6,3,1
"COG2309",141,117,112,36,137,108,87,118,112,58
"COG2310",14,7,15,3,20,20,278,37,11,14
"COG2311",77,187,137,445,186,134,124,170,298,263
"COG2312",0,0,3,1,2,2,0,5,31,13
"COG2313",4,6,4,4,8,8,4,13,12,12
"COG2314",3,2,0,0,3,0,3,0,1,1
"COG2315",130,127,142,193,151,38,38,59,48,39
"COG2316",30,17,23,14,12,22,27,27,28,16
"COG2317",21,24,20,8,25,75,47,13,29,14
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,18,3,36,16,9,200,97,99,38
"COG2320",5,8,9,6,12,28,9,33,9,10
"COG2321",9,4,0,6,1,1,2,5,4,5
"COG2323",48,40,70,10,59,42,95,28,77,37
"COG2326",88,47,53,91,73,82,68,62,97,50
"COG2327",65,115,79,70,42,34,52,126,24,71
"COG2329",1,7,0,0,1,0,5,1,0,2
"COG2331",4,0,0,1,0,1,0,3,0,2
"COG2332",4,6,0,4,3,0,3,5,2,8
"COG2333",168,152,162,82,128,133,206,153,196,109
"COG2334",12,14,2,12,9,3,5,3,6,3
"COG2335",0,0,0,0,0,0,4,0,0,15
"COG2336",1,3,2,5,0,0,1,0,3,1
"COG2337",171,179,193,341,214,50,54,31,34,19
"COG2339",8,8,13,0,7,4,23,3,4,9
"COG2340",46,9,20,0,44,20,30,15,31,14
"COG2342",1,0,0,0,0,0,1,3,0,0
"COG2344",173,164,155,139,118,105,105,129,154,134
"COG2346",0,0,0,0,3,1,0,0,0,3
"COG2348",8,4,32,5,19,3,131,18,75,9
"COG2350",0,0,0,1,9,0,0,1,1,0
"COG2351",0,5,0,15,1,17,20,0,1,3
"COG2352",5,3,2,2,4,0,5,5,16,7
"COG2353",0,9,10,3,1,0,3,1,4,0
"COG2354",0,1,0,3,0,1,1,0,3,0
"COG2355",142,217,145,189,173,215,241,102,85,253
"COG2356",8,4,6,6,19,22,120,6,14,40
"COG2357",148,96,138,48,136,107,171,100,157,88
"COG2358",85,79,79,18,102,68,56,75,95,65
"COG2359",6,0,13,0,4,1,16,4,1,1
"COG2360",34,24,17,0,40,31,44,41,13,58
"COG2361",9,21,8,96,38,29,62,34,31,28
"COG2362",2,6,0,10,1,10,2,11,17,8
"COG2363",3,1,0,2,0,0,3,4,0,1
"COG2364",135,59,106,132,96,160,179,123,151,102
"COG2365",139,123,133,205,109,77,75,132,213,109
"COG2366",0,0,0,0,0,0,0,0,1,1
"COG2367",144,111,182,119,117,130,89,161,151,146
"COG2368",15,18,13,5,10,17,7,21,26,25
"COG2369",3,17,2,7,51,6,6,0,1,17
"COG2371",6,6,5,1,14,9,3,4,7,2
"COG2372",0,2,0,1,0,0,0,1,4,2
"COG2373",462,559,469,676,601,602,566,808,611,771
"COG2374",8,0,22,91,36,5,9,28,0,50
"COG2375",0,3,1,3,1,1,0,1,4,1
"COG2376",22,44,36,76,70,77,18,110,57,49
"COG2377",14,41,25,1,23,40,7,71,30,29
"COG2378",96,52,77,169,98,45,93,133,39,121
"COG2379",65,71,45,5,54,20,34,41,23,11
"COG2382",246,289,158,144,198,273,154,238,172,312
"COG2384",56,32,49,18,61,40,68,46,55,27
"COG2385",238,331,293,248,242,276,225,217,263,197
"COG2386",7,2,0,8,5,3,2,2,5,1
"COG2388",24,43,30,75,40,38,18,37,39,18
"COG2390",9,16,30,47,16,34,17,27,26,12
"COG2391",2,4,2,14,4,2,6,0,7,12
"COG2404",0,3,3,0,3,10,3,29,0,3
"COG2405",0,1,1,2,7,6,1,1,4,1
"COG2406",0,3,1,16,5,8,3,17,38,15
"COG2407",377,524,512,436,421,163,139,136,164,169
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",44,71,79,16,28,20,12,30,14,47
"COG2421",4,9,0,14,9,33,1,11,18,6
"COG2423",43,14,21,8,66,11,19,47,22,28
"COG2425",53,85,54,204,75,37,10,35,29,33
"COG2426",6,6,0,2,3,7,6,6,1,1
"COG2431",132,167,142,219,119,200,109,156,130,165
"COG2440",0,1,0,3,2,0,0,0,2,3
"COG2452",44,7,41,17,34,26,17,34,15,28
"COG2453",1,1,0,1,0,1,0,0,7,4
"COG2454",0,0,0,1,1,0,0,0,0,1
"COG2461",32,35,21,19,58,16,223,23,31,29
"COG2501",40,38,34,15,33,33,39,31,36,31
"COG2502",181,138,167,149,139,181,106,152,109,205
"COG2503",0,2,0,0,0,3,1,0,3,1
"COG2508",285,164,223,102,212,133,357,221,209,176
"COG2509",488,418,415,204,479,122,139,116,125,111
"COG2510",45,25,41,14,46,24,44,28,38,24
"COG2513",55,43,39,30,13,38,30,151,112,40
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",16,18,5,24,7,27,4,10,20,17
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,3,0,4,0,0,0,0,3,3
"COG2519",7,0,0,2,0,2,1,0,2,2
"COG2602",21,9,27,23,18,10,44,26,20,8
"COG2603",1,1,1,3,1,15,2,1,8,2
"COG2604",45,2,18,0,58,20,35,6,49,1
"COG2605",76,244,193,392,158,233,180,276,61,225
"COG2606",106,108,114,102,131,52,34,44,53,36
"COG2607",144,107,114,44,120,82,135,110,126,69
"COG2608",101,53,86,12,118,28,45,65,63,30
"COG2609",1,5,1,6,4,1,7,2,4,8
"COG2610",131,132,160,245,139,182,64,138,173,123
"COG2703",25,7,22,2,41,21,39,37,31,11
"COG2704",234,210,161,198,120,211,101,129,131,145
"COG2706",72,122,103,187,134,124,90,135,155,167
"COG2707",0,1,0,0,2,0,1,0,3,3
"COG2710",124,38,75,30,69,50,36,34,128,28
"COG2715",182,164,143,196,130,195,194,146,140,176
"COG2716",1,1,0,3,2,0,0,1,5,4
"COG2717",15,79,67,3,33,14,3,14,14,6
"COG2718",1,0,3,6,1,0,0,0,1,0
"COG2719",2,2,2,3,2,0,2,0,2,1
"COG2720",84,60,62,20,65,71,190,94,70,47
"COG2721",282,249,232,156,203,281,124,200,240,244
"COG2723",285,270,238,144,332,186,196,160,298,187
"COG2730",146,278,407,198,379,291,249,264,224,545
"COG2731",96,91,149,150,129,113,69,137,131,93
"COG2732",0,0,0,2,1,0,0,0,2,2
"COG2733",11,7,1,9,1,2,2,1,7,2
"COG2738",132,112,131,118,108,138,118,106,112,102
"COG2739",53,29,43,11,72,36,78,32,51,25
"COG2740",40,33,47,13,30,55,63,35,42,23
"COG2746",20,7,35,14,22,20,33,14,6,35
"COG2747",0,1,0,1,0,0,0,0,0,0
"COG2755",819,684,880,694,815,760,572,772,681,748
"COG2759",409,337,314,273,309,308,361,315,295,303
"COG2761",3,1,0,0,1,0,1,0,0,0
"COG2764",1,0,0,4,1,0,1,8,4,6
"COG2766",4,5,0,9,5,0,0,1,5,3
"COG2768",161,118,120,50,120,139,77,166,61,132
"COG2770",0,0,2,0,1,0,1,2,0,0
"COG2771",8,13,4,55,8,10,9,6,61,22
"COG2801",771,662,524,628,1130,1235,768,683,941,659
"COG2804",93,57,90,39,167,79,127,97,96,61
"COG2805",76,43,111,24,134,63,122,84,82,68
"COG2807",6,3,2,19,5,11,1,0,15,7
"COG2812",485,577,496,455,507,569,629,511,460,529
"COG2813",7,4,2,15,3,3,19,3,11,6
"COG2814",112,146,89,208,132,159,151,174,75,151
"COG2815",77,63,76,20,88,123,153,88,60,54
"COG2816",125,133,143,124,120,34,43,47,56,41
"COG2818",80,94,92,113,70,67,60,136,110,84
"COG2819",90,89,88,30,108,62,92,83,65,69
"COG2820",142,162,161,194,99,195,178,165,141,163
"COG2821",13,12,0,16,11,5,3,21,13,12
"COG2822",0,3,0,4,2,0,0,2,4,1
"COG2823",7,7,0,12,10,4,0,5,12,3
"COG2824",1,1,0,7,2,0,5,1,8,3
"COG2825",4,14,5,28,10,5,3,8,15,11
"COG2826",428,248,215,133,186,72,324,298,111,223
"COG2827",27,21,15,14,10,18,31,17,19,14
"COG2828",4,4,7,27,2,8,3,12,24,5
"COG2829",3,6,6,17,15,5,3,12,1,10
"COG2830",59,87,76,119,57,68,34,78,57,71
"COG2831",3,10,6,35,7,21,6,25,25,8
"COG2832",10,7,9,7,7,16,11,13,14,10
"COG2834",2,8,1,11,9,4,22,12,3,11
"COG2835",1,1,1,2,0,0,3,1,1,0
"COG2836",2,2,6,5,20,0,12,8,7,6
"COG2837",0,6,1,34,12,18,1,57,83,19
"COG2839",30,17,27,24,20,13,9,9,27,19
"COG2840",2,9,0,13,3,3,0,3,13,6
"COG2841",0,0,0,2,0,0,2,0,2,1
"COG2842",4,28,6,12,18,55,5,17,4,21
"COG2843",269,224,290,195,210,191,209,259,276,192
"COG2844",20,10,1,4,7,13,16,12,17,16
"COG2845",2,1,0,1,0,0,0,0,3,1
"COG2846",21,66,39,21,32,52,20,37,46,29
"COG2848",163,118,117,30,159,165,114,104,138,182
"COG2849",231,46,64,32,14,159,23,108,62,49
"COG2850",1,5,3,8,2,0,1,0,3,5
"COG2851",24,35,39,10,20,39,21,21,28,24
"COG2852",22,10,8,3,24,2,23,18,16,2
"COG2853",12,8,1,4,11,20,2,10,6,8
"COG2854",5,5,0,4,5,6,6,14,4,11
"COG2855",179,141,161,222,157,215,188,184,219,230
"COG2856",78,33,114,108,83,214,263,76,53,43
"COG2859",61,68,80,24,26,75,120,50,29,82
"COG2860",92,107,78,103,75,89,50,85,53,75
"COG2861",14,14,6,16,6,8,8,30,9,13
"COG2862",2,2,0,6,3,3,3,2,2,3
"COG2863",0,0,0,0,3,0,0,0,0,0
"COG2864",8,2,0,9,4,1,3,5,11,3
"COG2865",458,408,488,294,576,534,1130,645,412,768
"COG2866",79,77,51,6,59,89,61,109,52,47
"COG2867",2,1,0,4,0,0,0,1,1,0
"COG2868",27,28,26,16,24,43,41,23,51,18
"COG2869",81,44,66,76,77,55,78,45,61,81
"COG2870",27,45,18,21,12,86,18,41,70,36
"COG2871",106,128,100,119,97,140,195,129,108,153
"COG2872",61,77,49,26,58,52,26,64,29,51
"COG2873",567,551,543,421,539,408,538,375,509,503
"COG2875",147,171,122,74,122,157,47,150,117,103
"COG2876",78,103,71,50,70,255,248,230,213,221
"COG2877",108,126,99,142,82,160,47,106,112,126
"COG2878",142,163,177,92,145,217,84,155,148,138
"COG2879",0,0,0,2,0,1,0,0,5,4
"COG2882",0,4,0,1,0,0,0,0,1,4
"COG2884",182,158,169,137,178,197,246,178,157,189
"COG2885",275,160,239,611,285,286,270,219,346,565
"COG2887",17,0,3,0,0,0,6,29,4,2
"COG2890",222,219,183,142,182,206,230,196,187,185
"COG2891",5,3,0,12,2,2,4,3,4,7
"COG2893",22,37,36,34,41,52,29,44,53,32
"COG2894",82,51,54,18,58,61,92,54,98,50
"COG2895",212,98,159,124,153,168,125,146,210,113
"COG2896",65,51,60,16,72,50,40,63,47,43
"COG2897",11,8,1,14,9,4,5,6,20,13
"COG2898",10,3,3,9,4,1,4,11,11,4
"COG2900",1,0,1,0,1,0,1,0,0,0
"COG2901",1,1,0,1,0,1,2,0,1,6
"COG2904",2,1,1,9,9,2,1,2,9,9
"COG2906",0,0,0,2,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,14,0,0
"COG2908",98,151,107,187,115,135,86,147,117,143
"COG2909",38,32,27,27,63,8,22,17,15,4
"COG2910",11,15,8,42,18,12,4,29,27,19
"COG2911",13,13,16,43,44,34,22,17,45,16
"COG2912",2,4,0,7,0,1,4,0,4,1
"COG2913",1,4,1,7,6,0,1,7,4,5
"COG2914",0,0,0,2,0,0,2,1,2,1
"COG2915",0,1,0,5,0,0,2,0,2,4
"COG2916",4,3,0,4,1,0,4,2,5,8
"COG2917",6,1,0,4,6,4,2,1,5,3
"COG2918",2,61,5,9,1,0,16,13,9,12
"COG2919",2,5,0,3,6,3,3,5,1,1
"COG2920",3,0,0,1,1,0,2,0,5,1
"COG2921",3,2,0,3,1,1,1,3,1,2
"COG2922",0,1,0,4,1,0,0,1,3,1
"COG2923",1,0,0,3,1,1,1,0,6,1
"COG2924",4,3,1,1,3,0,0,4,2,1
"COG2925",16,7,0,6,6,5,6,6,3,10
"COG2926",1,1,0,6,0,3,2,0,4,1
"COG2927",4,3,0,1,5,1,4,7,7,1
"COG2928",2,2,0,0,0,12,0,5,0,5
"COG2929",7,4,2,1,2,0,16,9,7,8
"COG2931",22,31,30,124,63,22,35,139,114,20
"COG2932",35,26,45,22,71,52,40,60,45,21
"COG2933",3,2,1,7,1,0,2,2,12,4
"COG2935",4,8,0,0,0,0,0,0,0,0
"COG2936",53,151,131,103,113,57,25,26,20,74
"COG2937",4,6,2,13,2,2,5,2,18,10
"COG2938",0,1,0,2,0,0,2,0,4,2
"COG2939",0,0,0,0,0,1,0,0,0,1
"COG2942",261,227,195,444,144,244,94,254,370,268
"COG2943",5,4,0,14,2,1,2,22,5,3
"COG2944",18,1,6,16,4,0,6,0,3,0
"COG2945",0,0,0,0,7,3,0,12,0,0
"COG2946",57,89,55,59,39,68,144,57,84,46
"COG2947",2,2,0,2,0,3,1,3,3,3
"COG2948",1,0,0,1,7,4,5,54,2,0
"COG2949",8,18,11,99,33,12,19,11,31,17
"COG2951",9,9,0,7,3,8,3,13,9,7
"COG2954",120,97,119,94,106,106,109,77,104,145
"COG2956",9,2,0,6,5,5,7,5,6,5
"COG2957",196,134,158,130,114,134,300,98,168,168
"COG2958",1,2,0,0,1,0,0,0,3,0
"COG2959",2,0,0,3,1,0,2,1,1,2
"COG2960",1,2,0,2,0,0,1,0,2,1
"COG2961",17,11,21,89,29,4,9,42,50,6
"COG2962",12,22,7,22,17,11,7,17,14,10
"COG2963",69,94,89,73,139,103,222,53,129,77
"COG2964",39,67,25,29,18,25,23,34,46,35
"COG2965",5,4,1,1,2,1,0,0,4,1
"COG2966",325,229,224,224,240,251,284,171,219,283
"COG2967",0,1,0,2,1,0,0,6,1,4
"COG2968",15,16,8,19,7,29,27,20,19,14
"COG2969",0,4,3,10,6,1,3,5,6,6
"COG2971",1,0,2,0,3,9,26,9,8,6
"COG2972",1364,817,1348,733,1337,954,1665,929,1528,906
"COG2973",1,0,0,0,0,0,1,0,0,0
"COG2974",3,3,0,10,2,1,1,1,6,1
"COG2975",2,1,0,2,1,0,1,2,1,2
"COG2976",9,8,0,9,6,3,5,5,5,5
"COG2977",0,2,23,3,3,0,0,1,6,2
"COG2978",70,91,106,166,57,62,18,25,32,31
"COG2979",1,4,0,4,0,0,0,0,0,2
"COG2980",3,1,0,2,5,0,1,7,2,3
"COG2981",1,0,0,3,1,19,3,9,4,7
"COG2982",5,8,2,27,3,1,1,71,25,9
"COG2983",0,3,0,6,1,0,0,15,7,1
"COG2984",208,154,146,42,146,180,145,122,156,136
"COG2985",799,947,850,950,646,822,676,693,579,991
"COG2986",199,253,196,311,265,164,115,222,186,203
"COG2987",79,105,72,65,51,224,117,192,179,173
"COG2988",0,3,1,1,2,0,1,0,5,1
"COG2989",5,24,3,64,27,20,10,24,1,129
"COG2990",4,5,3,27,8,11,5,5,19,2
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",3,1,0,11,1,20,0,12,14,4
