"","DLM018","NLM008","DLF009","NOF008","NLF007","NLM032","DOF007","NLM010","DOM018","DOM026"
"COG1961",1506,3006,1205,2976,3038,2722,815,2415,2481,1842
"COG1963",21,12,4,26,33,46,2,15,16,7
"COG1964",7,1,1,8,2,32,5,6,14,16
"COG1965",0,1,28,0,0,0,4,3,2,0
"COG1966",502,385,400,385,446,378,253,404,418,212
"COG1968",259,223,164,244,237,85,54,60,74,74
"COG1969",3,2,29,2,4,15,4,10,7,1
"COG1970",58,48,91,79,95,75,75,62,88,72
"COG1971",141,174,106,112,175,175,79,128,143,173
"COG1972",8,12,209,5,9,13,40,18,8,0
"COG1974",199,174,349,177,176,224,48,136,133,150
"COG1975",110,158,156,102,59,179,37,78,123,99
"COG1977",0,1,8,0,0,1,1,1,3,0
"COG1979",163,200,227,217,175,197,294,251,231,276
"COG1982",229,306,516,187,264,338,124,240,275,239
"COG1983",38,20,28,33,20,19,69,35,35,33
"COG1984",21,9,49,32,24,33,20,24,20,14
"COG1985",238,195,116,231,179,148,165,205,231,118
"COG1986",0,2,28,7,0,9,2,0,1,0
"COG1987",11,51,14,5,37,11,9,25,17,19
"COG1988",3,12,68,5,2,12,14,14,8,6
"COG1989",17,122,175,65,69,84,30,78,51,34
"COG1990",5,4,1,0,4,17,0,5,10,7
"COG1992",0,1,0,1,3,0,0,0,0,0
"COG1993",0,1,1,2,0,0,5,1,0,0
"COG1994",51,22,46,93,46,72,6,49,38,51
"COG1995",189,195,162,113,117,25,35,32,54,31
"COG2000",14,18,14,32,22,8,16,10,16,14
"COG2001",99,107,133,117,98,100,123,87,103,87
"COG2002",46,103,60,121,123,179,23,100,98,79
"COG2003",208,276,205,220,240,105,45,48,63,86
"COG2005",12,8,47,16,5,5,11,11,19,0
"COG2006",17,29,44,39,56,20,37,14,18,25
"COG2008",166,197,169,180,153,183,186,154,206,175
"COG2009",4,1,36,1,0,2,5,10,11,0
"COG2010",2,1,47,2,0,0,2,1,1,0
"COG2011",78,47,90,82,87,75,25,62,62,38
"COG2013",17,49,16,42,54,49,15,81,35,48
"COG2014",1,0,0,5,0,0,0,0,0,0
"COG2015",26,13,128,35,62,60,38,9,11,66
"COG2017",614,621,418,520,584,519,670,671,631,638
"COG2020",7,4,24,4,1,14,4,23,4,0
"COG2021",6,1,57,22,39,5,0,6,2,0
"COG2022",107,133,100,94,92,22,32,33,25,39
"COG2025",220,207,200,263,256,194,182,177,227,166
"COG2026",9,20,118,4,10,16,13,5,11,22
"COG2027",125,71,156,89,74,61,173,108,96,165
"COG2030",144,49,162,62,39,39,93,70,102,68
"COG2031",17,9,65,19,3,6,16,6,8,7
"COG2032",8,4,37,0,4,1,5,1,4,5
"COG2033",51,63,14,37,19,50,5,27,28,7
"COG2035",21,18,13,29,30,42,31,56,18,20
"COG2038",157,171,143,156,129,194,155,152,185,165
"COG2039",30,4,27,17,10,20,1,13,17,5
"COG2040",12,5,17,4,4,8,17,5,12,7
"COG2041",0,0,27,0,0,0,5,0,0,2
"COG2043",1,0,0,2,0,1,0,6,0,1
"COG2045",0,3,0,6,1,0,7,1,1,0
"COG2046",0,0,0,0,0,0,0,2,3,0
"COG2048",6,8,22,28,13,40,2,18,19,11
"COG2049",27,13,55,19,27,42,14,19,22,9
"COG2050",164,88,133,134,91,71,251,111,186,53
"COG2052",23,19,9,31,28,47,3,15,21,20
"COG2055",16,26,87,39,17,57,55,19,30,21
"COG2056",10,4,2,0,1,4,0,9,1,2
"COG2057",11,3,61,25,13,8,7,9,9,4
"COG2059",273,259,129,289,321,264,315,299,241,319
"COG2060",120,115,287,150,123,82,301,195,201,213
"COG2062",20,3,35,0,0,2,7,2,6,0
"COG2063",0,4,31,0,0,1,1,0,0,0
"COG2064",4,0,9,3,7,4,0,0,1,0
"COG2065",22,7,37,17,16,16,10,4,6,5
"COG2066",13,47,167,187,130,68,179,141,101,116
"COG2067",48,18,95,53,56,15,27,23,29,39
"COG2068",30,43,40,24,17,64,27,13,38,35
"COG2069",7,5,5,16,6,23,2,2,8,11
"COG2070",259,229,104,249,266,324,244,317,309,374
"COG2071",203,152,90,158,156,47,63,52,36,60
"COG2072",0,0,0,0,0,0,0,1,0,0
"COG2073",51,106,31,134,89,113,42,157,162,160
"COG2076",14,29,131,22,21,10,84,21,5,22
"COG2077",37,40,61,63,42,32,98,56,52,84
"COG2078",71,5,10,1,1,0,3,4,0,6
"COG2079",14,7,60,19,14,8,15,7,18,6
"COG2080",101,111,191,93,64,118,93,90,105,115
"COG2081",93,87,52,89,75,372,50,184,195,213
"COG2082",38,112,26,82,61,98,36,78,98,68
"COG2084",16,42,94,13,14,48,52,28,31,42
"COG2085",10,12,0,1,1,0,4,0,2,1
"COG2086",185,204,161,202,189,139,134,157,195,148
"COG2087",88,91,46,74,80,92,82,79,73,87
"COG2088",63,120,35,102,110,121,16,91,73,115
"COG2089",17,62,73,84,163,70,109,105,118,70
"COG2091",32,62,98,39,63,26,4,15,24,24
"COG2094",12,6,3,0,2,0,2,0,4,1
"COG2095",110,129,163,128,96,86,254,123,175,152
"COG2096",86,49,58,125,63,58,121,104,106,128
"COG2099",75,168,53,171,113,196,70,160,208,194
"COG2102",6,1,21,36,3,4,3,0,4,0
"COG2103",20,22,80,54,41,57,97,51,112,57
"COG2104",5,0,27,0,2,2,5,0,2,1
"COG2105",0,1,39,1,0,1,5,0,1,1
"COG2107",2,1,16,8,2,6,0,5,2,0
"COG2108",1,1,1,9,16,0,4,6,2,0
"COG2109",62,65,69,74,63,106,29,52,71,82
"COG2110",148,259,67,115,126,167,93,156,123,157
"COG2111",5,0,11,18,13,4,9,4,4,0
"COG2113",7,21,67,47,26,17,81,52,28,35
"COG2114",4,8,0,6,3,1,0,6,1,0
"COG2115",147,58,137,75,47,42,73,93,113,86
"COG2116",88,47,215,55,95,71,27,46,33,51
"COG2119",9,5,3,12,20,30,3,19,15,4
"COG2120",11,30,40,33,18,22,97,14,4,6
"COG2121",0,5,24,0,4,0,2,1,0,1
"COG2122",1,0,0,6,5,3,0,5,1,0
"COG2127",10,13,21,14,3,7,2,10,8,9
"COG2128",1,3,54,4,3,5,12,3,3,0
"COG2129",43,19,28,40,44,60,6,54,33,9
"COG2130",0,1,36,1,0,0,6,2,0,0
"COG2131",155,153,82,166,174,132,108,111,122,145
"COG2132",0,5,178,3,0,9,6,2,3,0
"COG2133",0,3,60,0,0,0,7,1,3,0
"COG2134",0,0,54,0,0,0,8,1,0,0
"COG2135",6,14,50,24,13,10,30,15,4,11
"COG2137",23,5,48,48,30,33,19,29,19,26
"COG2140",5,7,12,70,26,4,29,12,15,31
"COG2141",1,1,138,0,1,8,14,7,8,0
"COG2142",0,1,31,0,0,1,4,0,1,0
"COG2143",0,0,1,0,0,3,0,0,0,0
"COG2145",97,88,46,49,66,126,25,75,92,91
"COG2146",0,3,44,0,0,1,12,0,0,0
"COG2148",521,743,457,610,679,637,963,620,666,742
"COG2149",0,2,32,0,0,1,7,0,1,0
"COG2151",64,40,46,47,50,19,66,36,56,31
"COG2152",191,145,96,251,282,212,737,308,295,432
"COG2153",3,7,53,16,4,11,1,9,5,2
"COG2155",12,21,6,23,27,41,3,11,24,10
"COG2156",48,27,107,41,34,30,77,57,65,52
"COG2158",8,12,12,16,21,20,1,5,16,21
"COG2159",66,34,46,78,103,59,43,45,34,52
"COG2160",178,150,133,175,192,161,233,117,242,178
"COG2161",15,0,154,7,2,2,3,0,0,2
"COG2162",6,4,3,4,1,4,10,1,2,0
"COG2163",1,0,1,12,4,3,0,1,0,0
"COG2165",0,2,130,4,2,8,23,8,3,1
"COG2166",59,43,86,81,55,41,110,53,68,80
"COG2168",0,1,23,0,0,1,4,0,0,0
"COG2169",4,21,62,22,17,10,85,36,5,30
"COG2170",0,0,53,0,0,2,4,0,0,0
"COG2171",25,5,93,28,10,23,7,11,13,2
"COG2172",77,71,57,97,105,102,85,74,57,76
"COG2173",11,33,63,72,49,54,112,103,18,100
"COG2175",0,0,21,0,0,1,2,0,1,0
"COG2176",583,399,216,561,547,712,78,401,380,362
"COG2177",259,186,174,259,216,235,162,171,178,160
"COG2179",23,26,6,23,21,91,13,49,63,40
"COG2180",6,0,47,1,1,13,7,2,9,0
"COG2181",5,1,37,0,1,9,13,9,10,0
"COG2182",165,371,130,81,257,165,12,129,281,151
"COG2183",399,330,271,447,431,388,276,381,353,370
"COG2184",78,194,57,35,218,97,59,55,69,103
"COG2185",389,156,289,366,280,171,347,282,333,222
"COG2186",95,191,475,139,99,155,287,169,147,77
"COG2188",158,107,522,153,164,89,77,31,40,53
"COG2189",324,119,50,132,194,175,22,147,169,220
"COG2190",165,242,320,89,170,291,94,189,139,280
"COG2191",0,1,2,6,3,1,0,2,2,1
"COG2192",0,2,13,8,13,30,1,2,88,31
"COG2193",6,14,71,51,20,19,43,32,20,28
"COG2194",154,134,756,190,191,98,349,141,186,134
"COG2195",756,528,437,669,644,583,636,672,598,556
"COG2197",756,643,850,801,564,509,1814,979,601,866
"COG2198",1,12,464,18,10,9,52,10,8,0
"COG2199",528,1912,1884,616,1042,988,412,867,751,775
"COG2200",313,867,1295,186,498,365,247,577,373,358
"COG2201",36,87,48,22,69,28,5,86,23,41
"COG2202",13,75,649,104,75,46,288,133,63,114
"COG2203",2,12,46,12,14,16,9,3,8,2
"COG2204",816,636,615,895,632,518,1527,1103,962,1211
"COG2205",314,221,369,345,308,378,299,286,293,330
"COG2206",291,808,34,202,431,442,38,223,275,308
"COG2207",1226,1457,897,1399,1222,3529,6780,4976,3815,5685
"COG2208",60,75,61,62,61,314,63,123,153,310
"COG2209",84,42,21,44,53,50,53,52,81,28
"COG2210",184,118,44,187,109,89,294,157,131,228
"COG2211",963,1134,676,518,734,653,468,586,698,659
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",30,14,177,8,14,28,25,11,39,3
"COG2214",185,116,93,152,128,142,136,116,145,137
"COG2215",0,2,28,1,0,4,1,1,1,0
"COG2216",121,96,232,183,111,100,323,165,170,152
"COG2217",1011,937,792,1157,1024,396,225,322,438,345
"COG2220",324,331,214,393,233,265,470,204,335,264
"COG2221",95,92,27,28,41,79,16,68,72,104
"COG2222",17,12,60,13,21,145,48,66,69,97
"COG2223",11,4,76,0,1,18,13,1,9,0
"COG2224",0,1,60,0,1,0,6,0,2,0
"COG2225",0,8,193,0,0,3,20,2,4,0
"COG2226",116,84,90,97,94,63,138,90,123,87
"COG2227",22,7,45,23,3,17,27,10,10,13
"COG2230",75,25,101,33,19,27,24,28,36,28
"COG2231",8,0,1,0,0,1,0,0,1,2
"COG2233",484,547,604,327,356,500,390,363,404,411
"COG2234",137,211,111,248,202,248,357,237,222,393
"COG2235",18,5,153,40,10,9,7,5,13,1
"COG2236",0,0,0,0,1,1,0,2,1,0
"COG2239",278,260,140,273,364,345,194,260,420,341
"COG2240",165,164,163,151,133,188,143,179,167,219
"COG2241",76,196,34,140,105,172,72,141,191,164
"COG2242",89,176,30,126,113,176,63,140,154,160
"COG2243",53,117,26,65,63,75,44,84,122,85
"COG2244",906,875,820,1135,980,925,1188,968,915,1119
"COG2246",36,107,62,29,55,71,9,46,34,43
"COG2247",0,0,0,0,0,6,0,0,0,0
"COG2249",20,22,157,33,13,39,54,41,77,23
"COG2250",0,0,0,0,0,1,0,0,1,0
"COG2252",299,325,392,179,239,326,89,186,216,143
"COG2253",0,11,1,0,0,0,8,0,0,0
"COG2255",275,206,193,264,222,86,62,69,89,62
"COG2256",328,253,274,292,292,288,173,243,292,225
"COG2257",19,59,3,10,26,8,3,29,16,12
"COG2258",43,67,39,19,35,83,19,30,74,41
"COG2259",5,36,74,43,19,31,79,35,33,58
"COG2261",0,2,19,0,0,3,1,0,0,0
"COG2262",288,254,223,313,285,284,218,219,247,300
"COG2264",197,184,136,235,219,186,164,184,243,184
"COG2265",170,149,137,141,172,529,265,437,409,404
"COG2267",143,158,190,94,152,210,42,113,121,101
"COG2268",76,116,432,72,102,32,79,58,41,23
"COG2269",0,0,28,1,0,7,12,2,0,0
"COG2270",88,92,75,19,61,85,8,56,83,58
"COG2271",64,88,299,93,57,79,137,103,211,55
"COG2272",250,167,44,115,119,200,29,111,70,155
"COG2273",159,188,156,167,187,145,329,154,109,209
"COG2274",192,632,329,260,396,347,319,426,617,459
"COG2301",11,15,41,22,25,37,17,25,23,43
"COG2302",115,61,21,108,92,166,14,70,63,75
"COG2303",1,4,88,5,1,1,4,3,7,0
"COG2304",301,129,212,304,271,150,408,378,313,237
"COG2306",9,6,2,3,0,0,0,2,0,0
"COG2307",34,0,17,0,0,4,1,0,4,3
"COG2308",32,3,22,2,0,3,1,10,4,0
"COG2309",169,235,88,178,146,289,21,129,148,152
"COG2310",6,5,0,3,9,25,5,19,16,41
"COG2311",92,126,248,111,78,75,485,185,81,181
"COG2312",4,8,12,2,3,0,5,1,0,0
"COG2313",5,1,48,38,8,7,4,2,4,0
"COG2314",15,0,8,1,4,3,1,1,3,0
"COG2315",65,108,129,131,107,130,192,148,100,154
"COG2316",50,32,29,61,23,40,22,14,22,27
"COG2317",45,16,52,47,41,66,14,36,35,22
"COG2319",2,7,37,9,11,1,40,12,2,14
"COG2320",14,14,9,16,6,17,8,12,2,15
"COG2321",1,3,53,0,12,2,2,2,3,0
"COG2323",45,17,80,77,64,102,10,65,45,73
"COG2326",128,158,132,78,73,57,99,77,71,69
"COG2327",83,56,72,77,47,69,58,43,39,80
"COG2329",3,0,2,3,0,0,0,0,0,0
"COG2331",8,0,5,0,0,1,2,0,7,0
"COG2332",2,2,20,0,0,1,3,3,6,0
"COG2333",203,274,157,275,225,346,80,140,167,287
"COG2334",9,3,89,2,6,14,10,7,10,11
"COG2335",1,11,0,3,6,0,0,0,0,0
"COG2336",0,2,31,0,0,2,0,0,0,0
"COG2337",104,244,65,206,252,197,314,220,182,287
"COG2339",33,12,5,23,20,5,0,7,13,4
"COG2340",25,8,8,58,51,63,2,36,44,17
"COG2342",9,0,0,0,0,0,0,0,1,0
"COG2344",133,153,71,166,159,59,47,47,51,55
"COG2346",0,0,0,0,0,0,0,4,0,0
"COG2348",100,3,102,41,22,103,1,32,14,72
"COG2350",0,1,23,1,12,2,3,7,0,1
"COG2351",27,2,32,0,4,3,7,0,1,0
"COG2352",71,3,179,1,1,32,4,6,13,5
"COG2353",0,1,47,0,0,8,1,1,0,0
"COG2354",0,1,22,0,0,0,3,2,1,0
"COG2355",253,144,70,174,167,162,179,146,174,151
"COG2356",23,6,8,10,57,0,6,11,11,0
"COG2357",38,86,28,54,65,313,66,149,133,175
"COG2358",49,72,12,122,97,112,23,119,90,103
"COG2359",8,6,9,13,3,11,0,9,9,0
"COG2360",15,15,37,25,6,14,6,32,27,14
"COG2361",27,48,14,33,51,6,78,34,10,31
"COG2362",8,2,11,11,2,15,8,3,6,4
"COG2363",0,0,35,1,0,1,3,1,4,0
"COG2364",138,175,95,80,142,189,88,103,109,127
"COG2365",16,14,28,25,26,91,176,122,162,104
"COG2366",1,2,0,0,0,2,0,0,0,0
"COG2367",143,158,68,129,139,122,116,122,116,144
"COG2368",17,6,17,33,10,6,5,14,10,9
"COG2369",3,0,153,12,44,15,7,60,5,0
"COG2371",8,6,1,3,22,6,5,12,12,2
"COG2372",0,1,23,0,0,1,2,1,1,0
"COG2373",468,283,607,403,410,161,648,580,448,321
"COG2374",5,22,1,20,20,31,86,34,10,38
"COG2375",0,0,37,0,1,1,5,0,1,0
"COG2376",47,17,132,82,39,42,84,58,27,23
"COG2377",3,6,44,39,13,26,5,12,27,19
"COG2378",100,104,89,114,94,74,184,65,98,66
"COG2379",47,13,21,54,45,52,10,49,58,40
"COG2382",52,76,38,66,50,116,125,181,208,194
"COG2384",67,96,25,43,85,100,19,62,40,97
"COG2385",88,97,13,106,94,326,240,266,257,283
"COG2386",1,2,20,1,0,3,2,6,5,1
"COG2388",22,19,62,32,27,18,95,27,9,33
"COG2390",49,7,131,27,24,40,48,13,13,8
"COG2391",0,4,43,0,0,17,13,2,1,0
"COG2404",0,4,0,0,2,4,0,1,0,11
"COG2405",2,45,1,5,4,7,2,12,0,5
"COG2406",4,8,9,1,7,1,57,29,3,21
"COG2407",374,592,255,477,316,334,377,407,410,488
"COG2409",0,5,0,0,0,0,0,0,0,0
"COG2414",31,3,146,8,37,54,15,27,42,17
"COG2421",5,1,15,8,7,2,11,9,1,0
"COG2423",17,15,16,65,60,13,8,25,16,15
"COG2425",68,87,105,79,43,24,187,88,54,90
"COG2426",6,4,11,15,10,8,0,1,2,0
"COG2431",91,91,88,120,74,71,214,116,133,133
"COG2440",2,1,53,0,0,0,4,1,1,0
"COG2452",38,22,12,8,14,55,22,40,50,25
"COG2453",0,1,53,0,0,0,0,1,0,1
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",79,36,7,17,50,76,11,55,22,59
"COG2501",30,47,26,38,56,61,12,48,39,40
"COG2502",159,222,111,154,180,165,151,136,168,133
"COG2503",1,0,0,0,0,6,0,0,1,0
"COG2508",325,485,148,302,320,495,94,195,257,399
"COG2509",422,342,186,462,491,529,212,447,505,422
"COG2510",49,153,23,30,67,48,6,53,40,32
"COG2513",7,42,56,87,28,35,34,14,48,22
"COG2514",0,0,2,0,0,0,0,0,0,0
"COG2515",10,10,45,27,15,15,28,4,11,5
"COG2516",0,0,0,2,0,0,0,0,1,0
"COG2518",0,1,13,0,0,0,2,1,3,0
"COG2519",17,0,11,1,0,2,0,0,10,0
"COG2602",21,314,9,19,43,30,14,31,16,39
"COG2603",0,2,30,0,0,0,3,0,1,0
"COG2604",3,29,1,3,8,67,0,59,40,26
"COG2605",208,158,62,187,132,153,390,164,64,312
"COG2606",134,142,184,145,156,122,119,145,111,127
"COG2607",115,161,19,104,163,213,33,128,119,165
"COG2608",102,66,12,52,60,126,18,90,96,63
"COG2609",0,1,82,0,0,10,11,2,2,0
"COG2610",99,237,460,107,86,113,256,138,135,143
"COG2703",35,98,2,18,67,49,0,28,26,21
"COG2704",96,81,195,113,95,112,181,126,215,111
"COG2706",98,111,107,102,121,139,172,122,73,159
"COG2707",5,1,30,0,0,2,3,0,0,0
"COG2710",55,25,10,82,35,76,45,90,120,65
"COG2715",196,150,49,168,182,128,164,118,160,149
"COG2716",0,2,32,0,0,0,4,0,1,0
"COG2717",4,29,36,38,13,12,4,17,10,10
"COG2718",0,3,52,0,0,0,4,2,1,0
"COG2719",1,0,59,0,1,0,1,0,1,0
"COG2720",80,98,34,198,140,235,28,44,62,84
"COG2721",268,149,211,183,199,164,144,232,287,144
"COG2723",250,224,546,250,385,705,161,336,269,348
"COG2730",272,273,89,343,403,230,237,378,147,210
"COG2731",136,124,196,97,81,94,141,98,87,78
"COG2732",0,5,31,4,2,0,4,1,0,0
"COG2733",45,8,79,0,0,28,12,2,8,0
"COG2738",104,145,69,131,114,107,96,102,100,161
"COG2739",23,27,6,16,35,108,11,51,49,66
"COG2740",45,40,12,39,45,85,11,31,41,59
"COG2746",22,10,84,13,13,8,4,15,7,8
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",813,547,280,654,685,535,702,788,864,739
"COG2759",108,85,69,116,119,361,250,331,396,318
"COG2761",1,0,56,2,2,0,1,1,3,0
"COG2764",1,1,33,0,2,3,2,1,0,0
"COG2766",0,2,62,0,0,1,10,1,3,0
"COG2768",130,45,89,135,159,49,18,30,67,24
"COG2770",0,0,0,1,0,1,0,0,1,0
"COG2771",4,13,402,3,4,16,57,5,5,2
"COG2801",796,1175,3792,700,794,800,646,1135,752,418
"COG2804",72,144,544,200,157,136,38,165,110,60
"COG2805",88,208,336,119,150,132,30,158,79,59
"COG2807",7,2,127,10,0,8,27,6,9,0
"COG2812",557,525,409,600,484,562,405,490,510,549
"COG2813",17,3,139,0,7,15,22,6,7,3
"COG2814",163,55,332,89,93,49,208,130,126,92
"COG2815",120,62,112,168,113,128,33,112,99,99
"COG2816",208,171,103,108,119,116,113,117,126,133
"COG2818",31,31,113,104,51,82,96,76,51,83
"COG2819",99,70,24,80,153,143,33,112,99,89
"COG2820",113,144,142,191,144,124,156,98,142,140
"COG2821",2,3,59,1,4,4,10,15,12,0
"COG2822",0,1,49,0,0,2,5,5,1,0
"COG2823",1,1,89,0,0,4,16,3,3,0
"COG2824",1,2,54,0,0,3,4,0,1,0
"COG2825",1,11,47,5,1,6,52,23,5,20
"COG2826",403,1680,178,122,348,439,98,218,446,286
"COG2827",18,63,33,18,14,39,18,21,22,14
"COG2828",6,13,37,5,3,8,31,2,6,1
"COG2829",4,3,58,5,51,4,5,8,1,1
"COG2830",53,37,8,56,80,28,126,57,69,63
"COG2831",4,3,1,22,4,18,48,10,5,0
"COG2832",42,16,41,12,13,30,5,14,8,31
"COG2834",4,5,38,4,2,13,13,6,10,4
"COG2835",0,2,11,0,0,2,3,1,2,0
"COG2836",4,2,2,0,11,8,6,17,2,0
"COG2837",7,3,105,7,9,20,111,31,3,29
"COG2839",1,9,1,13,5,6,28,18,42,10
"COG2840",3,1,53,1,4,4,12,7,3,0
"COG2841",0,0,18,0,0,2,2,0,0,0
"COG2842",9,1,1,29,37,22,16,12,6,25
"COG2843",202,235,157,239,375,288,192,215,276,235
"COG2844",38,2,183,0,1,9,13,23,32,1
"COG2845",0,0,0,1,0,0,0,1,2,0
"COG2846",56,30,31,51,19,37,19,36,26,55
"COG2848",244,177,79,119,194,228,40,163,156,148
"COG2849",39,10,21,62,22,31,25,11,231,63
"COG2850",0,1,57,0,0,4,8,0,1,1
"COG2851",40,17,3,11,36,21,13,26,15,15
"COG2852",18,7,13,19,21,16,0,14,20,2
"COG2853",1,1,50,0,1,2,6,3,7,0
"COG2854",1,2,31,0,1,1,4,9,8,0
"COG2855",164,95,227,183,147,180,210,144,171,109
"COG2856",92,110,46,115,113,147,91,88,72,81
"COG2859",86,64,8,58,58,19,22,33,59,45
"COG2860",90,54,155,94,81,61,103,67,99,69
"COG2861",6,8,66,12,2,6,17,4,8,1
"COG2862",0,1,51,0,0,1,5,7,1,0
"COG2863",0,0,0,0,0,0,0,4,0,0
"COG2864",2,3,59,2,0,3,12,3,6,0
"COG2865",502,594,378,552,489,744,271,594,467,576
"COG2866",29,19,59,151,55,85,14,60,79,113
"COG2867",0,0,29,0,0,0,1,0,1,0
"COG2868",15,20,1,9,21,74,12,28,30,45
"COG2869",33,12,5,19,15,19,84,58,85,29
"COG2870",32,17,138,37,15,10,6,9,11,4
"COG2871",135,64,67,120,105,39,137,84,99,89
"COG2872",62,116,16,54,51,101,25,56,61,45
"COG2873",625,657,261,443,511,562,445,564,493,590
"COG2875",62,75,37,144,93,117,61,147,137,140
"COG2876",220,127,102,229,186,171,171,201,256,175
"COG2877",117,78,123,113,89,64,153,79,101,108
"COG2878",195,128,80,169,159,114,124,169,125,106
"COG2879",0,2,32,0,0,0,4,1,0,0
"COG2882",0,2,31,0,0,1,2,0,0,0
"COG2884",203,189,120,224,179,175,147,154,189,183
"COG2885",68,82,97,66,111,70,608,299,269,140
"COG2887",76,0,94,1,10,7,0,1,20,2
"COG2890",256,235,207,258,198,228,136,182,232,216
"COG2891",1,1,32,1,0,4,6,0,6,0
"COG2893",52,34,230,14,25,118,60,34,26,49
"COG2894",95,189,87,98,111,135,19,85,94,123
"COG2895",219,153,140,90,99,120,136,137,184,156
"COG2896",63,70,81,34,51,146,21,60,73,44
"COG2897",1,5,105,2,7,19,6,9,9,1
"COG2898",34,5,52,4,1,29,8,3,21,6
"COG2900",0,0,16,0,0,2,2,2,0,0
"COG2901",3,1,20,0,0,1,7,2,2,0
"COG2904",0,1,66,1,3,1,11,8,4,0
"COG2906",0,0,21,0,0,0,2,2,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0
"COG2908",140,91,143,103,95,47,170,112,113,109
"COG2909",51,17,107,66,65,63,27,69,48,38
"COG2910",13,17,16,7,40,14,45,15,11,45
"COG2911",62,26,121,32,6,44,37,32,15,1
"COG2912",0,0,34,0,1,0,2,0,1,0
"COG2913",1,1,5,0,0,2,5,4,2,0
"COG2914",0,2,26,0,0,0,3,0,0,0
"COG2915",0,0,20,0,0,2,0,1,0,1
"COG2916",0,4,44,0,0,3,7,1,5,0
"COG2917",2,0,35,0,0,0,1,8,7,0
"COG2918",2,39,75,3,3,13,23,1,1,2
"COG2919",9,1,30,0,1,5,2,6,8,2
"COG2920",1,0,28,0,2,0,1,1,2,0
"COG2921",0,3,20,1,0,1,1,4,1,0
"COG2922",0,3,30,0,0,0,3,0,0,0
"COG2923",0,0,28,0,0,2,2,0,0,0
"COG2924",1,0,23,0,0,2,2,4,4,0
"COG2925",0,0,36,0,0,5,4,12,12,0
"COG2926",0,0,20,0,0,0,3,0,0,0
"COG2927",0,1,37,0,4,1,5,3,4,0
"COG2928",2,0,0,0,3,2,0,0,6,0
"COG2929",10,12,7,4,18,12,1,8,6,9
"COG2931",11,15,4,29,83,26,128,60,19,80
"COG2932",30,162,90,59,58,93,26,78,28,66
"COG2933",0,1,33,0,0,2,5,1,1,0
"COG2935",0,0,0,0,0,0,0,0,2,0
"COG2936",128,68,23,73,58,76,117,118,61,145
"COG2937",0,1,142,0,0,15,12,6,1,0
"COG2938",0,0,20,0,0,2,6,0,1,0
"COG2939",23,0,13,1,1,0,0,0,0,0
"COG2942",188,132,219,184,157,107,416,180,250,226
"COG2943",0,5,127,0,4,4,8,1,4,0
"COG2944",6,12,37,5,9,15,12,4,13,16
"COG2945",0,0,0,0,1,0,0,2,0,0
"COG2946",48,410,72,72,54,164,80,52,77,131
"COG2947",1,1,0,2,0,0,0,1,4,0
"COG2948",1,0,3,4,15,3,3,10,1,0
"COG2949",16,11,70,19,18,20,78,31,5,15
"COG2951",3,2,66,2,6,1,14,3,9,0
"COG2954",124,136,29,107,114,105,114,97,124,131
"COG2956",2,2,32,0,0,3,5,4,13,0
"COG2957",175,193,83,100,121,123,122,117,205,189
"COG2958",0,19,0,1,1,0,1,0,2,0
"COG2959",1,0,16,0,1,1,4,1,1,0
"COG2960",0,1,21,0,0,1,0,0,0,0
"COG2961",2,9,45,16,6,16,100,25,21,23
"COG2962",13,7,43,12,3,11,19,16,16,0
"COG2963",108,82,1828,128,110,56,34,54,30,16
"COG2964",38,29,108,72,30,45,27,21,34,21
"COG2965",5,1,33,1,0,1,6,4,3,0
"COG2966",243,252,165,251,215,285,215,210,279,169
"COG2967",0,1,29,0,4,0,1,0,0,0
"COG2968",18,7,64,19,19,15,15,6,11,4
"COG2969",2,5,38,0,0,2,11,4,3,0
"COG2971",9,8,22,24,13,16,0,9,9,12
"COG2972",1155,2866,711,918,1909,2232,729,1343,1399,1940
"COG2973",0,0,2,0,0,2,0,0,0,0
"COG2974",0,2,201,0,0,5,5,0,0,0
"COG2975",0,1,9,0,0,2,2,0,1,0
"COG2976",0,2,55,1,0,3,7,3,6,0
"COG2977",0,0,15,0,0,0,5,0,1,0
"COG2978",97,61,83,66,65,48,181,60,67,68
"COG2979",0,0,36,0,0,2,6,0,1,0
"COG2980",0,1,19,0,0,0,1,4,2,0
"COG2981",2,1,12,1,2,3,0,3,0,0
"COG2982",0,2,183,0,16,5,15,1,3,0
"COG2983",0,2,27,0,4,0,9,1,1,0
"COG2984",113,231,55,140,255,212,45,150,207,141
"COG2985",461,427,350,679,464,328,875,677,749,751
"COG2986",81,56,96,171,124,98,293,254,232,197
"COG2987",58,76,68,184,123,95,235,153,223,182
"COG2988",0,2,35,0,0,0,4,1,0,0
"COG2989",80,55,31,11,6,8,58,20,1,41
"COG2990",9,5,64,1,1,19,14,5,3,0
"COG2991",0,0,0,0,0,1,0,0,0,0
"COG2992",0,1,71,0,2,0,11,1,1,0
"COG2994",0,0,0,2,0,0,2,1,0,0
"COG2995",0,6,123,1,0,5,10,3,1,0
