"","NLM028","DOF012","NLM008","DLM027","NLM032","DLF006","DLM008","DLM009","NOM010","NLM006"
"COG1961",3024,1391,2984,1247,2856,2676,2211,988,1911,1348
"COG1963",16,36,14,11,46,16,34,12,23,5
"COG1964",6,8,2,4,31,6,9,0,3,4
"COG1965",0,6,0,0,3,13,1,20,0,9
"COG1966",456,199,374,561,375,338,333,400,282,335
"COG1968",190,180,210,231,253,224,283,219,238,217
"COG1969",0,59,3,8,12,7,3,5,1,8
"COG1970",60,145,54,84,96,94,99,77,72,89
"COG1971",130,139,171,106,193,136,193,93,108,107
"COG1972",12,81,5,16,15,23,3,40,4,20
"COG1974",192,229,151,212,216,221,159,262,177,162
"COG1975",164,171,181,136,169,92,100,120,53,139
"COG1977",2,8,2,4,1,1,1,10,3,3
"COG1979",285,246,209,172,183,276,264,180,209,274
"COG1982",370,350,337,385,322,269,235,468,203,273
"COG1983",10,51,21,11,29,52,42,10,31,43
"COG1984",14,65,11,12,40,44,40,33,20,10
"COG1985",191,153,188,279,179,173,200,184,197,194
"COG1986",0,12,2,1,8,4,0,1,1,9
"COG1987",20,9,60,13,17,20,26,65,17,5
"COG1988",3,53,10,4,23,19,8,57,5,6
"COG1989",48,70,152,52,63,61,46,121,95,40
"COG1990",9,0,6,5,24,21,6,0,7,6
"COG1992",2,0,0,0,4,2,4,0,2,0
"COG1993",0,0,0,0,0,14,1,0,0,2
"COG1994",12,16,4,19,32,46,66,55,47,22
"COG1995",149,30,179,141,75,105,128,63,124,174
"COG2000",16,8,16,1,18,49,29,7,7,11
"COG2001",93,162,90,93,114,111,150,110,126,61
"COG2002",111,59,115,43,156,81,137,68,105,37
"COG2003",189,226,267,269,249,294,187,209,200,235
"COG2005",8,13,3,16,14,11,7,10,0,6
"COG2006",33,95,25,22,62,38,53,60,52,79
"COG2008",196,125,209,226,171,190,128,104,154,179
"COG2009",3,10,1,4,1,14,3,9,1,19
"COG2010",0,0,0,0,0,2,1,0,1,6
"COG2011",64,159,40,142,97,110,92,179,47,45
"COG2013",53,45,40,30,60,40,71,53,109,14
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",91,14,14,44,66,39,19,6,54,39
"COG2017",589,585,620,576,550,507,561,511,678,534
"COG2020",0,1,4,15,13,1,2,1,0,0
"COG2021",0,0,0,2,4,7,1,1,4,4
"COG2022",122,69,110,123,74,112,102,85,139,118
"COG2025",219,74,218,199,201,280,288,54,227,276
"COG2026",7,7,13,0,14,21,10,9,11,17
"COG2027",104,82,63,59,48,98,37,56,84,151
"COG2030",48,150,43,146,47,87,93,48,67,79
"COG2031",7,9,8,2,5,46,12,11,5,15
"COG2032",7,18,4,0,1,2,0,5,1,1
"COG2033",41,35,54,67,46,33,16,15,18,38
"COG2035",50,64,49,15,44,67,50,77,101,81
"COG2038",208,190,139,156,177,179,181,102,154,184
"COG2039",8,132,9,34,22,15,25,71,19,3
"COG2040",25,85,1,54,17,17,12,31,10,11
"COG2041",0,10,2,1,2,6,0,2,3,14
"COG2043",0,0,1,0,2,10,7,43,1,1
"COG2045",4,9,0,0,0,8,0,4,0,5
"COG2046",0,0,0,0,0,3,0,0,0,0
"COG2048",11,58,7,3,34,15,5,10,4,5
"COG2049",25,51,10,10,32,40,44,28,11,9
"COG2050",70,143,83,100,74,181,208,37,124,164
"COG2052",22,23,14,16,37,20,40,22,21,14
"COG2055",70,122,15,20,61,64,53,53,14,52
"COG2056",3,0,4,0,10,12,3,40,0,2
"COG2057",6,12,4,20,9,53,19,4,14,8
"COG2059",344,180,279,381,292,285,404,180,243,248
"COG2060",179,93,122,30,97,184,122,61,191,213
"COG2062",3,26,0,18,1,12,0,2,0,5
"COG2063",0,3,1,1,1,6,0,1,0,2
"COG2064",1,0,0,0,8,4,10,0,1,3
"COG2065",4,155,5,80,10,43,15,37,15,26
"COG2066",112,97,70,32,64,139,126,42,149,102
"COG2067",5,19,20,32,20,81,28,64,50,87
"COG2068",49,52,40,52,59,40,38,27,19,28
"COG2069",10,42,7,2,27,8,18,12,7,2
"COG2070",361,250,263,265,338,270,275,384,246,249
"COG2071",119,277,139,245,108,193,95,177,122,185
"COG2072",0,0,0,0,0,0,0,0,0,5
"COG2073",162,120,106,119,110,129,92,79,116,107
"COG2076",30,56,36,53,6,59,8,15,8,51
"COG2077",54,115,41,31,41,99,76,21,71,102
"COG2078",0,13,3,53,1,13,2,5,1,10
"COG2079",10,79,11,17,9,40,7,4,13,10
"COG2080",173,158,128,237,114,135,94,91,59,74
"COG2081",333,186,207,254,358,231,255,182,219,133
"COG2082",104,56,90,73,99,75,82,43,69,46
"COG2084",37,84,125,65,44,96,49,102,50,122
"COG2085",3,5,18,9,0,0,0,0,0,1
"COG2086",217,71,199,198,145,186,248,60,187,208
"COG2087",30,27,33,20,22,97,86,44,74,70
"COG2088",158,43,148,38,113,96,93,53,80,30
"COG2089",47,32,50,21,64,37,45,7,44,27
"COG2091",41,49,91,45,61,68,50,87,47,32
"COG2094",1,62,5,77,0,5,5,2,3,5
"COG2095",109,122,120,45,94,171,133,88,139,191
"COG2096",102,115,45,50,62,142,69,43,113,152
"COG2099",207,123,183,123,173,127,130,65,140,83
"COG2102",0,4,0,7,5,25,12,0,16,11
"COG2103",7,49,15,30,18,80,101,4,86,73
"COG2104",4,6,2,12,0,4,0,6,0,2
"COG2105",0,9,2,0,0,13,0,5,0,10
"COG2107",0,0,1,0,2,4,3,0,2,6
"COG2108",0,0,0,0,0,30,6,0,28,4
"COG2109",64,104,69,55,109,84,89,70,50,65
"COG2110",103,186,290,124,163,161,172,164,118,67
"COG2111",2,5,1,1,0,46,14,0,26,6
"COG2113",41,40,20,16,21,20,9,6,16,7
"COG2114",0,0,9,0,1,0,19,0,71,6
"COG2115",79,43,40,33,24,109,78,13,73,164
"COG2116",59,88,44,80,82,24,33,39,23,11
"COG2119",8,23,2,9,23,7,7,28,16,22
"COG2120",11,36,32,19,26,72,81,4,3,25
"COG2121",3,17,3,0,0,3,0,7,1,4
"COG2122",0,0,0,0,0,2,4,0,3,1
"COG2127",8,9,9,24,4,22,7,2,6,28
"COG2128",5,16,2,1,3,20,5,9,2,22
"COG2129",78,0,25,34,55,6,8,7,29,14
"COG2130",0,5,0,0,1,0,1,1,2,1
"COG2131",167,173,153,167,161,111,183,127,144,120
"COG2132",5,87,2,78,11,16,2,3,3,21
"COG2133",1,15,3,0,2,10,1,2,0,8
"COG2134",1,4,0,0,3,6,0,3,0,10
"COG2135",10,90,15,35,8,5,30,0,12,12
"COG2137",8,106,8,53,33,63,38,95,46,31
"COG2140",4,36,5,12,1,16,58,2,57,10
"COG2141",3,64,7,2,5,29,3,9,4,35
"COG2142",1,7,2,0,1,10,0,1,0,2
"COG2143",0,0,0,0,3,2,0,0,0,0
"COG2145",151,66,82,180,119,72,72,78,33,52
"COG2146",1,7,2,1,1,8,4,2,1,3
"COG2148",569,559,763,482,639,217,313,180,281,195
"COG2149",3,8,0,1,0,4,0,0,0,3
"COG2151",21,204,51,117,15,38,46,36,42,66
"COG2152",225,177,159,105,215,202,197,123,334,254
"COG2153",4,58,11,30,3,34,6,7,11,10
"COG2155",24,9,23,7,27,22,35,3,19,6
"COG2156",31,34,25,12,27,54,52,17,35,85
"COG2158",10,0,16,1,17,12,8,1,14,5
"COG2159",90,50,30,72,57,101,80,51,47,56
"COG2160",175,146,149,213,153,164,215,72,245,267
"COG2161",1,7,4,4,4,10,5,2,7,12
"COG2162",3,7,0,6,2,23,1,3,4,0
"COG2163",1,0,0,0,0,0,3,1,0,0
"COG2165",4,38,3,2,9,52,8,4,5,19
"COG2166",54,60,54,50,33,83,67,21,72,103
"COG2168",0,13,0,1,4,6,0,4,2,2
"COG2169",16,62,25,23,4,73,15,5,17,38
"COG2170",0,13,2,0,0,2,0,1,0,4
"COG2171",8,138,4,64,27,37,11,63,10,23
"COG2172",89,32,69,35,125,104,103,60,99,37
"COG2173",84,15,42,7,46,82,57,105,123,50
"COG2175",0,8,1,0,3,9,0,2,1,4
"COG2176",539,582,432,745,750,371,460,641,425,253
"COG2177",159,190,205,194,238,233,249,212,224,221
"COG2179",71,80,79,81,95,70,93,104,53,19
"COG2180",0,63,1,2,9,12,2,19,2,8
"COG2181",1,53,5,1,9,14,2,19,6,12
"COG2182",149,140,350,208,190,82,143,359,102,43
"COG2183",369,215,316,339,443,101,127,144,121,112
"COG2184",92,164,166,142,112,41,95,58,126,143
"COG2185",189,168,165,70,168,263,203,100,339,533
"COG2186",160,197,187,72,156,70,54,50,49,89
"COG2188",85,268,28,105,101,200,183,533,108,299
"COG2189",46,172,102,315,161,258,63,703,97,203
"COG2190",285,1071,243,655,289,140,182,1023,85,111
"COG2191",1,1,2,0,1,13,14,1,3,1
"COG2192",0,10,2,0,20,31,3,0,1,9
"COG2193",33,25,21,0,17,80,10,8,32,30
"COG2194",115,191,106,181,85,300,126,149,229,312
"COG2195",621,599,517,748,560,244,208,287,196,226
"COG2197",487,575,665,415,450,659,826,354,883,1318
"COG2198",19,73,12,8,11,121,7,29,7,89
"COG2199",1027,450,1872,599,969,764,762,969,923,361
"COG2200",126,122,289,110,120,422,299,484,618,296
"COG2201",42,10,101,32,38,23,62,135,51,8
"COG2202",108,165,81,27,50,128,56,225,69,110
"COG2203",6,24,7,0,24,20,8,4,27,17
"COG2204",939,660,670,489,538,1056,1022,288,1055,1239
"COG2205",427,197,228,177,394,307,352,337,301,289
"COG2206",529,147,799,230,469,172,389,405,300,64
"COG2207",3866,3190,4255,2497,3485,4152,4420,2521,4907,6134
"COG2208",206,85,204,66,293,133,184,81,166,97
"COG2209",69,9,47,52,33,39,49,3,76,49
"COG2210",182,72,101,40,72,137,90,29,164,226
"COG2211",641,764,1061,851,649,947,900,994,533,574
"COG2212",0,0,0,0,0,1,0,0,8,0
"COG2213",14,86,4,96,24,34,20,11,13,92
"COG2214",163,90,112,81,143,126,96,75,124,117
"COG2215",0,2,0,2,1,4,0,3,0,12
"COG2216",111,94,90,51,85,202,182,45,174,303
"COG2217",1153,1465,938,1285,1294,869,1027,1569,815,676
"COG2220",250,211,286,179,233,381,365,183,404,354
"COG2221",73,31,77,44,69,46,71,47,51,33
"COG2222",149,130,35,48,158,55,58,63,33,79
"COG2223",4,67,2,1,17,12,2,41,2,18
"COG2224",2,15,2,2,2,6,0,4,1,14
"COG2225",2,33,6,2,0,34,2,8,0,32
"COG2226",61,154,65,152,59,114,98,72,90,123
"COG2227",1,5,5,0,8,31,14,4,27,13
"COG2230",95,242,32,134,37,61,59,30,75,55
"COG2231",0,54,0,21,6,0,6,0,0,0
"COG2233",501,689,508,736,489,113,102,120,94,124
"COG2234",279,232,203,131,213,338,136,101,270,241
"COG2235",1,66,6,70,10,66,19,0,9,26
"COG2236",0,0,0,0,1,2,1,19,0,0
"COG2239",334,118,251,198,357,286,331,361,285,189
"COG2240",212,276,138,236,200,177,147,228,172,139
"COG2241",163,119,184,110,186,117,107,63,120,101
"COG2242",150,92,151,106,158,132,125,71,117,81
"COG2243",88,102,76,101,81,91,74,45,80,59
"COG2244",1011,1190,866,914,963,901,1071,955,1213,859
"COG2246",64,60,86,29,80,40,64,73,39,11
"COG2247",2,0,0,16,1,0,0,1,0,0
"COG2249",14,104,26,28,33,53,72,60,49,63
"COG2250",0,0,0,0,0,0,2,0,0,0
"COG2252",179,646,318,357,256,239,177,394,196,229
"COG2253",0,0,7,1,0,4,0,1,0,55
"COG2255",70,84,70,81,74,217,201,208,244,228
"COG2256",259,347,259,442,291,231,267,324,261,221
"COG2257",20,1,42,7,12,0,9,12,7,0
"COG2258",93,46,70,60,89,7,13,13,6,15
"COG2259",34,34,39,4,20,77,45,9,54,64
"COG2261",0,82,0,37,6,5,2,39,0,4
"COG2262",277,269,244,300,266,296,255,292,264,255
"COG2264",204,194,188,216,191,222,248,203,192,180
"COG2265",542,539,463,523,518,356,432,564,382,376
"COG2267",182,155,187,125,212,136,145,235,93,60
"COG2268",148,63,117,40,101,13,22,64,47,32
"COG2269",4,15,1,0,5,19,2,4,0,18
"COG2270",153,92,85,114,89,30,57,173,54,22
"COG2271",38,172,105,118,75,150,240,27,108,106
"COG2272",67,187,158,230,183,108,131,162,104,108
"COG2273",180,39,200,79,135,175,142,16,167,184
"COG2274",404,387,609,350,367,112,56,15,117,88
"COG2301",16,35,4,7,19,55,23,40,15,31
"COG2302",110,148,55,123,149,70,93,166,77,51
"COG2303",5,26,4,0,2,2,1,0,1,2
"COG2304",137,47,157,148,151,258,245,26,433,310
"COG2306",0,0,7,0,0,0,4,0,2,0
"COG2307",0,79,0,16,2,0,0,0,0,5
"COG2308",0,78,3,8,2,19,1,44,0,12
"COG2309",207,192,235,149,291,140,168,418,148,95
"COG2310",4,21,6,2,7,8,21,1,47,96
"COG2311",166,97,112,93,67,111,104,28,129,188
"COG2312",15,0,3,1,1,18,2,10,1,30
"COG2313",4,14,3,3,6,24,22,5,7,8
"COG2314",2,7,0,37,3,8,3,0,3,17
"COG2315",119,85,141,90,125,178,142,101,144,101
"COG2316",58,30,22,31,57,19,17,24,15,10
"COG2317",70,15,20,21,62,43,45,6,22,27
"COG2318",0,0,0,0,0,0,0,0,0,4
"COG2319",57,0,9,4,3,27,10,5,7,9
"COG2320",4,1,35,0,26,10,17,33,6,4
"COG2321",2,7,3,6,3,3,0,3,0,3
"COG2323",55,91,18,54,114,76,80,26,59,41
"COG2326",119,114,138,139,70,70,41,61,45,34
"COG2327",40,131,65,113,58,133,44,76,69,58
"COG2329",0,3,0,0,0,1,7,0,5,6
"COG2331",1,7,1,2,1,0,0,0,0,1
"COG2332",3,8,1,2,3,7,0,21,0,3
"COG2333",227,300,260,281,365,246,243,345,245,139
"COG2334",6,18,1,13,31,10,1,34,9,18
"COG2335",0,0,5,0,0,0,0,0,0,5
"COG2336",1,14,0,1,2,4,0,1,0,0
"COG2337",303,108,280,106,200,82,101,44,63,29
"COG2339",21,0,8,1,6,5,8,24,2,0
"COG2340",21,10,6,1,47,38,43,135,41,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",166,138,164,95,180,181,182,139,154,163
"COG2346",0,0,0,0,0,3,0,19,0,0
"COG2348",10,5,4,63,121,20,73,8,5,9
"COG2350",8,3,2,0,0,6,2,2,3,2
"COG2351",1,12,4,0,0,1,0,0,0,16
"COG2352",7,190,3,108,30,20,7,5,1,21
"COG2353",1,8,2,0,4,3,1,0,0,1
"COG2354",1,7,1,0,0,1,0,0,0,0
"COG2355",157,185,136,225,170,63,54,17,38,52
"COG2356",1,9,6,4,1,17,36,39,15,77
"COG2357",235,287,259,215,301,141,235,300,143,84
"COG2358",143,4,92,50,106,90,76,93,72,32
"COG2359",0,2,5,0,13,3,3,0,2,3
"COG2360",6,27,21,48,18,31,21,5,27,30
"COG2361",7,46,49,22,5,50,32,1,28,72
"COG2362",5,27,3,0,17,12,18,12,4,4
"COG2363",2,7,0,2,2,5,0,5,1,7
"COG2364",76,106,176,95,193,106,129,194,60,161
"COG2365",152,269,46,143,88,66,104,122,126,76
"COG2366",1,4,4,1,1,0,0,0,0,0
"COG2367",132,224,139,104,126,135,178,96,104,240
"COG2368",4,6,8,49,2,35,8,3,11,16
"COG2369",18,1,0,26,15,9,3,0,4,15
"COG2371",2,4,5,6,5,3,7,63,1,2
"COG2372",2,11,1,0,0,8,0,3,0,1
"COG2373",384,181,248,377,151,308,363,48,481,712
"COG2374",0,1,23,2,25,41,2,0,3,11
"COG2375",0,12,0,1,1,11,1,3,0,8
"COG2376",37,74,24,132,57,90,22,191,16,155
"COG2377",8,20,6,5,17,39,19,41,29,13
"COG2378",100,41,99,43,101,146,121,138,79,107
"COG2379",102,11,9,48,66,43,47,48,29,23
"COG2382",146,123,205,237,104,251,187,69,225,200
"COG2384",73,141,96,105,94,71,92,142,62,46
"COG2385",444,124,246,177,309,258,227,241,315,209
"COG2386",1,2,1,1,3,0,0,6,0,1
"COG2388",29,30,20,18,29,56,17,39,27,30
"COG2390",29,221,10,128,52,75,22,120,13,92
"COG2391",1,38,7,3,12,7,2,5,0,8
"COG2404",0,15,5,33,3,3,2,67,1,0
"COG2405",4,1,40,2,3,4,9,0,1,1
"COG2406",19,9,9,6,3,13,5,4,10,20
"COG2407",429,222,609,265,336,401,395,246,488,344
"COG2409",0,211,0,160,0,3,0,0,0,0
"COG2414",112,22,12,53,61,38,45,96,29,19
"COG2421",3,1,0,4,9,28,6,4,12,16
"COG2423",25,10,21,10,33,42,75,98,9,14
"COG2425",67,34,84,92,35,73,28,8,61,133
"COG2426",3,4,6,0,7,30,24,2,8,4
"COG2431",117,70,78,82,65,144,97,27,117,190
"COG2440",1,23,1,18,5,11,0,6,1,2
"COG2452",31,108,25,77,61,26,39,118,35,36
"COG2453",2,11,2,0,2,3,0,0,1,6
"COG2454",1,5,0,0,0,0,2,0,0,0
"COG2461",45,324,30,200,85,16,14,105,47,8
"COG2501",48,36,58,46,59,52,52,82,34,27
"COG2502",168,196,232,245,140,143,197,60,156,154
"COG2503",2,25,0,1,5,0,1,7,0,4
"COG2508",330,180,465,348,479,269,378,506,186,131
"COG2509",532,215,360,344,489,350,437,272,431,277
"COG2510",33,9,164,29,43,54,91,3,43,12
"COG2513",128,35,46,8,22,42,44,0,122,23
"COG2514",0,0,0,1,4,0,0,0,0,0
"COG2515",7,28,15,47,14,42,29,10,7,11
"COG2516",0,0,0,0,0,1,0,0,0,0
"COG2518",0,2,3,1,0,6,0,0,2,0
"COG2519",0,27,1,13,0,3,1,0,1,1
"COG2602",18,36,291,21,44,50,37,120,54,89
"COG2603",3,5,2,0,0,10,3,1,1,4
"COG2604",36,0,41,0,68,23,15,0,77,1
"COG2605",169,53,132,162,124,111,64,28,177,214
"COG2606",121,211,150,114,137,187,169,256,129,143
"COG2607",172,47,176,115,224,98,152,125,151,110
"COG2608",57,65,76,159,133,26,33,82,22,3
"COG2609",1,13,1,1,4,8,6,4,3,9
"COG2610",374,155,238,162,97,211,146,205,68,179
"COG2703",62,0,97,33,31,16,50,93,36,10
"COG2704",73,208,69,76,116,154,125,186,160,181
"COG2706",144,233,106,131,140,106,124,209,100,124
"COG2707",1,16,1,15,3,16,1,33,0,15
"COG2710",44,3,29,223,56,141,43,43,37,14
"COG2715",144,67,157,113,130,105,160,44,130,181
"COG2716",0,4,3,0,0,7,0,0,1,2
"COG2717",22,11,25,1,12,19,2,86,0,7
"COG2718",1,24,0,1,0,14,0,3,0,9
"COG2719",2,11,0,0,1,7,0,2,1,11
"COG2720",58,106,103,70,199,72,122,77,109,28
"COG2721",205,105,178,217,187,171,208,168,290,227
"COG2723",381,1045,233,508,654,231,293,902,268,200
"COG2730",65,98,273,406,213,273,281,143,534,218
"COG2731",127,93,121,97,94,160,162,142,138,198
"COG2732",2,6,1,0,0,4,9,2,0,4
"COG2733",0,91,6,127,30,9,3,18,1,34
"COG2738",139,90,143,59,140,131,151,62,119,110
"COG2739",68,91,74,61,101,59,88,110,59,28
"COG2740",53,76,49,55,67,51,58,60,48,23
"COG2746",52,101,16,47,9,23,10,47,10,3
"COG2747",0,0,0,0,0,0,0,0,0,3
"COG2755",919,393,571,582,534,536,747,466,775,827
"COG2759",370,303,294,452,326,266,343,345,317,253
"COG2761",0,51,1,18,0,2,1,0,8,2
"COG2764",0,22,0,16,2,7,1,0,0,6
"COG2766",1,28,3,0,1,13,0,3,2,10
"COG2768",152,68,51,115,137,163,157,119,90,97
"COG2770",0,0,0,0,0,2,0,0,0,5
"COG2771",16,112,23,1,7,33,5,6,2,24
"COG2801",454,1134,1185,1287,778,966,966,780,449,1277
"COG2804",101,217,124,108,140,131,97,263,168,90
"COG2805",150,110,182,97,140,87,111,209,135,80
"COG2807",2,45,4,7,9,33,4,1,3,11
"COG2812",509,541,466,536,571,443,513,572,533,559
"COG2813",5,121,3,33,19,20,8,43,9,15
"COG2814",41,222,59,138,51,157,117,50,122,235
"COG2815",136,240,52,173,123,70,103,124,129,26
"COG2816",169,86,141,150,120,32,46,38,20,33
"COG2818",49,151,33,79,108,119,79,92,63,60
"COG2819",148,27,59,96,143,59,60,29,108,59
"COG2820",143,97,164,88,116,168,155,45,121,139
"COG2821",2,15,3,10,5,21,1,43,0,16
"COG2822",2,16,2,1,6,9,0,4,0,9
"COG2823",0,22,5,6,9,22,1,34,1,21
"COG2824",2,37,4,2,10,8,2,11,0,11
"COG2825",9,12,10,1,5,13,2,26,5,41
"COG2826",247,790,1723,594,435,240,353,35,908,3553
"COG2827",18,98,59,57,39,28,29,46,9,19
"COG2828",48,17,13,31,5,28,10,4,2,7
"COG2829",3,23,7,12,0,36,2,4,7,40
"COG2830",49,17,38,17,25,47,78,7,63,83
"COG2831",2,72,2,1,23,64,1,59,8,29
"COG2832",22,53,11,29,20,23,20,50,6,27
"COG2834",4,14,2,4,16,9,5,30,3,7
"COG2835",0,5,0,0,0,0,0,2,2,2
"COG2836",3,1,2,1,6,9,2,0,3,3
"COG2837",24,57,1,25,12,26,10,12,10,25
"COG2839",8,1,6,10,4,9,30,14,25,16
"COG2840",2,18,3,7,3,17,2,26,2,14
"COG2841",0,9,0,0,1,3,0,4,0,1
"COG2842",17,0,2,0,20,12,24,1,8,6
"COG2843",300,138,277,148,321,228,319,224,325,120
"COG2844",6,76,8,31,14,18,0,94,3,29
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",14,25,23,45,38,82,24,18,42,64
"COG2848",161,173,169,243,214,133,176,274,124,146
"COG2849",19,9,11,3,39,22,29,19,111,114
"COG2850",3,14,2,0,2,10,0,5,3,11
"COG2851",184,4,20,55,22,30,20,7,19,12
"COG2852",12,2,11,26,21,33,26,1,22,15
"COG2853",3,7,1,8,3,4,2,37,3,7
"COG2854",4,7,2,2,5,6,4,36,0,8
"COG2855",110,235,80,283,179,217,191,125,143,174
"COG2856",107,81,103,68,140,161,184,127,66,187
"COG2859",31,13,45,72,23,67,71,30,70,91
"COG2860",11,37,21,23,14,95,90,62,70,106
"COG2861",3,7,3,5,1,20,1,4,1,2
"COG2862",1,7,2,1,1,2,0,14,0,5
"COG2863",0,0,0,0,0,0,0,7,0,0
"COG2864",1,16,1,1,4,15,0,75,1,13
"COG2865",511,509,552,798,776,571,473,655,596,673
"COG2866",29,15,32,14,93,146,55,11,114,30
"COG2867",1,4,2,0,0,8,1,0,0,3
"COG2868",48,63,54,54,61,73,79,84,37,18
"COG2869",37,23,44,59,19,61,60,14,51,63
"COG2870",14,77,17,64,36,82,16,100,32,69
"COG2871",75,20,64,77,37,80,100,23,107,113
"COG2872",82,58,111,63,83,56,76,45,37,34
"COG2873",630,256,609,495,529,354,460,489,464,417
"COG2875",62,26,38,25,44,156,105,56,119,96
"COG2876",243,124,102,213,171,208,192,143,170,267
"COG2877",68,100,83,112,55,99,87,65,89,151
"COG2878",159,71,123,163,126,130,170,99,171,108
"COG2879",0,8,1,0,0,7,0,2,0,7
"COG2882",1,15,1,3,0,6,0,1,0,4
"COG2884",174,145,201,175,165,216,197,235,186,153
"COG2885",128,119,250,266,72,266,100,69,194,382
"COG2887",1,87,0,72,10,0,4,1,0,0
"COG2890",216,247,206,279,239,217,217,263,239,210
"COG2891",1,11,1,4,8,9,2,62,0,7
"COG2893",79,313,38,134,100,78,74,339,19,79
"COG2894",91,133,205,61,136,72,110,149,87,50
"COG2895",108,29,135,114,85,29,42,29,51,47
"COG2896",33,27,25,34,44,55,51,84,28,83
"COG2897",4,61,8,7,14,10,2,47,2,8
"COG2898",5,96,3,52,33,16,12,213,3,8
"COG2900",0,10,0,2,2,8,1,3,0,1
"COG2901",1,8,2,1,1,5,0,21,1,4
"COG2904",2,8,3,2,2,17,1,32,0,11
"COG2906",1,8,0,1,1,3,0,0,1,3
"COG2907",0,0,0,0,0,2,2,0,0,0
"COG2908",96,66,109,62,59,44,47,16,34,80
"COG2909",97,15,15,4,72,59,38,111,42,51
"COG2910",2,24,3,5,5,12,26,10,5,11
"COG2911",6,175,15,98,48,110,11,298,11,163
"COG2912",0,11,2,2,3,14,0,4,0,8
"COG2913",1,12,1,5,3,6,0,27,0,5
"COG2914",1,12,0,0,1,4,1,2,1,2
"COG2915",2,9,2,1,1,3,0,4,0,3
"COG2916",1,16,0,2,6,22,0,3,0,16
"COG2917",1,7,1,1,1,9,0,35,4,5
"COG2918",1,62,38,74,22,23,17,10,2,69
"COG2919",2,32,0,15,6,6,3,21,1,9
"COG2920",0,5,0,0,2,10,0,1,1,3
"COG2921",0,2,2,3,2,4,2,20,1,2
"COG2922",1,9,0,0,2,13,1,4,0,4
"COG2923",0,10,0,1,1,14,0,1,1,4
"COG2924",0,5,0,2,2,7,0,23,0,7
"COG2925",3,6,1,10,3,10,1,53,3,4
"COG2926",1,6,0,0,1,3,1,6,2,12
"COG2927",0,8,0,1,2,7,0,6,0,12
"COG2928",1,0,0,7,0,0,1,0,0,19
"COG2929",1,6,8,3,10,11,13,0,1,1
"COG2931",16,0,19,2,28,9,37,94,23,28
"COG2932",92,29,173,46,68,57,61,92,36,41
"COG2933",1,12,0,0,2,14,1,1,0,5
"COG2935",0,0,0,6,0,0,0,0,1,0
"COG2936",87,84,72,18,81,66,19,31,88,72
"COG2937",3,26,7,4,10,16,1,8,0,23
"COG2938",0,5,0,1,4,2,0,3,0,3
"COG2939",0,0,0,3,0,0,16,0,0,0
"COG2942",105,189,129,121,125,197,229,60,235,219
"COG2943",0,27,3,1,2,4,0,2,0,5
"COG2944",4,8,15,0,23,23,4,11,4,7
"COG2945",0,0,0,0,0,1,1,34,0,0
"COG2946",193,198,428,184,170,57,97,332,39,52
"COG2947",1,0,0,1,0,4,4,1,0,3
"COG2948",6,0,0,0,2,19,3,0,1,37
"COG2949",9,12,11,10,25,49,14,2,54,21
"COG2951",2,13,3,4,4,18,4,4,3,15
"COG2954",112,80,147,141,131,75,154,105,95,89
"COG2956",3,12,2,8,3,8,1,40,2,7
"COG2957",135,136,190,89,111,110,116,74,110,158
"COG2958",0,0,27,2,0,1,8,0,92,9
"COG2959",0,0,0,0,2,2,1,1,0,11
"COG2960",1,3,0,0,1,2,0,0,0,2
"COG2961",3,29,10,1,7,16,13,5,8,34
"COG2962",2,54,2,33,23,43,6,26,5,13
"COG2963",75,413,96,75,183,243,144,338,46,506
"COG2964",62,70,35,83,49,123,60,53,28,33
"COG2965",0,5,0,4,1,7,1,30,0,6
"COG2966",215,311,272,310,287,221,286,190,210,267
"COG2967",0,11,0,1,2,7,2,3,0,3
"COG2968",8,53,13,27,20,56,21,20,12,30
"COG2969",1,8,3,1,0,8,0,26,1,7
"COG2971",6,101,14,40,17,23,2,2,5,17
"COG2972",1998,1029,2774,1086,2165,1004,1384,1580,1484,572
"COG2973",0,1,0,0,0,1,1,0,0,2
"COG2974",1,19,1,3,2,11,0,11,2,18
"COG2975",1,3,0,2,0,3,0,11,0,3
"COG2976",1,5,0,1,1,8,0,21,2,13
"COG2977",0,6,0,0,0,10,0,6,0,5
"COG2978",66,57,76,8,41,141,110,26,110,97
"COG2979",1,12,1,1,2,6,2,1,0,6
"COG2980",1,4,1,3,1,6,0,15,0,1
"COG2981",1,2,3,1,4,15,0,1,0,11
"COG2982",7,47,4,6,2,35,6,9,5,20
"COG2983",0,8,3,0,2,13,0,2,0,3
"COG2984",212,189,233,186,223,190,224,172,135,58
"COG2985",176,90,144,184,94,578,520,170,697,690
"COG2986",147,72,66,27,95,234,151,105,179,161
"COG2987",60,22,12,16,12,164,144,36,191,87
"COG2988",0,10,2,4,2,4,1,2,0,5
"COG2989",11,11,86,76,5,20,16,4,19,85
"COG2990",3,67,3,36,21,41,5,33,5,20
"COG2991",0,0,0,0,1,0,0,0,0,1
"COG2992",0,17,0,2,2,16,3,7,2,14
"COG2994",0,0,0,0,1,9,0,0,0,10
