"","DLM023","NLM028","NOM022","NOF011","NLF015","NLM023","NOM018","NLM024","NOF007","NLM009"
"COG1970",58,63,84,96,64,74,53,60,98,92
"COG1971",166,159,85,138,87,105,172,39,158,64
"COG1972",14,15,28,2,20,59,14,42,11,2
"COG1974",183,175,113,120,55,119,155,84,146,97
"COG1975",190,177,62,74,76,69,78,53,75,56
"COG1977",2,0,0,1,2,6,8,2,3,1
"COG1979",229,303,209,202,357,281,210,179,294,70
"COG1982",374,332,123,172,148,215,286,113,199,171
"COG1983",32,22,26,41,30,30,27,29,68,2
"COG1984",10,18,30,20,17,7,22,2,22,5
"COG1985",160,196,230,196,267,240,244,264,206,265
"COG1986",1,0,2,1,1,3,1,2,2,0
"COG1987",5,18,5,7,4,8,19,3,7,6
"COG1988",3,4,5,6,3,6,17,4,8,2
"COG1989",5,9,10,9,8,19,49,12,24,8
"COG1990",23,15,3,8,6,4,9,0,7,6
"COG1992",1,0,1,5,0,6,2,2,0,4
"COG1993",8,1,2,4,1,5,0,0,2,1
"COG1994",81,40,13,57,19,35,33,11,28,35
"COG1995",118,112,155,145,107,107,116,268,195,178
"COG2000",56,20,6,34,6,23,11,7,9,3
"COG2001",66,108,78,112,72,122,78,45,85,25
"COG2002",146,113,32,93,31,35,114,9,73,41
"COG2003",166,199,447,188,155,78,65,69,48,136
"COG2005",9,6,8,6,5,18,14,17,15,6
"COG2006",40,18,20,57,55,54,10,39,41,8
"COG2008",222,203,115,186,214,207,141,341,223,224
"COG2009",4,1,5,3,3,18,12,18,7,0
"COG2010",1,0,2,0,1,0,0,0,2,0
"COG2011",91,81,31,49,44,51,71,43,59,31
"COG2013",36,55,75,25,26,38,56,10,52,36
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",155,94,8,20,28,27,21,22,36,17
"COG2017",615,621,601,717,768,784,537,716,716,775
"COG2020",5,0,0,1,0,0,12,0,0,1
"COG2021",5,1,2,6,0,4,13,0,1,1
"COG2022",74,126,100,108,143,101,93,110,113,64
"COG2025",310,218,203,249,242,227,293,309,180,234
"COG2026",46,4,5,1,5,4,5,1,13,0
"COG2027",72,115,80,106,188,164,83,125,105,57
"COG2030",56,60,145,83,109,85,71,135,131,108
"COG2031",33,8,19,16,26,44,4,21,12,4
"COG2032",8,5,2,3,2,8,8,3,4,1
"COG2033",56,35,60,12,14,9,12,22,1,34
"COG2035",34,44,49,57,32,60,88,41,60,17
"COG2038",208,191,148,169,177,142,155,115,133,40
"COG2039",10,2,14,14,11,25,11,8,18,8
"COG2040",5,25,1,55,6,24,14,6,11,9
"COG2041",1,1,1,1,4,7,0,3,0,0
"COG2043",3,2,2,3,1,2,16,1,1,0
"COG2045",1,0,2,1,0,6,0,8,3,1
"COG2046",1,0,0,1,0,0,0,0,0,0
"COG2048",12,9,13,19,13,18,4,6,8,3
"COG2049",12,21,40,17,27,9,37,5,67,18
"COG2050",110,79,153,203,160,187,95,152,162,144
"COG2052",29,23,15,20,16,18,18,1,19,11
"COG2055",60,67,19,22,30,28,44,22,13,12
"COG2056",7,3,0,2,1,23,25,3,12,3
"COG2057",13,6,11,16,17,31,3,11,8,1
"COG2059",398,327,410,343,313,359,217,432,351,444
"COG2060",144,155,100,239,248,203,129,163,270,14
"COG2062",0,2,3,1,2,1,6,2,0,4
"COG2063",0,0,0,1,1,2,2,6,0,0
"COG2064",0,1,1,2,0,0,10,0,3,4
"COG2065",14,6,6,19,9,13,12,2,2,5
"COG2066",106,126,98,133,222,186,56,89,116,50
"COG2067",23,6,18,46,74,95,79,82,32,216
"COG2068",38,34,28,21,22,30,36,13,24,13
"COG2069",14,13,4,4,5,7,8,0,7,3
"COG2070",373,407,172,232,280,279,270,174,275,98
"COG2071",103,134,279,89,236,211,156,440,103,382
"COG2072",1,0,0,0,1,0,0,0,0,0
"COG2073",211,145,113,80,152,110,99,79,146,31
"COG2076",30,37,39,66,26,35,28,70,27,15
"COG2077",40,51,40,75,88,99,90,46,74,6
"COG2078",3,0,1,3,6,2,0,0,0,315
"COG2079",26,8,5,18,16,6,4,15,14,7
"COG2080",147,145,54,70,113,97,90,79,57,23
"COG2081",268,347,139,173,94,113,224,75,178,249
"COG2082",111,122,55,42,90,111,60,23,66,18
"COG2084",120,37,14,22,42,48,38,39,27,6
"COG2085",3,0,0,0,2,35,1,0,0,10
"COG2086",77,71,48,41,69,150,213,300,166,210
"COG2087",97,100,80,62,88,100,84,56,68,28
"COG2088",70,116,47,70,28,52,128,13,65,50
"COG2089",74,49,44,168,140,179,107,16,147,609
"COG2091",21,43,21,20,21,23,54,15,46,29
"COG2094",3,0,2,1,4,12,0,0,0,3
"COG2095",90,125,124,157,170,191,138,113,231,33
"COG2096",83,77,96,101,127,153,70,78,148,52
"COG2099",233,190,131,113,249,141,107,80,211,47
"COG2102",2,2,4,18,0,13,4,1,4,2
"COG2103",64,25,59,98,116,98,42,63,67,60
"COG2104",2,1,1,0,1,0,3,5,0,2
"COG2105",1,1,1,1,1,3,3,4,1,1
"COG2107",4,0,4,12,0,2,1,1,0,0
"COG2108",2,0,0,6,6,7,3,2,1,0
"COG2109",85,55,22,48,27,55,49,18,47,46
"COG2110",173,112,60,70,69,106,110,30,89,46
"COG2111",13,3,7,7,8,7,0,1,3,0
"COG2113",48,43,46,37,56,63,34,37,94,9
"COG2114",0,1,0,4,1,0,2,0,6,0
"COG2115",102,80,49,75,156,109,59,98,115,6
"COG2116",41,70,32,22,27,58,79,31,39,33
"COG2119",10,7,1,5,4,1,6,6,7,2
"COG2120",22,17,7,50,22,62,16,7,77,2
"COG2121",5,2,10,1,8,7,0,6,5,0
"COG2122",1,0,0,8,0,2,0,2,0,0
"COG2127",9,3,37,9,14,16,5,57,5,63
"COG2128",2,0,2,0,4,8,6,9,0,1
"COG2129",49,71,17,30,45,16,35,4,32,12
"COG2130",2,0,0,3,0,0,0,3,0,0
"COG2131",160,138,128,148,102,144,142,152,138,203
"COG2132",4,1,5,0,5,27,19,11,3,2
"COG2133",3,2,5,2,5,5,0,3,1,1
"COG2134",1,1,1,1,2,4,4,4,0,1
"COG2135",15,12,8,34,12,34,2,4,14,1
"COG2137",29,9,16,37,16,36,21,18,15,11
"COG2140",1,0,4,27,27,67,14,5,63,2
"COG2141",2,3,9,4,3,12,10,17,1,1
"COG2142",1,0,1,0,1,6,1,4,1,2
"COG2143",0,0,6,0,0,0,0,0,0,0
"COG2145",135,131,30,52,52,55,95,169,54,186
"COG2146",3,2,1,1,6,6,3,7,1,0
"COG2148",588,548,635,779,585,712,733,517,837,920
"COG2149",2,0,0,0,2,2,0,3,0,0
"COG2151",30,23,105,44,50,58,44,90,54,121
"COG2152",163,225,201,412,687,429,265,275,285,209
"COG2153",4,2,5,2,5,19,2,6,3,11
"COG2155",36,15,14,15,5,6,23,4,25,8
"COG2156",51,34,44,65,39,60,47,41,100,2
"COG2158",6,11,10,8,5,9,18,4,25,6
"COG2159",74,66,33,44,29,94,39,27,50,13
"COG2160",194,170,237,241,336,257,118,335,233,204
"COG2161",6,4,3,21,2,10,3,7,1,3
"COG2162",13,6,6,5,4,7,4,6,4,0
"COG2163",2,1,0,1,1,0,1,0,1,0
"COG2165",5,7,5,5,11,25,6,13,4,0
"COG2166",52,55,94,90,82,111,71,143,116,112
"COG2168",1,1,0,0,0,8,3,2,1,1
"COG2169",21,18,12,31,24,65,9,26,43,6
"COG2170",0,0,1,0,1,3,1,5,0,0
"COG2171",20,5,5,14,9,27,22,16,8,6
"COG2172",86,98,41,58,37,70,103,21,56,36
"COG2173",56,76,31,102,149,118,32,76,91,8
"COG2175",2,0,1,0,1,2,1,7,1,0
"COG2176",580,533,187,330,195,56,222,42,118,74
"COG2177",190,169,213,196,203,230,214,207,200,228
"COG2179",38,23,2,18,6,47,54,11,58,21
"COG2180",6,1,4,1,6,5,7,9,0,2
"COG2181",1,1,1,7,7,6,6,7,1,0
"COG2182",44,154,53,58,25,66,204,5,96,40
"COG2183",320,372,474,346,368,348,449,667,358,499
"COG2184",93,104,232,38,67,87,56,43,80,127
"COG2185",260,156,252,343,460,340,299,248,322,38
"COG2186",221,176,102,123,108,163,158,197,116,111
"COG2188",225,211,78,147,133,198,154,131,157,48
"COG2189",78,61,166,175,174,40,22,40,53,128
"COG2190",286,233,78,84,58,176,195,47,166,53
"COG2191",6,1,1,1,4,2,1,4,0,0
"COG2192",32,0,1,0,0,35,1,2,22,2
"COG2193",25,30,23,17,44,47,15,22,23,5
"COG2194",164,97,662,241,184,283,109,284,203,271
"COG2195",517,665,766,672,779,648,556,1063,595,965
"COG2197",565,569,677,1368,1592,507,212,194,241,125
"COG2198",14,15,17,14,17,46,20,43,1,6
"COG2199",535,1073,430,411,253,379,1044,169,719,315
"COG2200",173,347,148,206,121,160,480,92,181,129
"COG2201",11,42,30,26,8,17,68,4,35,21
"COG2202",74,118,62,196,127,247,79,135,100,16
"COG2203",9,6,3,10,3,6,12,8,1,2
"COG2204",726,933,1111,1264,1650,1534,1093,1869,1097,841
"COG2205",453,399,733,305,310,247,267,118,370,494
"COG2206",170,543,240,184,90,80,649,8,388,152
"COG2207",4037,3835,3842,5916,6303,6401,3758,3528,4798,2548
"COG2208",110,213,83,104,76,128,200,41,130,105
"COG2209",26,22,36,21,19,39,44,154,56,154
"COG2210",119,184,153,205,258,192,182,138,169,64
"COG2211",1112,644,726,541,565,531,896,488,585,397
"COG2212",0,0,1,3,1,0,1,0,0,0
"COG2213",22,16,14,8,19,40,16,36,11,8
"COG2214",130,146,109,102,112,129,164,100,127,86
"COG2215",2,2,1,0,3,5,8,4,0,1
"COG2216",155,135,90,278,254,274,132,174,205,12
"COG2217",1212,1178,610,874,867,940,1104,600,1055,596
"COG2220",247,225,332,384,334,403,325,334,322,259
"COG2221",45,68,26,35,29,34,49,13,35,29
"COG2222",175,183,50,66,71,74,71,55,99,20
"COG2223",10,4,7,0,4,9,11,6,2,1
"COG2224",3,2,3,0,3,5,3,6,0,0
"COG2225",4,3,6,1,12,18,6,24,1,0
"COG2226",81,61,109,91,142,110,83,176,76,118
"COG2227",16,2,17,37,32,40,9,5,27,2
"COG2230",19,87,16,18,21,22,54,15,30,14
"COG2231",1,0,0,0,0,33,0,0,0,0
"COG2233",483,500,381,327,333,397,523,491,325,430
"COG2234",215,276,268,297,298,274,308,244,347,80
"COG2235",7,1,8,12,1,17,3,1,2,5
"COG2236",1,0,0,0,0,3,7,4,7,0
"COG2239",490,320,139,287,239,255,364,113,322,133
"COG2240",176,222,120,114,177,165,160,199,140,160
"COG2241",216,189,115,91,177,107,146,60,169,51
"COG2242",194,194,133,98,136,82,104,84,155,47
"COG2243",106,82,31,82,129,84,49,26,86,23
"COG2244",883,946,1066,1164,810,1308,839,769,1446,1672
"COG2246",51,53,27,27,9,19,59,1,39,21
"COG2247",0,0,0,0,0,2,0,0,0,2
"COG2249",35,12,31,71,71,107,48,25,70,16
"COG2250",1,0,0,1,1,0,0,0,0,0
"COG2252",234,203,131,127,125,142,230,332,104,273
"COG2253",0,0,13,0,0,1,0,0,3,82
"COG2255",241,225,215,263,203,204,223,237,176,204
"COG2256",275,256,240,291,319,228,273,276,200,330
"COG2257",1,13,5,9,2,5,28,1,13,10
"COG2258",119,80,23,39,21,24,46,24,39,28
"COG2259",42,36,44,49,72,45,32,36,44,4
"COG2261",0,0,3,0,1,3,4,0,0,0
"COG2262",298,311,319,245,193,212,285,328,272,288
"COG2264",251,222,186,210,168,184,193,138,200,147
"COG2265",126,144,119,128,117,352,423,365,289,376
"COG2267",176,173,76,94,36,88,143,31,119,65
"COG2268",28,123,34,110,84,78,74,27,33,41
"COG2269",3,1,0,0,4,6,8,7,2,2
"COG2270",122,145,33,35,20,48,77,10,53,42
"COG2271",123,35,84,311,154,128,104,267,161,23
"COG2272",44,65,206,84,147,73,103,358,139,482
"COG2273",102,175,248,228,267,229,185,165,272,79
"COG2274",326,445,921,350,761,483,250,296,358,886
"COG2301",28,53,25,17,58,30,53,14,37,35
"COG2302",106,92,38,61,41,48,84,18,51,44
"COG2303",2,1,0,1,1,8,2,5,0,0
"COG2304",164,171,351,403,268,324,176,378,272,429
"COG2306",1,1,0,0,0,0,0,0,3,0
"COG2307",0,1,0,2,0,0,0,0,0,1
"COG2308",0,0,0,12,3,8,10,0,12,1
"COG2309",199,233,63,96,68,64,161,26,104,49
"COG2310",25,24,264,17,48,30,35,15,31,134
"COG2311",106,153,162,252,313,251,147,117,140,198
"COG2312",14,19,8,9,4,7,10,1,13,3
"COG2313",23,6,0,14,7,4,0,6,1,1
"COG2314",2,4,4,1,0,0,0,0,3,1
"COG2315",82,113,151,162,144,172,97,55,119,62
"COG2316",29,54,16,31,11,19,36,11,14,13
"COG2317",107,67,61,46,36,42,38,14,61,10
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",6,41,239,8,3,33,1,5,14,0
"COG2320",32,3,43,20,30,5,15,3,9,4
"COG2321",2,1,2,0,2,8,12,4,1,5
"COG2323",86,58,17,68,26,45,57,5,27,32
"COG2326",50,106,30,58,42,76,87,17,72,41
"COG2327",55,31,24,19,140,26,62,50,73,29
"COG2329",2,3,0,2,2,1,6,0,0,4
"COG2331",0,0,0,1,1,1,0,0,0,2
"COG2332",1,1,0,0,2,5,14,5,1,6
"COG2333",267,222,73,166,98,114,192,46,194,77
"COG2334",9,4,9,4,5,5,5,3,5,1
"COG2335",0,0,0,0,0,0,0,3,0,0
"COG2336",3,1,1,1,2,0,1,0,0,0
"COG2337",503,321,58,105,73,61,144,35,237,49
"COG2339",5,23,1,25,2,0,6,2,9,2
"COG2340",2,2,4,7,4,31,41,6,19,9
"COG2342",0,0,5,0,0,7,0,0,0,0
"COG2344",154,198,89,142,111,138,160,76,203,56
"COG2346",0,0,0,0,0,1,6,4,3,0
"COG2348",12,13,2,39,6,7,26,2,75,23
"COG2350",4,5,1,0,0,5,3,0,0,1
"COG2351",0,0,6,2,2,6,30,11,0,0
"COG2352",2,2,1,0,1,4,31,12,1,4
"COG2353",1,0,2,0,1,5,0,5,0,0
"COG2354",1,0,0,0,0,2,9,2,0,1
"COG2355",201,138,291,135,224,179,172,445,124,419
"COG2356",3,2,49,9,4,13,7,23,5,52
"COG2357",155,227,121,138,60,76,229,31,169,80
"COG2358",66,153,29,69,63,51,70,29,70,53
"COG2359",1,1,0,4,1,1,1,1,2,1
"COG2360",16,12,64,33,81,50,5,111,18,153
"COG2361",12,8,87,20,40,39,20,42,29,24
"COG2362",11,9,2,4,12,2,3,1,1,1
"COG2363",3,0,0,0,1,3,4,7,0,3
"COG2364",103,90,59,82,87,109,200,126,102,143
"COG2365",243,132,61,190,142,157,43,18,147,41
"COG2366",0,0,0,0,0,95,2,0,0,0
"COG2367",171,125,469,150,156,157,119,204,155,325
"COG2368",11,5,5,21,8,25,12,14,3,2
"COG2369",2,20,16,8,11,5,31,10,53,7
"COG2371",9,1,9,6,1,7,11,1,3,1
"COG2372",0,1,2,0,1,5,0,2,0,0
"COG2373",315,365,818,641,779,623,350,1157,481,831
"COG2374",22,1,32,4,7,3,56,1,0,7
"COG2375",2,2,1,0,0,0,0,2,0,1
"COG2376",67,39,38,36,41,137,38,63,48,9
"COG2377",15,4,1,31,58,36,18,11,15,8
"COG2378",39,88,96,63,26,107,71,33,178,28
"COG2379",105,111,3,28,33,9,14,5,24,10
"COG2382",128,115,333,185,285,180,227,613,296,215
"COG2384",41,75,27,34,15,33,57,13,53,25
"COG2385",302,434,144,299,204,185,317,128,283,83
"COG2386",1,1,0,0,1,7,11,11,5,2
"COG2388",2,11,3,11,12,60,32,22,19,5
"COG2390",48,36,19,22,26,9,9,6,15,2
"COG2391",2,7,3,0,5,11,20,12,1,7
"COG2404",1,1,8,2,0,0,5,0,0,0
"COG2405",5,3,0,0,1,0,5,0,1,3
"COG2406",11,17,6,22,26,32,4,6,11,2
"COG2407",315,438,404,468,659,499,443,529,392,283
"COG2414",30,42,3,7,11,32,27,19,41,13
"COG2421",10,2,9,7,9,4,1,6,1,0
"COG2423",32,35,3,43,8,42,33,5,41,5
"COG2425",19,17,29,27,50,146,75,206,45,157
"COG2426",6,1,1,20,2,4,9,0,6,3
"COG2431",96,125,159,152,221,195,166,200,134,89
"COG2440",4,0,4,0,2,6,0,7,0,0
"COG2452",43,53,19,22,3,33,113,11,42,204
"COG2453",0,1,0,1,1,4,2,3,0,0
"COG2461",10,44,9,16,13,19,59,4,25,95
"COG2501",48,46,23,25,14,21,40,11,46,17
"COG2502",196,153,220,157,170,119,161,269,173,257
"COG2503",0,0,0,1,8,8,16,6,0,4
"COG2508",113,100,48,55,25,117,261,37,265,134
"COG2509",521,493,384,373,314,332,372,321,369,298
"COG2510",78,34,9,27,18,26,37,7,22,16
"COG2513",18,143,54,80,52,23,50,12,106,379
"COG2514",0,0,0,0,0,0,1,0,0,0
"COG2515",13,6,3,21,10,9,21,9,9,15
"COG2516",0,0,0,1,0,0,0,0,0,0
"COG2518",4,0,1,0,1,4,2,3,1,0
"COG2519",0,2,1,3,0,1,0,1,0,0
"COG2602",42,33,15,19,31,36,30,13,75,21
"COG2603",0,5,8,0,7,20,2,4,0,1
"COG2604",0,41,56,22,4,6,93,0,130,31
"COG2605",168,180,189,141,133,146,214,161,163,94
"COG2606",124,130,68,140,106,138,148,66,86,44
"COG2607",190,169,48,98,61,56,156,21,125,73
"COG2608",94,57,24,60,27,32,65,7,43,50
"COG2609",2,4,2,1,2,5,34,17,1,7
"COG2610",253,343,106,102,177,125,148,124,126,55
"COG2703",6,69,29,23,10,9,79,3,43,27
"COG2704",123,79,80,150,267,195,149,132,157,29
"COG2706",32,46,53,26,40,97,147,66,155,41
"COG2707",1,0,1,1,2,4,4,7,0,1
"COG2710",113,52,53,53,28,39,31,13,32,12
"COG2715",129,123,256,143,178,175,172,317,167,278
"COG2716",1,0,0,0,1,2,2,3,0,1
"COG2717",8,25,2,34,1,5,10,10,1,1
"COG2718",1,0,0,1,1,7,1,5,1,0
"COG2719",1,1,4,1,1,4,0,3,0,0
"COG2720",73,70,59,70,29,58,105,15,111,52
"COG2721",733,255,306,199,308,191,204,342,220,214
"COG2723",579,387,178,244,108,293,293,64,187,138
"COG2730",170,69,95,262,275,203,268,524,229,924
"COG2731",120,131,143,159,92,150,92,104,100,83
"COG2732",0,2,1,1,0,1,1,2,0,0
"COG2733",3,0,12,0,9,4,3,5,0,3
"COG2738",94,154,80,111,116,113,137,71,150,45
"COG2739",111,71,18,38,22,26,50,9,51,38
"COG2740",41,57,22,37,17,27,38,4,33,16
"COG2746",8,52,7,2,3,20,27,1,24,6
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",770,1020,1029,797,820,683,795,858,889,693
"COG2759",320,391,266,293,283,258,286,357,229,329
"COG2761",1,1,0,4,0,3,2,2,1,0
"COG2764",0,1,1,0,0,4,1,4,0,0
"COG2766",4,4,2,1,2,9,1,9,0,1
"COG2768",244,120,48,113,180,150,103,39,156,43
"COG2770",0,0,2,0,0,0,0,0,0,0
"COG2771",18,10,28,7,13,33,18,28,14,4
"COG2801",657,500,627,753,557,819,683,1744,717,1114
"COG2804",32,126,43,85,46,82,93,43,33,14
"COG2805",48,129,27,61,34,56,97,27,48,18
"COG2807",7,2,2,6,3,12,1,19,6,4
"COG2812",427,511,565,520,573,475,600,592,613,547
"COG2813",5,3,3,8,4,14,11,14,0,1
"COG2814",100,44,179,149,188,109,62,229,113,183
"COG2815",99,158,32,71,45,69,103,23,66,24
"COG2816",145,164,152,119,90,103,152,150,107,176
"COG2818",36,73,48,86,98,94,61,40,123,11
"COG2819",218,145,45,67,65,63,68,49,77,52
"COG2820",142,122,177,156,153,133,149,142,161,143
"COG2821",5,1,4,2,9,15,17,19,8,8
"COG2822",1,1,0,0,1,1,0,4,0,0
"COG2823",4,3,2,4,3,15,18,17,10,2
"COG2824",0,3,1,0,6,7,4,8,2,3
"COG2825",14,5,2,13,29,9,6,3,4,0
"COG2826",993,219,250,153,86,313,318,48,212,3181
"COG2827",33,29,14,28,13,16,22,6,12,4
"COG2828",10,48,6,3,25,18,9,8,5,6
"COG2829",6,1,5,6,4,21,1,4,10,11
"COG2830",43,54,55,67,86,121,63,47,73,8
"COG2831",34,2,22,15,28,43,25,6,5,1
"COG2832",5,25,5,8,9,23,27,8,4,9
"COG2834",6,1,3,8,4,5,2,1,1,0
"COG2835",3,0,0,1,1,0,2,2,0,2
"COG2836",7,7,1,0,2,2,34,0,2,2
"COG2837",19,27,8,47,51,45,7,14,15,1
"COG2839",21,3,14,26,17,28,13,10,22,2
"COG2840",4,2,5,0,5,9,8,13,3,0
"COG2841",1,0,0,0,1,2,1,0,1,0
"COG2842",7,12,20,2,16,10,64,5,18,11
"COG2843",159,284,152,291,204,231,253,66,230,89
"COG2844",8,6,10,7,8,3,12,8,6,1
"COG2845",2,0,0,0,0,1,0,1,0,0
"COG2846",12,24,28,27,85,16,16,7,16,3
"COG2848",204,164,156,100,85,79,159,195,69,197
"COG2849",70,21,60,43,52,92,38,73,127,3
"COG2850",0,1,1,3,8,6,8,4,0,5
"COG2851",18,172,33,20,25,27,55,10,16,5
"COG2852",73,7,3,17,7,12,10,12,28,8
"COG2853",6,1,7,2,9,26,17,13,5,3
"COG2854",10,2,1,5,3,15,12,11,5,4
"COG2855",41,37,107,76,61,247,130,217,176,402
"COG2856",110,88,138,43,34,58,65,176,130,268
"COG2859",41,38,129,62,66,54,72,130,74,204
"COG2860",77,39,61,83,92,89,67,46,75,29
"COG2861",17,0,9,4,10,14,5,8,4,5
"COG2862",3,0,0,1,1,10,10,6,7,1
"COG2863",0,0,0,0,0,3,1,4,1,0
"COG2864",9,3,5,0,4,22,8,7,5,3
"COG2865",413,516,1121,413,637,577,495,720,598,653
"COG2866",43,19,28,53,102,88,45,13,90,17
"COG2867",2,0,2,0,2,7,2,1,0,0
"COG2868",15,32,25,34,23,21,35,16,32,21
"COG2869",40,36,89,82,85,71,61,84,46,104
"COG2870",45,7,24,37,74,60,29,48,49,14
"COG2871",58,77,158,142,123,103,160,205,91,180
"COG2872",136,88,42,49,42,41,34,17,52,34
"COG2873",530,595,506,408,438,391,502,842,469,720
"COG2875",178,181,117,91,186,141,94,76,151,32
"COG2876",404,211,201,210,249,194,170,321,197,243
"COG2877",80,83,168,109,131,154,76,177,118,172
"COG2878",220,175,91,145,180,124,143,203,111,138
"COG2879",2,0,0,0,1,4,1,5,0,0
"COG2882",1,0,0,0,1,1,4,4,0,1
"COG2884",206,168,148,166,161,161,194,157,156,214
"COG2885",166,122,562,185,240,384,152,732,233,862
"COG2887",0,2,0,2,0,4,1,0,1,3
"COG2890",207,227,243,188,192,236,221,265,203,276
"COG2891",1,2,6,2,1,8,14,8,0,2
"COG2893",186,90,27,29,36,54,62,42,35,7
"COG2894",62,92,46,49,50,47,119,34,81,51
"COG2895",104,111,64,113,149,147,212,52,150,72
"COG2896",124,94,48,37,40,52,57,49,65,43
"COG2897",6,4,1,2,9,15,13,10,7,2
"COG2898",11,8,3,4,7,7,16,4,1,2
"COG2900",0,1,0,0,1,3,1,1,0,1
"COG2901",2,0,0,0,1,9,4,7,4,3
"COG2904",3,2,6,3,3,8,25,4,8,1
"COG2906",1,1,0,0,0,2,2,0,0,0
"COG2908",70,83,203,141,200,177,119,189,132,171
"COG2909",45,94,14,36,20,16,38,12,23,12
"COG2910",9,18,11,20,17,26,5,4,6,16
"COG2911",33,2,27,17,32,71,90,71,33,17
"COG2912",3,1,2,0,0,3,5,3,0,4
"COG2913",1,4,0,0,1,5,17,8,4,0
"COG2914",0,1,1,0,1,6,4,2,0,0
"COG2915",1,0,0,0,1,1,8,3,0,1
"COG2916",2,0,1,0,4,5,6,4,1,3
"COG2917",2,1,4,1,3,4,9,8,6,3
"COG2918",5,0,6,8,105,15,116,12,1,4
"COG2919",1,4,1,2,3,7,11,4,7,1
"COG2920",0,0,0,0,0,1,1,3,0,2
"COG2921",4,0,1,0,0,3,9,4,7,3
"COG2922",2,0,2,1,0,9,0,4,0,0
"COG2923",4,1,0,0,0,5,7,2,1,0
"COG2924",3,0,0,1,0,11,7,4,1,1
"COG2925",8,2,0,6,1,2,8,7,5,1
"COG2926",0,1,0,0,5,12,9,5,0,0
"COG2927",2,1,0,0,2,3,9,6,3,0
"COG2928",0,0,8,0,5,9,0,8,0,0
"COG2929",5,0,2,0,0,3,5,1,12,5
"COG2931",27,7,10,146,78,66,13,4,10,2
"COG2932",49,102,33,35,32,40,76,28,54,39
"COG2933",3,1,0,1,1,15,9,8,1,5
"COG2935",0,0,0,3,0,0,0,13,0,2
"COG2936",52,90,72,111,77,63,101,74,106,12
"COG2937",1,4,4,1,6,17,36,18,0,7
"COG2938",1,1,0,0,0,5,5,2,0,3
"COG2939",0,0,0,1,0,0,0,1,0,0
"COG2942",137,109,258,290,413,317,131,164,256,252
"COG2943",2,3,1,0,4,8,2,18,0,1
"COG2944",47,1,4,3,3,10,3,1,13,1
"COG2945",0,0,0,0,0,4,7,0,6,0
"COG2946",166,182,53,48,36,82,112,26,132,49
"COG2947",3,1,2,1,3,0,0,2,0,0
"COG2948",9,5,5,5,0,7,2,4,0,0
"COG2949",24,9,3,40,24,42,7,14,14,5
"COG2951",7,2,1,4,4,6,13,12,0,5
"COG2954",112,107,209,102,93,84,130,163,125,266
"COG2956",8,2,3,3,2,12,26,19,5,7
"COG2957",102,124,211,158,178,172,172,240,158,83
"COG2958",41,0,0,0,0,1,5,0,0,1
"COG2959",0,0,1,2,0,1,12,0,0,1
"COG2960",0,1,0,0,0,1,0,0,0,0
"COG2961",15,3,3,33,60,49,17,7,5,4
"COG2962",17,5,10,7,21,16,21,16,12,2
"COG2963",87,102,85,88,39,124,148,95,71,45
"COG2964",6,17,8,13,6,50,31,26,11,15
"COG2965",2,2,1,0,1,5,16,6,2,1
"COG2966",239,225,282,202,221,243,275,336,244,315
"COG2967",0,1,1,0,0,4,3,4,0,0
"COG2968",15,13,8,6,18,27,11,9,5,6
"COG2969",7,2,5,3,2,3,4,0,1,2
"COG2971",6,2,1,3,3,7,10,2,24,9
"COG2972",1329,2072,797,1005,561,794,1706,170,1556,724
"COG2973",0,0,1,0,0,1,8,1,1,0
"COG2974",4,0,3,0,3,9,7,8,0,2
"COG2975",1,0,0,0,0,5,6,3,1,0
"COG2976",2,1,3,0,2,5,15,9,5,4
"COG2977",7,0,0,0,0,4,0,0,1,0
"COG2978",74,63,139,136,136,144,85,89,68,16
"COG2979",0,0,1,0,2,3,11,7,0,1
"COG2980",4,1,3,0,1,1,18,13,1,4
"COG2981",0,0,8,0,3,7,16,7,0,1
"COG2982",9,3,6,1,12,15,6,12,3,4
"COG2983",1,0,1,0,1,1,1,0,0,0
"COG2984",281,186,78,139,109,115,190,53,135,100
"COG2985",494,569,815,754,1044,781,621,1301,765,975
"COG2986",149,151,158,238,333,305,109,109,250,44
"COG2987",144,160,136,236,290,227,86,101,202,29
"COG2988",0,0,1,0,4,1,0,3,1,1
"COG2989",12,10,103,13,80,16,20,228,8,209
"COG2990",9,2,10,4,11,18,20,13,5,7
"COG2991",0,0,0,0,0,0,1,0,0,1
"COG2992",3,2,12,2,2,8,3,4,0,0
"COG2994",2,2,0,1,2,2,0,0,0,0
"COG2995",8,6,2,0,3,12,17,19,1,4
"COG2996",97,177,202,140,136,50,70,67,68,60
"COG2998",1,2,0,1,3,0,1,1,0,0
"COG2999",0,0,1,1,1,3,6,5,0,2
"COG3001",2,1,2,0,4,3,10,2,2,1
"COG3004",58,85,65,133,119,114,66,75,100,26
"COG3005",15,24,13,33,58,65,51,25,37,2
"COG3006",2,1,2,1,0,3,14,5,1,2
"COG3007",10,16,1,13,0,3,11,3,4,1
"COG3008",14,2,1,0,12,17,28,13,2,5
