"","NLF015","DLM017","NOM001","DOM016","NOM017","DLM024","NLF012","NLM009","NLF010","NOF005"
"COG1959",75,126,120,96,115,264,115,103,81,173
"COG1960",403,349,284,373,342,505,342,292,256,339
"COG1961",1095,1729,1127,1111,1351,1174,2840,940,936,2363
"COG1963",12,20,18,14,13,16,18,3,2,15
"COG1964",6,1,3,6,2,0,5,0,2,5
"COG1965",4,2,0,3,1,51,0,2,0,0
"COG1966",263,413,433,426,489,380,402,400,313,388
"COG1968",166,238,247,192,258,111,231,255,154,181
"COG1969",9,32,10,35,31,74,2,2,29,9
"COG1970",63,101,77,64,86,28,86,80,86,76
"COG1971",86,99,93,120,67,84,108,61,139,148
"COG1972",15,2,3,22,6,187,3,3,19,13
"COG1974",65,122,129,74,125,356,120,107,51,133
"COG1975",81,91,120,120,120,290,71,42,70,116
"COG1977",3,0,4,4,0,16,0,1,1,2
"COG1979",349,146,102,348,95,275,217,51,342,261
"COG1982",141,145,259,252,216,871,208,179,138,238
"COG1983",29,30,2,52,6,16,44,3,47,40
"COG1984",12,17,19,20,18,80,22,16,8,31
"COG1985",228,243,316,206,322,94,195,284,199,156
"COG1986",2,1,0,1,0,63,0,0,1,0
"COG1987",6,8,13,6,8,34,24,11,8,11
"COG1988",8,11,6,16,6,94,3,6,9,5
"COG1989",16,54,32,20,27,138,42,12,17,50
"COG1990",2,3,10,0,6,0,13,4,2,8
"COG1992",0,2,1,0,2,0,5,8,0,5
"COG1993",1,1,1,1,0,0,1,1,0,1
"COG1994",4,20,12,7,8,0,38,40,24,35
"COG1995",84,173,214,173,208,47,61,45,78,35
"COG2000",5,25,4,27,14,60,15,0,6,22
"COG2001",73,61,42,101,36,93,93,28,109,106
"COG2002",31,51,47,41,39,83,49,54,22,98
"COG2003",162,251,274,267,253,94,59,148,70,83
"COG2005",7,5,4,14,3,101,3,2,10,3
"COG2006",68,44,26,44,55,14,25,9,66,36
"COG2008",211,144,321,203,258,145,170,214,225,213
"COG2009",5,4,5,20,14,38,1,1,12,2
"COG2010",1,31,0,4,0,0,0,0,0,0
"COG2011",34,61,41,56,52,102,71,33,33,68
"COG2013",30,22,37,47,30,32,41,47,14,51
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",29,59,25,27,54,115,40,18,14,43
"COG2017",719,729,715,572,750,339,611,736,723,610
"COG2020",1,11,2,0,1,0,2,2,6,1
"COG2021",0,28,1,3,2,0,4,0,0,1
"COG2022",143,106,103,141,74,69,107,57,117,116
"COG2025",83,83,90,86,85,266,279,252,129,237
"COG2026",4,5,14,6,4,20,3,0,7,1
"COG2027",180,69,38,161,27,132,83,46,191,118
"COG2030",112,113,94,88,101,33,93,115,128,103
"COG2031",20,0,10,27,1,81,8,1,4,12
"COG2032",3,9,4,3,3,145,1,1,3,4
"COG2033",18,39,78,31,93,5,5,33,3,4
"COG2035",15,60,19,59,17,57,49,20,24,43
"COG2038",200,141,104,225,115,115,186,54,236,165
"COG2039",8,8,13,12,5,2,2,5,1,12
"COG2040",8,3,8,34,9,1,3,4,2,6
"COG2041",2,0,5,3,3,73,1,0,2,2
"COG2043",3,1,0,3,0,0,1,0,0,3
"COG2045",4,1,0,6,0,13,2,0,3,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",15,11,9,36,8,0,14,1,2,7
"COG2049",13,12,17,22,15,64,7,18,2,22
"COG2050",152,125,115,172,125,211,144,127,172,101
"COG2052",5,9,0,2,4,0,22,15,6,19
"COG2055",23,27,19,40,16,308,25,11,20,29
"COG2056",6,3,5,3,2,36,3,4,1,3
"COG2057",14,12,2,31,7,69,20,5,4,11
"COG2059",87,112,158,86,182,127,267,456,336,361
"COG2060",255,302,28,245,84,176,246,20,279,181
"COG2062",1,0,7,0,2,28,0,1,1,1
"COG2063",0,0,0,6,0,47,0,0,0,1
"COG2064",0,1,67,2,10,0,1,4,15,10
"COG2065",7,27,9,24,11,2,10,6,10,12
"COG2066",74,25,6,60,6,174,137,37,226,141
"COG2067",80,132,41,90,114,68,33,225,32,33
"COG2068",34,20,18,26,37,98,16,13,32,30
"COG2069",3,7,6,2,6,0,8,4,2,10
"COG2070",307,230,140,323,143,137,328,114,300,340
"COG2071",228,207,369,194,389,127,119,354,181,165
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",160,94,60,153,58,38,119,40,185,143
"COG2076",4,12,42,9,25,199,9,23,54,21
"COG2077",91,62,10,66,8,41,63,5,127,71
"COG2078",3,1,15,19,119,26,0,333,1,4
"COG2079",10,2,10,33,11,120,10,8,12,22
"COG2080",99,41,67,146,77,559,74,40,37,100
"COG2081",83,197,127,155,233,234,210,253,94,191
"COG2082",87,69,54,67,44,17,60,18,61,65
"COG2084",32,46,45,79,52,429,54,9,63,56
"COG2085",1,1,20,2,13,0,0,12,0,1
"COG2086",236,187,242,167,236,195,211,159,129,193
"COG2087",31,21,22,37,14,74,73,31,112,70
"COG2088",35,56,99,47,56,60,84,42,32,95
"COG2089",146,68,16,111,13,1,135,623,93,130
"COG2091",20,19,54,30,23,165,48,18,22,38
"COG2094",9,0,9,7,3,0,3,9,1,5
"COG2095",177,109,14,195,19,180,157,35,286,161
"COG2096",130,87,27,127,32,17,117,58,152,147
"COG2099",222,105,79,184,50,31,147,44,236,167
"COG2102",0,16,0,1,7,0,8,0,3,3
"COG2103",104,101,73,77,55,66,107,80,100,55
"COG2104",1,0,0,5,1,16,1,0,0,0
"COG2105",2,1,0,6,0,54,0,1,1,2
"COG2107",0,5,0,1,1,0,10,0,2,2
"COG2108",3,3,2,6,0,0,5,1,3,7
"COG2109",33,41,58,47,61,64,44,42,65,72
"COG2110",64,94,54,87,110,80,111,43,149,125
"COG2111",6,11,5,6,0,19,4,0,3,10
"COG2113",48,9,4,88,4,67,57,3,74,37
"COG2114",2,4,0,1,1,3,3,0,0,2
"COG2115",184,94,16,104,17,122,94,7,148,88
"COG2116",20,30,38,41,25,322,43,21,33,39
"COG2119",8,15,13,9,16,0,10,1,16,3
"COG2120",29,45,6,23,1,58,34,1,17,39
"COG2121",10,14,0,8,0,18,0,0,3,8
"COG2122",0,2,0,5,0,0,0,0,0,0
"COG2127",12,42,81,18,89,35,5,83,8,4
"COG2128",2,1,5,3,1,64,2,4,2,2
"COG2129",37,20,127,21,38,3,39,14,10,26
"COG2130",2,0,0,2,1,55,1,1,1,1
"COG2131",98,160,140,138,205,38,153,199,143,138
"COG2132",3,43,1,5,0,178,2,2,3,2
"COG2133",5,1,0,7,0,48,0,0,5,2
"COG2134",2,0,2,5,1,84,1,1,2,2
"COG2135",7,8,2,12,10,55,6,1,2,6
"COG2137",16,17,12,24,14,56,22,8,9,20
"COG2140",56,77,4,32,3,1,38,2,3,35
"COG2141",4,2,1,19,1,198,2,1,5,3
"COG2142",3,1,0,2,0,50,0,0,0,0
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",59,89,206,73,154,79,75,232,56,78
"COG2146",3,0,0,7,0,84,0,0,3,1
"COG2148",616,534,434,677,511,354,666,924,719,644
"COG2149",1,0,0,6,1,67,0,0,0,1
"COG2151",48,93,78,46,81,36,42,130,53,40
"COG2152",657,315,189,345,198,53,344,227,384,302
"COG2153",1,5,3,4,3,57,11,15,3,9
"COG2155",2,9,7,2,9,8,13,9,6,9
"COG2156",48,108,10,80,34,86,61,4,84,48
"COG2158",5,4,3,7,8,0,4,3,3,9
"COG2159",3,30,8,31,17,97,39,15,36,78
"COG2160",271,247,355,236,291,133,205,216,276,258
"COG2161",2,25,3,5,8,59,15,2,9,7
"COG2162",2,0,0,5,0,59,2,0,2,5
"COG2163",0,1,1,0,0,0,0,0,1,1
"COG2165",3,0,3,8,0,158,3,4,7,4
"COG2166",83,106,106,77,103,76,77,106,131,84
"COG2168",0,0,2,3,1,41,3,1,1,0
"COG2169",28,14,1,37,5,47,12,9,16,30
"COG2170",3,0,0,2,0,69,0,0,0,2
"COG2171",12,10,8,16,8,59,17,4,9,8
"COG2172",34,59,48,45,32,50,54,39,51,84
"COG2173",131,63,11,99,9,42,97,9,142,115
"COG2175",1,0,0,1,0,52,0,1,1,0
"COG2176",209,328,350,289,623,152,435,217,158,363
"COG2177",168,230,224,160,198,180,206,226,137,234
"COG2179",22,27,34,26,35,52,75,20,19,55
"COG2180",8,1,1,20,1,57,0,1,7,4
"COG2181",6,2,1,17,0,70,0,1,3,4
"COG2182",23,107,121,98,69,120,144,66,55,130
"COG2183",414,465,544,415,575,304,354,556,334,360
"COG2184",64,65,64,71,201,18,15,36,10,23
"COG2185",389,332,71,386,89,86,311,40,397,295
"COG2186",34,38,81,48,38,887,144,99,114,143
"COG2188",147,107,130,177,119,696,113,61,187,173
"COG2189",161,388,115,148,485,0,77,338,110,270
"COG2190",55,95,145,135,123,673,150,52,90,227
"COG2191",3,3,1,8,2,5,1,0,0,1
"COG2192",0,4,7,1,1,0,0,6,0,0
"COG2193",44,28,8,31,8,76,33,2,73,44
"COG2194",155,212,213,324,316,755,213,281,349,184
"COG2195",718,757,883,829,881,478,663,836,652,635
"COG2197",1547,581,404,685,429,647,923,367,1228,787
"COG2198",18,4,12,62,7,719,16,12,13,11
"COG2199",244,346,583,679,450,2615,704,341,354,733
"COG2200",93,105,228,286,164,2138,314,128,181,316
"COG2201",9,22,36,30,6,78,63,19,29,34
"COG2202",118,21,21,172,15,1053,67,13,147,110
"COG2203",1,8,2,7,9,82,1,0,2,3
"COG2204",1709,1580,1179,1395,843,485,1247,853,1340,1021
"COG2205",309,369,164,335,336,378,302,472,267,338
"COG2206",90,152,267,242,178,119,235,174,171,315
"COG2207",2126,1223,1120,1296,1039,2877,4423,2492,7541,5001
"COG2208",85,139,91,160,72,105,123,96,82,154
"COG2209",42,78,102,64,106,1,63,138,47,35
"COG2210",267,98,18,250,14,7,183,63,358,202
"COG2211",570,667,764,615,748,1042,673,378,503,827
"COG2212",1,0,0,1,0,7,0,0,0,0
"COG2213",16,38,24,45,66,245,15,8,40,12
"COG2214",137,119,73,140,86,112,103,80,132,144
"COG2215",1,0,2,3,0,33,0,2,0,1
"COG2216",266,366,19,244,102,208,212,11,250,183
"COG2217",816,925,646,910,775,700,1326,613,699,1049
"COG2220",360,415,415,288,249,77,320,288,315,401
"COG2221",28,35,35,57,25,40,45,26,35,69
"COG2222",91,25,63,68,68,325,43,25,30,94
"COG2223",2,0,0,2,0,132,1,3,7,2
"COG2224",1,0,0,3,0,118,0,0,1,0
"COG2225",5,2,1,20,0,128,3,2,4,2
"COG2226",126,118,115,124,103,86,91,119,169,78
"COG2227",33,25,0,21,2,10,32,0,30,8
"COG2230",21,9,34,44,47,143,11,22,46,28
"COG2231",0,0,0,0,0,0,0,0,0,1
"COG2233",334,385,547,447,676,851,318,412,342,379
"COG2234",297,204,89,397,74,167,242,71,502,353
"COG2235",5,22,4,7,5,260,26,2,2,21
"COG2236",0,0,0,1,0,0,0,0,0,0
"COG2239",257,248,173,230,164,104,334,142,150,340
"COG2240",173,170,181,171,153,211,151,160,188,211
"COG2241",193,112,90,190,50,48,129,44,164,170
"COG2242",159,99,59,158,64,36,126,49,154,146
"COG2243",134,49,47,88,42,32,70,35,99,109
"COG2244",850,991,565,963,887,535,1137,1723,1159,972
"COG2246",18,45,52,13,43,14,30,14,19,47
"COG2247",0,0,0,0,3,0,0,1,0,0
"COG2249",91,37,19,39,5,229,40,17,63,32
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",120,176,289,218,145,681,165,299,109,195
"COG2253",0,20,0,1,26,0,1,82,0,0
"COG2255",173,288,199,219,282,113,233,211,172,200
"COG2256",268,347,304,248,323,205,277,317,161,242
"COG2257",9,10,20,11,4,29,10,8,14,11
"COG2258",29,20,48,40,44,101,43,18,25,53
"COG2259",63,20,6,47,1,58,42,8,117,68
"COG2261",1,0,0,1,1,31,0,0,2,1
"COG2262",79,94,86,93,88,190,258,300,239,277
"COG2264",193,154,136,191,143,119,235,133,153,207
"COG2265",327,350,498,318,439,471,377,384,264,392
"COG2267",46,89,85,109,82,273,108,65,50,128
"COG2268",57,75,43,83,36,204,98,46,52,91
"COG2269",2,2,0,8,0,114,1,0,4,0
"COG2270",11,17,21,13,26,44,44,38,26,69
"COG2271",143,225,331,116,11,349,206,20,82,91
"COG2272",136,300,508,81,482,11,66,447,58,97
"COG2273",280,168,68,227,260,3,130,95,243,242
"COG2274",762,349,118,358,803,36,86,318,168,134
"COG2301",60,11,16,54,32,102,39,35,16,32
"COG2302",43,58,51,46,60,21,54,47,39,69
"COG2303",1,0,0,13,1,122,0,1,3,3
"COG2304",274,333,254,287,329,70,313,353,333,205
"COG2306",0,3,0,0,0,0,0,0,0,0
"COG2307",0,0,4,1,1,0,0,0,1,0
"COG2308",3,2,7,4,1,1,0,5,1,1
"COG2309",53,108,111,116,100,140,128,71,81,185
"COG2310",49,12,11,41,20,0,9,122,14,8
"COG2311",309,183,12,236,211,55,141,184,277,168
"COG2312",3,1,4,39,2,0,4,5,4,1
"COG2313",4,4,4,4,4,29,0,0,1,9
"COG2314",1,2,1,3,0,3,0,1,0,3
"COG2315",144,189,77,110,82,70,134,80,132,164
"COG2316",14,32,21,26,31,17,23,12,27,28
"COG2317",40,23,25,34,19,39,18,18,17,34
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",4,0,3,22,18,1,6,3,16,22
"COG2320",30,3,2,4,3,5,1,5,2,3
"COG2321",3,1,2,6,4,68,0,2,2,0
"COG2323",27,54,33,9,29,46,54,39,7,47
"COG2326",48,86,70,73,53,57,44,36,50,86
"COG2327",154,67,205,40,43,4,84,16,82,165
"COG2329",2,0,0,0,0,0,0,2,0,0
"COG2331",0,1,0,2,0,0,0,2,3,2
"COG2332",2,1,0,6,1,42,0,2,1,3
"COG2333",83,135,129,172,223,256,175,75,133,218
"COG2334",4,2,2,12,2,44,0,0,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",3,0,0,1,1,91,0,0,1,1
"COG2337",61,113,110,74,95,284,184,68,100,228
"COG2339",0,39,5,9,6,0,15,1,2,5
"COG2340",13,23,16,24,17,26,32,9,19,13
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2344",111,110,74,127,64,43,170,55,225,170
"COG2346",0,1,0,0,0,0,0,0,0,0
"COG2348",1,21,20,18,9,0,29,20,5,11
"COG2350",1,0,1,8,0,15,0,1,3,0
"COG2351",0,4,2,2,0,13,0,0,0,0
"COG2352",4,4,14,5,15,131,2,7,4,5
"COG2353",2,0,0,1,0,42,9,2,1,5
"COG2354",0,1,0,5,0,42,0,1,3,1
"COG2355",238,259,353,197,408,31,56,115,58,60
"COG2356",0,2,0,17,0,58,8,53,11,2
"COG2357",49,86,122,125,121,186,120,76,90,179
"COG2358",50,60,71,85,76,78,92,52,29,92
"COG2359",0,3,2,2,6,1,10,0,2,2
"COG2360",92,122,157,31,161,53,20,146,26,14
"COG2361",41,69,87,42,31,2,22,37,13,19
"COG2362",8,1,4,7,2,47,2,3,0,9
"COG2363",3,0,0,7,0,52,0,1,5,2
"COG2364",71,96,308,124,67,53,90,142,80,78
"COG2365",144,92,19,82,30,14,106,39,112,97
"COG2366",0,1,0,0,0,0,0,2,0,0
"COG2367",146,239,292,102,309,237,159,330,200,121
"COG2368",15,10,4,29,10,11,7,0,5,27
"COG2369",11,10,1,26,2,4,6,13,14,10
"COG2371",2,3,0,10,1,0,8,0,4,2
"COG2372",0,1,1,1,0,45,1,0,0,0
"COG2373",786,617,328,738,598,368,452,808,522,363
"COG2374",8,7,2,76,5,0,11,11,159,0
"COG2375",0,1,0,5,1,40,0,0,0,0
"COG2376",29,47,40,101,93,333,59,4,83,31
"COG2377",61,39,4,14,4,44,17,8,14,15
"COG2378",19,68,18,63,20,324,79,25,67,58
"COG2379",17,20,2,5,11,27,47,16,15,38
"COG2382",305,280,215,177,428,155,160,206,193,191
"COG2384",22,32,51,42,52,36,49,19,33,64
"COG2385",231,197,120,296,167,130,296,83,262,322
"COG2386",3,1,1,3,0,33,0,2,0,2
"COG2388",33,22,7,43,2,47,32,6,65,47
"COG2390",5,10,6,15,14,93,21,11,65,23
"COG2391",6,2,3,33,2,155,1,5,7,0
"COG2404",0,11,4,0,2,2,3,0,0,0
"COG2405",0,2,17,1,2,12,0,0,0,8
"COG2406",22,2,1,30,1,0,4,2,12,17
"COG2407",212,168,163,148,172,467,530,306,520,507
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",32,32,26,40,60,161,75,13,11,37
"COG2421",17,15,5,23,2,75,5,0,34,9
"COG2423",8,61,11,33,7,40,27,5,27,56
"COG2425",174,121,179,96,245,164,69,189,109,76
"COG2426",7,7,13,5,1,0,1,0,0,14
"COG2431",235,164,97,176,143,113,118,96,248,113
"COG2440",3,0,1,5,0,66,0,0,1,4
"COG2452",4,3,14,4,10,0,37,211,29,23
"COG2453",0,2,0,5,0,15,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",12,11,20,33,7,34,22,103,30,79
"COG2501",16,23,24,26,38,44,30,15,14,47
"COG2502",140,201,305,146,241,159,183,283,129,150
"COG2503",10,0,2,4,0,0,0,3,0,1
"COG2508",87,138,222,168,164,254,231,141,117,370
"COG2509",333,390,342,363,435,121,431,291,231,385
"COG2510",15,41,52,16,34,29,41,14,6,34
"COG2513",50,31,17,67,16,93,21,359,30,39
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",5,12,6,24,5,90,8,11,4,12
"COG2516",0,2,0,0,0,0,0,0,0,0
"COG2518",3,0,0,4,0,6,0,0,1,0
"COG2519",1,0,1,1,1,0,0,0,0,1
"COG2602",25,26,54,47,25,79,26,26,72,39
"COG2603",7,1,0,11,2,82,1,1,1,0
"COG2604",3,7,3,18,8,0,26,33,46,4
"COG2605",147,96,40,241,153,84,159,62,282,190
"COG2606",102,138,60,122,62,118,112,50,112,118
"COG2607",74,75,94,86,105,69,118,67,68,159
"COG2608",6,19,14,14,11,31,74,57,43,76
"COG2609",5,1,2,6,0,112,1,7,1,2
"COG2610",167,67,54,202,90,701,151,53,121,153
"COG2703",3,11,32,28,8,0,19,23,35,34
"COG2704",282,109,51,212,39,574,157,26,186,109
"COG2706",140,87,32,153,63,164,103,20,185,128
"COG2707",2,1,3,8,6,40,1,2,14,3
"COG2710",13,18,43,86,22,68,66,16,47,57
"COG2715",159,236,244,168,217,38,171,299,157,154
"COG2716",1,0,1,3,0,38,0,0,1,1
"COG2717",0,5,10,9,5,46,54,4,5,106
"COG2718",3,0,1,5,0,73,3,0,3,0
"COG2719",0,0,0,1,0,46,0,1,1,2
"COG2720",41,75,80,47,68,102,61,55,25,77
"COG2721",319,229,295,233,306,560,249,193,223,212
"COG2723",99,223,206,169,164,852,250,121,115,390
"COG2730",264,470,859,74,814,13,143,306,50,66
"COG2731",93,113,105,107,68,257,139,75,126,105
"COG2732",0,0,0,4,0,36,2,0,1,0
"COG2733",7,11,32,26,52,89,1,11,60,4
"COG2738",95,98,45,122,36,28,154,41,140,108
"COG2739",15,53,45,37,47,28,55,39,16,52
"COG2740",24,34,29,32,29,13,31,21,14,39
"COG2746",1,15,7,13,11,178,33,8,19,20
"COG2747",1,0,0,1,0,2,0,0,0,0
"COG2755",766,789,688,859,1035,147,794,683,1049,637
"COG2759",269,328,362,313,440,60,366,355,215,340
"COG2761",0,0,0,0,0,0,0,0,0,2
"COG2764",3,0,0,2,0,30,0,0,1,2
"COG2766",0,3,0,5,0,105,0,1,2,1
"COG2768",167,100,71,136,102,44,117,32,116,89
"COG2770",0,0,0,1,0,0,2,0,0,0
"COG2771",6,2,2,20,2,540,4,4,12,5
"COG2801",556,497,1663,985,843,2224,525,1193,662,717
"COG2804",58,149,74,68,82,278,80,13,65,90
"COG2805",38,122,73,63,61,111,100,22,60,89
"COG2807",2,11,3,7,1,147,1,1,3,2
"COG2812",583,619,552,638,648,266,472,572,586,547
"COG2813",6,4,5,13,3,138,6,1,2,3
"COG2814",171,170,176,169,189,327,105,180,172,116
"COG2815",38,66,47,46,60,91,71,18,26,84
"COG2816",98,125,161,132,138,147,138,180,132,115
"COG2818",90,85,13,87,14,90,69,13,114,90
"COG2819",66,72,73,61,103,4,63,69,102,96
"COG2820",154,131,121,160,164,139,159,129,137,159
"COG2821",2,1,1,21,2,25,0,1,2,2
"COG2822",3,1,1,4,1,21,0,0,0,0
"COG2823",1,2,3,19,4,125,0,6,2,5
"COG2824",2,0,2,8,1,68,1,3,1,0
"COG2825",24,6,5,10,1,55,7,3,9,17
"COG2826",91,340,400,198,221,189,206,3318,279,431
"COG2827",15,13,21,12,17,33,20,7,12,35
"COG2828",26,1,2,24,1,82,8,2,3,10
"COG2829",3,8,1,18,1,61,1,9,3,6
"COG2830",116,48,7,69,9,0,85,6,120,63
"COG2831",28,7,8,23,1,0,13,4,9,10
"COG2832",4,3,15,18,17,58,6,12,16,21
"COG2834",5,1,2,8,0,53,2,2,4,4
"COG2835",0,0,1,4,0,12,0,0,1,0
"COG2836",2,2,1,11,2,0,3,0,1,3
"COG2837",58,1,2,34,3,111,12,1,20,23
"COG2839",17,3,2,15,0,0,23,3,21,14
"COG2840",0,0,0,5,0,82,0,2,5,4
"COG2841",1,0,1,1,0,16,0,1,0,0
"COG2842",12,103,5,16,12,3,9,7,1,12
"COG2843",212,174,77,224,87,32,279,82,395,234
"COG2844",8,6,4,19,4,190,1,13,14,3
"COG2845",0,0,0,3,0,0,0,0,1,1
"COG2846",78,54,7,34,3,45,38,2,58,58
"COG2848",87,183,252,123,322,51,117,185,50,131
"COG2849",63,31,6,61,0,0,50,0,42,35
"COG2850",2,0,0,5,2,77,0,2,1,2
"COG2851",33,12,15,11,19,12,17,5,2,6
"COG2852",8,26,26,5,11,19,7,12,11,7
"COG2853",8,2,0,13,1,78,2,5,12,2
"COG2854",0,2,1,10,1,39,1,2,2,4
"COG2855",184,255,39,171,283,122,172,444,228,154
"COG2856",28,86,55,54,265,163,121,306,70,72
"COG2859",58,103,127,45,135,19,70,199,89,61
"COG2860",102,70,29,98,33,150,66,25,117,75
"COG2861",11,2,14,19,5,103,4,6,4,9
"COG2862",1,2,1,7,0,58,3,1,6,1
"COG2863",0,1,0,0,0,0,0,0,0,0
"COG2864",9,0,0,26,0,113,1,3,5,0
"COG2865",647,405,1956,505,1271,39,416,656,466,527
"COG2866",99,76,12,32,21,56,60,17,58,64
"COG2867",0,0,0,2,0,44,1,0,1,1
"COG2868",16,14,29,40,34,23,18,17,27,36
"COG2869",77,65,64,92,90,3,56,132,73,38
"COG2870",75,85,28,84,22,98,19,16,50,32
"COG2871",135,120,165,128,150,2,105,172,113,98
"COG2872",27,54,52,59,37,49,29,33,23,65
"COG2873",465,501,759,530,633,122,518,661,455,560
"COG2875",198,88,72,193,75,17,100,37,164,152
"COG2876",278,273,241,242,291,54,203,272,237,229
"COG2877",138,175,145,144,99,70,110,190,199,103
"COG2878",184,160,176,147,199,92,153,130,109,147
"COG2879",1,0,0,4,0,52,1,0,1,1
"COG2882",1,0,0,5,0,33,0,1,1,0
"COG2884",155,231,209,162,211,115,185,239,169,171
"COG2885",279,376,625,435,770,343,204,881,261,198
"COG2887",0,4,10,2,9,0,7,3,8,0
"COG2890",169,264,281,223,247,207,197,299,220,205
"COG2891",5,1,3,8,1,59,1,2,1,2
"COG2893",25,38,42,40,38,207,41,10,34,67
"COG2894",43,78,65,85,70,101,63,43,41,80
"COG2895",143,111,263,117,45,68,157,67,95,122
"COG2896",40,35,41,77,60,125,66,49,66,66
"COG2897",3,1,0,9,4,132,1,7,5,10
"COG2898",2,1,7,12,11,17,8,2,1,6
"COG2900",0,0,0,2,0,23,0,2,0,0
"COG2901",0,0,1,5,0,56,0,2,1,0
"COG2904",1,0,2,3,1,104,1,2,5,3
"COG2906",0,1,0,1,0,30,0,0,1,0
"COG2907",0,0,0,1,0,0,0,0,0,0
"COG2908",155,181,154,139,130,19,58,64,70,42
"COG2909",20,43,15,36,42,123,17,12,10,27
"COG2910",7,10,9,12,5,3,4,12,8,11
"COG2911",37,40,46,84,63,235,5,33,78,26
"COG2912",0,1,0,4,0,53,0,2,5,1
"COG2913",2,0,2,5,0,43,0,2,2,2
"COG2914",1,0,0,4,0,30,0,3,0,1
"COG2915",1,0,0,2,0,18,0,1,0,0
"COG2916",1,0,1,3,0,129,0,1,3,3
"COG2917",1,1,0,7,1,43,0,4,2,4
"COG2918",91,10,7,102,1,80,6,7,55,43
"COG2919",0,1,3,3,2,29,3,1,3,3
"COG2920",2,0,0,7,1,45,0,1,0,1
"COG2921",0,2,1,1,1,17,1,2,0,2
"COG2922",3,0,0,2,0,38,1,3,1,0
"COG2923",1,2,0,4,0,46,0,0,0,0
"COG2924",0,0,0,2,0,39,0,0,3,1
"COG2925",2,1,2,11,1,67,0,5,9,6
"COG2926",3,0,0,5,0,39,0,2,5,0
"COG2927",5,0,1,3,0,51,1,0,3,2
"COG2928",5,5,0,16,6,0,0,0,9,3
"COG2929",2,6,4,2,3,53,2,9,4,15
"COG2931",74,15,7,14,2,1,37,3,32,34
"COG2932",10,11,14,16,8,39,54,35,22,36
"COG2933",2,0,3,5,0,81,0,2,1,0
"COG2935",0,0,0,0,0,0,0,2,0,1
"COG2936",86,46,31,111,12,26,125,10,201,101
"COG2937",10,2,5,15,3,243,4,7,9,3
"COG2938",0,0,1,4,0,38,0,1,1,2
"COG2939",0,0,6,0,2,0,1,0,0,0
"COG2942",405,315,220,192,255,149,187,269,239,183
"COG2943",0,2,0,14,1,203,1,2,2,7
"COG2944",3,2,8,8,0,65,5,0,5,0
"COG2945",1,0,0,0,0,0,0,0,0,0
"COG2946",25,40,85,77,64,347,67,50,54,203
"COG2947",0,1,0,5,1,0,0,0,3,1
"COG2948",1,0,0,0,1,0,0,0,10,0
"COG2949",15,17,4,15,3,90,10,1,20,19
"COG2951",3,1,2,17,0,86,0,0,6,1
"COG2954",35,50,88,37,74,33,116,273,87,90
"COG2956",4,0,2,14,0,60,3,4,3,2
"COG2957",211,124,107,178,130,1,152,105,365,141
"COG2958",0,0,0,1,0,7,0,0,9,2
"COG2959",1,0,1,3,0,26,0,4,1,0
"COG2960",0,0,0,1,0,45,0,0,0,0
"COG2961",73,2,1,8,2,74,21,2,29,13
"COG2962",13,7,8,31,3,62,7,5,12,9
"COG2963",37,68,65,167,132,441,44,24,55,41
"COG2964",28,32,20,22,25,157,28,10,10,48
"COG2965",2,0,0,4,1,50,0,1,1,1
"COG2966",188,263,365,294,385,187,242,342,226,222
"COG2967",2,0,0,5,0,58,1,0,1,1
"COG2968",17,17,10,19,21,84,4,8,14,9
"COG2969",1,0,2,7,0,57,2,1,7,0
"COG2971",6,19,1,14,6,15,8,2,2,21
"COG2972",564,911,1323,923,952,560,449,254,218,446
"COG2973",0,0,2,2,0,6,0,0,0,0
"COG2974",3,0,1,8,0,24,1,1,0,1
"COG2975",1,0,0,2,0,22,0,0,2,3
"COG2976",4,1,3,3,0,67,1,2,3,2
"COG2977",0,12,0,4,0,43,17,0,7,2
"COG2978",148,49,22,103,15,212,98,17,141,112
"COG2979",2,0,1,3,0,43,0,3,0,2
"COG2980",0,1,1,4,0,27,1,4,1,0
"COG2981",7,1,0,16,0,33,1,0,3,1
"COG2982",8,2,2,20,2,294,0,1,2,0
"COG2983",0,0,0,1,0,44,1,1,0,0
"COG2984",110,131,166,110,124,56,160,89,36,199
"COG2985",1037,823,886,914,854,185,814,961,997,684
"COG2986",362,98,25,236,26,74,222,32,259,193
"COG2987",260,119,17,236,11,55,217,25,222,185
"COG2988",4,0,1,4,0,49,0,0,2,0
"COG2989",60,99,219,29,240,72,12,226,16,26
"COG2990",12,3,2,15,0,90,5,1,5,5
"COG2991",0,0,0,1,0,0,0,0,1,0
