"","NLM022","DLM017","NOM008","DLM015","DLF010","DLF001","NLM002","NOM028","NLM007","DOM021"
"COG1963",21,19,18,24,45,6,2,11,15,6
"COG1964",3,5,2,7,4,1,3,36,9,6
"COG1965",7,0,0,1,2,2,3,0,6,1
"COG1966",460,377,385,305,356,213,357,265,438,349
"COG1968",225,245,243,189,259,114,251,187,218,242
"COG1969",12,28,6,9,3,16,8,8,15,17
"COG1970",52,79,63,88,136,93,111,78,77,106
"COG1971",157,93,111,121,153,132,25,108,132,122
"COG1972",35,13,16,11,33,14,25,47,35,31
"COG1974",215,108,129,88,272,56,82,112,133,82
"COG1975",140,94,57,64,84,48,25,134,143,38
"COG1977",2,0,1,1,0,0,3,1,3,1
"COG1979",232,159,253,264,109,332,113,286,372,267
"COG1982",401,135,115,193,249,81,135,325,318,129
"COG1983",32,22,65,41,37,64,8,48,48,83
"COG1984",46,11,20,7,24,6,9,54,14,17
"COG1985",231,246,225,206,134,140,221,211,203,226
"COG1986",16,1,2,0,32,1,4,6,0,4
"COG1987",45,6,1,12,11,2,3,14,5,3
"COG1988",12,11,6,9,25,4,6,16,6,7
"COG1989",89,49,8,21,82,15,25,43,32,30
"COG1990",5,4,5,0,3,0,0,0,22,1
"COG1992",1,1,0,1,3,0,1,0,0,8
"COG1993",1,3,2,0,1,4,2,0,2,1
"COG1994",10,18,7,7,49,10,9,18,35,10
"COG1995",125,163,177,133,79,112,318,95,224,195
"COG2000",3,21,17,7,47,24,4,38,26,15
"COG2001",104,74,83,92,164,94,27,103,57,116
"COG2002",39,12,14,15,72,29,16,84,67,41
"COG2003",255,239,145,225,296,201,166,212,268,227
"COG2005",20,7,8,12,22,8,19,9,14,8
"COG2006",20,48,23,37,60,29,2,26,9,15
"COG2008",171,144,213,185,197,180,83,191,240,195
"COG2009",13,3,10,5,7,6,7,3,7,16
"COG2010",2,35,0,1,4,0,1,0,0,0
"COG2011",79,59,52,28,116,20,43,83,74,39
"COG2013",72,19,12,25,27,17,6,95,37,9
"COG2014",0,0,1,0,1,1,0,0,0,0
"COG2015",58,57,55,56,47,11,23,35,84,27
"COG2017",614,701,783,799,554,724,502,552,607,677
"COG2020",1,9,0,2,23,0,1,0,2,0
"COG2021",8,27,0,0,13,0,0,0,1,1
"COG2022",139,101,114,129,50,87,41,110,89,94
"COG2025",211,237,204,177,171,152,226,179,221,224
"COG2026",7,2,3,11,29,4,11,12,9,7
"COG2027",126,66,92,120,42,122,265,146,131,141
"COG2030",39,113,110,104,38,132,153,120,70,123
"COG2031",11,2,4,22,6,13,19,27,8,7
"COG2032",5,6,4,5,5,7,6,15,3,9
"COG2033",21,45,12,5,53,17,46,17,36,20
"COG2035",60,55,18,24,131,26,27,66,34,38
"COG2038",118,151,177,180,106,214,43,147,246,177
"COG2039",22,13,4,10,26,6,9,20,8,7
"COG2040",3,2,6,12,8,10,11,15,18,10
"COG2041",11,0,1,3,19,2,5,15,0,3
"COG2043",0,1,1,3,7,0,0,0,0,3
"COG2045",0,1,0,3,6,2,1,2,10,2
"COG2046",0,0,0,0,2,0,0,0,0,0
"COG2048",4,8,15,10,39,5,6,15,13,11
"COG2049",60,5,11,5,27,5,7,34,21,15
"COG2050",105,119,214,197,105,175,140,146,137,217
"COG2052",24,22,13,14,71,3,5,11,36,17
"COG2055",46,24,30,27,55,31,33,72,78,31
"COG2056",2,3,3,8,2,7,2,3,2,0
"COG2057",11,17,4,13,28,10,15,31,9,26
"COG2059",256,323,359,283,256,339,483,244,418,294
"COG2060",119,286,237,218,78,245,74,202,202,262
"COG2062",7,0,0,0,9,1,7,8,7,4
"COG2063",8,0,1,1,2,1,3,1,0,4
"COG2064",24,0,0,3,28,0,0,1,11,1
"COG2065",2,25,15,3,18,6,6,13,12,14
"COG2066",83,88,228,186,53,175,79,127,148,185
"COG2067",45,140,56,37,38,20,38,10,8,19
"COG2068",27,17,8,17,23,29,8,64,35,24
"COG2069",6,7,1,5,22,0,1,18,6,1
"COG2070",328,223,207,248,148,230,80,248,348,275
"COG2071",50,89,60,55,41,217,548,190,171,191
"COG2072",0,0,0,0,16,0,0,0,0,2
"COG2073",107,91,124,164,99,87,23,127,218,98
"COG2076",31,37,30,40,56,60,105,39,21,115
"COG2077",61,54,98,80,30,116,30,64,47,106
"COG2078",3,0,7,2,11,0,0,10,4,1
"COG2079",20,4,22,11,21,24,13,49,28,14
"COG2080",120,52,84,79,130,18,16,95,58,15
"COG2081",300,221,102,130,408,39,96,189,230,104
"COG2082",54,57,86,91,72,43,10,84,95,82
"COG2084",81,42,49,25,69,36,49,77,41,44
"COG2085",0,1,1,1,4,0,0,0,15,0
"COG2086",191,207,225,188,128,103,258,151,237,171
"COG2087",77,63,96,102,66,81,18,65,98,98
"COG2088",190,51,50,44,127,11,18,44,73,24
"COG2089",88,73,162,189,82,133,16,54,124,80
"COG2091",63,9,8,30,51,11,27,45,15,14
"COG2094",0,4,2,3,17,0,0,1,3,5
"COG2095",129,99,194,142,48,329,54,215,167,267
"COG2096",58,96,154,139,63,138,69,116,117,124
"COG2099",106,114,170,273,113,136,25,182,227,180
"COG2102",3,22,3,1,10,0,0,2,0,14
"COG2103",56,99,105,125,43,92,24,74,64,122
"COG2104",6,0,0,1,0,0,1,2,0,1
"COG2105",9,0,1,1,8,0,6,5,0,2
"COG2107",4,3,0,1,12,0,0,0,0,1
"COG2108",1,2,10,0,1,5,6,0,3,5
"COG2109",53,54,29,37,72,29,17,65,55,58
"COG2110",114,81,100,84,178,42,18,71,78,78
"COG2111",5,5,11,7,10,1,8,6,3,6
"COG2113",25,10,48,66,17,35,16,70,93,137
"COG2114",1,5,1,0,2,0,0,3,2,6
"COG2115",90,85,179,146,93,105,53,85,119,129
"COG2116",121,42,20,53,103,16,33,87,48,31
"COG2119",17,14,1,15,19,3,6,0,17,9
"COG2120",43,49,42,48,48,34,6,36,32,13
"COG2121",1,20,4,3,0,5,0,3,6,0
"COG2122",1,0,0,0,7,1,0,0,0,3
"COG2127",9,51,14,12,12,9,95,10,1,9
"COG2128",13,1,6,2,26,3,20,10,3,11
"COG2129",37,24,25,12,25,5,13,9,52,9
"COG2130",7,0,1,0,8,0,4,5,0,5
"COG2131",120,141,138,113,160,105,201,93,149,144
"COG2132",35,38,4,7,41,2,19,22,11,8
"COG2133",11,0,3,5,6,4,9,9,0,2
"COG2134",8,1,1,0,7,2,2,6,1,0
"COG2135",10,9,15,20,12,24,7,24,18,14
"COG2137",14,23,14,14,85,9,12,26,12,10
"COG2140",8,60,11,52,21,33,4,34,10,35
"COG2141",39,0,7,3,83,0,16,33,8,19
"COG2142",6,0,1,0,5,2,1,5,0,4
"COG2145",93,99,31,61,98,16,23,78,113,44
"COG2146",19,0,4,1,2,3,9,10,1,6
"COG2148",550,529,590,724,504,810,458,590,608,595
"COG2149",10,0,0,1,7,1,7,5,2,1
"COG2151",37,82,77,44,41,50,97,34,62,55
"COG2152",249,349,392,391,127,575,293,331,294,385
"COG2153",15,5,3,4,14,6,5,10,0,7
"COG2155",13,10,7,10,53,6,0,14,7,10
"COG2156",57,113,73,67,27,96,22,56,55,64
"COG2158",8,3,3,6,28,2,2,12,8,3
"COG2159",35,121,48,32,95,49,16,82,97,37
"COG2160",142,268,248,274,154,213,69,232,208,269
"COG2161",17,14,5,4,15,2,4,2,14,14
"COG2162",9,3,3,4,5,7,11,9,1,4
"COG2163",1,1,0,0,10,0,0,4,0,2
"COG2165",17,2,14,6,14,1,23,13,10,11
"COG2166",47,101,143,91,40,108,167,67,87,123
"COG2168",9,0,2,0,4,0,4,5,5,1
"COG2169",17,12,26,40,38,74,16,23,53,18
"COG2170",13,0,1,1,11,4,3,3,0,2
"COG2171",16,14,4,17,21,2,14,23,11,18
"COG2172",87,54,38,60,121,42,13,68,59,31
"COG2173",42,86,137,86,50,127,27,62,82,65
"COG2175",6,2,1,3,6,0,3,7,0,5
"COG2176",484,307,192,304,861,317,195,378,349,294
"COG2177",246,219,207,177,284,150,247,168,148,183
"COG2179",73,41,26,35,123,14,10,43,65,23
"COG2180",16,3,3,0,8,4,11,12,6,4
"COG2181",10,1,4,2,13,2,12,11,5,2
"COG2182",305,96,18,165,119,26,27,95,48,37
"COG2183",387,422,297,415,453,226,215,407,332,350
"COG2184",71,73,57,51,236,78,261,27,63,46
"COG2185",279,318,373,462,144,356,118,228,321,508
"COG2186",247,95,145,107,239,81,90,209,132,157
"COG2188",207,94,128,115,241,241,88,250,262,141
"COG2189",143,347,131,207,259,117,263,39,158,102
"COG2190",186,100,139,73,119,94,81,572,190,59
"COG2191",3,1,1,4,10,6,0,5,0,3
"COG2192",1,5,5,2,14,4,5,2,13,0
"COG2193",26,21,35,34,28,38,6,36,32,48
"COG2194",158,240,199,194,183,259,682,205,206,325
"COG2195",608,811,684,735,564,607,1103,580,584,772
"COG2197",630,567,1139,1154,520,2647,593,1129,580,844
"COG2198",156,6,23,24,63,27,57,64,28,24
"COG2199",1468,339,290,524,824,79,106,243,104,92
"COG2200",693,173,152,224,385,126,143,473,131,154
"COG2201",97,21,12,31,29,4,12,22,29,18
"COG2202",173,26,99,149,51,245,62,180,94,110
"COG2203",36,8,2,4,39,0,1,4,2,5
"COG2204",761,1598,2053,1729,569,1601,1350,1050,1265,1490
"COG2205",384,370,346,333,301,263,100,324,351,355
"COG2206",725,169,47,263,354,45,35,102,111,83
"COG2207",3486,3683,5066,5555,2834,8007,3515,5241,4350,4820
"COG2208",178,125,51,124,275,70,26,209,115,62
"COG2209",63,88,64,54,40,41,138,31,87,58
"COG2210",144,83,251,198,45,283,199,159,231,263
"COG2211",752,750,567,490,1128,351,345,811,530,523
"COG2212",0,0,1,0,0,0,0,1,0,0
"COG2213",55,37,8,10,20,29,28,53,7,42
"COG2214",134,89,126,186,174,111,155,124,126,90
"COG2215",5,0,2,1,4,0,1,5,4,4
"COG2216",132,342,209,241,70,312,95,179,202,188
"COG2217",1047,919,732,957,1147,653,789,904,1017,909
"COG2220",243,393,373,389,244,478,636,292,229,570
"COG2221",78,29,14,32,28,22,14,64,23,22
"COG2222",95,36,89,31,86,37,38,78,233,41
"COG2223",24,0,10,4,16,7,7,21,4,5
"COG2224",12,0,2,5,8,2,9,6,1,0
"COG2225",36,0,8,14,11,4,16,30,5,7
"COG2226",81,110,119,110,83,142,186,118,119,117
"COG2227",4,33,68,33,22,23,4,17,20,28
"COG2230",77,17,22,31,58,21,25,76,23,26
"COG2231",0,0,0,0,1,0,3,3,1,0
"COG2233",491,368,278,362,402,415,419,417,450,292
"COG2234",212,186,335,273,278,415,117,364,411,343
"COG2235",9,14,9,9,79,7,2,9,5,22
"COG2236",1,0,0,1,0,0,1,0,1,0
"COG2239",331,240,380,285,280,176,72,229,318,244
"COG2240",140,170,135,165,188,183,156,188,192,132
"COG2241",117,100,110,183,100,95,25,155,214,123
"COG2242",116,99,140,147,84,85,28,151,213,119
"COG2243",50,48,92,130,71,77,7,98,105,91
"COG2244",881,1031,1294,1130,1017,1549,914,883,777,1084
"COG2246",50,34,24,35,81,7,10,25,32,19
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",36,35,63,82,47,48,35,60,39,98
"COG2250",0,1,0,0,1,0,0,0,0,1
"COG2252",270,180,153,155,221,95,430,210,158,111
"COG2253",0,25,0,11,6,0,136,0,2,1
"COG2255",227,278,214,219,228,143,263,195,223,206
"COG2256",253,334,227,274,390,164,261,239,236,194
"COG2257",34,6,6,16,9,3,1,11,4,4
"COG2258",78,25,17,31,28,14,16,62,70,25
"COG2259",34,29,56,42,17,88,12,46,45,76
"COG2261",4,0,1,0,3,0,2,3,0,0
"COG2262",257,326,233,231,226,187,367,246,267,267
"COG2264",223,177,211,217,195,66,96,55,83,70
"COG2265",135,90,103,141,160,262,432,397,390,287
"COG2267",72,28,20,28,77,29,38,144,110,41
"COG2268",133,56,48,99,52,147,97,72,24,72
"COG2269",24,1,6,4,7,4,8,18,3,2
"COG2270",99,44,45,27,17,31,8,40,77,15
"COG2271",104,229,91,140,130,250,65,97,95,225
"COG2272",143,302,121,79,161,42,312,53,68,66
"COG2273",241,166,270,200,128,456,860,109,213,223
"COG2274",241,382,435,386,348,227,616,682,320,392
"COG2301",49,9,39,13,40,29,73,43,64,16
"COG2302",75,52,28,51,148,18,13,57,72,34
"COG2303",29,0,5,4,25,2,8,10,0,11
"COG2304",206,317,325,292,228,506,475,180,199,408
"COG2306",0,0,0,0,2,0,0,0,0,0
"COG2307",0,0,0,1,9,0,5,1,0,2
"COG2308",2,4,7,2,36,0,6,1,0,6
"COG2309",185,102,37,99,139,47,18,97,124,59
"COG2310",48,15,6,12,52,6,2,76,62,99
"COG2311",89,190,141,214,66,474,62,246,104,230
"COG2312",15,1,3,12,2,0,17,8,1,5
"COG2313",11,7,4,13,46,11,7,7,3,4
"COG2314",4,3,1,0,4,1,4,6,0,1
"COG2315",109,193,165,156,128,155,95,156,107,142
"COG2316",32,27,17,19,91,10,12,27,22,23
"COG2317",33,25,25,21,56,10,5,24,61,5
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,2,12,35,31,35,4,5,11,9
"COG2320",3,2,19,12,11,21,1,10,4,5
"COG2321",12,1,9,3,3,2,11,8,6,4
"COG2323",50,35,39,34,216,22,7,50,55,18
"COG2326",115,62,44,75,78,115,20,66,48,34
"COG2327",40,42,14,27,101,30,18,135,39,30
"COG2329",0,0,0,1,6,0,6,0,13,2
"COG2331",2,0,1,4,1,0,2,1,3,0
"COG2332",11,2,4,3,7,1,9,7,5,6
"COG2333",212,121,65,130,393,67,64,200,151,96
"COG2334",28,5,3,5,14,6,8,18,9,10
"COG2335",0,2,0,0,0,0,0,0,0,0
"COG2336",8,0,3,2,0,0,3,6,0,0
"COG2337",165,90,361,67,181,860,26,78,471,142
"COG2339",17,48,1,5,54,1,2,5,1,6
"COG2340",37,28,12,14,79,3,2,20,3,9
"COG2344",138,141,170,149,161,178,40,136,155,158
"COG2348",20,35,32,16,151,2,14,45,1,4
"COG2350",3,0,1,1,7,2,1,14,2,1
"COG2351",21,5,10,6,12,15,15,4,0,4
"COG2352",23,2,2,5,28,2,25,44,5,8
"COG2353",4,1,18,0,14,2,1,5,5,2
"COG2354",3,1,0,1,6,0,2,3,2,1
"COG2355",65,81,66,66,74,180,571,247,212,190
"COG2356",16,13,51,1,34,2,290,5,5,4
"COG2357",221,83,61,115,216,59,44,210,166,68
"COG2358",140,51,55,41,129,19,18,53,158,41
"COG2359",0,2,1,1,29,0,0,2,0,0
"COG2360",9,106,60,56,31,12,187,47,7,15
"COG2361",24,55,30,17,73,33,58,52,32,59
"COG2362",1,0,14,6,4,11,1,15,6,1
"COG2363",8,0,3,4,8,2,3,5,3,7
"COG2364",103,85,97,56,131,127,52,161,96,64
"COG2365",60,108,121,125,55,209,9,131,140,137
"COG2366",11,0,0,0,0,0,0,11,27,8
"COG2367",94,267,232,123,121,157,46,162,163,164
"COG2368",22,15,8,21,57,12,5,27,23,15
"COG2369",19,9,1,22,19,8,5,1,12,36
"COG2371",4,5,1,8,14,2,3,16,4,5
"COG2372",7,2,2,0,8,1,1,3,1,3
"COG2373",335,603,480,656,205,838,1317,488,477,545
"COG2374",17,6,27,0,4,1,6,21,67,54
"COG2375",9,0,2,2,6,1,4,6,1,6
"COG2376",49,51,57,56,121,59,49,129,66,80
"COG2377",33,36,38,41,19,13,20,14,11,17
"COG2378",70,69,26,128,99,113,79,153,72,138
"COG2379",79,39,25,13,59,3,3,5,62,11
"COG2382",213,278,259,195,170,39,59,47,67,74
"COG2384",94,33,21,54,92,20,23,58,47,49
"COG2385",342,200,254,238,319,196,73,213,325,238
"COG2386",8,1,5,3,3,0,3,4,4,3
"COG2388",20,28,38,33,23,65,17,39,31,55
"COG2390",30,40,20,32,53,36,41,42,26,31
"COG2391",27,2,5,9,5,10,13,28,10,2
"COG2404",0,4,18,0,0,0,1,1,0,0
"COG2405",16,2,0,2,0,1,0,0,2,2
"COG2406",4,5,17,21,6,53,0,16,12,14
"COG2407",395,413,560,635,312,446,525,570,344,524
"COG2414",82,33,54,12,23,6,3,18,122,20
"COG2421",5,21,14,17,5,8,2,15,5,1
"COG2423",42,54,11,20,55,18,1,10,7,23
"COG2425",100,130,81,111,168,140,276,104,46,130
"COG2426",6,17,9,4,34,2,1,7,0,3
"COG2431",94,156,227,183,54,231,121,138,187,203
"COG2440",11,0,7,3,0,2,2,5,4,1
"COG2452",11,3,4,12,11,0,3,59,12,4
"COG2453",12,0,2,3,2,6,0,6,1,0
"COG2454",1,0,0,0,0,2,0,5,0,0
"COG2461",47,12,5,16,40,3,84,19,13,8
"COG2501",37,15,18,23,55,10,6,30,32,19
"COG2502",163,179,147,149,140,114,179,171,191,158
"COG2503",0,0,0,6,11,0,2,0,3,1
"COG2508",285,138,122,186,299,110,73,399,202,121
"COG2509",130,138,116,125,166,215,355,323,455,353
"COG2510",36,19,18,25,74,11,5,39,10,13
"COG2513",39,14,22,27,15,110,12,14,8,11
"COG2514",0,0,0,0,1,0,0,1,0,0
"COG2515",4,5,4,5,8,15,16,20,11,14
"COG2516",0,0,0,0,11,0,0,0,0,0
"COG2518",8,0,1,1,1,3,4,5,0,1
"COG2519",0,0,1,2,1,0,5,8,0,0
"COG2602",52,27,5,16,16,19,69,48,44,40
"COG2603",14,2,2,1,8,1,1,2,0,2
"COG2604",48,2,1,6,8,0,1,0,29,7
"COG2605",197,91,199,134,55,411,137,192,234,267
"COG2606",153,113,107,124,188,92,41,114,90,89
"COG2607",168,102,50,91,122,41,28,104,116,65
"COG2608",50,40,31,65,82,15,23,92,49,28
"COG2609",23,1,4,3,13,1,12,14,14,7
"COG2610",253,84,139,148,104,182,91,313,102,107
"COG2703",28,3,1,10,9,0,3,1,9,18
"COG2704",148,113,235,214,56,151,249,158,261,249
"COG2706",149,86,112,148,74,199,49,139,151,126
"COG2707",8,4,0,2,4,9,4,5,2,2
"COG2710",36,20,57,54,54,57,22,66,24,31
"COG2715",118,223,182,193,164,184,233,160,166,223
"COG2716",7,0,3,1,9,0,3,5,0,6
"COG2717",39,1,66,3,9,1,2,29,8,4
"COG2718",10,0,4,1,11,1,3,14,1,1
"COG2719",11,2,2,1,18,1,2,16,0,5
"COG2720",88,69,30,72,174,9,3,15,17,16
"COG2721",289,279,297,268,238,114,349,197,320,162
"COG2723",328,274,398,125,355,129,99,495,114,112
"COG2730",304,464,426,171,291,138,68,195,68,149
"COG2731",116,113,115,102,69,166,231,128,91,165
"COG2732",3,0,1,0,14,0,2,3,1,2
"COG2733",2,4,3,2,9,18,10,7,14,21
"COG2738",138,89,129,130,114,98,21,128,125,150
"COG2739",29,17,13,7,29,6,9,51,47,23
"COG2740",30,23,10,25,78,7,7,33,53,17
"COG2746",63,10,0,17,7,9,4,0,3,2
"COG2747",1,0,1,0,0,1,1,0,0,0
"COG2755",741,729,798,941,513,794,460,764,993,850
"COG2759",325,373,223,292,419,251,369,303,293,281
"COG2761",2,1,1,0,2,0,0,0,0,0
"COG2764",9,0,3,0,1,0,7,4,1,3
"COG2766",17,0,3,5,19,5,8,16,3,5
"COG2768",80,132,143,155,138,46,38,109,171,159
"COG2770",8,0,0,0,8,0,4,0,4,4
"COG2771",81,6,21,19,79,19,46,74,7,18
"COG2801",848,539,732,534,765,871,246,790,915,1230
"COG2804",62,57,15,22,81,34,45,91,40,71
"COG2805",146,98,20,65,103,30,25,75,48,37
"COG2807",24,14,4,4,17,8,12,26,3,8
"COG2812",562,622,555,541,545,431,690,568,492,575
"COG2813",26,3,1,5,35,0,6,4,3,6
"COG2814",149,139,120,154,145,57,48,39,56,58
"COG2815",111,56,19,65,189,29,33,132,69,34
"COG2816",178,103,73,113,134,99,174,126,113,109
"COG2818",59,85,121,116,65,91,23,80,77,122
"COG2819",88,72,154,53,81,37,31,70,143,38
"COG2820",107,136,147,132,115,141,218,140,131,151
"COG2821",20,3,2,10,7,5,10,12,12,4
"COG2822",8,1,2,3,8,2,6,5,0,5
"COG2823",24,2,6,2,12,5,13,13,16,7
"COG2824",12,2,1,3,5,3,4,9,4,2
"COG2825",13,4,6,12,6,15,1,8,3,3
"COG2826",428,302,87,300,276,140,141,295,187,125
"COG2827",26,17,9,15,40,10,7,42,17,12
"COG2828",15,1,7,4,12,6,11,22,31,18
"COG2829",5,9,4,6,30,8,6,9,15,17
"COG2830",62,47,92,101,20,96,22,71,72,106
"COG2831",6,6,8,33,14,4,7,5,7,14
"COG2832",19,5,2,10,23,7,12,28,15,14
"COG2834",14,4,4,0,25,2,4,4,7,8
"COG2835",4,0,1,1,2,1,2,3,1,1
"COG2836",8,2,0,2,1,0,9,16,19,2
"COG2837",26,2,13,37,18,107,10,39,17,28
"COG2839",9,10,22,29,5,20,3,15,21,24
"COG2840",14,2,4,3,8,6,12,15,7,5
"COG2841",2,0,1,0,0,2,2,0,0,0
"COG2842",10,24,1,1,9,4,200,5,7,8
"COG2843",201,161,240,225,259,73,7,52,76,65
"COG2844",38,1,8,12,18,2,27,31,13,7
"COG2845",0,0,0,3,0,1,0,0,0,0
"COG2846",26,64,107,69,36,55,27,42,39,46
"COG2848",195,188,63,86,194,39,251,130,135,69
"COG2849",46,23,53,118,34,56,29,19,169,237
"COG2850",10,0,20,6,16,3,8,11,6,6
"COG2851",36,5,20,22,15,5,17,24,72,23
"COG2852",11,26,21,1,62,1,5,8,15,10
"COG2853",15,2,7,5,10,0,1,1,2,2
"COG2854",14,2,7,5,9,1,10,7,9,7
"COG2855",106,259,199,238,127,152,99,173,116,236
"COG2856",126,82,64,45,66,225,116,94,49,51
"COG2859",53,116,89,52,39,36,181,39,66,73
"COG2860",84,79,101,90,63,73,38,95,86,119
"COG2861",19,0,7,9,9,6,15,21,11,13
"COG2862",14,0,2,0,11,5,5,9,3,1
"COG2863",0,0,0,0,1,0,0,0,0,0
"COG2864",22,2,6,8,15,3,9,18,8,7
"COG2865",423,440,445,518,571,420,582,421,450,454
"COG2866",42,66,118,14,136,9,11,52,9,62
"COG2867",7,0,2,1,4,1,7,3,0,0
"COG2868",47,19,16,24,53,15,15,29,17,21
"COG2869",42,88,66,81,40,38,93,43,54,102
"COG2870",43,80,48,45,47,16,23,15,37,37
"COG2871",59,126,130,120,75,132,228,88,103,140
"COG2872",81,59,26,48,72,32,19,55,103,25
"COG2873",587,525,458,455,378,139,195,155,206,151
"COG2875",78,96,141,175,90,117,20,145,225,130
"COG2876",142,257,239,212,138,189,286,210,285,213
"COG2877",77,170,134,139,74,154,86,80,108,155
"COG2878",147,169,160,152,156,97,96,124,125,107
"COG2879",7,0,2,0,7,0,3,4,0,6
"COG2882",8,0,0,2,0,1,2,4,1,2
"COG2884",193,229,177,163,257,109,207,149,148,179
"COG2885",179,381,348,255,219,437,1039,340,304,359
"COG2887",0,1,0,0,0,0,8,22,0,1
"COG2890",219,222,156,219,271,148,199,204,232,181
"COG2891",24,1,7,3,6,1,9,8,5,2
"COG2893",50,25,40,47,55,38,33,126,61,49
"COG2894",137,71,13,61,196,5,6,24,16,11
"COG2895",211,128,180,174,61,147,53,113,115,151
"COG2896",95,46,25,32,61,5,4,21,33,9
"COG2897",24,2,8,7,17,13,11,23,7,14
"COG2898",1,3,3,9,13,4,18,30,8,11
"COG2900",5,0,3,0,6,0,2,1,1,0
"COG2901",14,0,0,3,10,0,3,6,4,2
"COG2904",15,1,4,3,12,6,8,19,7,7
"COG2906",1,0,2,0,2,0,1,3,0,0
"COG2907",1,0,0,0,6,0,1,0,0,1
"COG2908",93,176,184,158,59,163,219,124,131,196
"COG2909",103,55,13,27,101,7,38,78,26,21
"COG2910",6,16,21,13,8,44,8,35,7,9
"COG2911",16,8,5,9,17,47,36,26,59,54
"COG2912",15,1,5,5,8,1,4,7,2,0
"COG2913",8,1,6,2,2,0,7,3,8,4
"COG2914",6,0,2,3,2,0,2,3,1,1
"COG2915",8,0,1,5,4,1,3,6,1,1
"COG2916",10,2,2,5,17,1,8,12,2,5
"COG2917",7,2,2,2,4,1,3,5,4,2
"COG2918",21,11,41,273,20,159,68,28,9,5
"COG2919",4,0,1,1,4,1,6,6,3,4
"COG2920",6,1,3,2,4,3,0,2,1,1
"COG2921",4,0,1,0,2,0,1,1,0,0
"COG2922",8,0,2,1,8,1,4,7,1,2
"COG2923",2,0,1,1,6,1,8,5,1,3
"COG2924",8,1,1,3,4,1,4,5,2,0
"COG2925",13,6,3,4,10,1,13,8,12,3
"COG2926",5,0,2,3,7,2,3,6,4,4
"COG2927",7,3,5,2,3,1,4,7,4,2
"COG2928",0,3,0,2,0,3,4,0,1,7
"COG2929",8,4,24,2,55,0,0,0,5,1
"COG2931",37,9,24,43,14,177,0,60,8,36
"COG2932",72,32,37,21,74,20,16,54,38,24
"COG2933",18,0,2,2,15,1,9,5,5,3
"COG2935",0,3,0,0,0,0,4,0,0,0
"COG2936",107,54,105,67,42,110,5,94,129,147
"COG2937",32,3,10,8,21,9,18,23,13,11
"COG2938",9,0,3,1,4,1,8,2,1,6
"COG2939",0,0,0,0,4,0,2,0,0,1
"COG2942",176,314,304,310,137,421,51,223,162,234
"COG2943",21,1,6,6,16,5,13,16,8,3
"COG2944",12,2,2,8,12,1,8,12,8,5
"COG2946",80,41,21,81,38,118,47,183,129,40
"COG2947",0,0,0,1,2,0,0,0,2,1
"COG2948",16,0,6,7,0,0,3,36,9,0
"COG2949",17,11,10,23,32,76,7,16,5,19
"COG2951",25,2,4,4,6,0,2,4,4,0
"COG2954",132,132,102,82,94,95,100,84,106,151
"COG2956",20,2,5,4,8,2,7,3,10,5
"COG2957",185,124,145,169,88,229,420,171,121,188
"COG2958",1,0,0,1,0,2,0,1,0,4
"COG2959",4,1,1,1,10,0,5,0,2,4
"COG2960",3,0,0,0,4,0,7,2,1,1
"COG2961",15,4,11,24,15,115,6,41,11,24
"COG2962",22,7,9,9,30,7,13,13,25,8
"COG2963",143,67,55,97,73,190,84,183,178,64
"COG2964",44,33,36,37,99,25,12,80,60,20
"COG2965",10,1,1,3,5,0,5,4,5,4
"COG2966",304,258,253,205,147,219,428,274,319,262
"COG2967",6,1,3,1,7,2,8,7,0,0
"COG2968",18,17,12,17,30,16,22,20,25,24
"COG2969",10,0,3,2,5,3,6,5,4,6
"COG2971",26,11,5,13,11,12,1,14,1,3
"COG2972",1738,853,756,889,1593,828,433,1454,1101,439
"COG2973",2,0,0,1,4,0,3,0,0,2
"COG2974",22,1,5,7,10,2,8,6,4,4
"COG2975",4,0,2,0,5,1,3,0,5,2
"COG2976",10,1,4,4,10,1,4,12,6,5
"COG2977",9,14,0,1,3,1,6,4,0,2
"COG2978",26,11,40,39,21,168,53,139,94,110
"COG2979",6,1,1,1,0,1,4,10,0,6
"COG2980",7,0,2,2,1,2,3,2,4,2
"COG2981",5,4,2,3,7,2,5,4,6,7
"COG2982",45,3,11,9,19,8,22,39,5,12
"COG2983",8,1,2,4,5,2,2,6,1,0
"COG2984",199,147,113,91,217,36,41,109,220,89
"COG2985",454,768,1067,912,324,1022,1292,693,863,1131
"COG2986",95,98,292,300,130,108,20,64,87,115
"COG2987",70,138,328,281,80,213,72,137,268,306
"COG2988",10,0,2,1,12,3,4,4,0,1
"COG2989",16,101,22,21,46,61,247,47,11,12
"COG2990",25,5,7,12,20,7,13,12,14,11
"COG2991",1,0,0,2,3,0,0,0,1,0
"COG2992",29,2,1,4,10,8,7,11,1,4
"COG2994",1,0,1,0,0,2,3,1,1,1
"COG2995",27,4,2,5,12,3,14,18,8,7
"COG2996",168,147,146,165,98,202,183,157,177,229
"COG2998",0,3,4,4,1,0,0,0,2,0
"COG2999",9,3,1,0,1,0,1,8,4,1
"COG3001",5,0,1,1,10,0,2,7,4,2
"COG3004",58,62,141,127,66,109,24,114,127,146
