"","DLM012","NOM022","DLM001","NLM004","DLM010","DOM003","NLF005","NLM010","DOF008","NLM007"
"COG1959",102,75,89,138,142,127,174,141,307,210
"COG1960",84,299,402,229,353,103,116,77,60,136
"COG1961",854,1161,1561,1835,1490,629,2570,2464,2437,2633
"COG1963",2,11,15,23,6,11,31,12,18,13
"COG1964",13,1,3,8,0,1,3,6,8,14
"COG1965",2,2,2,3,23,17,0,3,3,4
"COG1966",446,334,334,366,387,387,396,340,428,421
"COG1968",195,245,221,192,195,247,248,168,267,184
"COG1969",6,4,16,3,5,56,2,13,3,11
"COG1970",164,108,79,77,58,46,94,66,98,68
"COG1971",123,84,123,86,126,65,161,107,135,143
"COG1972",45,31,24,10,118,129,12,18,16,40
"COG1974",314,82,105,188,132,201,160,153,210,136
"COG1975",115,56,60,136,72,187,73,93,208,154
"COG1977",2,1,6,3,6,6,0,3,1,2
"COG1979",293,234,198,95,303,148,165,247,221,371
"COG1982",332,137,171,219,312,452,331,261,445,288
"COG1983",15,27,31,3,43,8,21,32,26,60
"COG1984",105,16,10,20,39,29,14,16,13,10
"COG1985",71,257,215,248,216,200,151,201,140,184
"COG1986",5,2,2,0,22,29,6,1,4,2
"COG1987",6,7,2,26,2,9,38,21,10,7
"COG1988",1,2,1,3,3,34,2,14,45,10
"COG1989",15,7,1,26,11,66,52,74,100,16
"COG1990",0,2,0,4,1,1,3,7,9,15
"COG1992",2,2,2,2,4,3,1,0,0,0
"COG1993",0,2,3,3,3,0,0,2,0,1
"COG1994",7,16,31,33,19,26,45,29,35,26
"COG1995",42,184,191,152,185,152,169,113,63,232
"COG2000",32,7,14,8,3,1,6,14,11,26
"COG2001",165,68,86,79,61,66,108,113,120,84
"COG2002",38,29,39,88,28,27,95,107,108,62
"COG2003",86,414,218,307,157,271,181,196,194,261
"COG2005",11,2,15,9,35,37,12,25,11,16
"COG2006",28,19,55,29,17,52,30,44,79,32
"COG2008",239,120,147,149,205,135,123,171,180,273
"COG2009",11,1,10,2,10,29,2,7,5,4
"COG2010",1,0,1,1,28,0,0,2,2,0
"COG2011",282,23,57,81,110,88,82,62,142,72
"COG2013",139,65,32,81,32,66,86,51,88,34
"COG2014",0,0,0,1,0,0,1,0,0,0
"COG2015",58,13,24,37,19,27,27,12,60,105
"COG2017",422,628,607,578,478,621,576,650,547,650
"COG2020",0,3,7,6,0,4,2,10,12,1
"COG2021",1,0,25,9,3,0,3,8,0,5
"COG2022",190,124,132,74,116,140,78,90,103,99
"COG2025",47,215,314,169,163,248,231,175,102,242
"COG2026",23,5,6,2,27,18,7,7,15,10
"COG2027",283,72,100,21,187,99,60,130,83,123
"COG2030",1071,128,138,72,102,194,78,73,334,73
"COG2031",17,19,15,3,11,29,4,7,7,5
"COG2032",26,3,1,4,11,16,7,0,8,15
"COG2033",9,55,25,78,16,81,23,20,23,33
"COG2035",56,51,51,43,70,22,83,58,25,46
"COG2038",77,148,141,93,185,156,146,144,136,250
"COG2039",206,18,14,27,26,39,29,17,101,12
"COG2040",18,1,13,4,27,51,4,11,6,9
"COG2041",1,0,0,0,9,25,1,0,6,4
"COG2043",0,3,5,2,9,1,1,8,2,1
"COG2045",0,3,3,1,5,0,2,1,0,6
"COG2046",0,0,0,0,0,0,0,2,0,0
"COG2048",3,11,31,9,22,4,6,17,23,6
"COG2049",21,11,3,6,10,26,11,20,7,13
"COG2050",50,157,177,55,164,172,99,93,25,106
"COG2052",9,23,15,21,9,13,20,13,31,31
"COG2055",50,18,32,29,85,64,10,18,75,88
"COG2056",2,3,6,11,5,0,6,12,3,6
"COG2057",6,16,36,5,35,25,14,9,6,4
"COG2059",79,410,326,379,196,299,285,300,230,445
"COG2060",73,126,241,20,218,108,136,193,33,240
"COG2062",117,1,15,4,19,29,0,1,27,5
"COG2063",3,0,1,0,0,20,1,0,2,0
"COG2064",0,1,5,5,0,1,2,1,0,10
"COG2065",26,10,20,10,5,18,8,4,40,3
"COG2066",42,84,129,8,75,69,112,140,23,135
"COG2067",11,22,88,28,137,81,49,35,17,22
"COG2068",26,33,17,28,18,42,14,14,79,34
"COG2069",13,7,10,7,6,1,1,5,45,8
"COG2070",127,203,245,158,234,102,233,322,252,373
"COG2071",127,307,205,300,195,278,164,130,113,169
"COG2072",0,0,0,0,1,0,1,0,1,0
"COG2073",55,115,65,58,109,58,95,152,89,231
"COG2076",34,52,50,12,130,124,56,26,18,16
"COG2077",34,50,50,13,86,24,50,64,13,51
"COG2078",92,1,42,8,3,87,4,3,45,5
"COG2079",17,9,20,8,9,25,2,12,0,22
"COG2080",142,61,76,86,91,159,52,86,211,146
"COG2081",30,44,58,86,43,152,261,207,318,227
"COG2082",48,69,48,57,62,19,58,76,78,65
"COG2084",55,26,47,45,94,172,21,32,72,42
"COG2085",1,0,0,1,0,0,4,3,0,9
"COG2086",26,168,207,157,152,59,65,61,39,73
"COG2087",41,92,66,46,88,45,85,77,77,104
"COG2088",26,44,26,69,26,25,169,93,88,83
"COG2089",32,40,79,71,121,11,106,113,13,152
"COG2091",36,22,10,43,50,79,33,68,66,16
"COG2094",15,6,4,2,4,0,1,1,23,4
"COG2095",42,154,152,10,222,85,90,121,30,192
"COG2096",49,100,87,12,143,17,95,89,21,108
"COG2099",57,151,95,66,129,42,140,186,131,261
"COG2102",0,10,17,5,9,0,10,1,4,1
"COG2103",48,68,116,79,53,104,58,47,15,52
"COG2104",32,4,0,0,5,23,1,1,6,2
"COG2105",4,2,1,0,18,21,0,0,6,0
"COG2107",0,2,11,0,1,0,2,5,0,0
"COG2108",0,3,12,4,2,0,5,1,0,4
"COG2109",57,24,36,43,25,52,56,43,100,57
"COG2110",89,66,124,96,71,62,145,153,211,73
"COG2111",1,5,9,0,8,5,5,3,0,3
"COG2113",19,58,32,4,48,30,20,49,9,85
"COG2114",0,0,1,5,1,0,8,5,1,1
"COG2115",168,49,114,5,198,75,48,83,76,126
"COG2116",66,29,47,58,98,122,68,59,112,61
"COG2119",0,3,2,8,4,19,8,15,26,9
"COG2120",14,8,18,25,29,21,19,17,6,37
"COG2121",17,6,0,0,5,0,3,0,2,6
"COG2122",0,0,2,0,0,0,0,7,0,0
"COG2127",3,42,13,63,24,56,21,10,7,3
"COG2128",27,1,4,8,111,20,5,0,19,4
"COG2129",3,16,8,27,20,8,28,47,44,41
"COG2130",10,0,0,0,27,22,0,1,3,1
"COG2131",63,156,148,147,97,170,184,123,108,134
"COG2132",39,6,7,2,52,53,4,5,80,8
"COG2133",8,0,1,0,29,31,0,1,2,1
"COG2134",3,3,2,0,21,27,2,0,2,0
"COG2135",29,4,11,5,23,6,2,15,32,8
"COG2137",23,16,20,20,39,23,37,34,48,19
"COG2140",4,11,25,6,11,14,17,19,7,7
"COG2141",62,5,4,0,219,103,3,10,22,8
"COG2142",7,0,2,0,17,14,2,0,1,0
"COG2143",0,16,0,0,0,0,0,0,0,0
"COG2145",213,24,68,70,55,190,77,61,180,126
"COG2146",2,1,1,0,6,32,1,0,12,1
"COG2148",354,611,596,576,423,419,732,639,482,643
"COG2149",6,1,1,0,11,24,1,1,8,0
"COG2151",159,97,70,83,78,105,44,27,75,52
"COG2152",37,205,297,187,278,98,334,340,143,327
"COG2153",36,6,8,4,22,21,9,8,36,7
"COG2155",7,3,1,6,2,1,22,17,10,8
"COG2156",13,31,74,8,59,39,34,57,3,71
"COG2158",8,5,5,17,6,1,8,4,7,5
"COG2159",47,23,47,91,91,15,12,16,22,28
"COG2160",329,224,234,178,181,264,170,159,228,172
"COG2161",85,7,5,4,26,40,5,2,2,9
"COG2162",8,1,8,1,22,22,5,5,9,2
"COG2163",0,0,2,1,0,0,4,0,0,0
"COG2165",12,8,17,10,45,68,4,5,6,12
"COG2166",15,97,71,86,119,89,71,65,11,97
"COG2168",7,0,0,4,6,18,0,0,3,1
"COG2169",13,6,57,2,70,19,21,40,10,54
"COG2170",9,1,0,0,31,22,0,2,7,1
"COG2171",197,10,33,25,20,38,9,12,77,11
"COG2172",53,46,37,57,34,16,62,72,88,63
"COG2173",25,26,73,52,43,8,6,28,1,35
"COG2175",10,1,0,0,25,19,0,1,4,2
"COG2176",478,169,253,421,216,259,575,493,828,362
"COG2177",177,239,230,256,177,226,255,180,163,147
"COG2179",47,29,32,62,27,13,82,57,109,54
"COG2180",15,3,2,1,37,26,1,4,5,3
"COG2181",6,2,2,2,30,27,3,3,8,9
"COG2182",320,63,50,164,139,91,230,160,307,63
"COG2183",142,444,389,513,341,398,428,353,283,306
"COG2184",185,224,61,63,61,253,130,53,165,63
"COG2185",42,281,374,25,353,150,184,242,27,329
"COG2186",228,93,99,70,257,121,22,57,60,42
"COG2188",133,20,47,36,93,261,97,103,502,247
"COG2189",50,168,148,336,91,272,120,142,70,159
"COG2190",734,81,82,186,190,401,130,194,800,209
"COG2191",0,0,4,2,5,0,1,1,0,0
"COG2192",0,1,6,13,0,0,29,3,0,21
"COG2193",14,30,25,1,40,36,23,33,12,28
"COG2194",116,662,312,391,280,645,125,149,46,228
"COG2195",249,767,788,582,628,708,597,620,593,555
"COG2197",1093,590,947,324,827,812,461,1006,433,626
"COG2198",85,25,25,2,185,333,20,11,31,25
"COG2199",809,443,273,858,798,1115,1128,879,803,281
"COG2200",607,146,95,380,523,698,436,557,475,164
"COG2201",6,20,11,47,14,10,35,25,7,9
"COG2202",122,60,103,19,186,330,61,159,54,87
"COG2203",18,7,5,14,62,34,28,3,19,7
"COG2204",192,1073,1457,949,1108,665,752,1110,103,1237
"COG2205",134,731,315,280,312,198,256,314,382,279
"COG2206",60,245,63,433,133,140,679,228,258,99
"COG2207",1929,3872,4362,3164,6128,2390,3495,5124,3097,4251
"COG2208",88,88,115,124,42,42,104,109,226,85
"COG2209",2,100,110,72,43,79,78,51,47,85
"COG2210",29,162,189,10,192,2,72,64,3,64
"COG2211",1473,691,515,671,700,954,670,602,1011,539
"COG2212",0,0,0,0,0,0,1,0,2,0
"COG2213",114,9,44,12,53,64,6,5,17,5
"COG2214",83,107,121,121,121,103,127,123,148,102
"COG2215",6,1,0,3,50,16,1,1,11,2
"COG2216",95,94,265,19,240,110,106,175,22,178
"COG2217",1150,611,986,739,793,705,1003,1029,1422,1017
"COG2220",84,349,432,188,438,342,301,223,108,251
"COG2221",33,35,13,53,31,17,39,68,56,26
"COG2222",87,49,44,71,162,153,37,60,174,220
"COG2223",26,5,4,2,55,61,5,4,16,6
"COG2224",11,2,2,0,35,35,0,2,8,1
"COG2225",38,1,16,0,28,43,0,0,3,1
"COG2226",50,121,164,97,145,95,101,79,53,119
"COG2227",6,13,25,59,35,67,10,5,5,19
"COG2230",60,6,5,22,25,74,18,38,103,22
"COG2231",0,0,7,3,0,1,0,1,24,1
"COG2233",895,360,382,596,396,682,393,318,689,432
"COG2234",82,244,172,105,251,96,243,271,279,357
"COG2235",34,11,36,13,16,4,7,11,67,8
"COG2236",0,0,6,2,5,0,0,2,1,0
"COG2239",122,163,277,196,279,62,298,321,305,321
"COG2240",236,158,137,162,163,71,50,51,65,75
"COG2241",66,138,68,83,94,20,46,49,44,77
"COG2242",69,113,62,88,103,52,126,146,133,200
"COG2243",31,49,41,40,68,35,62,83,92,88
"COG2244",597,1029,913,859,786,596,898,998,1039,814
"COG2246",94,17,30,38,16,22,58,34,100,33
"COG2247",0,0,0,0,2,103,0,0,42,0
"COG2249",24,8,22,5,41,112,25,50,36,42
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2252",476,137,230,269,285,427,263,181,501,190
"COG2253",1,14,0,1,0,20,0,0,0,9
"COG2255",296,220,257,226,205,201,211,212,267,218
"COG2256",374,265,289,251,219,294,276,256,315,217
"COG2257",0,8,1,16,2,2,26,20,3,6
"COG2258",51,31,26,51,50,65,32,37,95,78
"COG2259",18,34,43,9,75,37,21,45,9,50
"COG2261",30,1,1,6,7,14,2,2,13,1
"COG2262",341,322,286,287,264,260,311,259,321,247
"COG2264",110,183,205,186,171,157,218,216,172,218
"COG2265",418,347,364,476,366,150,142,148,204,123
"COG2267",231,71,92,140,128,120,124,135,226,120
"COG2268",49,31,78,59,38,68,104,162,43,17
"COG2269",13,2,2,2,32,72,1,0,7,7
"COG2270",291,37,36,69,31,15,11,16,41,28
"COG2271",64,76,262,115,179,254,66,80,43,78
"COG2272",200,196,155,261,76,306,74,106,245,85
"COG2273",35,267,186,250,284,157,239,150,19,196
"COG2274",215,944,255,797,295,681,229,381,152,321
"COG2301",45,29,19,13,89,26,63,17,81,84
"COG2302",16,10,18,18,14,44,97,65,154,72
"COG2303",11,1,2,1,61,46,0,3,6,2
"COG2304",221,419,423,261,215,199,317,368,78,201
"COG2306",0,0,0,1,0,0,4,1,0,0
"COG2307",58,2,7,0,5,11,0,0,40,0
"COG2308",169,0,23,2,33,19,4,13,52,0
"COG2309",20,25,28,69,30,83,99,133,324,131
"COG2310",46,272,4,73,173,172,267,21,37,71
"COG2311",45,176,222,31,266,140,99,212,23,123
"COG2312",1,2,3,11,7,8,26,3,10,1
"COG2313",15,1,20,4,6,28,5,4,2,2
"COG2314",75,3,0,2,0,10,5,6,25,4
"COG2315",66,125,97,89,101,117,93,133,120,114
"COG2316",11,16,26,27,12,23,9,12,28,22
"COG2317",11,61,21,36,57,40,34,43,38,61
"COG2318",0,1,0,0,44,0,1,0,0,0
"COG2319",4,246,67,2,16,195,103,10,0,9
"COG2320",5,39,12,4,25,0,4,18,18,6
"COG2321",8,0,4,5,24,28,1,1,5,13
"COG2323",37,6,61,33,63,23,101,65,51,60
"COG2326",228,37,63,68,59,37,86,79,84,58
"COG2327",189,14,74,36,24,34,37,36,33,41
"COG2329",0,1,6,1,10,0,4,3,1,13
"COG2331",40,1,4,1,0,9,0,1,15,1
"COG2332",3,2,5,4,23,12,4,2,4,6
"COG2333",158,76,133,188,157,162,224,148,339,152
"COG2334",122,4,10,2,36,43,6,12,44,13
"COG2335",0,0,19,74,0,0,2,0,0,0
"COG2336",10,0,1,0,0,15,0,0,0,2
"COG2337",68,56,88,132,130,81,163,211,192,523
"COG2339",0,1,22,63,0,0,8,4,13,0
"COG2340",4,7,19,28,8,7,43,40,20,2
"COG2342",0,7,0,0,0,0,3,0,0,0
"COG2344",65,89,131,71,132,39,128,132,135,185
"COG2346",0,0,4,0,4,0,0,4,0,0
"COG2348",483,3,46,45,10,47,87,27,148,1
"COG2350",5,1,6,0,18,5,1,6,2,1
"COG2351",5,6,2,0,43,19,22,0,5,0
"COG2352",158,0,7,10,29,142,7,6,215,11
"COG2353",7,0,3,0,19,21,0,0,3,8
"COG2354",6,1,0,0,17,18,0,2,5,2
"COG2355",128,334,251,323,214,316,193,146,97,238
"COG2356",8,46,73,5,21,112,67,9,5,5
"COG2357",291,99,66,155,95,99,168,135,375,142
"COG2358",6,9,20,26,17,17,79,76,94,170
"COG2359",1,0,1,0,0,7,12,9,1,0
"COG2360",4,64,31,103,62,116,41,31,4,7
"COG2361",6,88,30,59,24,106,54,34,6,32
"COG2362",2,5,7,9,6,8,3,1,23,3
"COG2363",8,1,1,0,17,33,1,1,6,6
"COG2364",20,61,78,148,146,72,113,106,168,125
"COG2365",87,53,118,39,100,9,63,100,226,144
"COG2366",0,0,0,0,0,0,0,0,0,13
"COG2367",77,472,89,67,138,84,34,37,39,65
"COG2368",13,2,28,4,44,49,6,16,14,24
"COG2369",6,9,24,6,10,0,5,35,2,10
"COG2371",3,4,2,6,14,0,18,15,13,5
"COG2372",7,2,0,0,11,21,0,0,2,1
"COG2373",105,790,832,433,539,413,456,571,60,507
"COG2374",12,54,25,1,0,0,4,9,0,36
"COG2375",4,1,0,0,18,21,0,0,7,1
"COG2376",84,38,51,39,99,171,22,55,74,64
"COG2377",2,1,6,1,13,32,9,14,4,16
"COG2378",62,100,96,36,73,49,72,73,49,58
"COG2379",0,3,28,53,59,8,40,61,63,62
"COG2382",46,360,174,308,283,328,241,209,59,225
"COG2384",59,25,34,50,17,44,86,55,107,31
"COG2385",67,162,185,185,205,64,282,256,224,345
"COG2386",2,0,5,0,14,7,3,4,3,6
"COG2388",15,33,39,1,48,25,22,29,7,37
"COG2390",82,15,47,25,190,103,16,13,101,20
"COG2391",8,0,3,5,7,65,0,3,13,18
"COG2404",0,2,0,2,0,3,11,3,1,0
"COG2405",0,1,0,5,0,1,4,11,0,1
"COG2406",7,9,24,0,13,0,8,19,0,10
"COG2407",171,339,360,336,418,430,459,417,289,354
"COG2409",90,0,0,0,4,0,0,0,143,0
"COG2414",21,5,37,21,32,67,24,34,54,99
"COG2421",9,8,17,0,15,47,1,9,3,5
"COG2423",3,13,23,18,9,19,48,54,24,7
"COG2425",19,113,98,196,128,152,37,89,18,54
"COG2426",3,1,12,11,1,0,7,1,7,2
"COG2431",41,156,136,75,222,116,141,136,17,167
"COG2440",13,1,1,2,0,20,0,0,0,2
"COG2452",26,17,12,28,15,24,11,43,172,36
"COG2453",6,2,2,0,0,33,0,0,0,1
"COG2454",0,1,0,1,0,0,0,0,6,2
"COG2461",81,19,13,38,22,12,102,45,174,13
"COG2501",34,22,20,41,18,23,37,37,76,26
"COG2502",103,203,179,201,170,91,36,44,79,51
"COG2503",2,0,2,10,11,0,1,0,2,4
"COG2508",335,143,129,300,180,131,271,197,549,204
"COG2509",155,373,425,404,280,256,463,461,375,472
"COG2510",6,11,28,48,11,10,27,48,63,5
"COG2513",13,65,47,37,32,9,60,21,2,8
"COG2514",3,0,0,0,0,0,0,0,0,0
"COG2515",16,3,25,13,16,20,8,5,18,7
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",2,1,0,0,5,19,0,0,2,1
"COG2519",151,0,4,1,4,35,0,2,41,0
"COG2602",54,18,1,42,20,23,20,23,100,39
"COG2603",7,9,2,5,35,28,0,2,19,1
"COG2604",1,40,2,52,11,11,68,67,0,23
"COG2605",20,199,183,72,154,26,149,174,118,254
"COG2606",129,78,135,107,168,106,138,127,122,99
"COG2607",64,42,70,112,51,50,138,132,145,117
"COG2608",61,17,33,88,45,58,68,97,163,63
"COG2609",13,1,0,11,44,49,5,4,12,14
"COG2610",274,88,119,106,243,102,20,34,70,40
"COG2703",2,28,6,36,16,8,52,50,12,12
"COG2704",107,103,178,31,234,148,119,126,31,257
"COG2706",65,143,92,109,207,137,129,131,124,140
"COG2707",10,0,0,0,14,24,1,1,17,4
"COG2710",25,56,82,30,127,34,53,87,157,16
"COG2715",50,276,180,242,143,181,206,124,98,169
"COG2716",4,0,2,0,29,25,2,0,4,2
"COG2717",8,9,1,4,38,10,4,9,6,2
"COG2718",10,3,3,0,30,32,0,0,9,1
"COG2719",13,5,0,1,60,17,1,1,17,0
"COG2720",14,62,69,81,24,29,112,53,141,37
"COG2721",110,269,201,278,264,66,45,76,75,108
"COG2723",530,193,122,484,640,293,254,339,781,129
"COG2730",138,44,56,155,27,382,383,365,194,69
"COG2731",54,148,111,118,181,168,82,107,76,96
"COG2732",4,0,1,0,10,8,0,0,1,0
"COG2733",19,6,19,7,43,102,2,3,5,27
"COG2738",47,88,110,67,88,15,123,101,86,141
"COG2739",26,26,31,45,30,18,73,69,73,55
"COG2740",21,16,26,43,25,20,47,33,55,33
"COG2746",32,8,15,12,7,1,27,16,16,8
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",204,1038,817,1185,681,475,711,818,365,972
"COG2759",404,301,368,300,262,336,363,329,380,300
"COG2761",5,2,0,3,36,15,0,0,27,0
"COG2764",9,1,1,0,42,10,0,2,2,0
"COG2766",15,1,0,0,63,50,2,1,10,0
"COG2768",126,43,150,73,63,189,108,127,140,172
"COG2770",1,0,0,0,29,0,5,0,5,7
"COG2771",91,25,11,2,128,193,11,16,19,13
"COG2801",1345,629,866,992,588,1616,756,1164,1119,880
"COG2804",91,32,68,119,115,177,117,213,167,47
"COG2805",43,16,47,95,44,82,140,141,120,58
"COG2807",20,1,14,6,46,90,5,8,11,5
"COG2812",482,530,533,532,519,545,580,552,565,489
"COG2813",106,3,12,25,58,110,8,4,49,8
"COG2814",292,169,179,127,329,368,94,145,105,166
"COG2815",138,10,29,27,24,40,84,101,291,72
"COG2816",255,142,117,148,133,176,132,118,158,101
"COG2818",44,44,65,31,77,50,55,72,64,79
"COG2819",26,43,43,64,75,46,82,108,109,148
"COG2820",74,165,163,153,163,102,136,102,60,127
"COG2821",13,6,12,4,42,41,5,12,5,11
"COG2822",6,0,6,3,31,27,1,2,2,1
"COG2823",19,3,7,1,59,45,5,3,11,9
"COG2824",15,3,2,11,10,30,2,1,14,4
"COG2825",8,2,19,7,26,20,3,18,12,11
"COG2826",513,249,206,836,66,297,226,219,977,183
"COG2827",26,16,21,29,30,32,8,19,74,25
"COG2828",20,9,11,3,15,26,1,1,30,42
"COG2829",10,4,8,1,36,23,4,12,12,12
"COG2830",4,40,78,2,74,2,40,57,9,71
"COG2831",3,11,36,14,54,24,7,9,4,26
"COG2832",26,6,6,38,25,25,10,10,27,19
"COG2834",8,3,4,9,32,26,19,8,9,9
"COG2835",1,0,0,1,11,7,0,1,3,2
"COG2836",0,2,3,4,3,0,11,19,9,21
"COG2837",18,6,26,3,64,35,3,33,10,13
"COG2839",3,12,29,3,15,0,9,13,1,17
"COG2840",14,3,7,1,34,30,1,7,4,6
"COG2841",2,1,0,0,0,12,0,0,0,1
"COG2842",2,9,42,5,13,0,9,12,0,9
"COG2843",364,143,201,160,151,98,204,227,257,272
"COG2844",339,5,27,20,52,118,13,17,102,18
"COG2845",0,0,0,0,1,0,0,1,0,0
"COG2846",13,20,22,19,65,65,44,42,8,41
"COG2848",224,149,184,218,142,240,156,168,192,147
"COG2849",0,27,21,12,44,0,43,24,3,170
"COG2850",12,0,1,5,67,42,3,1,7,5
"COG2851",1,18,18,9,18,6,6,4,29,22
"COG2852",2,3,17,15,15,4,4,8,6,4
"COG2853",7,6,5,5,35,25,5,5,3,9
"COG2854",4,1,7,3,20,16,8,3,9,4
"COG2855",260,360,200,104,143,47,63,50,45,53
"COG2856",98,114,106,277,76,101,128,83,161,25
"COG2859",4,146,80,100,58,66,83,33,4,64
"COG2860",131,54,81,28,109,81,59,57,71,72
"COG2861",10,7,14,4,26,43,11,5,6,18
"COG2862",4,1,6,4,26,39,1,3,4,4
"COG2863",0,0,0,1,1,0,0,1,1,0
"COG2864",10,5,3,3,30,36,6,4,10,14
"COG2865",641,1098,548,1080,519,1187,805,587,698,447
"COG2866",16,21,66,39,36,23,49,52,18,14
"COG2867",3,2,1,0,22,18,0,1,1,1
"COG2868",23,27,24,28,22,20,43,36,41,12
"COG2869",4,64,111,46,88,56,75,54,9,55
"COG2870",23,24,61,32,75,93,17,19,13,35
"COG2871",25,151,175,81,101,62,137,94,11,83
"COG2872",17,14,16,12,27,36,68,56,145,82
"COG2873",445,526,494,685,382,590,580,526,432,540
"COG2875",47,108,80,52,105,50,91,150,96,217
"COG2876",67,205,243,148,203,215,177,215,145,300
"COG2877",28,175,146,98,158,145,75,93,16,101
"COG2878",55,114,162,149,138,109,115,157,88,119
"COG2879",5,4,1,0,13,25,0,0,4,1
"COG2882",6,1,1,1,1,23,0,0,6,0
"COG2884",67,52,55,48,52,158,222,163,147,140
"COG2885",78,568,337,385,322,709,235,303,61,293
"COG2887",761,0,33,1,4,73,10,0,164,0
"COG2890",293,209,188,266,211,233,207,213,237,236
"COG2891",16,3,0,12,28,19,1,1,8,10
"COG2893",139,36,33,89,116,195,24,34,134,80
"COG2894",59,47,30,81,57,80,100,78,96,47
"COG2895",49,66,133,90,167,56,130,143,65,114
"COG2896",47,50,40,66,69,97,42,90,119,89
"COG2897",16,3,4,14,45,59,2,7,42,5
"COG2898",318,5,20,16,6,64,5,3,93,14
"COG2900",1,2,2,1,9,14,0,0,2,1
"COG2901",8,3,1,2,25,28,2,1,4,4
"COG2904",10,3,8,4,35,45,1,14,9,6
"COG2906",5,1,0,0,10,14,0,0,0,0
"COG2907",0,0,0,0,27,0,2,0,4,0
"COG2908",28,193,156,120,167,134,109,105,14,150
"COG2909",48,18,27,52,93,62,49,67,53,20
"COG2910",10,7,23,2,9,3,6,20,26,10
"COG2911",41,24,63,37,101,185,11,47,21,53
"COG2912",5,1,1,1,25,35,1,0,4,2
"COG2913",7,2,0,7,12,20,6,4,2,4
"COG2914",1,0,0,0,18,21,1,0,1,2
"COG2915",6,0,3,3,13,19,0,0,1,3
"COG2916",22,1,1,1,57,13,0,0,3,1
"COG2917",6,1,4,3,15,22,1,6,4,4
"COG2918",24,2,11,20,49,35,18,3,10,7
"COG2919",123,0,2,11,16,25,1,4,26,3
"COG2920",7,2,1,3,15,20,1,1,4,1
"COG2921",4,2,0,4,7,9,0,2,3,5
"COG2922",6,3,0,0,16,17,2,1,5,0
"COG2923",3,1,1,1,9,16,1,0,2,2
"COG2924",4,1,2,0,12,16,4,2,6,3
"COG2925",13,1,10,7,41,20,10,12,3,15
"COG2926",6,0,0,0,15,18,1,0,1,5
"COG2927",7,0,7,3,21,34,2,4,2,7
"COG2928",0,5,0,0,3,12,7,0,0,3
"COG2929",0,2,5,2,3,7,8,2,24,16
"COG2931",6,4,10,5,16,1,39,56,17,13
"COG2932",31,34,26,49,68,47,62,71,75,49
"COG2933",11,1,1,4,35,37,3,2,9,4
"COG2935",0,0,0,0,0,0,0,1,0,0
"COG2936",14,79,105,14,67,6,47,105,37,118
"COG2937",34,8,4,8,69,103,3,5,12,11
"COG2938",5,1,2,0,14,9,2,0,1,6
"COG2939",0,0,5,16,0,34,0,1,0,0
"COG2942",246,265,211,226,172,252,169,167,105,176
"COG2943",32,5,5,0,71,21,1,3,5,2
"COG2944",29,2,1,2,25,15,10,4,6,7
"COG2945",0,0,3,1,2,0,2,4,0,0
"COG2946",133,40,51,132,46,73,73,34,247,118
"COG2947",0,0,0,0,1,0,2,0,0,3
"COG2948",42,6,8,2,35,0,25,5,2,2
"COG2949",11,5,19,18,40,34,16,30,8,6
"COG2951",16,4,3,1,21,39,8,3,5,10
"COG2954",186,233,115,233,105,171,91,81,123,99
"COG2956",8,4,10,3,31,28,0,9,3,15
"COG2957",12,222,185,133,118,93,206,145,42,96
"COG2958",0,1,0,0,1,0,0,0,0,0
"COG2959",3,1,1,5,39,5,4,1,9,5
"COG2960",4,0,0,0,6,8,1,0,5,0
"COG2961",12,5,10,4,27,28,17,27,7,7
"COG2962",16,9,22,9,28,27,10,11,12,24
"COG2963",453,91,85,48,122,281,104,156,155,180
"COG2964",22,3,14,11,13,55,17,12,93,62
"COG2965",5,1,1,7,13,8,2,0,2,1
"COG2966",109,315,256,300,258,270,247,246,261,314
"COG2967",7,2,2,0,12,26,0,0,3,2
"COG2968",1,1,7,2,12,48,22,12,19,25
"COG2969",9,0,5,4,20,21,2,7,5,6
"COG2971",42,7,6,16,6,6,28,9,30,0
"COG2972",1388,790,554,1779,554,476,1764,1388,2349,1039
"COG2973",1,2,0,0,5,2,2,0,4,1
"COG2974",29,4,1,4,26,46,4,2,11,9
"COG2975",3,0,3,2,11,6,0,0,0,0
"COG2976",11,0,4,0,23,25,5,6,7,5
"COG2977",34,0,0,0,8,10,0,0,7,1
"COG2978",9,34,29,25,57,37,72,60,74,121
"COG2979",7,2,1,2,13,25,0,0,1,2
"COG2980",4,4,3,5,13,12,0,3,5,6
"COG2981",3,8,2,2,28,7,0,6,1,1
"COG2982",36,1,7,0,82,145,16,8,13,6
"COG2983",4,0,0,3,11,24,2,1,3,0
"COG2984",99,86,101,153,95,40,185,150,233,225
"COG2985",107,845,890,588,692,584,671,648,76,885
"COG2986",113,155,212,15,137,8,125,245,50,245
"COG2987",27,161,170,12,113,4,98,149,17,288
"COG2988",7,0,0,0,25,20,0,1,6,1
"COG2989",7,87,74,140,49,164,11,19,12,6
"COG2990",17,10,9,9,68,45,4,2,13,13
"COG2991",0,1,0,0,5,0,1,0,2,0
