"","DLM027","NOM001","DLM014","NLM007","NLF005","NLM017","NOF006","NLM026","DLM019","DOF012"
"COG1963",6,17,16,10,44,39,4,69,41,40
"COG1964",0,4,5,14,0,0,1,14,5,11
"COG1965",2,0,3,2,3,3,7,0,1,8
"COG1966",607,469,368,425,427,265,269,452,266,230
"COG1968",215,294,196,192,218,213,152,291,271,166
"COG1969",9,8,6,14,0,3,2,0,2,18
"COG1970",86,67,75,71,103,70,94,87,135,162
"COG1971",98,99,119,127,153,165,103,197,181,146
"COG1972",13,12,20,23,10,7,47,5,4,100
"COG1974",74,43,30,47,53,89,91,206,286,213
"COG1975",188,103,46,124,68,25,41,61,139,187
"COG1977",4,0,0,2,0,0,3,0,0,0
"COG1979",211,111,278,334,129,222,285,181,286,198
"COG1982",384,251,142,318,284,140,151,283,343,393
"COG1983",2,2,8,23,5,42,56,25,16,51
"COG1984",12,15,10,18,7,5,9,42,75,55
"COG1985",287,344,243,212,200,137,206,140,111,151
"COG1986",0,0,0,0,2,2,0,11,0,7
"COG1987",7,13,9,3,32,33,7,13,1,11
"COG1988",2,4,5,4,5,3,18,5,10,64
"COG1989",35,25,27,28,51,41,21,81,37,94
"COG1990",5,7,3,25,6,0,3,1,3,0
"COG1992",0,0,7,1,1,0,0,0,1,0
"COG1993",0,1,5,0,2,3,2,1,2,0
"COG1994",40,20,25,31,51,13,19,69,134,53
"COG1995",129,218,188,208,173,23,50,36,17,13
"COG2000",2,7,18,20,2,2,17,8,90,7
"COG2001",26,12,27,22,28,99,85,133,128,154
"COG2002",44,60,44,62,109,50,36,130,152,63
"COG2003",247,314,211,234,218,169,154,206,241,237
"COG2005",20,3,10,17,12,7,15,7,20,17
"COG2006",21,25,27,30,13,84,55,37,84,88
"COG2008",221,291,156,244,108,175,182,166,111,116
"COG2009",4,5,1,1,5,6,3,1,2,16
"COG2010",0,0,0,0,0,2,1,0,4,0
"COG2011",144,49,40,65,69,101,28,104,157,175
"COG2013",31,38,12,27,94,10,9,71,52,41
"COG2014",0,1,0,0,1,0,0,0,3,0
"COG2015",53,24,15,85,31,15,42,65,38,17
"COG2017",546,709,572,605,547,694,750,601,452,564
"COG2020",21,2,0,2,0,1,0,0,5,0
"COG2021",0,1,19,3,4,0,0,6,16,0
"COG2022",132,124,126,106,88,81,99,81,50,75
"COG2025",184,312,257,269,217,201,164,249,250,61
"COG2026",3,14,3,7,16,6,17,4,5,4
"COG2027",49,30,121,122,75,121,153,66,30,104
"COG2030",158,107,105,71,87,95,123,57,48,167
"COG2031",2,3,22,3,1,23,12,2,11,12
"COG2032",2,4,0,7,3,7,5,9,37,21
"COG2033",69,63,16,42,21,6,9,30,28,36
"COG2035",21,21,57,39,95,44,29,108,81,59
"COG2038",146,102,156,225,124,139,143,127,174,206
"COG2039",44,16,11,9,18,8,6,32,49,140
"COG2040",47,11,18,8,4,21,14,1,15,68
"COG2041",1,2,0,2,0,1,3,1,2,15
"COG2043",0,1,1,0,1,1,0,2,5,0
"COG2045",0,0,10,8,0,2,2,0,15,5
"COG2046",0,0,1,0,0,0,0,1,3,0
"COG2048",3,8,34,11,9,8,3,34,69,65
"COG2049",15,17,8,18,13,6,9,28,47,62
"COG2050",101,117,149,134,113,129,218,72,87,125
"COG2052",26,16,10,23,32,32,7,61,57,30
"COG2055",25,18,10,91,6,21,18,70,94,109
"COG2056",2,5,4,11,2,6,3,0,19,0
"COG2057",26,4,16,8,5,15,12,11,17,16
"COG2059",367,484,290,397,278,270,270,245,263,167
"COG2060",12,8,74,62,43,204,237,99,95,89
"COG2062",37,8,0,4,0,0,6,1,16,19
"COG2063",0,0,0,1,4,1,2,0,2,4
"COG2064",2,56,7,7,3,1,8,15,19,0
"COG2065",87,13,11,8,5,5,9,17,64,120
"COG2066",32,7,180,133,89,121,187,62,50,78
"COG2067",37,51,53,21,37,44,57,48,35,25
"COG2068",52,15,24,33,7,13,21,20,40,82
"COG2069",0,11,4,4,4,1,2,29,60,42
"COG2070",252,143,286,362,205,273,182,235,226,280
"COG2071",230,351,203,168,156,121,170,142,112,281
"COG2073",120,53,72,226,120,150,127,103,103,98
"COG2076",51,157,42,19,39,52,50,11,28,64
"COG2077",35,15,88,61,46,61,107,42,26,127
"COG2078",186,15,4,8,7,1,1,2,28,33
"COG2079",18,13,25,35,5,12,14,31,28,80
"COG2080",223,68,67,139,57,47,50,110,144,124
"COG2081",248,120,117,242,241,122,82,319,334,196
"COG2082",85,52,48,89,61,137,78,80,72,76
"COG2084",42,50,27,39,23,27,42,53,78,63
"COG2085",11,14,0,13,1,3,0,0,26,7
"COG2086",56,81,59,82,62,180,151,228,176,78
"COG2087",71,42,72,115,70,63,97,86,106,118
"COG2088",51,96,53,85,164,57,26,141,81,31
"COG2089",14,17,139,138,121,221,168,84,29,37
"COG2091",36,41,32,16,34,19,32,64,61,49
"COG2094",81,4,12,3,3,2,0,10,48,74
"COG2095",17,7,58,48,34,159,206,53,40,133
"COG2096",16,11,46,42,45,131,176,49,37,131
"COG2099",79,73,111,231,139,63,100,43,38,34
"COG2102",11,0,28,0,6,4,1,13,9,4
"COG2103",89,72,94,55,67,81,99,39,90,119
"COG2104",10,1,1,1,0,2,3,1,3,5
"COG2105",0,2,0,1,3,3,4,0,0,15
"COG2107",0,0,16,0,2,0,0,3,4,0
"COG2108",0,1,6,1,3,5,5,5,3,0
"COG2109",64,46,28,63,42,59,28,65,76,122
"COG2110",179,65,98,78,161,82,63,112,259,194
"COG2111",1,1,1,2,2,7,6,5,9,5
"COG2113",18,4,62,92,25,41,119,15,6,27
"COG2114",0,2,5,0,12,0,0,18,65,0
"COG2115",31,10,101,131,60,116,145,92,121,51
"COG2116",87,38,38,45,57,99,36,123,70,77
"COG2119",4,7,3,9,9,22,4,13,4,24
"COG2120",17,3,39,23,25,37,56,40,50,41
"COG2121",0,0,6,3,8,5,2,0,0,18
"COG2122",0,0,3,1,0,1,0,1,2,0
"COG2127",38,90,10,2,11,14,10,10,4,11
"COG2128",0,1,1,1,1,1,9,1,2,18
"COG2129",33,107,28,31,27,18,3,55,33,0
"COG2130",0,0,0,0,0,0,4,0,0,8
"COG2131",137,142,164,122,156,129,112,166,162,150
"COG2132",79,1,1,11,1,6,17,1,7,101
"COG2133",0,0,0,0,0,4,6,0,0,9
"COG2134",1,0,0,0,1,1,8,0,2,16
"COG2135",39,8,16,14,6,14,25,36,6,77
"COG2137",66,7,23,15,26,14,9,52,104,103
"COG2140",18,3,18,10,14,75,63,23,8,25
"COG2141",1,0,0,3,5,9,18,3,4,57
"COG2142",0,1,0,0,1,2,3,0,0,6
"COG2145",52,77,19,49,26,27,21,71,58,81
"COG2146",1,1,0,2,2,1,5,0,0,15
"COG2148",408,456,755,579,787,944,849,670,434,541
"COG2149",1,0,1,3,0,2,5,1,0,10
"COG2151",99,75,60,40,35,13,22,6,7,71
"COG2152",105,217,303,281,301,572,544,298,195,167
"COG2153",35,8,15,9,6,5,4,7,9,64
"COG2155",4,6,11,10,30,1,13,26,41,7
"COG2156",10,9,55,58,33,54,83,35,34,25
"COG2158",0,2,2,5,12,1,5,7,26,2
"COG2159",91,34,42,115,63,44,32,98,179,43
"COG2160",204,326,211,176,217,358,219,219,133,146
"COG2161",7,4,1,6,4,2,29,7,6,10
"COG2162",10,3,5,3,3,3,12,13,12,9
"COG2163",0,0,1,0,0,0,0,7,12,0
"COG2165",2,6,9,11,3,10,8,3,3,35
"COG2166",60,103,98,101,80,94,102,31,22,38
"COG2168",1,2,0,4,1,0,0,0,0,4
"COG2169",33,4,16,70,11,24,22,7,11,75
"COG2170",2,0,0,4,2,0,6,0,0,10
"COG2171",64,7,17,9,7,1,1,4,18,40
"COG2172",54,36,52,59,80,75,33,132,123,40
"COG2173",9,15,66,87,47,141,91,62,82,15
"COG2175",0,1,0,0,2,0,3,0,0,3
"COG2176",734,327,216,366,567,335,114,770,1130,537
"COG2177",174,257,242,164,241,195,152,241,249,190
"COG2179",58,35,32,43,81,51,16,116,73,67
"COG2180",1,1,1,5,5,0,8,0,3,48
"COG2181",1,1,3,3,1,5,9,1,5,55
"COG2182",206,108,100,62,255,282,59,357,111,133
"COG2183",325,533,399,318,421,295,342,411,426,239
"COG2184",47,24,27,20,44,103,57,105,206,167
"COG2185",78,59,448,329,203,345,417,236,234,204
"COG2186",59,213,83,155,85,94,126,102,150,187
"COG2188",292,144,126,234,109,277,131,205,244,845
"COG2189",319,114,141,154,117,61,117,238,162,200
"COG2190",221,51,14,77,41,182,50,155,72,1027
"COG2191",0,0,2,0,1,3,1,7,16,2
"COG2192",1,4,0,21,26,2,1,23,49,7
"COG2193",1,1,42,31,23,20,33,7,8,25
"COG2194",192,216,273,228,100,170,279,120,158,175
"COG2195",755,869,802,566,602,576,659,507,502,617
"COG2197",429,339,992,592,446,1485,2005,471,439,618
"COG2198",13,7,4,23,24,29,54,2,10,89
"COG2199",614,569,394,285,1092,880,452,892,866,508
"COG2200",322,264,148,121,407,236,242,332,473,332
"COG2201",24,38,29,37,111,80,14,30,3,14
"COG2202",29,22,85,122,63,135,248,47,62,171
"COG2203",7,4,22,6,26,9,11,22,13,19
"COG2204",493,1161,1308,1191,714,1192,1733,904,308,592
"COG2205",175,129,236,340,280,275,217,337,347,204
"COG2206",81,89,80,33,221,365,117,344,74,144
"COG2207",2539,3376,4949,4377,3457,5977,7501,3249,2459,3200
"COG2208",74,89,114,106,132,108,79,220,349,85
"COG2209",73,92,72,79,102,40,51,72,21,11
"COG2210",31,18,224,256,200,174,293,79,42,44
"COG2211",892,759,509,565,646,477,509,819,851,876
"COG2212",0,0,0,0,1,0,0,1,2,3
"COG2213",103,16,10,12,19,3,7,0,4,35
"COG2214",111,75,104,114,125,50,37,53,42,49
"COG2215",3,2,2,6,2,2,4,1,0,3
"COG2216",44,30,227,192,112,212,256,118,104,104
"COG2217",1381,714,1024,1056,1050,754,777,1189,1442,1385
"COG2220",214,427,423,269,310,129,95,71,61,62
"COG2221",66,39,48,36,48,22,13,27,45,25
"COG2222",37,69,24,202,38,28,27,53,71,123
"COG2223",1,1,0,6,4,3,11,0,1,75
"COG2224",1,1,1,0,2,0,7,1,0,12
"COG2225",2,2,0,5,3,6,18,0,7,36
"COG2226",151,108,122,111,93,22,36,33,26,52
"COG2227",0,1,40,26,6,67,45,8,10,14
"COG2230",119,27,27,29,18,10,16,29,19,220
"COG2231",29,1,2,1,0,0,0,0,1,49
"COG2233",717,505,262,420,427,272,268,394,370,628
"COG2234",113,68,255,378,222,364,296,245,177,212
"COG2235",63,6,16,8,18,6,4,24,120,69
"COG2236",2,0,2,1,0,1,0,1,0,0
"COG2239",153,152,281,349,292,260,230,352,402,131
"COG2240",224,193,138,168,143,139,121,171,195,252
"COG2241",123,69,92,231,115,41,60,47,28,35
"COG2242",102,68,93,201,103,56,48,54,43,28
"COG2243",88,39,58,124,64,69,120,50,31,107
"COG2244",900,568,1030,787,915,1263,1313,1097,927,1148
"COG2246",26,26,10,26,71,29,18,65,52,62
"COG2247",19,0,0,0,0,0,0,0,0,0
"COG2249",25,14,49,47,25,38,114,13,28,92
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2252",379,319,132,174,254,120,100,275,349,659
"COG2253",2,0,2,5,0,7,0,0,0,0
"COG2255",273,221,228,213,192,222,156,267,286,268
"COG2256",454,305,264,245,269,200,181,338,320,380
"COG2257",9,16,7,8,27,34,7,8,2,5
"COG2258",60,53,28,67,40,10,19,41,15,63
"COG2259",3,5,46,49,20,53,68,20,10,34
"COG2261",27,2,0,1,0,2,2,0,2,70
"COG2262",288,308,316,241,278,214,222,286,326,283
"COG2264",205,121,202,229,248,213,192,204,219,200
"COG2265",599,489,323,394,449,326,303,487,497,518
"COG2267",117,98,81,116,159,132,56,182,226,170
"COG2268",58,39,124,22,125,36,26,47,7,18
"COG2269",0,0,0,4,0,4,8,1,1,14
"COG2270",114,59,34,76,45,12,22,73,65,88
"COG2271",117,325,160,74,58,79,215,75,98,121
"COG2272",234,478,51,84,57,195,84,156,115,178
"COG2273",76,76,211,203,265,272,294,148,185,41
"COG2274",346,135,377,307,196,278,556,170,168,385
"COG2301",28,16,24,90,58,28,14,8,29,93
"COG2302",143,58,35,68,109,46,16,123,156,159
"COG2303",0,1,4,3,1,7,5,1,5,17
"COG2304",160,300,333,223,330,297,364,256,253,33
"COG2306",0,0,0,0,6,1,0,9,2,0
"COG2307",6,5,0,0,0,0,0,2,2,79
"COG2308",13,8,5,0,1,0,4,4,3,62
"COG2309",148,114,75,127,101,14,10,66,64,69
"COG2310",6,10,5,74,267,13,5,56,7,54
"COG2311",110,20,192,113,102,75,81,10,14,23
"COG2312",0,5,0,1,14,6,3,1,10,0
"COG2313",5,1,1,1,3,3,16,14,76,7
"COG2314",11,2,0,1,3,16,2,8,0,9
"COG2315",83,82,116,102,85,168,170,95,65,90
"COG2316",30,31,12,25,19,13,21,27,88,25
"COG2317",17,28,25,60,28,11,10,62,90,13
"COG2319",6,3,41,10,120,46,54,6,5,0
"COG2320",1,4,9,1,5,25,18,12,8,1
"COG2321",3,0,8,6,3,2,11,0,2,11
"COG2323",57,29,28,49,67,10,27,121,200,92
"COG2326",164,88,46,55,93,92,49,79,110,112
"COG2327",137,219,21,44,44,65,39,45,118,109
"COG2329",1,0,2,10,10,4,2,0,3,14
"COG2331",6,0,0,1,0,0,0,1,3,8
"COG2332",2,0,2,6,0,0,5,0,1,5
"COG2333",312,127,86,154,233,136,84,318,389,338
"COG2334",16,0,6,10,4,4,12,6,14,16
"COG2335",0,0,0,0,2,0,0,0,0,0
"COG2336",1,0,0,1,1,2,4,0,1,18
"COG2337",108,98,123,511,174,202,69,205,298,108
"COG2339",1,4,19,0,14,24,4,16,40,6
"COG2340",1,13,16,5,40,29,6,68,79,8
"COG2342",1,0,0,0,3,0,0,0,0,0
"COG2344",91,76,154,193,128,121,151,128,237,116
"COG2348",50,22,19,1,59,4,3,64,164,5
"COG2350",0,1,4,2,0,2,5,3,0,4
"COG2351",0,1,3,0,23,1,10,4,0,9
"COG2352",125,9,0,11,4,4,7,5,31,170
"COG2353",3,0,13,1,0,3,11,0,1,9
"COG2354",0,1,0,2,0,0,6,0,0,10
"COG2355",195,393,168,195,192,122,138,181,179,197
"COG2356",4,2,80,2,60,1,0,11,10,4
"COG2357",238,121,88,141,179,134,57,162,171,316
"COG2358",42,54,61,147,92,38,27,112,148,15
"COG2359",0,3,1,0,8,0,0,17,22,1
"COG2360",60,151,19,6,51,36,58,9,5,24
"COG2361",17,96,60,36,66,49,38,30,20,44
"COG2362",4,2,1,4,1,3,1,21,33,21
"COG2363",1,2,0,5,2,1,5,0,0,8
"COG2364",27,110,30,37,35,73,82,140,113,101
"COG2365",158,16,75,137,55,193,189,87,78,266
"COG2366",5,0,4,18,0,0,0,1,0,0
"COG2367",105,301,121,161,114,102,588,101,91,171
"COG2368",55,3,5,19,5,10,19,4,13,8
"COG2369",22,1,13,13,3,1,135,11,19,1
"COG2371",5,1,10,1,10,5,1,7,22,3
"COG2372",0,1,0,2,0,0,6,0,1,7
"COG2373",366,320,719,502,485,601,733,308,192,173
"COG2374",3,1,41,67,18,1,1,11,10,0
"COG2375",2,0,0,0,0,3,2,0,1,4
"COG2376",180,39,78,62,22,67,50,44,37,81
"COG2377",5,9,23,14,14,30,24,24,58,19
"COG2378",53,15,58,61,80,82,52,119,128,59
"COG2379",39,9,33,88,22,9,9,60,64,2
"COG2382",216,219,175,178,223,270,174,144,71,108
"COG2384",73,54,37,40,77,39,34,109,119,126
"COG2385",195,123,263,335,298,199,192,321,380,131
"COG2386",3,3,0,8,2,2,1,0,2,5
"COG2388",32,4,49,36,16,40,59,11,11,40
"COG2390",141,32,12,31,13,13,36,31,24,205
"COG2391",3,4,0,13,3,5,11,0,4,41
"COG2404",36,2,5,0,6,0,0,0,3,11
"COG2405",2,9,0,2,2,0,0,1,2,0
"COG2406",6,3,13,2,2,40,26,4,2,4
"COG2407",279,497,440,315,430,738,487,430,471,210
"COG2409",169,0,0,0,0,0,0,0,0,67
"COG2414",48,24,37,113,28,10,14,17,47,28
"COG2421",1,12,13,2,1,3,1,1,3,3
"COG2423",9,17,25,12,29,9,12,34,43,7
"COG2425",112,141,99,32,58,112,155,54,28,38
"COG2426",0,16,3,0,9,2,7,16,41,3
"COG2431",76,125,180,157,143,162,204,84,38,77
"COG2440",21,1,0,0,0,2,8,2,0,33
"COG2452",79,45,9,37,10,20,5,12,7,103
"COG2453",2,0,0,1,1,2,2,0,1,9
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2461",199,15,23,14,107,47,26,39,14,357
"COG2501",9,7,8,13,8,66,19,32,41,39
"COG2502",230,304,174,166,117,132,167,166,174,207
"COG2503",2,3,3,7,4,3,1,0,0,23
"COG2508",350,253,138,192,305,195,90,368,342,229
"COG2509",353,360,382,469,421,232,266,558,539,216
"COG2510",36,51,32,12,39,8,18,55,93,10
"COG2513",7,17,34,12,51,87,97,10,37,25
"COG2514",0,1,0,0,0,0,0,0,0,2
"COG2515",42,1,9,12,1,9,26,7,56,29
"COG2516",0,0,0,0,0,0,0,4,0,0
"COG2518",0,0,2,0,0,2,1,1,3,1
"COG2519",14,2,2,0,0,2,2,1,8,24
"COG2602",18,36,19,29,17,10,2,18,19,29
"COG2603",0,0,5,2,0,6,7,0,0,6
"COG2604",0,9,21,23,69,0,18,7,0,0
"COG2605",138,59,265,237,165,106,146,143,35,57
"COG2606",86,58,138,104,131,130,101,159,186,191
"COG2607",134,90,60,121,143,43,16,56,40,18
"COG2608",143,48,51,58,94,28,23,86,209,71
"COG2609",1,5,0,12,9,1,10,0,2,6
"COG2610",149,63,111,124,90,182,152,88,100,165
"COG2703",32,26,25,9,61,39,23,21,7,0
"COG2704",54,60,163,269,92,114,264,73,58,189
"COG2706",126,31,122,138,148,270,98,151,86,231
"COG2707",17,4,0,1,2,1,3,0,0,17
"COG2710",209,61,25,21,39,45,38,53,54,0
"COG2715",120,227,188,201,166,177,184,139,112,67
"COG2716",1,0,0,4,2,2,5,0,1,8
"COG2717",0,10,5,13,6,1,2,7,7,11
"COG2718",2,0,0,1,2,1,9,0,1,35
"COG2719",0,1,0,3,0,2,11,0,0,26
"COG2720",62,64,51,48,117,91,29,240,264,96
"COG2721",266,278,222,321,175,239,243,212,142,91
"COG2723",489,252,134,123,265,271,87,361,240,991
"COG2730",411,926,194,54,381,316,225,406,526,97
"COG2731",92,94,145,88,70,134,158,96,61,128
"COG2732",0,0,0,0,0,0,2,1,4,2
"COG2733",119,26,0,18,6,2,5,0,27,104
"COG2738",44,53,141,135,133,138,130,164,193,78
"COG2739",82,41,38,42,66,38,17,93,85,94
"COG2740",73,19,29,35,45,39,11,70,78,74
"COG2746",42,5,17,8,36,68,2,8,6,118
"COG2747",0,0,0,0,0,0,0,0,0,2
"COG2755",600,672,777,981,774,697,1015,648,548,436
"COG2759",139,135,94,88,123,210,241,412,441,301
"COG2761",11,0,1,1,0,1,1,1,0,16
"COG2764",17,0,3,0,1,4,12,0,1,14
"COG2766",1,1,0,2,2,2,13,0,1,27
"COG2768",100,46,148,179,98,60,118,171,98,58
"COG2770",0,0,0,5,2,0,0,0,1,0
"COG2771",2,3,0,1,2,25,64,10,20,114
"COG2801",1271,1597,388,888,777,168,183,244,400,349
"COG2804",45,21,27,10,38,103,34,202,128,236
"COG2805",92,84,48,45,147,94,28,190,157,94
"COG2807",12,2,4,2,2,10,12,1,8,46
"COG2812",543,519,553,482,529,511,482,560,528,492
"COG2813",32,3,2,8,7,5,15,18,12,128
"COG2814",128,164,123,151,79,84,175,91,57,218
"COG2815",176,55,57,85,91,128,25,183,120,243
"COG2816",135,161,105,101,119,119,120,78,77,89
"COG2818",86,19,85,60,81,74,100,62,32,140
"COG2819",77,64,64,129,79,68,49,102,94,20
"COG2820",91,140,172,143,141,129,146,140,134,93
"COG2821",9,2,10,11,6,2,6,1,8,10
"COG2822",1,1,0,5,1,2,2,0,2,10
"COG2823",2,1,4,13,3,6,9,0,2,23
"COG2824",0,0,1,5,2,4,12,0,0,43
"COG2825",2,0,10,8,2,25,18,3,2,9
"COG2826",617,381,565,169,205,1069,179,535,937,800
"COG2827",71,29,12,27,13,10,3,9,29,99
"COG2828",28,5,14,42,6,14,11,4,5,12
"COG2829",11,2,18,18,4,6,13,13,0,25
"COG2830",18,2,97,60,47,69,102,64,21,24
"COG2831",1,6,19,33,11,19,23,5,1,76
"COG2832",27,10,13,15,11,10,14,10,2,58
"COG2834",5,1,7,7,19,2,7,7,4,19
"COG2835",1,0,0,3,1,1,0,0,1,2
"COG2836",1,4,2,22,12,0,0,4,5,1
"COG2837",28,3,13,17,2,48,56,8,3,62
"COG2839",4,1,21,19,9,25,40,7,5,0
"COG2840",5,0,4,3,2,5,13,2,3,12
"COG2841",0,0,0,0,0,1,6,0,0,6
"COG2842",0,3,8,5,11,45,12,4,15,0
"COG2843",140,111,241,265,211,274,262,325,351,148
"COG2844",27,11,5,22,3,10,11,3,11,82
"COG2845",0,1,0,0,0,0,2,1,0,0
"COG2846",34,8,30,32,38,71,48,35,7,28
"COG2848",244,228,101,153,145,25,15,90,60,59
"COG2849",4,4,68,163,44,86,94,22,5,16
"COG2850",2,1,1,7,4,0,10,0,2,9
"COG2851",46,14,20,55,10,18,3,5,1,7
"COG2852",33,30,15,12,16,8,8,33,41,6
"COG2853",8,4,3,7,7,4,4,4,4,15
"COG2854",8,2,4,11,14,3,6,1,4,5
"COG2855",249,31,231,131,161,117,269,114,141,237
"COG2856",78,60,81,30,147,88,141,103,170,63
"COG2859",67,137,106,73,81,56,47,42,14,11
"COG2860",64,27,96,96,52,74,103,58,86,99
"COG2861",2,11,10,10,13,8,14,7,20,18
"COG2862",0,1,0,2,1,0,4,0,0,4
"COG2863",0,0,1,0,0,0,0,0,0,1
"COG2864",1,2,6,17,4,5,8,2,2,11
"COG2865",773,2031,606,443,828,493,425,721,452,513
"COG2866",13,10,46,10,50,69,94,77,118,13
"COG2867",1,1,0,1,0,1,3,0,0,9
"COG2868",51,23,24,19,33,30,14,64,59,53
"COG2869",54,53,95,66,61,46,100,42,22,29
"COG2870",72,18,47,31,19,32,44,11,53,79
"COG2871",109,147,167,93,133,103,125,69,48,27
"COG2872",67,65,45,99,41,70,20,104,131,49
"COG2873",492,802,467,553,631,345,353,397,394,252
"COG2875",71,56,100,208,97,164,172,113,90,102
"COG2876",212,277,238,272,212,158,192,181,196,118
"COG2877",101,148,131,112,85,93,123,62,62,85
"COG2878",171,168,140,115,137,109,112,165,174,70
"COG2879",0,0,1,1,0,2,2,0,0,8
"COG2882",0,0,0,0,0,1,3,0,1,15
"COG2884",182,199,188,162,206,178,138,232,194,155
"COG2885",239,671,478,306,238,213,366,190,97,123
"COG2887",59,9,2,0,5,0,18,8,15,106
"COG2890",279,285,217,239,214,188,168,195,203,252
"COG2891",9,3,0,10,6,1,8,0,2,17
"COG2893",131,42,25,56,28,20,33,16,41,367
"COG2894",81,78,48,44,110,72,46,145,125,103
"COG2895",127,271,121,122,158,102,155,85,71,42
"COG2896",41,18,9,33,10,13,26,84,45,104
"COG2897",7,2,0,8,3,4,10,2,6,65
"COG2898",66,5,3,8,2,7,5,7,15,97
"COG2900",0,0,0,2,0,0,0,0,0,3
"COG2901",4,0,1,6,2,2,5,0,1,8
"COG2904",0,0,4,4,4,1,10,2,0,11
"COG2906",0,0,0,0,0,2,1,0,0,7
"COG2907",0,1,0,0,2,0,0,0,0,0
"COG2908",29,48,43,41,35,122,191,85,39,67
"COG2909",6,14,42,25,44,51,21,55,86,20
"COG2910",8,6,13,12,6,51,28,4,28,58
"COG2911",123,51,29,53,8,18,35,9,48,181
"COG2912",0,0,0,3,2,3,8,0,0,12
"COG2913",2,2,1,7,3,0,11,0,0,4
"COG2914",0,3,0,5,0,3,2,0,0,15
"COG2915",0,0,0,4,1,4,1,0,0,8
"COG2916",5,0,0,2,0,0,6,0,1,10
"COG2917",2,2,3,7,1,2,6,0,2,8
"COG2918",68,5,0,5,39,15,9,1,1,50
"COG2919",7,2,4,5,4,4,5,1,2,42
"COG2920",1,0,2,1,1,3,4,2,2,10
"COG2921",3,0,0,3,1,0,1,0,0,2
"COG2922",1,0,0,0,4,5,6,0,0,9
"COG2923",1,0,1,2,2,2,2,0,1,5
"COG2924",1,1,2,4,0,2,7,0,2,9
"COG2925",1,0,2,4,1,4,7,0,6,8
"COG2926",0,0,5,2,2,1,1,0,0,12
"COG2927",1,1,1,2,5,2,3,0,0,12
"COG2928",2,2,3,0,2,3,1,0,2,0
"COG2929",2,3,5,15,5,1,7,7,9,4
"COG2931",2,5,27,11,25,121,108,36,55,0
"COG2932",45,58,35,50,54,60,29,42,52,39
"COG2933",2,2,1,3,2,1,7,0,3,11
"COG2935",3,2,0,0,0,1,1,0,1,0
"COG2936",15,35,114,113,48,44,65,106,32,82
"COG2937",5,6,1,5,3,6,19,2,2,24
"COG2938",0,0,0,0,1,1,6,0,0,7
"COG2939",4,7,0,0,0,0,0,4,0,0
"COG2942",145,218,232,161,156,400,338,202,107,159
"COG2943",3,1,0,6,6,6,20,1,3,30
"COG2944",0,6,0,7,11,5,30,2,4,14
"COG2945",0,0,3,0,0,0,0,0,1,0
"COG2946",181,69,44,126,81,86,22,79,28,163
"COG2947",1,1,2,2,0,0,0,0,2,0
"COG2948",1,0,6,11,21,0,0,3,0,0
"COG2949",7,3,20,7,18,15,39,39,30,25
"COG2951",14,2,1,11,4,5,11,2,5,18
"COG2954",127,245,107,112,97,130,95,99,113,78
"COG2956",3,1,0,3,2,0,3,0,2,14
"COG2957",80,100,173,111,226,54,41,41,29,38
"COG2958",0,0,2,0,0,0,0,0,24,0
"COG2959",1,2,0,5,3,1,5,0,2,3
"COG2960",2,0,0,0,1,0,3,0,0,3
"COG2961",0,1,28,6,15,44,49,4,6,18
"COG2962",33,8,7,22,11,11,12,6,13,65
"COG2963",71,61,58,185,85,56,96,189,94,402
"COG2964",96,22,26,50,17,26,12,24,80,82
"COG2965",3,0,1,6,4,2,5,0,0,4
"COG2966",318,334,228,301,233,105,176,224,192,310
"COG2967",2,0,0,2,0,3,2,0,1,9
"COG2968",38,13,10,16,25,16,12,20,77,73
"COG2969",1,0,4,7,1,0,6,0,3,13
"COG2971",44,5,3,2,27,4,2,28,64,116
"COG2972",1001,1220,727,1112,1788,1694,639,1919,950,1035
"COG2973",0,0,0,1,0,0,2,0,0,0
"COG2974",2,2,1,2,6,5,11,0,0,19
"COG2975",1,0,0,1,0,2,2,0,0,1
"COG2976",1,2,2,12,4,3,9,0,2,9
"COG2977",1,0,4,1,1,2,10,0,2,11
"COG2978",7,23,104,107,74,115,134,57,36,53
"COG2979",0,0,0,1,3,3,4,0,0,15
"COG2980",3,1,0,4,4,0,4,0,2,2
"COG2981",0,1,6,3,1,6,1,2,1,2
"COG2982",0,0,11,1,16,8,27,0,2,39
"COG2983",0,0,1,0,1,0,8,0,1,8
"COG2984",182,160,103,223,192,189,74,210,316,193
"COG2985",518,910,844,911,641,766,1031,382,260,273
"COG2986",33,23,273,238,120,251,315,117,104,72
"COG2987",25,19,255,288,98,160,216,86,95,57
"COG2988",0,0,0,1,0,1,3,0,1,7
"COG2989",93,207,29,12,14,20,20,2,3,1
"COG2990",28,4,14,9,2,7,16,0,1,55
"COG2991",1,0,0,1,0,0,0,0,0,0
"COG2992",1,1,6,1,1,11,10,0,0,11
"COG2994",0,2,1,1,1,4,3,1,1,0
"COG2995",3,3,0,3,3,5,23,0,1,29
"COG2996",219,183,204,169,192,156,178,106,68,179
"COG2998",0,0,8,3,0,0,3,2,2,0
"COG2999",0,1,0,3,3,1,5,0,1,9
"COG3001",31,3,0,0,3,1,2,0,1,38
